station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2021-07-12 00:05:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.003,3.2,6.0,1.4,100,26,3.7,7.6,1.5,103,26,3.7,7.6,1.5,103,26,0,28.07,,0,0,0,64.1,64.2,63.1,0.49,0.41,0.31
BURD,2021-07-12 00:10:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,2.4,5.8,1.2,88,29,2.9,7.3,1.3,91,28,2.9,7.3,1.3,91,28,0,28.07,,0,0,0,64.1,64.2,63.2,0.49,0.41,0.31
BURD,2021-07-12 00:15:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,3.0,5.3,1.2,94,24,3.5,7.2,1.3,95,22,3.5,7.2,1.3,95,22,0,28.07,,0,0,0,64.2,64.1,63.3,0.49,0.40,0.31
BURD,2021-07-12 00:20:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,2.9,5.5,1.1,125,33,3.1,7.1,1.4,126,30,3.1,7.1,1.4,126,30,0,28.07,,0,0,0,64.1,64.2,63.1,0.49,0.41,0.31
BURD,2021-07-12 00:25:00 EDT,42.41042,-76.77176,1863,60.8,60.9,60.8,100.0,60.8,0.000,0.000,0.00,0.000,3.0,5.6,1.1,131,23,3.3,6.9,1.3,132,22,3.3,6.9,1.3,132,22,0,28.07,,0,0,0,64.1,64.2,63.2,0.49,0.41,0.31
BURD,2021-07-12 00:30:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,2.2,4.7,1.1,115,28,2.7,5.8,1.2,116,26,2.7,5.8,1.2,116,26,0,28.07,,0,0,0,64.2,64.2,63.2,0.49,0.41,0.31
BURD,2021-07-12 00:35:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,1.8,4.4,1.1,100,27,2.3,5.5,1.2,105,26,2.3,5.5,1.2,105,26,0,28.07,,0,0,0,64.1,64.1,63.2,0.49,0.41,0.31
BURD,2021-07-12 00:40:00 EDT,42.41042,-76.77176,1863,60.9,60.9,60.9,100.0,60.9,0.000,0.000,0.00,0.000,1.2,3.4,0.9,150,36,1.5,3.8,1.0,154,34,1.5,3.8,1.0,154,34,0,28.08,,0,0,0,64.2,64.1,63.3,0.49,0.41,0.31
BURD,2021-07-12 00:45:00 EDT,42.41042,-76.77176,1863,60.9,61.0,60.9,100.0,60.9,0.000,0.000,0.00,0.000,1.0,2.8,1.0,116,19,1.5,3.5,0.9,118,27,1.5,3.5,0.9,118,27,0,28.08,,0,0,0,64.1,64.1,63.3,0.49,0.40,0.31
BURD,2021-07-12 00:50:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,1.7,3.1,0.7,124,27,2.1,3.9,0.6,125,27,2.1,3.9,0.6,125,27,0,28.07,,0,0,0,64.1,64.1,63.2,0.49,0.40,0.31
BURD,2021-07-12 00:55:00 EDT,42.41042,-76.77176,1863,61.1,61.1,61.1,100.0,61.1,0.000,0.000,0.00,0.000,1.7,3.9,0.9,135,22,2.0,4.0,0.9,136,23,2.0,4.0,0.9,136,23,0,28.07,,0,0,0,64.1,64.0,63.4,0.49,0.41,0.31
BURD,2021-07-12 01:00:00 EDT,42.41042,-76.77176,1863,61.2,61.2,61.2,100.0,61.2,0.000,0.000,0.00,0.000,1.8,3.7,1.0,157,20,2.1,5.0,1.1,159,20,2.1,5.0,1.1,159,20,0,28.07,,0,0,0,64.1,63.9,63.3,0.49,0.41,0.31
BURD,2021-07-12 01:05:00 EDT,42.41042,-76.77176,1863,61.2,61.2,61.2,100.0,61.2,0.000,0.000,0.00,0.000,1.1,2.4,0.6,237,26,1.4,2.7,0.7,242,25,1.4,2.7,0.7,242,25,0,28.07,,0,0,0,64.1,64.1,63.2,0.49,0.40,0.31
BURD,2021-07-12 01:10:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,1.9,3.4,1.0,262,7,2.0,3.6,0.8,263,14,2.0,3.6,0.8,263,14,0,28.08,,0,0,0,64.1,64.1,63.1,0.49,0.41,0.31
BURD,2021-07-12 01:15:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,1.0,1.8,0.5,285,12,1.3,2.3,0.4,290,13,1.3,2.3,0.4,290,13,0,28.08,,0,0,0,64.1,64.1,63.1,0.49,0.41,0.31
BURD,2021-07-12 01:20:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,0.3,1.5,0.5,284,7,0.6,1.9,0.6,288,38,0.6,1.9,0.6,288,38,0,28.08,,0,0,0,64.2,64.1,63.2,0.49,0.41,0.31
BURD,2021-07-12 01:25:00 EDT,42.41042,-76.77176,1863,60.9,60.9,60.9,100.0,60.9,0.000,0.000,0.00,0.000,0.3,1.8,0.5,154,8,0.5,2.1,0.7,142,20,0.5,2.1,0.7,142,20,0,28.08,,0,0,0,64.2,63.9,63.4,0.49,0.41,0.31
BURD,2021-07-12 01:30:00 EDT,42.41042,-76.77176,1863,61.0,61.1,61.0,100.0,61.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,183,23,1.5,2.7,0.4,186,26,1.5,2.7,0.4,186,26,0,28.08,,0,0,0,64.2,64.1,63.2,0.49,0.41,0.31
BURD,2021-07-12 01:35:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,1.6,2.4,0.3,239,17,1.7,2.6,0.3,239,18,1.7,2.6,0.3,239,18,0,28.08,,0,0,0,64.2,63.9,63.4,0.49,0.40,0.31
BURD,2021-07-12 01:40:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,1.6,2.6,0.7,280,10,1.9,2.9,0.7,284,12,1.9,2.9,0.7,284,12,0,28.08,,0,0,0,64.2,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 01:45:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,339,15,0.2,1.0,0.3,339,15,0,28.08,,0,0,0,64.2,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 01:50:00 EDT,42.41042,-76.77176,1863,60.9,60.9,60.9,100.0,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,277,6,0.1,0.9,0.2,277,6,0,28.08,,0,0,0,64.2,64.0,63.1,0.49,0.41,0.31
BURD,2021-07-12 01:55:00 EDT,42.41042,-76.77176,1863,60.9,61.0,60.9,100.0,60.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,219,6,0.6,1.5,0.5,219,15,0.6,1.5,0.5,219,15,0,28.08,,0,0,0,64.2,63.9,63.3,0.49,0.41,0.31
BURD,2021-07-12 02:00:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,1.3,2.2,0.3,265,21,1.6,2.9,0.4,268,21,1.6,2.9,0.4,268,21,0,28.08,,0,0,0,64.2,63.9,63.3,0.49,0.41,0.31
BURD,2021-07-12 02:05:00 EDT,42.41042,-76.77176,1863,60.9,60.9,60.9,100.0,60.9,0.000,0.000,0.00,0.000,0.8,1.6,0.5,305,12,1.0,1.8,0.5,312,14,1.0,1.8,0.5,312,14,0,28.08,,0,0,0,64.2,63.9,63.3,0.49,0.41,0.31
BURD,2021-07-12 02:10:00 EDT,42.41042,-76.77176,1863,60.9,60.9,60.9,100.0,60.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,322,17,0.8,1.7,0.5,327,21,0.8,1.7,0.5,327,21,0,28.08,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 02:15:00 EDT,42.41042,-76.77176,1863,60.9,60.9,60.9,100.0,60.9,0.000,0.000,0.00,0.000,1.1,2.0,0.5,276,13,1.3,2.4,0.5,276,14,1.3,2.4,0.5,276,14,0,28.09,,0,0,0,64.2,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 02:20:00 EDT,42.41042,-76.77176,1863,60.9,60.9,60.9,100.0,60.9,0.000,0.000,0.00,0.000,1.1,2.2,0.4,254,10,1.4,2.3,0.4,256,14,1.4,2.3,0.4,256,14,0,28.09,,0,0,0,64.1,63.9,63.4,0.49,0.41,0.31
BURD,2021-07-12 02:25:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,1.3,2.1,0.3,253,12,1.4,2.1,0.3,253,13,1.4,2.1,0.3,253,13,0,28.09,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 02:30:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,0.1,1.4,0.3,150,19,0.4,1.5,0.5,167,28,0.4,1.5,0.5,167,28,0,28.09,,0,0,0,64.2,63.9,63.4,0.49,0.41,0.31
BURD,2021-07-12 02:35:00 EDT,42.41042,-76.77176,1863,60.9,60.9,60.9,100.0,60.9,0.000,0.000,0.00,0.000,2.1,3.5,0.5,133,10,2.1,3.6,0.5,133,8,2.1,3.6,0.5,133,8,0,28.09,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 02:40:00 EDT,42.41042,-76.77176,1863,61.1,61.1,61.1,100.0,61.1,0.000,0.000,0.00,0.000,2.2,3.7,0.6,143,12,2.4,3.9,0.5,142,10,2.4,3.9,0.5,142,10,0,28.09,,0,0,0,64.2,64.1,63.2,0.49,0.41,0.31
BURD,2021-07-12 02:45:00 EDT,42.41042,-76.77176,1863,61.2,61.2,61.2,100.0,61.2,0.000,0.000,0.00,0.000,2.8,4.6,0.7,139,40,3.1,4.9,0.8,141,40,3.1,4.9,0.8,141,40,0,28.09,,0,0,0,64.2,64.0,63.3,0.49,0.41,0.31
BURD,2021-07-12 02:50:00 EDT,42.41042,-76.77176,1863,61.2,61.2,61.2,100.0,61.2,0.000,0.000,0.00,0.000,2.0,3.9,1.0,142,26,2.4,5.4,0.9,141,26,2.4,5.4,0.9,141,26,0,28.09,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 02:55:00 EDT,42.41042,-76.77176,1863,61.1,61.1,61.1,100.0,61.1,0.000,0.000,0.00,0.000,1.8,3.4,0.7,127,17,2.1,3.9,0.7,128,13,2.1,3.9,0.7,128,13,0,28.09,,0,0,0,64.1,63.9,63.2,0.49,0.40,0.31
BURD,2021-07-12 03:00:00 EDT,42.41042,-76.77176,1863,61.1,61.1,61.1,100.0,61.1,0.000,0.000,0.00,0.000,2.2,3.8,0.6,135,13,2.3,4.1,0.6,136,12,2.3,4.1,0.6,136,12,0,28.09,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 03:05:00 EDT,42.41042,-76.77176,1863,61.1,61.1,61.1,100.0,61.1,0.000,0.000,0.00,0.000,2.3,4.2,0.6,140,19,2.4,4.6,0.6,138,17,2.4,4.6,0.6,138,17,0,28.09,,0,0,0,64.1,63.9,63.3,0.49,0.41,0.31
BURD,2021-07-12 03:10:00 EDT,42.41042,-76.77176,1863,61.1,61.2,61.1,100.0,61.1,0.000,0.000,0.00,0.000,2.0,3.4,0.6,118,18,2.2,4.0,0.7,117,17,2.2,4.0,0.7,117,17,0,28.08,,0,0,0,64.2,63.9,63.3,0.49,0.41,0.31
BURD,2021-07-12 03:15:00 EDT,42.41042,-76.77176,1863,61.2,61.2,61.2,100.0,61.2,0.000,0.000,0.00,0.000,2.1,3.1,0.4,106,19,2.3,3.7,0.5,108,19,2.3,3.7,0.5,108,19,0,28.08,,0,0,0,64.1,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 03:20:00 EDT,42.41042,-76.77176,1863,61.2,61.3,61.2,100.0,61.2,0.000,0.000,0.00,0.000,1.0,3.7,1.1,138,17,1.5,4.2,1.0,132,24,1.5,4.2,1.0,132,24,0,28.09,,0,0,0,64.2,64.1,63.1,0.49,0.41,0.31
BURD,2021-07-12 03:25:00 EDT,42.41042,-76.77176,1863,61.3,61.3,61.3,100.0,61.3,0.000,0.000,0.00,0.000,0.7,1.6,0.6,293,14,1.1,2.2,0.6,289,26,1.1,2.2,0.6,289,26,0,28.09,,0,0,0,64.2,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 03:30:00 EDT,42.41042,-76.77176,1863,61.3,61.3,61.3,100.0,61.3,0.000,0.000,0.00,0.000,0.9,1.7,0.5,263,19,1.2,2.3,0.5,269,20,1.2,2.3,0.5,269,20,0,28.09,,0,0,0,64.2,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 03:35:00 EDT,42.41042,-76.77176,1863,61.3,61.3,61.3,100.0,61.3,0.000,0.000,0.00,0.000,1.3,2.0,0.4,313,10,1.5,2.3,0.3,314,11,1.5,2.3,0.3,314,11,0,28.09,,0,0,0,64.2,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 03:40:00 EDT,42.41042,-76.77176,1863,61.3,61.3,61.3,100.0,61.3,0.000,0.000,0.00,0.000,0.7,1.5,0.5,325,4,1.0,1.7,0.5,329,9,1.0,1.7,0.5,329,9,0,28.09,,0,0,0,64.1,64.0,63.2,0.49,0.41,0.31
BURD,2021-07-12 03:45:00 EDT,42.41042,-76.77176,1863,61.3,61.3,61.3,100.0,61.3,0.000,0.000,0.00,0.000,0.3,1.0,0.4,312,3,0.6,1.3,0.5,331,21,0.6,1.3,0.5,331,21,0,28.09,,0,0,0,64.2,64.1,63.1,0.49,0.41,0.31
BURD,2021-07-12 03:50:00 EDT,42.41042,-76.77176,1863,61.3,61.3,61.3,100.0,61.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,290,3,0.6,1.4,0.5,293,8,0.6,1.4,0.5,293,8,0,28.09,,0,0,0,64.2,64.0,63.2,0.49,0.41,0.31
BURD,2021-07-12 03:55:00 EDT,42.41042,-76.77176,1863,61.1,61.1,61.1,100.0,61.1,0.000,0.000,0.00,0.000,0.2,1.3,0.4,35,3,0.7,1.7,0.5,29,19,0.7,1.7,0.5,29,19,0,28.09,,0,0,0,64.2,64.0,63.3,0.49,0.41,0.31
BURD,2021-07-12 04:00:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,52,7,1.6,2.3,0.2,50,7,1.6,2.3,0.2,50,7,0,28.09,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 04:05:00 EDT,42.41042,-76.77176,1863,61.1,61.0,61.1,100.0,61.1,0.000,0.000,0.00,0.000,1.5,2.1,0.3,59,11,1.7,2.5,0.3,58,12,1.7,2.5,0.3,58,12,0,28.09,,0,0,0,64.2,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 04:10:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,2.3,3.3,0.5,69,8,2.7,4.0,0.6,68,9,2.7,4.0,0.6,68,9,0,28.09,,0,0,0,64.2,64.1,63.1,0.49,0.41,0.31
BURD,2021-07-12 04:15:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,2.3,3.4,0.6,69,14,2.5,3.7,0.5,68,16,2.5,3.7,0.5,68,16,0,28.09,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 04:20:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,1.3,2.2,0.4,105,14,1.6,2.8,0.4,106,15,1.6,2.8,0.4,106,15,0,28.10,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 04:25:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,3.3,4.7,0.8,113,12,3.7,5.5,1.0,115,14,3.7,5.5,1.0,115,14,0,28.10,,0,0,0,64.2,64.0,63.2,0.49,0.41,0.31
BURD,2021-07-12 04:30:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,2.1,3.8,0.8,98,15,2.7,4.7,0.8,98,16,2.7,4.7,0.8,98,16,0,28.10,,0,0,0,64.2,64.1,63.1,0.49,0.41,0.31
BURD,2021-07-12 04:35:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,1.0,2.2,0.6,98,19,1.4,2.6,0.7,103,30,1.4,2.6,0.7,103,30,0,28.10,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 04:40:00 EDT,42.41042,-76.77176,1863,61.0,61.2,61.0,100.0,61.0,0.000,0.000,0.00,0.000,0.1,1.0,0.2,202,4,0.2,1.9,0.4,199,23,0.2,1.9,0.4,199,23,0,28.10,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 04:45:00 EDT,42.41042,-76.77176,1863,61.1,61.2,61.1,100.0,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,257,12,0.1,0.8,0.3,257,12,0,28.10,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 04:50:00 EDT,42.41042,-76.77176,1863,61.2,61.2,61.2,100.0,61.2,0.000,0.000,0.00,0.000,1.1,1.9,0.6,140,10,1.4,2.0,0.3,142,13,1.4,2.0,0.3,142,13,0,28.10,,0,0,0,64.2,64.0,63.1,0.49,0.41,0.31
BURD,2021-07-12 04:55:00 EDT,42.41042,-76.77176,1863,61.2,61.2,61.2,100.0,61.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,146,7,1.4,2.0,0.3,145,9,1.4,2.0,0.3,145,9,0,28.10,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 05:00:00 EDT,42.41042,-76.77176,1863,61.2,61.2,61.2,100.0,61.2,0.000,0.000,0.00,0.000,1.5,2.0,0.2,155,4,1.8,2.4,0.3,154,8,1.8,2.4,0.3,154,8,0,28.10,,0,0,0,64.2,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 05:05:00 EDT,42.41042,-76.77176,1863,61.3,61.3,61.3,100.0,61.3,0.000,0.000,0.00,0.000,0.9,1.8,0.4,161,8,1.4,2.2,0.3,164,14,1.4,2.2,0.3,164,14,0,28.10,,0,0,0,64.1,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 05:10:00 EDT,42.41042,-76.77176,1863,61.3,61.3,61.3,100.0,61.3,0.000,0.000,0.00,0.000,1.1,2.0,0.5,233,17,1.4,2.4,0.4,230,19,1.4,2.4,0.4,230,19,0,28.10,,0,0,0,64.2,64.0,63.1,0.49,0.41,0.31
BURD,2021-07-12 05:15:00 EDT,42.41042,-76.77176,1863,61.3,61.3,61.3,100.0,61.3,0.000,0.000,0.00,0.000,0.6,2.0,0.7,237,6,0.9,2.1,0.8,244,17,0.9,2.1,0.8,244,17,0,28.10,,0,0,0,64.2,64.0,63.2,0.49,0.41,0.31
BURD,2021-07-12 05:20:00 EDT,42.41042,-76.77176,1863,61.3,61.3,61.3,100.0,61.3,0.000,0.000,0.00,0.000,0.7,2.0,0.6,289,7,1.0,2.3,0.6,290,13,1.0,2.3,0.6,290,13,0,28.10,,0,0,0,64.2,64.0,63.1,0.49,0.41,0.31
BURD,2021-07-12 05:25:00 EDT,42.41042,-76.77176,1863,61.2,61.2,61.2,100.0,61.2,0.000,0.000,0.00,0.000,1.5,2.0,0.2,293,6,1.7,2.3,0.3,295,7,1.7,2.3,0.3,295,7,0,28.10,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 05:30:00 EDT,42.41042,-76.77176,1863,61.1,61.0,61.1,100.0,61.1,0.000,0.000,0.00,0.000,2.0,2.4,0.4,310,9,2.0,2.7,0.3,313,11,2.0,2.7,0.3,313,11,0,28.10,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 05:35:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,1.6,2.3,0.4,311,9,1.7,2.4,0.4,313,11,1.7,2.4,0.4,313,11,0,28.11,,0,0,0,64.1,64.0,63.1,0.49,0.41,0.31
BURD,2021-07-12 05:40:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,1.5,2.6,0.4,327,15,1.7,2.5,0.3,330,16,1.7,2.5,0.3,330,16,1,28.11,,0,0,0,64.1,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 05:45:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,0.9,1.5,0.4,9,16,1.3,2.2,0.4,6,18,1.3,2.2,0.4,6,18,1,28.11,,0,0,0,64.1,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 05:50:00 EDT,42.41042,-76.77176,1863,61.0,61.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,0.5,1.3,0.4,58,24,1.1,1.8,0.3,56,29,1.1,1.8,0.3,56,29,3,28.11,,0,0,0,64.1,64.0,63.2,0.49,0.41,0.31
BURD,2021-07-12 05:55:00 EDT,42.41042,-76.77176,1863,61.1,61.1,61.1,100.0,61.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,16,9,1.3,2.0,0.4,16,13,1.3,2.0,0.4,16,13,4,28.11,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 06:00:00 EDT,42.41042,-76.77176,1863,61.1,61.1,61.1,100.0,61.1,0.000,0.000,0.00,0.000,0.7,2.0,0.7,52,11,1.0,2.4,0.7,49,13,1.0,2.4,0.7,49,13,3,28.11,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 06:05:00 EDT,42.41042,-76.77176,1863,61.0,60.9,61.0,100.0,61.0,0.000,0.000,0.00,0.000,2.0,3.7,0.6,50,16,2.3,4.3,0.7,52,15,2.3,4.3,0.7,52,15,3,28.11,,0,0,0,64.1,64.0,63.2,0.49,0.41,0.31
BURD,2021-07-12 06:10:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,1.9,3.5,0.6,39,15,2.1,3.6,0.6,39,14,2.1,3.6,0.6,39,14,5,28.12,,0,0,0,64.1,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 06:15:00 EDT,42.41042,-76.77176,1863,60.6,60.6,60.6,100.0,60.6,0.000,0.000,0.00,0.000,2.4,4.2,0.7,33,15,2.8,5.0,0.7,32,16,2.8,5.0,0.7,32,16,8,28.12,,0,0,0,64.1,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 06:20:00 EDT,42.41042,-76.77176,1863,60.6,60.6,60.6,100.0,60.6,0.000,0.000,0.00,0.000,2.3,4.3,1.0,36,19,2.7,4.6,1.0,35,17,2.7,4.6,1.0,35,17,10,28.12,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 06:25:00 EDT,42.41042,-76.77176,1863,60.6,60.6,60.6,100.0,60.6,0.000,0.000,0.00,0.000,2.3,3.6,0.8,31,21,2.6,5.9,0.9,33,20,2.6,5.9,0.9,33,20,8,28.12,,0,0,0,64.2,64.0,63.2,0.49,0.41,0.31
BURD,2021-07-12 06:30:00 EDT,42.41042,-76.77176,1863,60.6,60.6,60.6,100.0,60.6,0.000,0.000,0.00,0.000,2.5,4.2,0.6,46,20,2.8,5.2,0.7,48,20,2.8,5.2,0.7,48,20,7,28.12,,0,0,0,64.1,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 06:35:00 EDT,42.41042,-76.77176,1863,60.6,60.6,60.6,100.0,60.6,0.000,0.000,0.00,0.000,2.7,4.2,0.9,49,20,3.2,5.3,1.0,50,20,3.2,5.3,1.0,50,20,10,28.12,,0,0,0,64.2,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 06:40:00 EDT,42.41042,-76.77176,1863,60.6,60.6,60.6,100.0,60.6,0.000,0.000,0.00,0.000,2.2,5.5,0.9,59,24,2.6,6.2,1.0,60,24,2.6,6.2,1.0,60,24,12,28.12,,0,0,0,64.1,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 06:45:00 EDT,42.41042,-76.77176,1863,60.7,60.6,60.7,100.0,60.7,0.000,0.000,0.00,0.000,3.0,5.3,0.9,57,17,3.3,6.8,1.1,57,17,3.3,6.8,1.1,57,17,11,28.12,,0,0,0,64.1,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 06:50:00 EDT,42.41042,-76.77176,1863,60.7,60.7,60.7,100.0,60.7,0.000,0.000,0.00,0.000,2.7,5.3,1.4,51,18,3.1,5.4,1.2,51,18,3.1,5.4,1.2,51,18,9,28.12,,0,0,0,64.1,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 06:55:00 EDT,42.41042,-76.77176,1863,60.8,60.7,60.8,100.0,60.8,0.000,0.000,0.00,0.000,2.4,4.2,0.7,54,18,2.6,5.6,0.9,54,18,2.6,5.6,0.9,54,18,15,28.13,,0,0,0,64.1,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 07:00:00 EDT,42.41042,-76.77176,1863,60.8,60.7,60.8,100.0,60.8,0.000,0.000,0.00,0.000,2.9,5.8,1.2,60,19,3.3,5.4,1.0,60,19,3.3,5.4,1.0,60,19,19,28.13,,0,0,0,64.1,63.9,63.2,0.49,0.41,0.31
BURD,2021-07-12 07:05:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,3.0,5.2,1.0,64,19,3.4,6.8,1.2,66,18,3.4,6.8,1.2,66,18,23,28.13,,0,0,0,64.2,63.9,63.1,0.49,0.41,0.31
BURD,2021-07-12 07:10:00 EDT,42.41042,-76.77176,1863,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,3.9,6.6,1.1,64,16,4.4,7.9,1.4,64,16,4.4,7.9,1.4,64,16,29,28.13,,0,0,0,64.1,63.9,63.1,0.49,0.41,0.31
