station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2023-11-29 02:45:00 EST,43.65390,-73.77736,1089,18.2,18.5,9.7,70.9,10.4,0.000,0.000,0.00,0.000,5.5,8.7,1.2,292,10,6.1,9.5,1.4,300,11,6.1,9.5,1.4,300,11,0,28.74,6.0,0,0,0,36.0,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 02:50:00 EST,43.65390,-73.77736,1089,18.1,18.4,10.6,70.7,10.2,0.000,0.000,0.00,0.000,4.5,7.3,1.0,292,11,5.1,7.7,1.0,300,11,5.1,7.7,1.0,300,11,0,28.75,6.0,0,0,0,36.0,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 02:55:00 EST,43.65390,-73.77736,1089,18.0,18.3,11.0,71.2,10.2,0.000,0.000,0.00,0.000,4.1,5.8,0.7,282,11,4.7,6.6,0.8,290,11,4.7,6.6,0.8,290,11,0,28.75,6.0,0,0,0,36.0,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 03:00:00 EST,43.65390,-73.77736,1089,17.8,18.1,11.5,72.1,10.3,0.000,0.000,0.00,0.000,3.5,4.7,0.6,292,12,4.1,7.5,0.8,300,13,4.1,7.5,0.8,300,13,0,28.74,6.0,0,0,0,36.0,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 03:05:00 EST,43.65390,-73.77736,1089,18.0,18.3,8.7,72.2,10.5,0.000,0.000,0.00,0.000,6.2,10.1,1.8,296,15,6.9,11.2,1.8,304,15,6.9,11.2,1.8,304,15,0,28.75,6.0,0,0,0,35.9,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 03:10:00 EST,43.65390,-73.77736,1089,18.2,18.4,8.8,70.4,10.2,0.000,0.000,0.00,0.000,6.4,12.1,2.5,282,11,7.1,13.7,2.7,287,10,7.1,13.7,2.7,287,10,0,28.75,6.1,0,0,0,36.0,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 03:15:00 EST,43.65390,-73.77736,1089,18.3,18.5,9.5,70.2,10.2,0.000,0.000,0.00,0.000,5.7,8.8,1.0,287,8,6.3,10.5,1.1,294,9,6.3,10.5,1.1,294,9,0,28.75,6.0,0,0,0,36.0,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 03:20:00 EST,43.65390,-73.77736,1089,18.3,18.5,11.0,69.6,10.1,0.000,0.000,0.00,0.000,4.3,6.6,1.1,291,14,5.0,8.1,1.2,299,15,5.0,8.1,1.2,299,15,0,28.75,6.1,0,0,0,35.9,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 03:25:00 EST,43.65390,-73.77736,1089,18.3,18.4,13.0,69.1,9.9,0.000,0.000,0.00,0.000,2.8,5.2,1.0,303,12,3.5,5.9,1.1,311,12,3.5,5.9,1.1,311,12,0,28.75,6.0,0,0,0,35.9,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 03:30:00 EST,43.65390,-73.77736,1089,18.3,18.4,18.3,68.8,9.8,0.000,0.000,0.00,0.000,2.2,5.3,1.3,295,21,2.8,5.9,1.3,303,21,2.8,5.9,1.3,303,21,0,28.74,6.1,0,0,0,35.9,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 03:35:00 EST,43.65390,-73.77736,1089,18.3,18.5,18.3,67.8,9.5,0.000,0.000,0.00,0.000,2.2,4.6,1.4,301,17,2.9,5.7,1.4,309,20,2.9,5.7,1.4,309,20,0,28.74,6.1,0,0,0,35.9,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 03:40:00 EST,43.65390,-73.77736,1089,18.3,18.5,18.3,67.8,9.5,0.000,0.000,0.00,0.000,2.1,3.6,0.7,318,20,2.8,4.3,0.6,329,20,2.8,4.3,0.6,329,20,0,28.75,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 03:45:00 EST,43.65390,-73.77736,1089,18.3,18.5,18.3,68.1,9.6,0.000,0.000,0.00,0.000,1.8,3.4,0.8,312,12,2.3,4.6,0.9,321,13,2.3,4.6,0.9,321,13,0,28.75,6.0,0,0,0,35.9,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 03:50:00 EST,43.65390,-73.77736,1089,18.4,18.5,18.4,68.0,9.6,0.000,0.000,0.00,0.000,0.6,1.9,0.6,297,9,1.2,2.7,0.7,305,20,1.2,2.7,0.7,305,20,0,28.75,6.1,0,0,0,35.9,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 03:55:00 EST,43.65390,-73.77736,1089,18.0,18.4,18.0,68.3,9.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,216,13,1.0,1.6,0.3,224,27,1.0,1.6,0.3,224,27,0,28.75,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 04:00:00 EST,43.65390,-73.77736,1089,17.8,18.3,17.8,69.3,9.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,148,19,0.6,1.3,0.4,148,19,0,28.75,6.0,0,0,0,35.9,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 04:05:00 EST,43.65390,-73.77736,1089,17.4,18.0,17.4,72.3,10.0,0.000,0.000,0.00,0.000,0.1,0.4,0.1,139,0,1.3,1.9,0.5,105,19,1.3,1.9,0.5,105,19,0,28.75,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 04:10:00 EST,43.65390,-73.77736,1089,17.2,17.7,17.2,75.2,10.8,0.000,0.000,0.00,0.000,1.2,3.4,1.3,86,2,2.3,4.2,0.9,84,8,2.3,4.2,0.9,84,8,0,28.75,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 04:15:00 EST,43.65390,-73.77736,1089,17.4,18.0,17.4,74.3,10.6,0.000,0.000,0.00,0.000,2.1,3.2,0.4,105,15,2.5,3.9,0.5,112,16,2.5,3.9,0.5,112,16,0,28.75,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 04:20:00 EST,43.65390,-73.77736,1089,17.4,17.8,17.4,73.7,10.4,0.000,0.000,0.00,0.000,1.9,2.6,0.4,152,9,2.6,3.6,0.5,155,9,2.6,3.6,0.5,155,9,0,28.75,5.9,0,0,0,35.8,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 04:25:00 EST,43.65390,-73.77736,1089,16.8,17.5,11.9,75.3,10.3,0.000,0.000,0.00,0.000,2.4,2.8,0.2,166,9,3.1,3.9,0.3,169,10,3.1,3.9,0.3,169,10,0,28.75,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 04:30:00 EST,43.65390,-73.77736,1089,16.8,17.3,16.8,76.7,10.7,0.000,0.000,0.00,0.000,1.5,2.3,0.4,148,8,2.1,3.4,0.5,147,10,2.1,3.4,0.5,147,10,0,28.75,6.0,0,0,0,35.8,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 04:35:00 EST,43.65390,-73.77736,1089,16.0,17.0,16.0,77.4,10.2,0.000,0.000,0.00,0.000,1.6,2.6,0.4,114,8,2.1,3.2,0.3,119,8,2.1,3.2,0.3,119,8,0,28.74,5.9,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 04:40:00 EST,43.65390,-73.77736,1089,15.5,17.1,15.5,78.7,10.0,0.000,0.000,0.00,0.000,1.8,2.9,0.8,202,36,2.3,3.3,0.6,205,36,2.3,3.3,0.6,205,36,0,28.75,5.9,0,0,0,35.8,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 04:45:00 EST,43.65390,-73.77736,1089,15.8,17.2,15.8,79.8,10.7,0.000,0.000,0.00,0.000,1.9,2.6,0.4,195,26,2.5,3.1,0.3,196,27,2.5,3.1,0.3,196,27,0,28.76,6.1,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 04:50:00 EST,43.65390,-73.77736,1089,15.5,17.5,15.5,76.8,9.5,0.000,0.000,0.00,0.000,1.9,2.6,0.4,172,11,2.7,3.4,0.5,178,12,2.7,3.4,0.5,178,12,0,28.76,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 04:55:00 EST,43.65390,-73.77736,1089,16.0,17.7,8.4,77.8,10.3,0.000,0.000,0.00,0.000,4.1,6.5,1.1,183,3,5.0,7.6,1.1,188,4,5.0,7.6,1.1,188,4,0,28.76,5.9,0,0,0,35.8,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 05:00:00 EST,43.65390,-73.77736,1089,16.5,17.6,8.6,77.5,10.7,0.000,0.000,0.00,0.000,4.5,6.7,1.1,183,6,5.3,7.5,1.1,187,6,5.3,7.5,1.1,187,6,0,28.76,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 05:05:00 EST,43.65390,-73.77736,1089,17.2,17.5,11.1,75.9,10.9,0.000,0.000,0.00,0.000,3.1,4.2,0.4,178,13,3.9,5.0,0.5,181,14,3.9,5.0,0.5,181,14,0,28.76,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 05:10:00 EST,43.65390,-73.77736,1089,17.0,17.7,9.3,74.1,10.2,0.000,0.000,0.00,0.000,4.4,5.3,0.6,156,5,5.2,6.3,0.6,159,5,5.2,6.3,0.6,159,5,0,28.75,6.1,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 05:15:00 EST,43.65390,-73.77736,1089,17.2,17.9,9.5,73.4,10.2,0.000,0.000,0.00,0.000,4.4,5.4,0.4,161,5,5.2,6.9,0.5,164,6,5.2,6.9,0.5,164,6,0,28.76,6.1,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 05:20:00 EST,43.65390,-73.77736,1089,17.5,18.1,9.2,72.8,10.3,0.000,0.000,0.00,0.000,5.1,6.2,0.4,175,4,5.8,7.3,0.4,178,4,5.8,7.3,0.4,178,4,0,28.76,6.0,0,0,0,35.8,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 05:25:00 EST,43.65390,-73.77736,1089,17.6,18.2,9.7,72.3,10.3,0.000,0.000,0.00,0.000,4.7,6.5,0.7,176,6,5.5,7.5,0.7,180,6,5.5,7.5,0.7,180,6,0,28.76,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 05:30:00 EST,43.65390,-73.77736,1089,18.0,18.4,10.9,70.4,10.0,0.000,0.000,0.00,0.000,4.0,5.8,0.6,182,11,4.8,7.3,0.8,186,10,4.8,7.3,0.8,186,10,0,28.76,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 05:35:00 EST,43.65390,-73.77736,1089,18.2,18.5,10.8,68.0,9.4,0.000,0.000,0.00,0.000,4.3,5.8,0.6,189,9,5.1,7.1,0.6,193,8,5.1,7.1,0.6,193,8,0,28.76,6.1,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 05:40:00 EST,43.65390,-73.77736,1089,18.3,18.5,9.7,66.5,9.0,0.000,0.000,0.00,0.000,5.5,9.1,1.2,188,8,6.2,10.2,1.3,192,7,6.2,10.2,1.3,192,7,0,28.77,6.0,0,0,0,35.8,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 05:45:00 EST,43.65390,-73.77736,1089,18.2,18.5,10.4,66.3,8.9,0.000,0.000,0.00,0.000,4.7,6.1,0.7,183,11,5.5,7.1,0.7,187,11,5.5,7.1,0.7,187,11,0,28.76,6.0,0,0,0,35.8,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 05:50:00 EST,43.65390,-73.77736,1089,18.2,18.4,11.5,67.1,9.1,0.000,0.000,0.00,0.000,3.7,6.4,0.9,177,10,4.5,7.2,0.9,181,10,4.5,7.2,0.9,181,10,0,28.76,6.0,0,0,0,35.8,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 05:55:00 EST,43.65390,-73.77736,1089,18.0,18.4,18.0,68.0,9.2,0.000,0.000,0.00,0.000,2.2,3.3,0.5,171,9,2.9,4.0,0.6,173,11,2.9,4.0,0.6,173,11,0,28.76,6.1,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 06:00:00 EST,43.65390,-73.77736,1089,18.3,18.4,13.4,68.0,9.5,0.000,0.000,0.00,0.000,2.5,4.6,0.9,174,11,3.2,5.5,1.0,177,13,3.2,5.5,1.0,177,13,0,28.76,6.0,0,0,0,35.8,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 06:05:00 EST,43.65390,-73.77736,1089,18.1,18.4,18.1,67.5,9.1,0.000,0.000,0.00,0.000,2.3,3.3,0.5,154,18,3.0,4.2,0.5,155,20,3.0,4.2,0.5,155,20,0,28.76,6.1,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 06:10:00 EST,43.65390,-73.77736,1089,18.1,18.4,12.7,67.8,9.3,0.000,0.000,0.00,0.000,2.8,4.8,0.8,162,13,3.5,5.7,0.9,164,16,3.5,5.7,0.9,164,16,0,28.76,6.1,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 06:15:00 EST,43.65390,-73.77736,1089,18.1,18.4,13.1,68.7,9.6,0.000,0.000,0.00,0.000,2.6,3.9,0.6,174,8,3.3,4.6,0.6,178,10,3.3,4.6,0.6,178,10,0,28.76,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 06:20:00 EST,43.65390,-73.77736,1089,18.2,18.5,11.9,68.3,9.5,0.000,0.000,0.00,0.000,3.5,5.3,0.7,179,12,4.2,6.5,0.8,182,13,4.2,6.5,0.8,182,13,0,28.77,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 06:25:00 EST,43.65390,-73.77736,1089,18.2,18.5,12.0,68.5,9.5,0.000,0.000,0.00,0.000,3.4,4.9,0.5,168,6,4.1,6.0,0.6,171,7,4.1,6.0,0.6,171,7,0,28.77,6.1,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 06:30:00 EST,43.65390,-73.77736,1089,18.3,18.5,12.7,69.0,9.8,0.000,0.000,0.00,0.000,3.0,4.1,0.4,174,6,3.7,4.8,0.5,178,7,3.7,4.8,0.5,178,7,0,28.77,6.1,0,0,0,35.8,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 06:35:00 EST,43.65390,-73.77736,1089,18.3,18.6,12.6,68.8,9.7,0.000,0.000,0.00,0.000,3.1,4.3,0.6,186,11,3.8,5.2,0.6,190,11,3.8,5.2,0.6,190,11,0,28.77,6.1,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 06:40:00 EST,43.65390,-73.77736,1089,18.4,18.7,12.7,68.1,9.7,0.000,0.000,0.00,0.000,3.0,5.6,0.7,178,8,3.8,6.5,0.8,182,8,3.8,6.5,0.8,182,8,0,28.77,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 06:45:00 EST,43.65390,-73.77736,1089,18.5,18.7,12.1,67.5,9.6,0.000,0.000,0.00,0.000,3.5,4.3,0.4,173,6,4.3,5.6,0.5,176,7,4.3,5.6,0.5,176,7,0,28.77,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 06:50:00 EST,43.65390,-73.77736,1089,18.5,18.7,11.3,67.7,9.6,0.000,0.000,0.00,0.000,4.3,5.9,0.8,182,11,4.9,6.7,0.8,185,11,4.9,6.7,0.8,185,11,0,28.77,6.0,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 06:55:00 EST,43.65390,-73.77736,1089,18.6,18.8,11.7,66.1,9.2,0.000,0.000,0.00,0.000,4.0,6.5,1.0,183,10,4.7,7.3,1.1,187,10,4.7,7.3,1.1,187,10,1,28.77,6.1,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 07:00:00 EST,43.65390,-73.77736,1089,18.6,18.8,12.0,66.1,9.2,0.000,0.000,0.00,0.000,3.7,4.9,0.7,166,8,4.5,6.0,0.7,169,8,4.5,6.0,0.7,169,8,1,28.77,6.1,0,0,0,35.8,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 07:05:00 EST,43.65390,-73.77736,1089,18.7,18.8,11.0,66.9,9.5,0.000,0.000,0.00,0.000,4.6,6.4,0.8,177,8,5.3,7.3,0.8,180,8,5.3,7.3,0.8,180,8,2,28.77,6.0,0,0,0,35.7,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 07:10:00 EST,43.65390,-73.77736,1089,18.7,18.9,11.2,66.2,9.3,0.000,0.000,0.00,0.000,4.5,7.2,0.9,191,8,5.2,8.0,0.9,194,7,5.2,8.0,0.9,194,7,2,28.77,6.1,0,0,0,35.7,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 07:15:00 EST,43.65390,-73.77736,1089,18.7,18.9,10.5,66.2,9.3,0.000,0.000,0.00,0.000,5.3,7.7,1.0,180,9,6.0,9.0,1.1,184,9,6.0,9.0,1.1,184,9,3,28.77,6.0,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 07:20:00 EST,43.65390,-73.77736,1089,18.8,18.9,10.6,66.7,9.5,0.000,0.000,0.00,0.000,5.2,7.0,0.9,192,10,5.9,7.6,0.9,195,9,5.9,7.6,0.9,195,9,5,28.77,6.1,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 07:25:00 EST,43.65390,-73.77736,1089,18.7,18.9,11.5,67.2,9.6,0.000,0.000,0.00,0.000,4.2,6.4,1.0,183,11,5.0,7.3,1.1,187,11,5.0,7.3,1.1,187,11,7,28.77,6.0,0,0,0,35.6,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 07:30:00 EST,43.65390,-73.77736,1089,18.7,18.9,10.9,68.0,9.9,0.000,0.000,0.00,0.000,4.9,6.8,0.8,188,10,5.6,7.9,0.9,192,9,5.6,7.9,0.9,192,9,11,28.77,6.1,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 07:35:00 EST,43.65390,-73.77736,1089,18.9,19.0,12.8,67.4,9.8,0.000,0.000,0.00,0.000,3.4,4.9,0.6,188,10,4.0,5.6,0.6,192,10,4.0,5.6,0.6,192,10,14,28.77,6.0,0,0,0,35.6,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 07:40:00 EST,43.65390,-73.77736,1089,18.8,19.0,18.8,67.5,9.8,0.000,0.000,0.00,0.000,2.2,3.1,0.4,176,8,3.0,4.0,0.4,180,9,3.0,4.0,0.4,180,9,18,28.77,6.0,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 07:45:00 EST,43.65390,-73.77736,1089,18.9,19.0,13.9,68.2,10.1,0.000,0.000,0.00,0.000,2.6,3.9,0.5,173,5,3.3,4.7,0.5,176,6,3.3,4.7,0.5,176,6,22,28.78,6.0,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 07:50:00 EST,43.65390,-73.77736,1089,18.9,19.0,13.7,68.1,10.1,0.000,0.000,0.00,0.000,2.7,3.8,0.6,158,9,3.5,5.0,0.8,160,11,3.5,5.0,0.8,160,11,26,28.78,6.0,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 07:55:00 EST,43.65390,-73.77736,1089,18.9,19.1,14.2,68.3,10.1,0.000,0.000,0.00,0.000,2.5,4.1,0.8,156,13,3.2,5.1,0.8,158,15,3.2,5.1,0.8,158,15,31,28.78,6.1,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 08:00:00 EST,43.65390,-73.77736,1089,19.1,19.2,12.2,68.3,10.3,0.000,0.000,0.00,0.000,4.1,5.6,0.7,176,16,4.8,7.1,0.7,179,17,4.8,7.1,0.7,179,17,36,28.78,6.0,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 08:05:00 EST,43.65390,-73.77736,1089,19.2,19.3,12.9,67.6,10.2,0.000,0.000,0.00,0.000,3.6,5.3,0.7,180,19,4.3,6.4,0.8,184,21,4.3,6.4,0.8,184,21,36,28.78,6.0,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 08:10:00 EST,43.65390,-73.77736,1089,19.3,19.3,11.5,67.7,10.3,0.000,0.000,0.00,0.000,4.9,7.4,0.9,182,15,5.6,7.7,1.0,185,14,5.6,7.7,1.0,185,14,39,28.78,6.0,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 08:15:00 EST,43.65390,-73.77736,1089,19.2,19.4,11.3,68.2,10.5,0.000,0.000,0.00,0.000,5.1,7.5,1.1,173,10,5.8,8.4,1.2,177,10,5.8,8.4,1.2,177,10,47,28.77,6.0,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 08:20:00 EST,43.65390,-73.77736,1089,19.4,19.5,11.7,68.2,10.6,0.000,0.000,0.00,0.000,4.8,7.9,1.4,195,11,5.5,8.5,1.5,198,11,5.5,8.5,1.5,198,11,54,28.77,6.1,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 08:25:00 EST,43.65390,-73.77736,1089,19.3,19.4,13.0,68.9,10.8,0.000,0.000,0.00,0.000,3.7,5.9,1.0,190,12,4.4,6.7,1.0,195,12,4.4,6.7,1.0,195,12,65,28.77,6.1,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 08:30:00 EST,43.65390,-73.77736,1089,19.5,19.5,13.3,69.4,11.1,0.000,0.000,0.00,0.000,3.6,5.4,0.9,196,15,4.3,6.3,1.0,201,15,4.3,6.3,1.0,201,15,60,28.77,6.0,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 08:35:00 EST,43.65390,-73.77736,1089,19.6,19.6,12.6,70.0,11.4,0.000,0.000,0.00,0.000,4.1,7.3,1.3,202,13,4.9,7.8,1.2,207,13,4.9,7.8,1.2,207,13,60,28.77,6.0,0,0,0,35.6,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 08:40:00 EST,43.65390,-73.77736,1089,19.7,19.7,13.1,70.2,11.6,0.000,0.000,0.00,0.000,3.9,7.1,1.3,183,15,4.6,8.3,1.4,187,15,4.6,8.3,1.4,187,15,70,28.78,6.0,0,0,0,35.5,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 08:45:00 EST,43.65390,-73.77736,1089,19.8,19.9,12.9,70.5,11.8,0.000,0.000,0.00,0.000,4.1,5.7,0.8,186,12,4.9,7.4,1.0,191,13,4.9,7.4,1.0,191,13,79,28.78,6.0,0,0,0,35.5,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 08:50:00 EST,43.65390,-73.77736,1089,20.0,20.0,14.0,70.6,11.9,0.000,0.000,0.00,0.000,3.7,6.1,1.4,198,13,4.1,7.3,1.4,201,13,4.1,7.3,1.4,201,13,85,28.78,6.1,0,0,0,35.6,39.6,42.7,0.23,0.22,0.16
CHES,2023-11-29 08:55:00 EST,43.65390,-73.77736,1089,20.1,20.1,15.5,70.7,12.1,0.000,0.000,0.00,0.000,2.6,4.7,1.0,204,27,3.2,5.6,1.1,208,27,3.2,5.6,1.1,208,27,83,28.78,6.0,0,0,0,35.5,39.6,42.8,0.22,0.21,0.16
CHES,2023-11-29 09:00:00 EST,43.65390,-73.77736,1089,20.2,20.2,15.1,71.1,12.3,0.000,0.000,0.00,0.000,2.9,4.5,0.7,191,11,3.5,5.3,0.8,196,12,3.5,5.3,0.8,196,12,86,28.78,6.0,0,0,0,35.5,39.6,42.8,0.22,0.22,0.16
CHES,2023-11-29 09:05:00 EST,43.65390,-73.77736,1089,20.4,20.4,15.7,71.2,12.5,0.000,0.000,0.00,0.000,2.6,5.0,0.8,190,11,3.2,6.1,1.0,194,11,3.2,6.1,1.0,194,11,90,28.77,6.1,0,0,0,35.5,39.6,42.6,0.22,0.22,0.16
CHES,2023-11-29 09:10:00 EST,43.65390,-73.77736,1089,20.5,20.6,14.9,71.0,12.6,0.000,0.000,0.00,0.000,3.3,4.7,0.6,178,11,3.9,5.3,0.7,182,11,3.9,5.3,0.7,182,11,93,28.77,6.1,0,0,0,35.4,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 09:15:00 EST,43.65390,-73.77736,1089,20.6,20.7,13.5,71.8,13.0,0.000,0.000,0.00,0.000,4.5,6.2,0.7,188,10,5.2,7.0,0.8,192,10,5.2,7.0,0.8,192,10,100,28.78,6.0,0,0,0,35.4,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 09:20:00 EST,43.65390,-73.77736,1089,21.0,21.0,15.9,71.0,13.1,0.000,0.000,0.00,0.000,3.0,5.3,0.8,184,19,3.6,6.1,0.9,187,19,3.6,6.1,0.9,187,19,99,28.78,6.0,0,0,0,35.4,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 09:25:00 EST,43.65390,-73.77736,1089,21.1,21.2,15.2,71.4,13.3,0.000,0.000,0.00,0.000,3.5,5.0,0.7,180,13,4.2,6.1,0.8,184,12,4.2,6.1,0.8,184,12,105,28.78,6.0,0,0,0,35.4,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 09:30:00 EST,43.65390,-73.77736,1089,21.2,21.3,13.5,71.6,13.5,0.000,0.000,0.00,0.000,5.2,8.8,1.4,187,12,5.9,9.5,1.4,191,11,5.9,9.5,1.4,191,11,112,28.78,6.0,0,0,0,35.4,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 09:35:00 EST,43.65390,-73.77736,1089,21.3,21.4,12.9,71.9,13.7,0.000,0.000,0.00,0.000,6.0,9.1,1.3,180,8,6.7,10.0,1.4,184,8,6.7,10.0,1.4,184,8,118,28.78,6.0,0,0,0,35.4,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 09:40:00 EST,43.65390,-73.77736,1089,21.4,21.5,12.8,72.2,13.9,0.000,0.000,0.00,0.000,6.2,9.2,1.1,177,9,6.9,9.8,1.2,182,9,6.9,9.8,1.2,182,9,122,28.78,6.0,0,0,0,35.4,39.6,42.7,0.22,0.22,0.16
CHES,2023-11-29 09:45:00 EST,43.65390,-73.77736,1089,21.7,21.8,13.7,71.9,14.1,0.000,0.000,0.00,0.000,5.7,8.0,0.9,195,10,6.3,9.1,1.0,199,9,6.3,9.1,1.0,199,9,124,28.78,6.0,0,0,0,35.4,39.6,42.7,0.22,0.22,0.16
