station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2025-05-16 09:05:00 EDT,42.13659,-73.51988,685,66.4,65.5,66.4,85.9,62.0,0.000,0.000,0.00,0.000,7.0,9.9,1.8,218,10,7.6,11.1,1.8,214,9,7.6,11.1,1.8,214,9,347,29.05,,0,0,0,59.9,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 09:10:00 EDT,42.13659,-73.51988,685,66.3,65.4,66.3,85.9,61.9,0.000,0.000,0.00,0.000,6.5,10.0,1.3,221,13,7.2,10.9,1.5,219,12,7.2,10.9,1.5,219,12,323,29.05,,0,0,0,59.9,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 09:15:00 EDT,42.13659,-73.51988,685,66.2,65.3,66.2,85.3,61.7,0.000,0.000,0.00,0.000,7.6,10.3,1.1,210,7,8.0,11.4,1.3,208,7,8.0,11.4,1.3,208,7,336,29.05,,0,0,0,59.9,58.5,55.8,0.28,0.29,0.39
COPA,2025-05-16 09:20:00 EDT,42.13659,-73.51988,685,66.4,65.5,66.4,86.1,62.1,0.000,0.000,0.00,0.000,5.1,9.1,1.6,208,15,5.6,9.8,1.7,206,13,5.6,9.8,1.7,206,13,320,29.05,,0,0,0,59.9,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 09:25:00 EDT,42.13659,-73.51988,685,66.7,65.9,66.7,85.2,62.2,0.000,0.000,0.00,0.000,6.7,9.6,1.5,219,16,7.4,11.5,1.5,215,14,7.4,11.5,1.5,215,14,303,29.05,,0,0,0,59.9,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 09:30:00 EDT,42.13659,-73.51988,685,66.6,65.8,66.6,84.9,62.0,0.000,0.000,0.00,0.000,6.9,9.5,1.4,205,11,7.5,10.0,1.4,203,10,7.5,10.0,1.4,203,10,346,29.05,,0,0,0,59.9,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 09:35:00 EDT,42.13659,-73.51988,685,67.0,66.0,67.0,84.8,62.3,0.000,0.000,0.00,0.000,6.7,9.0,1.2,206,10,7.2,10.6,1.2,204,8,7.2,10.6,1.2,204,8,412,29.05,,0,0,0,59.9,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 09:40:00 EDT,42.13659,-73.51988,685,66.8,65.9,66.8,84.1,61.8,0.000,0.000,0.00,0.000,6.1,8.3,0.9,205,18,6.6,9.0,1.0,203,17,6.6,9.0,1.0,203,17,401,29.04,,0,0,0,59.9,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 09:45:00 EDT,42.13659,-73.51988,685,66.8,66.0,66.8,84.6,62.0,0.000,0.000,0.00,0.000,5.9,8.6,1.3,219,12,6.5,9.2,1.2,217,10,6.5,9.2,1.2,217,10,389,29.05,,0,0,0,59.9,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 09:50:00 EDT,42.13659,-73.51988,685,67.6,66.5,67.6,83.9,62.6,0.000,0.000,0.00,0.000,7.1,10.2,1.6,207,14,7.9,11.3,1.7,204,12,7.9,11.3,1.7,204,12,637,29.05,,0,0,0,59.9,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 09:55:00 EDT,42.13659,-73.51988,685,68.3,67.1,68.3,83.6,63.1,0.000,0.000,0.00,0.000,6.0,8.8,1.1,205,18,6.6,9.8,1.2,204,16,6.6,9.8,1.2,204,16,643,29.05,,0,0,0,59.9,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 10:00:00 EDT,42.13659,-73.51988,685,68.6,67.5,68.6,81.8,62.9,0.000,0.000,0.00,0.000,7.0,12.9,2.5,193,15,7.7,15.2,2.6,191,11,7.7,15.2,2.6,191,11,818,29.05,,0,0,0,59.9,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 10:05:00 EDT,42.13659,-73.51988,685,68.5,67.3,68.5,81.2,62.5,0.000,0.000,0.00,0.000,6.4,10.5,1.9,205,13,6.9,11.7,1.9,203,12,6.9,11.7,1.9,203,12,731,29.05,,0,0,0,59.9,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 10:10:00 EDT,42.13659,-73.51988,685,68.4,67.2,68.4,81.6,62.6,0.000,0.000,0.00,0.000,4.8,8.8,2.2,227,17,5.3,9.2,2.1,224,19,5.3,9.2,2.1,224,19,660,29.04,,0,0,0,60.1,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 10:15:00 EDT,42.13659,-73.51988,685,68.8,67.5,68.8,80.7,62.6,0.000,0.000,0.00,0.000,3.9,6.9,1.7,201,18,4.4,7.7,1.7,201,17,4.4,7.7,1.7,201,17,709,29.05,,0,0,0,60.2,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 10:20:00 EDT,42.13659,-73.51988,685,69.1,68.0,69.1,79.7,62.6,0.000,0.000,0.00,0.000,4.2,7.9,2.2,204,15,4.9,8.9,2.1,202,15,4.9,8.9,2.1,202,15,725,29.05,,0,0,0,60.3,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 10:25:00 EDT,42.13659,-73.51988,685,68.6,67.7,68.6,79.4,61.9,0.000,0.000,0.00,0.000,4.6,6.9,1.5,204,12,5.0,7.9,1.7,203,11,5.0,7.9,1.7,203,11,396,29.04,,0,0,0,60.3,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 10:30:00 EDT,42.13659,-73.51988,685,68.3,67.6,68.3,80.8,62.2,0.000,0.000,0.00,0.000,2.7,6.6,2.1,226,20,3.3,6.9,2.0,229,23,3.3,6.9,2.0,229,23,454,29.04,,0,0,0,60.3,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 10:35:00 EDT,42.13659,-73.51988,685,69.0,68.2,69.0,79.4,62.4,0.000,0.000,0.00,0.000,2.6,6.2,1.3,244,24,3.1,7.5,1.3,244,25,3.1,7.5,1.3,244,25,648,29.04,,0,0,0,60.3,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 10:40:00 EDT,42.13659,-73.51988,685,69.4,68.3,69.4,79.3,62.7,0.000,0.000,0.00,0.000,5.1,7.4,1.1,217,15,5.5,8.6,1.2,216,15,5.5,8.6,1.2,216,15,561,29.05,,0,0,0,60.3,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 10:45:00 EDT,42.13659,-73.51988,685,69.6,68.6,69.6,79.7,63.1,0.000,0.000,0.00,0.000,6.0,8.2,1.1,206,15,6.6,8.5,1.2,204,14,6.6,8.5,1.2,204,14,735,29.05,,0,0,0,60.3,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 10:50:00 EDT,42.13659,-73.51988,685,70.2,68.8,70.2,79.7,63.7,0.000,0.000,0.00,0.000,4.5,7.5,1.6,248,22,5.3,9.6,1.5,247,22,5.3,9.6,1.5,247,22,844,29.05,,0,0,0,60.3,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 10:55:00 EDT,42.13659,-73.51988,685,70.4,69.2,70.4,77.0,62.9,0.000,0.000,0.00,0.000,2.6,6.6,1.3,250,21,3.4,7.1,1.3,253,23,3.4,7.1,1.3,253,23,888,29.04,,0,0,0,60.3,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 11:00:00 EDT,42.13659,-73.51988,685,70.9,69.6,70.9,77.4,63.5,0.000,0.000,0.00,0.000,3.6,6.8,1.1,221,42,4.3,7.4,1.2,221,42,4.3,7.4,1.2,221,42,931,29.04,,0,0,0,60.3,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 11:05:00 EDT,42.13659,-73.51988,685,71.2,69.8,71.2,77.3,63.7,0.000,0.000,0.00,0.000,6.9,9.5,1.0,181,14,7.5,10.8,1.0,180,12,7.5,10.8,1.0,180,12,612,29.04,,0,0,0,60.3,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 11:10:00 EDT,42.13659,-73.51988,685,70.6,69.5,70.6,76.3,62.7,0.000,0.000,0.00,0.000,5.5,8.0,1.5,171,19,6.1,9.3,1.6,171,19,6.1,9.3,1.6,171,19,520,29.04,,0,0,0,60.3,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 11:15:00 EDT,42.13659,-73.51988,685,70.6,69.6,70.6,76.1,62.7,0.000,0.000,0.00,0.000,3.9,8.5,2.3,186,14,4.5,9.5,2.4,186,14,4.5,9.5,2.4,186,14,567,29.04,,0,0,0,60.3,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 11:20:00 EDT,42.13659,-73.51988,685,72.2,70.6,72.2,77.8,64.9,0.000,0.000,0.00,0.000,4.6,10.0,1.8,181,16,5.3,11.3,1.8,179,14,5.3,11.3,1.8,179,14,898,29.03,,0,0,0,60.4,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 11:25:00 EDT,42.13659,-73.51988,685,72.3,70.9,72.3,72.9,63.2,0.000,0.000,0.00,0.000,1.6,4.6,1.3,190,18,2.3,5.4,1.3,193,27,2.3,5.4,1.3,193,27,1013,29.03,,0,0,0,60.4,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 11:30:00 EDT,42.13659,-73.51988,685,73.1,71.6,73.1,71.8,63.4,0.000,0.000,0.00,0.000,6.4,11.7,3.1,204,23,7.3,12.4,3.0,204,23,7.3,12.4,3.0,204,23,991,29.03,,0,0,0,60.4,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 11:35:00 EDT,42.13659,-73.51988,685,72.8,71.5,72.8,72.4,63.4,0.000,0.000,0.00,0.000,7.0,9.6,1.5,217,19,7.5,10.8,1.5,213,18,7.5,10.8,1.5,213,18,806,29.03,,0,0,0,60.4,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 11:40:00 EDT,42.13659,-73.51988,685,72.5,71.7,72.5,72.5,63.1,0.000,0.000,0.00,0.000,6.9,12.1,2.0,223,19,7.6,12.5,1.8,220,20,7.6,12.5,1.8,220,20,564,29.03,,0,0,0,60.4,58.5,55.9,0.28,0.29,0.39
COPA,2025-05-16 11:45:00 EDT,42.13659,-73.51988,685,72.4,71.5,72.4,75.4,64.2,0.000,0.000,0.00,0.000,9.2,14.9,2.5,224,10,9.9,15.9,2.4,220,9,9.9,15.9,2.4,220,9,497,29.03,,0,0,0,60.4,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 11:50:00 EDT,42.13659,-73.51988,685,72.1,71.3,72.1,75.3,63.9,0.000,0.000,0.00,0.000,9.9,14.0,1.7,210,14,10.5,14.8,1.7,207,12,10.5,14.8,1.7,207,12,537,29.03,,0,0,0,60.4,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 11:55:00 EDT,42.13659,-73.51988,685,71.8,71.0,71.8,75.7,63.7,0.000,0.000,0.00,0.000,8.4,13.0,1.9,224,12,9.2,13.4,2.0,221,11,9.2,13.4,2.0,221,11,568,29.03,,0,0,0,60.7,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 12:00:00 EDT,42.13659,-73.51988,685,72.3,71.2,72.3,75.8,64.2,0.000,0.000,0.00,0.000,9.7,14.1,2.1,214,14,10.3,14.3,2.1,212,14,10.3,14.3,2.1,212,14,624,29.03,,0,0,0,60.8,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 12:05:00 EDT,42.13659,-73.51988,685,72.2,71.3,72.2,75.9,64.2,0.000,0.000,0.00,0.000,9.7,14.1,2.1,210,12,10.3,14.7,2.1,207,11,10.3,14.7,2.1,207,11,471,29.03,,0,0,0,60.8,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 12:10:00 EDT,42.13659,-73.51988,685,71.7,70.9,71.7,76.3,63.9,0.000,0.000,0.00,0.000,9.8,13.2,1.8,203,14,10.6,15.2,1.9,200,13,10.6,15.2,1.9,200,13,483,29.02,,0,0,0,60.8,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 12:15:00 EDT,42.13659,-73.51988,685,71.7,70.8,71.7,75.8,63.6,0.000,0.000,0.00,0.000,8.0,11.2,1.9,187,12,8.8,13.2,2.0,187,11,8.8,13.2,2.0,187,11,568,29.02,,0,0,0,60.8,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 12:20:00 EDT,42.13659,-73.51988,685,72.1,70.9,72.1,75.6,64.0,0.000,0.000,0.00,0.000,9.1,12.8,1.6,210,11,9.7,13.5,1.5,207,11,9.7,13.5,1.5,207,11,600,29.02,,0,0,0,60.8,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 12:25:00 EDT,42.13659,-73.51988,685,72.3,71.2,72.3,75.6,64.1,0.000,0.000,0.00,0.000,8.6,12.6,1.7,223,10,9.4,13.2,1.7,218,8,9.4,13.2,1.7,218,8,653,29.02,,0,0,0,60.8,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 12:30:00 EDT,42.13659,-73.51988,685,72.8,71.6,72.8,75.4,64.6,0.000,0.000,0.00,0.000,8.9,12.9,2.1,205,12,9.5,13.7,1.9,203,10,9.5,13.7,1.9,203,10,745,29.02,,0,0,0,60.8,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 12:35:00 EDT,42.13659,-73.51988,685,73.0,71.7,73.0,74.3,64.3,0.000,0.000,0.00,0.000,9.3,12.8,1.7,204,12,9.9,13.7,2.0,202,10,9.9,13.7,2.0,202,10,940,29.01,,0,0,0,60.9,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 12:40:00 EDT,42.13659,-73.51988,685,73.5,72.3,73.5,73.6,64.6,0.000,0.000,0.00,0.000,8.1,12.2,1.7,212,14,8.7,13.5,1.7,210,13,8.7,13.5,1.7,210,13,828,29.01,,0,0,0,61.0,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 12:45:00 EDT,42.13659,-73.51988,685,73.7,72.6,73.7,73.0,64.6,0.000,0.000,0.00,0.000,9.3,13.5,2.0,210,17,10.0,13.8,2.1,207,15,10.0,13.8,2.1,207,15,611,29.01,,0,0,0,61.2,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 12:50:00 EDT,42.13659,-73.51988,685,73.9,72.8,73.9,73.8,65.0,0.000,0.000,0.00,0.000,8.0,11.0,1.5,222,19,8.8,12.2,1.6,218,18,8.8,12.2,1.6,218,18,729,29.01,,0,0,0,61.2,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 12:55:00 EDT,42.13659,-73.51988,685,74.2,73.1,74.2,71.9,64.6,0.000,0.000,0.00,0.000,9.3,12.9,2.2,211,11,10.0,13.8,2.1,208,10,10.0,13.8,2.1,208,10,732,29.01,,0,0,0,61.2,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 13:00:00 EDT,42.13659,-73.51988,685,74.1,73.0,74.1,71.8,64.5,0.000,0.000,0.00,0.000,11.1,15.1,2.2,204,11,12.0,16.5,2.1,202,9,12.0,16.5,2.1,202,9,650,29.00,,0,0,0,61.2,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 13:05:00 EDT,42.13659,-73.51988,685,73.3,72.4,73.3,72.0,63.7,0.000,0.000,0.00,0.000,12.3,16.6,1.9,218,9,13.0,18.2,2.1,213,9,13.0,18.2,2.1,213,9,573,29.00,,0,0,0,61.2,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 13:10:00 EDT,42.13659,-73.51988,685,73.0,72.2,73.0,73.3,64.0,0.000,0.000,0.00,0.000,13.5,19.4,2.0,215,11,14.1,19.7,2.1,210,9,14.1,19.7,2.1,210,9,567,29.00,,0,0,0,61.2,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 13:15:00 EDT,42.13659,-73.51988,685,73.2,72.3,73.2,73.2,64.1,0.000,0.000,0.00,0.000,13.3,18.6,3.2,212,9,14.0,20.0,3.1,209,9,14.0,20.0,3.1,209,9,600,29.00,,0,0,0,61.2,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 13:20:00 EDT,42.13659,-73.51988,685,73.4,72.6,73.4,73.4,64.4,0.000,0.000,0.00,0.000,12.5,17.2,2.2,196,16,13.6,18.7,2.3,194,12,13.6,18.7,2.3,194,12,613,28.99,,0,0,0,61.3,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 13:25:00 EDT,42.13659,-73.51988,685,73.7,72.8,73.7,73.8,64.8,0.000,0.000,0.00,0.000,11.4,16.3,1.9,199,11,12.1,17.3,2.0,196,8,12.1,17.3,2.0,196,8,619,28.98,,0,0,0,61.3,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 13:30:00 EDT,42.13659,-73.51988,685,73.6,72.8,73.6,72.1,64.0,0.000,0.000,0.00,0.000,13.4,18.4,2.2,187,9,14.5,19.3,2.5,186,7,14.5,19.3,2.5,186,7,615,28.98,,0,0,0,61.3,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 13:35:00 EDT,42.13659,-73.51988,685,73.7,73.0,73.7,71.9,64.1,0.000,0.000,0.00,0.000,11.0,16.5,2.3,206,17,11.9,17.4,2.4,203,16,11.9,17.4,2.4,203,16,591,28.98,,0,0,0,61.3,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 13:40:00 EDT,42.13659,-73.51988,685,73.9,73.1,73.9,71.3,64.1,0.000,0.000,0.00,0.000,12.8,18.3,2.0,215,13,13.6,18.8,2.2,211,11,13.6,18.8,2.2,211,11,575,28.99,,0,0,0,61.3,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 13:45:00 EDT,42.13659,-73.51988,685,73.6,72.9,73.6,72.5,64.2,0.000,0.000,0.00,0.000,10.9,17.2,2.4,214,15,11.7,18.3,2.6,210,14,11.7,18.3,2.6,210,14,485,28.99,,0,0,0,61.3,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 13:50:00 EDT,42.13659,-73.51988,685,73.4,72.8,73.4,71.2,63.5,0.000,0.000,0.00,0.000,12.4,16.3,2.2,216,11,13.1,18.1,2.2,211,9,13.1,18.1,2.2,211,9,443,28.99,,0,0,0,61.4,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 13:55:00 EDT,42.13659,-73.51988,685,73.5,72.9,73.5,72.5,64.1,0.000,0.000,0.00,0.000,8.3,11.9,1.8,223,17,8.9,13.1,1.9,220,18,8.9,13.1,1.9,220,18,483,28.99,,0,0,0,61.4,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 14:00:00 EDT,42.13659,-73.51988,685,74.2,73.3,74.2,72.7,64.8,0.000,0.000,0.00,0.000,8.6,12.6,1.7,203,11,9.3,13.6,1.8,200,9,9.3,13.6,1.8,200,9,543,28.98,,0,0,0,61.6,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 14:05:00 EDT,42.13659,-73.51988,685,74.7,73.6,74.7,72.8,65.4,0.000,0.000,0.00,0.000,7.3,12.6,2.0,203,16,8.1,13.3,2.0,201,16,8.1,13.3,2.0,201,16,860,28.98,,0,0,0,61.7,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 14:10:00 EDT,42.13659,-73.51988,685,75.5,74.2,75.5,69.6,64.8,0.000,0.000,0.00,0.000,5.8,9.4,1.9,186,16,6.6,11.0,2.1,185,13,6.6,11.0,2.1,185,13,815,28.97,,0,0,0,61.7,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 14:15:00 EDT,42.13659,-73.51988,685,75.7,74.5,75.7,66.7,63.8,0.000,0.000,0.00,0.000,8.9,14.5,2.2,197,19,9.9,15.0,2.4,194,16,9.9,15.0,2.4,194,16,799,28.97,,0,0,0,61.7,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 14:20:00 EDT,42.13659,-73.51988,685,76.0,74.7,76.0,65.2,63.5,0.000,0.000,0.00,0.000,8.8,14.2,2.6,204,16,9.5,13.9,2.5,200,15,9.5,13.9,2.5,200,15,881,28.97,,0,0,0,61.7,58.5,55.9,0.27,0.29,0.39
COPA,2025-05-16 14:25:00 EDT,42.13659,-73.51988,685,75.7,74.7,75.7,65.8,63.4,0.000,0.000,0.00,0.000,10.0,18.1,2.6,192,13,10.7,17.4,2.6,191,10,10.7,17.4,2.6,191,10,513,28.97,,0,0,0,61.7,58.7,55.9,0.27,0.29,0.39
COPA,2025-05-16 14:30:00 EDT,42.13659,-73.51988,685,74.6,74.1,74.6,68.8,63.7,0.000,0.000,0.00,0.000,7.4,12.5,2.3,192,22,8.4,13.7,2.5,192,21,8.4,13.7,2.5,192,21,533,28.97,,0,0,0,61.7,58.7,55.9,0.27,0.29,0.39
COPA,2025-05-16 14:35:00 EDT,42.13659,-73.51988,685,75.5,74.6,75.5,68.0,64.2,0.000,0.000,0.00,0.000,10.4,15.1,2.0,220,17,11.2,15.6,2.0,216,17,11.2,15.6,2.0,216,17,704,28.97,,0,0,0,61.7,58.7,55.9,0.27,0.29,0.39
COPA,2025-05-16 14:40:00 EDT,42.13659,-73.51988,685,75.5,74.3,75.5,69.1,64.7,0.000,0.000,0.00,0.000,12.7,18.5,2.5,210,10,13.4,19.6,2.7,206,8,13.4,19.6,2.7,206,8,862,28.97,,0,0,0,61.8,58.7,55.9,0.27,0.29,0.39
COPA,2025-05-16 14:45:00 EDT,42.13659,-73.51988,685,76.2,74.7,76.2,69.1,65.3,0.000,0.000,0.00,0.000,10.7,17.0,2.2,203,16,11.5,17.0,2.3,201,12,11.5,17.0,2.3,201,12,896,28.97,,0,0,0,62.0,58.8,55.9,0.27,0.29,0.39
COPA,2025-05-16 14:50:00 EDT,42.13659,-73.51988,685,76.1,74.7,76.1,67.9,64.7,0.000,0.000,0.00,0.000,10.9,16.2,2.3,211,13,11.8,17.1,2.1,207,10,11.8,17.1,2.1,207,10,872,28.97,,0,0,0,62.1,58.8,55.9,0.27,0.29,0.39
COPA,2025-05-16 14:55:00 EDT,42.13659,-73.51988,685,76.2,75.1,76.2,67.5,64.7,0.000,0.000,0.00,0.000,10.0,16.1,2.2,223,10,10.7,17.2,2.3,218,9,10.7,17.2,2.3,218,9,865,28.97,,0,0,0,62.1,58.8,55.9,0.27,0.29,0.39
COPA,2025-05-16 15:00:00 EDT,42.13659,-73.51988,685,76.1,74.8,76.1,68.9,65.1,0.000,0.000,0.00,0.000,9.0,17.4,2.6,223,25,10.0,16.9,2.6,220,24,10.0,16.9,2.6,220,24,848,28.97,,0,0,0,62.1,58.8,55.9,0.27,0.29,0.39
COPA,2025-05-16 15:05:00 EDT,42.13659,-73.51988,685,75.9,74.8,75.9,68.1,64.6,0.000,0.000,0.00,0.000,9.9,15.7,2.4,232,15,10.7,17.8,2.4,229,15,10.7,17.8,2.4,229,15,826,28.97,,0,0,0,62.1,58.8,55.9,0.27,0.29,0.39
COPA,2025-05-16 15:10:00 EDT,42.13659,-73.51988,685,76.0,75.0,76.0,68.7,65.0,0.000,0.000,0.00,0.000,7.9,13.5,2.3,236,17,8.9,14.7,2.6,235,17,8.9,14.7,2.6,235,17,762,28.97,,0,0,0,62.1,58.8,55.9,0.27,0.29,0.39
COPA,2025-05-16 15:15:00 EDT,42.13659,-73.51988,685,76.0,75.0,76.0,67.8,64.6,0.000,0.000,0.00,0.000,9.8,14.8,2.3,239,15,10.8,15.9,2.4,237,14,10.8,15.9,2.4,237,14,775,28.98,,0,0,0,62.1,58.8,55.9,0.27,0.29,0.39
COPA,2025-05-16 15:20:00 EDT,42.13659,-73.51988,685,75.3,74.6,75.3,69.2,64.5,0.000,0.000,0.00,0.000,9.4,16.1,2.4,228,18,10.4,16.3,2.4,223,17,10.4,16.3,2.4,223,17,380,28.98,,0,0,0,62.1,58.8,55.9,0.27,0.29,0.39
COPA,2025-05-16 15:25:00 EDT,42.13659,-73.51988,685,75.5,74.7,75.5,70.3,65.2,0.000,0.000,0.00,0.000,9.5,13.8,2.6,207,17,10.1,15.0,2.7,205,15,10.1,15.0,2.7,205,15,383,28.98,,0,0,0,62.1,58.8,55.9,0.27,0.29,0.39
COPA,2025-05-16 15:30:00 EDT,42.13659,-73.51988,685,75.4,74.7,75.4,70.3,65.1,0.000,0.000,0.00,0.000,10.4,14.8,2.2,211,12,11.1,19.1,2.4,207,10,11.1,19.1,2.4,207,10,604,28.98,,0,0,0,62.1,58.8,55.9,0.27,0.29,0.39
COPA,2025-05-16 15:35:00 EDT,42.13659,-73.51988,685,75.8,75.1,75.8,69.8,65.2,0.000,0.000,0.00,0.000,9.9,13.9,2.3,209,11,11.0,15.1,2.3,206,9,11.0,15.1,2.3,206,9,415,28.98,,0,0,0,62.2,58.8,55.9,0.27,0.29,0.39
COPA,2025-05-16 15:40:00 EDT,42.13659,-73.51988,685,76.3,75.6,76.3,69.2,65.4,0.000,0.000,0.00,0.000,10.6,15.7,2.2,215,20,11.3,17.8,2.5,213,18,11.3,17.8,2.5,213,18,586,28.98,,0,0,0,62.2,58.8,55.9,0.27,0.29,0.39
COPA,2025-05-16 15:45:00 EDT,42.13659,-73.51988,685,76.0,75.2,76.0,67.7,64.6,0.000,0.000,0.00,0.000,13.8,20.2,2.7,209,14,14.6,21.4,2.7,205,14,14.6,21.4,2.7,205,14,562,28.98,,0,0,0,62.2,58.8,55.9,0.26,0.29,0.39
COPA,2025-05-16 15:50:00 EDT,42.13659,-73.51988,685,75.8,75.2,75.8,69.4,65.0,0.000,0.000,0.00,0.000,10.6,17.4,2.9,203,15,11.3,17.1,2.7,201,14,11.3,17.1,2.7,201,14,396,28.98,,0,0,0,62.2,58.8,55.9,0.26,0.29,0.39
COPA,2025-05-16 15:55:00 EDT,42.13659,-73.51988,685,75.3,74.7,75.3,70.5,65.1,0.000,0.000,0.00,0.000,12.0,16.4,2.0,203,14,12.7,17.9,2.2,201,12,12.7,17.9,2.2,201,12,584,28.98,,0,0,0,62.2,58.8,55.9,0.26,0.29,0.39
COPA,2025-05-16 16:00:00 EDT,42.13659,-73.51988,685,76.4,75.3,76.4,67.4,64.9,0.000,0.000,0.00,0.000,14.1,17.5,1.8,210,9,14.9,19.4,1.7,206,8,14.9,19.4,1.7,206,8,686,28.98,,0,0,0,62.2,58.8,55.9,0.26,0.29,0.39
COPA,2025-05-16 16:05:00 EDT,42.13659,-73.51988,685,76.4,75.3,76.4,68.6,65.3,0.000,0.000,0.00,0.000,11.2,15.1,2.0,215,11,11.7,14.8,2.0,211,10,11.7,14.8,2.0,211,10,675,28.98,,0,0,0,62.2,58.8,55.9,0.26,0.29,0.39
COPA,2025-05-16 16:10:00 EDT,42.13659,-73.51988,685,76.5,75.5,76.5,69.0,65.6,0.000,0.000,0.00,0.000,9.6,14.1,2.3,217,11,10.3,15.7,2.4,212,9,10.3,15.7,2.4,212,9,600,28.98,,0,0,0,62.2,58.8,55.9,0.26,0.29,0.39
