station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2024-03-04 15:30:00 EST,43.26127,-74.97878,1422,56.6,55.7,56.6,64.0,44.5,0.000,0.000,0.00,0.000,6.2,12.5,2.2,126,32,7.0,14.7,2.3,123,27,7.0,14.7,2.3,123,27,397,28.72,0.0,0,0,0,32.4,32.7,33.4,0.22,0.17,0.18
COLD,2024-03-04 15:35:00 EST,43.26127,-74.97878,1422,56.3,55.7,56.3,64.4,44.5,0.000,0.000,0.00,0.000,4.5,11.0,2.7,120,32,5.2,13.1,2.8,120,29,5.2,13.1,2.8,120,29,380,28.72,0.2,0,0,0,32.4,32.7,33.4,0.22,0.17,0.18
COLD,2024-03-04 15:40:00 EST,43.26127,-74.97878,1422,56.3,55.5,56.3,65.0,44.7,0.000,0.000,0.00,0.000,6.5,15.9,2.6,115,31,7.4,16.3,2.8,115,30,7.4,16.3,2.8,115,30,369,28.72,0.1,0,0,0,32.4,32.7,33.4,0.22,0.17,0.18
COLD,2024-03-04 15:45:00 EST,43.26127,-74.97878,1422,55.9,55.1,55.9,66.0,44.7,0.000,0.000,0.00,0.000,5.8,12.0,2.1,133,31,6.6,12.4,2.4,134,30,6.6,12.4,2.4,134,30,351,28.72,0.1,0,0,0,32.4,32.7,33.4,0.22,0.17,0.18
COLD,2024-03-04 15:50:00 EST,43.26127,-74.97878,1422,55.6,54.9,55.6,66.0,44.4,0.000,0.000,0.00,0.000,7.0,13.9,2.8,134,30,8.0,15.3,3.1,134,27,8.0,15.3,3.1,134,27,341,28.72,0.1,0,0,0,32.4,32.7,33.4,0.22,0.17,0.18
COLD,2024-03-04 15:55:00 EST,43.26127,-74.97878,1422,55.7,55.0,55.7,66.3,44.7,0.000,0.000,0.00,0.000,6.6,16.7,2.8,130,32,7.5,19.3,3.2,130,30,7.5,19.3,3.2,130,30,327,28.72,0.1,0,0,0,32.4,32.7,33.4,0.22,0.17,0.18
COLD,2024-03-04 16:00:00 EST,43.26127,-74.97878,1422,55.6,55.0,55.6,66.7,44.8,0.000,0.000,0.00,0.000,6.5,12.3,2.2,119,22,7.1,15.3,2.5,118,20,7.1,15.3,2.5,118,20,310,28.72,0.1,0,0,0,32.4,32.7,33.4,0.22,0.18,0.18
COLD,2024-03-04 16:05:00 EST,43.26127,-74.97878,1422,55.5,54.9,55.5,67.0,44.7,0.000,0.000,0.00,0.000,5.3,13.6,2.8,112,27,6.1,16.1,3.0,112,27,6.1,16.1,3.0,112,27,289,28.72,0.1,0,0,0,32.4,32.7,33.4,0.22,0.17,0.18
COLD,2024-03-04 16:10:00 EST,43.26127,-74.97878,1422,55.6,55.0,55.6,67.6,45.1,0.000,0.000,0.00,0.000,6.5,12.9,2.7,118,28,7.2,15.8,3.1,114,28,7.2,15.8,3.1,114,28,260,28.72,0.1,0,0,0,32.4,32.7,33.4,0.22,0.17,0.18
COLD,2024-03-04 16:15:00 EST,43.26127,-74.97878,1422,55.6,55.2,55.6,67.3,45.0,0.000,0.000,0.00,0.000,3.6,8.9,2.5,133,25,4.3,9.7,2.3,124,37,4.3,9.7,2.3,124,37,262,28.72,0.1,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 16:20:00 EST,43.26127,-74.97878,1422,55.5,55.1,55.5,67.6,45.0,0.000,0.000,0.00,0.000,5.1,12.3,2.5,115,24,5.8,13.9,2.6,113,23,5.8,13.9,2.6,113,23,250,28.72,0.2,0,0,0,32.4,32.7,33.4,0.22,0.17,0.18
COLD,2024-03-04 16:25:00 EST,43.26127,-74.97878,1422,55.5,55.1,55.5,68.0,45.1,0.000,0.000,0.00,0.000,4.7,11.0,2.5,123,25,5.4,12.4,2.5,120,26,5.4,12.4,2.5,120,26,235,28.72,0.1,0,0,0,32.4,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 16:30:00 EST,43.26127,-74.97878,1422,55.5,55.1,55.5,67.4,44.9,0.000,0.000,0.00,0.000,4.9,12.8,2.7,128,28,5.7,13.1,2.8,131,26,5.7,13.1,2.8,131,26,210,28.72,0.1,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 16:35:00 EST,43.26127,-74.97878,1422,55.2,54.8,55.2,67.5,44.6,0.000,0.000,0.00,0.000,6.2,12.2,2.1,114,20,7.2,13.7,2.4,115,19,7.2,13.7,2.4,115,19,193,28.72,0.1,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 16:40:00 EST,43.26127,-74.97878,1422,55.1,54.9,55.1,68.1,44.7,0.000,0.000,0.00,0.000,4.5,11.6,2.2,123,25,5.2,14.7,2.6,120,23,5.2,14.7,2.6,120,23,173,28.73,0.1,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 16:45:00 EST,43.26127,-74.97878,1422,54.9,54.7,54.9,67.8,44.4,0.000,0.000,0.00,0.000,3.9,11.0,2.0,137,38,4.8,10.2,2.1,138,35,4.8,10.2,2.1,138,35,153,28.73,0.0,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 16:50:00 EST,43.26127,-74.97878,1422,54.5,54.4,54.5,68.8,44.4,0.000,0.000,0.00,0.000,5.9,12.7,1.9,112,23,6.5,15.7,2.4,108,19,6.5,15.7,2.4,108,19,143,28.73,0.1,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 16:55:00 EST,43.26127,-74.97878,1422,54.2,54.2,54.2,69.6,44.5,0.000,0.000,0.00,0.000,5.8,11.0,2.3,122,26,6.6,12.3,2.5,121,24,6.6,12.3,2.5,121,24,124,28.73,0.1,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 17:00:00 EST,43.26127,-74.97878,1422,53.9,54.0,53.9,69.7,44.2,0.000,0.000,0.00,0.000,4.2,9.8,2.4,123,29,5.1,12.0,2.5,121,28,5.1,12.0,2.5,121,28,94,28.73,0.1,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 17:05:00 EST,43.26127,-74.97878,1422,53.6,53.8,53.6,70.2,44.1,0.000,0.000,0.00,0.000,5.1,11.6,2.1,137,30,5.9,13.6,2.6,134,32,5.9,13.6,2.6,134,32,82,28.73,0.1,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 17:10:00 EST,43.26127,-74.97878,1422,53.3,53.6,53.3,70.5,43.9,0.000,0.000,0.00,0.000,5.3,13.4,2.3,129,30,6.1,13.5,2.4,130,28,6.1,13.5,2.4,130,28,66,28.73,0.2,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 17:15:00 EST,43.26127,-74.97878,1422,53.0,53.3,53.0,71.4,44.0,0.000,0.000,0.00,0.000,6.7,13.6,2.7,126,26,7.6,15.0,3.1,127,28,7.6,15.0,3.1,127,28,69,28.73,0.1,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 17:20:00 EST,43.26127,-74.97878,1422,52.7,53.1,52.7,71.8,43.9,0.000,0.000,0.00,0.000,6.3,15.2,3.7,119,26,7.2,18.9,4.0,119,25,7.2,18.9,4.0,119,25,57,28.73,0.0,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 17:25:00 EST,43.26127,-74.97878,1422,52.2,52.8,52.2,72.8,43.8,0.000,0.000,0.00,0.000,5.7,10.1,2.2,122,25,6.3,11.6,2.3,118,21,6.3,11.6,2.3,118,21,43,28.73,0.1,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 17:30:00 EST,43.26127,-74.97878,1422,52.3,52.7,52.3,73.1,43.9,0.000,0.000,0.00,0.000,4.8,10.2,2.1,122,26,5.4,12.7,2.4,119,26,5.4,12.7,2.4,119,26,36,28.73,-0.0,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 17:35:00 EST,43.26127,-74.97878,1422,51.5,52.2,51.5,73.8,43.4,0.000,0.000,0.00,0.000,5.0,10.6,2.7,113,20,5.5,12.2,2.6,110,23,5.5,12.2,2.6,110,23,30,28.72,0.0,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 17:40:00 EST,43.26127,-74.97878,1422,50.8,51.8,50.8,75.6,43.4,0.000,0.000,0.00,0.000,5.4,14.0,2.5,113,22,6.0,16.7,2.8,110,20,6.0,16.7,2.8,110,20,18,28.72,-0.0,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 17:45:00 EST,43.26127,-74.97878,1422,50.4,51.5,50.4,76.8,43.4,0.000,0.000,0.00,0.000,5.4,11.2,1.9,114,22,5.9,12.0,2.1,111,21,5.9,12.0,2.1,111,21,12,28.72,0.0,0,0,0,32.4,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 17:50:00 EST,43.26127,-74.97878,1422,50.1,51.4,50.1,77.3,43.3,0.000,0.000,0.00,0.000,6.6,12.5,2.6,109,23,7.0,13.1,2.8,107,22,7.0,13.1,2.8,107,22,7,28.72,0.1,0,0,0,32.5,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 17:55:00 EST,43.26127,-74.97878,1422,50.0,50.9,50.0,78.0,43.4,0.000,0.000,0.00,0.000,4.7,10.2,2.5,123,28,5.3,12.1,2.5,122,27,5.3,12.1,2.5,122,27,4,28.72,0.1,0,0,0,32.5,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 18:00:00 EST,43.26127,-74.97878,1422,49.7,50.6,47.9,78.6,43.3,0.000,0.000,0.00,0.000,4.2,10.3,2.5,114,32,5.0,12.5,2.6,117,30,5.0,12.5,2.6,117,30,3,28.72,0.1,0,0,0,32.5,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 18:05:00 EST,43.26127,-74.97878,1422,49.2,50.6,47.0,79.3,43.1,0.000,0.000,0.00,0.000,5.0,10.9,2.4,119,21,5.6,12.5,2.5,114,22,5.6,12.5,2.5,114,22,2,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 18:10:00 EST,43.26127,-74.97878,1422,49.3,50.4,47.0,79.2,43.2,0.000,0.000,0.00,0.000,5.1,12.6,2.4,116,24,5.7,13.1,2.7,112,22,5.7,13.1,2.7,112,22,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 18:15:00 EST,43.26127,-74.97878,1422,49.1,50.3,46.3,79.6,43.1,0.000,0.000,0.00,0.000,5.9,15.5,3.2,118,26,6.6,17.7,3.2,116,25,6.6,17.7,3.2,116,25,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.17,0.18
COLD,2024-03-04 18:20:00 EST,43.26127,-74.97878,1422,49.4,50.1,46.9,79.6,43.3,0.000,0.000,0.00,0.000,5.2,11.2,3.1,121,32,6.1,14.4,3.4,120,30,6.1,14.4,3.4,120,30,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 18:25:00 EST,43.26127,-74.97878,1422,48.9,49.9,46.2,80.0,43.0,0.000,0.000,0.00,0.000,5.6,11.6,2.3,118,28,6.4,14.8,2.5,115,29,6.4,14.8,2.5,115,29,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 18:30:00 EST,43.26127,-74.97878,1422,48.9,49.8,46.3,81.0,43.3,0.000,0.000,0.00,0.000,5.2,13.0,2.3,116,26,6.1,14.6,2.6,113,22,6.1,14.6,2.6,113,22,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 18:35:00 EST,43.26127,-74.97878,1422,48.6,49.5,46.2,81.5,43.2,0.000,0.000,0.00,0.000,5.0,11.8,2.8,112,24,5.6,12.8,2.8,113,23,5.6,12.8,2.8,113,23,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 18:40:00 EST,43.26127,-74.97878,1422,48.4,49.3,46.2,82.0,43.1,0.000,0.000,0.00,0.000,4.4,11.3,2.4,127,34,5.1,14.7,2.7,125,33,5.1,14.7,2.7,125,33,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 18:45:00 EST,43.26127,-74.97878,1422,48.3,49.2,46.3,82.4,43.2,0.000,0.000,0.00,0.000,4.1,9.8,2.1,116,28,4.9,11.1,2.4,115,27,4.9,11.1,2.4,115,27,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 18:50:00 EST,43.26127,-74.97878,1422,48.0,49.0,46.3,82.8,43.1,0.000,0.000,0.00,0.000,3.7,13.4,2.6,119,29,4.4,14.3,2.7,120,31,4.4,14.3,2.7,120,31,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 18:55:00 EST,43.26127,-74.97878,1422,48.0,49.1,45.2,82.9,43.1,0.000,0.000,0.00,0.000,5.6,11.0,2.4,120,24,6.2,13.6,2.6,118,22,6.2,13.6,2.6,118,22,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 19:00:00 EST,43.26127,-74.97878,1422,47.7,48.8,45.0,82.7,42.7,0.000,0.000,0.00,0.000,5.1,11.7,2.3,110,25,5.7,12.1,2.5,108,24,5.7,12.1,2.5,108,24,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 19:05:00 EST,43.26127,-74.97878,1422,47.6,48.7,44.8,83.7,43.0,0.000,0.000,0.00,0.000,5.5,12.1,2.9,114,23,6.1,14.5,3.0,112,23,6.1,14.5,3.0,112,23,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 19:10:00 EST,43.26127,-74.97878,1422,47.7,48.8,45.1,83.3,42.8,0.000,0.000,0.00,0.000,4.9,14.5,2.8,118,28,5.6,16.0,2.8,114,28,5.6,16.0,2.8,114,28,0,28.73,0.0,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 19:15:00 EST,43.26127,-74.97878,1422,47.4,48.6,44.8,83.8,42.7,0.000,0.000,0.00,0.000,5.0,10.4,1.9,118,26,5.6,13.7,2.2,113,25,5.6,13.7,2.2,113,25,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.24,0.17,0.18
COLD,2024-03-04 19:20:00 EST,43.26127,-74.97878,1422,47.4,48.6,44.9,83.8,42.8,0.000,0.000,0.00,0.000,4.7,10.2,2.1,118,28,5.5,12.6,2.2,114,25,5.5,12.6,2.2,114,25,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 19:25:00 EST,43.26127,-74.97878,1422,47.3,48.3,44.8,84.1,42.8,0.000,0.000,0.00,0.000,4.9,10.8,2.2,117,27,5.5,12.3,2.5,116,28,5.5,12.3,2.5,116,28,0,28.72,0.2,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 19:30:00 EST,43.26127,-74.97878,1422,47.5,48.3,44.8,83.8,42.8,0.000,0.000,0.00,0.000,5.0,11.3,2.5,117,28,5.7,14.5,2.8,114,28,5.7,14.5,2.8,114,28,0,28.72,0.1,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 19:35:00 EST,43.26127,-74.97878,1422,47.3,48.3,44.7,83.8,42.7,0.000,0.000,0.00,0.000,4.7,10.7,2.4,124,26,5.6,12.5,2.6,122,24,5.6,12.5,2.6,122,24,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 19:40:00 EST,43.26127,-74.97878,1422,47.5,48.3,45.6,83.9,42.8,0.000,0.000,0.00,0.000,3.8,9.6,2.0,127,25,4.5,12.8,2.3,123,26,4.5,12.8,2.3,123,26,0,28.72,0.1,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 19:45:00 EST,43.26127,-74.97878,1422,47.5,48.3,45.8,83.5,42.7,0.000,0.000,0.00,0.000,3.5,9.5,2.2,117,27,4.2,11.3,2.4,115,25,4.2,11.3,2.4,115,25,0,28.73,0.0,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 19:50:00 EST,43.26127,-74.97878,1422,47.1,48.2,45.3,83.6,42.4,0.000,0.000,0.00,0.000,3.7,8.7,2.0,126,28,4.3,9.8,2.0,122,28,4.3,9.8,2.0,122,28,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 19:55:00 EST,43.26127,-74.97878,1422,46.9,47.9,45.1,83.7,42.2,0.000,0.000,0.00,0.000,3.7,10.4,2.2,116,22,4.3,12.9,2.5,115,24,4.3,12.9,2.5,115,24,0,28.73,0.0,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 20:00:00 EST,43.26127,-74.97878,1422,46.8,47.7,45.9,84.4,42.4,0.000,0.000,0.00,0.000,2.6,8.3,2.1,119,30,3.2,9.2,2.1,119,35,3.2,9.2,2.1,119,35,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 20:05:00 EST,43.26127,-74.97878,1422,46.7,47.8,45.3,84.0,42.1,0.000,0.000,0.00,0.000,3.2,8.8,1.6,119,23,3.7,10.6,1.9,114,22,3.7,10.6,1.9,114,22,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 20:10:00 EST,43.26127,-74.97878,1422,46.4,47.6,44.4,84.7,42.0,0.000,0.000,0.00,0.000,3.8,10.7,2.6,117,20,4.4,11.2,2.5,114,31,4.4,11.2,2.5,114,31,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 20:15:00 EST,43.26127,-74.97878,1422,46.7,47.8,44.4,84.9,42.4,0.000,0.000,0.00,0.000,4.3,10.2,2.2,124,20,4.9,10.5,2.3,121,21,4.9,10.5,2.3,121,21,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 20:20:00 EST,43.26127,-74.97878,1422,46.8,47.8,45.0,83.8,42.2,0.000,0.000,0.00,0.000,3.6,9.3,1.9,122,29,4.3,10.3,1.9,116,27,4.3,10.3,1.9,116,27,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 20:25:00 EST,43.26127,-74.97878,1422,46.9,47.9,45.2,83.7,42.3,0.000,0.000,0.00,0.000,3.6,12.0,2.5,122,26,4.2,13.7,2.6,115,27,4.2,13.7,2.6,115,27,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 20:30:00 EST,43.26127,-74.97878,1422,47.2,48.1,44.9,83.1,42.4,0.000,0.000,0.00,0.000,4.3,8.5,1.7,119,24,5.1,9.7,1.6,118,23,5.1,9.7,1.6,118,23,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 20:35:00 EST,43.26127,-74.97878,1422,47.3,48.1,45.8,82.5,42.2,0.000,0.000,0.00,0.000,3.1,10.5,2.4,129,25,3.9,13.1,2.5,124,28,3.9,13.1,2.5,124,28,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 20:40:00 EST,43.26127,-74.97878,1422,47.3,48.1,45.6,82.5,42.3,0.000,0.000,0.00,0.000,3.6,8.0,2.0,126,29,4.2,10.5,2.2,121,26,4.2,10.5,2.2,121,26,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 20:45:00 EST,43.26127,-74.97878,1422,47.2,48.0,46.4,82.4,42.1,0.000,0.000,0.00,0.000,2.6,7.5,1.7,143,41,3.1,8.7,1.9,142,38,3.1,8.7,1.9,142,38,0,28.73,0.0,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 20:50:00 EST,43.26127,-74.97878,1422,46.9,47.7,46.9,82.6,41.9,0.000,0.000,0.00,0.000,2.0,6.9,1.6,111,25,2.7,8.1,1.7,116,30,2.7,8.1,1.7,116,30,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 20:55:00 EST,43.26127,-74.97878,1422,47.3,48.1,45.1,82.9,42.4,0.000,0.000,0.00,0.000,4.2,8.7,2.1,127,23,4.8,10.2,2.1,124,21,4.8,10.2,2.1,124,21,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 21:00:00 EST,43.26127,-74.97878,1422,47.5,48.3,45.5,81.5,42.1,0.000,0.000,0.00,0.000,4.0,9.1,1.8,128,26,4.7,11.2,2.0,126,26,4.7,11.2,2.0,126,26,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 21:05:00 EST,43.26127,-74.97878,1422,47.2,48.2,47.2,81.9,41.9,0.000,0.000,0.00,0.000,2.2,7.4,1.6,132,45,2.9,9.4,1.8,136,42,2.9,9.4,1.8,136,42,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 21:10:00 EST,43.26127,-74.97878,1422,47.4,48.2,46.3,81.7,42.1,0.000,0.000,0.00,0.000,2.8,7.5,2.3,129,25,3.5,7.9,2.4,132,29,3.5,7.9,2.4,132,29,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 21:15:00 EST,43.26127,-74.97878,1422,47.0,48.0,45.2,81.7,41.7,0.000,0.000,0.00,0.000,3.7,8.6,1.8,122,22,4.2,10.1,2.0,119,21,4.2,10.1,2.0,119,21,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 21:20:00 EST,43.26127,-74.97878,1422,47.3,48.0,47.3,81.7,42.0,0.000,0.000,0.00,0.000,2.2,8.5,1.7,134,36,2.9,9.4,1.6,130,33,2.9,9.4,1.6,130,33,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 21:25:00 EST,43.26127,-74.97878,1422,47.2,48.0,46.2,82.2,42.0,0.000,0.000,0.00,0.000,2.6,6.4,1.6,123,23,3.3,8.4,1.7,121,23,3.3,8.4,1.7,121,23,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 21:30:00 EST,43.26127,-74.97878,1422,47.4,48.2,46.4,81.6,42.0,0.000,0.000,0.00,0.000,2.4,8.5,1.8,142,36,3.3,9.7,1.9,142,35,3.3,9.7,1.9,142,35,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 21:35:00 EST,43.26127,-74.97878,1422,47.4,48.1,46.7,81.3,41.9,0.000,0.000,0.00,0.000,1.9,8.0,2.1,134,36,3.0,9.4,2.2,129,43,3.0,9.4,2.2,129,43,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 21:40:00 EST,43.26127,-74.97878,1422,47.3,48.1,46.1,80.9,41.7,0.000,0.000,0.00,0.000,2.7,8.6,1.8,131,41,3.6,9.9,1.9,131,39,3.6,9.9,1.9,131,39,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 21:45:00 EST,43.26127,-74.97878,1422,47.5,48.4,45.0,81.4,42.1,0.000,0.000,0.00,0.000,4.6,9.0,1.9,154,27,5.4,9.9,2.1,148,25,5.4,9.9,2.1,148,25,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 21:50:00 EST,43.26127,-74.97878,1422,47.9,48.6,45.5,80.3,42.1,0.000,0.000,0.00,0.000,4.3,10.6,2.2,150,25,5.3,13.5,2.5,150,24,5.3,13.5,2.5,150,24,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 21:55:00 EST,43.26127,-74.97878,1422,47.6,48.6,45.9,80.2,41.8,0.000,0.000,0.00,0.000,3.4,8.1,2.0,145,31,4.3,9.3,2.1,141,32,4.3,9.3,2.1,141,32,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 22:00:00 EST,43.26127,-74.97878,1422,47.5,48.6,45.5,80.5,41.8,0.000,0.000,0.00,0.000,3.9,11.8,3.3,148,32,4.7,14.6,3.3,146,33,4.7,14.6,3.3,146,33,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.24,0.18,0.18
COLD,2024-03-04 22:05:00 EST,43.26127,-74.97878,1422,48.1,48.9,45.8,80.1,42.2,0.000,0.000,0.00,0.000,4.4,10.2,2.3,146,31,5.3,12.0,2.6,146,29,5.3,12.0,2.6,146,29,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 22:10:00 EST,43.26127,-74.97878,1422,48.0,48.9,46.9,79.5,42.0,0.000,0.000,0.00,0.000,3.0,9.3,2.1,142,34,3.7,11.4,2.4,142,32,3.7,11.4,2.4,142,32,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 22:15:00 EST,43.26127,-74.97878,1422,48.1,49.0,45.6,79.3,41.9,0.000,0.000,0.00,0.000,4.9,11.0,2.3,138,30,5.6,12.6,2.3,136,31,5.6,12.6,2.3,136,31,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 22:20:00 EST,43.26127,-74.97878,1422,48.1,48.9,46.4,79.5,42.0,0.000,0.000,0.00,0.000,3.7,7.1,1.6,143,29,4.3,9.3,1.8,142,30,4.3,9.3,1.8,142,30,0,28.73,0.0,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 22:25:00 EST,43.26127,-74.97878,1422,47.7,48.8,45.3,79.7,41.7,0.000,0.000,0.00,0.000,4.4,11.0,1.8,150,24,5.2,14.2,2.2,147,24,5.2,14.2,2.2,147,24,0,28.73,0.1,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
COLD,2024-03-04 22:30:00 EST,43.26127,-74.97878,1422,47.9,48.9,45.3,80.3,42.1,0.000,0.000,0.00,0.000,4.9,12.7,2.4,137,27,5.7,13.2,2.5,135,27,5.7,13.2,2.5,135,27,0,28.73,0.2,0,0,0,32.5,32.7,33.4,0.23,0.18,0.18
