station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2020-10-12 22:50:00 EDT,42.18227,-74.80139,1700,48.6,48.4,48.6,86.2,44.7,0.000,0.010,0.00,0.000,0.5,1.9,0.6,306,29,0.9,3.1,0.8,294,39,0.9,3.1,0.8,294,39,0,28.27,,0,0,0,55.5,55.9,56.3,0.22,0.14,0.14
ANDE,2020-10-12 22:55:00 EDT,42.18227,-74.80139,1700,48.8,48.6,48.8,86.9,45.0,0.000,0.010,0.00,0.000,1.4,3.1,0.7,137,58,2.3,6.6,1.0,134,62,2.3,6.6,1.0,134,62,0,28.27,,0,0,0,55.5,55.9,56.3,0.22,0.14,0.14
ANDE,2020-10-12 23:00:00 EDT,42.18227,-74.80139,1700,48.6,48.4,48.6,86.7,44.8,0.000,0.010,0.00,0.000,1.8,2.6,0.5,332,21,2.3,3.3,0.6,333,24,2.3,3.3,0.6,333,24,0,28.26,,0,0,0,55.4,55.9,56.3,0.22,0.14,0.14
ANDE,2020-10-12 23:05:00 EDT,42.18227,-74.80139,1700,48.6,48.4,48.6,87.3,45.0,0.000,0.010,0.00,0.000,1.4,3.6,1.0,7,34,1.8,4.6,1.0,3,35,1.8,4.6,1.0,3,35,0,28.26,,0,0,0,55.4,55.9,56.3,0.22,0.14,0.14
ANDE,2020-10-12 23:10:00 EDT,42.18227,-74.80139,1700,48.6,48.4,48.6,88.0,45.2,0.000,0.010,0.00,0.000,0.8,2.6,0.8,283,45,1.5,3.6,1.0,274,54,1.5,3.6,1.0,274,54,0,28.26,,0,0,0,55.4,55.9,56.3,0.22,0.14,0.14
ANDE,2020-10-12 23:15:00 EDT,42.18227,-74.80139,1700,48.6,48.3,48.6,87.9,45.1,0.000,0.010,0.00,0.000,2.1,6.4,1.3,36,32,3.0,7.4,1.5,30,30,3.0,7.4,1.5,30,30,0,28.26,,0,0,0,55.4,55.9,56.3,0.22,0.14,0.14
ANDE,2020-10-12 23:20:00 EDT,42.18227,-74.80139,1700,48.5,48.3,48.5,88.1,45.2,0.000,0.010,0.00,0.000,0.7,2.0,0.5,6,42,1.3,2.8,0.7,358,46,1.3,2.8,0.7,358,46,0,28.26,,0,0,0,55.4,55.9,56.3,0.22,0.14,0.14
ANDE,2020-10-12 23:25:00 EDT,42.18227,-74.80139,1700,48.5,48.2,48.5,88.6,45.3,0.000,0.010,0.00,0.000,1.5,2.6,0.6,317,16,1.8,3.1,0.6,318,18,1.8,3.1,0.6,318,18,0,28.26,,0,0,0,55.4,55.9,56.3,0.22,0.14,0.14
ANDE,2020-10-12 23:30:00 EDT,42.18227,-74.80139,1700,48.4,48.2,48.4,89.1,45.4,0.000,0.010,0.00,0.000,1.6,2.4,0.7,314,11,1.8,2.7,0.7,310,14,1.8,2.7,0.7,310,14,0,28.25,,0,0,0,55.4,55.9,56.3,0.22,0.14,0.14
ANDE,2020-10-12 23:35:00 EDT,42.18227,-74.80139,1700,48.4,48.1,48.4,90.0,45.6,0.000,0.010,0.00,0.000,0.2,0.9,0.3,278,9,1.0,2.1,0.6,275,28,1.0,2.1,0.6,275,28,0,28.25,,0,0,0,55.4,55.9,56.3,0.22,0.14,0.14
ANDE,2020-10-12 23:40:00 EDT,42.18227,-74.80139,1700,48.3,48.0,48.3,90.5,45.6,0.000,0.010,0.00,0.000,1.8,2.6,0.6,326,14,2.1,3.2,0.6,325,16,2.1,3.2,0.6,325,16,0,28.25,,0,0,0,55.4,55.9,56.3,0.22,0.14,0.14
ANDE,2020-10-12 23:45:00 EDT,42.18227,-74.80139,1700,48.1,47.9,48.1,91.5,45.8,0.000,0.010,0.00,0.000,1.5,2.6,0.6,324,19,1.9,3.0,0.5,326,24,1.9,3.0,0.5,326,24,0,28.25,,0,0,0,55.4,55.9,56.3,0.22,0.14,0.14
ANDE,2020-10-12 23:50:00 EDT,42.18227,-74.80139,1700,48.1,47.9,48.1,92.1,46.0,0.000,0.010,0.00,0.000,1.3,2.2,0.5,315,19,1.6,2.9,0.5,312,21,1.6,2.9,0.5,312,21,0,28.25,,0,0,0,55.4,55.9,56.3,0.22,0.14,0.14
ANDE,2020-10-12 23:55:00 EDT,42.18227,-74.80139,1700,48.1,47.8,48.1,93.3,46.2,0.000,0.010,0.00,0.000,0.7,2.3,0.6,5,34,1.3,3.0,0.7,4,35,1.3,3.0,0.7,4,35,0,28.24,,0,0,0,55.4,55.9,56.3,0.22,0.14,0.14
BATA,2020-10-12 00:00:00 EDT,43.01994,-78.13566,906,48.7,48.3,48.7,79.6,42.6,0.000,0.000,0.00,0.000,2.3,3.8,0.8,107,20,2.7,4.4,0.9,110,21,2.7,4.4,0.9,110,21,0,29.14,,0,0,0,54.9,57.2,57.7,0.27,0.20,0.16
BATA,2020-10-12 00:05:00 EDT,43.01994,-78.13566,906,48.6,48.3,48.6,79.7,42.7,0.000,0.000,0.00,0.000,2.5,4.3,0.7,95,19,2.9,5.1,0.9,98,18,2.9,5.1,0.9,98,18,0,29.14,,0,0,0,54.9,57.2,57.7,0.27,0.20,0.16
BATA,2020-10-12 00:10:00 EDT,43.01994,-78.13566,906,48.6,48.3,48.6,80.1,42.7,0.000,0.000,0.00,0.000,2.5,4.6,1.0,100,22,2.9,5.5,1.1,101,19,2.9,5.5,1.1,101,19,0,29.14,,0,0,0,54.9,57.2,57.7,0.27,0.20,0.16
BATA,2020-10-12 00:15:00 EDT,43.01994,-78.13566,906,48.6,48.2,48.6,80.4,42.9,0.000,0.000,0.00,0.000,1.7,3.8,0.9,101,22,2.2,5.2,1.1,101,20,2.2,5.2,1.1,101,20,0,29.14,,0,0,0,54.9,57.2,57.7,0.27,0.20,0.16
BATA,2020-10-12 00:20:00 EDT,43.01994,-78.13566,906,48.6,48.2,48.6,80.8,43.0,0.000,0.000,0.00,0.000,2.1,4.4,1.0,97,23,2.7,6.0,1.2,101,22,2.7,6.0,1.2,101,22,0,29.14,,0,0,0,54.9,57.2,57.7,0.27,0.20,0.16
BATA,2020-10-12 00:25:00 EDT,43.01994,-78.13566,906,48.5,48.2,48.0,81.0,43.0,0.000,0.000,0.00,0.000,2.5,4.2,0.8,96,20,3.0,5.9,1.0,98,19,3.0,5.9,1.0,98,19,0,29.14,,0,0,0,54.8,57.2,57.7,0.27,0.20,0.16
BATA,2020-10-12 00:30:00 EDT,43.01994,-78.13566,906,48.7,48.3,48.7,80.8,43.0,0.000,0.000,0.00,0.000,1.8,4.9,1.1,98,25,2.2,5.4,1.2,97,26,2.2,5.4,1.2,97,26,0,29.14,,0,0,0,54.7,57.2,57.7,0.27,0.20,0.16
BATA,2020-10-12 00:35:00 EDT,43.01994,-78.13566,906,48.7,48.2,48.7,81.0,43.1,0.000,0.000,0.00,0.000,2.0,5.1,0.9,100,22,2.5,8.1,1.1,101,22,2.5,8.1,1.1,101,22,0,29.14,,0,0,0,54.7,57.1,57.7,0.27,0.20,0.16
BATA,2020-10-12 00:40:00 EDT,43.01994,-78.13566,906,48.7,48.2,48.0,80.8,43.0,0.000,0.000,0.00,0.000,2.6,6.4,1.2,96,22,3.1,8.3,1.5,100,20,3.1,8.3,1.5,100,20,0,29.13,,0,0,0,54.7,56.9,57.7,0.27,0.20,0.16
BATA,2020-10-12 00:45:00 EDT,43.01994,-78.13566,906,48.5,48.1,48.5,81.3,43.1,0.000,0.000,0.00,0.000,2.3,4.7,1.1,101,25,2.8,5.6,1.2,104,24,2.8,5.6,1.2,104,24,0,29.13,,0,0,0,54.7,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 00:50:00 EDT,43.01994,-78.13566,906,48.3,47.9,48.3,81.6,43.0,0.000,0.000,0.00,0.000,1.5,5.3,1.2,100,29,2.1,7.0,1.4,104,32,2.1,7.0,1.4,104,32,0,29.13,,0,0,0,54.7,57.1,57.7,0.27,0.20,0.16
BATA,2020-10-12 00:55:00 EDT,43.01994,-78.13566,906,48.2,47.9,48.2,81.8,42.9,0.000,0.000,0.00,0.000,1.7,4.5,1.1,93,20,2.2,5.8,1.4,94,21,2.2,5.8,1.4,94,21,0,29.13,,0,0,0,54.7,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 01:00:00 EDT,43.01994,-78.13566,906,48.0,47.7,48.0,82.2,42.8,0.000,0.000,0.00,0.000,1.5,4.2,1.0,98,21,2.0,5.4,1.0,97,27,2.0,5.4,1.0,97,27,0,29.13,,0,0,0,54.7,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 01:05:00 EDT,43.01994,-78.13566,906,47.8,47.6,47.8,83.0,42.9,0.000,0.000,0.00,0.000,1.8,3.7,0.9,91,26,2.4,4.6,1.0,94,26,2.4,4.6,1.0,94,26,0,29.12,,0,0,0,54.7,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 01:10:00 EDT,43.01994,-78.13566,906,47.7,47.5,47.7,83.6,43.0,0.000,0.000,0.00,0.000,1.8,3.9,0.9,90,25,2.3,5.0,1.0,91,26,2.3,5.0,1.0,91,26,0,29.12,,0,0,0,54.7,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 01:15:00 EDT,43.01994,-78.13566,906,47.4,47.4,47.4,84.1,42.9,0.000,0.000,0.00,0.000,1.2,3.7,1.0,89,16,1.6,4.3,1.0,91,24,1.6,4.3,1.0,91,24,0,29.12,,0,0,0,54.7,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 01:20:00 EDT,43.01994,-78.13566,906,47.4,47.3,47.4,84.9,43.1,0.000,0.000,0.00,0.000,1.5,3.5,0.9,77,20,1.9,4.6,0.9,78,24,1.9,4.6,0.9,78,24,0,29.12,,0,0,0,54.7,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 01:25:00 EDT,43.01994,-78.13566,906,47.3,47.3,47.3,85.4,43.1,0.000,0.000,0.00,0.000,2.3,3.8,0.8,78,19,2.7,5.3,1.0,81,16,2.7,5.3,1.0,81,16,0,29.12,,0,0,0,54.7,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 01:30:00 EDT,43.01994,-78.13566,906,47.3,47.3,46.3,85.4,43.1,0.000,0.000,0.00,0.000,2.8,5.1,1.1,74,15,3.3,6.5,1.3,77,14,3.3,6.5,1.3,77,14,0,29.12,,0,0,0,54.5,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 01:35:00 EDT,43.01994,-78.13566,906,47.3,47.3,46.1,85.3,43.1,0.000,0.000,0.00,0.000,3.1,5.5,1.0,83,21,3.5,7.4,1.3,84,16,3.5,7.4,1.3,84,16,0,29.12,,0,0,0,54.3,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 01:40:00 EDT,43.01994,-78.13566,906,47.3,47.2,47.3,85.2,43.1,0.000,0.000,0.00,0.000,2.0,4.6,1.1,83,23,2.6,6.4,1.3,84,20,2.6,6.4,1.3,84,20,0,29.12,,0,0,0,54.3,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 01:45:00 EDT,43.01994,-78.13566,906,47.3,47.1,45.9,85.5,43.2,0.000,0.000,0.00,0.000,3.2,6.9,1.4,80,18,3.8,8.5,1.7,82,17,3.8,8.5,1.7,82,17,0,29.12,,0,0,0,54.3,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 01:50:00 EDT,43.01994,-78.13566,906,47.4,47.1,45.9,85.4,43.2,0.000,0.000,0.00,0.000,3.5,6.6,1.2,72,20,4.0,7.5,1.6,76,15,4.0,7.5,1.6,76,15,0,29.12,,0,0,0,54.3,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 01:55:00 EDT,43.01994,-78.13566,906,47.3,47.1,45.5,85.4,43.2,0.000,0.000,0.00,0.000,3.8,6.2,1.1,75,17,4.5,7.7,1.4,77,13,4.5,7.7,1.4,77,13,0,29.12,,0,0,0,54.3,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 02:00:00 EDT,43.01994,-78.13566,906,47.2,46.9,46.2,85.9,43.2,0.000,0.000,0.00,0.000,2.7,5.9,1.3,81,19,3.3,6.7,1.5,84,17,3.3,6.7,1.5,84,17,0,29.11,,0,0,0,54.3,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 02:05:00 EDT,43.01994,-78.13566,906,46.9,46.7,46.9,86.9,43.2,0.000,0.000,0.00,0.000,2.0,4.2,1.1,77,28,2.6,5.6,1.2,82,26,2.6,5.6,1.2,82,26,0,29.11,,0,0,0,54.3,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 02:10:00 EDT,43.01994,-78.13566,906,46.8,46.6,46.8,87.6,43.4,0.000,0.000,0.00,0.000,1.4,4.3,1.2,93,27,2.0,5.2,1.3,97,29,2.0,5.2,1.3,97,29,0,29.11,,0,0,0,54.3,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 02:15:00 EDT,43.01994,-78.13566,906,46.8,46.5,46.8,87.9,43.4,0.000,0.000,0.00,0.000,2.2,4.6,0.8,98,17,2.6,5.3,1.0,99,18,2.6,5.3,1.0,99,18,0,29.11,,0,0,0,54.1,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 02:20:00 EDT,43.01994,-78.13566,906,46.8,46.4,46.8,88.0,43.4,0.000,0.000,0.00,0.000,2.1,4.5,0.9,97,25,2.5,4.8,1.1,99,22,2.5,4.8,1.1,99,22,0,29.11,,0,0,0,54.1,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 02:25:00 EDT,43.01994,-78.13566,906,46.6,46.3,46.6,88.6,43.4,0.000,0.000,0.00,0.000,1.7,3.6,0.9,94,17,2.2,4.7,1.1,96,20,2.2,4.7,1.1,96,20,0,29.11,,0,0,0,54.1,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 02:30:00 EDT,43.01994,-78.13566,906,46.5,46.2,46.5,89.1,43.5,0.000,0.000,0.00,0.000,1.0,3.4,0.9,100,20,1.4,4.5,1.1,95,29,1.4,4.5,1.1,95,29,0,29.11,,0,0,0,54.1,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 02:35:00 EDT,43.01994,-78.13566,906,46.5,46.2,46.5,89.5,43.6,0.000,0.000,0.00,0.000,2.1,4.7,0.9,93,19,2.5,5.7,1.1,94,19,2.5,5.7,1.1,94,19,0,29.11,,0,0,0,54.1,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 02:40:00 EDT,43.01994,-78.13566,906,46.5,46.3,46.5,89.6,43.6,0.000,0.000,0.00,0.000,2.5,4.5,0.8,99,16,2.8,5.8,1.0,101,15,2.8,5.8,1.0,101,15,0,29.11,,0,0,0,54.1,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 02:45:00 EDT,43.01994,-78.13566,906,46.5,46.2,46.5,89.8,43.6,0.000,0.000,0.00,0.000,2.1,4.6,0.9,95,26,2.4,5.5,1.2,96,23,2.4,5.5,1.2,96,23,0,29.11,,0,0,0,54.1,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 02:50:00 EDT,43.01994,-78.13566,906,46.5,46.2,46.5,89.9,43.7,0.000,0.000,0.00,0.000,1.7,4.7,1.2,96,22,2.2,5.5,1.3,99,23,2.2,5.5,1.3,99,23,0,29.10,,0,0,0,54.1,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 02:55:00 EDT,43.01994,-78.13566,906,46.4,46.1,46.4,90.0,43.6,0.000,0.000,0.00,0.000,1.9,4.0,0.9,93,26,2.3,5.0,1.1,95,26,2.3,5.0,1.1,95,26,0,29.10,,0,0,0,54.1,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 03:00:00 EDT,43.01994,-78.13566,906,46.3,46.0,46.3,90.2,43.6,0.000,0.000,0.00,0.000,1.4,3.1,0.8,81,31,1.9,3.5,0.9,86,30,1.9,3.5,0.9,86,30,0,29.10,,0,0,0,53.9,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 03:05:00 EDT,43.01994,-78.13566,906,46.4,46.1,46.4,90.4,43.7,0.000,0.000,0.00,0.000,2.2,4.2,1.0,97,20,2.6,5.2,1.1,99,20,2.6,5.2,1.1,99,20,0,29.10,,0,0,0,53.8,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 03:10:00 EDT,43.01994,-78.13566,906,46.3,46.1,46.3,90.5,43.6,0.000,0.000,0.00,0.000,2.4,4.2,1.0,90,17,2.8,5.7,1.1,92,18,2.8,5.7,1.1,92,18,0,29.10,,0,0,0,53.8,56.8,57.7,0.27,0.20,0.16
BATA,2020-10-12 03:15:00 EDT,43.01994,-78.13566,906,46.2,46.0,46.2,90.5,43.6,0.000,0.000,0.00,0.000,1.9,4.0,0.9,94,21,2.4,5.5,1.1,95,23,2.4,5.5,1.1,95,23,0,29.10,,0,0,0,53.8,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 03:20:00 EDT,43.01994,-78.13566,906,46.3,46.0,46.3,90.5,43.6,0.000,0.000,0.00,0.000,2.1,4.0,0.9,95,19,2.5,5.0,1.1,96,20,2.5,5.0,1.1,96,20,0,29.09,,0,0,0,53.8,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 03:25:00 EDT,43.01994,-78.13566,906,46.3,46.1,46.3,90.0,43.6,0.000,0.000,0.00,0.000,2.1,5.1,1.2,96,27,2.7,7.6,1.3,101,28,2.7,7.6,1.3,101,28,0,29.09,,0,0,0,53.8,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 03:30:00 EDT,43.01994,-78.13566,906,46.5,46.3,45.7,88.5,43.3,0.000,0.000,0.00,0.000,2.6,5.7,1.0,99,21,3.0,6.8,1.3,99,20,3.0,6.8,1.3,99,20,0,29.09,,0,0,0,53.8,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 03:35:00 EDT,43.01994,-78.13566,906,46.5,46.3,45.5,87.6,43.0,0.000,0.000,0.00,0.000,2.8,5.4,1.2,99,22,3.2,6.4,1.5,103,20,3.2,6.4,1.5,103,20,0,29.09,,0,0,0,53.8,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 03:40:00 EDT,43.01994,-78.13566,906,46.4,46.2,46.4,87.3,42.8,0.000,0.000,0.00,0.000,2.2,4.7,1.0,93,23,2.5,6.0,1.1,98,21,2.5,6.0,1.1,98,21,0,29.09,,0,0,0,53.7,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 03:45:00 EDT,43.01994,-78.13566,906,46.3,46.1,46.3,87.2,42.7,0.000,0.000,0.00,0.000,2.4,4.7,1.0,101,21,2.9,6.3,1.1,102,20,2.9,6.3,1.1,102,20,0,29.09,,0,0,0,53.6,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 03:50:00 EDT,43.01994,-78.13566,906,46.3,46.1,45.3,87.1,42.7,0.000,0.000,0.00,0.000,2.7,5.4,0.9,94,18,3.3,7.3,1.1,95,18,3.3,7.3,1.1,95,18,0,29.08,,0,0,0,53.6,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 03:55:00 EDT,43.01994,-78.13566,906,46.2,46.0,45.0,87.2,42.6,0.000,0.000,0.00,0.000,2.9,5.6,0.8,94,17,3.3,6.4,1.0,96,16,3.3,6.4,1.0,96,16,0,29.08,,0,0,0,53.6,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 04:00:00 EDT,43.01994,-78.13566,906,46.1,46.0,45.3,87.0,42.5,0.000,0.000,0.00,0.000,2.6,4.0,0.8,98,19,3.0,5.5,1.1,101,19,3.0,5.5,1.1,101,19,0,29.08,,0,0,0,53.6,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 04:05:00 EDT,43.01994,-78.13566,906,46.2,46.0,45.3,87.1,42.5,0.000,0.000,0.00,0.000,2.6,4.5,0.8,100,18,3.1,5.7,1.0,101,16,3.1,5.7,1.0,101,16,0,29.08,,0,0,0,53.6,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 04:10:00 EDT,43.01994,-78.13566,906,46.1,46.0,46.1,87.2,42.5,0.000,0.000,0.00,0.000,1.7,3.5,1.0,100,22,2.2,4.8,1.2,102,22,2.2,4.8,1.2,102,22,0,29.08,,0,0,0,53.6,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 04:15:00 EDT,43.01994,-78.13566,906,46.2,46.1,46.2,87.0,42.6,0.000,0.000,0.00,0.000,2.5,4.4,1.0,100,14,3.0,5.9,1.2,103,14,3.0,5.9,1.2,103,14,0,29.08,,0,0,0,53.6,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 04:20:00 EDT,43.01994,-78.13566,906,46.2,46.1,45.2,86.9,42.5,0.000,0.000,0.00,0.000,2.7,4.7,0.8,98,15,3.2,5.6,1.0,101,14,3.2,5.6,1.0,101,14,0,29.08,,0,0,0,53.6,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 04:25:00 EDT,43.01994,-78.13566,906,46.2,46.1,45.0,86.5,42.4,0.000,0.000,0.00,0.000,3.0,4.7,0.7,100,13,3.4,5.8,0.9,103,13,3.4,5.8,0.9,103,13,0,29.08,,0,0,0,53.6,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 04:30:00 EDT,43.01994,-78.13566,906,46.2,46.1,45.0,86.2,42.3,0.000,0.000,0.00,0.000,3.0,5.2,0.9,102,12,3.4,5.4,1.0,104,13,3.4,5.4,1.0,104,13,0,29.08,,0,0,0,53.6,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 04:35:00 EDT,43.01994,-78.13566,906,46.1,46.0,45.0,86.6,42.4,0.000,0.000,0.00,0.000,2.9,5.6,0.9,107,15,3.3,6.6,1.1,110,12,3.3,6.6,1.1,110,12,0,29.08,,0,0,0,53.5,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 04:40:00 EDT,43.01994,-78.13566,906,45.9,45.9,44.4,87.2,42.3,0.000,0.000,0.00,0.000,3.4,5.1,0.9,111,12,3.8,6.5,1.1,114,11,3.8,6.5,1.1,114,11,0,29.08,,0,0,0,53.4,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 04:45:00 EDT,43.01994,-78.13566,906,46.0,46.1,43.7,87.6,42.5,0.000,0.000,0.00,0.000,4.4,6.0,0.7,112,8,4.7,6.9,0.9,116,8,4.7,6.9,0.9,116,8,0,29.08,,0,0,0,53.4,56.7,57.7,0.27,0.20,0.16
BATA,2020-10-12 04:50:00 EDT,43.01994,-78.13566,906,45.9,46.1,43.4,87.5,42.4,0.000,0.000,0.00,0.000,4.7,6.3,0.8,111,9,5.1,6.9,0.9,114,8,5.1,6.9,0.9,114,8,0,29.08,,0,0,0,53.4,56.6,57.7,0.27,0.20,0.16
BATA,2020-10-12 04:55:00 EDT,43.01994,-78.13566,906,46.0,46.1,43.6,87.6,42.5,0.000,0.000,0.00,0.000,4.5,6.2,0.6,112,9,4.9,6.9,0.8,115,8,4.9,6.9,0.8,115,8,0,29.08,,0,0,0,53.4,56.6,57.7,0.27,0.20,0.16
BATA,2020-10-12 05:00:00 EDT,43.01994,-78.13566,906,46.0,46.1,44.1,87.6,42.5,0.000,0.000,0.00,0.000,4.1,5.0,0.5,114,7,4.2,5.7,0.7,117,7,4.2,5.7,0.7,117,7,0,29.08,,0,0,0,53.4,56.5,57.7,0.27,0.20,0.16
BATA,2020-10-12 05:05:00 EDT,43.01994,-78.13566,906,46.0,46.1,44.0,87.8,42.6,0.000,0.000,0.00,0.000,4.1,4.7,0.4,113,5,4.3,5.2,0.5,117,6,4.3,5.2,0.5,117,6,0,29.08,,0,0,0,53.4,56.4,57.7,0.27,0.20,0.16
BATA,2020-10-12 05:10:00 EDT,43.01994,-78.13566,906,46.1,46.2,43.9,88.3,42.8,0.000,0.000,0.00,0.000,4.3,5.6,0.6,112,9,4.5,6.2,0.7,116,8,4.5,6.2,0.7,116,8,0,29.08,,0,0,0,53.4,56.4,57.7,0.27,0.20,0.16
BATA,2020-10-12 05:15:00 EDT,43.01994,-78.13566,906,46.4,46.4,44.0,87.8,43.0,0.000,0.000,0.00,0.000,4.8,6.8,0.8,114,7,5.1,7.0,0.9,117,7,5.1,7.0,0.9,117,7,0,29.08,,0,0,0,53.4,56.4,57.7,0.27,0.20,0.16
BATA,2020-10-12 05:20:00 EDT,43.01994,-78.13566,906,46.6,46.5,44.2,87.2,43.0,0.000,0.000,0.00,0.000,4.9,6.3,0.7,114,7,5.1,6.5,0.8,118,7,5.1,6.5,0.8,118,7,0,29.08,,0,0,0,53.4,56.3,57.7,0.27,0.20,0.16
BATA,2020-10-12 05:25:00 EDT,43.01994,-78.13566,906,46.9,46.7,44.8,86.7,43.2,0.000,0.000,0.00,0.000,4.4,6.1,1.0,111,8,4.7,6.6,1.0,114,8,4.7,6.6,1.0,114,8,0,29.08,,0,0,0,53.4,56.3,57.7,0.27,0.20,0.16
BATA,2020-10-12 05:30:00 EDT,43.01994,-78.13566,906,47.1,46.8,45.9,86.1,43.2,0.000,0.000,0.00,0.000,3.3,4.5,0.7,108,12,3.6,5.1,0.8,111,12,3.6,5.1,0.8,111,12,0,29.08,,0,0,0,53.4,56.3,57.7,0.27,0.20,0.16
BATA,2020-10-12 05:35:00 EDT,43.01994,-78.13566,906,47.2,46.9,46.4,86.0,43.2,0.000,0.000,0.00,0.000,2.9,3.7,0.4,105,12,3.2,5.1,0.5,110,12,3.2,5.1,0.5,110,12,0,29.08,,0,0,0,53.4,56.3,57.7,0.27,0.20,0.16
BATA,2020-10-12 05:40:00 EDT,43.01994,-78.13566,906,47.4,47.1,46.7,85.6,43.3,0.000,0.000,0.00,0.000,2.8,4.0,0.6,104,11,3.0,4.9,0.7,107,12,3.0,4.9,0.7,107,12,0,29.08,,0,0,0,53.4,56.3,57.7,0.27,0.20,0.16
BATA,2020-10-12 05:45:00 EDT,43.01994,-78.13566,906,47.5,47.2,47.5,85.2,43.3,0.000,0.000,0.00,0.000,2.0,3.1,0.5,96,15,2.3,4.1,0.6,97,16,2.3,4.1,0.6,97,16,0,29.08,,0,0,0,53.4,56.3,57.7,0.27,0.20,0.16
BATA,2020-10-12 05:50:00 EDT,43.01994,-78.13566,906,47.7,47.4,47.7,85.3,43.5,0.000,0.000,0.00,0.000,2.4,3.7,0.6,92,12,2.8,4.5,0.7,94,12,2.8,4.5,0.7,94,12,0,29.08,,0,0,0,53.4,56.3,57.7,0.27,0.20,0.16
BATA,2020-10-12 05:55:00 EDT,43.01994,-78.13566,906,47.8,47.4,47.8,85.4,43.6,0.000,0.000,0.00,0.000,2.3,4.3,0.6,92,15,2.7,5.4,0.8,94,15,2.7,5.4,0.8,94,15,0,29.08,,0,0,0,53.4,56.3,57.7,0.27,0.20,0.16
