station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2021-03-18 20:20:00 EDT,43.33985,-75.74299,493,37.7,38.0,32.7,54.6,22.7,0.000,0.120,0.00,0.000,5.3,13.3,2.5,327,20,6.4,14.1,2.8,333,18,6.4,14.1,2.8,333,18,0,29.50,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 20:25:00 EDT,43.33985,-75.74299,493,37.5,37.8,32.4,52.6,21.8,0.000,0.120,0.00,0.000,5.8,15.3,3.3,354,32,6.6,18.3,3.9,356,28,6.6,18.3,3.9,356,28,0,29.51,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 20:30:00 EDT,43.33985,-75.74299,493,37.3,37.7,31.6,49.9,20.3,0.000,0.120,0.00,0.000,6.6,14.9,2.7,8,24,7.5,16.4,3.0,10,20,7.5,16.4,3.0,10,20,0,29.51,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 20:35:00 EDT,43.33985,-75.74299,493,37.3,37.6,31.8,48.7,19.7,0.000,0.120,0.00,0.000,6.0,13.2,2.6,6,24,7.1,16.1,2.7,8,26,7.1,16.1,2.7,8,26,0,29.51,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 20:40:00 EDT,43.33985,-75.74299,493,37.2,37.5,30.5,47.9,19.2,0.000,0.120,0.00,0.000,8.1,16.5,3.1,351,22,9.3,19.6,3.5,356,19,9.3,19.6,3.5,356,19,0,29.51,3.2,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 20:45:00 EDT,43.33985,-75.74299,493,36.9,37.3,31.1,48.7,19.3,0.000,0.120,0.00,0.000,6.7,12.6,2.1,4,19,7.5,15.5,2.7,8,17,7.5,15.5,2.7,8,17,0,29.52,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 20:50:00 EDT,43.33985,-75.74299,493,36.7,37.1,33.1,49.6,19.6,0.000,0.120,0.00,0.000,3.8,7.1,1.8,6,29,4.4,7.8,1.8,11,27,4.4,7.8,1.8,11,27,0,29.52,3.3,0,0,0,32.4,32.7,33.8,0.32,0.27,0.32
CAMD,2021-03-18 20:55:00 EDT,43.33985,-75.74299,493,36.6,37.0,32.9,49.0,19.3,0.000,0.120,0.00,0.000,3.8,9.2,1.9,349,28,4.6,11.2,2.1,352,27,4.6,11.2,2.1,352,27,0,29.52,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 21:00:00 EDT,43.33985,-75.74299,493,36.3,36.8,31.3,49.9,19.4,0.000,0.120,0.00,0.000,5.5,14.6,2.6,6,24,6.1,14.5,3.0,10,19,6.1,14.5,3.0,10,19,0,29.52,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 21:05:00 EDT,43.33985,-75.74299,493,36.1,36.7,29.8,49.5,19.1,0.000,0.120,0.00,0.000,7.3,16.1,2.9,358,18,8.1,17.7,3.4,2,17,8.1,17.7,3.4,2,17,0,29.51,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 21:10:00 EDT,43.33985,-75.74299,493,35.9,36.3,29.8,48.3,18.3,0.000,0.120,0.00,0.000,6.6,14.9,2.9,352,24,7.6,16.5,3.5,357,15,7.6,16.5,3.5,357,15,0,29.51,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 21:15:00 EDT,43.33985,-75.74299,493,35.9,36.3,29.8,46.0,17.1,0.000,0.120,0.00,0.000,6.4,9.9,1.6,357,17,7.6,14.3,2.3,0,15,7.6,14.3,2.3,0,15,0,29.52,3.4,0,0,0,32.4,32.7,33.8,0.32,0.28,0.32
CAMD,2021-03-18 21:20:00 EDT,43.33985,-75.74299,493,35.6,36.1,31.1,46.5,17.1,0.000,0.120,0.00,0.000,4.4,7.9,1.6,360,20,5.2,9.2,1.7,4,17,5.2,9.2,1.7,4,17,0,29.51,3.3,0,0,0,32.4,32.7,33.8,0.32,0.27,0.32
CAMD,2021-03-18 21:25:00 EDT,43.33985,-75.74299,493,35.4,35.7,31.6,47.8,17.5,0.000,0.120,0.00,0.000,3.7,9.8,2.0,1,27,4.4,12.5,2.3,5,26,4.4,12.5,2.3,5,26,0,29.52,3.4,0,0,0,32.4,32.7,33.8,0.32,0.27,0.32
CAMD,2021-03-18 21:30:00 EDT,43.33985,-75.74299,493,35.5,35.8,29.9,44.4,15.9,0.000,0.120,0.00,0.000,5.7,11.3,2.3,7,26,6.6,12.3,2.4,10,23,6.6,12.3,2.4,10,23,0,29.52,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 21:35:00 EDT,43.33985,-75.74299,493,35.3,35.7,30.4,44.1,15.6,0.000,0.120,0.00,0.000,5.1,9.1,1.4,7,20,5.7,10.8,1.8,11,18,5.7,10.8,1.8,11,18,0,29.53,3.3,0,0,0,32.4,32.7,33.8,0.32,0.27,0.32
CAMD,2021-03-18 21:40:00 EDT,43.33985,-75.74299,493,35.0,35.5,29.7,44.5,15.6,0.000,0.120,0.00,0.000,5.4,11.9,2.5,358,21,6.2,13.9,2.7,2,19,6.2,13.9,2.7,2,19,0,29.53,3.3,0,0,0,32.4,32.7,33.8,0.32,0.27,0.32
CAMD,2021-03-18 21:45:00 EDT,43.33985,-75.74299,493,35.0,35.4,30.1,43.8,15.1,0.000,0.120,0.00,0.000,4.9,11.3,1.9,6,25,5.6,14.0,2.4,7,19,5.6,14.0,2.4,7,19,0,29.53,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 21:50:00 EDT,43.33985,-75.74299,493,34.9,35.3,29.3,43.3,14.8,0.000,0.120,0.00,0.000,6.0,11.3,2.0,358,23,6.6,13.1,2.3,3,21,6.6,13.1,2.3,3,21,0,29.53,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 21:55:00 EDT,43.33985,-75.74299,493,34.7,35.1,28.8,42.5,14.1,0.000,0.120,0.00,0.000,6.2,14.9,2.5,4,26,6.9,17.0,2.8,6,25,6.9,17.0,2.8,6,25,0,29.53,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 22:00:00 EDT,43.33985,-75.74299,493,34.6,35.0,29.3,41.4,13.5,0.000,0.120,0.00,0.000,5.5,11.2,2.0,6,23,6.1,13.4,2.3,10,21,6.1,13.4,2.3,10,21,0,29.53,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 22:05:00 EDT,43.33985,-75.74299,493,34.3,34.7,28.8,41.7,13.4,0.000,0.120,0.00,0.000,5.5,11.2,1.8,353,24,6.3,15.2,2.3,359,18,6.3,15.2,2.3,359,18,0,29.53,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 22:10:00 EDT,43.33985,-75.74299,493,34.2,34.6,28.4,40.8,12.8,0.000,0.120,0.00,0.000,5.9,13.7,1.9,2,21,6.6,14.1,2.0,5,16,6.6,14.1,2.0,5,16,0,29.53,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 22:15:00 EDT,43.33985,-75.74299,493,33.8,34.3,28.5,41.3,12.7,0.000,0.120,0.00,0.000,5.2,9.9,2.1,5,19,5.9,11.4,2.3,8,17,5.9,11.4,2.3,8,17,0,29.53,3.3,0,0,0,32.4,32.7,33.8,0.32,0.27,0.32
CAMD,2021-03-18 22:20:00 EDT,43.33985,-75.74299,493,33.6,34.1,27.5,40.6,12.2,0.000,0.120,0.00,0.000,6.0,11.3,2.0,3,24,6.9,13.2,2.4,5,21,6.9,13.2,2.4,5,21,0,29.53,3.4,0,0,0,32.4,32.6,33.9,0.32,0.27,0.32
CAMD,2021-03-18 22:25:00 EDT,43.33985,-75.74299,493,33.9,34.2,27.4,36.9,10.3,0.000,0.120,0.00,0.000,6.4,15.3,2.8,2,24,7.6,19.6,3.3,5,16,7.6,19.6,3.3,5,16,0,29.54,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 22:30:00 EDT,43.33985,-75.74299,493,33.8,34.1,26.9,37.2,10.4,0.000,0.120,0.00,0.000,7.5,12.8,2.1,348,19,8.2,13.5,2.4,352,17,8.2,13.5,2.4,352,17,0,29.54,3.3,0,0,0,32.4,32.7,33.8,0.32,0.27,0.32
CAMD,2021-03-18 22:35:00 EDT,43.33985,-75.74299,493,33.6,33.9,27.4,38.1,10.7,0.000,0.120,0.00,0.000,6.1,12.9,2.6,359,27,7.0,14.9,2.8,4,20,7.0,14.9,2.8,4,20,0,29.54,3.4,0,0,0,32.4,32.7,33.8,0.32,0.27,0.32
CAMD,2021-03-18 22:40:00 EDT,43.33985,-75.74299,493,33.4,33.8,28.1,38.6,10.8,0.000,0.120,0.00,0.000,5.1,10.7,1.7,359,24,5.7,11.3,1.9,2,21,5.7,11.3,1.9,2,21,0,29.54,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 22:45:00 EDT,43.33985,-75.74299,493,33.2,33.6,27.5,38.7,10.7,0.000,0.120,0.00,0.000,5.2,12.0,2.3,3,24,6.2,15.0,2.7,7,21,6.2,15.0,2.7,7,21,0,29.54,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 22:50:00 EDT,43.33985,-75.74299,493,33.3,33.6,28.4,36.9,9.7,0.000,0.120,0.00,0.000,4.4,9.5,1.5,3,24,5.2,10.8,1.8,7,18,5.2,10.8,1.8,7,18,0,29.54,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 22:55:00 EDT,43.33985,-75.74299,493,32.9,33.4,26.8,39.8,11.0,0.000,0.120,0.00,0.000,5.7,12.5,2.4,359,28,6.6,14.6,2.8,4,23,6.6,14.6,2.8,4,23,0,29.54,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 23:00:00 EDT,43.33985,-75.74299,493,32.8,33.2,26.8,38.6,10.3,0.000,0.120,0.00,0.000,5.5,12.1,2.4,346,24,6.5,15.0,2.7,351,21,6.5,15.0,2.7,351,21,0,29.54,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 23:05:00 EDT,43.33985,-75.74299,493,32.7,33.0,27.5,37.8,9.8,0.000,0.120,0.00,0.000,4.6,11.0,2.2,2,23,5.6,13.7,2.7,4,15,5.6,13.7,2.7,4,15,0,29.55,3.3,0,0,0,32.4,32.7,33.8,0.32,0.27,0.32
CAMD,2021-03-18 23:10:00 EDT,43.33985,-75.74299,493,32.5,32.8,27.3,37.9,9.7,0.000,0.120,0.00,0.000,4.7,9.6,1.9,347,24,5.5,12.0,2.3,351,23,5.5,12.0,2.3,351,23,0,29.55,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 23:15:00 EDT,43.33985,-75.74299,493,32.3,32.7,25.4,38.5,9.8,0.000,0.120,0.00,0.000,6.6,16.7,2.6,4,28,7.8,20.9,3.1,7,27,7.8,20.9,3.1,7,27,0,29.56,3.3,0,0,0,32.4,32.7,33.8,0.32,0.27,0.32
CAMD,2021-03-18 23:20:00 EDT,43.33985,-75.74299,493,32.2,32.6,25.0,38.5,9.7,0.000,0.120,0.00,0.000,7.1,15.7,2.9,1,20,8.2,18.9,3.5,3,17,8.2,18.9,3.5,3,17,0,29.56,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 23:25:00 EDT,43.33985,-75.74299,493,32.2,32.6,25.7,37.9,9.4,0.000,0.120,0.00,0.000,6.2,13.2,2.2,8,23,7.2,14.5,2.3,9,20,7.2,14.5,2.3,9,20,0,29.56,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 23:30:00 EDT,43.33985,-75.74299,493,32.1,32.4,25.6,38.8,9.7,0.000,0.120,0.00,0.000,5.9,13.6,2.6,4,24,6.9,15.3,3.1,6,22,6.9,15.3,3.1,6,22,0,29.57,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 23:35:00 EDT,43.33985,-75.74299,493,31.9,32.3,25.2,39.2,9.9,0.000,0.120,0.00,0.000,6.4,10.5,2.1,1,20,7.2,12.7,2.5,4,17,7.2,12.7,2.5,4,17,0,29.57,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 23:40:00 EDT,43.33985,-75.74299,493,31.7,32.1,27.1,40.2,10.2,0.000,0.120,0.00,0.000,3.9,8.9,2.1,5,22,4.6,10.0,2.2,6,20,4.6,10.0,2.2,6,20,0,29.57,3.4,0,0,0,32.4,32.7,33.8,0.32,0.27,0.32
CAMD,2021-03-18 23:45:00 EDT,43.33985,-75.74299,493,31.6,32.0,26.7,40.1,10.1,0.000,0.120,0.00,0.000,4.2,11.1,2.1,348,25,4.9,11.7,2.3,352,21,4.9,11.7,2.3,352,21,0,29.57,3.3,0,0,0,32.4,32.7,33.8,0.32,0.27,0.32
CAMD,2021-03-18 23:50:00 EDT,43.33985,-75.74299,493,31.5,31.9,24.4,40.0,9.9,0.000,0.120,0.00,0.000,6.8,14.9,2.5,359,23,7.7,18.9,3.2,5,17,7.7,18.9,3.2,5,17,0,29.57,3.3,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAMD,2021-03-18 23:55:00 EDT,43.33985,-75.74299,493,31.5,31.9,26.0,40.2,10.0,0.000,0.120,0.00,0.000,4.7,7.2,1.1,5,20,5.6,8.8,1.5,9,16,5.6,8.8,1.5,9,16,0,29.58,3.4,0,0,0,32.4,32.6,33.8,0.32,0.27,0.32
CAPE,2021-03-18 00:00:00 EDT,44.10452,-76.32686,275,34.8,35.5,34.8,79.3,29.1,0.000,0.000,0.00,0.000,1.6,3.4,0.8,83,19,1.9,4.0,0.9,86,21,1.9,4.0,0.9,86,21,0,29.67,0.3,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 00:05:00 EDT,44.10452,-76.32686,275,35.3,35.8,31.8,78.3,29.2,0.000,0.000,0.00,0.000,3.6,4.5,0.4,69,10,4.1,5.4,0.6,71,10,4.1,5.4,0.6,71,10,0,29.67,0.2,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 00:10:00 EDT,44.10452,-76.32686,275,35.4,36.0,32.4,77.7,29.2,0.000,0.000,0.00,0.000,3.2,4.5,0.5,72,10,3.7,5.2,0.7,72,11,3.7,5.2,0.7,72,11,0,29.67,0.2,0,0,0,31.4,32.7,33.8,0.19,0.42,0.29
CAPE,2021-03-18 00:15:00 EDT,44.10452,-76.32686,275,35.7,36.3,35.7,76.9,29.1,0.000,0.000,0.00,0.000,2.6,3.6,0.4,84,13,3.0,4.1,0.5,85,14,3.0,4.1,0.5,85,14,0,29.68,0.2,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 00:20:00 EDT,44.10452,-76.32686,275,35.7,36.5,35.7,76.5,29.0,0.000,0.000,0.00,0.000,2.1,4.3,0.9,91,18,2.3,4.9,1.0,92,21,2.3,4.9,1.0,92,21,0,29.68,0.2,0,0,0,31.3,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 00:25:00 EDT,44.10452,-76.32686,275,35.5,36.3,35.5,78.1,29.3,0.000,0.000,0.00,0.000,1.4,1.9,0.2,5,13,1.7,2.6,0.3,6,16,1.7,2.6,0.3,6,16,0,29.68,0.2,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 00:30:00 EDT,44.10452,-76.32686,275,35.3,36.3,35.3,78.9,29.4,0.000,0.000,0.00,0.000,1.4,2.3,0.5,93,17,1.6,2.8,0.5,95,19,1.6,2.8,0.5,95,19,0,29.67,0.2,0,0,0,31.3,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 00:35:00 EDT,44.10452,-76.32686,275,34.9,36.1,34.9,80.0,29.4,0.000,0.000,0.00,0.000,0.0,0.2,0.0,108,0,0.4,1.3,0.4,33,19,0.4,1.3,0.4,33,19,0,29.68,0.2,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 00:40:00 EDT,44.10452,-76.32686,275,34.9,36.0,34.9,80.7,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,126,8,0.5,1.2,0.5,126,8,0,29.67,0.2,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 00:45:00 EDT,44.10452,-76.32686,275,34.5,35.8,34.5,81.3,29.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.3,149,17,1.0,1.4,0.3,149,17,0,29.67,0.2,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 00:50:00 EDT,44.10452,-76.32686,275,34.4,35.4,34.4,82.4,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,169,13,0.4,1.4,0.5,169,13,0,29.67,0.3,0,0,0,31.4,32.7,33.9,0.19,0.42,0.29
CAPE,2021-03-18 00:55:00 EDT,44.10452,-76.32686,275,35.0,36.0,35.0,81.2,29.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,267,5,0.9,1.3,0.2,265,18,0.9,1.3,0.2,265,18,0,29.67,0.2,0,0,0,31.4,32.6,33.8,0.20,0.42,0.29
CAPE,2021-03-18 01:00:00 EDT,44.10452,-76.32686,275,34.9,36.3,34.9,80.6,29.5,0.000,0.000,0.00,0.000,0.5,1.4,0.4,188,37,0.8,1.5,0.4,187,41,0.8,1.5,0.4,187,41,0,29.67,0.2,0,0,0,31.4,32.6,33.9,0.20,0.42,0.29
CAPE,2021-03-18 01:05:00 EDT,44.10452,-76.32686,275,34.9,36.3,34.9,80.9,29.6,0.000,0.000,0.00,0.000,0.0,0.9,0.2,151,0,0.3,1.1,0.4,334,20,0.3,1.1,0.4,334,20,0,29.67,0.1,0,0,0,31.4,32.6,33.8,0.20,0.42,0.29
CAPE,2021-03-18 01:10:00 EDT,44.10452,-76.32686,275,35.6,36.4,35.6,79.3,29.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,213,4,0.1,1.0,0.2,213,4,0,29.67,0.1,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 01:15:00 EDT,44.10452,-76.32686,275,34.0,35.9,34.0,78.1,27.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,165,8,0.5,1.1,0.5,165,8,0,29.67,0.0,0,0,0,31.4,32.7,33.9,0.19,0.42,0.29
CAPE,2021-03-18 01:20:00 EDT,44.10452,-76.32686,275,32.9,35.4,32.9,81.4,27.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,265,2,0.0,0.8,0.2,265,2,0,29.67,0.1,0,0,0,31.4,32.7,33.8,0.19,0.42,0.29
CAPE,2021-03-18 01:25:00 EDT,44.10452,-76.32686,275,33.6,35.9,33.6,83.6,29.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,299,6,0.4,1.0,0.4,299,6,0,29.68,0.2,0,0,0,31.3,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 01:30:00 EDT,44.10452,-76.32686,275,33.6,35.6,33.6,82.0,28.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.3,168,25,0.2,1.4,0.3,168,25,0,29.67,0.1,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 01:35:00 EDT,44.10452,-76.32686,275,32.1,34.7,32.1,82.8,27.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,138,13,0.4,1.0,0.4,138,13,0,29.67,0.1,0,0,0,31.4,32.7,33.8,0.19,0.42,0.29
CAPE,2021-03-18 01:40:00 EDT,44.10452,-76.32686,275,31.8,34.4,31.8,85.4,27.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,348,12,0.6,1.8,0.6,8,18,0.6,1.8,0.6,8,18,0,29.67,0.2,0,0,0,31.4,32.7,33.8,0.19,0.42,0.29
CAPE,2021-03-18 01:45:00 EDT,44.10452,-76.32686,275,33.2,35.5,33.2,86.9,29.7,0.000,0.000,0.00,0.000,2.0,2.6,0.4,347,6,2.6,3.4,0.4,347,7,2.6,3.4,0.4,347,7,0,29.67,0.2,0,0,0,31.4,32.7,33.8,0.19,0.42,0.29
CAPE,2021-03-18 01:50:00 EDT,44.10452,-76.32686,275,33.7,37.1,33.7,83.3,29.2,0.000,0.000,0.00,0.000,1.2,2.0,0.5,347,4,1.7,2.6,0.5,346,8,1.7,2.6,0.5,346,8,0,29.67,0.2,0,0,0,31.4,32.7,33.8,0.19,0.42,0.29
CAPE,2021-03-18 01:55:00 EDT,44.10452,-76.32686,275,33.4,37.1,33.4,81.3,28.3,0.000,0.000,0.00,0.000,0.7,1.6,0.5,305,12,1.1,2.1,0.5,308,10,1.1,2.1,0.5,308,10,0,29.67,0.1,0,0,0,31.4,32.7,33.8,0.19,0.42,0.29
CAPE,2021-03-18 02:00:00 EDT,44.10452,-76.32686,275,31.9,34.7,31.9,81.6,26.9,0.000,0.000,0.00,0.000,0.5,1.4,0.4,261,39,0.9,1.8,0.4,235,46,0.9,1.8,0.4,235,46,0,29.67,0.1,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 02:05:00 EDT,44.10452,-76.32686,275,31.3,33.4,31.3,83.1,26.8,0.000,0.000,0.00,0.000,0.9,1.3,0.3,183,8,1.2,1.8,0.3,184,16,1.2,1.8,0.3,184,16,0,29.68,0.2,0,0,0,31.4,32.7,33.8,0.20,0.42,0.29
CAPE,2021-03-18 02:10:00 EDT,44.10452,-76.32686,275,31.7,33.3,31.7,85.2,27.8,0.000,0.000,0.00,0.000,0.4,1.4,0.5,284,29,0.9,1.8,0.4,273,31,0.9,1.8,0.4,273,31,0,29.68,0.2,0,0,0,31.4,32.7,33.8,0.19,0.42,0.29
CAPE,2021-03-18 02:15:00 EDT,44.10452,-76.32686,275,32.0,33.1,32.0,86.8,28.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,307,0,0.3,1.2,0.4,282,16,0.3,1.2,0.4,282,16,0,29.68,0.2,0,0,0,31.4,32.6,33.9,0.19,0.42,0.29
CAPE,2021-03-18 02:20:00 EDT,44.10452,-76.32686,275,32.2,33.5,32.2,87.2,28.8,0.000,0.000,0.00,0.000,0.7,2.8,0.9,336,4,1.2,3.3,1.1,342,17,1.2,3.3,1.1,342,17,0,29.68,0.2,0,0,0,31.4,32.6,33.9,0.19,0.42,0.29
CAPE,2021-03-18 02:25:00 EDT,44.10452,-76.32686,275,33.0,35.9,28.9,86.3,29.3,0.000,0.000,0.00,0.000,4.0,4.7,0.4,321,6,4.3,5.4,0.5,323,6,4.3,5.4,0.5,323,6,0,29.68,0.2,0,0,0,31.4,32.6,33.8,0.20,0.42,0.29
CAPE,2021-03-18 02:30:00 EDT,44.10452,-76.32686,275,32.7,35.4,32.7,85.0,28.6,0.000,0.000,0.00,0.000,2.0,4.7,1.5,341,14,2.7,5.3,1.5,342,17,2.7,5.3,1.5,342,17,0,29.69,0.1,0,0,0,31.4,32.6,33.8,0.20,0.42,0.29
CAPE,2021-03-18 02:35:00 EDT,44.10452,-76.32686,275,32.0,34.2,32.0,86.2,28.3,0.000,0.000,0.00,0.000,2.4,6.1,1.7,346,17,2.9,7.9,1.9,350,18,2.9,7.9,1.9,350,18,0,29.69,0.4,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 02:40:00 EDT,44.10452,-76.32686,275,33.3,34.7,28.3,86.9,29.8,0.000,0.000,0.00,0.000,4.7,6.6,1.0,337,8,5.3,7.4,1.1,341,8,5.3,7.4,1.1,341,8,0,29.69,0.3,0,0,0,31.4,32.6,33.8,0.20,0.42,0.29
CAPE,2021-03-18 02:45:00 EDT,44.10452,-76.32686,275,33.8,34.8,28.5,85.2,29.8,0.000,0.000,0.00,0.000,5.1,6.5,0.8,337,8,5.8,7.6,0.8,341,7,5.8,7.6,0.8,341,7,0,29.69,0.3,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 02:50:00 EDT,44.10452,-76.32686,275,33.9,34.7,28.9,84.4,29.7,0.000,0.000,0.00,0.000,4.9,6.6,0.8,336,8,5.5,7.4,0.8,340,6,5.5,7.4,0.8,340,6,0,29.70,0.3,0,0,0,31.5,32.6,33.8,0.20,0.42,0.29
CAPE,2021-03-18 02:55:00 EDT,44.10452,-76.32686,275,33.8,34.5,31.0,84.2,29.5,0.000,0.000,0.00,0.000,2.7,4.9,1.0,336,16,3.2,5.8,1.1,337,13,3.2,5.8,1.1,337,13,0,29.70,0.2,0,0,0,31.5,32.7,33.8,0.19,0.42,0.29
CAPE,2021-03-18 03:00:00 EDT,44.10452,-76.32686,275,33.2,34.1,33.2,84.2,29.0,0.000,0.000,0.00,0.000,0.5,1.6,0.6,343,10,1.0,2.7,0.7,354,39,1.0,2.7,0.7,354,39,0,29.70,0.2,0,0,0,31.4,32.6,33.9,0.19,0.42,0.29
CAPE,2021-03-18 03:05:00 EDT,44.10452,-76.32686,275,32.8,34.1,32.8,85.1,28.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,138,13,1.2,1.9,0.2,134,19,1.2,1.9,0.2,134,19,0,29.70,0.2,0,0,0,31.5,32.7,33.8,0.19,0.42,0.29
CAPE,2021-03-18 03:10:00 EDT,44.10452,-76.32686,275,32.9,34.6,32.9,86.5,29.3,0.000,0.000,0.00,0.000,1.4,2.6,0.5,45,21,1.6,2.8,0.5,50,19,1.6,2.8,0.5,50,19,0,29.69,0.2,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
CAPE,2021-03-18 03:15:00 EDT,44.10452,-76.32686,275,32.6,34.3,32.6,86.1,28.9,0.000,0.000,0.00,0.000,2.2,3.0,0.4,91,23,2.4,3.0,0.4,92,26,2.4,3.0,0.4,92,26,0,29.69,0.2,0,0,0,31.4,32.6,33.8,0.19,0.42,0.29
