station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2021-09-13 15:00:00 EDT,42.80319,-74.17361,1369,68.6,67.6,68.6,56.7,52.7,0.000,0.504,0.00,0.000,5.4,12.9,2.7,300,28,6.2,12.7,2.7,299,25,6.2,12.7,2.7,299,25,672,28.59,,0,0,0,65.8,64.8,64.5,0.52,0.38,0.42
DUAN,2021-09-13 15:05:00 EDT,42.80319,-74.17361,1369,68.6,67.6,68.6,54.2,51.5,0.000,0.504,0.00,0.000,5.1,11.0,2.4,285,29,6.2,11.9,2.6,285,23,6.2,11.9,2.6,285,23,659,28.59,,0,0,0,65.8,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 15:10:00 EDT,42.80319,-74.17361,1369,68.5,67.6,68.5,55.5,51.9,0.000,0.504,0.00,0.000,4.9,10.0,2.2,304,24,5.6,12.9,2.5,305,21,5.6,12.9,2.5,305,21,649,28.58,,0,0,0,65.8,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 15:15:00 EDT,42.80319,-74.17361,1369,69.1,68.0,69.1,58.2,53.8,0.000,0.504,0.00,0.000,5.2,14.0,2.6,313,27,6.2,15.3,2.7,309,23,6.2,15.3,2.7,309,23,636,28.58,,0,0,0,65.8,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 15:20:00 EDT,42.80319,-74.17361,1369,68.5,67.6,68.5,54.9,51.7,0.000,0.504,0.00,0.000,8.1,16.8,2.8,314,23,9.0,16.2,3.0,311,20,9.0,16.2,3.0,311,20,624,28.59,,0,0,0,65.8,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 15:25:00 EDT,42.80319,-74.17361,1369,68.3,67.5,68.3,56.7,52.3,0.000,0.504,0.00,0.000,5.5,14.8,3.2,299,29,6.1,13.6,3.2,300,29,6.1,13.6,3.2,300,29,609,28.59,,0,0,0,65.8,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 15:30:00 EDT,42.80319,-74.17361,1369,69.0,67.9,69.0,59.1,54.1,0.000,0.504,0.00,0.000,5.2,12.6,2.5,308,28,6.1,12.7,2.8,307,27,6.1,12.7,2.8,307,27,586,28.59,,0,0,0,65.9,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 15:35:00 EDT,42.80319,-74.17361,1369,68.4,67.7,68.4,55.4,51.9,0.000,0.504,0.00,0.000,7.0,14.5,3.1,305,28,7.5,15.4,3.5,303,22,7.5,15.4,3.5,303,22,571,28.59,,0,0,0,66.0,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 15:40:00 EDT,42.80319,-74.17361,1369,68.2,67.5,68.2,55.5,51.6,0.000,0.504,0.00,0.000,5.8,16.1,3.0,309,26,6.6,16.7,3.2,307,21,6.6,16.7,3.2,307,21,544,28.59,,0,0,0,66.0,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 15:45:00 EDT,42.80319,-74.17361,1369,68.1,67.5,68.1,57.5,52.6,0.000,0.504,0.00,0.000,5.4,11.5,2.6,308,27,6.3,14.5,2.6,304,23,6.3,14.5,2.6,304,23,526,28.59,,0,0,0,66.0,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 15:50:00 EDT,42.80319,-74.17361,1369,68.2,67.6,68.2,56.4,52.1,0.000,0.504,0.00,0.000,7.0,13.0,2.5,320,25,7.8,15.0,3.1,317,19,7.8,15.0,3.1,317,19,539,28.59,,0,0,0,66.0,64.8,64.5,0.52,0.38,0.42
DUAN,2021-09-13 15:55:00 EDT,42.80319,-74.17361,1369,68.1,67.5,68.1,56.1,51.9,0.000,0.504,0.00,0.000,6.4,12.1,2.3,310,24,7.0,13.1,2.7,311,22,7.0,13.1,2.7,311,22,526,28.58,,0,0,0,66.0,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 16:00:00 EDT,42.80319,-74.17361,1369,68.1,67.4,68.1,57.2,52.3,0.000,0.504,0.00,0.000,6.9,13.6,2.4,321,22,7.6,14.1,2.5,319,17,7.6,14.1,2.5,319,17,524,28.58,,0,0,0,66.0,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 16:05:00 EDT,42.80319,-74.17361,1369,68.1,67.5,68.1,58.3,52.9,0.000,0.504,0.00,0.000,5.7,15.2,3.0,311,30,6.7,16.7,3.3,308,25,6.7,16.7,3.3,308,25,507,28.58,,0,0,0,66.0,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 16:10:00 EDT,42.80319,-74.17361,1369,68.0,67.6,68.0,59.5,53.3,0.000,0.504,0.00,0.000,6.1,11.0,2.4,324,20,7.0,12.9,2.8,323,16,7.0,12.9,2.8,323,16,474,28.58,,0,0,0,66.0,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 16:15:00 EDT,42.80319,-74.17361,1369,67.9,67.4,67.9,59.8,53.4,0.000,0.504,0.00,0.000,6.5,11.0,2.2,323,25,7.3,12.7,2.3,321,19,7.3,12.7,2.3,321,19,450,28.59,,0,0,0,66.0,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 16:20:00 EDT,42.80319,-74.17361,1369,68.1,67.6,68.1,60.8,54.0,0.000,0.504,0.00,0.000,3.6,10.0,2.2,294,28,4.5,10.3,2.4,292,24,4.5,10.3,2.4,292,24,469,28.59,,0,0,0,66.0,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 16:25:00 EDT,42.80319,-74.17361,1369,68.2,67.8,68.2,59.0,53.3,0.000,0.504,0.00,0.000,5.7,12.3,2.5,299,31,6.4,13.4,2.8,298,25,6.4,13.4,2.8,298,25,464,28.59,,0,0,0,66.2,64.8,64.5,0.52,0.38,0.42
DUAN,2021-09-13 16:30:00 EDT,42.80319,-74.17361,1369,68.1,67.7,68.1,58.6,53.0,0.000,0.504,0.00,0.000,5.7,12.2,2.0,306,30,6.7,12.9,2.3,303,26,6.7,12.9,2.3,303,26,446,28.59,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 16:35:00 EDT,42.80319,-74.17361,1369,67.9,67.7,67.9,57.9,52.6,0.000,0.504,0.00,0.000,6.8,12.8,2.6,311,21,7.7,13.4,2.6,310,17,7.7,13.4,2.6,310,17,432,28.60,,0,0,0,66.4,64.8,64.5,0.52,0.38,0.42
DUAN,2021-09-13 16:40:00 EDT,42.80319,-74.17361,1369,67.8,67.5,67.8,57.9,52.4,0.000,0.504,0.00,0.000,6.0,11.7,2.6,308,25,6.7,15.9,2.8,306,20,6.7,15.9,2.8,306,20,416,28.60,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 16:45:00 EDT,42.80319,-74.17361,1369,67.7,67.4,67.7,59.8,53.2,0.000,0.504,0.00,0.000,5.3,10.2,2.8,314,25,6.1,11.2,2.6,310,23,6.1,11.2,2.6,310,23,391,28.60,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 16:50:00 EDT,42.80319,-74.17361,1369,67.6,67.5,67.6,60.7,53.6,0.000,0.504,0.00,0.000,4.8,9.6,1.9,308,24,5.6,12.2,2.0,305,21,5.6,12.2,2.0,305,21,389,28.60,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 16:55:00 EDT,42.80319,-74.17361,1369,67.8,67.5,67.8,60.3,53.6,0.000,0.504,0.00,0.000,5.2,12.4,2.9,309,27,5.9,14.4,3.2,306,24,5.9,14.4,3.2,306,24,377,28.60,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 17:00:00 EDT,42.80319,-74.17361,1369,67.5,67.4,67.5,59.4,52.8,0.000,0.504,0.00,0.000,6.5,13.0,2.7,309,27,7.2,15.0,2.8,311,22,7.2,15.0,2.8,311,22,353,28.60,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 17:05:00 EDT,42.80319,-74.17361,1369,67.6,67.4,67.6,61.4,53.9,0.000,0.504,0.00,0.000,5.4,10.6,2.1,298,27,6.1,11.0,2.4,298,26,6.1,11.0,2.4,298,26,348,28.60,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 17:10:00 EDT,42.80319,-74.17361,1369,67.3,67.3,67.3,61.5,53.6,0.000,0.504,0.00,0.000,5.9,12.5,2.6,314,21,6.6,15.1,2.8,313,19,6.6,15.1,2.8,313,19,333,28.60,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 17:15:00 EDT,42.80319,-74.17361,1369,67.2,67.2,67.2,62.2,53.9,0.000,0.504,0.00,0.000,4.7,10.4,2.1,311,23,5.5,11.4,2.3,312,19,5.5,11.4,2.3,312,19,316,28.60,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 17:20:00 EDT,42.80319,-74.17361,1369,67.2,67.2,67.2,62.4,53.9,0.000,0.504,0.00,0.000,4.7,10.2,1.8,299,24,5.4,12.2,2.2,297,21,5.4,12.2,2.2,297,21,301,28.60,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 17:25:00 EDT,42.80319,-74.17361,1369,67.0,67.0,67.0,61.5,53.3,0.000,0.504,0.00,0.000,5.4,10.7,2.2,312,21,5.9,12.4,2.2,311,18,5.9,12.4,2.2,311,18,284,28.61,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 17:30:00 EDT,42.80319,-74.17361,1369,66.7,66.8,66.7,62.7,53.6,0.000,0.504,0.00,0.000,4.9,10.2,2.4,309,27,5.8,12.0,2.7,308,23,5.8,12.0,2.7,308,23,269,28.61,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 17:35:00 EDT,42.80319,-74.17361,1369,66.6,66.8,66.6,62.3,53.3,0.000,0.504,0.00,0.000,6.2,12.9,2.4,308,19,7.1,12.9,2.6,307,17,7.1,12.9,2.6,307,17,253,28.61,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 17:40:00 EDT,42.80319,-74.17361,1369,66.6,66.8,66.6,62.7,53.5,0.000,0.504,0.00,0.000,5.8,11.8,2.1,302,25,6.4,13.3,2.1,302,22,6.4,13.3,2.1,302,22,237,28.62,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 17:45:00 EDT,42.80319,-74.17361,1369,66.4,66.5,66.4,63.7,53.8,0.000,0.504,0.00,0.000,3.9,10.2,1.9,298,25,4.6,11.1,2.1,298,23,4.6,11.1,2.1,298,23,221,28.61,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 17:50:00 EDT,42.80319,-74.17361,1369,66.1,66.4,66.1,64.3,53.7,0.000,0.504,0.00,0.000,5.7,10.8,2.2,308,23,6.3,15.3,2.5,307,19,6.3,15.3,2.5,307,19,206,28.62,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 17:55:00 EDT,42.80319,-74.17361,1369,65.8,66.3,65.8,65.0,53.7,0.000,0.504,0.00,0.000,5.3,11.6,2.4,307,22,5.7,12.9,2.6,304,20,5.7,12.9,2.6,304,20,193,28.62,,0,0,0,66.4,64.9,64.4,0.52,0.38,0.42
DUAN,2021-09-13 18:00:00 EDT,42.80319,-74.17361,1369,65.8,66.1,65.8,64.9,53.7,0.000,0.504,0.00,0.000,4.2,9.8,2.1,307,24,4.8,9.8,1.9,305,21,4.8,9.8,1.9,305,21,178,28.62,,0,0,0,66.4,64.9,64.4,0.52,0.38,0.42
DUAN,2021-09-13 18:05:00 EDT,42.80319,-74.17361,1369,65.4,65.9,65.4,66.3,53.9,0.000,0.504,0.00,0.000,4.9,11.0,2.3,302,24,5.5,12.8,2.5,305,21,5.5,12.8,2.5,305,21,163,28.62,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 18:10:00 EDT,42.80319,-74.17361,1369,65.3,65.7,65.3,67.1,54.1,0.000,0.504,0.00,0.000,4.3,11.0,2.7,308,25,5.0,13.6,2.8,309,22,5.0,13.6,2.8,309,22,148,28.62,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 18:15:00 EDT,42.80319,-74.17361,1369,65.0,65.5,65.0,67.4,53.9,0.000,0.504,0.00,0.000,5.0,11.4,2.4,319,21,5.8,13.5,2.4,315,18,5.8,13.5,2.4,315,18,130,28.62,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 18:20:00 EDT,42.80319,-74.17361,1369,64.6,65.3,64.6,68.2,53.9,0.000,0.504,0.00,0.000,5.8,10.8,2.1,309,18,6.3,11.8,2.2,310,16,6.3,11.8,2.2,310,16,106,28.62,,0,0,0,66.4,65.0,64.4,0.52,0.38,0.42
DUAN,2021-09-13 18:25:00 EDT,42.80319,-74.17361,1369,64.1,64.8,64.1,69.0,53.7,0.000,0.504,0.00,0.000,4.3,8.3,1.5,311,18,4.7,9.0,1.6,310,18,4.7,9.0,1.6,310,18,86,28.62,,0,0,0,66.4,65.0,64.4,0.52,0.38,0.42
DUAN,2021-09-13 18:30:00 EDT,42.80319,-74.17361,1369,63.7,64.6,63.7,69.3,53.5,0.000,0.504,0.00,0.000,5.3,10.0,2.0,308,20,5.9,11.5,2.1,309,17,5.9,11.5,2.1,309,17,52,28.62,,0,0,0,66.4,64.8,64.4,0.52,0.38,0.42
DUAN,2021-09-13 18:35:00 EDT,42.80319,-74.17361,1369,63.2,64.1,63.2,70.6,53.5,0.000,0.504,0.00,0.000,4.6,9.7,2.1,306,24,5.2,10.3,2.0,305,19,5.2,10.3,2.0,305,19,17,28.62,,0,0,0,66.4,64.9,64.4,0.52,0.38,0.42
DUAN,2021-09-13 18:40:00 EDT,42.80319,-74.17361,1369,62.9,63.9,62.9,70.7,53.2,0.000,0.504,0.00,0.000,4.9,9.0,1.8,301,23,5.6,9.7,1.9,304,20,5.6,9.7,1.9,304,20,12,28.62,,0,0,0,66.4,65.0,64.4,0.52,0.38,0.42
DUAN,2021-09-13 18:45:00 EDT,42.80319,-74.17361,1369,62.5,63.5,62.5,71.6,53.2,0.000,0.504,0.00,0.000,4.2,9.1,1.4,307,20,4.7,9.5,1.8,305,16,4.7,9.5,1.8,305,16,9,28.62,,0,0,0,66.4,64.9,64.4,0.52,0.38,0.42
DUAN,2021-09-13 18:50:00 EDT,42.80319,-74.17361,1369,61.9,63.0,61.9,72.9,53.1,0.000,0.504,0.00,0.000,3.3,8.3,2.0,299,22,3.7,9.5,2.1,297,22,3.7,9.5,2.1,297,22,8,28.62,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 18:55:00 EDT,42.80319,-74.17361,1369,61.7,62.9,61.7,73.2,53.0,0.000,0.504,0.00,0.000,3.7,8.2,1.4,296,27,4.2,10.5,1.7,296,23,4.2,10.5,1.7,296,23,7,28.62,,0,0,0,66.4,65.0,64.4,0.52,0.38,0.42
DUAN,2021-09-13 19:00:00 EDT,42.80319,-74.17361,1369,61.4,62.6,61.4,73.9,53.1,0.000,0.504,0.00,0.000,3.2,7.8,1.8,296,26,3.6,8.1,1.8,297,21,3.6,8.1,1.8,297,21,5,28.62,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 19:05:00 EDT,42.80319,-74.17361,1369,61.3,62.3,61.3,74.1,52.9,0.000,0.504,0.00,0.000,3.0,8.5,1.5,296,22,3.5,8.4,1.6,297,21,3.5,8.4,1.6,297,21,4,28.62,,0,0,0,66.4,65.0,64.4,0.52,0.38,0.42
DUAN,2021-09-13 19:10:00 EDT,42.80319,-74.17361,1369,60.8,62.1,60.8,75.0,52.8,0.000,0.504,0.00,0.000,3.0,6.1,1.4,296,26,3.3,7.3,1.6,295,20,3.3,7.3,1.6,295,20,2,28.62,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 19:15:00 EDT,42.80319,-74.17361,1369,60.2,61.7,60.2,76.6,52.8,0.000,0.504,0.00,0.000,2.6,6.4,1.5,293,25,3.1,7.3,1.6,293,22,3.1,7.3,1.6,293,22,1,28.62,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 19:20:00 EDT,42.80319,-74.17361,1369,60.0,61.6,60.0,77.7,53.0,0.000,0.504,0.00,0.000,2.7,5.3,1.0,293,21,3.1,6.3,1.1,293,19,3.1,6.3,1.1,293,19,1,28.62,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 19:25:00 EDT,42.80319,-74.17361,1369,59.9,61.4,59.9,78.0,53.1,0.000,0.504,0.00,0.000,2.4,6.4,1.5,289,27,3.0,6.4,1.5,287,26,3.0,6.4,1.5,287,26,0,28.62,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 19:30:00 EDT,42.80319,-74.17361,1369,60.2,61.4,60.2,77.3,53.1,0.000,0.504,0.00,0.000,2.9,5.4,1.2,303,23,3.4,6.0,1.3,301,21,3.4,6.0,1.3,301,21,0,28.62,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 19:35:00 EDT,42.80319,-74.17361,1369,59.9,61.4,59.9,76.9,52.7,0.000,0.504,0.00,0.000,2.7,6.4,1.3,308,21,3.1,6.7,1.4,305,17,3.1,6.7,1.4,305,17,0,28.62,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 19:40:00 EDT,42.80319,-74.17361,1369,59.6,61.2,59.6,77.9,52.7,0.000,0.504,0.00,0.000,3.8,7.5,1.4,309,17,3.9,8.8,1.5,307,13,3.9,8.8,1.5,307,13,0,28.63,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 19:45:00 EDT,42.80319,-74.17361,1369,59.8,61.3,59.8,76.7,52.5,0.000,0.504,0.00,0.000,3.8,9.7,1.7,307,20,4.1,9.0,1.7,306,20,4.1,9.0,1.7,306,20,0,28.63,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 19:50:00 EDT,42.80319,-74.17361,1369,59.8,61.4,59.8,75.8,52.2,0.000,0.504,0.00,0.000,4.0,8.0,1.7,306,21,4.5,8.6,1.9,304,19,4.5,8.6,1.9,304,19,0,28.63,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 19:55:00 EDT,42.80319,-74.17361,1369,60.1,61.3,60.1,75.0,52.2,0.000,0.504,0.00,0.000,4.0,7.5,1.6,311,22,4.6,9.4,1.6,308,20,4.6,9.4,1.6,308,20,0,28.63,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 20:00:00 EDT,42.80319,-74.17361,1369,59.9,61.1,59.9,75.2,52.1,0.000,0.504,0.00,0.000,4.0,8.0,1.3,313,18,4.4,8.8,1.6,311,16,4.4,8.8,1.6,311,16,0,28.63,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 20:05:00 EDT,42.80319,-74.17361,1369,59.4,61.0,59.4,75.8,51.7,0.000,0.504,0.00,0.000,3.5,6.5,1.4,306,21,3.7,7.4,1.5,304,19,3.7,7.4,1.5,304,19,0,28.63,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 20:10:00 EDT,42.80319,-74.17361,1369,59.2,60.7,59.2,76.3,51.8,0.000,0.504,0.00,0.000,2.9,6.6,1.3,302,19,3.2,6.7,1.4,301,16,3.2,6.7,1.4,301,16,0,28.64,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 20:15:00 EDT,42.80319,-74.17361,1369,59.0,60.7,59.0,76.6,51.7,0.000,0.504,0.00,0.000,3.4,6.5,1.2,310,17,3.7,7.9,1.5,309,17,3.7,7.9,1.5,309,17,0,28.64,,0,0,0,66.4,65.1,64.5,0.52,0.38,0.42
DUAN,2021-09-13 20:20:00 EDT,42.80319,-74.17361,1369,58.9,60.5,58.9,76.6,51.6,0.000,0.504,0.00,0.000,3.5,6.2,1.1,309,15,3.6,6.7,1.5,308,14,3.6,6.7,1.5,308,14,0,28.64,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 20:25:00 EDT,42.80319,-74.17361,1369,58.5,60.3,58.5,77.3,51.5,0.000,0.504,0.00,0.000,3.3,6.6,1.2,304,18,3.5,7.2,1.3,305,15,3.5,7.2,1.3,305,15,0,28.64,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 20:30:00 EDT,42.80319,-74.17361,1369,58.7,60.3,58.7,77.0,51.5,0.000,0.504,0.00,0.000,2.6,4.7,1.0,308,16,2.8,5.5,1.0,308,14,2.8,5.5,1.0,308,14,0,28.64,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 20:35:00 EDT,42.80319,-74.17361,1369,58.5,60.1,58.5,78.1,51.7,0.000,0.504,0.00,0.000,2.4,4.6,0.8,303,22,2.6,5.1,1.0,304,17,2.6,5.1,1.0,304,17,0,28.64,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 20:40:00 EDT,42.80319,-74.17361,1369,58.3,59.9,58.3,78.5,51.6,0.000,0.504,0.00,0.000,2.5,5.2,1.2,293,21,2.7,6.9,1.4,292,22,2.7,6.9,1.4,292,22,0,28.64,,0,0,0,66.4,65.1,64.5,0.52,0.38,0.42
DUAN,2021-09-13 20:45:00 EDT,42.80319,-74.17361,1369,58.5,59.8,58.5,79.1,52.0,0.000,0.504,0.00,0.000,2.3,5.6,1.1,286,27,2.9,6.6,1.3,284,24,2.9,6.6,1.3,284,24,0,28.64,,0,0,0,66.4,65.1,64.5,0.52,0.38,0.42
DUAN,2021-09-13 20:50:00 EDT,42.80319,-74.17361,1369,58.5,59.8,58.5,79.4,52.1,0.000,0.504,0.00,0.000,2.0,4.6,1.0,290,26,2.4,6.4,1.3,289,23,2.4,6.4,1.3,289,23,0,28.64,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 20:55:00 EDT,42.80319,-74.17361,1369,58.6,59.8,58.6,79.2,52.2,0.000,0.504,0.00,0.000,2.0,5.8,1.5,300,26,2.4,7.3,1.6,294,26,2.4,7.3,1.6,294,26,0,28.64,,0,0,0,66.4,65.1,64.5,0.52,0.38,0.42
DUAN,2021-09-13 21:00:00 EDT,42.80319,-74.17361,1369,58.6,59.9,58.6,78.6,52.0,0.000,0.504,0.00,0.000,2.7,5.3,1.0,303,25,3.1,6.4,1.1,302,21,3.1,6.4,1.1,302,21,0,28.64,,0,0,0,66.3,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 21:05:00 EDT,42.80319,-74.17361,1369,58.6,59.8,58.6,78.7,52.0,0.000,0.504,0.00,0.000,2.5,5.7,1.3,306,24,3.0,6.5,1.3,305,20,3.0,6.5,1.3,305,20,0,28.64,,0,0,0,66.4,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 21:10:00 EDT,42.80319,-74.17361,1369,58.4,59.6,58.4,79.3,52.1,0.000,0.504,0.00,0.000,2.0,4.6,0.9,308,25,2.5,6.1,1.3,308,21,2.5,6.1,1.3,308,21,0,28.64,,0,0,0,66.3,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 21:15:00 EDT,42.80319,-74.17361,1369,58.4,59.7,58.4,80.1,52.3,0.000,0.504,0.00,0.000,1.7,4.9,1.0,302,29,2.1,6.7,1.2,306,27,2.1,6.7,1.2,306,27,0,28.64,,0,0,0,66.1,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 21:20:00 EDT,42.80319,-74.17361,1369,58.6,60.0,58.6,80.4,52.6,0.000,0.504,0.00,0.000,2.1,5.5,1.3,309,23,2.4,6.6,1.4,311,20,2.4,6.6,1.4,311,20,0,28.63,,0,0,0,66.0,65.1,64.5,0.52,0.38,0.42
DUAN,2021-09-13 21:25:00 EDT,42.80319,-74.17361,1369,58.6,59.8,58.6,81.2,52.8,0.000,0.504,0.00,0.000,0.7,3.7,0.8,302,25,1.3,4.0,0.8,305,37,1.3,4.0,0.8,305,37,0,28.63,,0,0,0,66.0,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 21:30:00 EDT,42.80319,-74.17361,1369,58.3,59.9,58.3,81.6,52.7,0.000,0.504,0.00,0.000,0.2,1.9,0.5,270,17,0.9,3.3,0.7,287,37,0.9,3.3,0.7,287,37,0,28.63,,0,0,0,66.0,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 21:35:00 EDT,42.80319,-74.17361,1369,58.6,60.2,58.6,81.2,52.9,0.000,0.504,0.00,0.000,1.0,2.5,0.6,263,25,1.4,2.8,0.8,263,21,1.4,2.8,0.8,263,21,0,28.63,,0,0,0,66.0,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 21:40:00 EDT,42.80319,-74.17361,1369,58.9,60.6,58.9,81.3,53.1,0.000,0.504,0.00,0.000,0.9,3.3,0.8,249,17,1.2,3.9,0.9,249,19,1.2,3.9,0.9,249,19,0,28.62,,0,0,0,66.0,65.1,64.5,0.52,0.38,0.42
DUAN,2021-09-13 21:45:00 EDT,42.80319,-74.17361,1369,59.3,60.7,59.3,80.2,53.2,0.000,0.504,0.00,0.000,0.9,2.1,0.6,250,15,1.4,2.7,0.6,255,20,1.4,2.7,0.6,255,20,0,28.61,,0,0,0,66.0,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 21:50:00 EDT,42.80319,-74.17361,1369,59.1,60.7,59.1,80.4,53.0,0.000,0.504,0.00,0.000,0.7,2.0,0.5,286,18,1.1,2.7,0.7,290,19,1.1,2.7,0.7,290,19,0,28.61,,0,0,0,66.0,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 21:55:00 EDT,42.80319,-74.17361,1369,57.9,60.3,57.9,83.6,53.0,0.000,0.504,0.00,0.000,1.2,1.7,0.3,335,24,1.5,2.4,0.3,335,24,1.5,2.4,0.3,335,24,0,28.60,,0,0,0,66.0,65.1,64.4,0.52,0.38,0.42
DUAN,2021-09-13 22:00:00 EDT,42.80319,-74.17361,1369,56.9,58.8,56.9,89.2,53.7,0.000,0.504,0.00,0.000,1.4,2.0,0.3,29,11,1.6,2.3,0.3,26,12,1.6,2.3,0.3,26,12,0,28.59,,0,0,0,66.0,65.1,64.4,0.52,0.38,0.42
