station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2018-11-01 09:25:00 EDT,43.20835,-77.96592,563,45.2,44.9,45.2,95.8,44.0,0.003,0.084,0.00,0.056,2.4,4.3,0.7,150,19,2.8,5.5,0.8,147,19,2.8,5.5,0.8,147,19,59,29.33,,0,0,0,49.5,50.4,50.6,0.22,0.19,0.18
BROC,2018-11-01 09:30:00 EDT,43.20835,-77.96592,563,45.3,45.1,45.3,95.1,44.0,0.004,0.089,0.00,0.058,2.5,4.3,0.6,156,13,2.8,5.4,0.8,155,13,2.8,5.4,0.8,155,13,63,29.33,,0,0,0,49.4,50.3,50.5,0.22,0.19,0.18
BROC,2018-11-01 09:35:00 EDT,43.20835,-77.96592,563,45.3,45.1,43.2,93.0,43.4,0.002,0.090,0.00,0.056,3.9,5.9,0.8,123,21,4.4,6.9,1.1,121,21,4.4,6.9,1.1,121,21,73,29.32,,0,0,0,49.4,50.4,50.6,0.22,0.19,0.18
BROC,2018-11-01 09:40:00 EDT,43.20835,-77.96592,563,45.4,45.1,44.2,92.6,43.4,0.002,0.093,0.00,0.053,2.8,5.2,0.8,128,19,3.4,7.0,1.0,128,21,3.4,7.0,1.0,128,21,71,29.32,,0,0,0,49.5,50.4,50.5,0.22,0.19,0.18
BROC,2018-11-01 09:45:00 EDT,43.20835,-77.96592,563,45.4,45.1,45.4,92.4,43.3,0.001,0.093,0.00,0.049,2.5,4.9,0.8,133,19,2.8,5.7,0.9,133,19,2.8,5.7,0.9,133,19,62,29.32,,0,0,0,49.4,50.4,50.5,0.22,0.19,0.18
BROC,2018-11-01 09:50:00 EDT,43.20835,-77.96592,563,45.3,45.1,44.3,92.6,43.3,0.001,0.094,0.00,0.045,2.9,4.7,0.9,133,14,3.1,5.3,0.9,131,14,3.1,5.3,0.9,131,14,53,29.32,,0,0,0,49.4,50.4,50.5,0.22,0.19,0.18
BROC,2018-11-01 09:55:00 EDT,43.20835,-77.96592,563,45.4,45.1,43.0,92.9,43.4,0.000,0.094,0.00,0.039,4.1,7.3,1.4,133,19,4.7,8.4,1.5,133,19,4.7,8.4,1.5,133,19,64,29.32,,0,0,0,49.5,50.4,50.5,0.22,0.19,0.18
BROC,2018-11-01 10:00:00 EDT,43.20835,-77.96592,563,45.4,45.2,43.6,92.0,43.2,0.000,0.094,0.00,0.034,3.4,5.5,1.0,141,23,4.0,6.8,1.2,140,23,4.0,6.8,1.2,140,23,54,29.32,,0,0,0,49.5,50.4,50.6,0.22,0.19,0.18
BROC,2018-11-01 10:05:00 EDT,43.20835,-77.96592,563,45.4,45.2,43.8,91.5,43.0,0.000,0.094,0.00,0.030,3.3,5.6,1.1,154,26,3.7,6.5,1.1,157,26,3.7,6.5,1.1,157,26,49,29.32,,0,0,0,49.4,50.4,50.5,0.22,0.19,0.18
BROC,2018-11-01 10:10:00 EDT,43.20835,-77.96592,563,45.4,45.1,44.2,92.2,43.2,0.000,0.094,0.00,0.024,2.8,5.3,0.9,162,26,3.2,6.4,1.1,163,26,3.2,6.4,1.1,163,26,56,29.32,,0,0,0,49.4,50.4,50.5,0.22,0.19,0.18
BROC,2018-11-01 10:15:00 EDT,43.20835,-77.96592,563,45.4,45.1,45.4,92.9,43.4,0.000,0.094,0.00,0.017,2.1,4.0,0.8,150,17,2.4,4.1,0.8,149,21,2.4,4.1,0.8,149,21,56,29.32,,0,0,0,49.4,50.4,50.5,0.22,0.19,0.18
BROC,2018-11-01 10:20:00 EDT,43.20835,-77.96592,563,45.4,45.2,43.6,92.3,43.3,0.002,0.096,0.00,0.015,3.7,5.9,0.9,133,20,3.9,7.1,1.2,131,20,3.9,7.1,1.2,131,20,56,29.32,,0,0,0,49.4,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 10:25:00 EDT,43.20835,-77.96592,563,45.4,45.2,43.9,92.4,43.3,0.002,0.099,0.00,0.015,3.3,5.8,1.1,154,17,3.6,7.3,1.5,153,18,3.6,7.3,1.5,153,18,47,29.32,,0,0,0,49.4,50.4,50.5,0.22,0.19,0.18
BROC,2018-11-01 10:30:00 EDT,43.20835,-77.96592,563,45.3,45.1,44.0,92.4,43.2,0.001,0.100,0.00,0.011,3.1,4.7,0.7,154,19,3.4,5.3,0.9,152,19,3.4,5.3,0.9,152,19,50,29.32,,0,0,0,49.5,50.4,50.6,0.22,0.19,0.18
BROC,2018-11-01 10:35:00 EDT,43.20835,-77.96592,563,45.3,45.1,43.4,92.7,43.3,0.003,0.103,0.00,0.013,3.9,7.9,1.3,124,12,4.1,9.1,1.3,121,12,4.1,9.1,1.3,121,12,57,29.32,,0,0,0,49.4,50.4,50.6,0.22,0.19,0.18
BROC,2018-11-01 10:40:00 EDT,43.20835,-77.96592,563,45.3,45.1,43.9,92.7,43.3,0.003,0.106,0.00,0.013,3.2,5.3,1.0,147,21,3.5,5.8,1.1,146,22,3.5,5.8,1.1,146,22,55,29.31,,0,0,0,49.5,50.4,50.6,0.22,0.19,0.18
BROC,2018-11-01 10:45:00 EDT,43.20835,-77.96592,563,45.3,45.1,45.3,93.0,43.4,0.004,0.109,0.00,0.016,2.6,4.5,0.9,152,17,2.8,4.7,0.8,150,18,2.8,4.7,0.8,150,18,54,29.31,,0,0,0,49.5,50.4,50.5,0.22,0.19,0.18
BROC,2018-11-01 10:50:00 EDT,43.20835,-77.96592,563,45.3,45.1,45.3,93.3,43.5,0.002,0.112,0.00,0.018,1.7,3.4,0.7,159,24,2.2,4.8,0.8,161,28,2.2,4.8,0.8,161,28,51,29.32,,0,0,0,49.5,50.4,50.5,0.22,0.19,0.18
BROC,2018-11-01 10:55:00 EDT,43.20835,-77.96592,563,45.4,45.1,45.4,93.9,43.7,0.003,0.115,0.00,0.021,2.0,3.6,0.8,155,21,2.4,5.1,1.0,154,21,2.4,5.1,1.0,154,21,58,29.32,,0,0,0,49.5,50.4,50.5,0.22,0.19,0.18
BROC,2018-11-01 11:00:00 EDT,43.20835,-77.96592,563,45.4,45.1,43.7,94.1,43.8,0.004,0.119,0.00,0.024,3.1,6.6,1.3,173,18,3.8,7.5,1.5,174,18,3.8,7.5,1.5,174,18,59,29.33,,0,0,0,49.5,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 11:05:00 EDT,43.20835,-77.96592,563,45.4,45.2,44.0,94.2,43.8,0.006,0.124,0.00,0.030,2.9,5.6,1.2,174,25,3.5,6.4,1.4,174,25,3.5,6.4,1.4,174,25,69,29.33,,0,0,0,49.5,50.4,50.6,0.23,0.19,0.18
BROC,2018-11-01 11:10:00 EDT,43.20835,-77.96592,563,45.4,45.2,45.4,94.3,43.9,0.003,0.127,0.00,0.033,2.3,6.1,1.4,165,25,3.0,7.2,1.5,166,25,3.0,7.2,1.5,166,25,81,29.33,,0,0,0,49.5,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 11:15:00 EDT,43.20835,-77.96592,563,45.5,45.2,44.4,94.5,44.0,0.006,0.133,0.00,0.039,2.7,5.3,1.4,149,24,3.3,6.3,1.4,150,24,3.3,6.3,1.4,150,24,101,29.32,,0,0,0,49.5,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 11:20:00 EDT,43.20835,-77.96592,563,45.7,45.3,45.7,94.4,44.2,0.002,0.135,0.00,0.039,2.3,5.4,0.8,135,25,2.8,6.6,0.9,136,25,2.8,6.6,0.9,136,25,108,29.31,,0,0,0,49.6,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 11:25:00 EDT,43.20835,-77.96592,563,45.7,45.3,44.2,94.4,44.2,0.001,0.136,0.00,0.037,3.2,5.6,1.0,144,21,3.7,7.7,1.3,143,22,3.7,7.7,1.3,143,22,95,29.31,,0,0,0,49.6,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 11:30:00 EDT,43.20835,-77.96592,563,45.7,45.3,43.7,94.2,44.1,0.002,0.139,0.00,0.039,3.9,7.2,1.1,160,19,4.2,7.8,1.3,158,19,4.2,7.8,1.3,158,19,80,29.31,,0,0,0,49.5,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 11:35:00 EDT,43.20835,-77.96592,563,45.7,45.3,43.3,94.2,44.1,0.002,0.140,0.00,0.037,4.2,8.0,1.7,156,16,4.7,8.2,1.9,155,17,4.7,8.2,1.9,155,17,90,29.31,,0,0,0,49.6,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 11:40:00 EDT,43.20835,-77.96592,563,45.7,45.4,45.7,94.3,44.2,0.001,0.141,0.00,0.035,2.5,5.3,0.9,151,20,3.0,6.0,1.1,150,21,3.0,6.0,1.1,150,21,82,29.31,,0,0,0,49.5,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 11:45:00 EDT,43.20835,-77.96592,563,45.7,45.4,44.5,94.5,44.3,0.002,0.143,0.00,0.034,3.0,5.7,0.9,152,26,3.3,6.9,1.1,153,26,3.3,6.9,1.1,153,26,85,29.31,,0,0,0,49.5,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 11:50:00 EDT,43.20835,-77.96592,563,45.8,45.5,44.7,94.7,44.4,0.001,0.144,0.00,0.032,2.6,5.0,1.0,156,20,3.2,5.6,1.2,157,21,3.2,5.6,1.2,157,21,85,29.31,,0,0,0,49.5,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 11:55:00 EDT,43.20835,-77.96592,563,45.8,45.5,43.4,94.4,44.3,0.004,0.148,0.00,0.033,4.1,7.9,1.6,151,21,4.7,8.8,1.6,152,21,4.7,8.8,1.6,152,21,89,29.31,,0,0,0,49.6,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 12:00:00 EDT,43.20835,-77.96592,563,45.8,45.5,43.7,94.2,44.2,0.003,0.150,0.00,0.032,3.7,7.9,1.3,162,18,4.4,11.0,1.6,163,19,4.4,11.0,1.6,163,19,90,29.31,,0,0,0,49.6,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 12:05:00 EDT,43.20835,-77.96592,563,45.8,45.5,44.0,94.2,44.2,0.004,0.154,0.00,0.030,3.5,6.3,1.3,158,20,4.0,8.2,1.5,159,19,4.0,8.2,1.5,159,19,93,29.31,,0,0,0,49.6,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 12:10:00 EDT,43.20835,-77.96592,563,45.8,45.5,43.6,94.0,44.2,0.002,0.156,0.00,0.029,3.9,7.5,1.7,161,20,4.5,7.8,1.9,161,21,4.5,7.8,1.9,161,21,94,29.31,,0,0,0,49.6,50.4,50.6,0.23,0.19,0.18
BROC,2018-11-01 12:15:00 EDT,43.20835,-77.96592,563,45.9,45.6,44.3,94.1,44.3,0.003,0.159,0.00,0.026,3.2,5.7,1.5,152,23,3.8,6.8,1.5,153,26,3.8,6.8,1.5,153,26,84,29.31,,0,0,0,49.6,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 12:20:00 EDT,43.20835,-77.96592,563,45.9,45.6,44.9,94.3,44.4,0.004,0.163,0.00,0.028,2.8,5.8,1.0,143,24,3.2,5.3,1.1,142,24,3.2,5.3,1.1,142,24,86,29.31,,0,0,0,49.6,50.4,50.6,0.23,0.19,0.18
BROC,2018-11-01 12:25:00 EDT,43.20835,-77.96592,563,45.9,45.6,44.0,94.6,44.4,0.000,0.163,0.00,0.026,3.6,7.0,1.4,146,22,4.2,8.6,1.6,147,22,4.2,8.6,1.6,147,22,84,29.31,,0,0,0,49.6,50.4,50.6,0.23,0.19,0.18
BROC,2018-11-01 12:30:00 EDT,43.20835,-77.96592,563,45.9,45.6,45.0,94.6,44.4,0.003,0.166,0.00,0.027,2.5,7.4,2.0,149,26,3.0,8.3,2.0,147,30,3.0,8.3,2.0,147,30,77,29.30,,0,0,0,49.6,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 12:35:00 EDT,43.20835,-77.96592,563,46.0,45.6,45.0,94.7,44.5,0.001,0.167,0.00,0.027,2.9,4.2,0.5,128,22,3.1,5.2,0.7,124,22,3.1,5.2,0.7,124,22,73,29.30,,0,0,0,49.5,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 12:40:00 EDT,43.20835,-77.96592,563,45.9,45.5,44.3,94.2,44.3,0.001,0.168,0.00,0.027,3.4,6.6,1.5,130,18,3.8,7.6,1.7,126,18,3.8,7.6,1.7,126,18,65,29.29,,0,0,0,49.6,50.4,50.5,0.24,0.19,0.18
BROC,2018-11-01 12:45:00 EDT,43.20835,-77.96592,563,45.8,45.5,43.8,94.2,44.2,0.000,0.168,0.00,0.024,3.9,6.5,1.2,134,20,4.3,7.8,1.4,135,19,4.3,7.8,1.4,135,19,70,29.29,,0,0,0,49.6,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 12:50:00 EDT,43.20835,-77.96592,563,45.9,45.5,43.7,94.1,44.3,0.002,0.170,0.00,0.026,4.0,6.4,1.2,122,20,4.4,8.4,1.4,120,21,4.4,8.4,1.4,120,21,84,29.28,,0,0,0,49.6,50.4,50.6,0.24,0.19,0.18
BROC,2018-11-01 12:55:00 EDT,43.20835,-77.96592,563,45.9,45.6,44.3,94.1,44.3,0.001,0.171,0.00,0.023,3.4,5.9,1.1,134,27,3.8,7.4,1.2,133,27,3.8,7.4,1.2,133,27,82,29.29,,0,0,0,49.6,50.4,50.4,0.23,0.19,0.18
BROC,2018-11-01 13:00:00 EDT,43.20835,-77.96592,563,45.9,45.6,45.0,94.2,44.4,0.002,0.173,0.00,0.022,2.7,5.5,1.0,141,17,3.1,6.7,1.1,142,17,3.1,6.7,1.1,142,17,73,29.29,,0,0,0,49.6,50.4,50.5,0.23,0.19,0.18
BROC,2018-11-01 13:05:00 EDT,43.20835,-77.96592,563,46.0,45.7,44.9,94.3,44.5,0.002,0.175,0.00,0.021,2.7,4.7,0.8,167,18,3.3,7.2,1.2,167,19,3.3,7.2,1.2,167,19,59,29.29,,0,0,0,49.6,50.3,50.6,0.24,0.19,0.18
BROC,2018-11-01 13:10:00 EDT,43.20835,-77.96592,563,46.0,45.7,46.0,94.4,44.5,0.002,0.177,0.00,0.021,2.2,3.9,0.9,179,18,2.7,5.4,1.0,179,18,2.7,5.4,1.0,179,18,51,29.29,,0,0,0,49.6,50.4,50.6,0.24,0.19,0.18
BROC,2018-11-01 13:15:00 EDT,43.20835,-77.96592,563,45.9,45.6,44.4,94.4,44.4,0.001,0.178,0.00,0.019,3.4,6.6,1.3,151,18,3.7,7.8,1.4,149,19,3.7,7.8,1.4,149,19,61,29.29,,0,0,0,49.6,50.4,50.6,0.24,0.19,0.18
BROC,2018-11-01 13:20:00 EDT,43.20835,-77.96592,563,45.9,45.6,44.4,94.1,44.3,0.004,0.181,0.00,0.019,3.4,6.1,1.0,152,16,3.7,7.0,1.2,151,15,3.7,7.0,1.2,151,15,62,29.29,,0,0,0,49.6,50.4,50.5,0.24,0.19,0.18
BROC,2018-11-01 13:25:00 EDT,43.20835,-77.96592,563,46.0,45.7,46.0,94.1,44.4,0.004,0.185,0.00,0.023,2.0,4.2,0.9,159,20,2.4,4.6,0.9,160,23,2.4,4.6,0.9,160,23,56,29.29,,0,0,0,49.6,50.4,50.6,0.24,0.19,0.18
BROC,2018-11-01 13:30:00 EDT,43.20835,-77.96592,563,46.0,45.7,44.8,94.5,44.5,0.005,0.191,0.00,0.025,2.7,5.8,1.4,178,17,3.3,7.1,1.6,180,18,3.3,7.1,1.6,180,18,55,29.30,,0,0,0,49.6,50.4,50.6,0.24,0.20,0.18
BROC,2018-11-01 13:35:00 EDT,43.20835,-77.96592,563,46.0,45.7,46.0,94.8,44.6,0.004,0.194,0.00,0.027,1.6,4.2,1.0,180,23,2.1,5.2,1.2,177,29,2.1,5.2,1.2,177,29,61,29.29,,0,0,0,49.7,50.4,50.6,0.24,0.19,0.18
BROC,2018-11-01 13:40:00 EDT,43.20835,-77.96592,563,46.0,45.7,46.0,95.2,44.7,0.006,0.200,0.00,0.032,1.8,3.4,0.5,164,18,2.3,4.2,0.7,163,18,2.3,4.2,0.7,163,18,68,29.29,,0,0,0,49.8,50.4,50.6,0.24,0.19,0.18
BROC,2018-11-01 13:45:00 EDT,43.20835,-77.96592,563,46.0,45.7,46.0,94.8,44.6,0.005,0.205,0.00,0.037,1.6,3.4,0.8,185,15,2.2,4.5,0.8,187,15,2.2,4.5,0.8,187,15,72,29.29,,0,0,0,49.7,50.3,50.6,0.24,0.19,0.18
BROC,2018-11-01 13:50:00 EDT,43.20835,-77.96592,563,46.2,45.8,46.2,95.1,44.8,0.004,0.209,0.00,0.039,2.4,4.2,1.0,157,16,2.7,5.2,1.1,157,17,2.7,5.2,1.1,157,17,68,29.30,,0,0,0,49.7,50.3,50.6,0.24,0.19,0.18
BROC,2018-11-01 13:55:00 EDT,43.20835,-77.96592,563,46.1,45.8,46.1,94.8,44.7,0.005,0.214,0.00,0.043,1.9,3.3,0.8,151,14,2.2,4.2,0.8,148,16,2.2,4.2,0.8,148,16,60,29.29,,0,0,0,49.7,50.3,50.6,0.24,0.20,0.18
BROC,2018-11-01 14:00:00 EDT,43.20835,-77.96592,563,46.1,45.8,46.1,95.0,44.8,0.006,0.220,0.00,0.048,1.8,2.8,0.5,155,17,2.2,3.8,0.6,155,18,2.2,3.8,0.6,155,18,45,29.29,,0,0,0,49.7,50.4,50.6,0.24,0.20,0.18
BROC,2018-11-01 14:05:00 EDT,43.20835,-77.96592,563,46.0,45.7,45.0,95.2,44.7,0.005,0.225,0.00,0.050,2.4,5.0,1.2,179,20,3.1,6.3,1.3,179,19,3.1,6.3,1.3,179,19,40,29.29,,0,0,0,49.8,50.4,50.5,0.24,0.19,0.18
BROC,2018-11-01 14:10:00 EDT,43.20835,-77.96592,563,45.8,45.5,44.0,94.7,44.3,0.006,0.231,0.00,0.054,3.7,6.4,1.1,149,18,4.0,7.2,1.1,147,19,4.0,7.2,1.1,147,19,43,29.28,,0,0,0,49.8,50.4,50.5,0.24,0.19,0.18
BROC,2018-11-01 14:15:00 EDT,43.20835,-77.96592,563,45.6,45.4,44.6,94.8,44.2,0.006,0.237,0.00,0.059,2.9,5.3,1.1,146,24,3.2,6.2,1.3,145,26,3.2,6.2,1.3,145,26,44,29.27,,0,0,0,49.7,50.4,50.6,0.24,0.19,0.18
BROC,2018-11-01 14:20:00 EDT,43.20835,-77.96592,563,45.7,45.4,44.4,95.2,44.4,0.010,0.246,0.00,0.065,2.9,6.2,1.1,117,18,3.4,7.1,1.2,114,16,3.4,7.1,1.2,114,16,61,29.27,,0,0,0,49.7,50.4,50.5,0.25,0.20,0.18
BROC,2018-11-01 14:25:00 EDT,43.20835,-77.96592,563,45.7,45.5,45.7,95.4,44.5,0.004,0.251,0.00,0.065,1.6,4.6,1.2,132,24,2.1,4.7,1.1,129,23,2.1,4.7,1.1,129,23,65,29.27,,0,0,0,49.7,50.4,50.6,0.25,0.20,0.18
BROC,2018-11-01 14:30:00 EDT,43.20835,-77.96592,563,45.9,45.6,45.9,95.5,44.6,0.005,0.256,0.00,0.065,2.1,3.6,0.5,144,18,2.4,4.6,0.6,146,19,2.4,4.6,0.6,146,19,58,29.27,,0,0,0,49.8,50.4,50.6,0.25,0.20,0.18
BROC,2018-11-01 14:35:00 EDT,43.20835,-77.96592,563,45.9,45.5,44.9,95.7,44.7,0.006,0.261,0.00,0.067,2.6,5.7,1.0,165,19,3.1,5.8,1.1,167,18,3.1,5.8,1.1,167,18,45,29.27,,0,0,0,49.8,50.4,50.6,0.25,0.20,0.18
BROC,2018-11-01 14:40:00 EDT,43.20835,-77.96592,563,45.8,45.5,44.5,95.5,44.6,0.007,0.268,0.00,0.069,2.8,4.4,0.9,163,16,3.4,6.1,1.1,163,17,3.4,6.1,1.1,163,17,43,29.27,,0,0,0,49.8,50.4,50.5,0.26,0.20,0.18
BROC,2018-11-01 14:45:00 EDT,43.20835,-77.96592,563,45.7,45.5,45.7,95.6,44.5,0.006,0.274,0.00,0.069,2.5,6.1,1.0,134,31,3.0,7.1,1.2,134,35,3.0,7.1,1.2,134,35,39,29.27,,0,0,0,49.8,50.4,50.6,0.26,0.20,0.18
BROC,2018-11-01 14:50:00 EDT,43.20835,-77.96592,563,45.8,45.5,44.3,95.7,44.6,0.007,0.280,0.00,0.071,3.0,5.2,1.1,98,13,3.6,6.2,1.2,96,12,3.6,6.2,1.2,96,12,52,29.26,,0,0,0,49.8,50.4,50.6,0.26,0.20,0.18
BROC,2018-11-01 14:55:00 EDT,43.20835,-77.96592,563,45.8,45.6,43.3,95.2,44.5,0.004,0.285,0.00,0.070,4.2,7.4,1.7,100,16,5.0,8.2,1.8,97,15,5.0,8.2,1.8,97,15,60,29.26,,0,0,0,49.8,50.4,50.6,0.26,0.20,0.18
BROC,2018-11-01 15:00:00 EDT,43.20835,-77.96592,563,45.7,45.5,45.7,94.0,44.1,0.005,0.290,0.00,0.069,2.2,5.8,1.4,117,25,2.6,6.4,1.4,118,28,2.6,6.4,1.4,118,28,44,29.26,,0,0,0,49.8,50.4,50.6,0.26,0.20,0.18
BROC,2018-11-01 15:05:00 EDT,43.20835,-77.96592,563,45.7,45.4,43.3,93.8,44.0,0.004,0.294,0.00,0.069,3.8,7.5,2.1,84,13,4.7,9.3,2.5,83,12,4.7,9.3,2.5,83,12,47,29.26,,0,0,0,49.8,50.4,50.5,0.26,0.20,0.18
BROC,2018-11-01 15:10:00 EDT,43.20835,-77.96592,563,45.5,45.3,43.2,94.0,43.9,0.006,0.300,0.00,0.069,3.9,7.5,2.1,92,27,4.7,8.6,2.4,92,29,4.7,8.6,2.4,92,29,36,29.26,,0,0,0,49.8,50.4,50.6,0.26,0.20,0.18
BROC,2018-11-01 15:15:00 EDT,43.20835,-77.96592,563,45.4,45.2,44.0,94.1,43.8,0.004,0.304,0.00,0.067,2.8,7.3,1.9,105,16,3.5,8.9,2.1,103,18,3.5,8.9,2.1,103,18,44,29.26,,0,0,0,49.8,50.4,50.5,0.27,0.20,0.18
BROC,2018-11-01 15:20:00 EDT,43.20835,-77.96592,563,45.3,45.1,42.7,94.3,43.8,0.006,0.309,0.00,0.063,4.5,7.9,1.5,111,28,5.0,9.9,1.9,107,26,5.0,9.9,1.9,107,26,35,29.26,,0,0,0,49.9,50.4,50.6,0.27,0.20,0.18
BROC,2018-11-01 15:25:00 EDT,43.20835,-77.96592,563,45.3,45.1,43.7,94.7,43.9,0.006,0.315,0.00,0.064,3.3,7.5,1.0,150,36,3.7,8.4,1.2,150,38,3.7,8.4,1.2,150,38,33,29.26,,0,0,0,49.8,50.4,50.6,0.27,0.20,0.18
BROC,2018-11-01 15:30:00 EDT,43.20835,-77.96592,563,45.3,45.1,43.0,94.6,43.9,0.007,0.322,0.00,0.066,4.3,7.7,1.3,121,17,4.6,8.9,1.6,118,15,4.6,8.9,1.6,118,15,37,29.26,,0,0,0,49.8,50.4,50.6,0.27,0.20,0.18
BROC,2018-11-01 15:35:00 EDT,43.20835,-77.96592,563,45.3,45.1,43.8,95.1,44.0,0.006,0.327,0.00,0.066,3.2,5.0,0.7,149,18,3.6,5.8,0.9,148,19,3.6,5.8,0.9,148,19,38,29.26,,0,0,0,49.8,50.4,50.6,0.27,0.20,0.18
BROC,2018-11-01 15:40:00 EDT,43.20835,-77.96592,563,45.3,45.1,43.7,95.5,44.1,0.007,0.335,0.00,0.067,3.3,5.6,0.8,124,20,3.8,6.4,1.0,122,20,3.8,6.4,1.0,122,20,41,29.26,,0,0,0,49.8,50.4,50.6,0.27,0.19,0.18
BROC,2018-11-01 15:45:00 EDT,43.20835,-77.96592,563,45.4,45.1,45.4,95.7,44.2,0.006,0.340,0.00,0.067,2.4,4.2,0.9,116,20,2.8,5.1,1.0,112,18,2.8,5.1,1.0,112,18,37,29.25,,0,0,0,49.8,50.4,50.6,0.27,0.20,0.18
BROC,2018-11-01 15:50:00 EDT,43.20835,-77.96592,563,45.4,45.2,42.9,95.9,44.3,0.003,0.343,0.00,0.063,4.2,6.6,0.9,94,15,4.9,7.4,1.1,94,12,4.9,7.4,1.1,94,12,39,29.24,,0,0,0,49.8,50.4,50.6,0.27,0.20,0.18
BROC,2018-11-01 15:55:00 EDT,43.20835,-77.96592,563,45.4,45.2,44.1,96.1,44.4,0.004,0.348,0.00,0.063,3.0,5.6,1.0,108,21,3.5,5.7,1.0,105,21,3.5,5.7,1.0,105,21,31,29.24,,0,0,0,49.8,50.4,50.6,0.28,0.20,0.18
BROC,2018-11-01 16:00:00 EDT,43.20835,-77.96592,563,45.4,45.2,43.3,96.0,44.3,0.001,0.349,0.00,0.059,3.7,5.2,0.6,97,22,4.3,6.2,0.8,95,21,4.3,6.2,0.8,95,21,29,29.24,,0,0,0,49.8,50.4,50.5,0.28,0.20,0.18
BROC,2018-11-01 16:05:00 EDT,43.20835,-77.96592,563,45.4,45.2,43.2,96.0,44.4,0.003,0.352,0.00,0.058,3.8,5.8,0.9,72,16,4.5,6.9,1.1,71,16,4.5,6.9,1.1,71,16,27,29.24,,0,0,0,49.8,50.4,50.6,0.27,0.20,0.18
BROC,2018-11-01 16:10:00 EDT,43.20835,-77.96592,563,45.4,45.2,41.8,96.1,44.3,0.004,0.356,0.00,0.057,5.8,8.8,1.2,90,11,6.7,10.5,1.5,88,10,6.7,10.5,1.5,88,10,28,29.23,,0,0,0,49.8,50.4,50.6,0.27,0.20,0.18
BROC,2018-11-01 16:15:00 EDT,43.20835,-77.96592,563,45.3,45.2,43.8,96.2,44.3,0.005,0.361,0.00,0.057,3.3,5.7,1.3,116,18,3.6,6.2,1.3,114,17,3.6,6.2,1.3,114,17,17,29.24,,0,0,0,49.8,50.4,50.5,0.28,0.20,0.18
BROC,2018-11-01 16:20:00 EDT,43.20835,-77.96592,563,45.3,45.1,44.3,96.2,44.3,0.004,0.365,0.00,0.056,2.5,5.0,1.2,93,18,3.1,6.6,1.3,92,16,3.1,6.6,1.3,92,16,15,29.24,,0,0,0,49.8,50.4,50.6,0.27,0.20,0.18
BROC,2018-11-01 16:25:00 EDT,43.20835,-77.96592,563,45.3,45.2,43.4,96.5,44.4,0.007,0.373,0.00,0.058,3.4,5.5,1.0,80,11,4.1,6.8,1.2,79,9,4.1,6.8,1.2,79,9,13,29.23,,0,0,0,49.8,50.4,50.5,0.28,0.20,0.18
BROC,2018-11-01 16:30:00 EDT,43.20835,-77.96592,563,45.3,45.2,43.8,96.7,44.4,0.007,0.380,0.00,0.059,3.2,6.1,1.2,47,19,3.7,7.3,1.3,45,19,3.7,7.3,1.3,45,19,9,29.23,,0,0,0,49.8,50.4,50.5,0.28,0.20,0.18
