station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2022-03-08 11:20:00 EST,43.33985,-75.74299,493,31.2,30.8,23.1,49.8,14.6,0.000,0.000,0.00,0.000,8.4,18.9,3.5,323,20,9.4,21.5,3.8,331,19,9.4,21.5,3.8,331,19,676,29.62,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 11:25:00 EST,43.33985,-75.74299,493,31.4,31.0,23.6,48.2,14.0,0.000,0.000,0.00,0.000,8.2,15.0,2.9,308,23,8.8,17.7,3.2,313,23,8.8,17.7,3.2,313,23,676,29.62,3.9,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 11:30:00 EST,43.33985,-75.74299,493,31.5,31.1,23.7,47.9,14.0,0.000,0.000,0.00,0.000,8.0,15.2,3.1,299,29,8.8,19.2,3.3,304,26,8.8,19.2,3.3,304,26,681,29.62,3.8,0,0,0,32.7,32.8,33.7,0.37,0.30,0.37
CAMD,2022-03-08 11:35:00 EST,43.33985,-75.74299,493,31.6,31.3,24.0,48.4,14.3,0.000,0.000,0.00,0.000,7.7,18.3,4.2,309,22,8.6,18.4,4.2,317,22,8.6,18.4,4.2,317,22,690,29.62,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 11:40:00 EST,43.33985,-75.74299,493,31.9,31.5,24.3,47.4,14.1,0.000,0.000,0.00,0.000,7.9,14.0,2.5,301,28,8.6,15.1,2.7,305,26,8.6,15.1,2.7,305,26,696,29.62,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 11:45:00 EST,43.33985,-75.74299,493,31.9,31.5,24.2,47.5,14.2,0.000,0.000,0.00,0.000,8.1,14.6,2.6,300,22,8.9,18.3,2.8,303,19,8.9,18.3,2.8,303,19,692,29.62,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 11:50:00 EST,43.33985,-75.74299,493,31.9,31.5,25.8,47.9,14.4,0.000,0.000,0.00,0.000,5.7,11.8,2.4,287,27,6.4,12.2,2.5,292,26,6.4,12.2,2.5,292,26,691,29.62,3.9,0,0,0,32.7,32.7,33.7,0.37,0.30,0.37
CAMD,2022-03-08 11:55:00 EST,43.33985,-75.74299,493,31.9,31.5,24.1,47.1,14.0,0.000,0.000,0.00,0.000,8.3,18.4,3.4,316,21,9.1,19.1,3.6,319,21,9.1,19.1,3.6,319,21,696,29.62,3.9,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 12:00:00 EST,43.33985,-75.74299,493,32.0,31.6,25.3,47.6,14.3,0.000,0.000,0.00,0.000,6.5,12.9,2.6,301,26,7.4,18.2,2.9,307,25,7.4,18.2,2.9,307,25,696,29.63,3.9,0,0,0,32.7,32.8,33.7,0.37,0.30,0.37
CAMD,2022-03-08 12:05:00 EST,43.33985,-75.74299,493,32.1,31.8,24.6,47.1,14.1,0.000,0.000,0.00,0.000,7.8,14.0,2.4,316,32,8.5,16.2,2.6,320,31,8.5,16.2,2.6,320,31,701,29.62,3.9,0,0,0,32.7,32.7,33.7,0.37,0.30,0.37
CAMD,2022-03-08 12:10:00 EST,43.33985,-75.74299,493,32.2,31.9,24.5,46.5,14.0,0.000,0.000,0.00,0.000,8.5,17.5,3.1,322,24,9.1,18.8,3.1,327,21,9.1,18.8,3.1,327,21,685,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 12:15:00 EST,43.33985,-75.74299,493,32.5,32.1,25.8,46.6,14.2,0.000,0.000,0.00,0.000,6.2,15.9,3.2,323,28,7.3,20.7,3.6,331,27,7.3,20.7,3.6,331,27,701,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.29,0.37
CAMD,2022-03-08 12:20:00 EST,43.33985,-75.74299,493,32.4,32.0,26.2,45.5,13.7,0.000,0.000,0.00,0.000,5.7,12.9,2.9,326,26,6.7,14.1,2.9,336,21,6.7,14.1,2.9,336,21,700,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 12:25:00 EST,43.33985,-75.74299,493,32.6,32.2,26.3,46.6,14.4,0.000,0.000,0.00,0.000,6.2,13.2,2.6,320,26,6.9,12.7,2.6,325,26,6.9,12.7,2.6,325,26,658,29.63,3.9,0,0,0,32.7,32.7,33.6,0.36,0.30,0.37
CAMD,2022-03-08 12:30:00 EST,43.33985,-75.74299,493,32.8,32.4,26.6,46.7,14.6,0.000,0.000,0.00,0.000,6.0,13.7,2.6,300,32,6.8,15.5,2.8,305,29,6.8,15.5,2.8,305,29,555,29.63,3.9,0,0,0,32.7,32.7,33.7,0.37,0.30,0.37
CAMD,2022-03-08 12:35:00 EST,43.33985,-75.74299,493,32.9,32.5,27.2,46.2,14.5,0.000,0.000,0.00,0.000,5.4,10.8,2.6,300,27,6.2,13.4,2.8,307,27,6.2,13.4,2.8,307,27,650,29.63,3.9,0,0,0,32.6,32.8,33.6,0.36,0.30,0.37
CAMD,2022-03-08 12:40:00 EST,43.33985,-75.74299,493,32.5,32.1,24.0,45.4,13.7,0.000,0.000,0.00,0.000,9.8,16.6,3.3,325,19,10.7,18.7,3.5,331,17,10.7,18.7,3.5,331,17,672,29.63,3.9,0,0,0,32.7,32.8,33.7,0.37,0.30,0.37
CAMD,2022-03-08 12:45:00 EST,43.33985,-75.74299,493,32.4,32.0,24.4,46.0,13.9,0.000,0.000,0.00,0.000,8.8,12.2,1.9,309,21,9.6,14.5,2.1,315,21,9.6,14.5,2.1,315,21,479,29.63,3.9,0,0,0,32.7,32.8,33.6,0.37,0.29,0.37
CAMD,2022-03-08 12:50:00 EST,43.33985,-75.74299,493,32.7,32.4,27.5,47.2,14.8,0.000,0.000,0.00,0.000,4.9,11.8,2.3,305,29,5.5,11.6,2.5,311,29,5.5,11.6,2.5,311,29,684,29.63,3.9,0,0,0,32.7,32.8,33.6,0.37,0.29,0.37
CAMD,2022-03-08 12:55:00 EST,43.33985,-75.74299,493,33.0,32.6,26.2,46.0,14.5,0.000,0.000,0.00,0.000,6.9,13.7,3.1,301,22,7.8,16.4,3.1,304,24,7.8,16.4,3.1,304,24,547,29.63,3.9,0,0,0,32.7,32.8,33.6,0.37,0.29,0.37
CAMD,2022-03-08 13:00:00 EST,43.33985,-75.74299,493,33.1,32.8,27.3,46.7,14.9,0.000,0.000,0.00,0.000,5.5,13.7,2.6,301,33,6.3,14.0,2.9,309,30,6.3,14.0,2.9,309,30,680,29.62,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 13:05:00 EST,43.33985,-75.74299,493,33.4,33.0,26.9,45.8,14.7,0.000,0.000,0.00,0.000,6.8,11.8,2.1,281,35,7.5,12.4,2.2,286,35,7.5,12.4,2.2,286,35,681,29.62,3.9,0,0,0,32.7,32.7,33.7,0.37,0.30,0.37
CAMD,2022-03-08 13:10:00 EST,43.33985,-75.74299,493,33.2,32.8,26.9,44.6,14.0,0.000,0.000,0.00,0.000,6.2,13.4,2.8,305,28,7.1,13.9,3.0,312,28,7.1,13.9,3.0,312,28,678,29.62,3.9,0,0,0,32.7,32.7,33.7,0.37,0.30,0.37
CAMD,2022-03-08 13:15:00 EST,43.33985,-75.74299,493,33.4,33.0,27.4,46.2,15.0,0.000,0.000,0.00,0.000,6.0,12.3,2.3,290,31,6.8,12.7,2.5,295,29,6.8,12.7,2.5,295,29,672,29.62,3.9,0,0,0,32.7,32.7,33.6,0.36,0.30,0.37
CAMD,2022-03-08 13:20:00 EST,43.33985,-75.74299,493,33.5,33.2,26.9,45.3,14.6,0.000,0.000,0.00,0.000,6.8,15.6,3.4,291,26,7.7,19.7,3.8,298,24,7.7,19.7,3.8,298,24,654,29.62,3.8,0,0,0,32.7,32.7,33.7,0.37,0.30,0.37
CAMD,2022-03-08 13:25:00 EST,43.33985,-75.74299,493,33.7,33.4,27.0,44.7,14.5,0.000,0.000,0.00,0.000,7.1,18.2,4.7,305,24,7.9,18.0,5.0,311,27,7.9,18.0,5.0,311,27,672,29.63,3.8,0,0,0,32.6,32.8,33.7,0.36,0.30,0.37
CAMD,2022-03-08 13:30:00 EST,43.33985,-75.74299,493,33.4,33.1,26.7,44.4,14.0,0.000,0.000,0.00,0.000,7.1,16.5,3.1,296,20,7.8,16.4,3.2,301,18,7.8,16.4,3.2,301,18,683,29.63,3.9,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 13:35:00 EST,43.33985,-75.74299,493,33.5,33.1,27.1,44.8,14.3,0.000,0.000,0.00,0.000,6.5,12.1,2.9,294,26,7.3,13.5,3.1,298,24,7.3,13.5,3.1,298,24,678,29.63,3.9,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 13:40:00 EST,43.33985,-75.74299,493,33.8,33.5,26.8,43.8,14.1,0.000,0.000,0.00,0.000,7.5,15.8,3.3,290,23,8.6,19.5,3.7,297,23,8.6,19.5,3.7,297,23,667,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 13:45:00 EST,43.33985,-75.74299,493,33.8,33.4,27.6,43.5,13.9,0.000,0.000,0.00,0.000,6.2,12.6,2.2,297,25,7.0,15.5,2.7,301,24,7.0,15.5,2.7,301,24,666,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 13:50:00 EST,43.33985,-75.74299,493,34.0,33.7,28.5,44.5,14.6,0.000,0.000,0.00,0.000,5.4,15.0,3.1,321,27,6.1,14.5,3.2,324,24,6.1,14.5,3.2,324,24,680,29.62,3.9,0,0,0,32.7,32.7,33.6,0.37,0.29,0.37
CAMD,2022-03-08 13:55:00 EST,43.33985,-75.74299,493,33.8,33.4,27.0,44.2,14.2,0.000,0.000,0.00,0.000,7.2,16.1,3.4,298,26,8.1,15.6,3.6,304,22,8.1,15.6,3.6,304,22,523,29.63,3.9,0,0,0,32.7,32.7,33.7,0.37,0.30,0.37
CAMD,2022-03-08 14:00:00 EST,43.33985,-75.74299,493,33.3,33.0,27.5,45.3,14.4,0.000,0.000,0.00,0.000,5.7,12.2,2.7,303,26,6.4,14.0,2.7,309,28,6.4,14.0,2.7,309,28,321,29.63,3.9,0,0,0,32.7,32.7,33.6,0.36,0.30,0.37
CAMD,2022-03-08 14:05:00 EST,43.33985,-75.74299,493,33.2,32.8,26.7,45.6,14.4,0.000,0.000,0.00,0.000,6.5,12.3,2.3,323,24,7.4,13.9,2.5,329,22,7.4,13.9,2.5,329,22,226,29.63,3.9,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 14:10:00 EST,43.33985,-75.74299,493,32.9,32.6,26.4,46.8,14.7,0.000,0.000,0.00,0.000,6.6,15.1,3.5,321,22,7.2,15.5,3.5,327,19,7.2,15.5,3.5,327,19,340,29.63,3.9,0,0,0,32.7,32.8,33.6,0.36,0.30,0.37
CAMD,2022-03-08 14:15:00 EST,43.33985,-75.74299,493,33.2,32.9,26.8,46.4,14.8,0.000,0.000,0.00,0.000,6.7,12.5,2.6,311,21,7.2,15.3,2.7,317,21,7.2,15.3,2.7,317,21,543,29.62,3.9,0,0,0,32.7,32.7,33.6,0.36,0.30,0.37
CAMD,2022-03-08 14:20:00 EST,43.33985,-75.74299,493,33.8,33.5,29.1,46.3,15.4,0.000,0.000,0.00,0.000,4.2,9.2,2.2,314,26,5.1,10.7,2.2,320,26,5.1,10.7,2.2,320,26,596,29.62,4.0,0,0,0,32.7,32.7,33.6,0.36,0.30,0.37
CAMD,2022-03-08 14:25:00 EST,43.33985,-75.74299,493,34.3,33.9,29.4,45.0,15.1,0.000,0.000,0.00,0.000,4.7,12.2,2.5,280,34,5.4,13.4,2.8,287,35,5.4,13.4,2.8,287,35,604,29.62,3.9,0,0,0,32.7,32.8,33.6,0.36,0.30,0.37
CAMD,2022-03-08 14:30:00 EST,43.33985,-75.74299,493,34.3,34.0,28.8,44.7,15.0,0.000,0.000,0.00,0.000,5.4,10.2,2.0,309,30,6.3,12.1,2.2,315,29,6.3,12.1,2.2,315,29,635,29.62,3.9,0,0,0,32.7,32.7,33.6,0.36,0.30,0.37
CAMD,2022-03-08 14:35:00 EST,43.33985,-75.74299,493,34.6,34.3,28.6,43.1,14.4,0.000,0.000,0.00,0.000,6.5,12.3,2.4,301,22,7.0,14.0,2.5,307,21,7.0,14.0,2.5,307,21,629,29.62,3.9,0,0,0,32.7,32.7,33.6,0.36,0.30,0.37
CAMD,2022-03-08 14:40:00 EST,43.33985,-75.74299,493,35.0,34.6,31.1,43.7,15.1,0.000,0.000,0.00,0.000,3.6,10.5,2.1,305,36,4.4,11.2,2.1,312,37,4.4,11.2,2.1,312,37,636,29.62,3.8,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 14:45:00 EST,43.33985,-75.74299,493,34.5,34.2,30.0,46.1,15.8,0.000,0.000,0.00,0.000,4.2,12.9,3.0,303,32,5.0,13.5,2.8,309,37,5.0,13.5,2.8,309,37,418,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 14:50:00 EST,43.33985,-75.74299,493,34.1,33.7,28.1,44.8,14.8,0.000,0.000,0.00,0.000,6.1,10.4,2.0,305,26,6.9,11.4,2.0,310,23,6.9,11.4,2.0,310,23,450,29.63,3.8,0,0,0,32.7,32.7,33.6,0.36,0.30,0.37
CAMD,2022-03-08 14:55:00 EST,43.33985,-75.74299,493,33.4,33.1,27.5,45.6,14.7,0.000,0.000,0.00,0.000,6.2,11.3,2.3,299,20,6.6,11.7,2.4,304,19,6.6,11.7,2.4,304,19,320,29.62,3.9,0,0,0,32.7,32.7,33.7,0.36,0.30,0.37
CAMD,2022-03-08 15:00:00 EST,43.33985,-75.74299,493,33.5,33.2,27.1,46.5,15.1,0.000,0.000,0.00,0.000,6.8,10.7,2.1,305,18,7.3,12.9,2.3,311,19,7.3,12.9,2.3,311,19,310,29.62,3.9,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 15:05:00 EST,43.33985,-75.74299,493,33.8,33.4,27.5,45.5,14.9,0.000,0.000,0.00,0.000,6.4,12.1,2.1,305,23,7.2,13.9,2.3,308,21,7.2,13.9,2.3,308,21,423,29.62,3.9,0,0,0,32.7,32.8,33.7,0.37,0.30,0.37
CAMD,2022-03-08 15:10:00 EST,43.33985,-75.74299,493,34.0,33.6,27.1,43.6,14.1,0.000,0.000,0.00,0.000,7.3,15.0,2.6,292,21,8.3,17.9,2.9,296,19,8.3,17.9,2.9,296,19,508,29.62,3.9,0,0,0,32.7,32.7,33.7,0.37,0.30,0.37
CAMD,2022-03-08 15:15:00 EST,43.33985,-75.74299,493,34.2,33.9,29.0,43.3,14.2,0.000,0.000,0.00,0.000,5.2,10.7,2.5,309,28,5.9,12.7,2.5,315,27,5.9,12.7,2.5,315,27,514,29.62,3.8,0,0,0,32.7,32.8,33.7,0.37,0.30,0.37
CAMD,2022-03-08 15:20:00 EST,43.33985,-75.74299,493,34.3,33.9,29.3,44.2,14.7,0.000,0.000,0.00,0.000,4.8,8.8,2.1,287,32,5.6,11.6,2.2,291,34,5.6,11.6,2.2,291,34,319,29.62,3.8,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 15:25:00 EST,43.33985,-75.74299,493,33.4,33.0,26.3,45.7,14.6,0.000,0.000,0.00,0.000,7.8,12.8,2.3,304,21,8.3,14.4,2.2,312,22,8.3,14.4,2.2,312,22,121,29.62,3.8,0,0,0,32.7,32.7,33.6,0.37,0.29,0.37
CAMD,2022-03-08 15:30:00 EST,43.33985,-75.74299,493,33.1,32.8,27.1,47.5,15.3,0.000,0.000,0.00,0.000,6.2,12.0,2.7,311,23,6.6,12.9,2.7,315,22,6.6,12.9,2.7,315,22,284,29.62,3.9,0,0,0,32.7,32.8,33.7,0.37,0.30,0.37
CAMD,2022-03-08 15:35:00 EST,43.33985,-75.74299,493,33.9,33.5,28.5,46.3,15.4,0.000,0.000,0.00,0.000,5.3,13.5,2.6,314,23,6.0,13.5,2.7,320,25,6.0,13.5,2.7,320,25,464,29.62,3.8,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 15:40:00 EST,43.33985,-75.74299,493,33.6,33.2,27.2,46.7,15.4,0.000,0.000,0.00,0.000,6.7,14.0,3.1,320,21,7.4,15.2,3.1,324,19,7.4,15.2,3.1,324,19,459,29.62,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 15:45:00 EST,43.33985,-75.74299,493,33.6,33.2,27.4,46.1,15.1,0.000,0.000,0.00,0.000,6.3,11.3,2.4,317,27,7.2,14.5,2.8,323,26,7.2,14.5,2.8,323,26,328,29.62,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 15:50:00 EST,43.33985,-75.74299,493,33.2,32.8,27.9,46.6,14.9,0.000,0.000,0.00,0.000,5.0,10.2,2.3,311,27,5.6,10.9,2.4,318,25,5.6,10.9,2.4,318,25,120,29.63,3.8,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 15:55:00 EST,43.33985,-75.74299,493,33.1,32.8,27.3,46.9,15.0,0.000,0.000,0.00,0.000,5.8,9.9,2.0,314,20,6.4,10.7,2.1,321,21,6.4,10.7,2.1,321,21,354,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 16:00:00 EST,43.33985,-75.74299,493,33.4,33.1,28.1,47.0,15.3,0.000,0.000,0.00,0.000,4.9,11.5,2.2,308,26,5.7,10.8,2.1,313,25,5.7,10.8,2.1,313,25,306,29.62,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 16:05:00 EST,43.33985,-75.74299,493,33.2,32.8,26.6,47.5,15.3,0.000,0.000,0.00,0.000,6.7,11.3,2.5,323,18,7.5,14.6,2.7,332,17,7.5,14.6,2.7,332,17,189,29.62,3.9,0,0,0,32.7,32.8,33.7,0.37,0.30,0.37
CAMD,2022-03-08 16:10:00 EST,43.33985,-75.74299,493,32.6,32.3,26.7,47.9,15.0,0.000,0.000,0.00,0.000,5.8,11.2,2.2,317,20,6.2,11.1,2.2,322,17,6.2,11.1,2.2,322,17,83,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 16:15:00 EST,43.33985,-75.74299,493,32.7,32.4,28.0,48.8,15.5,0.000,0.000,0.00,0.000,4.2,10.2,2.0,313,28,4.9,11.3,2.1,319,25,4.9,11.3,2.1,319,25,147,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 16:20:00 EST,43.33985,-75.74299,493,32.5,32.3,29.2,49.9,15.8,0.000,0.000,0.00,0.000,3.3,6.7,1.2,308,27,3.5,6.2,1.2,313,26,3.5,6.2,1.2,313,26,47,29.63,3.9,0,0,0,32.7,32.7,33.7,0.37,0.30,0.37
CAMD,2022-03-08 16:25:00 EST,43.33985,-75.74299,493,32.4,32.2,27.5,50.1,15.9,0.000,0.000,0.00,0.000,4.5,11.8,2.3,303,22,5.1,14.7,2.7,308,21,5.1,14.7,2.7,308,21,56,29.63,3.9,0,0,0,32.7,32.8,33.7,0.37,0.30,0.37
CAMD,2022-03-08 16:30:00 EST,43.33985,-75.74299,493,32.5,32.2,27.8,50.5,16.1,0.000,0.000,0.00,0.000,4.2,8.3,1.9,296,20,4.9,9.4,2.1,302,20,4.9,9.4,2.1,302,20,130,29.63,3.9,0,0,0,32.7,32.8,33.7,0.37,0.30,0.37
CAMD,2022-03-08 16:35:00 EST,43.33985,-75.74299,493,32.6,32.3,27.5,49.5,15.8,0.000,0.000,0.00,0.000,4.7,9.9,2.0,301,22,5.3,13.1,2.3,308,20,5.3,13.1,2.3,308,20,90,29.63,3.9,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 16:40:00 EST,43.33985,-75.74299,493,32.5,32.2,28.0,50.7,16.2,0.000,0.000,0.00,0.000,3.9,9.1,1.6,299,29,4.6,10.5,1.8,306,28,4.6,10.5,1.8,306,28,91,29.63,3.9,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 16:45:00 EST,43.33985,-75.74299,493,32.5,32.3,27.0,50.0,16.0,0.000,0.000,0.00,0.000,5.1,10.3,2.1,313,24,5.8,12.4,2.2,319,22,5.8,12.4,2.2,319,22,196,29.63,3.9,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 16:50:00 EST,43.33985,-75.74299,493,32.7,32.4,28.2,50.2,16.2,0.000,0.000,0.00,0.000,4.1,7.5,1.3,333,26,4.7,8.1,1.4,337,24,4.7,8.1,1.4,337,24,165,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 16:55:00 EST,43.33985,-75.74299,493,32.5,32.2,27.3,50.7,16.2,0.000,0.000,0.00,0.000,4.8,10.6,2.8,321,19,5.4,12.7,2.8,329,17,5.4,12.7,2.8,329,17,75,29.64,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 17:00:00 EST,43.33985,-75.74299,493,32.1,31.9,25.8,50.8,16.0,0.000,0.000,0.00,0.000,6.3,11.6,2.2,328,19,6.8,12.1,2.3,336,17,6.8,12.1,2.3,336,17,62,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 17:05:00 EST,43.33985,-75.74299,493,32.1,31.8,26.4,52.2,16.5,0.000,0.000,0.00,0.000,5.2,10.2,2.1,328,21,5.9,12.4,2.3,334,19,5.9,12.4,2.3,334,19,76,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 17:10:00 EST,43.33985,-75.74299,493,32.1,31.9,26.3,52.4,16.6,0.000,0.000,0.00,0.000,5.5,9.9,1.8,325,16,6.1,10.7,2.0,330,17,6.1,10.7,2.0,330,17,67,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 17:15:00 EST,43.33985,-75.74299,493,32.1,31.8,27.4,53.2,17.0,0.000,0.000,0.00,0.000,4.2,8.3,1.8,317,23,4.8,9.6,1.9,322,22,4.8,9.6,1.9,322,22,60,29.63,3.9,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 17:20:00 EST,43.33985,-75.74299,493,32.0,31.8,28.2,53.8,17.1,0.000,0.000,0.00,0.000,3.0,6.6,1.2,335,37,3.8,7.7,1.6,339,34,3.8,7.7,1.6,339,34,52,29.63,3.9,0,0,0,32.7,32.7,33.7,0.37,0.30,0.37
CAMD,2022-03-08 17:25:00 EST,43.33985,-75.74299,493,31.9,31.7,26.7,55.1,17.5,0.000,0.000,0.00,0.000,4.6,8.8,1.7,331,29,5.2,9.9,1.8,339,25,5.2,9.9,1.8,339,25,38,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 17:30:00 EST,43.33985,-75.74299,493,31.7,31.5,26.1,55.0,17.4,0.000,0.000,0.00,0.000,5.2,9.6,1.8,327,19,5.8,10.0,1.8,335,18,5.8,10.0,1.8,335,18,34,29.63,3.9,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 17:35:00 EST,43.33985,-75.74299,493,31.7,31.5,26.5,54.7,17.3,0.000,0.000,0.00,0.000,4.7,9.4,1.5,321,20,5.3,10.4,1.8,328,20,5.3,10.4,1.8,328,20,37,29.63,3.9,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 17:40:00 EST,43.33985,-75.74299,493,31.7,31.4,26.2,54.4,17.1,0.000,0.000,0.00,0.000,5.1,9.5,1.7,326,19,5.6,9.5,1.7,334,18,5.6,9.5,1.7,334,18,20,29.63,3.9,0,0,0,32.7,32.7,33.7,0.37,0.30,0.37
CAMD,2022-03-08 17:45:00 EST,43.33985,-75.74299,493,31.5,31.3,26.7,54.4,16.9,0.000,0.000,0.00,0.000,4.2,8.1,1.4,328,20,4.8,8.1,1.3,335,18,4.8,8.1,1.3,335,18,13,29.63,3.9,0,0,0,32.7,32.8,33.7,0.37,0.30,0.37
CAMD,2022-03-08 17:50:00 EST,43.33985,-75.74299,493,31.3,31.1,27.6,55.4,17.2,0.000,0.000,0.00,0.000,3.3,7.7,1.6,342,19,3.7,9.0,1.8,347,17,3.7,9.0,1.8,347,17,10,29.63,3.9,0,0,0,32.7,32.7,33.7,0.37,0.30,0.37
CAMD,2022-03-08 17:55:00 EST,43.33985,-75.74299,493,31.1,30.9,31.1,56.5,17.4,0.000,0.000,0.00,0.000,2.0,3.9,0.8,333,24,2.4,4.8,0.9,340,22,2.4,4.8,0.9,340,22,8,29.63,3.8,0,0,0,32.7,32.7,33.7,0.37,0.30,0.37
CAMD,2022-03-08 18:00:00 EST,43.33985,-75.74299,493,30.9,30.7,30.9,57.2,17.5,0.000,0.000,0.00,0.000,2.3,5.1,1.4,327,19,2.6,5.9,1.6,334,19,2.6,5.9,1.6,334,19,6,29.63,3.9,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 18:05:00 EST,43.33985,-75.74299,493,30.5,30.5,30.5,58.3,17.6,0.000,0.000,0.00,0.000,0.5,1.3,0.4,308,19,0.8,2.4,0.7,319,19,0.8,2.4,0.7,319,19,4,29.63,3.8,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
CAMD,2022-03-08 18:10:00 EST,43.33985,-75.74299,493,30.3,30.3,30.3,58.5,17.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,0,8,0.3,1.4,0.4,26,20,0.3,1.4,0.4,26,20,2,29.63,3.9,0,0,0,32.7,32.8,33.7,0.37,0.30,0.37
CAMD,2022-03-08 18:15:00 EST,43.33985,-75.74299,493,29.9,30.2,29.9,60.3,17.8,0.000,0.000,0.00,0.000,1.1,1.8,0.4,324,15,1.3,2.2,0.4,329,17,1.3,2.2,0.4,329,17,1,29.63,3.8,0,0,0,32.7,32.7,33.6,0.37,0.30,0.37
CAMD,2022-03-08 18:20:00 EST,43.33985,-75.74299,493,29.8,30.0,29.8,61.9,18.3,0.000,0.000,0.00,0.000,1.0,1.8,0.5,325,24,1.1,2.2,0.6,325,26,1.1,2.2,0.6,325,26,0,29.63,3.8,0,0,0,32.7,32.8,33.6,0.37,0.30,0.37
