station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2020-06-22 00:45:00 EDT,42.52242,-75.97562,1391,61.9,63.1,61.9,96.4,60.9,0.000,0.000,0.00,0.000,2.0,2.6,0.5,348,4,2.6,3.5,0.7,357,6,2.6,3.5,0.7,357,6,0,28.52,,0,0,0,73.9,71.4,65.1,0.22,0.25,0.20
CINC,2020-06-22 00:50:00 EDT,42.52242,-75.97562,1391,61.6,62.9,61.6,96.3,60.6,0.000,0.000,0.00,0.000,2.6,2.8,0.2,6,5,3.0,3.6,0.3,14,6,3.0,3.6,0.3,14,6,0,28.51,,0,0,0,73.7,71.4,65.1,0.22,0.25,0.20
CINC,2020-06-22 00:55:00 EDT,42.52242,-75.97562,1391,61.3,62.3,61.3,96.4,60.3,0.000,0.000,0.00,0.000,2.1,2.6,0.4,20,9,2.4,3.1,0.5,29,10,2.4,3.1,0.5,29,10,0,28.51,,0,0,0,73.4,71.3,65.1,0.22,0.25,0.20
CINC,2020-06-22 01:00:00 EDT,42.52242,-75.97562,1391,61.4,61.9,61.4,96.7,60.4,0.000,0.000,0.00,0.000,1.5,2.1,0.4,23,6,1.8,2.4,0.4,27,6,1.8,2.4,0.4,27,6,0,28.51,,0,0,0,73.4,71.4,65.1,0.22,0.25,0.20
CINC,2020-06-22 01:05:00 EDT,42.52242,-75.97562,1391,61.5,61.9,61.5,97.0,60.6,0.000,0.000,0.00,0.000,1.9,2.1,0.1,16,5,2.2,2.6,0.2,25,6,2.2,2.6,0.2,25,6,0,28.52,,0,0,0,73.4,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 01:10:00 EDT,42.52242,-75.97562,1391,61.4,61.8,61.4,97.0,60.5,0.000,0.000,0.00,0.000,1.5,1.9,0.1,27,2,1.8,2.1,0.1,34,4,1.8,2.1,0.1,34,4,0,28.52,,0,0,0,73.3,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 01:15:00 EDT,42.52242,-75.97562,1391,61.3,61.7,61.3,97.1,60.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,27,7,1.6,2.1,0.2,27,8,1.6,2.1,0.2,27,8,0,28.52,,0,0,0,73.0,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 01:20:00 EDT,42.52242,-75.97562,1391,61.3,62.1,61.3,97.2,60.6,0.000,0.000,0.00,0.000,1.6,2.0,0.3,12,2,2.1,3.0,0.4,15,4,2.1,3.0,0.4,15,4,0,28.52,,0,0,0,73.0,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 01:25:00 EDT,42.52242,-75.97562,1391,61.1,62.0,61.1,97.2,60.3,0.000,0.000,0.00,0.000,2.4,2.8,0.2,6,2,2.9,3.5,0.2,15,5,2.9,3.5,0.2,15,5,0,28.51,,0,0,0,73.0,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 01:30:00 EDT,42.52242,-75.97562,1391,61.0,61.9,61.0,97.2,60.1,0.000,0.000,0.00,0.000,2.2,2.9,0.3,16,3,2.5,3.3,0.3,24,4,2.5,3.3,0.3,24,4,0,28.51,,0,0,0,73.0,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 01:35:00 EDT,42.52242,-75.97562,1391,61.0,61.9,61.0,97.3,60.3,0.000,0.000,0.00,0.000,2.2,3.0,0.4,12,6,2.6,3.6,0.5,18,6,2.6,3.6,0.5,18,6,0,28.51,,0,0,0,73.0,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 01:40:00 EDT,42.52242,-75.97562,1391,60.9,62.1,60.9,97.3,60.1,0.000,0.000,0.00,0.000,2.8,3.1,0.1,3,2,3.4,3.8,0.2,10,3,3.4,3.8,0.2,10,3,0,28.51,,0,0,0,72.7,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 01:45:00 EDT,42.52242,-75.97562,1391,60.9,62.2,60.9,97.4,60.2,0.000,0.000,0.00,0.000,3.2,3.7,0.2,4,3,3.8,4.3,0.2,11,3,3.8,4.3,0.2,11,3,0,28.51,,0,0,0,72.7,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 01:50:00 EDT,42.52242,-75.97562,1391,60.8,62.0,60.8,97.4,60.1,0.000,0.000,0.00,0.000,2.7,3.1,0.1,15,4,3.0,3.5,0.2,22,5,3.0,3.5,0.2,22,5,0,28.51,,0,0,0,72.7,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 01:55:00 EDT,42.52242,-75.97562,1391,60.8,61.8,60.8,97.4,60.0,0.000,0.000,0.00,0.000,2.0,2.8,0.7,15,11,2.4,3.5,0.7,25,14,2.4,3.5,0.7,25,14,0,28.51,,0,0,0,72.7,71.1,65.1,0.23,0.25,0.20
CINC,2020-06-22 02:00:00 EDT,42.52242,-75.97562,1391,60.2,61.0,60.2,97.1,59.4,0.000,0.000,0.00,0.000,0.4,1.5,0.5,26,6,0.9,2.0,0.6,35,19,0.9,2.0,0.6,35,19,0,28.51,,0,0,0,72.4,71.1,65.1,0.23,0.25,0.20
CINC,2020-06-22 02:05:00 EDT,42.52242,-75.97562,1391,60.9,61.5,60.9,97.8,60.2,0.000,0.000,0.00,0.000,2.1,2.7,0.4,359,7,2.8,3.6,0.4,5,6,2.8,3.6,0.4,5,6,0,28.51,,0,0,0,72.3,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 02:10:00 EDT,42.52242,-75.97562,1391,60.7,61.4,60.7,97.4,60.0,0.000,0.000,0.00,0.000,1.3,1.8,0.3,9,8,1.6,2.6,0.4,24,12,1.6,2.6,0.4,24,12,0,28.51,,0,0,0,72.3,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 02:15:00 EDT,42.52242,-75.97562,1391,60.4,60.9,60.4,97.4,59.6,0.000,0.000,0.00,0.000,0.6,1.0,0.2,23,0,1.0,1.4,0.1,36,8,1.0,1.4,0.1,36,8,0,28.51,,0,0,0,72.3,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 02:20:00 EDT,42.52242,-75.97562,1391,60.7,61.1,60.7,97.8,60.1,0.000,0.000,0.00,0.000,1.4,1.9,0.3,15,8,2.0,2.8,0.4,16,8,2.0,2.8,0.4,16,8,0,28.51,,0,0,0,72.3,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 02:25:00 EDT,42.52242,-75.97562,1391,60.6,61.9,60.6,97.7,60.0,0.000,0.000,0.00,0.000,2.6,3.1,0.2,356,6,3.3,3.8,0.3,3,4,3.3,3.8,0.3,3,4,0,28.51,,0,0,0,72.2,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 02:30:00 EDT,42.52242,-75.97562,1391,60.6,62.0,60.6,97.6,59.9,0.000,0.000,0.00,0.000,2.7,3.2,0.3,4,2,3.3,3.9,0.3,11,4,3.3,3.9,0.3,11,4,0,28.51,,0,0,0,72.0,71.1,65.1,0.22,0.25,0.20
CINC,2020-06-22 02:35:00 EDT,42.52242,-75.97562,1391,60.3,61.0,60.3,97.5,59.6,0.000,0.000,0.00,0.000,1.3,2.3,0.8,14,3,1.6,2.7,0.7,27,6,1.6,2.7,0.7,27,6,0,28.51,,0,0,0,71.8,71.0,65.1,0.22,0.25,0.20
CINC,2020-06-22 02:40:00 EDT,42.52242,-75.97562,1391,59.6,60.5,59.6,97.3,58.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,30,6,0.9,1.6,0.5,51,7,0.9,1.6,0.5,51,7,0,28.51,,0,0,0,71.8,71.0,65.1,0.23,0.25,0.20
CINC,2020-06-22 02:45:00 EDT,42.52242,-75.97562,1391,59.9,60.5,59.9,97.7,59.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,10,0,1.0,1.8,0.4,9,9,1.0,1.8,0.4,9,9,0,28.51,,0,0,0,71.8,71.0,65.1,0.23,0.25,0.20
CINC,2020-06-22 02:50:00 EDT,42.52242,-75.97562,1391,59.7,60.4,59.7,97.7,59.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,57,2,0.8,1.4,0.5,72,10,0.8,1.4,0.5,72,10,0,28.51,,0,0,0,71.7,70.8,65.1,0.23,0.25,0.20
CINC,2020-06-22 02:55:00 EDT,42.52242,-75.97562,1391,59.0,59.9,59.0,97.5,58.2,0.000,0.000,0.00,0.000,0.4,1.3,0.5,41,9,0.8,1.9,0.5,50,21,0.8,1.9,0.5,50,21,0,28.51,,0,0,0,71.5,70.7,65.2,0.23,0.25,0.20
CINC,2020-06-22 03:00:00 EDT,42.52242,-75.97562,1391,59.8,60.5,59.8,98.1,59.2,0.000,0.000,0.00,0.000,1.9,2.5,0.4,359,5,2.5,3.4,0.5,7,4,2.5,3.4,0.5,7,4,0,28.51,,0,0,0,71.4,70.7,65.3,0.23,0.25,0.20
CINC,2020-06-22 03:05:00 EDT,42.52242,-75.97562,1391,59.8,61.2,59.8,98.0,59.2,0.000,0.000,0.00,0.000,2.7,3.0,0.2,356,11,3.4,3.9,0.2,3,2,3.4,3.9,0.2,3,2,0,28.51,,0,0,0,71.4,70.7,65.1,0.23,0.25,0.20
CINC,2020-06-22 03:10:00 EDT,42.52242,-75.97562,1391,59.8,60.9,59.8,98.0,59.2,0.000,0.000,0.00,0.000,2.8,3.1,0.2,3,2,3.4,3.8,0.2,10,3,3.4,3.8,0.2,10,3,0,28.51,,0,0,0,71.4,70.7,65.3,0.23,0.25,0.20
CINC,2020-06-22 03:15:00 EDT,42.52242,-75.97562,1391,59.8,60.7,59.8,98.0,59.3,0.000,0.000,0.00,0.000,1.9,2.6,0.4,8,6,2.4,3.5,0.5,21,8,2.4,3.5,0.5,21,8,0,28.52,,0,0,0,71.4,70.7,65.3,0.23,0.25,0.20
CINC,2020-06-22 03:20:00 EDT,42.52242,-75.97562,1391,59.5,60.0,59.5,97.9,58.9,0.000,0.000,0.00,0.000,0.5,1.3,0.4,41,4,1.0,1.6,0.4,48,11,1.0,1.6,0.4,48,11,0,28.52,,0,0,0,71.4,70.7,65.5,0.23,0.25,0.20
CINC,2020-06-22 03:25:00 EDT,42.52242,-75.97562,1391,59.7,59.9,59.7,98.1,59.2,0.000,0.000,0.00,0.000,1.0,1.3,0.1,23,9,1.5,2.1,0.2,19,8,1.5,2.1,0.2,19,8,0,28.52,,0,0,0,71.3,70.7,65.5,0.23,0.25,0.20
CINC,2020-06-22 03:30:00 EDT,42.52242,-75.97562,1391,59.7,60.3,59.7,98.1,59.2,0.000,0.000,0.00,0.000,1.3,1.8,0.3,4,4,1.8,2.6,0.3,4,6,1.8,2.6,0.3,4,6,0,28.52,,0,0,0,71.1,70.7,65.5,0.23,0.25,0.20
CINC,2020-06-22 03:35:00 EDT,42.52242,-75.97562,1391,59.6,60.2,59.6,98.0,59.1,0.000,0.000,0.00,0.000,1.3,1.9,0.2,6,11,1.6,2.5,0.3,18,15,1.6,2.5,0.3,18,15,0,28.52,,0,0,0,71.1,70.7,65.5,0.23,0.25,0.20
CINC,2020-06-22 03:40:00 EDT,42.52242,-75.97562,1391,58.8,59.5,58.8,97.7,58.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,50,11,0.8,1.6,0.6,75,17,0.8,1.6,0.6,75,17,0,28.52,,0,0,0,71.1,70.7,65.5,0.23,0.25,0.20
CINC,2020-06-22 03:45:00 EDT,42.52242,-75.97562,1391,59.2,59.8,59.2,98.0,58.7,0.000,0.000,0.00,0.000,0.2,1.3,0.3,1,5,0.9,2.5,0.6,360,10,0.9,2.5,0.6,360,10,0,28.52,,0,0,0,71.1,70.7,65.5,0.23,0.25,0.20
CINC,2020-06-22 03:50:00 EDT,42.52242,-75.97562,1391,59.4,60.5,59.4,98.2,58.9,0.000,0.000,0.00,0.000,1.9,2.5,0.4,353,5,2.5,3.4,0.4,3,5,2.5,3.4,0.4,3,5,0,28.52,,0,0,0,70.9,70.7,65.5,0.23,0.25,0.20
CINC,2020-06-22 03:55:00 EDT,42.52242,-75.97562,1391,59.2,60.8,59.2,98.1,58.7,0.000,0.000,0.00,0.000,2.0,2.5,0.2,353,6,2.5,3.1,0.2,5,8,2.5,3.1,0.2,5,8,0,28.52,,0,0,0,70.7,70.7,65.5,0.23,0.25,0.20
CINC,2020-06-22 04:00:00 EDT,42.52242,-75.97562,1391,59.2,60.1,59.2,98.1,58.7,0.000,0.000,0.00,0.000,1.6,2.3,0.4,11,3,1.9,2.5,0.4,28,3,1.9,2.5,0.4,28,3,0,28.52,,0,0,0,70.7,70.7,65.5,0.23,0.25,0.20
CINC,2020-06-22 04:05:00 EDT,42.52242,-75.97562,1391,59.3,59.7,59.3,98.1,58.7,0.000,0.000,0.00,0.000,0.6,0.9,0.1,13,0,1.1,1.4,0.1,35,8,1.1,1.4,0.1,35,8,0,28.52,,0,0,0,70.7,70.7,65.5,0.23,0.25,0.20
CINC,2020-06-22 04:10:00 EDT,42.52242,-75.97562,1391,59.4,59.8,59.4,98.2,58.9,0.000,0.000,0.00,0.000,0.9,1.3,0.2,17,1,1.4,1.9,0.2,24,10,1.4,1.9,0.2,24,10,0,28.52,,0,0,0,70.7,70.7,65.5,0.23,0.25,0.20
CINC,2020-06-22 04:15:00 EDT,42.52242,-75.97562,1391,59.2,60.0,59.2,98.2,58.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,5,4,2.0,2.5,0.2,9,4,2.0,2.5,0.2,9,4,0,28.52,,0,0,0,70.7,70.6,65.5,0.23,0.25,0.20
CINC,2020-06-22 04:20:00 EDT,42.52242,-75.97562,1391,58.9,59.5,58.9,98.1,58.4,0.000,0.000,0.00,0.000,1.6,1.8,0.1,8,3,1.9,2.2,0.1,21,5,1.9,2.2,0.1,21,5,0,28.52,,0,0,0,70.6,70.4,65.5,0.23,0.25,0.20
CINC,2020-06-22 04:25:00 EDT,42.52242,-75.97562,1391,59.0,59.5,59.0,98.2,58.5,0.000,0.000,0.00,0.000,1.9,2.0,0.1,18,4,2.1,2.3,0.1,30,4,2.1,2.3,0.1,30,4,0,28.52,,0,0,0,70.4,70.3,65.5,0.23,0.25,0.20
CINC,2020-06-22 04:30:00 EDT,42.52242,-75.97562,1391,58.9,59.5,58.9,98.3,58.4,0.000,0.000,0.00,0.000,1.9,2.3,0.1,17,5,2.3,2.9,0.3,23,5,2.3,2.9,0.3,23,5,0,28.52,,0,0,0,70.3,70.3,65.5,0.22,0.25,0.20
CINC,2020-06-22 04:35:00 EDT,42.52242,-75.97562,1391,58.9,59.6,58.9,98.3,58.4,0.000,0.000,0.00,0.000,1.8,2.0,0.1,11,0,2.2,2.5,0.1,21,3,2.2,2.5,0.1,21,3,0,28.52,,0,0,0,70.3,70.3,65.5,0.22,0.25,0.20
CINC,2020-06-22 04:40:00 EDT,42.52242,-75.97562,1391,58.8,59.7,58.8,98.3,58.4,0.000,0.000,0.00,0.000,2.4,2.9,0.3,7,3,2.9,3.7,0.4,14,5,2.9,3.7,0.4,14,5,0,28.52,,0,0,0,70.3,70.3,65.5,0.22,0.25,0.20
CINC,2020-06-22 04:45:00 EDT,42.52242,-75.97562,1391,58.8,59.9,58.8,98.3,58.3,0.000,0.000,0.00,0.000,2.5,2.7,0.1,3,2,3.0,3.5,0.2,10,4,3.0,3.5,0.2,10,4,0,28.52,,0,0,0,70.3,70.3,65.5,0.22,0.25,0.20
CINC,2020-06-22 04:50:00 EDT,42.52242,-75.97562,1391,58.8,59.7,58.8,98.3,58.3,0.000,0.000,0.00,0.000,1.8,2.4,0.4,13,7,2.1,3.0,0.5,25,11,2.1,3.0,0.5,25,11,0,28.52,,0,0,0,70.1,70.3,65.5,0.22,0.25,0.20
CINC,2020-06-22 04:55:00 EDT,42.52242,-75.97562,1391,58.2,58.9,58.2,98.3,57.7,0.000,0.000,0.00,0.000,0.1,1.0,0.2,23,0,0.5,1.2,0.5,50,10,0.5,1.2,0.5,50,10,0,28.52,,0,0,0,70.0,70.3,65.5,0.22,0.25,0.20
CINC,2020-06-22 05:00:00 EDT,42.52242,-75.97562,1391,58.4,59.0,58.4,98.3,57.9,0.000,0.000,0.00,0.000,0.6,1.1,0.3,22,2,1.1,1.6,0.2,25,9,1.1,1.6,0.2,25,9,0,28.52,,0,0,0,70.0,70.3,65.5,0.22,0.25,0.20
CINC,2020-06-22 05:05:00 EDT,42.52242,-75.97562,1391,58.7,59.3,58.7,98.5,58.3,0.000,0.000,0.00,0.000,1.2,1.6,0.3,2,5,1.7,2.5,0.3,6,7,1.7,2.5,0.3,6,7,0,28.52,,0,0,0,70.0,70.3,65.5,0.22,0.25,0.20
CINC,2020-06-22 05:10:00 EDT,42.52242,-75.97562,1391,58.2,59.0,58.2,98.3,57.7,0.000,0.000,0.00,0.000,0.7,1.3,0.4,10,8,1.1,1.8,0.5,29,14,1.1,1.8,0.5,29,14,1,28.52,,0,0,0,70.0,70.3,65.5,0.23,0.25,0.20
CINC,2020-06-22 05:15:00 EDT,42.52242,-75.97562,1391,57.6,58.4,57.6,98.1,57.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,22,0,0.4,1.5,0.6,16,5,0.4,1.5,0.6,16,5,1,28.53,,0,0,0,70.0,70.3,65.5,0.22,0.25,0.20
CINC,2020-06-22 05:20:00 EDT,42.52242,-75.97562,1391,58.2,59.0,58.2,98.4,57.8,0.000,0.000,0.00,0.000,0.9,1.4,0.2,17,4,1.3,1.9,0.2,21,9,1.3,1.9,0.2,21,9,2,28.53,,0,0,0,69.9,70.3,65.5,0.22,0.25,0.20
CINC,2020-06-22 05:25:00 EDT,42.52242,-75.97562,1391,58.2,58.9,58.2,98.5,57.7,0.000,0.000,0.00,0.000,0.7,1.4,0.5,11,0,1.2,1.6,0.3,37,12,1.2,1.6,0.3,37,12,3,28.53,,0,0,0,69.6,70.1,65.5,0.23,0.25,0.20
CINC,2020-06-22 05:30:00 EDT,42.52242,-75.97562,1391,57.8,58.6,57.8,98.4,57.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,12,0,0.6,1.0,0.4,40,6,0.6,1.0,0.4,40,6,4,28.53,,0,0,0,69.6,70.3,65.5,0.23,0.25,0.20
CINC,2020-06-22 05:35:00 EDT,42.52242,-75.97562,1391,58.4,59.3,58.4,98.6,58.0,0.000,0.000,0.00,0.000,1.6,2.4,0.6,357,8,2.2,3.3,0.7,6,8,2.2,3.3,0.7,6,8,6,28.53,,0,0,0,69.6,70.1,65.5,0.23,0.25,0.20
CINC,2020-06-22 05:40:00 EDT,42.52242,-75.97562,1391,58.6,60.0,58.6,98.6,58.2,0.000,0.000,0.00,0.000,2.5,2.9,0.2,356,3,3.2,3.7,0.3,6,2,3.2,3.7,0.3,6,2,8,28.52,,0,0,0,69.6,70.0,65.5,0.23,0.25,0.20
CINC,2020-06-22 05:45:00 EDT,42.52242,-75.97562,1391,58.5,59.2,58.5,98.6,58.1,0.000,0.000,0.00,0.000,1.5,2.3,0.5,15,9,1.8,2.9,0.5,30,12,1.8,2.9,0.5,30,12,10,28.52,,0,0,0,69.6,70.0,65.5,0.23,0.25,0.20
CINC,2020-06-22 05:50:00 EDT,42.52242,-75.97562,1391,58.4,59.1,58.4,98.5,58.0,0.000,0.000,0.00,0.000,1.6,2.4,0.4,9,14,1.9,3.5,0.6,15,13,1.9,3.5,0.6,15,13,12,28.52,,0,0,0,69.6,70.0,65.5,0.23,0.25,0.20
CINC,2020-06-22 05:55:00 EDT,42.52242,-75.97562,1391,57.8,59.2,57.8,98.3,57.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,354,1,0.4,1.3,0.5,32,11,0.4,1.3,0.5,32,11,14,28.52,,0,0,0,69.3,70.0,65.5,0.23,0.25,0.20
CINC,2020-06-22 06:00:00 EDT,42.52242,-75.97562,1391,57.4,58.3,57.4,98.2,56.9,0.000,0.000,0.00,0.000,0.1,1.0,0.3,124,0,0.4,1.4,0.5,111,9,0.4,1.4,0.5,111,9,16,28.52,,0,0,0,69.3,70.0,65.5,0.23,0.25,0.20
CINC,2020-06-22 06:05:00 EDT,42.52242,-75.97562,1391,57.9,58.9,57.9,98.5,57.5,0.000,0.000,0.00,0.000,0.2,1.3,0.4,12,1,0.8,2.3,0.7,17,30,0.8,2.3,0.7,17,30,18,28.52,,0,0,0,69.3,70.0,65.5,0.23,0.25,0.20
CINC,2020-06-22 06:10:00 EDT,42.52242,-75.97562,1391,58.9,59.8,58.9,98.8,58.5,0.000,0.000,0.00,0.000,1.6,1.8,0.1,5,3,2.1,2.8,0.2,10,6,2.1,2.8,0.2,10,6,20,28.52,,0,0,0,69.3,70.0,65.5,0.23,0.25,0.20
CINC,2020-06-22 06:15:00 EDT,42.52242,-75.97562,1391,58.7,59.6,58.7,98.6,58.3,0.000,0.000,0.00,0.000,1.7,2.0,0.2,3,5,2.3,3.2,0.3,8,5,2.3,3.2,0.3,8,5,22,28.52,,0,0,0,69.3,70.0,65.5,0.23,0.25,0.20
CINC,2020-06-22 06:20:00 EDT,42.52242,-75.97562,1391,58.4,59.2,58.4,98.4,58.0,0.000,0.000,0.00,0.000,0.8,1.4,0.5,20,17,1.3,2.3,0.3,47,25,1.3,2.3,0.3,47,25,24,28.53,,0,0,0,69.3,70.0,65.5,0.22,0.25,0.20
CINC,2020-06-22 06:25:00 EDT,42.52242,-75.97562,1391,58.4,59.1,58.4,98.5,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,64,4,0.2,1.0,0.4,64,4,48,28.53,,0,0,0,69.3,70.0,65.5,0.23,0.25,0.20
CINC,2020-06-22 06:30:00 EDT,42.52242,-75.97562,1391,58.7,59.5,58.7,98.5,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,9,4,0.3,1.0,0.4,9,4,103,28.53,,0,0,0,69.1,70.0,65.5,0.23,0.25,0.20
CINC,2020-06-22 06:35:00 EDT,42.52242,-75.97562,1391,59.0,60.0,59.0,98.4,58.5,0.000,0.000,0.00,0.000,0.4,1.3,0.5,36,4,0.8,1.6,0.6,33,7,0.8,1.6,0.6,33,7,114,28.53,,0,0,0,69.0,70.0,65.5,0.22,0.25,0.20
CINC,2020-06-22 06:40:00 EDT,42.52242,-75.97562,1391,59.0,59.9,59.0,98.3,58.5,0.000,0.000,0.00,0.000,0.6,1.3,0.5,34,0,0.8,1.5,0.6,43,5,0.8,1.5,0.6,43,5,126,28.53,,0,0,0,68.9,70.0,65.5,0.22,0.25,0.20
CINC,2020-06-22 06:45:00 EDT,42.52242,-75.97562,1391,59.5,60.2,59.5,98.1,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,110,4,0.3,1.2,0.4,110,4,137,28.53,,0,0,0,68.9,70.0,65.5,0.22,0.25,0.20
CINC,2020-06-22 06:50:00 EDT,42.52242,-75.97562,1391,59.7,60.2,59.7,96.8,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,79,13,0.7,1.3,0.4,79,13,148,28.53,,0,0,0,68.9,69.8,65.5,0.22,0.25,0.20
CINC,2020-06-22 06:55:00 EDT,42.52242,-75.97562,1391,60.5,60.8,60.5,96.2,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,159,28.53,,0,0,0,68.9,69.6,65.5,0.22,0.25,0.20
CINC,2020-06-22 07:00:00 EDT,42.52242,-75.97562,1391,60.9,61.0,60.9,94.0,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,171,28.53,,0,0,0,68.9,69.6,65.5,0.22,0.25,0.20
CINC,2020-06-22 07:05:00 EDT,42.52242,-75.97562,1391,61.6,62.2,61.6,92.8,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,98,7,0.1,1.0,0.3,98,7,182,28.53,,0,0,0,68.9,69.6,65.5,0.23,0.25,0.20
CINC,2020-06-22 07:10:00 EDT,42.52242,-75.97562,1391,61.6,62.0,61.6,90.5,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,85,13,0.4,1.1,0.4,85,13,194,28.53,,0,0,0,68.9,69.6,65.5,0.23,0.25,0.20
CINC,2020-06-22 07:15:00 EDT,42.52242,-75.97562,1391,62.5,63.0,62.5,92.0,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.7,0.5,4,12,0.3,1.7,0.5,4,12,205,28.53,,0,0,0,68.9,69.6,65.5,0.22,0.25,0.20
CINC,2020-06-22 07:20:00 EDT,42.52242,-75.97562,1391,62.4,63.5,62.4,90.4,59.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,12,0,0.8,1.3,0.4,36,23,0.8,1.3,0.4,36,23,217,28.53,,0,0,0,68.8,69.6,65.5,0.22,0.25,0.20
CINC,2020-06-22 07:25:00 EDT,42.52242,-75.97562,1391,62.9,63.5,62.9,90.6,60.1,0.000,0.000,0.00,0.000,0.3,1.3,0.5,113,1,0.9,1.8,0.6,110,10,0.9,1.8,0.6,110,10,228,28.53,,0,0,0,68.8,69.6,65.5,0.22,0.25,0.20
CINC,2020-06-22 07:30:00 EDT,42.52242,-75.97562,1391,64.5,64.8,64.5,91.2,61.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,163,5,0.8,2.1,0.7,164,14,0.8,2.1,0.7,164,14,241,28.53,,0,0,0,68.8,69.6,65.5,0.22,0.25,0.20
CINC,2020-06-22 07:35:00 EDT,42.52242,-75.97562,1391,65.3,66.4,65.3,89.8,62.2,0.000,0.000,0.00,0.000,1.6,2.7,0.5,176,9,2.0,3.4,0.5,180,13,2.0,3.4,0.5,180,13,252,28.53,,0,0,0,68.8,69.6,65.5,0.22,0.25,0.20
CINC,2020-06-22 07:40:00 EDT,42.52242,-75.97562,1391,66.6,66.3,66.6,88.3,63.1,0.000,0.000,0.00,0.000,0.7,2.4,0.7,178,20,1.3,2.9,0.7,166,31,1.3,2.9,0.7,166,31,263,28.53,,0,0,0,68.8,69.6,65.5,0.22,0.25,0.20
CINC,2020-06-22 07:45:00 EDT,42.52242,-75.97562,1391,65.9,66.7,65.9,86.9,61.8,0.000,0.000,0.00,0.000,1.0,2.3,0.4,144,26,1.5,3.2,0.5,143,26,1.5,3.2,0.5,143,26,275,28.53,,0,0,0,68.8,69.6,65.5,0.22,0.25,0.20
CINC,2020-06-22 07:50:00 EDT,42.52242,-75.97562,1391,66.2,66.7,66.2,87.2,62.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,142,14,0.6,2.2,0.6,128,40,0.6,2.2,0.6,128,40,288,28.53,,0,0,0,68.9,69.6,65.5,0.23,0.25,0.20
