station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2020-10-28 03:00:00 EDT,44.32177,-75.24413,682,33.1,33.4,33.1,99.5,33.0,0.000,0.000,0.00,0.000,0.0,1.2,0.2,151,0,0.1,1.6,0.3,136,5,0.1,1.6,0.3,136,5,0,29.34,0.0,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 03:05:00 EDT,44.32177,-75.24413,682,33.2,33.5,33.2,99.6,33.1,0.000,0.000,0.00,0.000,0.5,1.5,0.5,176,18,0.7,2.2,0.7,182,24,0.7,2.2,0.7,182,24,0,29.33,0.0,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 03:10:00 EDT,44.32177,-75.24413,682,33.2,33.5,33.2,99.5,33.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,223,0,0.2,1.1,0.4,233,15,0.2,1.1,0.4,233,15,0,29.33,0.0,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 03:15:00 EDT,44.32177,-75.24413,682,33.6,33.8,33.6,99.6,33.5,0.000,0.000,0.00,0.000,0.3,1.1,0.4,320,5,0.9,1.8,0.4,323,23,0.9,1.8,0.4,323,23,0,29.33,0.0,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 03:20:00 EDT,44.32177,-75.24413,682,33.8,34.1,33.8,99.6,33.7,0.000,0.000,0.00,0.000,0.1,0.8,0.3,6,5,0.5,1.7,0.6,355,12,0.5,1.7,0.6,355,12,0,29.33,0.0,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 03:25:00 EDT,44.32177,-75.24413,682,33.5,34.1,33.5,99.6,33.4,0.000,0.000,0.00,0.000,0.1,0.8,0.3,12,10,0.5,1.4,0.5,32,38,0.5,1.4,0.5,32,38,0,29.32,0.0,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 03:30:00 EDT,44.32177,-75.24413,682,33.2,33.6,33.2,99.5,33.1,0.000,0.000,0.00,0.000,0.2,1.1,0.4,133,4,0.5,1.6,0.5,135,16,0.5,1.6,0.5,135,16,0,29.32,0.0,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 03:35:00 EDT,44.32177,-75.24413,682,33.3,33.6,33.3,99.5,33.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,125,1,0.2,1.4,0.4,88,23,0.2,1.4,0.4,88,23,0,29.32,0.0,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 03:40:00 EDT,44.32177,-75.24413,682,33.3,33.6,33.3,99.5,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,32,6,0.2,0.9,0.3,32,6,0,29.32,0.1,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 03:45:00 EDT,44.32177,-75.24413,682,33.3,33.7,33.3,99.5,33.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,41,4,0.2,1.1,0.4,41,4,0,29.31,0.0,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 03:50:00 EDT,44.32177,-75.24413,682,33.2,33.7,33.2,99.5,33.1,0.006,0.006,0.00,0.006,0.0,0.0,0.0,0,0,0.0,0.8,0.2,72,1,0.0,0.8,0.2,72,1,0,29.31,0.0,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 03:55:00 EDT,44.32177,-75.24413,682,33.3,33.7,33.3,99.6,33.2,0.002,0.007,0.00,0.007,0.0,0.0,0.0,0,0,0.3,1.0,0.4,360,11,0.3,1.0,0.4,360,11,0,29.31,0.1,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 04:00:00 EDT,44.32177,-75.24413,682,33.3,33.8,33.3,99.6,33.2,0.005,0.012,0.00,0.012,0.2,1.6,0.4,141,3,0.4,1.8,0.6,125,10,0.4,1.8,0.6,125,10,0,29.31,0.0,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 04:05:00 EDT,44.32177,-75.24413,682,33.4,34.3,33.4,99.6,33.3,0.008,0.020,0.00,0.020,1.2,2.4,0.5,151,14,1.4,2.6,0.5,142,14,1.4,2.6,0.5,142,14,0,29.30,0.1,0,0,0,46.8,48.7,50.7,0.51,0.44,0.33
EDWA,2020-10-28 04:10:00 EDT,44.32177,-75.24413,682,33.9,35.1,33.9,99.7,33.8,0.001,0.022,0.00,0.022,2.1,3.9,0.9,155,11,2.3,4.5,0.9,148,14,2.3,4.5,0.9,148,14,0,29.30,0.1,0,0,0,46.8,48.7,50.6,0.51,0.44,0.33
EDWA,2020-10-28 04:15:00 EDT,44.32177,-75.24413,682,34.9,35.5,34.9,99.8,34.9,0.005,0.026,0.00,0.026,0.8,2.2,0.5,163,31,1.1,2.3,0.6,160,36,1.1,2.3,0.6,160,36,0,29.30,0.1,0,0,0,46.8,48.7,50.6,0.51,0.44,0.33
EDWA,2020-10-28 04:20:00 EDT,44.32177,-75.24413,682,35.2,35.6,35.2,99.8,35.2,0.004,0.031,0.00,0.031,0.0,0.9,0.1,171,1,0.6,1.7,0.5,196,42,0.6,1.7,0.5,196,42,0,29.30,0.0,0,0,0,46.8,48.7,50.6,0.51,0.44,0.33
EDWA,2020-10-28 04:25:00 EDT,44.32177,-75.24413,682,35.1,35.5,35.1,99.7,35.0,0.001,0.032,0.00,0.032,0.2,1.8,0.4,153,7,0.9,2.0,0.5,134,23,0.9,2.0,0.5,134,23,0,29.30,0.0,0,0,0,46.8,48.7,50.6,0.51,0.44,0.33
EDWA,2020-10-28 04:30:00 EDT,44.32177,-75.24413,682,35.0,35.5,35.0,99.7,34.9,0.000,0.032,0.00,0.032,1.4,3.3,0.6,142,14,1.6,3.5,0.5,136,14,1.6,3.5,0.5,136,14,0,29.30,0.1,0,0,0,46.8,48.7,50.6,0.51,0.44,0.33
EDWA,2020-10-28 04:35:00 EDT,44.32177,-75.24413,682,35.4,35.7,35.4,99.7,35.3,0.000,0.032,0.00,0.032,0.5,1.9,0.6,156,7,0.7,1.9,0.7,155,15,0.7,1.9,0.7,155,15,0,29.30,0.0,0,0,0,46.8,48.7,50.6,0.51,0.44,0.33
EDWA,2020-10-28 04:40:00 EDT,44.32177,-75.24413,682,35.6,35.9,35.6,99.8,35.5,0.000,0.032,0.00,0.032,0.9,2.5,0.7,248,24,1.3,2.8,0.7,241,30,1.3,2.8,0.7,241,30,0,29.30,0.1,0,0,0,46.8,48.7,50.6,0.51,0.44,0.33
EDWA,2020-10-28 04:45:00 EDT,44.32177,-75.24413,682,35.8,36.0,35.8,99.8,35.8,0.000,0.032,0.00,0.032,1.2,3.7,0.8,225,24,1.4,4.9,0.9,223,29,1.4,4.9,0.9,223,29,0,29.30,-0.0,0,0,0,46.7,48.7,50.6,0.51,0.44,0.33
EDWA,2020-10-28 04:50:00 EDT,44.32177,-75.24413,682,35.9,36.1,35.9,99.7,35.8,0.004,0.036,0.00,0.030,0.5,1.9,0.6,221,29,0.9,2.4,0.7,214,40,0.9,2.4,0.7,214,40,0,29.29,0.0,0,0,0,46.7,48.7,50.5,0.51,0.44,0.33
EDWA,2020-10-28 04:55:00 EDT,44.32177,-75.24413,682,35.5,36.0,35.5,99.6,35.4,0.000,0.036,0.00,0.029,1.0,3.1,0.7,147,22,1.5,4.8,0.9,140,27,1.5,4.8,0.9,140,27,0,29.29,-0.0,0,0,0,46.7,48.7,50.5,0.51,0.44,0.33
EDWA,2020-10-28 05:00:00 EDT,44.32177,-75.24413,682,35.0,36.2,35.0,99.5,34.9,0.000,0.036,0.00,0.024,0.7,1.8,0.5,170,16,1.2,2.5,0.5,172,22,1.2,2.5,0.5,172,22,0,29.29,0.1,0,0,0,46.6,48.7,50.5,0.51,0.44,0.33
EDWA,2020-10-28 05:05:00 EDT,44.32177,-75.24413,682,35.3,36.2,35.3,99.6,35.3,0.000,0.036,0.00,0.015,1.1,2.4,0.6,171,15,1.5,2.6,0.6,167,17,1.5,2.6,0.6,167,17,0,29.29,0.1,0,0,0,46.6,48.7,50.5,0.51,0.44,0.33
EDWA,2020-10-28 05:10:00 EDT,44.32177,-75.24413,682,36.1,36.4,36.1,99.8,36.0,0.000,0.036,0.00,0.014,0.3,1.6,0.4,251,15,0.5,2.1,0.6,247,19,0.5,2.1,0.6,247,19,0,29.29,0.1,0,0,0,46.6,48.7,50.6,0.51,0.44,0.33
EDWA,2020-10-28 05:15:00 EDT,44.32177,-75.24413,682,36.6,36.8,36.6,99.8,36.5,0.000,0.036,0.00,0.009,0.5,2.1,0.5,252,10,1.0,2.5,0.6,253,16,1.0,2.5,0.6,253,16,0,29.29,0.1,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 05:20:00 EDT,44.32177,-75.24413,682,36.8,37.2,36.8,99.7,36.7,0.000,0.036,0.00,0.005,1.2,2.0,0.3,243,19,1.6,3.3,0.5,240,20,1.6,3.3,0.5,240,20,0,29.29,-0.0,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 05:25:00 EDT,44.32177,-75.24413,682,36.0,37.0,36.0,99.6,35.9,0.004,0.040,0.00,0.008,0.7,1.8,0.4,215,19,1.1,2.5,0.3,210,18,1.1,2.5,0.3,210,18,0,29.29,0.0,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 05:30:00 EDT,44.32177,-75.24413,682,36.2,37.2,36.2,99.5,36.1,0.001,0.041,0.00,0.009,0.7,1.6,0.4,231,15,1.0,1.8,0.5,232,24,1.0,1.8,0.5,232,24,0,29.28,0.1,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 05:35:00 EDT,44.32177,-75.24413,682,37.2,37.6,37.2,99.7,37.1,0.002,0.043,0.00,0.011,1.0,2.1,0.5,262,21,1.5,2.9,0.5,259,22,1.5,2.9,0.5,259,22,0,29.29,0.1,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 05:40:00 EDT,44.32177,-75.24413,682,37.5,37.9,37.5,99.7,37.4,0.000,0.043,0.00,0.011,1.2,2.8,0.7,231,24,1.5,4.1,0.7,226,25,1.5,4.1,0.7,226,25,0,29.28,-0.0,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 05:45:00 EDT,44.32177,-75.24413,682,37.3,38.0,37.3,99.6,37.2,0.003,0.046,0.00,0.014,0.8,1.6,0.4,252,22,1.2,2.3,0.4,253,20,1.2,2.3,0.4,253,20,0,29.29,0.0,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 05:50:00 EDT,44.32177,-75.24413,682,37.1,38.0,37.1,99.5,37.0,0.002,0.048,0.00,0.012,1.3,2.3,0.4,252,16,1.6,2.8,0.5,247,16,1.6,2.8,0.5,247,16,0,29.29,0.1,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 05:55:00 EDT,44.32177,-75.24413,682,37.5,38.2,37.5,99.5,37.4,0.000,0.048,0.00,0.012,1.3,2.9,0.8,252,10,1.7,3.1,0.8,247,16,1.7,3.1,0.8,247,16,0,29.29,0.0,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 06:00:00 EDT,44.32177,-75.24413,682,37.6,38.1,37.6,99.5,37.4,0.000,0.048,0.00,0.012,1.2,2.9,0.6,229,21,1.4,3.2,0.7,224,22,1.4,3.2,0.7,224,22,0,29.29,0.0,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 06:05:00 EDT,44.32177,-75.24413,682,37.4,38.2,37.4,99.4,37.3,0.004,0.051,0.00,0.015,1.9,2.7,0.5,238,13,2.1,3.3,0.6,231,13,2.1,3.3,0.6,231,13,0,29.29,0.0,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 06:10:00 EDT,44.32177,-75.24413,682,37.3,38.0,37.3,99.4,37.1,0.001,0.052,0.00,0.016,1.2,1.9,0.3,218,20,1.6,2.5,0.4,213,19,1.6,2.5,0.4,213,19,0,29.28,0.1,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 06:15:00 EDT,44.32177,-75.24413,682,37.6,38.1,37.6,99.4,37.5,0.001,0.053,0.00,0.017,1.8,3.1,0.4,226,11,1.9,3.9,0.5,220,11,1.9,3.9,0.5,220,11,0,29.28,0.1,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 06:20:00 EDT,44.32177,-75.24413,682,37.8,38.2,37.8,99.4,37.7,0.000,0.053,0.00,0.017,1.4,2.1,0.4,213,11,1.7,2.6,0.4,208,11,1.7,2.6,0.4,208,11,0,29.28,0.1,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 06:25:00 EDT,44.32177,-75.24413,682,37.8,38.2,37.8,99.4,37.7,0.000,0.053,0.00,0.013,1.0,1.5,0.2,224,14,1.2,2.0,0.3,220,16,1.2,2.0,0.3,220,16,0,29.28,0.1,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 06:30:00 EDT,44.32177,-75.24413,682,38.0,38.3,38.0,99.4,37.8,0.000,0.053,0.00,0.012,1.2,1.9,0.3,239,9,1.5,2.2,0.4,234,11,1.5,2.2,0.4,234,11,0,29.28,0.0,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 06:35:00 EDT,44.32177,-75.24413,682,38.0,38.3,38.0,99.4,37.8,0.000,0.053,0.00,0.010,1.6,2.1,0.3,208,13,1.8,2.6,0.4,204,14,1.8,2.6,0.4,204,14,0,29.28,0.0,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 06:40:00 EDT,44.32177,-75.24413,682,38.0,38.3,38.0,99.3,37.8,0.000,0.053,0.00,0.010,1.4,1.9,0.3,206,13,1.6,2.4,0.3,201,14,1.6,2.4,0.3,201,14,0,29.27,0.0,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 06:45:00 EDT,44.32177,-75.24413,682,38.1,38.3,38.1,99.4,37.9,0.000,0.053,0.00,0.007,1.5,2.9,0.5,240,16,1.8,3.1,0.5,236,16,1.8,3.1,0.5,236,16,0,29.27,0.1,0,0,0,46.6,48.7,50.5,0.52,0.44,0.33
EDWA,2020-10-28 06:50:00 EDT,44.32177,-75.24413,682,38.4,38.7,38.4,99.4,38.3,0.004,0.057,0.00,0.009,2.7,4.9,0.8,257,13,3.0,5.0,0.8,252,13,3.0,5.0,0.8,252,13,0,29.28,0.1,0,0,0,46.5,48.6,50.5,0.52,0.44,0.33
EDWA,2020-10-28 06:55:00 EDT,44.32177,-75.24413,682,38.6,38.9,36.8,99.4,38.5,0.001,0.058,0.00,0.011,2.7,4.7,0.6,255,11,3.0,5.1,0.7,250,12,3.0,5.1,0.7,250,12,0,29.27,0.0,0,0,0,46.5,48.6,50.5,0.52,0.44,0.33
EDWA,2020-10-28 07:00:00 EDT,44.32177,-75.24413,682,38.7,38.8,36.1,99.3,38.5,0.001,0.059,0.00,0.011,3.2,4.6,0.5,249,12,3.6,5.3,0.7,245,12,3.6,5.3,0.7,245,12,0,29.27,0.0,0,0,0,46.5,48.6,50.5,0.52,0.44,0.33
EDWA,2020-10-28 07:05:00 EDT,44.32177,-75.24413,682,38.6,38.8,38.6,99.2,38.4,0.000,0.059,0.00,0.008,2.8,5.3,0.7,228,10,2.9,5.5,0.7,222,10,2.9,5.5,0.7,222,10,0,29.27,0.0,0,0,0,46.5,48.6,50.5,0.52,0.44,0.33
EDWA,2020-10-28 07:10:00 EDT,44.32177,-75.24413,682,38.6,38.8,38.6,99.1,38.4,0.000,0.059,0.00,0.007,2.3,4.7,0.9,229,16,2.6,4.9,0.9,223,16,2.6,4.9,0.9,223,16,0,29.26,0.0,0,0,0,46.4,48.6,50.5,0.52,0.44,0.33
EDWA,2020-10-28 07:15:00 EDT,44.32177,-75.24413,682,38.7,38.8,38.7,99.1,38.4,0.000,0.059,0.00,0.006,2.4,4.5,0.8,263,12,2.8,5.7,1.0,258,13,2.8,5.7,1.0,258,13,0,29.27,0.0,0,0,0,46.4,48.6,50.5,0.52,0.44,0.33
EDWA,2020-10-28 07:20:00 EDT,44.32177,-75.24413,682,38.7,38.8,36.7,99.0,38.4,0.000,0.059,0.00,0.006,2.8,4.4,0.7,258,11,3.2,5.2,0.8,254,10,3.2,5.2,0.8,254,10,0,29.27,0.1,0,0,0,46.4,48.6,50.5,0.52,0.44,0.33
EDWA,2020-10-28 07:25:00 EDT,44.32177,-75.24413,682,38.7,38.8,38.7,98.9,38.5,0.000,0.059,0.00,0.006,2.0,3.3,0.6,269,13,2.4,4.1,0.7,266,13,2.4,4.1,0.7,266,13,0,29.27,0.1,0,0,0,46.4,48.6,50.5,0.52,0.44,0.33
EDWA,2020-10-28 07:30:00 EDT,44.32177,-75.24413,682,38.7,38.8,38.7,98.9,38.4,0.000,0.059,0.00,0.006,1.6,3.0,0.5,269,12,1.9,3.7,0.5,264,14,1.9,3.7,0.5,264,14,0,29.27,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 07:35:00 EDT,44.32177,-75.24413,682,38.7,38.7,38.7,98.9,38.4,0.000,0.059,0.00,0.006,1.8,2.6,0.4,266,13,2.1,3.2,0.4,261,15,2.1,3.2,0.4,261,15,0,29.27,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 07:40:00 EDT,44.32177,-75.24413,682,38.6,38.7,36.7,98.8,38.3,0.005,0.064,0.00,0.011,2.6,5.1,1.1,288,11,3.0,5.9,1.2,284,12,3.0,5.9,1.2,284,12,0,29.27,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 07:45:00 EDT,44.32177,-75.24413,682,38.6,38.7,38.6,98.8,38.3,0.001,0.065,0.00,0.013,2.5,3.7,0.6,275,16,3.0,4.7,0.7,270,17,3.0,4.7,0.7,270,17,1,29.27,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 07:50:00 EDT,44.32177,-75.24413,682,38.7,38.8,38.7,98.9,38.4,0.001,0.066,0.00,0.009,2.1,3.1,0.4,254,10,2.5,4.6,0.5,248,10,2.5,4.6,0.5,248,10,1,29.27,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 07:55:00 EDT,44.32177,-75.24413,682,38.8,38.9,38.8,98.9,38.5,0.000,0.066,0.00,0.008,2.5,4.2,0.6,238,17,2.7,4.7,0.7,234,17,2.7,4.7,0.7,234,17,1,29.28,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 08:00:00 EDT,44.32177,-75.24413,682,38.9,39.0,38.9,98.9,38.6,0.000,0.066,0.00,0.007,2.7,5.6,0.9,232,14,2.9,6.6,1.0,227,14,2.9,6.6,1.0,227,14,2,29.28,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 08:05:00 EDT,44.32177,-75.24413,682,39.1,39.3,36.9,98.9,38.8,0.003,0.069,0.00,0.010,3.2,5.6,1.0,234,12,3.4,6.1,1.0,229,12,3.4,6.1,1.0,229,12,3,29.28,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 08:10:00 EDT,44.32177,-75.24413,682,39.3,39.4,36.1,98.8,39.0,0.001,0.070,0.00,0.011,4.2,6.6,1.0,225,12,4.4,6.5,1.0,219,11,4.4,6.5,1.0,219,11,4,29.28,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 08:15:00 EDT,44.32177,-75.24413,682,39.3,39.4,37.0,98.6,38.9,0.000,0.070,0.00,0.011,3.0,5.8,1.0,215,16,3.5,6.0,1.0,210,13,3.5,6.0,1.0,210,13,6,29.28,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 08:20:00 EDT,44.32177,-75.24413,682,39.3,39.4,37.2,98.5,38.9,0.000,0.070,0.00,0.011,3.0,5.6,1.0,230,18,3.3,6.3,1.1,224,17,3.3,6.3,1.1,224,17,9,29.28,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 08:25:00 EDT,44.32177,-75.24413,682,39.3,39.4,36.6,98.5,38.9,0.004,0.075,0.00,0.016,3.5,5.0,0.7,192,11,3.9,6.0,0.9,187,9,3.9,6.0,0.9,187,9,22,29.27,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 08:30:00 EDT,44.32177,-75.24413,682,39.5,39.5,37.2,98.5,39.1,0.001,0.076,0.00,0.017,3.0,4.5,0.7,198,16,3.5,6.4,0.9,193,14,3.5,6.4,0.9,193,14,27,29.26,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 08:35:00 EDT,44.32177,-75.24413,682,39.5,39.5,39.5,98.4,39.1,0.001,0.076,0.00,0.017,2.7,3.9,0.5,216,10,2.9,4.4,0.6,211,9,2.9,4.4,0.6,211,9,24,29.26,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 08:40:00 EDT,44.32177,-75.24413,682,39.6,39.6,39.6,98.4,39.1,0.000,0.076,0.00,0.012,2.3,3.2,0.5,229,16,2.5,3.8,0.5,224,15,2.5,3.8,0.5,224,15,30,29.26,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 08:45:00 EDT,44.32177,-75.24413,682,39.7,39.7,37.8,98.2,39.2,0.004,0.081,0.00,0.015,2.8,5.5,0.8,245,17,3.1,6.0,1.0,241,15,3.1,6.0,1.0,241,15,24,29.26,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 08:50:00 EDT,44.32177,-75.24413,682,39.8,39.8,39.8,98.1,39.3,0.002,0.083,0.00,0.017,2.3,3.7,0.7,242,10,2.6,4.1,0.7,236,10,2.6,4.1,0.7,236,10,23,29.26,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 08:55:00 EDT,44.32177,-75.24413,682,39.9,39.9,37.6,97.9,39.3,0.000,0.083,0.00,0.017,3.2,5.6,0.7,246,14,3.6,7.5,0.9,242,15,3.6,7.5,0.9,242,15,18,29.27,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 09:00:00 EDT,44.32177,-75.24413,682,39.9,40.0,37.9,97.6,39.3,0.004,0.087,0.00,0.021,2.8,5.3,1.3,252,20,3.3,6.3,1.5,246,20,3.3,6.3,1.5,246,20,23,29.27,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 09:05:00 EDT,44.32177,-75.24413,682,39.9,40.0,37.5,97.1,39.2,0.001,0.089,0.00,0.019,3.2,7.0,1.2,256,17,3.7,8.9,1.4,254,18,3.7,8.9,1.4,254,18,23,29.27,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 09:10:00 EDT,44.32177,-75.24413,682,39.8,39.9,36.6,96.0,38.8,0.001,0.089,0.00,0.019,4.0,7.0,1.2,256,15,4.6,8.2,1.5,252,16,4.6,8.2,1.5,252,16,26,29.27,0.1,0,0,0,46.4,48.5,50.5,0.53,0.44,0.33
EDWA,2020-10-28 09:15:00 EDT,44.32177,-75.24413,682,39.7,39.8,38.0,95.1,38.4,0.005,0.094,0.00,0.024,2.6,5.0,0.9,265,22,3.1,7.6,1.2,261,22,3.1,7.6,1.2,261,22,29,29.27,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 09:20:00 EDT,44.32177,-75.24413,682,39.6,39.6,37.0,94.7,38.2,0.002,0.096,0.00,0.026,3.3,5.0,0.9,257,27,3.8,6.3,1.2,254,27,3.8,6.3,1.2,254,27,30,29.27,0.1,0,0,0,46.4,48.5,50.5,0.53,0.44,0.33
EDWA,2020-10-28 09:25:00 EDT,44.32177,-75.24413,682,39.5,39.5,37.5,94.7,38.1,0.002,0.099,0.00,0.024,2.9,4.7,0.9,249,15,3.2,5.6,1.0,244,17,3.2,5.6,1.0,244,17,31,29.26,0.1,0,0,0,46.4,48.6,50.5,0.53,0.44,0.33
EDWA,2020-10-28 09:30:00 EDT,44.32177,-75.24413,682,39.4,39.4,36.2,94.9,38.1,0.000,0.099,0.00,0.023,3.8,6.7,1.2,263,17,4.5,8.1,1.4,258,17,4.5,8.1,1.4,258,17,29,29.26,0.1,0,0,0,46.4,48.5,50.5,0.53,0.44,0.33
EDWA,2020-10-28 09:35:00 EDT,44.32177,-75.24413,682,39.5,39.4,36.8,95.2,38.2,0.000,0.099,0.00,0.022,3.4,5.8,0.9,244,13,3.9,6.1,1.0,239,13,3.9,6.1,1.0,239,13,43,29.26,0.1,0,0,0,46.4,48.5,50.5,0.53,0.44,0.33
EDWA,2020-10-28 09:40:00 EDT,44.32177,-75.24413,682,39.4,39.4,35.7,95.1,38.1,0.003,0.102,0.00,0.026,4.5,8.6,1.6,255,16,5.1,9.7,1.9,251,16,5.1,9.7,1.9,251,16,55,29.27,0.1,0,0,0,46.4,48.5,50.5,0.53,0.44,0.33
EDWA,2020-10-28 09:45:00 EDT,44.32177,-75.24413,682,39.4,39.4,37.2,95.0,38.1,0.002,0.104,0.00,0.023,3.1,5.8,1.1,254,18,3.5,6.0,1.2,249,19,3.5,6.0,1.2,249,19,43,29.27,0.1,0,0,0,46.4,48.5,50.5,0.53,0.44,0.33
EDWA,2020-10-28 09:50:00 EDT,44.32177,-75.24413,682,39.4,39.3,36.1,95.1,38.1,0.000,0.104,0.00,0.021,4.0,6.9,1.3,248,15,4.6,8.2,1.5,243,15,4.6,8.2,1.5,243,15,58,29.26,0.1,0,0,0,46.4,48.4,50.5,0.53,0.44,0.33
EDWA,2020-10-28 09:55:00 EDT,44.32177,-75.24413,682,39.5,39.4,36.9,95.3,38.2,0.000,0.104,0.00,0.021,3.5,6.3,1.3,245,13,3.8,7.2,1.4,241,14,3.8,7.2,1.4,241,14,52,29.26,0.1,0,0,0,46.4,48.4,50.5,0.53,0.44,0.33
