station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2017-11-13 12:15:00 EST,43.26127,-74.97878,1422,32.5,31.5,29.8,99.2,32.3,0.000,0.100,0.00,0.005,3.0,4.0,0.5,90,9,3.4,4.5,0.5,87,9,3.0,4.0,0.5,90,9,205,28.78,0.6,0,0,0,35.1,38.8,41.9,0.17,0.15,0.15
COLD,2017-11-13 12:20:00 EST,43.26127,-74.97878,1422,32.8,31.8,32.8,98.4,32.4,0.000,0.100,0.00,0.000,2.5,4.3,1.2,99,18,2.7,4.8,1.2,94,18,2.5,4.3,1.2,99,18,208,28.78,0.7,0,0,0,35.1,38.8,41.9,0.17,0.15,0.15
COLD,2017-11-13 12:25:00 EST,43.26127,-74.97878,1422,32.7,31.8,30.0,97.1,32.0,0.000,0.100,0.00,0.000,3.1,4.2,0.8,96,19,3.4,5.1,1.0,93,21,3.1,4.2,0.8,96,19,136,28.78,0.7,0,0,0,35.1,38.8,41.9,0.17,0.15,0.15
COLD,2017-11-13 12:30:00 EST,43.26127,-74.97878,1422,32.5,32.0,32.5,96.1,31.5,0.000,0.100,0.00,0.000,1.2,2.3,0.6,162,32,1.4,2.4,0.5,158,38,1.2,2.3,0.6,162,32,110,28.78,0.8,0,0,0,35.2,38.8,41.9,0.17,0.15,0.15
COLD,2017-11-13 12:35:00 EST,43.26127,-74.97878,1422,32.5,32.1,32.5,95.6,31.4,0.000,0.100,0.00,0.000,1.4,2.9,0.4,126,22,1.5,3.0,0.4,122,22,1.4,2.9,0.4,126,22,120,28.78,0.8,0,0,0,35.2,38.8,41.9,0.17,0.15,0.15
COLD,2017-11-13 12:40:00 EST,43.26127,-74.97878,1422,32.7,32.1,32.7,95.9,31.7,0.000,0.100,0.00,0.000,1.4,3.1,0.8,97,19,1.7,3.6,0.8,90,21,1.4,3.1,0.8,97,19,114,28.78,0.7,0,0,0,35.2,38.8,41.9,0.17,0.15,0.15
COLD,2017-11-13 12:45:00 EST,43.26127,-74.97878,1422,32.5,31.8,29.7,97.5,31.9,0.000,0.100,0.00,0.000,3.1,4.4,0.7,78,13,3.5,5.2,0.9,75,13,3.1,4.4,0.7,78,13,93,28.78,0.7,0,0,0,35.2,38.8,41.9,0.17,0.15,0.15
COLD,2017-11-13 12:50:00 EST,43.26127,-74.97878,1422,32.4,31.8,29.4,99.5,32.3,0.000,0.100,0.00,0.000,3.3,4.6,0.6,96,12,3.7,5.2,0.7,93,13,3.3,4.6,0.6,96,12,131,28.78,0.7,0,0,0,35.2,38.8,41.9,0.17,0.15,0.15
COLD,2017-11-13 12:55:00 EST,43.26127,-74.97878,1422,32.8,32.1,32.8,100.0,32.8,0.000,0.100,0.00,0.000,2.6,4.0,0.6,96,13,2.9,4.3,0.6,93,13,2.6,4.0,0.6,96,13,215,28.78,0.8,0,0,0,35.2,38.8,41.9,0.17,0.15,0.15
COLD,2017-11-13 13:00:00 EST,43.26127,-74.97878,1422,33.4,32.4,33.4,99.6,33.3,0.000,0.100,0.00,0.000,1.9,3.8,0.9,128,36,2.3,5.1,0.9,128,39,1.9,3.8,0.9,128,36,249,28.78,0.8,0,0,0,35.2,38.8,41.9,0.17,0.15,0.15
COLD,2017-11-13 13:05:00 EST,43.26127,-74.97878,1422,33.4,32.5,30.9,95.3,32.2,0.000,0.100,0.00,0.000,3.0,4.2,0.6,100,14,3.3,4.7,0.7,97,12,3.0,4.2,0.6,100,14,240,28.78,0.8,0,0,0,35.2,38.8,41.9,0.17,0.15,0.15
COLD,2017-11-13 13:10:00 EST,43.26127,-74.97878,1422,33.3,32.2,30.2,97.9,32.7,0.000,0.100,0.00,0.000,3.4,4.6,0.6,96,9,3.8,5.2,0.7,95,9,3.4,4.6,0.6,96,9,170,28.78,0.9,0,0,0,35.2,38.8,41.9,0.17,0.15,0.15
COLD,2017-11-13 13:15:00 EST,43.26127,-74.97878,1422,33.0,32.2,33.0,99.5,32.9,0.000,0.100,0.00,0.000,2.7,3.9,0.6,93,10,3.1,4.7,0.6,91,10,2.7,3.9,0.6,93,10,133,28.78,0.9,0,0,0,35.2,38.8,41.8,0.17,0.15,0.15
COLD,2017-11-13 13:20:00 EST,43.26127,-74.97878,1422,33.2,32.5,33.2,99.4,33.0,0.000,0.100,0.00,0.000,1.4,2.9,0.8,100,20,1.8,3.7,0.8,96,21,1.4,2.9,0.8,100,20,126,28.77,0.7,0,0,0,35.2,38.8,41.8,0.17,0.15,0.15
COLD,2017-11-13 13:25:00 EST,43.26127,-74.97878,1422,33.1,32.4,33.1,95.5,32.0,0.000,0.100,0.00,0.000,2.2,3.7,0.9,103,24,2.5,4.5,1.0,100,24,2.2,3.7,0.9,103,24,115,28.77,0.8,0,0,0,35.2,38.8,41.8,0.17,0.15,0.15
COLD,2017-11-13 13:30:00 EST,43.26127,-74.97878,1422,33.2,32.6,33.2,99.1,33.0,0.000,0.100,0.00,0.000,2.1,3.2,0.7,105,26,2.4,3.6,0.7,101,24,2.1,3.2,0.7,105,26,113,28.77,0.8,0,0,0,35.2,38.8,41.8,0.17,0.15,0.15
COLD,2017-11-13 13:35:00 EST,43.26127,-74.97878,1422,33.0,32.4,33.0,100.0,33.0,0.000,0.100,0.00,0.000,1.2,2.9,0.7,122,33,1.5,2.9,0.6,127,41,1.2,2.9,0.7,122,33,108,28.77,0.8,0,0,0,35.2,38.8,41.8,0.17,0.15,0.15
COLD,2017-11-13 13:40:00 EST,43.26127,-74.97878,1422,33.0,32.5,33.0,97.7,32.4,0.000,0.100,0.00,0.000,1.5,2.9,0.8,193,13,1.8,3.6,0.8,189,20,1.5,2.9,0.8,193,13,113,28.77,0.8,0,0,0,35.2,38.8,41.8,0.17,0.15,0.15
COLD,2017-11-13 13:45:00 EST,43.26127,-74.97878,1422,33.0,32.4,33.0,95.5,31.8,0.000,0.100,0.00,0.000,2.8,4.0,0.5,194,12,3.2,4.2,0.4,191,11,2.8,4.0,0.5,194,12,121,28.77,0.8,0,0,0,35.2,38.8,41.8,0.17,0.15,0.15
COLD,2017-11-13 13:50:00 EST,43.26127,-74.97878,1422,33.1,32.5,33.1,95.3,31.9,0.000,0.100,0.00,0.000,3.0,5.0,0.8,174,26,3.2,5.5,0.9,172,25,3.0,5.0,0.8,174,26,173,28.76,0.8,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 13:55:00 EST,43.26127,-74.97878,1422,33.3,32.8,33.3,96.0,32.3,0.000,0.100,0.00,0.000,1.7,3.9,1.3,147,22,2.2,4.7,1.2,147,31,1.7,3.9,1.3,147,22,155,28.76,0.8,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 14:00:00 EST,43.26127,-74.97878,1422,33.0,32.4,33.0,95.1,31.8,0.000,0.100,0.00,0.000,2.3,4.2,0.8,101,16,2.6,5.1,0.9,98,14,2.3,4.2,0.8,101,16,99,28.77,0.8,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 14:05:00 EST,43.26127,-74.97878,1422,32.9,32.2,30.2,99.4,32.7,0.000,0.100,0.00,0.000,3.1,4.7,0.9,102,15,3.4,5.2,1.0,100,14,3.1,4.7,0.9,102,15,99,28.76,0.8,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 14:10:00 EST,43.26127,-74.97878,1422,32.9,32.2,30.0,100.0,32.9,0.000,0.100,0.00,0.000,3.3,4.7,1.0,104,10,3.6,5.2,1.1,102,10,3.3,4.7,1.0,104,10,105,28.76,0.8,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 14:15:00 EST,43.26127,-74.97878,1422,32.9,32.2,29.9,100.0,32.9,0.000,0.100,0.00,0.000,3.3,4.7,0.8,105,14,3.7,5.4,0.9,102,13,3.3,4.7,0.8,105,14,105,28.76,0.8,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 14:20:00 EST,43.26127,-74.97878,1422,32.9,32.2,29.7,100.0,32.9,0.000,0.100,0.00,0.000,3.4,5.8,0.9,102,14,3.7,6.0,1.0,99,13,3.4,5.8,0.9,102,14,115,28.76,0.8,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 14:25:00 EST,43.26127,-74.97878,1422,33.0,32.1,28.5,100.0,33.0,0.000,0.100,0.00,0.000,4.6,6.1,1.1,99,9,5.0,6.7,1.2,97,9,4.6,6.1,1.1,99,9,108,28.76,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 14:30:00 EST,43.26127,-74.97878,1422,32.7,31.9,27.3,100.0,32.7,0.000,0.100,0.00,0.000,5.6,6.6,0.5,99,7,5.9,7.2,0.6,96,5,5.6,6.6,0.5,99,7,98,28.76,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 14:35:00 EST,43.26127,-74.97878,1422,32.6,31.9,27.8,100.0,32.6,0.000,0.100,0.00,0.000,5.0,6.4,0.7,98,9,5.3,7.2,0.8,96,8,5.0,6.4,0.7,98,9,78,28.76,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 14:40:00 EST,43.26127,-74.97878,1422,32.6,31.9,27.6,100.0,32.6,0.000,0.100,0.00,0.000,5.2,6.1,0.6,95,8,5.5,6.6,0.7,93,8,5.2,6.1,0.6,95,8,78,28.76,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 14:45:00 EST,43.26127,-74.97878,1422,32.8,32.2,28.9,100.0,32.7,0.000,0.100,0.00,0.000,4.1,5.9,0.8,99,9,4.3,6.3,0.9,97,8,4.1,5.9,0.8,99,9,73,28.76,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 14:50:00 EST,43.26127,-74.97878,1422,32.6,32.0,28.6,100.0,32.6,0.000,0.100,0.00,0.000,4.1,5.9,1.0,104,13,4.5,6.8,1.1,101,11,4.1,5.9,1.0,104,13,76,28.75,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 14:55:00 EST,43.26127,-74.97878,1422,32.6,32.2,32.6,100.0,32.6,0.000,0.100,0.00,0.000,2.1,5.0,1.3,109,16,2.4,5.6,1.3,107,17,2.1,5.0,1.3,109,16,69,28.76,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 15:00:00 EST,43.26127,-74.97878,1422,32.6,32.2,32.6,100.0,32.6,0.000,0.100,0.00,0.000,2.0,3.5,0.8,93,17,2.4,4.3,0.8,91,17,2.0,3.5,0.8,93,17,44,28.76,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 15:05:00 EST,43.26127,-74.97878,1422,32.6,32.2,32.6,100.0,32.6,0.000,0.100,0.00,0.000,1.9,3.1,0.6,104,15,2.2,3.7,0.7,102,15,1.9,3.1,0.6,104,15,37,28.76,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 15:10:00 EST,43.26127,-74.97878,1422,32.5,32.1,32.5,100.0,32.5,0.000,0.100,0.00,0.000,2.6,3.7,0.5,101,8,3.0,4.5,0.7,99,8,2.6,3.7,0.5,101,8,41,28.76,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 15:15:00 EST,43.26127,-74.97878,1422,32.6,32.1,32.6,100.0,32.6,0.000,0.100,0.00,0.000,2.7,3.4,0.4,93,7,3.1,4.2,0.5,91,8,2.7,3.4,0.4,93,7,38,28.76,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 15:20:00 EST,43.26127,-74.97878,1422,32.6,32.2,32.6,100.0,32.6,0.000,0.100,0.00,0.000,2.0,2.8,0.4,105,10,2.3,3.6,0.5,103,11,2.0,2.8,0.4,105,10,40,28.76,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 15:25:00 EST,43.26127,-74.97878,1422,32.6,32.1,32.6,100.0,32.6,0.000,0.100,0.00,0.000,2.0,2.9,0.4,97,5,2.3,3.3,0.4,96,5,2.0,2.9,0.4,97,5,33,28.77,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 15:30:00 EST,43.26127,-74.97878,1422,32.6,32.2,32.6,100.0,32.6,0.000,0.100,0.00,0.000,2.1,3.2,0.5,99,6,2.4,3.8,0.5,98,7,2.1,3.2,0.5,99,6,32,28.77,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 15:35:00 EST,43.26127,-74.97878,1422,32.6,32.2,32.6,99.8,32.5,0.000,0.100,0.00,0.000,1.8,2.5,0.3,89,8,2.1,3.0,0.3,86,10,1.8,2.5,0.3,89,8,28,28.77,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 15:40:00 EST,43.26127,-74.97878,1422,32.6,32.2,32.6,99.3,32.4,0.000,0.100,0.00,0.000,1.4,1.8,0.3,90,8,1.7,2.3,0.3,86,11,1.4,1.8,0.3,90,8,22,28.77,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 15:45:00 EST,43.26127,-74.97878,1422,32.6,32.2,32.6,98.6,32.2,0.000,0.100,0.00,0.000,0.9,1.2,0.1,88,4,1.2,1.7,0.2,83,8,0.9,1.2,0.1,88,4,18,28.77,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 15:50:00 EST,43.26127,-74.97878,1422,32.6,32.2,32.6,95.9,31.5,0.000,0.100,0.00,0.000,0.3,0.9,0.3,92,3,0.6,1.4,0.3,91,13,0.3,0.9,0.3,92,3,15,28.77,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 15:55:00 EST,43.26127,-74.97878,1422,32.5,32.3,32.5,97.5,31.9,0.000,0.100,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.4,0.1,114,54,0.0,0.0,0.0,0,0,12,28.77,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 16:00:00 EST,43.26127,-74.97878,1422,32.5,32.3,32.5,95.0,31.2,0.000,0.100,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.4,0.1,103,25,0.0,0.0,0.0,0,0,11,28.77,0.7,0,0,0,35.2,38.8,41.7,0.17,0.15,0.15
COLD,2017-11-13 16:05:00 EST,43.26127,-74.97878,1422,32.5,32.3,32.5,94.7,31.1,0.000,0.100,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.3,0.1,347,41,0.0,0.0,0.0,0,0,10,28.77,0.7,0,0,0,35.2,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 16:10:00 EST,43.26127,-74.97878,1422,32.4,32.2,32.4,94.0,30.9,0.000,0.100,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.3,0.1,177,20,0.0,0.0,0.0,0,0,10,28.77,0.7,0,0,0,35.2,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 16:15:00 EST,43.26127,-74.97878,1422,32.5,32.2,32.5,93.0,30.6,0.000,0.100,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.5,0.1,245,18,0.0,0.0,0.0,0,0,9,28.77,0.7,0,0,0,35.3,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 16:20:00 EST,43.26127,-74.97878,1422,32.4,32.2,32.4,94.0,30.9,0.000,0.100,0.00,0.000,0.0,0.6,0.1,97,0,0.6,1.1,0.2,259,8,0.0,0.6,0.1,97,0,6,28.77,0.7,0,0,0,35.3,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 16:25:00 EST,43.26127,-74.97878,1422,32.4,32.2,32.4,96.1,31.4,0.000,0.100,0.00,0.000,1.2,1.5,0.2,265,44,1.4,1.7,0.1,272,4,1.2,1.5,0.2,265,44,3,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 16:30:00 EST,43.26127,-74.97878,1422,32.2,32.2,32.2,100.0,32.2,0.000,0.100,0.00,0.000,1.6,2.0,0.2,262,4,1.8,2.4,0.2,261,7,1.6,2.0,0.2,262,4,2,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 16:35:00 EST,43.26127,-74.97878,1422,32.3,32.2,32.3,100.0,32.2,0.000,0.100,0.00,0.000,1.6,2.1,0.2,263,4,1.8,2.4,0.2,263,7,1.6,2.1,0.2,263,4,2,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 16:40:00 EST,43.26127,-74.97878,1422,32.2,32.1,32.2,100.0,32.2,0.000,0.100,0.00,0.000,1.7,2.7,0.5,257,10,2.0,3.0,0.5,257,11,1.7,2.7,0.5,257,10,1,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 16:45:00 EST,43.26127,-74.97878,1422,32.2,32.1,32.2,100.0,32.2,0.000,0.100,0.00,0.000,2.4,3.1,0.3,258,5,2.6,3.4,0.3,257,7,2.4,3.1,0.3,258,5,1,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 16:50:00 EST,43.26127,-74.97878,1422,32.2,32.0,32.2,100.0,32.1,0.000,0.100,0.00,0.000,1.8,2.3,0.3,232,14,1.8,2.6,0.3,231,15,1.8,2.3,0.3,232,14,1,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 16:55:00 EST,43.26127,-74.97878,1422,32.0,31.9,32.0,100.0,32.0,0.000,0.100,0.00,0.000,2.0,2.5,0.2,228,5,1.9,2.6,0.2,225,6,2.0,2.5,0.2,228,5,0,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 17:00:00 EST,43.26127,-74.97878,1422,32.0,31.9,32.0,100.0,32.0,0.000,0.100,0.00,0.000,1.8,2.3,0.2,233,6,1.9,2.8,0.3,230,7,1.8,2.3,0.2,233,6,0,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 17:05:00 EST,43.26127,-74.97878,1422,32.0,31.9,32.0,100.0,32.0,0.000,0.100,0.00,0.000,1.8,2.2,0.2,238,3,2.0,2.5,0.2,236,4,1.8,2.2,0.2,238,3,0,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 17:10:00 EST,43.26127,-74.97878,1422,32.0,31.8,32.0,100.0,32.0,0.000,0.100,0.00,0.000,1.6,2.2,0.2,226,5,1.7,2.1,0.2,224,7,1.6,2.2,0.2,226,5,0,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 17:15:00 EST,43.26127,-74.97878,1422,31.9,31.8,31.9,100.0,31.9,0.000,0.100,0.00,0.000,1.7,2.1,0.2,207,11,1.8,2.2,0.2,205,11,1.7,2.1,0.2,207,11,0,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 17:20:00 EST,43.26127,-74.97878,1422,31.9,31.7,31.9,100.0,31.9,0.000,0.100,0.00,0.000,1.7,2.1,0.3,194,6,1.9,2.4,0.3,190,7,1.7,2.1,0.3,194,6,0,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 17:25:00 EST,43.26127,-74.97878,1422,31.8,31.7,31.8,100.0,31.8,0.000,0.100,0.00,0.000,1.4,1.8,0.2,183,5,1.6,2.1,0.2,179,7,1.4,1.8,0.2,183,5,0,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 17:30:00 EST,43.26127,-74.97878,1422,31.8,31.7,31.8,100.0,31.8,0.000,0.100,0.00,0.000,1.1,1.5,0.2,178,4,1.4,1.8,0.2,173,7,1.1,1.5,0.2,178,4,0,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 17:35:00 EST,43.26127,-74.97878,1422,31.8,31.7,31.8,100.0,31.8,0.000,0.100,0.00,0.000,1.1,1.6,0.2,156,13,1.3,2.1,0.3,149,13,1.1,1.6,0.2,156,13,0,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 17:40:00 EST,43.26127,-74.97878,1422,31.8,31.7,31.8,100.0,31.8,0.000,0.100,0.00,0.000,0.4,0.9,0.3,144,11,0.8,1.1,0.1,151,18,0.4,0.9,0.3,144,11,0,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 17:45:00 EST,43.26127,-74.97878,1422,31.9,31.7,31.9,100.0,31.9,0.000,0.100,0.00,0.000,0.7,0.9,0.2,201,11,0.9,1.2,0.1,203,13,0.7,0.9,0.2,201,11,0,28.77,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 17:50:00 EST,43.26127,-74.97878,1422,31.9,31.7,31.9,100.0,31.9,0.000,0.100,0.00,0.000,0.3,0.7,0.2,220,1,0.7,1.0,0.1,227,8,0.3,0.7,0.2,220,1,0,28.78,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 17:55:00 EST,43.26127,-74.97878,1422,31.9,31.7,31.9,100.0,31.9,0.000,0.100,0.00,0.000,0.6,1.1,0.3,265,8,1.0,1.3,0.2,269,9,0.6,1.1,0.3,265,8,0,28.78,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 18:00:00 EST,43.26127,-74.97878,1422,31.9,31.7,31.9,100.0,31.9,0.000,0.100,0.00,0.000,1.1,1.4,0.1,272,2,1.4,1.7,0.1,274,4,1.1,1.4,0.1,272,2,0,28.78,0.7,0,0,0,35.4,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 18:05:00 EST,43.26127,-74.97878,1422,31.8,31.7,31.8,100.0,31.8,0.000,0.100,0.00,0.000,1.4,1.6,0.1,261,4,1.6,1.9,0.1,261,6,1.4,1.6,0.1,261,4,0,28.78,0.7,0,0,0,35.5,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 18:10:00 EST,43.26127,-74.97878,1422,31.8,31.7,31.8,100.0,31.8,0.000,0.100,0.00,0.000,1.4,2.1,0.3,248,6,1.6,2.4,0.3,248,8,1.4,2.1,0.3,248,6,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 18:15:00 EST,43.26127,-74.97878,1422,31.8,31.6,31.8,100.0,31.8,0.000,0.100,0.00,0.000,1.6,2.1,0.2,245,7,1.8,2.5,0.3,243,8,1.6,2.1,0.2,245,7,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 18:20:00 EST,43.26127,-74.97878,1422,31.8,31.6,31.8,100.0,31.8,0.000,0.100,0.00,0.000,1.7,2.3,0.3,249,8,1.9,2.5,0.3,248,10,1.7,2.3,0.3,249,8,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 18:25:00 EST,43.26127,-74.97878,1422,31.8,31.6,31.8,100.0,31.8,0.000,0.100,0.00,0.000,1.1,1.9,0.3,257,6,1.3,2.0,0.3,257,11,1.1,1.9,0.3,257,6,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 18:30:00 EST,43.26127,-74.97878,1422,31.8,31.7,31.8,100.0,31.8,0.000,0.100,0.00,0.000,0.7,1.5,0.3,229,11,1.0,1.8,0.2,229,14,0.7,1.5,0.3,229,11,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 18:35:00 EST,43.26127,-74.97878,1422,31.7,31.6,31.7,100.0,31.7,0.000,0.100,0.00,0.000,1.2,1.7,0.1,213,7,1.3,1.8,0.2,211,9,1.2,1.7,0.1,213,7,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 18:40:00 EST,43.26127,-74.97878,1422,31.8,31.6,31.8,100.0,31.7,0.000,0.100,0.00,0.000,1.1,1.5,0.2,233,17,1.3,1.8,0.2,235,21,1.1,1.5,0.2,233,17,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 18:45:00 EST,43.26127,-74.97878,1422,31.8,31.7,31.8,100.0,31.8,0.000,0.100,0.00,0.000,2.0,2.8,0.6,275,6,2.2,3.2,0.5,276,6,2.0,2.8,0.6,275,6,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 18:50:00 EST,43.26127,-74.97878,1422,31.8,31.7,31.8,100.0,31.8,0.000,0.100,0.00,0.000,2.5,2.9,0.2,287,3,2.6,3.3,0.2,290,5,2.5,2.9,0.2,287,3,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 18:55:00 EST,43.26127,-74.97878,1422,31.8,31.7,31.8,100.0,31.8,0.000,0.100,0.00,0.000,2.1,2.6,0.3,293,3,2.2,2.8,0.3,297,4,2.1,2.6,0.3,293,3,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 19:00:00 EST,43.26127,-74.97878,1422,31.9,31.7,31.9,100.0,31.8,0.000,0.100,0.00,0.000,0.9,1.7,0.4,293,6,1.2,1.9,0.4,296,7,0.9,1.7,0.4,293,6,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 19:05:00 EST,43.26127,-74.97878,1422,31.9,31.7,31.9,100.0,31.8,0.000,0.100,0.00,0.000,0.1,0.5,0.2,290,2,0.7,1.1,0.1,280,11,0.1,0.5,0.2,290,2,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 19:10:00 EST,43.26127,-74.97878,1422,31.8,31.7,31.8,100.0,31.8,0.000,0.100,0.00,0.000,0.5,1.4,0.5,267,12,1.0,2.0,0.4,268,16,0.5,1.4,0.5,267,12,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
COLD,2017-11-13 19:15:00 EST,43.26127,-74.97878,1422,31.9,31.7,31.9,100.0,31.8,0.000,0.100,0.00,0.000,1.1,1.8,0.4,261,10,1.4,2.1,0.3,263,12,1.1,1.8,0.4,261,10,0,28.78,0.7,0,0,0,35.6,38.8,41.7,0.18,0.15,0.15
