station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2017-08-02 18:05:00 EDT,43.22819,-74.11293,1065,70.0,69.9,70.0,81.3,64.0,0.000,0.031,0.00,0.000,3.3,5.0,0.6,195,7,3.5,5.3,0.6,196,6,3.3,5.0,0.6,195,7,93,28.93,,0,0,0,77.2,73.0,70.0,0.13,0.12,0.09
EDIN,2017-08-02 18:10:00 EDT,43.22819,-74.11293,1065,69.9,69.8,69.9,82.0,64.2,0.000,0.031,0.00,0.000,2.4,3.4,0.4,191,8,2.7,3.9,0.4,193,9,2.4,3.4,0.4,191,8,100,28.93,,0,0,0,77.2,73.0,70.0,0.13,0.12,0.08
EDIN,2017-08-02 18:15:00 EDT,43.22819,-74.11293,1065,70.1,69.8,70.1,82.7,64.6,0.000,0.031,0.00,0.000,1.5,2.5,0.6,226,30,1.8,2.7,0.4,232,31,1.5,2.5,0.6,226,30,124,28.94,,0,0,0,77.2,73.0,70.0,0.13,0.12,0.09
EDIN,2017-08-02 18:20:00 EDT,43.22819,-74.11293,1065,70.3,70.0,70.3,82.2,64.6,0.000,0.031,0.00,0.000,2.0,2.6,0.3,283,13,2.3,3.3,0.4,286,12,2.0,2.6,0.3,283,13,179,28.94,,0,0,0,77.2,73.0,70.0,0.13,0.12,0.09
EDIN,2017-08-02 18:25:00 EDT,43.22819,-74.11293,1065,70.6,70.0,70.6,81.1,64.5,0.000,0.031,0.00,0.000,2.1,2.9,0.3,290,10,2.2,3.3,0.4,294,9,2.1,2.9,0.3,290,10,226,28.93,,0,0,0,77.2,73.0,70.0,0.13,0.12,0.09
EDIN,2017-08-02 18:30:00 EDT,43.22819,-74.11293,1065,70.9,70.3,70.9,79.9,64.4,0.000,0.031,0.00,0.000,2.2,3.7,0.7,282,16,2.6,4.3,0.7,285,15,2.2,3.7,0.7,282,16,277,28.93,,0,0,0,77.2,73.0,70.0,0.13,0.12,0.08
EDIN,2017-08-02 18:35:00 EDT,43.22819,-74.11293,1065,71.6,70.7,71.6,78.1,64.4,0.000,0.031,0.00,0.000,3.5,5.6,1.0,273,17,3.9,6.6,1.1,275,15,3.5,5.6,1.0,273,17,289,28.92,,0,0,0,77.2,73.1,70.0,0.13,0.12,0.09
EDIN,2017-08-02 18:40:00 EDT,43.22819,-74.11293,1065,71.4,70.8,71.4,76.9,63.8,0.000,0.031,0.00,0.000,2.6,5.0,0.8,255,16,2.9,5.5,0.8,257,19,2.6,5.0,0.8,255,16,294,28.92,,0,0,0,77.2,73.1,70.0,0.13,0.12,0.09
EDIN,2017-08-02 18:45:00 EDT,43.22819,-74.11293,1065,72.1,71.3,72.1,75.9,64.1,0.000,0.031,0.00,0.000,1.0,2.6,0.8,160,40,1.4,2.8,0.7,169,46,1.0,2.6,0.8,160,40,290,28.92,,0,0,0,77.2,73.1,70.0,0.13,0.12,0.09
EDIN,2017-08-02 18:50:00 EDT,43.22819,-74.11293,1065,71.9,71.3,71.9,75.4,63.7,0.000,0.031,0.00,0.000,2.3,3.8,0.6,179,24,2.5,4.6,0.7,181,23,2.3,3.8,0.6,179,24,248,28.92,,0,0,0,77.2,73.1,70.0,0.13,0.12,0.09
EDIN,2017-08-02 18:55:00 EDT,43.22819,-74.11293,1065,72.1,71.6,72.1,76.8,64.5,0.000,0.031,0.00,0.000,2.6,3.9,0.6,170,22,2.9,4.2,0.6,173,23,2.6,3.9,0.6,170,22,208,28.93,,0,0,0,77.2,73.1,70.0,0.13,0.12,0.09
EDIN,2017-08-02 19:00:00 EDT,43.22819,-74.11293,1065,71.7,71.3,71.7,77.1,64.1,0.000,0.031,0.00,0.000,1.6,3.0,0.5,191,23,1.9,3.1,0.5,191,23,1.6,3.0,0.5,191,23,179,28.93,,0,0,0,77.2,73.1,70.0,0.13,0.12,0.09
EDIN,2017-08-02 19:05:00 EDT,43.22819,-74.11293,1065,71.5,71.2,71.5,76.1,63.6,0.000,0.031,0.00,0.000,2.3,3.2,0.4,202,13,2.5,3.5,0.4,202,12,2.3,3.2,0.4,202,13,158,28.93,,0,0,0,77.2,73.1,70.0,0.13,0.12,0.09
EDIN,2017-08-02 19:10:00 EDT,43.22819,-74.11293,1065,71.5,71.2,71.5,77.4,64.0,0.000,0.031,0.00,0.000,3.0,4.0,0.5,214,12,3.0,4.3,0.6,215,13,3.0,4.0,0.5,214,12,138,28.93,,0,0,0,77.0,73.3,70.0,0.13,0.12,0.09
EDIN,2017-08-02 19:15:00 EDT,43.22819,-74.11293,1065,71.3,71.1,71.3,78.8,64.4,0.000,0.031,0.00,0.000,3.3,5.4,0.7,177,18,3.7,6.3,0.8,178,19,3.3,5.4,0.7,177,18,122,28.93,,0,0,0,76.9,73.3,70.0,0.13,0.12,0.09
EDIN,2017-08-02 19:20:00 EDT,43.22819,-74.11293,1065,71.0,70.8,71.0,79.2,64.2,0.000,0.031,0.00,0.000,4.5,5.8,0.6,156,9,4.9,6.4,0.7,155,9,4.5,5.8,0.6,156,9,105,28.93,,0,0,0,76.8,73.3,70.0,0.13,0.12,0.09
EDIN,2017-08-02 19:25:00 EDT,43.22819,-74.11293,1065,70.7,70.6,70.7,79.7,64.1,0.000,0.031,0.00,0.000,3.9,5.8,0.8,154,10,4.1,6.4,0.8,154,11,3.9,5.8,0.8,154,10,89,28.93,,0,0,0,76.8,73.4,70.0,0.13,0.12,0.09
EDIN,2017-08-02 19:30:00 EDT,43.22819,-74.11293,1065,70.2,70.2,70.2,79.9,63.7,0.000,0.031,0.00,0.000,3.0,4.4,0.6,162,15,3.3,4.9,0.7,162,15,3.0,4.4,0.6,162,15,74,28.93,,0,0,0,76.8,73.4,70.0,0.13,0.12,0.09
EDIN,2017-08-02 19:35:00 EDT,43.22819,-74.11293,1065,69.7,69.9,69.7,80.4,63.4,0.000,0.031,0.00,0.000,2.7,4.1,0.6,182,8,3.0,4.8,0.7,184,8,2.7,4.1,0.6,182,8,64,28.93,,0,0,0,76.8,73.4,70.0,0.13,0.12,0.09
EDIN,2017-08-02 19:40:00 EDT,43.22819,-74.11293,1065,69.0,69.7,69.0,82.0,63.3,0.000,0.031,0.00,0.000,4.0,5.0,0.4,208,10,4.2,5.5,0.5,208,10,4.0,5.0,0.4,208,10,53,28.93,,0,0,0,76.8,73.4,70.0,0.13,0.12,0.09
EDIN,2017-08-02 19:45:00 EDT,43.22819,-74.11293,1065,68.4,69.3,68.4,84.7,63.6,0.000,0.031,0.00,0.000,3.8,5.2,0.4,225,9,3.9,5.6,0.6,226,8,3.8,5.2,0.4,225,9,44,28.93,,0,0,0,76.8,73.4,70.0,0.13,0.12,0.09
EDIN,2017-08-02 19:50:00 EDT,43.22819,-74.11293,1065,68.3,69.1,68.3,85.1,63.6,0.000,0.031,0.00,0.000,3.2,4.8,0.7,234,15,3.2,5.0,0.8,236,15,3.2,4.8,0.7,234,15,36,28.93,,0,0,0,76.8,73.4,70.0,0.13,0.12,0.09
EDIN,2017-08-02 19:55:00 EDT,43.22819,-74.11293,1065,68.1,68.8,68.1,85.2,63.5,0.000,0.031,0.00,0.000,2.0,3.9,0.8,196,16,2.2,4.5,0.9,196,17,2.0,3.9,0.8,196,16,23,28.93,,0,0,0,76.8,73.4,70.0,0.13,0.12,0.09
EDIN,2017-08-02 20:00:00 EDT,43.22819,-74.11293,1065,68.2,68.9,68.2,83.9,63.1,0.000,0.031,0.00,0.000,3.1,4.8,0.7,200,11,3.3,6.1,1.0,200,11,3.1,4.8,0.7,200,11,17,28.94,,0,0,0,76.8,73.4,70.0,0.13,0.12,0.09
EDIN,2017-08-02 20:05:00 EDT,43.22819,-74.11293,1065,67.8,68.7,67.8,83.8,62.7,0.000,0.031,0.00,0.000,3.2,4.9,0.7,204,14,3.4,5.6,0.8,205,14,3.2,4.9,0.7,204,14,13,28.94,,0,0,0,76.7,73.4,70.0,0.13,0.12,0.09
EDIN,2017-08-02 20:10:00 EDT,43.22819,-74.11293,1065,67.4,68.4,67.4,85.5,62.9,0.000,0.031,0.00,0.000,3.0,3.9,0.4,228,13,2.9,4.2,0.6,229,13,3.0,3.9,0.4,228,13,8,28.94,,0,0,0,76.5,73.4,70.1,0.13,0.12,0.09
EDIN,2017-08-02 20:15:00 EDT,43.22819,-74.11293,1065,67.2,68.2,67.2,87.3,63.3,0.000,0.031,0.00,0.000,2.8,4.0,0.5,237,12,2.8,4.5,0.6,238,10,2.8,4.0,0.5,237,12,5,28.94,,0,0,0,76.5,73.4,70.1,0.13,0.12,0.09
EDIN,2017-08-02 20:20:00 EDT,43.22819,-74.11293,1065,66.7,67.7,66.7,88.3,63.1,0.000,0.031,0.00,0.000,2.5,3.4,0.4,218,13,2.5,3.9,0.5,219,12,2.5,3.4,0.4,218,13,3,28.94,,0,0,0,76.5,73.4,70.1,0.13,0.12,0.09
EDIN,2017-08-02 20:25:00 EDT,43.22819,-74.11293,1065,66.3,67.5,66.3,89.5,63.2,0.000,0.031,0.00,0.000,3.6,5.0,0.8,190,9,3.9,6.4,1.0,191,8,3.6,5.0,0.8,190,9,1,28.94,,0,0,0,76.5,73.4,70.2,0.13,0.12,0.09
EDIN,2017-08-02 20:30:00 EDT,43.22819,-74.11293,1065,66.7,67.9,66.7,89.2,63.4,0.000,0.031,0.00,0.000,4.4,7.8,1.2,186,12,5.0,9.3,1.3,187,10,4.4,7.8,1.2,186,12,1,28.94,,0,0,0,76.5,73.4,70.2,0.13,0.12,0.09
EDIN,2017-08-02 20:35:00 EDT,43.22819,-74.11293,1065,66.7,67.8,66.7,88.8,63.3,0.000,0.031,0.00,0.000,2.8,5.2,0.9,199,15,3.0,6.3,1.1,199,14,2.8,5.2,0.9,199,15,0,28.95,,0,0,0,76.5,73.4,70.2,0.13,0.12,0.09
EDIN,2017-08-02 20:40:00 EDT,43.22819,-74.11293,1065,65.1,66.9,65.1,91.0,62.4,0.000,0.031,0.00,0.000,1.3,2.3,0.4,273,29,1.6,2.9,0.4,274,25,1.3,2.3,0.4,273,29,0,28.95,,0,0,0,76.4,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 20:45:00 EDT,43.22819,-74.11293,1065,64.8,66.7,64.8,94.3,63.1,0.000,0.031,0.00,0.000,1.2,2.1,0.4,263,22,1.5,2.8,0.5,263,25,1.2,2.1,0.4,263,22,0,28.95,,0,0,0,75.9,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 20:50:00 EDT,43.22819,-74.11293,1065,64.5,66.4,64.5,95.5,63.2,0.000,0.031,0.00,0.000,1.4,2.3,0.3,240,14,1.5,2.2,0.3,241,14,1.4,2.3,0.3,240,14,0,28.95,,0,0,0,75.9,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 20:55:00 EDT,43.22819,-74.11293,1065,64.2,66.3,64.2,96.2,63.1,0.000,0.031,0.00,0.000,1.7,2.2,0.3,253,18,1.9,2.7,0.4,255,19,1.7,2.2,0.3,253,18,0,28.95,,0,0,0,75.9,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 21:00:00 EDT,43.22819,-74.11293,1065,64.2,66.1,64.2,96.7,63.2,0.000,0.031,0.00,0.000,2.5,3.9,0.6,291,16,2.7,4.7,0.7,292,15,2.5,3.9,0.6,291,16,0,28.95,,0,0,0,75.9,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 21:05:00 EDT,43.22819,-74.11293,1065,64.0,65.7,64.0,96.7,63.0,0.000,0.031,0.00,0.000,3.3,4.2,0.4,314,9,3.3,4.9,0.6,314,7,3.3,4.2,0.4,314,9,0,28.95,,0,0,0,75.9,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 21:10:00 EDT,43.22819,-74.11293,1065,63.9,65.9,63.9,96.8,63.0,0.000,0.031,0.00,0.000,3.2,3.9,0.3,325,13,3.2,4.6,0.4,327,12,3.2,3.9,0.3,325,13,0,28.95,,0,0,0,75.7,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 21:15:00 EDT,43.22819,-74.11293,1065,63.9,65.4,63.9,96.3,62.9,0.000,0.031,0.00,0.000,3.1,3.6,0.2,344,8,3.7,4.4,0.3,347,8,3.1,3.6,0.2,344,8,0,28.95,,0,0,0,75.6,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 21:20:00 EDT,43.22819,-74.11293,1065,63.8,64.9,63.8,96.5,62.8,0.000,0.031,0.00,0.000,2.7,4.0,0.5,329,13,2.8,4.5,0.6,331,13,2.7,4.0,0.5,329,13,0,28.95,,0,0,0,75.6,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 21:25:00 EDT,43.22819,-74.11293,1065,64.9,66.8,64.9,95.4,63.5,0.000,0.031,0.00,0.000,2.5,3.7,0.4,329,10,2.5,3.7,0.5,330,13,2.5,3.7,0.4,329,10,0,28.95,,0,0,0,75.6,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 21:30:00 EDT,43.22819,-74.11293,1065,64.1,66.5,64.1,94.9,62.6,0.000,0.031,0.00,0.000,2.8,3.5,0.3,348,10,3.3,4.5,0.5,351,10,2.8,3.5,0.3,348,10,0,28.95,,0,0,0,75.6,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 21:35:00 EDT,43.22819,-74.11293,1065,63.7,65.9,63.7,95.4,62.3,0.000,0.031,0.00,0.000,2.2,3.1,0.4,0,8,2.7,4.1,0.5,3,8,2.2,3.1,0.4,0,8,0,28.95,,0,0,0,75.6,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 21:40:00 EDT,43.22819,-74.11293,1065,63.1,64.3,63.1,96.0,62.0,0.000,0.031,0.00,0.000,3.0,4.3,0.8,333,10,3.2,4.7,0.7,334,11,3.0,4.3,0.8,333,10,0,28.96,,0,0,0,75.3,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 21:45:00 EDT,43.22819,-74.11293,1065,63.4,64.6,63.4,96.9,62.5,0.000,0.031,0.00,0.000,4.9,6.6,0.7,338,7,5.4,7.5,0.8,341,6,4.9,6.6,0.7,338,7,0,28.96,,0,0,0,75.0,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 21:50:00 EDT,43.22819,-74.11293,1065,63.9,64.6,63.9,95.5,62.6,0.000,0.031,0.00,0.000,5.5,6.8,0.6,333,6,6.0,7.5,0.7,336,6,5.5,6.8,0.6,333,6,0,28.96,,0,0,0,75.0,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 21:55:00 EDT,43.22819,-74.11293,1065,63.3,64.5,63.3,95.7,62.1,0.000,0.031,0.00,0.000,3.1,5.6,1.2,347,17,3.6,6.3,1.3,349,11,3.1,5.6,1.2,347,17,0,28.96,,0,0,0,75.0,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 22:00:00 EDT,43.22819,-74.11293,1065,63.0,64.1,63.0,95.9,61.8,0.000,0.031,0.00,0.000,1.7,2.5,0.5,340,11,1.9,3.0,0.5,341,12,1.7,2.5,0.5,340,11,0,28.96,,0,0,0,75.0,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 22:05:00 EDT,43.22819,-74.11293,1065,62.8,63.8,62.8,96.3,61.7,0.000,0.031,0.00,0.000,2.0,3.4,1.0,326,8,2.0,3.5,0.8,326,10,2.0,3.4,1.0,326,8,0,28.96,,0,0,0,74.9,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 22:10:00 EDT,43.22819,-74.11293,1065,62.8,63.5,62.8,96.7,61.8,0.000,0.031,0.00,0.000,2.5,3.6,0.7,331,9,2.5,3.8,0.6,332,9,2.5,3.6,0.7,331,9,0,28.96,,0,0,0,74.7,73.4,70.3,0.13,0.12,0.08
EDIN,2017-08-02 22:15:00 EDT,43.22819,-74.11293,1065,62.7,63.4,62.7,96.9,61.8,0.000,0.031,0.00,0.000,2.0,3.4,1.0,323,10,2.1,3.4,0.7,323,13,2.0,3.4,1.0,323,10,0,28.96,,0,0,0,74.7,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 22:20:00 EDT,43.22819,-74.11293,1065,62.6,63.1,62.6,97.0,61.7,0.000,0.031,0.00,0.000,3.2,4.1,0.8,327,8,3.3,4.5,0.7,327,9,3.2,4.1,0.8,327,8,0,28.96,,0,0,0,74.7,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 22:25:00 EDT,43.22819,-74.11293,1065,62.3,63.0,62.3,96.9,61.4,0.000,0.031,0.00,0.000,0.6,1.6,0.4,0,19,0.9,1.9,0.6,0,24,0.6,1.6,0.4,0,19,0,28.96,,0,0,0,74.7,73.4,70.3,0.13,0.12,0.08
EDIN,2017-08-02 22:30:00 EDT,43.22819,-74.11293,1065,62.4,62.9,62.4,97.0,61.5,0.000,0.031,0.00,0.000,0.9,2.6,1.0,347,4,1.3,3.0,1.2,349,5,0.9,2.6,1.0,347,4,0,28.96,,0,0,0,74.7,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 22:35:00 EDT,43.22819,-74.11293,1065,62.1,63.1,62.1,96.9,61.3,0.000,0.031,0.00,0.000,2.4,3.0,0.4,337,5,2.6,3.6,0.5,339,6,2.4,3.0,0.4,337,5,0,28.96,,0,0,0,74.7,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 22:40:00 EDT,43.22819,-74.11293,1065,61.7,62.7,61.7,97.0,60.8,0.000,0.031,0.00,0.000,2.8,4.4,0.8,327,6,2.8,4.8,0.8,327,7,2.8,4.4,0.8,327,6,0,28.96,,0,0,0,74.4,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 22:45:00 EDT,43.22819,-74.11293,1065,61.8,62.8,61.8,97.5,61.1,0.000,0.031,0.00,0.000,4.9,6.8,0.6,331,6,5.2,7.6,0.9,332,7,4.9,6.8,0.6,331,6,0,28.96,,0,0,0,74.3,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 22:50:00 EDT,43.22819,-74.11293,1065,62.5,63.2,62.5,97.7,61.9,0.000,0.031,0.00,0.000,4.6,6.6,0.8,338,6,5.1,8.0,0.9,341,6,4.6,6.6,0.8,338,6,0,28.96,,0,0,0,74.3,73.4,70.3,0.13,0.12,0.08
EDIN,2017-08-02 22:55:00 EDT,43.22819,-74.11293,1065,62.3,63.5,62.3,96.5,61.3,0.000,0.031,0.00,0.000,3.5,4.6,0.6,338,7,3.9,5.5,0.7,340,7,3.5,4.6,0.6,338,7,0,28.96,,0,0,0,74.3,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 23:00:00 EDT,43.22819,-74.11293,1065,61.5,63.1,61.5,96.2,60.5,0.000,0.031,0.00,0.000,2.5,3.1,0.3,331,9,2.6,4.0,0.4,333,10,2.5,3.1,0.3,331,9,0,28.96,,0,0,0,74.3,73.4,70.3,0.13,0.12,0.08
EDIN,2017-08-02 23:05:00 EDT,43.22819,-74.11293,1065,61.2,62.4,61.2,96.9,60.3,0.000,0.031,0.00,0.000,2.2,3.3,0.7,335,12,2.3,3.4,0.6,337,13,2.2,3.3,0.7,335,12,0,28.96,,0,0,0,74.3,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 23:10:00 EDT,43.22819,-74.11293,1065,61.1,62.5,61.1,97.3,60.3,0.000,0.031,0.00,0.000,1.4,1.7,0.1,351,12,1.7,2.4,0.2,353,14,1.4,1.7,0.1,351,12,0,28.96,,0,0,0,74.0,73.4,70.3,0.13,0.12,0.08
EDIN,2017-08-02 23:15:00 EDT,43.22819,-74.11293,1065,61.1,62.4,61.1,97.7,60.5,0.000,0.031,0.00,0.000,3.5,4.6,0.9,328,4,3.6,5.3,1.0,328,6,3.5,4.6,0.9,328,4,0,28.96,,0,0,0,73.9,73.4,70.3,0.13,0.12,0.08
EDIN,2017-08-02 23:20:00 EDT,43.22819,-74.11293,1065,61.5,62.5,61.5,97.9,60.9,0.000,0.031,0.00,0.000,4.0,4.8,0.3,333,5,4.2,5.3,0.5,335,6,4.0,4.8,0.3,333,5,0,28.96,,0,0,0,73.9,73.4,70.3,0.13,0.12,0.08
EDIN,2017-08-02 23:25:00 EDT,43.22819,-74.11293,1065,61.2,62.0,61.2,97.4,60.5,0.000,0.031,0.00,0.000,3.2,4.2,0.7,336,11,3.6,5.0,0.7,339,11,3.2,4.2,0.7,336,11,0,28.96,,0,0,0,73.9,73.4,70.3,0.13,0.12,0.08
EDIN,2017-08-02 23:30:00 EDT,43.22819,-74.11293,1065,61.3,62.0,61.3,97.3,60.5,0.000,0.031,0.00,0.000,0.4,2.3,0.6,8,12,0.5,3.1,0.7,22,18,0.4,2.3,0.6,8,12,0,28.96,,0,0,0,73.9,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 23:35:00 EDT,43.22819,-74.11293,1065,61.0,61.6,61.0,96.9,60.1,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,65,3,0.0,0.0,0.0,0,0,0,28.97,,0,0,0,73.9,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 23:40:00 EDT,43.22819,-74.11293,1065,61.4,62.5,61.4,97.3,60.7,0.000,0.031,0.00,0.000,1.9,3.5,1.0,29,12,2.0,4.1,1.0,27,11,1.9,3.5,1.0,29,12,0,28.97,,0,0,0,73.7,73.4,70.3,0.13,0.12,0.08
EDIN,2017-08-02 23:45:00 EDT,43.22819,-74.11293,1065,61.1,62.8,61.1,97.1,60.2,0.000,0.031,0.00,0.000,3.0,4.2,0.4,341,20,3.1,4.7,0.5,343,21,3.0,4.2,0.4,341,20,0,28.97,,0,0,0,73.4,73.4,70.3,0.13,0.12,0.09
EDIN,2017-08-02 23:50:00 EDT,43.22819,-74.11293,1065,60.7,61.5,60.7,97.0,59.8,0.000,0.031,0.00,0.000,4.3,5.0,0.4,322,4,4.3,5.2,0.5,322,4,4.3,5.0,0.4,322,4,0,28.97,,0,0,0,73.4,73.4,70.3,0.13,0.12,0.08
EDIN,2017-08-02 23:55:00 EDT,43.22819,-74.11293,1065,60.7,61.3,60.7,97.1,59.9,0.000,0.031,0.00,0.000,4.0,4.8,0.3,328,5,4.2,5.4,0.5,328,6,4.0,4.8,0.3,328,5,0,28.97,,0,0,0,73.4,73.4,70.3,0.13,0.12,0.09
EDWA,2017-08-02 00:00:00 EDT,44.32177,-75.24413,682,61.1,64.0,61.1,97.4,60.4,0.000,0.000,0.00,0.000,0.4,1.0,0.3,195,19,0.8,1.9,0.6,198,17,0.4,1.0,0.3,195,19,0,29.31,,0,0,0,71.8,69.6,66.7,0.42,0.43,0.34
EDWA,2017-08-02 00:05:00 EDT,44.32177,-75.24413,682,60.6,64.0,60.6,97.5,59.9,0.000,0.000,0.00,0.000,0.5,1.6,0.5,213,28,0.9,2.0,0.5,222,36,0.5,1.6,0.5,213,28,0,29.31,,0,0,0,71.8,69.6,66.7,0.42,0.43,0.34
EDWA,2017-08-02 00:10:00 EDT,44.32177,-75.24413,682,59.9,63.9,59.9,96.7,59.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,228,11,0.7,1.3,0.4,227,20,0.3,0.8,0.3,228,11,0,29.31,,0,0,0,71.7,69.6,66.7,0.42,0.43,0.34
EDWA,2017-08-02 00:15:00 EDT,44.32177,-75.24413,682,58.8,63.8,58.8,96.0,57.7,0.000,0.000,0.00,0.000,0.6,1.1,0.2,221,13,0.9,1.4,0.3,225,15,0.6,1.1,0.2,221,13,0,29.31,,0,0,0,71.4,69.6,66.7,0.42,0.43,0.34
EDWA,2017-08-02 00:20:00 EDT,44.32177,-75.24413,682,59.3,63.2,59.3,96.7,58.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,212,0,0.1,0.9,0.2,23,8,0.0,0.4,0.1,212,0,0,29.31,,0,0,0,71.4,69.6,66.7,0.42,0.43,0.34
EDWA,2017-08-02 00:25:00 EDT,44.32177,-75.24413,682,59.6,62.9,59.6,97.2,58.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,50,9,0.6,1.8,0.6,66,20,0.3,1.1,0.4,50,9,0,29.31,,0,0,0,71.4,69.6,66.7,0.42,0.43,0.34
EDWA,2017-08-02 00:30:00 EDT,44.32177,-75.24413,682,59.1,62.7,59.1,97.1,58.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,182,0,0.2,1.4,0.4,183,22,0.1,1.2,0.3,182,0,0,29.31,,0,0,0,71.4,69.6,66.7,0.42,0.43,0.34
EDWA,2017-08-02 00:35:00 EDT,44.32177,-75.24413,682,59.1,63.0,59.1,97.4,58.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,129,0,0.1,1.0,0.2,171,16,0.0,0.5,0.1,129,0,0,29.31,,0,0,0,71.4,69.6,66.7,0.42,0.43,0.34
EDWA,2017-08-02 00:40:00 EDT,44.32177,-75.24413,682,59.0,63.0,59.0,97.5,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,157,4,0.0,0.0,0.0,0,0,0,29.31,,0,0,0,71.4,69.6,66.7,0.42,0.43,0.34
EDWA,2017-08-02 00:45:00 EDT,44.32177,-75.24413,682,58.5,62.5,58.5,97.3,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,134,18,0.0,0.0,0.0,0,0,0,29.31,,0,0,0,71.4,69.6,66.7,0.42,0.43,0.34
EDWA,2017-08-02 00:50:00 EDT,44.32177,-75.24413,682,58.5,62.6,58.5,97.6,57.8,0.000,0.000,0.00,0.000,0.1,1.2,0.3,116,4,0.2,1.7,0.4,117,10,0.1,1.2,0.3,116,4,0,29.31,,0,0,0,71.4,69.6,66.7,0.42,0.43,0.34
EDWA,2017-08-02 00:55:00 EDT,44.32177,-75.24413,682,58.5,62.5,58.5,97.5,57.8,0.000,0.000,0.00,0.000,0.1,2.0,0.4,213,9,0.6,2.3,0.5,227,27,0.1,2.0,0.4,213,9,0,29.31,,0,0,0,71.4,69.6,66.7,0.42,0.43,0.34
EDWA,2017-08-02 01:00:00 EDT,44.32177,-75.24413,682,58.1,62.0,58.1,97.5,57.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,206,19,0.7,1.8,0.5,227,34,0.2,0.8,0.3,206,19,0,29.31,,0,0,0,71.4,69.6,66.7,0.42,0.43,0.34
EDWA,2017-08-02 01:05:00 EDT,44.32177,-75.24413,682,58.1,61.9,58.1,97.6,57.4,0.000,0.000,0.00,0.000,0.1,0.4,0.1,255,12,0.4,1.2,0.5,247,20,0.1,0.4,0.1,255,12,0,29.31,,0,0,0,71.2,69.6,66.7,0.42,0.43,0.34
