station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2023-09-25 11:00:00 EDT,43.22819,-74.11293,1065,64.6,63.3,64.6,53.8,47.5,0.000,0.000,0.00,0.000,7.8,14.2,2.6,71,25,8.7,16.4,3.0,72,19,8.7,16.4,3.0,72,19,695,29.03,,0,0,0,59.4,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 11:05:00 EDT,43.22819,-74.11293,1065,65.4,63.9,65.4,54.1,48.4,0.000,0.000,0.00,0.000,4.8,10.4,2.5,54,34,5.6,11.2,2.4,55,26,5.6,11.2,2.4,55,26,717,29.03,,0,0,0,59.4,60.4,61.3,0.12,0.14,0.10
EDIN,2023-09-25 11:10:00 EDT,43.22819,-74.11293,1065,66.1,64.5,66.1,53.2,48.6,0.000,0.000,0.00,0.000,6.2,11.9,2.6,61,30,6.9,13.3,2.8,62,30,6.9,13.3,2.8,62,30,745,29.03,,0,0,0,59.5,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 11:15:00 EDT,43.22819,-74.11293,1065,65.4,64.0,65.4,52.9,47.8,0.000,0.000,0.00,0.000,7.4,13.7,2.6,54,23,8.2,16.4,2.7,56,21,8.2,16.4,2.7,56,21,769,29.03,,0,0,0,59.6,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 11:20:00 EDT,43.22819,-74.11293,1065,66.3,64.9,66.3,54.1,49.2,0.000,0.000,0.00,0.000,4.7,10.3,2.7,48,28,5.3,10.7,2.6,51,29,5.3,10.7,2.6,51,29,668,29.03,,0,0,0,59.7,60.4,61.3,0.12,0.14,0.10
EDIN,2023-09-25 11:25:00 EDT,43.22819,-74.11293,1065,65.7,64.4,65.7,53.1,48.2,0.000,0.000,0.00,0.000,4.2,8.0,1.9,33,31,4.9,9.8,2.4,32,30,4.9,9.8,2.4,32,30,526,29.03,,0,0,0,59.7,60.4,61.3,0.12,0.14,0.10
EDIN,2023-09-25 11:30:00 EDT,43.22819,-74.11293,1065,64.6,63.7,64.6,53.8,47.5,0.000,0.000,0.00,0.000,5.1,11.5,2.1,22,22,5.9,13.2,2.5,26,20,5.9,13.2,2.5,26,20,393,29.04,,0,0,0,59.7,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 11:35:00 EDT,43.22819,-74.11293,1065,64.5,63.8,64.5,55.5,48.2,0.000,0.000,0.00,0.000,3.7,8.8,1.8,32,26,4.5,10.7,1.9,33,23,4.5,10.7,1.9,33,23,407,29.04,,0,0,0,59.7,60.4,61.3,0.12,0.14,0.10
EDIN,2023-09-25 11:40:00 EDT,43.22819,-74.11293,1065,64.7,63.7,64.7,56.2,48.7,0.000,0.000,0.00,0.000,3.6,7.6,1.6,44,35,4.2,9.1,1.8,39,29,4.2,9.1,1.8,39,29,407,29.04,,0,0,0,59.7,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 11:45:00 EDT,43.22819,-74.11293,1065,64.6,63.8,64.6,56.8,48.9,0.000,0.000,0.00,0.000,3.9,9.0,2.1,46,31,4.6,9.9,2.1,47,31,4.6,9.9,2.1,47,31,462,29.04,,0,0,0,59.9,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 11:50:00 EDT,43.22819,-74.11293,1065,65.4,64.2,65.4,57.2,49.8,0.000,0.000,0.00,0.000,4.3,10.5,1.9,63,31,4.8,12.1,2.1,66,29,4.8,12.1,2.1,66,29,457,29.04,,0,0,0,59.9,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 11:55:00 EDT,43.22819,-74.11293,1065,65.5,64.2,65.5,57.2,49.9,0.000,0.000,0.00,0.000,5.7,10.4,1.9,64,22,6.3,10.8,2.1,64,22,6.3,10.8,2.1,64,22,481,29.04,,0,0,0,59.9,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 12:00:00 EDT,43.22819,-74.11293,1065,65.0,64.1,65.0,57.0,49.4,0.000,0.000,0.00,0.000,4.7,10.4,2.7,46,23,5.1,10.7,2.4,48,23,5.1,10.7,2.4,48,23,467,29.04,,0,0,0,60.0,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 12:05:00 EDT,43.22819,-74.11293,1065,65.9,64.6,65.9,57.5,50.4,0.000,0.000,0.00,0.000,4.3,8.5,2.1,48,28,4.9,8.7,2.0,49,26,4.9,8.7,2.0,49,26,436,29.04,,0,0,0,60.2,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 12:10:00 EDT,43.22819,-74.11293,1065,65.3,64.3,65.3,57.7,50.0,0.000,0.000,0.00,0.000,3.9,8.5,2.1,52,25,4.2,9.2,2.3,55,27,4.2,9.2,2.3,55,27,346,29.04,,0,0,0,60.3,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 12:15:00 EDT,43.22819,-74.11293,1065,65.1,64.1,65.1,58.1,50.0,0.000,0.000,0.00,0.000,5.0,9.9,2.2,61,22,5.5,11.3,2.4,65,21,5.5,11.3,2.4,65,21,330,29.05,,0,0,0,60.3,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 12:20:00 EDT,43.22819,-74.11293,1065,64.6,63.9,64.6,59.3,50.1,0.000,0.000,0.00,0.000,6.1,11.8,2.8,64,21,6.9,13.8,3.0,65,22,6.9,13.8,3.0,65,22,324,29.05,,0,0,0,60.4,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 12:25:00 EDT,43.22819,-74.11293,1065,64.7,64.0,64.7,60.1,50.6,0.000,0.000,0.00,0.000,4.9,8.5,1.6,46,26,5.2,9.4,1.8,48,23,5.2,9.4,1.8,48,23,328,29.05,,0,0,0,60.4,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 12:30:00 EDT,43.22819,-74.11293,1065,64.9,64.3,64.9,60.9,51.1,0.000,0.000,0.00,0.000,3.5,8.4,1.8,60,28,4.1,9.5,2.0,61,25,4.1,9.5,2.0,61,25,340,29.05,,0,0,0,60.4,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 12:35:00 EDT,43.22819,-74.11293,1065,65.1,64.2,65.1,60.5,51.0,0.000,0.000,0.00,0.000,4.6,8.9,1.6,60,21,5.1,9.4,1.7,63,18,5.1,9.4,1.7,63,18,363,29.05,,0,0,0,60.6,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 12:40:00 EDT,43.22819,-74.11293,1065,65.2,64.5,65.2,60.4,51.1,0.000,0.000,0.00,0.000,4.0,9.6,1.8,59,28,4.6,12.1,2.1,62,25,4.6,12.1,2.1,62,25,349,29.05,,0,0,0,60.8,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 12:45:00 EDT,43.22819,-74.11293,1065,65.7,64.7,65.7,60.1,51.5,0.000,0.000,0.00,0.000,4.8,9.3,2.1,79,22,5.5,10.4,2.2,82,18,5.5,10.4,2.2,82,18,437,29.05,,0,0,0,60.8,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 12:50:00 EDT,43.22819,-74.11293,1065,66.1,65.0,66.1,60.0,51.8,0.000,0.000,0.00,0.000,6.5,10.6,2.0,73,24,7.1,11.7,2.1,73,21,7.1,11.7,2.1,73,21,548,29.05,,0,0,0,60.8,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 12:55:00 EDT,43.22819,-74.11293,1065,66.5,65.4,66.5,60.6,52.5,0.000,0.000,0.00,0.000,5.1,9.2,2.1,76,23,5.6,10.5,2.2,77,20,5.6,10.5,2.2,77,20,535,29.05,,0,0,0,61.0,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 13:00:00 EDT,43.22819,-74.11293,1065,66.6,65.3,66.6,60.5,52.5,0.000,0.000,0.00,0.000,6.4,10.8,1.8,61,25,7.2,13.7,2.0,62,23,7.2,13.7,2.0,62,23,691,29.06,,0,0,0,61.2,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 13:05:00 EDT,43.22819,-74.11293,1065,68.0,66.3,68.0,60.1,53.7,0.000,0.000,0.00,0.000,4.8,10.1,2.0,74,28,5.3,11.8,2.4,74,23,5.3,11.8,2.4,74,23,658,29.06,,0,0,0,61.2,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 13:10:00 EDT,43.22819,-74.11293,1065,66.9,65.5,66.9,59.2,52.2,0.000,0.000,0.00,0.000,6.3,12.0,2.6,65,24,7.0,15.5,2.6,68,20,7.0,15.5,2.6,68,20,445,29.06,,0,0,0,61.2,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 13:15:00 EDT,43.22819,-74.11293,1065,66.7,65.5,66.7,60.5,52.7,0.000,0.000,0.00,0.000,5.6,11.5,2.6,68,27,6.5,15.0,2.8,70,23,6.5,15.0,2.8,70,23,387,29.06,,0,0,0,61.3,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 13:20:00 EDT,43.22819,-74.11293,1065,66.0,64.9,66.0,61.8,52.5,0.000,0.000,0.00,0.000,5.6,10.4,2.3,84,22,6.2,12.8,2.7,84,17,6.2,12.8,2.7,84,17,247,29.06,,0,0,0,61.3,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 13:25:00 EDT,43.22819,-74.11293,1065,65.4,64.6,65.4,63.1,52.5,0.000,0.000,0.00,0.000,5.4,11.8,2.2,37,26,5.9,15.2,2.4,38,23,5.9,15.2,2.4,38,23,237,29.06,,0,0,0,61.3,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 13:30:00 EDT,43.22819,-74.11293,1065,65.1,64.4,65.1,64.2,52.7,0.000,0.000,0.00,0.000,4.3,8.3,1.9,44,22,4.6,9.2,1.8,47,22,4.6,9.2,1.8,47,22,228,29.06,,0,0,0,61.3,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 13:35:00 EDT,43.22819,-74.11293,1065,64.8,64.2,64.8,64.1,52.4,0.000,0.000,0.00,0.000,4.3,9.1,1.9,63,23,4.6,10.3,2.1,65,20,4.6,10.3,2.1,65,20,247,29.06,,0,0,0,61.7,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 13:40:00 EDT,43.22819,-74.11293,1065,65.3,64.4,65.3,65.1,53.3,0.000,0.000,0.00,0.000,3.4,7.5,1.3,50,24,3.8,8.8,1.5,54,24,3.8,8.8,1.5,54,24,248,29.06,,0,0,0,61.7,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 13:45:00 EDT,43.22819,-74.11293,1065,65.3,64.5,65.3,64.5,53.0,0.000,0.000,0.00,0.000,4.9,10.2,1.8,72,24,5.6,12.3,2.1,74,23,5.6,12.3,2.1,74,23,269,29.06,,0,0,0,61.7,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 13:50:00 EDT,43.22819,-74.11293,1065,65.3,64.5,65.3,64.8,53.2,0.000,0.000,0.00,0.000,3.9,6.6,1.7,73,18,4.4,8.3,2.1,76,15,4.4,8.3,2.1,76,15,255,29.06,,0,0,0,62.0,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 13:55:00 EDT,43.22819,-74.11293,1065,65.4,64.6,65.4,65.1,53.4,0.000,0.000,0.00,0.000,3.3,6.6,1.4,61,27,3.7,7.1,1.5,63,25,3.7,7.1,1.5,63,25,238,29.06,,0,0,0,62.1,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 14:00:00 EDT,43.22819,-74.11293,1065,65.4,64.7,65.4,66.2,53.8,0.000,0.000,0.00,0.000,2.7,6.1,1.3,69,32,3.2,6.8,1.6,69,31,3.2,6.8,1.6,69,31,203,29.06,,0,0,0,62.1,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 14:05:00 EDT,43.22819,-74.11293,1065,65.4,64.7,65.4,66.8,54.1,0.000,0.000,0.00,0.000,3.8,11.0,1.7,63,25,4.4,10.0,1.7,68,23,4.4,10.0,1.7,68,23,247,29.06,,0,0,0,62.1,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 14:10:00 EDT,43.22819,-74.11293,1065,65.3,64.6,65.3,67.4,54.2,0.000,0.000,0.00,0.000,4.3,10.7,2.2,51,35,5.1,12.2,2.4,51,30,5.1,12.2,2.4,51,30,222,29.06,,0,0,0,62.2,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 14:15:00 EDT,43.22819,-74.11293,1065,65.2,64.5,65.2,67.6,54.2,0.000,0.000,0.00,0.000,4.9,10.2,1.8,57,27,5.1,9.6,1.8,59,22,5.1,9.6,1.8,59,22,222,29.07,,0,0,0,62.2,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 14:20:00 EDT,43.22819,-74.11293,1065,65.4,64.6,65.4,67.7,54.5,0.000,0.000,0.00,0.000,5.5,10.0,2.0,66,22,6.0,10.8,2.1,67,22,6.0,10.8,2.1,67,22,274,29.06,,0,0,0,62.2,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 14:25:00 EDT,43.22819,-74.11293,1065,65.8,64.9,65.8,67.7,54.8,0.000,0.000,0.00,0.000,4.3,8.5,1.3,74,24,4.9,10.2,1.6,75,20,4.9,10.2,1.6,75,20,268,29.06,,0,0,0,62.2,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 14:30:00 EDT,43.22819,-74.11293,1065,66.2,65.4,66.2,66.5,54.8,0.000,0.000,0.00,0.000,5.5,14.8,3.4,63,31,6.5,15.4,3.5,63,27,6.5,15.4,3.5,63,27,318,29.06,,0,0,0,62.3,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 14:35:00 EDT,43.22819,-74.11293,1065,65.8,65.1,65.8,64.3,53.4,0.000,0.000,0.00,0.000,5.9,14.2,2.7,61,25,6.8,17.0,3.0,66,21,6.8,17.0,3.0,66,21,232,29.06,,0,0,0,62.5,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 14:40:00 EDT,43.22819,-74.11293,1065,65.7,65.0,65.7,64.5,53.4,0.000,0.000,0.00,0.000,8.0,15.7,2.9,71,22,8.7,18.2,3.2,73,21,8.7,18.2,3.2,73,21,264,29.06,,0,0,0,62.6,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 14:45:00 EDT,43.22819,-74.11293,1065,65.9,65.1,65.9,63.9,53.3,0.000,0.000,0.00,0.000,7.6,14.4,2.2,87,18,8.4,15.7,2.7,88,17,8.4,15.7,2.7,88,17,298,29.06,,0,0,0,62.6,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 14:50:00 EDT,43.22819,-74.11293,1065,66.0,65.2,66.0,63.9,53.5,0.000,0.000,0.00,0.000,5.3,12.3,2.6,85,23,6.0,15.5,2.8,84,21,6.0,15.5,2.8,84,21,220,29.07,,0,0,0,62.6,60.4,61.3,0.11,0.14,0.09
EDIN,2023-09-25 14:55:00 EDT,43.22819,-74.11293,1065,65.6,64.8,65.6,63.3,52.8,0.000,0.000,0.00,0.000,7.7,16.4,3.2,79,26,8.6,20.2,3.5,82,20,8.6,20.2,3.5,82,20,182,29.07,,0,0,0,62.6,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 15:00:00 EDT,43.22819,-74.11293,1065,65.1,64.6,65.1,63.9,52.6,0.000,0.000,0.00,0.000,6.7,11.3,2.1,84,23,7.6,13.5,2.6,85,19,7.6,13.5,2.6,85,19,178,29.07,,0,0,0,62.6,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 15:05:00 EDT,43.22819,-74.11293,1065,65.2,64.6,65.2,65.1,53.2,0.000,0.000,0.00,0.000,5.7,9.3,1.5,87,26,6.1,10.3,1.8,88,24,6.1,10.3,1.8,88,24,179,29.07,,0,0,0,62.8,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 15:10:00 EDT,43.22819,-74.11293,1065,65.1,64.5,65.1,66.1,53.5,0.000,0.000,0.00,0.000,4.8,10.9,2.3,64,26,5.2,13.2,2.5,67,24,5.2,13.2,2.5,67,24,152,29.07,,0,0,0,63.0,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 15:15:00 EDT,43.22819,-74.11293,1065,64.7,64.2,64.7,66.5,53.3,0.000,0.000,0.00,0.000,6.2,11.5,1.9,67,21,6.7,11.8,2.1,70,17,6.7,11.8,2.1,70,17,115,29.07,,0,0,0,63.0,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 15:20:00 EDT,43.22819,-74.11293,1065,64.6,64.1,64.6,67.8,53.8,0.000,0.000,0.00,0.000,4.2,11.4,1.6,68,28,5.0,12.8,2.0,70,27,5.0,12.8,2.0,70,27,129,29.07,,0,0,0,63.0,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 15:25:00 EDT,43.22819,-74.11293,1065,64.5,64.0,64.5,67.6,53.5,0.000,0.000,0.00,0.000,4.5,9.2,1.8,71,28,5.1,12.3,2.0,71,24,5.1,12.3,2.0,71,24,132,29.07,,0,0,0,63.0,60.4,61.3,0.12,0.14,0.09
EDIN,2023-09-25 15:30:00 EDT,43.22819,-74.11293,1065,64.4,64.0,64.4,68.0,53.7,0.000,0.000,0.00,0.000,4.4,7.5,1.9,68,25,5.0,9.2,1.9,68,25,5.0,9.2,1.9,68,25,129,29.07,,0,0,0,63.0,60.6,61.3,0.12,0.14,0.09
EDIN,2023-09-25 15:35:00 EDT,43.22819,-74.11293,1065,64.6,64.1,64.6,68.4,54.0,0.000,0.000,0.00,0.000,4.1,7.0,1.1,84,24,4.5,7.6,1.3,84,24,4.5,7.6,1.3,84,24,118,29.07,,0,0,0,63.0,60.5,61.3,0.12,0.14,0.09
EDIN,2023-09-25 15:40:00 EDT,43.22819,-74.11293,1065,64.4,64.0,64.4,67.5,53.4,0.000,0.000,0.00,0.000,5.1,9.3,1.7,90,26,5.5,11.9,1.9,91,26,5.5,11.9,1.9,91,26,100,29.07,,0,0,0,63.0,60.7,61.3,0.12,0.14,0.09
EDIN,2023-09-25 15:45:00 EDT,43.22819,-74.11293,1065,64.3,63.9,64.3,67.1,53.2,0.000,0.000,0.00,0.000,4.6,8.2,1.7,80,23,5.3,9.2,1.8,83,19,5.3,9.2,1.8,83,19,111,29.07,,0,0,0,63.1,60.7,61.3,0.12,0.14,0.09
EDIN,2023-09-25 15:50:00 EDT,43.22819,-74.11293,1065,64.4,63.9,64.4,67.6,53.4,0.000,0.000,0.00,0.000,5.7,11.5,2.1,100,18,6.2,11.7,2.2,99,14,6.2,11.7,2.2,99,14,135,29.07,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 15:55:00 EDT,43.22819,-74.11293,1065,64.3,63.9,64.3,67.5,53.3,0.000,0.000,0.00,0.000,6.0,12.3,1.8,101,21,6.5,11.4,1.9,102,19,6.5,11.4,1.9,102,19,162,29.07,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 16:00:00 EDT,43.22819,-74.11293,1065,64.4,63.9,64.4,67.1,53.3,0.000,0.000,0.00,0.000,6.1,10.4,1.5,91,20,6.8,11.6,1.5,90,17,6.8,11.6,1.5,90,17,189,29.07,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 16:05:00 EDT,43.22819,-74.11293,1065,64.5,64.0,64.5,67.7,53.6,0.000,0.000,0.00,0.000,4.5,8.1,1.8,93,18,4.9,9.0,2.0,93,15,4.9,9.0,2.0,93,15,177,29.07,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 16:10:00 EDT,43.22819,-74.11293,1065,64.9,64.2,64.9,68.2,54.2,0.000,0.000,0.00,0.000,3.6,7.4,1.6,79,26,4.0,9.1,1.7,78,25,4.0,9.1,1.7,78,25,219,29.08,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 16:15:00 EDT,43.22819,-74.11293,1065,65.2,64.3,65.2,67.9,54.3,0.000,0.000,0.00,0.000,5.3,8.5,1.2,70,17,5.9,9.5,1.5,72,16,5.9,9.5,1.5,72,16,326,29.08,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 16:20:00 EDT,43.22819,-74.11293,1065,65.4,64.6,65.4,68.0,54.6,0.000,0.000,0.00,0.000,3.2,6.4,1.4,86,22,3.7,7.3,1.6,86,19,3.7,7.3,1.6,86,19,235,29.08,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 16:25:00 EDT,43.22819,-74.11293,1065,65.2,64.4,65.2,67.6,54.2,0.000,0.000,0.00,0.000,2.9,5.2,1.0,43,30,3.4,6.4,1.1,42,30,3.4,6.4,1.1,42,30,193,29.08,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 16:30:00 EDT,43.22819,-74.11293,1065,64.7,64.0,64.7,68.6,54.2,0.000,0.000,0.00,0.000,3.8,6.4,1.3,55,21,4.2,7.3,1.4,56,19,4.2,7.3,1.4,56,19,139,29.08,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 16:35:00 EDT,43.22819,-74.11293,1065,64.7,64.1,64.7,69.4,54.4,0.000,0.000,0.00,0.000,1.9,5.0,1.2,84,30,2.3,5.2,1.2,81,32,2.3,5.2,1.2,81,32,131,29.08,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 16:40:00 EDT,43.22819,-74.11293,1065,64.4,63.9,64.4,69.7,54.2,0.000,0.000,0.00,0.000,2.1,4.7,1.1,57,30,2.5,5.5,1.4,56,27,2.5,5.5,1.4,56,27,113,29.08,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 16:45:00 EDT,43.22819,-74.11293,1065,64.5,63.8,64.5,70.6,54.7,0.000,0.000,0.00,0.000,3.1,5.5,0.9,68,23,3.4,6.5,1.2,71,21,3.4,6.5,1.2,71,21,162,29.08,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 16:50:00 EDT,43.22819,-74.11293,1065,64.6,63.9,64.6,69.5,54.4,0.000,0.000,0.00,0.000,3.1,5.2,1.0,64,22,3.3,6.2,1.2,67,21,3.3,6.2,1.2,67,21,196,29.09,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 16:55:00 EDT,43.22819,-74.11293,1065,64.8,64.1,64.8,68.2,54.0,0.000,0.000,0.00,0.000,3.9,7.9,1.8,85,21,4.6,9.3,2.0,85,20,4.6,9.3,2.0,85,20,141,29.09,,0,0,0,63.1,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 17:00:00 EDT,43.22819,-74.11293,1065,64.5,63.9,64.5,68.2,53.7,0.000,0.000,0.00,0.000,2.9,6.8,1.6,65,22,3.2,7.7,1.7,65,20,3.2,7.7,1.7,65,20,103,29.09,,0,0,0,63.3,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 17:05:00 EDT,43.22819,-74.11293,1065,64.4,63.9,64.4,68.6,53.8,0.000,0.000,0.00,0.000,3.4,7.4,1.7,78,19,3.9,8.3,1.9,80,19,3.9,8.3,1.9,80,19,105,29.09,,0,0,0,63.3,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 17:10:00 EDT,43.22819,-74.11293,1065,64.5,64.0,64.5,68.6,53.9,0.000,0.000,0.00,0.000,2.9,6.3,1.3,97,28,3.4,7.3,1.4,95,26,3.4,7.3,1.4,95,26,104,29.09,,0,0,0,63.4,60.8,61.3,0.11,0.14,0.09
EDIN,2023-09-25 17:15:00 EDT,43.22819,-74.11293,1065,64.4,63.9,64.4,67.4,53.4,0.000,0.000,0.00,0.000,3.5,6.9,1.5,100,20,3.7,6.9,1.5,99,18,3.7,6.9,1.5,99,18,99,29.09,,0,0,0,63.4,60.8,61.3,0.12,0.14,0.09
EDIN,2023-09-25 17:20:00 EDT,43.22819,-74.11293,1065,64.3,63.9,64.3,66.5,52.9,0.000,0.000,0.00,0.000,5.2,9.2,2.2,104,15,5.7,11.2,2.2,104,14,5.7,11.2,2.2,104,14,98,29.09,,0,0,0,63.5,60.8,61.3,0.12,0.13,0.09
EDIN,2023-09-25 17:25:00 EDT,43.22819,-74.11293,1065,64.1,63.8,64.1,66.4,52.7,0.000,0.000,0.00,0.000,5.0,11.8,2.3,102,12,5.5,12.6,2.4,102,12,5.5,12.6,2.4,102,12,107,29.10,,0,0,0,63.5,60.9,61.3,0.11,0.13,0.09
EDIN,2023-09-25 17:30:00 EDT,43.22819,-74.11293,1065,64.1,63.6,64.1,67.7,53.2,0.000,0.000,0.00,0.000,1.7,3.9,0.8,79,33,2.1,4.3,0.9,81,30,2.1,4.3,0.9,81,30,85,29.10,,0,0,0,63.5,60.9,61.3,0.11,0.13,0.09
EDIN,2023-09-25 17:35:00 EDT,43.22819,-74.11293,1065,63.9,63.5,63.9,68.1,53.2,0.000,0.000,0.00,0.000,3.4,6.2,1.6,91,22,3.8,7.3,1.6,92,22,3.8,7.3,1.6,92,22,96,29.10,,0,0,0,63.5,61.2,61.3,0.11,0.14,0.09
EDIN,2023-09-25 17:40:00 EDT,43.22819,-74.11293,1065,63.8,63.3,63.8,69.7,53.7,0.000,0.000,0.00,0.000,2.3,5.7,0.8,49,25,2.6,6.0,1.0,52,23,2.6,6.0,1.0,52,23,90,29.10,,0,0,0,63.5,61.2,61.3,0.11,0.14,0.09
EDIN,2023-09-25 17:45:00 EDT,43.22819,-74.11293,1065,63.7,63.3,63.7,69.6,53.5,0.000,0.000,0.00,0.000,3.1,5.3,1.2,67,29,3.5,6.6,1.3,71,27,3.5,6.6,1.3,71,27,66,29.10,,0,0,0,63.5,61.2,61.3,0.11,0.14,0.09
EDIN,2023-09-25 17:50:00 EDT,43.22819,-74.11293,1065,63.3,63.1,63.3,70.2,53.5,0.000,0.000,0.00,0.000,2.5,4.3,0.8,51,20,2.5,4.8,0.9,54,19,2.5,4.8,0.9,54,19,35,29.10,,0,0,0,63.5,61.2,61.3,0.11,0.14,0.09
EDIN,2023-09-25 17:55:00 EDT,43.22819,-74.11293,1065,63.0,62.8,63.0,72.0,53.8,0.000,0.000,0.00,0.000,2.8,5.8,1.1,44,17,2.8,5.5,1.0,46,17,2.8,5.5,1.0,46,17,16,29.10,,0,0,0,63.5,61.2,61.3,0.11,0.14,0.09
EDIN,2023-09-25 18:00:00 EDT,43.22819,-74.11293,1065,62.7,62.6,62.7,72.9,53.9,0.000,0.000,0.00,0.000,2.4,4.0,0.9,55,18,2.5,4.7,1.0,56,19,2.5,4.7,1.0,56,19,13,29.10,,0,0,0,63.5,61.2,61.3,0.11,0.13,0.09
