station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2023-12-26 01:30:00 EST,43.22819,-74.11293,1065,30.7,34.3,26.1,99.8,30.6,0.000,0.000,0.00,0.000,3.4,4.2,0.4,334,3,4.4,5.4,0.4,333,4,4.4,5.4,0.4,333,4,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 01:35:00 EST,43.22819,-74.11293,1065,30.4,34.4,26.3,99.8,30.3,0.000,0.000,0.00,0.000,2.9,3.9,0.4,335,6,3.9,5.4,0.6,334,7,3.9,5.4,0.6,334,7,0,29.16,0.4,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 01:40:00 EST,43.22819,-74.11293,1065,30.1,33.7,26.0,99.7,30.1,0.000,0.000,0.00,0.000,2.9,4.1,0.7,333,8,4.0,5.5,0.8,333,9,4.0,5.5,0.8,333,9,0,29.16,0.4,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 01:45:00 EST,43.22819,-74.11293,1065,30.1,33.7,26.2,99.8,30.0,0.000,0.000,0.00,0.000,2.7,3.6,0.4,334,5,3.7,4.5,0.5,333,6,3.7,4.5,0.5,333,6,0,29.16,0.4,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 01:50:00 EST,43.22819,-74.11293,1065,29.8,32.8,25.7,99.7,29.7,0.000,0.000,0.00,0.000,2.8,3.7,0.5,335,6,3.8,4.9,0.4,335,7,3.8,4.9,0.4,335,7,0,29.16,0.4,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 01:55:00 EST,43.22819,-74.11293,1065,29.9,32.6,25.2,99.8,29.9,0.000,0.000,0.00,0.000,3.5,3.9,0.2,327,3,4.5,5.1,0.3,326,3,4.5,5.1,0.3,326,3,0,29.16,0.4,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 02:00:00 EST,43.22819,-74.11293,1065,30.0,32.9,25.9,99.8,29.9,0.000,0.000,0.00,0.000,3.0,3.9,0.6,329,6,3.9,5.0,0.7,329,7,3.9,5.0,0.7,329,7,0,29.16,0.4,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 02:05:00 EST,43.22819,-74.11293,1065,29.9,33.0,25.2,99.7,29.8,0.000,0.000,0.00,0.000,3.4,4.3,0.5,330,5,4.3,5.4,0.6,329,5,4.3,5.4,0.6,329,5,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 02:10:00 EST,43.22819,-74.11293,1065,30.4,32.8,25.7,99.8,30.4,0.000,0.000,0.00,0.000,3.6,4.5,0.6,329,5,4.5,5.7,0.6,327,5,4.5,5.7,0.6,327,5,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 02:15:00 EST,43.22819,-74.11293,1065,30.9,32.4,26.9,99.9,30.9,0.000,0.000,0.00,0.000,3.2,3.7,0.3,322,4,4.0,4.8,0.5,321,4,4.0,4.8,0.5,321,4,0,29.17,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 02:20:00 EST,43.22819,-74.11293,1065,30.8,31.6,30.8,99.8,30.7,0.000,0.000,0.00,0.000,1.6,2.9,0.6,314,8,2.4,3.9,0.6,313,7,2.4,3.9,0.6,313,7,0,29.17,0.4,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 02:25:00 EST,43.22819,-74.11293,1065,30.4,32.1,30.4,99.7,30.3,0.000,0.000,0.00,0.000,0.3,1.8,0.5,322,3,1.1,2.8,0.6,324,12,1.1,2.8,0.6,324,12,0,29.17,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 02:30:00 EST,43.22819,-74.11293,1065,30.4,32.7,30.4,99.7,30.3,0.000,0.000,0.00,0.000,0.8,1.5,0.4,327,5,1.6,2.4,0.3,326,8,1.6,2.4,0.3,326,8,0,29.17,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 02:35:00 EST,43.22819,-74.11293,1065,30.4,33.0,30.4,99.7,30.4,0.000,0.000,0.00,0.000,1.5,2.4,0.6,331,8,2.4,3.4,0.4,332,12,2.4,3.4,0.4,332,12,0,29.17,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 02:40:00 EST,43.22819,-74.11293,1065,30.8,32.4,30.8,99.8,30.7,0.000,0.000,0.00,0.000,1.9,2.7,0.6,318,13,2.7,3.9,0.5,318,12,2.7,3.9,0.5,318,12,0,29.17,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 02:45:00 EST,43.22819,-74.11293,1065,31.0,33.1,31.0,99.8,31.0,0.000,0.000,0.00,0.000,1.6,2.8,0.7,328,7,2.5,3.8,0.6,328,9,2.5,3.8,0.6,328,9,0,29.17,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 02:50:00 EST,43.22819,-74.11293,1065,31.2,33.2,31.2,99.8,31.1,0.000,0.000,0.00,0.000,1.6,3.0,0.4,329,15,2.5,4.5,0.6,331,17,2.5,4.5,0.6,331,17,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 02:55:00 EST,43.22819,-74.11293,1065,31.8,32.5,28.2,99.9,31.7,0.000,0.000,0.00,0.000,2.9,3.7,0.5,320,12,3.6,4.9,0.6,319,12,3.6,4.9,0.6,319,12,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 03:00:00 EST,43.22819,-74.11293,1065,31.6,33.2,31.6,99.8,31.6,0.000,0.000,0.00,0.000,1.0,2.4,0.7,344,13,2.2,4.0,0.9,346,16,2.2,4.0,0.9,346,16,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 03:05:00 EST,43.22819,-74.11293,1065,31.6,33.5,31.6,99.8,31.5,0.000,0.000,0.00,0.000,1.0,2.0,0.5,340,14,2.0,3.0,0.4,343,17,2.0,3.0,0.4,343,17,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 03:10:00 EST,43.22819,-74.11293,1065,31.7,35.3,31.7,99.8,31.7,0.000,0.000,0.00,0.000,1.7,2.2,0.3,337,8,2.7,3.2,0.2,338,10,2.7,3.2,0.2,338,10,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 03:15:00 EST,43.22819,-74.11293,1065,31.8,32.7,31.8,99.8,31.7,0.000,0.000,0.00,0.000,1.6,2.3,0.3,330,5,2.3,3.3,0.4,327,5,2.3,3.3,0.4,327,5,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 03:20:00 EST,43.22819,-74.11293,1065,31.8,33.8,31.8,99.8,31.8,0.000,0.000,0.00,0.000,2.0,2.6,0.3,331,5,2.8,3.8,0.5,330,6,2.8,3.8,0.5,330,6,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 03:25:00 EST,43.22819,-74.11293,1065,31.9,33.8,28.4,99.8,31.9,0.000,0.000,0.00,0.000,2.8,3.7,0.6,326,5,3.6,4.9,0.6,324,6,3.6,4.9,0.6,324,6,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 03:30:00 EST,43.22819,-74.11293,1065,32.2,33.4,28.9,99.9,32.2,0.000,0.000,0.00,0.000,2.6,3.4,0.6,330,8,3.5,4.5,0.4,330,9,3.5,4.5,0.4,330,9,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 03:35:00 EST,43.22819,-74.11293,1065,32.1,34.2,32.1,99.8,32.1,0.000,0.000,0.00,0.000,0.9,1.6,0.4,344,7,2.0,3.1,0.4,345,9,2.0,3.1,0.4,345,9,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 03:40:00 EST,43.22819,-74.11293,1065,32.0,34.9,32.0,99.8,32.0,0.000,0.000,0.00,0.000,1.5,2.3,0.4,338,10,2.5,3.4,0.3,340,11,2.5,3.4,0.3,340,11,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 03:45:00 EST,43.22819,-74.11293,1065,32.1,33.6,32.1,99.9,32.1,0.000,0.000,0.00,0.000,2.3,2.8,0.3,319,6,3.0,3.7,0.4,317,6,3.0,3.7,0.4,317,6,0,29.16,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 03:50:00 EST,43.22819,-74.11293,1065,32.0,33.1,32.0,99.8,32.0,0.000,0.000,0.00,0.000,2.1,2.5,0.3,318,3,2.8,3.5,0.3,315,4,2.8,3.5,0.3,315,4,0,29.15,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 03:55:00 EST,43.22819,-74.11293,1065,31.9,33.2,27.9,99.8,31.9,0.000,0.000,0.00,0.000,3.3,3.9,0.5,319,3,4.1,5.0,0.6,318,3,4.1,5.0,0.6,318,3,0,29.15,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 04:00:00 EST,43.22819,-74.11293,1065,32.3,33.5,27.8,99.9,32.3,0.000,0.000,0.00,0.000,3.8,4.2,0.2,325,2,4.6,5.1,0.3,324,3,4.6,5.1,0.3,324,3,0,29.15,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 04:05:00 EST,43.22819,-74.11293,1065,32.5,35.0,28.9,99.9,32.5,0.000,0.000,0.00,0.000,2.9,3.6,0.4,332,4,3.8,4.6,0.4,331,5,3.8,4.6,0.4,331,5,0,29.15,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 04:10:00 EST,43.22819,-74.11293,1065,32.7,35.0,32.7,99.9,32.6,0.000,0.000,0.00,0.000,1.5,2.9,0.6,323,13,2.3,3.6,0.6,322,15,2.3,3.6,0.6,322,15,0,29.15,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 04:15:00 EST,43.22819,-74.11293,1065,32.3,33.7,32.3,99.9,32.2,0.000,0.000,0.00,0.000,2.2,2.7,0.4,322,7,2.9,3.7,0.4,320,7,2.9,3.7,0.4,320,7,0,29.15,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 04:20:00 EST,43.22819,-74.11293,1065,32.2,34.3,32.2,99.9,32.2,0.000,0.000,0.00,0.000,1.0,1.5,0.2,337,9,1.9,3.1,0.4,337,11,1.9,3.1,0.4,337,11,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 04:25:00 EST,43.22819,-74.11293,1065,32.1,34.1,32.1,99.9,32.1,0.000,0.000,0.00,0.000,2.0,2.8,0.6,319,3,2.8,3.9,0.6,317,4,2.8,3.9,0.6,317,4,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 04:30:00 EST,43.22819,-74.11293,1065,32.2,34.7,32.2,99.9,32.2,0.000,0.000,0.00,0.000,2.2,3.1,0.4,326,6,2.9,4.0,0.5,325,6,2.9,4.0,0.5,325,6,0,29.14,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 04:35:00 EST,43.22819,-74.11293,1065,32.3,33.8,27.9,99.9,32.2,0.000,0.000,0.00,0.000,3.5,4.1,0.3,319,2,4.5,5.0,0.3,318,2,4.5,5.0,0.3,318,2,0,29.14,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 04:40:00 EST,43.22819,-74.11293,1065,32.5,34.2,28.4,100.0,32.5,0.000,0.000,0.00,0.000,3.3,4.2,0.7,325,8,4.2,5.2,0.7,325,9,4.2,5.2,0.7,325,9,0,29.14,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 04:45:00 EST,43.22819,-74.11293,1065,32.4,35.6,32.4,100.0,32.4,0.000,0.000,0.00,0.000,1.6,2.2,0.3,340,4,2.7,3.4,0.4,340,4,2.7,3.4,0.4,340,4,0,29.15,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 04:50:00 EST,43.22819,-74.11293,1065,32.4,35.5,32.4,100.0,32.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,3,15,2.0,2.9,0.5,4,15,2.0,2.9,0.5,4,15,0,29.14,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 04:55:00 EST,43.22819,-74.11293,1065,32.8,34.5,32.8,100.0,32.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,19,12,1.2,1.9,0.2,360,22,1.2,1.9,0.2,360,22,0,29.14,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 05:00:00 EST,43.22819,-74.11293,1065,32.6,34.8,32.6,100.0,32.6,0.000,0.000,0.00,0.000,1.1,1.7,0.3,312,7,1.8,2.7,0.3,312,6,1.8,2.7,0.3,312,6,0,29.14,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 05:05:00 EST,43.22819,-74.11293,1065,32.3,34.3,32.3,100.0,32.3,0.000,0.000,0.00,0.000,2.3,3.2,0.6,310,3,2.9,3.8,0.7,310,2,2.9,3.8,0.7,310,2,0,29.14,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 05:10:00 EST,43.22819,-74.11293,1065,32.5,34.5,28.6,100.0,32.5,0.000,0.000,0.00,0.000,3.3,4.3,0.6,317,4,4.0,5.5,0.8,316,4,4.0,5.5,0.8,316,4,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 05:15:00 EST,43.22819,-74.11293,1065,32.6,35.1,32.6,100.0,32.6,0.000,0.000,0.00,0.000,1.2,2.6,0.7,327,9,1.9,2.9,0.5,330,11,1.9,2.9,0.5,330,11,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 05:20:00 EST,43.22819,-74.11293,1065,32.5,35.0,32.5,100.0,32.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,336,2,1.3,2.1,0.3,337,6,1.3,2.1,0.3,337,6,0,29.15,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 05:25:00 EST,43.22819,-74.11293,1065,32.7,35.6,32.7,100.0,32.7,0.000,0.000,0.00,0.000,0.6,1.7,0.6,323,3,1.6,2.2,0.4,329,13,1.6,2.2,0.4,329,13,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 05:30:00 EST,43.22819,-74.11293,1065,32.8,35.8,32.8,100.0,32.8,0.000,0.000,0.00,0.000,1.9,2.5,0.3,320,6,2.4,3.3,0.3,318,6,2.4,3.3,0.3,318,6,0,29.15,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 05:35:00 EST,43.22819,-74.11293,1065,32.6,35.5,32.6,100.0,32.6,0.000,0.000,0.00,0.000,1.3,1.9,0.3,336,4,2.2,2.8,0.3,335,4,2.2,2.8,0.3,335,4,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 05:40:00 EST,43.22819,-74.11293,1065,32.5,34.3,32.5,100.0,32.5,0.000,0.000,0.00,0.000,1.4,2.5,0.5,321,6,2.1,3.4,0.5,320,7,2.1,3.4,0.5,320,7,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 05:45:00 EST,43.22819,-74.11293,1065,32.4,34.3,32.4,100.0,32.4,0.000,0.000,0.00,0.000,1.5,2.4,0.6,338,11,2.5,3.7,0.6,338,11,2.5,3.7,0.6,338,11,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 05:50:00 EST,43.22819,-74.11293,1065,32.6,34.1,32.6,100.0,32.6,0.000,0.000,0.00,0.000,1.5,2.6,0.5,341,9,2.7,3.8,0.6,343,10,2.7,3.8,0.6,343,10,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 05:55:00 EST,43.22819,-74.11293,1065,32.6,34.2,32.6,100.0,32.6,0.000,0.000,0.00,0.000,1.3,2.0,0.3,334,7,2.3,3.0,0.3,334,7,2.3,3.0,0.3,334,7,0,29.15,0.5,0,0,0,33.1,34.9,36.7,0.12,0.14,0.10
EDIN,2023-12-26 06:00:00 EST,43.22819,-74.11293,1065,32.8,33.5,32.8,100.0,32.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,315,8,1.4,2.0,0.3,308,12,1.4,2.0,0.3,308,12,0,29.16,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 06:05:00 EST,43.22819,-74.11293,1065,32.8,34.3,32.8,100.0,32.8,0.000,0.000,0.00,0.000,0.8,1.8,0.5,332,14,1.8,3.0,0.5,333,14,1.8,3.0,0.5,333,14,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 06:10:00 EST,43.22819,-74.11293,1065,32.7,34.2,32.7,100.0,32.7,0.000,0.000,0.00,0.000,1.1,2.0,0.4,345,12,2.3,3.6,0.4,345,12,2.3,3.6,0.4,345,12,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 06:15:00 EST,43.22819,-74.11293,1065,33.3,35.0,33.3,100.0,33.3,0.000,0.000,0.00,0.000,1.4,2.8,0.5,350,9,2.7,4.0,0.6,350,10,2.7,4.0,0.6,350,10,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 06:20:00 EST,43.22819,-74.11293,1065,33.7,34.5,33.7,100.0,33.7,0.000,0.000,0.00,0.000,1.6,3.1,0.6,346,9,2.9,4.7,0.6,348,10,2.9,4.7,0.6,348,10,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 06:25:00 EST,43.22819,-74.11293,1065,33.8,34.4,33.8,100.0,33.8,0.000,0.000,0.00,0.000,1.8,2.8,0.4,337,8,2.9,4.4,0.6,337,8,2.9,4.4,0.6,337,8,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 06:30:00 EST,43.22819,-74.11293,1065,34.0,34.5,30.9,100.0,34.0,0.000,0.000,0.00,0.000,2.5,3.9,0.6,337,7,3.6,5.1,0.6,338,7,3.6,5.1,0.6,338,7,0,29.15,0.4,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 06:35:00 EST,43.22819,-74.11293,1065,33.9,34.3,29.3,100.0,33.9,0.000,0.000,0.00,0.000,3.9,5.6,0.8,334,7,4.9,6.6,0.9,335,8,4.9,6.6,0.9,335,8,0,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 06:40:00 EST,43.22819,-74.11293,1065,33.9,34.1,30.1,100.0,33.9,0.000,0.000,0.00,0.000,3.1,4.6,0.5,338,7,4.2,5.9,0.6,339,7,4.2,5.9,0.6,339,7,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 06:45:00 EST,43.22819,-74.11293,1065,33.9,34.1,29.3,100.0,33.9,0.000,0.000,0.00,0.000,3.6,5.5,0.6,340,13,5.1,7.0,0.8,343,7,5.1,7.0,0.8,343,7,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 06:50:00 EST,43.22819,-74.11293,1065,33.9,34.0,30.3,100.0,33.9,0.000,0.000,0.00,0.000,2.5,4.0,0.6,348,11,4.0,6.1,0.8,349,10,4.0,6.1,0.8,349,10,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 06:55:00 EST,43.22819,-74.11293,1065,33.9,33.9,30.7,100.0,33.9,0.000,0.000,0.00,0.000,2.2,3.9,0.6,351,12,3.6,6.2,0.9,352,10,3.6,6.2,0.9,352,10,0,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 07:00:00 EST,43.22819,-74.11293,1065,33.8,33.8,29.6,100.0,33.8,0.000,0.000,0.00,0.000,2.9,5.2,0.9,347,12,4.6,7.5,1.1,348,12,4.6,7.5,1.1,348,12,0,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 07:05:00 EST,43.22819,-74.11293,1065,33.5,33.5,33.5,100.0,33.5,0.000,0.000,0.00,0.000,1.5,3.0,0.7,353,16,3.0,5.5,0.9,354,14,3.0,5.5,0.9,354,14,0,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 07:10:00 EST,43.22819,-74.11293,1065,33.4,33.5,33.4,100.0,33.4,0.000,0.000,0.00,0.000,0.5,1.8,0.5,6,7,1.7,3.4,0.7,4,12,1.7,3.4,0.7,4,12,1,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 07:15:00 EST,43.22819,-74.11293,1065,33.2,33.2,33.2,100.0,33.2,0.000,0.000,0.00,0.000,0.7,1.8,0.4,338,8,1.8,3.3,0.4,338,11,1.8,3.3,0.4,338,11,2,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 07:20:00 EST,43.22819,-74.11293,1065,33.0,33.1,33.0,100.0,33.0,0.000,0.000,0.00,0.000,1.6,2.8,0.5,331,7,2.4,3.9,0.5,332,9,2.4,3.9,0.5,332,9,3,29.15,0.5,0,0,0,33.1,34.9,36.6,0.12,0.14,0.10
EDIN,2023-12-26 07:25:00 EST,43.22819,-74.11293,1065,32.9,33.0,29.2,100.0,32.9,0.000,0.000,0.00,0.000,3.0,4.0,0.5,332,7,3.9,5.5,0.6,332,8,3.9,5.5,0.6,332,8,4,29.15,0.4,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 07:30:00 EST,43.22819,-74.11293,1065,32.8,32.7,28.3,100.0,32.8,0.000,0.000,0.00,0.000,3.3,4.8,0.6,339,7,4.7,6.6,0.7,340,7,4.7,6.6,0.7,340,7,5,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 07:35:00 EST,43.22819,-74.11293,1065,32.7,32.7,28.3,100.0,32.7,0.000,0.000,0.00,0.000,3.2,4.5,0.6,342,11,4.5,6.5,0.8,342,10,4.5,6.5,0.8,342,10,6,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 07:40:00 EST,43.22819,-74.11293,1065,32.7,32.7,29.5,100.0,32.7,0.000,0.000,0.00,0.000,2.1,3.7,0.6,349,15,3.4,5.7,0.8,351,13,3.4,5.7,0.8,351,13,9,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 07:45:00 EST,43.22819,-74.11293,1065,32.6,32.6,32.6,100.0,32.6,0.000,0.000,0.00,0.000,1.1,2.4,0.6,343,16,2.1,3.8,0.7,344,17,2.1,3.8,0.7,344,17,12,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 07:50:00 EST,43.22819,-74.11293,1065,32.5,32.5,29.7,100.0,32.5,0.000,0.000,0.00,0.000,2.4,3.9,0.7,323,8,3.1,5.6,0.9,322,8,3.1,5.6,0.9,322,8,15,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 07:55:00 EST,43.22819,-74.11293,1065,32.3,32.3,28.3,100.0,32.3,0.000,0.000,0.00,0.000,3.3,4.2,0.5,328,6,4.1,5.4,0.7,327,7,4.1,5.4,0.7,327,7,19,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 08:00:00 EST,43.22819,-74.11293,1065,32.3,32.3,28.0,100.0,32.3,0.000,0.000,0.00,0.000,3.5,4.6,0.5,329,7,4.5,6.0,0.7,329,7,4.5,6.0,0.7,329,7,23,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 08:05:00 EST,43.22819,-74.11293,1065,32.3,32.2,27.7,100.0,32.3,0.000,0.000,0.00,0.000,3.8,4.8,0.5,326,7,4.7,6.2,0.7,326,7,4.7,6.2,0.7,326,7,23,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 08:10:00 EST,43.22819,-74.11293,1065,32.3,32.3,28.4,100.0,32.3,0.000,0.000,0.00,0.000,3.0,4.5,0.7,332,9,4.1,6.0,0.9,333,10,4.1,6.0,0.9,333,10,25,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 08:15:00 EST,43.22819,-74.11293,1065,32.5,32.4,32.5,100.0,32.5,0.000,0.000,0.00,0.000,1.3,2.3,0.4,339,13,2.4,4.5,0.7,340,14,2.4,4.5,0.7,340,14,28,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 08:20:00 EST,43.22819,-74.11293,1065,32.6,32.5,29.5,100.0,32.6,0.000,0.000,0.00,0.000,2.7,3.9,0.7,323,7,3.3,5.0,0.7,321,8,3.3,5.0,0.7,321,8,31,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
EDIN,2023-12-26 08:25:00 EST,43.22819,-74.11293,1065,32.5,32.4,28.7,100.0,32.5,0.000,0.000,0.00,0.000,3.3,4.5,0.6,325,6,4.0,5.4,0.8,323,6,4.0,5.4,0.8,323,6,36,29.15,0.5,0,0,0,33.1,34.9,36.5,0.12,0.14,0.10
