station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2023-06-11 12:25:00 EDT,44.89565,-73.46461,186,,72.2,,51.8,,0.000,0.000,0.00,0.000,4.8,9.1,2.0,140,23,5.3,9.8,2.0,140,22,5.3,9.8,2.0,140,22,859,29.65,,0,0,0,61.3,57.9,57.5,0.09,0.10,0.12
CHAZ,2023-06-11 12:30:00 EDT,44.89565,-73.46461,186,,72.4,,49.9,,0.000,0.000,0.00,0.000,7.4,12.0,1.7,137,22,7.9,13.8,1.8,139,21,7.9,13.8,1.8,139,21,860,29.65,,0,0,0,61.3,57.9,57.5,0.09,0.10,0.12
CHAZ,2023-06-11 12:35:00 EDT,44.89565,-73.46461,186,,72.7,,51.3,,0.000,0.000,0.00,0.000,8.0,13.6,2.7,118,15,8.4,13.9,2.5,122,12,8.4,13.9,2.5,122,12,860,29.65,,0,0,0,61.6,57.9,57.5,0.09,0.10,0.12
CHAZ,2023-06-11 12:40:00 EDT,44.89565,-73.46461,186,,72.4,,50.8,,0.000,0.000,0.00,0.000,7.4,10.7,1.9,121,14,7.6,11.1,1.7,125,12,7.6,11.1,1.7,125,12,864,29.65,,0,0,0,61.7,57.9,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 12:45:00 EDT,44.89565,-73.46461,186,,72.5,,49.1,,0.000,0.000,0.00,0.000,6.9,10.8,1.5,162,16,7.4,12.4,1.6,164,17,7.4,12.4,1.6,164,17,858,29.65,,0,0,0,61.8,57.9,57.5,0.09,0.10,0.12
CHAZ,2023-06-11 12:50:00 EDT,44.89565,-73.46461,186,,72.8,,48.9,,0.000,0.000,0.00,0.000,6.4,11.3,2.0,141,23,6.8,12.2,2.1,143,21,6.8,12.2,2.1,143,21,864,29.65,,0,0,0,62.1,57.9,57.5,0.09,0.10,0.12
CHAZ,2023-06-11 12:55:00 EDT,44.89565,-73.46461,186,,72.3,,49.8,,0.000,0.000,0.00,0.000,8.8,14.0,2.5,130,19,9.1,15.6,2.7,131,18,9.1,15.6,2.7,131,18,848,29.65,,0,0,0,62.1,57.9,57.5,0.09,0.10,0.12
CHAZ,2023-06-11 13:00:00 EDT,44.89565,-73.46461,186,,72.5,,50.0,,0.000,0.000,0.00,0.000,7.5,13.2,2.5,144,21,7.9,14.2,2.6,147,18,7.9,14.2,2.6,147,18,846,29.65,,0,0,0,62.2,57.9,57.5,0.09,0.10,0.12
CHAZ,2023-06-11 13:05:00 EDT,44.89565,-73.46461,186,,72.9,,49.8,,0.000,0.000,0.00,0.000,8.4,14.0,2.0,119,12,8.6,14.5,2.0,121,10,8.6,14.5,2.0,121,10,858,29.65,,0,0,0,62.2,57.9,57.5,0.09,0.10,0.12
CHAZ,2023-06-11 13:10:00 EDT,44.89565,-73.46461,186,,73.1,,50.7,,0.000,0.000,0.00,0.000,7.5,11.0,1.5,132,24,7.9,11.6,1.6,134,22,7.9,11.6,1.6,134,22,864,29.64,,0,0,0,62.3,58.1,57.5,0.09,0.10,0.12
CHAZ,2023-06-11 13:15:00 EDT,44.89565,-73.46461,186,,73.2,,47.0,,0.000,0.000,0.00,0.000,5.8,10.0,2.2,175,16,6.3,10.4,2.3,176,14,6.3,10.4,2.3,176,14,868,29.64,,0,0,0,62.6,58.3,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 13:20:00 EDT,44.89565,-73.46461,186,,73.7,,47.2,,0.000,0.000,0.00,0.000,4.7,8.6,2.0,138,21,5.1,9.8,2.2,140,22,5.1,9.8,2.2,140,22,868,29.64,,0,0,0,62.7,58.3,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 13:25:00 EDT,44.89565,-73.46461,186,,73.8,,48.8,,0.000,0.000,0.00,0.000,5.6,9.9,1.8,124,32,6.1,10.2,2.0,127,28,6.1,10.2,2.0,127,28,860,29.64,,0,0,0,63.0,58.3,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 13:30:00 EDT,44.89565,-73.46461,186,,74.1,,46.5,,0.000,0.000,0.00,0.000,7.2,11.5,2.4,119,14,7.6,12.1,2.2,122,12,7.6,12.1,2.2,122,12,856,29.64,,0,0,0,63.0,58.3,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 13:35:00 EDT,44.89565,-73.46461,186,,73.6,,47.6,,0.000,0.000,0.00,0.000,6.2,9.9,1.8,110,15,6.4,10.1,1.9,111,13,6.4,10.1,1.9,111,13,850,29.64,,0,0,0,63.1,58.3,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 13:40:00 EDT,44.89565,-73.46461,186,,74.1,,46.7,,0.000,0.000,0.00,0.000,6.8,10.2,1.6,122,20,7.2,11.1,1.8,123,19,7.2,11.1,1.8,123,19,843,29.64,,0,0,0,63.1,58.3,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 13:45:00 EDT,44.89565,-73.46461,186,,74.7,,47.7,,0.000,0.000,0.00,0.000,5.9,9.6,2.1,151,16,6.5,10.8,2.1,154,15,6.5,10.8,2.1,154,15,812,29.64,,0,0,0,63.3,58.3,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 13:50:00 EDT,44.89565,-73.46461,186,,74.3,,46.9,,0.000,0.000,0.00,0.000,6.0,9.2,1.5,133,12,6.4,10.1,1.5,134,12,6.4,10.1,1.5,134,12,751,29.64,,0,0,0,63.5,58.3,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 13:55:00 EDT,44.89565,-73.46461,186,,74.2,,46.9,,0.000,0.000,0.00,0.000,3.9,7.2,1.5,176,22,4.2,7.9,1.6,178,19,4.2,7.9,1.6,178,19,721,29.64,,0,0,0,63.5,58.3,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 14:00:00 EDT,44.89565,-73.46461,186,,74.4,,48.4,,0.000,0.000,0.00,0.000,8.3,12.3,1.7,124,14,8.8,12.7,1.6,128,11,8.8,12.7,1.6,128,11,663,29.64,,0,0,0,63.8,58.3,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 14:05:00 EDT,44.89565,-73.46461,186,,74.3,,47.3,,0.000,0.000,0.00,0.000,8.3,12.9,2.2,125,17,8.7,13.4,2.5,129,15,8.7,13.4,2.5,129,15,689,29.63,,0,0,0,63.9,58.3,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 14:10:00 EDT,44.89565,-73.46461,186,,74.2,,48.7,,0.000,0.000,0.00,0.000,7.8,12.0,1.5,125,12,8.1,12.7,1.6,128,8,8.1,12.7,1.6,128,8,689,29.63,,0,0,0,64.0,58.5,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 14:15:00 EDT,44.89565,-73.46461,186,,74.7,,47.8,,0.000,0.000,0.00,0.000,7.1,11.9,1.9,143,16,7.7,13.1,2.0,144,15,7.7,13.1,2.0,144,15,721,29.63,,0,0,0,64.2,58.5,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 14:20:00 EDT,44.89565,-73.46461,186,,74.5,,48.1,,0.000,0.000,0.00,0.000,7.9,12.5,2.3,128,16,8.3,13.0,2.4,130,14,8.3,13.0,2.4,130,14,735,29.63,,0,0,0,64.2,58.5,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 14:25:00 EDT,44.89565,-73.46461,186,,74.6,,48.7,,0.000,0.000,0.00,0.000,8.1,13.2,2.9,120,20,8.5,13.6,2.8,122,19,8.5,13.6,2.8,122,19,696,29.63,,0,0,0,64.2,58.5,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 14:30:00 EDT,44.89565,-73.46461,186,,74.7,,47.4,,0.000,0.000,0.00,0.000,7.5,10.6,1.6,147,22,7.9,10.9,1.6,147,20,7.9,10.9,1.6,147,20,679,29.64,,0,0,0,64.4,58.5,57.4,0.09,0.10,0.11
CHAZ,2023-06-11 14:35:00 EDT,44.89565,-73.46461,186,,74.5,,46.4,,0.000,0.000,0.00,0.000,7.0,10.4,1.7,177,37,7.6,11.8,1.8,179,35,7.6,11.8,1.8,179,35,671,29.64,,0,0,0,64.4,58.5,57.4,0.09,0.10,0.11
CHAZ,2023-06-11 14:40:00 EDT,44.89565,-73.46461,186,,74.7,,48.1,,0.000,0.000,0.00,0.000,6.7,10.1,1.6,119,14,7.0,11.5,1.8,121,12,7.0,11.5,1.8,121,12,701,29.64,,0,0,0,64.4,58.5,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 14:45:00 EDT,44.89565,-73.46461,186,,75.0,,48.5,,0.000,0.000,0.00,0.000,5.7,12.3,2.2,123,15,5.9,12.7,2.4,126,14,5.9,12.7,2.4,126,14,709,29.63,,0,0,0,64.5,58.5,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 14:50:00 EDT,44.89565,-73.46461,186,,74.8,,47.2,,0.000,0.000,0.00,0.000,5.9,9.8,1.1,118,24,6.2,9.8,1.3,119,23,6.2,9.8,1.3,119,23,758,29.63,,0,0,0,64.8,58.5,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 14:55:00 EDT,44.89565,-73.46461,186,,74.5,,46.1,,0.000,0.000,0.00,0.000,7.5,11.6,1.9,170,17,7.9,13.1,1.9,172,17,7.9,13.1,1.9,172,17,746,29.63,,0,0,0,64.8,58.5,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 15:00:00 EDT,44.89565,-73.46461,186,,74.8,,47.0,,0.000,0.000,0.00,0.000,4.8,8.8,1.5,126,25,5.1,9.7,1.6,128,25,5.1,9.7,1.6,128,25,719,29.63,,0,0,0,64.8,58.5,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 15:05:00 EDT,44.89565,-73.46461,186,,75.4,,47.6,,0.000,0.000,0.00,0.000,4.3,8.0,1.4,108,28,5.0,8.7,1.8,110,27,5.0,8.7,1.8,110,27,714,29.63,,0,0,0,64.8,58.5,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 15:10:00 EDT,44.89565,-73.46461,186,,75.4,,47.6,,0.000,0.000,0.00,0.000,7.5,11.7,1.8,139,15,8.0,12.0,1.8,141,15,8.0,12.0,1.8,141,15,685,29.63,,0,0,0,64.8,58.7,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 15:15:00 EDT,44.89565,-73.46461,186,,74.6,,46.4,,0.000,0.000,0.00,0.000,3.6,6.9,2.1,102,23,4.1,7.4,2.0,107,23,4.1,7.4,2.0,107,23,550,29.63,,0,0,0,64.9,58.8,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 15:20:00 EDT,44.89565,-73.46461,186,,74.8,,47.7,,0.000,0.000,0.00,0.000,5.9,9.0,1.0,127,13,6.1,9.8,1.2,128,11,6.1,9.8,1.2,128,11,432,29.63,,0,0,0,65.1,58.8,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 15:25:00 EDT,44.89565,-73.46461,186,,74.5,,49.6,,0.000,0.000,0.00,0.000,4.8,7.0,1.4,149,28,5.0,7.6,1.6,151,26,5.0,7.6,1.6,151,26,375,29.63,,0,0,0,65.1,58.8,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 15:30:00 EDT,44.89565,-73.46461,186,,74.8,,48.2,,0.000,0.000,0.00,0.000,5.0,9.0,1.9,162,21,5.5,10.0,1.8,165,19,5.5,10.0,1.8,165,19,415,29.63,,0,0,0,65.1,58.8,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 15:35:00 EDT,44.89565,-73.46461,186,,75.2,,47.6,,0.000,0.000,0.00,0.000,5.0,8.5,1.7,162,16,5.6,9.1,1.7,164,15,5.6,9.1,1.7,164,15,372,29.63,,0,0,0,65.1,58.8,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 15:40:00 EDT,44.89565,-73.46461,186,,74.7,,47.4,,0.000,0.000,0.00,0.000,6.6,9.9,1.3,168,14,7.0,11.0,1.4,170,13,7.0,11.0,1.4,170,13,559,29.63,,0,0,0,65.1,58.8,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 15:45:00 EDT,44.89565,-73.46461,186,,75.5,,46.2,,0.000,0.000,0.00,0.000,4.7,8.3,1.2,173,21,5.2,9.0,1.4,174,20,5.2,9.0,1.4,174,20,648,29.63,,0,0,0,65.1,58.8,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 15:50:00 EDT,44.89565,-73.46461,186,,75.1,,45.3,,0.000,0.000,0.00,0.000,4.9,8.0,1.5,174,18,5.5,9.3,1.6,174,17,5.5,9.3,1.6,174,17,570,29.63,,0,0,0,65.4,58.9,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 15:55:00 EDT,44.89565,-73.46461,186,,75.1,,44.9,,0.000,0.000,0.00,0.000,4.6,6.7,1.0,187,23,5.0,7.4,1.2,188,23,5.0,7.4,1.2,188,23,510,29.63,,0,0,0,65.5,59.0,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 16:00:00 EDT,44.89565,-73.46461,186,,75.3,,45.2,,0.000,0.000,0.00,0.000,4.6,8.3,2.0,170,44,5.0,9.5,2.2,171,44,5.0,9.5,2.2,171,44,495,29.63,,0,0,0,65.5,59.0,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 16:05:00 EDT,44.89565,-73.46461,186,,75.6,,49.1,,0.000,0.000,0.00,0.000,6.2,8.6,1.1,121,13,6.5,9.5,1.2,123,11,6.5,9.5,1.2,123,11,464,29.63,,0,0,0,65.5,59.0,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 16:10:00 EDT,44.89565,-73.46461,186,,75.1,,47.6,,0.000,0.000,0.00,0.000,6.8,11.1,1.8,122,15,7.0,11.2,1.7,123,15,7.0,11.2,1.7,123,15,424,29.63,,0,0,0,65.5,59.0,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 16:15:00 EDT,44.89565,-73.46461,186,,75.3,,47.2,,0.000,0.000,0.00,0.000,4.6,7.7,1.3,159,15,5.1,8.2,1.3,161,15,5.1,8.2,1.3,161,15,442,29.63,,0,0,0,65.5,59.0,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 16:20:00 EDT,44.89565,-73.46461,186,,75.4,,46.7,,0.000,0.000,0.00,0.000,5.3,8.1,1.4,141,13,5.7,10.6,1.6,141,11,5.7,10.6,1.6,141,11,410,29.63,,0,0,0,65.5,59.0,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 16:25:00 EDT,44.89565,-73.46461,186,,75.3,,46.3,,0.000,0.000,0.00,0.000,4.6,8.0,1.0,136,11,4.8,9.4,1.2,137,10,4.8,9.4,1.2,137,10,338,29.63,,0,0,0,65.5,59.0,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 16:30:00 EDT,44.89565,-73.46461,186,,75.1,,50.7,,0.000,0.000,0.00,0.000,5.6,7.8,1.3,120,17,5.8,8.5,1.3,122,16,5.8,8.5,1.3,122,16,355,29.63,,0,0,0,65.5,59.0,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 16:35:00 EDT,44.89565,-73.46461,186,,75.1,,48.9,,0.000,0.000,0.00,0.000,3.9,6.5,1.4,148,23,4.3,7.3,1.5,149,23,4.3,7.3,1.5,149,23,372,29.63,,0,0,0,65.5,59.0,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 16:40:00 EDT,44.89565,-73.46461,186,,75.3,,47.5,,0.000,0.000,0.00,0.000,4.5,8.3,1.8,133,19,4.8,8.6,1.9,133,18,4.8,8.6,1.9,133,18,351,29.63,,0,0,0,65.5,59.1,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 16:45:00 EDT,44.89565,-73.46461,186,,75.2,,50.0,,0.000,0.000,0.00,0.000,5.9,8.6,1.4,122,13,6.1,9.4,1.3,125,11,6.1,9.4,1.3,125,11,368,29.63,,0,0,0,65.5,59.4,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 16:50:00 EDT,44.89565,-73.46461,186,,75.2,,48.6,,0.000,0.000,0.00,0.000,4.6,7.4,1.2,130,14,4.9,7.9,1.2,132,11,4.9,7.9,1.2,132,11,350,29.62,,0,0,0,65.5,59.4,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 16:55:00 EDT,44.89565,-73.46461,186,,75.2,,48.0,,0.000,0.000,0.00,0.000,5.1,8.0,1.5,137,10,5.5,8.5,1.5,138,9,5.5,8.5,1.5,138,9,316,29.62,,0,0,0,65.5,59.4,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 17:00:00 EDT,44.89565,-73.46461,186,,74.9,,48.5,,0.000,0.000,0.00,0.000,5.0,6.9,1.1,121,12,5.1,7.5,1.3,122,11,5.1,7.5,1.3,122,11,282,29.62,,0,0,0,65.5,59.4,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 17:05:00 EDT,44.89565,-73.46461,186,,75.0,,49.6,,0.000,0.000,0.00,0.000,5.1,6.5,0.8,135,14,5.4,7.1,0.8,136,13,5.4,7.1,0.8,136,13,306,29.62,,0,0,0,65.5,59.4,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 17:10:00 EDT,44.89565,-73.46461,186,,75.1,,48.7,,0.000,0.000,0.00,0.000,4.7,6.2,0.9,129,14,5.0,6.9,1.0,130,13,5.0,6.9,1.0,130,13,322,29.62,,0,0,0,65.5,59.4,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 17:15:00 EDT,44.89565,-73.46461,186,,74.9,,48.6,,0.000,0.000,0.00,0.000,4.1,7.0,1.2,126,21,4.3,7.4,1.3,126,20,4.3,7.4,1.3,126,20,285,29.62,,0,0,0,65.5,59.4,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 17:20:00 EDT,44.89565,-73.46461,186,,74.9,,48.2,,0.000,0.000,0.00,0.000,4.6,6.3,0.7,136,10,4.8,6.6,0.8,137,10,4.8,6.6,0.8,137,10,268,29.62,,0,0,0,65.5,59.4,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 17:25:00 EDT,44.89565,-73.46461,186,,75.1,,48.6,,0.000,0.000,0.00,0.000,4.1,6.6,1.0,144,13,4.4,7.1,1.0,144,14,4.4,7.1,1.0,144,14,288,29.62,,0,0,0,65.5,59.4,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 17:30:00 EDT,44.89565,-73.46461,186,,75.2,,47.8,,0.000,0.000,0.00,0.000,2.9,5.0,0.8,170,18,3.3,5.2,0.8,172,19,3.3,5.2,0.8,172,19,289,29.62,,0,0,0,65.5,59.4,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 17:35:00 EDT,44.89565,-73.46461,186,,75.2,,49.5,,0.000,0.000,0.00,0.000,3.8,5.5,1.0,133,14,4.0,6.8,1.2,135,13,4.0,6.8,1.2,135,13,283,29.62,,0,0,0,65.5,59.4,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 17:40:00 EDT,44.89565,-73.46461,186,,74.9,,50.6,,0.000,0.000,0.00,0.000,3.1,4.7,0.8,119,25,3.2,5.2,0.9,121,25,3.2,5.2,0.9,121,25,252,29.62,,0,0,0,65.5,59.7,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 17:45:00 EDT,44.89565,-73.46461,186,,75.0,,50.8,,0.000,0.000,0.00,0.000,3.5,5.6,0.9,140,16,3.8,5.8,1.0,142,15,3.8,5.8,1.0,142,15,204,29.62,,0,0,0,65.5,59.7,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 17:50:00 EDT,44.89565,-73.46461,186,,75.0,,51.3,,0.000,0.000,0.00,0.000,2.0,3.8,0.8,138,19,2.2,4.2,0.8,138,17,2.2,4.2,0.8,138,17,179,29.62,,0,0,0,65.5,59.7,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 17:55:00 EDT,44.89565,-73.46461,186,,74.9,,54.5,,0.000,0.000,0.00,0.000,2.2,4.0,0.7,143,20,2.5,5.1,0.8,143,20,2.5,5.1,0.8,143,20,182,29.62,,0,0,0,65.5,59.7,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 18:00:00 EDT,44.89565,-73.46461,186,,74.7,,52.8,,0.000,0.000,0.00,0.000,1.8,3.5,0.8,118,23,2.0,4.1,0.7,120,22,2.0,4.1,0.7,120,22,189,29.62,,0,0,0,65.5,59.7,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 18:05:00 EDT,44.89565,-73.46461,186,,74.5,,54.5,,0.000,0.000,0.00,0.000,3.1,4.8,0.9,114,16,3.2,5.5,0.9,115,16,3.2,5.5,0.9,115,16,193,29.62,,0,0,0,65.5,59.7,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 18:10:00 EDT,44.89565,-73.46461,186,,74.5,,55.1,,0.000,0.000,0.00,0.000,3.7,5.2,0.7,115,11,3.8,5.3,0.8,117,10,3.8,5.3,0.8,117,10,189,29.63,,0,0,0,65.5,59.7,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 18:15:00 EDT,44.89565,-73.46461,186,,74.4,,54.7,,0.000,0.000,0.00,0.000,3.1,4.9,0.9,114,18,3.5,6.2,1.1,115,17,3.5,6.2,1.1,115,17,179,29.63,,0,0,0,65.5,59.7,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 18:20:00 EDT,44.89565,-73.46461,186,,74.5,,55.6,,0.000,0.000,0.00,0.000,3.4,4.4,0.5,133,12,3.6,5.2,0.7,134,11,3.6,5.2,0.7,134,11,165,29.63,,0,0,0,65.5,59.7,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 18:25:00 EDT,44.89565,-73.46461,186,,74.4,,55.1,,0.000,0.000,0.00,0.000,3.1,4.5,0.8,124,13,3.3,5.0,0.9,127,13,3.3,5.0,0.9,127,13,150,29.63,,0,0,0,65.5,59.7,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 18:30:00 EDT,44.89565,-73.46461,186,,74.2,,55.6,,0.000,0.000,0.00,0.000,2.3,3.6,0.7,125,18,2.4,4.0,0.7,126,15,2.4,4.0,0.7,126,15,137,29.63,,0,0,0,65.5,59.7,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 18:35:00 EDT,44.89565,-73.46461,186,,74.3,,57.2,,0.000,0.000,0.00,0.000,2.1,3.3,0.3,142,9,2.4,3.7,0.4,141,8,2.4,3.7,0.4,141,8,127,29.63,,0,0,0,65.5,59.8,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 18:40:00 EDT,44.89565,-73.46461,186,,74.1,,57.2,,0.000,0.000,0.00,0.000,1.4,2.3,0.5,120,16,1.5,2.5,0.5,123,17,1.5,2.5,0.5,123,17,123,29.63,,0,0,0,65.5,59.9,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 18:45:00 EDT,44.89565,-73.46461,186,,73.9,,62.1,,0.000,0.000,0.00,0.000,1.1,1.8,0.5,138,14,1.3,2.3,0.6,138,14,1.3,2.3,0.6,138,14,121,29.63,,0,0,0,65.5,59.9,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 18:50:00 EDT,44.89565,-73.46461,186,,73.9,,61.0,,0.000,0.000,0.00,0.000,1.4,2.0,0.3,153,12,1.6,2.2,0.3,154,13,1.6,2.2,0.3,154,13,116,29.63,,0,0,0,65.5,59.9,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 18:55:00 EDT,44.89565,-73.46461,186,,73.9,,57.9,,0.000,0.000,0.00,0.000,1.6,2.5,0.5,192,19,1.9,2.9,0.5,192,18,1.9,2.9,0.5,192,18,107,29.63,,0,0,0,65.5,59.9,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 19:00:00 EDT,44.89565,-73.46461,186,,73.7,,52.2,,0.000,0.000,0.00,0.000,2.3,2.8,0.2,210,12,2.4,3.4,0.3,212,11,2.4,3.4,0.3,212,11,95,29.64,,0,0,0,65.5,59.9,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 19:05:00 EDT,44.89565,-73.46461,186,,73.4,,56.9,,0.000,0.000,0.00,0.000,2.1,2.9,0.5,199,8,2.3,3.3,0.5,202,9,2.3,3.3,0.5,202,9,85,29.63,,0,0,0,65.5,59.9,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 19:10:00 EDT,44.89565,-73.46461,186,,73.0,,61.6,,0.000,0.000,0.00,0.000,0.8,1.2,0.2,199,8,1.2,1.6,0.2,197,10,1.2,1.6,0.2,197,10,75,29.64,,0,0,0,65.5,59.9,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 19:15:00 EDT,44.89565,-73.46461,186,,72.2,,67.7,,0.000,0.000,0.00,0.000,0.8,1.6,0.3,93,40,1.2,1.9,0.4,100,43,1.2,1.9,0.4,100,43,69,29.64,,0,0,0,65.5,59.9,57.5,0.08,0.10,0.12
CHAZ,2023-06-11 19:20:00 EDT,44.89565,-73.46461,186,,71.8,,72.8,,0.000,0.000,0.00,0.000,0.1,1.1,0.3,84,5,0.4,1.6,0.5,97,12,0.4,1.6,0.5,97,12,66,29.64,,0,0,0,65.5,59.9,57.5,0.08,0.10,0.12
CHAZ,2023-06-11 19:25:00 EDT,44.89565,-73.46461,186,,72.0,,72.9,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,61,29.64,,0,0,0,65.5,59.9,57.4,0.09,0.10,0.12
CHAZ,2023-06-11 19:30:00 EDT,44.89565,-73.46461,186,,71.6,,71.1,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,59,29.64,,0,0,0,65.5,59.9,57.4,0.08,0.10,0.12
CHAZ,2023-06-11 19:35:00 EDT,44.89565,-73.46461,186,,71.2,,74.0,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,160,2,0.1,0.8,0.2,160,2,56,29.64,,0,0,0,65.5,59.9,57.5,0.09,0.10,0.12
CHAZ,2023-06-11 19:40:00 EDT,44.89565,-73.46461,186,,70.7,,76.5,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,51,29.64,,0,0,0,65.5,59.9,57.5,0.09,0.10,0.12
CHAZ,2023-06-11 19:45:00 EDT,44.89565,-73.46461,186,,70.7,,78.2,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,42,29.64,,0,0,0,65.5,59.9,57.6,0.09,0.10,0.12
CHAZ,2023-06-11 19:50:00 EDT,44.89565,-73.46461,186,,70.7,,77.3,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,241,3,0.2,0.9,0.3,241,3,33,29.64,,0,0,0,65.5,60.2,57.6,0.09,0.10,0.12
