station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2017-03-07 15:20:00 EST,44.10452,-76.32686,275,48.2,48.4,41.7,89.1,45.1,,,,,17.8,30.5,3.3,165,9,,,,,,17.8,30.5,3.3,165,9,93,29.56,,0,0,0,32.3,34.3,36.0,0.28,0.37,0.27
CAPE,2017-03-07 15:25:00 EST,44.10452,-76.32686,275,48.3,48.5,41.9,88.6,45.1,,,,,17.5,25.1,3.1,168,10,,,,,,17.5,25.1,3.1,168,10,81,29.56,,0,0,0,32.3,34.4,36.0,0.28,0.37,0.28
CAPE,2017-03-07 15:30:00 EST,44.10452,-76.32686,275,48.5,48.8,41.8,88.5,45.3,,,,,19.5,28.0,3.4,165,10,,,,,,19.5,28.0,3.4,165,10,96,29.55,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.27
CAPE,2017-03-07 15:35:00 EST,44.10452,-76.32686,275,48.8,49.0,42.0,88.1,45.4,,,,,19.8,29.6,3.8,165,8,,,,,,19.8,29.6,3.8,165,8,100,29.55,,0,0,0,32.3,34.4,36.0,0.28,0.37,0.28
CAPE,2017-03-07 15:40:00 EST,44.10452,-76.32686,275,48.7,49.0,42.3,88.3,45.4,,,,,18.0,24.8,2.4,168,10,,,,,,18.0,24.8,2.4,168,10,81,29.56,,0,0,0,32.3,34.3,36.0,0.29,0.37,0.27
CAPE,2017-03-07 15:45:00 EST,44.10452,-76.32686,275,48.7,49.0,42.1,88.2,45.3,,,,,18.8,25.8,2.7,165,10,,,,,,18.8,25.8,2.7,165,10,70,29.55,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.28
CAPE,2017-03-07 15:50:00 EST,44.10452,-76.32686,275,48.8,49.1,42.3,88.3,45.5,,,,,18.9,28.4,3.6,164,9,,,,,,18.9,28.4,3.6,164,9,117,29.55,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.28
CAPE,2017-03-07 15:55:00 EST,44.10452,-76.32686,275,48.9,49.1,42.6,88.9,45.8,,,,,17.8,24.3,3.0,165,10,,,,,,17.8,24.3,3.0,165,10,116,29.55,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.27
CAPE,2017-03-07 16:00:00 EST,44.10452,-76.32686,275,48.8,49.0,42.1,88.8,45.7,,,,,19.5,31.0,3.8,166,9,,,,,,19.5,31.0,3.8,166,9,78,29.55,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.27
CAPE,2017-03-07 16:05:00 EST,44.10452,-76.32686,275,48.8,49.1,42.4,88.7,45.6,,,,,18.1,29.4,3.5,166,9,,,,,,18.1,29.4,3.5,166,9,70,29.55,,0,0,0,32.3,34.3,36.0,0.29,0.37,0.27
CAPE,2017-03-07 16:10:00 EST,44.10452,-76.32686,275,48.7,49.0,42.3,88.7,45.5,,,,,18.0,25.2,3.2,167,9,,,,,,18.0,25.2,3.2,167,9,52,29.55,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.28
CAPE,2017-03-07 16:15:00 EST,44.10452,-76.32686,275,48.9,49.2,42.3,88.5,45.7,,,,,19.1,27.2,3.0,164,9,,,,,,19.1,27.2,3.0,164,9,67,29.54,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.28
CAPE,2017-03-07 16:20:00 EST,44.10452,-76.32686,275,49.0,49.3,42.5,88.3,45.7,,,,,18.9,24.1,2.4,166,10,,,,,,18.9,24.1,2.4,166,10,51,29.54,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.28
CAPE,2017-03-07 16:25:00 EST,44.10452,-76.32686,275,49.1,49.4,42.9,88.1,45.7,,,,,17.2,22.6,2.6,167,10,,,,,,17.2,22.6,2.6,167,10,40,29.54,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.27
CAPE,2017-03-07 16:30:00 EST,44.10452,-76.32686,275,49.1,49.5,42.8,88.2,45.8,,,,,18.2,26.6,2.9,166,9,,,,,,18.2,26.6,2.9,166,9,29,29.54,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.27
CAPE,2017-03-07 16:35:00 EST,44.10452,-76.32686,275,49.1,49.4,42.8,87.9,45.7,,,,,18.2,25.8,2.9,168,8,,,,,,18.2,25.8,2.9,168,8,23,29.54,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.27
CAPE,2017-03-07 16:40:00 EST,44.10452,-76.32686,275,49.0,49.4,42.6,88.1,45.6,,,,,18.6,24.8,3.0,169,10,,,,,,18.6,24.8,3.0,169,10,24,29.54,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.28
CAPE,2017-03-07 16:45:00 EST,44.10452,-76.32686,275,48.8,49.2,42.5,88.3,45.5,,,,,17.9,25.1,3.0,169,9,,,,,,17.9,25.1,3.0,169,9,18,29.54,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.27
CAPE,2017-03-07 16:50:00 EST,44.10452,-76.32686,275,48.6,49.0,42.3,88.8,45.4,,,,,17.2,23.4,2.3,171,9,,,,,,17.2,23.4,2.3,171,9,18,29.54,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.28
CAPE,2017-03-07 16:55:00 EST,44.10452,-76.32686,275,48.4,48.8,42.0,89.1,45.3,,,,,17.5,27.0,3.1,171,9,,,,,,17.5,27.0,3.1,171,9,15,29.54,,0,0,0,32.4,34.4,36.0,0.29,0.37,0.28
CAPE,2017-03-07 17:00:00 EST,44.10452,-76.32686,275,48.4,48.8,41.9,89.2,45.3,,,,,17.8,27.3,2.9,167,10,,,,,,17.8,27.3,2.9,167,10,14,29.54,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.27
CAPE,2017-03-07 17:05:00 EST,44.10452,-76.32686,275,48.4,48.8,41.7,88.9,45.3,,,,,18.9,29.0,2.5,170,9,,,,,,18.9,29.0,2.5,170,9,17,29.54,,0,0,0,32.4,34.4,36.0,0.29,0.37,0.28
CAPE,2017-03-07 17:10:00 EST,44.10452,-76.32686,275,48.3,48.7,41.8,89.1,45.3,,,,,18.0,24.0,2.4,170,10,,,,,,18.0,24.0,2.4,170,10,20,29.54,,0,0,0,32.3,34.4,36.0,0.30,0.37,0.27
CAPE,2017-03-07 17:15:00 EST,44.10452,-76.32686,275,48.1,48.5,41.9,89.5,45.2,,,,,16.4,22.9,2.3,171,10,,,,,,16.4,22.9,2.3,171,10,14,29.54,,0,0,0,32.3,34.3,36.0,0.29,0.37,0.27
CAPE,2017-03-07 17:20:00 EST,44.10452,-76.32686,275,48.2,48.6,41.6,90.1,45.4,,,,,18.0,24.8,2.8,170,9,,,,,,18.0,24.8,2.8,170,9,17,29.54,,0,0,0,32.3,34.4,36.0,0.29,0.37,0.27
CAPE,2017-03-07 17:25:00 EST,44.10452,-76.32686,275,48.0,48.3,41.5,90.0,45.2,,,,,17.1,25.1,2.7,172,10,,,,,,17.1,25.1,2.7,172,10,13,29.54,,0,0,0,32.3,34.4,36.0,0.30,0.37,0.28
CAPE,2017-03-07 17:30:00 EST,44.10452,-76.32686,275,47.5,47.9,41.1,90.6,44.9,,,,,16.6,24.2,3.0,173,8,,,,,,16.6,24.2,3.0,173,8,4,29.54,,0,0,0,32.3,34.4,36.0,0.30,0.37,0.28
CAPE,2017-03-07 17:35:00 EST,44.10452,-76.32686,275,47.4,47.7,40.9,91.0,44.9,,,,,16.7,23.2,2.5,172,8,,,,,,16.7,23.2,2.5,172,8,2,29.55,,0,0,0,32.3,34.4,36.0,0.30,0.37,0.27
CAPE,2017-03-07 17:40:00 EST,44.10452,-76.32686,275,47.3,47.6,41.1,90.9,44.8,,,,,15.3,21.9,2.4,171,10,,,,,,15.3,21.9,2.4,171,10,2,29.54,,0,0,0,32.3,34.4,36.0,0.30,0.37,0.27
CAPE,2017-03-07 17:45:00 EST,44.10452,-76.32686,275,47.3,47.7,40.5,91.0,44.8,,,,,18.1,22.9,2.3,171,10,,,,,,18.1,22.9,2.3,171,10,2,29.54,,0,0,0,32.3,34.4,36.0,0.30,0.37,0.27
CAPE,2017-03-07 17:50:00 EST,44.10452,-76.32686,275,47.2,47.6,40.5,90.8,44.7,,,,,17.4,25.0,3.0,171,8,,,,,,17.4,25.0,3.0,171,8,2,29.54,,0,0,0,32.3,34.4,36.0,0.30,0.37,0.27
CAPE,2017-03-07 17:55:00 EST,44.10452,-76.32686,275,47.3,47.6,40.2,91.2,44.8,,,,,18.9,24.9,3.1,172,7,,,,,,18.9,24.9,3.1,172,7,1,29.54,,0,0,0,32.3,34.3,36.0,0.30,0.37,0.28
CAPE,2017-03-07 18:00:00 EST,44.10452,-76.32686,275,47.2,47.6,40.8,91.4,44.9,,,,,16.3,23.3,2.5,170,9,,,,,,16.3,23.3,2.5,170,9,1,29.54,,0,0,0,32.4,34.4,36.0,0.30,0.37,0.27
CAPE,2017-03-07 18:05:00 EST,44.10452,-76.32686,275,47.3,47.7,40.7,91.4,44.9,,,,,16.9,22.8,2.2,169,8,,,,,,16.9,22.8,2.2,169,8,1,29.54,,0,0,0,32.3,34.4,36.0,0.30,0.37,0.27
CAPE,2017-03-07 18:10:00 EST,44.10452,-76.32686,275,47.4,47.8,40.7,91.0,44.9,,,,,17.6,29.0,3.2,170,9,,,,,,17.6,29.0,3.2,170,9,1,29.54,,0,0,0,32.3,34.4,36.0,0.30,0.37,0.28
CAPE,2017-03-07 18:15:00 EST,44.10452,-76.32686,275,47.4,47.7,40.9,90.7,44.8,,,,,16.7,22.1,2.4,169,8,,,,,,16.7,22.1,2.4,169,8,1,29.54,,0,0,0,32.4,34.4,36.0,0.30,0.37,0.27
CAPE,2017-03-07 18:20:00 EST,44.10452,-76.32686,275,47.3,47.7,40.7,90.9,44.8,,,,,17.0,22.8,2.6,168,9,,,,,,17.0,22.8,2.6,168,9,0,29.54,,0,0,0,32.3,34.4,36.0,0.30,0.37,0.27
CAPE,2017-03-07 18:25:00 EST,44.10452,-76.32686,275,47.4,47.8,40.7,90.5,44.8,,,,,17.5,22.1,2.5,170,9,,,,,,17.5,22.1,2.5,170,9,0,29.54,,0,0,0,32.3,34.4,36.0,0.31,0.37,0.27
CAPE,2017-03-07 18:30:00 EST,44.10452,-76.32686,275,47.4,47.8,40.8,90.4,44.8,,,,,17.4,23.0,2.6,171,9,,,,,,17.4,23.0,2.6,171,9,0,29.54,,0,0,0,32.3,34.4,36.0,0.31,0.37,0.27
CAPE,2017-03-07 18:35:00 EST,44.10452,-76.32686,275,47.5,47.9,40.8,90.3,44.8,,,,,17.4,24.4,2.6,170,8,,,,,,17.4,24.4,2.6,170,8,0,29.54,,0,0,0,32.3,34.4,36.0,0.31,0.37,0.27
CAPE,2017-03-07 18:40:00 EST,44.10452,-76.32686,275,47.5,47.9,40.6,90.1,44.7,,,,,18.6,25.2,2.6,172,7,,,,,,18.6,25.2,2.6,172,7,0,29.54,,0,0,0,32.4,34.4,36.0,0.31,0.37,0.27
CAPE,2017-03-07 18:45:00 EST,44.10452,-76.32686,275,47.4,47.8,40.5,89.8,44.6,,,,,18.6,23.5,2.2,173,8,,,,,,18.6,23.5,2.2,173,8,0,29.54,,0,0,0,32.3,34.4,36.0,0.31,0.37,0.28
CAPE,2017-03-07 18:50:00 EST,44.10452,-76.32686,275,47.7,48.1,40.8,89.6,44.8,,,,,18.9,24.9,2.5,170,9,,,,,,18.9,24.9,2.5,170,9,0,29.54,,0,0,0,32.3,34.4,36.0,0.31,0.37,0.27
CAPE,2017-03-07 18:55:00 EST,44.10452,-76.32686,275,47.8,48.2,41.1,88.7,44.6,,,,,18.1,26.7,3.1,172,10,,,,,,18.1,26.7,3.1,172,10,0,29.54,,0,0,0,32.3,34.4,36.0,0.31,0.37,0.27
CAPE,2017-03-07 19:00:00 EST,44.10452,-76.32686,275,47.6,48.1,40.8,88.5,44.4,,,,,18.5,24.7,2.7,172,9,,,,,,18.5,24.7,2.7,172,9,0,29.54,,0,0,0,32.4,34.3,36.0,0.31,0.37,0.28
CAPE,2017-03-07 19:05:00 EST,44.10452,-76.32686,275,47.7,48.1,40.7,88.4,44.4,,,,,19.2,26.1,2.6,174,8,,,,,,19.2,26.1,2.6,174,8,0,29.54,,0,0,0,32.3,34.4,36.0,0.31,0.37,0.28
CAPE,2017-03-07 19:10:00 EST,44.10452,-76.32686,275,47.6,47.9,40.6,88.2,44.2,,,,,18.9,26.1,3.0,174,8,,,,,,18.9,26.1,3.0,174,8,0,29.54,,0,0,0,32.3,34.4,36.0,0.31,0.37,0.28
CAPE,2017-03-07 19:15:00 EST,44.10452,-76.32686,275,47.6,48.0,40.4,88.1,44.3,,,,,20.2,25.7,2.4,176,9,,,,,,20.2,25.7,2.4,176,9,0,29.53,,0,0,0,32.4,34.4,36.0,0.31,0.37,0.28
CAPE,2017-03-07 19:20:00 EST,44.10452,-76.32686,275,47.8,48.2,41.0,88.1,44.4,,,,,18.4,24.2,2.8,175,8,,,,,,18.4,24.2,2.8,175,8,0,29.53,,0,0,0,32.3,34.4,36.0,0.31,0.37,0.27
CAPE,2017-03-07 19:25:00 EST,44.10452,-76.32686,275,48.1,48.5,41.6,87.9,44.7,,,,,17.7,24.0,3.0,177,9,,,,,,17.7,24.0,3.0,177,9,0,29.53,,0,0,0,32.3,34.4,36.0,0.31,0.37,0.27
CAPE,2017-03-07 19:30:00 EST,44.10452,-76.32686,275,48.4,48.9,41.5,87.3,44.8,,,,,20.1,28.3,3.1,173,8,,,,,,20.1,28.3,3.1,173,8,0,29.53,,0,0,0,32.3,34.4,36.0,0.31,0.37,0.27
CAPE,2017-03-07 19:35:00 EST,44.10452,-76.32686,275,48.7,49.1,41.9,86.3,44.8,,,,,19.7,26.5,2.8,173,8,,,,,,19.7,26.5,2.8,173,8,0,29.52,,0,0,0,32.3,34.4,36.0,0.31,0.37,0.27
CAPE,2017-03-07 19:40:00 EST,44.10452,-76.32686,275,48.6,49.1,42.1,86.6,44.8,,,,,18.4,28.9,3.0,177,9,,,,,,18.4,28.9,3.0,177,9,0,29.53,,0,0,0,32.3,34.3,36.0,0.31,0.37,0.27
CAPE,2017-03-07 19:45:00 EST,44.10452,-76.32686,275,48.6,49.1,42.0,86.6,44.8,,,,,19.1,27.8,2.6,173,9,,,,,,19.1,27.8,2.6,173,9,0,29.53,,0,0,0,32.4,34.4,36.0,0.32,0.37,0.28
CAPE,2017-03-07 19:50:00 EST,44.10452,-76.32686,275,48.9,49.3,42.3,86.4,45.0,,,,,19.0,26.7,2.9,172,8,,,,,,19.0,26.7,2.9,172,8,0,29.52,,0,0,0,32.4,34.4,36.0,0.32,0.37,0.28
CAPE,2017-03-07 19:55:00 EST,44.10452,-76.32686,275,48.8,49.2,42.0,86.2,44.8,,,,,20.1,28.9,4.0,171,7,,,,,,20.1,28.9,4.0,171,7,0,29.52,,0,0,0,32.4,34.4,36.0,0.32,0.37,0.27
CAPE,2017-03-07 20:00:00 EST,44.10452,-76.32686,275,48.7,49.1,42.3,86.5,44.8,,,,,17.9,26.7,3.4,172,10,,,,,,17.9,26.7,3.4,172,10,0,29.52,,0,0,0,32.4,34.4,36.0,0.32,0.37,0.28
CAPE,2017-03-07 20:05:00 EST,44.10452,-76.32686,275,48.7,49.1,42.1,86.2,44.8,,,,,19.0,24.4,2.3,173,9,,,,,,19.0,24.4,2.3,173,9,0,29.52,,0,0,0,32.4,34.4,36.0,0.32,0.37,0.27
CAPE,2017-03-07 20:10:00 EST,44.10452,-76.32686,275,48.5,48.9,41.8,86.3,44.6,,,,,19.0,26.9,3.1,169,8,,,,,,19.0,26.9,3.1,169,8,0,29.52,,0,0,0,32.3,34.4,36.0,0.32,0.37,0.27
CAPE,2017-03-07 20:15:00 EST,44.10452,-76.32686,275,48.6,49.0,42.0,86.3,44.7,,,,,18.8,25.1,2.4,172,8,,,,,,18.8,25.1,2.4,172,8,0,29.52,,0,0,0,32.3,34.4,36.0,0.32,0.37,0.27
CAPE,2017-03-07 20:20:00 EST,44.10452,-76.32686,275,48.5,48.9,42.0,86.1,44.6,,,,,18.4,26.2,3.2,172,8,,,,,,18.4,26.2,3.2,172,8,0,29.52,,0,0,0,32.4,34.4,36.0,0.32,0.37,0.28
CAPE,2017-03-07 20:25:00 EST,44.10452,-76.32686,275,48.5,48.9,41.9,86.3,44.6,,,,,18.9,26.9,2.8,172,8,,,,,,18.9,26.9,2.8,172,8,0,29.51,,0,0,0,32.4,34.4,36.0,0.32,0.37,0.28
CAPE,2017-03-07 20:30:00 EST,44.10452,-76.32686,275,48.5,48.9,42.2,86.5,44.6,,,,,16.9,25.4,2.9,169,8,,,,,,16.9,25.4,2.9,169,8,0,29.51,,0,0,0,32.4,34.3,36.0,0.32,0.37,0.27
CAPE,2017-03-07 20:35:00 EST,44.10452,-76.32686,275,48.5,48.9,42.1,86.3,44.6,,,,,18.1,25.8,2.9,169,8,,,,,,18.1,25.8,2.9,169,8,0,29.51,,0,0,0,32.3,34.4,36.0,0.32,0.37,0.27
CAPE,2017-03-07 20:40:00 EST,44.10452,-76.32686,275,48.6,49.0,42.0,86.3,44.7,,,,,18.5,24.3,2.8,169,8,,,,,,18.5,24.3,2.8,169,8,0,29.50,,0,0,0,32.3,34.4,36.0,0.32,0.37,0.27
CAPE,2017-03-07 20:45:00 EST,44.10452,-76.32686,275,48.8,49.2,42.2,86.0,44.8,,,,,18.7,29.6,3.2,169,8,,,,,,18.7,29.6,3.2,169,8,0,29.50,,0,0,0,32.3,34.4,36.0,0.32,0.37,0.27
CAPE,2017-03-07 20:50:00 EST,44.10452,-76.32686,275,48.9,49.4,42.7,85.8,44.9,,,,,17.4,24.6,3.1,168,10,,,,,,17.4,24.6,3.1,168,10,0,29.50,,0,0,0,32.4,34.4,36.0,0.32,0.37,0.27
CAPE,2017-03-07 20:55:00 EST,44.10452,-76.32686,275,49.0,49.5,42.7,86.0,45.0,,,,,17.8,23.7,2.7,168,8,,,,,,17.8,23.7,2.7,168,8,0,29.49,,0,0,0,32.3,34.3,36.0,0.32,0.37,0.27
CAPE,2017-03-07 21:00:00 EST,44.10452,-76.32686,275,49.3,49.8,42.6,85.6,45.2,,,,,20.6,27.0,2.9,170,8,,,,,,20.6,27.0,2.9,170,8,0,29.49,,0,0,0,32.3,34.4,36.0,0.32,0.37,0.28
CAPE,2017-03-07 21:05:00 EST,44.10452,-76.32686,275,49.4,49.8,42.9,85.2,45.1,,,,,19.5,26.1,3.1,170,8,,,,,,19.5,26.1,3.1,170,8,0,29.49,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.28
CAPE,2017-03-07 21:10:00 EST,44.10452,-76.32686,275,49.1,49.5,42.5,85.4,44.9,,,,,19.4,26.5,2.9,170,8,,,,,,19.4,26.5,2.9,170,8,0,29.49,,0,0,0,32.4,34.4,36.0,0.32,0.37,0.27
CAPE,2017-03-07 21:15:00 EST,44.10452,-76.32686,275,48.7,49.2,42.3,86.4,44.9,,,,,18.4,24.1,2.6,167,9,,,,,,18.4,24.1,2.6,167,9,0,29.49,,0,0,0,32.3,34.3,36.0,0.33,0.37,0.27
CAPE,2017-03-07 21:20:00 EST,44.10452,-76.32686,275,48.7,49.1,42.0,86.7,44.9,,,,,19.2,25.9,2.4,169,8,,,,,,19.2,25.9,2.4,169,8,0,29.48,,0,0,0,32.3,34.4,36.0,0.33,0.37,0.27
CAPE,2017-03-07 21:25:00 EST,44.10452,-76.32686,275,49.0,49.5,42.6,86.1,45.0,,,,,18.4,27.2,2.8,170,8,,,,,,18.4,27.2,2.8,170,8,0,29.49,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.28
CAPE,2017-03-07 21:30:00 EST,44.10452,-76.32686,275,49.1,49.6,42.5,85.6,45.0,,,,,19.6,27.0,2.9,169,8,,,,,,19.6,27.0,2.9,169,8,0,29.48,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.27
CAPE,2017-03-07 21:35:00 EST,44.10452,-76.32686,275,49.1,49.5,42.5,85.4,44.9,,,,,19.8,26.7,2.8,169,8,,,,,,19.8,26.7,2.8,169,8,0,29.48,,0,0,0,32.3,34.4,36.0,0.33,0.37,0.28
CAPE,2017-03-07 21:40:00 EST,44.10452,-76.32686,275,49.2,49.6,42.8,85.3,45.0,,,,,18.5,24.6,2.2,170,9,,,,,,18.5,24.6,2.2,170,9,0,29.48,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.28
CAPE,2017-03-07 21:45:00 EST,44.10452,-76.32686,275,49.1,49.5,42.9,85.1,44.8,,,,,17.2,24.9,3.4,180,18,,,,,,17.2,24.9,3.4,180,18,0,29.49,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.27
CAPE,2017-03-07 21:50:00 EST,44.10452,-76.32686,275,46.7,46.9,40.4,84.1,42.1,,,,,15.0,26.7,4.2,242,16,,,,,,15.0,26.7,4.2,242,16,0,29.52,,0,0,0,32.3,34.4,36.0,0.33,0.37,0.27
CAPE,2017-03-07 21:55:00 EST,44.10452,-76.32686,275,47.2,47.5,40.6,88.5,43.9,,,,,16.7,25.5,3.0,228,9,,,,,,16.7,25.5,3.0,228,9,0,29.53,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.27
CAPE,2017-03-07 22:00:00 EST,44.10452,-76.32686,275,47.0,47.3,40.3,88.1,43.6,,,,,16.9,24.0,2.7,222,13,,,,,,16.9,24.0,2.7,222,13,0,29.52,,0,0,0,32.3,34.4,36.0,0.33,0.37,0.27
CAPE,2017-03-07 22:05:00 EST,44.10452,-76.32686,275,46.9,47.3,40.9,89.8,44.1,,,,,14.1,21.2,2.3,208,11,,,,,,14.1,21.2,2.3,208,11,0,29.52,,0,0,0,32.4,34.4,36.0,0.34,0.37,0.27
CAPE,2017-03-07 22:10:00 EST,44.10452,-76.32686,275,47.5,47.8,41.9,90.2,44.8,,,,,13.1,19.0,2.1,198,11,,,,,,13.1,19.0,2.1,198,11,0,29.52,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.28
CAPE,2017-03-07 22:15:00 EST,44.10452,-76.32686,275,47.0,47.4,41.7,90.6,44.4,,,,,11.9,17.8,2.1,202,11,,,,,,11.9,17.8,2.1,202,11,0,29.51,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.28
CAPE,2017-03-07 22:20:00 EST,44.10452,-76.32686,275,47.1,47.5,42.1,91.6,44.8,,,,,11.1,17.6,2.4,207,11,,,,,,11.1,17.6,2.4,207,11,0,29.51,,0,0,0,32.3,34.4,36.0,0.33,0.37,0.28
CAPE,2017-03-07 22:25:00 EST,44.10452,-76.32686,275,47.2,47.5,42.5,91.8,44.9,,,,,10.2,14.6,1.5,206,11,,,,,,10.2,14.6,1.5,206,11,0,29.51,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.27
CAPE,2017-03-07 22:30:00 EST,44.10452,-76.32686,275,46.8,47.1,42.0,91.9,44.6,,,,,10.2,14.2,1.8,204,12,,,,,,10.2,14.2,1.8,204,12,0,29.50,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.28
CAPE,2017-03-07 22:35:00 EST,44.10452,-76.32686,275,46.4,46.6,41.9,92.5,44.3,,,,,9.1,12.3,1.2,213,8,,,,,,9.1,12.3,1.2,213,8,0,29.50,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.27
CAPE,2017-03-07 22:40:00 EST,44.10452,-76.32686,275,45.5,45.7,40.7,92.9,43.5,,,,,9.2,12.6,1.3,225,7,,,,,,9.2,12.6,1.3,225,7,0,29.51,,0,0,0,32.3,34.4,36.0,0.33,0.37,0.28
CAPE,2017-03-07 22:45:00 EST,44.10452,-76.32686,275,44.8,45.1,39.9,94.0,43.2,,,,,9.3,13.3,1.4,217,10,,,,,,9.3,13.3,1.4,217,10,0,29.50,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.27
CAPE,2017-03-07 22:50:00 EST,44.10452,-76.32686,275,44.2,44.4,39.3,94.6,42.8,,,,,8.9,12.9,1.8,223,9,,,,,,8.9,12.9,1.8,223,9,0,29.51,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.27
CAPE,2017-03-07 22:55:00 EST,44.10452,-76.32686,275,43.0,43.1,36.7,94.8,41.6,,,,,11.6,14.5,1.3,222,7,,,,,,11.6,14.5,1.3,222,7,0,29.51,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.28
CAPE,2017-03-07 23:00:00 EST,44.10452,-76.32686,275,42.0,42.3,36.3,95.8,40.9,,,,,9.6,12.5,1.2,221,6,,,,,,9.6,12.5,1.2,221,6,0,29.50,,0,0,0,32.4,34.4,36.0,0.34,0.37,0.27
CAPE,2017-03-07 23:05:00 EST,44.10452,-76.32686,275,42.3,43.0,37.0,97.0,41.5,,,,,8.9,14.0,1.4,224,10,,,,,,8.9,14.0,1.4,224,10,0,29.51,,0,0,0,32.4,34.4,36.0,0.34,0.37,0.28
CAPE,2017-03-07 23:10:00 EST,44.10452,-76.32686,275,42.5,43.2,37.0,97.6,41.9,,,,,9.4,14.3,1.3,222,10,,,,,,9.4,14.3,1.3,222,10,0,29.51,,0,0,0,32.4,34.3,36.0,0.34,0.37,0.27
CAPE,2017-03-07 23:15:00 EST,44.10452,-76.32686,275,43.9,44.2,37.1,98.2,43.4,,,,,14.0,18.9,2.7,231,12,,,,,,14.0,18.9,2.7,231,12,0,29.52,,0,0,0,32.4,34.4,36.0,0.34,0.37,0.28
CAPE,2017-03-07 23:20:00 EST,44.10452,-76.32686,275,43.0,43.1,35.7,97.9,42.5,,,,,15.0,22.9,2.7,237,12,,,,,,15.0,22.9,2.7,237,12,0,29.52,,0,0,0,32.4,34.4,36.0,0.34,0.37,0.28
CAPE,2017-03-07 23:25:00 EST,44.10452,-76.32686,275,43.0,43.2,35.8,98.1,42.5,,,,,14.5,22.3,2.9,245,12,,,,,,14.5,22.3,2.9,245,12,0,29.52,,0,0,0,32.4,34.4,36.0,0.33,0.37,0.28
CAPE,2017-03-07 23:30:00 EST,44.10452,-76.32686,275,42.8,42.9,36.1,98.1,42.3,,,,,12.7,18.6,2.3,251,14,,,,,,12.7,18.6,2.3,251,14,0,29.52,,0,0,0,32.4,34.4,36.0,0.34,0.37,0.27
CAPE,2017-03-07 23:35:00 EST,44.10452,-76.32686,275,42.7,42.8,36.0,98.0,42.2,,,,,12.5,18.4,2.3,253,14,,,,,,12.5,18.4,2.3,253,14,0,29.52,,0,0,0,32.4,34.4,36.0,0.34,0.37,0.27
CAPE,2017-03-07 23:40:00 EST,44.10452,-76.32686,275,42.9,43.0,36.4,97.8,42.3,,,,,11.9,20.8,3.2,255,12,,,,,,11.9,20.8,3.2,255,12,0,29.52,,0,0,0,32.4,34.4,36.0,0.34,0.36,0.27
