station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2018-10-28 01:25:00 EDT,43.33985,-75.74299,493,38.3,38.4,38.3,97.8,37.7,0.000,0.002,0.00,0.002,1.6,2.1,0.2,302,9,1.7,2.5,0.3,307,9,1.7,2.5,0.3,307,9,0,29.14,,0,0,0,46.6,48.0,51.3,0.38,0.27,0.31
CAMD,2018-10-28 01:30:00 EDT,43.33985,-75.74299,493,38.3,38.5,38.3,97.4,37.6,0.000,0.002,0.00,0.002,2.1,2.7,0.3,307,10,2.2,3.0,0.3,312,10,2.2,3.0,0.3,312,10,0,29.14,,0,0,0,46.6,48.0,51.3,0.38,0.27,0.31
CAMD,2018-10-28 01:35:00 EDT,43.33985,-75.74299,493,38.4,38.5,38.4,96.8,37.6,0.000,0.002,0.00,0.002,1.9,2.4,0.3,311,10,2.0,3.0,0.4,316,9,2.0,3.0,0.4,316,9,0,29.14,,0,0,0,46.6,47.9,51.3,0.38,0.27,0.31
CAMD,2018-10-28 01:40:00 EDT,43.33985,-75.74299,493,38.3,38.4,38.3,97.0,37.5,0.002,0.004,0.00,0.004,2.5,3.2,0.3,306,9,2.4,3.3,0.4,311,8,2.4,3.3,0.4,311,8,0,29.14,,0,0,0,46.6,48.0,51.3,0.38,0.27,0.31
CAMD,2018-10-28 01:45:00 EDT,43.33985,-75.74299,493,38.3,38.4,38.3,97.2,37.6,0.000,0.004,0.00,0.002,2.1,3.4,0.6,294,10,2.3,3.9,0.6,301,9,2.3,3.9,0.6,301,9,0,29.14,,0,0,0,46.6,47.9,51.3,0.38,0.27,0.31
CAMD,2018-10-28 01:50:00 EDT,43.33985,-75.74299,493,38.3,38.3,38.3,97.4,37.6,0.000,0.004,0.00,0.002,1.6,3.0,0.5,303,13,1.8,3.2,0.5,309,11,1.8,3.2,0.5,309,11,0,29.14,,0,0,0,46.6,47.9,51.3,0.38,0.27,0.31
CAMD,2018-10-28 01:55:00 EDT,43.33985,-75.74299,493,38.2,38.2,38.2,97.6,37.6,0.000,0.004,0.00,0.002,2.2,3.7,0.5,298,8,2.2,3.7,0.5,304,8,2.2,3.7,0.5,304,8,0,29.14,,0,0,0,46.6,48.0,51.3,0.38,0.27,0.31
CAMD,2018-10-28 02:00:00 EDT,43.33985,-75.74299,493,38.2,38.3,38.2,97.6,37.6,0.000,0.004,0.00,0.002,2.4,4.0,0.5,298,14,2.6,4.1,0.6,304,11,2.6,4.1,0.6,304,11,0,29.14,,0,0,0,46.6,47.9,51.2,0.38,0.27,0.31
CAMD,2018-10-28 02:05:00 EDT,43.33985,-75.74299,493,38.3,38.3,38.3,97.4,37.6,0.000,0.004,0.00,0.002,2.3,3.4,0.6,306,13,2.4,3.7,0.5,311,11,2.4,3.7,0.5,311,11,0,29.14,,0,0,0,46.6,48.0,51.3,0.37,0.27,0.31
CAMD,2018-10-28 02:10:00 EDT,43.33985,-75.74299,493,38.3,38.3,38.3,97.2,37.5,0.000,0.004,0.00,0.002,1.2,2.4,0.5,304,16,1.5,2.9,0.5,306,17,1.5,2.9,0.5,306,17,0,29.14,,0,0,0,46.6,48.0,51.3,0.37,0.27,0.31
CAMD,2018-10-28 02:15:00 EDT,43.33985,-75.74299,493,38.3,38.3,38.3,97.2,37.6,0.000,0.004,0.00,0.002,1.2,3.5,1.0,311,15,1.5,3.6,0.9,311,17,1.5,3.6,0.9,311,17,0,29.14,,0,0,0,46.6,48.0,51.3,0.37,0.27,0.31
CAMD,2018-10-28 02:20:00 EDT,43.33985,-75.74299,493,38.3,38.3,38.3,97.1,37.5,0.000,0.004,0.00,0.002,2.4,3.7,0.7,306,15,2.4,3.9,0.7,312,12,2.4,3.9,0.7,312,12,0,29.14,,0,0,0,46.6,48.0,51.3,0.37,0.27,0.31
CAMD,2018-10-28 02:25:00 EDT,43.33985,-75.74299,493,38.2,38.2,38.2,97.2,37.5,0.000,0.004,0.00,0.002,2.2,3.4,0.4,312,13,2.2,3.7,0.5,317,10,2.2,3.7,0.5,317,10,0,29.15,,0,0,0,46.6,48.0,51.3,0.37,0.27,0.31
CAMD,2018-10-28 02:30:00 EDT,43.33985,-75.74299,493,38.2,38.2,38.2,96.8,37.3,0.000,0.004,0.00,0.002,2.6,3.4,0.4,306,12,2.7,4.3,0.5,312,10,2.7,4.3,0.5,312,10,0,29.15,,0,0,0,46.6,48.0,51.3,0.37,0.27,0.31
CAMD,2018-10-28 02:35:00 EDT,43.33985,-75.74299,493,38.2,38.2,38.2,96.8,37.3,0.003,0.007,0.00,0.005,2.3,3.7,0.6,307,13,2.4,3.9,0.6,313,11,2.4,3.9,0.6,313,11,0,29.15,,0,0,0,46.6,48.0,51.3,0.37,0.27,0.31
CAMD,2018-10-28 02:40:00 EDT,43.33985,-75.74299,493,38.1,38.1,38.1,96.7,37.3,0.001,0.008,0.00,0.004,2.2,3.9,0.8,312,12,2.3,4.3,0.8,317,13,2.3,4.3,0.8,317,13,0,29.15,,0,0,0,46.6,47.9,51.3,0.37,0.27,0.31
CAMD,2018-10-28 02:45:00 EDT,43.33985,-75.74299,493,38.1,38.1,38.1,96.9,37.3,0.001,0.009,0.00,0.005,2.0,3.4,0.7,313,14,2.2,3.9,0.7,318,12,2.2,3.9,0.7,318,12,0,29.14,,0,0,0,46.6,48.0,51.2,0.37,0.27,0.31
CAMD,2018-10-28 02:50:00 EDT,43.33985,-75.74299,493,38.0,38.1,38.0,96.7,37.2,0.000,0.009,0.00,0.005,2.2,4.3,0.7,301,15,2.3,4.0,0.7,308,15,2.3,4.0,0.7,308,15,0,29.15,,0,0,0,46.6,47.9,51.2,0.37,0.27,0.31
CAMD,2018-10-28 02:55:00 EDT,43.33985,-75.74299,493,38.0,38.0,38.0,97.0,37.2,0.006,0.015,0.00,0.010,1.8,4.6,0.9,311,18,2.0,5.3,0.9,316,17,2.0,5.3,0.9,316,17,0,29.15,,0,0,0,46.6,48.0,51.2,0.37,0.27,0.31
CAMD,2018-10-28 03:00:00 EDT,43.33985,-75.74299,493,37.9,38.0,37.9,97.0,37.2,0.004,0.019,0.00,0.015,2.7,4.0,0.5,318,12,3.0,4.7,0.7,323,12,3.0,4.7,0.7,323,12,0,29.14,,0,0,0,46.6,48.0,51.2,0.37,0.27,0.31
CAMD,2018-10-28 03:05:00 EDT,43.33985,-75.74299,493,37.9,37.9,37.9,97.4,37.2,0.002,0.020,0.00,0.016,2.6,3.7,0.5,315,12,2.7,4.1,0.6,320,12,2.7,4.1,0.6,320,12,0,29.14,,0,0,0,46.6,47.9,51.3,0.37,0.26,0.31
CAMD,2018-10-28 03:10:00 EDT,43.33985,-75.74299,493,37.8,37.8,37.8,97.5,37.2,0.004,0.025,0.00,0.020,2.6,3.9,0.7,310,13,2.6,4.3,0.6,315,11,2.6,4.3,0.6,315,11,0,29.14,,0,0,0,46.6,47.9,51.2,0.37,0.26,0.31
CAMD,2018-10-28 03:15:00 EDT,43.33985,-75.74299,493,37.8,37.8,37.8,97.5,37.2,0.003,0.028,0.00,0.024,2.2,4.1,1.0,309,13,2.4,4.3,0.9,313,13,2.4,4.3,0.9,313,13,0,29.14,,0,0,0,46.6,48.0,51.2,0.37,0.27,0.31
CAMD,2018-10-28 03:20:00 EDT,43.33985,-75.74299,493,37.8,37.8,37.8,97.4,37.1,0.006,0.034,0.00,0.030,2.3,3.4,0.5,314,13,2.4,3.8,0.5,318,11,2.4,3.8,0.5,318,11,0,29.14,,0,0,0,46.6,48.0,51.2,0.37,0.27,0.31
CAMD,2018-10-28 03:25:00 EDT,43.33985,-75.74299,493,37.7,37.7,37.7,97.4,37.0,0.008,0.042,0.00,0.038,2.7,4.4,0.6,313,15,2.9,4.6,0.6,318,13,2.9,4.6,0.6,318,13,0,29.14,,0,0,0,46.6,48.0,51.2,0.37,0.27,0.31
CAMD,2018-10-28 03:30:00 EDT,43.33985,-75.74299,493,37.7,37.7,37.7,97.4,37.0,0.007,0.050,0.00,0.045,2.4,3.7,0.6,308,12,2.4,4.3,0.6,314,13,2.4,4.3,0.6,314,13,0,29.14,,0,0,0,46.6,48.0,51.2,0.37,0.27,0.31
CAMD,2018-10-28 03:35:00 EDT,43.33985,-75.74299,493,37.6,37.6,37.6,97.5,37.0,0.007,0.057,0.00,0.050,2.3,3.7,0.6,304,13,2.4,6.1,0.8,310,12,2.4,6.1,0.8,310,12,0,29.14,,0,0,0,46.6,48.0,51.1,0.37,0.27,0.31
CAMD,2018-10-28 03:40:00 EDT,43.33985,-75.74299,493,37.6,37.6,37.6,97.6,37.0,0.007,0.064,0.00,0.056,2.4,4.3,0.7,309,16,2.6,4.8,0.8,314,15,2.6,4.8,0.8,314,15,0,29.14,,0,0,0,46.6,48.0,51.2,0.37,0.26,0.31
CAMD,2018-10-28 03:45:00 EDT,43.33985,-75.74299,493,37.6,37.5,35.3,97.7,37.0,0.001,0.065,0.00,0.056,3.1,4.5,0.7,320,12,3.2,5.0,0.8,326,12,3.2,5.0,0.8,326,12,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 03:50:00 EDT,43.33985,-75.74299,493,37.5,37.5,37.5,97.8,37.0,0.004,0.069,0.00,0.059,2.7,4.9,0.8,320,15,2.9,5.4,0.9,327,16,2.9,5.4,0.9,327,16,0,29.14,,0,0,0,46.6,48.0,51.2,0.38,0.27,0.31
CAMD,2018-10-28 03:55:00 EDT,43.33985,-75.74299,493,37.5,37.5,37.5,97.8,37.0,0.002,0.070,0.00,0.056,2.2,4.0,0.7,312,15,2.3,4.8,0.7,319,15,2.3,4.8,0.7,319,15,0,29.14,,0,0,0,46.6,48.0,51.2,0.38,0.27,0.31
CAMD,2018-10-28 04:00:00 EDT,43.33985,-75.74299,493,37.5,37.5,37.5,97.8,36.9,0.001,0.071,0.00,0.052,1.9,3.3,1.0,309,15,2.1,3.8,0.8,316,17,2.1,3.8,0.8,316,17,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 04:05:00 EDT,43.33985,-75.74299,493,37.5,37.5,37.5,97.7,36.9,0.000,0.071,0.00,0.050,2.2,3.6,0.6,316,14,2.3,4.4,0.7,322,12,2.3,4.4,0.7,322,12,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 04:10:00 EDT,43.33985,-75.74299,493,37.5,37.5,37.5,97.7,36.9,0.005,0.076,0.00,0.051,1.6,3.2,0.6,303,18,1.7,3.0,0.5,308,16,1.7,3.0,0.5,308,16,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 04:15:00 EDT,43.33985,-75.74299,493,37.5,37.5,37.5,97.8,37.0,0.004,0.080,0.00,0.052,1.1,2.8,0.7,306,19,1.5,3.5,0.7,310,19,1.5,3.5,0.7,310,19,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 04:20:00 EDT,43.33985,-75.74299,493,37.5,37.5,37.5,97.7,36.9,0.004,0.084,0.00,0.050,2.3,4.5,0.5,317,12,2.4,5.3,0.7,321,11,2.4,5.3,0.7,321,11,0,29.14,,0,0,0,46.6,47.9,51.1,0.38,0.27,0.31
CAMD,2018-10-28 04:25:00 EDT,43.33985,-75.74299,493,37.5,37.5,37.5,97.7,36.9,0.004,0.088,0.00,0.046,1.8,2.9,0.5,310,19,2.0,3.3,0.5,315,19,2.0,3.3,0.5,315,19,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 04:30:00 EDT,43.33985,-75.74299,493,37.4,37.4,37.4,97.8,36.9,0.001,0.089,0.00,0.039,2.1,3.2,0.8,325,13,2.5,4.0,0.7,330,13,2.5,4.0,0.7,330,13,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 04:35:00 EDT,43.33985,-75.74299,493,37.4,37.4,37.4,97.9,36.8,0.000,0.089,0.00,0.032,1.5,2.7,0.7,299,24,1.8,3.5,0.8,306,23,1.8,3.5,0.8,306,23,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 04:40:00 EDT,43.33985,-75.74299,493,37.4,37.4,37.4,97.9,36.8,0.003,0.092,0.00,0.028,2.1,3.7,0.8,317,17,2.4,4.6,0.9,324,16,2.4,4.6,0.9,324,16,0,29.14,,0,0,0,46.6,47.9,51.1,0.38,0.27,0.31
CAMD,2018-10-28 04:45:00 EDT,43.33985,-75.74299,493,37.3,37.3,34.8,97.6,36.7,0.001,0.093,0.00,0.028,3.1,4.2,0.5,322,12,3.4,4.7,0.6,329,12,3.4,4.7,0.6,329,12,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 04:50:00 EDT,43.33985,-75.74299,493,37.3,37.3,37.3,97.7,36.7,0.001,0.094,0.00,0.026,2.7,4.5,0.9,321,14,2.9,5.5,0.9,327,14,2.9,5.5,0.9,327,14,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 04:55:00 EDT,43.33985,-75.74299,493,37.3,37.3,37.3,97.9,36.7,0.000,0.094,0.00,0.024,2.1,3.3,0.4,317,16,2.3,3.5,0.5,324,14,2.3,3.5,0.5,324,14,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 05:00:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.8,36.7,0.000,0.094,0.00,0.023,1.9,3.2,0.5,318,15,2.2,3.9,0.6,325,15,2.2,3.9,0.6,325,15,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 05:05:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.9,36.7,0.000,0.094,0.00,0.023,1.7,2.6,0.4,323,15,1.9,3.7,0.5,328,15,1.9,3.7,0.5,328,15,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 05:10:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.9,36.6,0.000,0.094,0.00,0.018,2.0,3.3,0.5,307,14,2.0,3.4,0.5,313,14,2.0,3.4,0.5,313,14,0,29.14,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 05:15:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.9,36.6,0.000,0.094,0.00,0.014,1.4,2.8,0.6,273,21,1.6,3.1,0.6,280,21,1.6,3.1,0.6,280,21,0,29.14,,0,0,0,46.6,48.0,51.1,0.37,0.27,0.31
CAMD,2018-10-28 05:20:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.9,36.7,0.000,0.094,0.00,0.010,1.6,2.6,0.4,248,21,1.8,2.9,0.5,253,22,1.8,2.9,0.5,253,22,0,29.15,,0,0,0,46.6,48.0,51.1,0.37,0.27,0.31
CAMD,2018-10-28 05:25:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,98.0,36.7,0.000,0.094,0.00,0.006,2.2,3.4,0.5,245,16,2.4,4.0,0.6,251,18,2.4,4.0,0.6,251,18,0,29.15,,0,0,0,46.6,48.0,51.1,0.37,0.27,0.31
CAMD,2018-10-28 05:30:00 EDT,43.33985,-75.74299,493,37.1,37.1,37.1,97.8,36.6,0.000,0.094,0.00,0.005,1.7,3.4,0.6,245,20,1.9,4.6,0.8,250,19,1.9,4.6,0.8,250,19,0,29.15,,0,0,0,46.6,48.0,51.2,0.37,0.27,0.31
CAMD,2018-10-28 05:35:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.8,36.6,0.000,0.094,0.00,0.005,1.8,3.0,0.6,233,16,1.9,3.8,0.5,237,16,1.9,3.8,0.5,237,16,0,29.15,,0,0,0,46.6,48.0,51.1,0.37,0.27,0.31
CAMD,2018-10-28 05:40:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.8,36.6,0.000,0.094,0.00,0.002,1.1,2.5,0.7,240,14,1.4,3.3,0.7,252,19,1.4,3.3,0.7,252,19,0,29.15,,0,0,0,46.6,47.9,51.1,0.37,0.27,0.31
CAMD,2018-10-28 05:45:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.7,36.6,0.000,0.094,0.00,0.001,0.6,1.6,0.5,249,14,0.8,2.1,0.6,257,18,0.8,2.1,0.6,257,18,0,29.15,,0,0,0,46.6,47.9,51.1,0.37,0.27,0.31
CAMD,2018-10-28 05:50:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.8,36.6,0.003,0.097,0.00,0.003,0.5,1.1,0.2,249,10,0.9,1.6,0.4,255,14,0.9,1.6,0.4,255,14,0,29.15,,0,0,0,46.6,47.9,51.1,0.37,0.27,0.31
CAMD,2018-10-28 05:55:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.8,36.6,0.000,0.097,0.00,0.003,0.1,0.6,0.2,240,1,0.3,1.0,0.4,262,18,0.3,1.0,0.4,262,18,0,29.15,,0,0,0,46.6,47.9,51.1,0.37,0.27,0.31
CAMD,2018-10-28 06:00:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.8,36.6,0.001,0.098,0.00,0.004,0.0,0.6,0.1,301,0,0.4,1.2,0.4,300,10,0.4,1.2,0.4,300,10,0,29.15,,0,0,0,46.6,48.0,51.1,0.37,0.27,0.31
CAMD,2018-10-28 06:05:00 EDT,43.33985,-75.74299,493,37.3,37.2,37.3,97.8,36.7,0.000,0.098,0.00,0.004,0.0,0.5,0.1,299,0,0.0,0.8,0.2,288,2,0.0,0.8,0.2,288,2,0,29.15,,0,0,0,46.6,48.0,51.1,0.37,0.27,0.31
CAMD,2018-10-28 06:10:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.8,36.6,0.008,0.106,0.00,0.012,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.15,,0,0,0,46.6,47.9,51.1,0.37,0.27,0.31
CAMD,2018-10-28 06:15:00 EDT,43.33985,-75.74299,493,37.1,37.2,37.1,97.9,36.6,0.003,0.109,0.00,0.015,0.0,0.0,0.0,0,0,0.3,1.0,0.4,105,7,0.3,1.0,0.4,105,7,0,29.15,,0,0,0,46.6,48.0,51.1,0.37,0.27,0.31
CAMD,2018-10-28 06:20:00 EDT,43.33985,-75.74299,493,37.1,37.2,37.1,97.9,36.6,0.004,0.113,0.00,0.019,0.0,0.0,0.0,0,0,0.3,1.1,0.4,119,7,0.3,1.1,0.4,119,7,0,29.15,,0,0,0,46.6,47.9,51.1,0.37,0.27,0.31
CAMD,2018-10-28 06:25:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.8,36.6,0.004,0.117,0.00,0.022,0.0,0.0,0.0,0,0,0.2,0.9,0.3,194,5,0.2,0.9,0.3,194,5,0,29.15,,0,0,0,46.6,48.0,51.1,0.37,0.27,0.31
CAMD,2018-10-28 06:30:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,97.9,36.7,0.007,0.123,0.00,0.029,0.2,0.9,0.3,146,2,0.9,1.2,0.4,157,18,0.9,1.2,0.4,157,18,0,29.15,,0,0,0,46.6,48.0,51.1,0.37,0.27,0.31
CAMD,2018-10-28 06:35:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,98.0,36.7,0.018,0.141,0.00,0.047,1.3,1.9,0.3,104,12,1.8,2.4,0.3,105,10,1.8,2.4,0.3,105,10,0,29.15,,0,0,0,46.6,48.0,51.1,0.37,0.27,0.31
CAMD,2018-10-28 06:40:00 EDT,43.33985,-75.74299,493,37.1,37.2,37.1,98.1,36.6,0.010,0.152,0.00,0.057,1.2,2.0,0.4,104,11,1.6,2.4,0.3,106,12,1.6,2.4,0.3,106,12,0,29.15,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 06:45:00 EDT,43.33985,-75.74299,493,37.1,37.2,37.1,98.2,36.6,0.004,0.156,0.00,0.061,1.6,2.6,0.7,113,10,1.8,2.8,0.5,117,11,1.8,2.8,0.5,117,11,0,29.15,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 06:50:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,98.3,36.7,0.003,0.159,0.00,0.062,1.5,2.3,0.4,126,12,1.7,2.7,0.4,128,12,1.7,2.7,0.4,128,12,0,29.15,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 06:55:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,98.5,36.8,0.001,0.159,0.00,0.063,1.2,2.2,0.5,129,9,1.3,2.1,0.4,133,11,1.3,2.1,0.4,133,11,0,29.15,,0,0,0,46.6,47.9,51.1,0.38,0.27,0.31
CAMD,2018-10-28 07:00:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,98.5,36.8,0.005,0.165,0.00,0.067,0.3,1.0,0.4,131,13,0.4,1.5,0.5,135,11,0.4,1.5,0.5,135,11,0,29.15,,0,0,0,46.6,47.9,51.1,0.38,0.27,0.31
CAMD,2018-10-28 07:05:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,98.6,36.8,0.000,0.165,0.00,0.067,0.4,1.4,0.5,152,12,0.9,2.4,0.6,143,21,0.9,2.4,0.6,143,21,0,29.15,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 07:10:00 EDT,43.33985,-75.74299,493,37.2,37.2,37.2,98.6,36.9,0.003,0.168,0.00,0.061,1.4,2.2,0.4,169,22,1.8,2.9,0.4,176,23,1.8,2.9,0.4,176,23,0,29.15,,0,0,0,46.6,47.9,51.1,0.38,0.27,0.31
CAMD,2018-10-28 07:15:00 EDT,43.33985,-75.74299,493,37.3,37.3,37.3,98.6,37.0,0.002,0.170,0.00,0.061,2.3,3.8,0.6,213,12,2.5,3.9,0.5,217,13,2.5,3.9,0.5,217,13,0,29.15,,0,0,0,46.6,47.9,51.1,0.38,0.27,0.31
CAMD,2018-10-28 07:20:00 EDT,43.33985,-75.74299,493,37.3,37.3,37.3,98.5,37.0,0.000,0.170,0.00,0.057,2.2,3.7,0.6,229,11,2.2,3.8,0.5,234,12,2.2,3.8,0.5,234,12,0,29.16,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 07:25:00 EDT,43.33985,-75.74299,493,37.4,37.4,37.4,98.3,37.0,0.000,0.170,0.00,0.053,1.6,3.3,0.6,226,11,1.7,3.4,0.5,232,12,1.7,3.4,0.5,232,12,0,29.16,,0,0,0,46.6,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 07:30:00 EDT,43.33985,-75.74299,493,37.5,37.5,37.5,98.2,37.0,0.003,0.173,0.00,0.050,0.9,1.5,0.4,247,21,1.2,2.0,0.4,254,24,1.2,2.0,0.4,254,24,0,29.16,,0,0,0,46.5,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 07:35:00 EDT,43.33985,-75.74299,493,37.5,37.5,37.5,98.1,37.0,0.002,0.175,0.00,0.033,0.0,0.0,0.0,0,0,0.3,1.1,0.4,190,36,0.3,1.1,0.4,190,36,1,29.16,,0,0,0,46.5,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 07:40:00 EDT,43.33985,-75.74299,493,37.6,37.6,37.6,98.3,37.1,0.001,0.176,0.00,0.024,0.2,0.9,0.3,203,8,0.5,1.3,0.5,205,21,0.5,1.3,0.5,205,21,1,29.16,,0,0,0,46.5,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 07:45:00 EDT,43.33985,-75.74299,493,37.6,37.6,37.6,98.3,37.2,0.003,0.179,0.00,0.023,0.0,0.0,0.0,0,0,0.6,1.4,0.4,273,16,0.6,1.4,0.4,273,16,3,29.16,,0,0,0,46.5,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 07:50:00 EDT,43.33985,-75.74299,493,37.6,37.6,37.6,98.3,37.2,0.008,0.187,0.00,0.028,0.6,2.4,0.7,227,15,1.1,2.8,0.6,224,30,1.1,2.8,0.6,224,30,7,29.17,,0,0,0,46.4,47.9,51.1,0.38,0.27,0.31
CAMD,2018-10-28 07:55:00 EDT,43.33985,-75.74299,493,37.7,37.7,35.1,97.6,37.1,0.005,0.192,0.00,0.032,3.0,5.3,1.1,200,14,3.6,6.6,1.3,204,14,3.6,6.6,1.3,204,14,12,29.17,,0,0,0,46.5,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 08:00:00 EDT,43.33985,-75.74299,493,37.7,37.7,34.5,95.7,36.5,0.004,0.195,0.00,0.031,3.8,6.1,1.0,204,11,4.1,6.5,1.2,208,9,4.1,6.5,1.2,208,9,17,29.17,,0,0,0,46.4,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 08:05:00 EDT,43.33985,-75.74299,493,37.6,37.6,37.6,94.7,36.2,0.001,0.196,0.00,0.032,2.6,3.7,0.5,229,12,2.5,4.2,0.7,235,13,2.5,4.2,0.7,235,13,20,29.17,,0,0,0,46.4,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 08:10:00 EDT,43.33985,-75.74299,493,37.6,37.6,37.6,94.5,36.2,0.001,0.197,0.00,0.030,1.7,2.8,0.5,235,17,1.8,3.2,0.5,243,17,1.8,3.2,0.5,243,17,20,29.17,,0,0,0,46.4,47.9,51.1,0.38,0.27,0.31
CAMD,2018-10-28 08:15:00 EDT,43.33985,-75.74299,493,37.7,37.6,37.7,95.4,36.5,0.000,0.197,0.00,0.028,0.6,1.8,0.4,259,24,1.2,2.2,0.4,259,30,1.2,2.2,0.4,259,30,22,29.18,,0,0,0,46.4,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 08:20:00 EDT,43.33985,-75.74299,493,37.6,37.7,37.6,95.9,36.6,0.004,0.202,0.00,0.032,0.5,1.2,0.4,263,10,0.9,1.8,0.6,270,11,0.9,1.8,0.6,270,11,22,29.18,,0,0,0,46.4,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 08:25:00 EDT,43.33985,-75.74299,493,37.7,37.6,37.7,96.2,36.7,0.001,0.202,0.00,0.033,0.7,1.3,0.3,263,12,1.1,2.1,0.4,271,16,1.1,2.1,0.4,271,16,23,29.18,,0,0,0,46.4,48.0,51.1,0.38,0.27,0.31
CAMD,2018-10-28 08:30:00 EDT,43.33985,-75.74299,493,37.7,37.7,37.7,96.2,36.7,0.000,0.202,0.00,0.030,0.3,1.7,0.4,240,19,0.6,2.0,0.6,236,28,0.6,2.0,0.6,236,28,24,29.18,,0,0,0,46.4,48.0,51.1,0.38,0.27,0.31
