station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2022-03-04 00:20:00 EST,41.97920,-74.51710,1915,9.0,10.0,9.0,64.2,-0.7,0.000,0.000,0.00,0.000,1.6,3.4,0.9,16,35,2.2,4.5,0.9,18,36,2.2,4.5,0.9,18,36,0,28.23,3.7,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 00:25:00 EST,41.97920,-74.51710,1915,9.8,10.4,9.8,65.8,0.6,0.000,0.000,0.00,0.000,1.9,7.5,1.7,46,40,2.5,7.4,1.7,50,43,2.5,7.4,1.7,50,43,0,28.24,3.8,0,0,0,31.9,32.4,33.2,0.09,0.17,0.09
CLAR,2022-03-04 00:30:00 EST,41.97920,-74.51710,1915,10.1,10.5,3.7,64.0,0.3,0.000,0.000,0.00,0.000,2.7,7.6,1.7,41,22,3.5,7.2,1.6,42,26,3.5,7.2,1.6,42,26,0,28.24,3.7,0,0,0,32.0,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 00:35:00 EST,41.97920,-74.51710,1915,9.6,10.3,2.8,64.5,0.1,0.000,0.000,0.00,0.000,3.0,5.9,1.1,54,16,3.6,6.1,1.1,57,13,3.6,6.1,1.1,57,13,0,28.24,3.7,0,0,0,31.9,32.3,33.3,0.09,0.17,0.09
CLAR,2022-03-04 00:40:00 EST,41.97920,-74.51710,1915,9.9,10.6,1.7,64.0,0.1,0.000,0.000,0.00,0.000,3.9,7.5,1.2,47,19,4.5,7.4,1.2,53,15,4.5,7.4,1.2,53,15,0,28.24,3.8,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 00:45:00 EST,41.97920,-74.51710,1915,10.1,10.6,3.3,63.7,0.2,0.000,0.000,0.00,0.000,2.9,6.8,1.6,57,35,3.7,7.1,1.7,55,36,3.7,7.1,1.7,55,36,0,28.24,3.6,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 00:50:00 EST,41.97920,-74.51710,1915,9.9,10.6,0.3,64.4,0.2,0.000,0.000,0.00,0.000,5.0,9.4,1.4,38,31,5.7,10.0,1.4,42,29,5.7,10.0,1.4,42,29,0,28.24,3.7,0,0,0,31.9,32.2,33.1,0.09,0.17,0.09
CLAR,2022-03-04 00:55:00 EST,41.97920,-74.51710,1915,10.3,10.6,0.1,64.0,0.5,0.000,0.000,0.00,0.000,5.4,11.0,1.8,50,22,6.3,9.2,1.6,56,20,6.3,9.2,1.6,56,20,0,28.24,3.8,0,0,0,31.9,32.3,33.1,0.09,0.17,0.09
CLAR,2022-03-04 01:00:00 EST,41.97920,-74.51710,1915,10.2,10.5,0.5,63.4,0.3,0.000,0.000,0.00,0.000,5.1,8.9,1.7,34,26,5.9,9.1,1.6,38,23,5.9,9.1,1.6,38,23,0,28.24,3.7,0,0,0,31.9,32.3,33.1,0.09,0.17,0.09
CLAR,2022-03-04 01:05:00 EST,41.97920,-74.51710,1915,9.9,10.3,2.4,63.0,-0.2,0.000,0.000,0.00,0.000,3.3,6.9,1.7,24,23,4.1,6.8,1.6,31,19,4.1,6.8,1.6,31,19,0,28.24,3.8,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 01:10:00 EST,41.97920,-74.51710,1915,9.9,10.3,1.5,63.9,0.1,0.000,0.000,0.00,0.000,4.0,7.5,1.7,67,23,4.7,8.7,1.9,69,24,4.7,8.7,1.9,69,24,0,28.24,3.7,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 01:15:00 EST,41.97920,-74.51710,1915,9.9,10.4,4.2,63.8,0.1,0.000,0.000,0.00,0.000,2.5,4.9,1.1,56,32,3.1,5.0,1.1,64,28,3.1,5.0,1.1,64,28,0,28.25,3.6,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 01:20:00 EST,41.97920,-74.51710,1915,9.2,10.1,2.6,64.4,-0.4,0.000,0.000,0.00,0.000,3.1,8.2,2.0,20,27,3.5,8.8,1.9,27,28,3.5,8.8,1.9,27,28,0,28.25,3.8,0,0,0,31.9,32.3,33.3,0.09,0.17,0.09
CLAR,2022-03-04 01:25:00 EST,41.97920,-74.51710,1915,9.7,10.2,1.7,64.6,0.1,0.000,0.000,0.00,0.000,3.5,8.3,1.3,7,25,4.4,8.9,1.6,10,19,4.4,8.9,1.6,10,19,0,28.25,3.7,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 01:30:00 EST,41.97920,-74.51710,1915,9.0,9.9,2.9,65.3,-0.3,0.000,0.000,0.00,0.000,2.8,5.0,1.2,32,25,3.2,5.2,1.3,37,22,3.2,5.2,1.3,37,22,0,28.25,3.7,0,0,0,31.9,32.3,33.1,0.09,0.17,0.09
CLAR,2022-03-04 01:35:00 EST,41.97920,-74.51710,1915,8.8,9.5,8.8,67.1,0.1,0.000,0.000,0.00,0.000,1.2,2.8,0.8,39,20,1.7,2.9,0.6,39,26,1.7,2.9,0.6,39,26,0,28.25,3.6,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 01:40:00 EST,41.97920,-74.51710,1915,8.7,9.8,2.1,68.0,0.3,0.000,0.000,0.00,0.000,2.7,6.1,1.8,74,23,3.4,6.9,1.9,79,24,3.4,6.9,1.9,79,24,0,28.25,3.6,0,0,0,32.0,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 01:45:00 EST,41.97920,-74.51710,1915,7.9,8.9,7.9,68.8,-0.2,0.000,0.000,0.00,0.000,1.0,3.8,0.8,45,46,1.6,4.5,0.9,40,44,1.6,4.5,0.9,40,44,0,28.25,3.6,0,0,0,31.9,32.4,33.2,0.09,0.17,0.09
CLAR,2022-03-04 01:50:00 EST,41.97920,-74.51710,1915,8.1,9.1,8.1,70.2,0.4,0.000,0.000,0.00,0.000,1.6,4.2,1.1,148,35,2.1,4.5,1.2,151,37,2.1,4.5,1.2,151,37,0,28.25,3.8,0,0,0,31.9,32.4,33.2,0.09,0.17,0.09
CLAR,2022-03-04 01:55:00 EST,41.97920,-74.51710,1915,8.3,9.6,8.3,69.2,0.3,0.000,0.000,0.00,0.000,1.8,4.7,1.5,145,28,2.5,5.4,1.6,145,28,2.5,5.4,1.6,145,28,0,28.26,3.6,0,0,0,31.9,32.3,33.1,0.09,0.17,0.09
CLAR,2022-03-04 02:00:00 EST,41.97920,-74.51710,1915,8.1,9.6,8.1,70.2,0.4,0.000,0.000,0.00,0.000,1.1,2.3,0.6,94,23,1.7,2.9,0.6,97,23,1.7,2.9,0.6,97,23,0,28.26,3.6,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 02:05:00 EST,41.97920,-74.51710,1915,7.4,8.4,7.4,70.5,-0.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,68,5,0.6,1.4,0.5,65,32,0.6,1.4,0.5,65,32,0,28.26,3.6,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 02:10:00 EST,41.97920,-74.51710,1915,7.4,8.1,7.4,71.5,0.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,330,4,0.6,1.4,0.6,306,28,0.6,1.4,0.6,306,28,0,28.26,3.6,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 02:15:00 EST,41.97920,-74.51710,1915,5.7,7.9,5.7,71.8,-1.4,0.000,0.000,0.00,0.000,0.5,1.6,0.6,347,6,1.5,2.4,0.5,334,46,1.5,2.4,0.5,334,46,0,28.26,3.7,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 02:20:00 EST,41.97920,-74.51710,1915,6.2,7.9,6.2,74.0,-0.3,0.000,0.000,0.00,0.000,0.5,2.0,0.7,155,18,0.9,2.6,0.9,158,32,0.9,2.6,0.9,158,32,0,28.26,3.6,0,0,0,31.8,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 02:25:00 EST,41.97920,-74.51710,1915,5.4,7.0,5.4,75.8,-0.6,0.000,0.000,0.00,0.000,0.0,1.6,0.2,343,2,0.6,2.3,0.6,322,56,0.6,2.3,0.6,322,56,0,28.26,3.7,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 02:30:00 EST,41.97920,-74.51710,1915,5.7,6.8,5.7,77.1,0.0,0.000,0.000,0.00,0.000,0.2,1.7,0.5,333,4,0.4,2.6,0.8,335,13,0.4,2.6,0.8,335,13,0,28.26,3.6,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 02:35:00 EST,41.97920,-74.51710,1915,5.6,7.0,5.6,77.7,0.1,0.000,0.000,0.00,0.000,0.2,1.2,0.4,74,0,0.8,2.0,0.7,98,24,0.8,2.0,0.7,98,24,0,28.26,3.6,0,0,0,31.9,32.2,33.2,0.09,0.17,0.09
CLAR,2022-03-04 02:40:00 EST,41.97920,-74.51710,1915,5.2,7.0,5.2,79.0,0.1,0.000,0.000,0.00,0.000,1.2,4.7,1.0,50,51,1.8,4.5,1.0,64,53,1.8,4.5,1.0,64,53,0,28.26,3.7,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 02:45:00 EST,41.97920,-74.51710,1915,5.1,6.6,5.1,77.6,-0.3,0.000,0.000,0.00,0.000,0.8,1.7,0.6,326,29,1.4,2.0,0.6,329,32,1.4,2.0,0.6,329,32,0,28.26,3.7,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 02:50:00 EST,41.97920,-74.51710,1915,4.7,7.1,4.7,76.2,-1.2,0.000,0.000,0.00,0.000,0.7,2.3,0.6,345,29,1.5,2.6,0.7,336,42,1.5,2.6,0.7,336,42,0,28.26,3.7,0,0,0,31.8,32.3,33.1,0.09,0.17,0.09
CLAR,2022-03-04 02:55:00 EST,41.97920,-74.51710,1915,5.3,6.9,5.3,78.3,0.0,0.000,0.000,0.00,0.000,1.2,2.7,0.6,41,26,1.7,3.2,0.6,42,26,1.7,3.2,0.6,42,26,0,28.26,3.6,0,0,0,31.8,32.3,33.1,0.09,0.17,0.09
CLAR,2022-03-04 03:00:00 EST,41.97920,-74.51710,1915,5.0,6.4,5.0,79.4,0.0,0.000,0.000,0.00,0.000,1.1,2.5,0.7,25,15,1.8,3.0,0.6,24,23,1.8,3.0,0.6,24,23,0,28.26,3.5,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 03:05:00 EST,41.97920,-74.51710,1915,3.6,5.8,3.6,77.5,-1.9,0.000,0.000,0.00,0.000,0.8,1.8,0.4,240,34,1.4,1.9,0.3,248,37,1.4,1.9,0.3,248,37,0,28.26,3.8,0,0,0,31.8,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 03:10:00 EST,41.97920,-74.51710,1915,4.3,5.8,4.3,78.7,-0.8,0.000,0.000,0.00,0.000,0.7,2.0,0.6,250,43,1.2,2.2,0.6,250,49,1.2,2.2,0.6,250,49,0,28.26,3.7,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 03:15:00 EST,41.97920,-74.51710,1915,4.5,5.8,4.5,79.0,-0.6,0.000,0.000,0.00,0.000,0.3,2.0,0.6,259,21,0.8,2.4,0.9,248,42,0.8,2.4,0.9,248,42,0,28.25,3.5,0,0,0,31.8,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 03:20:00 EST,41.97920,-74.51710,1915,3.0,5.1,-4.4,79.0,-2.0,0.000,0.000,0.00,0.000,2.9,4.2,0.7,207,25,3.5,4.5,0.8,216,24,3.5,4.5,0.8,216,24,0,28.26,3.5,0,0,0,31.9,32.3,33.1,0.09,0.17,0.09
CLAR,2022-03-04 03:25:00 EST,41.97920,-74.51710,1915,2.6,5.0,2.6,80.9,-1.9,0.000,0.000,0.00,0.000,1.3,3.0,0.8,168,26,1.9,3.7,0.9,173,28,1.9,3.7,0.9,173,28,0,28.26,3.7,0,0,0,31.8,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 03:30:00 EST,41.97920,-74.51710,1915,3.6,5.3,3.6,85.4,0.2,0.000,0.000,0.00,0.000,0.4,1.6,0.5,199,15,1.0,2.0,0.6,206,19,1.0,2.0,0.6,206,19,0,28.26,3.7,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 03:35:00 EST,41.97920,-74.51710,1915,3.8,5.3,3.8,83.0,-0.2,0.000,0.000,0.00,0.000,1.6,3.1,0.7,241,33,2.1,3.5,0.8,250,35,2.1,3.5,0.8,250,35,0,28.26,3.8,0,0,0,31.9,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 03:40:00 EST,41.97920,-74.51710,1915,4.2,5.2,4.2,80.8,-0.4,0.000,0.000,0.00,0.000,1.2,2.5,0.7,146,42,1.8,3.1,0.6,151,52,1.8,3.1,0.6,151,52,0,28.26,3.6,0,0,0,31.8,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 03:45:00 EST,41.97920,-74.51710,1915,3.4,4.6,3.4,81.4,-1.0,0.000,0.000,0.00,0.000,1.4,2.8,1.0,304,25,2.0,3.4,0.8,320,32,2.0,3.4,0.8,320,32,0,28.26,3.5,0,0,0,31.8,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 03:50:00 EST,41.97920,-74.51710,1915,2.8,4.3,2.8,81.4,-1.6,0.000,0.000,0.00,0.000,0.7,1.8,0.6,99,8,1.4,2.4,0.6,102,33,1.4,2.4,0.6,102,33,0,28.26,3.7,0,0,0,31.8,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 03:55:00 EST,41.97920,-74.51710,1915,3.3,4.2,3.3,84.7,-0.3,0.000,0.000,0.00,0.000,1.0,2.3,0.9,51,24,1.5,3.1,1.1,54,33,1.5,3.1,1.1,54,33,0,28.26,3.7,0,0,0,31.8,32.2,33.2,0.09,0.17,0.09
CLAR,2022-03-04 04:00:00 EST,41.97920,-74.51710,1915,3.0,4.0,3.0,84.1,-0.7,0.000,0.000,0.00,0.000,0.6,2.0,0.6,4,18,1.4,2.9,0.8,5,23,1.4,2.9,0.8,5,23,0,28.27,3.7,0,0,0,31.8,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 04:05:00 EST,41.97920,-74.51710,1915,2.5,3.5,2.5,83.6,-1.3,0.000,0.000,0.00,0.000,0.7,1.6,0.6,226,27,1.3,1.9,0.4,247,47,1.3,1.9,0.4,247,47,0,28.27,3.7,0,0,0,31.8,32.3,33.3,0.09,0.17,0.09
CLAR,2022-03-04 04:10:00 EST,41.97920,-74.51710,1915,2.0,3.5,2.0,83.5,-1.8,0.000,0.000,0.00,0.000,2.2,3.0,0.3,197,9,2.8,3.5,0.3,206,10,2.8,3.5,0.3,206,10,0,28.27,3.7,0,0,0,31.8,32.4,33.2,0.09,0.17,0.09
CLAR,2022-03-04 04:15:00 EST,41.97920,-74.51710,1915,2.4,3.6,2.4,85.3,-1.0,0.000,0.000,0.00,0.000,1.4,3.0,0.6,227,32,2.1,3.7,0.6,233,33,2.1,3.7,0.6,233,33,0,28.28,3.7,0,0,0,31.8,32.3,33.1,0.09,0.17,0.09
CLAR,2022-03-04 04:20:00 EST,41.97920,-74.51710,1915,2.1,3.4,2.1,83.7,-1.7,0.000,0.000,0.00,0.000,0.4,1.9,0.6,102,39,1.2,2.1,0.6,114,60,1.2,2.1,0.6,114,60,0,28.28,3.6,0,0,0,31.8,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 04:25:00 EST,41.97920,-74.51710,1915,2.1,3.1,2.1,85.6,-1.2,0.000,0.000,0.00,0.000,0.8,2.0,0.7,319,35,1.3,2.3,0.7,328,41,1.3,2.3,0.7,328,41,0,28.28,3.6,0,0,0,31.8,32.3,33.1,0.09,0.17,0.09
CLAR,2022-03-04 04:30:00 EST,41.97920,-74.51710,1915,1.7,3.5,1.7,84.2,-2.0,0.000,0.000,0.00,0.000,0.6,1.7,0.5,161,49,1.3,2.4,0.6,147,65,1.3,2.4,0.6,147,65,0,28.28,3.7,0,0,0,31.8,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 04:35:00 EST,41.97920,-74.51710,1915,1.6,2.7,1.6,84.4,-2.0,0.000,0.000,0.00,0.000,0.7,1.6,0.6,175,13,1.4,2.4,0.7,181,14,1.4,2.4,0.7,181,14,0,28.29,3.5,0,0,0,31.8,32.3,33.1,0.09,0.17,0.09
CLAR,2022-03-04 04:40:00 EST,41.97920,-74.51710,1915,1.5,2.8,1.5,85.0,-1.9,0.000,0.000,0.00,0.000,1.5,2.8,0.9,278,21,2.2,3.1,0.8,283,25,2.2,3.1,0.8,283,25,0,28.29,3.7,0,0,0,31.8,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 04:45:00 EST,41.97920,-74.51710,1915,1.4,2.7,1.4,85.3,-2.0,0.000,0.000,0.00,0.000,0.5,2.3,0.6,13,47,1.2,3.1,0.6,71,54,1.2,3.1,0.6,71,54,0,28.29,3.7,1,0,0,31.8,32.3,33.1,,0.17,0.09
CLAR,2022-03-04 04:50:00 EST,41.97920,-74.51710,1915,1.0,2.2,1.0,85.3,-2.4,0.000,0.000,0.00,0.000,0.7,2.0,0.6,38,56,1.4,3.1,0.8,69,56,1.4,3.1,0.8,69,56,0,28.29,3.7,0,0,0,31.8,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 04:55:00 EST,41.97920,-74.51710,1915,1.1,2.4,1.1,85.8,-2.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,18,1,0.7,2.2,0.7,40,23,0.7,2.2,0.7,40,23,0,28.29,3.7,0,0,0,31.8,32.3,33.2,0.09,0.17,0.09
CLAR,2022-03-04 05:00:00 EST,41.97920,-74.51710,1915,0.9,1.7,0.9,85.5,-2.5,0.000,0.000,0.00,0.000,0.3,1.5,0.5,309,0,0.8,1.9,0.7,307,19,0.8,1.9,0.7,307,19,0,28.29,3.6,1,0,0,31.8,32.4,33.2,,0.17,0.09
CLAR,2022-03-04 05:05:00 EST,41.97920,-74.51710,1915,0.7,1.7,0.7,85.0,-2.8,0.000,0.000,0.00,0.000,0.3,1.1,0.3,80,24,1.1,1.6,0.4,114,43,1.1,1.6,0.4,114,43,0,28.30,3.6,1,0,0,31.8,32.4,33.2,,0.17,0.09
CLAR,2022-03-04 05:10:00 EST,41.97920,-74.51710,1915,0.5,1.4,0.5,85.6,-2.8,0.000,0.000,0.00,0.000,0.7,1.9,0.6,11,1,1.4,2.6,0.7,15,11,1.4,2.6,0.7,15,11,0,28.30,3.7,1,0,0,31.8,32.4,33.2,,0.17,0.09
CLAR,2022-03-04 05:15:00 EST,41.97920,-74.51710,1915,0.7,1.5,0.7,86.3,-2.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,42,17,1.3,1.9,0.5,74,41,1.3,1.9,0.5,74,41,0,28.30,3.6,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 05:20:00 EST,41.97920,-74.51710,1915,0.6,1.4,0.6,86.7,-2.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.5,79,4,0.3,1.1,0.5,79,4,0,28.30,3.7,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 05:25:00 EST,41.97920,-74.51710,1915,0.4,1.3,0.4,86.6,-2.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,358,28,0.3,0.9,0.4,358,28,0,28.31,3.7,1,0,0,31.8,32.4,33.2,,0.17,0.09
CLAR,2022-03-04 05:30:00 EST,41.97920,-74.51710,1915,-0.4,0.9,-0.4,85.6,-3.7,0.000,0.000,0.00,0.000,0.2,2.1,0.5,231,10,0.6,2.6,0.8,235,8,0.6,2.6,0.8,235,8,0,28.31,3.7,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 05:35:00 EST,41.97920,-74.51710,1915,-0.4,0.8,-0.4,86.1,-3.5,0.000,0.000,0.00,0.000,0.8,2.0,0.7,231,1,1.3,2.3,0.6,243,26,1.3,2.3,0.6,243,26,0,28.31,3.6,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 05:40:00 EST,41.97920,-74.51710,1915,-0.4,0.7,-0.4,85.6,-3.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,231,0,0.4,1.4,0.5,76,2,0.4,1.4,0.5,76,2,0,28.32,3.7,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 05:45:00 EST,41.97920,-74.51710,1915,0.0,0.6,0.0,87.0,-2.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,298,51,1.1,1.6,0.3,53,15,1.1,1.6,0.3,53,15,0,28.32,3.6,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 05:50:00 EST,41.97920,-74.51710,1915,-0.2,0.6,-0.2,87.8,-2.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,46,6,0.9,1.5,0.5,15,31,0.9,1.5,0.5,15,31,0,28.32,3.6,1,0,0,31.8,32.4,33.1,,0.17,0.09
CLAR,2022-03-04 05:55:00 EST,41.97920,-74.51710,1915,-0.4,0.3,-0.4,86.8,-3.4,0.000,0.000,0.00,0.000,0.3,1.2,0.5,48,0,0.7,1.5,0.7,59,10,0.7,1.5,0.7,59,10,0,28.32,3.7,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 06:00:00 EST,41.97920,-74.51710,1915,-0.5,0.3,-0.5,86.9,-3.5,0.000,0.000,0.00,0.000,0.3,1.5,0.5,49,0,0.7,2.0,0.6,39,11,0.7,2.0,0.6,39,11,0,28.32,3.6,1,0,0,31.8,32.4,33.1,,0.17,0.09
CLAR,2022-03-04 06:05:00 EST,41.97920,-74.51710,1915,-0.8,0.2,-0.8,86.6,-3.8,0.000,0.000,0.00,0.000,0.4,1.6,0.6,72,9,1.1,2.5,0.8,66,32,1.1,2.5,0.8,66,32,0,28.33,3.7,1,0,0,31.8,32.3,33.3,,0.17,0.09
CLAR,2022-03-04 06:10:00 EST,41.97920,-74.51710,1915,-0.6,-0.1,-0.6,86.8,-3.6,0.000,0.000,0.00,0.000,0.9,1.2,0.4,2,27,1.7,2.2,0.2,2,28,1.7,2.2,0.2,2,28,0,28.33,3.6,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 06:15:00 EST,41.97920,-74.51710,1915,-1.0,-0.2,-1.0,85.9,-4.2,0.000,0.000,0.00,0.000,0.3,1.5,0.5,86,5,1.1,2.1,0.6,104,16,1.1,2.1,0.6,104,16,1,28.33,3.6,1,0,0,31.8,32.4,33.1,,0.17,0.09
CLAR,2022-03-04 06:20:00 EST,41.97920,-74.51710,1915,-1.3,-0.4,-1.3,86.3,-4.4,0.000,0.000,0.00,0.000,0.7,1.6,0.5,212,51,1.5,2.2,0.5,229,57,1.5,2.2,0.5,229,57,2,28.33,3.7,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 06:25:00 EST,41.97920,-74.51710,1915,-1.3,-0.6,-1.3,86.8,-4.3,0.000,0.000,0.00,0.000,0.3,1.6,0.5,291,0,1.1,2.1,0.5,288,68,1.1,2.1,0.5,288,68,3,28.33,3.6,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 06:30:00 EST,41.97920,-74.51710,1915,-1.2,-0.5,-1.2,86.9,-4.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,97,12,0.7,1.3,0.5,97,12,4,28.33,3.7,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 06:35:00 EST,41.97920,-74.51710,1915,-1.0,-0.6,-1.0,87.2,-3.9,0.000,0.000,0.00,0.000,0.5,1.7,0.7,62,1,0.9,2.6,1.0,63,5,0.9,2.6,1.0,63,5,6,28.34,3.7,1,0,0,31.8,32.4,33.2,,0.17,0.09
CLAR,2022-03-04 06:40:00 EST,41.97920,-74.51710,1915,-1.1,-0.5,-1.1,87.3,-4.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,41,16,2.0,2.6,0.3,38,17,2.0,2.6,0.3,38,17,8,28.33,3.6,1,0,0,31.8,32.4,33.2,,0.17,0.09
CLAR,2022-03-04 06:45:00 EST,41.97920,-74.51710,1915,-2.0,-0.7,-2.0,85.7,-5.3,0.000,0.000,0.00,0.000,1.6,2.5,0.5,9,13,2.4,3.2,0.5,13,13,2.4,3.2,0.5,13,13,10,28.33,3.6,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 06:50:00 EST,41.97920,-74.51710,1915,-1.3,-0.8,-1.3,85.6,-4.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,7,8,0.6,1.7,0.6,335,28,0.6,1.7,0.6,335,28,12,28.33,3.6,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 06:55:00 EST,41.97920,-74.51710,1915,-2.3,-1.0,-2.3,85.6,-5.5,0.000,0.000,0.00,0.000,0.1,1.0,0.3,221,3,1.0,1.7,0.4,241,20,1.0,1.7,0.4,241,20,14,28.34,3.7,1,0,0,31.8,32.4,33.3,,0.17,0.09
CLAR,2022-03-04 07:00:00 EST,41.97920,-74.51710,1915,-2.2,-0.8,-2.2,85.5,-5.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,184,12,1.8,2.2,0.3,177,15,1.8,2.2,0.3,177,15,15,28.34,3.6,1,0,0,31.8,32.4,33.2,,0.17,0.09
CLAR,2022-03-04 07:05:00 EST,41.97920,-74.51710,1915,-1.8,-0.9,-1.8,86.1,-5.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,81,18,0.9,1.7,0.5,77,27,0.9,1.7,0.5,77,27,17,28.34,3.7,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 07:10:00 EST,41.97920,-74.51710,1915,-1.4,-0.8,-1.4,86.8,-4.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,272,52,0.5,1.2,0.5,272,52,19,28.34,3.6,1,0,0,31.8,32.3,33.2,,0.17,0.09
CLAR,2022-03-04 07:15:00 EST,41.97920,-74.51710,1915,-1.5,-0.9,-1.5,86.5,-4.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,2.0,0.8,340,7,0.8,2.0,0.8,340,7,21,28.35,3.6,1,0,0,31.8,32.3,33.2,,0.17,0.09
