station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2017-06-20 16:05:00 EDT,42.51178,-77.43762,1966,68.5,,68.5,60.3,54.2,0.000,0.048,0.00,0.000,11.0,16.1,2.7,264,14,12.1,16.0,2.5,267,10,11.0,16.1,2.7,264,14,566,27.87,,0,0,0,66.4,63.9,62.1,0.25,0.22,0.26
COHO,2017-06-20 16:10:00 EDT,42.51178,-77.43762,1966,67.3,,67.3,57.4,51.7,0.000,0.048,0.00,0.000,14.1,21.3,2.8,270,11,15.1,21.0,2.9,273,9,14.1,21.3,2.8,270,11,362,27.87,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 16:15:00 EDT,42.51178,-77.43762,1966,67.6,,67.6,58.8,52.7,0.000,0.048,0.00,0.000,13.2,19.9,3.3,256,13,14.3,20.3,3.1,258,10,13.2,19.9,3.3,256,13,680,27.87,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 16:20:00 EDT,42.51178,-77.43762,1966,68.1,,68.1,58.9,53.2,0.000,0.048,0.00,0.000,12.0,17.0,2.1,271,12,12.9,17.0,2.0,274,8,12.0,17.0,2.1,271,12,549,27.87,,0,0,0,66.4,63.9,62.1,0.25,0.22,0.26
COHO,2017-06-20 16:25:00 EDT,42.51178,-77.43762,1966,68.5,,68.5,58.1,53.2,0.000,0.048,0.00,0.000,13.3,21.7,3.1,265,20,14.2,20.9,2.7,268,18,13.3,21.7,3.1,265,20,611,27.87,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 16:30:00 EDT,42.51178,-77.43762,1966,68.7,,68.7,58.2,53.4,0.000,0.048,0.00,0.000,10.5,16.1,2.3,254,13,11.3,15.2,2.0,255,9,10.5,16.1,2.3,254,13,492,27.87,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 16:35:00 EDT,42.51178,-77.43762,1966,68.8,,68.8,56.8,52.8,0.000,0.048,0.00,0.000,13.5,18.3,2.7,263,12,14.5,18.3,2.3,266,8,13.5,18.3,2.7,263,12,709,27.87,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 16:40:00 EDT,42.51178,-77.43762,1966,67.6,,67.6,56.8,51.7,0.000,0.048,0.00,0.000,12.9,18.0,2.5,261,15,13.9,18.3,2.4,264,12,12.9,18.0,2.5,261,15,137,27.87,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 16:45:00 EDT,42.51178,-77.43762,1966,67.5,,67.5,58.8,52.5,0.000,0.048,0.00,0.000,13.9,19.2,2.1,265,16,14.9,19.0,1.7,267,13,13.9,19.2,2.1,265,16,671,27.87,,0,0,0,66.4,63.9,62.1,0.24,0.21,0.26
COHO,2017-06-20 16:50:00 EDT,42.51178,-77.43762,1966,68.3,,68.3,58.0,52.9,0.000,0.048,0.00,0.000,14.3,21.6,3.1,275,12,15.5,21.8,2.9,276,10,14.3,21.6,3.1,275,12,661,27.88,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 16:55:00 EDT,42.51178,-77.43762,1966,68.3,,68.3,57.7,52.8,0.000,0.048,0.00,0.000,13.8,21.4,3.8,272,11,14.9,21.2,3.8,274,6,13.8,21.4,3.8,272,11,646,27.88,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 17:00:00 EDT,42.51178,-77.43762,1966,68.0,,68.0,56.0,51.7,0.000,0.048,0.00,0.000,14.5,21.5,2.6,262,14,15.5,20.3,2.4,266,13,14.5,21.5,2.6,262,14,559,27.87,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 17:05:00 EDT,42.51178,-77.43762,1966,68.3,,68.3,54.9,51.5,0.000,0.048,0.00,0.000,16.1,23.2,2.8,257,13,17.2,21.9,2.3,260,9,16.1,23.2,2.8,257,13,626,27.87,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 17:10:00 EDT,42.51178,-77.43762,1966,68.2,,68.2,53.7,50.8,0.000,0.048,0.00,0.000,15.6,26.7,4.9,263,13,16.8,26.9,4.8,266,10,15.6,26.7,4.9,263,13,606,27.88,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 17:15:00 EDT,42.51178,-77.43762,1966,68.5,,68.5,53.9,51.1,0.000,0.048,0.00,0.000,12.7,18.6,2.5,253,13,13.7,18.1,2.1,255,9,12.7,18.6,2.5,253,13,591,27.88,,0,0,0,66.4,63.9,62.1,0.23,0.22,0.26
COHO,2017-06-20 17:20:00 EDT,42.51178,-77.43762,1966,68.8,,68.8,53.4,51.2,0.000,0.048,0.00,0.000,13.2,22.0,3.3,278,13,14.2,20.3,3.2,281,10,13.2,22.0,3.3,278,13,578,27.88,,0,0,0,66.4,63.9,62.1,0.24,0.21,0.26
COHO,2017-06-20 17:25:00 EDT,42.51178,-77.43762,1966,68.7,,68.7,53.1,51.0,0.000,0.048,0.00,0.000,14.1,23.4,3.2,258,13,15.0,24.2,3.1,260,9,14.1,23.4,3.2,258,13,557,27.88,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 17:30:00 EDT,42.51178,-77.43762,1966,68.3,,68.3,51.9,50.0,0.000,0.048,0.00,0.000,16.8,26.1,3.9,251,10,17.7,24.7,3.5,255,8,16.8,26.1,3.9,251,10,541,27.88,,0,0,0,66.4,63.9,62.1,0.23,0.21,0.26
COHO,2017-06-20 17:35:00 EDT,42.51178,-77.43762,1966,68.3,,68.3,51.8,49.9,0.000,0.048,0.00,0.000,14.8,26.7,4.0,257,11,15.8,24.5,3.7,259,9,14.8,26.7,4.0,257,11,535,27.88,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 17:40:00 EDT,42.51178,-77.43762,1966,68.3,,68.3,51.7,49.9,0.000,0.048,0.00,0.000,14.9,21.3,2.8,263,13,16.1,20.8,2.5,267,11,14.9,21.3,2.8,263,13,535,27.88,,0,0,0,66.4,63.9,62.1,0.23,0.22,0.26
COHO,2017-06-20 17:45:00 EDT,42.51178,-77.43762,1966,68.5,,68.5,51.5,49.9,0.000,0.048,0.00,0.000,14.2,20.5,2.9,260,15,15.3,19.0,2.5,262,12,14.2,20.5,2.9,260,15,542,27.88,,0,0,0,66.4,63.9,62.1,0.23,0.22,0.26
COHO,2017-06-20 17:50:00 EDT,42.51178,-77.43762,1966,68.5,,68.5,52.0,50.2,0.000,0.048,0.00,0.000,12.1,20.5,3.1,265,12,13.0,19.3,2.9,269,8,12.1,20.5,3.1,265,12,500,27.87,,0,0,0,66.4,63.9,62.1,0.24,0.22,0.26
COHO,2017-06-20 17:55:00 EDT,42.51178,-77.43762,1966,67.7,,67.7,52.1,49.5,0.000,0.048,0.00,0.000,13.6,19.1,2.1,272,10,14.9,19.9,2.1,275,7,13.6,19.1,2.1,272,10,177,27.87,,0,0,0,66.4,64.0,62.1,0.23,0.22,0.26
COHO,2017-06-20 18:00:00 EDT,42.51178,-77.43762,1966,66.1,,66.1,54.4,49.2,0.000,0.048,0.00,0.000,10.9,18.0,3.4,275,11,11.8,18.0,3.4,279,7,10.9,18.0,3.4,275,11,151,27.87,,0,0,0,66.4,64.1,62.1,0.23,0.22,0.26
COHO,2017-06-20 18:05:00 EDT,42.51178,-77.43762,1966,66.8,,66.8,55.7,50.4,0.000,0.048,0.00,0.000,10.4,17.5,2.1,250,13,11.0,16.8,1.7,251,12,10.4,17.5,2.1,250,13,370,27.87,,0,0,0,66.4,64.1,62.1,0.23,0.22,0.26
COHO,2017-06-20 18:10:00 EDT,42.51178,-77.43762,1966,67.3,,67.3,54.8,50.5,0.000,0.048,0.00,0.000,10.3,16.4,2.3,249,12,11.0,16.8,2.1,250,11,10.3,16.4,2.3,249,12,286,27.87,,0,0,0,66.4,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 18:15:00 EDT,42.51178,-77.43762,1966,67.0,,67.0,54.4,50.0,0.000,0.048,0.00,0.000,11.0,15.2,2.1,241,9,11.6,16.3,1.9,243,7,11.0,15.2,2.1,241,9,313,27.87,,0,0,0,66.4,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 18:20:00 EDT,42.51178,-77.43762,1966,66.8,,66.8,55.0,50.1,0.000,0.048,0.00,0.000,9.1,13.7,1.7,248,13,9.9,13.7,1.7,249,10,9.1,13.7,1.7,248,13,100,27.87,,0,0,0,66.4,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 18:25:00 EDT,42.51178,-77.43762,1966,65.8,,65.8,57.2,50.3,0.000,0.048,0.00,0.000,8.0,12.1,1.5,247,9,8.6,12.2,1.4,249,8,8.0,12.1,1.5,247,9,292,27.87,,0,0,0,66.2,64.2,62.1,0.23,0.21,0.26
COHO,2017-06-20 18:30:00 EDT,42.51178,-77.43762,1966,66.9,,66.9,54.3,49.9,0.000,0.048,0.00,0.000,12.2,18.4,2.1,248,12,12.9,16.8,2.1,250,9,12.2,18.4,2.1,248,12,358,27.87,,0,0,0,66.0,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 18:35:00 EDT,42.51178,-77.43762,1966,67.2,,67.2,53.8,49.9,0.000,0.048,0.00,0.000,11.6,15.8,1.8,253,13,12.4,15.4,1.5,256,10,11.6,15.8,1.8,253,13,343,27.87,,0,0,0,66.0,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 18:40:00 EDT,42.51178,-77.43762,1966,67.1,,67.1,54.0,49.9,0.000,0.048,0.00,0.000,10.6,15.7,2.5,252,13,11.6,16.2,2.2,254,11,10.6,15.7,2.5,252,13,328,27.88,,0,0,0,66.0,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 18:45:00 EDT,42.51178,-77.43762,1966,67.2,,67.2,53.3,49.6,0.000,0.048,0.00,0.000,10.4,14.2,2.4,258,12,11.1,14.3,2.3,261,10,10.4,14.2,2.4,258,12,313,27.88,,0,0,0,66.0,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 18:50:00 EDT,42.51178,-77.43762,1966,67.2,,67.2,52.7,49.4,0.000,0.048,0.00,0.000,9.3,18.9,3.4,267,16,9.9,19.7,3.3,269,11,9.3,18.9,3.4,267,16,296,27.88,,0,0,0,66.0,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 18:55:00 EDT,42.51178,-77.43762,1966,67.0,,67.0,49.0,47.2,0.000,0.048,0.00,0.000,12.1,19.8,3.3,267,11,13.4,20.0,3.4,270,7,12.1,19.8,3.3,267,11,280,27.88,,0,0,0,66.0,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 19:00:00 EDT,42.51178,-77.43762,1966,66.7,,66.7,48.3,46.6,0.000,0.048,0.00,0.000,12.6,17.4,2.3,273,13,13.6,17.2,2.1,274,9,12.6,17.4,2.3,273,13,265,27.88,,0,0,0,66.0,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 19:05:00 EDT,42.51178,-77.43762,1966,66.4,,66.4,50.6,47.5,0.000,0.048,0.00,0.000,10.8,16.0,2.5,266,14,11.7,15.4,2.3,267,9,10.8,16.0,2.5,266,14,251,27.89,,0,0,0,66.0,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 19:10:00 EDT,42.51178,-77.43762,1966,66.2,,66.2,50.8,47.4,0.000,0.048,0.00,0.000,11.4,19.0,2.5,265,12,12.4,17.8,2.2,268,9,11.4,19.0,2.5,265,12,236,27.89,,0,0,0,65.9,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 19:15:00 EDT,42.51178,-77.43762,1966,65.9,,65.9,51.8,47.7,0.000,0.048,0.00,0.000,10.0,15.2,2.1,266,14,10.9,15.5,2.0,269,10,10.0,15.2,2.1,266,14,221,27.89,,0,0,0,65.8,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 19:20:00 EDT,42.51178,-77.43762,1966,65.7,,65.7,52.6,47.9,0.000,0.048,0.00,0.000,9.4,14.0,2.2,270,10,10.4,14.4,2.2,273,7,9.4,14.0,2.2,270,10,207,27.89,,0,0,0,65.8,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 19:25:00 EDT,42.51178,-77.43762,1966,65.4,,65.4,53.2,48.0,0.000,0.048,0.00,0.000,10.3,14.5,1.9,285,13,10.8,14.0,1.8,286,11,10.3,14.5,1.9,285,13,192,27.89,,0,0,0,65.8,64.2,62.1,0.23,0.21,0.26
COHO,2017-06-20 19:30:00 EDT,42.51178,-77.43762,1966,65.3,,65.3,53.8,48.1,0.000,0.048,0.00,0.000,8.4,12.5,2.0,270,12,9.0,13.1,2.0,273,10,8.4,12.5,2.0,270,12,177,27.89,,0,0,0,65.8,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 19:35:00 EDT,42.51178,-77.43762,1966,65.0,,65.0,54.4,48.2,0.000,0.048,0.00,0.000,8.1,13.0,1.6,266,13,8.7,11.4,1.3,268,10,8.1,13.0,1.6,266,13,163,27.90,,0,0,0,65.8,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 19:40:00 EDT,42.51178,-77.43762,1966,64.8,,64.8,54.4,48.0,0.000,0.048,0.00,0.000,11.5,16.8,2.4,273,10,12.5,17.2,2.3,276,7,11.5,16.8,2.4,273,10,151,27.90,,0,0,0,65.8,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 19:45:00 EDT,42.51178,-77.43762,1966,64.4,,64.4,55.1,48.0,0.000,0.048,0.00,0.000,11.1,17.4,2.4,266,12,11.8,16.7,2.4,268,9,11.1,17.4,2.4,266,12,138,27.90,,0,0,0,65.8,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 19:50:00 EDT,42.51178,-77.43762,1966,64.5,,64.5,54.5,47.8,0.000,0.048,0.00,0.000,11.0,15.4,1.7,271,11,11.9,16.3,1.7,273,8,11.0,15.4,1.7,271,11,123,27.90,,0,0,0,65.8,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 19:55:00 EDT,42.51178,-77.43762,1966,64.2,,64.2,55.2,47.8,0.000,0.048,0.00,0.000,10.3,14.0,1.7,268,13,11.2,14.1,1.6,271,8,10.3,14.0,1.7,268,13,96,27.90,,0,0,0,65.7,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 20:00:00 EDT,42.51178,-77.43762,1966,63.7,,63.7,56.2,47.8,0.000,0.048,0.00,0.000,11.0,18.2,2.0,267,14,12.0,18.1,1.8,270,9,11.0,18.2,2.0,267,14,88,27.90,,0,0,0,65.5,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 20:05:00 EDT,42.51178,-77.43762,1966,63.4,,63.4,56.9,47.9,0.000,0.048,0.00,0.000,10.2,13.7,2.0,262,12,11.3,13.9,1.9,265,8,10.2,13.7,2.0,262,12,56,27.90,,0,0,0,65.5,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 20:10:00 EDT,42.51178,-77.43762,1966,63.1,,63.1,58.1,48.1,0.000,0.048,0.00,0.000,9.1,14.8,2.5,257,12,9.8,15.1,2.5,261,8,9.1,14.8,2.5,257,12,36,27.90,,0,0,0,65.4,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 20:15:00 EDT,42.51178,-77.43762,1966,62.6,,62.6,59.4,48.3,0.000,0.048,0.00,0.000,8.1,11.2,1.2,260,11,8.8,11.4,1.2,262,8,8.1,11.2,1.2,260,11,51,27.90,,0,0,0,65.1,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 20:20:00 EDT,42.51178,-77.43762,1966,62.2,,62.2,60.8,48.5,0.000,0.048,0.00,0.000,7.0,10.7,1.5,246,9,7.5,10.6,1.4,249,7,7.0,10.7,1.5,246,9,47,27.90,,0,0,0,65.1,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 20:25:00 EDT,42.51178,-77.43762,1966,62.1,,62.1,61.1,48.6,0.000,0.048,0.00,0.000,5.9,8.9,1.2,249,11,6.5,9.1,1.1,251,8,5.9,8.9,1.2,249,11,39,27.90,,0,0,0,65.1,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 20:30:00 EDT,42.51178,-77.43762,1966,62.0,,62.0,61.3,48.5,0.000,0.048,0.00,0.000,4.5,7.0,1.2,240,11,4.9,7.5,1.4,242,9,4.5,7.0,1.2,240,11,28,27.90,,0,0,0,65.1,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 20:35:00 EDT,42.51178,-77.43762,1966,61.2,,61.2,63.2,48.6,0.000,0.048,0.00,0.000,4.7,7.3,1.1,239,11,5.1,7.1,1.1,241,10,4.7,7.3,1.1,239,11,21,27.90,,0,0,0,65.1,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 20:40:00 EDT,42.51178,-77.43762,1966,60.8,,60.8,63.9,48.5,0.000,0.048,0.00,0.000,4.7,6.3,0.6,247,8,5.1,6.3,0.6,249,6,4.7,6.3,0.6,247,8,11,27.90,,0,0,0,65.1,64.2,62.1,0.23,0.21,0.26
COHO,2017-06-20 20:45:00 EDT,42.51178,-77.43762,1966,60.6,,60.6,65.0,48.8,0.000,0.048,0.00,0.000,4.5,6.0,0.7,244,9,4.7,5.8,0.7,245,8,4.5,6.0,0.7,244,9,7,27.90,,0,0,0,64.8,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 20:50:00 EDT,42.51178,-77.43762,1966,60.7,,60.7,64.7,48.7,0.000,0.048,0.00,0.000,5.3,8.0,1.0,237,8,5.4,7.4,0.9,238,6,5.3,8.0,1.0,237,8,5,27.90,,0,0,0,64.8,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 20:55:00 EDT,42.51178,-77.43762,1966,60.1,,60.1,66.7,49.0,0.000,0.048,0.00,0.000,5.3,9.7,1.2,227,11,5.6,9.7,1.2,227,10,5.3,9.7,1.2,227,11,3,27.90,,0,0,0,64.8,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 21:00:00 EDT,42.51178,-77.43762,1966,59.6,,59.6,69.0,49.4,0.000,0.048,0.00,0.000,5.6,7.8,0.5,225,8,5.9,6.9,0.5,224,6,5.6,7.8,0.5,225,8,2,27.90,,0,0,0,64.7,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 21:05:00 EDT,42.51178,-77.43762,1966,59.6,,59.6,69.0,49.5,0.000,0.048,0.00,0.000,5.4,8.4,0.8,224,8,5.7,7.8,0.8,224,5,5.4,8.4,0.8,224,8,1,27.90,,0,0,0,64.5,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 21:10:00 EDT,42.51178,-77.43762,1966,59.4,,59.4,69.1,49.3,0.000,0.048,0.00,0.000,5.2,6.1,0.7,219,7,5.6,6.4,0.6,219,5,5.2,6.1,0.7,219,7,1,27.90,,0,0,0,64.4,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 21:15:00 EDT,42.51178,-77.43762,1966,58.9,,58.9,71.8,49.8,0.000,0.048,0.00,0.000,5.6,6.7,0.4,224,5,5.9,6.9,0.4,224,3,5.6,6.7,0.4,224,5,1,27.90,,0,0,0,64.4,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 21:20:00 EDT,42.51178,-77.43762,1966,59.2,,59.2,70.9,49.7,0.000,0.048,0.00,0.000,5.3,6.9,0.5,221,9,5.7,6.9,0.5,221,7,5.3,6.9,0.5,221,9,0,27.90,,0,0,0,64.4,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 21:25:00 EDT,42.51178,-77.43762,1966,59.9,,59.9,68.1,49.4,0.000,0.048,0.00,0.000,5.8,9.2,1.3,216,13,6.2,8.5,1.0,218,9,5.8,9.2,1.3,216,13,0,27.90,,0,0,0,64.4,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 21:30:00 EDT,42.51178,-77.43762,1966,60.2,,60.2,65.2,48.5,0.000,0.048,0.00,0.000,6.9,8.5,0.7,216,6,7.3,8.6,0.6,216,4,6.9,8.5,0.7,216,6,0,27.90,,0,0,0,64.3,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 21:35:00 EDT,42.51178,-77.43762,1966,59.8,,59.8,65.4,48.2,0.000,0.048,0.00,0.000,6.2,9.9,1.1,221,11,6.7,10.4,1.2,221,11,6.2,9.9,1.1,221,11,0,27.90,,0,0,0,64.2,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 21:40:00 EDT,42.51178,-77.43762,1966,59.5,,59.5,65.4,47.9,0.000,0.048,0.00,0.000,6.4,8.7,0.8,222,8,6.7,8.6,0.8,220,5,6.4,8.7,0.8,222,8,0,27.90,,0,0,0,64.2,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 21:45:00 EDT,42.51178,-77.43762,1966,60.0,,60.0,63.5,47.5,0.000,0.048,0.00,0.000,6.7,8.5,0.7,216,6,7.0,8.8,0.6,215,3,6.7,8.5,0.7,216,6,0,27.90,,0,0,0,64.2,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 21:50:00 EDT,42.51178,-77.43762,1966,60.1,,60.1,62.1,47.1,0.000,0.048,0.00,0.000,7.0,9.1,0.9,216,6,7.5,8.8,0.7,216,4,7.0,9.1,0.9,216,6,0,27.90,,0,0,0,64.2,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 21:55:00 EDT,42.51178,-77.43762,1966,60.1,,60.1,61.5,46.8,0.000,0.048,0.00,0.000,7.0,8.9,0.7,216,7,7.5,8.9,0.6,215,4,7.0,8.9,0.7,216,7,0,27.90,,0,0,0,64.0,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 22:00:00 EDT,42.51178,-77.43762,1966,59.9,,59.9,61.4,46.6,0.000,0.048,0.00,0.000,7.2,9.1,1.0,217,8,7.6,8.6,0.8,216,4,7.2,9.1,1.0,217,8,0,27.91,,0,0,0,63.9,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 22:05:00 EDT,42.51178,-77.43762,1966,60.1,,60.1,59.9,46.1,0.000,0.048,0.00,0.000,7.1,9.3,0.9,213,7,7.5,8.6,0.7,213,3,7.1,9.3,0.9,213,7,0,27.91,,0,0,0,63.9,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 22:10:00 EDT,42.51178,-77.43762,1966,60.5,,60.5,58.2,45.8,0.000,0.048,0.00,0.000,7.4,10.5,1.2,216,8,7.9,10.4,1.0,215,5,7.4,10.5,1.2,216,8,0,27.90,,0,0,0,63.9,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 22:15:00 EDT,42.51178,-77.43762,1966,60.1,,60.1,58.6,45.5,0.000,0.048,0.00,0.000,7.5,9.5,0.9,216,7,7.9,9.0,0.7,215,3,7.5,9.5,0.9,216,7,0,27.90,,0,0,0,63.9,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 22:20:00 EDT,42.51178,-77.43762,1966,60.1,,60.1,58.9,45.7,0.000,0.048,0.00,0.000,5.2,8.3,1.3,205,10,5.6,8.8,1.4,206,8,5.2,8.3,1.3,205,10,0,27.90,,0,0,0,63.9,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 22:25:00 EDT,42.51178,-77.43762,1966,60.1,,60.1,59.3,45.9,0.000,0.048,0.00,0.000,4.4,5.6,0.6,202,10,4.8,5.8,0.5,201,5,4.4,5.6,0.6,202,10,0,27.90,,0,0,0,63.9,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 22:30:00 EDT,42.51178,-77.43762,1966,60.0,,60.0,59.7,45.9,0.000,0.048,0.00,0.000,5.0,6.9,0.9,206,11,5.2,7.1,0.9,206,7,5.0,6.9,0.9,206,11,0,27.90,,0,0,0,63.8,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 22:35:00 EDT,42.51178,-77.43762,1966,60.1,,60.1,59.6,45.9,0.000,0.048,0.00,0.000,6.6,8.3,0.9,212,9,7.0,8.0,0.8,212,5,6.6,8.3,0.9,212,9,0,27.90,,0,0,0,63.6,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 22:40:00 EDT,42.51178,-77.43762,1966,60.3,,60.3,58.6,45.8,0.000,0.048,0.00,0.000,6.7,9.7,1.3,212,10,7.1,9.0,1.1,212,6,6.7,9.7,1.3,212,10,0,27.90,,0,0,0,63.5,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 22:45:00 EDT,42.51178,-77.43762,1966,60.7,,60.7,58.0,45.8,0.000,0.048,0.00,0.000,6.4,8.6,1.1,210,12,6.8,9.0,0.9,209,6,6.4,8.6,1.1,210,12,0,27.90,,0,0,0,63.5,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 22:50:00 EDT,42.51178,-77.43762,1966,60.4,,60.4,59.3,46.2,0.000,0.048,0.00,0.000,5.8,9.8,1.6,201,12,6.1,9.4,1.4,200,7,5.8,9.8,1.6,201,12,0,27.90,,0,0,0,63.5,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 22:55:00 EDT,42.51178,-77.43762,1966,60.2,,60.2,61.4,46.8,0.000,0.048,0.00,0.000,4.8,7.7,1.0,195,13,5.3,9.4,1.1,196,7,4.8,7.7,1.0,195,13,0,27.90,,0,0,0,63.5,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 23:00:00 EDT,42.51178,-77.43762,1966,60.0,,60.0,61.0,46.6,0.000,0.048,0.00,0.000,5.1,9.2,1.3,200,10,5.6,9.6,1.3,200,7,5.1,9.2,1.3,200,10,0,27.90,,0,0,0,63.5,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 23:05:00 EDT,42.51178,-77.43762,1966,59.7,,59.7,61.0,46.2,0.000,0.048,0.00,0.000,2.9,4.3,0.7,192,17,3.3,5.7,0.7,194,13,2.9,4.3,0.7,192,17,0,27.90,,0,0,0,63.2,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 23:10:00 EDT,42.51178,-77.43762,1966,59.0,,59.0,64.8,47.2,0.000,0.048,0.00,0.000,4.2,6.9,1.0,174,10,4.5,6.8,0.9,175,8,4.2,6.9,1.0,174,10,0,27.89,,0,0,0,63.1,64.2,62.1,0.23,0.22,0.26
COHO,2017-06-20 23:15:00 EDT,42.51178,-77.43762,1966,59.1,,59.1,66.4,47.9,0.000,0.048,0.00,0.000,4.0,6.5,0.9,177,10,4.3,5.9,0.9,178,6,4.0,6.5,0.9,177,10,0,27.89,,0,0,0,63.1,64.2,62.1,0.23,0.22,0.26
