station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2017-02-16 03:55:00 EST,42.18227,-74.80139,1700,20.6,20.6,13.4,80.3,15.5,0.000,0.000,0.00,0.000,5.3,13.0,2.5,316,28,6.0,14.2,2.6,315,28,5.3,13.0,2.5,316,28,0,27.65,,0,0,0,34.3,35.2,36.5,0.26,0.17,0.16
ANDE,2017-02-16 04:00:00 EST,42.18227,-74.80139,1700,20.6,20.7,11.8,79.3,15.3,0.002,0.002,0.00,0.002,7.0,12.4,2.3,295,18,7.6,14.2,2.5,294,16,7.0,12.4,2.3,295,18,0,27.65,,0,0,0,34.3,35.2,36.5,0.27,0.17,0.16
ANDE,2017-02-16 04:05:00 EST,42.18227,-74.80139,1700,20.6,20.6,12.7,79.9,15.3,0.000,0.002,0.00,0.002,5.9,11.5,2.2,308,27,6.4,13.7,2.3,306,24,5.9,11.5,2.2,308,27,0,27.66,,0,0,0,34.3,35.2,36.5,0.27,0.17,0.16
ANDE,2017-02-16 04:10:00 EST,42.18227,-74.80139,1700,20.5,20.5,13.4,80.1,15.4,0.000,0.002,0.00,0.002,5.2,12.3,2.3,302,25,5.9,11.6,2.2,299,24,5.2,12.3,2.3,302,25,0,27.65,,0,0,0,34.3,35.2,36.5,0.27,0.18,0.16
ANDE,2017-02-16 04:15:00 EST,42.18227,-74.80139,1700,20.5,20.6,13.9,79.3,15.1,0.000,0.002,0.00,0.002,4.8,12.2,2.4,303,23,5.5,14.8,2.6,301,22,4.8,12.2,2.4,303,23,0,27.66,,0,0,0,34.3,35.2,36.5,0.27,0.17,0.16
ANDE,2017-02-16 04:20:00 EST,42.18227,-74.80139,1700,20.5,20.6,13.8,78.6,14.9,0.000,0.002,0.00,0.002,4.8,12.1,2.3,307,22,5.4,12.7,2.3,304,19,4.8,12.1,2.3,307,22,0,27.66,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 04:25:00 EST,42.18227,-74.80139,1700,20.5,20.6,11.7,78.2,14.8,0.000,0.002,0.00,0.002,6.9,13.7,2.7,314,31,7.5,16.1,2.9,312,31,6.9,13.7,2.7,314,31,0,27.66,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 04:30:00 EST,42.18227,-74.80139,1700,20.5,20.5,13.2,77.5,14.6,0.000,0.002,0.00,0.002,5.3,11.7,2.4,307,30,6.4,12.7,2.5,306,27,5.3,11.7,2.4,307,30,0,27.66,,0,0,0,34.3,35.2,36.5,0.27,0.17,0.16
ANDE,2017-02-16 04:35:00 EST,42.18227,-74.80139,1700,20.4,20.5,11.8,77.5,14.5,0.000,0.002,0.00,0.002,6.7,15.3,2.8,305,26,7.7,17.7,3.2,304,26,6.7,15.3,2.8,305,26,0,27.66,,0,0,0,34.3,35.2,36.5,0.27,0.17,0.16
ANDE,2017-02-16 04:40:00 EST,42.18227,-74.80139,1700,20.4,20.4,11.8,78.1,14.7,0.000,0.002,0.00,0.002,6.7,15.2,2.6,310,21,7.2,14.4,2.6,308,22,6.7,15.2,2.6,310,21,0,27.66,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 04:45:00 EST,42.18227,-74.80139,1700,20.3,20.3,13.5,78.8,14.8,0.000,0.002,0.00,0.002,4.8,10.4,2.1,310,22,5.6,9.9,2.0,309,24,4.8,10.4,2.1,310,22,0,27.66,,0,0,0,34.3,35.3,36.5,0.26,0.17,0.16
ANDE,2017-02-16 04:50:00 EST,42.18227,-74.80139,1700,20.2,20.2,11.8,79.8,14.9,0.000,0.002,0.00,0.002,6.4,12.6,2.0,306,23,7.2,17.2,2.3,303,22,6.4,12.6,2.0,306,23,0,27.66,,0,0,0,34.3,35.2,36.5,0.27,0.17,0.16
ANDE,2017-02-16 04:55:00 EST,42.18227,-74.80139,1700,20.1,20.1,11.2,80.5,15.1,0.000,0.002,0.00,0.002,7.0,17.2,3.0,313,28,7.5,21.4,3.4,313,25,7.0,17.2,3.0,313,28,0,27.67,,0,0,0,34.3,35.2,36.5,0.27,0.17,0.16
ANDE,2017-02-16 05:00:00 EST,42.18227,-74.80139,1700,20.0,19.9,11.3,81.4,15.2,0.000,0.002,0.00,0.000,6.7,15.0,3.0,321,28,7.1,17.7,3.1,320,27,6.7,15.0,3.0,321,28,0,27.67,,0,0,0,34.3,35.2,36.5,0.27,0.17,0.16
ANDE,2017-02-16 05:05:00 EST,42.18227,-74.80139,1700,19.8,19.8,11.4,82.9,15.4,0.000,0.002,0.00,0.000,6.3,11.5,2.1,302,18,6.9,12.7,2.3,297,15,6.3,11.5,2.1,302,18,0,27.67,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 05:10:00 EST,42.18227,-74.80139,1700,19.7,19.7,13.1,83.9,15.7,0.004,0.007,0.00,0.004,4.6,10.9,2.4,312,27,5.1,11.7,2.4,308,28,4.6,10.9,2.4,312,27,0,27.67,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 05:15:00 EST,42.18227,-74.80139,1700,19.7,19.6,13.7,83.8,15.6,0.000,0.007,0.00,0.004,4.1,10.5,1.7,315,28,4.6,11.2,1.7,314,30,4.1,10.5,1.7,315,28,0,27.67,,0,0,0,34.3,35.2,36.5,0.27,0.17,0.16
ANDE,2017-02-16 05:20:00 EST,42.18227,-74.80139,1700,19.6,19.6,12.8,83.9,15.5,0.000,0.007,0.00,0.004,4.7,10.2,1.6,310,25,5.3,10.8,1.9,306,23,4.7,10.2,1.6,310,25,0,27.67,,0,0,0,34.3,35.2,36.5,0.27,0.17,0.16
ANDE,2017-02-16 05:25:00 EST,42.18227,-74.80139,1700,19.7,19.7,12.2,82.8,15.3,0.000,0.007,0.00,0.004,5.3,10.5,2.0,293,30,6.0,11.3,2.2,292,29,5.3,10.5,2.0,293,30,0,27.67,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 05:30:00 EST,42.18227,-74.80139,1700,19.6,19.6,13.1,82.9,15.2,0.000,0.007,0.00,0.004,4.5,9.4,1.9,319,35,5.2,11.2,2.1,319,35,4.5,9.4,1.9,319,35,0,27.68,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 05:35:00 EST,42.18227,-74.80139,1700,19.5,19.5,11.4,82.5,15.1,0.000,0.007,0.00,0.004,5.9,13.2,2.9,316,23,6.4,13.4,2.8,314,23,5.9,13.2,2.9,316,23,0,27.68,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 05:40:00 EST,42.18227,-74.80139,1700,19.6,19.6,12.3,80.7,14.6,0.000,0.007,0.00,0.004,5.1,9.9,2.0,310,26,5.6,11.9,2.1,309,26,5.1,9.9,2.0,310,26,0,27.68,,0,0,0,34.3,35.2,36.5,0.27,0.17,0.16
ANDE,2017-02-16 05:45:00 EST,42.18227,-74.80139,1700,19.4,19.5,12.6,81.7,14.8,0.000,0.007,0.00,0.004,4.8,13.4,2.8,322,28,5.6,13.1,2.8,318,26,4.8,13.4,2.8,322,28,0,27.68,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 05:50:00 EST,42.18227,-74.80139,1700,19.4,19.4,12.2,82.4,14.9,0.004,0.011,0.00,0.008,5.0,9.9,2.1,304,20,5.6,11.9,2.2,302,22,5.0,9.9,2.1,304,20,0,27.68,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 05:55:00 EST,42.18227,-74.80139,1700,19.3,19.4,10.8,81.4,14.6,0.000,0.011,0.00,0.008,6.3,21.0,3.7,330,31,7.1,23.6,4.0,333,30,6.3,21.0,3.7,330,31,0,27.68,,0,0,0,34.3,35.3,36.5,0.27,0.18,0.16
ANDE,2017-02-16 06:00:00 EST,42.18227,-74.80139,1700,19.4,19.4,10.9,79.8,14.1,0.000,0.011,0.00,0.008,6.3,13.2,3.1,316,28,7.4,14.3,3.2,316,26,6.3,13.2,3.1,316,28,0,27.68,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 06:05:00 EST,42.18227,-74.80139,1700,19.4,19.5,10.4,77.9,13.7,0.000,0.011,0.00,0.008,6.9,14.7,2.9,306,22,7.7,14.7,3.0,303,23,6.9,14.7,2.9,306,22,0,27.68,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 06:10:00 EST,42.18227,-74.80139,1700,19.4,19.4,9.9,76.6,13.2,0.000,0.011,0.00,0.004,7.5,15.5,3.2,319,30,8.5,16.2,3.3,318,26,7.5,15.5,3.2,319,30,0,27.68,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 06:15:00 EST,42.18227,-74.80139,1700,19.3,19.3,10.0,76.3,13.1,0.000,0.011,0.00,0.004,7.2,15.7,2.3,321,29,7.9,19.6,2.7,318,27,7.2,15.7,2.3,321,29,0,27.69,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 06:20:00 EST,42.18227,-74.80139,1700,19.2,19.2,13.0,78.2,13.5,0.000,0.011,0.00,0.004,4.2,9.5,2.1,311,22,4.8,10.8,2.2,307,22,4.2,9.5,2.1,311,22,0,27.69,,0,0,0,34.3,35.3,36.5,0.27,0.18,0.16
ANDE,2017-02-16 06:25:00 EST,42.18227,-74.80139,1700,19.1,19.0,13.2,79.6,13.8,0.000,0.011,0.00,0.004,4.0,9.3,2.3,327,28,4.6,10.6,2.1,325,26,4.0,9.3,2.3,327,28,0,27.69,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 06:30:00 EST,42.18227,-74.80139,1700,18.9,18.9,13.6,81.5,14.2,0.000,0.011,0.00,0.004,3.5,9.9,2.2,329,27,4.0,10.9,2.1,333,23,3.5,9.9,2.2,329,27,0,27.69,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 06:35:00 EST,42.18227,-74.80139,1700,18.9,18.9,12.6,82.0,14.3,0.000,0.011,0.00,0.004,4.2,8.5,2.0,344,23,5.0,10.8,2.2,345,20,4.2,8.5,2.0,344,23,0,27.69,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 06:40:00 EST,42.18227,-74.80139,1700,19.0,19.0,11.7,80.7,14.1,0.000,0.011,0.00,0.004,5.1,9.4,1.7,334,22,5.6,10.4,1.9,333,21,5.1,9.4,1.7,334,22,0,27.69,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 06:45:00 EST,42.18227,-74.80139,1700,19.0,19.0,19.0,80.9,14.1,0.000,0.011,0.00,0.004,2.9,5.3,1.1,290,24,3.6,7.1,1.2,287,18,2.9,5.3,1.1,290,24,1,27.70,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 06:50:00 EST,42.18227,-74.80139,1700,18.9,18.9,18.9,81.5,14.1,0.000,0.011,0.00,0.000,2.4,5.6,1.4,277,34,2.9,6.8,1.7,277,32,2.4,5.6,1.4,277,34,1,27.70,,0,0,0,34.3,35.3,36.5,0.27,0.18,0.16
ANDE,2017-02-16 06:55:00 EST,42.18227,-74.80139,1700,19.0,19.0,19.0,80.8,14.1,0.000,0.011,0.00,0.000,1.6,4.2,1.1,289,33,1.9,4.9,1.2,290,32,1.6,4.2,1.1,289,33,2,27.70,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 07:00:00 EST,42.18227,-74.80139,1700,19.0,19.0,14.5,80.0,13.8,0.000,0.011,0.00,0.000,3.1,10.4,2.4,298,32,4.0,12.1,2.6,299,32,3.1,10.4,2.4,298,32,3,27.70,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 07:05:00 EST,42.18227,-74.80139,1700,18.9,18.9,12.9,79.4,13.6,0.000,0.011,0.00,0.000,4.1,7.5,1.3,308,25,4.6,7.8,1.4,306,27,4.1,7.5,1.3,308,25,4,27.70,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 07:10:00 EST,42.18227,-74.80139,1700,18.8,18.9,13.6,79.8,13.6,0.000,0.011,0.00,0.000,3.5,6.8,1.3,301,27,4.0,7.3,1.4,297,27,3.5,6.8,1.3,301,27,7,27.70,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 07:15:00 EST,42.18227,-74.80139,1700,18.9,18.9,11.7,79.8,13.6,0.000,0.011,0.00,0.000,5.0,10.5,1.9,305,28,5.6,13.4,1.9,301,29,5.0,10.5,1.9,305,28,10,27.70,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 07:20:00 EST,42.18227,-74.80139,1700,18.9,18.9,12.3,80.3,13.8,0.000,0.011,0.00,0.000,4.5,11.3,2.3,304,31,5.2,12.1,2.4,306,32,4.5,11.3,2.3,304,31,13,27.70,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 07:25:00 EST,42.18227,-74.80139,1700,18.9,18.9,12.0,79.6,13.6,0.000,0.011,0.00,0.000,4.7,8.6,1.7,321,29,5.1,11.5,1.9,319,30,4.7,8.6,1.7,321,29,15,27.71,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 07:30:00 EST,42.18227,-74.80139,1700,18.9,18.8,11.0,79.5,13.6,0.000,0.011,0.00,0.000,5.6,11.7,2.8,329,25,6.3,13.7,3.1,329,24,5.6,11.7,2.8,329,25,25,27.71,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 07:35:00 EST,42.18227,-74.80139,1700,18.9,18.9,11.1,78.6,13.3,0.000,0.011,0.00,0.000,5.5,11.0,2.0,325,26,6.0,13.2,2.2,325,22,5.5,11.0,2.0,325,26,30,27.71,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 07:40:00 EST,42.18227,-74.80139,1700,18.9,18.9,11.1,78.3,13.3,0.000,0.011,0.00,0.000,5.5,12.9,2.6,332,21,6.1,13.7,2.6,332,22,5.5,12.9,2.6,332,21,26,27.71,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 07:45:00 EST,42.18227,-74.80139,1700,18.9,18.9,9.7,77.6,13.1,0.000,0.011,0.00,0.000,7.1,13.4,3.0,313,29,7.9,15.8,3.1,313,28,7.1,13.4,3.0,313,29,29,27.72,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 07:50:00 EST,42.18227,-74.80139,1700,18.9,18.9,10.2,77.0,12.9,0.000,0.011,0.00,0.000,6.5,12.3,2.7,306,24,7.2,14.4,2.5,304,25,6.5,12.3,2.7,306,24,36,27.72,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 07:55:00 EST,42.18227,-74.80139,1700,19.0,19.0,9.8,76.3,12.7,0.000,0.011,0.00,0.000,7.0,13.2,2.9,324,31,7.8,15.4,2.9,321,30,7.0,13.2,2.9,324,31,50,27.72,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 08:00:00 EST,42.18227,-74.80139,1700,19.0,19.0,11.7,75.7,12.6,0.000,0.011,0.00,0.000,5.1,11.4,2.3,317,29,5.6,13.9,2.5,319,26,5.1,11.4,2.3,317,29,66,27.72,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 08:05:00 EST,42.18227,-74.80139,1700,19.1,19.1,8.1,74.3,12.3,0.000,0.011,0.00,0.000,9.5,17.5,3.2,307,19,10.0,21.4,3.4,305,16,9.5,17.5,3.2,307,19,88,27.72,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 08:10:00 EST,42.18227,-74.80139,1700,19.1,19.1,10.0,74.4,12.3,0.000,0.011,0.00,0.000,7.0,11.3,1.9,307,24,7.6,13.6,2.1,305,23,7.0,11.3,1.9,307,24,101,27.72,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 08:15:00 EST,42.18227,-74.80139,1700,19.1,19.1,10.9,74.9,12.5,0.000,0.011,0.00,0.000,6.0,13.2,3.0,318,27,6.8,14.7,3.1,313,25,6.0,13.2,3.0,318,27,89,27.72,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 08:20:00 EST,42.18227,-74.80139,1700,19.1,19.1,11.7,75.3,12.6,0.000,0.011,0.00,0.000,5.3,10.8,2.3,308,25,5.8,13.7,2.4,305,28,5.3,10.8,2.3,308,25,93,27.72,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 08:25:00 EST,42.18227,-74.80139,1700,19.1,19.1,13.6,76.4,12.9,0.000,0.011,0.00,0.000,3.6,8.5,1.5,295,23,4.3,9.7,1.6,292,22,3.6,8.5,1.5,295,23,90,27.72,,0,0,0,34.3,35.4,36.5,0.27,0.18,0.16
ANDE,2017-02-16 08:30:00 EST,42.18227,-74.80139,1700,19.1,19.1,13.4,77.0,13.1,0.000,0.011,0.00,0.000,3.9,8.8,1.7,300,32,4.8,11.3,2.0,297,30,3.9,8.8,1.7,300,32,88,27.72,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 08:35:00 EST,42.18227,-74.80139,1700,19.2,19.1,11.9,77.0,13.1,0.000,0.011,0.00,0.000,5.1,9.1,1.6,301,25,5.9,10.2,1.7,296,21,5.1,9.1,1.6,301,25,115,27.73,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 08:40:00 EST,42.18227,-74.80139,1700,19.2,19.2,10.7,76.9,13.2,0.000,0.011,0.00,0.000,6.3,14.8,2.9,294,29,7.5,14.9,2.9,289,28,6.3,14.8,2.9,294,29,116,27.73,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 08:45:00 EST,42.18227,-74.80139,1700,19.2,19.2,9.2,76.6,13.1,0.000,0.011,0.00,0.000,8.1,15.8,2.8,297,23,9.1,17.9,2.9,292,21,8.1,15.8,2.8,297,23,109,27.73,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 08:50:00 EST,42.18227,-74.80139,1700,19.2,19.1,11.3,77.4,13.3,0.000,0.011,0.00,0.000,5.7,10.7,1.8,289,21,6.5,12.1,2.1,285,19,5.7,10.7,1.8,289,21,95,27.73,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 08:55:00 EST,42.18227,-74.80139,1700,19.3,19.2,13.6,77.9,13.5,0.000,0.011,0.00,0.000,3.8,9.4,1.8,306,28,4.6,11.5,2.2,302,28,3.8,9.4,1.8,306,28,103,27.74,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 09:00:00 EST,42.18227,-74.80139,1700,19.4,19.3,11.8,77.2,13.4,0.000,0.011,0.00,0.000,5.3,11.0,1.9,321,28,6.2,11.8,1.9,316,29,5.3,11.0,1.9,321,28,106,27.74,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 09:05:00 EST,42.18227,-74.80139,1700,19.3,19.3,9.4,77.1,13.3,0.000,0.011,0.00,0.000,8.1,14.5,2.4,318,23,9.1,16.5,2.6,317,25,8.1,14.5,2.4,318,23,114,27.74,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 09:10:00 EST,42.18227,-74.80139,1700,19.3,19.2,10.2,77.5,13.4,0.000,0.011,0.00,0.000,6.9,14.9,3.2,322,27,7.4,16.3,3.5,321,27,6.9,14.9,3.2,322,27,106,27.74,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 09:15:00 EST,42.18227,-74.80139,1700,19.3,19.2,10.3,77.0,13.2,0.000,0.011,0.00,0.000,6.8,15.6,2.9,327,30,7.5,18.1,3.1,323,24,6.8,15.6,2.9,327,30,102,27.74,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 09:20:00 EST,42.18227,-74.80139,1700,19.2,19.2,10.2,76.7,13.1,0.000,0.011,0.00,0.000,6.9,11.8,2.1,316,22,7.6,14.5,2.1,318,20,6.9,11.8,2.1,316,22,102,27.74,,0,0,0,34.3,35.3,36.5,0.27,0.17,0.16
ANDE,2017-02-16 09:25:00 EST,42.18227,-74.80139,1700,19.3,19.2,10.1,76.4,13.1,0.000,0.011,0.00,0.000,7.1,11.6,2.1,328,20,7.5,14.0,2.3,328,18,7.1,11.6,2.1,328,20,107,27.74,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 09:30:00 EST,42.18227,-74.80139,1700,19.2,19.2,12.6,77.3,13.3,0.000,0.011,0.00,0.000,4.6,9.4,1.7,315,20,5.1,10.8,1.7,313,21,4.6,9.4,1.7,315,20,115,27.74,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 09:35:00 EST,42.18227,-74.80139,1700,19.4,19.3,12.1,77.5,13.5,0.000,0.011,0.00,0.000,5.1,9.9,2.2,322,28,5.9,11.5,2.2,323,25,5.1,9.9,2.2,322,28,126,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 09:40:00 EST,42.18227,-74.80139,1700,19.4,19.3,12.1,77.3,13.4,0.000,0.011,0.00,0.000,5.1,10.2,2.6,322,30,5.8,13.2,2.6,321,30,5.1,10.2,2.6,322,30,128,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 09:45:00 EST,42.18227,-74.80139,1700,19.4,19.3,13.9,77.2,13.4,0.000,0.011,0.00,0.000,3.7,11.2,2.6,305,22,4.2,10.9,2.4,304,25,3.7,11.2,2.6,305,22,141,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 09:50:00 EST,42.18227,-74.80139,1700,19.4,19.3,12.2,74.9,12.7,0.000,0.011,0.00,0.000,5.0,12.7,2.9,316,31,6.0,14.6,3.1,317,31,5.0,12.7,2.9,316,31,153,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 09:55:00 EST,42.18227,-74.80139,1700,19.5,19.4,10.6,74.5,12.7,0.000,0.011,0.00,0.000,6.7,11.1,2.2,330,26,7.4,13.6,2.5,331,26,6.7,11.1,2.2,330,26,178,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 10:00:00 EST,42.18227,-74.80139,1700,19.7,19.6,10.3,73.1,12.4,0.000,0.011,0.00,0.000,7.4,15.2,3.4,328,27,8.4,20.2,3.6,329,28,7.4,15.2,3.4,328,27,187,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 10:05:00 EST,42.18227,-74.80139,1700,19.7,19.6,11.4,72.2,12.2,0.000,0.011,0.00,0.000,6.1,12.9,2.9,316,28,7.4,15.4,3.3,316,28,6.1,12.9,2.9,316,28,185,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 10:10:00 EST,42.18227,-74.80139,1700,19.7,19.7,9.8,71.7,12.1,0.000,0.011,0.00,0.000,8.1,23.2,3.8,309,31,9.2,21.3,3.9,307,28,8.1,23.2,3.8,309,31,230,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 10:15:00 EST,42.18227,-74.80139,1700,19.9,19.8,10.8,70.5,11.8,0.000,0.011,0.00,0.000,7.1,13.1,2.4,323,26,7.8,13.6,2.4,321,26,7.1,13.1,2.4,323,26,213,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 10:20:00 EST,42.18227,-74.80139,1700,20.0,19.9,11.1,70.3,11.9,0.000,0.011,0.00,0.000,6.9,12.0,2.8,325,29,7.6,15.5,2.9,324,29,6.9,12.0,2.8,325,29,206,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 10:25:00 EST,42.18227,-74.80139,1700,20.0,20.0,10.3,69.8,11.8,0.000,0.011,0.00,0.000,7.9,15.9,2.9,323,30,8.9,18.3,3.0,322,28,7.9,15.9,2.9,323,30,207,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 10:30:00 EST,42.18227,-74.80139,1700,20.2,20.1,10.8,69.8,11.9,0.000,0.011,0.00,0.000,7.5,17.1,3.9,317,25,8.0,18.0,3.6,317,27,7.5,17.1,3.9,317,25,236,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 10:35:00 EST,42.18227,-74.80139,1700,20.3,20.2,12.1,70.0,12.1,0.000,0.011,0.00,0.000,6.3,12.5,2.7,305,28,6.9,14.1,2.7,301,29,6.3,12.5,2.7,305,28,244,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 10:40:00 EST,42.18227,-74.80139,1700,20.5,20.4,12.6,69.3,12.0,0.000,0.011,0.00,0.000,6.0,12.3,2.7,294,37,7.1,12.8,2.8,293,36,6.0,12.3,2.7,294,37,231,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 10:45:00 EST,42.18227,-74.80139,1700,20.5,20.4,13.7,70.2,12.3,0.000,0.011,0.00,0.000,4.8,9.7,1.8,286,25,5.7,12.2,2.2,283,24,4.8,9.7,1.8,286,25,237,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 10:50:00 EST,42.18227,-74.80139,1700,20.6,20.5,11.3,69.4,12.1,0.000,0.011,0.00,0.000,7.5,15.3,3.1,307,25,8.3,17.1,3.3,305,26,7.5,15.3,3.1,307,25,240,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 10:55:00 EST,42.18227,-74.80139,1700,20.7,20.6,11.7,70.4,12.6,0.000,0.011,0.00,0.000,7.2,13.3,2.7,310,24,8.1,14.9,2.8,309,21,7.2,13.3,2.7,310,24,260,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
ANDE,2017-02-16 11:00:00 EST,42.18227,-74.80139,1700,20.4,20.3,10.4,70.7,12.4,0.000,0.011,0.00,0.000,8.5,15.6,2.7,301,23,9.6,18.5,2.9,293,23,8.5,15.6,2.7,301,23,234,27.75,,0,0,0,34.3,35.4,36.5,0.27,0.17,0.16
