station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2021-09-12 19:20:00 EDT,42.41846,-78.42320,2042,67.7,67.8,67.7,94.0,65.9,0.000,0.000,0.00,0.000,4.1,5.5,0.5,324,8,4.5,5.8,0.6,333,9,4.5,5.8,0.6,333,9,1,27.90,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 19:25:00 EDT,42.41846,-78.42320,2042,67.4,67.5,67.4,94.8,65.9,0.000,0.000,0.00,0.000,5.6,8.4,1.0,313,9,6.0,9.1,1.1,321,9,6.0,9.1,1.1,321,9,1,27.90,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 19:30:00 EDT,42.41846,-78.42320,2042,67.3,67.4,67.3,95.2,65.9,0.000,0.000,0.00,0.000,6.3,9.8,1.3,313,10,6.7,9.7,1.2,321,8,6.7,9.7,1.2,321,8,1,27.91,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 19:35:00 EDT,42.41846,-78.42320,2042,67.2,67.2,67.2,95.4,65.8,0.000,0.000,0.00,0.000,4.4,5.8,0.7,300,10,4.7,6.2,0.8,308,9,4.7,6.2,0.8,308,9,1,27.91,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 19:40:00 EDT,42.41846,-78.42320,2042,67.0,67.1,67.0,95.8,65.8,0.000,0.000,0.00,0.000,5.3,8.6,1.7,295,8,5.5,9.0,1.7,303,8,5.5,9.0,1.7,303,8,1,27.91,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 19:45:00 EDT,42.41846,-78.42320,2042,66.8,66.9,66.8,96.2,65.7,0.000,0.000,0.00,0.000,4.6,6.6,0.9,287,14,4.9,7.3,1.1,294,13,4.9,7.3,1.1,294,13,1,27.91,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 19:50:00 EDT,42.41846,-78.42320,2042,66.6,66.7,66.6,96.7,65.6,0.000,0.000,0.00,0.000,4.1,6.3,1.0,282,12,4.5,6.6,1.0,289,11,4.5,6.6,1.0,289,11,1,27.91,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 19:55:00 EDT,42.41846,-78.42320,2042,66.5,66.6,66.5,97.3,65.7,0.000,0.000,0.00,0.000,5.0,6.6,0.8,277,8,5.5,7.3,0.8,284,7,5.5,7.3,0.8,284,7,1,27.92,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 20:00:00 EDT,42.41846,-78.42320,2042,66.5,66.7,66.5,97.7,65.8,0.000,0.000,0.00,0.000,5.3,7.7,0.9,279,10,5.8,9.3,1.1,286,9,5.8,9.3,1.1,286,9,1,27.92,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 20:05:00 EDT,42.41846,-78.42320,2042,66.6,66.7,66.6,97.6,65.9,0.000,0.000,0.00,0.000,5.6,8.5,1.2,273,11,6.1,9.4,1.2,281,9,6.1,9.4,1.2,281,9,1,27.92,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 20:10:00 EDT,42.41846,-78.42320,2042,66.4,66.6,66.4,97.6,65.7,0.006,0.006,0.00,0.006,5.4,7.7,1.0,266,12,5.9,8.1,1.1,273,11,5.9,8.1,1.1,273,11,1,27.92,,0,0,0,64.8,63.5,63.9,0.37,0.32,0.41
DELE,2021-09-12 20:15:00 EDT,42.41846,-78.42320,2042,66.4,66.5,66.4,97.8,65.8,0.004,0.010,0.00,0.010,6.8,9.3,0.9,264,8,7.3,10.9,1.2,272,7,7.3,10.9,1.2,272,7,1,27.92,,0,0,0,64.8,63.5,63.9,0.37,0.32,0.41
DELE,2021-09-12 20:20:00 EDT,42.41846,-78.42320,2042,66.3,66.4,66.3,98.0,65.7,0.000,0.010,0.00,0.010,6.8,9.4,1.0,262,10,7.5,10.8,1.2,269,8,7.5,10.8,1.2,269,8,1,27.92,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 20:25:00 EDT,42.41846,-78.42320,2042,66.1,66.2,66.1,98.5,65.7,0.006,0.016,0.00,0.016,7.1,9.9,1.2,261,11,7.8,11.4,1.5,270,11,7.8,11.4,1.5,270,11,1,27.93,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 20:30:00 EDT,42.41846,-78.42320,2042,66.1,66.1,66.1,98.8,65.7,0.004,0.020,0.00,0.020,7.7,10.9,1.7,262,10,8.7,13.6,2.0,270,8,8.7,13.6,2.0,270,8,1,27.93,,0,0,0,64.8,63.5,63.9,0.37,0.32,0.41
DELE,2021-09-12 20:35:00 EDT,42.41846,-78.42320,2042,66.0,66.1,66.0,98.9,65.7,0.007,0.028,0.00,0.028,9.1,13.6,1.6,262,11,10.2,15.7,1.9,270,9,10.2,15.7,1.9,270,9,1,27.93,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 20:40:00 EDT,42.41846,-78.42320,2042,65.9,66.0,65.9,99.0,65.6,0.009,0.037,0.00,0.037,8.4,14.8,2.1,256,14,9.2,16.8,2.3,264,12,9.2,16.8,2.3,264,12,1,27.93,,0,0,0,64.8,63.5,63.9,0.37,0.32,0.41
DELE,2021-09-12 20:45:00 EDT,42.41846,-78.42320,2042,65.8,65.9,65.8,99.1,65.6,0.004,0.041,0.31,0.041,9.0,11.9,1.4,247,13,9.9,13.5,1.7,256,12,9.9,13.5,1.7,256,12,1,27.93,,0,0,0,64.8,63.5,63.9,0.37,0.32,0.41
DELE,2021-09-12 20:50:00 EDT,42.41846,-78.42320,2042,65.8,65.8,65.8,99.2,65.5,0.009,0.050,0.26,0.050,10.7,18.2,2.3,247,9,11.6,19.5,2.6,256,8,11.6,19.5,2.6,256,8,1,27.93,,0,0,0,64.8,63.5,63.9,0.37,0.32,0.41
DELE,2021-09-12 20:55:00 EDT,42.41846,-78.42320,2042,65.7,65.8,65.7,99.0,65.4,0.004,0.054,0.00,0.054,11.1,15.9,2.0,247,9,12.0,16.8,2.1,255,8,12.0,16.8,2.1,255,8,1,27.93,,0,0,0,64.8,63.5,63.9,0.37,0.33,0.41
DELE,2021-09-12 21:00:00 EDT,42.41846,-78.42320,2042,65.6,65.7,65.6,99.0,65.3,0.000,0.054,0.00,0.054,11.1,15.7,2.0,247,11,12.0,16.3,2.1,256,10,12.0,16.3,2.1,256,10,1,27.93,,0,0,0,64.8,63.5,63.9,0.37,0.32,0.41
DELE,2021-09-12 21:05:00 EDT,42.41846,-78.42320,2042,65.6,65.6,65.6,99.1,65.3,0.000,0.054,0.00,0.054,10.6,15.0,2.1,240,9,11.3,15.9,2.2,246,9,11.3,15.9,2.2,246,9,1,27.93,,0,0,0,64.8,63.5,63.9,0.37,0.32,0.41
DELE,2021-09-12 21:10:00 EDT,42.41846,-78.42320,2042,65.5,65.6,65.5,99.2,65.3,0.000,0.054,0.00,0.048,11.4,17.5,2.6,227,12,12.2,19.3,2.6,233,10,12.2,19.3,2.6,233,10,1,27.92,,0,0,0,64.8,63.5,63.9,0.37,0.32,0.41
DELE,2021-09-12 21:15:00 EDT,42.41846,-78.42320,2042,65.6,65.7,65.6,99.0,65.3,0.000,0.054,0.00,0.044,10.3,15.4,2.3,223,10,11.1,15.9,2.2,227,10,11.1,15.9,2.2,227,10,1,27.92,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.41
DELE,2021-09-12 21:20:00 EDT,42.41846,-78.42320,2042,65.6,65.8,65.6,98.7,65.3,0.000,0.054,0.00,0.043,10.8,14.2,1.9,219,11,11.4,15.6,2.1,223,9,11.4,15.6,2.1,223,9,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.41
DELE,2021-09-12 21:25:00 EDT,42.41846,-78.42320,2042,65.6,65.7,65.6,98.7,65.2,0.000,0.054,0.00,0.038,10.3,14.8,1.8,229,9,10.8,16.6,2.0,233,10,10.8,16.6,2.0,233,10,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 21:30:00 EDT,42.41846,-78.42320,2042,65.5,65.8,65.5,98.6,65.1,0.000,0.054,0.00,0.033,9.5,14.0,1.4,232,9,10.0,14.7,1.4,238,8,10.0,14.7,1.4,238,8,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 21:35:00 EDT,42.41846,-78.42320,2042,65.5,65.8,65.5,98.4,65.1,0.000,0.054,0.00,0.026,10.3,14.4,1.9,236,9,10.8,14.8,1.9,241,8,10.8,14.8,1.9,241,8,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 21:40:00 EDT,42.41846,-78.42320,2042,65.5,65.8,65.5,98.2,65.0,0.000,0.054,0.00,0.017,9.2,12.6,1.5,237,8,9.8,13.5,1.5,245,8,9.8,13.5,1.5,245,8,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.33,0.41
DELE,2021-09-12 21:45:00 EDT,42.41846,-78.42320,2042,65.4,65.7,65.4,98.3,64.9,0.000,0.054,0.00,0.012,8.7,13.7,1.7,239,9,9.2,15.0,1.8,247,10,9.2,15.0,1.8,247,10,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.33,0.40
DELE,2021-09-12 21:50:00 EDT,42.41846,-78.42320,2042,65.5,65.8,65.5,98.1,65.0,0.000,0.054,0.00,0.004,9.6,14.3,2.0,242,10,10.3,15.9,2.0,250,9,10.3,15.9,2.0,250,9,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 21:55:00 EDT,42.41846,-78.42320,2042,65.5,65.8,65.5,97.8,64.9,0.000,0.054,0.00,0.000,8.9,13.0,2.2,240,12,9.6,14.6,2.1,248,11,9.6,14.6,2.1,248,11,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 22:00:00 EDT,42.41846,-78.42320,2042,65.5,65.8,65.5,97.7,64.9,0.000,0.054,0.00,0.000,8.2,11.8,1.5,230,12,8.8,12.6,1.6,238,12,8.8,12.6,1.6,238,12,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 22:05:00 EDT,42.41846,-78.42320,2042,65.5,65.8,65.5,97.8,64.9,0.000,0.054,0.00,0.000,8.6,11.7,1.4,209,12,9.0,12.1,1.4,215,11,9.0,12.1,1.4,215,11,1,27.90,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 22:10:00 EDT,42.41846,-78.42320,2042,65.3,65.6,65.3,98.1,64.7,0.000,0.054,0.00,0.000,7.3,10.1,1.1,192,12,7.6,10.1,1.1,198,11,7.6,10.1,1.1,198,11,1,27.88,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 22:15:00 EDT,42.41846,-78.42320,2042,65.2,65.4,65.2,98.6,64.8,0.000,0.054,0.00,0.000,7.9,10.2,0.9,179,7,8.4,11.5,1.0,184,7,8.4,11.5,1.0,184,7,1,27.87,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 22:20:00 EDT,42.41846,-78.42320,2042,65.0,65.2,65.0,99.0,64.7,0.000,0.054,0.00,0.000,7.7,10.6,1.3,186,15,8.2,11.7,1.5,191,14,8.2,11.7,1.5,191,14,1,27.87,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 22:25:00 EDT,42.41846,-78.42320,2042,65.0,65.2,65.0,99.4,64.8,0.000,0.054,0.00,0.000,8.8,12.5,1.4,207,9,9.3,12.9,1.6,212,9,9.3,12.9,1.6,212,9,1,27.88,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 22:30:00 EDT,42.41846,-78.42320,2042,65.2,65.4,65.2,99.5,65.0,0.000,0.054,0.00,0.000,11.0,15.6,2.0,212,8,11.9,17.5,2.0,217,8,11.9,17.5,2.0,217,8,1,27.89,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 22:35:00 EDT,42.41846,-78.42320,2042,65.4,65.6,65.4,99.0,65.1,0.000,0.054,0.00,0.000,11.5,15.6,1.7,210,9,12.3,17.4,1.8,215,7,12.3,17.4,1.8,215,7,1,27.89,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 22:40:00 EDT,42.41846,-78.42320,2042,65.4,65.5,65.4,99.0,65.1,0.000,0.054,0.00,0.000,11.9,15.6,1.9,201,10,12.5,17.1,1.9,207,8,12.5,17.1,1.9,207,8,1,27.89,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 22:45:00 EDT,42.41846,-78.42320,2042,65.2,65.4,65.2,99.3,65.0,0.000,0.054,0.00,0.000,11.8,14.7,1.3,195,9,12.3,15.1,1.5,200,6,12.3,15.1,1.5,200,6,1,27.88,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 22:50:00 EDT,42.41846,-78.42320,2042,65.2,65.3,65.2,99.5,65.0,0.000,0.054,0.00,0.000,10.9,15.8,1.7,204,11,11.5,16.7,1.8,209,8,11.5,16.7,1.8,209,8,1,27.88,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 22:55:00 EDT,42.41846,-78.42320,2042,65.2,65.4,65.2,99.6,65.1,0.000,0.054,0.00,0.000,10.9,14.3,1.5,208,10,11.5,16.4,1.5,212,8,11.5,16.4,1.5,212,8,1,27.89,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 23:00:00 EDT,42.41846,-78.42320,2042,65.4,65.6,65.4,99.3,65.2,0.000,0.054,0.00,0.000,10.1,13.2,1.1,220,7,10.7,14.5,1.2,224,7,10.7,14.5,1.2,224,7,1,27.90,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 23:05:00 EDT,42.41846,-78.42320,2042,65.5,65.7,65.5,99.0,65.2,0.000,0.054,0.00,0.000,9.8,14.4,1.4,226,7,10.4,15.4,1.5,232,7,10.4,15.4,1.5,232,7,1,27.90,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 23:10:00 EDT,42.41846,-78.42320,2042,65.6,65.8,65.6,98.6,65.2,0.000,0.054,0.00,0.000,10.1,13.2,1.6,228,7,10.7,13.5,1.5,233,7,10.7,13.5,1.5,233,7,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 23:15:00 EDT,42.41846,-78.42320,2042,65.7,65.9,65.7,98.4,65.2,0.000,0.054,0.00,0.000,10.0,13.6,1.6,225,10,10.7,15.2,1.7,231,10,10.7,15.2,1.7,231,10,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 23:20:00 EDT,42.41846,-78.42320,2042,65.8,66.0,65.8,98.0,65.2,0.000,0.054,0.00,0.000,8.8,12.7,1.7,234,10,9.4,13.3,1.8,238,10,9.4,13.3,1.8,238,10,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 23:25:00 EDT,42.41846,-78.42320,2042,65.8,66.0,65.8,98.0,65.2,0.000,0.054,0.00,0.000,9.2,12.9,1.3,227,8,9.7,14.0,1.4,233,9,9.7,14.0,1.4,233,9,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 23:30:00 EDT,42.41846,-78.42320,2042,65.8,66.1,65.8,97.9,65.2,0.000,0.054,0.00,0.000,8.1,11.5,1.3,229,9,8.7,14.2,1.4,235,9,8.7,14.2,1.4,235,9,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 23:35:00 EDT,42.41846,-78.42320,2042,65.9,66.1,65.9,97.9,65.3,0.000,0.054,0.00,0.000,9.2,13.2,1.2,229,9,9.7,13.4,1.2,234,8,9.7,13.4,1.2,234,8,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.33,0.40
DELE,2021-09-12 23:40:00 EDT,42.41846,-78.42320,2042,66.0,66.3,66.0,97.4,65.2,0.000,0.054,0.00,0.000,8.1,11.6,1.3,225,8,8.6,12.5,1.4,230,8,8.6,12.5,1.4,230,8,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.33,0.40
DELE,2021-09-12 23:45:00 EDT,42.41846,-78.42320,2042,66.1,66.4,66.1,97.0,65.3,0.000,0.054,0.00,0.000,8.0,11.3,1.4,226,11,8.6,12.4,1.6,232,11,8.6,12.4,1.6,232,11,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 23:50:00 EDT,42.41846,-78.42320,2042,66.3,66.5,66.3,96.3,65.2,0.000,0.054,0.00,0.000,7.9,10.7,1.5,238,11,8.4,11.8,1.6,245,12,8.4,11.8,1.6,245,12,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DELE,2021-09-12 23:55:00 EDT,42.41846,-78.42320,2042,66.4,66.6,66.4,95.8,65.1,0.000,0.054,0.00,0.000,6.8,10.9,1.5,233,9,7.2,11.4,1.6,242,10,7.2,11.4,1.6,242,10,1,27.91,,0,0,0,64.8,63.5,63.9,0.38,0.32,0.40
DEPO,2021-09-12 00:00:00 EDT,42.06855,-75.39220,1022,51.0,53.0,51.0,98.8,50.7,0.000,0.000,0.00,0.000,2.2,3.6,0.6,303,13,2.5,4.1,0.7,302,12,2.5,4.1,0.7,302,12,0,29.02,,0,0,,63.1,64.8,,0.18,0.22,
DEPO,2021-09-12 00:05:00 EDT,42.06855,-75.39220,1022,52.4,53.3,52.4,99.5,52.2,0.000,0.000,0.00,0.000,0.5,1.4,0.5,253,42,0.8,1.9,0.6,225,43,0.8,1.9,0.6,225,43,0,29.02,,0,0,,63.0,64.7,,0.18,0.22,
DEPO,2021-09-12 00:10:00 EDT,42.06855,-75.39220,1022,52.8,53.6,52.8,99.8,52.8,0.000,0.000,0.00,0.000,0.7,1.6,0.5,162,15,0.9,2.1,0.6,154,14,0.9,2.1,0.6,154,14,0,29.02,,0,0,,63.0,64.8,,0.18,0.22,
DEPO,2021-09-12 00:15:00 EDT,42.06855,-75.39220,1022,52.4,53.3,52.4,99.5,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,171,17,0.1,1.0,0.2,171,17,0,29.02,,0,0,,63.0,64.8,,0.18,0.22,
DEPO,2021-09-12 00:20:00 EDT,42.06855,-75.39220,1022,51.9,52.9,51.9,99.4,51.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,166,9,0.7,1.7,0.6,169,26,0.7,1.7,0.6,169,26,0,29.02,,0,0,,63.0,64.7,,0.18,0.22,
DEPO,2021-09-12 00:25:00 EDT,42.06855,-75.39220,1022,52.1,52.8,52.1,99.5,51.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,211,9,1.1,2.0,0.5,200,27,1.1,2.0,0.5,200,27,0,29.02,,0,0,,63.0,64.7,,0.18,0.22,
DEPO,2021-09-12 00:30:00 EDT,42.06855,-75.39220,1022,52.1,52.8,52.1,99.6,52.0,0.000,0.000,0.00,0.000,0.8,1.5,0.5,205,16,1.1,1.9,0.6,202,16,1.1,1.9,0.6,202,16,0,29.02,,0,0,,63.0,64.8,,0.18,0.22,
DEPO,2021-09-12 00:35:00 EDT,42.06855,-75.39220,1022,52.3,53.0,52.3,99.6,52.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,194,0,0.2,1.0,0.3,222,13,0.2,1.0,0.3,222,13,0,29.02,,0,0,,62.7,64.8,,0.18,0.22,
DEPO,2021-09-12 00:40:00 EDT,42.06855,-75.39220,1022,52.0,52.8,52.0,99.5,51.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,193,0,0.1,1.3,0.3,185,21,0.1,1.3,0.3,185,21,0,29.02,,0,0,,62.7,64.8,,0.18,0.22,
DEPO,2021-09-12 00:45:00 EDT,42.06855,-75.39220,1022,51.2,52.6,51.2,99.3,51.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,280,0,0.2,1.2,0.4,303,19,0.2,1.2,0.4,303,19,0,29.02,,0,0,,62.6,64.6,,0.18,0.22,
DEPO,2021-09-12 00:50:00 EDT,42.06855,-75.39220,1022,51.5,52.4,51.5,99.5,51.3,0.000,0.000,0.00,0.000,1.5,2.4,0.5,323,12,1.8,2.9,0.5,320,12,1.8,2.9,0.5,320,12,0,29.02,,0,0,,62.6,64.8,,0.18,0.22,
DEPO,2021-09-12 00:55:00 EDT,42.06855,-75.39220,1022,51.3,52.3,51.3,99.5,51.1,0.000,0.000,0.00,0.000,0.8,1.8,0.6,340,41,1.1,2.1,0.7,337,51,1.1,2.1,0.7,337,51,0,29.02,,0,0,,62.6,64.6,,0.18,0.22,
DEPO,2021-09-12 01:00:00 EDT,42.06855,-75.39220,1022,51.9,52.6,51.9,99.7,51.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,201,1,0.5,1.6,0.6,199,7,0.5,1.6,0.6,199,7,0,29.02,,0,0,,62.6,64.6,,0.18,0.22,
DEPO,2021-09-12 01:05:00 EDT,42.06855,-75.39220,1022,51.9,52.6,51.9,99.7,51.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,188,20,0.8,1.3,0.4,190,25,0.8,1.3,0.4,190,25,0,29.02,,0,0,,62.6,64.8,,0.18,0.22,
DEPO,2021-09-12 01:10:00 EDT,42.06855,-75.39220,1022,51.9,52.8,51.9,99.8,51.8,0.000,0.000,0.00,0.000,0.0,0.8,0.1,238,0,0.0,0.8,0.2,208,9,0.0,0.8,0.2,208,9,0,29.02,,0,0,,62.6,64.5,,0.18,0.22,
DEPO,2021-09-12 01:15:00 EDT,42.06855,-75.39220,1022,51.7,52.8,51.7,99.7,51.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,315,8,0.7,1.8,0.6,317,18,0.7,1.8,0.6,317,18,0,29.03,,0,0,,62.6,64.6,,0.18,0.22,
DEPO,2021-09-12 01:20:00 EDT,42.06855,-75.39220,1022,51.5,52.7,51.5,99.7,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,296,3,0.0,0.8,0.1,296,3,0,29.03,,0,0,,62.5,64.7,,0.18,0.22,
DEPO,2021-09-12 01:25:00 EDT,42.06855,-75.39220,1022,51.8,52.8,51.8,99.7,51.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,324,4,0.1,0.9,0.3,310,5,0.1,0.9,0.3,310,5,0,29.03,,0,0,,62.3,64.6,,0.18,0.22,
DEPO,2021-09-12 01:30:00 EDT,42.06855,-75.39220,1022,52.1,52.9,52.1,99.8,52.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,338,2,0.5,1.1,0.4,348,18,0.5,1.1,0.4,348,18,0,29.03,,0,0,,62.2,64.6,,0.18,0.22,
DEPO,2021-09-12 01:35:00 EDT,42.06855,-75.39220,1022,52.2,52.9,52.2,99.8,52.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,80,1,0.3,1.2,0.5,83,5,0.3,1.2,0.5,83,5,0,29.03,,0,0,,62.2,64.5,,0.18,0.22,
DEPO,2021-09-12 01:40:00 EDT,42.06855,-75.39220,1022,52.6,52.9,52.6,99.9,52.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,39,9,0.3,1.3,0.4,25,12,0.3,1.3,0.4,25,12,0,29.03,,0,0,,62.2,64.5,,0.18,0.22,
DEPO,2021-09-12 01:45:00 EDT,42.06855,-75.39220,1022,52.5,52.9,52.5,99.8,52.4,0.000,0.000,0.00,0.000,1.5,2.6,0.5,344,15,1.8,2.9,0.6,340,18,1.8,2.9,0.6,340,18,0,29.03,,0,0,,62.2,64.4,,0.18,0.22,
DEPO,2021-09-12 01:50:00 EDT,42.06855,-75.39220,1022,52.2,52.8,52.2,99.7,52.1,0.000,0.000,0.00,0.000,1.5,2.7,0.8,314,22,1.7,3.3,0.8,310,22,1.7,3.3,0.8,310,22,0,29.03,,0,0,,62.2,64.4,,0.18,0.22,
DEPO,2021-09-12 01:55:00 EDT,42.06855,-75.39220,1022,52.4,52.8,52.4,99.8,52.3,0.000,0.000,0.00,0.000,0.6,1.7,0.5,239,13,0.8,2.0,0.6,239,17,0.8,2.0,0.6,239,17,0,29.02,,0,0,,62.2,64.4,,0.18,0.22,
DEPO,2021-09-12 02:00:00 EDT,42.06855,-75.39220,1022,52.7,52.8,52.7,99.8,52.6,0.000,0.000,0.00,0.000,0.6,2.0,0.6,337,13,0.9,2.7,0.8,339,17,0.9,2.7,0.8,339,17,0,29.02,,0,0,,62.2,64.4,,0.18,0.22,
DEPO,2021-09-12 02:05:00 EDT,42.06855,-75.39220,1022,52.3,52.8,52.3,99.7,52.2,0.000,0.000,0.00,0.000,1.3,1.8,0.2,303,28,1.5,2.2,0.3,299,26,1.5,2.2,0.3,299,26,0,29.02,,0,0,,62.2,64.4,,0.18,0.22,
DEPO,2021-09-12 02:10:00 EDT,42.06855,-75.39220,1022,52.2,52.5,52.2,99.7,52.1,0.000,0.000,0.00,0.000,0.9,1.4,0.3,284,23,1.2,1.9,0.3,281,28,1.2,1.9,0.3,281,28,0,29.02,,0,0,,62.2,64.4,,0.18,0.22,
DEPO,2021-09-12 02:15:00 EDT,42.06855,-75.39220,1022,52.3,52.7,52.3,99.7,52.3,0.000,0.000,0.00,0.000,1.0,1.7,0.4,227,11,1.2,2.0,0.4,223,12,1.2,2.0,0.4,223,12,0,29.02,,0,0,,62.2,64.4,,0.18,0.22,
DEPO,2021-09-12 02:20:00 EDT,42.06855,-75.39220,1022,52.2,52.7,52.2,99.7,52.1,0.000,0.000,0.00,0.000,0.7,1.5,0.5,150,25,0.9,1.6,0.5,143,22,0.9,1.6,0.5,143,22,0,29.02,,0,0,,62.2,64.4,,0.18,0.22,
DEPO,2021-09-12 02:25:00 EDT,42.06855,-75.39220,1022,52.2,52.6,52.2,99.6,52.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,176,9,0.9,1.7,0.5,175,16,0.9,1.7,0.5,175,16,0,29.02,,0,0,,62.1,64.4,,0.18,0.22,
DEPO,2021-09-12 02:30:00 EDT,42.06855,-75.39220,1022,52.3,52.8,52.3,99.7,52.2,0.000,0.000,0.00,0.000,0.3,1.6,0.5,225,2,0.5,1.8,0.6,213,17,0.5,1.8,0.6,213,17,0,29.02,,0,0,,62.1,64.4,,0.18,0.22,
