station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2017-06-09 08:25:00 EDT,42.67627,-74.50797,1076,57.2,57.4,57.2,82.8,52.0,0.000,0.010,0.00,0.010,1.7,4.7,1.5,7,38,2.2,5.2,1.4,20,43,1.7,4.7,1.5,7,38,66,28.62,,0,0,0,56.9,56.2,54.9,0.37,0.35,0.37
COBL,2017-06-09 08:30:00 EDT,42.67627,-74.50797,1076,57.2,57.3,57.2,83.6,52.3,0.000,0.010,0.00,0.010,2.7,5.8,1.2,312,29,3.0,5.3,1.1,326,25,2.7,5.8,1.2,312,29,71,28.62,,0,0,0,56.9,56.1,54.9,0.37,0.35,0.37
COBL,2017-06-09 08:35:00 EDT,42.67627,-74.50797,1076,57.3,57.4,57.3,83.1,52.2,0.000,0.010,0.00,0.007,3.7,9.4,1.6,258,21,4.0,9.6,1.8,268,17,3.7,9.4,1.6,258,21,81,28.62,,0,0,0,56.9,56.1,54.9,0.37,0.35,0.37
COBL,2017-06-09 08:40:00 EDT,42.67627,-74.50797,1076,57.3,57.4,57.3,83.3,52.3,0.000,0.010,0.00,0.004,4.8,9.8,1.8,273,18,5.5,10.3,2.0,280,15,4.8,9.8,1.8,273,18,99,28.62,,0,0,0,56.9,56.1,54.9,0.37,0.35,0.37
COBL,2017-06-09 08:45:00 EDT,42.67627,-74.50797,1076,57.5,57.6,57.5,83.4,52.5,0.000,0.010,0.00,0.004,3.0,6.4,1.4,277,27,3.3,6.0,1.3,289,25,3.0,6.4,1.4,277,27,117,28.62,,0,0,0,56.9,56.1,54.9,0.37,0.35,0.36
COBL,2017-06-09 08:50:00 EDT,42.67627,-74.50797,1076,57.8,57.9,57.8,81.7,52.3,0.000,0.010,0.00,0.000,4.1,7.8,1.6,264,25,4.7,8.5,1.5,273,22,4.1,7.8,1.6,264,25,122,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 08:55:00 EDT,42.67627,-74.50797,1076,57.9,57.9,57.9,81.3,52.2,0.000,0.010,0.00,0.000,3.5,6.1,1.1,277,25,4.0,6.1,1.0,288,22,3.5,6.1,1.1,277,25,122,28.63,,0,0,0,56.9,56.1,54.9,0.37,0.35,0.36
COBL,2017-06-09 09:00:00 EDT,42.67627,-74.50797,1076,57.9,57.9,57.9,82.1,52.5,0.000,0.010,0.00,0.000,2.7,5.3,0.8,267,23,3.1,5.5,0.9,274,18,2.7,5.3,0.8,267,23,118,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 09:05:00 EDT,42.67627,-74.50797,1076,58.1,58.0,58.1,81.9,52.6,0.000,0.010,0.00,0.000,2.1,4.2,1.1,263,23,2.3,4.3,1.2,273,21,2.1,4.2,1.1,263,23,115,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 09:10:00 EDT,42.67627,-74.50797,1076,58.2,58.1,58.2,82.6,52.9,0.000,0.010,0.00,0.000,2.4,4.2,0.9,246,21,2.5,4.7,0.8,258,19,2.4,4.2,0.9,246,21,117,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 09:15:00 EDT,42.67627,-74.50797,1076,58.0,57.7,58.0,86.0,53.8,0.000,0.010,0.00,0.000,3.8,5.5,0.7,218,10,3.6,5.5,0.9,226,8,3.8,5.5,0.7,218,10,126,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 09:20:00 EDT,42.67627,-74.50797,1076,58.0,57.8,58.0,87.1,54.1,0.000,0.010,0.00,0.000,3.9,5.1,0.5,221,9,3.8,4.9,0.6,229,6,3.9,5.1,0.5,221,9,137,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 09:25:00 EDT,42.67627,-74.50797,1076,58.2,57.9,58.2,86.6,54.2,0.000,0.010,0.00,0.000,5.1,6.4,0.7,221,6,5.0,6.0,0.6,229,4,5.1,6.4,0.7,221,6,153,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 09:30:00 EDT,42.67627,-74.50797,1076,58.3,58.1,58.3,86.2,54.1,0.000,0.010,0.00,0.000,5.2,7.7,0.9,231,11,5.3,6.6,0.6,238,10,5.2,7.7,0.9,231,11,157,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 09:35:00 EDT,42.67627,-74.50797,1076,58.5,58.3,58.5,86.2,54.4,0.000,0.010,0.00,0.000,3.8,5.8,0.6,236,13,4.0,5.7,0.6,246,13,3.8,5.8,0.6,236,13,173,28.63,,0,0,0,57.0,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 09:40:00 EDT,42.67627,-74.50797,1076,58.8,58.4,58.8,85.8,54.6,0.000,0.010,0.00,0.000,4.0,5.2,0.5,227,10,4.0,5.0,0.7,235,9,4.0,5.2,0.5,227,10,198,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 09:45:00 EDT,42.67627,-74.50797,1076,59.1,58.7,59.1,84.6,54.5,0.000,0.010,0.00,0.000,4.0,5.7,0.8,230,9,4.1,5.8,0.8,238,9,4.0,5.7,0.8,230,9,203,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 09:50:00 EDT,42.67627,-74.50797,1076,59.4,58.9,59.4,84.7,54.8,0.000,0.010,0.00,0.000,4.3,5.6,0.6,215,11,4.4,5.3,0.6,224,11,4.3,5.6,0.6,215,11,224,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 09:55:00 EDT,42.67627,-74.50797,1076,59.7,59.0,59.7,84.5,55.1,0.000,0.010,0.00,0.000,4.9,6.3,0.7,215,9,5.0,6.4,0.5,222,6,4.9,6.3,0.7,215,9,266,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 10:00:00 EDT,42.67627,-74.50797,1076,60.0,59.2,60.0,82.6,54.7,0.000,0.010,0.00,0.000,5.4,6.9,0.7,208,12,5.7,6.8,0.6,215,11,5.4,6.9,0.7,208,12,270,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 10:05:00 EDT,42.67627,-74.50797,1076,60.0,59.4,60.0,81.6,54.3,0.000,0.010,0.00,0.000,5.2,6.7,0.9,206,13,5.3,7.0,0.9,214,10,5.2,6.7,0.9,206,13,265,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 10:10:00 EDT,42.67627,-74.50797,1076,60.2,59.5,60.2,82.1,54.7,0.000,0.010,0.00,0.000,5.6,8.1,0.9,208,12,5.8,8.1,0.8,214,11,5.6,8.1,0.9,208,12,294,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 10:15:00 EDT,42.67627,-74.50797,1076,60.3,59.7,60.3,81.0,54.5,0.000,0.010,0.00,0.000,6.2,8.5,1.0,209,10,6.3,8.1,0.9,215,10,6.2,8.5,1.0,209,10,275,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 10:20:00 EDT,42.67627,-74.50797,1076,60.5,60.1,60.5,81.6,54.9,0.000,0.010,0.00,0.000,5.4,8.0,1.2,198,10,5.9,8.1,1.2,204,8,5.4,8.0,1.2,198,10,223,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 10:25:00 EDT,42.67627,-74.50797,1076,60.4,60.1,60.4,80.9,54.5,0.000,0.010,0.00,0.000,5.7,7.3,0.8,203,10,6.0,7.3,0.7,210,9,5.7,7.3,0.8,203,10,173,28.63,,0,0,0,56.9,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 10:30:00 EDT,42.67627,-74.50797,1076,60.3,60.1,60.3,80.8,54.4,0.000,0.010,0.00,0.000,5.3,7.2,0.9,220,14,5.4,7.2,0.9,228,12,5.3,7.2,0.9,220,14,145,28.63,,0,0,0,57.0,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 10:35:00 EDT,42.67627,-74.50797,1076,60.2,60.1,60.2,82.0,54.7,0.000,0.010,0.00,0.000,4.8,6.9,0.8,211,14,5.0,6.6,0.7,219,13,4.8,6.9,0.8,211,14,127,28.63,,0,0,0,57.0,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 10:40:00 EDT,42.67627,-74.50797,1076,60.1,60.1,60.1,80.7,54.2,0.000,0.010,0.00,0.000,4.9,7.0,1.2,203,14,5.2,6.8,1.2,209,11,4.9,7.0,1.2,203,14,113,28.63,,0,0,0,57.0,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 10:45:00 EDT,42.67627,-74.50797,1076,60.1,60.0,60.1,82.0,54.6,0.000,0.010,0.00,0.000,3.7,5.4,1.0,254,29,3.9,5.5,1.0,261,30,3.7,5.4,1.0,254,29,122,28.63,,0,0,0,57.0,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 10:50:00 EDT,42.67627,-74.50797,1076,60.3,60.3,60.3,81.3,54.5,0.000,0.010,0.00,0.000,4.6,7.2,1.1,247,18,5.0,7.3,1.2,258,17,4.6,7.2,1.1,247,18,167,28.64,,0,0,0,57.0,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 10:55:00 EDT,42.67627,-74.50797,1076,60.8,60.7,60.8,79.1,54.3,0.000,0.010,0.00,0.000,4.4,7.4,1.3,224,14,4.6,7.4,1.3,232,13,4.4,7.4,1.3,224,14,206,28.64,,0,0,0,57.1,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 11:00:00 EDT,42.67627,-74.50797,1076,60.9,60.7,60.9,76.3,53.4,0.000,0.010,0.00,0.000,4.3,8.5,1.3,249,19,4.8,8.3,1.4,258,15,4.3,8.5,1.3,249,19,226,28.64,,0,0,0,57.2,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 11:05:00 EDT,42.67627,-74.50797,1076,61.1,60.8,61.1,76.0,53.5,0.000,0.010,0.00,0.000,6.1,9.2,1.3,219,11,6.2,8.9,1.2,225,8,6.1,9.2,1.3,219,11,252,28.64,,0,0,0,57.2,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 11:10:00 EDT,42.67627,-74.50797,1076,61.3,61.0,61.3,75.1,53.4,0.000,0.010,0.00,0.000,6.5,9.5,1.6,226,12,6.8,8.9,1.4,234,9,6.5,9.5,1.6,226,12,314,28.64,,0,0,0,57.2,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 11:15:00 EDT,42.67627,-74.50797,1076,61.8,61.3,61.8,74.6,53.7,0.000,0.010,0.00,0.000,6.1,10.4,1.9,223,13,6.3,8.8,1.7,231,10,6.1,10.4,1.9,223,13,388,28.64,,0,0,0,57.2,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 11:20:00 EDT,42.67627,-74.50797,1076,62.6,61.9,62.6,73.6,54.1,0.000,0.010,0.00,0.000,4.9,7.4,1.1,224,14,5.3,7.6,1.0,232,13,4.9,7.4,1.1,224,14,583,28.64,,0,0,0,57.2,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 11:25:00 EDT,42.67627,-74.50797,1076,63.8,62.4,63.8,71.7,54.5,0.000,0.010,0.00,0.000,6.6,9.8,1.5,217,15,6.7,8.8,1.2,223,10,6.6,9.8,1.5,217,15,686,28.64,,0,0,0,57.2,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 11:30:00 EDT,42.67627,-74.50797,1076,63.9,62.8,63.9,70.5,54.1,0.000,0.010,0.00,0.000,5.7,9.4,1.9,227,16,6.0,9.1,1.8,233,15,5.7,9.4,1.9,227,16,652,28.64,,0,0,0,57.2,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 11:35:00 EDT,42.67627,-74.50797,1076,64.5,63.2,64.5,69.8,54.4,0.000,0.010,0.00,0.000,6.1,9.9,2.2,233,14,6.1,9.3,2.1,241,10,6.1,9.9,2.2,233,14,808,28.64,,0,0,0,57.2,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 11:40:00 EDT,42.67627,-74.50797,1076,64.7,63.2,64.7,67.9,53.9,0.000,0.010,0.00,0.000,8.5,14.0,1.7,217,11,8.4,13.0,1.6,224,10,8.5,14.0,1.7,217,11,834,28.64,,0,0,0,57.2,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 11:45:00 EDT,42.67627,-74.50797,1076,65.3,63.7,65.3,67.5,54.3,0.000,0.010,0.00,0.000,6.3,10.2,2.3,204,11,6.6,10.4,2.2,212,8,6.3,10.2,2.3,204,11,899,28.63,,0,0,0,57.2,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 11:50:00 EDT,42.67627,-74.50797,1076,66.6,64.9,66.6,67.0,55.3,0.000,0.010,0.00,0.000,5.4,7.6,1.1,199,23,5.8,7.7,1.1,203,18,5.4,7.6,1.1,199,23,872,28.63,,0,0,0,57.3,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 11:55:00 EDT,42.67627,-74.50797,1076,66.9,65.7,66.9,61.1,53.1,0.000,0.010,0.00,0.000,5.6,14.7,3.2,282,34,6.3,14.7,3.0,290,29,5.6,14.7,3.2,282,34,906,28.63,,0,0,0,57.3,56.0,55.0,0.37,0.35,0.37
COBL,2017-06-09 12:00:00 EDT,42.67627,-74.50797,1076,67.2,66.2,67.2,61.8,53.7,0.000,0.010,0.00,0.000,6.0,10.2,2.7,225,35,6.0,9.2,2.6,231,36,6.0,10.2,2.7,225,35,675,28.63,,0,0,0,57.3,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 12:05:00 EDT,42.67627,-74.50797,1076,67.7,66.8,67.7,59.3,53.0,0.000,0.010,0.00,0.000,4.7,11.1,2.5,253,30,5.1,11.5,2.7,262,29,4.7,11.1,2.5,253,30,731,28.63,,0,0,0,57.4,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 12:10:00 EDT,42.67627,-74.50797,1076,67.4,66.8,67.4,52.9,49.7,0.000,0.010,0.00,0.000,6.3,12.7,2.1,260,32,6.8,11.4,2.0,269,31,6.3,12.7,2.1,260,32,813,28.63,,0,0,0,57.4,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 12:15:00 EDT,42.67627,-74.50797,1076,68.1,67.3,68.1,53.4,50.5,0.000,0.010,0.00,0.000,4.1,11.8,2.5,276,35,4.8,11.4,3.0,285,31,4.1,11.8,2.5,276,35,691,28.63,,0,0,0,57.4,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 12:20:00 EDT,42.67627,-74.50797,1076,68.6,67.7,68.6,54.8,51.7,0.000,0.010,0.00,0.000,3.6,6.4,1.1,224,31,4.0,6.3,1.1,233,32,3.6,6.4,1.1,224,31,914,28.62,,0,0,0,57.4,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 12:25:00 EDT,42.67627,-74.50797,1076,69.0,68.0,69.0,51.4,50.3,0.000,0.010,0.00,0.000,5.6,12.9,2.9,264,28,6.3,12.5,2.6,273,28,5.6,12.9,2.9,264,28,921,28.62,,0,0,0,57.5,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 12:30:00 EDT,42.67627,-74.50797,1076,69.0,68.3,69.0,51.3,50.3,0.000,0.010,0.00,0.000,6.6,14.5,2.8,282,35,7.0,13.1,2.7,287,33,6.6,14.5,2.8,282,35,958,28.62,,0,0,0,57.4,56.0,55.0,0.37,0.35,0.37
COBL,2017-06-09 12:35:00 EDT,42.67627,-74.50797,1076,69.3,68.4,69.3,52.0,50.9,0.000,0.010,0.00,0.000,6.0,12.6,3.0,281,23,6.4,12.1,2.9,291,23,6.0,12.6,3.0,281,23,1032,28.62,,0,0,0,57.5,56.1,55.1,0.37,0.35,0.37
COBL,2017-06-09 12:40:00 EDT,42.67627,-74.50797,1076,69.7,68.9,69.7,51.6,51.1,0.000,0.010,0.00,0.000,9.1,20.5,3.7,257,45,9.2,18.4,3.3,265,45,9.1,20.5,3.7,257,45,777,28.62,,0,0,0,57.7,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 12:45:00 EDT,42.67627,-74.50797,1076,69.4,68.7,69.4,50.5,50.2,0.000,0.010,0.00,0.000,6.7,18.7,3.7,302,36,7.0,16.1,3.0,307,35,6.7,18.7,3.7,302,36,979,28.62,,0,0,0,57.8,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 12:50:00 EDT,42.67627,-74.50797,1076,70.2,69.4,70.2,50.6,51.0,0.000,0.010,0.00,0.000,6.6,15.6,3.3,265,44,7.6,14.2,3.2,278,43,6.6,15.6,3.3,265,44,986,28.62,,0,0,0,57.8,56.1,55.1,0.37,0.35,0.36
COBL,2017-06-09 12:55:00 EDT,42.67627,-74.50797,1076,70.6,69.7,70.6,50.9,51.5,0.000,0.010,0.00,0.000,7.6,16.9,4.2,302,28,8.0,14.9,4.0,311,26,7.6,16.9,4.2,302,28,943,28.62,,0,0,0,57.8,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 13:00:00 EDT,42.67627,-74.50797,1076,70.6,69.9,70.6,52.2,52.3,0.000,0.010,0.00,0.000,5.7,15.5,4.1,271,36,6.1,16.7,4.2,284,34,5.7,15.5,4.1,271,36,544,28.62,,0,0,0,57.9,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 13:05:00 EDT,42.67627,-74.50797,1076,69.6,69.0,69.6,51.8,51.1,0.000,0.010,0.00,0.000,8.0,16.2,3.4,273,32,8.6,17.0,3.5,281,27,8.0,16.2,3.4,273,32,910,28.62,,0,0,0,57.9,56.1,55.1,0.37,0.35,0.37
COBL,2017-06-09 13:10:00 EDT,42.67627,-74.50797,1076,70.1,69.5,70.1,51.7,51.5,0.000,0.010,0.00,0.000,4.5,15.2,3.4,251,40,4.9,14.3,3.2,257,41,4.5,15.2,3.4,251,40,965,28.62,,0,0,0,57.9,56.0,55.0,0.37,0.35,0.37
COBL,2017-06-09 13:15:00 EDT,42.67627,-74.50797,1076,70.4,69.5,70.4,52.2,52.0,0.000,0.010,0.00,0.000,7.9,16.4,3.3,299,35,8.3,15.3,3.3,311,30,7.9,16.4,3.3,299,35,998,28.62,,0,0,0,58.0,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 13:20:00 EDT,42.67627,-74.50797,1076,70.3,69.7,70.3,50.1,50.8,0.000,0.010,0.00,0.000,6.7,12.9,3.1,287,34,7.3,13.1,3.0,291,32,6.7,12.9,3.1,287,34,958,28.62,,0,0,0,58.0,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 13:25:00 EDT,42.67627,-74.50797,1076,71.1,70.2,71.1,50.9,52.0,0.000,0.010,0.00,0.000,5.9,14.1,2.8,287,44,6.5,12.9,2.2,298,44,5.9,14.1,2.8,287,44,844,28.61,,0,0,0,58.2,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 13:30:00 EDT,42.67627,-74.50797,1076,70.6,70.0,70.6,50.9,51.5,0.000,0.010,0.00,0.000,5.7,12.5,2.5,311,26,6.6,12.9,2.5,322,23,5.7,12.5,2.5,311,26,766,28.62,,0,0,0,58.3,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 13:35:00 EDT,42.67627,-74.50797,1076,71.3,70.4,71.3,50.6,52.0,0.000,0.010,0.00,0.000,6.9,14.9,3.1,284,27,7.4,14.1,2.9,290,22,6.9,14.9,3.1,284,27,958,28.61,,0,0,0,58.3,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 13:40:00 EDT,42.67627,-74.50797,1076,71.7,70.7,71.7,48.5,51.2,0.000,0.010,0.00,0.000,5.5,15.3,3.0,289,44,6.7,15.5,3.3,292,42,5.5,15.3,3.0,289,44,678,28.61,,0,0,0,58.4,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 13:45:00 EDT,42.67627,-74.50797,1076,70.2,70.1,70.2,50.1,50.7,0.000,0.010,0.00,0.000,5.9,16.4,3.0,290,36,5.8,13.8,3.0,302,33,5.9,16.4,3.0,290,36,188,28.61,,0,0,0,58.4,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 13:50:00 EDT,42.67627,-74.50797,1076,69.3,69.5,69.3,51.0,50.4,0.000,0.010,0.00,0.000,4.6,11.3,2.3,271,38,5.4,10.7,2.4,286,32,4.6,11.3,2.3,271,38,180,28.61,,0,0,0,58.5,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 13:55:00 EDT,42.67627,-74.50797,1076,69.4,69.3,69.4,52.2,51.1,0.000,0.010,0.00,0.000,8.2,14.8,2.6,250,39,8.6,15.4,2.6,261,41,8.2,14.8,2.6,250,39,417,28.61,,0,0,0,58.5,56.1,55.1,0.37,0.35,0.37
COBL,2017-06-09 14:00:00 EDT,42.67627,-74.50797,1076,69.5,69.3,69.5,54.0,52.2,0.000,0.010,0.00,0.000,3.1,7.1,1.5,297,35,3.5,7.1,1.5,304,32,3.1,7.1,1.5,297,35,596,28.61,,0,0,0,58.5,56.1,55.0,0.37,0.34,0.37
COBL,2017-06-09 14:05:00 EDT,42.67627,-74.50797,1076,71.1,70.1,71.1,53.1,53.2,0.000,0.010,0.00,0.000,2.8,6.6,1.5,215,61,3.1,5.9,1.4,234,61,2.8,6.6,1.5,215,61,973,28.61,,0,0,0,58.6,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 14:10:00 EDT,42.67627,-74.50797,1076,71.6,70.6,71.6,54.4,54.3,0.000,0.010,0.00,0.000,5.3,16.4,4.0,198,37,5.6,15.2,3.7,196,39,5.3,16.4,4.0,198,37,469,28.60,,0,0,0,58.8,56.1,55.1,0.37,0.35,0.37
COBL,2017-06-09 14:15:00 EDT,42.67627,-74.50797,1076,70.9,70.5,70.9,51.4,52.1,0.000,0.010,0.00,0.000,7.8,17.2,3.3,305,40,8.6,14.9,2.9,309,41,7.8,17.2,3.3,305,40,849,28.60,,0,0,0,58.8,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 14:20:00 EDT,42.67627,-74.50797,1076,71.9,71.3,71.9,49.1,51.7,0.000,0.010,0.00,0.000,6.3,15.2,3.0,325,39,7.1,16.6,3.2,338,34,6.3,15.2,3.0,325,39,876,28.60,,0,0,0,58.8,56.1,55.1,0.37,0.35,0.37
COBL,2017-06-09 14:25:00 EDT,42.67627,-74.50797,1076,72.6,71.8,72.6,46.7,51.1,0.000,0.010,0.00,0.000,9.3,17.0,3.1,319,15,9.4,16.2,2.7,330,11,9.3,17.0,3.1,319,15,938,28.60,,0,0,0,58.9,56.1,55.1,0.37,0.35,0.37
COBL,2017-06-09 14:30:00 EDT,42.67627,-74.50797,1076,73.0,72.3,73.0,44.2,49.9,0.000,0.010,0.00,0.000,5.7,16.0,4.0,316,43,6.3,15.7,4.1,331,39,5.7,16.0,4.0,316,43,823,28.60,,0,0,0,59.0,56.1,55.0,0.37,0.35,0.36
COBL,2017-06-09 14:35:00 EDT,42.67627,-74.50797,1076,71.9,71.7,71.9,43.5,48.5,0.000,0.010,0.00,0.000,9.1,21.1,4.3,302,26,9.7,19.8,4.3,313,26,9.1,21.1,4.3,302,26,639,28.60,,0,0,0,59.0,56.1,55.0,0.37,0.35,0.37
COBL,2017-06-09 14:40:00 EDT,42.67627,-74.50797,1076,72.6,72.0,72.6,42.8,48.7,0.000,0.010,0.00,0.000,6.7,17.0,3.6,248,27,7.1,15.0,3.4,256,26,6.7,17.0,3.6,248,27,927,28.60,,0,0,0,59.0,56.1,55.0,0.37,0.34,0.37
COBL,2017-06-09 14:45:00 EDT,42.67627,-74.50797,1076,73.3,72.7,73.3,43.2,49.6,0.000,0.010,0.00,0.000,5.4,11.8,2.8,260,40,5.9,10.9,2.6,267,35,5.4,11.8,2.8,260,40,885,28.60,,0,0,0,59.0,56.1,55.1,0.37,0.35,0.37
COBL,2017-06-09 14:50:00 EDT,42.67627,-74.50797,1076,73.2,72.5,73.2,44.1,50.1,0.000,0.010,0.00,0.000,8.0,13.5,2.9,317,34,8.5,13.1,2.7,331,27,8.0,13.5,2.9,317,34,879,28.60,,0,0,0,59.1,56.1,55.1,0.37,0.35,0.37
COBL,2017-06-09 14:55:00 EDT,42.67627,-74.50797,1076,73.0,72.3,73.0,42.7,49.0,0.000,0.010,0.00,0.000,6.6,13.7,2.9,271,30,7.1,13.1,2.8,277,27,6.6,13.7,2.9,271,30,912,28.60,,0,0,0,59.1,56.1,55.1,0.37,0.35,0.36
COBL,2017-06-09 15:00:00 EDT,42.67627,-74.50797,1076,72.5,71.8,72.5,43.9,49.3,0.000,0.010,0.00,0.000,6.5,14.7,2.7,300,28,7.1,11.8,2.7,307,24,6.5,14.7,2.7,300,28,823,28.60,,0,0,0,59.1,56.1,55.1,0.37,0.35,0.37
COBL,2017-06-09 15:05:00 EDT,42.67627,-74.50797,1076,72.8,72.1,72.8,44.9,50.1,0.000,0.010,0.00,0.000,5.0,14.2,2.9,305,31,5.2,11.5,2.6,315,26,5.0,14.2,2.9,305,31,704,28.60,,0,0,0,59.2,56.1,55.1,0.37,0.34,0.36
COBL,2017-06-09 15:10:00 EDT,42.67627,-74.50797,1076,72.1,71.7,72.1,44.3,49.2,0.000,0.010,0.00,0.000,7.8,16.7,3.9,305,24,8.4,15.9,3.6,315,18,7.8,16.7,3.9,305,24,661,28.60,,0,0,0,59.3,56.1,55.1,0.37,0.35,0.37
COBL,2017-06-09 15:15:00 EDT,42.67627,-74.50797,1076,72.7,72.0,72.7,44.8,50.0,0.000,0.010,0.00,0.000,7.4,14.5,3.5,313,33,7.7,12.9,3.3,321,33,7.4,14.5,3.5,313,33,757,28.60,,0,0,0,59.4,56.1,55.1,0.37,0.35,0.37
COBL,2017-06-09 15:20:00 EDT,42.67627,-74.50797,1076,72.8,72.2,72.8,44.8,50.1,0.000,0.010,0.00,0.000,8.2,17.6,4.7,290,33,8.9,17.9,4.8,302,35,8.2,17.6,4.7,290,33,828,28.60,,0,0,0,59.4,56.1,55.1,0.37,0.35,0.36
COBL,2017-06-09 15:25:00 EDT,42.67627,-74.50797,1076,73.4,72.7,73.4,45.1,50.8,0.000,0.010,0.00,0.000,5.7,12.8,3.1,307,35,6.0,12.8,3.1,314,30,5.7,12.8,3.1,307,35,876,28.60,,0,0,0,59.5,56.1,55.1,0.37,0.35,0.37
COBL,2017-06-09 15:30:00 EDT,42.67627,-74.50797,1076,73.5,72.8,73.5,44.1,50.3,0.000,0.010,0.00,0.000,7.7,15.7,3.2,310,21,8.3,15.0,3.1,321,18,7.7,15.7,3.2,310,21,852,28.60,,0,0,0,59.6,56.1,55.1,0.37,0.34,0.37
