station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2017-12-15 20:40:00 EST,42.51178,-77.43762,1966,18.1,18.4,4.6,79.2,12.7,0.000,0.004,0.00,0.000,13.3,23.9,2.9,226,11,13.7,24.8,3.0,225,11,13.3,23.9,2.9,226,11,0,27.65,1.4,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 20:45:00 EST,42.51178,-77.43762,1966,18.2,18.4,4.1,79.2,12.8,0.000,0.004,0.00,0.000,14.6,21.7,2.6,231,10,15.3,23.4,2.7,230,10,14.6,21.7,2.6,231,10,0,27.65,1.4,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 20:50:00 EST,42.51178,-77.43762,1966,18.2,18.5,5.2,78.7,12.7,0.000,0.004,0.00,0.000,12.5,17.5,2.3,226,9,13.2,19.7,2.4,226,9,12.5,17.5,2.3,226,9,0,27.65,1.4,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 20:55:00 EST,42.51178,-77.43762,1966,18.0,18.3,5.7,79.3,12.7,0.000,0.004,0.00,0.000,11.1,17.0,2.3,228,11,11.9,18.4,2.4,228,12,11.1,17.0,2.3,228,11,0,27.65,1.4,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 21:00:00 EST,42.51178,-77.43762,1966,18.0,18.3,5.2,79.9,12.8,0.000,0.004,0.00,0.000,12.0,15.8,1.9,228,10,12.5,17.1,1.9,228,10,12.0,15.8,1.9,228,10,0,27.65,1.4,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 21:05:00 EST,42.51178,-77.43762,1966,18.1,18.4,5.5,80.3,13.1,0.000,0.004,0.00,0.000,11.8,19.4,2.5,233,10,12.6,20.6,2.8,233,11,11.8,19.4,2.5,233,10,0,27.65,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 21:10:00 EST,42.51178,-77.43762,1966,18.2,18.4,6.1,80.3,13.2,0.000,0.004,0.00,0.000,10.9,16.1,2.1,241,13,11.6,17.4,2.4,243,14,10.9,16.1,2.1,241,13,0,27.65,1.4,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 21:15:00 EST,42.51178,-77.43762,1966,18.4,18.6,5.0,80.3,13.4,0.000,0.004,0.00,0.000,13.3,20.0,2.2,233,11,14.0,21.2,2.5,233,12,13.3,20.0,2.2,233,11,0,27.65,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 21:20:00 EST,42.51178,-77.43762,1966,18.5,18.7,5.5,80.2,13.4,0.000,0.004,0.00,0.000,12.7,20.5,3.1,245,10,13.6,22.1,3.3,246,11,12.7,20.5,3.1,245,10,0,27.65,1.4,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 21:25:00 EST,42.51178,-77.43762,1966,18.5,18.6,5.9,80.9,13.6,0.000,0.004,0.00,0.000,11.8,20.2,2.6,248,13,12.8,19.4,2.8,251,12,11.8,20.2,2.6,248,13,0,27.65,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 21:30:00 EST,42.51178,-77.43762,1966,18.6,18.8,6.3,81.0,13.8,0.000,0.004,0.00,0.000,11.4,17.5,2.2,245,12,12.4,18.4,2.3,248,11,11.4,17.5,2.2,245,12,0,27.65,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 21:35:00 EST,42.51178,-77.43762,1966,18.7,18.8,7.4,81.0,13.8,0.000,0.004,0.00,0.000,9.7,14.8,2.8,244,13,10.6,15.8,2.9,247,14,9.7,14.8,2.8,244,13,0,27.65,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 21:40:00 EST,42.51178,-77.43762,1966,18.7,18.9,6.5,81.3,14.0,0.000,0.004,0.00,0.000,11.2,15.9,2.2,246,12,12.1,17.9,2.4,249,12,11.2,15.9,2.2,246,12,0,27.65,1.4,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 21:45:00 EST,42.51178,-77.43762,1966,18.8,18.9,7.0,81.7,14.1,0.000,0.004,0.00,0.000,10.6,15.5,2.3,242,16,11.5,17.0,2.6,246,15,10.6,15.5,2.3,242,16,0,27.65,1.4,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 21:50:00 EST,42.51178,-77.43762,1966,18.9,19.0,6.4,82.0,14.3,0.000,0.004,0.00,0.000,11.7,17.8,2.4,237,10,12.3,18.9,2.5,238,11,11.7,17.8,2.4,237,10,0,27.66,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 21:55:00 EST,42.51178,-77.43762,1966,18.9,19.0,6.5,82.2,14.4,0.000,0.004,0.00,0.000,11.6,17.2,1.7,246,11,12.4,21.0,2.1,248,11,11.6,17.2,1.7,246,11,0,27.66,1.4,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 22:00:00 EST,42.51178,-77.43762,1966,18.8,18.9,7.9,83.4,14.6,0.000,0.004,0.00,0.000,9.2,16.3,2.0,247,12,10.0,17.6,2.3,250,13,9.2,16.3,2.0,247,12,0,27.66,1.1,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 22:05:00 EST,42.51178,-77.43762,1966,18.8,18.9,6.2,85.1,15.0,0.000,0.004,0.00,0.000,11.9,19.7,2.8,245,16,12.9,20.0,3.0,248,15,11.9,19.7,2.8,245,16,0,27.66,1.3,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 22:10:00 EST,42.51178,-77.43762,1966,18.7,18.8,6.6,86.2,15.2,0.002,0.006,0.00,0.002,10.9,16.6,2.5,247,13,12.0,17.5,2.9,249,12,10.9,16.6,2.5,247,13,0,27.66,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 22:15:00 EST,42.51178,-77.43762,1966,18.6,18.8,7.0,87.3,15.5,0.000,0.006,0.00,0.002,10.3,17.5,1.9,245,11,11.2,18.0,2.0,247,13,10.3,17.5,1.9,245,11,0,27.66,1.4,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 22:20:00 EST,42.51178,-77.43762,1966,18.7,18.8,6.4,87.7,15.6,0.000,0.006,0.00,0.002,11.3,15.6,2.0,239,10,12.0,16.9,2.1,241,12,11.3,15.6,2.0,239,10,0,27.66,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 22:25:00 EST,42.51178,-77.43762,1966,18.9,19.0,5.5,86.4,15.5,0.000,0.006,0.00,0.002,13.5,19.3,2.1,246,11,14.5,21.0,2.4,250,11,13.5,19.3,2.1,246,11,0,27.66,1.4,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 22:30:00 EST,42.51178,-77.43762,1966,18.9,19.0,7.1,85.5,15.3,0.002,0.008,0.00,0.004,10.6,18.9,2.3,248,13,11.5,20.9,2.5,252,13,10.6,18.9,2.3,248,13,0,27.66,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 22:35:00 EST,42.51178,-77.43762,1966,18.9,19.0,6.3,86.6,15.6,0.000,0.008,0.00,0.004,12.1,19.0,2.1,250,12,13.2,19.0,2.3,253,12,12.1,19.0,2.1,250,12,0,27.67,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 22:40:00 EST,42.51178,-77.43762,1966,18.8,19.0,6.5,87.2,15.7,0.000,0.008,0.00,0.004,11.5,17.4,2.2,252,12,12.3,18.7,2.5,255,11,11.5,17.4,2.2,252,12,0,27.67,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 22:45:00 EST,42.51178,-77.43762,1966,18.6,18.9,6.6,87.4,15.5,0.000,0.008,0.00,0.004,10.9,16.5,1.8,260,12,11.9,17.1,2.1,262,11,10.9,16.5,1.8,260,12,0,27.66,1.3,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 22:50:00 EST,42.51178,-77.43762,1966,18.6,18.9,5.8,86.5,15.3,0.000,0.008,0.00,0.004,12.4,18.6,2.8,256,13,13.4,19.8,3.0,259,12,12.4,18.6,2.8,256,13,0,27.67,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 22:55:00 EST,42.51178,-77.43762,1966,18.9,19.1,5.7,85.5,15.2,0.000,0.008,0.00,0.004,13.1,18.3,2.0,258,12,14.3,20.4,2.2,261,10,13.1,18.3,2.0,258,12,0,27.67,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 23:00:00 EST,42.51178,-77.43762,1966,19.0,19.1,6.5,84.6,15.1,0.000,0.008,0.00,0.004,11.7,17.6,2.5,257,9,12.9,21.5,2.8,261,8,11.7,17.6,2.5,257,9,0,27.67,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 23:05:00 EST,42.51178,-77.43762,1966,19.0,19.2,6.6,84.2,15.0,0.000,0.008,0.00,0.004,11.7,19.5,2.7,254,12,12.6,20.5,2.8,257,11,11.7,19.5,2.7,254,12,0,27.67,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 23:10:00 EST,42.51178,-77.43762,1966,19.1,19.2,6.5,83.7,14.9,0.000,0.008,0.00,0.002,12.0,17.0,1.9,254,10,13.2,19.4,2.3,257,8,12.0,17.0,1.9,254,10,0,27.68,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 23:15:00 EST,42.51178,-77.43762,1966,19.0,19.2,6.7,83.8,14.9,0.000,0.008,0.00,0.002,11.6,17.3,2.3,254,11,12.6,18.1,2.4,256,10,11.6,17.3,2.3,254,11,0,27.68,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 23:20:00 EST,42.51178,-77.43762,1966,19.1,19.2,6.1,83.8,15.0,0.002,0.010,0.00,0.004,12.7,18.0,2.5,255,11,13.8,19.3,2.8,257,10,12.7,18.0,2.5,255,11,0,27.68,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 23:25:00 EST,42.51178,-77.43762,1966,19.1,19.2,6.3,83.9,15.0,0.000,0.010,0.00,0.004,12.4,19.1,2.4,253,11,13.4,22.1,2.6,257,10,12.4,19.1,2.4,253,11,0,27.68,1.5,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 23:30:00 EST,42.51178,-77.43762,1966,19.0,19.2,6.5,84.2,15.1,0.000,0.010,0.00,0.002,11.9,15.9,1.7,257,10,13.1,17.8,2.1,260,9,11.9,15.9,1.7,257,10,0,27.68,1.6,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 23:35:00 EST,42.51178,-77.43762,1966,19.0,19.2,6.1,84.4,15.1,0.000,0.010,0.00,0.002,12.8,17.2,1.9,258,11,14.0,19.4,2.3,261,11,12.8,17.2,1.9,258,11,0,27.68,1.6,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 23:40:00 EST,42.51178,-77.43762,1966,19.0,19.2,7.0,84.6,15.2,0.000,0.010,0.00,0.002,11.1,15.0,2.0,255,11,12.1,17.3,2.2,259,9,11.1,15.0,2.0,255,11,0,27.68,1.6,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 23:45:00 EST,42.51178,-77.43762,1966,19.0,19.1,7.1,85.0,15.2,0.000,0.010,0.00,0.002,10.8,15.1,1.9,260,12,12.0,18.1,2.2,263,11,10.8,15.1,1.9,260,12,0,27.68,1.7,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 23:50:00 EST,42.51178,-77.43762,1966,19.0,19.2,7.0,85.3,15.3,0.000,0.010,0.00,0.002,11.0,14.7,1.8,254,11,12.1,17.9,2.1,258,10,11.0,14.7,1.8,254,11,0,27.68,1.7,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COHO,2017-12-15 23:55:00 EST,42.51178,-77.43762,1966,19.0,19.1,6.5,86.0,15.5,0.000,0.010,0.00,0.002,11.9,16.9,2.1,262,11,13.1,18.5,2.4,265,9,11.9,16.9,2.1,262,11,0,27.68,1.6,0,0,0,33.1,35.4,37.8,0.25,0.26,0.27
COLD,2017-12-15 00:00:00 EST,43.26127,-74.97878,1422,10.5,10.4,3.4,95.7,9.6,0.000,0.044,0.00,0.000,4.0,5.7,0.7,238,11,4.3,6.6,0.8,237,12,4.0,5.7,0.7,238,11,0,,12.5,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 00:05:00 EST,43.26127,-74.97878,1422,10.5,10.3,3.6,96.2,9.6,0.000,0.000,0.00,0.000,3.8,5.8,0.9,244,10,4.1,6.5,1.0,244,11,3.8,5.8,0.9,244,10,0,28.43,12.5,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 00:10:00 EST,43.26127,-74.97878,1422,10.5,10.3,4.1,96.1,9.6,0.000,0.000,0.00,0.000,3.5,4.5,0.6,240,11,3.8,5.2,0.7,239,11,3.5,4.5,0.6,240,11,0,,12.4,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 00:15:00 EST,43.26127,-74.97878,1422,10.5,10.4,4.4,95.9,9.5,0.002,0.002,0.00,0.002,3.3,4.4,0.6,259,10,3.6,5.2,0.7,259,11,3.3,4.4,0.6,259,10,0,28.43,12.4,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 00:20:00 EST,43.26127,-74.97878,1422,10.5,10.4,3.4,95.5,9.4,0.000,0.002,0.00,0.002,3.9,6.1,0.9,254,11,4.2,6.7,1.0,254,11,3.9,6.1,0.9,254,11,0,,12.4,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 00:25:00 EST,43.26127,-74.97878,1422,10.2,10.3,3.3,94.6,9.0,0.000,0.002,0.00,0.002,3.7,5.2,0.6,252,11,4.1,6.1,0.7,252,11,3.7,5.2,0.6,252,11,0,28.43,12.3,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 00:30:00 EST,43.26127,-74.97878,1422,10.0,10.1,4.1,94.4,8.7,0.000,0.002,0.00,0.002,3.1,4.9,0.5,236,10,3.3,5.4,0.6,233,11,3.1,4.9,0.5,236,10,0,,12.4,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 00:35:00 EST,43.26127,-74.97878,1422,9.6,9.9,3.1,94.2,8.3,0.000,0.002,0.00,0.002,3.5,4.5,0.5,229,7,3.6,5.2,0.7,227,7,3.5,4.5,0.5,229,7,0,28.42,12.6,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 00:40:00 EST,43.26127,-74.97878,1422,9.6,9.8,3.0,95.1,8.5,0.000,0.002,0.00,0.002,3.5,4.6,0.5,232,9,3.6,5.3,0.6,231,10,3.5,4.6,0.5,232,9,0,,12.5,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 00:45:00 EST,43.26127,-74.97878,1422,9.4,9.7,3.5,95.0,8.3,0.000,0.002,0.00,0.002,3.1,3.9,0.4,236,8,3.2,4.5,0.5,233,8,3.1,3.9,0.4,236,8,0,28.42,12.4,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 00:50:00 EST,43.26127,-74.97878,1422,9.2,9.6,2.7,95.2,8.1,0.000,0.002,0.00,0.002,3.5,4.5,0.4,233,9,3.7,4.8,0.5,231,9,3.5,4.5,0.4,233,9,0,,12.2,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 00:55:00 EST,43.26127,-74.97878,1422,9.0,9.5,1.2,95.2,7.9,0.000,0.002,0.00,0.002,4.2,5.4,0.5,222,8,4.5,6.0,0.6,220,7,4.2,5.4,0.5,222,8,0,28.43,12.1,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 01:00:00 EST,43.26127,-74.97878,1422,8.8,9.5,0.6,95.5,7.8,0.000,0.002,0.00,0.002,4.5,6.0,0.6,229,8,4.7,6.7,0.7,228,9,4.5,6.0,0.6,229,8,0,,11.9,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 01:05:00 EST,43.26127,-74.97878,1422,8.7,9.4,1.9,95.4,7.7,0.000,0.002,0.00,0.002,3.6,5.9,0.8,235,10,3.9,6.1,0.9,233,10,3.6,5.9,0.8,235,10,0,28.43,12.2,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 01:10:00 EST,43.26127,-74.97878,1422,8.8,9.4,3.0,95.8,7.9,0.000,0.002,0.00,0.002,3.1,5.1,0.9,238,12,3.3,6.4,1.1,237,12,3.1,5.1,0.9,238,12,0,,12.3,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 01:15:00 EST,43.26127,-74.97878,1422,9.0,9.6,3.2,96.0,8.1,0.000,0.002,0.00,0.000,3.1,4.3,0.7,243,9,3.3,4.7,0.7,242,10,3.1,4.3,0.7,243,9,0,28.43,12.1,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 01:20:00 EST,43.26127,-74.97878,1422,8.8,9.3,2.9,95.1,7.7,0.000,0.002,0.00,0.000,3.1,4.5,0.5,233,6,3.2,4.8,0.5,231,7,3.1,4.5,0.5,233,6,0,,12.0,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 01:25:00 EST,43.26127,-74.97878,1422,8.9,9.2,8.9,95.4,7.8,0.000,0.002,0.00,0.000,2.7,4.6,0.7,246,10,2.9,4.8,0.8,244,11,2.7,4.6,0.7,246,10,0,28.43,12.2,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 01:30:00 EST,43.26127,-74.97878,1422,8.7,9.1,8.7,94.3,7.4,0.000,0.002,0.00,0.000,2.4,3.7,0.4,254,7,2.7,4.1,0.5,253,8,2.4,3.7,0.4,254,7,0,,12.1,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 01:35:00 EST,43.26127,-74.97878,1422,8.6,9.4,2.3,94.7,7.4,0.000,0.002,0.00,0.000,3.3,4.0,0.4,247,8,3.5,4.7,0.5,246,8,3.3,4.0,0.4,247,8,0,28.43,12.2,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 01:40:00 EST,43.26127,-74.97878,1422,8.6,9.5,2.8,95.8,7.6,0.000,0.002,0.00,0.000,3.0,4.2,0.5,242,8,3.2,5.0,0.6,239,10,3.0,4.2,0.5,242,8,0,,12.0,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 01:45:00 EST,43.26127,-74.97878,1422,8.4,9.5,2.1,95.3,7.3,0.000,0.002,0.00,0.000,3.3,4.3,0.4,226,8,3.3,4.6,0.5,225,8,3.3,4.3,0.4,226,8,0,28.43,12.0,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 01:50:00 EST,43.26127,-74.97878,1422,8.1,9.2,0.6,95.1,7.0,0.000,0.002,0.00,0.000,3.9,5.1,0.5,217,6,4.1,5.3,0.5,216,6,3.9,5.1,0.5,217,6,0,,12.1,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 01:55:00 EST,43.26127,-74.97878,1422,8.4,9.0,1.4,96.0,7.5,0.000,0.002,0.00,0.000,3.7,4.8,0.5,220,9,3.8,5.0,0.5,219,8,3.7,4.8,0.5,220,9,0,28.43,12.2,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 02:00:00 EST,43.26127,-74.97878,1422,8.2,9.0,1.2,95.6,7.3,0.000,0.002,0.00,0.000,3.7,5.2,0.8,224,7,3.8,5.5,0.9,222,6,3.7,5.2,0.8,224,7,0,,12.3,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 02:05:00 EST,43.26127,-74.97878,1422,8.2,9.0,0.7,95.0,7.0,0.000,0.002,0.00,0.000,3.9,5.8,0.8,217,9,4.0,6.3,1.0,216,8,3.9,5.8,0.8,217,9,0,28.43,12.1,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 02:10:00 EST,43.26127,-74.97878,1422,8.1,8.9,1.2,95.2,7.0,0.000,0.002,0.00,0.000,3.6,5.2,0.7,223,7,3.7,5.5,0.8,222,7,3.6,5.2,0.7,223,7,0,,12.3,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 02:15:00 EST,43.26127,-74.97878,1422,8.1,8.8,8.1,94.2,6.8,0.000,0.002,0.00,0.000,2.5,3.9,0.6,229,12,2.6,4.4,0.6,227,12,2.5,3.9,0.6,229,12,0,28.43,12.3,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 02:20:00 EST,43.26127,-74.97878,1422,8.1,8.8,8.1,94.9,7.0,0.000,0.002,0.00,0.000,2.7,3.9,0.4,233,10,2.8,4.5,0.6,231,10,2.7,3.9,0.4,233,10,0,,12.2,0,0,0,33.8,35.1,36.8,0.17,0.15,0.15
COLD,2017-12-15 02:25:00 EST,43.26127,-74.97878,1422,8.3,9.1,8.3,95.0,7.2,0.000,0.002,0.00,0.000,2.5,3.8,0.5,247,10,2.7,4.3,0.6,245,13,2.5,3.8,0.5,247,10,0,28.43,12.3,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 02:30:00 EST,43.26127,-74.97878,1422,7.8,9.3,1.4,93.7,6.4,0.000,0.002,0.00,0.000,3.3,5.5,0.9,247,8,3.6,6.6,1.0,246,10,3.3,5.5,0.9,247,8,0,,12.3,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 02:35:00 EST,43.26127,-74.97878,1422,8.3,9.2,8.3,94.4,7.0,0.000,0.002,0.00,0.000,2.2,3.0,0.4,255,11,2.4,3.4,0.4,256,13,2.2,3.0,0.4,255,11,0,28.43,12.3,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 02:40:00 EST,43.26127,-74.97878,1422,8.3,9.2,8.3,93.7,6.9,0.000,0.002,0.00,0.000,2.1,2.9,0.3,256,14,2.2,3.5,0.4,257,17,2.1,2.9,0.3,256,14,0,,12.3,0,0,0,33.8,35.1,36.8,0.17,0.15,0.15
COLD,2017-12-15 02:45:00 EST,43.26127,-74.97878,1422,8.2,9.1,2.2,94.9,7.0,0.000,0.002,0.00,0.000,3.1,3.9,0.3,223,10,3.2,4.6,0.4,221,10,3.1,3.9,0.3,223,10,0,28.43,12.3,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 02:50:00 EST,43.26127,-74.97878,1422,8.1,9.1,0.1,94.0,6.7,0.000,0.002,0.00,0.000,4.2,5.5,0.5,210,6,4.5,5.5,0.5,209,7,4.2,5.5,0.5,210,6,0,,12.4,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 02:55:00 EST,43.26127,-74.97878,1422,8.2,9.2,0.8,94.9,7.0,0.000,0.002,0.00,0.000,3.9,5.2,0.5,217,5,4.1,5.4,0.6,216,5,3.9,5.2,0.5,217,5,0,28.43,12.5,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 03:00:00 EST,43.26127,-74.97878,1422,8.3,9.3,0.6,94.6,7.0,0.000,0.002,0.00,0.000,4.0,5.4,0.5,212,5,4.3,5.8,0.6,211,5,4.0,5.4,0.5,212,5,0,,12.4,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 03:05:00 EST,43.26127,-74.97878,1422,8.4,9.4,1.3,94.0,7.0,0.000,0.002,0.00,0.000,3.7,5.0,0.5,208,5,3.9,5.6,0.6,207,7,3.7,5.0,0.5,208,5,0,28.43,12.3,0,0,0,33.8,35.1,36.8,0.17,0.15,0.15
COLD,2017-12-15 03:10:00 EST,43.26127,-74.97878,1422,8.5,9.5,2.3,94.0,7.1,0.000,0.002,0.00,0.000,3.2,4.2,0.3,214,8,3.4,4.8,0.5,213,7,3.2,4.2,0.3,214,8,0,,12.4,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 03:15:00 EST,43.26127,-74.97878,1422,8.6,9.6,2.8,94.0,7.3,0.000,0.002,0.00,0.000,3.0,4.3,0.5,215,7,3.1,4.7,0.6,214,6,3.0,4.3,0.5,215,7,0,28.43,12.4,0,0,0,33.8,35.1,36.8,0.17,0.15,0.15
COLD,2017-12-15 03:20:00 EST,43.26127,-74.97878,1422,8.1,9.5,8.1,93.2,6.6,0.000,0.002,0.00,0.000,2.7,3.5,0.4,216,6,2.7,3.8,0.5,215,6,2.7,3.5,0.4,216,6,0,,12.4,0,0,0,33.8,35.1,36.8,0.17,0.15,0.15
COLD,2017-12-15 03:25:00 EST,43.26127,-74.97878,1422,7.8,9.6,0.7,91.5,5.9,0.000,0.002,0.00,0.000,3.7,4.7,0.3,209,5,3.9,5.2,0.4,208,6,3.7,4.7,0.3,209,5,0,28.43,12.1,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 03:30:00 EST,43.26127,-74.97878,1422,7.9,9.5,0.6,93.7,6.4,0.000,0.002,0.00,0.000,3.7,5.6,0.7,211,7,3.9,5.8,0.8,209,8,3.7,5.6,0.7,211,7,0,,12.3,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 03:35:00 EST,43.26127,-74.97878,1422,8.4,9.6,1.1,95.0,7.2,0.000,0.002,0.00,0.000,3.8,5.2,0.5,210,7,4.0,5.7,0.7,208,8,3.8,5.2,0.5,210,7,0,28.43,12.3,0,0,0,33.8,35.1,36.9,0.17,0.15,0.15
COLD,2017-12-15 03:40:00 EST,43.26127,-74.97878,1422,8.8,9.4,2.9,95.6,7.8,0.000,0.002,0.00,0.000,3.1,4.5,0.5,217,8,3.1,4.8,0.6,216,7,3.1,4.5,0.5,217,8,0,,12.2,0,0,0,33.8,35.1,36.8,0.17,0.15,0.15
