station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2021-01-31 16:20:00 EST,42.06855,-75.39220,1022,23.0,22.7,23.0,51.7,7.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,72,23,2.1,3.0,0.5,69,22,2.1,3.0,0.5,69,22,66,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 16:25:00 EST,42.06855,-75.39220,1022,23.0,22.7,23.0,51.5,7.8,0.000,0.000,0.00,0.000,1.4,3.0,0.8,88,22,1.8,3.7,0.8,82,23,1.8,3.7,0.8,82,23,50,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 16:30:00 EST,42.06855,-75.39220,1022,23.0,22.8,23.0,53.0,8.4,0.000,0.000,0.00,0.000,0.5,2.2,0.6,26,34,1.0,2.7,0.7,20,46,1.0,2.7,0.7,20,46,39,29.05,2.9,0,0,,33.8,35.1,,0.26,0.23,
DEPO,2021-01-31 16:35:00 EST,42.06855,-75.39220,1022,22.8,22.6,22.8,53.5,8.4,0.000,0.000,0.00,0.000,1.4,2.6,0.7,243,22,1.7,3.0,0.8,240,25,1.7,3.0,0.8,240,25,32,29.05,3.0,0,0,,33.8,35.1,,0.26,0.23,
DEPO,2021-01-31 16:40:00 EST,42.06855,-75.39220,1022,22.7,22.5,22.7,53.3,8.2,0.000,0.000,0.00,0.000,1.4,3.0,0.6,210,29,1.8,3.5,0.6,213,27,1.8,3.5,0.6,213,27,27,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 16:45:00 EST,42.06855,-75.39220,1022,22.6,22.5,22.6,53.9,8.4,0.000,0.000,0.00,0.000,1.4,2.6,0.5,203,22,1.8,3.4,0.5,204,24,1.8,3.4,0.5,204,24,23,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 16:50:00 EST,42.06855,-75.39220,1022,22.5,22.4,22.5,55.5,8.9,0.000,0.000,0.00,0.000,1.9,3.9,0.7,161,17,2.2,4.3,0.8,158,19,2.2,4.3,0.8,158,19,20,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 16:55:00 EST,42.06855,-75.39220,1022,22.4,22.3,17.6,55.4,8.8,0.000,0.000,0.00,0.000,2.9,8.8,2.4,159,47,3.5,9.4,2.5,154,47,3.5,9.4,2.5,154,47,15,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 17:00:00 EST,42.06855,-75.39220,1022,22.3,22.2,22.3,55.3,8.7,0.000,0.000,0.00,0.000,1.3,3.8,1.1,108,15,1.8,4.8,1.1,112,31,1.8,4.8,1.1,112,31,11,29.05,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 17:05:00 EST,42.06855,-75.39220,1022,22.2,22.1,22.2,55.8,8.8,0.000,0.000,0.00,0.000,1.5,3.1,0.7,176,26,1.9,4.2,0.9,172,23,1.9,4.2,0.9,172,23,8,29.05,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 17:10:00 EST,42.06855,-75.39220,1022,22.3,22.1,22.3,56.8,9.2,0.000,0.000,0.00,0.000,2.2,5.7,1.2,54,43,2.5,5.8,1.3,49,44,2.5,5.8,1.3,49,44,6,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 17:15:00 EST,42.06855,-75.39220,1022,22.1,22.0,16.9,57.4,9.3,0.000,0.000,0.00,0.000,3.6,6.3,0.9,116,22,3.8,7.1,1.2,110,22,3.8,7.1,1.2,110,22,3,29.06,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 17:20:00 EST,42.06855,-75.39220,1022,22.0,21.9,22.0,59.1,9.9,0.000,0.000,0.00,0.000,1.5,3.9,1.2,177,18,1.9,4.7,1.1,177,23,1.9,4.7,1.1,177,23,2,29.06,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 17:25:00 EST,42.06855,-75.39220,1022,21.9,21.8,21.9,60.1,10.1,0.000,0.000,0.00,0.000,2.1,4.2,1.1,113,24,2.4,4.6,1.0,112,30,2.4,4.6,1.0,112,30,1,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 17:30:00 EST,42.06855,-75.39220,1022,21.8,21.7,21.8,61.2,10.5,0.000,0.000,0.00,0.000,1.2,2.3,0.6,67,29,1.6,3.5,0.7,66,31,1.6,3.5,0.7,66,31,0,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 17:35:00 EST,42.06855,-75.39220,1022,21.6,21.5,21.6,62.7,10.8,0.000,0.000,0.00,0.000,2.3,4.8,1.2,137,23,2.5,6.0,1.2,134,24,2.5,6.0,1.2,134,24,0,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 17:40:00 EST,42.06855,-75.39220,1022,21.3,21.2,16.8,65.0,11.4,0.000,0.000,0.00,0.000,2.8,4.7,0.9,96,19,3.2,6.1,1.2,91,18,3.2,6.1,1.2,91,18,0,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 17:45:00 EST,42.06855,-75.39220,1022,21.1,21.0,21.1,67.2,11.9,0.000,0.000,0.00,0.000,1.7,3.7,0.8,110,23,1.9,4.8,0.9,103,24,1.9,4.8,0.9,103,24,0,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 17:50:00 EST,42.06855,-75.39220,1022,21.0,20.8,21.0,68.5,12.2,0.000,0.000,0.00,0.000,1.2,2.4,0.5,137,41,1.6,3.7,0.6,133,42,1.6,3.7,0.6,133,42,0,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 17:55:00 EST,42.06855,-75.39220,1022,20.9,20.8,20.9,68.9,12.3,0.000,0.000,0.00,0.000,2.4,5.2,1.3,99,28,2.9,6.1,1.3,93,30,2.9,6.1,1.3,93,30,0,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 18:00:00 EST,42.06855,-75.39220,1022,20.8,20.7,20.8,69.7,12.4,0.000,0.000,0.00,0.000,1.6,3.9,0.9,137,20,1.8,3.7,0.7,133,25,1.8,3.7,0.7,133,25,0,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 18:05:00 EST,42.06855,-75.39220,1022,20.7,20.6,16.1,70.5,12.6,0.000,0.000,0.00,0.000,3.0,5.6,0.7,127,29,3.3,5.7,0.9,123,29,3.3,5.7,0.9,123,29,0,29.05,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 18:10:00 EST,42.06855,-75.39220,1022,20.7,20.5,20.7,71.2,12.8,0.000,0.000,0.00,0.000,1.4,2.6,0.5,172,42,1.6,2.9,0.5,173,42,1.6,2.9,0.5,173,42,0,29.05,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 18:15:00 EST,42.06855,-75.39220,1022,20.6,20.5,20.6,71.8,13.0,0.000,0.000,0.00,0.000,2.1,4.7,1.1,169,50,2.3,5.2,1.1,168,52,2.3,5.2,1.1,168,52,0,29.05,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 18:20:00 EST,42.06855,-75.39220,1022,20.7,20.5,20.7,71.8,13.0,0.000,0.000,0.00,0.000,2.0,4.5,1.0,161,33,2.2,4.6,0.9,158,34,2.2,4.6,0.9,158,34,0,29.05,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 18:25:00 EST,42.06855,-75.39220,1022,20.6,20.5,16.3,72.3,13.1,0.000,0.000,0.00,0.000,2.9,4.3,0.4,177,32,3.1,4.4,0.5,178,34,3.1,4.4,0.5,178,34,0,29.05,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 18:30:00 EST,42.06855,-75.39220,1022,20.6,20.5,20.6,72.7,13.3,0.000,0.000,0.00,0.000,2.3,3.7,0.6,177,22,2.6,4.0,0.6,176,23,2.6,4.0,0.6,176,23,0,29.05,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 18:35:00 EST,42.06855,-75.39220,1022,20.6,20.5,16.1,72.7,13.2,0.000,0.000,0.00,0.000,3.0,5.3,1.0,206,18,3.2,5.7,1.1,204,18,3.2,5.7,1.1,204,18,0,29.04,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 18:40:00 EST,42.06855,-75.39220,1022,20.5,20.4,16.0,73.1,13.2,0.000,0.000,0.00,0.000,2.9,3.6,0.4,219,10,3.1,4.1,0.4,218,9,3.1,4.1,0.4,218,9,0,29.04,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 18:45:00 EST,42.06855,-75.39220,1022,20.4,20.3,20.4,73.7,13.4,0.000,0.000,0.00,0.000,2.2,3.9,0.5,201,15,2.5,4.8,0.6,200,15,2.5,4.8,0.6,200,15,0,29.04,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 18:50:00 EST,42.06855,-75.39220,1022,20.5,20.4,20.5,73.7,13.5,0.000,0.000,0.00,0.000,2.3,4.3,0.9,174,19,2.6,4.9,0.9,174,22,2.6,4.9,0.9,174,22,0,29.04,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 18:55:00 EST,42.06855,-75.39220,1022,20.5,20.5,16.2,73.7,13.5,0.000,0.000,0.00,0.000,2.7,5.3,1.0,191,22,3.1,5.0,1.0,192,23,3.1,5.0,1.0,192,23,0,29.04,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 19:00:00 EST,42.06855,-75.39220,1022,20.4,20.3,20.4,74.1,13.4,0.000,0.000,0.00,0.000,2.2,3.4,0.6,190,21,2.5,4.2,0.6,190,23,2.5,4.2,0.6,190,23,0,29.04,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 19:05:00 EST,42.06855,-75.39220,1022,20.3,20.2,16.0,74.9,13.7,0.000,0.000,0.00,0.000,2.6,5.0,1.1,189,12,3.0,5.9,1.1,187,12,3.0,5.9,1.1,187,12,0,29.04,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 19:10:00 EST,42.06855,-75.39220,1022,20.2,20.0,15.6,75.9,13.8,0.000,0.000,0.00,0.000,2.9,4.7,0.7,195,15,3.2,4.7,0.7,196,14,3.2,4.7,0.7,196,14,0,29.04,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 19:15:00 EST,42.06855,-75.39220,1022,20.1,19.9,15.0,77.1,14.1,0.000,0.000,0.00,0.000,3.2,5.1,1.0,199,13,3.5,5.9,1.1,198,12,3.5,5.9,1.1,198,12,0,29.04,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 19:20:00 EST,42.06855,-75.39220,1022,20.0,19.9,20.0,78.1,14.3,0.000,0.000,0.00,0.000,2.1,3.7,0.7,206,21,2.4,4.2,0.7,204,20,2.4,4.2,0.7,204,20,0,29.04,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 19:25:00 EST,42.06855,-75.39220,1022,20.1,19.9,20.1,78.0,14.3,0.000,0.000,0.00,0.000,1.2,4.2,1.0,212,23,1.7,5.7,1.1,211,29,1.7,5.7,1.1,211,29,0,29.04,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 19:30:00 EST,42.06855,-75.39220,1022,20.2,20.1,20.2,78.3,14.5,0.000,0.000,0.00,0.000,0.6,1.7,0.5,181,32,0.9,2.5,0.7,175,36,0.9,2.5,0.7,175,36,0,29.04,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 19:35:00 EST,42.06855,-75.39220,1022,20.2,20.1,20.2,78.2,14.5,0.000,0.000,0.00,0.000,0.8,3.4,1.1,127,21,1.2,3.5,1.0,138,38,1.2,3.5,1.0,138,38,0,29.04,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 19:40:00 EST,42.06855,-75.39220,1022,20.4,20.3,20.4,78.4,14.8,0.000,0.000,0.00,0.000,2.3,4.6,0.9,120,32,2.6,5.3,0.9,115,33,2.6,5.3,0.9,115,33,0,29.04,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 19:45:00 EST,42.06855,-75.39220,1022,20.4,20.3,20.4,78.2,14.7,0.000,0.000,0.00,0.000,1.3,3.3,0.9,137,24,1.6,3.3,0.8,130,29,1.6,3.3,0.8,130,29,0,29.04,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 19:50:00 EST,42.06855,-75.39220,1022,20.4,20.3,20.4,78.5,14.7,0.000,0.000,0.00,0.000,1.2,2.5,0.6,110,36,1.6,2.7,0.6,104,36,1.6,2.7,0.6,104,36,0,29.03,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 19:55:00 EST,42.06855,-75.39220,1022,20.4,20.3,20.4,78.6,14.8,0.000,0.000,0.00,0.000,1.5,3.1,0.7,137,48,1.9,3.5,0.6,130,49,1.9,3.5,0.6,130,49,0,29.03,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 20:00:00 EST,42.06855,-75.39220,1022,20.3,20.2,20.3,78.5,14.7,0.000,0.000,0.00,0.000,0.8,2.6,0.6,195,22,0.9,2.7,0.8,189,20,0.9,2.7,0.8,189,20,0,29.03,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 20:05:00 EST,42.06855,-75.39220,1022,20.2,20.1,20.2,79.0,14.8,0.000,0.000,0.00,0.000,0.6,1.6,0.5,213,34,1.2,2.2,0.6,211,38,1.2,2.2,0.6,211,38,0,29.03,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 20:10:00 EST,42.06855,-75.39220,1022,20.1,20.0,20.1,79.9,14.9,0.000,0.000,0.00,0.000,0.7,1.2,0.3,234,19,1.1,2.0,0.4,229,25,1.1,2.0,0.4,229,25,0,29.03,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 20:15:00 EST,42.06855,-75.39220,1022,20.0,19.9,20.0,81.5,15.3,0.000,0.000,0.00,0.000,1.0,1.4,0.2,235,7,1.3,1.7,0.2,228,9,1.3,1.7,0.2,228,9,0,29.03,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 20:20:00 EST,42.06855,-75.39220,1022,19.9,19.7,19.9,82.7,15.5,0.000,0.000,0.00,0.000,0.7,0.9,0.2,263,16,1.0,1.3,0.1,266,16,1.0,1.3,0.1,266,16,0,29.03,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 20:25:00 EST,42.06855,-75.39220,1022,19.9,19.7,19.9,84.1,15.8,0.005,0.005,0.00,0.005,1.1,1.5,0.3,337,17,1.5,2.6,0.4,339,17,1.5,2.6,0.4,339,17,0,29.03,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 20:30:00 EST,42.06855,-75.39220,1022,19.7,19.6,19.7,85.7,16.1,0.002,0.007,0.00,0.007,1.6,2.3,0.3,333,10,1.9,2.8,0.4,332,12,1.9,2.8,0.4,332,12,0,29.02,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 20:35:00 EST,42.06855,-75.39220,1022,19.7,19.5,19.7,87.3,16.5,0.000,0.007,0.00,0.007,2.0,2.5,0.4,324,8,2.3,3.0,0.5,320,7,2.3,3.0,0.5,320,7,0,29.02,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 20:40:00 EST,42.06855,-75.39220,1022,19.5,19.4,19.5,88.1,16.6,0.000,0.007,0.00,0.007,0.3,1.1,0.4,308,2,0.4,1.4,0.5,310,8,0.4,1.4,0.5,310,8,0,29.02,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 20:45:00 EST,42.06855,-75.39220,1022,19.6,19.4,19.6,88.6,16.8,0.000,0.007,0.00,0.007,0.1,2.2,0.4,288,1,0.2,2.7,0.7,283,4,0.2,2.7,0.7,283,4,0,29.02,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 20:50:00 EST,42.06855,-75.39220,1022,19.3,19.2,19.3,88.7,16.5,0.000,0.007,0.00,0.007,1.6,2.6,0.5,272,12,2.0,3.0,0.6,270,14,2.0,3.0,0.6,270,14,0,29.02,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 20:55:00 EST,42.06855,-75.39220,1022,19.5,19.3,19.5,88.9,16.7,0.000,0.007,0.00,0.007,0.4,1.1,0.3,253,12,0.8,1.4,0.3,245,24,0.8,1.4,0.3,245,24,0,29.02,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 21:00:00 EST,42.06855,-75.39220,1022,19.3,19.2,19.3,89.1,16.6,0.000,0.007,0.00,0.007,1.1,2.0,0.3,285,9,1.4,2.6,0.5,280,12,1.4,2.6,0.5,280,12,0,29.02,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 21:05:00 EST,42.06855,-75.39220,1022,19.3,19.2,19.3,89.3,16.7,0.007,0.014,0.00,0.014,0.1,0.7,0.2,315,7,0.1,1.2,0.3,293,8,0.1,1.2,0.3,293,8,0,29.01,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 21:10:00 EST,42.06855,-75.39220,1022,19.3,19.1,19.3,89.6,16.7,0.001,0.015,0.00,0.015,0.8,1.4,0.3,328,16,1.1,1.8,0.4,330,18,1.1,1.8,0.4,330,18,0,29.01,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 21:15:00 EST,42.06855,-75.39220,1022,19.2,19.0,19.2,89.9,16.7,0.000,0.015,0.00,0.015,0.9,1.5,0.3,333,13,1.1,2.2,0.4,331,15,1.1,2.2,0.4,331,15,0,29.01,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 21:20:00 EST,42.06855,-75.39220,1022,19.1,19.0,19.1,90.1,16.7,0.005,0.020,0.00,0.020,0.1,0.7,0.2,317,0,0.2,1.1,0.4,319,13,0.2,1.1,0.4,319,13,0,29.01,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 21:25:00 EST,42.06855,-75.39220,1022,19.1,18.9,19.1,90.4,16.8,0.003,0.022,0.00,0.018,0.4,0.8,0.3,293,3,0.6,1.5,0.5,284,8,0.6,1.5,0.5,284,8,0,29.00,3.1,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 21:30:00 EST,42.06855,-75.39220,1022,19.1,18.9,19.1,90.5,16.8,0.001,0.024,0.00,0.017,0.9,1.7,0.3,306,16,1.0,2.1,0.5,300,18,1.0,2.1,0.5,300,18,0,29.00,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 21:35:00 EST,42.06855,-75.39220,1022,19.0,18.8,19.0,90.7,16.7,0.000,0.024,0.00,0.017,1.0,2.0,0.5,309,17,1.2,2.6,0.6,305,19,1.2,2.6,0.6,305,19,0,29.00,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 21:40:00 EST,42.06855,-75.39220,1022,19.0,18.8,19.0,90.8,16.7,0.000,0.024,0.00,0.017,0.7,1.5,0.3,303,16,1.0,1.9,0.4,296,16,1.0,1.9,0.4,296,16,0,29.00,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 21:45:00 EST,42.06855,-75.39220,1022,19.0,18.8,19.0,90.8,16.7,0.003,0.026,0.00,0.020,1.2,1.8,0.3,284,9,1.6,2.6,0.3,281,9,1.6,2.6,0.3,281,9,0,28.99,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 21:50:00 EST,42.06855,-75.39220,1022,18.9,18.8,18.9,90.8,16.7,0.001,0.027,0.00,0.020,1.8,3.2,0.6,284,9,2.3,3.6,0.7,282,9,2.3,3.6,0.7,282,9,0,28.99,3.1,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 21:55:00 EST,42.06855,-75.39220,1022,18.9,18.7,18.9,90.8,16.6,0.000,0.027,0.00,0.020,1.8,2.8,0.5,289,22,2.0,3.4,0.6,287,21,2.0,3.4,0.6,287,21,0,28.99,3.1,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 22:00:00 EST,42.06855,-75.39220,1022,18.9,18.7,18.9,90.8,16.7,0.002,0.029,0.00,0.022,1.9,2.8,0.4,276,25,2.2,3.2,0.5,273,24,2.2,3.2,0.5,273,24,0,28.99,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 22:05:00 EST,42.06855,-75.39220,1022,18.9,18.8,18.9,90.9,16.7,0.002,0.031,0.00,0.018,2.1,3.2,0.7,276,16,2.7,4.0,0.8,275,15,2.7,4.0,0.8,275,15,0,28.99,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 22:10:00 EST,42.06855,-75.39220,1022,18.9,18.8,18.9,90.9,16.7,0.001,0.032,0.00,0.017,1.5,2.9,0.4,274,12,1.9,3.3,0.5,274,14,1.9,3.3,0.5,274,14,0,28.99,2.8,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 22:15:00 EST,42.06855,-75.39220,1022,19.0,18.8,19.0,91.0,16.8,0.003,0.035,0.00,0.020,0.7,2.3,0.6,280,11,0.9,3.1,0.8,275,14,0.9,3.1,0.8,275,14,0,28.99,3.2,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 22:20:00 EST,42.06855,-75.39220,1022,19.0,18.8,19.0,91.1,16.8,0.002,0.037,0.00,0.018,0.4,1.3,0.5,275,8,0.7,1.9,0.6,272,13,0.7,1.9,0.6,272,13,0,28.98,3.3,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 22:25:00 EST,42.06855,-75.39220,1022,19.0,18.8,19.0,91.2,16.8,0.001,0.038,0.00,0.016,0.1,0.7,0.2,260,4,0.3,1.1,0.4,259,7,0.3,1.1,0.4,259,7,0,28.98,3.3,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 22:30:00 EST,42.06855,-75.39220,1022,19.0,18.9,19.0,91.2,16.9,0.004,0.042,0.00,0.018,0.0,0.0,0.0,0,0,0.0,0.9,0.2,352,1,0.0,0.9,0.2,352,1,0,28.98,3.2,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 22:35:00 EST,42.06855,-75.39220,1022,19.0,18.9,19.0,91.3,16.9,0.002,0.043,0.00,0.020,0.2,1.1,0.4,342,2,0.5,1.7,0.5,343,5,0.5,1.7,0.5,343,5,0,28.98,3.1,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 22:40:00 EST,42.06855,-75.39220,1022,19.0,18.9,19.0,91.4,17.0,0.001,0.044,0.00,0.020,0.5,1.3,0.3,328,10,0.5,1.6,0.5,315,15,0.5,1.6,0.5,315,15,0,28.97,,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 22:45:00 EST,42.06855,-75.39220,1022,19.0,18.8,19.0,91.5,16.9,0.000,0.044,0.00,0.018,0.2,0.7,0.2,300,0,0.6,1.1,0.4,274,8,0.6,1.1,0.4,274,8,0,28.97,,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 22:50:00 EST,42.06855,-75.39220,1022,19.0,18.8,19.0,91.6,17.0,0.000,0.044,0.00,0.017,0.1,0.7,0.2,290,5,0.3,0.9,0.4,268,8,0.3,0.9,0.4,268,8,0,28.97,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 22:55:00 EST,42.06855,-75.39220,1022,19.1,18.9,19.1,91.6,17.0,0.000,0.044,0.00,0.017,0.0,0.0,0.0,0,0,0.1,0.9,0.2,308,4,0.1,0.9,0.2,308,4,0,28.97,3.4,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 23:00:00 EST,42.06855,-75.39220,1022,19.1,18.9,19.1,91.7,17.1,0.004,0.048,0.00,0.019,0.0,0.0,0.0,0,0,0.0,0.9,0.2,349,1,0.0,0.9,0.2,349,1,0,28.97,3.1,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 23:05:00 EST,42.06855,-75.39220,1022,19.1,19.0,19.1,91.8,17.1,0.001,0.049,0.00,0.018,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.97,3.0,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 23:10:00 EST,42.06855,-75.39220,1022,19.2,19.0,19.2,91.8,17.2,0.000,0.049,0.00,0.017,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.97,3.1,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 23:15:00 EST,42.06855,-75.39220,1022,19.1,19.0,19.1,91.8,17.1,0.000,0.049,0.00,0.014,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.97,2.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 23:20:00 EST,42.06855,-75.39220,1022,19.2,19.1,19.2,91.8,17.2,0.000,0.049,0.00,0.012,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.97,3.9,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 23:25:00 EST,42.06855,-75.39220,1022,19.2,19.0,19.2,91.8,17.2,0.000,0.049,0.00,0.011,0.0,0.0,0.0,0,0,0.0,0.7,0.1,257,1,0.0,0.7,0.1,257,1,0,28.97,3.7,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 23:30:00 EST,42.06855,-75.39220,1022,19.3,19.0,19.3,91.8,17.3,0.000,0.049,0.00,0.007,0.0,0.0,0.0,0,0,0.0,0.8,0.2,256,1,0.0,0.8,0.2,256,1,0,28.96,3.7,0,0,,33.8,35.1,,0.25,0.23,
DEPO,2021-01-31 23:35:00 EST,42.06855,-75.39220,1022,19.3,19.1,19.3,91.8,17.3,0.003,0.052,0.00,0.009,0.0,0.0,0.0,0,0,0.1,1.0,0.2,285,1,0.1,1.0,0.2,285,1,0,28.96,,,,,,,,0.25,0.23,
