station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2022-01-22 07:40:00 EST,42.22322,-75.66852,1543,-11.5,-10.7,-11.5,82.9,-15.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.4,274,11,0.8,1.1,0.4,274,11,13,28.68,6.5,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 07:45:00 EST,42.22322,-75.66852,1543,-11.2,-10.5,-11.2,81.1,-15.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,119,11,0.0,0.8,0.2,119,11,20,28.68,6.5,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 07:50:00 EST,42.22322,-75.66852,1543,-11.1,-10.8,-11.1,80.3,-15.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,138,30,0.2,1.3,0.4,138,30,29,28.68,6.5,0,0,0,32.6,34.2,36.0,0.26,0.34,0.34
BELD,2022-01-22 07:55:00 EST,42.22322,-75.66852,1543,-10.8,-10.6,-10.8,79.4,-15.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,284,7,0.4,0.9,0.4,284,7,39,28.68,6.5,0,0,0,32.5,34.2,36.0,0.26,0.34,0.34
BELD,2022-01-22 08:00:00 EST,42.22322,-75.66852,1543,-10.6,-10.2,-10.6,80.4,-15.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,104,4,0.3,1.1,0.4,104,4,51,28.68,6.4,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 08:05:00 EST,42.22322,-75.66852,1543,-11.3,-10.5,-11.3,78.5,-16.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,129,0,1.1,2.1,0.6,124,5,1.1,2.1,0.6,124,5,64,28.68,6.4,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 08:10:00 EST,42.22322,-75.66852,1543,-12.2,-11.7,-12.2,74.4,-18.0,0.000,0.000,0.00,0.000,1.5,2.1,0.3,102,12,2.1,3.0,0.3,97,11,2.1,3.0,0.3,97,11,79,28.68,6.4,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 08:15:00 EST,42.22322,-75.66852,1543,-12.2,-11.8,-12.2,76.6,-17.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,100,6,2.0,3.1,0.4,99,8,2.0,3.1,0.4,99,8,94,28.67,6.5,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 08:20:00 EST,42.22322,-75.66852,1543,-11.4,-11.9,-11.4,76.9,-16.6,0.000,0.000,0.00,0.000,2.0,2.5,0.4,108,4,2.5,3.2,0.4,110,7,2.5,3.2,0.4,110,7,109,28.66,6.5,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 08:25:00 EST,42.22322,-75.66852,1543,-11.4,-11.6,-11.4,77.6,-16.4,0.000,0.000,0.00,0.000,1.0,2.0,0.7,110,4,1.6,2.5,0.5,112,8,1.6,2.5,0.5,112,8,125,28.66,6.5,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 08:30:00 EST,42.22322,-75.66852,1543,-11.7,-11.2,-11.7,77.5,-16.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,115,2,0.9,1.9,0.5,115,25,0.9,1.9,0.5,115,25,141,28.66,6.5,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 08:35:00 EST,42.22322,-75.66852,1543,-11.0,-10.4,-11.0,78.9,-15.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,204,11,0.3,1.1,0.4,197,39,0.3,1.1,0.4,197,39,156,28.66,6.5,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 08:40:00 EST,42.22322,-75.66852,1543,-10.2,-9.5,-10.2,81.0,-14.4,0.000,0.000,0.00,0.000,0.9,2.6,0.8,293,8,1.3,3.1,0.7,299,16,1.3,3.1,0.7,299,16,169,28.67,6.6,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 08:45:00 EST,42.22322,-75.66852,1543,-9.5,-8.6,-18.0,81.0,-13.8,0.000,0.000,0.00,0.000,3.0,5.8,1.1,274,9,3.2,6.7,1.1,276,10,3.2,6.7,1.1,276,10,180,28.67,6.5,0,0,0,32.7,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 08:50:00 EST,42.22322,-75.66852,1543,-9.5,-8.5,-9.5,77.3,-14.7,0.000,0.000,0.00,0.000,1.2,2.4,0.8,258,25,1.4,2.8,0.6,261,30,1.4,2.8,0.6,261,30,190,28.67,6.5,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 08:55:00 EST,42.22322,-75.66852,1543,-9.5,-8.1,-9.5,75.3,-15.2,0.000,0.000,0.00,0.000,1.8,2.8,0.7,246,7,2.1,3.4,0.6,249,9,2.1,3.4,0.6,249,9,201,28.67,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 09:00:00 EST,42.22322,-75.66852,1543,-8.3,-7.3,-8.3,74.9,-14.1,0.000,0.000,0.00,0.000,0.3,2.4,0.6,108,3,0.7,3.1,0.8,97,32,0.7,3.1,0.8,97,32,211,28.67,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 09:05:00 EST,42.22322,-75.66852,1543,-8.1,-8.5,-8.1,72.9,-14.5,0.000,0.000,0.00,0.000,1.0,2.7,0.9,91,12,1.7,3.5,0.8,92,13,1.7,3.5,0.8,92,13,221,28.66,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 09:10:00 EST,42.22322,-75.66852,1543,-7.6,-8.5,-7.6,73.1,-13.9,0.000,0.000,0.00,0.000,1.4,2.0,0.3,89,15,2.0,2.6,0.3,91,15,2.0,2.6,0.3,91,15,231,28.66,6.6,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 09:15:00 EST,42.22322,-75.66852,1543,-8.2,-8.0,-8.2,74.4,-14.2,0.000,0.000,0.00,0.000,0.3,2.0,0.6,108,2,0.7,2.6,0.7,106,13,0.7,2.6,0.7,106,13,241,28.66,6.5,0,0,0,32.7,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 09:20:00 EST,42.22322,-75.66852,1543,-8.0,-7.7,-8.0,70.3,-15.1,0.000,0.000,0.00,0.000,1.0,2.3,0.7,109,6,1.6,3.0,0.7,108,12,1.6,3.0,0.7,108,12,251,28.66,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 09:25:00 EST,42.22322,-75.66852,1543,-7.6,-7.3,-7.6,66.7,-15.8,0.000,0.000,0.00,0.000,1.4,3.0,0.8,89,13,1.9,3.5,0.8,92,15,1.9,3.5,0.8,92,15,260,28.66,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 09:30:00 EST,42.22322,-75.66852,1543,-6.0,-6.7,-6.0,68.6,-13.7,0.000,0.000,0.00,0.000,2.1,3.0,0.7,109,9,2.5,3.8,0.7,110,12,2.5,3.8,0.7,110,12,270,28.66,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 09:35:00 EST,42.22322,-75.66852,1543,-4.6,-6.4,-12.1,69.9,-12.0,0.000,0.000,0.00,0.000,2.6,4.3,0.7,106,6,3.0,4.8,0.8,107,8,3.0,4.8,0.8,107,8,278,28.66,6.5,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 09:40:00 EST,42.22322,-75.66852,1543,-4.2,-5.8,-4.2,70.9,-11.2,0.000,0.000,0.00,0.000,1.2,2.2,0.4,100,11,1.7,3.0,0.5,101,12,1.7,3.0,0.5,101,12,287,28.66,6.5,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 09:45:00 EST,42.22322,-75.66852,1543,-4.9,-5.4,-4.9,68.6,-12.6,0.000,0.000,0.00,0.000,0.5,1.7,0.5,108,6,1.1,2.4,0.6,93,31,1.1,2.4,0.6,93,31,297,28.66,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 09:50:00 EST,42.22322,-75.66852,1543,-5.2,-5.3,-5.2,67.1,-13.3,0.000,0.000,0.00,0.000,0.8,1.9,0.6,58,15,1.5,3.0,0.5,60,19,1.5,3.0,0.5,60,19,307,28.66,6.7,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 09:55:00 EST,42.22322,-75.66852,1543,-4.1,-4.7,-4.1,66.2,-12.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,75,20,1.2,2.0,0.5,68,28,1.2,2.0,0.5,68,28,317,28.66,6.6,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 10:00:00 EST,42.22322,-75.66852,1543,-4.0,-4.2,-4.0,65.4,-12.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,58,19,1.4,2.7,0.6,61,21,1.4,2.7,0.6,61,21,326,28.65,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 10:05:00 EST,42.22322,-75.66852,1543,-3.6,-3.9,-3.6,64.2,-12.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,38,0,0.2,1.1,0.3,31,13,0.2,1.1,0.3,31,13,336,28.65,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 10:10:00 EST,42.22322,-75.66852,1543,-2.7,-3.1,-2.7,62.4,-12.4,0.000,0.000,0.00,0.000,0.9,2.5,0.7,72,15,1.5,3.1,0.6,66,29,1.5,3.1,0.6,66,29,344,28.65,6.6,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 10:15:00 EST,42.22322,-75.66852,1543,-2.1,-1.8,-2.1,61.3,-12.1,0.000,0.000,0.00,0.000,0.9,2.6,0.9,133,28,1.3,3.3,0.8,141,41,1.3,3.3,0.8,141,41,354,28.65,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 10:20:00 EST,42.22322,-75.66852,1543,-1.4,-1.4,-1.4,58.9,-12.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,120,17,0.8,1.9,0.7,121,24,0.8,1.9,0.7,121,24,362,28.65,6.7,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 10:25:00 EST,42.22322,-75.66852,1543,0.7,-0.9,0.7,56.3,-11.3,0.000,0.000,0.00,0.000,1.3,2.5,0.7,103,16,1.7,2.9,0.6,103,18,1.7,2.9,0.6,103,18,371,28.65,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.34
BELD,2022-01-22 10:30:00 EST,42.22322,-75.66852,1543,2.3,-0.3,2.3,57.4,-9.4,0.000,0.000,0.00,0.000,2.1,3.3,0.5,106,8,2.4,3.8,0.5,109,10,2.4,3.8,0.5,109,10,378,28.65,6.5,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 10:35:00 EST,42.22322,-75.66852,1543,2.4,0.2,-7.0,59.7,-8.4,0.000,0.000,0.00,0.000,4.2,6.1,1.3,105,8,4.6,6.4,1.3,106,7,4.6,6.4,1.3,106,7,385,28.64,6.5,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 10:40:00 EST,42.22322,-75.66852,1543,2.2,0.6,-7.6,61.4,-8.1,0.000,0.000,0.00,0.000,4.5,5.9,0.7,111,7,4.8,6.3,0.8,113,7,4.8,6.3,0.8,113,7,391,28.64,6.6,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 10:45:00 EST,42.22322,-75.66852,1543,3.2,1.6,-5.3,60.7,-7.3,0.000,0.000,0.00,0.000,3.7,5.0,0.6,106,12,4.1,5.7,0.8,107,11,4.1,5.7,0.8,107,11,398,28.63,6.5,0,0,0,32.7,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 10:50:00 EST,42.22322,-75.66852,1543,3.6,2.0,-4.7,59.3,-7.5,0.012,0.012,0.00,0.012,3.6,5.5,1.1,107,9,4.0,6.2,1.1,108,9,4.0,6.2,1.1,108,9,404,28.63,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 10:55:00 EST,42.22322,-75.66852,1543,3.9,2.8,3.9,57.7,-7.7,0.000,0.012,0.00,0.012,1.0,2.8,0.8,99,26,1.5,3.4,0.8,95,33,1.5,3.4,0.8,95,33,411,28.63,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 11:00:00 EST,42.22322,-75.66852,1543,3.6,3.3,3.6,54.0,-9.3,0.000,0.012,0.00,0.012,0.2,1.2,0.3,72,20,0.7,2.2,0.6,63,33,0.7,2.2,0.6,63,33,417,28.63,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 11:05:00 EST,42.22322,-75.66852,1543,4.6,4.9,4.6,53.5,-8.7,0.000,0.012,0.00,0.012,0.7,2.2,0.6,104,43,1.2,2.7,0.6,116,48,1.2,2.7,0.6,116,48,423,28.63,6.7,0,0,0,32.7,34.2,36.0,0.26,0.34,0.34
BELD,2022-01-22 11:10:00 EST,42.22322,-75.66852,1543,6.4,6.2,6.4,50.7,-8.0,0.000,0.012,0.00,0.012,1.4,3.5,0.9,113,32,1.9,4.4,0.9,116,35,1.9,4.4,0.9,116,35,429,28.62,6.7,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 11:15:00 EST,42.22322,-75.66852,1543,8.3,7.9,1.8,47.9,-7.4,0.000,0.012,0.00,0.012,2.7,5.3,1.4,132,17,3.3,5.8,1.4,135,19,3.3,5.8,1.4,135,19,434,28.62,6.6,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 11:20:00 EST,42.22322,-75.66852,1543,9.3,8.6,-0.0,45.4,-7.6,0.000,0.012,0.00,0.012,4.9,8.3,1.4,142,12,5.3,8.2,1.4,142,12,5.3,8.2,1.4,142,12,437,28.61,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 11:25:00 EST,42.22322,-75.66852,1543,9.6,8.8,0.2,44.2,-7.9,0.000,0.012,0.00,0.012,5.3,9.6,1.8,139,19,5.5,10.8,1.9,141,19,5.5,10.8,1.9,141,19,440,28.61,6.5,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 11:30:00 EST,42.22322,-75.66852,1543,10.2,9.2,1.5,44.3,-7.3,0.000,0.012,0.00,0.012,4.7,7.2,1.1,130,14,5.0,8.4,1.2,131,11,5.0,8.4,1.2,131,11,443,28.61,6.5,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 11:35:00 EST,42.22322,-75.66852,1543,10.6,9.8,0.8,43.9,-7.1,0.000,0.012,0.00,0.012,5.5,8.5,1.3,138,13,6.0,9.2,1.4,140,13,6.0,9.2,1.4,140,13,447,28.60,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 11:40:00 EST,42.22322,-75.66852,1543,10.9,10.4,1.3,42.7,-7.4,0.000,0.012,0.00,0.012,5.5,10.1,1.6,146,18,5.8,12.7,1.6,147,18,5.8,12.7,1.6,147,18,450,28.59,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 11:45:00 EST,42.22322,-75.66852,1543,11.3,10.7,2.1,42.1,-7.3,0.000,0.012,0.00,0.012,5.2,9.3,1.6,137,16,5.6,10.3,1.8,138,15,5.6,10.3,1.8,138,15,452,28.59,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 11:50:00 EST,42.22322,-75.66852,1543,11.7,11.1,1.9,41.3,-7.3,0.000,0.012,0.00,0.000,5.8,9.3,1.3,137,21,6.2,10.1,1.3,139,21,6.2,10.1,1.3,139,21,454,28.59,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.34
BELD,2022-01-22 11:55:00 EST,42.22322,-75.66852,1543,12.4,11.4,3.3,41.2,-6.8,0.000,0.012,0.00,0.000,5.2,9.2,1.5,129,18,5.6,10.3,1.6,130,17,5.6,10.3,1.6,130,17,457,28.59,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 12:00:00 EST,42.22322,-75.66852,1543,12.8,12.2,4.1,40.3,-6.9,0.000,0.012,0.00,0.000,5.1,8.5,1.5,140,21,5.3,9.2,1.6,138,20,5.3,9.2,1.6,138,20,458,28.58,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 12:05:00 EST,42.22322,-75.66852,1543,13.6,12.8,4.8,39.5,-6.5,0.000,0.012,0.00,0.000,5.2,11.1,2.1,151,30,5.5,11.9,2.3,151,30,5.5,11.9,2.3,151,30,459,28.58,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 12:10:00 EST,42.22322,-75.66852,1543,14.0,13.4,5.7,39.3,-6.2,0.000,0.012,0.00,0.000,4.7,10.2,1.9,147,22,5.2,10.5,1.9,148,21,5.2,10.5,1.9,148,21,460,28.58,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 12:15:00 EST,42.22322,-75.66852,1543,14.4,14.0,5.0,37.5,-6.9,0.000,0.012,0.00,0.000,5.8,10.0,1.8,144,16,6.3,10.3,1.8,146,16,6.3,10.3,1.8,146,16,460,28.57,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 12:20:00 EST,42.22322,-75.66852,1543,14.7,14.1,4.6,37.5,-6.7,0.000,0.012,0.00,0.000,6.6,10.2,1.3,132,15,7.0,11.1,1.4,132,13,7.0,11.1,1.4,132,13,461,28.56,6.6,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 12:25:00 EST,42.22322,-75.66852,1543,15.0,14.5,5.9,36.9,-6.7,0.000,0.012,0.00,0.000,5.8,9.4,1.8,140,17,6.1,9.8,1.8,141,15,6.1,9.8,1.8,141,15,460,28.56,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 12:30:00 EST,42.22322,-75.66852,1543,15.3,14.8,5.3,36.5,-6.7,0.000,0.012,0.00,0.000,6.6,9.4,1.4,134,10,7.1,10.9,1.5,135,9,7.1,10.9,1.5,135,9,459,28.56,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 12:35:00 EST,42.22322,-75.66852,1543,15.7,15.3,7.3,37.2,-5.9,0.000,0.012,0.00,0.000,5.0,9.6,1.9,139,13,5.6,10.8,2.0,139,12,5.6,10.8,2.0,139,12,458,28.56,6.6,0,0,0,32.7,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 12:40:00 EST,42.22322,-75.66852,1543,16.3,15.5,9.0,36.1,-6.0,0.000,0.012,0.00,0.000,4.5,7.7,1.4,130,15,4.7,7.9,1.5,130,12,4.7,7.9,1.5,130,12,456,28.55,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.34
BELD,2022-01-22 12:45:00 EST,42.22322,-75.66852,1543,16.7,16.2,8.3,35.2,-6.1,0.000,0.012,0.00,0.000,5.5,10.3,2.2,135,27,5.8,10.2,2.2,136,26,5.8,10.2,2.2,136,26,455,28.55,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 12:50:00 EST,42.22322,-75.66852,1543,17.1,16.6,9.7,35.2,-5.8,0.000,0.012,0.00,0.000,4.5,8.5,1.6,138,15,4.9,8.3,1.7,138,14,4.9,8.3,1.7,138,14,450,28.54,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 12:55:00 EST,42.22322,-75.66852,1543,17.1,16.8,7.6,34.9,-6.0,0.000,0.012,0.00,0.000,6.3,9.4,1.7,144,20,6.9,11.1,1.9,145,21,6.9,11.1,1.9,145,21,449,28.54,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 13:00:00 EST,42.22322,-75.66852,1543,17.5,17.0,8.2,34.2,-6.0,0.000,0.012,0.00,0.000,6.4,12.3,2.5,146,18,6.7,12.9,2.6,146,17,6.7,12.9,2.6,146,17,447,28.53,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.34
BELD,2022-01-22 13:05:00 EST,42.22322,-75.66852,1543,17.7,17.0,8.1,33.7,-6.1,0.000,0.012,0.00,0.000,6.8,9.6,1.4,129,13,7.2,10.7,1.5,130,13,7.2,10.7,1.5,130,13,444,28.53,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 13:10:00 EST,42.22322,-75.66852,1543,17.9,17.3,7.9,35.2,-5.0,0.000,0.012,0.00,0.000,7.3,10.3,1.4,129,14,7.7,10.9,1.5,132,13,7.7,10.9,1.5,132,13,434,28.52,6.6,0,0,0,32.7,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 13:15:00 EST,42.22322,-75.66852,1543,17.8,17.2,8.1,35.3,-5.1,0.000,0.012,0.00,0.000,6.9,10.0,1.4,126,10,7.4,10.0,1.3,127,10,7.4,10.0,1.3,127,10,436,28.51,6.5,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 13:20:00 EST,42.22322,-75.66852,1543,17.8,17.2,9.3,34.6,-5.5,0.000,0.012,0.00,0.000,5.7,9.4,1.8,131,18,6.0,9.3,1.8,133,18,6.0,9.3,1.8,133,18,417,28.51,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 13:25:00 EST,42.22322,-75.66852,1543,18.2,17.7,9.5,34.3,-5.4,0.000,0.012,0.00,0.000,5.9,9.4,1.8,135,14,6.2,12.0,2.0,136,14,6.2,12.0,2.0,136,14,409,28.51,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 13:30:00 EST,42.22322,-75.66852,1543,18.6,18.0,9.7,33.1,-5.7,0.004,0.016,0.00,0.004,6.3,8.3,0.9,134,10,6.6,8.8,1.2,135,9,6.6,8.8,1.2,135,9,402,28.51,6.6,0,0,0,32.7,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 13:35:00 EST,42.22322,-75.66852,1543,18.9,18.3,9.4,33.0,-5.5,0.000,0.016,0.00,0.004,7.1,10.5,1.6,138,10,7.4,11.1,1.7,139,10,7.4,11.1,1.7,139,10,390,28.51,6.6,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 13:40:00 EST,42.22322,-75.66852,1543,19.0,18.4,10.1,33.1,-5.4,0.000,0.016,0.00,0.004,6.2,10.3,1.9,127,14,6.6,11.0,1.8,129,13,6.6,11.0,1.8,129,13,377,28.50,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 13:45:00 EST,42.22322,-75.66852,1543,18.8,18.6,10.4,33.1,-5.5,0.000,0.016,0.00,0.004,5.8,10.0,2.0,139,11,6.1,10.4,2.2,140,11,6.1,10.4,2.2,140,11,323,28.50,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 13:50:00 EST,42.22322,-75.66852,1543,18.9,18.6,9.8,32.1,-6.1,0.000,0.016,0.00,0.004,6.6,9.6,1.4,138,10,6.9,10.8,1.6,138,8,6.9,10.8,1.6,138,8,279,28.50,6.7,0,0,0,32.5,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 13:55:00 EST,42.22322,-75.66852,1543,19.0,18.8,11.1,32.1,-6.0,0.000,0.016,0.00,0.004,5.4,8.8,1.2,146,19,5.7,8.9,1.1,147,19,5.7,8.9,1.1,147,19,247,28.50,6.7,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 14:00:00 EST,42.22322,-75.66852,1543,19.2,19.1,13.1,32.1,-5.8,0.000,0.016,0.00,0.004,3.9,6.4,1.2,156,22,4.2,8.1,1.6,156,21,4.2,8.1,1.6,156,21,262,28.50,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 14:05:00 EST,42.22322,-75.66852,1543,19.2,19.2,12.7,30.8,-6.7,0.000,0.016,0.00,0.004,3.9,6.5,1.5,188,22,4.4,7.6,1.4,190,21,4.4,7.6,1.4,190,21,271,28.50,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 14:10:00 EST,42.22322,-75.66852,1543,19.8,19.6,19.8,29.3,-7.2,0.000,0.016,0.00,0.004,2.3,5.5,1.6,139,33,2.8,6.4,1.2,138,49,2.8,6.4,1.2,138,49,290,28.49,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 14:15:00 EST,42.22322,-75.66852,1543,20.1,20.1,12.8,29.7,-6.6,0.000,0.016,0.00,0.004,4.7,7.9,1.4,150,17,5.3,10.6,1.6,152,17,5.3,10.6,1.6,152,17,324,28.48,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 14:20:00 EST,42.22322,-75.66852,1543,20.1,20.0,10.0,27.0,-8.6,0.000,0.016,0.00,0.004,7.9,14.0,2.7,178,22,8.4,15.2,2.6,180,21,8.4,15.2,2.6,180,21,290,28.48,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.34
BELD,2022-01-22 14:25:00 EST,42.22322,-75.66852,1543,20.0,19.9,11.7,26.1,-9.4,0.000,0.016,0.00,0.004,6.3,12.1,2.5,211,22,6.3,11.6,2.3,214,22,6.3,11.6,2.3,214,22,330,28.48,6.7,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
BELD,2022-01-22 14:30:00 EST,42.22322,-75.66852,1543,20.5,20.3,11.3,26.3,-8.8,0.000,0.016,0.00,0.000,6.9,12.5,2.3,155,17,7.3,13.8,2.5,157,17,7.3,13.8,2.5,157,17,328,28.47,6.6,0,0,0,32.6,34.2,36.0,0.26,0.34,0.33
