station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2024-08-25 21:25:00 EDT,43.01479,-77.18518,628,66.4,70.6,66.4,88.5,62.9,0.000,0.000,0.00,0.000,1.2,1.9,0.6,155,7,1.7,2.5,0.5,152,11,1.7,2.5,0.5,152,11,0,29.53,,0,0,0,69.3,67.8,66.7,0.20,0.22,0.20
CLIF,2024-08-25 21:30:00 EDT,43.01479,-77.18518,628,66.7,70.5,66.7,86.6,62.5,0.000,0.000,0.00,0.000,1.6,2.0,0.2,163,5,2.1,2.8,0.2,164,9,2.1,2.8,0.2,164,9,0,29.53,,0,0,0,69.3,67.8,66.7,0.20,0.22,0.20
CLIF,2024-08-25 21:35:00 EDT,43.01479,-77.18518,628,66.3,70.7,66.3,86.7,62.2,0.000,0.000,0.00,0.000,1.3,1.5,0.1,172,0,1.8,2.1,0.1,174,9,1.8,2.1,0.1,174,9,0,29.53,,0,0,0,69.3,67.8,67.0,0.20,0.22,0.20
CLIF,2024-08-25 21:40:00 EDT,43.01479,-77.18518,628,66.0,70.2,66.0,88.1,62.3,0.000,0.000,0.00,0.000,2.2,3.1,0.4,180,9,2.6,3.7,0.4,182,12,2.6,3.7,0.4,182,12,0,29.53,,0,0,0,69.3,67.8,66.8,0.20,0.22,0.20
CLIF,2024-08-25 21:45:00 EDT,43.01479,-77.18518,628,65.2,69.1,65.2,90.2,62.3,0.000,0.000,0.00,0.000,3.8,4.5,0.4,184,2,4.2,4.9,0.4,186,3,4.2,4.9,0.4,186,3,0,29.53,,0,0,0,69.3,67.8,66.7,0.20,0.22,0.20
CLIF,2024-08-25 21:50:00 EDT,43.01479,-77.18518,628,65.3,68.3,65.3,91.2,62.6,0.000,0.000,0.00,0.000,3.0,3.6,0.3,190,4,3.3,4.0,0.5,191,5,3.3,4.0,0.5,191,5,0,29.53,,0,0,0,69.3,67.8,67.0,0.20,0.22,0.20
CLIF,2024-08-25 21:55:00 EDT,43.01479,-77.18518,628,65.3,68.6,65.3,91.0,62.6,0.000,0.000,0.00,0.000,3.1,3.5,0.2,198,4,3.5,3.9,0.2,199,4,3.5,3.9,0.2,199,4,0,29.53,,0,0,0,69.3,67.8,66.8,0.20,0.22,0.20
CLIF,2024-08-25 22:00:00 EDT,43.01479,-77.18518,628,65.3,67.7,65.3,89.8,62.3,0.000,0.000,0.00,0.000,2.6,3.1,0.2,227,8,2.5,3.1,0.2,230,8,2.5,3.1,0.2,230,8,0,29.53,,0,0,0,69.3,67.8,67.0,0.20,0.22,0.20
CLIF,2024-08-25 22:05:00 EDT,43.01479,-77.18518,628,65.5,68.1,65.5,89.5,62.4,0.000,0.000,0.00,0.000,2.4,3.0,0.2,218,6,2.3,3.1,0.3,221,6,2.3,3.1,0.3,221,6,0,29.53,,0,0,0,69.0,67.9,66.9,0.20,0.22,0.20
CLIF,2024-08-25 22:10:00 EDT,43.01479,-77.18518,628,65.7,68.6,65.7,88.8,62.3,0.000,0.000,0.00,0.000,2.2,2.8,0.2,216,7,2.3,3.2,0.2,219,6,2.3,3.2,0.2,219,6,0,29.53,,0,0,0,68.9,67.8,67.0,0.20,0.22,0.20
CLIF,2024-08-25 22:15:00 EDT,43.01479,-77.18518,628,64.8,68.1,64.8,90.6,62.0,0.000,0.000,0.00,0.000,2.9,3.4,0.3,221,1,3.0,3.6,0.4,221,2,3.0,3.6,0.4,221,2,0,29.53,,0,0,0,68.9,67.8,66.8,0.20,0.22,0.20
CLIF,2024-08-25 22:20:00 EDT,43.01479,-77.18518,628,64.3,67.6,64.3,92.6,62.1,0.000,0.000,0.00,0.000,3.1,3.7,0.3,223,3,3.1,3.8,0.3,225,3,3.1,3.8,0.3,225,3,0,29.53,,0,0,0,68.9,67.8,67.0,0.20,0.22,0.20
CLIF,2024-08-25 22:25:00 EDT,43.01479,-77.18518,628,64.7,67.8,64.7,92.4,62.4,0.000,0.000,0.00,0.000,3.8,4.3,0.4,225,2,3.9,4.6,0.5,225,2,3.9,4.6,0.5,225,2,0,29.53,,0,0,0,68.9,68.0,67.1,0.20,0.22,0.20
CLIF,2024-08-25 22:30:00 EDT,43.01479,-77.18518,628,64.4,67.4,64.4,92.5,62.1,0.000,0.000,0.00,0.000,3.1,4.0,0.7,217,6,3.3,4.4,0.7,217,5,3.3,4.4,0.7,217,5,0,29.53,,0,0,0,68.9,67.8,67.1,0.20,0.22,0.20
CLIF,2024-08-25 22:35:00 EDT,43.01479,-77.18518,628,65.8,67.0,65.8,91.8,63.3,0.000,0.000,0.00,0.000,0.9,1.5,0.2,204,2,1.4,2.1,0.2,199,8,1.4,2.1,0.2,199,8,0,29.53,,0,0,0,68.9,67.8,67.0,0.20,0.22,0.20
CLIF,2024-08-25 22:40:00 EDT,43.01479,-77.18518,628,65.2,66.9,65.2,90.5,62.4,0.000,0.000,0.00,0.000,2.8,3.8,0.5,193,7,3.3,4.4,0.5,194,6,3.3,4.4,0.5,194,6,0,29.53,,0,0,0,68.9,67.8,67.0,0.20,0.22,0.20
CLIF,2024-08-25 22:45:00 EDT,43.01479,-77.18518,628,63.8,66.6,63.8,92.3,61.5,0.000,0.000,0.00,0.000,3.3,3.9,0.4,209,5,3.5,4.4,0.5,211,5,3.5,4.4,0.5,211,5,0,29.53,,0,0,0,68.9,68.0,67.0,0.20,0.22,0.20
CLIF,2024-08-25 22:50:00 EDT,43.01479,-77.18518,628,63.7,66.4,63.7,93.4,61.7,0.000,0.000,0.00,0.000,3.3,3.7,0.2,220,5,3.5,4.0,0.3,221,4,3.5,4.0,0.3,221,4,0,29.53,,0,0,0,68.9,68.0,67.0,0.20,0.22,0.20
CLIF,2024-08-25 22:55:00 EDT,43.01479,-77.18518,628,63.4,66.0,63.4,93.9,61.6,0.000,0.000,0.00,0.000,3.7,4.0,0.1,220,4,3.9,4.3,0.2,220,4,3.9,4.3,0.2,220,4,0,29.53,,0,0,0,68.9,68.0,67.1,0.20,0.22,0.20
CLIF,2024-08-25 23:00:00 EDT,43.01479,-77.18518,628,64.2,66.0,64.2,93.6,62.3,0.000,0.000,0.00,0.000,3.2,3.7,0.2,214,2,3.4,4.1,0.2,216,2,3.4,4.1,0.2,216,2,0,29.53,,0,0,0,68.9,67.9,67.1,0.20,0.22,0.20
CLIF,2024-08-25 23:05:00 EDT,43.01479,-77.18518,628,64.4,66.0,64.4,92.2,62.1,0.000,0.000,0.00,0.000,3.0,3.2,0.1,220,4,3.1,3.4,0.2,221,3,3.1,3.4,0.2,221,3,0,29.53,,0,0,0,68.9,68.0,67.1,0.20,0.22,0.20
CLIF,2024-08-25 23:10:00 EDT,43.01479,-77.18518,628,64.5,66.3,64.5,91.6,62.0,0.000,0.000,0.00,0.000,2.8,3.1,0.2,215,4,3.0,3.5,0.2,217,4,3.0,3.5,0.2,217,4,0,29.53,,0,0,0,68.9,68.1,67.1,0.20,0.22,0.20
CLIF,2024-08-25 23:15:00 EDT,43.01479,-77.18518,628,64.6,66.2,64.6,90.9,61.9,0.000,0.000,0.00,0.000,3.2,3.8,0.2,223,3,3.4,4.4,0.3,224,3,3.4,4.4,0.3,224,3,0,29.53,,0,0,0,68.9,68.2,67.1,0.20,0.22,0.20
CLIF,2024-08-25 23:20:00 EDT,43.01479,-77.18518,628,64.9,66.3,64.9,89.9,61.9,0.000,0.000,0.00,0.000,3.2,3.9,0.4,210,7,3.5,4.4,0.4,210,7,3.5,4.4,0.4,210,7,0,29.53,,0,0,0,68.8,68.2,67.1,0.20,0.22,0.20
CLIF,2024-08-25 23:25:00 EDT,43.01479,-77.18518,628,65.3,66.3,65.3,88.1,61.7,0.000,0.000,0.00,0.000,2.3,3.1,0.4,201,6,2.7,4.0,0.5,203,7,2.7,4.0,0.5,203,7,0,29.53,,0,0,0,68.6,68.2,67.1,0.20,0.22,0.20
CLIF,2024-08-25 23:30:00 EDT,43.01479,-77.18518,628,65.5,66.2,65.5,87.3,61.6,0.000,0.000,0.00,0.000,2.6,4.2,0.7,211,9,2.9,4.9,0.8,212,10,2.9,4.9,0.8,212,10,0,29.53,,0,0,0,68.6,68.2,67.1,0.20,0.22,0.20
CLIF,2024-08-25 23:35:00 EDT,43.01479,-77.18518,628,65.5,66.0,65.5,87.7,61.7,0.000,0.000,0.00,0.000,2.2,2.9,0.4,213,7,2.5,3.4,0.5,215,8,2.5,3.4,0.5,215,8,0,29.53,,0,0,0,68.5,68.2,67.1,0.20,0.22,0.20
CLIF,2024-08-25 23:40:00 EDT,43.01479,-77.18518,628,65.7,66.0,65.7,87.9,62.0,0.000,0.000,0.00,0.000,1.9,3.2,0.6,194,12,2.3,3.9,0.7,196,11,2.3,3.9,0.7,196,11,0,29.53,,0,0,0,68.5,68.2,67.1,0.20,0.22,0.20
CLIF,2024-08-25 23:45:00 EDT,43.01479,-77.18518,628,65.6,66.0,65.6,88.4,62.1,0.000,0.000,0.00,0.000,1.4,2.6,0.4,203,11,1.8,2.9,0.4,206,11,1.8,2.9,0.4,206,11,0,29.53,,0,0,0,68.5,68.1,67.1,0.20,0.22,0.20
CLIF,2024-08-25 23:50:00 EDT,43.01479,-77.18518,628,65.7,66.1,65.7,89.2,62.4,0.000,0.000,0.00,0.000,2.0,3.2,0.4,207,11,2.2,3.5,0.5,210,11,2.2,3.5,0.5,210,11,0,29.53,,0,0,0,68.5,68.2,67.1,0.20,0.22,0.20
CLIF,2024-08-25 23:55:00 EDT,43.01479,-77.18518,628,65.5,65.8,65.5,88.9,62.1,0.000,0.000,0.00,0.000,2.1,2.6,0.3,219,5,2.2,2.9,0.3,220,5,2.2,2.9,0.3,220,5,0,29.53,,0,0,0,68.5,68.2,67.1,0.20,0.22,0.20
CLYM,2024-08-25 00:00:00 EDT,42.02447,-79.62408,1477,52.1,56.9,52.1,98.3,51.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,326,7,1.0,1.5,0.2,338,17,1.0,1.5,0.2,338,17,0,28.65,,,,0,69.0,69.4,67.1,,,0.05
CLYM,2024-08-25 00:05:00 EDT,42.02447,-79.62408,1477,53.0,56.3,53.0,98.6,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,338,2,0.1,0.9,0.3,338,2,0,28.65,,,,0,68.9,69.3,67.1,,,0.05
CLYM,2024-08-25 00:10:00 EDT,42.02447,-79.62408,1477,53.0,56.3,53.0,98.7,52.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,136,1,0.4,1.2,0.5,143,3,0.4,1.2,0.5,143,3,0,28.65,,,,0,68.8,69.3,67.1,,,0.05
CLYM,2024-08-25 00:15:00 EDT,42.02447,-79.62408,1477,53.0,55.5,53.0,98.8,52.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,139,0,0.4,1.2,0.4,135,17,0.4,1.2,0.4,135,17,0,28.66,,,,0,68.7,69.3,67.1,,,0.05
CLYM,2024-08-25 00:20:00 EDT,42.02447,-79.62408,1477,52.4,55.5,52.4,98.7,52.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,126,4,0.5,1.5,0.6,128,6,0.5,1.5,0.6,128,6,0,28.66,,,,0,68.6,69.3,67.1,,,0.05
CLYM,2024-08-25 00:25:00 EDT,42.02447,-79.62408,1477,52.1,55.7,52.1,98.8,51.7,0.000,0.000,0.00,0.000,0.2,0.8,0.2,133,3,0.8,1.3,0.4,141,6,0.8,1.3,0.4,141,6,0,28.66,,,,0,68.5,69.3,67.1,,,0.05
CLYM,2024-08-25 00:30:00 EDT,42.02447,-79.62408,1477,52.4,55.7,52.4,98.9,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,165,4,0.5,0.9,0.4,165,4,0,28.66,,,,0,68.4,69.3,67.1,,,0.05
CLYM,2024-08-25 00:35:00 EDT,42.02447,-79.62408,1477,52.1,55.4,52.1,98.9,51.8,0.000,0.000,0.00,0.000,0.3,0.7,0.3,160,3,1.0,1.4,0.3,166,12,1.0,1.4,0.3,166,12,0,28.66,,,,0,68.4,69.3,67.1,,,0.05
CLYM,2024-08-25 00:40:00 EDT,42.02447,-79.62408,1477,52.4,55.0,52.4,99.1,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,167,4,0.2,1.0,0.4,167,4,0,28.66,,,,0,68.3,69.3,67.1,,,0.05
CLYM,2024-08-25 00:45:00 EDT,42.02447,-79.62408,1477,52.3,54.9,52.3,99.2,52.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,162,2,0.4,1.4,0.5,164,8,0.4,1.4,0.5,164,8,0,28.66,,,,0,68.2,69.3,67.1,,,0.05
CLYM,2024-08-25 00:50:00 EDT,42.02447,-79.62408,1477,52.6,54.8,52.6,99.2,52.4,0.000,0.000,0.00,0.000,1.1,2.4,0.4,159,10,1.7,2.6,0.4,161,13,1.7,2.6,0.4,161,13,0,28.66,,,,0,68.1,69.3,67.1,,,0.05
CLYM,2024-08-25 00:55:00 EDT,42.02447,-79.62408,1477,52.2,54.3,52.2,99.1,52.0,0.000,0.000,0.00,0.000,1.3,3.2,1.1,146,11,1.7,3.9,1.0,153,21,1.7,3.9,1.0,153,21,0,28.66,,,,0,68.0,69.3,67.1,,,0.05
CLYM,2024-08-25 01:00:00 EDT,42.02447,-79.62408,1477,51.5,54.1,51.5,98.6,51.1,0.000,0.000,0.00,0.000,0.4,1.5,0.4,174,12,1.0,1.8,0.4,187,16,1.0,1.8,0.4,187,16,0,28.66,,,,0,67.9,69.2,67.1,,,0.05
CLYM,2024-08-25 01:05:00 EDT,42.02447,-79.62408,1477,51.4,53.7,51.4,98.7,51.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,145,5,0.5,1.4,0.5,151,25,0.5,1.4,0.5,151,25,0,28.66,,,,0,67.8,69.1,67.1,,,0.05
CLYM,2024-08-25 01:10:00 EDT,42.02447,-79.62408,1477,51.5,53.8,51.5,99.1,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,303,13,0.3,0.9,0.4,303,13,0,28.66,,,,0,67.7,69.1,67.1,,,0.05
CLYM,2024-08-25 01:15:00 EDT,42.02447,-79.62408,1477,51.2,54.1,51.2,98.9,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,283,8,0.5,1.1,0.4,283,8,0,28.66,,,,0,67.6,69.1,67.1,,,0.05
CLYM,2024-08-25 01:20:00 EDT,42.02447,-79.62408,1477,51.1,54.0,51.1,99.2,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,278,2,0.1,0.8,0.2,278,2,0,28.66,,,,0,67.6,69.1,67.1,,,0.05
CLYM,2024-08-25 01:25:00 EDT,42.02447,-79.62408,1477,51.2,54.1,51.2,99.3,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.66,,,,0,67.5,69.1,67.1,,,0.05
CLYM,2024-08-25 01:30:00 EDT,42.02447,-79.62408,1477,51.3,53.8,51.3,99.7,51.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,127,1,0.2,1.1,0.4,131,4,0.2,1.1,0.4,131,4,0,28.65,,,,0,67.5,69.1,67.1,,,0.05
CLYM,2024-08-25 01:35:00 EDT,42.02447,-79.62408,1477,51.6,53.8,51.6,99.6,51.5,0.000,0.000,0.00,0.000,0.1,0.4,0.1,133,0,0.7,1.1,0.3,137,5,0.7,1.1,0.3,137,5,0,28.65,,,,0,67.3,69.1,67.1,,,0.05
CLYM,2024-08-25 01:40:00 EDT,42.02447,-79.62408,1477,51.3,53.6,51.3,99.1,51.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,138,2,1.0,1.3,0.1,138,6,1.0,1.3,0.1,138,6,0,28.65,,,,0,67.3,69.1,67.1,,,0.05
CLYM,2024-08-25 01:45:00 EDT,42.02447,-79.62408,1477,51.1,53.5,51.1,99.6,51.0,0.000,0.000,0.00,0.000,0.6,1.3,0.4,143,5,1.2,1.8,0.3,143,8,1.2,1.8,0.3,143,8,0,28.65,,,,0,67.1,69.0,67.1,,,0.05
CLYM,2024-08-25 01:50:00 EDT,42.02447,-79.62408,1477,51.0,53.2,51.0,99.5,50.8,0.000,0.000,0.00,0.000,0.3,1.0,0.3,149,7,0.9,1.7,0.4,146,13,0.9,1.7,0.4,146,13,0,28.65,,,,0,67.1,68.9,67.1,,,0.05
CLYM,2024-08-25 01:55:00 EDT,42.02447,-79.62408,1477,50.9,53.2,50.9,99.3,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,114,4,0.2,1.0,0.3,114,4,0,28.65,,,,0,67.0,68.9,67.1,,,0.05
CLYM,2024-08-25 02:00:00 EDT,42.02447,-79.62408,1477,50.8,53.3,50.8,99.4,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.65,,,,0,66.9,68.9,67.1,,,0.05
CLYM,2024-08-25 02:05:00 EDT,42.02447,-79.62408,1477,51.0,53.2,51.0,99.5,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,95,2,0.0,0.7,0.1,95,2,0,28.65,,,,0,66.9,68.9,67.2,,,0.05
CLYM,2024-08-25 02:10:00 EDT,42.02447,-79.62408,1477,51.3,53.0,51.3,99.8,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,111,7,0.2,0.8,0.3,111,7,0,28.65,,,,0,66.7,68.9,67.1,,,0.05
CLYM,2024-08-25 02:15:00 EDT,42.02447,-79.62408,1477,50.4,52.8,50.4,99.3,50.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,153,6,1.1,2.0,0.3,143,21,1.1,2.0,0.3,143,21,0,28.66,,,,0,66.7,68.9,67.2,,,0.05
CLYM,2024-08-25 02:20:00 EDT,42.02447,-79.62408,1477,49.8,52.9,49.8,99.2,49.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,135,13,1.1,1.9,0.2,142,17,1.1,1.9,0.2,142,17,0,28.66,,,,0,66.6,68.9,67.1,,,0.05
CLYM,2024-08-25 02:25:00 EDT,42.02447,-79.62408,1477,50.1,52.7,50.1,99.5,50.0,0.000,0.000,0.00,0.000,0.1,0.5,0.1,117,6,0.4,1.2,0.4,106,10,0.4,1.2,0.4,106,10,0,28.65,,,,0,66.6,68.9,67.2,,,0.05
CLYM,2024-08-25 02:30:00 EDT,42.02447,-79.62408,1477,49.8,52.4,49.8,99.5,49.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,32,0,0.7,1.3,0.5,27,7,0.7,1.3,0.5,27,7,0,28.66,,,,0,66.5,68.7,67.2,,,0.05
CLYM,2024-08-25 02:35:00 EDT,42.02447,-79.62408,1477,50.8,52.6,50.8,100.0,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,63,3,0.1,1.2,0.2,63,3,0,28.66,,,,0,66.4,68.7,67.2,,,0.05
CLYM,2024-08-25 02:40:00 EDT,42.02447,-79.62408,1477,50.0,52.6,50.0,99.5,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,140,11,0.1,0.9,0.3,140,11,0,28.66,,,,0,66.4,68.7,67.2,,,0.06
CLYM,2024-08-25 02:45:00 EDT,42.02447,-79.62408,1477,49.4,52.2,49.4,99.4,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,170,14,0.5,1.0,0.4,170,14,0,28.66,,,,0,66.2,68.7,67.2,,,0.05
CLYM,2024-08-25 02:50:00 EDT,42.02447,-79.62408,1477,49.1,52.1,49.1,99.4,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,152,12,0.1,0.8,0.2,152,12,0,28.66,,,,0,66.2,68.7,67.3,,,0.05
CLYM,2024-08-25 02:55:00 EDT,42.02447,-79.62408,1477,50.2,52.0,50.2,100.0,50.2,0.000,0.000,0.00,0.000,1.1,1.8,0.6,122,11,1.5,2.4,0.5,123,12,1.5,2.4,0.5,123,12,0,28.66,,,,0,66.1,68.7,67.2,,,0.05
CLYM,2024-08-25 03:00:00 EDT,42.02447,-79.62408,1477,50.1,52.0,50.1,99.8,50.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,110,8,1.6,2.1,0.2,111,9,1.6,2.1,0.2,111,9,0,28.66,,,,0,66.0,68.7,67.2,,,0.05
CLYM,2024-08-25 03:05:00 EDT,42.02447,-79.62408,1477,49.7,52.0,49.7,99.6,49.6,0.000,0.000,0.00,0.000,0.9,1.4,0.2,108,10,1.4,1.9,0.2,106,14,1.4,1.9,0.2,106,14,0,28.66,,,,0,66.0,68.7,67.1,,,0.05
CLYM,2024-08-25 03:10:00 EDT,42.02447,-79.62408,1477,49.0,52.0,49.0,99.1,48.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,86,2,0.4,1.9,0.6,66,13,0.4,1.9,0.6,66,13,0,28.66,,,,0,65.9,68.5,67.4,,,0.05
CLYM,2024-08-25 03:15:00 EDT,42.02447,-79.62408,1477,50.5,52.1,50.5,100.0,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,77,1,0.0,0.9,0.2,77,1,0,28.66,,,,0,65.8,68.5,67.4,,,0.05
CLYM,2024-08-25 03:20:00 EDT,42.02447,-79.62408,1477,49.9,51.9,49.9,100.0,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,143,8,0.2,1.1,0.4,143,8,0,28.66,,,,0,65.8,68.5,67.3,,,0.05
CLYM,2024-08-25 03:25:00 EDT,42.02447,-79.62408,1477,49.2,51.9,49.2,99.6,49.1,0.000,0.000,0.00,0.000,0.0,0.2,0.0,142,0,0.3,1.1,0.4,146,3,0.3,1.1,0.4,146,3,0,28.66,,,,0,65.7,68.5,67.4,,,0.05
CLYM,2024-08-25 03:30:00 EDT,42.02447,-79.62408,1477,50.4,51.4,50.4,100.0,50.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,143,3,0.6,1.1,0.4,143,10,0.6,1.1,0.4,143,10,0,28.66,,,,0,65.7,68.5,67.3,,,0.05
CLYM,2024-08-25 03:35:00 EDT,42.02447,-79.62408,1477,49.8,51.2,49.8,99.7,49.7,0.000,0.000,0.00,0.000,0.5,1.3,0.4,131,1,1.1,1.6,0.4,131,5,1.1,1.6,0.4,131,5,0,28.66,,,,0,65.6,68.5,67.5,,,0.05
CLYM,2024-08-25 03:40:00 EDT,42.02447,-79.62408,1477,49.7,50.8,49.7,99.6,49.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,133,3,0.8,1.8,0.6,135,6,0.8,1.8,0.6,135,6,0,28.66,,,,0,65.5,68.5,67.5,,,0.05
CLYM,2024-08-25 03:45:00 EDT,42.02447,-79.62408,1477,50.1,51.0,50.1,99.8,50.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,129,2,0.7,1.2,0.4,135,9,0.7,1.2,0.4,135,9,0,28.66,,,,0,65.5,68.4,67.4,,,0.05
CLYM,2024-08-25 03:50:00 EDT,42.02447,-79.62408,1477,49.5,51.1,49.5,99.7,49.5,0.000,0.000,0.00,0.000,0.5,1.0,0.3,143,5,1.2,1.7,0.2,144,6,1.2,1.7,0.2,144,6,0,28.66,,,,0,65.3,68.4,67.5,,,0.06
CLYM,2024-08-25 03:55:00 EDT,42.02447,-79.62408,1477,49.4,51.2,49.4,99.6,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,101,5,0.2,1.0,0.4,101,5,0,28.66,,,,0,65.3,68.4,67.5,,,0.05
CLYM,2024-08-25 04:00:00 EDT,42.02447,-79.62408,1477,48.5,51.4,48.5,99.2,48.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,67,1,1.0,1.5,0.2,67,11,1.0,1.5,0.2,67,11,0,28.66,,,,0,65.3,68.4,67.4,,,0.05
CLYM,2024-08-25 04:05:00 EDT,42.02447,-79.62408,1477,48.8,51.3,48.8,100.0,48.8,0.000,0.000,0.00,0.000,1.0,2.4,0.7,147,10,1.5,3.2,0.6,141,22,1.5,3.2,0.6,141,22,0,28.66,,,,0,65.1,68.4,67.5,,,0.05
CLYM,2024-08-25 04:10:00 EDT,42.02447,-79.62408,1477,47.9,50.9,47.9,99.6,47.8,0.000,0.000,0.00,0.000,1.7,2.5,0.4,136,7,1.9,2.8,0.4,136,6,1.9,2.8,0.4,136,6,0,28.66,,,,0,65.1,68.4,67.2,,,0.05
CLYM,2024-08-25 04:15:00 EDT,42.02447,-79.62408,1477,48.7,50.9,48.7,99.9,48.6,0.000,0.000,0.00,0.000,1.8,2.5,0.3,123,5,2.0,2.7,0.3,128,5,2.0,2.7,0.3,128,5,0,28.66,,,,0,65.1,68.4,67.4,,,0.05
CLYM,2024-08-25 04:20:00 EDT,42.02447,-79.62408,1477,48.8,50.6,48.8,99.7,48.7,0.000,0.000,0.00,0.000,0.5,1.9,0.6,109,10,1.1,2.3,0.5,106,17,1.1,2.3,0.5,106,17,0,28.66,,,,0,65.0,68.3,67.5,,,0.05
CLYM,2024-08-25 04:25:00 EDT,42.02447,-79.62408,1477,49.6,50.9,49.6,100.0,49.6,0.000,0.000,0.00,0.000,0.4,0.7,0.3,113,6,1.1,1.4,0.2,115,12,1.1,1.4,0.2,115,12,0,28.66,,,,0,64.9,68.2,67.5,,,0.05
CLYM,2024-08-25 04:30:00 EDT,42.02447,-79.62408,1477,48.5,51.1,48.5,99.7,48.4,0.000,0.000,0.00,0.000,0.6,0.8,0.1,110,6,1.2,1.6,0.1,109,8,1.2,1.6,0.1,109,8,0,28.66,,,,0,64.9,68.2,67.5,,,0.06
CLYM,2024-08-25 04:35:00 EDT,42.02447,-79.62408,1477,48.4,51.0,48.4,99.7,48.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,127,3,0.6,1.1,0.4,139,11,0.6,1.1,0.4,139,11,0,28.66,,,,0,64.8,68.2,67.4,,,0.05
CLYM,2024-08-25 04:40:00 EDT,42.02447,-79.62408,1477,48.4,50.7,48.4,99.7,48.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,124,0,0.6,1.2,0.4,141,15,0.6,1.2,0.4,141,15,0,28.66,,,,0,64.8,68.2,67.4,,,0.05
