station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2023-03-15 21:45:00 EDT,43.02280,-73.87498,395,33.2,33.5,27.3,52.0,17.5,0.000,0.000,0.00,0.000,5.8,9.5,1.7,308,19,6.5,12.1,1.8,306,18,6.5,12.1,1.8,306,18,0,29.54,8.2,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 21:50:00 EDT,43.02280,-73.87498,395,33.0,33.3,28.3,52.2,17.4,0.000,0.000,0.00,0.000,4.3,8.8,1.8,307,22,4.9,11.1,1.9,307,21,4.9,11.1,1.9,307,21,0,29.54,8.3,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 21:55:00 EDT,43.02280,-73.87498,395,33.2,33.5,26.8,51.1,17.1,0.000,0.000,0.00,0.000,6.5,13.7,2.2,304,23,7.3,15.5,2.5,301,19,7.3,15.5,2.5,301,19,0,29.54,8.0,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 22:00:00 EDT,43.02280,-73.87498,395,33.3,33.5,26.3,50.5,16.9,0.000,0.000,0.00,0.000,7.7,13.9,2.6,303,19,8.3,14.6,2.5,302,16,8.3,14.6,2.5,302,16,0,29.54,8.2,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 22:05:00 EDT,43.02280,-73.87498,395,33.2,33.5,26.5,50.5,16.8,0.000,0.000,0.00,0.000,6.9,12.4,2.1,302,19,7.6,14.0,2.2,302,17,7.6,14.0,2.2,302,17,0,29.54,8.2,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 22:10:00 EDT,43.02280,-73.87498,395,33.2,33.4,26.4,50.4,16.7,0.000,0.000,0.00,0.000,7.3,11.0,1.8,306,17,7.8,13.6,2.1,305,17,7.8,13.6,2.1,305,17,0,29.54,8.2,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 22:15:00 EDT,43.02280,-73.87498,395,32.9,33.2,27.2,50.9,16.7,0.000,0.000,0.00,0.000,5.5,9.9,1.7,312,23,6.1,9.8,1.8,312,21,6.1,9.8,1.8,312,21,0,29.54,8.1,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 22:20:00 EDT,43.02280,-73.87498,395,32.7,33.1,27.4,51.2,16.7,0.000,0.000,0.00,0.000,5.1,9.9,1.9,316,22,5.6,10.5,1.9,313,19,5.6,10.5,1.9,313,19,0,29.54,8.3,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 22:25:00 EDT,43.02280,-73.87498,395,32.9,33.2,27.4,50.0,16.3,0.000,0.000,0.00,0.000,5.2,12.8,2.6,306,25,5.9,13.0,2.9,308,25,5.9,13.0,2.9,308,25,0,29.54,8.2,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 22:30:00 EDT,43.02280,-73.87498,395,32.4,32.7,32.4,51.1,16.4,0.000,0.000,0.00,0.000,2.4,4.9,1.1,286,19,2.8,6.2,1.3,285,19,2.8,6.2,1.3,285,19,0,29.54,8.3,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 22:35:00 EDT,43.02280,-73.87498,395,32.2,32.4,28.6,52.5,16.7,0.000,0.000,0.00,0.000,3.2,6.3,1.1,293,17,3.7,7.2,1.4,292,16,3.7,7.2,1.4,292,16,0,29.54,8.3,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 22:40:00 EDT,43.02280,-73.87498,395,31.7,32.0,28.4,53.8,16.9,0.000,0.000,0.00,0.000,2.9,6.6,1.3,302,27,3.5,7.2,1.3,301,27,3.5,7.2,1.3,301,27,0,29.54,8.2,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 22:45:00 EDT,43.02280,-73.87498,395,31.6,32.0,26.7,54.7,17.1,0.000,0.000,0.00,0.000,4.3,9.9,2.0,293,20,4.9,11.3,2.3,290,18,4.9,11.3,2.3,290,18,0,29.54,8.2,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 22:50:00 EDT,43.02280,-73.87498,395,31.8,32.1,25.5,54.1,17.0,0.000,0.000,0.00,0.000,5.6,11.9,1.9,290,18,6.6,14.7,2.2,289,13,6.6,14.7,2.2,289,13,0,29.54,8.2,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 22:55:00 EDT,43.02280,-73.87498,395,31.7,32.1,25.6,53.5,16.7,0.000,0.000,0.00,0.000,5.6,11.2,2.1,301,24,6.5,14.2,2.5,298,21,6.5,14.2,2.5,298,21,0,29.54,8.2,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 23:00:00 EDT,43.02280,-73.87498,395,32.3,32.7,24.0,51.3,16.3,0.000,0.000,0.00,0.000,8.8,15.9,2.6,286,17,10.3,18.7,3.2,285,15,10.3,18.7,3.2,285,15,0,29.54,8.1,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 23:05:00 EDT,43.02280,-73.87498,395,32.3,32.6,24.3,50.9,16.2,0.000,0.000,0.00,0.000,8.4,15.3,2.7,291,19,9.7,16.5,3.2,289,15,9.7,16.5,3.2,289,15,0,29.54,8.1,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 23:10:00 EDT,43.02280,-73.87498,395,32.4,32.6,24.7,50.4,16.0,0.000,0.000,0.00,0.000,7.9,17.2,4.1,292,19,8.9,22.3,4.7,293,18,8.9,22.3,4.7,293,18,0,29.54,8.2,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 23:15:00 EDT,43.02280,-73.87498,395,32.6,33.0,25.1,48.5,15.3,0.000,0.000,0.00,0.000,7.7,14.0,2.5,301,21,8.9,14.0,2.5,299,20,8.9,14.0,2.5,299,20,0,29.54,8.1,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 23:20:00 EDT,43.02280,-73.87498,395,32.5,32.8,25.3,48.7,15.2,0.000,0.000,0.00,0.000,7.0,11.3,1.9,297,20,8.1,13.6,2.2,295,18,8.1,13.6,2.2,295,18,0,29.54,8.2,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 23:25:00 EDT,43.02280,-73.87498,395,32.3,32.6,23.8,49.2,15.4,0.000,0.000,0.00,0.000,9.2,15.9,2.8,286,17,10.6,19.5,3.3,285,12,10.6,19.5,3.3,285,12,0,29.54,8.2,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 23:30:00 EDT,43.02280,-73.87498,395,32.1,32.4,22.5,50.0,15.5,0.000,0.000,0.00,0.000,11.8,19.3,3.2,285,12,13.0,22.5,3.8,285,10,13.0,22.5,3.8,285,10,0,29.54,8.1,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 23:35:00 EDT,43.02280,-73.87498,395,31.7,31.9,22.5,51.7,16.0,0.000,0.000,0.00,0.000,10.7,18.1,2.8,287,15,11.9,21.7,3.2,285,12,11.9,21.7,3.2,285,12,0,29.55,8.1,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 23:40:00 EDT,43.02280,-73.87498,395,31.5,31.7,23.2,52.5,16.1,0.000,0.000,0.00,0.000,8.9,13.8,2.5,299,20,9.9,15.0,2.6,298,19,9.9,15.0,2.6,298,19,0,29.55,8.1,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 23:45:00 EDT,43.02280,-73.87498,395,31.3,31.5,23.9,53.5,16.3,0.000,0.000,0.00,0.000,7.3,12.6,2.1,297,18,8.2,15.5,2.4,296,16,8.2,15.5,2.4,296,16,0,29.55,8.1,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 23:50:00 EDT,43.02280,-73.87498,395,30.9,31.2,23.5,54.9,16.6,0.000,0.000,0.00,0.000,7.0,11.8,1.6,287,12,8.1,13.4,2.0,287,10,8.1,13.4,2.0,287,10,0,29.55,8.1,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BSPA,2023-03-15 23:55:00 EDT,43.02280,-73.87498,395,30.8,31.0,23.8,55.4,16.7,0.000,0.000,0.00,0.000,6.7,10.4,1.5,292,17,7.4,13.1,1.8,290,14,7.4,13.1,1.8,290,14,0,29.55,8.1,0,0,0,33.4,35.1,36.3,0.59,0.45,0.40
BUFF,2023-03-15 00:00:00 EDT,43.00017,-78.76717,589,29.1,29.0,21.9,65.0,18.9,0.000,0.020,0.00,0.000,7.1,14.6,3.1,323,22,7.3,15.8,3.2,330,19,7.3,15.8,3.2,330,19,0,29.41,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 00:05:00 EDT,43.00017,-78.76717,589,29.2,29.0,20.5,64.6,18.7,0.000,0.000,0.00,0.000,8.8,18.7,3.2,324,20,9.5,20.2,3.4,330,19,9.5,20.2,3.4,330,19,0,29.41,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 00:10:00 EDT,43.00017,-78.76717,589,29.1,29.0,20.7,64.5,18.6,0.000,0.000,0.00,0.000,8.7,19.1,3.9,319,19,8.9,19.8,4.2,324,19,8.9,19.8,4.2,324,19,0,29.41,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 00:15:00 EDT,43.00017,-78.76717,589,29.0,28.9,22.2,63.5,18.2,0.000,0.000,0.00,0.000,6.1,15.9,2.9,323,22,6.6,17.7,3.0,327,18,6.6,17.7,3.0,327,18,0,29.41,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.48
BUFF,2023-03-15 00:20:00 EDT,43.00017,-78.76717,589,29.1,28.9,19.8,63.1,18.1,0.000,0.000,0.00,0.000,9.9,17.0,3.2,331,19,10.6,18.0,3.6,337,17,10.6,18.0,3.6,337,17,0,29.41,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.48
BUFF,2023-03-15 00:25:00 EDT,43.00017,-78.76717,589,29.1,28.9,21.2,61.9,17.6,0.000,0.000,0.00,0.000,7.5,15.9,2.8,327,22,8.1,18.7,3.3,334,21,8.1,18.7,3.3,334,21,0,29.41,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 00:30:00 EDT,43.00017,-78.76717,589,29.0,28.9,20.2,61.5,17.4,0.000,0.000,0.00,0.000,8.9,17.1,3.4,328,18,9.7,20.3,3.5,339,17,9.7,20.3,3.5,339,17,0,29.41,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 00:35:00 EDT,43.00017,-78.76717,589,29.0,28.9,21.8,60.3,17.0,0.000,0.000,0.00,0.000,6.5,16.6,2.8,328,24,7.2,15.9,2.9,334,18,7.2,15.9,2.9,334,18,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 00:40:00 EDT,43.00017,-78.76717,589,29.0,28.8,20.7,60.0,16.8,0.000,0.000,0.00,0.000,7.9,16.4,2.9,332,22,8.7,18.4,3.3,337,16,8.7,18.4,3.3,337,16,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.48
BUFF,2023-03-15 00:45:00 EDT,43.00017,-78.76717,589,28.9,28.8,20.0,59.6,16.6,0.000,0.000,0.00,0.000,8.8,18.6,3.8,332,23,9.8,19.5,3.9,337,18,9.8,19.5,3.9,337,18,0,29.41,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 00:50:00 EDT,43.00017,-78.76717,589,28.8,28.7,21.4,59.3,16.4,0.000,0.000,0.00,0.000,6.7,14.0,2.6,324,26,7.3,14.9,2.5,330,25,7.3,14.9,2.5,330,25,0,29.41,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 00:55:00 EDT,43.00017,-78.76717,589,28.8,28.7,20.6,58.9,16.3,0.000,0.000,0.00,0.000,8.1,14.9,2.5,333,21,8.6,16.4,2.9,339,21,8.6,16.4,2.9,339,21,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 01:00:00 EDT,43.00017,-78.76717,589,28.8,28.7,20.1,57.7,15.8,0.000,0.000,0.00,0.000,9.0,17.4,3.5,338,20,9.5,20.0,3.6,344,19,9.5,20.0,3.6,344,19,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.48
BUFF,2023-03-15 01:05:00 EDT,43.00017,-78.76717,589,28.6,28.6,21.3,57.4,15.5,0.000,0.000,0.00,0.000,6.5,15.3,2.7,329,24,7.2,16.3,2.9,338,20,7.2,16.3,2.9,338,20,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 01:10:00 EDT,43.00017,-78.76717,589,28.5,28.5,20.2,57.2,15.3,0.000,0.000,0.00,0.000,8.0,14.0,2.6,337,21,8.6,16.9,3.1,344,16,8.6,16.9,3.1,344,16,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 01:15:00 EDT,43.00017,-78.76717,589,28.6,28.5,19.8,56.4,15.1,0.000,0.000,0.00,0.000,8.5,15.9,2.8,336,20,9.5,18.3,3.1,341,18,9.5,18.3,3.1,341,18,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.48
BUFF,2023-03-15 01:20:00 EDT,43.00017,-78.76717,589,28.5,28.5,21.2,55.5,14.6,0.000,0.000,0.00,0.000,6.6,17.0,3.1,332,27,7.2,17.8,3.2,338,22,7.2,17.8,3.2,338,22,0,29.42,3.9,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 01:25:00 EDT,43.00017,-78.76717,589,28.3,28.2,21.0,55.5,14.4,0.000,0.000,0.00,0.000,6.0,11.4,2.4,329,29,6.9,13.1,2.5,337,20,6.9,13.1,2.5,337,20,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 01:30:00 EDT,43.00017,-78.76717,589,28.1,28.1,20.2,55.4,14.2,0.000,0.000,0.00,0.000,7.1,15.1,2.8,334,22,7.9,17.0,3.0,340,21,7.9,17.0,3.0,340,21,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.48
BUFF,2023-03-15 01:35:00 EDT,43.00017,-78.76717,589,28.2,28.1,19.4,54.3,13.8,0.000,0.000,0.00,0.000,8.5,15.0,2.9,332,19,9.4,16.7,3.2,340,17,9.4,16.7,3.2,340,17,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 01:40:00 EDT,43.00017,-78.76717,589,28.2,28.0,18.6,53.5,13.4,0.000,0.000,0.00,0.000,9.9,16.5,2.9,337,16,10.8,17.3,3.2,344,13,10.8,17.3,3.2,344,13,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 01:45:00 EDT,43.00017,-78.76717,589,28.0,27.9,18.4,53.0,13.1,0.000,0.000,0.00,0.000,9.8,18.6,4.2,337,19,10.7,20.0,4.7,343,15,10.7,20.0,4.7,343,15,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 01:50:00 EDT,43.00017,-78.76717,589,27.9,27.8,18.6,52.8,12.9,0.000,0.000,0.00,0.000,9.2,13.3,2.3,339,17,10.2,15.2,2.6,346,14,10.2,15.2,2.6,346,14,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 01:55:00 EDT,43.00017,-78.76717,589,27.7,27.7,18.7,52.8,12.7,0.000,0.000,0.00,0.000,8.4,17.3,2.9,339,19,9.5,19.2,3.2,346,16,9.5,19.2,3.2,346,16,0,29.42,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 02:00:00 EDT,43.00017,-78.76717,589,27.6,27.5,19.8,52.6,12.5,0.000,0.000,0.00,0.000,6.7,13.5,2.4,337,21,7.5,17.1,3.0,344,20,7.5,17.1,3.0,344,20,0,29.43,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 02:05:00 EDT,43.00017,-78.76717,589,27.3,27.3,19.6,53.2,12.5,0.000,0.000,0.00,0.000,6.5,15.3,2.9,334,25,7.3,14.0,3.1,341,21,7.3,14.0,3.1,341,21,0,29.43,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 02:10:00 EDT,43.00017,-78.76717,589,27.4,27.3,18.2,52.9,12.5,0.000,0.000,0.00,0.000,9.0,15.6,2.9,333,20,9.7,16.8,3.3,340,16,9.7,16.8,3.3,340,16,0,29.43,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 02:15:00 EDT,43.00017,-78.76717,589,27.2,27.2,19.3,52.9,12.3,0.000,0.000,0.00,0.000,7.1,13.9,2.5,333,21,7.6,14.6,2.6,340,17,7.6,14.6,2.6,340,17,0,29.43,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 02:20:00 EDT,43.00017,-78.76717,589,27.4,27.3,17.8,52.8,12.4,0.000,0.000,0.00,0.000,9.7,16.7,3.0,328,16,10.3,19.1,3.4,337,16,10.3,19.1,3.4,337,16,0,29.43,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 02:25:00 EDT,43.00017,-78.76717,589,27.1,27.1,18.8,53.1,12.3,0.000,0.000,0.00,0.000,7.3,12.8,2.3,329,17,8.1,14.1,2.4,335,16,8.1,14.1,2.4,335,16,0,29.43,3.9,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 02:30:00 EDT,43.00017,-78.76717,589,26.9,26.9,20.2,53.9,12.4,0.000,0.000,0.00,0.000,5.5,13.2,2.8,330,23,5.9,14.1,3.1,336,20,5.9,14.1,3.1,336,20,0,29.43,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 02:35:00 EDT,43.00017,-78.76717,589,26.9,26.8,18.5,54.1,12.5,0.000,0.000,0.00,0.000,7.5,13.7,2.7,329,22,8.2,15.6,3.0,335,20,8.2,15.6,3.0,335,20,0,29.43,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 02:40:00 EDT,43.00017,-78.76717,589,26.7,26.7,19.5,54.3,12.4,0.000,0.000,0.00,0.000,6.2,11.7,2.4,326,19,6.6,12.8,2.6,332,17,6.6,12.8,2.6,332,17,0,29.43,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 02:45:00 EDT,43.00017,-78.76717,589,26.6,26.6,18.6,54.8,12.5,0.000,0.000,0.00,0.000,6.8,11.5,2.4,333,21,7.6,15.7,2.8,340,19,7.6,15.7,2.8,340,19,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 02:50:00 EDT,43.00017,-78.76717,589,26.6,26.6,18.9,54.6,12.4,0.000,0.000,0.00,0.000,6.5,11.7,3.0,330,19,7.2,12.6,2.9,334,15,7.2,12.6,2.9,334,15,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 02:55:00 EDT,43.00017,-78.76717,589,26.4,26.4,18.6,54.9,12.3,0.000,0.000,0.00,0.000,6.6,14.8,3.1,329,22,7.2,17.4,3.6,336,19,7.2,17.4,3.6,336,19,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.48
BUFF,2023-03-15 03:00:00 EDT,43.00017,-78.76717,589,26.4,26.4,18.5,54.8,12.4,0.000,0.000,0.00,0.000,6.8,13.0,2.1,331,22,7.4,13.2,2.3,337,21,7.4,13.2,2.3,337,21,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 03:05:00 EDT,43.00017,-78.76717,589,26.5,26.5,17.7,54.5,12.3,0.000,0.000,0.00,0.000,8.1,18.0,3.5,325,19,8.7,19.1,3.6,333,18,8.7,19.1,3.6,333,18,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 03:10:00 EDT,43.00017,-78.76717,589,26.5,26.4,18.5,54.2,12.2,0.000,0.000,0.00,0.000,6.8,11.5,1.9,323,20,7.4,12.5,2.0,326,18,7.4,12.5,2.0,326,18,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 03:15:00 EDT,43.00017,-78.76717,589,26.2,26.1,19.5,54.4,12.0,0.000,0.000,0.00,0.000,5.4,12.2,2.2,325,26,5.8,12.3,2.3,329,22,5.8,12.3,2.3,329,22,0,29.44,3.9,0,0,0,33.6,34.9,36.0,0.53,0.42,0.48
BUFF,2023-03-15 03:20:00 EDT,43.00017,-78.76717,589,26.1,26.1,17.6,54.7,12.0,0.000,0.000,0.00,0.000,7.4,13.0,2.6,330,21,8.2,15.4,2.9,338,16,8.2,15.4,2.9,338,16,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 03:25:00 EDT,43.00017,-78.76717,589,26.2,26.2,17.4,54.0,11.8,0.000,0.000,0.00,0.000,8.0,15.8,2.7,331,15,8.7,16.5,3.0,339,14,8.7,16.5,3.0,339,14,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 03:30:00 EDT,43.00017,-78.76717,589,25.9,25.9,18.6,54.1,11.5,0.000,0.000,0.00,0.000,5.7,11.8,2.1,328,21,6.4,15.7,2.5,335,20,6.4,15.7,2.5,335,20,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 03:35:00 EDT,43.00017,-78.76717,589,25.8,25.8,18.4,54.6,11.7,0.000,0.000,0.00,0.000,6.3,11.5,1.7,327,21,6.5,12.2,1.8,331,20,6.5,12.2,1.8,331,20,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 03:40:00 EDT,43.00017,-78.76717,589,25.9,25.9,16.7,54.5,11.7,0.000,0.000,0.00,0.000,8.4,15.1,2.6,334,16,9.1,17.0,2.8,341,14,9.1,17.0,2.8,341,14,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 03:45:00 EDT,43.00017,-78.76717,589,25.7,25.7,17.1,54.4,11.6,0.000,0.000,0.00,0.000,7.7,14.8,2.7,322,18,8.2,17.1,3.0,330,16,8.2,17.1,3.0,330,16,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 03:50:00 EDT,43.00017,-78.76717,589,25.6,25.6,17.5,54.7,11.5,0.000,0.000,0.00,0.000,6.8,14.2,2.9,326,26,7.3,15.4,2.7,330,21,7.3,15.4,2.7,330,21,0,29.44,4.0,0,0,0,33.7,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 03:55:00 EDT,43.00017,-78.76717,589,25.5,25.5,18.0,54.7,11.4,0.000,0.000,0.00,0.000,6.1,12.3,2.4,322,21,6.6,13.6,2.6,329,19,6.6,13.6,2.6,329,19,0,29.44,4.0,0,0,0,33.7,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 04:00:00 EDT,43.00017,-78.76717,589,25.3,25.3,17.7,55.2,11.4,0.000,0.000,0.00,0.000,6.1,13.3,2.3,325,22,6.6,14.1,2.5,331,21,6.6,14.1,2.5,331,21,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 04:05:00 EDT,43.00017,-78.76717,589,25.2,25.2,18.2,55.1,11.3,0.000,0.000,0.00,0.000,5.5,11.4,2.0,325,22,5.8,13.1,2.3,331,21,5.8,13.1,2.3,331,21,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 04:10:00 EDT,43.00017,-78.76717,589,25.0,25.1,17.4,55.6,11.4,0.000,0.000,0.00,0.000,6.1,10.5,2.0,323,21,6.6,12.9,2.4,328,18,6.6,12.9,2.4,328,18,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 04:15:00 EDT,43.00017,-78.76717,589,25.1,25.1,17.5,55.4,11.3,0.000,0.000,0.00,0.000,6.0,12.2,2.6,318,18,6.6,13.0,2.6,324,16,6.6,13.0,2.6,324,16,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 04:20:00 EDT,43.00017,-78.76717,589,24.9,24.9,18.8,55.7,11.3,0.000,0.000,0.00,0.000,4.7,7.6,1.5,316,20,4.9,8.7,1.6,320,18,4.9,8.7,1.6,320,18,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 04:25:00 EDT,43.00017,-78.76717,589,24.8,25.0,17.2,56.0,11.4,0.000,0.000,0.00,0.000,6.3,11.6,2.0,313,18,6.6,12.4,2.2,319,17,6.6,12.4,2.2,319,17,0,29.44,4.0,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 04:30:00 EDT,43.00017,-78.76717,589,24.8,24.9,17.4,55.9,11.3,0.000,0.000,0.00,0.000,5.9,11.5,2.1,311,19,6.3,12.3,2.3,318,21,6.3,12.3,2.3,318,21,0,29.44,3.9,0,0,0,33.7,34.9,36.0,0.53,0.42,0.49
BUFF,2023-03-15 04:35:00 EDT,43.00017,-78.76717,589,24.7,24.7,17.7,56.2,11.3,0.000,0.000,0.00,0.000,5.4,9.9,2.0,314,21,5.8,12.1,2.0,317,18,5.8,12.1,2.0,317,18,0,29.44,3.9,0,0,0,33.6,34.9,36.0,0.53,0.41,0.49
BUFF,2023-03-15 04:40:00 EDT,43.00017,-78.76717,589,24.4,24.6,18.1,56.5,11.1,0.000,0.000,0.00,0.000,4.7,10.0,2.0,313,19,5.0,10.8,2.1,320,19,5.0,10.8,2.1,320,19,0,29.44,3.9,0,0,0,33.6,34.9,36.0,0.53,0.42,0.49
