station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2018-08-28 07:10:00 EDT,43.97496,-75.20100,1375,69.3,70.9,69.3,98.9,69.0,0.000,0.028,0.00,0.000,1.3,5.6,1.2,205,29,1.7,7.5,1.4,208,27,1.7,7.5,1.4,208,27,30,28.56,,0,0,0,68.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 07:15:00 EDT,43.97496,-75.20100,1375,69.9,71.3,69.9,99.0,69.6,0.000,0.028,0.00,0.000,1.4,3.9,1.0,219,25,1.8,4.6,1.1,219,25,1.8,4.6,1.1,219,25,37,28.56,,0,0,0,68.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 07:20:00 EDT,43.97496,-75.20100,1375,69.8,71.3,69.8,98.8,69.5,0.000,0.028,0.00,0.000,0.9,3.2,0.8,202,30,1.3,5.2,1.0,203,33,1.3,5.2,1.0,203,33,30,28.56,,0,0,0,68.8,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 07:25:00 EDT,43.97496,-75.20100,1375,70.0,71.4,70.0,98.8,69.7,0.000,0.028,0.00,0.000,0.9,3.5,0.8,197,28,1.5,5.8,1.1,199,29,1.5,5.8,1.1,199,29,38,28.56,,0,0,0,68.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 07:30:00 EDT,43.97496,-75.20100,1375,70.2,71.5,70.2,98.7,69.8,0.000,0.028,0.00,0.000,1.4,5.1,1.3,207,27,1.8,5.7,1.3,203,25,1.8,5.7,1.3,203,25,33,28.56,,0,0,0,68.8,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 07:35:00 EDT,43.97496,-75.20100,1375,70.2,71.7,70.2,98.6,69.8,0.000,0.028,0.00,0.000,0.9,3.7,0.9,184,32,1.3,4.5,1.0,194,34,1.3,4.5,1.0,194,34,30,28.56,,0,0,0,68.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 07:40:00 EDT,43.97496,-75.20100,1375,70.3,71.8,70.3,98.6,69.9,0.000,0.028,0.00,0.000,1.2,3.2,0.7,192,29,1.6,5.5,1.1,193,25,1.6,5.5,1.1,193,25,32,28.56,,0,0,0,68.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 07:45:00 EDT,43.97496,-75.20100,1375,70.4,71.9,70.4,98.5,70.0,0.000,0.028,0.00,0.000,1.2,3.9,0.9,206,23,1.6,5.4,0.8,200,26,1.6,5.4,0.8,200,26,37,28.56,,0,0,0,68.6,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 07:50:00 EDT,43.97496,-75.20100,1375,70.6,72.0,70.6,98.5,70.2,0.000,0.028,0.00,0.000,1.5,3.9,0.8,201,29,1.8,6.2,1.0,200,26,1.8,6.2,1.0,200,26,44,28.56,,0,0,0,68.6,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 07:55:00 EDT,43.97496,-75.20100,1375,70.9,72.3,70.9,98.5,70.5,0.000,0.028,0.00,0.000,1.5,4.1,1.0,197,25,2.1,7.2,1.4,198,25,2.1,7.2,1.4,198,25,53,28.56,,0,0,0,68.6,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 08:00:00 EDT,43.97496,-75.20100,1375,71.3,72.7,71.3,98.1,70.7,0.000,0.028,0.00,0.000,2.0,5.5,1.1,199,26,2.3,5.9,1.1,202,27,2.3,5.9,1.1,202,27,70,28.56,,0,0,0,68.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 08:05:00 EDT,43.97496,-75.20100,1375,71.4,72.9,71.4,97.6,70.7,0.002,0.030,0.00,0.002,1.5,5.9,1.0,199,37,2.1,7.5,1.2,195,33,2.1,7.5,1.2,195,33,61,28.56,,0,0,0,68.6,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 08:10:00 EDT,43.97496,-75.20100,1375,71.7,73.2,71.7,97.4,70.9,0.000,0.030,0.00,0.002,1.4,6.5,1.2,204,32,1.9,6.3,1.3,207,32,1.9,6.3,1.3,207,32,77,28.55,,0,0,0,68.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 08:15:00 EDT,43.97496,-75.20100,1375,71.9,73.5,71.9,97.0,71.1,0.000,0.030,0.00,0.002,1.7,5.0,1.1,203,30,2.2,7.3,1.8,211,26,2.2,7.3,1.8,211,26,96,28.55,,0,0,0,68.8,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 08:20:00 EDT,43.97496,-75.20100,1375,73.0,74.3,73.0,95.1,71.5,0.000,0.030,0.00,0.002,2.7,6.9,1.7,221,39,3.6,11.9,2.2,224,38,3.6,11.9,2.2,224,38,116,28.55,,0,0,0,68.6,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 08:25:00 EDT,43.97496,-75.20100,1375,73.3,74.5,73.3,93.7,71.4,0.000,0.030,0.00,0.002,2.1,5.9,1.4,218,29,2.6,9.9,1.9,221,30,2.6,9.9,1.9,221,30,134,28.55,,0,0,0,68.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 08:30:00 EDT,43.97496,-75.20100,1375,73.6,75.0,73.6,93.4,71.6,0.000,0.030,0.00,0.002,2.5,8.5,1.8,223,36,3.1,8.0,1.9,225,38,3.1,8.0,1.9,225,38,151,28.55,,0,0,0,68.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 08:35:00 EDT,43.97496,-75.20100,1375,74.3,75.3,74.3,91.4,71.6,0.000,0.030,0.00,0.002,2.1,7.1,1.6,220,43,2.8,10.1,2.0,223,39,2.8,10.1,2.0,223,39,163,28.55,,0,0,0,68.8,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 08:40:00 EDT,43.97496,-75.20100,1375,74.6,75.7,74.6,90.5,71.7,0.000,0.030,0.00,0.002,2.7,6.6,1.6,224,34,3.3,9.2,1.9,229,31,3.3,9.2,1.9,229,31,159,28.55,,0,0,0,68.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 08:45:00 EDT,43.97496,-75.20100,1375,74.7,75.5,74.7,89.7,71.5,0.000,0.030,0.00,0.002,2.1,6.2,1.5,222,33,2.6,7.9,1.7,222,34,2.6,7.9,1.7,222,34,145,28.55,,0,0,0,68.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 08:50:00 EDT,43.97496,-75.20100,1375,74.8,75.7,74.8,89.8,71.6,0.000,0.030,0.00,0.002,2.2,6.4,1.4,211,31,2.8,7.6,1.4,214,35,2.8,7.6,1.4,214,35,140,28.55,,0,0,0,68.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 08:55:00 EDT,43.97496,-75.20100,1375,74.8,75.4,74.8,89.8,71.6,0.000,0.030,0.00,0.002,2.2,8.6,1.4,233,30,2.9,10.7,1.7,239,35,2.9,10.7,1.7,239,35,127,28.56,,0,0,0,68.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 09:00:00 EDT,43.97496,-75.20100,1375,74.4,75.0,74.4,92.2,71.9,0.000,0.030,0.00,0.002,0.9,3.2,0.7,219,25,1.3,5.3,0.9,222,24,1.3,5.3,0.9,222,24,116,28.55,,0,0,0,68.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 09:05:00 EDT,43.97496,-75.20100,1375,74.5,75.4,74.5,91.0,71.7,0.000,0.030,0.00,0.000,2.4,8.6,1.9,211,29,3.2,10.1,2.1,216,29,3.2,10.1,2.1,216,29,130,28.55,,0,0,0,68.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 09:10:00 EDT,43.97496,-75.20100,1375,74.4,75.4,74.4,91.7,71.8,0.000,0.030,0.00,0.000,1.2,5.0,1.1,206,36,1.9,6.2,1.2,215,36,1.9,6.2,1.2,215,36,124,28.55,,0,0,0,68.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 09:15:00 EDT,43.97496,-75.20100,1375,74.8,75.5,74.8,91.2,72.0,0.000,0.030,0.00,0.000,1.8,5.1,1.2,217,34,2.3,6.5,1.2,219,29,2.3,6.5,1.2,219,29,140,28.55,,0,0,0,68.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 09:20:00 EDT,43.97496,-75.20100,1375,75.1,75.8,75.1,90.1,72.0,0.000,0.030,0.00,0.000,2.6,7.0,1.6,230,40,3.3,9.6,1.9,231,37,3.3,9.6,1.9,231,37,171,28.55,,0,0,0,68.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 09:25:00 EDT,43.97496,-75.20100,1375,75.2,75.9,75.2,90.5,72.2,0.000,0.030,0.00,0.000,1.9,5.0,1.1,220,31,2.0,4.9,1.0,219,30,2.0,4.9,1.0,219,30,210,28.55,,0,0,0,69.1,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 09:30:00 EDT,43.97496,-75.20100,1375,75.9,76.6,75.9,89.4,72.6,0.000,0.030,0.00,0.000,2.8,8.5,2.0,222,30,3.6,12.0,2.4,224,29,3.6,12.0,2.4,224,29,215,28.55,,0,0,0,69.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 09:35:00 EDT,43.97496,-75.20100,1375,76.0,76.7,76.0,87.9,72.2,0.000,0.030,0.00,0.000,2.3,7.2,1.4,224,44,2.8,8.5,1.6,228,43,2.8,8.5,1.6,228,43,185,28.55,,0,0,0,69.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 09:40:00 EDT,43.97496,-75.20100,1375,76.1,76.6,76.1,88.0,72.3,0.000,0.030,0.00,0.000,2.8,9.8,2.0,226,36,3.6,12.5,2.4,233,34,3.6,12.5,2.4,233,34,188,28.55,,0,0,0,69.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 09:45:00 EDT,43.97496,-75.20100,1375,76.3,76.9,76.3,86.0,71.8,0.000,0.030,0.00,0.000,3.0,8.8,2.3,250,31,3.7,10.7,2.6,254,35,3.7,10.7,2.6,254,35,167,28.55,,0,0,0,69.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 09:50:00 EDT,43.97496,-75.20100,1375,76.1,76.7,76.1,86.1,71.7,0.000,0.030,0.00,0.000,2.4,6.9,1.8,241,31,3.0,9.2,2.0,248,32,3.0,9.2,2.0,248,32,143,28.55,,0,0,0,69.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 09:55:00 EDT,43.97496,-75.20100,1375,75.9,76.3,75.9,87.7,72.0,0.000,0.030,0.00,0.000,1.3,5.1,1.2,230,35,2.0,7.9,1.4,236,28,2.0,7.9,1.4,236,28,177,28.55,,0,0,0,69.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 10:00:00 EDT,43.97496,-75.20100,1375,76.5,77.0,76.5,87.3,72.4,0.000,0.030,0.00,0.000,2.1,9.9,2.0,223,35,2.8,10.8,2.3,222,37,2.8,10.8,2.3,222,37,330,28.54,,0,0,0,69.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 10:05:00 EDT,43.97496,-75.20100,1375,77.6,78.0,77.6,84.7,72.6,0.000,0.030,0.00,0.000,2.0,7.0,1.3,234,38,2.8,7.8,1.6,238,41,2.8,7.8,1.6,238,41,420,28.54,,0,0,0,69.6,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 10:10:00 EDT,43.97496,-75.20100,1375,78.1,78.2,78.1,83.0,72.5,0.000,0.030,0.00,0.000,2.8,9.3,1.7,237,38,3.6,9.4,2.1,238,39,3.6,9.4,2.1,238,39,411,28.54,,0,0,0,69.6,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 10:15:00 EDT,43.97496,-75.20100,1375,78.8,78.9,78.8,80.4,72.2,0.000,0.030,0.00,0.000,4.1,10.5,1.8,229,39,5.0,10.4,2.2,234,36,5.0,10.4,2.2,234,36,497,28.54,,0,0,0,69.6,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 10:20:00 EDT,43.97496,-75.20100,1375,78.4,78.6,78.4,79.9,71.7,0.000,0.030,0.00,0.000,3.0,12.6,2.8,257,35,4.1,13.2,3.1,257,39,4.1,13.2,3.1,257,39,367,28.54,,0,0,0,69.6,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 10:25:00 EDT,43.97496,-75.20100,1375,78.1,78.4,78.1,81.1,71.8,0.000,0.030,0.00,0.000,2.7,11.2,2.1,235,37,3.5,11.2,2.3,244,38,3.5,11.2,2.3,244,38,204,28.54,,0,0,0,69.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 10:30:00 EDT,43.97496,-75.20100,1375,78.1,78.4,78.1,81.0,71.8,0.000,0.030,0.00,0.000,3.6,9.6,2.0,225,39,4.3,12.8,2.5,227,39,4.3,12.8,2.5,227,39,337,28.54,,0,0,0,70.0,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 10:35:00 EDT,43.97496,-75.20100,1375,78.3,78.5,78.3,80.0,71.6,0.000,0.030,0.00,0.000,2.9,11.8,2.5,244,36,4.0,13.3,2.7,245,38,4.0,13.3,2.7,245,38,349,28.54,,0,0,0,70.0,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 10:40:00 EDT,43.97496,-75.20100,1375,78.7,78.8,78.7,79.7,71.9,0.000,0.030,0.00,0.000,2.8,9.4,2.2,232,34,3.5,10.0,2.3,238,36,3.5,10.0,2.3,238,36,310,28.54,,0,0,0,70.0,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 10:45:00 EDT,43.97496,-75.20100,1375,77.7,78.2,77.7,80.8,71.3,0.000,0.030,0.00,0.000,2.7,10.2,2.4,216,41,3.6,16.3,2.8,231,36,3.6,16.3,2.8,231,36,138,28.54,,0,0,0,70.0,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 10:50:00 EDT,43.97496,-75.20100,1375,77.5,77.9,77.5,80.4,71.0,0.000,0.030,0.00,0.000,2.4,8.3,1.8,234,41,3.1,9.6,2.2,238,38,3.1,9.6,2.2,238,38,148,28.54,,0,0,0,70.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 10:55:00 EDT,43.97496,-75.20100,1375,77.1,77.6,77.1,81.8,71.1,0.000,0.030,0.00,0.000,2.7,12.4,1.9,240,42,3.2,15.9,2.4,248,37,3.2,15.9,2.4,248,37,174,28.54,,0,0,0,70.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 11:00:00 EDT,43.97496,-75.20100,1375,77.2,77.7,77.2,81.1,70.9,0.000,0.030,0.00,0.000,2.6,7.9,1.6,226,32,3.1,9.5,1.8,227,34,3.1,9.5,1.8,227,34,155,28.53,,0,0,0,70.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 11:05:00 EDT,43.97496,-75.20100,1375,77.0,77.5,77.0,81.6,70.9,0.000,0.030,0.00,0.000,2.6,8.5,1.7,238,35,3.3,12.0,2.1,242,34,3.3,12.0,2.1,242,34,125,28.53,,0,0,0,70.6,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 11:10:00 EDT,43.97496,-75.20100,1375,77.2,77.6,77.2,80.4,70.7,0.000,0.030,0.00,0.000,2.9,8.0,1.7,231,37,3.8,10.1,2.2,235,31,3.8,10.1,2.2,235,31,194,28.53,,0,0,0,70.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 11:15:00 EDT,43.97496,-75.20100,1375,77.7,78.1,77.7,80.6,71.3,0.000,0.030,0.00,0.000,2.1,8.7,2.0,230,28,2.9,9.4,2.2,235,32,2.9,9.4,2.2,235,32,304,28.53,,0,0,0,70.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 11:20:00 EDT,43.97496,-75.20100,1375,78.1,78.2,78.1,80.1,71.5,0.000,0.030,0.00,0.000,2.0,6.4,1.4,224,40,2.8,9.4,1.6,234,39,2.8,9.4,1.6,234,39,240,28.53,,0,0,0,70.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 11:25:00 EDT,43.97496,-75.20100,1375,78.0,78.1,78.0,80.8,71.6,0.000,0.030,0.00,0.000,2.6,8.5,1.7,215,41,3.1,9.1,1.8,221,40,3.1,9.1,1.8,221,40,267,28.53,,0,0,0,70.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 11:30:00 EDT,43.97496,-75.20100,1375,78.2,78.4,78.2,79.6,71.4,0.000,0.030,0.00,0.000,3.5,10.8,2.1,226,40,4.3,13.3,2.3,229,37,4.3,13.3,2.3,229,37,329,28.53,,0,0,0,70.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 11:35:00 EDT,43.97496,-75.20100,1375,79.0,79.0,79.0,78.1,71.6,0.000,0.030,0.00,0.000,3.3,9.4,1.7,228,36,4.0,12.1,2.3,231,31,4.0,12.1,2.3,231,31,464,28.53,,0,0,0,71.1,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 11:40:00 EDT,43.97496,-75.20100,1375,79.4,79.4,79.4,76.5,71.4,0.000,0.030,0.00,0.000,3.6,8.7,2.1,224,34,4.5,10.3,2.2,231,37,4.5,10.3,2.2,231,37,357,28.52,,0,0,0,71.1,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 11:45:00 EDT,43.97496,-75.20100,1375,78.7,78.8,78.7,77.5,71.1,0.000,0.030,0.00,0.000,2.6,8.8,1.6,227,37,3.5,9.1,2.1,230,30,3.5,9.1,2.1,230,30,175,28.52,,0,0,0,71.1,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 11:50:00 EDT,43.97496,-75.20100,1375,78.1,78.4,78.1,78.7,70.9,0.000,0.030,0.00,0.000,2.6,7.9,1.8,222,40,3.1,8.6,1.9,223,44,3.1,8.6,1.9,223,44,205,28.52,,0,0,0,71.1,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 11:55:00 EDT,43.97496,-75.20100,1375,77.9,78.2,77.9,80.2,71.3,0.000,0.030,0.00,0.000,2.0,5.7,1.5,211,41,2.8,7.1,1.7,213,40,2.8,7.1,1.7,213,40,279,28.52,,0,0,0,71.4,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 12:00:00 EDT,43.97496,-75.20100,1375,78.6,78.7,78.6,78.4,71.3,0.000,0.030,0.00,0.000,2.1,7.6,1.6,217,36,2.9,11.0,1.8,223,42,2.9,11.0,1.8,223,42,418,28.52,,0,0,0,71.4,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 12:05:00 EDT,43.97496,-75.20100,1375,79.1,79.2,79.1,78.6,71.9,0.000,0.030,0.00,0.000,2.3,7.7,1.8,236,32,2.9,9.8,2.1,237,34,2.9,9.8,2.1,237,34,337,28.52,,0,0,0,71.4,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 12:10:00 EDT,43.97496,-75.20100,1375,79.4,79.5,79.4,76.7,71.5,0.000,0.030,0.00,0.000,3.1,7.1,1.6,223,35,4.0,9.7,1.9,225,34,4.0,9.7,1.9,225,34,413,28.52,,0,0,0,71.4,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 12:15:00 EDT,43.97496,-75.20100,1375,79.6,79.5,79.6,77.3,71.9,0.000,0.030,0.00,0.000,2.3,9.6,1.6,210,37,3.0,11.3,2.0,214,40,3.0,11.3,2.0,214,40,340,28.51,,0,0,0,71.4,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 12:20:00 EDT,43.97496,-75.20100,1375,79.1,79.4,79.1,77.3,71.4,0.000,0.030,0.00,0.000,2.9,10.2,2.1,206,41,3.7,12.5,2.4,211,38,3.7,12.5,2.4,211,38,289,28.51,,0,0,0,71.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 12:25:00 EDT,43.97496,-75.20100,1375,78.7,79.3,78.7,77.0,70.9,0.000,0.030,0.00,0.000,1.8,4.8,1.2,223,47,2.8,7.7,1.5,236,43,2.8,7.7,1.5,236,43,293,28.51,,0,0,0,71.8,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 12:30:00 EDT,43.97496,-75.20100,1375,80.1,80.2,84.0,76.2,71.9,0.000,0.030,0.00,0.000,3.0,7.7,1.7,222,36,3.6,10.2,2.0,227,35,3.6,10.2,2.0,227,35,511,28.51,,0,0,0,71.8,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 12:35:00 EDT,43.97496,-75.20100,1375,80.0,80.1,83.8,75.8,71.7,0.000,0.030,0.00,0.000,2.8,11.3,1.9,226,40,3.6,11.7,2.1,240,36,3.6,11.7,2.1,240,36,420,28.51,,0,0,0,71.8,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 12:40:00 EDT,43.97496,-75.20100,1375,81.7,81.4,86.5,72.4,72.0,0.000,0.030,0.00,0.000,3.3,9.1,1.8,231,42,4.3,11.7,2.2,232,38,4.3,11.7,2.2,232,38,720,28.51,,0,0,0,72.0,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 12:45:00 EDT,43.97496,-75.20100,1375,81.4,81.2,85.4,70.7,70.9,0.000,0.030,0.00,0.000,3.0,10.4,2.2,241,44,4.0,14.4,2.7,244,44,4.0,14.4,2.7,244,44,388,28.51,,0,0,0,72.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 12:50:00 EDT,43.97496,-75.20100,1375,81.0,81.0,84.9,71.7,71.0,0.000,0.030,0.00,0.000,2.4,8.7,1.7,221,39,3.3,10.9,1.9,233,36,3.3,10.9,1.9,233,36,431,28.51,,0,0,0,72.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 12:55:00 EDT,43.97496,-75.20100,1375,80.6,80.7,84.2,71.8,70.7,0.000,0.030,0.00,0.000,3.9,10.6,2.2,244,37,4.9,15.9,2.8,251,33,4.9,15.9,2.8,251,33,540,28.50,,0,0,0,72.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 13:00:00 EDT,43.97496,-75.20100,1375,81.8,81.6,86.1,70.2,71.1,0.000,0.030,0.00,0.000,4.2,13.7,2.7,240,39,5.2,14.2,2.9,242,37,5.2,14.2,2.9,242,37,728,28.50,,0,0,0,72.5,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 13:05:00 EDT,43.97496,-75.20100,1375,82.0,81.9,86.3,69.4,71.0,0.000,0.030,0.00,0.000,3.2,7.9,1.8,231,47,4.2,9.4,2.2,234,46,4.2,9.4,2.2,234,46,534,28.50,,0,0,0,72.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 13:10:00 EDT,43.97496,-75.20100,1375,82.3,81.9,87.1,70.8,71.8,0.000,0.030,0.00,0.000,2.5,7.1,1.4,222,33,3.1,8.5,1.8,226,30,3.1,8.5,1.8,226,30,633,28.50,,0,0,0,72.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 13:15:00 EDT,43.97496,-75.20100,1375,83.1,82.7,87.9,67.6,71.2,0.000,0.030,0.00,0.000,4.6,17.8,3.4,243,43,5.7,17.7,3.7,248,38,5.7,17.7,3.7,248,38,776,28.50,,0,0,0,72.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 13:20:00 EDT,43.97496,-75.20100,1375,83.2,82.7,88.3,68.2,71.6,0.000,0.030,0.00,0.000,3.7,10.1,2.4,221,48,4.7,17.4,2.9,219,47,4.7,17.4,2.9,219,47,791,28.50,,0,0,0,73.0,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 13:25:00 EDT,43.97496,-75.20100,1375,83.8,83.2,88.7,65.1,70.9,0.000,0.030,0.00,0.000,3.5,9.2,2.3,241,47,4.4,12.0,2.4,252,47,4.4,12.0,2.4,252,47,705,28.50,,0,0,0,73.0,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 13:30:00 EDT,43.97496,-75.20100,1375,82.8,82.5,87.0,66.0,70.3,0.000,0.030,0.00,0.000,3.1,10.4,2.3,234,40,4.0,12.3,2.4,233,42,4.0,12.3,2.4,233,42,332,28.50,,0,0,0,73.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 13:35:00 EDT,43.97496,-75.20100,1375,81.3,81.4,84.9,68.9,70.1,0.000,0.030,0.00,0.000,2.6,11.2,2.0,230,54,3.8,11.0,2.3,228,45,3.8,11.0,2.3,228,45,325,28.50,,0,0,0,73.4,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 13:40:00 EDT,43.97496,-75.20100,1375,81.6,81.5,85.2,67.9,69.9,0.000,0.030,0.00,0.000,3.9,11.5,2.9,229,44,5.0,14.1,3.1,230,41,5.0,14.1,3.1,230,41,389,28.50,,0,0,0,73.6,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 13:45:00 EDT,43.97496,-75.20100,1375,81.5,81.5,85.4,69.2,70.4,0.000,0.030,0.00,0.000,3.3,9.7,2.1,228,39,4.1,14.0,2.4,232,32,4.1,14.0,2.4,232,32,396,28.50,,0,0,0,73.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 13:50:00 EDT,43.97496,-75.20100,1375,81.4,81.5,85.1,69.2,70.3,0.000,0.030,0.00,0.000,3.2,7.3,1.7,235,38,4.4,10.3,2.2,245,34,4.4,10.3,2.2,245,34,463,28.50,,0,0,0,73.9,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 13:55:00 EDT,43.97496,-75.20100,1375,81.7,81.7,86.0,70.0,71.0,0.000,0.030,0.00,0.000,3.2,12.0,2.5,238,42,4.2,13.4,2.8,239,36,4.2,13.4,2.8,239,36,452,28.50,,0,0,0,74.2,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 14:00:00 EDT,43.97496,-75.20100,1375,82.0,81.9,86.2,68.8,70.7,0.000,0.030,0.00,0.000,3.9,11.3,2.5,240,35,4.7,11.6,2.6,242,37,4.7,11.6,2.6,242,37,444,28.51,,0,0,0,74.3,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 14:05:00 EDT,43.97496,-75.20100,1375,82.6,82.3,87.2,68.5,71.2,0.000,0.030,0.00,0.000,5.0,11.8,2.5,227,32,5.4,13.6,2.6,232,31,5.4,13.6,2.6,232,31,569,28.51,,0,0,0,74.4,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 14:10:00 EDT,43.97496,-75.20100,1375,82.7,82.5,87.0,67.0,70.6,0.000,0.030,0.00,0.000,2.6,10.1,1.9,253,46,3.5,14.5,2.4,259,42,3.5,14.5,2.4,259,42,392,28.50,,0,0,0,74.7,67.5,65.8,0.05,0.11,0.07
CROG,2018-08-28 14:15:00 EDT,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2018-08-28 14:20:00 EDT,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
