station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2022-06-22 05:25:00 EDT,42.51178,-77.43762,1966,72.8,73.8,72.8,62.2,59.1,0.000,0.000,0.00,0.000,0.9,2.5,0.7,233,15,1.3,3.3,0.7,232,19,1.3,3.3,0.7,232,19,1,27.89,,0,0,0,62.5,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 05:30:00 EDT,42.51178,-77.43762,1966,72.7,73.5,72.7,61.9,58.9,0.000,0.000,0.00,0.000,1.6,3.1,0.8,216,20,2.0,4.0,0.8,216,21,2.0,4.0,0.8,216,21,2,27.89,,0,0,0,62.3,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 05:35:00 EDT,42.51178,-77.43762,1966,72.2,73.4,72.2,62.4,58.6,0.000,0.000,0.00,0.000,1.5,2.8,0.4,244,16,1.8,3.3,0.5,245,18,1.8,3.3,0.5,245,18,3,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 05:40:00 EDT,42.51178,-77.43762,1966,72.2,73.3,72.2,62.8,58.9,0.000,0.000,0.00,0.000,2.0,3.8,0.9,258,18,2.4,4.3,0.9,261,20,2.4,4.3,0.9,261,20,5,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 05:45:00 EDT,42.51178,-77.43762,1966,71.9,73.1,71.9,63.2,58.8,0.000,0.000,0.00,0.000,1.5,3.2,0.6,268,27,2.0,4.2,0.8,269,29,2.0,4.2,0.8,269,29,8,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 05:50:00 EDT,42.51178,-77.43762,1966,71.9,72.7,71.9,63.4,58.8,0.000,0.000,0.00,0.000,1.2,2.6,0.9,275,28,1.7,3.3,0.9,281,28,1.7,3.3,0.9,281,28,14,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 05:55:00 EDT,42.51178,-77.43762,1966,71.8,72.7,71.8,63.6,58.8,0.000,0.000,0.00,0.000,2.3,4.2,0.7,265,15,2.7,4.7,0.7,266,16,2.7,4.7,0.7,266,16,22,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 06:00:00 EDT,42.51178,-77.43762,1966,71.9,72.8,71.9,63.8,59.0,0.000,0.000,0.00,0.000,1.8,3.9,0.9,260,14,2.2,4.3,0.9,264,16,2.2,4.3,0.9,264,16,30,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 06:05:00 EDT,42.51178,-77.43762,1966,71.8,72.9,71.8,64.3,59.1,0.000,0.000,0.00,0.000,2.4,4.5,0.8,257,13,2.8,5.2,0.9,259,12,2.8,5.2,0.9,259,12,36,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 06:10:00 EDT,42.51178,-77.43762,1966,71.9,72.9,71.9,64.7,59.4,0.000,0.000,0.00,0.000,2.1,4.3,0.8,260,15,2.6,4.9,0.8,263,15,2.6,4.9,0.8,263,15,40,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 06:15:00 EDT,42.51178,-77.43762,1966,71.7,72.9,71.7,65.5,59.6,0.000,0.000,0.00,0.000,2.9,4.6,0.7,255,10,3.3,5.2,0.7,258,10,3.3,5.2,0.7,258,10,44,27.89,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 06:20:00 EDT,42.51178,-77.43762,1966,71.7,72.8,71.7,65.8,59.7,0.000,0.000,0.00,0.000,2.7,4.1,0.5,259,9,3.1,5.0,0.6,261,10,3.1,5.0,0.6,261,10,49,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 06:25:00 EDT,42.51178,-77.43762,1966,71.8,73.0,71.8,65.9,59.8,0.000,0.000,0.00,0.000,2.8,4.8,0.5,251,9,3.1,5.7,0.7,253,9,3.1,5.7,0.7,253,9,61,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 06:30:00 EDT,42.51178,-77.43762,1966,72.0,73.0,72.0,65.9,60.0,0.000,0.000,0.00,0.000,3.4,4.7,0.6,260,7,3.8,5.6,0.8,263,8,3.8,5.6,0.8,263,8,84,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 06:35:00 EDT,42.51178,-77.43762,1966,72.1,73.1,72.1,65.8,60.0,0.000,0.000,0.00,0.000,4.2,5.6,0.6,264,8,4.7,6.5,0.7,268,8,4.7,6.5,0.7,268,8,73,27.89,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 06:40:00 EDT,42.51178,-77.43762,1966,72.1,73.1,72.1,65.4,59.9,0.000,0.000,0.00,0.000,4.2,6.8,0.7,265,9,4.7,7.1,0.8,268,8,4.7,7.1,0.8,268,8,83,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 06:45:00 EDT,42.51178,-77.43762,1966,72.4,73.2,72.4,65.2,60.0,0.000,0.000,0.00,0.000,4.7,7.2,0.8,261,9,5.1,7.8,1.0,264,8,5.1,7.8,1.0,264,8,109,27.89,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 06:50:00 EDT,42.51178,-77.43762,1966,72.4,73.3,72.4,64.9,60.0,0.000,0.000,0.00,0.000,4.5,6.6,0.9,260,8,5.0,7.2,1.0,263,7,5.0,7.2,1.0,263,7,61,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 06:55:00 EDT,42.51178,-77.43762,1966,72.3,73.3,72.3,65.3,60.0,0.000,0.000,0.00,0.000,4.2,6.4,0.7,253,7,4.6,7.0,0.8,256,6,4.6,7.0,0.8,256,6,65,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 07:00:00 EDT,42.51178,-77.43762,1966,72.5,73.4,72.5,65.6,60.3,0.000,0.000,0.00,0.000,3.6,5.0,0.5,250,6,4.0,5.8,0.6,253,6,4.0,5.8,0.6,253,6,135,27.89,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 07:05:00 EDT,42.51178,-77.43762,1966,72.9,73.5,72.9,65.9,60.8,0.000,0.000,0.00,0.000,4.0,5.6,0.7,253,7,4.5,6.3,0.8,256,6,4.5,6.3,0.8,256,6,133,27.89,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 07:10:00 EDT,42.51178,-77.43762,1966,72.9,73.5,72.9,66.1,60.9,0.000,0.000,0.00,0.000,4.3,5.5,0.5,257,6,4.8,6.1,0.6,260,5,4.8,6.1,0.6,260,5,109,27.89,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 07:15:00 EDT,42.51178,-77.43762,1966,72.9,73.5,72.9,66.6,61.1,0.000,0.000,0.00,0.000,5.2,6.5,0.7,255,7,5.7,7.4,0.7,258,5,5.7,7.4,0.7,258,5,181,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 07:20:00 EDT,42.51178,-77.43762,1966,73.4,73.8,73.4,66.0,61.4,0.000,0.000,0.00,0.000,5.0,6.9,0.9,254,7,5.5,7.7,0.9,257,6,5.5,7.7,0.9,257,6,211,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 07:25:00 EDT,42.51178,-77.43762,1966,73.7,73.9,73.7,65.1,61.2,0.000,0.000,0.00,0.000,5.5,8.7,1.3,258,8,6.0,9.4,1.3,262,7,6.0,9.4,1.3,262,7,158,27.89,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 07:30:00 EDT,42.51178,-77.43762,1966,73.2,73.7,73.2,66.0,61.1,0.000,0.000,0.00,0.000,5.4,7.6,0.9,260,9,5.9,9.0,1.0,262,7,5.9,9.0,1.0,262,7,98,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 07:35:00 EDT,42.51178,-77.43762,1966,73.1,73.5,73.1,66.7,61.4,0.000,0.000,0.00,0.000,5.8,8.0,0.9,263,10,6.3,9.5,0.9,266,9,6.3,9.5,0.9,266,9,193,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 07:40:00 EDT,42.51178,-77.43762,1966,73.8,73.9,73.8,66.3,61.8,0.000,0.000,0.00,0.000,5.5,6.7,0.6,263,9,6.0,8.3,0.8,266,8,6.0,8.3,0.8,266,8,244,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 07:45:00 EDT,42.51178,-77.43762,1966,73.6,74.1,73.6,66.2,61.6,0.000,0.000,0.00,0.000,6.1,7.7,0.8,261,7,6.5,8.7,0.9,265,7,6.5,8.7,0.9,265,7,101,27.89,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 07:50:00 EDT,42.51178,-77.43762,1966,73.4,73.9,73.4,66.6,61.6,0.000,0.000,0.00,0.000,5.5,7.3,0.7,262,7,6.0,8.2,0.8,265,7,6.0,8.2,0.8,265,7,170,27.89,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 07:55:00 EDT,42.51178,-77.43762,1966,73.6,73.8,73.6,67.5,62.2,0.000,0.000,0.00,0.000,4.5,6.6,0.7,263,10,5.0,7.2,0.8,267,9,5.0,7.2,0.8,267,9,161,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 08:00:00 EDT,42.51178,-77.43762,1966,73.6,73.9,73.6,67.3,62.1,0.000,0.000,0.00,0.000,4.7,5.9,0.6,265,9,5.2,6.6,0.7,268,8,5.2,6.6,0.7,268,8,168,27.89,,0,0,0,62.2,60.4,57.9,0.11,0.17,0.26
COHO,2022-06-22 08:05:00 EDT,42.51178,-77.43762,1966,73.6,73.9,73.6,67.7,62.3,0.000,0.000,0.00,0.000,4.5,5.8,0.8,262,8,4.9,6.5,0.8,265,7,4.9,6.5,0.8,265,7,174,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 08:10:00 EDT,42.51178,-77.43762,1966,73.7,73.9,73.7,67.5,62.3,0.000,0.000,0.00,0.000,4.5,5.9,0.7,260,8,5.0,6.9,0.8,264,7,5.0,6.9,0.8,264,7,168,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 08:15:00 EDT,42.51178,-77.43762,1966,73.8,74.0,73.8,67.6,62.4,0.000,0.000,0.00,0.000,4.4,5.6,0.5,266,7,4.9,6.7,0.6,269,6,4.9,6.7,0.6,269,6,224,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 08:20:00 EDT,42.51178,-77.43762,1966,74.4,74.3,74.4,67.3,62.9,0.000,0.000,0.00,0.000,4.2,6.4,0.8,264,9,4.6,7.4,0.9,267,8,4.6,7.4,0.9,267,8,365,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 08:25:00 EDT,42.51178,-77.43762,1966,75.1,74.9,75.1,66.6,63.3,0.000,0.000,0.00,0.000,4.1,5.5,0.6,266,10,4.6,6.2,0.7,270,9,4.6,6.2,0.7,270,9,371,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 08:30:00 EDT,42.51178,-77.43762,1966,75.6,75.3,75.6,64.7,62.9,0.000,0.000,0.00,0.000,3.7,5.3,0.6,260,9,4.2,5.8,0.7,264,10,4.2,5.8,0.7,264,10,354,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 08:35:00 EDT,42.51178,-77.43762,1966,75.8,75.5,75.8,64.5,63.0,0.000,0.000,0.00,0.000,3.9,6.0,0.9,265,11,4.4,6.6,1.0,268,11,4.4,6.6,1.0,268,11,334,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 08:40:00 EDT,42.51178,-77.43762,1966,76.0,75.7,76.0,64.0,62.9,0.000,0.000,0.00,0.000,4.5,6.0,0.7,268,10,5.0,6.7,0.8,272,10,5.0,6.7,0.8,272,10,353,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 08:45:00 EDT,42.51178,-77.43762,1966,76.2,76.0,76.2,64.8,63.5,0.000,0.000,0.00,0.000,4.1,5.9,0.9,262,12,4.7,6.5,0.8,265,12,4.7,6.5,0.8,265,12,363,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 08:50:00 EDT,42.51178,-77.43762,1966,76.5,76.2,76.5,64.7,63.7,0.000,0.000,0.00,0.000,4.2,5.5,0.6,255,8,4.7,6.1,0.7,259,7,4.7,6.1,0.7,259,7,429,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 08:55:00 EDT,42.51178,-77.43762,1966,76.8,76.5,76.8,65.1,64.2,0.000,0.000,0.00,0.000,4.8,7.1,1.2,257,11,5.5,8.5,1.3,261,10,5.5,8.5,1.3,261,10,427,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 09:00:00 EDT,42.51178,-77.43762,1966,77.2,76.6,77.2,64.0,64.1,0.000,0.000,0.00,0.000,4.4,6.1,0.8,263,12,5.0,6.7,0.8,268,12,5.0,6.7,0.8,268,12,493,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 09:05:00 EDT,42.51178,-77.43762,1966,77.6,77.0,77.6,64.1,64.5,0.000,0.000,0.00,0.000,3.7,5.6,1.1,263,14,4.3,6.8,1.0,266,13,4.3,6.8,1.0,266,13,463,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 09:10:00 EDT,42.51178,-77.43762,1966,77.2,76.9,77.2,62.9,63.6,0.000,0.000,0.00,0.000,4.5,6.0,0.7,249,7,5.1,6.8,0.7,253,7,5.1,6.8,0.7,253,7,404,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 09:15:00 EDT,42.51178,-77.43762,1966,77.1,76.9,77.1,64.3,64.2,0.000,0.000,0.00,0.000,3.8,6.0,1.5,255,11,4.3,6.8,1.3,258,10,4.3,6.8,1.3,258,10,390,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 09:20:00 EDT,42.51178,-77.43762,1966,77.6,77.2,77.6,66.3,65.5,0.000,0.000,0.00,0.000,2.4,4.3,1.0,255,18,2.9,5.5,1.0,257,18,2.9,5.5,1.0,257,18,381,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 09:25:00 EDT,42.51178,-77.43762,1966,77.6,77.4,77.6,63.7,64.3,0.000,0.000,0.00,0.000,4.2,6.4,1.1,285,17,4.7,8.0,1.2,288,16,4.7,8.0,1.2,288,16,294,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 09:30:00 EDT,42.51178,-77.43762,1966,77.8,77.6,77.8,64.3,64.8,0.000,0.000,0.00,0.000,3.9,6.8,0.9,292,18,4.2,7.7,1.0,295,20,4.2,7.7,1.0,295,20,429,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 09:35:00 EDT,42.51178,-77.43762,1966,78.5,77.9,78.5,63.6,65.2,0.000,0.000,0.00,0.000,4.9,6.9,0.9,297,16,5.3,7.7,0.9,301,16,5.3,7.7,0.9,301,16,522,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 09:40:00 EDT,42.51178,-77.43762,1966,78.7,78.2,78.7,62.5,64.8,0.000,0.000,0.00,0.000,4.6,7.2,1.3,278,29,5.1,9.1,1.5,280,29,5.1,9.1,1.5,280,29,559,27.90,,0,0,0,62.2,60.4,58.0,0.12,0.17,0.26
COHO,2022-06-22 09:45:00 EDT,42.51178,-77.43762,1966,78.5,78.1,78.5,61.8,64.3,0.000,0.000,0.00,0.000,5.5,7.0,0.7,296,16,5.8,8.4,0.9,299,16,5.8,8.4,0.9,299,16,375,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 09:50:00 EDT,42.51178,-77.43762,1966,78.6,78.1,78.6,63.4,65.1,0.000,0.000,0.00,0.000,3.4,6.1,1.5,277,25,3.8,6.4,1.4,278,25,3.8,6.4,1.4,278,25,491,27.90,,0,0,0,62.2,60.4,57.9,0.12,0.17,0.26
COHO,2022-06-22 09:55:00 EDT,42.51178,-77.43762,1966,79.2,78.7,79.2,62.7,65.4,0.000,0.000,0.00,0.000,2.2,4.9,0.9,305,30,2.7,6.3,1.0,308,36,2.7,6.3,1.0,308,36,441,27.90,,0,0,0,62.2,60.4,58.0,0.12,0.17,0.26
COHO,2022-06-22 10:00:00 EDT,42.51178,-77.43762,1966,78.8,78.3,78.8,61.8,64.6,0.000,0.000,0.00,0.000,3.9,7.1,1.4,288,18,4.3,7.4,1.4,291,19,4.3,7.4,1.4,291,19,424,27.90,,0,0,0,62.2,60.4,58.0,0.12,0.17,0.26
COHO,2022-06-22 10:05:00 EDT,42.51178,-77.43762,1966,78.6,78.3,78.6,62.7,64.8,0.000,0.000,0.00,0.000,2.6,4.0,0.7,278,20,3.1,4.9,0.7,282,21,3.1,4.9,0.7,282,21,334,27.89,,0,0,0,62.2,60.4,58.1,0.12,0.15,0.26
COHO,2022-06-22 10:10:00 EDT,42.51178,-77.43762,1966,78.2,78.1,78.2,62.5,64.4,0.000,0.000,0.00,0.000,4.9,6.6,1.0,257,8,5.6,7.4,1.0,260,9,5.6,7.4,1.0,260,9,287,27.89,,0,0,0,62.2,60.4,58.0,0.12,0.15,0.26
COHO,2022-06-22 10:15:00 EDT,42.51178,-77.43762,1966,77.9,77.9,77.9,63.3,64.5,0.000,0.000,0.00,0.000,4.6,6.8,1.0,257,11,5.1,8.0,1.1,261,12,5.1,8.0,1.1,261,12,251,27.89,,0,0,0,62.2,60.4,58.2,0.12,0.15,0.26
COHO,2022-06-22 10:20:00 EDT,42.51178,-77.43762,1966,78.7,78.1,78.7,63.8,65.4,0.000,0.000,0.00,0.000,4.4,6.1,0.8,269,14,4.8,7.0,0.9,272,13,4.8,7.0,0.9,272,13,687,27.89,,0,0,0,62.2,60.4,58.2,0.12,0.15,0.26
COHO,2022-06-22 10:25:00 EDT,42.51178,-77.43762,1966,79.1,78.6,79.1,62.9,65.4,0.000,0.000,0.00,0.000,4.5,7.2,1.4,271,15,5.1,8.1,1.5,275,14,5.1,8.1,1.5,275,14,342,27.89,,0,0,0,62.2,60.4,58.1,0.12,0.15,0.26
COHO,2022-06-22 10:30:00 EDT,42.51178,-77.43762,1966,78.5,78.2,78.5,61.5,64.2,0.000,0.000,0.00,0.000,5.5,7.9,0.9,278,10,6.1,8.5,1.1,281,9,6.1,8.5,1.1,281,9,355,27.89,,0,0,0,62.2,60.4,58.1,0.12,0.15,0.26
COHO,2022-06-22 10:35:00 EDT,42.51178,-77.43762,1966,78.7,78.2,78.7,62.6,64.8,0.000,0.000,0.00,0.000,4.7,7.0,1.0,255,9,5.2,7.8,1.1,258,8,5.2,7.8,1.1,258,8,519,27.89,,0,0,0,62.2,60.4,58.2,0.12,0.16,0.26
COHO,2022-06-22 10:40:00 EDT,42.51178,-77.43762,1966,78.6,78.2,78.6,61.9,64.5,0.000,0.000,0.00,0.000,4.8,6.5,0.8,251,11,5.3,7.0,0.9,255,11,5.3,7.0,0.9,255,11,350,27.89,,0,0,0,62.2,60.4,58.2,0.12,0.16,0.26
COHO,2022-06-22 10:45:00 EDT,42.51178,-77.43762,1966,78.4,78.3,78.4,63.0,64.8,0.000,0.000,0.00,0.000,4.6,5.9,0.9,254,10,5.1,6.9,0.9,257,9,5.1,6.9,0.9,257,9,294,27.89,,0,0,0,62.2,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 10:50:00 EDT,42.51178,-77.43762,1966,78.5,78.4,78.5,62.6,64.6,0.000,0.000,0.00,0.000,4.2,5.5,0.8,268,19,4.6,6.2,0.9,272,18,4.6,6.2,0.9,272,18,252,27.89,,0,0,0,62.5,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 10:55:00 EDT,42.51178,-77.43762,1966,78.1,78.1,78.1,64.6,65.2,0.000,0.000,0.00,0.000,4.3,5.6,0.5,246,9,4.8,6.0,0.6,250,9,4.8,6.0,0.6,250,9,220,27.89,,0,0,0,62.5,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 11:00:00 EDT,42.51178,-77.43762,1966,78.0,78.1,78.0,65.0,65.2,0.000,0.000,0.00,0.000,4.6,5.7,0.5,240,7,5.1,6.0,0.5,244,8,5.1,6.0,0.5,244,8,215,27.89,,0,0,0,62.6,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 11:05:00 EDT,42.51178,-77.43762,1966,78.4,78.3,78.4,64.3,65.3,0.000,0.000,0.00,0.000,3.9,5.1,0.4,241,9,4.2,5.8,0.6,245,9,4.2,5.8,0.6,245,9,457,27.88,,0,0,0,62.6,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 11:10:00 EDT,42.51178,-77.43762,1966,79.4,78.8,79.4,63.0,65.7,0.000,0.000,0.00,0.000,3.8,6.7,0.8,242,12,4.2,6.8,0.9,246,11,4.2,6.8,0.9,246,11,706,27.88,,0,0,0,62.6,60.4,58.3,0.12,0.17,0.26
COHO,2022-06-22 11:15:00 EDT,42.51178,-77.43762,1966,80.3,79.8,82.4,61.8,66.0,0.000,0.000,0.00,0.000,3.6,6.5,1.3,212,28,4.1,6.8,1.4,212,27,4.1,6.8,1.4,212,27,792,27.88,,0,0,0,62.6,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 11:20:00 EDT,42.51178,-77.43762,1966,81.4,80.4,83.7,60.8,66.5,0.000,0.000,0.00,0.000,3.3,5.6,1.0,190,53,3.8,7.7,1.3,196,54,3.8,7.7,1.3,196,54,820,27.88,,0,0,0,62.6,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 11:25:00 EDT,42.51178,-77.43762,1966,82.0,81.0,84.5,60.6,67.0,0.000,0.000,0.00,0.000,3.3,5.8,1.3,210,40,4.0,6.7,1.4,214,40,4.0,6.7,1.4,214,40,835,27.88,,0,0,0,62.6,60.4,58.3,0.12,0.17,0.26
COHO,2022-06-22 11:30:00 EDT,42.51178,-77.43762,1966,82.0,81.0,84.3,59.9,66.7,0.000,0.000,0.00,0.000,3.9,7.7,1.6,174,30,4.7,9.6,2.0,178,31,4.7,9.6,2.0,178,31,739,27.88,,0,0,0,62.6,60.4,58.3,0.12,0.17,0.26
COHO,2022-06-22 11:35:00 EDT,42.51178,-77.43762,1966,82.2,81.6,84.7,60.1,66.9,0.000,0.000,0.00,0.000,3.7,7.5,1.8,184,22,4.6,8.3,1.8,190,24,4.6,8.3,1.8,190,24,841,27.88,,0,0,0,62.6,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 11:40:00 EDT,42.51178,-77.43762,1966,82.2,81.2,84.7,59.5,66.7,0.000,0.000,0.00,0.000,5.1,7.1,1.0,225,12,5.6,8.5,1.2,226,13,5.6,8.5,1.2,226,13,814,27.88,,0,0,0,62.6,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 11:45:00 EDT,42.51178,-77.43762,1966,81.8,81.0,84.1,60.1,66.6,0.000,0.000,0.00,0.000,4.4,7.2,1.3,196,24,4.7,8.1,1.6,197,24,4.7,8.1,1.6,197,24,715,27.88,,0,0,0,62.6,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 11:50:00 EDT,42.51178,-77.43762,1966,82.2,81.4,85.1,61.8,67.8,0.000,0.000,0.00,0.000,4.0,8.1,1.7,164,15,4.8,9.2,1.6,165,15,4.8,9.2,1.6,165,15,688,27.88,,0,0,0,62.6,60.4,58.3,0.12,0.17,0.26
COHO,2022-06-22 11:55:00 EDT,42.51178,-77.43762,1966,81.7,81.1,84.1,60.4,66.7,0.000,0.000,0.00,0.000,5.8,9.0,1.3,179,17,6.5,9.8,1.4,180,17,6.5,9.8,1.4,180,17,807,27.88,,0,0,0,62.6,60.4,58.3,0.12,0.17,0.26
COHO,2022-06-22 12:00:00 EDT,42.51178,-77.43762,1966,81.7,81.1,84.1,60.3,66.7,0.000,0.000,0.00,0.000,4.3,6.9,1.2,180,17,4.9,7.9,1.3,181,18,4.9,7.9,1.3,181,18,734,27.88,,0,0,0,62.8,60.4,58.3,0.12,0.17,0.26
COHO,2022-06-22 12:05:00 EDT,42.51178,-77.43762,1966,82.2,81.7,85.0,61.1,67.5,0.000,0.000,0.00,0.000,3.6,5.6,1.0,161,21,4.1,7.0,1.0,162,21,4.1,7.0,1.0,162,21,708,27.87,,0,0,0,63.0,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 12:10:00 EDT,42.51178,-77.43762,1966,82.8,82.0,85.7,60.2,67.6,0.000,0.000,0.00,0.000,2.8,7.5,1.3,179,27,3.6,8.9,1.3,185,29,3.6,8.9,1.3,185,29,901,27.87,,0,0,0,63.0,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 12:15:00 EDT,42.51178,-77.43762,1966,82.8,82.1,85.5,59.3,67.2,0.000,0.000,0.00,0.000,3.6,7.3,1.5,211,24,4.1,7.7,1.5,213,24,4.1,7.7,1.5,213,24,894,27.87,,0,0,0,63.0,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 12:20:00 EDT,42.51178,-77.43762,1966,82.8,81.9,85.6,60.0,67.5,0.000,0.000,0.00,0.000,4.7,7.4,1.3,183,20,5.1,8.1,1.5,183,20,5.1,8.1,1.5,183,20,859,27.87,,0,0,0,63.0,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 12:25:00 EDT,42.51178,-77.43762,1966,82.9,82.3,85.7,59.4,67.3,0.000,0.000,0.00,0.000,2.3,4.6,1.0,169,18,2.9,5.4,1.0,171,18,2.9,5.4,1.0,171,18,467,27.87,,0,0,0,63.0,60.4,58.3,0.12,0.16,0.26
COHO,2022-06-22 12:30:00 EDT,42.51178,-77.43762,1966,82.2,81.7,84.3,57.8,65.8,0.000,0.000,0.00,0.000,4.2,6.4,1.3,257,31,4.7,7.4,1.4,262,32,4.7,7.4,1.4,262,32,416,27.87,,0,0,0,63.0,60.4,58.3,0.12,0.16,0.26
