station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2025-06-03 16:15:00 EDT,43.97496,-75.20100,1375,74.9,75.0,74.9,35.5,45.8,0.000,0.000,0.00,0.000,1.4,6.4,1.3,222,47,2.2,10.6,1.7,216,44,2.2,10.6,1.7,216,44,457,28.64,,0,0,0,58.4,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 16:20:00 EDT,43.97496,-75.20100,1375,74.7,75.0,74.7,36.6,46.4,0.000,0.000,0.00,0.000,1.9,6.4,1.3,213,47,2.7,7.3,1.7,208,41,2.7,7.3,1.7,208,41,439,28.64,,0,0,0,58.5,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 16:25:00 EDT,43.97496,-75.20100,1375,74.7,75.0,74.7,35.9,45.9,0.000,0.000,0.00,0.000,1.0,3.4,0.9,239,27,1.5,5.6,1.1,240,32,1.5,5.6,1.1,240,32,430,28.64,,0,0,0,58.5,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 16:30:00 EDT,43.97496,-75.20100,1375,74.9,75.2,74.9,37.8,47.4,0.000,0.000,0.00,0.000,0.9,2.9,0.7,198,55,1.7,5.9,0.9,224,67,1.7,5.9,0.9,224,67,423,28.64,,0,0,0,58.5,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 16:35:00 EDT,43.97496,-75.20100,1375,74.0,74.9,74.0,42.8,50.0,0.000,0.000,0.00,0.000,1.0,4.2,1.0,223,42,1.8,5.9,1.1,224,43,1.8,5.9,1.1,224,43,416,28.64,,0,0,0,58.5,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 16:40:00 EDT,43.97496,-75.20100,1375,74.5,75.1,74.5,37.3,46.8,0.000,0.000,0.00,0.000,0.9,2.9,0.8,256,46,1.7,5.9,1.1,273,48,1.7,5.9,1.1,273,48,394,28.63,,0,0,0,58.5,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 16:45:00 EDT,43.97496,-75.20100,1375,74.4,75.1,74.4,38.4,47.5,0.000,0.000,0.00,0.000,1.6,5.1,1.2,191,36,2.2,7.2,1.3,194,33,2.2,7.2,1.3,194,33,387,28.63,,0,0,0,58.5,54.1,53.3,0.17,0.14,0.08
CROG,2025-06-03 16:50:00 EDT,43.97496,-75.20100,1375,74.2,75.1,74.2,37.9,46.9,0.000,0.000,0.00,0.000,1.2,3.8,0.9,184,41,2.1,5.6,1.1,184,37,2.1,5.6,1.1,184,37,382,28.63,,0,0,0,58.5,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 16:55:00 EDT,43.97496,-75.20100,1375,74.2,75.0,74.2,37.4,46.5,0.000,0.000,0.00,0.000,1.7,5.3,1.4,212,40,2.6,7.8,1.6,220,41,2.6,7.8,1.6,220,41,367,28.63,,0,0,0,58.5,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 17:00:00 EDT,43.97496,-75.20100,1375,74.2,74.9,74.2,36.2,45.6,0.000,0.000,0.00,0.000,2.2,7.2,1.5,209,33,3.1,9.0,1.8,217,33,3.1,9.0,1.8,217,33,353,28.63,,0,0,0,58.5,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 17:05:00 EDT,43.97496,-75.20100,1375,74.3,75.0,74.3,37.6,46.8,0.000,0.000,0.00,0.000,1.0,2.9,0.8,210,39,1.6,4.6,1.0,203,42,1.6,4.6,1.0,203,42,287,28.63,,0,0,0,58.5,54.1,53.3,0.17,0.14,0.08
CROG,2025-06-03 17:10:00 EDT,43.97496,-75.20100,1375,74.2,74.8,74.2,36.6,46.0,0.000,0.000,0.00,0.000,1.6,4.7,1.0,208,32,2.3,6.9,1.3,216,35,2.3,6.9,1.3,216,35,209,28.63,,0,0,0,58.5,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 17:15:00 EDT,43.97496,-75.20100,1375,74.0,75.1,74.0,39.0,47.5,0.000,0.000,0.00,0.000,1.0,5.5,1.2,207,42,1.7,7.9,1.4,213,52,1.7,7.9,1.4,213,52,210,28.63,,0,0,0,58.5,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 17:20:00 EDT,43.97496,-75.20100,1375,73.1,74.5,73.1,44.5,50.2,0.000,0.000,0.00,0.000,1.0,3.9,0.9,237,31,1.6,6.1,1.1,233,35,1.6,6.1,1.1,233,35,199,28.63,,0,0,0,58.7,54.1,53.3,0.17,0.14,0.09
CROG,2025-06-03 17:25:00 EDT,43.97496,-75.20100,1375,73.9,74.8,73.9,38.0,46.7,0.000,0.000,0.00,0.000,1.5,5.9,1.4,252,34,2.1,7.7,1.5,260,41,2.1,7.7,1.5,260,41,175,28.63,,0,0,0,58.7,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 17:30:00 EDT,43.97496,-75.20100,1375,73.7,74.8,73.7,40.0,47.9,0.000,0.000,0.00,0.000,1.6,5.3,1.1,225,33,2.3,6.9,1.3,232,34,2.3,6.9,1.3,232,34,160,28.63,,0,0,0,58.8,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 17:35:00 EDT,43.97496,-75.20100,1375,73.4,74.6,73.4,41.7,48.7,0.000,0.000,0.00,0.000,1.4,5.0,1.1,217,55,2.0,6.5,1.2,222,52,2.0,6.5,1.2,222,52,154,28.63,,0,0,0,58.8,54.1,53.3,0.17,0.14,0.08
CROG,2025-06-03 17:40:00 EDT,43.97496,-75.20100,1375,73.7,74.7,73.7,38.7,47.0,0.000,0.000,0.00,0.000,1.1,5.0,1.3,238,39,2.1,6.6,1.6,245,40,2.1,6.6,1.6,245,40,147,28.63,,0,0,0,58.8,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 17:45:00 EDT,43.97496,-75.20100,1375,73.6,74.7,73.6,39.2,47.3,0.000,0.000,0.00,0.000,2.2,8.3,1.7,234,27,2.8,9.4,1.8,237,30,2.8,9.4,1.8,237,30,143,28.63,,0,0,0,58.8,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 17:50:00 EDT,43.97496,-75.20100,1375,73.7,74.7,73.7,37.6,46.2,0.000,0.000,0.00,0.000,1.7,6.9,1.5,230,26,2.5,6.6,1.7,229,29,2.5,6.6,1.7,229,29,140,28.63,,0,0,0,58.8,54.1,53.3,0.17,0.14,0.08
CROG,2025-06-03 17:55:00 EDT,43.97496,-75.20100,1375,73.4,74.5,73.4,38.8,46.8,0.000,0.000,0.00,0.000,1.0,6.4,1.1,210,32,1.7,8.0,1.3,219,32,1.7,8.0,1.3,219,32,134,28.63,,0,0,0,58.8,54.1,53.3,0.17,0.14,0.08
CROG,2025-06-03 18:00:00 EDT,43.97496,-75.20100,1375,72.9,74.2,72.9,40.6,47.6,0.000,0.000,0.00,0.000,1.0,4.7,1.1,226,34,1.4,4.9,1.3,233,36,1.4,4.9,1.3,233,36,131,28.63,,0,0,0,58.8,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 18:05:00 EDT,43.97496,-75.20100,1375,72.6,74.2,72.6,42.8,48.7,0.000,0.000,0.00,0.000,0.6,2.3,0.6,189,37,1.2,3.0,0.6,196,32,1.2,3.0,0.6,196,32,124,28.63,,0,0,0,58.8,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 18:10:00 EDT,43.97496,-75.20100,1375,72.3,74.1,72.3,44.1,49.2,0.000,0.000,0.00,0.000,0.4,3.3,0.7,211,18,1.1,3.9,0.8,214,33,1.1,3.9,0.8,214,33,116,28.63,,0,0,0,58.8,54.1,53.3,0.17,0.14,0.08
CROG,2025-06-03 18:15:00 EDT,43.97496,-75.20100,1375,72.0,73.7,72.0,44.3,49.1,0.000,0.000,0.00,0.000,1.2,5.6,1.3,210,31,2.0,6.2,1.2,208,31,2.0,6.2,1.2,208,31,112,28.63,,0,0,0,58.8,54.1,53.4,0.17,0.14,0.08
CROG,2025-06-03 18:20:00 EDT,43.97496,-75.20100,1375,71.7,73.4,71.7,45.5,49.5,0.000,0.000,0.00,0.000,0.4,2.5,0.6,204,30,1.1,3.3,0.9,208,40,1.1,3.3,0.9,208,40,108,28.63,,0,0,0,58.8,54.2,53.3,0.17,0.14,0.08
CROG,2025-06-03 18:25:00 EDT,43.97496,-75.20100,1375,72.2,73.6,72.2,41.7,47.7,0.000,0.000,0.00,0.000,0.9,3.9,1.0,218,29,1.5,4.4,1.1,221,36,1.5,4.4,1.1,221,36,103,28.62,,0,0,0,58.8,54.2,53.3,0.17,0.14,0.08
CROG,2025-06-03 18:30:00 EDT,43.97496,-75.20100,1375,71.9,73.5,71.9,42.8,48.1,0.000,0.000,0.00,0.000,0.1,1.2,0.2,138,16,0.7,3.5,0.7,167,37,0.7,3.5,0.7,167,37,99,28.62,,0,0,0,58.8,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 18:35:00 EDT,43.97496,-75.20100,1375,72.3,73.7,72.3,41.5,47.6,0.000,0.000,0.00,0.000,0.7,1.9,0.5,201,31,1.5,3.7,0.9,200,31,1.5,3.7,0.9,200,31,94,28.62,,0,0,0,58.8,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 18:40:00 EDT,43.97496,-75.20100,1375,71.5,73.3,71.5,42.7,47.7,0.000,0.000,0.00,0.000,0.3,2.3,0.6,224,15,0.9,4.0,0.8,211,28,0.9,4.0,0.8,211,28,88,28.62,,0,0,0,58.8,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 18:45:00 EDT,43.97496,-75.20100,1375,71.9,73.2,71.9,41.7,47.4,0.000,0.000,0.00,0.000,0.5,3.1,0.8,186,21,1.3,5.5,0.9,192,30,1.3,5.5,0.9,192,30,82,28.62,,0,0,0,58.8,54.3,53.4,0.17,0.14,0.08
CROG,2025-06-03 18:50:00 EDT,43.97496,-75.20100,1375,71.3,72.8,71.3,43.0,47.6,0.000,0.000,0.00,0.000,0.4,5.3,0.8,219,22,1.2,5.5,0.9,202,27,1.2,5.5,0.9,202,27,78,28.63,,0,0,0,58.8,54.3,53.4,0.17,0.14,0.08
CROG,2025-06-03 18:55:00 EDT,43.97496,-75.20100,1375,71.1,72.7,71.1,44.5,48.4,0.000,0.000,0.00,0.000,1.3,5.0,1.1,194,33,2.2,5.6,1.2,195,33,2.2,5.6,1.2,195,33,73,28.63,,0,0,0,58.8,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 19:00:00 EDT,43.97496,-75.20100,1375,70.9,72.4,70.9,44.5,48.2,0.000,0.000,0.00,0.000,0.5,4.6,0.8,205,33,1.7,5.6,0.9,197,36,1.7,5.6,0.9,197,36,67,28.63,,0,0,0,58.8,54.3,53.2,0.17,0.14,0.08
CROG,2025-06-03 19:05:00 EDT,43.97496,-75.20100,1375,70.5,72.0,70.5,45.9,48.7,0.000,0.000,0.00,0.000,0.7,3.9,0.8,203,32,1.7,5.8,1.1,199,38,1.7,5.8,1.1,199,38,63,28.63,,0,0,0,58.8,54.3,53.4,0.17,0.14,0.08
CROG,2025-06-03 19:10:00 EDT,43.97496,-75.20100,1375,70.1,71.7,70.1,47.3,49.1,0.000,0.000,0.00,0.000,0.5,3.6,0.6,206,21,1.2,4.5,0.8,209,29,1.2,4.5,0.8,209,29,58,28.63,,0,0,0,58.8,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 19:15:00 EDT,43.97496,-75.20100,1375,69.6,71.4,69.6,50.7,50.5,0.000,0.000,0.00,0.000,0.7,3.4,0.9,190,23,1.5,4.7,1.2,193,27,1.5,4.7,1.2,193,27,53,28.63,,0,0,0,58.8,54.3,53.4,0.17,0.14,0.08
CROG,2025-06-03 19:20:00 EDT,43.97496,-75.20100,1375,69.3,71.2,69.3,51.7,50.8,0.000,0.000,0.00,0.000,0.7,4.5,0.9,194,27,1.5,5.4,0.9,193,32,1.5,5.4,0.9,193,32,48,28.63,,0,0,0,58.8,54.3,53.2,0.17,0.14,0.08
CROG,2025-06-03 19:25:00 EDT,43.97496,-75.20100,1375,68.9,71.0,68.9,52.4,50.7,0.000,0.000,0.00,0.000,0.5,2.4,0.6,210,19,1.2,3.5,0.8,206,26,1.2,3.5,0.8,206,26,44,28.64,,0,0,0,58.8,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 19:30:00 EDT,43.97496,-75.20100,1375,68.6,70.7,68.6,52.1,50.3,0.000,0.000,0.00,0.000,0.7,2.7,0.7,198,21,1.3,4.0,1.0,194,24,1.3,4.0,1.0,194,24,40,28.64,,0,0,0,58.8,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 19:35:00 EDT,43.97496,-75.20100,1375,67.7,69.9,67.7,54.5,50.7,0.000,0.000,0.00,0.000,0.4,2.4,0.6,196,25,1.1,4.8,0.9,201,23,1.1,4.8,0.9,201,23,36,28.64,,0,0,0,58.8,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 19:40:00 EDT,43.97496,-75.20100,1375,67.3,69.2,67.3,56.0,51.0,0.000,0.000,0.00,0.000,0.1,1.2,0.2,204,6,0.7,2.9,0.6,204,19,0.7,2.9,0.6,204,19,32,28.64,,0,0,0,58.8,54.3,53.4,0.17,0.14,0.08
CROG,2025-06-03 19:45:00 EDT,43.97496,-75.20100,1375,66.9,68.9,66.9,56.2,50.8,0.000,0.000,0.00,0.000,0.1,2.7,0.5,178,9,0.8,2.7,0.6,176,22,0.8,2.7,0.6,176,22,29,28.64,,0,0,0,58.8,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 19:50:00 EDT,43.97496,-75.20100,1375,66.5,68.4,66.5,55.2,49.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,180,11,0.6,2.5,0.6,186,16,0.6,2.5,0.6,186,16,25,28.64,,0,0,0,58.8,54.3,53.3,0.17,0.14,0.09
CROG,2025-06-03 19:55:00 EDT,43.97496,-75.20100,1375,66.2,67.7,66.2,56.4,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,205,9,0.4,1.1,0.4,205,9,22,28.64,,0,0,0,58.8,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 20:00:00 EDT,43.97496,-75.20100,1375,65.5,67.1,65.5,58.5,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,212,9,0.3,1.1,0.4,212,9,19,28.64,,0,0,0,58.8,54.3,53.4,0.16,0.14,0.08
CROG,2025-06-03 20:05:00 EDT,43.97496,-75.20100,1375,64.7,66.4,64.7,62.0,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,225,9,0.4,1.2,0.4,225,9,16,28.64,,0,0,0,58.8,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 20:10:00 EDT,43.97496,-75.20100,1375,64.2,65.9,64.2,62.4,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,244,5,0.1,1.0,0.3,244,5,14,28.65,,0,0,0,58.7,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 20:15:00 EDT,43.97496,-75.20100,1375,63.6,64.8,63.6,62.9,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,306,1,0.0,0.7,0.1,306,1,11,28.65,,0,0,0,58.7,54.3,53.4,0.17,0.14,0.09
CROG,2025-06-03 20:20:00 EDT,43.97496,-75.20100,1375,63.1,63.9,63.1,62.9,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,0,2,0.1,1.0,0.2,0,2,9,28.65,,0,0,0,58.5,54.3,53.4,0.17,0.14,0.09
CROG,2025-06-03 20:25:00 EDT,43.97496,-75.20100,1375,62.6,63.1,62.6,64.1,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,354,3,0.1,1.1,0.3,354,3,7,28.65,,0,0,0,58.5,54.3,53.4,0.17,0.14,0.08
CROG,2025-06-03 20:30:00 EDT,43.97496,-75.20100,1375,61.9,62.5,61.9,65.5,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5,28.65,,0,0,0,58.5,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 20:35:00 EDT,43.97496,-75.20100,1375,61.2,61.8,61.2,66.7,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,3,28.65,,0,0,0,58.5,54.3,53.3,0.16,0.14,0.08
CROG,2025-06-03 20:40:00 EDT,43.97496,-75.20100,1375,60.6,61.2,60.6,68.0,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.65,,0,0,0,58.5,54.3,53.4,0.17,0.14,0.08
CROG,2025-06-03 20:45:00 EDT,43.97496,-75.20100,1375,60.3,60.9,60.3,69.2,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.65,,0,0,0,58.5,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 20:50:00 EDT,43.97496,-75.20100,1375,59.7,60.4,59.7,70.2,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.65,,0,0,0,58.5,54.3,53.4,0.17,0.14,0.09
CROG,2025-06-03 20:55:00 EDT,43.97496,-75.20100,1375,59.2,59.9,59.2,72.4,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,275,21,0.1,0.9,0.2,275,21,0,28.65,,0,0,0,58.5,54.3,53.4,0.17,0.14,0.08
CROG,2025-06-03 21:00:00 EDT,43.97496,-75.20100,1375,58.7,59.7,58.7,74.6,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,327,11,0.1,1.4,0.3,327,11,0,28.65,,0,0,0,58.5,54.3,53.3,0.17,0.14,0.08
CROG,2025-06-03 21:05:00 EDT,43.97496,-75.20100,1375,58.3,59.4,58.3,75.7,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,313,15,0.2,1.3,0.4,313,15,0,28.64,,0,0,0,58.5,54.4,53.3,0.17,0.14,0.09
CROG,2025-06-03 21:10:00 EDT,43.97496,-75.20100,1375,58.0,59.3,58.0,75.9,50.5,0.000,0.000,0.00,0.000,0.0,0.4,0.0,309,10,0.3,1.9,0.5,286,23,0.3,1.9,0.5,286,23,0,28.64,,0,0,0,58.5,54.5,53.4,0.17,0.14,0.09
CROG,2025-06-03 21:15:00 EDT,43.97496,-75.20100,1375,57.9,59.2,57.9,75.6,50.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,328,1,0.2,2.0,0.4,295,24,0.2,2.0,0.4,295,24,0,28.65,,0,0,0,58.5,54.5,53.4,0.17,0.14,0.08
CROG,2025-06-03 21:20:00 EDT,43.97496,-75.20100,1375,57.7,59.1,57.7,76.2,50.3,0.000,0.000,0.00,0.000,0.0,0.9,0.2,306,4,0.2,2.7,0.5,285,9,0.2,2.7,0.5,285,9,0,28.65,,0,0,0,58.5,54.7,53.3,0.17,0.14,0.08
CROG,2025-06-03 21:25:00 EDT,43.97496,-75.20100,1375,57.6,59.1,57.6,78.3,50.9,0.000,0.000,0.00,0.000,0.0,0.9,0.2,299,11,0.2,1.7,0.4,300,17,0.2,1.7,0.4,300,17,0,28.65,,0,0,0,58.5,54.7,53.4,0.17,0.14,0.08
CROG,2025-06-03 21:30:00 EDT,43.97496,-75.20100,1375,57.5,59.1,57.5,78.1,50.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,311,1,0.2,1.5,0.4,303,16,0.2,1.5,0.4,303,16,0,28.65,,0,0,0,58.5,54.7,53.4,0.17,0.14,0.08
CROG,2025-06-03 21:35:00 EDT,43.97496,-75.20100,1375,57.5,58.9,57.5,77.8,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,330,10,0.2,1.1,0.4,330,10,0,28.65,,0,0,0,58.4,54.7,53.3,0.17,0.14,0.09
CROG,2025-06-03 21:40:00 EDT,43.97496,-75.20100,1375,57.3,59.4,57.3,77.7,50.4,0.000,0.000,0.00,0.000,0.1,1.2,0.2,296,9,0.6,2.5,0.6,283,23,0.6,2.5,0.6,283,23,0,28.65,,0,0,0,58.4,54.7,53.4,0.17,0.14,0.08
CROG,2025-06-03 21:45:00 EDT,43.97496,-75.20100,1375,57.1,59.4,57.1,76.2,49.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,286,3,0.6,2.5,0.6,272,23,0.6,2.5,0.6,272,23,0,28.65,,0,0,0,58.3,54.7,53.4,0.17,0.14,0.08
CROG,2025-06-03 21:50:00 EDT,43.97496,-75.20100,1375,57.1,59.4,57.1,76.6,49.8,0.000,0.000,0.00,0.000,0.1,2.1,0.4,279,15,0.5,3.3,0.8,275,23,0.5,3.3,0.8,275,23,0,28.65,,0,0,0,58.3,54.7,53.4,0.17,0.14,0.08
CROG,2025-06-03 21:55:00 EDT,43.97496,-75.20100,1375,57.1,59.9,57.1,76.5,49.8,0.000,0.000,0.00,0.000,0.2,2.0,0.3,289,15,0.8,2.8,0.7,284,30,0.8,2.8,0.7,284,30,0,28.65,,0,0,0,58.3,54.7,53.4,0.17,0.14,0.09
CROG,2025-06-03 22:00:00 EDT,43.97496,-75.20100,1375,57.2,59.7,57.2,76.5,49.9,0.000,0.000,0.00,0.000,0.1,1.3,0.3,255,13,0.6,2.9,0.8,269,32,0.6,2.9,0.8,269,32,0,28.65,,0,0,0,58.3,54.7,53.4,0.17,0.14,0.08
CROG,2025-06-03 22:05:00 EDT,43.97496,-75.20100,1375,57.1,59.9,57.1,75.8,49.6,0.000,0.000,0.00,0.000,0.0,0.9,0.2,262,12,0.5,2.3,0.6,274,24,0.5,2.3,0.6,274,24,0,28.65,,0,0,0,58.3,54.7,53.4,0.17,0.14,0.09
CROG,2025-06-03 22:10:00 EDT,43.97496,-75.20100,1375,57.1,59.7,57.1,75.2,49.4,0.000,0.000,0.00,0.000,0.2,2.3,0.4,279,19,0.9,3.5,0.9,272,32,0.9,3.5,0.9,272,32,0,28.65,,0,0,0,58.2,54.7,53.4,0.17,0.14,0.09
CROG,2025-06-03 22:15:00 EDT,43.97496,-75.20100,1375,56.9,60.4,56.9,75.5,49.3,0.000,0.000,0.00,0.000,0.3,1.8,0.4,249,16,0.8,3.6,0.7,247,27,0.8,3.6,0.7,247,27,0,28.65,,0,0,0,58.2,54.7,53.3,0.17,0.14,0.09
CROG,2025-06-03 22:20:00 EDT,43.97496,-75.20100,1375,57.0,61.3,57.0,74.9,49.1,0.000,0.000,0.00,0.000,0.4,1.8,0.5,241,23,1.3,4.3,0.9,237,36,1.3,4.3,0.9,237,36,0,28.65,,0,0,0,58.0,54.7,53.4,0.17,0.14,0.08
CROG,2025-06-03 22:25:00 EDT,43.97496,-75.20100,1375,57.2,61.8,57.2,74.6,49.2,0.000,0.000,0.00,0.000,0.5,2.7,0.6,227,27,1.2,5.3,1.0,232,26,1.2,5.3,1.0,232,26,0,28.65,,0,0,0,57.9,54.7,53.4,0.17,0.14,0.08
CROG,2025-06-03 22:30:00 EDT,43.97496,-75.20100,1375,57.5,61.9,57.5,73.4,49.0,0.000,0.000,0.00,0.000,0.4,1.8,0.5,247,24,1.2,2.7,0.7,241,35,1.2,2.7,0.7,241,35,0,28.65,,0,0,0,57.9,54.7,53.4,0.16,0.14,0.08
CROG,2025-06-03 22:35:00 EDT,43.97496,-75.20100,1375,57.3,61.4,57.3,74.8,49.3,0.000,0.000,0.00,0.000,0.3,2.1,0.5,254,27,1.1,3.6,0.8,266,41,1.1,3.6,0.8,266,41,0,28.65,,0,0,0,57.9,54.7,53.4,0.17,0.14,0.09
CROG,2025-06-03 22:40:00 EDT,43.97496,-75.20100,1375,57.4,61.9,57.4,73.8,49.1,0.000,0.000,0.00,0.000,0.5,2.8,0.6,242,33,1.3,5.1,0.9,236,36,1.3,5.1,0.9,236,36,0,28.65,,0,0,0,57.9,54.7,53.4,0.16,0.14,0.08
CROG,2025-06-03 22:45:00 EDT,43.97496,-75.20100,1375,57.8,62.5,57.8,73.0,49.2,0.000,0.000,0.00,0.000,0.4,2.6,0.6,245,17,1.3,3.9,0.9,241,28,1.3,3.9,0.9,241,28,0,28.65,,0,0,0,57.9,54.7,53.4,0.16,0.14,0.09
CROG,2025-06-03 22:50:00 EDT,43.97496,-75.20100,1375,57.7,62.4,57.7,72.7,49.0,0.000,0.000,0.00,0.000,0.3,1.6,0.4,237,20,1.1,4.3,0.7,244,26,1.1,4.3,0.7,244,26,0,28.65,,0,0,0,57.9,54.7,53.4,0.16,0.14,0.09
CROG,2025-06-03 22:55:00 EDT,43.97496,-75.20100,1375,57.7,62.7,57.7,74.2,49.5,0.000,0.000,0.00,0.000,0.7,2.1,0.6,246,26,1.6,5.3,0.8,240,32,1.6,5.3,0.8,240,32,0,28.65,,0,0,0,57.9,54.7,53.4,0.16,0.14,0.09
CROG,2025-06-03 23:00:00 EDT,43.97496,-75.20100,1375,57.6,61.9,57.6,73.4,49.2,0.000,0.000,0.00,0.000,0.3,3.3,0.6,252,23,1.2,5.3,1.0,242,28,1.2,5.3,1.0,242,28,0,28.65,,0,0,0,57.9,54.7,53.4,0.16,0.14,0.09
CROG,2025-06-03 23:05:00 EDT,43.97496,-75.20100,1375,57.5,61.7,57.5,73.5,49.1,0.000,0.000,0.00,0.000,0.3,1.9,0.5,237,18,1.0,3.6,0.7,246,27,1.0,3.6,0.7,246,27,0,28.65,,0,0,0,57.9,54.7,53.4,0.16,0.14,0.09
CROG,2025-06-03 23:10:00 EDT,43.97496,-75.20100,1375,57.6,61.4,57.6,73.5,49.2,0.000,0.000,0.00,0.000,0.4,2.8,0.6,191,27,1.1,4.9,1.0,205,30,1.1,4.9,1.0,205,30,0,28.65,,0,0,0,57.8,54.7,53.4,0.16,0.14,0.08
CROG,2025-06-03 23:15:00 EDT,43.97496,-75.20100,1375,57.5,61.4,57.5,73.5,49.1,0.000,0.000,0.00,0.000,0.3,1.5,0.4,235,20,1.0,2.6,0.6,238,27,1.0,2.6,0.6,238,27,0,28.64,,0,0,0,57.8,54.7,53.4,0.16,0.14,0.09
CROG,2025-06-03 23:20:00 EDT,43.97496,-75.20100,1375,57.7,61.7,57.7,72.6,48.9,0.000,0.000,0.00,0.000,0.6,2.4,0.6,220,28,1.3,3.9,0.8,216,26,1.3,3.9,0.8,216,26,0,28.64,,0,0,0,57.7,54.7,53.4,0.16,0.14,0.09
