station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2023-02-26 01:05:00 EST,43.01479,-77.18518,628,20.0,20.7,14.1,93.3,18.4,0.000,0.000,0.00,0.000,,,,,,4.1,6.8,0.9,127,7,4.1,6.8,0.9,127,7,0,29.31,1.3,0,0,0,34.2,36.0,36.9,0.31,0.25,0.27
CLIF,2023-02-26 01:10:00 EST,43.01479,-77.18518,628,19.7,20.7,12.8,93.6,18.2,0.000,0.000,0.00,0.000,,,,,,4.8,6.2,0.7,134,8,4.8,6.2,0.7,134,8,0,29.30,1.3,0,0,0,34.2,36.0,36.9,0.31,0.25,0.26
CLIF,2023-02-26 01:15:00 EST,43.01479,-77.18518,628,19.4,20.6,12.6,93.3,17.8,0.000,0.000,0.00,0.000,,,,,,4.7,6.6,0.6,142,6,4.7,6.6,0.6,142,6,0,29.30,1.4,0,0,0,34.2,36.0,36.9,0.31,0.25,0.27
CLIF,2023-02-26 01:20:00 EST,43.01479,-77.18518,628,19.3,20.6,12.0,93.4,17.7,0.000,0.000,0.00,0.000,,,,,,5.2,7.0,0.6,139,6,5.2,7.0,0.6,139,6,0,29.30,1.4,0,0,0,34.2,36.0,36.9,0.31,0.25,0.27
CLIF,2023-02-26 01:25:00 EST,43.01479,-77.18518,628,19.4,20.5,12.0,93.5,17.8,0.000,0.000,0.00,0.000,,,,,,5.2,7.0,0.6,140,6,5.2,7.0,0.6,140,6,0,29.29,1.4,0,0,0,34.2,36.0,36.9,0.31,0.25,0.27
CLIF,2023-02-26 01:30:00 EST,43.01479,-77.18518,628,19.4,20.5,13.1,93.5,17.9,0.000,0.000,0.00,0.000,,,,,,4.3,6.5,0.8,139,7,4.3,6.5,0.8,139,7,0,29.29,1.4,0,0,0,34.2,36.0,36.9,0.31,0.25,0.27
CLIF,2023-02-26 01:35:00 EST,43.01479,-77.18518,628,19.6,20.4,14.6,93.5,18.0,0.000,0.000,0.00,0.000,,,,,,3.4,4.8,0.5,141,6,3.4,4.8,0.5,141,6,0,29.29,1.4,0,0,0,34.2,36.0,36.9,0.31,0.25,0.26
CLIF,2023-02-26 01:40:00 EST,43.01479,-77.18518,628,19.9,20.5,14.5,93.8,18.4,0.000,0.000,0.00,0.000,,,,,,3.7,5.2,0.5,135,6,3.7,5.2,0.5,135,6,0,29.29,1.4,0,0,0,34.2,36.0,36.9,0.31,0.25,0.27
CLIF,2023-02-26 01:45:00 EST,43.01479,-77.18518,628,19.8,20.4,15.1,93.8,18.3,0.000,0.000,0.00,0.000,,,,,,3.3,4.6,0.6,128,5,3.3,4.6,0.6,128,5,0,29.29,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 01:50:00 EST,43.01479,-77.18518,628,19.9,20.3,19.9,93.7,18.4,0.000,0.000,0.00,0.000,,,,,,2.1,3.2,0.4,132,7,2.1,3.2,0.4,132,7,0,29.29,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 01:55:00 EST,43.01479,-77.18518,628,19.8,20.2,14.9,93.7,18.3,0.000,0.000,0.00,0.000,,,,,,3.4,4.3,0.5,140,5,3.4,4.3,0.5,140,5,0,29.28,1.4,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 02:00:00 EST,43.01479,-77.18518,628,19.6,20.1,14.1,93.5,18.0,0.000,0.000,0.00,0.000,,,,,,3.7,4.4,0.3,145,4,3.7,4.4,0.3,145,4,0,29.28,1.4,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 02:05:00 EST,43.01479,-77.18518,628,19.6,20.0,15.2,93.5,18.0,0.000,0.000,0.00,0.000,,,,,,3.1,4.0,0.4,143,9,3.1,4.0,0.4,143,9,0,29.27,1.5,0,0,0,34.2,36.0,36.9,0.31,0.25,0.26
CLIF,2023-02-26 02:10:00 EST,43.01479,-77.18518,628,19.5,20.0,14.0,93.5,17.9,0.000,0.000,0.00,0.000,,,,,,3.7,4.8,0.4,145,5,3.7,4.8,0.4,145,5,0,29.27,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 02:15:00 EST,43.01479,-77.18518,628,19.6,20.0,15.0,93.4,18.0,0.000,0.000,0.00,0.000,,,,,,3.2,4.0,0.3,152,6,3.2,4.0,0.3,152,6,0,29.27,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 02:20:00 EST,43.01479,-77.18518,628,20.0,20.1,20.0,93.6,18.5,0.000,0.000,0.00,0.000,,,,,,2.7,3.8,0.4,149,7,2.7,3.8,0.4,149,7,0,29.27,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 02:25:00 EST,43.01479,-77.18518,628,19.7,20.0,19.7,93.5,18.2,0.000,0.000,0.00,0.000,,,,,,2.8,3.9,0.4,142,5,2.8,3.9,0.4,142,5,0,29.27,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 02:30:00 EST,43.01479,-77.18518,628,19.6,20.1,15.0,93.4,18.0,0.000,0.000,0.00,0.000,,,,,,3.1,4.2,0.4,147,8,3.1,4.2,0.4,147,8,0,29.26,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 02:35:00 EST,43.01479,-77.18518,628,19.7,20.2,19.7,93.4,18.1,0.000,0.000,0.00,0.000,,,,,,2.5,3.5,0.5,170,18,2.5,3.5,0.5,170,18,0,29.26,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 02:40:00 EST,43.01479,-77.18518,628,20.1,20.3,20.1,93.6,18.5,0.000,0.000,0.00,0.000,,,,,,2.5,3.6,0.4,164,12,2.5,3.6,0.4,164,12,0,29.26,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 02:45:00 EST,43.01479,-77.18518,628,20.0,20.2,20.0,93.5,18.4,0.000,0.000,0.00,0.000,,,,,,2.2,3.3,0.4,178,14,2.2,3.3,0.4,178,14,0,29.26,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 02:50:00 EST,43.01479,-77.18518,628,20.0,20.1,20.0,93.4,18.4,0.000,0.000,0.00,0.000,,,,,,1.9,2.5,0.3,179,10,1.9,2.5,0.3,179,10,0,29.26,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 02:55:00 EST,43.01479,-77.18518,628,20.2,20.2,20.2,93.3,18.6,0.000,0.000,0.00,0.000,,,,,,1.0,1.8,0.4,185,15,1.0,1.8,0.4,185,15,0,29.25,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 03:00:00 EST,43.01479,-77.18518,628,20.4,20.2,20.4,93.3,18.7,0.000,0.000,0.00,0.000,,,,,,0.6,1.7,0.5,178,13,0.6,1.7,0.5,178,13,0,29.25,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 03:05:00 EST,43.01479,-77.18518,628,20.2,20.2,20.2,93.2,18.6,0.000,0.000,0.00,0.000,,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.25,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 03:10:00 EST,43.01479,-77.18518,628,20.2,20.2,20.2,93.2,18.5,0.000,0.000,0.00,0.000,,,,,,0.1,0.8,0.2,208,3,0.1,0.8,0.2,208,3,0,29.24,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 03:15:00 EST,43.01479,-77.18518,628,19.9,20.1,19.9,93.1,18.2,0.000,0.000,0.00,0.000,,,,,,0.1,0.8,0.3,251,3,0.1,0.8,0.3,251,3,0,29.24,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 03:20:00 EST,43.01479,-77.18518,628,19.4,19.9,19.4,92.9,17.7,0.000,0.000,0.00,0.000,,,,,,1.0,2.0,0.5,280,7,1.0,2.0,0.5,280,7,0,29.24,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 03:25:00 EST,43.01479,-77.18518,628,19.7,19.9,19.7,92.9,17.9,0.000,0.000,0.00,0.000,,,,,,1.3,2.1,0.3,292,8,1.3,2.1,0.3,292,8,0,29.24,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 03:30:00 EST,43.01479,-77.18518,628,19.9,20.1,19.9,93.2,18.3,0.000,0.000,0.00,0.000,,,,,,0.4,1.3,0.5,316,15,0.4,1.3,0.5,316,15,0,29.24,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 03:35:00 EST,43.01479,-77.18518,628,19.7,19.7,19.7,93.2,18.0,0.000,0.000,0.00,0.000,,,,,,1.2,2.1,0.5,92,8,1.2,2.1,0.5,92,8,0,29.23,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 03:40:00 EST,43.01479,-77.18518,628,19.7,19.6,19.7,93.2,18.0,0.000,0.000,0.00,0.000,,,,,,1.5,2.3,0.3,88,8,1.5,2.3,0.3,88,8,0,29.22,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 03:45:00 EST,43.01479,-77.18518,628,19.8,19.7,19.8,93.1,18.1,0.000,0.000,0.00,0.000,,,,,,1.9,2.6,0.5,101,9,1.9,2.6,0.5,101,9,0,29.22,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 03:50:00 EST,43.01479,-77.18518,628,19.9,19.7,19.9,93.2,18.3,0.000,0.000,0.00,0.000,,,,,,2.0,3.5,0.9,82,7,2.0,3.5,0.9,82,7,0,29.21,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 03:55:00 EST,43.01479,-77.18518,628,20.1,19.7,20.1,93.3,18.4,0.000,0.000,0.00,0.000,,,,,,2.5,4.3,1.0,103,8,2.5,4.3,1.0,103,8,0,29.21,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 04:00:00 EST,43.01479,-77.18518,628,20.3,19.9,20.3,93.4,18.7,0.000,0.000,0.00,0.000,,,,,,2.0,3.4,0.6,105,13,2.0,3.4,0.6,105,13,0,29.20,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 04:05:00 EST,43.01479,-77.18518,628,20.4,20.0,20.4,93.5,18.8,0.000,0.000,0.00,0.000,,,,,,1.4,2.6,0.5,74,15,1.4,2.6,0.5,74,15,0,29.20,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 04:10:00 EST,43.01479,-77.18518,628,20.5,20.2,20.5,93.6,19.0,0.000,0.000,0.00,0.000,,,,,,1.0,2.0,0.5,77,18,1.0,2.0,0.5,77,18,0,29.20,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 04:15:00 EST,43.01479,-77.18518,628,20.4,20.1,20.4,93.6,18.9,0.000,0.000,0.00,0.000,,,,,,1.4,3.2,0.8,14,21,1.4,3.2,0.8,14,21,0,29.20,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 04:20:00 EST,43.01479,-77.18518,628,20.3,20.0,20.3,93.5,18.7,0.000,0.000,0.00,0.000,,,,,,2.1,3.3,0.6,13,9,2.1,3.3,0.6,13,9,0,29.20,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 04:25:00 EST,43.01479,-77.18518,628,20.3,19.8,20.3,93.5,18.7,0.000,0.000,0.00,0.000,,,,,,1.9,4.0,0.6,22,14,1.9,4.0,0.6,22,14,0,29.20,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 04:30:00 EST,43.01479,-77.18518,628,20.5,20.0,20.5,93.6,19.0,0.000,0.000,0.00,0.000,,,,,,2.8,5.2,1.0,341,15,2.8,5.2,1.0,341,15,0,29.21,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 04:35:00 EST,43.01479,-77.18518,628,20.5,20.1,20.5,93.5,19.0,0.000,0.000,0.00,0.000,,,,,,1.8,4.4,0.9,352,23,1.8,4.4,0.9,352,23,0,29.21,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 04:40:00 EST,43.01479,-77.18518,628,20.5,20.1,20.5,93.5,19.0,0.000,0.000,0.00,0.000,,,,,,0.5,1.4,0.5,45,17,0.5,1.4,0.5,45,17,0,29.21,1.5,0,0,0,34.2,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 04:45:00 EST,43.01479,-77.18518,628,20.6,20.1,20.6,93.5,19.0,0.000,0.000,0.00,0.000,,,,,,0.4,1.4,0.5,10,13,0.4,1.4,0.5,10,13,0,29.20,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 04:50:00 EST,43.01479,-77.18518,628,20.6,20.2,20.6,93.5,19.0,0.000,0.000,0.00,0.000,,,,,,0.3,1.5,0.5,346,17,0.3,1.5,0.5,346,17,0,29.20,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 04:55:00 EST,43.01479,-77.18518,628,20.7,20.2,20.7,93.5,19.1,0.000,0.000,0.00,0.000,,,,,,0.9,2.0,0.6,126,29,0.9,2.0,0.6,126,29,0,29.20,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 05:00:00 EST,43.01479,-77.18518,628,20.7,20.2,20.7,93.5,19.1,0.000,0.000,0.00,0.000,,,,,,1.8,2.7,0.5,193,13,1.8,2.7,0.5,193,13,0,29.19,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 05:05:00 EST,43.01479,-77.18518,628,20.8,20.3,20.8,93.6,19.2,0.000,0.000,0.00,0.000,,,,,,2.7,3.3,0.2,181,7,2.7,3.3,0.2,181,7,0,29.19,1.6,0,0,0,34.2,36.0,36.8,0.31,0.24,0.26
CLIF,2023-02-26 05:10:00 EST,43.01479,-77.18518,628,20.9,20.4,16.1,93.7,19.4,0.000,0.000,0.00,0.000,,,,,,3.4,4.4,0.5,182,6,3.4,4.4,0.5,182,6,0,29.18,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 05:15:00 EST,43.01479,-77.18518,628,21.1,20.6,16.7,93.8,19.6,0.000,0.000,0.00,0.000,,,,,,3.2,4.3,0.6,180,11,3.2,4.3,0.6,180,11,0,29.18,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 05:20:00 EST,43.01479,-77.18518,628,21.3,20.9,17.2,94.0,19.9,0.000,0.000,0.00,0.000,,,,,,3.0,4.6,0.5,177,13,3.0,4.6,0.5,177,13,0,29.17,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 05:25:00 EST,43.01479,-77.18518,628,21.5,21.0,21.5,94.0,20.0,0.000,0.000,0.00,0.000,,,,,,2.5,3.9,0.6,186,9,2.5,3.9,0.6,186,9,0,29.17,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 05:30:00 EST,43.01479,-77.18518,628,21.7,21.3,21.7,94.1,20.2,0.000,0.000,0.00,0.000,,,,,,2.0,3.7,0.6,184,12,2.0,3.7,0.6,184,12,0,29.18,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 05:35:00 EST,43.01479,-77.18518,628,21.8,21.4,21.8,93.9,20.3,0.000,0.000,0.00,0.000,,,,,,2.1,3.3,0.5,192,10,2.1,3.3,0.5,192,10,0,29.17,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 05:40:00 EST,43.01479,-77.18518,628,21.8,21.4,21.8,93.8,20.3,0.000,0.000,0.00,0.000,,,,,,1.7,2.9,0.4,194,11,1.7,2.9,0.4,194,11,0,29.18,1.6,0,0,0,34.2,36.0,36.8,0.31,0.24,0.26
CLIF,2023-02-26 05:45:00 EST,43.01479,-77.18518,628,21.9,21.6,21.9,93.7,20.4,0.000,0.000,0.00,0.000,,,,,,1.8,2.9,0.6,202,9,1.8,2.9,0.6,202,9,0,29.18,1.6,0,0,0,34.2,36.0,36.8,0.31,0.24,0.27
CLIF,2023-02-26 05:50:00 EST,43.01479,-77.18518,628,22.2,22.0,22.2,93.6,20.6,0.000,0.000,0.00,0.000,,,,,,2.4,3.3,0.5,195,5,2.4,3.3,0.5,195,5,0,29.18,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 05:55:00 EST,43.01479,-77.18518,628,22.2,21.9,22.2,93.4,20.6,0.000,0.000,0.00,0.000,,,,,,2.4,3.1,0.3,193,5,2.4,3.1,0.3,193,5,0,29.18,1.6,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 06:00:00 EST,43.01479,-77.18518,628,22.3,22.0,22.3,93.3,20.6,0.000,0.000,0.00,0.000,,,,,,2.8,4.2,0.8,190,8,2.8,4.2,0.8,190,8,0,29.17,1.6,0,0,0,34.2,36.0,36.8,0.31,0.24,0.27
CLIF,2023-02-26 06:05:00 EST,43.01479,-77.18518,628,22.5,22.4,17.7,93.4,20.9,0.000,0.000,0.00,0.000,,,,,,3.6,4.9,0.5,186,4,3.6,4.9,0.5,186,4,0,29.17,1.6,0,0,0,34.2,36.0,36.8,0.31,0.24,0.27
CLIF,2023-02-26 06:10:00 EST,43.01479,-77.18518,628,22.7,22.6,17.1,93.5,21.2,0.000,0.000,0.00,0.000,,,,,,4.2,4.9,0.3,182,3,4.2,4.9,0.3,182,3,0,29.17,1.7,0,0,0,34.1,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 06:15:00 EST,43.01479,-77.18518,628,22.9,22.7,17.4,93.4,21.3,0.000,0.000,0.00,0.000,,,,,,4.1,5.1,0.4,182,3,4.1,5.1,0.4,182,3,0,29.17,1.7,0,0,0,34.2,36.0,36.8,0.31,0.24,0.27
CLIF,2023-02-26 06:20:00 EST,43.01479,-77.18518,628,23.1,23.0,17.9,93.3,21.5,0.000,0.000,0.00,0.000,,,,,,3.9,4.6,0.4,181,4,3.9,4.6,0.4,181,4,0,29.17,1.7,0,0,0,34.2,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 06:25:00 EST,43.01479,-77.18518,628,23.5,23.4,18.6,93.4,21.9,0.000,0.000,0.00,0.000,,,,,,3.7,4.9,0.4,178,5,3.7,4.9,0.4,178,5,0,29.17,1.6,0,0,0,34.1,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 06:30:00 EST,43.01479,-77.18518,628,23.7,23.6,19.9,93.3,22.1,0.000,0.000,0.00,0.000,,,,,,3.0,4.6,0.5,182,5,3.0,4.6,0.5,182,5,0,29.16,1.7,0,0,0,34.1,36.0,36.8,0.31,0.24,0.26
CLIF,2023-02-26 06:35:00 EST,43.01479,-77.18518,628,23.8,23.8,19.5,93.0,22.0,0.000,0.000,0.00,0.000,,,,,,3.3,4.1,0.3,185,5,3.3,4.1,0.3,185,5,0,29.16,1.6,0,0,0,34.1,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 06:40:00 EST,43.01479,-77.18518,628,23.9,24.3,20.1,92.6,22.0,0.000,0.000,0.00,0.000,,,,,,3.0,4.0,0.4,198,6,3.0,4.0,0.4,198,6,0,29.16,1.6,0,0,0,34.1,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 06:45:00 EST,43.01479,-77.18518,628,23.9,24.6,23.9,92.2,22.0,0.000,0.000,0.00,0.000,,,,,,2.7,3.4,0.3,198,4,2.7,3.4,0.3,198,4,1,29.16,1.7,0,0,0,34.0,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 06:50:00 EST,43.01479,-77.18518,628,24.0,24.4,19.9,92.2,22.1,0.000,0.000,0.00,0.000,,,,,,3.3,4.4,0.4,185,4,3.3,4.4,0.4,185,4,1,29.16,1.7,0,0,0,34.0,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 06:55:00 EST,43.01479,-77.18518,628,24.1,24.5,20.1,92.1,22.2,0.000,0.000,0.00,0.000,,,,,,3.2,4.5,0.4,183,6,3.2,4.5,0.4,183,6,1,29.16,1.7,0,0,0,34.0,36.0,36.8,0.31,0.24,0.27
CLIF,2023-02-26 07:00:00 EST,43.01479,-77.18518,628,24.4,25.3,19.3,92.3,22.4,0.000,0.000,0.00,0.000,,,,,,3.9,4.9,0.3,190,6,3.9,4.9,0.3,190,6,2,29.16,1.6,0,0,0,34.0,36.0,36.8,0.31,0.24,0.27
CLIF,2023-02-26 07:05:00 EST,43.01479,-77.18518,628,24.5,25.4,19.8,92.2,22.5,0.000,0.000,0.00,0.000,,,,,,3.7,4.8,0.4,196,6,3.7,4.8,0.4,196,6,3,29.16,1.7,0,0,0,34.0,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 07:10:00 EST,43.01479,-77.18518,628,25.2,26.7,20.8,92.4,23.3,0.000,0.000,0.00,0.000,,,,,,3.5,4.7,0.4,202,6,3.5,4.7,0.4,202,6,5,29.15,1.7,0,0,0,34.0,36.0,36.8,0.31,0.24,0.27
CLIF,2023-02-26 07:15:00 EST,43.01479,-77.18518,628,25.4,26.6,21.3,91.5,23.3,0.000,0.000,0.00,0.000,,,,,,3.4,4.5,0.5,203,7,3.4,4.5,0.5,203,7,7,29.15,1.7,0,0,0,34.0,36.0,36.9,0.31,0.24,0.27
CLIF,2023-02-26 07:20:00 EST,43.01479,-77.18518,628,25.9,26.9,21.9,91.2,23.6,0.000,0.000,0.00,0.000,,,,,,3.3,5.6,0.7,204,8,3.3,5.6,0.7,204,8,10,29.14,1.6,0,0,0,34.0,36.0,36.8,0.31,0.24,0.27
CLIF,2023-02-26 07:25:00 EST,43.01479,-77.18518,628,26.5,27.3,22.6,90.8,24.2,0.000,0.000,0.00,0.000,,,,,,3.4,5.6,0.8,208,10,3.4,5.6,0.8,208,10,12,29.14,1.6,0,0,0,34.0,36.0,36.8,0.31,0.24,0.27
CLIF,2023-02-26 07:30:00 EST,43.01479,-77.18518,628,26.4,27.3,21.5,89.5,23.7,0.000,0.000,0.00,0.000,,,,,,4.0,6.4,0.7,223,11,4.0,6.4,0.7,223,11,15,29.15,1.7,0,0,0,34.0,36.0,36.9,0.31,0.24,0.26
CLIF,2023-02-26 07:35:00 EST,43.01479,-77.18518,628,26.8,27.9,22.4,89.6,24.1,0.000,0.000,0.00,0.000,,,,,,3.7,5.3,0.6,211,9,3.7,5.3,0.6,211,9,17,29.15,1.6,0,0,0,34.0,36.0,36.8,0.31,0.24,0.26
CLIF,2023-02-26 07:40:00 EST,43.01479,-77.18518,628,27.4,28.2,23.7,89.3,24.7,0.000,0.000,0.00,0.000,,,,,,3.3,5.8,0.8,219,12,3.3,5.8,0.8,219,12,18,29.15,1.5,0,0,0,34.0,36.0,36.8,0.31,0.24,0.26
CLIF,2023-02-26 07:45:00 EST,43.01479,-77.18518,628,27.2,28.1,22.9,87.9,24.1,0.000,0.000,0.00,0.000,,,,,,3.7,5.1,0.6,222,9,3.7,5.1,0.6,222,9,20,29.15,1.6,0,0,0,34.0,36.0,36.8,0.31,0.24,0.27
CLIF,2023-02-26 07:50:00 EST,43.01479,-77.18518,628,27.6,28.3,22.9,88.0,24.5,0.000,0.000,0.00,0.000,,,,,,4.0,5.7,0.6,233,8,4.0,5.7,0.6,233,8,21,29.15,1.6,0,0,0,34.0,36.0,36.8,0.31,0.24,0.27
CLIF,2023-02-26 07:55:00 EST,43.01479,-77.18518,628,28.0,28.7,23.0,87.9,24.9,0.000,0.000,0.00,0.000,,,,,,4.4,6.8,0.8,240,8,4.4,6.8,0.8,240,8,27,29.15,1.6,0,0,0,34.0,36.0,36.8,0.31,0.24,0.26
CLIF,2023-02-26 08:00:00 EST,43.01479,-77.18518,628,28.2,29.0,22.8,87.6,25.0,0.000,0.000,0.00,0.000,,,,,,4.8,6.5,0.6,250,6,4.8,6.5,0.6,250,6,33,29.15,1.6,0,0,0,34.0,36.0,36.7,0.31,0.25,0.27
CLIF,2023-02-26 08:05:00 EST,43.01479,-77.18518,628,28.4,29.3,23.1,87.9,25.3,0.000,0.000,0.00,0.000,,,,,,4.8,6.5,0.8,248,6,4.8,6.5,0.8,248,6,49,29.15,1.6,0,0,0,34.0,36.0,36.8,0.31,0.24,0.27
CLIF,2023-02-26 08:10:00 EST,43.01479,-77.18518,628,28.4,29.4,23.1,87.9,25.2,0.000,0.000,0.00,0.000,,,,,,4.8,6.7,0.6,251,6,4.8,6.7,0.6,251,6,64,29.15,1.6,0,0,0,34.0,36.0,36.7,0.31,0.25,0.27
CLIF,2023-02-26 08:15:00 EST,43.01479,-77.18518,628,29.2,29.9,22.8,89.2,26.4,0.000,0.000,0.00,0.000,,,,,,6.0,9.7,1.3,250,7,6.0,9.7,1.3,250,7,71,29.14,1.7,0,0,0,34.0,36.0,36.7,0.31,0.25,0.27
CLIF,2023-02-26 08:20:00 EST,43.01479,-77.18518,628,30.7,30.8,23.0,89.3,27.9,0.000,0.000,0.00,0.000,,,,,,8.4,16.7,2.4,253,8,8.4,16.7,2.4,253,8,59,29.14,1.5,0,0,0,34.0,36.0,36.7,0.31,0.25,0.26
CLIF,2023-02-26 08:25:00 EST,43.01479,-77.18518,628,31.7,31.5,24.2,86.9,28.2,0.000,0.000,0.00,0.000,,,,,,8.4,15.7,2.0,258,9,8.4,15.7,2.0,258,9,64,29.14,1.6,0,0,0,34.0,36.0,36.7,0.31,0.25,0.27
CLIF,2023-02-26 08:30:00 EST,43.01479,-77.18518,628,32.0,31.9,24.9,84.9,28.0,0.000,0.000,0.00,0.000,,,,,,7.9,13.5,1.7,258,7,7.9,13.5,1.7,258,7,75,29.13,1.6,0,0,0,34.0,36.0,36.7,0.31,0.25,0.26
CLIF,2023-02-26 08:35:00 EST,43.01479,-77.18518,628,32.5,32.4,25.1,84.5,28.4,0.000,0.000,0.00,0.000,,,,,,8.7,12.5,1.7,262,9,8.7,12.5,1.7,262,9,83,29.13,1.6,0,0,0,34.0,36.0,36.7,0.31,0.25,0.26
