station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2025-09-26 03:45:00 EDT,43.01994,-78.13566,906,62.9,63.2,62.9,97.5,62.2,0.000,0.000,0.00,0.000,8.3,10.1,1.0,277,6,8.8,11.1,1.0,277,5,8.8,11.1,1.0,277,5,0,28.84,,0,0,0,65.5,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 03:50:00 EDT,43.01994,-78.13566,906,63.0,63.2,63.0,97.5,62.2,0.000,0.000,0.00,0.000,7.0,9.9,1.0,274,9,7.5,10.3,1.1,274,8,7.5,10.3,1.1,274,8,0,28.84,,0,0,0,65.5,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 03:55:00 EDT,43.01994,-78.13566,906,62.9,63.1,62.9,97.4,62.2,0.000,0.000,0.00,0.000,6.6,8.3,0.8,270,8,7.1,8.9,0.9,271,7,7.1,8.9,0.9,271,7,0,28.84,,0,0,0,65.4,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 04:00:00 EDT,43.01994,-78.13566,906,62.9,63.1,62.9,97.3,62.1,0.000,0.000,0.00,0.000,5.8,7.8,0.9,262,9,6.3,8.9,0.9,264,8,6.3,8.9,0.9,264,8,0,28.84,,0,0,0,65.3,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 04:05:00 EDT,43.01994,-78.13566,906,62.9,63.1,62.9,97.2,62.1,0.000,0.000,0.00,0.000,5.7,7.4,0.7,254,11,6.3,8.2,0.8,257,9,6.3,8.2,0.8,257,9,0,28.84,,0,0,0,65.3,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 04:10:00 EDT,43.01994,-78.13566,906,62.9,63.1,62.9,97.1,62.1,0.000,0.000,0.00,0.000,5.7,7.7,0.9,258,10,6.3,8.7,0.9,261,8,6.3,8.7,0.9,261,8,0,28.84,,0,0,0,65.4,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 04:15:00 EDT,43.01994,-78.13566,906,62.9,63.0,62.9,97.1,62.0,0.000,0.000,0.00,0.000,6.1,8.0,0.9,272,8,6.6,8.5,0.9,273,7,6.6,8.5,0.9,273,7,0,28.84,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 04:20:00 EDT,43.01994,-78.13566,906,62.8,63.0,62.8,97.2,62.0,0.000,0.000,0.00,0.000,5.7,8.8,0.8,278,7,6.2,9.0,0.8,278,6,6.2,9.0,0.8,278,6,0,28.84,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 04:25:00 EDT,43.01994,-78.13566,906,62.9,63.1,62.9,97.1,62.0,0.000,0.000,0.00,0.000,5.9,8.6,1.1,278,9,6.5,9.3,1.0,277,7,6.5,9.3,1.0,277,7,0,28.84,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 04:30:00 EDT,43.01994,-78.13566,906,62.9,63.0,62.9,97.0,62.0,0.000,0.000,0.00,0.000,5.2,8.0,1.3,286,8,5.7,8.5,1.3,284,7,5.7,8.5,1.3,284,7,0,28.84,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 04:35:00 EDT,43.01994,-78.13566,906,62.8,63.0,62.8,96.9,62.0,0.000,0.000,0.00,0.000,4.9,7.2,1.0,284,8,5.5,7.8,1.0,284,7,5.5,7.8,1.0,284,7,0,28.84,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 04:40:00 EDT,43.01994,-78.13566,906,62.8,63.0,62.8,96.9,61.9,0.000,0.000,0.00,0.000,5.4,8.0,1.0,278,8,6.0,8.7,1.0,277,7,6.0,8.7,1.0,277,7,0,28.84,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 04:45:00 EDT,43.01994,-78.13566,906,62.9,63.0,62.9,96.9,62.0,0.000,0.000,0.00,0.000,6.6,8.4,0.8,274,10,7.2,9.6,0.8,274,8,7.2,9.6,0.8,274,8,0,28.85,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 04:50:00 EDT,43.01994,-78.13566,906,62.9,63.0,62.9,96.9,62.0,0.000,0.000,0.00,0.000,6.7,9.9,1.3,280,8,7.3,10.5,1.3,280,7,7.3,10.5,1.3,280,7,0,28.85,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 04:55:00 EDT,43.01994,-78.13566,906,62.9,63.0,62.9,97.1,62.0,0.000,0.000,0.00,0.000,6.7,8.5,0.8,281,8,7.3,9.1,0.8,280,7,7.3,9.1,0.8,280,7,0,28.85,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 05:00:00 EDT,43.01994,-78.13566,906,62.9,63.0,62.9,97.2,62.1,0.000,0.000,0.00,0.000,5.9,7.7,0.8,276,7,6.5,9.2,0.8,276,6,6.5,9.2,0.8,276,6,0,28.85,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 05:05:00 EDT,43.01994,-78.13566,906,62.9,63.0,62.9,97.3,62.1,0.000,0.000,0.00,0.000,7.0,9.1,0.9,281,9,7.4,9.6,0.9,280,7,7.4,9.6,0.9,280,7,0,28.85,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 05:10:00 EDT,43.01994,-78.13566,906,62.9,63.1,62.9,97.2,62.1,0.000,0.000,0.00,0.000,6.8,9.4,1.0,278,8,7.4,10.0,1.1,277,7,7.4,10.0,1.1,277,7,0,28.85,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 05:15:00 EDT,43.01994,-78.13566,906,62.9,63.1,62.9,97.0,62.0,0.000,0.000,0.00,0.000,7.2,9.8,0.9,275,8,7.8,10.5,1.0,275,7,7.8,10.5,1.0,275,7,0,28.85,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 05:20:00 EDT,43.01994,-78.13566,906,62.9,63.1,62.9,96.7,62.0,0.000,0.000,0.00,0.000,7.0,9.0,1.0,279,7,7.4,9.6,1.1,278,7,7.4,9.6,1.1,278,7,0,28.85,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 05:25:00 EDT,43.01994,-78.13566,906,62.9,63.0,62.9,96.6,61.9,0.000,0.000,0.00,0.000,6.4,9.0,1.1,278,9,7.0,9.6,1.1,278,7,7.0,9.6,1.1,278,7,0,28.85,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 05:30:00 EDT,43.01994,-78.13566,906,62.8,63.0,62.8,96.6,61.8,0.000,0.000,0.00,0.000,7.1,9.3,1.1,278,10,7.7,10.4,1.2,277,8,7.7,10.4,1.2,277,8,0,28.86,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 05:35:00 EDT,43.01994,-78.13566,906,62.8,63.0,62.8,96.5,61.8,0.000,0.000,0.00,0.000,7.5,9.4,1.0,274,9,8.1,10.8,1.0,273,7,8.1,10.8,1.0,273,7,0,28.86,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 05:40:00 EDT,43.01994,-78.13566,906,62.7,62.9,62.7,96.4,61.7,0.000,0.000,0.00,0.000,7.0,9.6,0.9,277,8,7.7,10.4,1.0,276,7,7.7,10.4,1.0,276,7,0,28.86,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 05:45:00 EDT,43.01994,-78.13566,906,62.7,62.8,62.7,96.4,61.7,0.000,0.000,0.00,0.000,7.7,10.7,1.1,271,10,8.3,11.4,1.2,271,8,8.3,11.4,1.2,271,8,0,28.86,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 05:50:00 EDT,43.01994,-78.13566,906,62.6,62.8,62.6,96.5,61.6,0.000,0.000,0.00,0.000,6.5,9.4,1.1,271,9,7.1,9.9,1.2,271,7,7.1,9.9,1.2,271,7,0,28.86,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 05:55:00 EDT,43.01994,-78.13566,906,62.6,62.7,62.6,96.5,61.6,0.000,0.000,0.00,0.000,7.8,9.7,0.9,274,8,8.4,10.8,1.0,274,7,8.4,10.8,1.0,274,7,0,28.86,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 06:00:00 EDT,43.01994,-78.13566,906,62.6,62.7,62.6,96.5,61.6,0.000,0.000,0.00,0.000,8.2,10.2,1.3,267,11,8.9,12.6,1.3,269,9,8.9,12.6,1.3,269,9,0,28.86,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 06:05:00 EDT,43.01994,-78.13566,906,62.5,62.7,62.5,96.3,61.5,0.000,0.000,0.00,0.000,8.3,11.6,1.4,279,10,8.9,12.1,1.4,278,8,8.9,12.1,1.4,278,8,0,28.86,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 06:10:00 EDT,43.01994,-78.13566,906,62.5,62.7,62.5,96.1,61.3,0.000,0.000,0.00,0.000,8.2,10.2,0.8,277,8,8.7,10.9,0.8,276,7,8.7,10.9,0.8,276,7,0,28.86,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 06:15:00 EDT,43.01994,-78.13566,906,62.4,62.6,62.4,95.8,61.2,0.000,0.000,0.00,0.000,7.5,9.1,0.8,278,7,8.0,9.8,0.9,277,6,8.0,9.8,0.9,277,6,0,28.86,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 06:20:00 EDT,43.01994,-78.13566,906,62.4,62.6,62.4,95.8,61.2,0.000,0.000,0.00,0.000,6.9,9.7,1.1,272,8,7.5,10.0,1.1,273,6,7.5,10.0,1.1,273,6,0,28.87,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 06:25:00 EDT,43.01994,-78.13566,906,62.4,62.5,62.4,95.8,61.2,0.000,0.000,0.00,0.000,8.0,10.9,1.4,279,8,8.6,12.0,1.4,278,7,8.6,12.0,1.4,278,7,0,28.87,,0,0,0,65.1,64.7,63.9,0.08,0.09,0.10
BATA,2025-09-26 06:30:00 EDT,43.01994,-78.13566,906,62.3,62.4,62.3,95.6,61.0,0.000,0.000,0.00,0.000,9.5,13.8,1.4,277,11,10.1,14.1,1.5,276,10,10.1,14.1,1.5,276,10,0,28.87,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 06:35:00 EDT,43.01994,-78.13566,906,62.2,62.3,62.2,95.4,60.9,0.000,0.000,0.00,0.000,9.5,12.9,1.3,283,9,10.1,13.8,1.4,282,8,10.1,13.8,1.4,282,8,0,28.87,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 06:40:00 EDT,43.01994,-78.13566,906,62.1,62.3,62.1,95.5,60.8,0.000,0.000,0.00,0.000,8.4,11.8,1.5,284,9,8.8,12.8,1.5,283,8,8.8,12.8,1.5,283,8,0,28.88,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 06:45:00 EDT,43.01994,-78.13566,906,62.1,62.2,62.1,95.4,60.8,0.000,0.000,0.00,0.000,9.1,12.7,1.5,281,10,9.7,13.9,1.6,279,9,9.7,13.9,1.6,279,9,0,28.88,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 06:50:00 EDT,43.01994,-78.13566,906,62.0,62.2,62.0,95.0,60.6,0.000,0.000,0.00,0.000,8.8,11.6,1.1,277,9,9.4,12.8,1.2,276,7,9.4,12.8,1.2,276,7,0,28.88,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 06:55:00 EDT,43.01994,-78.13566,906,61.9,62.1,61.9,94.9,60.5,0.000,0.000,0.00,0.000,8.6,12.2,1.1,281,10,9.2,13.5,1.2,280,8,9.2,13.5,1.2,280,8,0,28.88,,0,0,0,65.1,64.8,63.9,0.08,0.09,0.10
BATA,2025-09-26 07:00:00 EDT,43.01994,-78.13566,906,61.8,62.0,61.8,94.7,60.3,0.000,0.000,0.00,0.000,12.0,16.8,1.8,281,8,12.7,19.2,2.1,279,7,12.7,19.2,2.1,279,7,0,28.88,,0,0,0,65.1,64.6,63.9,0.08,0.09,0.10
BATA,2025-09-26 07:05:00 EDT,43.01994,-78.13566,906,61.7,61.9,61.7,94.5,60.1,0.000,0.000,0.00,0.000,11.3,14.9,1.3,296,9,11.6,15.2,1.4,294,8,11.6,15.2,1.4,294,8,0,28.88,,0,0,0,65.0,64.6,63.9,0.08,0.09,0.10
BATA,2025-09-26 07:10:00 EDT,43.01994,-78.13566,906,61.6,61.8,61.6,94.7,60.1,0.000,0.000,0.00,0.000,12.4,15.9,1.4,295,7,12.6,17.2,1.5,293,6,12.6,17.2,1.5,293,6,1,28.89,,0,0,0,65.0,64.6,63.9,0.08,0.09,0.10
BATA,2025-09-26 07:15:00 EDT,43.01994,-78.13566,906,61.6,61.7,61.6,94.6,60.0,0.000,0.000,0.00,0.000,9.5,13.2,1.5,290,7,10.0,13.5,1.5,288,6,10.0,13.5,1.5,288,6,1,28.89,,0,0,0,64.8,64.5,63.9,0.08,0.09,0.10
BATA,2025-09-26 07:20:00 EDT,43.01994,-78.13566,906,61.5,61.7,61.5,94.6,60.0,0.000,0.000,0.00,0.000,9.0,12.5,1.5,279,9,9.6,13.6,1.6,278,8,9.6,13.6,1.6,278,8,2,28.89,,0,0,0,64.8,64.5,63.9,0.08,0.09,0.10
BATA,2025-09-26 07:25:00 EDT,43.01994,-78.13566,906,61.4,61.5,61.4,93.9,59.6,0.000,0.000,0.00,0.000,10.8,14.0,1.6,277,9,11.3,15.1,1.7,277,7,11.3,15.1,1.7,277,7,5,28.89,,0,0,0,64.8,64.5,63.9,0.08,0.09,0.10
BATA,2025-09-26 07:30:00 EDT,43.01994,-78.13566,906,61.3,61.5,61.3,93.6,59.5,0.000,0.000,0.00,0.000,10.4,14.1,1.7,274,9,11.0,15.3,1.9,273,7,11.0,15.3,1.9,273,7,8,28.89,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 07:35:00 EDT,43.01994,-78.13566,906,61.2,61.4,61.2,93.8,59.4,0.000,0.000,0.00,0.000,8.3,10.5,1.2,270,9,8.8,11.4,1.3,271,7,8.8,11.4,1.3,271,7,14,28.89,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 07:40:00 EDT,43.01994,-78.13566,906,61.2,61.3,61.2,94.0,59.4,0.000,0.000,0.00,0.000,8.6,12.1,1.1,267,9,9.2,12.9,1.2,268,7,9.2,12.9,1.2,268,7,16,28.89,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 07:45:00 EDT,43.01994,-78.13566,906,61.2,61.3,61.2,93.8,59.4,0.000,0.000,0.00,0.000,9.2,12.3,1.3,269,10,9.8,13.1,1.4,270,8,9.8,13.1,1.4,270,8,13,28.89,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 07:50:00 EDT,43.01994,-78.13566,906,61.1,61.2,61.1,93.8,59.3,0.000,0.000,0.00,0.000,7.9,10.0,1.0,260,10,8.5,11.6,1.1,263,7,8.5,11.6,1.1,263,7,16,28.89,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 07:55:00 EDT,43.01994,-78.13566,906,61.1,61.2,61.1,93.9,59.3,0.000,0.000,0.00,0.000,8.8,11.4,1.2,268,9,9.2,12.0,1.3,269,7,9.2,12.0,1.3,269,7,17,28.89,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 08:00:00 EDT,43.01994,-78.13566,906,61.2,61.2,61.2,93.7,59.3,0.000,0.000,0.00,0.000,8.7,12.3,1.3,267,9,9.2,13.7,1.3,268,7,9.2,13.7,1.3,268,7,48,28.89,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 08:05:00 EDT,43.01994,-78.13566,906,61.2,61.3,61.2,93.5,59.3,0.000,0.000,0.00,0.000,7.4,9.6,1.1,268,9,7.9,9.9,1.2,269,8,7.9,9.9,1.2,269,8,41,28.90,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 08:10:00 EDT,43.01994,-78.13566,906,61.2,61.2,61.2,93.2,59.2,0.000,0.000,0.00,0.000,7.6,10.4,1.2,266,10,8.2,11.2,1.3,267,8,8.2,11.2,1.3,267,8,67,28.90,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 08:15:00 EDT,43.01994,-78.13566,906,61.3,61.3,61.3,93.2,59.3,0.000,0.000,0.00,0.000,7.4,9.9,1.1,268,10,8.0,10.7,1.2,269,8,8.0,10.7,1.2,269,8,102,28.90,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 08:20:00 EDT,43.01994,-78.13566,906,61.5,61.4,61.5,92.9,59.4,0.000,0.000,0.00,0.000,7.8,10.4,1.3,271,13,8.4,11.4,1.3,272,11,8.4,11.4,1.3,272,11,62,28.90,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 08:25:00 EDT,43.01994,-78.13566,906,61.5,61.5,61.5,92.5,59.3,0.000,0.000,0.00,0.000,8.9,11.8,1.3,277,12,9.5,12.4,1.5,277,10,9.5,12.4,1.5,277,10,66,28.90,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 08:30:00 EDT,43.01994,-78.13566,906,61.5,61.5,61.5,92.1,59.2,0.000,0.000,0.00,0.000,9.4,14.0,1.5,271,12,10.0,15.1,1.7,272,10,10.0,15.1,1.7,272,10,58,28.90,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 08:35:00 EDT,43.01994,-78.13566,906,61.5,61.5,61.5,91.9,59.1,0.000,0.000,0.00,0.000,9.0,11.3,1.1,273,10,9.6,13.2,1.2,272,8,9.6,13.2,1.2,272,8,75,28.91,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 08:40:00 EDT,43.01994,-78.13566,906,61.6,61.5,61.6,92.1,59.3,0.000,0.000,0.00,0.000,9.4,13.3,1.4,273,12,10.0,13.4,1.4,273,10,10.0,13.4,1.4,273,10,78,28.91,,0,0,0,64.7,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 08:45:00 EDT,43.01994,-78.13566,906,61.7,61.6,61.7,92.1,59.4,0.000,0.000,0.00,0.000,8.5,11.1,1.0,270,10,9.0,12.4,1.2,270,8,9.0,12.4,1.2,270,8,74,28.91,,0,0,0,64.7,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 08:50:00 EDT,43.01994,-78.13566,906,61.7,61.7,61.7,91.7,59.3,0.000,0.000,0.00,0.000,8.3,11.5,1.7,259,9,8.9,12.2,1.7,261,8,8.9,12.2,1.7,261,8,81,28.90,,0,0,0,64.7,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 08:55:00 EDT,43.01994,-78.13566,906,61.9,61.8,61.9,91.4,59.4,0.000,0.000,0.00,0.000,6.7,9.9,1.5,258,14,7.2,11.2,1.4,260,13,7.2,11.2,1.4,260,13,105,28.90,,0,0,0,64.6,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 09:00:00 EDT,43.01994,-78.13566,906,62.2,62.0,62.2,90.8,59.5,0.000,0.000,0.00,0.000,6.2,9.6,1.2,262,11,6.9,10.3,1.3,263,9,6.9,10.3,1.3,263,9,114,28.91,,0,0,0,64.5,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 09:05:00 EDT,43.01994,-78.13566,906,62.3,62.1,62.3,90.2,59.4,0.000,0.000,0.00,0.000,7.2,11.3,1.3,262,12,7.9,11.8,1.4,264,10,7.9,11.8,1.4,264,10,114,28.91,,0,0,0,64.5,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 09:10:00 EDT,43.01994,-78.13566,906,62.2,62.1,62.2,89.5,59.1,0.000,0.000,0.00,0.000,8.7,12.3,1.6,263,9,9.3,13.1,1.6,264,7,9.3,13.1,1.6,264,7,111,28.91,,0,0,0,64.4,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 09:15:00 EDT,43.01994,-78.13566,906,62.6,62.4,62.6,90.2,59.7,0.000,0.000,0.00,0.000,5.7,9.1,1.4,279,11,6.4,10.4,1.4,278,9,6.4,10.4,1.4,278,9,134,28.91,,0,0,0,64.4,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 09:20:00 EDT,43.01994,-78.13566,906,62.7,62.4,62.7,89.1,59.5,0.000,0.000,0.00,0.000,5.8,8.5,1.1,251,10,6.4,9.0,1.0,255,8,6.4,9.0,1.0,255,8,159,28.91,,0,0,0,64.4,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 09:25:00 EDT,43.01994,-78.13566,906,63.3,62.8,63.3,88.9,60.0,0.000,0.000,0.00,0.000,5.6,7.9,1.0,265,21,6.3,8.4,1.0,267,18,6.3,8.4,1.0,267,18,255,28.91,,0,0,0,64.4,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 09:30:00 EDT,43.01994,-78.13566,906,63.6,63.1,63.6,87.3,59.8,0.000,0.000,0.00,0.000,6.5,9.6,1.4,272,14,7.1,9.8,1.4,273,12,7.1,9.8,1.4,273,12,254,28.91,,0,0,0,64.4,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 09:35:00 EDT,43.01994,-78.13566,906,64.0,63.3,64.0,86.5,59.9,0.000,0.000,0.00,0.000,6.7,9.7,1.7,267,18,7.4,10.2,1.6,268,16,7.4,10.2,1.6,268,16,407,28.91,,0,0,0,64.5,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 09:40:00 EDT,43.01994,-78.13566,906,64.6,63.7,64.6,84.1,59.7,0.000,0.000,0.00,0.000,7.6,11.5,1.5,283,16,8.2,12.0,1.4,282,13,8.2,12.0,1.4,282,13,393,28.91,,0,0,0,64.4,64.4,63.9,0.08,0.09,0.09
BATA,2025-09-26 09:45:00 EDT,43.01994,-78.13566,906,63.7,63.2,63.7,83.6,58.6,0.000,0.000,0.00,0.000,10.5,14.2,1.5,291,8,10.9,14.5,1.5,290,7,10.9,14.5,1.5,290,7,170,28.92,,0,0,0,64.4,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 09:50:00 EDT,43.01994,-78.13566,906,63.4,63.0,63.4,85.6,59.0,0.000,0.000,0.00,0.000,9.9,12.4,1.2,285,7,10.4,13.5,1.3,283,7,10.4,13.5,1.3,283,7,148,28.92,,0,0,0,64.5,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 09:55:00 EDT,43.01994,-78.13566,906,63.6,63.2,63.6,84.7,58.9,0.000,0.000,0.00,0.000,9.2,12.7,1.4,272,11,9.7,13.2,1.5,272,9,9.7,13.2,1.5,272,9,168,28.92,,0,0,0,64.5,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 10:00:00 EDT,43.01994,-78.13566,906,63.8,63.4,63.8,84.0,58.9,0.000,0.000,0.00,0.000,7.3,11.3,1.3,269,15,7.9,12.3,1.4,270,13,7.9,12.3,1.4,270,13,243,28.92,,0,0,0,64.5,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 10:05:00 EDT,43.01994,-78.13566,906,64.0,63.5,64.0,84.1,59.1,0.000,0.000,0.00,0.000,8.6,12.2,1.3,275,14,9.1,13.2,1.4,275,12,9.1,13.2,1.4,275,12,199,28.92,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 10:10:00 EDT,43.01994,-78.13566,906,64.3,63.7,64.3,83.4,59.2,0.000,0.000,0.00,0.000,8.5,11.5,1.2,264,17,9.1,12.5,1.3,264,14,9.1,12.5,1.3,264,14,201,28.92,,0,0,0,64.7,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 10:15:00 EDT,43.01994,-78.13566,906,64.0,63.6,64.0,83.7,58.9,0.000,0.000,0.00,0.000,8.4,11.3,1.2,263,16,9.0,12.2,1.3,264,14,9.0,12.2,1.3,264,14,145,28.92,,0,0,0,64.7,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 10:20:00 EDT,43.01994,-78.13566,906,63.9,63.5,63.9,83.9,58.9,0.000,0.000,0.00,0.000,9.2,12.5,1.5,281,12,9.8,13.8,1.4,280,11,9.8,13.8,1.4,280,11,136,28.93,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 10:25:00 EDT,43.01994,-78.13566,906,64.0,63.5,64.0,84.4,59.2,0.000,0.000,0.00,0.000,9.1,11.9,1.2,289,9,9.6,12.5,1.2,287,8,9.6,12.5,1.2,287,8,133,28.93,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 10:30:00 EDT,43.01994,-78.13566,906,64.0,63.7,64.0,84.2,59.2,0.000,0.000,0.00,0.000,8.8,11.7,1.4,274,12,9.4,12.3,1.5,274,10,9.4,12.3,1.5,274,10,179,28.93,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 10:35:00 EDT,43.01994,-78.13566,906,64.3,63.8,64.3,83.4,59.2,0.000,0.000,0.00,0.000,8.5,12.2,1.8,278,15,9.0,13.0,1.8,277,14,9.0,13.0,1.8,277,14,220,28.93,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 10:40:00 EDT,43.01994,-78.13566,906,64.3,63.8,64.3,83.4,59.2,0.000,0.000,0.00,0.000,8.1,11.3,1.2,255,12,8.6,11.7,1.2,257,10,8.6,11.7,1.2,257,10,202,28.93,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 10:45:00 EDT,43.01994,-78.13566,906,64.4,63.8,64.4,83.6,59.3,0.000,0.000,0.00,0.000,8.7,11.4,1.2,247,14,9.3,12.3,1.4,251,11,9.3,12.3,1.4,251,11,227,28.93,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
BATA,2025-09-26 10:50:00 EDT,43.01994,-78.13566,906,64.9,64.1,64.9,82.9,59.6,0.000,0.000,0.00,0.000,8.3,10.8,1.2,252,12,8.9,11.7,1.2,255,9,8.9,11.7,1.2,255,9,351,28.93,,0,0,0,64.8,64.4,63.9,0.08,0.09,0.10
