station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2022-07-21 17:05:00 EDT,43.22819,-74.11293,1065,80.7,80.0,85.0,75.0,72.0,0.000,0.085,0.00,0.085,7.7,10.2,1.4,230,15,8.1,12.2,1.5,231,16,8.1,12.2,1.5,231,16,529,28.50,,0,0,0,82.9,75.6,72.3,0.12,0.15,0.12
EDIN,2022-07-21 17:10:00 EDT,43.22819,-74.11293,1065,80.6,80.0,84.4,72.4,70.9,0.000,0.085,0.00,0.054,7.6,11.8,1.7,242,15,8.0,13.5,1.9,246,14,8.0,13.5,1.9,246,14,515,28.50,,0,0,0,82.9,75.6,72.3,0.12,0.15,0.12
EDIN,2022-07-21 17:15:00 EDT,43.22819,-74.11293,1065,80.6,79.9,84.5,73.6,71.4,0.000,0.085,0.00,0.007,6.0,11.0,1.9,249,14,6.4,11.1,1.9,252,14,6.4,11.1,1.9,252,14,506,28.50,,0,0,0,82.9,75.6,72.3,0.12,0.15,0.12
EDIN,2022-07-21 17:20:00 EDT,43.22819,-74.11293,1065,80.6,80.0,84.0,71.0,70.3,0.000,0.085,0.00,0.000,7.2,13.4,1.9,252,17,7.8,15.6,2.0,256,15,7.8,15.6,2.0,256,15,437,28.50,,0,0,0,82.9,75.6,72.3,0.12,0.15,0.12
EDIN,2022-07-21 17:25:00 EDT,43.22819,-74.11293,1065,79.5,79.4,79.5,70.6,69.1,0.000,0.085,0.00,0.000,8.2,15.6,2.9,256,15,8.7,17.9,3.1,257,13,8.7,17.9,3.1,257,13,112,28.50,,0,0,0,82.9,75.6,72.3,0.12,0.15,0.12
EDIN,2022-07-21 17:30:00 EDT,43.22819,-74.11293,1065,78.9,78.9,78.9,71.6,69.0,0.000,0.085,0.00,0.000,8.4,13.0,1.7,242,12,8.7,14.4,1.9,243,12,8.7,14.4,1.9,243,12,235,28.50,,0,0,0,82.9,75.6,72.3,0.12,0.15,0.12
EDIN,2022-07-21 17:35:00 EDT,43.22819,-74.11293,1065,79.9,79.4,79.9,71.0,69.7,0.000,0.085,0.00,0.000,9.2,15.5,2.4,239,12,9.7,16.3,2.3,242,12,9.7,16.3,2.3,242,12,518,28.50,,0,0,0,82.9,75.6,72.3,0.12,0.15,0.11
EDIN,2022-07-21 17:40:00 EDT,43.22819,-74.11293,1065,80.8,80.1,84.2,69.4,69.8,0.000,0.085,0.00,0.000,9.1,12.8,1.9,233,15,9.3,13.3,2.1,235,16,9.3,13.3,2.1,235,16,539,28.50,,0,0,0,82.9,75.8,72.3,0.12,0.15,0.12
EDIN,2022-07-21 17:45:00 EDT,43.22819,-74.11293,1065,81.3,80.3,85.3,70.6,70.8,0.000,0.085,0.00,0.000,8.4,14.4,2.1,225,15,8.9,14.9,2.1,225,15,8.9,14.9,2.1,225,15,495,28.50,,0,0,0,82.9,75.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 17:50:00 EDT,43.22819,-74.11293,1065,81.2,80.2,85.1,70.7,70.8,0.000,0.085,0.00,0.000,9.4,13.1,1.4,215,9,9.7,13.8,1.6,215,9,9.7,13.8,1.6,215,9,409,28.50,,0,0,0,82.9,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 17:55:00 EDT,43.22819,-74.11293,1065,80.2,79.8,83.6,72.3,70.5,0.000,0.085,0.00,0.000,9.6,13.3,1.6,222,10,9.6,14.1,1.7,222,10,9.6,14.1,1.7,222,10,263,28.51,,0,0,0,82.9,75.9,72.3,0.12,0.15,0.12
EDIN,2022-07-21 18:00:00 EDT,43.22819,-74.11293,1065,80.2,79.6,83.8,74.1,71.1,0.000,0.085,0.00,0.000,5.8,9.9,1.4,249,14,6.1,11.1,1.4,252,14,6.1,11.1,1.4,252,14,382,28.51,,0,0,0,82.9,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 18:05:00 EDT,43.22819,-74.11293,1065,80.4,79.9,84.0,72.0,70.6,0.000,0.085,0.00,0.000,4.6,8.0,1.4,259,16,5.0,8.4,1.6,262,15,5.0,8.4,1.6,262,15,326,28.51,,0,0,0,82.9,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 18:10:00 EDT,43.22819,-74.11293,1065,80.9,80.3,83.9,66.6,68.7,0.000,0.085,0.00,0.000,7.9,14.5,2.1,268,23,8.6,15.7,2.4,272,21,8.6,15.7,2.4,272,21,345,28.52,,0,0,0,82.9,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 18:15:00 EDT,43.22819,-74.11293,1065,80.6,80.2,83.2,64.5,67.6,0.000,0.085,0.00,0.000,7.2,13.3,2.2,275,18,7.9,15.1,2.5,278,17,7.9,15.1,2.5,278,17,327,28.52,,0,0,0,82.9,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 18:20:00 EDT,43.22819,-74.11293,1065,80.5,80.3,82.9,62.9,66.8,0.000,0.085,0.00,0.000,11.5,19.2,3.3,263,17,12.2,21.3,3.7,266,16,12.2,21.3,3.7,266,16,313,28.52,,0,0,0,82.9,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 18:25:00 EDT,43.22819,-74.11293,1065,80.3,80.0,82.7,64.0,67.0,0.000,0.085,0.00,0.000,5.8,11.0,1.6,276,18,6.2,11.0,1.6,279,16,6.2,11.0,1.6,279,16,290,28.52,,0,0,0,82.9,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 18:30:00 EDT,43.22819,-74.11293,1065,80.3,80.0,82.7,63.9,67.0,0.000,0.085,0.00,0.000,6.9,12.1,2.1,287,27,7.4,13.3,2.3,287,25,7.4,13.3,2.3,287,25,275,28.52,,0,0,0,82.9,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 18:35:00 EDT,43.22819,-74.11293,1065,80.1,79.8,82.4,63.9,66.8,0.000,0.085,0.00,0.000,7.8,14.4,2.6,280,22,8.6,17.1,2.9,281,21,8.6,17.1,2.9,281,21,268,28.52,,0,0,0,82.9,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 18:40:00 EDT,43.22819,-74.11293,1065,80.0,79.7,82.1,62.4,66.0,0.000,0.085,0.00,0.000,10.7,18.9,2.9,285,19,11.3,18.7,3.3,286,17,11.3,18.7,3.3,286,17,253,28.53,,0,0,0,82.9,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 18:45:00 EDT,43.22819,-74.11293,1065,79.8,79.6,79.8,62.0,65.7,0.000,0.085,0.00,0.000,8.9,18.6,2.9,281,17,9.4,18.7,3.1,281,15,9.4,18.7,3.1,281,15,238,28.53,,0,0,0,82.9,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 18:50:00 EDT,43.22819,-74.11293,1065,79.8,79.6,79.8,62.6,65.9,0.000,0.085,0.00,0.000,7.5,14.7,2.5,280,22,8.2,17.0,2.8,282,19,8.2,17.0,2.8,282,19,224,28.53,,0,0,0,82.7,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 18:55:00 EDT,43.22819,-74.11293,1065,79.7,79.5,79.7,62.5,65.7,0.000,0.085,0.00,0.000,8.7,18.7,3.5,279,20,9.5,18.8,3.5,283,18,9.5,18.8,3.5,283,18,207,28.53,,0,0,0,82.5,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 19:00:00 EDT,43.22819,-74.11293,1065,79.4,79.2,79.4,63.0,65.7,0.000,0.085,0.00,0.000,8.5,17.8,3.2,285,20,9.0,19.1,3.4,285,18,9.0,19.1,3.4,285,18,195,28.53,,0,0,0,82.4,75.9,72.3,0.12,0.15,0.11
EDIN,2022-07-21 19:05:00 EDT,43.22819,-74.11293,1065,79.4,79.2,79.4,61.9,65.2,0.000,0.085,0.00,0.000,8.7,14.1,2.4,280,17,9.4,15.9,2.8,281,17,9.4,15.9,2.8,281,17,181,28.53,,0,0,0,82.4,76.1,72.3,0.12,0.15,0.11
EDIN,2022-07-21 19:10:00 EDT,43.22819,-74.11293,1065,79.2,79.1,79.2,62.0,65.1,0.000,0.085,0.00,0.000,8.3,13.2,2.4,284,18,9.2,14.3,2.6,286,16,9.2,14.3,2.6,286,16,166,28.54,,0,0,0,82.4,76.0,72.3,0.12,0.15,0.11
EDIN,2022-07-21 19:15:00 EDT,43.22819,-74.11293,1065,79.1,79.0,79.1,62.0,65.0,0.000,0.085,0.00,0.000,8.7,15.3,2.8,284,20,9.5,16.1,3.1,284,17,9.5,16.1,3.1,284,17,153,28.54,,0,0,0,82.4,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 19:20:00 EDT,43.22819,-74.11293,1065,78.8,78.7,78.8,62.7,65.0,0.000,0.085,0.00,0.000,8.6,16.0,2.4,291,18,9.1,16.4,2.3,293,15,9.1,16.4,2.3,293,15,140,28.54,,0,0,0,82.4,76.4,72.3,0.12,0.15,0.11
EDIN,2022-07-21 19:25:00 EDT,43.22819,-74.11293,1065,78.7,78.7,78.7,62.2,64.7,0.000,0.085,0.00,0.000,10.5,15.8,2.4,297,19,11.0,17.2,2.6,299,17,11.0,17.2,2.6,299,17,126,28.54,,0,0,0,82.4,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 19:30:00 EDT,43.22819,-74.11293,1065,78.3,78.3,78.3,62.2,64.3,0.000,0.085,0.00,0.000,8.2,16.1,2.7,288,17,8.6,15.5,2.8,291,15,8.6,15.5,2.8,291,15,70,28.54,,0,0,0,82.4,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 19:35:00 EDT,43.22819,-74.11293,1065,77.9,78.0,77.9,62.5,64.1,0.000,0.085,0.00,0.000,10.0,19.9,3.1,293,18,10.5,20.5,3.1,294,15,10.5,20.5,3.1,294,15,27,28.55,,0,0,0,82.4,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 19:40:00 EDT,43.22819,-74.11293,1065,77.7,77.9,77.7,62.5,63.9,0.000,0.085,0.00,0.000,8.8,16.0,2.9,291,20,9.2,15.5,3.0,293,18,9.2,15.5,3.0,293,18,63,28.55,,0,0,0,82.2,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 19:45:00 EDT,43.22819,-74.11293,1065,77.7,77.8,77.7,62.2,63.7,0.000,0.085,0.00,0.000,10.1,17.3,2.8,287,16,10.6,18.9,3.2,288,16,10.6,18.9,3.2,288,16,49,28.55,,0,0,0,82.1,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 19:50:00 EDT,43.22819,-74.11293,1065,77.3,77.4,77.3,62.8,63.7,0.000,0.085,0.00,0.000,9.6,21.8,3.5,293,16,10.1,20.5,3.4,294,14,10.1,20.5,3.4,294,14,25,28.56,,0,0,0,82.0,76.5,72.3,0.12,0.15,0.12
EDIN,2022-07-21 19:55:00 EDT,43.22819,-74.11293,1065,77.1,77.3,77.1,63.1,63.6,0.000,0.085,0.00,0.000,8.7,24.4,3.7,294,22,9.2,24.4,3.7,294,19,9.2,24.4,3.7,294,19,21,28.56,,0,0,0,82.0,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 20:00:00 EDT,43.22819,-74.11293,1065,77.0,77.1,77.0,63.4,63.6,0.000,0.085,0.00,0.000,8.7,22.7,3.6,284,17,9.2,22.8,3.7,285,15,9.2,22.8,3.7,285,15,26,28.56,,0,0,0,82.0,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 20:05:00 EDT,43.22819,-74.11293,1065,76.8,77.0,76.8,63.8,63.6,0.000,0.085,0.00,0.000,10.0,17.6,3.1,292,16,10.4,18.2,3.3,295,14,10.4,18.2,3.3,295,14,19,28.56,,0,0,0,82.0,76.5,72.3,0.12,0.15,0.12
EDIN,2022-07-21 20:10:00 EDT,43.22819,-74.11293,1065,76.4,76.7,76.4,64.6,63.6,0.000,0.085,0.00,0.000,7.4,11.2,1.8,283,18,8.0,12.7,2.0,285,15,8.0,12.7,2.0,285,15,14,28.56,,0,0,0,82.0,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 20:15:00 EDT,43.22819,-74.11293,1065,76.4,76.6,76.4,64.7,63.7,0.000,0.085,0.00,0.000,7.8,15.7,2.7,285,20,8.4,16.6,2.8,287,16,8.4,16.6,2.8,287,16,13,28.57,,0,0,0,81.7,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 20:20:00 EDT,43.22819,-74.11293,1065,76.2,76.3,76.2,65.1,63.6,0.000,0.085,0.00,0.000,7.3,10.6,1.8,275,16,7.9,13.1,2.1,276,15,7.9,13.1,2.1,276,15,10,28.57,,0,0,0,81.5,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 20:25:00 EDT,43.22819,-74.11293,1065,76.3,76.4,76.3,65.1,63.7,0.000,0.085,0.00,0.000,8.3,14.4,2.1,287,20,8.9,15.5,2.4,288,18,8.9,15.5,2.4,288,18,8,28.57,,0,0,0,81.5,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 20:30:00 EDT,43.22819,-74.11293,1065,75.9,76.2,75.9,65.8,63.7,0.000,0.085,0.00,0.000,6.5,10.3,1.7,269,16,6.9,11.2,1.8,273,15,6.9,11.2,1.8,273,15,5,28.57,,0,0,0,81.5,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 20:35:00 EDT,43.22819,-74.11293,1065,75.6,75.9,75.6,67.0,63.8,0.000,0.085,0.00,0.000,5.5,9.4,1.6,277,22,5.9,9.8,1.7,279,20,5.9,9.8,1.7,279,20,3,28.57,,0,0,0,81.5,76.5,72.3,0.12,0.15,0.12
EDIN,2022-07-21 20:40:00 EDT,43.22819,-74.11293,1065,75.6,75.8,75.6,67.6,64.1,0.000,0.085,0.00,0.000,6.9,13.7,2.2,284,17,7.4,14.4,2.3,287,15,7.4,14.4,2.3,287,15,2,28.57,,0,0,0,81.5,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 20:45:00 EDT,43.22819,-74.11293,1065,75.8,76.0,75.8,67.2,64.2,0.000,0.085,0.00,0.000,5.7,9.4,1.4,277,14,6.1,10.9,1.8,280,13,6.1,10.9,1.8,280,13,1,28.58,,0,0,0,81.4,76.5,72.3,0.12,0.15,0.11
EDIN,2022-07-21 20:50:00 EDT,43.22819,-74.11293,1065,75.6,75.8,75.6,67.9,64.2,0.000,0.085,0.00,0.000,5.5,9.9,1.6,283,18,6.0,11.7,1.9,285,18,6.0,11.7,1.9,285,18,1,28.58,,0,0,0,81.0,76.5,72.3,0.12,0.15,0.12
EDIN,2022-07-21 20:55:00 EDT,43.22819,-74.11293,1065,75.4,75.7,75.4,68.6,64.3,0.000,0.085,0.00,0.000,4.8,8.3,1.5,287,18,5.1,9.1,1.6,290,18,5.1,9.1,1.6,290,18,0,28.58,,0,0,0,81.0,76.5,72.3,0.12,0.15,0.12
EDIN,2022-07-21 21:00:00 EDT,43.22819,-74.11293,1065,75.4,75.6,75.4,68.9,64.5,0.000,0.085,0.00,0.000,6.7,11.0,1.8,285,18,7.2,11.9,1.9,289,15,7.2,11.9,1.9,289,15,0,28.58,,0,0,0,81.0,76.5,72.3,0.12,0.15,0.12
EDIN,2022-07-21 21:05:00 EDT,43.22819,-74.11293,1065,75.4,75.7,75.4,69.2,64.6,0.000,0.085,0.00,0.000,6.8,11.8,1.9,279,16,7.3,13.3,2.1,282,13,7.3,13.3,2.1,282,13,0,28.59,,0,0,0,81.0,76.5,72.3,0.12,0.15,0.12
EDIN,2022-07-21 21:10:00 EDT,43.22819,-74.11293,1065,75.5,75.7,75.5,68.9,64.6,0.000,0.085,0.00,0.000,5.8,9.7,1.9,274,19,6.2,11.1,2.1,276,19,6.2,11.1,2.1,276,19,0,28.59,,0,0,0,81.0,76.5,72.3,0.12,0.15,0.12
EDIN,2022-07-21 21:15:00 EDT,43.22819,-74.11293,1065,75.5,75.7,75.5,68.7,64.5,0.000,0.085,0.00,0.000,6.6,13.5,2.4,273,20,7.0,15.3,2.6,275,19,7.0,15.3,2.6,275,19,0,28.59,,0,0,0,80.4,76.5,72.3,0.12,0.15,0.12
EDIN,2022-07-21 21:20:00 EDT,43.22819,-74.11293,1065,75.4,75.5,75.4,68.4,64.3,0.000,0.085,0.00,0.000,4.9,9.9,2.0,277,23,5.3,12.1,2.2,278,21,5.3,12.1,2.2,278,21,0,28.60,,0,0,0,80.4,76.6,72.3,0.12,0.15,0.11
EDIN,2022-07-21 21:25:00 EDT,43.22819,-74.11293,1065,75.1,75.4,75.1,68.9,64.2,0.000,0.085,0.00,0.000,4.3,9.5,1.6,274,22,4.8,12.6,1.9,279,19,4.8,12.6,1.9,279,19,0,28.60,,0,0,0,80.4,76.7,72.3,0.12,0.15,0.12
EDIN,2022-07-21 21:30:00 EDT,43.22819,-74.11293,1065,75.2,75.4,75.2,68.7,64.2,0.000,0.085,0.00,0.000,6.8,13.5,2.1,275,19,7.3,13.6,2.1,278,18,7.3,13.6,2.1,278,18,0,28.60,,0,0,0,80.4,76.6,72.3,0.12,0.15,0.11
EDIN,2022-07-21 21:35:00 EDT,43.22819,-74.11293,1065,74.8,75.1,74.8,69.1,64.0,0.000,0.085,0.00,0.000,5.1,8.8,1.2,271,17,5.6,10.2,1.5,273,16,5.6,10.2,1.5,273,16,0,28.60,,0,0,0,80.4,76.7,72.3,0.12,0.15,0.11
EDIN,2022-07-21 21:40:00 EDT,43.22819,-74.11293,1065,74.8,75.1,74.8,69.5,64.1,0.000,0.085,0.00,0.000,5.6,10.6,1.9,276,23,6.1,13.0,2.1,279,21,6.1,13.0,2.1,279,21,0,28.61,,0,0,0,80.3,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 21:45:00 EDT,43.22819,-74.11293,1065,74.7,75.0,74.7,69.6,64.1,0.000,0.085,0.00,0.000,5.7,9.6,1.4,290,17,6.1,9.8,1.5,293,17,6.1,9.8,1.5,293,17,0,28.61,,0,0,0,80.1,76.7,72.3,0.12,0.15,0.11
EDIN,2022-07-21 21:50:00 EDT,43.22819,-74.11293,1065,74.7,75.0,74.7,69.0,63.9,0.000,0.085,0.00,0.000,6.4,9.9,1.7,289,18,7.1,12.6,1.8,290,17,7.1,12.6,1.8,290,17,0,28.61,,0,0,0,80.1,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 21:55:00 EDT,43.22819,-74.11293,1065,74.9,75.1,74.9,68.3,63.7,0.000,0.085,0.00,0.000,7.9,13.3,2.0,288,20,8.4,14.6,2.2,290,18,8.4,14.6,2.2,290,18,0,28.61,,0,0,0,80.1,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 22:00:00 EDT,43.22819,-74.11293,1065,74.8,75.1,74.8,67.8,63.5,0.000,0.085,0.00,0.000,5.1,9.4,1.9,286,20,5.5,9.8,2.0,290,19,5.5,9.8,2.0,290,19,0,28.61,,0,0,0,80.1,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 22:05:00 EDT,43.22819,-74.11293,1065,74.9,75.1,74.9,67.4,63.3,0.000,0.085,0.00,0.000,5.5,10.4,1.7,271,21,6.0,11.3,1.8,274,19,6.0,11.3,1.8,274,19,0,28.61,,0,0,0,80.1,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 22:10:00 EDT,43.22819,-74.11293,1065,74.5,74.9,74.5,67.7,63.1,0.000,0.085,0.00,0.000,4.4,6.8,1.2,262,22,4.8,9.0,1.5,266,20,4.8,9.0,1.5,266,20,0,28.61,,0,0,0,79.7,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 22:15:00 EDT,43.22819,-74.11293,1065,74.6,75.1,74.6,67.2,63.0,0.000,0.085,0.00,0.000,5.9,11.5,1.7,266,23,6.3,13.4,2.1,269,22,6.3,13.4,2.1,269,22,0,28.61,,0,0,0,79.5,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 22:20:00 EDT,43.22819,-74.11293,1065,74.5,75.0,74.5,67.6,63.1,0.000,0.085,0.00,0.000,5.1,8.8,1.3,259,18,5.5,10.2,1.6,262,17,5.5,10.2,1.6,262,17,0,28.62,,0,0,0,79.5,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 22:25:00 EDT,43.22819,-74.11293,1065,73.8,74.8,73.8,68.2,62.7,0.000,0.085,0.00,0.000,4.5,6.4,0.8,247,13,4.6,7.1,1.0,251,12,4.6,7.1,1.0,251,12,0,28.62,,0,0,0,79.5,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 22:30:00 EDT,43.22819,-74.11293,1065,73.7,74.5,73.7,68.8,62.8,0.000,0.085,0.00,0.000,3.8,6.9,1.4,247,15,3.8,7.0,1.4,251,16,3.8,7.0,1.4,251,16,0,28.62,,0,0,0,79.5,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 22:35:00 EDT,43.22819,-74.11293,1065,73.2,74.2,73.2,70.0,62.9,0.000,0.085,0.00,0.000,3.9,6.1,0.7,246,12,3.9,6.2,0.9,249,10,3.9,6.2,0.9,249,10,0,28.62,,0,0,0,79.5,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 22:40:00 EDT,43.22819,-74.11293,1065,72.9,73.8,72.9,70.9,62.9,0.000,0.085,0.00,0.000,3.0,5.3,0.6,249,11,3.1,6.0,0.7,251,10,3.1,6.0,0.7,251,10,0,28.62,,0,0,0,79.5,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 22:45:00 EDT,43.22819,-74.11293,1065,72.2,73.5,72.2,73.3,63.1,0.000,0.085,0.00,0.000,2.8,4.4,0.6,257,16,2.9,4.6,0.6,259,16,2.9,4.6,0.6,259,16,0,28.62,,0,0,0,79.2,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 22:50:00 EDT,43.22819,-74.11293,1065,71.8,73.4,71.8,75.0,63.4,0.000,0.085,0.00,0.000,2.5,4.1,0.6,249,10,2.4,4.1,0.6,249,12,2.4,4.1,0.6,249,12,0,28.62,,0,0,0,79.2,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 22:55:00 EDT,43.22819,-74.11293,1065,70.0,73.0,70.0,79.9,63.5,0.000,0.085,0.00,0.000,2.3,4.2,1.0,228,12,2.2,3.7,0.9,230,13,2.2,3.7,0.9,230,13,0,28.62,,0,0,0,79.2,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 23:00:00 EDT,43.22819,-74.11293,1065,69.8,71.6,69.8,80.8,63.6,0.000,0.085,0.00,0.000,1.4,2.6,0.5,243,32,1.4,2.5,0.4,251,33,1.4,2.5,0.4,251,33,0,28.62,,0,0,0,79.2,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 23:05:00 EDT,43.22819,-74.11293,1065,69.4,71.7,69.4,83.7,64.2,0.000,0.085,0.00,0.000,1.7,3.2,0.7,285,28,1.8,3.5,0.6,287,27,1.8,3.5,0.6,287,27,0,28.62,,0,0,0,79.2,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 23:10:00 EDT,43.22819,-74.11293,1065,68.2,71.6,68.2,86.4,64.0,0.000,0.085,0.00,0.000,2.2,2.8,0.3,290,12,2.2,3.1,0.4,293,12,2.2,3.1,0.4,293,12,0,28.62,,0,0,0,79.2,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 23:15:00 EDT,43.22819,-74.11293,1065,68.0,71.5,68.0,86.4,63.8,0.000,0.085,0.00,0.000,1.9,2.9,0.5,284,21,1.9,2.9,0.4,288,20,1.9,2.9,0.4,288,20,0,28.62,,0,0,0,78.6,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 23:20:00 EDT,43.22819,-74.11293,1065,67.3,71.1,67.3,88.5,63.7,0.000,0.085,0.00,0.000,2.0,3.1,0.6,288,18,2.1,3.4,0.5,290,18,2.1,3.4,0.5,290,18,0,28.62,,0,0,0,78.6,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 23:25:00 EDT,43.22819,-74.11293,1065,66.7,71.0,66.7,89.8,63.6,0.000,0.085,0.00,0.000,2.3,3.9,0.6,271,17,2.4,4.5,0.6,274,18,2.4,4.5,0.6,274,18,0,28.62,,0,0,0,78.6,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 23:30:00 EDT,43.22819,-74.11293,1065,66.7,70.8,66.7,90.0,63.7,0.000,0.085,0.00,0.000,2.4,3.9,0.6,256,11,2.4,4.2,0.6,258,13,2.4,4.2,0.6,258,13,0,28.62,,0,0,0,78.6,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 23:35:00 EDT,43.22819,-74.11293,1065,66.4,69.7,66.4,90.1,63.4,0.000,0.085,0.00,0.000,1.3,2.4,0.3,279,19,1.5,2.5,0.4,281,19,1.5,2.5,0.4,281,19,0,28.62,,0,0,0,78.6,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 23:40:00 EDT,43.22819,-74.11293,1065,66.5,69.3,66.5,91.3,63.8,0.000,0.085,0.00,0.000,1.4,2.1,0.4,325,12,1.5,2.2,0.3,324,14,1.5,2.2,0.3,324,14,0,28.62,,0,0,0,78.5,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 23:45:00 EDT,43.22819,-74.11293,1065,66.6,68.8,66.6,91.1,63.9,0.000,0.085,0.00,0.000,1.0,1.9,0.4,338,6,1.3,2.5,0.4,339,9,1.3,2.5,0.4,339,9,0,28.62,,0,0,0,78.1,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 23:50:00 EDT,43.22819,-74.11293,1065,66.7,68.6,66.7,91.3,64.1,0.000,0.085,0.00,0.000,1.0,1.6,0.2,317,9,1.2,1.7,0.2,315,10,1.2,1.7,0.2,315,10,0,28.62,,0,0,0,78.1,76.8,72.3,0.12,0.15,0.11
EDIN,2022-07-21 23:55:00 EDT,43.22819,-74.11293,1065,66.2,68.4,66.2,91.2,63.6,0.000,0.085,0.00,0.000,1.2,1.8,0.2,287,7,1.4,1.9,0.2,288,7,1.4,1.9,0.2,288,7,0,28.62,,0,0,0,78.1,76.8,72.3,0.12,0.15,0.11
EDWA,2022-07-21 00:00:00 EDT,44.32177,-75.24413,682,80.7,81.2,82.9,62.0,66.5,0.000,0.000,0.00,0.000,8.2,14.5,2.0,191,16,9.1,17.9,2.4,186,16,9.1,17.9,2.4,186,16,0,28.85,,0,0,0,68.5,65.1,62.6,0.52,0.44,0.35
EDWA,2022-07-21 00:05:00 EDT,44.32177,-75.24413,682,80.7,81.2,82.9,61.7,66.3,0.000,0.000,0.00,0.000,8.2,13.7,2.0,195,13,9.0,17.5,2.5,189,10,9.0,17.5,2.5,189,10,0,28.85,,0,0,0,68.5,65.1,62.6,0.52,0.44,0.35
