station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2019-05-05 12:30:00 EDT,43.31699,-78.74903,315,50.4,48.8,50.4,86.9,46.7,0.000,0.000,0.00,0.000,6.5,9.3,0.9,32,16,7.0,9.4,1.0,33,15,7.0,9.4,1.0,33,15,805,29.55,,0,0,0,51.1,48.7,48.6,0.37,0.40,0.40
BURT,2019-05-05 12:35:00 EDT,43.31699,-78.74903,315,51.1,49.4,51.1,85.6,46.9,0.000,0.000,0.00,0.000,6.9,9.4,1.2,30,15,7.4,11.1,1.3,32,13,7.4,11.1,1.3,32,13,679,29.55,,0,0,0,51.3,48.7,48.6,0.37,0.40,0.40
BURT,2019-05-05 12:40:00 EDT,43.31699,-78.74903,315,50.7,49.2,50.7,84.8,46.2,0.000,0.000,0.00,0.000,6.8,9.0,1.0,24,8,7.3,10.1,1.1,25,7,7.3,10.1,1.1,25,7,627,29.55,,0,0,0,51.4,48.7,48.6,0.37,0.40,0.41
BURT,2019-05-05 12:45:00 EDT,43.31699,-78.74903,315,50.6,49.2,50.6,84.5,46.1,0.000,0.000,0.00,0.000,6.6,8.5,0.9,35,7,7.1,10.0,1.0,37,7,7.1,10.0,1.0,37,7,494,29.55,,0,0,0,51.4,48.6,48.6,0.37,0.40,0.40
BURT,2019-05-05 12:50:00 EDT,43.31699,-78.74903,315,50.5,49.0,50.5,84.9,46.1,0.000,0.000,0.00,0.000,7.3,9.1,0.7,20,8,7.8,9.9,0.8,21,8,7.8,9.9,0.8,21,8,632,29.54,,0,0,0,51.7,48.6,48.5,0.37,0.40,0.41
BURT,2019-05-05 12:55:00 EDT,43.31699,-78.74903,315,50.4,49.2,50.4,85.8,46.4,0.000,0.000,0.00,0.000,6.3,8.6,1.0,29,14,6.8,10.1,1.0,30,13,6.8,10.1,1.0,30,13,463,29.55,,0,0,0,51.8,48.7,48.5,0.37,0.40,0.40
BURT,2019-05-05 13:00:00 EDT,43.31699,-78.74903,315,50.7,49.2,50.7,84.6,46.2,0.000,0.000,0.00,0.000,6.2,8.6,1.1,30,12,6.7,9.9,1.1,32,11,6.7,9.9,1.1,32,11,560,29.55,,0,0,0,52.0,48.7,48.6,0.37,0.40,0.41
BURT,2019-05-05 13:05:00 EDT,43.31699,-78.74903,315,50.7,49.1,50.7,85.2,46.4,0.000,0.000,0.00,0.000,5.7,7.7,0.8,35,12,6.2,9.3,0.9,35,12,6.2,9.3,0.9,35,12,664,29.55,,0,0,0,52.1,48.6,48.6,0.37,0.40,0.40
BURT,2019-05-05 13:10:00 EDT,43.31699,-78.74903,315,51.0,49.6,51.0,84.4,46.5,0.000,0.000,0.00,0.000,6.0,7.7,1.0,38,8,6.5,8.9,1.2,39,7,6.5,8.9,1.2,39,7,536,29.54,,0,0,0,52.3,48.7,48.6,0.37,0.40,0.41
BURT,2019-05-05 13:15:00 EDT,43.31699,-78.74903,315,51.8,50.0,51.8,83.6,46.9,0.000,0.000,0.00,0.000,7.5,9.5,1.0,36,8,8.1,10.9,1.1,37,6,8.1,10.9,1.1,37,6,766,29.54,,0,0,0,52.3,48.7,48.6,0.37,0.40,0.40
BURT,2019-05-05 13:20:00 EDT,43.31699,-78.74903,315,51.4,50.2,51.4,83.2,46.5,0.000,0.000,0.00,0.000,7.5,9.6,0.9,25,9,8.0,10.8,1.1,26,10,8.0,10.8,1.1,26,10,559,29.54,,0,0,0,52.3,48.7,48.5,0.37,0.40,0.41
BURT,2019-05-05 13:25:00 EDT,43.31699,-78.74903,315,51.3,49.8,51.3,84.5,46.8,0.000,0.000,0.00,0.000,6.6,8.1,0.7,20,8,7.0,9.4,0.8,21,8,7.0,9.4,0.8,21,8,607,29.54,,0,0,0,52.6,48.7,48.5,0.37,0.40,0.40
BURT,2019-05-05 13:30:00 EDT,43.31699,-78.74903,315,51.3,50.0,51.3,83.3,46.5,0.000,0.000,0.00,0.000,5.7,7.7,0.8,34,14,5.9,9.5,1.0,34,13,5.9,9.5,1.0,34,13,696,29.54,,0,0,0,52.8,48.6,48.5,0.37,0.40,0.41
BURT,2019-05-05 13:35:00 EDT,43.31699,-78.74903,315,52.3,50.6,52.3,83.4,47.4,0.000,0.000,0.00,0.000,7.1,9.0,1.2,24,11,7.6,9.7,1.3,25,9,7.6,9.7,1.3,25,9,928,29.53,,0,0,0,52.9,48.7,48.5,0.37,0.40,0.41
BURT,2019-05-05 13:40:00 EDT,43.31699,-78.74903,315,52.3,50.7,52.3,81.7,46.9,0.000,0.000,0.00,0.000,7.4,9.6,1.2,17,14,7.9,10.8,1.3,18,8,7.9,10.8,1.3,18,8,910,29.53,,0,0,0,53.0,48.7,48.6,0.37,0.40,0.41
BURT,2019-05-05 13:45:00 EDT,43.31699,-78.74903,315,53.1,51.6,53.1,81.0,47.4,0.000,0.000,0.00,0.000,6.9,8.8,0.9,21,13,7.5,9.6,0.9,21,12,7.5,9.6,0.9,21,12,867,29.53,,0,0,0,53.1,48.6,48.5,0.36,0.40,0.41
BURT,2019-05-05 13:50:00 EDT,43.31699,-78.74903,315,53.5,52.0,53.5,81.4,48.0,0.000,0.000,0.00,0.000,7.5,9.1,0.8,12,10,8.1,10.0,0.9,13,8,8.1,10.0,0.9,13,8,754,29.53,,0,0,0,53.4,48.7,48.6,0.37,0.40,0.40
BURT,2019-05-05 13:55:00 EDT,43.31699,-78.74903,315,53.9,52.3,53.9,80.6,48.1,0.000,0.000,0.00,0.000,7.7,10.0,1.0,9,16,8.4,11.8,1.3,12,9,8.4,11.8,1.3,12,9,889,29.53,,0,0,0,53.5,48.7,48.5,0.36,0.40,0.41
BURT,2019-05-05 14:00:00 EDT,43.31699,-78.74903,315,53.9,52.0,53.9,80.3,48.0,0.000,0.000,0.00,0.000,8.9,10.5,1.0,3,9,9.7,11.9,1.2,4,7,9.7,11.9,1.2,4,7,901,29.53,,0,0,0,53.6,48.7,48.5,0.36,0.40,0.41
BURT,2019-05-05 14:05:00 EDT,43.31699,-78.74903,315,53.2,50.9,53.2,80.9,47.4,0.000,0.000,0.00,0.000,8.9,10.6,0.8,10,14,9.6,11.3,0.9,11,9,9.6,11.3,0.9,11,9,856,29.53,,0,0,0,53.8,48.7,48.6,0.36,0.40,0.41
BURT,2019-05-05 14:10:00 EDT,43.31699,-78.74903,315,51.3,49.5,51.3,82.9,46.3,0.000,0.000,0.00,0.000,9.3,11.7,1.1,17,7,10.0,12.9,1.2,19,8,10.0,12.9,1.2,19,8,883,29.53,,0,0,0,54.1,48.7,48.5,0.37,0.40,0.41
BURT,2019-05-05 14:15:00 EDT,43.31699,-78.74903,315,50.7,48.9,50.7,84.7,46.2,0.000,0.000,0.00,0.000,8.4,10.7,1.0,22,8,8.9,11.5,1.1,23,7,8.9,11.5,1.1,23,7,827,29.53,,0,0,0,54.2,48.8,48.5,0.37,0.40,0.40
BURT,2019-05-05 14:20:00 EDT,43.31699,-78.74903,315,51.0,49.1,51.0,85.4,46.8,0.000,0.000,0.00,0.000,7.8,10.3,0.9,23,8,8.3,10.9,1.1,25,8,8.3,10.9,1.1,25,8,910,29.53,,0,0,0,54.5,48.9,48.5,0.36,0.40,0.40
BURT,2019-05-05 14:25:00 EDT,43.31699,-78.74903,315,51.9,49.7,51.9,84.8,47.5,0.000,0.000,0.00,0.000,8.0,10.0,0.8,18,7,8.6,11.1,1.0,20,6,8.6,11.1,1.0,20,6,906,29.53,,0,0,0,54.8,48.9,48.6,0.37,0.40,0.41
BURT,2019-05-05 14:30:00 EDT,43.31699,-78.74903,315,51.9,50.1,51.9,83.6,47.1,0.000,0.000,0.00,0.000,8.6,10.4,0.8,22,7,9.1,11.6,1.1,24,5,9.1,11.6,1.1,24,5,892,29.53,,0,0,0,54.9,48.8,48.6,0.36,0.40,0.41
BURT,2019-05-05 14:35:00 EDT,43.31699,-78.74903,315,51.8,50.0,51.8,83.6,47.0,0.000,0.000,0.00,0.000,9.6,12.2,1.0,22,7,10.1,13.3,1.1,23,6,10.1,13.3,1.1,23,6,884,29.52,,0,0,0,55.1,49.0,48.6,0.36,0.40,0.40
BURT,2019-05-05 14:40:00 EDT,43.31699,-78.74903,315,52.2,50.0,52.2,84.0,47.6,0.000,0.000,0.00,0.000,9.5,11.2,0.7,21,6,10.0,12.8,0.9,24,5,10.0,12.8,0.9,24,5,865,29.52,,0,0,0,55.3,49.0,48.6,0.36,0.40,0.40
BURT,2019-05-05 14:45:00 EDT,43.31699,-78.74903,315,52.1,50.2,52.1,84.2,47.5,0.000,0.000,0.00,0.000,8.6,10.8,1.0,22,7,9.0,11.6,1.1,23,7,9.0,11.6,1.1,23,7,862,29.52,,0,0,0,55.6,49.0,48.5,0.36,0.40,0.41
BURT,2019-05-05 14:50:00 EDT,43.31699,-78.74903,315,53.0,50.8,53.0,83.3,48.1,0.000,0.000,0.00,0.000,8.2,9.7,0.8,13,7,8.8,10.9,1.0,15,5,8.8,10.9,1.0,15,5,858,29.52,,0,0,0,55.9,49.1,48.5,0.36,0.40,0.41
BURT,2019-05-05 14:55:00 EDT,43.31699,-78.74903,315,53.7,51.8,53.7,82.1,48.4,0.000,0.000,0.00,0.000,7.5,9.4,1.0,18,10,8.2,10.4,1.1,19,9,8.2,10.4,1.1,19,9,828,29.52,,0,0,0,56.0,49.1,48.5,0.36,0.40,0.41
BURT,2019-05-05 15:00:00 EDT,43.31699,-78.74903,315,54.0,52.1,54.0,80.1,48.0,0.000,0.000,0.00,0.000,8.5,10.4,0.9,20,7,9.0,11.2,1.0,21,6,9.0,11.2,1.0,21,6,839,29.52,,0,0,0,56.3,49.0,48.4,0.36,0.40,0.41
BURT,2019-05-05 15:05:00 EDT,43.31699,-78.74903,315,54.0,52.0,54.0,79.0,47.7,0.000,0.000,0.00,0.000,8.5,10.2,0.7,14,7,9.1,11.8,0.9,16,6,9.1,11.8,0.9,16,6,798,29.52,,0,0,0,56.4,49.0,48.5,0.36,0.40,0.40
BURT,2019-05-05 15:10:00 EDT,43.31699,-78.74903,315,54.0,52.2,54.0,78.8,47.6,0.000,0.000,0.00,0.000,8.4,11.9,1.0,13,8,8.9,12.3,1.1,13,9,8.9,12.3,1.1,13,9,786,29.52,,0,0,0,56.7,49.0,48.5,0.36,0.40,0.40
BURT,2019-05-05 15:15:00 EDT,43.31699,-78.74903,315,53.1,51.6,53.1,80.3,47.2,0.000,0.000,0.00,0.000,8.3,10.0,1.1,18,6,8.8,11.8,1.1,21,6,8.8,11.8,1.1,21,6,767,29.51,,0,0,0,56.8,49.2,48.5,0.36,0.40,0.40
BURT,2019-05-05 15:20:00 EDT,43.31699,-78.74903,315,53.1,51.3,53.1,80.8,47.3,0.000,0.000,0.00,0.000,7.8,9.6,0.9,10,14,8.4,11.3,1.2,12,12,8.4,11.3,1.2,12,12,760,29.51,,0,0,0,57.1,49.1,48.5,0.36,0.40,0.40
BURT,2019-05-05 15:25:00 EDT,43.31699,-78.74903,315,52.5,50.6,52.5,82.3,47.3,0.000,0.000,0.00,0.000,7.4,9.1,0.7,17,12,7.9,9.8,0.9,18,11,7.9,9.8,0.9,18,11,734,29.51,,0,0,0,57.3,49.2,48.4,0.36,0.40,0.40
BURT,2019-05-05 15:30:00 EDT,43.31699,-78.74903,315,52.7,50.8,52.7,81.5,47.2,0.000,0.000,0.00,0.000,7.0,8.8,0.8,19,9,7.4,9.6,0.9,21,7,7.4,9.6,0.9,21,7,764,29.51,,0,0,0,57.5,49.2,48.5,0.36,0.40,0.41
BURT,2019-05-05 15:35:00 EDT,43.31699,-78.74903,315,52.9,51.2,52.9,81.0,47.2,0.000,0.000,0.00,0.000,6.5,8.8,1.1,27,9,6.9,10.2,1.1,28,8,6.9,10.2,1.1,28,8,765,29.51,,0,0,0,57.7,49.1,48.5,0.36,0.40,0.41
BURT,2019-05-05 15:40:00 EDT,43.31699,-78.74903,315,53.7,51.9,53.7,79.7,47.5,0.000,0.000,0.00,0.000,6.4,8.9,1.3,29,12,6.8,9.4,1.4,31,11,6.8,9.4,1.4,31,11,747,29.51,,0,0,0,57.9,49.2,48.6,0.36,0.40,0.41
BURT,2019-05-05 15:45:00 EDT,43.31699,-78.74903,315,55.3,53.5,55.3,74.4,47.3,0.000,0.000,0.00,0.000,7.4,10.4,1.2,44,8,7.9,11.2,1.3,44,6,7.9,11.2,1.3,44,6,723,29.50,,0,0,0,57.9,49.3,48.5,0.36,0.40,0.40
BURT,2019-05-05 15:50:00 EDT,43.31699,-78.74903,315,56.5,54.8,56.5,72.2,47.6,0.000,0.000,0.00,0.000,6.2,9.1,1.1,40,15,6.7,10.0,1.4,40,12,6.7,10.0,1.4,40,12,733,29.50,,0,0,0,58.4,49.2,48.5,0.36,0.40,0.41
BURT,2019-05-05 15:55:00 EDT,43.31699,-78.74903,315,57.5,56.0,57.5,66.5,46.5,0.000,0.000,0.00,0.000,6.9,10.0,1.5,41,11,7.5,11.8,1.4,40,10,7.5,11.8,1.4,40,10,721,29.50,,0,0,0,58.5,49.3,48.5,0.36,0.40,0.40
BURT,2019-05-05 16:00:00 EDT,43.31699,-78.74903,315,58.3,56.7,58.3,63.2,45.8,0.000,0.000,0.00,0.000,6.8,10.3,1.1,36,14,7.3,10.8,1.3,37,13,7.3,10.8,1.3,37,13,709,29.50,,0,0,0,58.4,49.2,48.4,0.36,0.40,0.41
BURT,2019-05-05 16:05:00 EDT,43.31699,-78.74903,315,58.6,56.9,58.6,64.7,46.7,0.000,0.000,0.00,0.000,8.0,10.4,1.3,25,10,8.5,11.9,1.5,26,9,8.5,11.9,1.5,26,9,696,29.50,,0,0,0,58.7,49.3,48.4,0.36,0.40,0.41
BURT,2019-05-05 16:10:00 EDT,43.31699,-78.74903,315,58.0,56.4,58.0,66.6,46.9,0.000,0.000,0.00,0.000,8.2,12.1,1.2,17,8,8.8,13.0,1.4,17,7,8.8,13.0,1.4,17,7,684,29.50,,0,0,0,58.9,49.3,48.5,0.36,0.40,0.40
BURT,2019-05-05 16:15:00 EDT,43.31699,-78.74903,315,57.4,55.8,57.4,67.9,46.9,0.000,0.000,0.00,0.000,7.8,10.7,1.0,22,7,8.3,11.5,1.2,24,7,8.3,11.5,1.2,24,7,671,29.50,,0,0,0,59.0,49.2,48.4,0.36,0.40,0.41
BURT,2019-05-05 16:20:00 EDT,43.31699,-78.74903,315,57.1,55.7,57.1,68.6,46.8,0.000,0.000,0.00,0.000,7.5,9.3,1.0,18,8,8.0,10.3,1.1,19,7,8.0,10.3,1.1,19,7,659,29.50,,0,0,0,59.0,49.3,48.5,0.36,0.40,0.40
BURT,2019-05-05 16:25:00 EDT,43.31699,-78.74903,315,56.9,55.5,56.9,68.9,46.8,0.000,0.000,0.00,0.000,7.5,10.2,1.1,25,10,8.0,10.5,1.2,25,8,8.0,10.5,1.2,25,8,646,29.50,,0,0,0,59.1,49.3,48.5,0.36,0.40,0.41
BURT,2019-05-05 16:30:00 EDT,43.31699,-78.74903,315,57.9,56.1,57.9,65.1,46.3,0.000,0.000,0.00,0.000,6.6,8.5,1.1,28,11,7.1,9.0,1.1,30,10,7.1,9.0,1.1,30,10,634,29.50,,0,0,0,59.4,49.5,48.5,0.36,0.40,0.41
BURT,2019-05-05 16:35:00 EDT,43.31699,-78.74903,315,59.9,58.2,59.9,55.8,44.0,0.000,0.000,0.00,0.000,5.1,8.2,1.2,72,17,5.7,9.4,1.4,72,15,5.7,9.4,1.4,72,15,623,29.49,,0,0,0,59.4,49.3,48.4,0.36,0.40,0.40
BURT,2019-05-05 16:40:00 EDT,43.31699,-78.74903,315,60.6,59.2,60.6,56.1,44.9,0.000,0.000,0.00,0.000,5.5,8.5,1.6,17,27,6.2,9.4,1.7,17,24,6.2,9.4,1.7,17,24,609,29.50,,0,0,0,59.7,49.4,48.4,0.36,0.40,0.40
BURT,2019-05-05 16:45:00 EDT,43.31699,-78.74903,315,59.7,58.3,59.7,58.0,44.9,0.000,0.000,0.00,0.000,7.6,9.5,0.9,8,14,8.3,10.4,0.9,9,10,8.3,10.4,0.9,9,10,593,29.50,,0,0,0,59.7,49.4,48.6,0.36,0.40,0.40
BURT,2019-05-05 16:50:00 EDT,43.31699,-78.74903,315,58.6,57.2,58.6,59.4,44.5,0.000,0.000,0.00,0.000,8.3,10.3,1.2,15,11,8.9,11.3,1.1,17,10,8.9,11.3,1.1,17,10,581,29.50,,0,0,0,59.6,49.4,48.5,0.36,0.40,0.41
BURT,2019-05-05 16:55:00 EDT,43.31699,-78.74903,315,57.3,56.0,57.3,62.4,44.6,0.000,0.000,0.00,0.000,7.5,9.4,0.7,13,6,8.1,9.6,0.8,16,6,8.1,9.6,0.8,16,6,568,29.50,,0,0,0,59.7,49.5,48.5,0.36,0.40,0.41
BURT,2019-05-05 17:00:00 EDT,43.31699,-78.74903,315,57.9,56.6,57.9,61.8,44.9,0.000,0.000,0.00,0.000,7.8,10.2,0.9,31,12,8.3,10.9,1.1,32,11,8.3,10.9,1.1,32,11,553,29.50,,0,0,0,59.8,49.5,48.6,0.35,0.40,0.41
BURT,2019-05-05 17:05:00 EDT,43.31699,-78.74903,315,58.3,56.8,58.3,61.8,45.3,0.000,0.000,0.00,0.000,6.4,9.0,1.2,40,11,6.9,9.7,1.3,41,9,6.9,9.7,1.3,41,9,537,29.50,,0,0,0,59.9,49.6,48.6,0.35,0.40,0.40
BURT,2019-05-05 17:10:00 EDT,43.31699,-78.74903,315,59.0,57.7,59.0,59.0,44.7,0.000,0.000,0.00,0.000,6.6,8.7,1.2,39,8,7.0,10.7,1.4,39,7,7.0,10.7,1.4,39,7,523,29.50,,0,0,0,59.9,49.6,48.4,0.35,0.40,0.41
BURT,2019-05-05 17:15:00 EDT,43.31699,-78.74903,315,59.1,57.8,59.1,60.1,45.3,0.000,0.000,0.00,0.000,6.9,8.5,0.7,27,13,7.5,9.1,0.8,28,13,7.5,9.1,0.8,28,13,510,29.49,,0,0,0,59.9,49.6,48.6,0.35,0.40,0.40
BURT,2019-05-05 17:20:00 EDT,43.31699,-78.74903,315,58.7,57.2,58.7,61.3,45.5,0.000,0.000,0.00,0.000,7.2,9.1,1.1,26,11,7.8,10.4,1.1,26,9,7.8,10.4,1.1,26,9,494,29.49,,0,0,0,59.9,49.6,48.5,0.35,0.40,0.41
BURT,2019-05-05 17:25:00 EDT,43.31699,-78.74903,315,57.6,56.2,57.6,63.5,45.3,0.000,0.000,0.00,0.000,7.9,9.1,0.5,21,8,8.4,10.0,0.7,23,7,8.4,10.0,0.7,23,7,479,29.49,,0,0,0,59.9,49.6,48.5,0.35,0.40,0.40
BURT,2019-05-05 17:30:00 EDT,43.31699,-78.74903,315,56.9,55.6,56.9,64.3,45.0,0.000,0.000,0.00,0.000,8.3,9.7,0.7,19,7,8.7,10.8,0.8,21,6,8.7,10.8,0.8,21,6,464,29.49,,0,0,0,60.0,49.6,48.5,0.35,0.40,0.41
BURT,2019-05-05 17:35:00 EDT,43.31699,-78.74903,315,56.1,54.7,56.1,67.0,45.3,0.000,0.000,0.00,0.000,7.0,8.5,0.7,17,9,7.6,9.4,0.8,19,8,7.6,9.4,0.8,19,8,448,29.49,,0,0,0,60.1,49.5,48.5,0.35,0.40,0.40
BURT,2019-05-05 17:40:00 EDT,43.31699,-78.74903,315,55.0,53.7,55.0,67.7,44.5,0.000,0.000,0.00,0.000,6.7,8.1,0.6,19,8,7.2,9.0,0.8,20,7,7.2,9.0,0.8,20,7,432,29.50,,0,0,0,60.1,49.6,48.5,0.35,0.40,0.41
BURT,2019-05-05 17:45:00 EDT,43.31699,-78.74903,315,54.5,53.4,54.5,70.1,45.0,0.000,0.000,0.00,0.000,6.6,7.9,0.5,24,6,7.0,8.8,0.6,25,5,7.0,8.8,0.6,25,5,417,29.50,,0,0,0,60.0,49.6,48.5,0.36,0.40,0.41
BURT,2019-05-05 17:50:00 EDT,43.31699,-78.74903,315,54.3,53.0,54.3,70.7,45.0,0.000,0.000,0.00,0.000,6.7,8.6,0.8,15,8,7.2,8.9,0.9,16,8,7.2,8.9,0.9,16,8,402,29.50,,0,0,0,60.0,49.7,48.5,0.36,0.40,0.40
BURT,2019-05-05 17:55:00 EDT,43.31699,-78.74903,315,53.6,52.4,53.6,75.8,46.1,0.000,0.000,0.00,0.000,5.7,7.1,0.7,344,12,6.5,8.2,0.8,349,9,6.5,8.2,0.8,349,9,386,29.50,,0,0,0,60.0,49.7,48.4,0.35,0.40,0.40
BURT,2019-05-05 18:00:00 EDT,43.31699,-78.74903,315,52.4,51.3,52.4,78.1,45.8,0.000,0.000,0.00,0.000,5.1,6.5,0.6,346,14,5.8,7.5,0.7,350,6,5.8,7.5,0.7,350,6,371,29.50,,0,0,0,60.0,49.6,48.6,0.36,0.40,0.41
BURT,2019-05-05 18:05:00 EDT,43.31699,-78.74903,315,52.7,51.8,52.7,77.0,45.7,0.000,0.000,0.00,0.000,5.1,7.7,0.9,346,8,5.9,8.4,1.0,351,6,5.9,8.4,1.0,351,6,356,29.50,,0,0,0,59.9,49.8,48.6,0.36,0.40,0.41
BURT,2019-05-05 18:10:00 EDT,43.31699,-78.74903,315,53.0,51.9,53.0,76.0,45.6,0.000,0.000,0.00,0.000,6.0,7.8,0.8,346,6,6.8,9.4,0.8,351,4,6.8,9.4,0.8,351,4,340,29.50,,0,0,0,59.9,49.7,48.5,0.35,0.40,0.40
BURT,2019-05-05 18:15:00 EDT,43.31699,-78.74903,315,52.7,51.6,52.7,76.7,45.6,0.000,0.000,0.00,0.000,5.5,6.5,0.4,343,8,6.3,7.4,0.5,348,6,6.3,7.4,0.5,348,6,325,29.51,,0,0,0,59.9,50.0,48.6,0.36,0.40,0.40
BURT,2019-05-05 18:20:00 EDT,43.31699,-78.74903,315,52.2,51.1,52.2,78.3,45.7,0.000,0.000,0.00,0.000,5.0,6.6,0.6,343,10,5.8,7.5,0.7,349,6,5.8,7.5,0.7,349,6,309,29.51,,0,0,0,59.9,50.0,48.6,0.36,0.40,0.41
BURT,2019-05-05 18:25:00 EDT,43.31699,-78.74903,315,52.2,51.2,52.2,79.2,46.0,0.000,0.000,0.00,0.000,4.9,6.3,0.6,343,12,5.7,7.3,0.7,349,6,5.7,7.3,0.7,349,6,294,29.51,,0,0,0,59.8,50.0,48.6,0.35,0.40,0.40
BURT,2019-05-05 18:30:00 EDT,43.31699,-78.74903,315,51.9,50.9,51.9,80.7,46.2,0.000,0.000,0.00,0.000,5.1,6.1,0.4,351,7,5.9,7.4,0.5,355,5,5.9,7.4,0.5,355,5,278,29.50,,0,0,0,59.7,50.2,48.6,0.35,0.40,0.41
BURT,2019-05-05 18:35:00 EDT,43.31699,-78.74903,315,51.8,50.8,51.8,80.6,46.0,0.000,0.000,0.00,0.000,5.6,6.9,0.5,342,8,6.3,7.9,0.6,347,7,6.3,7.9,0.6,347,7,262,29.51,,0,0,0,59.7,50.2,48.6,0.35,0.40,0.40
BURT,2019-05-05 18:40:00 EDT,43.31699,-78.74903,315,51.3,50.3,51.3,80.6,45.5,0.000,0.000,0.00,0.000,6.2,7.2,0.5,335,6,6.8,8.2,0.6,340,6,6.8,8.2,0.6,340,6,246,29.51,,0,0,0,59.7,50.1,48.6,0.35,0.40,0.41
BURT,2019-05-05 18:45:00 EDT,43.31699,-78.74903,315,50.3,49.3,50.3,81.8,45.0,0.000,0.000,0.00,0.000,6.0,6.9,0.4,339,5,6.7,7.8,0.6,345,5,6.7,7.8,0.6,345,5,232,29.51,,0,0,0,59.7,50.1,48.6,0.35,0.40,0.40
BURT,2019-05-05 18:50:00 EDT,43.31699,-78.74903,315,49.9,49.1,47.5,83.7,45.1,0.000,0.000,0.00,0.000,5.1,6.2,0.5,341,6,6.0,7.6,0.6,347,5,6.0,7.6,0.6,347,5,216,29.51,,0,0,0,59.7,50.1,48.6,0.35,0.40,0.40
BURT,2019-05-05 18:55:00 EDT,43.31699,-78.74903,315,49.5,48.8,46.9,83.6,44.7,0.000,0.000,0.00,0.000,5.6,6.7,0.7,340,6,6.4,7.7,0.7,345,6,6.4,7.7,0.7,345,6,202,29.51,,0,0,0,59.6,50.1,48.6,0.35,0.40,0.40
BURT,2019-05-05 19:00:00 EDT,43.31699,-78.74903,315,49.5,48.9,47.9,83.1,44.6,0.000,0.000,0.00,0.000,3.9,5.6,0.9,343,6,4.6,6.5,0.9,348,5,4.6,6.5,0.9,348,5,187,29.51,,0,0,0,59.6,50.2,48.6,0.35,0.40,0.40
BURT,2019-05-05 19:05:00 EDT,43.31699,-78.74903,315,49.9,49.2,48.4,83.2,45.0,0.000,0.000,0.00,0.000,3.8,5.3,0.5,341,8,4.5,5.9,0.6,346,9,4.5,5.9,0.6,346,9,173,29.51,,0,0,0,59.4,50.4,48.6,0.35,0.40,0.41
BURT,2019-05-05 19:10:00 EDT,43.31699,-78.74903,315,50.1,49.5,50.1,83.0,45.2,0.000,0.000,0.00,0.000,3.4,4.8,0.6,346,11,4.1,5.5,0.7,350,9,4.1,5.5,0.7,350,9,158,29.50,,0,0,0,59.4,50.3,48.7,0.35,0.40,0.41
BURT,2019-05-05 19:15:00 EDT,43.31699,-78.74903,315,50.7,50.0,50.7,79.0,44.4,0.000,0.000,0.00,0.000,3.8,4.5,0.4,357,5,4.3,5.3,0.5,359,4,4.3,5.3,0.5,359,4,144,29.50,,0,0,0,59.1,50.3,48.7,0.35,0.40,0.40
BURT,2019-05-05 19:20:00 EDT,43.31699,-78.74903,315,50.7,50.2,50.7,78.0,44.0,0.000,0.000,0.00,0.000,2.6,3.8,0.6,7,6,3.0,4.6,0.6,8,7,3.0,4.6,0.6,8,7,131,29.50,,0,0,0,59.0,50.3,48.6,0.35,0.40,0.40
BURT,2019-05-05 19:25:00 EDT,43.31699,-78.74903,315,51.0,50.5,51.0,78.0,44.4,0.000,0.000,0.00,0.000,2.2,3.1,0.4,21,11,2.4,3.3,0.4,23,12,2.4,3.3,0.4,23,12,118,29.50,,0,0,0,59.0,50.4,48.6,0.35,0.40,0.41
BURT,2019-05-05 19:30:00 EDT,43.31699,-78.74903,315,50.9,50.5,50.9,77.2,44.0,0.000,0.000,0.00,0.000,2.2,2.8,0.3,15,6,2.6,3.4,0.3,16,8,2.6,3.4,0.3,16,8,105,29.50,,0,0,0,59.0,50.4,48.7,0.35,0.40,0.40
BURT,2019-05-05 19:35:00 EDT,43.31699,-78.74903,315,50.7,50.4,50.7,76.7,43.7,0.000,0.000,0.00,0.000,1.4,2.1,0.3,4,8,1.7,2.5,0.3,6,9,1.7,2.5,0.3,6,9,92,29.50,,0,0,0,58.9,50.5,48.7,0.35,0.40,0.40
