station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2025-09-23 00:10:00 EDT,42.71349,-78.63173,1237,65.3,65.4,65.3,89.4,62.1,0.000,0.000,0.00,0.000,3.7,7.6,1.6,211,16,4.2,8.6,1.9,211,17,4.2,8.6,1.9,211,17,0,28.65,,0,0,0,65.8,63.9,62.6,0.12,0.38,0.28
EAUR,2025-09-23 00:15:00 EDT,42.71349,-78.63173,1237,65.4,65.5,65.4,89.0,62.1,0.000,0.000,0.00,0.000,5.1,9.0,1.6,213,16,5.7,9.7,1.6,214,15,5.7,9.7,1.6,214,15,0,28.65,,0,0,0,65.8,63.9,62.6,0.12,0.38,0.28
EAUR,2025-09-23 00:20:00 EDT,42.71349,-78.63173,1237,65.4,65.5,65.4,88.9,62.0,0.000,0.000,0.00,0.000,4.8,9.2,1.5,208,15,5.4,12.6,1.7,208,13,5.4,12.6,1.7,208,13,0,28.65,,0,0,0,65.5,63.9,62.6,0.12,0.38,0.28
EAUR,2025-09-23 00:25:00 EDT,42.71349,-78.63173,1237,65.3,65.4,65.3,89.0,62.0,0.000,0.000,0.00,0.000,4.9,7.2,1.2,209,15,5.3,8.9,1.4,209,13,5.3,8.9,1.4,209,13,0,28.65,,0,0,0,65.5,63.9,62.6,0.12,0.38,0.28
EAUR,2025-09-23 00:30:00 EDT,42.71349,-78.63173,1237,65.2,65.3,65.2,89.5,62.1,0.000,0.000,0.00,0.000,4.6,10.0,1.5,206,18,5.0,10.4,1.7,206,17,5.0,10.4,1.7,206,17,0,28.65,,0,0,0,65.5,63.9,62.6,0.12,0.38,0.28
EAUR,2025-09-23 00:35:00 EDT,42.71349,-78.63173,1237,65.1,65.2,65.1,90.2,62.2,0.000,0.000,0.00,0.000,5.2,9.7,1.8,205,16,5.7,9.6,1.9,206,13,5.7,9.6,1.9,206,13,0,28.65,,0,0,0,65.5,63.9,62.6,0.12,0.38,0.28
EAUR,2025-09-23 00:40:00 EDT,42.71349,-78.63173,1237,64.8,64.9,64.8,91.1,62.2,0.000,0.000,0.00,0.000,4.1,8.0,1.7,203,17,4.8,8.4,1.7,204,17,4.8,8.4,1.7,204,17,0,28.65,,0,0,0,65.5,63.9,62.6,0.12,0.38,0.28
EAUR,2025-09-23 00:45:00 EDT,42.71349,-78.63173,1237,64.8,64.8,64.8,91.9,62.3,0.000,0.000,0.00,0.000,4.7,9.9,2.0,193,17,5.5,12.1,2.1,193,14,5.5,12.1,2.1,193,14,0,28.64,,0,0,0,65.5,63.9,62.6,0.12,0.38,0.28
EAUR,2025-09-23 00:50:00 EDT,42.71349,-78.63173,1237,64.5,64.6,64.5,92.5,62.3,0.000,0.000,0.00,0.000,3.3,6.9,1.3,188,20,4.1,8.3,1.6,187,18,4.1,8.3,1.6,187,18,0,28.64,,0,0,0,65.5,63.9,62.6,0.12,0.38,0.28
EAUR,2025-09-23 00:55:00 EDT,42.71349,-78.63173,1237,64.3,64.5,64.3,93.3,62.3,0.000,0.000,0.00,0.000,2.8,5.4,1.1,169,17,3.5,6.4,1.3,170,17,3.5,6.4,1.3,170,17,0,28.64,,0,0,0,65.5,63.9,62.6,0.12,0.38,0.28
EAUR,2025-09-23 01:00:00 EDT,42.71349,-78.63173,1237,64.1,64.5,64.1,93.9,62.3,0.000,0.000,0.00,0.000,3.2,4.6,0.6,157,13,3.9,5.6,0.8,156,14,3.9,5.6,0.8,156,14,0,28.64,,0,0,0,65.5,63.9,62.6,0.12,0.38,0.28
EAUR,2025-09-23 01:05:00 EDT,42.71349,-78.63173,1237,64.1,64.6,64.1,94.1,62.4,0.000,0.000,0.00,0.000,3.4,5.6,0.8,163,17,3.9,6.4,1.1,163,17,3.9,6.4,1.1,163,17,0,28.64,,0,0,0,65.5,63.9,62.6,0.12,0.38,0.28
EAUR,2025-09-23 01:10:00 EDT,42.71349,-78.63173,1237,64.1,64.6,64.1,94.0,62.3,0.000,0.000,0.00,0.000,3.4,6.3,0.9,170,16,4.1,9.2,1.2,171,17,4.1,9.2,1.2,171,17,0,28.64,,0,0,0,65.5,63.9,62.6,0.12,0.38,0.28
EAUR,2025-09-23 01:15:00 EDT,42.71349,-78.63173,1237,64.2,64.5,64.2,94.0,62.4,0.000,0.000,0.00,0.000,3.0,5.6,0.7,180,12,3.5,6.9,0.8,181,12,3.5,6.9,0.8,181,12,0,28.64,,0,0,0,65.5,63.9,62.7,0.12,0.38,0.28
EAUR,2025-09-23 01:20:00 EDT,42.71349,-78.63173,1237,63.9,64.2,63.9,94.3,62.2,0.002,0.002,0.00,0.002,2.6,4.3,1.0,197,16,3.1,6.4,1.2,198,15,3.1,6.4,1.2,198,15,0,28.64,,0,0,0,65.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 01:25:00 EDT,42.71349,-78.63173,1237,64.0,64.2,64.0,94.1,62.3,0.000,0.002,0.00,0.002,3.2,6.9,1.2,205,12,3.9,7.9,1.3,205,11,3.9,7.9,1.3,205,11,0,28.64,,0,0,0,65.5,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 01:30:00 EDT,42.71349,-78.63173,1237,64.0,64.2,64.0,94.3,62.3,0.002,0.004,0.00,0.004,4.1,6.1,1.0,207,11,4.6,7.1,1.1,206,11,4.6,7.1,1.1,206,11,0,28.64,,0,0,0,65.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 01:35:00 EDT,42.71349,-78.63173,1237,64.0,64.1,64.0,94.2,62.3,0.002,0.006,0.00,0.006,4.8,7.4,1.1,210,12,5.2,8.8,1.2,209,12,5.2,8.8,1.2,209,12,0,28.64,,0,0,0,65.3,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 01:40:00 EDT,42.71349,-78.63173,1237,63.8,63.9,63.8,94.8,62.3,0.002,0.007,0.00,0.007,4.0,6.9,1.2,204,13,4.4,7.8,1.3,205,11,4.4,7.8,1.3,205,11,0,28.64,,0,0,0,65.2,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 01:45:00 EDT,42.71349,-78.63173,1237,63.7,63.8,63.7,95.5,62.4,0.004,0.011,0.00,0.011,3.8,6.4,1.0,207,14,4.5,8.0,1.1,206,13,4.5,8.0,1.1,206,13,0,28.64,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 01:50:00 EDT,42.71349,-78.63173,1237,63.6,63.6,63.6,96.0,62.4,0.003,0.014,0.00,0.014,4.0,6.2,1.0,204,12,4.6,8.0,1.1,205,12,4.6,8.0,1.1,205,12,0,28.64,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 01:55:00 EDT,42.71349,-78.63173,1237,63.5,63.6,63.5,96.5,62.5,0.005,0.019,0.00,0.019,4.7,8.3,1.4,199,14,5.3,10.2,1.6,199,12,5.3,10.2,1.6,199,12,0,28.65,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 02:00:00 EDT,42.71349,-78.63173,1237,63.4,63.4,63.4,96.9,62.5,0.003,0.022,0.00,0.022,4.8,8.7,1.4,200,16,5.3,10.0,1.7,197,14,5.3,10.0,1.7,197,14,0,28.65,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 02:05:00 EDT,42.71349,-78.63173,1237,63.4,63.4,63.4,97.2,62.5,0.005,0.027,0.00,0.027,4.9,8.5,1.4,196,15,5.5,10.1,2.0,196,12,5.5,10.1,2.0,196,12,0,28.65,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 02:10:00 EDT,42.71349,-78.63173,1237,63.3,63.3,63.3,97.2,62.5,0.005,0.032,0.00,0.032,5.1,9.0,1.6,197,16,5.9,11.0,1.7,196,14,5.9,11.0,1.7,196,14,0,28.64,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 02:15:00 EDT,42.71349,-78.63173,1237,63.2,63.2,63.2,97.3,62.5,0.004,0.036,0.00,0.036,4.6,7.6,1.3,202,17,5.2,9.6,1.6,200,14,5.2,9.6,1.6,200,14,0,28.64,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 02:20:00 EDT,42.71349,-78.63173,1237,63.2,63.2,63.2,97.2,62.4,0.006,0.043,0.00,0.041,5.4,8.4,1.2,203,15,6.1,8.7,1.3,204,14,6.1,8.7,1.3,204,14,0,28.64,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 02:25:00 EDT,42.71349,-78.63173,1237,63.1,63.1,63.1,97.3,62.3,0.005,0.048,0.00,0.046,5.4,8.4,1.4,201,13,6.2,10.8,1.6,201,13,6.2,10.8,1.6,201,13,0,28.64,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 02:30:00 EDT,42.71349,-78.63173,1237,63.0,63.1,63.0,97.3,62.3,0.003,0.050,0.00,0.047,6.4,10.4,1.8,198,14,7.3,12.3,2.0,197,12,7.3,12.3,2.0,197,12,0,28.64,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 02:35:00 EDT,42.71349,-78.63173,1237,62.9,62.9,62.9,97.4,62.1,0.002,0.053,0.00,0.047,5.0,9.4,1.4,197,15,5.7,12.6,1.8,197,13,5.7,12.6,1.8,197,13,0,28.64,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 02:40:00 EDT,42.71349,-78.63173,1237,62.8,62.8,62.8,97.7,62.2,0.003,0.056,0.00,0.048,5.4,9.4,1.4,197,16,6.2,10.9,1.6,196,11,6.2,10.9,1.6,196,11,0,28.64,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 02:45:00 EDT,42.71349,-78.63173,1237,62.8,62.8,62.8,97.8,62.2,0.002,0.057,0.00,0.046,5.4,9.9,1.7,197,13,6.3,12.2,2.0,196,12,6.3,12.2,2.0,196,12,0,28.64,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 02:50:00 EDT,42.71349,-78.63173,1237,62.8,62.8,62.8,97.6,62.1,0.001,0.058,0.00,0.044,5.1,8.8,1.9,191,17,6.3,10.8,2.1,192,13,6.3,10.8,2.1,192,13,0,28.63,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 02:55:00 EDT,42.71349,-78.63173,1237,62.7,62.7,62.7,97.6,62.0,0.002,0.060,0.00,0.041,5.3,9.2,1.3,178,15,6.1,11.4,1.7,179,13,6.1,11.4,1.7,179,13,0,28.63,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 03:00:00 EDT,42.71349,-78.63173,1237,62.6,62.7,62.6,97.8,61.9,0.001,0.061,0.00,0.039,4.8,7.3,1.0,179,13,5.8,9.1,1.3,181,13,5.8,9.1,1.3,181,13,0,28.63,,0,0,0,65.1,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 03:05:00 EDT,42.71349,-78.63173,1237,62.5,62.6,62.5,97.8,61.9,0.000,0.061,0.00,0.034,5.0,9.4,1.4,182,15,5.7,10.1,1.7,184,14,5.7,10.1,1.7,184,14,0,28.63,,0,0,0,65.0,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 03:10:00 EDT,42.71349,-78.63173,1237,62.5,62.5,62.5,97.8,61.8,0.000,0.061,0.00,0.029,5.6,8.9,1.7,179,14,6.4,11.0,2.2,180,11,6.4,11.0,2.2,180,11,0,28.63,,0,0,0,65.0,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 03:15:00 EDT,42.71349,-78.63173,1237,62.4,62.5,62.4,97.6,61.7,0.000,0.061,0.00,0.024,5.4,8.4,1.3,170,12,6.5,11.3,1.7,172,10,6.5,11.3,1.7,172,10,0,28.62,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 03:20:00 EDT,42.71349,-78.63173,1237,62.4,62.6,62.4,97.5,61.7,0.000,0.061,0.00,0.018,6.1,9.9,1.4,168,10,7.0,11.5,1.8,169,10,7.0,11.5,1.8,169,10,0,28.62,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 03:25:00 EDT,42.71349,-78.63173,1237,62.4,62.5,62.4,97.4,61.7,0.000,0.061,0.00,0.013,5.1,7.7,1.3,169,13,6.0,9.4,1.6,171,12,6.0,9.4,1.6,171,12,0,28.62,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 03:30:00 EDT,42.71349,-78.63173,1237,62.4,62.5,62.4,97.3,61.6,0.000,0.061,0.00,0.010,5.3,9.1,1.6,162,11,6.2,9.7,1.8,163,11,6.2,9.7,1.8,163,11,0,28.62,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 03:35:00 EDT,42.71349,-78.63173,1237,62.2,62.4,62.2,97.5,61.5,0.000,0.061,0.00,0.008,3.9,6.0,0.9,146,13,4.5,8.2,1.2,144,12,4.5,8.2,1.2,144,12,0,28.62,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 03:40:00 EDT,42.71349,-78.63173,1237,62.2,62.3,62.2,97.5,61.5,0.000,0.061,0.00,0.005,3.4,5.5,0.9,138,11,3.8,6.2,1.1,137,10,3.8,6.2,1.1,137,10,0,28.62,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 03:45:00 EDT,42.71349,-78.63173,1237,62.2,62.3,62.2,97.3,61.5,0.000,0.061,0.00,0.004,0.6,2.0,0.5,171,44,1.2,2.9,0.6,181,54,1.2,2.9,0.6,181,54,0,28.62,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 03:50:00 EDT,42.71349,-78.63173,1237,62.0,62.4,62.0,97.5,61.3,0.000,0.061,0.00,0.003,2.1,3.4,0.6,300,11,2.4,3.8,0.7,301,11,2.4,3.8,0.7,301,11,0,28.62,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 03:55:00 EDT,42.71349,-78.63173,1237,62.1,62.3,62.1,97.6,61.4,0.000,0.061,0.00,0.001,3.1,4.5,0.6,290,11,3.5,5.4,0.7,291,12,3.5,5.4,0.7,291,12,0,28.63,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 04:00:00 EDT,42.71349,-78.63173,1237,62.0,62.1,62.0,98.0,61.4,0.000,0.061,0.00,0.000,1.8,3.3,0.6,278,14,2.3,4.2,0.7,279,14,2.3,4.2,0.7,279,14,0,28.63,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 04:05:00 EDT,42.71349,-78.63173,1237,61.9,62.0,61.9,98.5,61.4,0.000,0.061,0.00,0.000,1.7,2.8,0.6,283,20,2.2,4.2,0.7,284,19,2.2,4.2,0.7,284,19,0,28.63,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 04:10:00 EDT,42.71349,-78.63173,1237,61.8,61.9,61.8,98.7,61.4,0.000,0.061,0.00,0.000,1.7,3.1,0.6,271,11,2.2,3.9,0.6,271,12,2.2,3.9,0.6,271,12,0,28.63,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 04:15:00 EDT,42.71349,-78.63173,1237,61.7,61.8,61.7,99.0,61.4,0.000,0.061,0.00,0.000,1.2,2.0,0.3,256,17,1.8,2.9,0.4,260,16,1.8,2.9,0.4,260,16,0,28.63,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 04:20:00 EDT,42.71349,-78.63173,1237,61.7,61.9,61.7,99.2,61.5,0.000,0.061,0.00,0.000,1.4,2.7,0.6,244,19,1.9,3.3,0.6,245,20,1.9,3.3,0.6,245,20,0,28.63,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 04:25:00 EDT,42.71349,-78.63173,1237,61.8,61.9,61.8,99.4,61.6,0.000,0.061,0.00,0.000,1.8,3.3,0.8,215,14,2.1,3.9,0.7,216,13,2.1,3.9,0.7,216,13,0,28.63,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 04:30:00 EDT,42.71349,-78.63173,1237,61.9,61.9,61.9,99.4,61.7,0.000,0.061,0.00,0.000,2.1,3.3,0.5,212,9,2.2,4.0,0.6,216,9,2.2,4.0,0.6,216,9,0,28.63,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 04:35:00 EDT,42.71349,-78.63173,1237,61.9,62.0,61.9,99.4,61.7,0.000,0.061,0.00,0.000,2.2,3.4,0.5,205,7,2.5,3.9,0.6,208,8,2.5,3.9,0.6,208,8,0,28.63,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 04:40:00 EDT,42.71349,-78.63173,1237,62.0,62.1,62.0,99.4,61.8,0.000,0.061,0.00,0.000,2.3,3.4,0.5,207,9,2.6,4.7,0.6,210,11,2.6,4.7,0.6,210,11,0,28.63,,0,0,0,64.8,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 04:45:00 EDT,42.71349,-78.63173,1237,62.0,62.1,62.0,99.2,61.8,0.000,0.061,0.00,0.000,1.8,3.3,0.6,205,10,2.1,4.0,0.6,207,11,2.1,4.0,0.6,207,11,0,28.63,,0,0,0,64.6,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 04:50:00 EDT,42.71349,-78.63173,1237,62.0,62.1,62.0,99.0,61.7,0.000,0.061,0.00,0.000,1.7,3.8,0.7,180,14,2.2,4.2,0.7,181,15,2.2,4.2,0.7,181,15,0,28.63,,0,0,0,64.6,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 04:55:00 EDT,42.71349,-78.63173,1237,62.0,62.1,62.0,98.9,61.7,0.000,0.061,0.00,0.000,1.8,3.1,0.6,187,13,2.3,4.3,0.7,189,13,2.3,4.3,0.7,189,13,0,28.63,,0,0,0,64.6,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 05:00:00 EDT,42.71349,-78.63173,1237,61.9,61.9,61.9,98.9,61.6,0.000,0.061,0.00,0.000,1.1,2.0,0.5,204,17,1.5,2.8,0.5,207,21,1.5,2.8,0.5,207,21,0,28.63,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 05:05:00 EDT,42.71349,-78.63173,1237,62.0,62.0,62.0,99.0,61.8,0.000,0.061,0.00,0.000,1.0,1.8,0.3,226,10,1.3,2.1,0.3,230,12,1.3,2.1,0.3,230,12,0,28.63,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 05:10:00 EDT,42.71349,-78.63173,1237,62.0,62.0,62.0,99.0,61.7,0.000,0.061,0.00,0.000,0.9,2.0,0.4,205,14,1.4,2.5,0.3,205,18,1.4,2.5,0.3,205,18,0,28.63,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 05:15:00 EDT,42.71349,-78.63173,1237,61.8,62.0,61.8,99.0,61.6,0.000,0.061,0.00,0.000,1.7,3.0,0.4,190,12,2.2,3.9,0.5,192,12,2.2,3.9,0.5,192,12,0,28.63,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 05:20:00 EDT,42.71349,-78.63173,1237,61.8,61.9,61.8,99.2,61.6,0.000,0.061,0.00,0.000,2.9,5.0,0.7,181,12,3.4,6.0,1.0,183,11,3.4,6.0,1.0,183,11,0,28.63,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 05:25:00 EDT,42.71349,-78.63173,1237,61.8,61.9,61.8,99.4,61.7,0.000,0.061,0.00,0.000,2.7,4.3,0.8,178,9,3.2,5.5,0.9,180,9,3.2,5.5,0.9,180,9,0,28.63,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 05:30:00 EDT,42.71349,-78.63173,1237,61.9,61.9,61.9,99.4,61.7,0.000,0.061,0.00,0.000,2.6,5.8,1.3,194,17,3.0,7.1,1.5,195,17,3.0,7.1,1.5,195,17,0,28.63,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 05:35:00 EDT,42.71349,-78.63173,1237,62.0,62.1,62.0,99.4,61.9,0.000,0.061,0.00,0.000,2.8,5.6,0.9,198,16,3.3,6.5,1.0,198,15,3.3,6.5,1.0,198,15,0,28.63,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 05:40:00 EDT,42.71349,-78.63173,1237,62.1,62.1,62.1,99.1,61.8,0.000,0.061,0.00,0.000,2.5,4.4,0.9,192,13,3.0,5.4,1.1,193,11,3.0,5.4,1.1,193,11,0,28.63,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 05:45:00 EDT,42.71349,-78.63173,1237,62.1,62.1,62.1,98.9,61.8,0.000,0.061,0.00,0.000,3.0,5.6,1.1,192,13,3.6,6.9,1.3,192,12,3.6,6.9,1.3,192,12,0,28.63,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 05:50:00 EDT,42.71349,-78.63173,1237,62.0,62.0,62.0,98.9,61.6,0.000,0.061,0.00,0.000,2.5,5.8,1.2,183,16,3.0,6.8,1.3,185,17,3.0,6.8,1.3,185,17,0,28.63,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 05:55:00 EDT,42.71349,-78.63173,1237,62.0,62.0,62.0,98.8,61.7,0.000,0.061,0.00,0.000,2.8,6.1,1.0,195,18,3.2,7.4,1.3,197,18,3.2,7.4,1.3,197,18,0,28.64,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 06:00:00 EDT,42.71349,-78.63173,1237,62.1,62.0,62.1,98.7,61.7,0.000,0.061,0.00,0.000,2.7,5.5,1.2,209,13,3.0,6.7,1.3,212,13,3.0,6.7,1.3,212,13,0,28.64,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 06:05:00 EDT,42.71349,-78.63173,1237,62.1,62.0,62.1,98.5,61.6,0.000,0.061,0.00,0.000,2.5,5.8,0.9,204,15,3.0,7.0,1.0,204,15,3.0,7.0,1.0,204,15,0,28.64,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 06:10:00 EDT,42.71349,-78.63173,1237,62.1,62.0,62.1,98.5,61.6,0.000,0.061,0.00,0.000,2.5,4.7,0.9,210,21,2.8,6.0,1.1,213,20,2.8,6.0,1.1,213,20,0,28.64,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 06:15:00 EDT,42.71349,-78.63173,1237,62.1,62.0,62.1,98.4,61.6,0.000,0.061,0.00,0.000,3.8,5.8,0.7,204,11,4.2,6.7,0.9,206,11,4.2,6.7,0.9,206,11,0,28.64,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 06:20:00 EDT,42.71349,-78.63173,1237,62.1,62.0,62.1,98.2,61.6,0.000,0.061,0.00,0.000,2.5,4.9,1.0,207,11,3.0,5.3,0.9,208,13,3.0,5.3,0.9,208,13,0,28.64,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 06:25:00 EDT,42.71349,-78.63173,1237,62.0,61.9,62.0,98.4,61.5,0.000,0.061,0.00,0.000,2.2,3.8,0.6,203,18,2.4,4.3,0.7,204,19,2.4,4.3,0.7,204,19,0,28.64,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 06:30:00 EDT,42.71349,-78.63173,1237,62.0,61.9,62.0,98.5,61.5,0.000,0.061,0.00,0.000,2.4,3.9,0.8,203,17,2.6,4.7,0.9,205,17,2.6,4.7,0.9,205,17,0,28.64,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 06:35:00 EDT,42.71349,-78.63173,1237,62.0,61.9,62.0,98.4,61.6,0.000,0.061,0.00,0.000,2.2,3.7,0.7,205,15,2.4,4.6,0.8,208,15,2.4,4.6,0.8,208,15,0,28.64,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 06:40:00 EDT,42.71349,-78.63173,1237,61.9,61.9,61.9,98.4,61.5,0.000,0.061,0.00,0.000,2.0,3.6,0.8,201,14,2.4,4.8,0.9,204,13,2.4,4.8,0.9,204,13,0,28.64,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 06:45:00 EDT,42.71349,-78.63173,1237,61.9,61.9,61.9,98.5,61.4,0.000,0.061,0.00,0.000,1.9,3.9,0.6,207,14,2.2,4.5,0.6,209,14,2.2,4.5,0.6,209,14,0,28.64,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 06:50:00 EDT,42.71349,-78.63173,1237,61.8,61.8,61.8,98.7,61.5,0.000,0.061,0.00,0.000,2.1,3.3,0.6,207,14,2.4,4.0,0.6,210,14,2.4,4.0,0.6,210,14,0,28.65,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 06:55:00 EDT,42.71349,-78.63173,1237,61.8,61.8,61.8,98.9,61.5,0.000,0.061,0.00,0.000,2.5,4.8,0.9,202,16,3.0,5.6,1.0,206,14,3.0,5.6,1.0,206,14,0,28.65,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 07:00:00 EDT,42.71349,-78.63173,1237,61.8,61.8,61.8,99.0,61.5,0.000,0.061,0.00,0.000,2.4,4.2,0.8,202,11,2.8,4.8,0.9,204,12,2.8,4.8,0.9,204,12,1,28.65,,0,0,0,64.4,63.9,62.8,0.12,0.38,0.28
EAUR,2025-09-23 07:05:00 EDT,42.71349,-78.63173,1237,61.8,61.7,61.8,99.1,61.5,0.000,0.061,0.00,0.000,1.5,2.8,0.6,206,14,1.9,3.3,0.6,206,14,1.9,3.3,0.6,206,14,1,28.65,,0,0,0,64.3,63.9,62.8,0.11,0.38,0.28
EAUR,2025-09-23 07:10:00 EDT,42.71349,-78.63173,1237,61.8,61.8,61.8,99.1,61.5,0.000,0.061,0.00,0.000,2.5,4.3,0.8,208,14,2.8,5.1,0.9,209,14,2.8,5.1,0.9,209,14,2,28.65,,0,0,0,64.3,63.9,62.8,0.12,0.38,0.28
