station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2023-10-12 23:10:00 EDT,43.32613,-76.10445,453,43.0,44.2,43.0,88.2,39.8,0.000,0.003,0.00,0.000,1.0,2.0,0.5,309,12,1.5,2.6,0.5,312,15,1.5,2.6,0.5,312,15,0,29.50,,0,0,0,55.1,57.8,58.3,0.29,0.24,0.27
CSQR,2023-10-12 23:15:00 EDT,43.32613,-76.10445,453,43.2,43.9,43.2,88.7,40.1,0.000,0.003,0.00,0.000,1.5,3.9,0.6,312,25,2.1,4.8,0.8,316,25,2.1,4.8,0.8,316,25,0,29.50,,0,0,0,55.0,57.9,58.3,0.29,0.24,0.27
CSQR,2023-10-12 23:20:00 EDT,43.32613,-76.10445,453,42.8,43.7,42.8,88.9,39.7,0.000,0.003,0.00,0.000,1.2,2.3,0.3,305,14,1.6,2.7,0.4,312,16,1.6,2.7,0.4,312,16,0,29.50,,0,0,0,55.0,57.8,58.3,0.29,0.24,0.28
CSQR,2023-10-12 23:25:00 EDT,43.32613,-76.10445,453,42.4,43.5,42.4,89.9,39.7,0.000,0.003,0.00,0.000,1.4,2.1,0.4,309,16,1.7,2.6,0.4,314,17,1.7,2.6,0.4,314,17,0,29.51,,0,0,0,55.0,57.8,58.3,0.29,0.24,0.27
CSQR,2023-10-12 23:30:00 EDT,43.32613,-76.10445,453,42.1,43.4,42.1,90.6,39.6,0.000,0.003,0.00,0.000,1.1,2.7,0.4,311,17,1.7,4.0,0.6,317,18,1.7,4.0,0.6,317,18,0,29.50,,0,0,0,55.0,57.7,58.3,0.29,0.24,0.27
CSQR,2023-10-12 23:35:00 EDT,43.32613,-76.10445,453,41.9,43.3,41.9,91.5,39.6,0.000,0.003,0.00,0.000,1.0,2.6,0.6,309,15,1.6,3.7,0.6,316,20,1.6,3.7,0.6,316,20,0,29.50,,0,0,0,55.0,57.7,58.3,0.29,0.24,0.27
CSQR,2023-10-12 23:40:00 EDT,43.32613,-76.10445,453,41.7,42.8,41.7,92.7,39.7,0.000,0.003,0.00,0.000,0.7,1.2,0.2,292,14,1.2,1.8,0.3,300,15,1.2,1.8,0.3,300,15,0,29.51,,0,0,0,55.0,57.8,58.3,0.29,0.24,0.27
CSQR,2023-10-12 23:45:00 EDT,43.32613,-76.10445,453,41.5,42.4,41.5,93.8,39.8,0.000,0.003,0.00,0.000,0.5,1.0,0.3,302,14,1.1,1.8,0.3,308,17,1.1,1.8,0.3,308,17,0,29.51,,0,0,0,55.0,57.7,58.3,0.29,0.24,0.27
CSQR,2023-10-12 23:50:00 EDT,43.32613,-76.10445,453,41.1,42.1,41.1,94.1,39.5,0.000,0.003,0.00,0.000,0.3,1.0,0.3,298,11,1.0,1.7,0.4,300,15,1.0,1.7,0.4,300,15,0,29.51,,0,0,0,55.0,57.8,58.3,0.29,0.24,0.27
CSQR,2023-10-12 23:55:00 EDT,43.32613,-76.10445,453,40.8,41.9,40.8,95.0,39.4,0.000,0.003,0.00,0.000,0.1,1.0,0.3,308,6,0.7,1.7,0.5,297,17,0.7,1.7,0.5,297,17,0,29.51,,0,0,0,54.9,57.7,58.3,0.29,0.24,0.27
DELE,2023-10-12 00:00:00 EDT,42.41846,-78.42320,2042,42.8,43.9,38.2,96.6,41.9,0.000,0.114,0.00,0.000,7.4,8.6,0.5,189,4,7.7,9.1,0.6,195,2,7.7,9.1,0.6,195,2,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 00:05:00 EDT,42.41846,-78.42320,2042,42.6,43.7,38.2,97.0,41.8,0.000,0.000,0.00,0.000,6.9,7.7,0.3,187,4,7.3,8.2,0.4,194,3,7.3,8.2,0.4,194,3,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 00:10:00 EDT,42.41846,-78.42320,2042,42.7,44.0,38.2,97.3,42.0,0.000,0.000,0.00,0.000,7.0,8.0,0.5,190,4,7.3,8.2,0.5,196,3,7.3,8.2,0.5,196,3,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 00:15:00 EDT,42.41846,-78.42320,2042,42.9,44.4,38.5,97.4,42.3,0.000,0.000,0.00,0.000,7.0,8.3,0.5,197,4,7.3,8.6,0.5,203,4,7.3,8.6,0.5,203,4,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 00:20:00 EDT,42.41846,-78.42320,2042,44.0,45.0,39.8,96.0,42.9,0.000,0.000,0.00,0.000,7.1,9.1,0.7,199,5,7.4,9.6,0.7,205,4,7.4,9.6,0.7,205,4,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 00:25:00 EDT,42.41846,-78.42320,2042,44.4,45.2,40.3,92.2,42.3,0.000,0.000,0.00,0.000,7.1,8.9,0.8,202,6,7.5,9.3,0.8,208,5,7.5,9.3,0.8,208,5,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 00:30:00 EDT,42.41846,-78.42320,2042,44.6,45.3,40.2,90.4,42.0,0.000,0.000,0.00,0.000,7.7,9.4,0.7,201,6,8.0,10.0,0.7,207,5,8.0,10.0,0.7,207,5,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 00:35:00 EDT,42.41846,-78.42320,2042,44.8,45.4,40.3,89.6,41.9,0.000,0.000,0.00,0.000,8.1,9.9,0.7,200,6,8.3,9.8,0.6,206,6,8.3,9.8,0.6,206,6,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 00:40:00 EDT,42.41846,-78.42320,2042,44.7,45.3,40.4,89.1,41.7,0.000,0.000,0.00,0.000,7.5,9.6,0.8,199,6,7.9,9.7,0.8,205,5,7.9,9.7,0.8,205,5,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 00:45:00 EDT,42.41846,-78.42320,2042,44.5,45.2,40.5,90.1,41.7,0.000,0.000,0.00,0.000,6.6,8.0,0.7,202,5,7.0,8.4,0.8,208,5,7.0,8.4,0.8,208,5,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 00:50:00 EDT,42.41846,-78.42320,2042,44.7,45.4,41.0,89.3,41.8,0.000,0.000,0.00,0.000,6.2,8.0,0.7,210,6,6.7,8.4,0.8,216,4,6.7,8.4,0.8,216,4,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 00:55:00 EDT,42.41846,-78.42320,2042,45.0,45.5,41.4,88.0,41.6,0.000,0.000,0.00,0.000,6.1,7.4,0.7,212,7,6.5,8.6,0.8,218,5,6.5,8.6,0.8,218,5,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 01:00:00 EDT,42.41846,-78.42320,2042,44.8,45.4,42.0,87.8,41.4,0.000,0.000,0.00,0.000,4.9,7.4,0.9,220,8,5.3,8.0,1.0,225,7,5.3,8.0,1.0,225,7,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 01:05:00 EDT,42.41846,-78.42320,2042,44.3,44.9,43.1,88.9,41.3,0.000,0.000,0.00,0.000,2.9,4.3,0.4,231,9,3.2,4.8,0.6,238,10,3.2,4.8,0.6,238,10,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 01:10:00 EDT,42.41846,-78.42320,2042,44.3,44.8,43.0,90.0,41.5,0.000,0.000,0.00,0.000,3.0,4.6,0.6,234,12,3.2,5.3,0.8,241,12,3.2,5.3,0.8,241,12,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 01:15:00 EDT,42.41846,-78.42320,2042,44.2,44.6,42.7,90.3,41.5,0.000,0.000,0.00,0.000,3.1,4.5,0.7,237,17,3.4,5.4,0.9,245,17,3.4,5.4,0.9,245,17,0,27.74,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 01:20:00 EDT,42.41846,-78.42320,2042,44.1,44.5,42.2,90.6,41.6,0.000,0.000,0.00,0.000,3.7,6.7,1.2,203,14,3.9,7.2,1.1,208,14,3.9,7.2,1.1,208,14,0,27.73,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 01:25:00 EDT,42.41846,-78.42320,2042,43.7,44.4,41.6,91.1,41.2,0.000,0.000,0.00,0.000,3.5,4.7,0.8,196,9,3.9,5.2,0.8,202,9,3.9,5.2,0.8,202,9,0,27.74,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 01:30:00 EDT,42.41846,-78.42320,2042,43.4,43.8,41.3,92.3,41.3,0.000,0.000,0.00,0.000,3.7,5.0,0.7,201,7,3.9,5.2,0.7,208,7,3.9,5.2,0.7,208,7,0,27.74,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 01:35:00 EDT,42.41846,-78.42320,2042,43.2,43.8,40.8,93.2,41.4,0.000,0.000,0.00,0.000,4.0,5.5,0.5,199,8,4.3,6.0,0.6,206,8,4.3,6.0,0.6,206,8,0,27.74,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 01:40:00 EDT,42.41846,-78.42320,2042,43.2,43.7,40.4,93.5,41.4,0.000,0.000,0.00,0.000,4.3,5.9,0.6,190,8,4.7,6.1,0.7,197,7,4.7,6.1,0.7,197,7,0,27.74,,0,0,0,51.9,54.9,55.9,0.25,0.25,0.27
DELE,2023-10-12 01:45:00 EDT,42.41846,-78.42320,2042,42.8,43.5,39.5,94.0,41.2,0.000,0.000,0.00,0.000,5.1,5.9,0.4,189,4,5.4,6.4,0.5,195,2,5.4,6.4,0.5,195,2,0,27.74,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 01:50:00 EDT,42.41846,-78.42320,2042,42.6,43.6,39.0,94.9,41.2,0.000,0.000,0.00,0.000,5.4,5.9,0.3,189,3,5.7,6.5,0.4,195,2,5.7,6.5,0.4,195,2,0,27.74,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 01:55:00 EDT,42.41846,-78.42320,2042,42.5,43.9,38.3,95.4,41.3,0.000,0.000,0.00,0.000,6.3,6.8,0.3,187,2,6.7,7.3,0.3,194,2,6.7,7.3,0.3,194,2,0,27.74,,0,0,0,52.0,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 02:00:00 EDT,42.41846,-78.42320,2042,42.4,44.1,38.0,95.7,41.3,0.000,0.000,0.00,0.000,6.7,7.2,0.2,185,1,7.1,7.6,0.2,192,1,7.1,7.6,0.2,192,1,0,27.74,,0,0,0,51.9,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 02:05:00 EDT,42.41846,-78.42320,2042,42.3,44.1,37.9,96.0,41.3,0.000,0.000,0.00,0.000,6.6,7.5,0.2,186,1,7.0,7.9,0.2,193,1,7.0,7.9,0.2,193,1,0,27.74,,0,0,0,51.9,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 02:10:00 EDT,42.41846,-78.42320,2042,42.2,44.3,37.7,96.3,41.3,0.000,0.000,0.00,0.000,6.9,7.3,0.2,185,1,7.3,7.9,0.2,192,1,7.3,7.9,0.2,192,1,0,27.74,,0,0,0,51.9,54.9,55.9,0.25,0.25,0.27
DELE,2023-10-12 02:15:00 EDT,42.41846,-78.42320,2042,42.3,44.5,37.8,96.5,41.4,0.000,0.000,0.00,0.000,6.8,7.2,0.2,185,1,7.2,7.7,0.2,192,1,7.2,7.7,0.2,192,1,0,27.74,,0,0,0,51.9,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 02:20:00 EDT,42.41846,-78.42320,2042,42.2,44.0,37.8,96.5,41.3,0.000,0.000,0.00,0.000,6.6,7.2,0.2,182,2,7.0,7.6,0.2,188,3,7.0,7.6,0.2,188,3,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 02:25:00 EDT,42.41846,-78.42320,2042,41.9,43.3,37.4,96.6,41.0,0.000,0.000,0.00,0.000,6.4,7.4,0.4,179,2,6.9,7.9,0.4,184,3,6.9,7.9,0.4,184,3,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 02:30:00 EDT,42.41846,-78.42320,2042,41.8,42.6,37.1,97.1,41.0,0.000,0.000,0.00,0.000,6.8,7.7,0.5,176,3,7.3,8.2,0.5,181,3,7.3,8.2,0.5,181,3,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 02:35:00 EDT,42.41846,-78.42320,2042,41.7,42.6,36.8,97.4,41.0,0.000,0.000,0.00,0.000,7.3,8.1,0.4,175,3,7.7,8.6,0.5,179,2,7.7,8.6,0.5,179,2,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 02:40:00 EDT,42.41846,-78.42320,2042,41.8,43.1,36.9,97.8,41.2,0.000,0.000,0.00,0.000,7.4,8.0,0.3,175,3,7.8,8.5,0.4,180,2,7.8,8.5,0.4,180,2,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 02:45:00 EDT,42.41846,-78.42320,2042,42.0,43.3,37.3,97.8,41.4,0.000,0.000,0.00,0.000,6.9,7.5,0.4,175,3,7.4,8.3,0.5,179,2,7.4,8.3,0.5,179,2,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 02:50:00 EDT,42.41846,-78.42320,2042,42.3,43.6,37.9,97.7,41.7,0.000,0.000,0.00,0.000,6.5,7.3,0.3,174,3,6.9,7.7,0.3,179,2,6.9,7.7,0.3,179,2,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 02:55:00 EDT,42.41846,-78.42320,2042,42.4,43.9,38.0,97.4,41.7,0.000,0.000,0.00,0.000,6.4,6.8,0.2,177,2,7.0,7.4,0.2,181,2,7.0,7.4,0.2,181,2,0,27.73,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 03:00:00 EDT,42.41846,-78.42320,2042,42.4,43.8,38.0,96.9,41.6,0.000,0.000,0.00,0.000,6.6,6.9,0.2,177,1,7.1,7.6,0.2,181,1,7.1,7.6,0.2,181,1,0,27.73,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 03:05:00 EDT,42.41846,-78.42320,2042,42.4,43.8,38.0,96.4,41.4,0.000,0.000,0.00,0.000,6.5,7.0,0.2,178,1,7.0,7.5,0.2,182,1,7.0,7.5,0.2,182,1,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 03:10:00 EDT,42.41846,-78.42320,2042,42.4,43.9,38.5,96.2,41.4,0.000,0.000,0.00,0.000,5.8,6.3,0.3,177,2,6.2,6.8,0.3,181,2,6.2,6.8,0.3,181,2,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 03:15:00 EDT,42.41846,-78.42320,2042,42.6,44.3,39.3,96.0,41.5,0.000,0.000,0.00,0.000,4.9,5.6,0.3,183,3,5.3,6.0,0.3,190,4,5.3,6.0,0.3,190,4,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 03:20:00 EDT,42.41846,-78.42320,2042,42.6,44.3,39.7,95.4,41.3,0.000,0.000,0.00,0.000,4.4,4.9,0.2,193,3,4.7,5.3,0.3,200,4,4.7,5.3,0.3,200,4,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 03:25:00 EDT,42.41846,-78.42320,2042,42.9,44.4,39.9,94.8,41.5,0.000,0.000,0.00,0.000,4.6,5.3,0.3,198,2,4.9,5.7,0.4,205,4,4.9,5.7,0.4,205,4,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 03:30:00 EDT,42.41846,-78.42320,2042,43.1,44.4,39.7,92.6,41.1,0.000,0.000,0.00,0.000,5.1,6.3,0.4,195,3,5.5,6.6,0.5,200,3,5.5,6.6,0.5,200,3,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 03:35:00 EDT,42.41846,-78.42320,2042,42.9,44.0,39.5,91.9,40.7,0.000,0.000,0.00,0.000,5.2,6.5,0.5,190,4,5.6,7.1,0.6,196,3,5.6,7.1,0.6,196,3,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 03:40:00 EDT,42.41846,-78.42320,2042,42.7,43.6,39.3,92.6,40.7,0.000,0.000,0.00,0.000,5.2,6.0,0.4,186,3,5.5,6.4,0.5,193,3,5.5,6.4,0.5,193,3,0,27.74,,0,0,0,51.8,54.9,55.9,0.25,0.25,0.27
DELE,2023-10-12 03:45:00 EDT,42.41846,-78.42320,2042,42.4,43.9,39.2,93.0,40.6,0.000,0.000,0.00,0.000,4.8,5.4,0.2,182,2,5.1,5.8,0.2,189,3,5.1,5.8,0.2,189,3,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 03:50:00 EDT,42.41846,-78.42320,2042,42.3,43.8,39.2,93.7,40.6,0.000,0.000,0.00,0.000,4.6,4.9,0.1,174,3,5.0,5.3,0.2,178,3,5.0,5.3,0.2,178,3,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 03:55:00 EDT,42.41846,-78.42320,2042,42.3,43.9,38.9,94.3,40.8,0.000,0.000,0.00,0.000,5.0,5.5,0.2,175,2,5.4,6.0,0.3,180,3,5.4,6.0,0.3,180,3,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 04:00:00 EDT,42.41846,-78.42320,2042,42.2,43.8,39.4,94.6,40.8,0.000,0.000,0.00,0.000,4.2,4.9,0.3,176,3,4.6,5.3,0.3,181,3,4.6,5.3,0.3,181,3,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 04:05:00 EDT,42.41846,-78.42320,2042,42.2,43.8,39.0,94.8,40.8,0.000,0.000,0.00,0.000,4.6,5.2,0.4,177,2,5.1,5.7,0.4,181,3,5.1,5.7,0.4,181,3,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 04:10:00 EDT,42.41846,-78.42320,2042,41.9,43.6,38.9,94.9,40.6,0.000,0.000,0.00,0.000,4.3,5.1,0.4,178,4,4.7,5.6,0.5,183,5,4.7,5.6,0.5,183,5,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 04:15:00 EDT,42.41846,-78.42320,2042,42.1,44.3,39.6,95.3,40.8,0.000,0.000,0.00,0.000,3.8,4.6,0.4,186,7,4.2,4.9,0.4,192,8,4.2,4.9,0.4,192,8,0,27.73,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 04:20:00 EDT,42.41846,-78.42320,2042,42.6,44.6,40.4,95.4,41.4,0.000,0.000,0.00,0.000,3.5,4.2,0.3,191,6,3.8,4.9,0.4,197,5,3.8,4.9,0.4,197,5,0,27.73,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 04:25:00 EDT,42.41846,-78.42320,2042,42.5,44.7,40.1,94.8,41.1,0.000,0.000,0.00,0.000,3.7,4.5,0.3,194,5,4.0,5.2,0.4,200,5,4.0,5.2,0.4,200,5,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 04:30:00 EDT,42.41846,-78.42320,2042,43.0,44.9,40.5,94.3,41.5,0.000,0.000,0.00,0.000,4.1,4.6,0.2,192,4,4.4,5.0,0.3,198,4,4.4,5.0,0.3,198,4,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 04:35:00 EDT,42.41846,-78.42320,2042,42.5,44.4,39.0,93.2,40.7,0.000,0.000,0.00,0.000,5.2,6.3,0.6,177,4,5.6,7.1,0.7,182,5,5.6,7.1,0.7,182,5,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 04:40:00 EDT,42.41846,-78.42320,2042,41.5,44.0,37.0,94.1,39.9,0.000,0.000,0.00,0.000,6.4,7.0,0.4,178,1,7.0,7.6,0.4,183,2,7.0,7.6,0.4,183,2,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 04:45:00 EDT,42.41846,-78.42320,2042,40.5,43.0,35.5,95.4,39.2,0.000,0.000,0.00,0.000,6.7,7.1,0.1,178,1,7.3,7.7,0.1,182,1,7.3,7.7,0.1,182,1,0,27.74,,0,0,0,51.8,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 04:50:00 EDT,42.41846,-78.42320,2042,40.1,42.8,35.2,96.8,39.3,0.000,0.000,0.00,0.000,6.7,7.0,0.2,176,1,7.2,7.6,0.2,180,2,7.2,7.6,0.2,180,2,0,27.74,,0,0,0,51.7,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 04:55:00 EDT,42.41846,-78.42320,2042,39.8,43.2,34.8,97.4,39.1,0.000,0.000,0.00,0.000,6.7,7.1,0.2,175,1,7.1,7.6,0.2,179,1,7.1,7.6,0.2,179,1,0,27.74,,0,0,0,51.4,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 05:00:00 EDT,42.41846,-78.42320,2042,39.6,43.2,34.4,97.8,39.1,0.000,0.000,0.00,0.000,7.2,7.6,0.2,175,1,7.6,8.1,0.2,179,1,7.6,8.1,0.2,179,1,0,27.74,,0,0,0,51.4,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 05:05:00 EDT,42.41846,-78.42320,2042,39.5,43.0,33.8,98.1,39.0,0.000,0.000,0.00,0.000,7.8,8.0,0.1,176,1,8.2,8.5,0.2,179,1,8.2,8.5,0.2,179,1,0,27.74,,0,0,0,51.4,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 05:10:00 EDT,42.41846,-78.42320,2042,39.3,43.1,33.9,98.2,38.8,0.000,0.000,0.00,0.000,7.3,7.9,0.3,174,2,7.6,8.5,0.4,179,2,7.6,8.5,0.4,179,2,0,27.74,,0,0,0,51.4,54.9,55.8,0.24,0.25,0.27
DELE,2023-10-12 05:15:00 EDT,42.41846,-78.42320,2042,39.8,43.3,34.4,98.7,39.4,0.000,0.000,0.00,0.000,7.4,7.9,0.3,174,2,7.8,8.4,0.3,178,1,7.8,8.4,0.3,178,1,0,27.74,,0,0,0,51.4,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 05:20:00 EDT,42.41846,-78.42320,2042,39.8,43.5,34.1,98.7,39.4,0.000,0.000,0.00,0.000,8.1,8.5,0.2,175,3,8.5,8.8,0.1,179,2,8.5,8.8,0.1,179,2,0,27.74,,0,0,0,51.4,54.9,55.9,0.25,0.25,0.27
DELE,2023-10-12 05:25:00 EDT,42.41846,-78.42320,2042,39.9,43.3,34.2,98.7,39.5,0.000,0.000,0.00,0.000,8.1,8.6,0.2,168,1,8.4,8.9,0.2,173,1,8.4,8.9,0.2,173,1,0,27.74,,0,0,0,51.4,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 05:30:00 EDT,42.41846,-78.42320,2042,39.9,42.9,34.1,98.7,39.6,0.000,0.000,0.00,0.000,8.5,8.9,0.2,168,1,8.7,9.1,0.2,174,1,8.7,9.1,0.2,174,1,0,27.74,,0,0,0,51.4,54.9,55.7,0.25,0.25,0.27
DELE,2023-10-12 05:35:00 EDT,42.41846,-78.42320,2042,39.4,42.9,33.4,98.5,39.0,0.000,0.000,0.00,0.000,8.7,9.1,0.2,170,1,8.8,9.3,0.2,175,1,8.8,9.3,0.2,175,1,0,27.74,,0,0,0,51.4,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 05:40:00 EDT,42.41846,-78.42320,2042,39.0,42.2,32.5,98.4,38.6,0.000,0.000,0.00,0.000,9.6,10.4,0.5,170,2,9.8,10.9,0.5,175,1,9.8,10.9,0.5,175,1,0,27.74,,0,0,0,51.4,54.9,55.9,0.24,0.25,0.27
DELE,2023-10-12 05:45:00 EDT,42.41846,-78.42320,2042,39.1,41.4,32.4,98.7,38.8,0.000,0.000,0.00,0.000,10.0,10.7,0.4,170,3,10.2,11.0,0.5,175,2,10.2,11.0,0.5,175,2,0,27.74,,0,0,0,51.4,54.9,55.7,0.25,0.25,0.27
DELE,2023-10-12 05:50:00 EDT,42.41846,-78.42320,2042,39.1,40.8,32.7,98.7,38.8,0.000,0.000,0.00,0.000,9.4,10.3,0.5,165,4,9.7,11.1,0.5,170,3,9.7,11.1,0.5,170,3,0,27.74,,0,0,0,51.4,54.9,55.7,0.24,0.25,0.27
DELE,2023-10-12 05:55:00 EDT,42.41846,-78.42320,2042,39.5,41.2,33.4,98.9,39.2,0.000,0.000,0.00,0.000,8.7,10.1,0.6,165,4,9.1,10.5,0.6,171,3,9.1,10.5,0.6,171,3,0,27.74,,0,0,0,51.4,54.9,55.7,0.24,0.25,0.27
DELE,2023-10-12 06:00:00 EDT,42.41846,-78.42320,2042,40.1,42.0,34.2,99.0,39.8,0.000,0.000,0.00,0.000,8.7,10.2,0.6,170,3,9.0,10.6,0.6,175,3,9.0,10.6,0.6,175,3,0,27.74,,0,0,0,51.4,54.9,55.8,0.24,0.25,0.27
DELE,2023-10-12 06:05:00 EDT,42.41846,-78.42320,2042,40.1,42.1,34.5,98.8,39.8,0.000,0.000,0.00,0.000,8.2,9.6,0.4,173,3,8.4,9.7,0.4,177,2,8.4,9.7,0.4,177,2,0,27.74,,0,0,0,51.4,54.9,55.7,0.24,0.25,0.27
DELE,2023-10-12 06:10:00 EDT,42.41846,-78.42320,2042,39.7,42.4,34.4,98.4,39.3,0.000,0.000,0.00,0.000,7.3,8.0,0.3,176,1,7.8,8.3,0.3,180,1,7.8,8.3,0.3,180,1,0,27.74,,0,0,0,51.3,54.9,55.7,0.24,0.25,0.27
DELE,2023-10-12 06:15:00 EDT,42.41846,-78.42320,2042,39.4,42.0,34.2,98.2,38.9,0.000,0.000,0.00,0.000,6.9,7.4,0.4,179,3,7.4,7.9,0.5,184,4,7.4,7.9,0.5,184,4,0,27.74,,0,0,0,51.3,54.9,55.7,0.24,0.25,0.27
