station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2018-02-07 17:30:00 EST,41.43993,-73.57642,608,35.0,35.8,35.0,98.0,34.5,0.002,0.404,0.00,0.033,1.1,2.6,0.8,246,34,1.7,3.8,0.7,256,43,1.1,2.6,0.8,246,34,0,29.20,1.6,0,0,0,33.1,34.0,34.5,0.33,0.32,0.29
BREW,2018-02-07 17:35:00 EST,41.43993,-73.57642,608,34.0,34.6,34.0,97.8,33.5,0.008,0.413,0.00,0.040,1.9,3.3,0.6,291,20,2.1,4.0,0.7,298,18,1.9,3.3,0.6,291,20,0,29.20,1.7,0,0,0,33.1,34.0,34.5,0.33,0.32,0.29
BREW,2018-02-07 17:40:00 EST,41.43993,-73.57642,608,33.9,34.4,30.9,97.8,33.3,0.013,0.426,0.00,0.051,3.4,7.2,1.6,292,24,4.1,10.0,1.9,298,25,3.4,7.2,1.6,292,24,0,29.21,1.7,0,0,0,33.1,34.0,34.5,0.33,0.32,0.29
BREW,2018-02-07 17:45:00 EST,41.43993,-73.57642,608,34.3,34.6,30.9,97.9,33.8,0.004,0.429,0.00,0.049,3.9,8.5,1.6,295,19,4.5,10.4,1.8,301,19,3.9,8.5,1.6,295,19,0,29.21,1.6,0,0,0,33.1,34.0,34.5,0.33,0.32,0.29
BREW,2018-02-07 17:50:00 EST,41.43993,-73.57642,608,34.4,34.7,30.0,97.9,33.8,0.000,0.429,0.00,0.047,4.8,8.0,1.7,294,19,5.4,9.7,2.1,298,17,4.8,8.0,1.7,294,19,0,29.21,1.7,0,0,0,33.1,34.0,34.5,0.33,0.32,0.29
BREW,2018-02-07 17:55:00 EST,41.43993,-73.57642,608,34.9,35.2,31.0,98.0,34.4,0.000,0.429,0.00,0.047,4.4,10.6,2.1,278,30,5.3,11.2,2.5,280,25,4.4,10.6,2.1,278,30,0,29.21,1.7,0,0,0,33.1,34.0,34.5,0.33,0.32,0.29
BREW,2018-02-07 18:00:00 EST,41.43993,-73.57642,608,35.5,35.8,35.5,98.1,35.1,0.000,0.429,0.00,0.044,2.9,7.5,1.7,227,48,3.6,9.6,2.0,231,47,2.9,7.5,1.7,227,48,0,29.21,1.7,0,0,0,33.1,34.0,34.5,0.33,0.32,0.29
BREW,2018-02-07 18:05:00 EST,41.43993,-73.57642,608,35.3,35.5,35.3,98.0,34.7,0.000,0.429,0.00,0.040,2.2,6.9,1.5,271,36,2.8,10.8,1.8,276,34,2.2,6.9,1.5,271,36,0,29.22,1.7,0,0,0,33.1,34.0,34.5,0.33,0.32,0.29
BREW,2018-02-07 18:10:00 EST,41.43993,-73.57642,608,35.1,35.3,35.1,97.9,34.5,0.000,0.429,0.00,0.035,2.6,6.2,1.6,279,47,3.2,7.8,1.6,281,51,2.6,6.2,1.6,279,47,0,29.21,1.7,0,0,0,33.1,34.0,34.5,0.33,0.32,0.29
BREW,2018-02-07 18:15:00 EST,41.43993,-73.57642,608,35.2,35.5,35.2,98.0,34.7,0.003,0.432,0.00,0.035,2.0,5.6,1.3,257,45,2.6,7.5,1.5,265,54,2.0,5.6,1.3,257,45,0,29.21,1.7,0,0,0,33.1,34.0,34.5,0.33,0.32,0.29
BREW,2018-02-07 18:20:00 EST,41.43993,-73.57642,608,35.3,35.5,35.3,98.0,34.8,0.000,0.432,0.00,0.030,2.7,6.6,2.0,291,23,3.2,7.7,2.1,294,27,2.7,6.6,2.0,291,23,0,29.21,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 18:25:00 EST,41.43993,-73.57642,608,34.7,35.1,29.6,97.8,34.1,0.000,0.432,0.00,0.030,5.7,8.6,1.8,307,13,6.3,10.6,1.8,311,13,5.7,8.6,1.8,307,13,0,29.22,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 18:30:00 EST,41.43993,-73.57642,608,34.6,35.0,28.6,97.9,34.1,0.000,0.432,0.00,0.028,7.2,11.7,1.5,311,11,7.6,10.4,1.5,314,9,7.2,11.7,1.5,311,11,0,29.22,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 18:35:00 EST,41.43993,-73.57642,608,34.9,35.3,30.5,98.0,34.4,0.006,0.438,0.00,0.025,5.0,7.5,1.2,295,16,5.7,9.2,1.3,300,14,5.0,7.5,1.2,295,16,0,29.22,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 18:40:00 EST,41.43993,-73.57642,608,35.3,35.5,30.8,98.1,34.8,0.004,0.442,0.00,0.016,5.2,7.2,1.0,287,12,5.8,8.6,1.2,291,11,5.2,7.2,1.0,287,12,0,29.22,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 18:45:00 EST,41.43993,-73.57642,608,35.1,35.4,30.2,98.0,34.6,0.000,0.442,0.00,0.013,5.7,9.1,1.2,299,11,6.1,10.7,1.3,304,11,5.7,9.1,1.2,299,11,0,29.22,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 18:50:00 EST,41.43993,-73.57642,608,34.8,35.2,29.8,97.9,34.3,0.005,0.447,0.00,0.018,5.7,7.8,1.2,319,14,6.2,9.1,1.1,323,16,5.7,7.8,1.2,319,14,0,29.22,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 18:55:00 EST,41.43993,-73.57642,608,34.3,34.5,27.7,97.7,33.7,0.002,0.448,0.00,0.019,8.0,11.5,1.8,331,19,8.9,12.4,2.0,337,19,8.0,11.5,1.8,331,19,0,29.22,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 19:00:00 EST,41.43993,-73.57642,608,33.2,33.3,26.3,97.4,32.5,0.000,0.448,0.00,0.019,8.1,11.3,1.5,336,11,9.1,12.4,1.7,342,9,8.1,11.3,1.5,336,11,0,29.22,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 19:05:00 EST,41.43993,-73.57642,608,32.7,32.9,26.8,97.2,32.1,0.000,0.448,0.00,0.019,6.5,9.7,1.4,323,14,7.1,10.7,1.6,329,13,6.5,9.7,1.4,323,14,0,29.23,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 19:10:00 EST,41.43993,-73.57642,608,32.6,32.7,27.5,97.1,31.8,0.000,0.448,0.00,0.019,5.2,8.5,1.4,318,12,5.9,9.1,1.5,323,12,5.2,8.5,1.4,318,12,0,29.23,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 19:15:00 EST,41.43993,-73.57642,608,32.5,32.6,29.0,97.0,31.7,0.004,0.452,0.00,0.020,3.7,7.5,1.7,313,17,4.0,8.6,1.8,317,15,3.7,7.5,1.7,313,17,0,29.24,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 19:20:00 EST,41.43993,-73.57642,608,32.6,32.7,32.6,96.8,31.8,0.004,0.456,0.00,0.024,2.4,5.3,1.2,313,21,2.7,6.8,1.3,318,20,2.4,5.3,1.2,313,21,0,29.23,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 19:25:00 EST,41.43993,-73.57642,608,32.5,32.6,32.5,96.7,31.7,0.002,0.458,0.00,0.026,1.9,3.1,0.5,304,10,2.0,3.5,0.5,309,11,1.9,3.1,0.5,304,10,0,29.24,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 19:30:00 EST,41.43993,-73.57642,608,32.5,32.6,32.5,96.6,31.6,0.003,0.461,0.00,0.029,1.3,2.6,0.6,280,19,1.7,2.8,0.5,281,23,1.3,2.6,0.6,280,19,0,29.24,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 19:35:00 EST,41.43993,-73.57642,608,32.5,32.6,32.5,96.7,31.6,0.006,0.467,0.00,0.030,0.8,2.3,0.5,242,15,1.3,2.8,0.5,245,22,0.8,2.3,0.5,242,15,0,29.24,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 19:40:00 EST,41.43993,-73.57642,608,32.4,32.6,32.4,96.7,31.6,0.002,0.469,0.00,0.028,0.5,2.0,0.6,244,17,1.1,2.6,0.5,257,29,0.5,2.0,0.6,244,17,0,29.24,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 19:45:00 EST,41.43993,-73.57642,608,32.5,32.6,32.5,96.8,31.7,0.007,0.476,0.00,0.035,0.5,2.8,0.9,309,6,1.1,3.0,0.7,306,43,0.5,2.8,0.9,309,6,0,29.23,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 19:50:00 EST,41.43993,-73.57642,608,32.4,32.5,32.4,96.9,31.6,0.004,0.480,0.00,0.033,2.2,3.1,0.4,295,7,2.4,3.9,0.5,299,7,2.2,3.1,0.4,295,7,0,29.23,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 19:55:00 EST,41.43993,-73.57642,608,32.3,32.4,32.3,96.9,31.5,0.000,0.480,0.00,0.031,1.6,2.7,0.7,274,13,2.0,3.3,0.7,278,20,1.6,2.7,0.7,274,13,0,29.23,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 20:00:00 EST,41.43993,-73.57642,608,32.4,32.5,32.4,97.0,31.6,0.005,0.485,0.00,0.037,2.1,4.7,1.1,271,14,2.7,5.8,1.2,277,15,2.1,4.7,1.1,271,14,0,29.23,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 20:05:00 EST,41.43993,-73.57642,608,32.5,32.7,32.5,97.1,31.7,0.002,0.487,0.00,0.038,1.8,3.9,0.8,279,23,2.1,4.9,0.8,282,25,1.8,3.9,0.8,279,23,0,29.23,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 20:10:00 EST,41.43993,-73.57642,608,32.6,32.9,32.6,97.1,31.9,0.000,0.487,0.00,0.038,2.3,4.7,1.0,219,27,2.7,5.7,1.0,225,27,2.3,4.7,1.0,219,27,0,29.24,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 20:15:00 EST,41.43993,-73.57642,608,32.6,32.7,32.6,97.1,31.9,0.004,0.490,0.00,0.038,2.4,5.1,1.0,190,19,2.8,5.7,1.2,195,22,2.4,5.1,1.0,190,19,0,29.24,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 20:20:00 EST,41.43993,-73.57642,608,32.7,32.9,32.7,97.1,31.9,0.004,0.494,0.00,0.038,2.2,4.6,1.2,230,35,2.4,5.1,1.1,232,37,2.2,4.6,1.2,230,35,0,29.24,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 20:25:00 EST,41.43993,-73.57642,608,32.9,33.0,32.9,97.2,32.2,0.004,0.498,0.00,0.040,1.2,2.9,0.8,288,31,1.7,3.7,0.7,296,35,1.2,2.9,0.8,288,31,0,29.24,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 20:30:00 EST,41.43993,-73.57642,608,32.8,33.0,32.8,97.1,32.1,0.002,0.500,0.00,0.039,1.9,5.2,1.2,313,41,2.3,6.0,1.3,322,41,1.9,5.2,1.2,313,41,0,29.24,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 20:35:00 EST,41.43993,-73.57642,608,32.8,33.1,32.8,97.0,32.0,0.000,0.500,0.00,0.033,1.9,3.3,0.7,6,32,2.3,4.2,0.8,12,31,1.9,3.3,0.7,6,32,0,29.24,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 20:40:00 EST,41.43993,-73.57642,608,33.2,33.5,33.2,97.0,32.4,0.000,0.500,0.00,0.031,2.3,4.7,1.0,329,22,2.8,5.5,1.1,335,22,2.3,4.7,1.0,329,22,0,29.25,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 20:45:00 EST,41.43993,-73.57642,608,33.8,34.3,28.4,96.8,33.0,0.000,0.500,0.00,0.024,6.0,10.3,1.7,315,20,6.8,11.7,1.8,320,20,6.0,10.3,1.7,315,20,0,29.25,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 20:50:00 EST,41.43993,-73.57642,608,34.2,34.5,27.7,95.0,32.9,0.000,0.500,0.00,0.020,7.8,15.1,2.9,312,19,8.6,18.1,3.2,317,17,7.8,15.1,2.9,312,19,0,29.27,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 20:55:00 EST,41.43993,-73.57642,608,33.8,34.0,25.8,93.1,32.0,0.000,0.500,0.00,0.020,10.4,16.2,3.0,332,16,11.4,19.6,3.3,338,16,10.4,16.2,3.0,332,16,0,29.27,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 21:00:00 EST,41.43993,-73.57642,608,32.6,32.7,23.7,93.1,30.9,0.000,0.500,0.00,0.015,11.6,16.7,2.5,346,15,13.2,18.6,2.9,351,12,11.6,16.7,2.5,346,15,0,29.27,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 21:05:00 EST,41.43993,-73.57642,608,32.0,32.1,23.9,94.4,30.5,0.004,0.504,0.00,0.017,9.5,15.6,2.3,339,20,10.7,19.6,2.9,346,12,9.5,15.6,2.3,339,20,0,29.28,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 21:10:00 EST,41.43993,-73.57642,608,31.8,31.8,24.6,95.1,30.5,0.000,0.504,0.00,0.017,7.9,15.1,2.4,325,19,8.7,15.6,2.5,331,18,7.9,15.1,2.4,325,19,0,29.28,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 21:15:00 EST,41.43993,-73.57642,608,31.7,31.8,23.0,95.1,30.5,0.000,0.504,0.00,0.013,10.8,18.0,2.8,333,13,11.8,18.4,3.0,339,13,10.8,18.0,2.8,333,13,0,29.28,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 21:20:00 EST,41.43993,-73.57642,608,31.7,31.8,24.1,94.9,30.4,0.000,0.504,0.00,0.009,8.7,13.8,2.3,344,12,10.0,15.2,2.6,351,11,8.7,13.8,2.3,344,12,0,29.29,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 21:25:00 EST,41.43993,-73.57642,608,31.7,31.7,25.4,95.2,30.5,0.000,0.504,0.00,0.006,6.5,9.2,1.1,332,14,7.4,11.3,1.3,338,14,6.5,9.2,1.1,332,14,0,29.29,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 21:30:00 EST,41.43993,-73.57642,608,31.6,31.7,23.8,95.4,30.4,0.000,0.504,0.00,0.004,8.9,16.4,2.9,336,21,10.3,19.3,3.0,342,19,8.9,16.4,2.9,336,21,0,29.29,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 21:35:00 EST,41.43993,-73.57642,608,31.5,31.6,23.7,94.2,30.1,0.000,0.504,0.00,0.004,8.9,15.9,2.6,332,16,9.9,17.5,2.5,337,16,8.9,15.9,2.6,332,16,0,29.29,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 21:40:00 EST,41.43993,-73.57642,608,31.5,31.6,23.2,93.4,29.8,0.000,0.504,0.00,0.004,9.7,17.2,2.9,327,14,10.7,20.1,3.2,332,15,9.7,17.2,2.9,327,14,0,29.30,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 21:45:00 EST,41.43993,-73.57642,608,31.3,31.4,21.6,91.3,29.1,0.000,0.504,0.00,0.004,12.8,17.6,2.7,340,18,14.3,19.8,3.0,346,12,12.8,17.6,2.7,340,18,0,29.30,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 21:50:00 EST,41.43993,-73.57642,608,31.1,31.2,21.9,89.8,28.5,0.000,0.504,0.00,0.004,11.4,20.3,3.0,328,15,12.6,22.1,3.2,335,16,11.4,20.3,3.0,328,15,0,29.30,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 21:55:00 EST,41.43993,-73.57642,608,31.0,31.0,21.5,88.4,27.9,0.000,0.504,0.00,0.004,11.9,24.0,3.6,326,14,12.9,25.0,3.8,330,13,11.9,24.0,3.6,326,14,0,29.30,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 22:00:00 EST,41.43993,-73.57642,608,30.8,30.9,21.5,87.7,27.6,0.000,0.504,0.00,0.004,11.4,17.3,2.5,335,17,12.8,22.1,2.7,340,15,11.4,17.3,2.5,335,17,0,29.31,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 22:05:00 EST,41.43993,-73.57642,608,30.6,30.6,20.4,87.3,27.2,0.000,0.504,0.00,0.000,13.4,23.0,3.5,333,13,14.9,24.0,3.8,340,12,13.4,23.0,3.5,333,13,0,29.31,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 22:10:00 EST,41.43993,-73.57642,608,30.3,30.4,20.2,86.5,26.8,0.000,0.504,0.00,0.000,13.2,19.7,2.5,339,14,14.7,20.1,2.6,346,11,13.2,19.7,2.5,339,14,0,29.31,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 22:15:00 EST,41.43993,-73.57642,608,30.2,30.3,21.2,87.4,26.9,0.000,0.504,0.00,0.000,10.6,16.4,2.4,343,12,12.1,19.8,2.9,349,10,10.6,16.4,2.4,343,12,0,29.31,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 22:20:00 EST,41.43993,-73.57642,608,30.1,30.2,21.5,88.0,27.0,0.000,0.504,0.00,0.000,9.8,14.1,2.3,335,16,11.0,16.6,2.5,343,13,9.8,14.1,2.3,335,16,0,29.32,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 22:25:00 EST,41.43993,-73.57642,608,30.1,30.2,20.6,87.2,26.7,0.000,0.504,0.00,0.000,11.6,16.4,2.0,341,12,13.2,17.8,2.3,348,10,11.6,16.4,2.0,341,12,0,29.32,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 22:30:00 EST,41.43993,-73.57642,608,30.1,30.2,20.3,86.4,26.5,0.000,0.504,0.00,0.000,12.1,18.9,3.3,332,15,13.3,21.4,3.5,340,12,12.1,18.9,3.3,332,15,0,29.33,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 22:35:00 EST,41.43993,-73.57642,608,29.9,30.0,20.2,86.2,26.3,0.000,0.504,0.00,0.000,11.9,16.7,2.5,337,14,13.1,20.2,2.7,342,12,11.9,16.7,2.5,337,14,0,29.33,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 22:40:00 EST,41.43993,-73.57642,608,29.8,29.9,20.4,86.2,26.2,0.000,0.504,0.00,0.000,11.2,17.6,2.7,328,11,12.3,18.3,2.8,331,11,11.2,17.6,2.7,328,11,0,29.34,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 22:45:00 EST,41.43993,-73.57642,608,29.6,29.7,20.0,86.0,25.9,0.000,0.504,0.00,0.000,11.6,16.5,2.0,336,12,12.7,17.8,2.4,342,12,11.6,16.5,2.0,336,12,0,29.34,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 22:50:00 EST,41.43993,-73.57642,608,29.4,29.5,19.1,85.6,25.6,0.000,0.504,0.00,0.000,12.9,22.9,3.3,336,14,14.1,25.7,3.5,343,9,12.9,22.9,3.3,336,14,0,29.35,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 22:55:00 EST,41.43993,-73.57642,608,29.3,29.3,18.3,83.4,24.9,0.000,0.504,0.00,0.000,14.4,19.4,2.4,336,15,15.6,22.3,2.8,343,10,14.4,19.4,2.4,336,15,0,29.35,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 23:00:00 EST,41.43993,-73.57642,608,29.1,29.2,19.8,84.1,24.9,0.000,0.504,0.00,0.000,10.7,19.4,2.7,327,13,11.6,20.6,2.8,332,13,10.7,19.4,2.7,327,13,0,29.36,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 23:05:00 EST,41.43993,-73.57642,608,29.0,29.1,18.3,83.5,24.6,0.000,0.504,0.00,0.000,13.5,19.1,2.6,329,12,14.4,20.1,2.7,336,12,13.5,19.1,2.6,329,12,0,29.36,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 23:10:00 EST,41.43993,-73.57642,608,28.8,28.9,19.2,83.7,24.5,0.000,0.504,0.00,0.000,11.1,15.6,2.5,338,14,12.5,17.6,2.9,344,11,11.1,15.6,2.5,338,14,0,29.37,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 23:15:00 EST,41.43993,-73.57642,608,28.7,28.8,18.0,82.4,24.0,0.000,0.504,0.00,0.000,13.2,19.1,3.1,346,16,14.7,21.9,3.3,352,13,13.2,19.1,3.1,346,16,0,29.37,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 23:20:00 EST,41.43993,-73.57642,608,28.5,28.6,18.9,82.5,23.9,0.000,0.504,0.00,0.000,11.0,16.8,1.9,348,12,12.5,16.9,2.1,355,8,11.0,16.8,1.9,348,12,0,29.37,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 23:25:00 EST,41.43993,-73.57642,608,28.5,28.6,18.8,81.9,23.6,0.000,0.504,0.00,0.000,11.0,18.3,3.4,333,15,11.9,19.8,3.4,338,13,11.0,18.3,3.4,333,15,0,29.37,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 23:30:00 EST,41.43993,-73.57642,608,28.3,28.4,19.6,82.9,23.8,0.000,0.504,0.00,0.000,9.2,16.1,2.2,333,14,10.3,16.3,2.1,341,13,9.2,16.1,2.2,333,14,0,29.38,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 23:35:00 EST,41.43993,-73.57642,608,28.3,28.4,19.4,82.1,23.5,0.000,0.504,0.00,0.000,9.4,16.2,2.7,338,16,10.6,18.0,2.8,344,15,9.4,16.2,2.7,338,16,0,29.38,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 23:40:00 EST,41.43993,-73.57642,608,28.2,28.3,21.0,83.1,23.7,0.000,0.504,0.00,0.000,6.9,11.5,2.0,343,17,7.9,13.2,2.2,348,14,6.9,11.5,2.0,343,17,0,29.39,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 23:45:00 EST,41.43993,-73.57642,608,28.1,28.2,20.3,82.3,23.4,0.000,0.504,0.00,0.000,7.8,15.8,2.0,338,14,8.9,15.7,2.0,344,13,7.8,15.8,2.0,338,14,0,29.39,1.6,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 23:50:00 EST,41.43993,-73.57642,608,28.1,28.2,19.5,80.7,22.9,0.000,0.504,0.00,0.000,8.9,15.4,2.6,337,20,10.0,17.5,2.6,343,19,8.9,15.4,2.6,337,20,0,29.39,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BREW,2018-02-07 23:55:00 EST,41.43993,-73.57642,608,28.0,28.1,18.9,80.9,22.9,0.000,0.504,0.00,0.000,9.9,15.3,2.1,341,13,10.9,16.0,2.2,347,11,9.9,15.3,2.1,341,13,0,29.40,1.7,0,0,0,33.1,34.0,34.5,0.34,0.32,0.29
BROC,2018-02-07 00:00:00 EST,43.20835,-77.96592,563,15.5,15.7,8.2,84.9,11.8,0.000,0.062,0.00,0.000,4.6,7.6,1.1,201,13,5.3,9.2,1.3,201,12,4.6,7.6,1.1,201,13,0,29.85,1.1,0,0,0,33.4,34.5,35.4,0.46,0.32,0.30
BROC,2018-02-07 00:05:00 EST,43.20835,-77.96592,563,15.4,15.6,8.2,84.8,11.7,0.000,0.000,0.00,0.000,4.6,7.9,1.1,201,14,5.4,9.7,1.2,201,12,4.6,7.9,1.1,201,14,0,29.85,1.1,0,0,0,33.4,34.5,35.4,0.46,0.32,0.30
BROC,2018-02-07 00:10:00 EST,43.20835,-77.96592,563,15.5,15.7,7.2,84.6,11.7,0.000,0.000,0.00,0.000,5.4,8.5,1.1,201,12,6.0,9.4,1.3,202,11,5.4,8.5,1.1,201,12,0,29.85,1.1,0,0,0,33.4,34.5,35.4,0.46,0.32,0.30
BROC,2018-02-07 00:15:00 EST,43.20835,-77.96592,563,15.4,15.7,8.6,84.5,11.5,0.000,0.000,0.00,0.000,4.2,6.4,1.0,204,16,4.7,6.9,1.0,205,13,4.2,6.4,1.0,204,16,0,29.85,1.1,0,0,0,33.4,34.5,35.4,0.46,0.32,0.30
BROC,2018-02-07 00:20:00 EST,43.20835,-77.96592,563,15.5,15.8,8.3,84.5,11.6,0.000,0.000,0.00,0.000,4.5,6.8,1.0,204,10,5.2,7.8,1.1,205,10,4.5,6.8,1.0,204,10,0,29.84,1.1,0,0,0,33.4,34.5,35.4,0.46,0.32,0.30
BROC,2018-02-07 00:25:00 EST,43.20835,-77.96592,563,15.4,15.8,9.0,84.0,11.5,0.000,0.000,0.00,0.000,4.0,6.3,0.9,204,12,4.4,8.2,1.0,204,11,4.0,6.3,0.9,204,12,0,29.84,1.1,0,0,0,33.4,34.5,35.4,0.46,0.32,0.30
BROC,2018-02-07 00:30:00 EST,43.20835,-77.96592,563,15.3,15.7,9.0,83.5,11.2,0.000,0.000,0.00,0.000,3.8,6.3,0.9,199,11,4.2,6.7,1.0,200,10,3.8,6.3,0.9,199,11,0,29.84,1.1,0,0,0,33.4,34.5,35.4,0.46,0.33,0.30
