station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2019-01-17 18:45:00 EST,43.92056,-75.60786,817,6.5,10.6,6.5,74.5,0.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,339,1,0.5,1.5,0.5,343,16,0.5,1.5,0.5,343,16,0,29.29,4.6,0,0,,33.4,35.1,,,0.61,
COPE,2019-01-17 18:50:00 EST,43.92056,-75.60786,817,6.9,10.5,6.9,74.3,0.5,0.000,0.000,0.00,0.000,0.7,1.5,0.5,331,7,1.0,2.0,0.6,327,14,1.0,2.0,0.6,327,14,0,29.29,4.5,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 18:55:00 EST,43.92056,-75.60786,817,7.1,10.5,7.1,74.2,0.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,355,11,0.3,1.1,0.4,355,11,0,29.29,4.7,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 19:00:00 EST,43.92056,-75.60786,817,8.5,10.4,8.5,72.8,1.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,120,0,0.6,1.0,0.4,112,10,0.6,1.0,0.4,112,10,0,29.28,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 19:05:00 EST,43.92056,-75.60786,817,9.4,10.5,9.4,69.2,1.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,137,5,0.3,1.2,0.4,135,10,0.3,1.2,0.4,135,10,0,29.28,4.4,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 19:10:00 EST,43.92056,-75.60786,817,7.9,10.5,7.9,70.8,0.4,0.000,0.000,0.00,0.000,0.5,1.4,0.5,340,25,0.9,1.7,0.6,333,11,0.9,1.7,0.6,333,11,0,29.28,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 19:15:00 EST,43.92056,-75.60786,817,8.8,10.9,8.8,71.8,1.5,0.000,0.000,0.00,0.000,0.9,1.3,0.3,349,10,1.3,1.9,0.3,342,12,1.3,1.9,0.3,342,12,0,29.29,4.5,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 19:20:00 EST,43.92056,-75.60786,817,8.7,10.9,8.7,71.9,1.5,0.000,0.000,0.00,0.000,0.8,1.6,0.3,355,24,1.2,1.9,0.2,354,22,1.2,1.9,0.2,354,22,0,29.29,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 19:25:00 EST,43.92056,-75.60786,817,9.6,11.1,9.6,70.8,2.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,63,4,0.8,1.5,0.4,61,11,0.8,1.5,0.4,61,11,0,29.28,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 19:30:00 EST,43.92056,-75.60786,817,9.1,10.8,9.1,68.9,1.0,0.000,0.000,0.00,0.000,1.1,1.9,0.4,68,6,1.3,2.3,0.3,57,9,1.3,2.3,0.3,57,9,0,29.28,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 19:35:00 EST,43.92056,-75.60786,817,8.5,10.4,8.5,70.9,1.0,0.000,0.000,0.00,0.000,1.0,1.5,0.2,55,10,1.3,1.8,0.2,46,13,1.3,1.8,0.2,46,13,0,29.28,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 19:40:00 EST,43.92056,-75.60786,817,8.4,10.3,8.4,75.7,2.3,0.000,0.000,0.00,0.000,1.4,2.4,0.4,36,7,1.6,2.4,0.3,27,10,1.6,2.4,0.3,27,10,0,29.28,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 19:45:00 EST,43.92056,-75.60786,817,8.3,10.0,8.3,78.1,2.9,0.000,0.000,0.00,0.000,1.8,2.3,0.3,40,7,1.9,2.6,0.3,31,10,1.9,2.6,0.3,31,10,0,29.27,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 19:50:00 EST,43.92056,-75.60786,817,8.7,10.0,8.7,78.5,3.3,0.000,0.000,0.00,0.000,1.5,2.6,0.3,61,10,1.6,2.5,0.3,52,11,1.6,2.5,0.3,52,11,0,29.27,4.7,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 19:55:00 EST,43.92056,-75.60786,817,9.2,10.1,9.2,76.7,3.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,83,4,1.7,2.9,0.4,75,6,1.7,2.9,0.4,75,6,0,29.27,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 20:00:00 EST,43.92056,-75.60786,817,9.4,10.2,9.4,74.6,3.0,0.000,0.000,0.00,0.000,1.5,2.3,0.3,87,7,1.9,2.9,0.3,79,7,1.9,2.9,0.3,79,7,0,29.27,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 20:05:00 EST,43.92056,-75.60786,817,9.5,10.3,9.5,74.4,3.0,0.000,0.000,0.00,0.000,1.6,2.3,0.2,84,9,1.9,2.7,0.3,75,9,1.9,2.7,0.3,75,9,0,29.27,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 20:10:00 EST,43.92056,-75.60786,817,9.9,10.4,9.9,74.7,3.5,0.000,0.000,0.00,0.000,1.9,2.5,0.3,56,11,2.0,2.9,0.3,48,10,2.0,2.9,0.3,48,10,0,29.26,4.7,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 20:15:00 EST,43.92056,-75.60786,817,10.7,11.1,10.7,70.8,3.1,0.000,0.000,0.00,0.000,2.8,3.7,0.4,46,7,2.9,4.1,0.5,40,6,2.9,4.1,0.5,40,6,0,29.26,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 20:20:00 EST,43.92056,-75.60786,817,10.8,11.3,10.8,69.7,2.9,0.000,0.000,0.00,0.000,1.7,3.5,0.7,52,11,1.8,3.4,0.7,46,12,1.8,3.4,0.7,46,12,0,29.26,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 20:25:00 EST,43.92056,-75.60786,817,11.0,11.4,11.0,69.6,3.0,0.000,0.000,0.00,0.000,1.2,2.1,0.4,73,11,1.5,2.5,0.4,66,14,1.5,2.5,0.4,66,14,0,29.25,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 20:30:00 EST,43.92056,-75.60786,817,11.2,11.5,11.2,69.9,3.3,0.000,0.000,0.00,0.000,0.8,1.3,0.3,61,14,1.2,2.0,0.3,53,18,1.2,2.0,0.3,53,18,0,29.25,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 20:35:00 EST,43.92056,-75.60786,817,11.5,11.8,11.5,69.4,3.4,0.000,0.000,0.00,0.000,1.9,2.7,0.5,64,13,2.1,3.3,0.5,56,14,2.1,3.3,0.5,56,14,0,29.25,4.7,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 20:40:00 EST,43.92056,-75.60786,817,11.6,12.1,11.6,67.3,2.9,0.000,0.000,0.00,0.000,1.6,2.6,0.4,81,14,2.0,3.1,0.4,74,14,2.0,3.1,0.4,74,14,0,29.25,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 20:45:00 EST,43.92056,-75.60786,817,11.9,12.3,11.9,65.2,2.5,0.000,0.000,0.00,0.000,2.0,3.4,0.5,100,12,2.3,4.2,0.6,93,12,2.3,4.2,0.6,93,12,0,29.25,4.7,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 20:50:00 EST,43.92056,-75.60786,817,12.3,12.6,6.1,63.3,2.2,0.000,0.000,0.00,0.000,3.3,4.5,0.6,118,10,3.5,5.2,0.7,111,10,3.5,5.2,0.7,111,10,0,29.24,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 20:55:00 EST,43.92056,-75.60786,817,12.7,13.0,4.7,62.6,2.3,0.000,0.000,0.00,0.000,4.5,6.2,0.9,125,9,4.7,6.9,1.0,118,9,4.7,6.9,1.0,118,9,0,29.24,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 21:00:00 EST,43.92056,-75.60786,817,13.3,13.5,5.7,60.6,2.2,0.000,0.000,0.00,0.000,4.3,7.1,1.3,126,12,4.5,8.3,1.4,118,11,4.5,8.3,1.4,118,11,0,29.24,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 21:05:00 EST,43.92056,-75.60786,817,13.6,13.8,7.6,59.3,2.0,0.000,0.000,0.00,0.000,3.1,6.1,1.2,117,14,3.5,7.3,1.3,109,14,3.5,7.3,1.3,109,14,0,29.24,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 21:10:00 EST,43.92056,-75.60786,817,13.8,14.0,6.8,58.6,2.0,0.000,0.000,0.00,0.000,3.9,6.5,1.0,117,10,4.2,7.2,1.2,109,10,4.2,7.2,1.2,109,10,0,29.23,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 21:15:00 EST,43.92056,-75.60786,817,13.9,14.2,6.1,59.1,2.3,0.000,0.000,0.00,0.000,4.5,7.1,1.0,120,10,4.8,7.2,1.1,113,11,4.8,7.2,1.1,113,11,0,29.22,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 21:20:00 EST,43.92056,-75.60786,817,14.4,14.7,5.9,58.2,2.4,0.000,0.000,0.00,0.000,5.0,8.2,1.6,120,12,5.4,8.6,1.6,112,12,5.4,8.6,1.6,112,12,0,29.22,4.7,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 21:25:00 EST,43.92056,-75.60786,817,15.0,15.3,5.9,56.9,2.5,0.000,0.000,0.00,0.000,6.0,10.0,1.4,130,17,6.2,11.6,1.6,122,15,6.2,11.6,1.6,122,15,0,29.22,4.7,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 21:30:00 EST,43.92056,-75.60786,817,15.5,15.8,6.9,55.4,2.4,0.000,0.000,0.00,0.000,5.5,11.3,1.9,133,13,5.8,11.1,1.9,126,13,5.8,11.1,1.9,126,13,0,29.22,4.7,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 21:35:00 EST,43.92056,-75.60786,817,15.8,16.1,6.9,54.8,2.4,0.000,0.000,0.00,0.000,5.9,10.3,1.7,138,14,6.0,10.7,1.7,131,14,6.0,10.7,1.7,131,14,0,29.22,4.7,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 21:40:00 EST,43.92056,-75.60786,817,15.9,16.1,10.8,55.1,2.6,0.000,0.000,0.00,0.000,2.9,7.1,1.5,142,22,3.2,8.1,1.6,135,21,3.2,8.1,1.6,135,21,0,29.22,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 21:45:00 EST,43.92056,-75.60786,817,16.0,16.3,8.7,55.5,2.9,0.000,0.000,0.00,0.000,4.5,8.4,1.5,130,15,4.7,7.9,1.5,121,15,4.7,7.9,1.5,121,15,0,29.22,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 21:50:00 EST,43.92056,-75.60786,817,16.3,16.6,7.4,55.2,3.0,0.000,0.000,0.00,0.000,5.9,7.7,0.9,129,10,6.0,7.8,1.0,122,8,6.0,7.8,1.0,122,8,0,29.22,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 21:55:00 EST,43.92056,-75.60786,817,16.3,16.6,7.2,55.8,3.2,0.000,0.000,0.00,0.000,6.2,8.8,1.0,129,10,6.3,9.5,1.1,123,9,6.3,9.5,1.1,123,9,0,29.21,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 22:00:00 EST,43.92056,-75.60786,817,16.6,16.9,8.7,55.1,3.3,0.000,0.000,0.00,0.000,5.2,8.0,1.3,134,12,5.3,9.2,1.4,125,11,5.3,9.2,1.4,125,11,0,29.21,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 22:05:00 EST,43.92056,-75.60786,817,16.8,17.1,8.3,54.7,3.3,0.000,0.000,0.00,0.000,5.8,8.0,1.2,133,14,5.9,9.0,1.4,124,12,5.9,9.0,1.4,124,12,0,29.21,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 22:10:00 EST,43.92056,-75.60786,817,17.0,17.2,8.7,53.8,3.2,0.000,0.000,0.00,0.000,5.4,8.8,1.4,135,18,5.7,9.5,1.5,127,17,5.7,9.5,1.5,127,17,0,29.20,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 22:15:00 EST,43.92056,-75.60786,817,17.2,17.3,8.2,53.7,3.2,0.000,0.000,0.00,0.000,6.1,10.7,1.8,138,14,6.3,11.0,2.0,130,12,6.3,11.0,2.0,130,12,0,29.20,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 22:20:00 EST,43.92056,-75.60786,817,17.2,17.3,8.0,53.4,3.1,0.000,0.000,0.00,0.000,6.3,10.8,1.6,137,15,6.6,13.2,1.9,129,13,6.6,13.2,1.9,129,13,0,29.20,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 22:25:00 EST,43.92056,-75.60786,817,17.1,17.3,6.7,54.4,3.5,0.000,0.000,0.00,0.000,7.6,12.1,1.8,137,14,8.0,12.6,1.9,129,13,8.0,12.6,1.9,129,13,0,29.19,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 22:30:00 EST,43.92056,-75.60786,817,17.3,17.4,7.9,54.2,3.5,0.000,0.000,0.00,0.000,6.6,10.1,1.6,135,15,6.8,10.5,1.8,126,12,6.8,10.5,1.8,126,12,0,29.20,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 22:35:00 EST,43.92056,-75.60786,817,17.3,17.4,9.4,54.4,3.6,0.000,0.000,0.00,0.000,5.2,8.8,1.5,134,15,5.4,8.7,1.5,127,14,5.4,8.7,1.5,127,14,0,29.20,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 22:40:00 EST,43.92056,-75.60786,817,17.4,17.5,10.3,55.2,4.0,0.000,0.000,0.00,0.000,4.4,9.8,1.6,140,20,4.6,9.2,1.7,131,18,4.6,9.2,1.7,131,18,0,29.20,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 22:45:00 EST,43.92056,-75.60786,817,17.6,17.7,11.8,54.9,4.1,0.000,0.000,0.00,0.000,3.6,6.7,1.2,142,22,3.8,6.9,1.3,133,22,3.8,6.9,1.3,133,22,0,29.20,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 22:50:00 EST,43.92056,-75.60786,817,17.7,17.8,10.5,55.0,4.3,0.000,0.000,0.00,0.000,4.7,7.5,1.0,136,17,4.9,8.6,1.2,128,15,4.9,8.6,1.2,128,15,0,29.20,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 22:55:00 EST,43.92056,-75.60786,817,17.8,17.9,12.5,55.2,4.4,0.000,0.000,0.00,0.000,3.3,5.6,0.8,141,20,3.5,6.3,1.0,133,19,3.5,6.3,1.0,133,19,0,29.20,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 23:00:00 EST,43.92056,-75.60786,817,17.9,18.1,9.7,55.1,4.5,0.000,0.000,0.00,0.000,5.7,9.8,1.6,135,11,5.8,9.3,1.6,127,10,5.8,9.3,1.6,127,10,0,29.19,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 23:05:00 EST,43.92056,-75.60786,817,18.0,18.1,9.8,55.6,4.8,0.000,0.000,0.00,0.000,5.5,8.0,1.3,133,13,5.7,8.6,1.3,126,11,5.7,8.6,1.3,126,11,0,29.19,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 23:10:00 EST,43.92056,-75.60786,817,18.1,18.2,10.2,56.0,5.0,0.000,0.000,0.00,0.000,5.5,9.4,1.5,136,14,5.5,9.4,1.5,128,12,5.5,9.4,1.5,128,12,0,29.19,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 23:15:00 EST,43.92056,-75.60786,817,18.2,18.4,9.4,56.3,5.3,0.000,0.000,0.00,0.000,6.2,8.9,1.2,130,10,6.4,9.5,1.3,123,9,6.4,9.5,1.3,123,9,0,29.19,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 23:20:00 EST,43.92056,-75.60786,817,18.3,18.5,9.3,56.1,5.3,0.000,0.000,0.00,0.000,6.6,10.2,1.4,135,12,6.7,11.6,1.4,128,11,6.7,11.6,1.4,128,11,0,29.18,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 23:25:00 EST,43.92056,-75.60786,817,18.4,18.5,9.5,56.9,5.7,0.000,0.000,0.00,0.000,6.3,11.6,2.2,136,11,6.5,12.4,2.3,128,10,6.5,12.4,2.3,128,10,0,29.18,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 23:30:00 EST,43.92056,-75.60786,817,18.5,18.7,8.6,56.6,5.7,0.000,0.000,0.00,0.000,7.7,12.3,1.5,132,9,7.7,12.5,1.6,124,8,7.7,12.5,1.6,124,8,0,29.18,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 23:35:00 EST,43.92056,-75.60786,817,18.6,18.8,8.6,56.3,5.6,0.000,0.000,0.00,0.000,7.7,13.4,2.0,132,12,7.9,14.8,2.2,125,11,7.9,14.8,2.2,125,11,0,29.18,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 23:40:00 EST,43.92056,-75.60786,817,18.6,18.8,9.1,56.9,5.9,0.000,0.000,0.00,0.000,7.2,11.6,1.8,134,11,7.3,13.4,1.8,126,9,7.3,13.4,1.8,126,9,0,29.17,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 23:45:00 EST,43.92056,-75.60786,817,18.6,18.7,11.0,57.4,6.0,0.000,0.000,0.00,0.000,5.1,9.9,1.9,135,12,5.3,9.9,1.8,127,12,5.3,9.9,1.8,127,12,0,29.17,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 23:50:00 EST,43.92056,-75.60786,817,18.6,18.8,10.5,57.6,6.1,0.000,0.000,0.00,0.000,5.7,10.1,1.5,137,14,5.8,11.2,1.5,130,12,5.8,11.2,1.5,130,12,0,29.17,4.6,0,0,,33.4,35.1,,,0.62,
COPE,2019-01-17 23:55:00 EST,43.92056,-75.60786,817,18.8,18.9,10.1,57.8,6.3,0.000,0.000,0.00,0.000,6.3,9.3,1.3,133,10,6.4,10.8,1.3,126,8,6.4,10.8,1.3,126,8,0,29.17,4.6,0,0,,33.4,35.1,,,0.62,
CROG,2019-01-17 00:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 00:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 00:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 00:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 00:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 00:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 00:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 00:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 00:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 00:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 00:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 00:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 01:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 01:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 01:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 01:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 01:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 01:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 01:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 01:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 01:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 01:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 01:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 01:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 02:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 02:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 02:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 02:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 02:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 02:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 02:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 02:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 02:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 02:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 02:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 02:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 03:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 03:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 03:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 03:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 03:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 03:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 03:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 03:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 03:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 03:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 03:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 03:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 04:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 04:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 04:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 04:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 04:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 04:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 04:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 04:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 04:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 04:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2019-01-17 04:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
