station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2019-11-24 23:45:00 EST,41.52875,-73.94527,296,37.4,38.0,30.6,78.7,31.4,0.000,1.456,0.00,0.000,9.3,14.5,2.8,225,17,9.5,15.2,2.8,224,16,9.5,15.2,2.8,224,16,0,29.26,-0.0,0,0,0,39.9,43.0,43.9,0.46,0.42,0.36
BEAC,2019-11-24 23:50:00 EST,41.52875,-73.94527,296,37.7,38.4,29.8,78.2,31.5,0.000,1.456,0.00,0.000,12.3,17.7,2.4,226,9,12.4,18.0,2.4,225,9,12.4,18.0,2.4,225,9,0,29.26,-0.0,0,0,0,39.9,43.0,43.9,0.46,0.42,0.36
BEAC,2019-11-24 23:55:00 EST,41.52875,-73.94527,296,37.8,38.4,30.1,77.4,31.3,0.000,1.456,0.00,0.000,11.8,16.1,2.3,225,10,11.9,16.4,2.2,222,8,11.9,16.4,2.2,222,8,0,29.26,-0.1,0,0,0,39.9,43.0,43.9,0.46,0.42,0.36
BELD,2019-11-24 00:00:00 EST,42.22322,-75.66852,1543,31.2,31.0,27.2,97.2,30.5,0.006,0.135,0.00,0.081,3.6,6.2,1.2,122,11,4.0,7.1,1.3,123,11,4.0,7.1,1.3,123,11,0,27.98,-0.0,0,0,0,39.6,41.4,43.5,0.53,0.46,0.41
BELD,2019-11-24 00:05:00 EST,42.22322,-75.66852,1543,31.2,31.0,25.4,97.4,30.6,0.004,0.004,0.00,0.076,5.2,8.1,1.2,117,12,5.9,9.2,1.4,117,11,5.9,9.2,1.4,117,11,0,27.97,-0.0,0,0,0,39.6,41.4,43.5,0.53,0.46,0.41
BELD,2019-11-24 00:10:00 EST,42.22322,-75.66852,1543,31.3,31.0,25.1,97.5,30.6,0.011,0.015,0.00,0.079,5.6,8.3,1.1,118,13,6.3,9.4,1.3,119,13,6.3,9.4,1.3,119,13,0,27.97,-0.0,0,0,0,39.6,41.4,43.5,0.53,0.46,0.41
BELD,2019-11-24 00:15:00 EST,42.22322,-75.66852,1543,31.2,31.0,23.9,97.5,30.6,0.006,0.020,0.00,0.073,7.1,9.6,1.1,129,13,7.9,10.7,1.4,129,13,7.9,10.7,1.4,129,13,0,27.97,-0.0,0,0,0,39.6,41.4,43.5,0.53,0.46,0.41
BELD,2019-11-24 00:20:00 EST,42.22322,-75.66852,1543,31.2,31.0,24.7,97.4,30.5,0.000,0.020,0.00,0.061,6.0,9.6,1.4,136,12,6.7,10.2,1.6,137,13,6.7,10.2,1.6,137,13,0,27.97,-0.0,0,0,0,39.6,41.4,43.5,0.53,0.46,0.41
BELD,2019-11-24 00:25:00 EST,42.22322,-75.66852,1543,31.2,31.0,24.4,97.3,30.5,0.007,0.028,0.00,0.060,6.3,9.4,1.6,138,11,7.1,11.0,2.0,140,12,7.1,11.0,2.0,140,12,0,27.97,-0.0,0,0,0,39.6,41.4,43.5,0.53,0.46,0.41
BELD,2019-11-24 00:30:00 EST,42.22322,-75.66852,1543,31.2,31.0,25.1,97.2,30.5,0.004,0.032,0.00,0.058,5.2,9.1,1.2,132,16,6.2,10.7,1.5,132,14,6.2,10.7,1.5,132,14,0,27.97,-0.1,0,0,0,39.7,41.4,43.5,0.53,0.46,0.41
BELD,2019-11-24 00:35:00 EST,42.22322,-75.66852,1543,31.2,31.0,25.1,97.1,30.4,0.000,0.032,0.00,0.058,5.4,8.7,1.3,140,14,6.2,11.7,1.5,141,13,6.2,11.7,1.5,141,13,0,27.97,-0.1,0,0,0,39.6,41.3,43.5,0.53,0.46,0.41
BELD,2019-11-24 00:40:00 EST,42.22322,-75.66852,1543,31.2,31.0,25.5,97.0,30.4,0.000,0.032,0.00,0.046,5.0,8.3,1.1,136,12,5.7,9.6,1.3,137,13,5.7,9.6,1.3,137,13,0,27.97,-0.1,0,0,0,39.7,41.3,43.5,0.53,0.46,0.41
BELD,2019-11-24 00:45:00 EST,42.22322,-75.66852,1543,31.2,31.0,26.2,97.0,30.5,0.008,0.040,0.00,0.052,4.3,6.8,1.2,137,13,4.9,8.3,1.4,139,13,4.9,8.3,1.4,139,13,0,27.97,-0.1,0,0,0,39.6,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 00:50:00 EST,42.22322,-75.66852,1543,31.2,31.0,25.9,97.0,30.5,0.007,0.046,0.00,0.057,4.5,8.0,1.1,141,12,5.3,9.0,1.3,142,12,5.3,9.0,1.3,142,12,0,27.97,-0.1,0,0,0,39.6,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 00:55:00 EST,42.22322,-75.66852,1543,31.2,31.0,25.6,97.0,30.5,0.007,0.054,0.00,0.059,5.1,7.9,1.1,138,11,5.7,8.6,1.1,141,11,5.7,8.6,1.1,141,11,0,27.97,-0.1,0,0,0,39.6,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 01:00:00 EST,42.22322,-75.66852,1543,31.2,31.0,26.6,97.1,30.5,0.004,0.057,0.00,0.057,4.0,6.6,1.2,132,11,4.5,7.5,1.3,134,10,4.5,7.5,1.3,134,10,0,27.97,-0.1,0,0,0,39.6,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 01:05:00 EST,42.22322,-75.66852,1543,31.2,31.0,26.9,97.2,30.5,0.007,0.065,0.00,0.061,3.7,6.1,0.8,126,11,4.3,7.5,0.9,126,10,4.3,7.5,0.9,126,10,0,27.97,-0.1,0,0,0,39.6,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 01:10:00 EST,42.22322,-75.66852,1543,31.2,31.0,26.4,97.4,30.6,0.006,0.071,0.00,0.056,4.1,5.6,0.7,125,9,4.8,6.9,0.9,125,8,4.8,6.9,0.9,125,8,0,27.97,-0.1,0,0,0,39.6,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 01:15:00 EST,42.22322,-75.66852,1543,31.2,31.0,26.8,97.5,30.6,0.008,0.079,0.00,0.059,3.8,6.2,1.1,132,9,4.3,6.9,1.2,133,9,4.3,6.9,1.2,133,9,0,27.97,-0.1,0,0,0,39.6,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 01:20:00 EST,42.22322,-75.66852,1543,31.2,31.1,27.1,97.7,30.6,0.009,0.089,0.00,0.068,3.6,5.6,0.8,125,10,4.0,6.2,1.0,125,11,4.0,6.2,1.0,125,11,0,27.96,-0.2,0,0,0,39.6,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 01:25:00 EST,42.22322,-75.66852,1543,31.2,31.1,27.5,97.8,30.7,0.008,0.097,0.00,0.069,3.3,4.5,0.7,118,10,3.7,5.4,0.9,119,11,3.7,5.4,0.9,119,11,0,27.96,-0.2,0,0,0,39.6,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 01:30:00 EST,42.22322,-75.66852,1543,31.3,31.1,27.9,97.9,30.7,0.005,0.102,0.00,0.070,3.2,4.3,0.5,129,10,3.4,4.8,0.7,130,10,3.4,4.8,0.7,130,10,0,27.96,-0.0,0,0,0,39.6,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 01:35:00 EST,42.22322,-75.66852,1543,31.3,31.2,28.3,98.0,30.8,0.002,0.104,0.00,0.072,2.9,4.9,0.7,128,15,3.2,6.5,0.9,128,17,3.2,6.5,0.9,128,17,0,27.96,0.0,0,0,0,39.6,41.2,43.5,0.53,0.46,0.42
BELD,2019-11-24 01:40:00 EST,42.22322,-75.66852,1543,31.3,31.2,27.6,98.0,30.8,0.005,0.109,0.00,0.077,3.6,5.5,0.8,132,15,3.7,6.7,0.9,134,17,3.7,6.7,0.9,134,17,0,27.96,-0.1,0,0,0,39.6,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 01:45:00 EST,42.22322,-75.66852,1543,31.4,31.2,27.6,98.1,30.9,0.006,0.115,0.00,0.075,3.6,5.4,0.8,128,14,3.7,6.3,1.0,129,17,3.7,6.3,1.0,129,17,0,27.95,-0.3,0,0,0,39.6,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 01:50:00 EST,42.22322,-75.66852,1543,31.4,31.2,27.7,98.1,30.9,0.004,0.119,0.00,0.072,3.9,5.8,1.0,130,12,3.7,5.8,0.9,133,14,3.7,5.8,0.9,133,14,0,27.95,-0.0,0,0,0,39.6,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 01:55:00 EST,42.22322,-75.66852,1543,31.3,31.2,28.4,98.2,30.9,0.007,0.126,0.00,0.072,3.6,5.7,1.0,128,10,3.1,5.2,0.9,129,12,3.1,5.2,0.9,129,12,0,27.95,-0.2,0,0,0,39.5,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 02:00:00 EST,42.22322,-75.66852,1543,31.4,31.2,27.5,98.2,30.9,0.006,0.132,0.00,0.074,4.1,6.5,1.0,129,12,3.8,7.1,1.0,129,15,3.8,7.1,1.0,129,15,0,27.95,-0.2,0,0,0,39.4,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 02:05:00 EST,42.22322,-75.66852,1543,31.4,31.3,28.2,98.2,30.9,0.005,0.137,0.00,0.072,3.9,5.6,0.8,132,12,3.3,5.9,0.8,135,13,3.3,5.9,0.8,135,13,0,27.95,0.0,0,0,0,39.4,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 02:10:00 EST,42.22322,-75.66852,1543,31.4,31.3,28.0,98.3,30.9,0.004,0.141,0.00,0.070,4.0,6.1,0.8,124,11,3.4,6.8,1.1,123,14,3.4,6.8,1.1,123,14,0,27.95,0.3,0,0,0,39.4,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 02:15:00 EST,42.22322,-75.66852,1543,31.4,31.2,28.0,98.3,30.9,0.002,0.143,0.00,0.063,4.3,6.4,0.8,121,10,3.5,6.3,1.2,121,14,3.5,6.3,1.2,121,14,0,27.94,0.2,0,0,0,39.4,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 02:20:00 EST,42.22322,-75.66852,1543,31.3,31.2,28.0,98.3,30.9,0.004,0.146,0.00,0.057,4.0,6.3,0.9,123,12,3.4,6.1,1.1,120,15,3.4,6.1,1.1,120,15,0,27.94,0.2,0,0,0,39.4,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 02:25:00 EST,42.22322,-75.66852,1543,31.3,31.2,27.4,98.3,30.9,0.002,0.148,0.00,0.051,3.9,5.3,0.7,113,10,3.9,7.8,1.5,110,11,3.9,7.8,1.5,110,11,0,27.94,-0.4,0,0,0,39.4,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 02:30:00 EST,42.22322,-75.66852,1543,31.3,31.2,31.3,98.3,30.9,0.002,0.150,0.00,0.048,3.6,6.5,1.0,121,10,2.9,8.1,1.3,120,14,2.9,8.1,1.3,120,14,0,27.93,-0.3,0,0,0,39.4,41.2,43.5,0.53,0.46,0.41
BELD,2019-11-24 02:35:00 EST,42.22322,-75.66852,1543,31.3,31.2,28.3,98.4,30.9,0.003,0.153,0.00,0.049,3.8,5.3,0.7,119,9,3.2,5.8,1.1,114,12,3.2,5.8,1.1,114,12,0,27.93,-0.2,0,0,0,39.4,41.1,43.5,0.53,0.46,0.41
BELD,2019-11-24 02:40:00 EST,42.22322,-75.66852,1543,31.3,31.2,31.3,98.4,30.9,0.006,0.158,0.00,0.049,3.0,4.0,0.5,119,9,2.2,5.3,1.0,116,14,2.2,5.3,1.0,116,14,0,27.93,-0.2,0,0,0,39.4,41.1,43.5,0.53,0.46,0.41
BELD,2019-11-24 02:45:00 EST,42.22322,-75.66852,1543,31.3,31.2,31.3,98.4,30.9,0.002,0.160,0.00,0.045,3.4,4.6,0.6,118,9,2.7,7.0,1.4,115,13,2.7,7.0,1.4,115,13,0,27.93,0.9,0,0,0,39.4,41.1,43.5,0.53,0.46,0.41
BELD,2019-11-24 02:50:00 EST,42.22322,-75.66852,1543,31.3,31.2,31.3,98.4,30.9,0.007,0.167,0.00,0.048,3.2,4.8,0.7,117,9,2.6,5.9,1.1,114,12,2.6,5.9,1.1,114,12,0,27.93,0.1,0,0,0,39.4,41.1,43.5,0.53,0.46,0.41
BELD,2019-11-24 02:55:00 EST,42.22322,-75.66852,1543,31.3,31.2,28.5,98.4,30.9,0.006,0.173,0.00,0.047,3.4,5.2,0.8,117,10,3.0,6.5,1.5,112,11,3.0,6.5,1.5,112,11,0,27.92,0.7,0,0,0,39.4,41.0,43.5,0.53,0.46,0.41
BELD,2019-11-24 03:00:00 EST,42.22322,-75.66852,1543,31.3,31.2,31.3,98.4,30.9,0.003,0.176,0.00,0.044,3.5,6.0,0.9,122,12,2.6,6.6,1.2,118,15,2.6,6.6,1.2,118,15,0,27.92,0.4,0,0,0,39.4,41.1,43.5,0.53,0.46,0.41
BELD,2019-11-24 03:05:00 EST,42.22322,-75.66852,1543,31.3,31.2,31.3,98.5,30.9,0.004,0.180,0.00,0.043,3.6,5.1,0.8,127,10,2.0,5.4,0.7,127,16,2.0,5.4,0.7,127,16,0,27.92,1.1,0,0,0,39.4,41.0,43.5,0.53,0.46,0.41
BELD,2019-11-24 03:10:00 EST,42.22322,-75.66852,1543,31.3,31.1,31.3,98.5,30.9,0.002,0.182,0.00,0.041,4.2,6.0,0.9,121,12,2.7,7.2,1.6,117,16,2.7,7.2,1.6,117,16,0,27.92,-0.3,0,0,0,39.4,41.0,43.5,0.53,0.46,0.41
BELD,2019-11-24 03:15:00 EST,42.22322,-75.66852,1543,31.2,31.1,31.2,98.5,30.9,0.005,0.187,0.00,0.045,3.9,5.5,0.6,124,9,2.2,6.6,1.1,123,14,2.2,6.6,1.1,123,14,0,27.92,0.5,0,0,0,39.4,41.0,43.5,0.53,0.46,0.41
BELD,2019-11-24 03:20:00 EST,42.22322,-75.66852,1543,31.2,31.1,31.2,98.5,30.8,0.002,0.189,0.00,0.043,4.5,6.9,0.8,125,11,2.4,5.6,1.0,127,16,2.4,5.6,1.0,127,16,0,27.91,,0,0,0,39.4,41.0,43.5,0.53,0.46,0.41
BELD,2019-11-24 03:25:00 EST,42.22322,-75.66852,1543,31.2,31.1,31.2,98.5,30.8,0.000,0.189,0.00,0.042,5.2,8.0,1.3,129,12,3.0,7.2,1.2,128,17,3.0,7.2,1.2,128,17,0,27.91,,0,0,0,39.4,41.0,43.5,0.53,0.46,0.41
BELD,2019-11-24 03:30:00 EST,42.22322,-75.66852,1543,31.2,31.0,31.2,98.5,30.8,0.003,0.193,0.00,0.043,5.0,6.6,1.1,130,12,2.7,8.1,1.4,129,17,2.7,8.1,1.4,129,17,0,27.91,,0,0,0,39.4,41.0,43.5,0.53,0.46,0.41
BELD,2019-11-24 03:35:00 EST,42.22322,-75.66852,1543,31.2,31.0,31.2,98.5,30.8,0.000,0.193,0.00,0.040,3.9,6.4,0.8,129,10,2.4,5.2,1.0,128,15,2.4,5.2,1.0,128,15,0,27.91,0.7,0,0,0,39.4,41.0,43.4,0.53,0.46,0.41
BELD,2019-11-24 03:40:00 EST,42.22322,-75.66852,1543,31.1,31.0,27.2,98.5,30.8,0.000,0.193,0.00,0.034,5.0,7.2,1.3,120,9,3.9,9.6,1.8,117,12,3.9,9.6,1.8,117,12,0,27.91,0.7,0,0,0,39.4,41.0,43.5,0.53,0.46,0.41
BELD,2019-11-24 03:45:00 EST,42.22322,-75.66852,1543,31.1,31.0,27.6,98.6,30.8,0.000,0.193,0.00,0.032,5.1,7.4,1.1,127,13,3.6,9.6,1.6,126,17,3.6,9.6,1.6,126,17,0,27.91,0.8,0,0,0,39.4,41.0,43.5,0.53,0.46,0.41
BELD,2019-11-24 03:50:00 EST,42.22322,-75.66852,1543,31.1,31.0,28.0,98.6,30.8,0.000,0.193,0.00,0.025,4.5,6.0,0.8,123,11,3.2,7.2,1.4,122,15,3.2,7.2,1.4,122,15,0,27.90,0.9,0,0,0,39.3,41.0,43.4,0.53,0.46,0.41
BELD,2019-11-24 03:55:00 EST,42.22322,-75.66852,1543,31.1,31.0,26.6,98.6,30.8,0.000,0.193,0.00,0.019,4.9,6.6,0.7,116,8,4.4,8.3,1.8,110,10,4.4,8.3,1.8,110,10,0,27.90,0.9,0,0,0,39.4,41.0,43.5,0.53,0.46,0.41
BELD,2019-11-24 04:00:00 EST,42.22322,-75.66852,1543,31.1,30.9,31.1,98.6,30.7,0.003,0.196,0.00,0.019,4.5,6.1,0.9,122,7,2.9,6.0,1.0,122,10,2.9,6.0,1.0,122,10,0,27.89,0.9,0,0,0,39.4,41.0,43.4,0.53,0.46,0.41
BELD,2019-11-24 04:05:00 EST,42.22322,-75.66852,1543,31.1,30.9,27.2,98.6,30.7,0.000,0.196,0.00,0.015,4.8,6.6,0.7,119,9,3.9,8.2,1.4,114,11,3.9,8.2,1.4,114,11,0,27.89,0.9,0,0,0,39.3,41.0,43.5,0.53,0.46,0.41
BELD,2019-11-24 04:10:00 EST,42.22322,-75.66852,1543,31.1,30.9,27.4,98.6,30.7,0.000,0.196,0.00,0.013,4.6,6.3,0.7,117,9,3.7,6.4,1.5,113,11,3.7,6.4,1.5,113,11,0,27.89,0.9,0,0,0,39.3,41.0,43.4,0.53,0.46,0.41
BELD,2019-11-24 04:15:00 EST,42.22322,-75.66852,1543,31.0,30.9,31.0,98.6,30.7,0.000,0.196,0.00,0.008,3.7,5.3,0.7,123,11,2.8,5.7,1.1,120,16,2.8,5.7,1.1,120,16,0,27.89,1.0,0,0,0,39.4,41.0,43.4,0.53,0.46,0.41
BELD,2019-11-24 04:20:00 EST,42.22322,-75.66852,1543,31.0,30.9,31.0,98.6,30.7,0.000,0.196,0.00,0.006,3.8,5.6,0.9,121,9,2.7,7.3,1.3,120,11,2.7,7.3,1.3,120,11,0,27.89,1.0,0,0,0,39.3,41.0,43.4,0.53,0.46,0.41
BELD,2019-11-24 04:25:00 EST,42.22322,-75.66852,1543,31.0,30.9,31.0,98.6,30.7,0.003,0.199,0.00,0.009,4.0,5.6,0.8,122,11,2.9,5.4,1.1,121,14,2.9,5.4,1.1,121,14,0,27.89,1.1,0,0,0,39.2,41.0,43.4,0.53,0.46,0.41
BELD,2019-11-24 04:30:00 EST,42.22322,-75.66852,1543,31.0,30.8,26.5,98.6,30.6,0.000,0.199,0.00,0.006,4.4,5.9,0.7,113,8,4.4,7.8,1.4,108,10,4.4,7.8,1.4,108,10,0,27.88,1.1,0,0,0,39.3,41.0,43.4,0.53,0.46,0.41
BELD,2019-11-24 04:35:00 EST,42.22322,-75.66852,1543,31.0,30.8,27.2,98.6,30.6,0.000,0.199,0.00,0.006,4.9,6.4,0.6,118,6,3.7,7.3,1.4,116,9,3.7,7.3,1.4,116,9,0,27.87,1.1,0,0,0,39.2,41.0,43.4,0.53,0.46,0.41
BELD,2019-11-24 04:40:00 EST,42.22322,-75.66852,1543,31.0,30.8,27.2,98.6,30.7,0.000,0.199,0.00,0.006,3.7,4.9,0.7,110,9,3.8,6.4,1.4,106,10,3.8,6.4,1.4,106,10,0,27.87,1.1,0,0,0,39.3,41.0,43.4,0.53,0.46,0.41
BELD,2019-11-24 04:45:00 EST,42.22322,-75.66852,1543,31.0,30.9,31.0,98.6,30.7,0.000,0.199,0.00,0.006,2.3,3.4,0.5,112,9,2.3,3.9,0.7,106,11,2.3,3.9,0.7,106,11,0,27.87,1.1,0,0,0,39.2,41.0,43.4,0.53,0.46,0.41
BELD,2019-11-24 04:50:00 EST,42.22322,-75.66852,1543,31.0,30.8,31.0,98.6,30.7,0.000,0.199,0.00,0.006,1.6,2.8,0.4,94,10,2.1,4.2,0.7,85,18,2.1,4.2,0.7,85,18,0,27.87,1.1,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 04:55:00 EST,42.22322,-75.66852,1543,30.9,30.8,30.9,98.6,30.6,0.000,0.199,0.00,0.006,1.2,2.3,0.4,83,0,1.7,3.4,0.4,60,13,1.7,3.4,0.4,60,13,0,27.87,1.0,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 05:00:00 EST,42.22322,-75.66852,1543,30.9,30.8,30.9,98.6,30.6,0.000,0.199,0.00,0.003,1.5,2.3,0.5,81,0,2.1,3.4,0.7,74,15,2.1,3.4,0.7,74,15,0,27.87,1.1,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 05:05:00 EST,42.22322,-75.66852,1543,31.0,30.8,31.0,98.7,30.6,0.000,0.199,0.00,0.003,1.7,2.3,0.2,81,0,1.9,3.3,0.4,56,8,1.9,3.3,0.4,56,8,0,27.87,0.9,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 05:10:00 EST,42.22322,-75.66852,1543,31.0,30.8,31.0,98.7,30.6,0.000,0.199,0.00,0.003,2.5,3.6,0.6,73,3,2.7,4.7,0.6,54,8,2.7,4.7,0.6,54,8,0,27.87,0.9,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 05:15:00 EST,42.22322,-75.66852,1543,30.9,30.8,27.4,98.7,30.6,0.000,0.199,0.00,0.003,3.5,4.3,0.3,72,0,3.5,4.5,0.5,58,7,3.5,4.5,0.5,58,7,0,27.86,1.0,0,0,0,39.2,41.0,43.4,0.53,0.46,0.41
BELD,2019-11-24 05:20:00 EST,42.22322,-75.66852,1543,30.9,30.7,27.3,98.7,30.6,0.000,0.199,0.00,0.003,3.5,4.5,0.3,72,0,3.6,5.1,0.6,63,8,3.6,5.1,0.6,63,8,0,27.86,1.0,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 05:25:00 EST,42.22322,-75.66852,1543,30.9,30.8,27.7,98.7,30.6,0.000,0.199,0.00,0.000,3.0,3.9,0.5,72,0,3.3,4.5,0.5,51,10,3.3,4.5,0.5,51,10,0,27.86,1.1,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 05:30:00 EST,42.22322,-75.66852,1543,30.9,30.8,30.9,98.7,30.6,0.000,0.199,0.00,0.000,2.0,3.2,0.5,72,0,2.8,4.9,0.6,38,11,2.8,4.9,0.6,38,11,0,27.86,1.2,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 05:35:00 EST,42.22322,-75.66852,1543,31.0,30.8,27.2,98.7,30.6,0.000,0.199,0.00,0.000,1.7,2.7,0.5,72,0,3.7,5.6,1.0,23,10,3.7,5.6,1.0,23,10,0,27.85,1.2,0,0,0,39.2,41.0,43.3,0.53,0.46,0.42
BELD,2019-11-24 05:40:00 EST,42.22322,-75.66852,1543,31.0,30.9,27.7,98.7,30.7,0.004,0.203,0.00,0.004,1.5,2.6,0.5,72,0,3.3,5.3,1.0,23,11,3.3,5.3,1.0,23,11,0,27.85,1.5,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 05:45:00 EST,42.22322,-75.66852,1543,31.0,30.9,31.0,98.7,30.7,0.002,0.205,0.00,0.006,2.0,3.1,0.5,72,0,2.3,3.5,0.5,49,9,2.3,3.5,0.5,49,9,0,27.85,1.1,0,0,0,39.2,41.0,43.3,0.53,0.46,0.42
BELD,2019-11-24 05:50:00 EST,42.22322,-75.66852,1543,31.0,30.9,31.0,98.7,30.7,0.000,0.205,0.00,0.006,2.0,2.8,0.4,72,0,2.3,3.5,0.4,44,8,2.3,3.5,0.4,44,8,0,27.85,1.2,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 05:55:00 EST,42.22322,-75.66852,1543,31.0,30.9,31.0,98.7,30.7,0.003,0.208,0.00,0.009,1.8,3.1,0.6,72,0,2.1,3.3,0.4,48,11,2.1,3.3,0.4,48,11,0,27.84,1.1,0,0,0,39.2,41.0,43.3,0.53,0.46,0.42
BELD,2019-11-24 06:00:00 EST,42.22322,-75.66852,1543,31.1,31.0,31.1,98.7,30.7,0.000,0.208,0.00,0.009,,,,,,2.7,4.5,0.8,12,13,2.7,4.5,0.8,12,13,0,27.84,1.1,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 06:05:00 EST,42.22322,-75.66852,1543,31.1,31.0,27.4,98.7,30.8,0.002,0.210,0.00,0.011,,,,,,3.7,5.4,0.6,7,9,3.7,5.4,0.6,7,9,0,27.84,1.1,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 06:10:00 EST,42.22322,-75.66852,1543,31.1,31.0,26.9,98.6,30.8,0.000,0.210,0.00,0.011,,,,,,4.2,5.9,0.9,11,5,4.2,5.9,0.9,11,5,0,27.83,1.1,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 06:15:00 EST,42.22322,-75.66852,1543,31.2,31.1,31.2,98.6,30.8,0.000,0.210,0.00,0.011,,,,,,2.9,4.9,0.8,29,14,2.9,4.9,0.8,29,14,0,27.84,1.3,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 06:20:00 EST,42.22322,-75.66852,1543,31.2,31.1,31.2,98.5,30.9,0.003,0.213,0.00,0.014,,,,,,2.5,4.9,0.7,15,10,2.5,4.9,0.7,15,10,0,27.84,1.2,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 06:25:00 EST,42.22322,-75.66852,1543,31.2,31.1,26.9,98.5,30.9,0.000,0.213,0.00,0.014,,,,,,4.3,6.6,1.1,10,7,4.3,6.6,1.1,10,7,0,27.83,1.2,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 06:30:00 EST,42.22322,-75.66852,1543,31.3,31.2,26.2,98.4,30.9,0.000,0.213,0.00,0.014,,,,,,5.1,7.5,0.9,6,8,5.1,7.5,0.9,6,8,0,27.83,1.2,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 06:35:00 EST,42.22322,-75.66852,1543,31.4,31.3,27.3,98.4,31.0,0.000,0.213,0.00,0.014,,,,,,4.1,6.3,1.0,12,7,4.1,6.3,1.0,12,7,0,27.83,1.2,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 06:40:00 EST,42.22322,-75.66852,1543,31.4,31.3,26.9,98.3,31.0,0.000,0.213,0.00,0.010,,,,,,4.5,6.1,0.8,1,8,4.5,6.1,0.8,1,8,0,27.82,1.1,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
BELD,2019-11-24 06:45:00 EST,42.22322,-75.66852,1543,31.5,31.3,27.6,98.2,31.0,0.000,0.213,0.00,0.008,,,,,,3.9,5.6,0.6,10,7,3.9,5.6,0.6,10,7,0,27.82,1.1,0,0,0,39.2,41.0,43.3,0.53,0.46,0.41
