station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2017-07-05 08:00:00 EDT,43.78962,-76.11373,475,66.1,65.1,66.1,67.2,54.9,0.000,0.000,0.00,0.000,2.6,3.2,0.4,57,8,1.9,3.1,0.5,49,11,2.6,3.2,0.4,57,8,343,29.71,,0,0,0,68.0,70.0,67.5,0.32,0.31,0.37
BELL,2017-07-05 08:05:00 EDT,43.78962,-76.11373,475,66.5,65.6,66.5,67.1,55.3,0.000,0.000,0.00,0.000,2.3,3.5,0.5,59,11,1.9,3.8,0.7,55,14,2.3,3.5,0.5,59,11,364,29.72,,0,0,0,68.1,70.0,67.5,0.32,0.31,0.37
BELL,2017-07-05 08:10:00 EDT,43.78962,-76.11373,475,66.8,66.0,66.8,65.9,55.0,0.000,0.000,0.00,0.000,1.5,2.4,0.6,61,11,1.3,2.6,0.5,56,16,1.5,2.4,0.6,61,11,378,29.72,,0,0,0,68.1,70.0,67.5,0.32,0.31,0.37
BELL,2017-07-05 08:15:00 EDT,43.78962,-76.11373,475,67.9,66.7,67.9,63.4,55.0,0.000,0.000,0.00,0.000,1.4,2.3,0.5,76,11,1.3,2.6,0.6,67,16,1.4,2.3,0.5,76,11,393,29.72,,0,0,0,68.1,70.0,67.5,0.32,0.31,0.37
BELL,2017-07-05 08:20:00 EDT,43.78962,-76.11373,475,68.1,67.1,68.1,65.4,56.1,0.000,0.000,0.00,0.000,0.8,2.3,0.5,77,24,1.2,2.9,0.5,74,25,0.8,2.3,0.5,77,24,407,29.72,,0,0,0,68.2,70.0,67.5,0.32,0.31,0.37
BELL,2017-07-05 08:25:00 EDT,43.78962,-76.11373,475,68.6,67.7,68.6,63.1,55.5,0.000,0.000,0.00,0.000,1.5,2.3,0.5,99,14,1.2,2.6,0.5,95,26,1.5,2.3,0.5,99,14,422,29.72,,0,0,0,68.2,70.0,67.5,0.32,0.31,0.37
BELL,2017-07-05 08:30:00 EDT,43.78962,-76.11373,475,69.0,67.9,69.0,62.3,55.5,0.000,0.000,0.00,0.000,1.4,2.3,0.5,96,14,0.9,2.4,0.5,69,52,1.4,2.3,0.5,96,14,436,29.72,,0,0,0,68.3,70.0,67.5,0.32,0.31,0.37
BELL,2017-07-05 08:35:00 EDT,43.78962,-76.11373,475,69.4,68.7,69.4,62.5,56.1,0.000,0.000,0.00,0.000,0.8,2.0,0.6,112,19,1.2,5.3,0.9,121,70,0.8,2.0,0.6,112,19,451,29.72,,0,0,0,68.4,70.0,67.5,0.32,0.31,0.37
BELL,2017-07-05 08:40:00 EDT,43.78962,-76.11373,475,69.8,69.4,69.8,60.0,55.3,0.000,0.000,0.00,0.000,1.0,2.1,0.5,118,27,1.2,3.3,0.6,115,43,1.0,2.1,0.5,118,27,465,29.72,,0,0,0,68.4,70.0,67.4,0.32,0.31,0.37
BELL,2017-07-05 08:45:00 EDT,43.78962,-76.11373,475,69.9,69.1,69.9,59.2,55.0,0.000,0.000,0.00,0.000,0.8,1.4,0.3,70,34,1.0,2.7,0.5,68,37,0.8,1.4,0.3,70,34,480,29.72,,0,0,0,68.4,70.0,67.5,0.32,0.31,0.37
BELL,2017-07-05 08:50:00 EDT,43.78962,-76.11373,475,70.5,70.0,70.5,56.5,54.3,0.000,0.000,0.00,0.000,0.9,2.0,0.6,107,22,1.3,2.6,0.6,103,36,0.9,2.0,0.6,107,22,494,29.72,,0,0,0,68.3,70.0,67.5,0.32,0.31,0.37
BELL,2017-07-05 08:55:00 EDT,43.78962,-76.11373,475,71.1,70.2,71.1,54.6,54.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,95,19,1.0,2.6,0.6,92,43,0.6,1.5,0.5,95,19,508,29.72,,0,0,0,68.4,70.0,67.4,0.32,0.31,0.37
BELL,2017-07-05 09:00:00 EDT,43.78962,-76.11373,475,70.5,70.3,70.5,54.9,53.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,43,6,0.8,3.3,0.5,47,57,0.2,0.9,0.3,43,6,522,29.72,,0,0,0,68.4,70.0,67.5,0.32,0.31,0.37
BELL,2017-07-05 09:05:00 EDT,43.78962,-76.11373,475,71.0,70.6,71.0,56.9,54.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,326,18,1.0,2.6,0.5,352,41,0.3,1.2,0.4,326,18,536,29.72,,0,0,0,68.5,70.0,67.5,0.32,0.31,0.37
BELL,2017-07-05 09:10:00 EDT,43.78962,-76.11373,475,70.7,70.7,70.7,58.9,55.6,0.000,0.000,0.00,0.000,0.7,2.3,0.5,338,17,1.1,2.9,0.5,345,32,0.7,2.3,0.5,338,17,549,29.72,,0,0,0,68.3,70.0,67.4,0.32,0.31,0.37
BELL,2017-07-05 09:15:00 EDT,43.78962,-76.11373,475,71.1,71.2,71.1,58.5,55.8,0.000,0.000,0.00,0.000,1.1,2.0,0.5,9,22,1.5,3.0,0.6,11,23,1.1,2.0,0.5,9,22,562,29.72,,0,0,0,68.4,70.0,67.4,0.32,0.31,0.37
BELL,2017-07-05 09:20:00 EDT,43.78962,-76.11373,475,71.6,71.5,71.6,58.3,56.2,0.000,0.000,0.00,0.000,0.7,1.5,0.4,339,12,1.3,2.5,0.5,353,19,0.7,1.5,0.4,339,12,575,29.72,,0,0,0,68.4,69.9,67.4,0.32,0.31,0.37
BELL,2017-07-05 09:25:00 EDT,43.78962,-76.11373,475,72.3,72.1,72.3,57.9,56.7,0.000,0.000,0.00,0.000,0.2,1.7,0.4,13,10,0.7,2.0,0.4,338,53,0.2,1.7,0.4,13,10,588,29.72,,0,0,0,68.4,69.7,67.5,0.32,0.31,0.37
BELL,2017-07-05 09:30:00 EDT,43.78962,-76.11373,475,73.0,72.7,73.0,52.7,54.7,0.000,0.000,0.00,0.000,1.5,2.5,0.5,47,13,1.6,2.6,0.4,50,11,1.5,2.5,0.5,47,13,602,29.72,,0,0,0,68.4,69.8,67.5,0.32,0.31,0.37
BELL,2017-07-05 09:35:00 EDT,43.78962,-76.11373,475,73.9,72.8,73.9,52.5,55.4,0.000,0.000,0.00,0.000,1.2,2.3,0.6,66,22,1.6,2.8,0.5,67,24,1.2,2.3,0.6,66,22,615,29.72,,0,0,0,68.4,69.7,67.5,0.32,0.31,0.37
BELL,2017-07-05 09:40:00 EDT,43.78962,-76.11373,475,73.8,73.1,73.8,47.2,52.4,0.000,0.000,0.00,0.000,0.2,1.6,0.4,89,8,0.8,2.0,0.4,79,56,0.2,1.6,0.4,89,8,629,29.72,,0,0,0,68.4,69.7,67.4,0.32,0.31,0.37
BELL,2017-07-05 09:45:00 EDT,43.78962,-76.11373,475,74.2,73.7,74.2,46.3,52.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,105,35,1.2,2.6,0.6,121,52,0.4,1.8,0.5,105,35,642,29.72,,0,0,0,68.4,69.7,67.5,0.32,0.31,0.37
BELL,2017-07-05 09:50:00 EDT,43.78962,-76.11373,475,74.5,74.3,74.5,44.3,51.3,0.000,0.000,0.00,0.000,1.4,2.5,0.6,125,22,1.6,2.9,0.4,123,32,1.4,2.5,0.6,125,22,654,29.72,,0,0,0,68.6,69.6,67.4,0.32,0.31,0.37
BELL,2017-07-05 09:55:00 EDT,43.78962,-76.11373,475,74.8,74.2,74.8,43.0,50.8,0.000,0.000,0.00,0.000,1.9,3.4,0.9,90,20,2.4,4.0,0.9,95,21,1.9,3.4,0.9,90,20,665,29.72,,0,0,0,68.6,69.6,67.5,0.32,0.31,0.37
BELL,2017-07-05 10:00:00 EDT,43.78962,-76.11373,475,75.3,74.1,75.3,43.1,51.3,0.000,0.000,0.00,0.000,2.3,4.6,1.3,85,21,2.7,5.4,1.3,87,24,2.3,4.6,1.3,85,21,677,29.71,,0,0,0,68.8,69.6,67.5,0.32,0.31,0.37
BELL,2017-07-05 10:05:00 EDT,43.78962,-76.11373,475,75.1,74.4,75.1,45.7,52.7,0.000,0.000,0.00,0.000,0.7,2.7,0.9,97,14,1.4,3.3,0.8,87,33,0.7,2.7,0.9,97,14,689,29.71,,0,0,0,68.9,69.6,67.4,0.32,0.31,0.37
BELL,2017-07-05 10:10:00 EDT,43.78962,-76.11373,475,75.3,74.5,75.3,41.2,50.1,0.000,0.000,0.00,0.000,1.7,3.9,1.3,90,18,2.3,4.5,1.2,93,27,1.7,3.9,1.3,90,18,700,29.71,,0,0,0,69.0,69.6,67.5,0.32,0.31,0.37
BELL,2017-07-05 10:15:00 EDT,43.78962,-76.11373,475,75.7,74.5,75.7,42.7,51.4,0.000,0.000,0.00,0.000,1.4,2.8,0.8,58,26,1.6,3.1,0.6,64,32,1.4,2.8,0.8,58,26,712,29.71,,0,0,0,69.2,69.6,67.5,0.32,0.31,0.37
BELL,2017-07-05 10:20:00 EDT,43.78962,-76.11373,475,75.0,74.4,75.0,42.3,50.5,0.000,0.000,0.00,0.000,2.9,4.7,0.7,29,19,3.1,5.1,0.8,32,18,2.9,4.7,0.7,29,19,724,29.71,,0,0,0,69.3,69.6,67.4,0.32,0.31,0.37
BELL,2017-07-05 10:25:00 EDT,43.78962,-76.11373,475,74.6,74.5,74.6,41.9,50.0,0.000,0.000,0.00,0.000,1.4,2.9,0.8,352,20,2.1,3.6,0.9,355,22,1.4,2.9,0.8,352,20,732,29.71,,0,0,0,69.3,69.6,67.4,0.32,0.31,0.37
BELL,2017-07-05 10:30:00 EDT,43.78962,-76.11373,475,75.4,75.0,75.4,45.3,52.8,0.000,0.000,0.00,0.000,1.6,3.3,0.9,313,27,2.1,4.5,0.9,318,30,1.6,3.3,0.9,313,27,742,29.71,,0,0,0,69.6,69.6,67.5,0.32,0.31,0.37
BELL,2017-07-05 10:35:00 EDT,43.78962,-76.11373,475,75.5,74.9,75.5,43.7,51.8,0.000,0.000,0.00,0.000,0.5,2.4,0.6,268,51,1.1,2.8,0.6,292,64,0.5,2.4,0.6,268,51,753,29.70,,0,0,0,69.7,69.6,67.5,0.32,0.31,0.37
BELL,2017-07-05 10:40:00 EDT,43.78962,-76.11373,475,76.2,75.3,76.2,41.8,51.3,0.000,0.000,0.00,0.000,2.7,5.2,1.4,80,22,3.2,6.1,1.3,80,29,2.7,5.2,1.4,80,22,762,29.70,,0,0,0,69.8,69.5,67.4,0.32,0.31,0.37
BELL,2017-07-05 10:45:00 EDT,43.78962,-76.11373,475,75.5,75.0,75.5,41.5,50.5,0.000,0.000,0.00,0.000,1.7,3.5,0.7,353,33,2.2,4.7,0.9,350,35,1.7,3.5,0.7,353,33,771,29.70,,0,0,0,69.9,69.5,67.4,0.32,0.31,0.37
BELL,2017-07-05 10:50:00 EDT,43.78962,-76.11373,475,76.4,75.3,76.4,40.4,50.6,0.000,0.000,0.00,0.000,3.8,6.9,1.2,77,12,4.3,7.2,1.2,80,13,3.8,6.9,1.2,77,12,781,29.70,,0,0,0,70.0,69.4,67.4,0.32,0.31,0.37
BELL,2017-07-05 10:55:00 EDT,43.78962,-76.11373,475,76.7,75.5,76.7,39.5,50.2,0.000,0.000,0.00,0.000,2.8,4.9,1.0,74,20,3.1,5.7,1.0,76,23,2.8,4.9,1.0,74,20,789,29.70,,0,0,0,70.2,69.5,67.4,0.32,0.31,0.37
BELL,2017-07-05 11:00:00 EDT,43.78962,-76.11373,475,76.5,75.7,76.5,39.1,49.7,0.000,0.000,0.00,0.000,2.3,6.6,1.7,104,34,2.9,7.1,1.7,102,37,2.3,6.6,1.7,104,34,798,29.70,,0,0,0,70.5,69.4,67.4,0.32,0.31,0.37
BELL,2017-07-05 11:05:00 EDT,43.78962,-76.11373,475,76.7,76.1,76.7,37.5,48.9,0.000,0.000,0.00,0.000,1.7,3.7,0.9,114,34,2.0,4.8,0.8,114,40,1.7,3.7,0.9,114,34,805,29.70,,0,0,0,70.7,69.4,67.4,0.31,0.31,0.37
BELL,2017-07-05 11:10:00 EDT,43.78962,-76.11373,475,76.6,75.8,76.6,38.7,49.6,0.000,0.000,0.00,0.000,1.7,4.5,0.9,40,32,2.1,5.5,1.1,44,33,1.7,4.5,0.9,40,32,814,29.70,,0,0,0,70.7,69.4,67.4,0.32,0.31,0.37
BELL,2017-07-05 11:15:00 EDT,43.78962,-76.11373,475,76.7,75.8,76.7,37.1,48.6,0.000,0.000,0.00,0.000,1.7,3.4,0.8,40,17,1.8,4.1,0.8,43,16,1.7,3.4,0.8,40,17,821,29.70,,0,0,0,71.1,69.3,67.5,0.32,0.31,0.36
BELL,2017-07-05 11:20:00 EDT,43.78962,-76.11373,475,76.8,76.0,76.8,36.8,48.4,0.000,0.000,0.00,0.000,1.0,4.5,1.3,358,19,1.7,5.8,1.4,358,33,1.0,4.5,1.3,358,19,831,29.70,,0,0,0,71.3,69.4,67.4,0.32,0.31,0.37
BELL,2017-07-05 11:25:00 EDT,43.78962,-76.11373,475,76.4,76.0,76.4,36.7,47.9,0.000,0.000,0.00,0.000,0.9,2.3,0.7,183,36,1.5,3.3,0.6,201,57,0.9,2.3,0.7,183,36,837,29.70,,0,0,0,71.2,69.3,67.5,0.32,0.31,0.36
BELL,2017-07-05 11:30:00 EDT,43.78962,-76.11373,475,77.1,76.6,77.1,38.4,49.8,0.000,0.000,0.00,0.000,1.8,3.4,0.8,46,57,2.1,4.4,0.9,56,57,1.8,3.4,0.8,46,57,844,29.70,,0,0,0,71.3,69.3,67.5,0.32,0.31,0.37
BELL,2017-07-05 11:35:00 EDT,43.78962,-76.11373,475,77.0,76.4,77.0,37.3,48.9,0.000,0.000,0.00,0.000,1.5,4.1,1.2,32,16,1.9,4.7,1.0,37,32,1.5,4.1,1.2,32,16,850,29.69,,0,0,0,71.5,69.4,67.5,0.32,0.31,0.37
BELL,2017-07-05 11:40:00 EDT,43.78962,-76.11373,475,78.1,76.7,78.1,39.6,51.5,0.000,0.000,0.00,0.000,3.1,7.5,1.5,89,26,3.6,7.7,1.6,92,26,3.1,7.5,1.5,89,26,856,29.69,,0,0,0,71.8,69.3,67.4,0.31,0.31,0.37
BELL,2017-07-05 11:45:00 EDT,43.78962,-76.11373,475,78.0,76.7,78.0,39.5,51.4,0.000,0.000,0.00,0.000,4.3,6.9,1.4,92,18,5.0,7.5,1.5,95,17,4.3,6.9,1.4,92,18,860,29.68,,0,0,0,72.2,69.3,67.4,0.32,0.31,0.37
BELL,2017-07-05 11:50:00 EDT,43.78962,-76.11373,475,76.9,76.4,76.9,37.5,49.0,0.000,0.000,0.00,0.000,3.0,5.7,1.4,189,47,3.4,6.6,1.6,191,48,3.0,5.7,1.4,189,47,864,29.68,,0,0,0,72.3,69.3,67.5,0.31,0.31,0.36
BELL,2017-07-05 11:55:00 EDT,43.78962,-76.11373,475,76.5,76.3,76.5,37.2,48.5,0.000,0.000,0.00,0.000,2.3,6.4,1.1,245,14,2.6,6.4,1.0,247,15,2.3,6.4,1.1,245,14,870,29.68,,0,0,0,72.4,69.3,67.5,0.32,0.31,0.37
BELL,2017-07-05 12:00:00 EDT,43.78962,-76.11373,475,76.8,76.6,76.8,37.6,49.0,0.000,0.000,0.00,0.000,1.8,4.3,0.9,208,30,2.0,4.3,0.8,210,34,1.8,4.3,0.9,208,30,875,29.68,,0,0,0,72.7,69.3,67.4,0.32,0.31,0.37
BELL,2017-07-05 12:05:00 EDT,43.78962,-76.11373,475,77.1,76.8,77.1,39.5,50.6,0.000,0.000,0.00,0.000,4.6,6.2,0.9,177,12,5.1,6.8,0.9,180,11,4.6,6.2,0.9,177,12,879,29.68,,0,0,0,72.9,69.3,67.5,0.32,0.31,0.36
BELL,2017-07-05 12:10:00 EDT,43.78962,-76.11373,475,77.1,76.7,77.1,41.1,51.7,0.000,0.000,0.00,0.000,5.3,7.7,1.3,195,18,5.6,8.5,1.5,197,17,5.3,7.7,1.3,195,18,881,29.67,,0,0,0,73.0,69.3,67.5,0.31,0.31,0.36
BELL,2017-07-05 12:15:00 EDT,43.78962,-76.11373,475,77.7,77.2,77.7,41.9,52.7,0.000,0.000,0.00,0.000,5.1,8.2,1.5,154,30,5.6,9.1,1.6,158,29,5.1,8.2,1.5,154,30,886,29.67,,0,0,0,73.2,69.3,67.5,0.32,0.31,0.37
BELL,2017-07-05 12:20:00 EDT,43.78962,-76.11373,475,78.4,77.3,78.4,40.4,52.4,0.000,0.000,0.00,0.000,4.5,8.4,1.8,111,28,4.9,9.4,1.7,112,30,4.5,8.4,1.8,111,28,890,29.67,,0,0,0,73.4,69.3,67.5,0.31,0.31,0.37
BELL,2017-07-05 12:25:00 EDT,43.78962,-76.11373,475,78.4,77.1,78.4,40.3,52.3,0.000,0.000,0.00,0.000,3.4,7.7,1.9,69,28,3.7,8.3,1.8,71,29,3.4,7.7,1.9,69,28,894,29.67,,0,0,0,73.6,69.3,67.5,0.31,0.31,0.36
BELL,2017-07-05 12:30:00 EDT,43.78962,-76.11373,475,78.5,77.4,78.5,41.9,53.4,0.000,0.000,0.00,0.000,3.3,5.9,1.2,97,38,3.7,6.3,1.2,98,38,3.3,5.9,1.2,97,38,897,29.67,,0,0,0,73.9,69.3,67.5,0.31,0.31,0.36
BELL,2017-07-05 12:35:00 EDT,43.78962,-76.11373,475,78.0,77.3,78.0,38.7,50.9,0.000,0.000,0.00,0.000,2.7,6.1,1.9,142,26,3.0,7.2,1.9,142,29,2.7,6.1,1.9,142,26,899,29.67,,0,0,0,74.0,69.3,67.5,0.31,0.31,0.36
BELL,2017-07-05 12:40:00 EDT,43.78962,-76.11373,475,78.4,77.2,78.4,40.4,52.4,0.000,0.000,0.00,0.000,2.8,4.8,0.7,109,27,3.1,6.0,0.9,112,27,2.8,4.8,0.7,109,27,901,29.67,,0,0,0,74.2,69.3,67.4,0.32,0.31,0.37
BELL,2017-07-05 12:45:00 EDT,43.78962,-76.11373,475,77.6,77.0,77.6,39.6,51.1,0.000,0.000,0.00,0.000,2.6,5.0,0.9,213,25,2.9,6.1,1.1,215,24,2.6,5.0,0.9,213,25,903,29.67,,0,0,0,74.6,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 12:50:00 EDT,43.78962,-76.11373,475,77.3,76.8,77.3,38.7,50.2,0.000,0.000,0.00,0.000,2.4,5.0,1.1,256,14,2.7,5.4,1.1,260,17,2.4,5.0,1.1,256,14,903,29.67,,0,0,0,74.6,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 12:55:00 EDT,43.78962,-76.11373,475,77.5,77.2,77.5,37.8,49.8,0.000,0.000,0.00,0.000,1.2,3.0,0.6,344,38,1.6,3.6,0.7,344,40,1.2,3.0,0.6,344,38,906,29.66,,0,0,0,74.6,69.3,67.5,0.31,0.31,0.36
BELL,2017-07-05 13:00:00 EDT,43.78962,-76.11373,475,78.7,77.8,78.7,39.0,51.7,0.000,0.000,0.00,0.000,0.8,2.5,0.8,105,40,1.5,2.8,0.6,102,50,0.8,2.5,0.8,105,40,908,29.66,,0,0,0,74.7,69.3,67.4,0.31,0.31,0.37
BELL,2017-07-05 13:05:00 EDT,43.78962,-76.11373,475,78.5,78.1,78.5,41.2,53.0,0.000,0.000,0.00,0.000,2.9,6.5,1.6,202,34,3.2,7.9,1.8,202,35,2.9,6.5,1.6,202,34,908,29.66,,0,0,0,74.9,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 13:10:00 EDT,43.78962,-76.11373,475,78.3,77.6,78.3,42.6,53.8,0.000,0.000,0.00,0.000,5.5,9.3,1.6,228,18,5.8,10.5,1.6,231,19,5.5,9.3,1.6,228,18,906,29.66,,0,0,0,75.1,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 13:15:00 EDT,43.78962,-76.11373,475,77.8,77.2,77.8,39.4,51.2,0.000,0.000,0.00,0.000,3.1,8.7,2.6,230,23,3.3,8.4,2.5,233,31,3.1,8.7,2.6,230,23,903,29.65,,0,0,0,75.4,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 13:20:00 EDT,43.78962,-76.11373,475,77.5,77.0,77.5,44.7,54.3,0.000,0.000,0.00,0.000,6.3,9.6,1.8,249,11,6.6,11.0,1.9,252,12,6.3,9.6,1.8,249,11,900,29.65,,0,0,0,75.6,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 13:25:00 EDT,43.78962,-76.11373,475,77.7,77.3,77.7,46.5,55.6,0.000,0.000,0.00,0.000,5.1,9.9,1.5,268,19,5.4,10.5,1.5,270,19,5.1,9.9,1.5,268,19,899,29.65,,0,0,0,75.7,69.3,67.5,0.31,0.31,0.36
BELL,2017-07-05 13:30:00 EDT,43.78962,-76.11373,475,78.1,77.5,78.1,47.5,56.5,0.000,0.000,0.00,0.000,6.9,12.4,1.8,255,17,7.4,12.7,1.8,259,18,6.9,12.4,1.8,255,17,899,29.65,,0,0,0,75.8,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 13:35:00 EDT,43.78962,-76.11373,475,77.8,77.3,77.8,45.1,54.8,0.000,0.000,0.00,0.000,6.0,11.3,2.5,259,15,6.4,12.0,2.6,261,15,6.0,11.3,2.5,259,15,898,29.65,,0,0,0,76.0,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 13:40:00 EDT,43.78962,-76.11373,475,77.8,77.4,77.8,44.0,54.2,0.000,0.000,0.00,0.000,6.6,10.0,1.3,275,13,6.9,10.8,1.3,277,12,6.6,10.0,1.3,275,13,898,29.65,,0,0,0,76.4,69.3,67.5,0.31,0.31,0.36
BELL,2017-07-05 13:45:00 EDT,43.78962,-76.11373,475,77.8,77.3,77.8,44.3,54.3,0.000,0.000,0.00,0.000,4.6,6.6,1.1,289,15,4.9,7.7,1.1,291,16,4.6,6.6,1.1,289,15,894,29.65,,0,0,0,76.4,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 13:50:00 EDT,43.78962,-76.11373,475,78.2,77.7,78.2,46.9,56.3,0.000,0.000,0.00,0.000,7.1,10.4,1.5,225,18,7.5,11.0,1.4,228,16,7.1,10.4,1.5,225,18,892,29.65,,0,0,0,76.5,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 13:55:00 EDT,43.78962,-76.11373,475,77.7,77.3,77.7,43.0,53.5,0.000,0.000,0.00,0.000,5.8,9.2,1.9,222,10,5.7,10.3,2.2,225,9,5.8,9.2,1.9,222,10,891,29.65,,0,0,0,76.7,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 14:00:00 EDT,43.78962,-76.11373,475,78.0,77.4,78.0,42.4,53.4,0.000,0.000,0.00,0.000,1.8,5.3,1.5,255,21,2.3,5.5,1.5,258,31,1.8,5.3,1.5,255,21,890,29.65,,0,0,0,76.9,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 14:05:00 EDT,43.78962,-76.11373,475,78.0,77.6,78.0,41.9,53.0,0.000,0.000,0.00,0.000,6.4,10.0,1.8,250,16,6.7,10.6,2.0,255,15,6.4,10.0,1.8,250,16,886,29.65,,0,0,0,77.1,69.3,67.4,0.31,0.31,0.37
BELL,2017-07-05 14:10:00 EDT,43.78962,-76.11373,475,78.3,77.8,78.3,44.4,54.8,0.000,0.000,0.00,0.000,4.7,10.2,2.8,219,23,5.1,10.8,2.8,222,24,4.7,10.2,2.8,219,23,882,29.65,,0,0,0,77.2,69.3,67.5,0.31,0.31,0.37
BELL,2017-07-05 14:15:00 EDT,43.78962,-76.11373,475,78.1,77.5,78.1,42.6,53.5,0.000,0.000,0.00,0.000,4.1,8.1,1.7,242,25,4.5,8.7,1.7,244,25,4.1,8.1,1.7,242,25,878,29.65,,0,0,0,77.3,69.3,67.5,0.31,0.31,0.36
BELL,2017-07-05 14:20:00 EDT,43.78962,-76.11373,475,78.1,77.6,78.1,40.9,52.4,0.000,0.000,0.00,0.000,3.2,5.6,1.3,236,20,3.4,6.3,1.3,238,20,3.2,5.6,1.3,236,20,876,29.65,,0,0,0,77.7,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 14:25:00 EDT,43.78962,-76.11373,475,78.3,77.8,78.3,40.4,52.3,0.000,0.000,0.00,0.000,3.0,6.2,1.2,304,34,3.5,6.6,1.3,311,33,3.0,6.2,1.2,304,34,872,29.65,,0,0,0,77.9,69.3,67.4,0.31,0.31,0.37
BELL,2017-07-05 14:30:00 EDT,43.78962,-76.11373,475,78.4,77.9,78.4,39.6,51.8,0.000,0.000,0.00,0.000,3.0,5.6,1.0,268,18,3.3,6.6,1.2,272,17,3.0,5.6,1.0,268,18,869,29.64,,0,0,0,78.0,69.3,67.5,0.31,0.31,0.36
BELL,2017-07-05 14:35:00 EDT,43.78962,-76.11373,475,78.9,78.4,78.9,42.1,54.0,0.000,0.000,0.00,0.000,1.3,3.2,0.9,319,36,1.9,4.2,0.9,323,42,1.3,3.2,0.9,319,36,864,29.64,,0,0,0,77.9,69.3,67.5,0.31,0.31,0.37
BELL,2017-07-05 14:40:00 EDT,43.78962,-76.11373,475,79.1,78.6,79.1,41.4,53.7,0.000,0.000,0.00,0.000,3.1,5.7,1.1,229,39,3.5,7.3,1.3,233,38,3.1,5.7,1.1,229,39,858,29.64,,0,0,0,77.9,69.3,67.4,0.31,0.31,0.37
BELL,2017-07-05 14:45:00 EDT,43.78962,-76.11373,475,79.8,78.8,79.8,41.7,54.4,0.000,0.000,0.00,0.000,2.4,5.6,1.5,100,23,3.0,7.0,1.5,104,24,2.4,5.6,1.5,100,23,853,29.64,,0,0,0,78.0,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 14:50:00 EDT,43.78962,-76.11373,475,80.1,79.0,80.3,43.3,55.8,0.000,0.000,0.00,0.000,2.2,4.3,0.8,129,33,2.5,5.2,1.0,130,34,2.2,4.3,0.8,129,33,848,29.64,,0,0,0,78.0,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 14:55:00 EDT,43.78962,-76.11373,475,79.8,78.8,79.8,41.5,54.4,0.000,0.000,0.00,0.000,2.7,4.4,0.6,85,26,3.1,5.1,0.8,88,25,2.7,4.4,0.6,85,26,838,29.64,,0,0,0,78.4,69.4,67.4,0.31,0.31,0.36
BELL,2017-07-05 15:00:00 EDT,43.78962,-76.11373,475,79.5,78.7,79.5,38.5,52.0,0.000,0.000,0.00,0.000,1.2,2.6,0.8,302,51,1.6,3.2,0.7,311,53,1.2,2.6,0.8,302,51,831,29.64,,0,0,0,78.6,69.3,67.4,0.31,0.31,0.36
BELL,2017-07-05 15:05:00 EDT,43.78962,-76.11373,475,79.3,78.8,79.3,40.0,52.9,0.000,0.000,0.00,0.000,2.8,4.2,0.7,299,20,3.0,5.0,0.9,306,21,2.8,4.2,0.7,299,20,823,29.64,,0,0,0,78.6,69.4,67.4,0.31,0.31,0.37
