station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2023-07-24 08:25:00 EDT,42.02447,-79.62408,1477,63.0,64.3,63.0,88.3,59.5,0.000,0.080,0.00,0.000,2.8,4.7,1.0,142,17,2.9,6.3,1.1,142,17,2.9,6.3,1.1,142,17,328,28.50,,0,0,0,64.2,69.3,68.5,0.22,0.19,0.07
CLYM,2023-07-24 08:30:00 EDT,42.02447,-79.62408,1477,63.0,64.4,63.0,86.4,58.8,0.000,0.080,0.00,0.000,2.6,4.9,1.2,154,17,3.0,5.9,1.3,155,19,3.0,5.9,1.3,155,19,219,28.50,,0,0,0,64.3,69.1,68.5,0.22,0.19,0.07
CLYM,2023-07-24 08:35:00 EDT,42.02447,-79.62408,1477,62.6,64.3,62.6,86.6,58.5,0.000,0.080,0.00,0.000,2.5,4.3,0.8,161,15,2.9,5.0,0.9,162,16,2.9,5.0,0.9,162,16,291,28.50,,0,0,0,64.4,69.0,68.5,0.22,0.19,0.07
CLYM,2023-07-24 08:40:00 EDT,42.02447,-79.62408,1477,63.4,64.8,63.4,85.4,59.0,0.000,0.080,0.00,0.000,2.3,3.3,0.5,128,17,2.2,3.7,0.6,128,16,2.2,3.7,0.6,128,16,343,28.50,,0,0,0,64.4,68.9,68.5,0.22,0.19,0.07
CLYM,2023-07-24 08:45:00 EDT,42.02447,-79.62408,1477,65.3,65.1,65.3,84.7,60.5,0.000,0.080,0.00,0.000,2.4,3.6,0.6,119,17,2.5,4.5,0.6,118,17,2.5,4.5,0.6,118,17,341,28.50,,0,0,0,64.5,68.9,68.5,0.22,0.19,0.07
CLYM,2023-07-24 08:50:00 EDT,42.02447,-79.62408,1477,65.9,65.4,65.9,83.6,60.8,0.000,0.080,0.00,0.000,2.5,3.9,0.6,118,10,2.6,3.9,0.6,120,11,2.6,3.9,0.6,120,11,368,28.50,,0,0,0,64.7,68.9,68.5,0.22,0.19,0.07
CLYM,2023-07-24 08:55:00 EDT,42.02447,-79.62408,1477,66.6,66.0,66.6,83.6,61.4,0.000,0.080,0.00,0.000,2.2,4.5,0.8,128,10,2.1,4.4,0.8,128,9,2.1,4.4,0.8,128,9,383,28.50,,0,0,0,64.8,68.9,68.5,0.22,0.19,0.07
CLYM,2023-07-24 09:00:00 EDT,42.02447,-79.62408,1477,67.2,66.7,67.2,83.2,61.9,0.000,0.080,0.00,0.000,0.9,2.8,0.8,139,19,1.5,3.3,0.7,139,27,1.5,3.3,0.7,139,27,399,28.51,,0,0,0,64.8,68.9,68.5,0.22,0.19,0.07
CLYM,2023-07-24 09:05:00 EDT,42.02447,-79.62408,1477,67.2,67.3,67.2,80.9,61.2,0.000,0.080,0.00,0.000,0.5,1.5,0.5,149,18,0.9,2.0,0.7,145,27,0.9,2.0,0.7,145,27,412,28.51,,0,0,0,65.1,68.9,68.4,0.22,0.19,0.07
CLYM,2023-07-24 09:10:00 EDT,42.02447,-79.62408,1477,67.8,67.5,67.8,81.6,61.9,0.000,0.080,0.00,0.000,0.4,1.9,0.5,251,35,1.1,2.5,0.7,259,54,1.1,2.5,0.7,259,54,429,28.51,,0,0,0,65.1,68.9,68.4,0.22,0.19,0.07
CLYM,2023-07-24 09:15:00 EDT,42.02447,-79.62408,1477,68.8,68.7,68.8,78.0,61.7,0.000,0.080,0.00,0.000,5.2,7.8,1.7,182,14,5.8,8.5,1.6,182,15,5.8,8.5,1.6,182,15,465,28.51,,0,0,0,65.4,68.9,68.4,0.22,0.19,0.07
CLYM,2023-07-24 09:20:00 EDT,42.02447,-79.62408,1477,69.6,69.4,69.6,76.5,61.9,0.000,0.080,0.00,0.000,4.7,7.6,0.9,192,14,5.2,7.9,1.0,194,13,5.2,7.9,1.0,194,13,487,28.51,,0,0,0,65.5,68.9,68.5,0.22,0.18,0.07
CLYM,2023-07-24 09:25:00 EDT,42.02447,-79.62408,1477,70.2,69.8,70.2,73.4,61.3,0.000,0.080,0.00,0.000,4.6,9.1,1.6,228,18,5.1,9.0,1.5,231,19,5.1,9.0,1.5,231,19,472,28.51,,0,0,0,65.7,68.9,68.3,0.22,0.19,0.08
CLYM,2023-07-24 09:30:00 EDT,42.02447,-79.62408,1477,70.3,70.0,70.3,72.0,60.9,0.000,0.080,0.00,0.000,6.0,11.5,1.9,236,16,6.5,13.7,2.0,237,17,6.5,13.7,2.0,237,17,471,28.51,,0,0,0,65.8,68.9,68.4,0.22,0.19,0.07
CLYM,2023-07-24 09:35:00 EDT,42.02447,-79.62408,1477,70.3,69.8,70.3,71.1,60.5,0.000,0.080,0.00,0.000,8.7,12.4,1.6,230,13,9.0,12.2,1.6,231,14,9.0,12.2,1.6,231,14,476,28.51,,0,0,0,66.0,68.9,68.3,0.22,0.18,0.07
CLYM,2023-07-24 09:40:00 EDT,42.02447,-79.62408,1477,69.8,69.6,69.8,71.3,60.1,0.000,0.080,0.00,0.000,7.6,11.8,1.5,230,20,8.2,13.0,1.8,231,21,8.2,13.0,1.8,231,21,248,28.51,,0,0,0,66.0,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 09:45:00 EDT,42.02447,-79.62408,1477,69.8,69.6,69.8,71.8,60.3,0.000,0.080,0.00,0.000,6.8,11.3,1.9,228,18,7.4,11.9,1.8,231,17,7.4,11.9,1.8,231,17,544,28.51,,0,0,0,66.3,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 09:50:00 EDT,42.02447,-79.62408,1477,70.6,70.0,70.6,71.1,60.7,0.000,0.080,0.00,0.000,6.8,10.2,1.6,221,16,7.1,10.8,1.5,224,15,7.1,10.8,1.5,224,15,530,28.51,,0,0,0,66.5,68.9,68.3,0.22,0.18,0.07
CLYM,2023-07-24 09:55:00 EDT,42.02447,-79.62408,1477,70.7,70.3,70.7,70.8,60.7,0.000,0.080,0.00,0.000,5.7,7.9,1.2,229,16,6.0,8.6,1.2,232,16,6.0,8.6,1.2,232,16,530,28.51,,0,0,0,66.7,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 10:00:00 EDT,42.02447,-79.62408,1477,70.9,70.4,70.9,69.9,60.6,0.000,0.080,0.00,0.000,7.2,9.5,1.3,241,8,7.5,9.6,1.3,242,8,7.5,9.6,1.3,242,8,536,28.51,,0,0,0,67.0,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 10:05:00 EDT,42.02447,-79.62408,1477,71.4,70.7,71.4,70.6,61.3,0.000,0.080,0.00,0.000,6.1,11.3,1.6,224,18,6.5,11.7,1.6,225,19,6.5,11.7,1.6,225,19,547,28.51,,0,0,0,67.1,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 10:10:00 EDT,42.02447,-79.62408,1477,71.2,70.7,71.2,70.5,61.1,0.000,0.080,0.00,0.000,8.0,10.4,1.2,192,12,8.4,10.9,1.3,193,11,8.4,10.9,1.3,193,11,460,28.51,,0,0,0,67.4,68.8,68.2,0.22,0.19,0.07
CLYM,2023-07-24 10:15:00 EDT,42.02447,-79.62408,1477,71.5,71.1,71.5,71.9,61.9,0.000,0.080,0.00,0.000,5.6,8.5,1.3,194,14,6.1,9.2,1.4,195,12,6.1,9.2,1.4,195,12,568,28.51,,0,0,0,67.6,68.5,68.2,0.22,0.19,0.07
CLYM,2023-07-24 10:20:00 EDT,42.02447,-79.62408,1477,72.0,71.6,72.0,70.6,61.9,0.000,0.080,0.00,0.000,6.8,10.6,2.2,221,23,7.2,11.6,2.3,221,24,7.2,11.6,2.3,221,24,574,28.51,,0,0,0,67.8,68.5,68.2,0.22,0.19,0.07
CLYM,2023-07-24 10:25:00 EDT,42.02447,-79.62408,1477,71.9,71.5,71.9,68.9,61.2,0.000,0.080,0.00,0.000,8.5,12.9,1.4,217,20,8.8,13.1,1.6,217,20,8.8,13.1,1.6,217,20,587,28.50,,0,0,0,68.2,68.5,68.2,0.22,0.18,0.07
CLYM,2023-07-24 10:30:00 EDT,42.02447,-79.62408,1477,72.4,71.8,72.4,69.9,62.0,0.000,0.080,0.00,0.000,7.0,10.4,1.3,193,13,7.5,12.6,1.4,194,12,7.5,12.6,1.4,194,12,609,28.50,,0,0,0,68.3,68.5,68.2,0.22,0.19,0.07
CLYM,2023-07-24 10:35:00 EDT,42.02447,-79.62408,1477,72.7,72.3,72.7,70.1,62.5,0.000,0.080,0.00,0.000,5.7,8.7,1.7,198,15,6.2,9.8,1.8,198,13,6.2,9.8,1.8,198,13,564,28.51,,0,0,0,68.5,68.5,68.2,0.22,0.19,0.07
CLYM,2023-07-24 10:40:00 EDT,42.02447,-79.62408,1477,73.0,72.5,73.0,67.4,61.6,0.000,0.080,0.00,0.000,8.4,12.7,1.9,218,16,8.7,13.7,2.0,218,15,8.7,13.7,2.0,218,15,587,28.51,,0,0,0,68.9,68.5,68.2,0.22,0.19,0.07
CLYM,2023-07-24 10:45:00 EDT,42.02447,-79.62408,1477,72.8,72.3,72.8,68.3,61.8,0.000,0.080,0.00,0.000,7.6,13.1,2.0,207,24,8.0,14.2,2.0,207,23,8.0,14.2,2.0,207,23,610,28.51,,0,0,0,69.0,68.5,68.2,0.22,0.19,0.07
CLYM,2023-07-24 10:50:00 EDT,42.02447,-79.62408,1477,72.8,72.3,72.8,68.5,61.8,0.000,0.080,0.00,0.000,6.4,10.4,1.6,211,17,6.8,11.2,1.6,213,16,6.8,11.2,1.6,213,16,411,28.51,,0,0,0,69.4,68.5,68.2,0.22,0.19,0.07
CLYM,2023-07-24 10:55:00 EDT,42.02447,-79.62408,1477,73.2,72.6,73.2,69.5,62.6,0.000,0.080,0.00,0.000,6.7,10.2,1.9,191,14,7.3,12.9,2.1,192,13,7.3,12.9,2.1,192,13,493,28.51,,0,0,0,69.6,68.5,68.2,0.22,0.19,0.07
CLYM,2023-07-24 11:00:00 EDT,42.02447,-79.62408,1477,73.1,72.5,73.1,68.3,62.0,0.000,0.080,0.00,0.000,6.2,9.8,1.3,200,17,6.8,11.1,1.3,201,17,6.8,11.1,1.3,201,17,423,28.51,,0,0,0,69.9,68.5,68.2,0.22,0.19,0.07
CLYM,2023-07-24 11:05:00 EDT,42.02447,-79.62408,1477,73.0,72.6,73.0,67.1,61.4,0.000,0.080,0.00,0.000,5.7,8.9,1.2,204,13,6.0,10.1,1.4,205,12,6.0,10.1,1.4,205,12,433,28.51,,0,0,0,70.1,68.5,68.2,0.22,0.19,0.07
CLYM,2023-07-24 11:10:00 EDT,42.02447,-79.62408,1477,73.6,73.1,73.6,67.2,62.0,0.000,0.080,0.00,0.000,6.9,11.6,1.7,235,31,7.5,12.2,1.8,238,31,7.5,12.2,1.8,238,31,684,28.51,,0,0,0,70.3,68.5,68.2,0.22,0.19,0.07
CLYM,2023-07-24 11:15:00 EDT,42.02447,-79.62408,1477,74.2,73.6,74.2,66.1,62.1,0.000,0.080,0.00,0.000,6.1,11.5,2.2,205,18,6.6,11.3,2.2,204,18,6.6,11.3,2.2,204,18,496,28.51,,0,0,0,70.4,68.5,68.2,0.22,0.18,0.07
CLYM,2023-07-24 11:20:00 EDT,42.02447,-79.62408,1477,74.1,73.6,74.1,65.6,61.8,0.000,0.080,0.00,0.000,7.8,11.7,2.0,216,18,8.1,12.6,2.2,217,19,8.1,12.6,2.2,217,19,582,28.51,,0,0,0,70.7,68.5,68.2,0.22,0.18,0.07
CLYM,2023-07-24 11:25:00 EDT,42.02447,-79.62408,1477,75.1,74.3,75.1,64.2,62.2,0.000,0.080,0.00,0.000,6.8,14.3,2.9,254,16,7.7,16.2,3.0,256,18,7.7,16.2,3.0,256,18,791,28.51,,0,0,0,71.0,68.5,68.2,0.22,0.18,0.07
CLYM,2023-07-24 11:30:00 EDT,42.02447,-79.62408,1477,74.7,74.1,74.7,60.8,60.3,0.000,0.080,0.00,0.000,8.9,15.1,2.4,243,19,9.4,15.8,2.4,246,19,9.4,15.8,2.4,246,19,442,28.51,,0,0,0,71.1,68.5,68.2,0.22,0.18,0.07
CLYM,2023-07-24 11:35:00 EDT,42.02447,-79.62408,1477,74.6,74.0,74.6,60.7,60.1,0.000,0.080,0.00,0.000,9.3,15.7,2.4,252,15,10.1,16.7,2.5,254,14,10.1,16.7,2.5,254,14,683,28.51,,0,0,0,71.4,68.5,68.2,0.22,0.18,0.07
CLYM,2023-07-24 11:40:00 EDT,42.02447,-79.62408,1477,74.9,74.3,74.9,60.2,60.2,0.000,0.080,0.00,0.000,9.9,13.4,1.9,233,14,10.4,14.5,2.0,235,14,10.4,14.5,2.0,235,14,776,28.51,,0,0,0,71.6,68.5,68.2,0.22,0.18,0.07
CLYM,2023-07-24 11:45:00 EDT,42.02447,-79.62408,1477,75.0,74.5,75.0,61.5,60.9,0.000,0.080,0.00,0.000,7.5,12.8,1.5,229,16,7.7,13.9,1.8,231,16,7.7,13.9,1.8,231,16,698,28.51,,0,0,0,71.8,68.5,68.2,0.22,0.18,0.07
CLYM,2023-07-24 11:50:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 11:55:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 12:00:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 12:05:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 12:10:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 12:15:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 12:20:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 12:25:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 12:30:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 12:35:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 12:40:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 12:45:00 EDT,42.02447,-79.62408,1477,77.4,76.6,77.4,57.0,60.9,,0.080,0.00,0.000,8.7,14.2,2.4,248,17,9.7,16.4,2.6,253,15,9.7,16.4,2.6,253,15,798,28.50,,0,0,0,75.0,68.5,68.2,0.22,0.18,0.07
CLYM,2023-07-24 12:50:00 EDT,42.02447,-79.62408,1477,77.0,76.3,77.0,54.6,59.3,0.000,0.080,0.00,,9.0,14.0,1.8,232,16,9.6,16.8,2.0,232,17,9.6,16.8,2.0,232,17,808,28.50,,0,0,0,75.2,68.5,68.2,0.22,0.18,0.07
CLYM,2023-07-24 12:55:00 EDT,42.02447,-79.62408,1477,77.3,76.7,77.3,55.2,60.0,0.000,0.080,0.00,,10.1,15.6,2.5,219,17,10.5,16.7,2.8,219,16,10.5,16.7,2.8,219,16,822,28.50,,0,0,0,75.6,68.5,68.2,0.22,0.18,0.07
CLYM,2023-07-24 13:00:00 EDT,42.02447,-79.62408,1477,77.7,76.9,77.7,55.3,60.4,0.000,0.080,0.00,,9.2,19.6,2.4,217,18,9.6,20.8,2.5,217,18,9.6,20.8,2.5,217,18,841,28.49,,0,0,0,75.9,68.7,68.2,0.22,0.18,0.07
CLYM,2023-07-24 13:05:00 EDT,42.02447,-79.62408,1477,78.1,77.3,78.1,56.3,61.3,0.000,0.080,0.00,,8.3,12.7,2.2,207,19,8.8,13.4,2.3,208,18,8.8,13.4,2.3,208,18,755,28.49,,0,0,0,76.1,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 13:10:00 EDT,42.02447,-79.62408,1477,78.0,77.2,78.0,58.5,62.3,0.000,0.080,0.00,,7.4,11.0,1.7,245,17,8.3,13.0,1.9,247,16,8.3,13.0,1.9,247,16,795,28.49,,0,0,0,76.5,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 13:15:00 EDT,42.02447,-79.62408,1477,77.7,77.1,77.7,54.5,60.0,0.000,0.080,0.00,,8.2,14.4,2.8,225,19,8.7,15.6,3.0,224,20,8.7,15.6,3.0,224,20,600,28.49,,0,0,0,76.8,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 13:20:00 EDT,42.02447,-79.62408,1477,76.8,76.5,76.8,54.8,59.3,0.000,0.080,0.00,,9.4,16.4,2.4,225,20,9.9,16.2,2.4,225,21,9.9,16.2,2.4,225,21,531,28.49,,0,0,0,77.0,68.9,68.2,0.22,0.18,0.06
CLYM,2023-07-24 13:25:00 EDT,42.02447,-79.62408,1477,77.8,77.0,77.8,54.3,59.9,0.000,0.080,0.00,,9.8,15.9,2.4,233,18,10.3,17.2,2.4,234,18,10.3,17.2,2.4,234,18,827,28.49,,0,0,0,77.2,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 13:30:00 EDT,42.02447,-79.62408,1477,77.9,77.1,77.9,52.4,59.0,0.000,0.080,0.00,,12.3,16.9,2.3,233,16,12.9,18.2,2.3,235,18,12.9,18.2,2.3,235,18,789,28.50,,0,0,0,77.2,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 13:35:00 EDT,42.02447,-79.62408,1477,78.2,77.4,78.2,54.8,60.6,0.000,0.080,0.00,,8.1,11.9,1.9,239,16,8.7,13.3,2.1,241,17,8.7,13.3,2.1,241,17,921,28.49,,0,0,0,77.6,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 13:40:00 EDT,42.02447,-79.62408,1477,78.4,77.8,78.4,51.5,59.1,0.000,0.080,0.00,,10.3,19.1,3.1,232,20,10.9,20.3,3.3,233,22,10.9,20.3,3.3,233,22,675,28.49,,0,0,0,77.7,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 13:45:00 EDT,42.02447,-79.62408,1477,78.3,77.6,78.3,51.9,59.2,0.000,0.080,0.00,0.000,9.0,14.0,1.8,225,17,9.4,14.1,2.0,225,17,9.4,14.1,2.0,225,17,870,28.49,,0,0,0,78.0,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 13:50:00 EDT,42.02447,-79.62408,1477,78.9,78.2,78.9,50.8,59.1,0.000,0.080,0.00,0.000,12.8,19.0,3.0,232,15,13.4,19.2,3.0,234,15,13.4,19.2,3.0,234,15,810,28.49,,0,0,0,78.1,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 13:55:00 EDT,42.02447,-79.62408,1477,78.0,77.5,78.0,51.6,58.8,0.000,0.080,0.00,0.000,12.7,16.8,1.9,225,13,12.9,18.0,1.8,226,12,12.9,18.0,1.8,226,12,850,28.49,,0,0,0,78.4,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 14:00:00 EDT,42.02447,-79.62408,1477,79.0,78.3,79.0,51.7,59.7,0.000,0.080,0.00,0.000,10.7,20.8,4.7,248,20,11.7,21.3,4.6,249,18,11.7,21.3,4.6,249,18,896,28.49,,0,0,0,78.6,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 14:05:00 EDT,42.02447,-79.62408,1477,78.9,78.1,78.9,51.0,59.2,0.000,0.080,0.00,0.000,10.6,18.3,2.6,238,17,11.5,18.1,2.9,240,16,11.5,18.1,2.9,240,16,891,28.49,,0,0,0,78.9,68.9,68.2,0.22,0.18,0.07
CLYM,2023-07-24 14:10:00 EDT,42.02447,-79.62408,1477,78.6,77.9,78.6,50.7,58.7,0.000,0.080,0.00,0.000,10.0,15.4,2.0,227,12,10.3,15.8,2.2,228,13,10.3,15.8,2.2,228,13,815,28.49,,0,0,0,79.2,69.0,68.2,0.22,0.18,0.07
CLYM,2023-07-24 14:15:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 14:20:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 14:25:00 EDT,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2023-07-24 14:30:00 EDT,42.02447,-79.62408,1477,78.7,78.2,78.7,50.2,58.6,,0.080,0.00,0.000,11.5,22.4,4.6,225,18,11.9,23.8,4.4,225,19,11.9,23.8,4.4,225,19,597,28.49,,0,0,0,79.6,69.3,68.0,0.22,0.18,0.07
CLYM,2023-07-24 14:35:00 EDT,42.02447,-79.62408,1477,78.5,77.9,78.5,51.7,59.3,0.000,0.080,0.00,0.000,10.4,16.1,2.5,244,20,11.1,17.4,2.7,246,20,11.1,17.4,2.7,246,20,714,28.49,,0,0,0,80.1,69.3,68.1,0.22,0.18,0.07
CLYM,2023-07-24 14:40:00 EDT,42.02447,-79.62408,1477,79.0,78.4,79.0,52.7,60.2,0.000,0.080,0.00,0.000,9.1,16.6,3.1,236,22,9.7,17.1,3.1,238,24,9.7,17.1,3.1,238,24,712,28.49,,0,0,0,80.1,69.3,68.1,0.22,0.18,0.07
CLYM,2023-07-24 14:45:00 EDT,42.02447,-79.62408,1477,78.6,78.0,78.6,52.0,59.5,0.000,0.080,0.00,0.000,10.6,19.7,2.8,262,13,11.4,20.9,3.0,264,12,11.4,20.9,3.0,264,12,466,28.49,,0,0,0,80.1,69.3,68.1,0.22,0.18,0.07
CLYM,2023-07-24 14:50:00 EDT,42.02447,-79.62408,1477,77.6,77.5,77.6,50.4,57.7,0.000,0.080,0.00,0.000,10.7,17.4,2.4,234,19,11.2,19.0,2.4,235,19,11.2,19.0,2.4,235,19,265,28.49,,0,0,0,80.1,69.3,68.2,0.22,0.18,0.07
CLYM,2023-07-24 14:55:00 EDT,42.02447,-79.62408,1477,77.9,77.8,77.9,50.7,58.1,0.000,0.080,0.00,0.000,11.3,19.3,3.2,237,19,12.1,20.3,3.2,238,20,12.1,20.3,3.2,238,20,567,28.49,,0,0,0,80.0,69.3,68.2,0.22,0.18,0.07
CLYM,2023-07-24 15:00:00 EDT,42.02447,-79.62408,1477,77.8,77.2,77.8,56.8,61.2,0.000,0.080,0.00,0.000,10.6,14.9,2.1,278,20,11.4,17.0,2.3,279,20,11.4,17.0,2.3,279,20,473,28.49,,0,0,0,79.5,69.5,68.0,0.22,0.18,0.07
CLYM,2023-07-24 15:05:00 EDT,42.02447,-79.62408,1477,75.8,75.2,75.8,66.5,63.9,0.000,0.080,0.00,0.000,9.8,14.8,1.7,302,10,10.4,15.3,1.8,303,11,10.4,15.3,1.8,303,11,275,28.49,,0,0,0,79.5,69.6,68.0,0.22,0.18,0.07
CLYM,2023-07-24 15:10:00 EDT,42.02447,-79.62408,1477,74.5,74.3,74.5,68.0,63.3,0.000,0.080,0.00,0.000,12.0,17.0,2.4,301,9,12.3,17.8,2.5,302,9,12.3,17.8,2.5,302,9,170,28.49,,0,0,0,79.4,69.6,68.0,0.22,0.18,0.07
CLYM,2023-07-24 15:15:00 EDT,42.02447,-79.62408,1477,74.2,74.0,74.2,71.6,64.5,0.000,0.080,0.00,,8.3,13.5,1.6,301,11,8.8,14.5,1.8,303,10,8.8,14.5,1.8,303,10,305,28.49,,0,0,0,79.2,69.6,68.2,0.22,0.18,0.07
CLYM,2023-07-24 15:20:00 EDT,42.02447,-79.62408,1477,74.5,74.1,74.5,71.3,64.6,0.000,0.080,0.00,,6.3,9.9,1.3,282,17,6.7,10.2,1.3,285,17,6.7,10.2,1.3,285,17,219,28.49,,0,0,0,79.1,69.6,68.1,0.22,0.18,0.07
CLYM,2023-07-24 15:25:00 EDT,42.02447,-79.62408,1477,74.3,74.1,74.3,71.7,64.6,0.000,0.080,0.00,,5.3,7.8,0.9,270,15,5.7,10.4,1.0,273,14,5.7,10.4,1.0,273,14,201,28.49,,0,0,0,78.6,69.6,68.1,0.22,0.18,0.07
CLYM,2023-07-24 15:30:00 EDT,42.02447,-79.62408,1477,74.7,74.3,74.7,69.0,63.8,0.000,0.080,0.00,0.000,7.8,12.6,2.4,283,11,8.5,14.2,2.5,285,10,8.5,14.2,2.5,285,10,404,28.49,,0,0,0,78.6,69.6,68.0,0.22,0.18,0.07
CLYM,2023-07-24 15:35:00 EDT,42.02447,-79.62408,1477,75.9,75.2,75.9,64.2,62.9,0.000,0.080,0.00,0.000,6.0,9.6,1.2,274,14,6.6,10.2,1.4,275,12,6.6,10.2,1.4,275,12,804,28.49,,0,0,0,78.1,69.6,68.0,0.22,0.18,0.07
CLYM,2023-07-24 15:40:00 EDT,42.02447,-79.62408,1477,77.0,76.4,77.0,63.0,63.4,0.000,0.080,0.00,0.000,5.3,8.5,1.2,256,16,6.0,10.5,1.4,259,15,6.0,10.5,1.4,259,15,738,28.48,,0,0,0,78.1,69.8,68.1,0.22,0.18,0.07
CLYM,2023-07-24 15:45:00 EDT,42.02447,-79.62408,1477,78.0,77.1,78.0,61.5,63.6,0.000,0.080,0.00,0.000,8.2,13.6,2.3,268,22,9.0,15.9,2.4,271,21,9.0,15.9,2.4,271,21,704,28.48,,0,0,0,78.1,70.0,68.0,0.22,0.18,0.07
CLYM,2023-07-24 15:50:00 EDT,42.02447,-79.62408,1477,78.2,77.5,78.2,60.4,63.4,0.000,0.080,0.00,0.000,6.5,11.5,2.0,249,15,7.2,12.0,2.1,252,15,7.2,12.0,2.1,252,15,701,28.48,,0,0,0,78.1,70.0,68.0,0.21,0.18,0.07
CLYM,2023-07-24 15:55:00 EDT,42.02447,-79.62408,1477,78.8,78.1,78.8,57.9,62.7,0.000,0.080,0.00,0.000,7.7,14.0,2.1,256,17,8.5,15.9,2.3,259,19,8.5,15.9,2.3,259,19,693,28.48,,0,0,0,78.0,70.0,68.2,0.22,0.18,0.07
CLYM,2023-07-24 16:00:00 EDT,42.02447,-79.62408,1477,77.8,77.4,77.8,57.0,61.4,0.000,0.080,0.00,0.000,8.7,16.4,3.0,257,18,9.6,16.6,3.0,260,17,9.6,16.6,3.0,260,17,338,28.48,,0,0,0,78.1,70.0,68.2,0.22,0.18,0.07
CLYM,2023-07-24 16:05:00 EDT,42.02447,-79.62408,1477,76.5,76.5,76.5,58.3,60.7,0.000,0.080,0.00,0.000,9.3,14.3,2.0,233,12,9.6,15.1,2.0,233,12,9.6,15.1,2.0,233,12,277,28.48,,0,0,0,78.1,70.0,68.1,0.22,0.18,0.07
