station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2025-07-28 07:30:00 EDT,43.01479,-77.18518,628,71.6,71.3,71.6,91.0,68.8,0.000,0.000,0.00,0.000,5.2,8.1,1.3,268,12,6.0,9.3,1.3,269,10,6.0,9.3,1.3,269,10,179,29.40,,0,0,0,72.9,72.3,70.3,0.14,0.16,0.16
CLIF,2025-07-28 07:35:00 EDT,43.01479,-77.18518,628,71.8,71.6,71.8,90.8,69.0,0.000,0.000,0.00,0.000,5.4,9.4,1.6,262,9,6.1,10.7,1.7,263,8,6.1,10.7,1.7,263,8,191,29.40,,0,0,0,72.8,72.3,70.3,0.14,0.16,0.16
CLIF,2025-07-28 07:40:00 EDT,43.01479,-77.18518,628,72.0,71.8,72.0,90.6,69.1,0.000,0.000,0.00,0.000,5.5,8.5,1.4,263,13,6.3,9.3,1.4,264,10,6.3,9.3,1.4,264,10,204,29.40,,0,0,0,72.8,72.3,70.3,0.15,0.16,0.16
CLIF,2025-07-28 07:45:00 EDT,43.01479,-77.18518,628,72.2,71.9,72.2,89.9,69.1,0.000,0.000,0.00,0.000,5.4,7.7,0.9,263,10,6.2,9.6,1.1,264,8,6.2,9.6,1.1,264,8,216,29.40,,0,0,0,72.7,72.3,70.3,0.15,0.16,0.16
CLIF,2025-07-28 07:50:00 EDT,43.01479,-77.18518,628,72.4,72.1,72.4,89.6,69.2,0.000,0.000,0.00,0.000,4.6,7.2,1.1,266,15,5.3,8.7,1.3,267,12,5.3,8.7,1.3,267,12,230,29.40,,0,0,0,72.7,72.3,70.3,0.15,0.16,0.16
CLIF,2025-07-28 07:55:00 EDT,43.01479,-77.18518,628,72.7,72.4,72.7,89.3,69.4,0.000,0.000,0.00,0.000,4.3,7.9,1.1,256,13,4.9,9.6,1.4,258,12,4.9,9.6,1.4,258,12,246,29.40,,0,0,0,72.7,72.3,70.3,0.15,0.16,0.16
CLIF,2025-07-28 08:00:00 EDT,43.01479,-77.18518,628,73.1,72.7,73.1,88.7,69.5,0.000,0.000,0.00,0.000,4.1,6.7,1.1,254,14,4.7,8.4,1.2,255,14,4.7,8.4,1.2,255,14,261,29.40,,0,0,0,72.7,72.3,70.3,0.14,0.16,0.16
CLIF,2025-07-28 08:05:00 EDT,43.01479,-77.18518,628,73.3,72.9,73.3,87.6,69.4,0.000,0.000,0.00,0.000,4.7,7.8,1.3,263,16,5.4,8.8,1.5,263,14,5.4,8.8,1.5,263,14,277,29.41,,0,0,0,72.7,72.3,70.3,0.15,0.16,0.16
CLIF,2025-07-28 08:10:00 EDT,43.01479,-77.18518,628,73.4,73.1,73.4,87.3,69.4,0.000,0.000,0.00,0.000,4.8,9.6,1.5,260,15,5.6,11.3,1.6,262,13,5.6,11.3,1.6,262,13,291,29.41,,0,0,0,72.7,72.3,70.3,0.15,0.16,0.16
CLIF,2025-07-28 08:15:00 EDT,43.01479,-77.18518,628,73.7,73.3,73.7,86.5,69.4,0.000,0.000,0.00,0.000,6.3,9.9,1.7,255,11,7.0,11.7,1.7,256,10,7.0,11.7,1.7,256,10,306,29.41,,0,0,0,72.7,72.3,70.3,0.15,0.16,0.16
CLIF,2025-07-28 08:20:00 EDT,43.01479,-77.18518,628,73.9,73.5,73.9,86.1,69.4,0.000,0.000,0.00,0.000,5.6,8.3,1.2,258,17,6.3,10.1,1.4,260,17,6.3,10.1,1.4,260,17,321,29.41,,0,0,0,72.7,72.3,70.3,0.15,0.16,0.16
CLIF,2025-07-28 08:25:00 EDT,43.01479,-77.18518,628,74.1,73.7,74.1,85.9,69.6,0.000,0.000,0.00,0.000,4.4,8.5,1.6,263,11,5.1,9.7,1.6,265,12,5.1,9.7,1.6,265,12,335,29.41,,0,0,0,72.7,72.3,70.3,0.14,0.16,0.16
CLIF,2025-07-28 08:30:00 EDT,43.01479,-77.18518,628,74.6,74.1,74.6,85.7,70.0,0.000,0.000,0.00,0.000,4.4,7.5,1.5,256,14,5.0,8.7,1.6,258,14,5.0,8.7,1.6,258,14,350,29.41,,0,0,0,72.7,72.3,70.3,0.15,0.16,0.16
CLIF,2025-07-28 08:35:00 EDT,43.01479,-77.18518,628,74.8,74.2,74.8,84.8,69.9,0.000,0.000,0.00,0.000,5.5,8.7,1.4,255,13,6.3,9.9,1.4,258,12,6.3,9.9,1.4,258,12,364,29.41,,0,0,0,72.7,72.3,70.3,0.15,0.16,0.16
CLIF,2025-07-28 08:40:00 EDT,43.01479,-77.18518,628,75.0,74.5,75.0,83.9,69.8,0.000,0.000,0.00,0.000,6.1,9.6,1.3,244,12,6.7,10.3,1.4,245,11,6.7,10.3,1.4,245,11,380,29.41,,0,0,0,72.7,72.2,70.3,0.14,0.16,0.16
CLIF,2025-07-28 08:45:00 EDT,43.01479,-77.18518,628,75.2,74.7,75.2,83.8,70.0,0.000,0.000,0.00,0.000,5.0,8.6,1.5,262,16,5.7,9.6,1.5,264,15,5.7,9.6,1.5,264,15,396,29.41,,0,0,0,72.7,72.3,70.3,0.15,0.16,0.16
CLIF,2025-07-28 08:50:00 EDT,43.01479,-77.18518,628,75.3,74.8,75.3,83.4,70.0,0.000,0.000,0.00,0.000,4.5,8.2,1.6,268,14,5.2,9.2,1.6,269,12,5.2,9.2,1.6,269,12,411,29.41,,0,0,0,72.7,72.2,70.3,0.14,0.16,0.16
CLIF,2025-07-28 08:55:00 EDT,43.01479,-77.18518,628,75.6,75.0,75.6,82.1,69.7,0.000,0.000,0.00,0.000,4.0,6.9,1.4,261,13,4.5,7.8,1.5,263,13,4.5,7.8,1.5,263,13,426,29.41,,0,0,0,72.7,72.2,70.3,0.15,0.16,0.16
CLIF,2025-07-28 09:00:00 EDT,43.01479,-77.18518,628,76.2,75.5,76.2,82.6,70.5,0.000,0.000,0.00,0.000,4.2,6.7,1.2,244,17,4.8,7.1,1.2,245,15,4.8,7.1,1.2,245,15,439,29.41,,0,0,0,72.7,72.1,70.3,0.14,0.16,0.16
CLIF,2025-07-28 09:05:00 EDT,43.01479,-77.18518,628,76.3,75.6,76.3,81.2,70.1,0.000,0.000,0.00,0.000,5.3,8.3,1.2,256,11,5.8,9.0,1.3,258,11,5.8,9.0,1.3,258,11,453,29.41,,0,0,0,72.7,72.1,70.3,0.14,0.16,0.16
CLIF,2025-07-28 09:10:00 EDT,43.01479,-77.18518,628,76.3,75.7,76.3,80.3,69.7,0.000,0.000,0.00,0.000,4.2,6.7,1.1,253,14,4.6,7.0,1.2,255,13,4.6,7.0,1.2,255,13,468,29.41,,0,0,0,72.7,72.1,70.3,0.14,0.16,0.16
CLIF,2025-07-28 09:15:00 EDT,43.01479,-77.18518,628,76.9,76.0,76.9,81.3,70.7,0.000,0.000,0.00,0.000,3.6,6.2,0.9,250,13,4.2,7.1,1.0,251,13,4.2,7.1,1.0,251,13,483,29.41,,0,0,0,72.7,72.1,70.3,0.14,0.16,0.16
CLIF,2025-07-28 09:20:00 EDT,43.01479,-77.18518,628,77.3,76.4,77.3,80.7,70.9,0.000,0.000,0.00,0.000,4.0,7.0,1.2,244,13,4.6,8.2,1.3,246,15,4.6,8.2,1.3,246,15,496,29.41,,0,0,0,72.7,71.9,70.3,0.14,0.16,0.16
CLIF,2025-07-28 09:25:00 EDT,43.01479,-77.18518,628,77.1,76.5,77.1,79.7,70.4,0.000,0.000,0.00,0.000,3.7,5.0,0.7,227,10,3.9,5.7,0.9,228,12,3.9,5.7,0.9,228,12,511,29.40,,0,0,0,72.7,71.9,70.3,0.14,0.16,0.16
CLIF,2025-07-28 09:30:00 EDT,43.01479,-77.18518,628,77.5,76.8,77.5,81.0,71.2,0.000,0.000,0.00,0.000,3.6,5.0,0.7,237,13,3.9,5.5,0.8,238,15,3.9,5.5,0.8,238,15,526,29.40,,0,0,0,72.7,71.9,70.3,0.14,0.16,0.16
CLIF,2025-07-28 09:35:00 EDT,43.01479,-77.18518,628,77.7,76.9,77.7,80.0,71.0,0.000,0.000,0.00,0.000,3.3,4.6,0.7,216,11,3.5,5.4,0.8,217,11,3.5,5.4,0.8,217,11,540,29.40,,0,0,0,72.7,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 09:40:00 EDT,43.01479,-77.18518,628,78.2,77.2,78.2,79.2,71.2,0.000,0.000,0.00,0.000,3.9,5.9,0.8,238,17,4.4,7.0,0.8,240,17,4.4,7.0,0.8,240,17,553,29.40,,0,0,0,72.7,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 09:45:00 EDT,43.01479,-77.18518,628,78.4,77.4,78.4,77.8,70.9,0.000,0.000,0.00,0.000,3.4,5.2,0.9,276,16,3.8,5.7,1.0,277,16,3.8,5.7,1.0,277,16,567,29.40,,0,0,0,72.7,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 09:50:00 EDT,43.01479,-77.18518,628,78.8,77.9,78.8,76.4,70.8,0.000,0.000,0.00,0.000,1.7,3.1,0.9,248,27,2.5,4.6,0.9,249,29,2.5,4.6,0.9,249,29,581,29.40,,0,0,0,72.7,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 09:55:00 EDT,43.01479,-77.18518,628,79.2,78.1,79.2,75.0,70.6,0.000,0.000,0.00,0.000,2.7,4.6,0.8,283,16,3.2,6.0,1.0,284,16,3.2,6.0,1.0,284,16,594,29.40,,0,0,0,72.8,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 10:00:00 EDT,43.01479,-77.18518,628,79.1,78.2,79.1,73.0,69.7,0.000,0.000,0.00,0.000,2.6,4.5,0.8,256,12,3.1,5.0,0.9,257,12,3.1,5.0,0.9,257,12,605,29.40,,0,0,0,72.8,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 10:05:00 EDT,43.01479,-77.18518,628,78.9,78.2,78.9,73.6,69.8,0.000,0.000,0.00,0.000,2.1,3.1,0.5,291,19,2.5,4.6,0.6,293,20,2.5,4.6,0.6,293,20,618,29.40,,0,0,0,73.0,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 10:10:00 EDT,43.01479,-77.18518,628,79.6,78.6,79.6,74.6,70.8,0.000,0.000,0.00,0.000,2.2,3.2,0.8,327,38,2.7,4.4,0.9,324,40,2.7,4.4,0.9,324,40,629,29.40,,0,0,0,73.0,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 10:15:00 EDT,43.01479,-77.18518,628,79.6,78.9,79.6,71.9,69.8,0.000,0.000,0.00,0.000,2.7,3.6,0.5,260,16,3.2,4.4,0.6,261,18,3.2,4.4,0.6,261,18,640,29.40,,0,0,0,73.0,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 10:20:00 EDT,43.01479,-77.18518,628,80.2,79.2,83.8,73.3,70.9,0.000,0.000,0.00,0.000,1.7,3.2,0.8,227,16,2.2,3.5,0.6,229,20,2.2,3.5,0.6,229,20,653,29.40,,0,0,0,73.0,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 10:25:00 EDT,43.01479,-77.18518,628,80.2,79.4,,,,0.000,0.000,0.00,0.000,2.8,4.2,,279,,,,,,,2.8,4.2,,279,,666,29.40,,,,,73.0,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 10:30:00 EDT,43.01479,-77.18518,628,80.3,79.3,83.3,68.8,69.1,0.000,0.000,0.00,0.000,2.9,4.7,0.9,286,13,3.4,6.4,1.1,288,13,3.4,6.4,1.1,288,13,672,29.40,,0,0,0,73.0,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 10:35:00 EDT,43.01479,-77.18518,628,80.4,79.6,83.4,69.0,69.3,0.000,0.000,0.00,0.000,1.6,2.8,0.7,291,20,2.1,3.6,0.7,290,22,2.1,3.6,0.7,290,22,681,29.39,,0,0,0,73.0,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 10:40:00 EDT,43.01479,-77.18518,628,81.2,79.9,84.9,70.0,70.4,0.000,0.000,0.00,0.000,2.5,5.0,1.1,310,23,2.9,6.0,1.3,309,26,2.9,6.0,1.3,309,26,599,29.40,,0,0,0,73.0,71.8,70.3,0.15,0.16,0.15
CLIF,2025-07-28 10:45:00 EDT,43.01479,-77.18518,628,81.2,80.2,84.9,68.9,70.1,0.000,0.000,0.00,0.000,1.4,3.8,0.8,288,17,1.7,3.4,0.9,293,21,1.7,3.4,0.9,293,21,600,29.39,,0,0,0,73.0,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 10:50:00 EDT,43.01479,-77.18518,628,81.2,80.2,84.7,68.0,69.7,0.000,0.000,0.00,0.000,2.1,3.8,1.2,269,12,2.7,4.5,1.2,270,18,2.7,4.5,1.2,270,18,679,29.39,,0,0,0,73.0,71.8,70.3,0.15,0.16,0.16
CLIF,2025-07-28 10:55:00 EDT,43.01479,-77.18518,628,81.5,80.5,85.4,69.0,70.4,0.000,0.000,0.00,0.000,1.1,2.6,0.7,283,12,1.6,3.5,0.9,287,16,1.6,3.5,0.9,287,16,623,29.39,,0,0,0,73.0,71.8,70.3,0.15,0.16,0.16
CLIF,2025-07-28 11:00:00 EDT,43.01479,-77.18518,628,81.7,80.8,85.0,66.0,69.2,0.000,0.000,0.00,0.000,0.8,3.1,1.0,68,31,1.2,3.9,1.2,71,37,1.2,3.9,1.2,71,37,723,29.39,,0,0,0,73.0,71.8,70.3,0.15,0.16,0.16
CLIF,2025-07-28 11:05:00 EDT,43.01479,-77.18518,628,81.8,80.7,85.4,67.2,69.8,0.000,0.000,0.00,0.000,1.8,3.4,0.6,2,17,2.4,3.7,0.7,4,18,2.4,3.7,0.7,4,18,712,29.39,,0,0,0,73.0,71.8,70.3,0.15,0.16,0.16
CLIF,2025-07-28 11:10:00 EDT,43.01479,-77.18518,628,82.2,80.9,86.3,67.6,70.4,0.000,0.000,0.00,0.000,1.4,3.4,1.0,84,44,1.9,4.7,1.1,86,43,1.9,4.7,1.1,86,43,758,29.39,,0,0,0,73.0,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 11:15:00 EDT,43.01479,-77.18518,628,83.3,81.6,88.6,68.7,71.9,0.000,0.000,0.00,0.000,2.1,5.0,1.2,244,30,2.8,5.9,1.1,244,34,2.8,5.9,1.1,244,34,754,29.39,,0,0,0,73.3,71.8,70.3,0.15,0.16,0.16
CLIF,2025-07-28 11:20:00 EDT,43.01479,-77.18518,628,82.1,81.3,85.6,65.4,69.3,0.000,0.000,0.00,0.000,2.7,4.5,0.9,237,17,2.8,5.0,0.9,241,20,2.8,5.0,0.9,241,20,784,29.40,,0,0,0,73.4,71.8,70.3,0.15,0.16,0.15
CLIF,2025-07-28 11:25:00 EDT,43.01479,-77.18518,628,82.3,81.3,86.6,67.9,70.7,0.000,0.000,0.00,0.000,3.7,5.6,0.9,252,15,4.2,6.8,1.0,255,15,4.2,6.8,1.0,255,15,782,29.40,,0,0,0,73.4,71.8,70.3,0.15,0.16,0.15
CLIF,2025-07-28 11:30:00 EDT,43.01479,-77.18518,628,82.0,81.0,86.2,68.5,70.7,0.000,0.000,0.00,0.000,4.3,7.7,1.1,275,36,4.7,8.1,1.1,276,36,4.7,8.1,1.1,276,36,612,29.39,,0,0,0,73.4,71.8,70.3,0.15,0.16,0.16
CLIF,2025-07-28 11:35:00 EDT,43.01479,-77.18518,628,82.3,81.2,87.3,71.1,72.0,0.000,0.000,0.00,0.000,1.4,3.9,1.1,260,55,2.0,5.4,1.1,252,57,2.0,5.4,1.1,252,57,703,29.39,,0,0,0,73.4,71.8,70.3,0.15,0.15,0.16
CLIF,2025-07-28 11:40:00 EDT,43.01479,-77.18518,628,83.0,81.8,87.9,67.9,71.3,0.000,0.000,0.00,0.000,1.7,4.3,1.1,286,36,2.2,6.2,1.2,286,40,2.2,6.2,1.2,286,40,789,29.40,,0,0,0,73.4,71.8,70.3,0.15,0.16,0.16
CLIF,2025-07-28 11:45:00 EDT,43.01479,-77.18518,628,83.4,81.7,88.1,65.7,70.7,0.000,0.000,0.00,0.000,1.7,3.4,0.7,94,49,2.3,4.2,0.7,86,51,2.3,4.2,0.7,86,51,821,29.39,,0,0,0,73.4,71.8,70.3,0.15,0.15,0.15
CLIF,2025-07-28 11:50:00 EDT,43.01479,-77.18518,628,84.0,82.1,89.5,66.7,71.8,0.000,0.000,0.00,0.000,1.8,5.1,1.4,184,56,2.4,5.9,1.5,200,59,2.4,5.9,1.5,200,59,795,29.39,,0,0,0,73.4,71.8,70.3,0.15,0.15,0.15
CLIF,2025-07-28 11:55:00 EDT,43.01479,-77.18518,628,83.1,82.0,86.9,63.4,69.4,0.000,0.000,0.00,0.000,3.9,7.5,1.0,302,24,4.5,8.5,1.2,301,24,4.5,8.5,1.2,301,24,817,29.39,,0,0,0,73.4,71.8,70.3,0.15,0.16,0.15
CLIF,2025-07-28 12:00:00 EDT,43.01479,-77.18518,628,83.6,82.2,88.1,65.0,70.6,0.000,0.000,0.00,0.000,3.3,6.0,1.1,277,50,3.9,6.3,1.1,280,50,3.9,6.3,1.1,280,50,838,29.39,,0,0,0,73.8,71.8,70.3,0.15,0.16,0.16
CLIF,2025-07-28 12:05:00 EDT,43.01479,-77.18518,628,83.5,82.4,88.0,65.0,70.5,0.000,0.000,0.00,0.000,3.3,5.8,1.4,241,36,3.8,6.0,1.3,247,37,3.8,6.0,1.3,247,37,815,29.39,,0,0,0,73.9,71.8,70.3,0.15,0.16,0.15
CLIF,2025-07-28 12:10:00 EDT,43.01479,-77.18518,628,83.7,82.5,88.2,64.2,70.3,0.000,0.000,0.00,0.000,4.0,6.4,1.0,275,21,4.4,7.0,1.1,277,21,4.4,7.0,1.1,277,21,847,29.39,,0,0,0,73.9,71.8,70.3,0.15,0.16,0.15
CLIF,2025-07-28 12:15:00 EDT,43.01479,-77.18518,628,84.0,82.7,88.4,63.1,70.1,0.000,0.000,0.00,0.000,4.8,7.5,1.4,258,9,5.3,8.6,1.5,259,9,5.3,8.6,1.5,259,9,858,29.39,,0,0,0,73.9,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 12:20:00 EDT,43.01479,-77.18518,628,83.8,82.5,86.9,58.9,67.9,0.000,0.000,0.00,0.000,1.6,3.9,1.2,270,19,2.1,4.1,1.1,280,28,2.1,4.1,1.1,280,28,854,29.39,,0,0,0,73.9,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 12:25:00 EDT,43.01479,-77.18518,628,83.9,82.6,87.2,59.1,68.1,0.000,0.000,0.00,0.000,2.1,4.5,0.8,322,24,2.6,6.0,1.0,326,25,2.6,6.0,1.0,326,25,861,29.39,,0,0,0,73.9,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 12:30:00 EDT,43.01479,-77.18518,628,84.1,83.0,88.0,61.0,69.2,0.000,0.000,0.00,0.000,2.9,5.7,1.0,258,38,3.6,6.6,1.2,262,37,3.6,6.6,1.2,262,37,861,29.39,,0,0,0,73.9,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 12:35:00 EDT,43.01479,-77.18518,628,84.5,83.3,88.7,61.1,69.6,0.000,0.000,0.00,0.000,3.2,5.9,1.3,337,21,3.7,7.1,1.3,341,20,3.7,7.1,1.3,341,20,866,29.39,,0,0,0,74.1,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 12:40:00 EDT,43.01479,-77.18518,628,85.0,83.8,89.5,60.7,69.9,0.000,0.000,0.00,0.000,2.9,6.6,1.1,321,22,3.6,7.4,1.3,322,22,3.6,7.4,1.3,322,22,863,29.40,,0,0,0,74.3,71.8,70.3,0.14,0.15,0.15
CLIF,2025-07-28 12:45:00 EDT,43.01479,-77.18518,628,84.6,83.5,87.9,58.0,68.2,0.000,0.000,0.00,0.000,3.5,8.5,2.3,301,19,3.9,8.4,2.1,301,20,3.9,8.4,2.1,301,20,878,29.40,,0,0,0,74.3,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 12:50:00 EDT,43.01479,-77.18518,628,85.4,83.9,89.2,57.3,68.6,0.000,0.000,0.00,0.000,1.7,5.6,1.3,322,35,2.3,5.7,1.3,328,35,2.3,5.7,1.3,328,35,882,29.40,,0,0,0,74.3,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 12:55:00 EDT,43.01479,-77.18518,628,84.9,83.7,88.6,58.3,68.6,0.000,0.000,0.00,0.000,3.5,6.1,1.1,310,22,4.0,6.8,1.3,312,20,4.0,6.8,1.3,312,20,874,29.40,,0,0,0,74.3,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 13:00:00 EDT,43.01479,-77.18518,628,85.5,84.2,90.3,60.5,70.3,0.000,0.000,0.00,0.000,3.6,7.0,1.7,240,17,4.1,7.3,1.7,242,17,4.1,7.3,1.7,242,17,874,29.39,,0,0,0,74.3,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 13:05:00 EDT,43.01479,-77.18518,628,84.7,83.6,88.3,58.4,68.5,0.000,0.000,0.00,0.000,3.0,6.1,1.3,275,20,3.5,7.2,1.4,278,20,3.5,7.2,1.4,278,20,868,29.39,,0,0,0,74.3,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 13:10:00 EDT,43.01479,-77.18518,628,85.5,83.9,90.3,60.1,70.1,0.000,0.000,0.00,0.000,1.5,3.8,0.9,223,66,2.3,5.1,0.9,216,67,2.3,5.1,0.9,216,67,883,29.39,,0,0,0,74.4,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 13:15:00 EDT,43.01479,-77.18518,628,86.2,84.2,91.1,59.1,70.2,0.000,0.000,0.00,0.000,2.1,3.7,1.0,114,13,2.5,4.8,1.0,115,20,2.5,4.8,1.0,115,20,886,29.39,,0,0,0,74.7,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 13:20:00 EDT,43.01479,-77.18518,628,85.8,84.4,91.1,60.7,70.7,0.000,0.000,0.00,0.000,0.7,2.0,0.5,195,45,1.4,3.0,0.7,203,48,1.4,3.0,0.7,203,48,882,29.39,,0,0,0,74.7,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 13:25:00 EDT,43.01479,-77.18518,628,85.8,84.4,90.7,59.8,70.2,0.000,0.000,0.00,0.000,5.0,7.6,1.9,224,19,5.4,8.4,1.9,224,19,5.4,8.4,1.9,224,19,894,29.39,,0,0,0,74.7,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 13:30:00 EDT,43.01479,-77.18518,628,85.8,84.4,90.7,60.1,70.4,0.000,0.000,0.00,0.000,2.7,6.8,1.6,254,24,3.1,7.6,1.8,255,26,3.1,7.6,1.8,255,26,870,29.39,,0,0,0,74.7,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 13:35:00 EDT,43.01479,-77.18518,628,86.2,84.7,91.4,60.1,70.7,0.000,0.000,0.00,0.000,1.6,4.2,1.2,171,41,2.1,5.0,1.2,172,47,2.1,5.0,1.2,172,47,889,29.39,,0,0,0,74.7,71.8,70.3,0.14,0.16,0.16
CLIF,2025-07-28 13:40:00 EDT,43.01479,-77.18518,628,86.4,85.0,91.7,59.6,70.7,0.000,0.000,0.00,0.000,3.3,4.7,0.8,161,22,3.8,6.0,1.0,161,22,3.8,6.0,1.0,161,22,885,29.39,,0,0,0,74.7,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 13:45:00 EDT,43.01479,-77.18518,628,86.0,84.9,91.0,59.6,70.3,0.000,0.000,0.00,0.000,3.4,6.4,1.7,220,17,3.7,6.8,1.6,219,18,3.7,6.8,1.6,219,18,871,29.38,,0,0,0,74.7,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 13:50:00 EDT,43.01479,-77.18518,628,86.4,84.9,92.2,60.9,71.3,0.000,0.000,0.00,0.000,1.4,3.7,1.2,237,30,2.1,4.6,1.3,240,45,2.1,4.6,1.3,240,45,872,29.38,,0,0,0,74.7,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 13:55:00 EDT,43.01479,-77.18518,628,85.9,84.9,89.9,57.2,69.0,0.000,0.000,0.00,0.000,2.8,7.8,1.7,235,15,2.9,8.0,1.8,236,17,2.9,8.0,1.8,236,17,868,29.38,,0,0,0,74.9,71.8,70.3,0.15,0.16,0.15
CLIF,2025-07-28 14:00:00 EDT,43.01479,-77.18518,628,86.5,85.3,91.3,58.1,70.0,0.000,0.000,0.00,0.000,0.8,2.5,0.8,226,21,1.5,4.1,1.0,226,43,1.5,4.1,1.0,226,43,865,29.38,,0,0,0,75.0,71.8,70.3,0.14,0.16,0.15
CLIF,2025-07-28 14:05:00 EDT,43.01479,-77.18518,628,85.9,85.0,89.4,55.5,68.1,0.000,0.000,0.00,0.000,1.6,3.4,0.9,274,22,2.2,3.9,0.9,275,23,2.2,3.9,0.9,275,23,856,29.38,,0,0,0,75.0,71.8,70.3,0.15,0.16,0.15
CLIF,2025-07-28 14:10:00 EDT,43.01479,-77.18518,628,86.0,85.1,90.4,58.2,69.6,0.000,0.000,0.00,0.000,2.6,5.1,1.4,281,25,3.2,6.2,1.4,284,25,3.2,6.2,1.4,284,25,848,29.38,,0,0,0,75.0,71.8,70.3,0.15,0.16,0.15
CLIF,2025-07-28 14:15:00 EDT,43.01479,-77.18518,628,86.1,85.2,89.9,55.9,68.6,0.000,0.000,0.00,0.000,3.1,6.0,1.8,300,27,3.4,7.0,1.6,305,30,3.4,7.0,1.6,305,30,846,29.38,,0,0,0,75.0,71.8,70.3,0.15,0.16,0.15
CLIF,2025-07-28 14:20:00 EDT,43.01479,-77.18518,628,86.7,85.6,91.8,58.4,70.3,0.000,0.000,0.00,0.000,3.7,6.3,1.2,315,25,4.2,8.5,1.3,317,26,4.2,8.5,1.3,317,26,825,29.38,,0,0,0,75.0,71.8,70.3,0.15,0.16,0.15
CLIF,2025-07-28 14:25:00 EDT,43.01479,-77.18518,628,86.4,85.5,90.8,57.2,69.5,0.000,0.000,0.00,0.000,5.0,8.4,1.3,301,19,5.4,7.9,1.4,305,18,5.4,7.9,1.4,305,18,817,29.38,,0,0,0,75.2,71.8,70.3,0.15,0.16,0.15
CLIF,2025-07-28 14:30:00 EDT,43.01479,-77.18518,628,86.6,85.6,91.8,58.9,70.5,0.000,0.000,0.00,0.000,3.1,7.4,1.4,319,17,3.5,8.2,1.4,317,17,3.5,8.2,1.4,317,17,829,29.38,,0,0,0,75.6,71.8,70.3,0.15,0.16,0.15
CLIF,2025-07-28 14:35:00 EDT,43.01479,-77.18518,628,86.9,85.7,92.2,58.4,70.5,0.000,0.000,0.00,0.000,4.2,8.5,1.8,293,16,4.7,9.6,2.1,295,16,4.7,9.6,2.1,295,16,829,29.37,,0,0,0,75.6,71.8,70.3,0.15,0.16,0.15
