station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2019-12-30 12:25:00 EST,43.78962,-76.11373,475,41.3,41.3,34.8,83.5,36.6,0.000,0.655,0.00,0.007,9.9,19.3,3.4,174,19,11.1,21.2,3.7,173,16,11.1,21.2,3.7,173,16,41,29.07,0.1,0,0,0,36.0,35.1,36.8,0.41,0.34,0.40
BELL,2019-12-30 12:30:00 EST,43.78962,-76.11373,475,41.1,41.3,34.2,83.5,36.5,0.000,0.655,0.00,0.007,11.3,26.9,4.2,157,20,12.1,29.8,4.4,156,20,12.1,29.8,4.4,156,20,27,29.07,0.1,0,0,0,36.0,35.1,36.7,0.41,0.34,0.40
BELL,2019-12-30 12:35:00 EST,43.78962,-76.11373,475,41.2,41.4,33.3,82.7,36.3,0.000,0.655,0.00,0.007,14.4,25.0,4.0,143,12,15.3,24.9,4.0,142,12,15.3,24.9,4.0,142,12,17,29.07,0.1,0,0,0,36.1,35.2,36.8,0.40,0.33,0.40
BELL,2019-12-30 12:40:00 EST,43.78962,-76.11373,475,41.0,41.2,34.3,83.4,36.4,0.000,0.655,0.00,0.004,10.9,17.0,2.8,134,13,11.6,18.3,2.9,131,12,11.6,18.3,2.9,131,12,33,29.06,0.1,0,0,0,36.1,35.2,36.7,0.41,0.33,0.40
BELL,2019-12-30 12:45:00 EST,43.78962,-76.11373,475,40.9,41.0,33.2,84.1,36.5,0.000,0.655,0.00,0.004,13.9,23.7,3.5,139,14,14.5,26.9,3.8,138,14,14.5,26.9,3.8,138,14,46,29.06,0.1,0,0,0,36.1,35.2,36.8,0.41,0.33,0.40
BELL,2019-12-30 12:50:00 EST,43.78962,-76.11373,475,40.8,40.8,33.2,85.3,36.7,0.007,0.662,0.00,0.011,12.9,22.1,3.0,145,13,13.8,22.1,3.0,143,13,13.8,22.1,3.0,143,13,42,29.07,0.1,0,0,0,36.2,35.1,36.8,0.41,0.34,0.40
BELL,2019-12-30 12:55:00 EST,43.78962,-76.11373,475,40.4,40.5,33.0,86.6,36.7,0.002,0.664,0.00,0.009,12.2,21.4,3.5,145,18,13.2,24.2,3.9,142,18,13.2,24.2,3.9,142,18,48,29.07,0.1,0,0,0,36.3,35.1,36.8,0.41,0.34,0.40
BELL,2019-12-30 13:00:00 EST,43.78962,-76.11373,475,40.4,40.5,33.0,86.8,36.7,0.000,0.664,0.00,0.009,12.0,19.7,3.2,150,14,12.9,21.2,3.6,150,13,12.9,21.2,3.6,150,13,40,29.08,0.1,0,0,0,36.2,35.1,36.8,0.41,0.34,0.40
BELL,2019-12-30 13:05:00 EST,43.78962,-76.11373,475,40.4,40.6,32.2,86.4,36.7,0.000,0.664,0.00,0.009,14.8,26.2,4.6,145,13,15.5,27.5,4.5,142,13,15.5,27.5,4.5,142,13,28,29.08,0.1,0,0,0,36.3,35.2,36.8,0.41,0.33,0.40
BELL,2019-12-30 13:10:00 EST,43.78962,-76.11373,475,40.5,40.7,32.8,85.8,36.6,0.000,0.664,0.00,0.009,13.5,20.8,2.6,141,12,14.2,24.0,2.8,140,11,14.2,24.0,2.8,140,11,36,29.09,0.1,0,0,0,36.3,35.2,36.8,0.40,0.33,0.40
BELL,2019-12-30 13:15:00 EST,43.78962,-76.11373,475,40.7,41.0,33.4,86.2,36.9,0.000,0.664,0.00,0.009,11.7,17.8,2.4,159,18,12.9,19.4,2.8,158,17,12.9,19.4,2.8,158,17,18,29.10,0.1,0,0,0,36.3,35.1,36.7,0.41,0.33,0.40
BELL,2019-12-30 13:20:00 EST,43.78962,-76.11373,475,40.5,40.7,32.5,86.5,36.8,0.004,0.668,0.00,0.013,13.5,20.6,3.4,171,14,15.2,24.2,4.0,170,10,15.2,24.2,4.0,170,10,20,29.11,0.0,0,0,0,36.3,35.2,36.7,0.40,0.33,0.40
BELL,2019-12-30 13:25:00 EST,43.78962,-76.11373,475,40.1,40.1,32.3,88.5,36.9,0.005,0.673,0.00,0.018,12.4,20.7,3.4,174,18,13.7,22.6,3.6,171,17,13.7,22.6,3.6,171,17,37,29.11,0.1,0,0,0,36.4,35.3,36.7,0.41,0.34,0.40
BELL,2019-12-30 13:30:00 EST,43.78962,-76.11373,475,39.7,39.7,31.3,89.4,36.9,0.005,0.678,0.00,0.023,15.2,20.0,2.2,139,9,15.7,20.6,2.3,135,10,15.7,20.6,2.3,135,10,34,29.11,0.1,0,0,0,36.4,35.2,36.7,0.41,0.33,0.40
BELL,2019-12-30 13:35:00 EST,43.78962,-76.11373,475,39.5,39.6,30.6,89.7,36.8,0.007,0.685,0.00,0.030,16.9,23.4,2.6,136,12,17.1,22.5,2.4,134,12,17.1,22.5,2.4,134,12,43,29.11,0.1,0,0,0,36.4,35.2,36.7,0.41,0.33,0.40
BELL,2019-12-30 13:40:00 EST,43.78962,-76.11373,475,39.4,39.4,32.0,89.4,36.6,0.004,0.689,0.00,0.035,11.8,18.7,2.9,136,13,12.3,19.3,3.0,134,13,12.3,19.3,3.0,134,13,47,29.11,0.1,0,0,0,36.5,35.2,36.8,0.41,0.33,0.40
BELL,2019-12-30 13:45:00 EST,43.78962,-76.11373,475,39.4,39.5,32.1,89.9,36.7,0.000,0.689,0.00,0.035,11.2,18.2,2.3,148,13,12.2,17.5,2.3,145,14,12.2,17.5,2.3,145,14,34,29.11,0.1,0,0,0,36.5,35.3,36.8,0.41,0.33,0.40
BELL,2019-12-30 13:50:00 EST,43.78962,-76.11373,475,39.4,39.5,32.3,88.6,36.3,0.000,0.689,0.00,0.028,10.7,19.4,4.0,148,19,11.4,20.4,4.2,146,19,11.4,20.4,4.2,146,19,48,29.10,0.1,0,0,0,36.4,35.3,36.8,0.41,0.33,0.40
BELL,2019-12-30 13:55:00 EST,43.78962,-76.11373,475,39.7,40.0,30.3,88.2,36.5,0.000,0.689,0.00,0.025,18.4,36.8,7.1,137,12,19.1,39.2,7.3,134,12,19.1,39.2,7.3,134,12,30,29.09,0.1,0,0,0,36.7,35.3,36.8,0.41,0.33,0.40
BELL,2019-12-30 14:00:00 EST,43.78962,-76.11373,475,40.7,41.1,32.6,83.6,36.1,0.000,0.689,0.00,0.025,14.4,29.1,5.7,159,22,15.4,30.2,5.8,157,22,15.4,30.2,5.8,157,22,22,29.10,0.1,0,0,0,36.6,35.3,36.8,0.41,0.33,0.40
BELL,2019-12-30 14:05:00 EST,43.78962,-76.11373,475,40.2,40.3,32.5,84.2,35.8,0.000,0.689,0.00,0.025,12.9,21.8,3.7,151,20,13.6,23.7,4.0,150,21,13.6,23.7,4.0,150,21,20,29.12,0.1,0,0,0,36.6,35.3,36.8,0.41,0.33,0.40
BELL,2019-12-30 14:10:00 EST,43.78962,-76.11373,475,39.6,39.7,32.5,86.1,35.8,0.000,0.689,0.00,0.025,10.8,16.2,2.4,146,14,11.5,18.5,2.4,145,12,11.5,18.5,2.4,145,12,25,29.12,0.1,0,0,0,36.6,35.3,36.8,0.41,0.33,0.40
BELL,2019-12-30 14:15:00 EST,43.78962,-76.11373,475,39.5,39.7,30.9,85.8,35.6,0.000,0.689,0.00,0.025,15.1,22.4,2.9,141,11,15.8,23.6,2.9,139,10,15.8,23.6,2.9,139,10,18,29.12,0.1,0,0,0,36.7,35.3,36.7,0.41,0.33,0.40
BELL,2019-12-30 14:20:00 EST,43.78962,-76.11373,475,39.4,39.6,30.8,86.1,35.6,0.000,0.689,0.00,0.022,15.3,22.0,2.8,142,13,16.1,22.3,2.9,139,12,16.1,22.3,2.9,139,12,16,29.11,0.1,0,0,0,36.7,35.3,36.8,0.41,0.33,0.40
BELL,2019-12-30 14:25:00 EST,43.78962,-76.11373,475,39.5,39.6,32.7,86.7,35.9,0.000,0.689,0.00,0.017,10.1,19.9,2.5,153,12,10.8,21.1,2.7,151,12,10.8,21.1,2.7,151,12,28,29.12,0.1,0,0,0,36.7,35.3,36.8,0.40,0.33,0.40
BELL,2019-12-30 14:30:00 EST,43.78962,-76.11373,475,39.4,39.5,32.7,87.4,36.0,0.000,0.689,0.00,0.011,9.7,17.2,2.6,153,15,10.5,19.0,2.8,153,15,10.5,19.0,2.8,153,15,24,29.12,0.1,0,0,0,36.6,35.3,36.7,0.41,0.33,0.40
BELL,2019-12-30 14:35:00 EST,43.78962,-76.11373,475,39.4,39.6,31.6,87.1,35.9,0.000,0.689,0.00,0.004,12.2,18.6,2.7,148,13,13.3,19.4,2.9,145,13,13.3,19.4,2.9,145,13,25,29.12,0.1,0,0,0,36.6,35.3,36.8,0.40,0.33,0.40
BELL,2019-12-30 14:40:00 EST,43.78962,-76.11373,475,39.4,39.6,31.9,86.4,35.7,0.000,0.689,0.00,0.000,11.9,17.0,2.1,148,12,12.6,18.0,2.3,145,12,12.6,18.0,2.3,145,12,51,29.12,0.1,0,0,0,36.6,35.5,36.8,0.41,0.33,0.40
BELL,2019-12-30 14:45:00 EST,43.78962,-76.11373,475,39.4,39.5,31.6,86.0,35.6,0.000,0.689,0.00,0.000,12.6,18.5,2.3,142,13,13.5,19.4,2.5,140,14,13.5,19.4,2.5,140,14,79,29.12,0.1,0,0,0,36.6,35.4,36.7,0.41,0.33,0.40
BELL,2019-12-30 14:50:00 EST,43.78962,-76.11373,475,39.5,39.6,32.1,85.7,35.6,0.000,0.689,0.00,0.000,11.2,23.5,4.1,151,18,12.3,25.1,4.3,148,17,12.3,25.1,4.3,148,17,65,29.12,0.1,0,0,0,36.6,35.4,36.8,0.41,0.33,0.40
BELL,2019-12-30 14:55:00 EST,43.78962,-76.11373,475,39.5,39.6,31.6,85.2,35.4,0.000,0.689,0.00,0.000,12.9,20.5,2.9,151,13,13.7,21.7,3.2,150,13,13.7,21.7,3.2,150,13,32,29.13,0.1,0,0,0,36.7,35.4,36.7,0.41,0.33,0.40
BELL,2019-12-30 15:00:00 EST,43.78962,-76.11373,475,39.5,39.6,31.5,85.0,35.4,0.000,0.689,0.00,0.000,12.9,19.7,3.7,145,15,13.8,22.5,3.8,145,16,13.8,22.5,3.8,145,16,27,29.13,0.1,0,0,0,36.6,35.5,36.8,0.41,0.33,0.40
BELL,2019-12-30 15:05:00 EST,43.78962,-76.11373,475,39.3,39.5,30.5,84.5,35.1,0.000,0.689,0.00,0.000,15.7,27.3,4.0,137,12,16.7,28.8,3.9,135,12,16.7,28.8,3.9,135,12,29,29.13,0.0,0,0,0,36.7,35.4,36.8,0.41,0.33,0.39
BELL,2019-12-30 15:10:00 EST,43.78962,-76.11373,475,39.2,39.3,31.1,85.4,35.2,0.000,0.689,0.00,0.000,13.5,21.5,3.3,135,12,14.2,22.3,3.3,134,11,14.2,22.3,3.3,134,11,43,29.13,0.1,0,0,0,36.9,35.5,36.8,0.41,0.33,0.40
BELL,2019-12-30 15:15:00 EST,43.78962,-76.11373,475,39.3,39.5,31.0,84.5,35.0,0.000,0.689,0.00,0.000,14.1,21.8,3.0,145,12,15.1,21.5,3.2,143,11,15.1,21.5,3.2,143,11,43,29.13,0.1,0,0,0,36.9,35.5,36.8,0.40,0.33,0.40
BELL,2019-12-30 15:20:00 EST,43.78962,-76.11373,475,39.4,39.6,30.8,83.8,34.9,0.000,0.689,0.00,0.000,14.9,23.7,3.5,143,14,15.8,25.3,3.3,141,14,15.8,25.3,3.3,141,14,35,29.13,0.1,0,0,0,36.9,35.5,36.8,0.40,0.33,0.40
BELL,2019-12-30 15:25:00 EST,43.78962,-76.11373,475,39.3,39.5,30.2,84.0,34.9,0.000,0.689,0.00,0.000,16.8,24.7,3.1,143,14,17.5,25.3,3.2,140,13,17.5,25.3,3.2,140,13,35,29.14,0.1,0,0,0,36.9,35.5,36.8,0.40,0.33,0.40
BELL,2019-12-30 15:30:00 EST,43.78962,-76.11373,475,39.2,39.3,30.8,84.6,35.0,0.000,0.689,0.00,0.000,14.7,22.4,3.5,141,13,15.2,23.2,3.5,138,12,15.2,23.2,3.5,138,12,26,29.14,0.0,0,0,0,36.8,35.4,36.7,0.41,0.33,0.40
BELL,2019-12-30 15:35:00 EST,43.78962,-76.11373,475,39.2,39.3,30.1,85.0,35.0,0.000,0.689,0.00,0.000,16.0,28.6,4.7,145,14,17.2,30.4,4.9,145,12,17.2,30.4,4.9,145,12,22,29.14,0.1,0,0,0,36.8,35.5,36.8,0.41,0.33,0.40
BELL,2019-12-30 15:40:00 EST,43.78962,-76.11373,475,39.1,39.2,30.1,85.0,35.0,0.000,0.689,0.00,0.000,16.0,26.7,3.6,144,12,16.9,25.8,3.7,141,12,16.9,25.8,3.7,141,12,20,29.14,0.1,0,0,0,36.9,35.5,36.8,0.40,0.33,0.40
BELL,2019-12-30 15:45:00 EST,43.78962,-76.11373,475,39.0,39.2,30.7,85.4,35.0,0.000,0.689,0.00,0.000,13.9,27.0,3.7,142,14,14.8,26.0,3.6,139,13,14.8,26.0,3.6,139,13,20,29.14,0.1,0,0,0,36.9,35.5,36.8,0.40,0.33,0.40
BELL,2019-12-30 15:50:00 EST,43.78962,-76.11373,475,39.1,39.3,30.1,84.5,34.8,0.000,0.689,0.00,0.000,16.2,25.4,3.2,140,13,17.0,27.7,3.2,138,11,17.0,27.7,3.2,138,11,13,29.15,0.1,0,0,0,37.0,35.5,36.7,0.40,0.33,0.40
BELL,2019-12-30 15:55:00 EST,43.78962,-76.11373,475,39.1,39.3,30.3,84.7,34.9,0.000,0.689,0.00,0.000,15.2,23.8,3.6,143,13,16.1,26.7,3.8,142,12,16.1,26.7,3.8,142,12,11,29.15,0.1,0,0,0,36.8,35.5,36.8,0.40,0.33,0.40
BELL,2019-12-30 16:00:00 EST,43.78962,-76.11373,475,39.1,39.3,30.3,84.4,34.8,0.000,0.689,0.00,0.000,15.5,27.5,3.4,151,13,16.4,27.9,3.6,151,12,16.4,27.9,3.6,151,12,10,29.15,0.1,0,0,0,36.8,35.5,36.8,0.40,0.33,0.40
BELL,2019-12-30 16:05:00 EST,43.78962,-76.11373,475,39.1,39.3,30.0,84.2,34.8,0.000,0.689,0.00,0.000,16.3,27.9,3.8,147,16,17.2,30.9,4.2,143,14,17.2,30.9,4.2,143,14,7,29.15,0.1,0,0,0,36.9,35.5,36.8,0.40,0.33,0.40
BELL,2019-12-30 16:10:00 EST,43.78962,-76.11373,475,39.2,39.4,30.5,83.6,34.7,0.000,0.689,0.00,0.000,15.0,28.9,5.9,146,15,16.0,30.1,5.9,144,14,16.0,30.1,5.9,144,14,7,29.15,0.1,0,0,0,36.9,35.5,36.8,0.40,0.33,0.40
BELL,2019-12-30 16:15:00 EST,43.78962,-76.11373,475,39.2,39.4,30.4,83.0,34.5,0.000,0.689,0.00,0.000,15.5,24.6,3.7,142,13,16.5,23.8,3.6,140,11,16.5,23.8,3.6,140,11,11,29.15,0.0,0,0,0,36.9,35.6,36.7,0.40,0.33,0.40
BELL,2019-12-30 16:20:00 EST,43.78962,-76.11373,475,39.2,39.3,30.3,83.7,34.7,0.000,0.689,0.00,0.000,15.6,28.4,5.5,147,12,16.5,29.2,5.8,145,11,16.5,29.2,5.8,145,11,7,29.16,0.1,0,0,0,36.9,35.6,36.7,0.40,0.33,0.40
BELL,2019-12-30 16:25:00 EST,43.78962,-76.11373,475,39.1,39.3,30.5,83.7,34.6,0.000,0.689,0.00,0.000,15.0,25.9,4.8,147,13,15.9,27.6,4.7,145,13,15.9,27.6,4.7,145,13,3,29.16,0.1,0,0,0,36.9,35.6,36.8,0.40,0.33,0.40
BELL,2019-12-30 16:30:00 EST,43.78962,-76.11373,475,39.0,39.2,30.2,84.2,34.7,0.000,0.689,0.00,0.000,15.3,22.7,3.2,145,14,16.3,24.3,3.5,143,13,16.3,24.3,3.5,143,13,2,29.16,0.1,0,0,0,36.9,35.6,36.8,0.40,0.33,0.40
BELL,2019-12-30 16:35:00 EST,43.78962,-76.11373,475,38.9,39.1,29.5,84.3,34.6,0.000,0.689,0.00,0.000,17.4,29.8,4.3,141,13,18.4,29.3,4.4,137,12,18.4,29.3,4.4,137,12,1,29.16,0.1,0,0,0,36.9,35.6,36.8,0.40,0.33,0.40
BELL,2019-12-30 16:40:00 EST,43.78962,-76.11373,475,38.9,39.1,29.0,84.6,34.6,0.000,0.689,0.00,0.000,19.0,30.5,4.4,144,11,19.9,30.8,4.4,141,11,19.9,30.8,4.4,141,11,1,29.16,0.1,0,0,0,36.9,35.6,36.8,0.40,0.33,0.39
BELL,2019-12-30 16:45:00 EST,43.78962,-76.11373,475,38.7,38.9,29.7,85.4,34.7,0.000,0.689,0.00,0.000,15.9,24.5,4.1,145,11,16.5,24.4,4.1,144,12,16.5,24.4,4.1,144,12,1,29.17,0.1,0,0,0,36.9,35.6,36.8,0.40,0.33,0.39
BELL,2019-12-30 16:50:00 EST,43.78962,-76.11373,475,38.7,38.9,29.6,85.0,34.6,0.000,0.689,0.00,0.000,16.5,27.8,3.6,144,12,17.1,28.3,3.8,140,12,17.1,28.3,3.8,140,12,0,29.17,0.1,0,0,0,36.8,35.6,36.8,0.40,0.33,0.39
BELL,2019-12-30 16:55:00 EST,43.78962,-76.11373,475,38.6,38.8,29.4,85.0,34.5,0.000,0.689,0.00,0.000,16.4,26.9,3.4,143,13,17.2,28.0,3.5,142,12,17.2,28.0,3.5,142,12,0,29.17,0.0,0,0,0,36.9,35.6,36.8,0.40,0.33,0.39
BELL,2019-12-30 17:00:00 EST,43.78962,-76.11373,475,38.6,38.7,29.9,85.2,34.5,0.000,0.689,0.00,0.000,14.5,27.4,4.0,143,11,15.3,28.4,4.0,140,11,15.3,28.4,4.0,140,11,0,29.17,0.1,0,0,0,36.9,35.7,36.8,0.40,0.33,0.39
BELL,2019-12-30 17:05:00 EST,43.78962,-76.11373,475,38.6,38.9,29.3,84.3,34.3,0.000,0.689,0.00,0.000,16.5,24.4,3.0,143,13,17.4,25.7,3.2,141,12,17.4,25.7,3.2,141,12,0,29.17,0.1,0,0,0,36.8,35.7,36.8,0.40,0.33,0.39
BELL,2019-12-30 17:10:00 EST,43.78962,-76.11373,475,38.6,38.8,28.9,83.7,34.1,0.000,0.689,0.00,0.000,17.9,27.0,4.4,140,13,19.0,27.9,4.3,138,12,19.0,27.9,4.3,138,12,0,29.17,0.1,0,0,0,36.9,35.7,36.7,0.40,0.33,0.39
BELL,2019-12-30 17:15:00 EST,43.78962,-76.11373,475,38.5,38.7,29.8,84.3,34.2,0.000,0.689,0.00,0.000,14.5,20.4,3.1,140,13,15.4,23.5,3.2,138,12,15.4,23.5,3.2,138,12,0,29.17,0.1,0,0,0,36.9,35.7,36.8,0.40,0.33,0.39
BELL,2019-12-30 17:20:00 EST,43.78962,-76.11373,475,38.4,38.6,29.7,84.9,34.3,0.000,0.689,0.00,0.000,14.2,22.1,3.4,141,16,15.3,24.1,3.5,140,15,15.3,24.1,3.5,140,15,0,29.17,0.1,0,0,0,36.9,35.7,36.7,0.40,0.33,0.39
BELL,2019-12-30 17:25:00 EST,43.78962,-76.11373,475,38.5,38.7,28.9,84.1,34.1,0.000,0.689,0.00,0.000,17.6,29.2,4.0,140,9,18.2,28.1,4.2,137,10,18.2,28.1,4.2,137,10,0,29.17,0.1,0,0,0,36.8,35.8,36.8,0.40,0.33,0.39
BELL,2019-12-30 17:30:00 EST,43.78962,-76.11373,475,38.4,38.6,30.3,84.4,34.1,0.000,0.689,0.00,0.000,12.8,26.2,3.0,147,15,13.7,26.3,3.2,146,14,13.7,26.3,3.2,146,14,0,29.17,0.1,0,0,0,36.9,35.8,36.7,0.40,0.33,0.39
BELL,2019-12-30 17:35:00 EST,43.78962,-76.11373,475,38.4,38.6,29.5,84.3,34.1,0.000,0.689,0.00,0.000,15.3,23.2,3.5,143,14,16.1,25.2,3.6,142,13,16.1,25.2,3.6,142,13,0,29.18,0.1,0,0,0,36.8,35.8,36.8,0.40,0.33,0.39
BELL,2019-12-30 17:40:00 EST,43.78962,-76.11373,475,38.5,38.7,29.2,83.3,33.8,0.000,0.689,0.00,0.000,16.5,27.9,4.4,146,10,17.2,26.6,4.1,145,10,17.2,26.6,4.1,145,10,0,29.18,0.1,0,0,0,36.8,35.8,36.8,0.40,0.33,0.39
BELL,2019-12-30 17:45:00 EST,43.78962,-76.11373,475,38.4,38.6,29.5,83.5,33.9,0.000,0.689,0.00,0.000,15.0,22.4,2.7,144,13,16.0,23.7,3.0,141,12,16.0,23.7,3.0,141,12,0,29.18,0.0,0,0,0,36.8,35.9,36.7,0.40,0.33,0.39
BELL,2019-12-30 17:50:00 EST,43.78962,-76.11373,475,38.4,38.6,29.2,83.6,33.8,0.000,0.689,0.00,0.000,16.1,25.9,4.9,141,14,16.7,26.3,4.7,139,15,16.7,26.3,4.7,139,15,0,29.18,0.1,0,0,0,36.8,35.8,36.8,0.40,0.33,0.39
BELL,2019-12-30 17:55:00 EST,43.78962,-76.11373,475,38.3,38.5,29.4,83.5,33.7,0.000,0.689,0.00,0.000,15.0,27.9,4.0,145,13,15.9,30.0,4.0,145,12,15.9,30.0,4.0,145,12,0,29.18,0.0,0,0,0,36.9,35.8,36.8,0.40,0.33,0.39
BELL,2019-12-30 18:00:00 EST,43.78962,-76.11373,475,38.1,38.3,29.8,84.4,33.8,0.000,0.689,0.00,0.000,12.6,19.6,2.6,150,16,13.8,21.4,2.6,148,15,13.8,21.4,2.6,148,15,0,29.18,0.1,0,0,0,36.8,35.8,36.8,0.40,0.33,0.39
BELL,2019-12-30 18:05:00 EST,43.78962,-76.11373,475,38.0,38.2,29.0,84.7,33.8,0.000,0.689,0.00,0.000,15.1,24.1,3.4,150,12,16.1,25.7,3.5,150,10,16.1,25.7,3.5,150,10,0,29.19,0.1,0,0,0,36.8,35.9,36.7,0.40,0.32,0.39
BELL,2019-12-30 18:10:00 EST,43.78962,-76.11373,475,38.0,38.1,29.4,84.7,33.8,0.000,0.689,0.00,0.000,13.2,22.4,3.2,152,15,14.4,23.4,3.5,153,15,14.4,23.4,3.5,153,15,0,29.19,0.1,0,0,0,36.8,35.8,36.8,0.40,0.32,0.39
BELL,2019-12-30 18:15:00 EST,43.78962,-76.11373,475,37.9,38.0,29.7,84.7,33.7,0.000,0.689,0.00,0.000,12.1,19.7,2.8,150,14,13.1,20.4,2.9,148,13,13.1,20.4,2.9,148,13,0,29.19,0.1,0,0,0,36.8,35.9,36.7,0.40,0.33,0.39
BELL,2019-12-30 18:20:00 EST,43.78962,-76.11373,475,37.8,38.1,29.3,84.3,33.5,0.000,0.689,0.00,0.000,13.1,24.7,3.4,148,12,14.3,26.1,3.3,147,13,14.3,26.1,3.3,147,13,0,29.19,0.1,0,0,0,36.8,35.9,36.8,0.40,0.33,0.39
BELL,2019-12-30 18:25:00 EST,43.78962,-76.11373,475,37.9,38.2,28.5,83.3,33.3,0.000,0.689,0.00,0.000,16.0,24.6,4.2,156,15,17.2,27.1,4.4,154,12,17.2,27.1,4.4,154,12,0,29.19,0.1,0,0,0,36.8,35.9,36.8,0.40,0.33,0.39
BELL,2019-12-30 18:30:00 EST,43.78962,-76.11373,475,37.9,38.0,28.8,83.5,33.3,0.000,0.689,0.00,0.000,14.7,23.2,3.4,149,12,16.0,24.5,3.8,148,14,16.0,24.5,3.8,148,14,0,29.20,0.1,0,0,0,36.7,35.9,36.8,0.40,0.32,0.39
BELL,2019-12-30 18:35:00 EST,43.78962,-76.11373,475,37.8,38.0,29.2,83.5,33.2,0.000,0.689,0.00,0.000,13.4,25.8,3.5,147,13,14.5,28.5,3.8,144,13,14.5,28.5,3.8,144,13,0,29.20,0.1,0,0,0,36.7,35.8,36.8,0.40,0.33,0.39
BELL,2019-12-30 18:40:00 EST,43.78962,-76.11373,475,37.8,38.0,29.0,83.1,33.1,0.000,0.689,0.00,0.000,14.1,22.9,3.7,144,14,15.1,23.9,3.7,143,14,15.1,23.9,3.7,143,14,0,29.20,0.1,0,0,0,36.7,35.9,36.8,0.40,0.33,0.39
BELL,2019-12-30 18:45:00 EST,43.78962,-76.11373,475,37.7,37.9,29.2,83.5,33.2,0.000,0.689,0.00,0.000,13.0,20.4,2.6,149,14,14.2,24.4,3.0,145,14,14.2,24.4,3.0,145,14,0,29.20,0.1,0,0,0,36.6,35.9,36.8,0.40,0.32,0.39
BELL,2019-12-30 18:50:00 EST,43.78962,-76.11373,475,37.7,37.9,28.5,82.6,32.9,0.000,0.689,0.00,0.000,15.3,23.1,3.8,148,15,16.3,24.4,3.9,147,14,16.3,24.4,3.9,147,14,0,29.20,0.0,0,0,0,36.7,35.9,36.7,0.40,0.33,0.39
BELL,2019-12-30 18:55:00 EST,43.78962,-76.11373,475,37.7,37.9,28.4,82.0,32.7,0.000,0.689,0.00,0.000,15.6,22.1,2.4,142,15,16.7,24.3,2.6,139,15,16.7,24.3,2.6,139,15,0,29.20,0.1,0,0,0,36.6,35.9,36.8,0.40,0.33,0.39
BELL,2019-12-30 19:00:00 EST,43.78962,-76.11373,475,37.6,37.8,28.4,82.3,32.7,0.000,0.689,0.00,0.000,15.3,27.5,4.6,142,12,16.2,28.1,4.3,142,13,16.2,28.1,4.3,142,13,0,29.20,0.1,0,0,0,36.6,35.9,36.8,0.40,0.32,0.39
BELL,2019-12-30 19:05:00 EST,43.78962,-76.11373,475,37.5,37.7,28.0,82.3,32.6,0.000,0.689,0.00,0.000,16.1,26.8,3.5,146,14,17.0,28.9,3.7,145,14,17.0,28.9,3.7,145,14,0,29.20,0.0,0,0,0,36.7,35.9,36.8,0.40,0.32,0.39
BELL,2019-12-30 19:10:00 EST,43.78962,-76.11373,475,37.4,37.6,28.4,82.6,32.6,0.000,0.689,0.00,0.000,14.3,23.3,3.4,145,12,15.3,25.1,3.6,142,14,15.3,25.1,3.6,142,14,0,29.20,0.1,0,0,0,36.7,35.9,36.8,0.40,0.33,0.39
BELL,2019-12-30 19:15:00 EST,43.78962,-76.11373,475,37.4,37.6,28.6,81.9,32.4,0.000,0.689,0.00,0.000,13.8,24.9,3.8,149,15,14.7,25.0,3.9,146,14,14.7,25.0,3.9,146,14,0,29.21,0.1,0,0,0,36.6,35.9,36.8,0.40,0.33,0.39
BELL,2019-12-30 19:20:00 EST,43.78962,-76.11373,475,37.5,37.7,28.0,81.6,32.4,0.000,0.689,0.00,0.000,15.9,28.4,3.8,151,13,16.9,30.1,4.1,149,13,16.9,30.1,4.1,149,13,0,29.21,0.0,0,0,0,36.6,36.0,36.9,0.40,0.32,0.39
BELL,2019-12-30 19:25:00 EST,43.78962,-76.11373,475,37.4,37.6,27.9,82.0,32.4,0.000,0.689,0.00,0.000,16.0,24.6,3.6,152,14,16.8,27.0,3.7,153,12,16.8,27.0,3.7,153,12,0,29.21,0.1,0,0,0,36.6,36.0,36.9,0.40,0.32,0.39
