station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2017-09-24 08:20:00 EDT,44.32177,-75.24413,682,62.9,63.5,62.9,91.1,60.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,180,29.39,,0,0,0,62.2,63.1,62.2,0.35,0.41,0.32
EDWA,2017-09-24 08:25:00 EDT,44.32177,-75.24413,682,63.9,64.1,63.9,88.0,60.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,213,0,0.2,1.2,0.4,196,10,0.0,0.1,0.0,213,0,196,29.39,,0,0,0,62.2,63.1,62.2,0.35,0.41,0.32
EDWA,2017-09-24 08:30:00 EDT,44.32177,-75.24413,682,64.7,64.9,64.7,85.9,60.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,253,6,0.0,0.0,0.0,0,0,216,29.39,,0,0,0,62.2,63.1,62.2,0.35,0.41,0.32
EDWA,2017-09-24 08:35:00 EDT,44.32177,-75.24413,682,66.0,66.0,66.0,85.2,61.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,259,1,0.4,1.4,0.5,253,14,0.1,0.8,0.2,259,1,232,29.40,,0,0,0,62.2,63.1,62.2,0.35,0.41,0.32
EDWA,2017-09-24 08:40:00 EDT,44.32177,-75.24413,682,66.6,66.8,66.6,83.6,61.5,0.000,0.000,0.00,0.000,0.5,1.3,0.4,206,24,0.9,2.2,0.6,206,22,0.5,1.3,0.4,206,24,113,29.40,,0,0,0,62.2,63.1,62.2,0.35,0.41,0.32
EDWA,2017-09-24 08:45:00 EDT,44.32177,-75.24413,682,66.4,67.2,66.4,85.9,62.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,161,13,1.4,2.2,0.3,165,15,0.9,1.5,0.4,161,13,66,29.40,,0,0,0,62.2,63.1,62.2,0.35,0.41,0.32
EDWA,2017-09-24 08:50:00 EDT,44.32177,-75.24413,682,65.6,67.1,65.6,89.4,62.4,0.000,0.000,0.00,0.000,1.0,1.8,0.4,165,13,1.4,2.3,0.4,167,16,1.0,1.8,0.4,165,13,95,29.40,,0,0,0,62.2,63.1,62.2,0.35,0.41,0.32
EDWA,2017-09-24 08:55:00 EDT,44.32177,-75.24413,682,65.8,66.6,65.8,90.5,63.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,191,7,1.0,2.0,0.5,194,11,0.6,1.2,0.4,191,7,134,29.40,,0,0,0,62.2,63.1,62.2,0.35,0.41,0.32
EDWA,2017-09-24 09:00:00 EDT,44.32177,-75.24413,682,66.7,67.1,66.7,89.0,63.4,0.000,0.000,0.00,0.000,1.3,1.7,0.4,189,9,1.7,2.2,0.4,195,10,1.3,1.7,0.4,189,9,171,29.40,,0,0,0,62.2,63.1,62.2,0.35,0.41,0.32
EDWA,2017-09-24 09:05:00 EDT,44.32177,-75.24413,682,67.8,67.9,67.8,85.5,63.3,0.000,0.000,0.00,0.000,1.5,2.9,0.6,187,16,1.9,4.9,0.7,190,17,1.5,2.9,0.6,187,16,278,29.40,,0,0,0,62.2,63.1,62.2,0.35,0.41,0.32
EDWA,2017-09-24 09:10:00 EDT,44.32177,-75.24413,682,68.8,68.8,68.8,83.2,63.5,0.000,0.000,0.00,0.000,2.2,3.9,0.7,196,15,2.5,4.0,0.7,201,15,2.2,3.9,0.7,196,15,303,29.40,,0,0,0,62.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 09:15:00 EDT,44.32177,-75.24413,682,69.6,69.6,69.6,83.1,64.2,0.000,0.000,0.00,0.000,3.0,4.3,0.6,190,13,3.5,5.3,0.7,196,11,3.0,4.3,0.6,190,13,312,29.40,,0,0,0,62.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 09:20:00 EDT,44.32177,-75.24413,682,70.3,70.0,70.3,82.2,64.6,0.000,0.000,0.00,0.000,4.0,5.5,0.7,191,12,4.4,6.5,0.8,196,11,4.0,5.5,0.7,191,12,321,29.40,,0,0,0,62.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 09:25:00 EDT,44.32177,-75.24413,682,70.7,70.3,70.7,80.7,64.5,0.000,0.000,0.00,0.000,3.7,5.6,0.8,192,12,4.1,6.8,1.0,196,12,3.7,5.6,0.8,192,12,331,29.40,,0,0,0,62.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 09:30:00 EDT,44.32177,-75.24413,682,71.1,70.7,71.1,80.2,64.7,0.000,0.000,0.00,0.000,3.6,5.0,0.8,202,15,4.1,5.6,0.8,205,14,3.6,5.0,0.8,202,15,343,29.40,,0,0,0,62.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 09:35:00 EDT,44.32177,-75.24413,682,71.9,71.5,71.9,79.6,65.2,0.000,0.000,0.00,0.000,3.6,6.0,1.0,206,18,4.1,6.7,1.1,211,19,3.6,6.0,1.0,206,18,357,29.40,,0,0,0,62.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 09:40:00 EDT,44.32177,-75.24413,682,72.4,72.0,72.4,78.6,65.3,0.000,0.000,0.00,0.000,2.9,5.0,0.8,196,14,3.5,6.1,0.9,201,13,2.9,5.0,0.8,196,14,368,29.40,,0,0,0,62.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 09:45:00 EDT,44.32177,-75.24413,682,72.6,72.3,72.6,78.0,65.4,0.000,0.000,0.00,0.000,4.4,6.4,0.9,190,13,4.9,7.0,1.0,194,11,4.4,6.4,0.9,190,13,380,29.40,,0,0,0,62.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 09:50:00 EDT,44.32177,-75.24413,682,73.1,72.7,73.1,77.0,65.5,0.000,0.000,0.00,0.000,4.1,6.1,0.8,193,14,4.5,6.6,0.8,197,13,4.1,6.1,0.8,193,14,391,29.40,,0,0,0,62.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 09:55:00 EDT,44.32177,-75.24413,682,73.7,73.3,73.7,76.2,65.7,0.000,0.000,0.00,0.000,3.7,5.4,0.8,191,20,4.3,6.1,0.8,195,19,3.7,5.4,0.8,191,20,401,29.40,,0,0,0,62.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 10:00:00 EDT,44.32177,-75.24413,682,73.9,73.5,73.9,75.8,65.8,0.000,0.000,0.00,0.000,3.3,5.8,1.2,199,22,3.6,6.7,1.2,204,21,3.3,5.8,1.2,199,22,412,29.40,,0,0,0,62.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 10:05:00 EDT,44.32177,-75.24413,682,74.4,74.0,74.4,74.9,65.9,0.000,0.000,0.00,0.000,3.5,5.1,1.0,193,15,4.0,6.1,1.1,196,15,3.5,5.1,1.0,193,15,425,29.39,,0,0,0,62.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 10:10:00 EDT,44.32177,-75.24413,682,74.8,74.4,74.8,74.1,66.0,0.000,0.000,0.00,0.000,3.7,5.5,0.8,185,15,4.2,6.3,0.8,188,15,3.7,5.5,0.8,185,15,436,29.39,,0,0,0,62.3,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 10:15:00 EDT,44.32177,-75.24413,682,75.3,74.8,75.3,72.8,66.0,0.000,0.000,0.00,0.000,2.9,5.2,1.0,211,31,3.2,5.9,1.0,216,32,2.9,5.2,1.0,211,31,446,29.39,,0,0,0,62.5,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 10:20:00 EDT,44.32177,-75.24413,682,75.0,74.8,75.0,73.2,65.9,0.000,0.000,0.00,0.000,2.9,4.4,0.7,243,21,3.3,5.2,0.8,248,21,2.9,4.4,0.7,243,21,456,29.39,,0,0,0,62.6,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 10:25:00 EDT,44.32177,-75.24413,682,76.1,75.6,76.1,73.9,67.1,0.000,0.000,0.00,0.000,1.9,6.3,1.7,226,27,2.5,6.9,1.8,232,28,1.9,6.3,1.7,226,27,466,29.39,,0,0,0,62.6,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 10:30:00 EDT,44.32177,-75.24413,682,76.0,75.4,76.0,72.2,66.4,0.000,0.000,0.00,0.000,3.3,5.4,1.0,215,21,3.5,6.0,1.1,220,20,3.3,5.4,1.0,215,21,476,29.39,,0,0,0,62.6,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 10:35:00 EDT,44.32177,-75.24413,682,76.4,76.0,76.4,72.4,66.9,0.000,0.000,0.00,0.000,3.1,5.7,1.1,191,19,3.4,6.3,1.2,196,19,3.1,5.7,1.1,191,19,485,29.39,,0,0,0,62.6,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 10:40:00 EDT,44.32177,-75.24413,682,76.8,76.1,76.8,70.9,66.6,0.000,0.000,0.00,0.000,2.9,4.5,0.6,189,19,3.4,5.2,0.7,194,19,2.9,4.5,0.6,189,19,494,29.39,,0,0,0,62.6,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 10:45:00 EDT,44.32177,-75.24413,682,77.2,76.4,77.2,70.6,66.9,0.000,0.000,0.00,0.000,3.2,5.3,1.0,217,19,3.6,5.7,1.1,223,20,3.2,5.3,1.0,217,19,502,29.39,,0,0,0,62.6,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 10:50:00 EDT,44.32177,-75.24413,682,77.3,76.7,77.3,70.9,67.2,0.000,0.000,0.00,0.000,3.7,6.0,1.1,236,32,4.2,7.6,1.3,239,32,3.7,6.0,1.1,236,32,509,29.39,,0,0,0,62.6,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 10:55:00 EDT,44.32177,-75.24413,682,77.3,76.8,77.3,70.2,66.8,0.000,0.000,0.00,0.000,2.9,5.0,1.1,222,22,3.2,6.3,1.2,228,24,2.9,5.0,1.1,222,22,519,29.39,,0,0,0,62.6,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 11:00:00 EDT,44.32177,-75.24413,682,77.7,77.2,77.7,70.3,67.2,0.000,0.000,0.00,0.000,3.5,5.7,1.0,204,34,3.8,6.9,1.1,210,35,3.5,5.7,1.0,204,34,527,29.39,,0,0,0,62.7,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 11:05:00 EDT,44.32177,-75.24413,682,78.1,77.4,78.1,68.6,66.9,0.000,0.000,0.00,0.000,2.5,4.5,0.9,274,32,2.8,5.6,1.1,276,30,2.5,4.5,0.9,274,32,529,29.39,,0,0,0,62.9,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 11:10:00 EDT,44.32177,-75.24413,682,78.1,77.6,78.1,68.7,67.0,0.000,0.000,0.00,0.000,2.4,5.2,1.4,247,13,2.8,5.2,1.4,253,14,2.4,5.2,1.4,247,13,546,29.39,,0,0,0,63.0,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 11:15:00 EDT,44.32177,-75.24413,682,78.7,78.2,78.7,66.7,66.7,0.000,0.000,0.00,0.000,0.3,1.4,0.4,95,46,0.6,2.5,0.6,94,46,0.3,1.4,0.4,95,46,551,29.39,,0,0,0,63.0,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 11:20:00 EDT,44.32177,-75.24413,682,79.4,78.6,79.4,66.7,67.4,0.000,0.000,0.00,0.000,1.9,3.9,1.1,216,33,2.5,5.0,1.2,225,36,1.9,3.9,1.1,216,33,564,29.39,,0,0,0,63.0,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 11:25:00 EDT,44.32177,-75.24413,682,79.8,79.0,79.8,65.1,67.0,0.000,0.000,0.00,0.000,1.2,3.6,0.8,169,28,1.9,4.8,0.9,175,34,1.2,3.6,0.8,169,28,575,29.39,,0,0,0,63.0,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 11:30:00 EDT,44.32177,-75.24413,682,80.2,79.4,82.6,64.6,67.2,0.000,0.000,0.00,0.000,1.4,3.4,0.9,194,43,1.8,3.8,1.0,193,45,1.4,3.4,0.9,194,43,584,29.39,,0,0,0,63.1,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 11:35:00 EDT,44.32177,-75.24413,682,80.3,79.5,82.5,63.3,66.7,0.000,0.000,0.00,0.000,2.0,4.0,1.0,360,39,2.4,4.8,1.0,7,43,2.0,4.0,1.0,360,39,586,29.38,,0,0,0,63.1,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 11:40:00 EDT,44.32177,-75.24413,682,80.8,79.9,83.4,64.1,67.5,0.000,0.000,0.00,0.000,2.4,5.3,1.0,278,36,2.9,6.3,1.3,284,34,2.4,5.3,1.0,278,36,614,29.38,,0,0,0,63.1,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 11:45:00 EDT,44.32177,-75.24413,682,80.6,80.0,83.2,64.7,67.7,0.000,0.000,0.00,0.000,4.3,6.2,0.7,211,20,4.8,7.0,0.8,217,21,4.3,6.2,0.7,211,20,644,29.38,,0,0,0,63.1,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 11:50:00 EDT,44.32177,-75.24413,682,81.0,80.3,83.8,64.4,67.9,0.000,0.000,0.00,0.000,4.0,10.1,1.7,204,44,4.5,11.0,1.9,205,44,4.0,10.1,1.7,204,44,643,29.38,,0,0,0,63.1,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 11:55:00 EDT,44.32177,-75.24413,682,81.0,80.5,83.7,64.3,67.8,0.000,0.000,0.00,0.000,4.4,8.5,1.5,242,26,4.7,9.6,1.6,247,26,4.4,8.5,1.5,242,26,539,29.38,,0,0,0,63.1,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 12:00:00 EDT,44.32177,-75.24413,682,81.2,80.7,83.7,62.2,67.1,0.000,0.000,0.00,0.000,3.2,6.1,1.1,306,27,3.7,6.4,1.2,312,29,3.2,6.1,1.1,306,27,511,29.38,,0,0,0,63.3,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 12:05:00 EDT,44.32177,-75.24413,682,80.6,80.2,82.9,62.6,66.6,0.000,0.000,0.00,0.000,3.4,7.1,2.0,274,28,3.9,7.6,2.2,279,29,3.4,7.1,2.0,274,28,483,29.38,,0,0,0,63.5,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 12:10:00 EDT,44.32177,-75.24413,682,81.3,80.9,84.0,63.3,67.6,0.000,0.000,0.00,0.000,3.5,6.7,1.5,266,20,4.1,7.6,1.6,271,20,3.5,6.7,1.5,266,20,663,29.38,,0,0,0,63.5,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 12:15:00 EDT,44.32177,-75.24413,682,81.5,80.9,84.1,62.4,67.4,0.000,0.000,0.00,0.000,4.5,7.4,1.1,264,17,5.2,9.5,1.3,268,17,4.5,7.4,1.1,264,17,649,29.38,,0,0,0,63.5,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 12:20:00 EDT,44.32177,-75.24413,682,81.0,80.7,83.2,61.4,66.5,0.000,0.000,0.00,0.000,2.1,5.6,1.8,253,21,2.5,6.2,1.7,263,28,2.1,5.6,1.8,253,21,662,29.38,,0,0,0,63.5,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 12:25:00 EDT,44.32177,-75.24413,682,81.3,81.1,83.8,62.0,67.1,0.000,0.000,0.00,0.000,1.6,4.2,1.0,291,60,2.2,5.3,1.1,303,62,1.6,4.2,1.0,291,60,648,29.37,,0,0,0,63.8,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 12:30:00 EDT,44.32177,-75.24413,682,81.8,81.4,84.4,61.6,67.3,0.000,0.000,0.00,0.000,3.0,4.7,0.9,211,26,3.3,5.3,1.1,216,24,3.0,4.7,0.9,211,26,637,29.37,,0,0,0,63.9,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 12:35:00 EDT,44.32177,-75.24413,682,82.3,81.6,85.2,62.2,68.0,0.000,0.000,0.00,0.000,4.4,7.7,2.1,215,34,5.1,8.1,2.1,222,37,4.4,7.7,2.1,215,34,628,29.37,,0,0,0,63.9,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 12:40:00 EDT,44.32177,-75.24413,682,82.3,81.9,85.4,62.5,68.3,0.000,0.000,0.00,0.000,4.5,7.5,1.1,246,27,5.0,8.9,1.2,251,27,4.5,7.5,1.1,246,27,624,29.37,,0,0,0,63.9,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 12:45:00 EDT,44.32177,-75.24413,682,82.3,81.8,85.2,61.6,67.8,0.000,0.000,0.00,0.000,3.7,5.6,1.0,210,30,4.2,7.1,1.2,214,29,3.7,5.6,1.0,210,30,625,29.37,,0,0,0,63.9,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 12:50:00 EDT,44.32177,-75.24413,682,82.7,82.1,86.1,62.6,68.7,0.000,0.000,0.00,0.000,5.0,7.2,1.0,205,19,5.6,8.1,1.0,209,19,5.0,7.2,1.0,205,19,625,29.37,,0,0,0,64.1,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 12:55:00 EDT,44.32177,-75.24413,682,82.8,82.1,86.1,62.5,68.6,0.000,0.000,0.00,0.000,5.1,7.3,1.0,196,16,5.7,8.7,1.1,201,16,5.1,7.3,1.0,196,16,623,29.37,,0,0,0,64.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 13:00:00 EDT,44.32177,-75.24413,682,82.7,82.2,85.7,61.1,67.9,0.000,0.000,0.00,0.000,4.7,7.5,1.2,190,12,5.2,8.7,1.3,194,11,4.7,7.5,1.2,190,12,621,29.37,,0,0,0,64.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 13:05:00 EDT,44.32177,-75.24413,682,83.8,83.1,87.3,60.8,68.8,0.000,0.000,0.00,0.000,4.7,9.5,1.8,216,50,5.3,12.6,2.0,218,49,4.7,9.5,1.8,216,50,620,29.36,,0,0,0,64.2,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 13:10:00 EDT,44.32177,-75.24413,682,83.7,83.5,86.2,57.0,66.8,0.000,0.000,0.00,0.000,5.4,8.5,1.6,267,26,6.1,10.4,2.0,273,25,5.4,8.5,1.6,267,26,627,29.36,,0,0,0,64.3,63.0,62.2,0.35,0.41,0.32
EDWA,2017-09-24 13:15:00 EDT,44.32177,-75.24413,682,83.7,83.5,86.1,56.5,66.6,0.000,0.000,0.00,0.000,5.0,8.5,1.7,280,20,5.7,10.1,1.9,284,20,5.0,8.5,1.7,280,20,626,29.36,,0,0,0,64.4,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 13:20:00 EDT,44.32177,-75.24413,682,83.6,83.2,86.1,57.0,66.7,0.000,0.000,0.00,0.000,3.6,6.8,1.1,268,15,4.1,7.5,1.2,274,14,3.6,6.8,1.1,268,15,623,29.36,,0,0,0,64.4,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 13:25:00 EDT,44.32177,-75.24413,682,84.3,83.7,87.3,57.6,67.7,0.000,0.000,0.00,0.000,1.8,4.0,0.9,344,35,2.1,5.8,1.0,351,35,1.8,4.0,0.9,344,35,621,29.36,,0,0,0,64.4,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 13:30:00 EDT,44.32177,-75.24413,682,84.2,83.6,86.9,56.6,67.1,0.000,0.000,0.00,0.000,2.5,5.9,1.5,289,51,3.0,6.5,1.7,295,52,2.5,5.9,1.5,289,51,619,29.36,,0,0,0,64.4,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 13:35:00 EDT,44.32177,-75.24413,682,84.5,84.0,87.6,57.2,67.7,0.000,0.000,0.00,0.000,3.3,6.0,1.2,269,27,3.8,7.2,1.5,271,25,3.3,6.0,1.2,269,27,617,29.36,,0,0,0,64.6,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 13:40:00 EDT,44.32177,-75.24413,682,84.9,84.1,88.2,57.0,68.0,0.000,0.000,0.00,0.000,2.0,6.4,1.4,346,36,2.6,7.4,1.6,357,39,2.0,6.4,1.4,346,36,614,29.35,,0,0,0,64.8,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 13:45:00 EDT,44.32177,-75.24413,682,84.4,84.0,87.2,56.3,67.2,0.000,0.000,0.00,0.000,1.3,4.9,1.3,315,35,1.9,5.9,1.4,324,43,1.3,4.9,1.3,315,35,605,29.35,,0,0,0,64.8,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 13:50:00 EDT,44.32177,-75.24413,682,84.4,84.0,87.5,57.4,67.7,0.000,0.000,0.00,0.000,4.2,6.9,1.2,9,25,4.8,7.6,1.4,13,24,4.2,6.9,1.2,9,25,601,29.35,,0,0,0,64.8,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 13:55:00 EDT,44.32177,-75.24413,682,84.5,84.3,87.4,56.5,67.4,0.000,0.000,0.00,0.000,3.3,7.0,1.3,335,21,3.9,8.7,1.7,345,20,3.3,7.0,1.3,335,21,600,29.35,,0,0,0,64.9,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 14:00:00 EDT,44.32177,-75.24413,682,84.9,84.6,88.3,57.3,68.2,0.000,0.000,0.00,0.000,1.5,4.3,1.2,242,67,2.0,5.1,1.3,213,63,1.5,4.3,1.2,242,67,595,29.35,,0,0,0,65.1,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 14:05:00 EDT,44.32177,-75.24413,682,85.1,84.8,87.9,55.0,67.1,0.000,0.000,0.00,0.000,5.2,9.6,2.5,271,17,6.2,11.5,2.5,274,19,5.2,9.6,2.5,271,17,596,29.35,,0,0,0,65.1,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 14:10:00 EDT,44.32177,-75.24413,682,84.6,84.3,87.0,54.7,66.5,0.000,0.000,0.00,0.000,5.5,7.9,1.5,257,14,6.2,9.2,1.6,263,13,5.5,7.9,1.5,257,14,590,29.35,,0,0,0,65.1,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 14:15:00 EDT,44.32177,-75.24413,682,84.8,84.5,87.6,55.4,67.1,0.000,0.000,0.00,0.000,3.9,6.1,1.0,248,18,4.5,7.7,1.1,254,16,3.9,6.1,1.0,248,18,580,29.35,,0,0,0,65.1,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 14:20:00 EDT,44.32177,-75.24413,682,84.9,84.7,88.0,56.2,67.6,0.000,0.000,0.00,0.000,4.7,8.9,2.0,260,18,5.5,9.7,2.1,266,18,4.7,8.9,2.0,260,18,574,29.35,,0,0,0,65.3,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 14:25:00 EDT,44.32177,-75.24413,682,84.8,84.5,87.4,54.6,66.6,0.000,0.000,0.00,0.000,3.1,5.9,1.4,267,29,3.8,7.6,1.5,272,27,3.1,5.9,1.4,267,29,567,29.35,,0,0,0,65.5,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 14:30:00 EDT,44.32177,-75.24413,682,85.3,85.2,87.9,53.7,66.7,0.000,0.000,0.00,0.000,2.0,7.2,1.8,278,29,2.7,9.6,1.9,283,38,2.0,7.2,1.8,278,29,563,29.35,,0,0,0,65.5,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 14:35:00 EDT,44.32177,-75.24413,682,85.5,85.2,88.2,53.9,66.9,0.000,0.000,0.00,0.000,3.3,7.0,1.8,341,45,4.0,8.3,2.0,349,43,3.3,7.0,1.8,341,45,556,29.35,,0,0,0,65.5,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 14:40:00 EDT,44.32177,-75.24413,682,85.4,85.3,88.6,55.3,67.6,0.000,0.000,0.00,0.000,3.8,7.7,1.9,313,45,4.3,9.7,2.1,317,46,3.8,7.7,1.9,313,45,552,29.35,,0,0,0,65.8,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 14:45:00 EDT,44.32177,-75.24413,682,85.3,85.0,88.0,54.2,66.9,0.000,0.000,0.00,0.000,6.0,9.9,2.2,258,24,6.6,11.1,2.2,263,23,6.0,9.9,2.2,258,24,542,29.35,,0,0,0,65.8,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 14:50:00 EDT,44.32177,-75.24413,682,85.1,84.8,88.0,55.2,67.2,0.000,0.000,0.00,0.000,3.8,7.4,1.2,255,28,4.2,7.8,1.4,259,26,3.8,7.4,1.2,255,28,534,29.35,,0,0,0,65.8,63.0,62.2,0.34,0.41,0.32
EDWA,2017-09-24 14:55:00 EDT,44.32177,-75.24413,682,85.6,85.4,88.5,54.2,67.1,0.000,0.000,0.00,0.000,3.9,8.8,2.1,316,52,4.8,11.1,2.4,322,53,3.9,8.8,2.1,316,52,530,29.35,,0,0,0,65.8,63.1,62.2,0.34,0.41,0.32
EDWA,2017-09-24 15:00:00 EDT,44.32177,-75.24413,682,85.9,85.5,88.7,53.4,67.0,0.000,0.000,0.00,0.000,1.5,4.9,1.3,289,34,2.2,5.7,1.3,300,52,1.5,4.9,1.3,289,34,525,29.35,,0,0,0,65.8,63.1,62.2,0.34,0.41,0.32
EDWA,2017-09-24 15:05:00 EDT,44.32177,-75.24413,682,86.0,85.6,88.7,52.6,66.7,0.000,0.000,0.00,0.000,4.6,9.4,3.0,272,24,5.5,11.1,3.3,276,24,4.6,9.4,3.0,272,24,513,29.35,,0,0,0,65.8,63.1,62.2,0.34,0.41,0.32
EDWA,2017-09-24 15:10:00 EDT,44.32177,-75.24413,682,85.4,85.4,87.4,51.4,65.5,0.000,0.000,0.00,0.000,4.1,6.4,1.2,274,13,4.8,7.6,1.3,280,13,4.1,6.4,1.2,274,13,503,29.35,,0,0,0,66.0,63.1,62.2,0.34,0.41,0.32
EDWA,2017-09-24 15:15:00 EDT,44.32177,-75.24413,682,85.8,85.8,88.1,51.5,65.9,0.000,0.000,0.00,0.000,2.6,6.8,1.4,340,39,3.2,7.2,1.6,341,42,2.6,6.8,1.4,340,39,504,29.35,,0,0,0,66.0,63.1,62.2,0.34,0.41,0.32
EDWA,2017-09-24 15:20:00 EDT,44.32177,-75.24413,682,86.1,85.8,88.9,53.1,67.0,0.000,0.000,0.00,0.000,2.1,5.2,1.3,353,49,2.7,5.8,1.5,349,52,2.1,5.2,1.3,353,49,490,29.35,,0,0,0,66.0,63.1,62.2,0.34,0.41,0.32
EDWA,2017-09-24 15:25:00 EDT,44.32177,-75.24413,682,86.2,86.0,88.7,51.8,66.4,0.000,0.000,0.00,0.000,2.2,4.9,1.2,318,41,2.7,7.0,1.5,321,43,2.2,4.9,1.2,318,41,475,29.35,,0,0,0,66.0,63.1,62.2,0.34,0.41,0.32
