station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2018-06-23 07:50:00 EDT,40.87248,-73.89352,189,62.6,62.6,62.6,69.2,52.4,0.000,0.035,0.00,0.000,11.1,17.2,3.3,75,20,12.3,18.3,3.5,84,19,12.3,18.3,3.5,84,19,36,29.70,0.2,,,,,,,,,
BRON,2018-06-23 07:55:00 EDT,40.87248,-73.89352,189,62.7,62.6,62.7,69.9,52.7,0.000,0.035,0.00,0.000,10.4,17.4,2.7,76,15,11.4,20.2,3.0,84,16,11.4,20.2,3.0,84,16,70,29.70,0.2,,,,,,,,,
BRON,2018-06-23 08:00:00 EDT,40.87248,-73.89352,189,62.6,62.5,62.6,71.5,53.2,0.000,0.035,0.00,0.000,10.4,17.0,2.9,74,17,11.4,18.7,3.3,82,14,11.4,18.7,3.3,82,14,98,29.70,0.2,,,,,,,,,
BRON,2018-06-23 08:05:00 EDT,40.87248,-73.89352,189,62.5,62.4,62.5,72.2,53.4,0.000,0.035,0.00,0.000,14.1,22.6,4.4,80,16,15.4,24.4,4.5,88,13,15.4,24.4,4.5,88,13,85,29.69,0.2,,,,,,,,,
BRON,2018-06-23 08:10:00 EDT,40.87248,-73.89352,189,62.2,62.2,62.2,73.0,53.5,0.000,0.035,0.00,0.000,17.8,26.9,4.2,77,14,19.5,30.0,4.8,85,12,19.5,30.0,4.8,85,12,122,29.68,0.2,,,,,,,,,
BRON,2018-06-23 08:15:00 EDT,40.87248,-73.89352,189,62.2,62.0,62.2,74.1,53.8,0.000,0.035,0.00,0.000,13.5,22.1,3.8,75,19,14.8,22.8,3.9,85,16,14.8,22.8,3.9,85,16,110,29.68,0.3,,,,,,,,,
BRON,2018-06-23 08:20:00 EDT,40.87248,-73.89352,189,62.3,62.2,62.3,74.4,54.1,0.000,0.035,0.00,0.000,13.5,23.2,3.7,78,17,14.9,23.5,3.9,87,14,14.9,23.5,3.9,87,14,106,29.68,0.2,,,,,,,,,
BRON,2018-06-23 08:25:00 EDT,40.87248,-73.89352,189,62.4,62.2,62.4,74.9,54.3,0.000,0.035,0.00,0.000,10.1,16.9,2.7,71,15,11.4,18.9,2.9,81,12,11.4,18.9,2.9,81,12,137,29.68,0.2,,,,,,,,,
BRON,2018-06-23 08:30:00 EDT,40.87248,-73.89352,189,62.1,61.9,62.1,74.7,54.0,0.000,0.035,0.00,0.000,14.8,25.1,4.3,82,13,16.1,28.4,4.4,92,11,16.1,28.4,4.4,92,11,144,29.68,0.2,,,,,,,,,
BRON,2018-06-23 08:35:00 EDT,40.87248,-73.89352,189,62.2,62.0,62.2,75.8,54.4,0.000,0.035,0.00,0.000,10.8,18.3,2.7,80,16,11.9,21.4,3.2,87,12,11.9,21.4,3.2,87,12,161,29.68,0.3,,,,,,,,,
BRON,2018-06-23 08:40:00 EDT,40.87248,-73.89352,189,62.2,62.1,62.2,75.9,54.5,0.000,0.035,0.26,0.000,11.0,24.8,5.1,67,19,12.0,25.1,5.4,76,18,12.0,25.1,5.4,76,18,158,29.69,0.1,,,,,,,,,
BRON,2018-06-23 08:45:00 EDT,40.87248,-73.89352,189,62.2,62.0,62.2,75.4,54.3,0.000,0.035,0.00,0.000,10.4,17.8,2.6,64,14,11.4,19.2,2.9,72,13,11.4,19.2,2.9,72,13,184,29.68,0.3,,,,,,,,,
BRON,2018-06-23 08:50:00 EDT,40.87248,-73.89352,189,62.2,61.9,62.2,74.4,54.0,0.000,0.035,0.00,0.000,13.8,22.6,3.6,64,13,15.0,25.8,4.2,74,12,15.0,25.8,4.2,74,12,194,29.68,0.2,,,,,,,,,
BRON,2018-06-23 08:55:00 EDT,40.87248,-73.89352,189,62.5,62.2,62.5,74.5,54.2,0.000,0.035,0.00,0.000,8.8,19.5,3.3,81,19,9.6,21.6,3.5,90,16,9.6,21.6,3.5,90,16,187,29.69,0.2,,,,,,,,,
BRON,2018-06-23 09:00:00 EDT,40.87248,-73.89352,189,62.2,61.9,62.2,75.7,54.4,0.000,0.035,0.00,0.000,13.0,20.4,3.6,84,19,14.6,21.8,3.6,92,16,14.6,21.8,3.6,92,16,143,29.69,0.2,,,,,,,,,
BRON,2018-06-23 09:05:00 EDT,40.87248,-73.89352,189,62.2,62.0,62.2,77.3,55.0,0.000,0.035,0.00,0.000,12.6,22.4,4.2,80,16,14.0,23.2,4.5,88,16,14.0,23.2,4.5,88,16,122,29.68,0.2,,,,,,,,,
BRON,2018-06-23 09:10:00 EDT,40.87248,-73.89352,189,61.8,61.6,61.8,78.4,55.0,0.000,0.035,0.00,0.000,12.7,22.0,4.8,77,17,14.2,25.3,5.0,86,16,14.2,25.3,5.0,86,16,91,29.68,0.2,,,,,,,,,
BRON,2018-06-23 09:15:00 EDT,40.87248,-73.89352,189,61.9,61.7,61.9,78.3,55.0,0.000,0.035,0.00,0.000,12.0,17.4,2.5,67,13,13.4,20.4,3.0,77,10,13.4,20.4,3.0,77,10,74,29.68,0.2,,,,,,,,,
BRON,2018-06-23 09:20:00 EDT,40.87248,-73.89352,189,61.6,61.5,61.6,79.2,55.1,0.000,0.035,0.00,0.000,14.5,25.0,5.9,75,18,15.9,28.1,5.7,82,16,15.9,28.1,5.7,82,16,107,29.68,0.2,,,,,,,,,
BRON,2018-06-23 09:25:00 EDT,40.87248,-73.89352,189,61.6,61.4,61.6,80.5,55.6,0.000,0.035,0.00,0.000,13.4,22.4,4.1,77,13,14.7,25.6,4.3,84,11,14.7,25.6,4.3,84,11,110,29.68,0.3,,,,,,,,,
BRON,2018-06-23 09:30:00 EDT,40.87248,-73.89352,189,61.8,61.7,61.8,80.6,55.8,0.000,0.035,0.00,0.000,10.6,19.4,3.8,64,16,11.7,21.7,4.1,73,16,11.7,21.7,4.1,73,16,122,29.68,0.2,,,,,,,,,
BRON,2018-06-23 09:35:00 EDT,40.87248,-73.89352,189,61.9,61.7,61.9,81.5,56.2,0.000,0.035,0.00,0.000,11.4,20.4,3.7,77,22,12.6,22.1,3.9,86,20,12.6,22.1,3.9,86,20,121,29.68,0.2,,,,,,,,,
BRON,2018-06-23 09:40:00 EDT,40.87248,-73.89352,189,62.0,61.8,62.0,82.3,56.5,0.000,0.035,0.00,0.000,10.0,19.5,3.3,75,20,11.0,20.1,3.5,86,17,11.0,20.1,3.5,86,17,115,29.68,0.3,,,,,,,,,
BRON,2018-06-23 09:45:00 EDT,40.87248,-73.89352,189,62.0,61.8,62.0,82.7,56.7,0.000,0.035,0.00,0.000,11.5,16.8,2.6,73,15,12.7,19.2,2.9,81,13,12.7,19.2,2.9,81,13,119,29.68,0.2,,,,,,,,,
BRON,2018-06-23 09:50:00 EDT,40.87248,-73.89352,189,61.8,61.6,61.8,83.3,56.7,0.000,0.035,0.00,0.000,15.9,23.5,4.0,74,14,17.5,25.1,4.2,83,12,17.5,25.1,4.2,83,12,112,29.68,0.2,,,,,,,,,
BRON,2018-06-23 09:55:00 EDT,40.87248,-73.89352,189,61.8,61.6,61.8,83.9,56.9,0.000,0.035,0.00,0.000,12.1,20.2,3.7,77,20,13.3,23.3,4.0,85,18,13.3,23.3,4.0,85,18,115,29.68,0.2,,,,,,,,,
BRON,2018-06-23 10:00:00 EDT,40.87248,-73.89352,189,61.7,61.5,61.7,84.0,56.8,0.000,0.035,0.00,0.000,14.9,24.8,4.6,73,17,16.4,28.0,5.1,79,15,16.4,28.0,5.1,79,15,113,29.68,0.2,,,,,,,,,
BRON,2018-06-23 10:05:00 EDT,40.87248,-73.89352,189,61.5,61.3,61.5,85.1,57.0,0.000,0.035,0.00,0.000,16.2,26.5,3.3,73,12,17.4,29.1,3.6,82,10,17.4,29.1,3.6,82,10,135,29.67,0.3,,,,,,,,,
BRON,2018-06-23 10:10:00 EDT,40.87248,-73.89352,189,61.8,61.5,61.8,84.9,57.2,0.000,0.035,0.00,0.000,12.6,23.3,4.0,69,19,13.9,27.8,4.2,77,17,13.9,27.8,4.2,77,17,149,29.67,0.2,,,,,,,,,
BRON,2018-06-23 10:15:00 EDT,40.87248,-73.89352,189,61.6,61.4,61.6,85.3,57.1,0.000,0.035,0.00,0.000,11.6,18.0,2.8,67,19,12.9,19.5,3.0,76,17,12.9,19.5,3.0,76,17,81,29.68,0.2,,,,,,,,,
BRON,2018-06-23 10:20:00 EDT,40.87248,-73.89352,189,61.7,61.4,61.7,85.4,57.2,0.000,0.035,0.00,0.000,9.6,19.2,3.3,90,21,10.8,22.0,3.4,96,18,10.8,22.0,3.4,96,18,93,29.68,0.2,,,,,,,,,
BRON,2018-06-23 10:25:00 EDT,40.87248,-73.89352,189,61.1,60.8,61.1,86.5,57.0,0.000,0.035,0.26,0.000,16.7,26.2,5.3,74,13,18.1,27.3,5.7,83,13,18.1,27.3,5.7,83,13,168,29.67,0.2,,,,,,,,,
BRON,2018-06-23 10:30:00 EDT,40.87248,-73.89352,189,61.0,60.7,61.0,87.3,57.2,0.000,0.035,0.00,0.000,16.0,26.6,4.3,73,14,17.4,27.2,4.6,82,13,17.4,27.2,4.6,82,13,182,29.67,0.1,,,,,,,,,
BRON,2018-06-23 10:35:00 EDT,40.87248,-73.89352,189,61.2,60.9,61.2,87.4,57.5,0.000,0.035,0.00,0.000,9.9,20.4,3.4,83,17,11.1,21.4,3.6,93,14,11.1,21.4,3.6,93,14,148,29.67,0.2,,,,,,,,,
BRON,2018-06-23 10:40:00 EDT,40.87248,-73.89352,189,61.5,61.2,61.5,85.9,57.2,0.000,0.035,0.00,0.000,10.7,19.4,4.2,69,18,11.8,21.4,4.4,76,16,11.8,21.4,4.4,76,16,164,29.67,0.2,,,,,,,,,
BRON,2018-06-23 10:45:00 EDT,40.87248,-73.89352,189,61.2,60.9,61.2,86.3,57.0,0.000,0.035,0.00,0.000,12.4,20.0,3.2,66,15,13.9,21.4,3.4,74,13,13.9,21.4,3.4,74,13,168,29.68,0.2,,,,,,,,,
BRON,2018-06-23 10:50:00 EDT,40.87248,-73.89352,189,61.0,60.7,61.0,86.5,56.9,0.000,0.035,0.00,0.000,13.8,21.3,3.8,73,17,15.2,23.1,4.1,82,15,15.2,23.1,4.1,82,15,162,29.68,0.2,,,,,,,,,
BRON,2018-06-23 10:55:00 EDT,40.87248,-73.89352,189,61.1,60.7,61.1,87.0,57.2,0.000,0.035,0.00,0.000,13.7,21.6,3.7,88,16,15.3,25.3,3.8,96,14,15.3,25.3,3.8,96,14,129,29.68,0.2,,,,,,,,,
BRON,2018-06-23 11:00:00 EDT,40.87248,-73.89352,189,61.1,60.7,61.1,86.8,57.1,0.000,0.035,0.00,0.000,13.9,22.4,3.3,82,14,15.2,23.5,3.4,89,11,15.2,23.5,3.4,89,11,160,29.68,0.2,,,,,,,,,
BRON,2018-06-23 11:05:00 EDT,40.87248,-73.89352,189,61.3,61.1,61.3,86.6,57.3,0.000,0.035,0.00,0.000,10.2,18.3,3.1,74,17,11.4,19.7,3.4,81,17,11.4,19.7,3.4,81,17,149,29.68,0.2,,,,,,,,,
BRON,2018-06-23 11:10:00 EDT,40.87248,-73.89352,189,61.0,60.7,61.0,87.6,57.2,0.000,0.035,0.00,0.000,13.3,20.9,3.3,72,18,14.7,21.9,3.6,80,19,14.7,21.9,3.6,80,19,175,29.67,0.2,,,,,,,,,
BRON,2018-06-23 11:15:00 EDT,40.87248,-73.89352,189,60.5,60.2,60.5,89.7,57.4,0.000,0.035,0.24,0.000,13.2,23.1,3.9,63,17,14.6,27.9,4.0,72,15,14.6,27.9,4.0,72,15,127,29.67,0.2,,,,,,,,,
BRON,2018-06-23 11:20:00 EDT,40.87248,-73.89352,189,60.6,60.3,60.6,89.8,57.6,0.000,0.035,0.00,0.000,10.4,17.0,2.6,69,16,11.6,19.6,3.0,77,14,11.6,19.6,3.0,77,14,128,29.67,0.2,,,,,,,,,
BRON,2018-06-23 11:25:00 EDT,40.87248,-73.89352,189,60.7,60.4,60.7,89.6,57.6,0.000,0.035,0.00,0.000,9.7,17.2,3.1,65,17,10.6,19.6,3.2,73,14,10.6,19.6,3.2,73,14,124,29.67,0.2,,,,,,,,,
BRON,2018-06-23 11:30:00 EDT,40.87248,-73.89352,189,60.5,60.2,60.5,90.2,57.6,0.000,0.035,0.00,0.000,12.1,20.2,3.7,73,20,13.3,21.2,3.9,81,16,13.3,21.2,3.9,81,16,106,29.67,0.1,,,,,,,,,
BRON,2018-06-23 11:35:00 EDT,40.87248,-73.89352,189,60.3,60.0,60.3,90.6,57.6,0.000,0.035,0.00,0.000,14.1,21.7,3.5,70,13,15.5,23.1,3.8,79,12,15.5,23.1,3.8,79,12,130,29.67,0.2,,,,,,,,,
BRON,2018-06-23 11:40:00 EDT,40.87248,-73.89352,189,60.5,60.2,60.5,90.5,57.8,0.000,0.035,0.00,0.000,11.0,20.8,4.1,74,17,12.2,22.5,4.3,84,14,12.2,22.5,4.3,84,14,133,29.67,0.2,,,,,,,,,
BRON,2018-06-23 11:45:00 EDT,40.87248,-73.89352,189,60.8,60.5,60.8,89.9,57.8,0.000,0.035,0.00,0.000,10.2,19.4,3.5,69,14,11.5,22.2,4.0,77,11,11.5,22.2,4.0,77,11,106,29.67,0.2,,,,,,,,,
BRON,2018-06-23 11:50:00 EDT,40.87248,-73.89352,189,60.5,60.2,60.5,90.2,57.6,0.000,0.035,0.00,0.000,14.6,19.8,2.1,69,13,16.3,22.7,2.9,78,10,16.3,22.7,2.9,78,10,95,29.67,0.2,,,,,,,,,
BRON,2018-06-23 11:55:00 EDT,40.87248,-73.89352,189,60.6,60.3,60.6,90.7,57.9,0.000,0.035,0.00,0.000,10.1,17.7,3.5,82,19,11.4,19.3,3.7,90,19,11.4,19.3,3.7,90,19,108,29.68,0.2,,,,,,,,,
BRON,2018-06-23 12:00:00 EDT,40.87248,-73.89352,189,60.5,60.2,60.5,90.7,57.8,0.000,0.035,0.00,0.000,11.4,18.0,3.5,79,18,12.9,21.6,4.0,89,15,12.9,21.6,4.0,89,15,96,29.68,0.2,,,,,,,,,
BRON,2018-06-23 12:05:00 EDT,40.87248,-73.89352,189,60.4,60.1,60.4,91.0,57.7,0.000,0.035,0.00,0.000,9.9,15.9,2.7,75,18,11.2,17.4,2.8,83,16,11.2,17.4,2.8,83,16,130,29.67,0.3,,,,,,,,,
BRON,2018-06-23 12:10:00 EDT,40.87248,-73.89352,189,60.5,60.2,60.5,90.5,57.7,0.000,0.035,0.00,0.000,12.5,19.6,3.3,70,19,14.0,21.2,3.6,79,15,14.0,21.2,3.6,79,15,178,29.67,0.2,,,,,,,,,
BRON,2018-06-23 12:15:00 EDT,40.87248,-73.89352,189,60.3,59.9,60.3,91.1,57.7,0.000,0.035,0.00,0.000,14.4,21.3,3.0,73,13,15.9,24.2,3.5,81,12,15.9,24.2,3.5,81,12,191,29.67,0.2,,,,,,,,,
BRON,2018-06-23 12:20:00 EDT,40.87248,-73.89352,189,60.5,60.1,60.5,90.5,57.7,0.000,0.035,0.00,0.000,12.5,19.5,3.0,67,14,13.9,22.6,3.3,74,13,13.9,22.6,3.3,74,13,186,29.67,0.2,,,,,,,,,
BRON,2018-06-23 12:25:00 EDT,40.87248,-73.89352,189,60.5,60.2,60.5,90.1,57.5,0.000,0.035,0.00,0.000,11.3,18.0,3.2,59,17,12.6,20.3,3.7,70,15,12.6,20.3,3.7,70,15,180,29.67,0.2,,,,,,,,,
BRON,2018-06-23 12:30:00 EDT,40.87248,-73.89352,189,60.9,60.5,60.9,89.5,57.8,0.000,0.035,0.00,0.000,10.1,17.4,2.8,85,19,11.4,18.7,3.2,92,17,11.4,18.7,3.2,92,17,188,29.67,0.2,,,,,,,,,
BRON,2018-06-23 12:35:00 EDT,40.87248,-73.89352,189,60.9,60.4,60.9,89.1,57.6,0.000,0.035,0.00,0.000,12.5,21.1,3.5,77,17,13.9,25.1,4.0,86,14,13.9,25.1,4.0,86,14,180,29.66,0.2,,,,,,,,,
BRON,2018-06-23 12:40:00 EDT,40.87248,-73.89352,189,60.7,60.3,60.7,90.6,57.9,0.000,0.035,0.00,0.000,12.4,20.8,4.0,75,14,13.9,22.7,4.5,85,12,13.9,22.7,4.5,85,12,112,29.66,0.2,,,,,,,,,
BRON,2018-06-23 12:45:00 EDT,40.87248,-73.89352,189,60.8,60.4,60.8,91.3,58.3,0.000,0.035,0.00,0.000,9.9,19.5,3.9,74,19,10.9,21.5,4.3,82,17,10.9,21.5,4.3,82,17,104,29.67,0.1,,,,,,,,,
BRON,2018-06-23 12:50:00 EDT,40.87248,-73.89352,189,60.7,60.3,60.7,91.6,58.2,0.000,0.035,0.00,0.000,14.1,19.5,3.0,76,12,16.0,23.7,3.5,84,10,16.0,23.7,3.5,84,10,137,29.66,0.2,,,,,,,,,
BRON,2018-06-23 12:55:00 EDT,40.87248,-73.89352,189,60.9,60.4,60.9,90.9,58.2,0.000,0.035,0.00,0.000,12.1,18.0,2.1,74,14,13.5,20.0,2.6,83,12,13.5,20.0,2.6,83,12,122,29.66,0.3,,,,,,,,,
BRON,2018-06-23 13:00:00 EDT,40.87248,-73.89352,189,61.1,60.7,61.1,90.3,58.3,0.000,0.035,0.00,0.000,9.1,14.2,2.0,88,20,10.2,16.8,2.4,96,17,10.2,16.8,2.4,96,17,129,29.66,0.2,,,,,,,,,
BRON,2018-06-23 13:05:00 EDT,40.87248,-73.89352,189,61.6,61.1,61.6,89.3,58.4,0.000,0.035,0.00,0.000,8.2,14.7,2.7,64,19,9.0,17.4,2.9,74,18,9.0,17.4,2.9,74,18,114,29.66,0.2,,,,,,,,,
BRON,2018-06-23 13:10:00 EDT,40.87248,-73.89352,189,61.1,60.9,61.1,88.6,57.7,0.000,0.035,0.00,0.000,8.3,13.2,2.3,51,20,9.3,16.1,2.4,61,21,9.3,16.1,2.4,61,21,113,29.66,0.2,,,,,,,,,
BRON,2018-06-23 13:15:00 EDT,40.87248,-73.89352,189,61.0,60.8,61.0,89.0,57.8,0.000,0.035,0.00,0.000,8.0,12.3,2.3,46,16,8.6,13.9,2.6,55,15,8.6,13.9,2.6,55,15,121,29.66,0.2,,,,,,,,,
BRON,2018-06-23 13:20:00 EDT,40.87248,-73.89352,189,61.1,60.7,61.1,89.6,58.0,0.000,0.035,0.00,0.000,10.0,14.0,1.8,71,14,11.1,16.0,1.9,80,13,11.1,16.0,1.9,80,13,124,29.66,0.2,,,,,,,,,
BRON,2018-06-23 13:25:00 EDT,40.87248,-73.89352,189,61.1,60.8,61.1,90.1,58.2,0.000,0.035,0.00,0.000,7.5,14.4,3.3,68,21,8.3,16.4,3.5,76,20,8.3,16.4,3.5,76,20,110,29.66,0.2,,,,,,,,,
BRON,2018-06-23 13:30:00 EDT,40.87248,-73.89352,189,61.5,61.0,61.5,89.4,58.3,0.000,0.035,0.00,0.000,7.9,13.4,2.1,81,13,8.6,13.8,2.4,89,10,8.6,13.8,2.4,89,10,102,29.66,0.2,,,,,,,,,
BRON,2018-06-23 13:35:00 EDT,40.87248,-73.89352,189,61.3,60.8,61.3,89.2,58.1,0.000,0.035,0.00,0.000,8.5,11.8,1.9,89,17,9.3,12.6,1.9,97,15,9.3,12.6,1.9,97,15,109,29.66,0.2,,,,,,,,,
BRON,2018-06-23 13:40:00 EDT,40.87248,-73.89352,189,61.6,61.1,61.6,88.9,58.3,0.000,0.035,0.00,0.000,5.8,9.4,1.7,77,22,6.5,10.4,1.9,86,19,6.5,10.4,1.9,86,19,122,29.66,0.2,,,,,,,,,
BRON,2018-06-23 13:45:00 EDT,40.87248,-73.89352,189,61.8,61.3,61.8,88.1,58.3,0.000,0.035,0.00,0.000,5.9,9.6,1.4,83,20,6.5,10.6,1.7,90,17,6.5,10.6,1.7,90,17,108,29.66,0.1,,,,,,,,,
BRON,2018-06-23 13:50:00 EDT,40.87248,-73.89352,189,61.7,61.4,61.7,88.0,58.1,0.000,0.035,0.00,0.000,6.6,11.0,2.6,58,19,7.0,12.1,2.7,64,20,7.0,12.1,2.7,64,20,161,29.65,0.2,,,,,,,,,
BRON,2018-06-23 13:55:00 EDT,40.87248,-73.89352,189,61.8,61.5,61.8,88.6,58.4,0.000,0.035,0.00,0.000,5.8,10.3,2.1,45,17,6.4,11.3,2.1,52,19,6.4,11.3,2.1,52,19,218,29.65,0.2,,,,,,,,,
BRON,2018-06-23 14:00:00 EDT,40.87248,-73.89352,189,62.3,61.9,62.3,87.9,58.6,0.000,0.035,0.00,0.000,3.5,6.7,1.3,48,29,4.1,7.2,1.3,54,28,4.1,7.2,1.3,54,28,141,29.65,0.2,,,,,,,,,
BRON,2018-06-23 14:05:00 EDT,40.87248,-73.89352,189,62.4,62.2,62.4,87.3,58.6,0.000,0.035,0.00,0.000,3.8,11.3,2.2,27,34,4.3,12.2,2.4,36,36,4.3,12.2,2.4,36,36,163,29.65,0.2,,,,,,,,,
BRON,2018-06-23 14:10:00 EDT,40.87248,-73.89352,189,62.4,61.9,62.4,86.9,58.4,0.000,0.035,0.00,0.000,7.1,11.3,2.2,61,14,7.7,12.8,2.3,69,14,7.7,12.8,2.3,69,14,179,29.65,0.2,,,,,,,,,
BRON,2018-06-23 14:15:00 EDT,40.87248,-73.89352,189,62.5,62.0,62.5,87.1,58.6,0.000,0.035,0.00,0.000,5.7,8.9,1.6,68,20,6.3,10.7,1.8,76,20,6.3,10.7,1.8,76,20,206,29.65,0.2,,,,,,,,,
BRON,2018-06-23 14:20:00 EDT,40.87248,-73.89352,189,62.8,62.2,62.8,86.3,58.7,0.000,0.035,0.00,0.000,5.6,9.7,1.5,73,15,6.2,10.4,1.6,80,14,6.2,10.4,1.6,80,14,162,29.65,0.2,,,,,,,,,
BRON,2018-06-23 14:25:00 EDT,40.87248,-73.89352,189,62.8,62.1,62.8,86.3,58.7,0.000,0.035,0.00,0.000,6.4,8.5,1.4,90,19,7.0,9.2,1.4,99,16,7.0,9.2,1.4,99,16,111,29.65,0.3,,,,,,,,,
BRON,2018-06-23 14:30:00 EDT,40.87248,-73.89352,189,63.0,62.1,63.0,86.0,58.8,0.000,0.035,0.00,0.000,5.9,8.5,1.3,106,10,6.4,9.4,1.4,111,9,6.4,9.4,1.4,111,9,114,29.65,0.2,,,,,,,,,
BRON,2018-06-23 14:35:00 EDT,40.87248,-73.89352,189,63.1,62.4,63.1,85.9,58.8,0.000,0.035,0.00,0.000,3.8,5.5,1.3,89,25,4.2,6.5,1.4,98,22,4.2,6.5,1.4,98,22,130,29.65,0.2,,,,,,,,,
BRON,2018-06-23 14:40:00 EDT,40.87248,-73.89352,189,62.9,62.4,62.9,85.9,58.6,0.000,0.035,0.00,0.000,2.7,5.0,1.1,87,33,3.1,5.5,1.2,96,36,3.1,5.5,1.2,96,36,111,29.65,0.2,,,,,,,,,
BRON,2018-06-23 14:45:00 EDT,40.87248,-73.89352,189,63.1,62.7,63.1,86.0,58.8,0.000,0.035,0.00,0.000,3.3,6.9,1.8,92,38,4.0,8.2,2.0,102,37,4.0,8.2,2.0,102,37,135,29.65,0.2,,,,,,,,,
BRON,2018-06-23 14:50:00 EDT,40.87248,-73.89352,189,63.5,62.9,63.5,85.6,59.1,0.000,0.035,0.00,0.000,3.5,5.1,0.7,90,13,3.9,5.8,0.8,98,13,3.9,5.8,0.8,98,13,129,29.65,0.2,,,,,,,,,
BRON,2018-06-23 14:55:00 EDT,40.87248,-73.89352,189,63.7,63.0,63.7,85.3,59.2,0.000,0.035,0.00,0.000,4.9,8.1,1.3,99,14,5.3,8.5,1.4,106,13,5.3,8.5,1.4,106,13,140,29.65,0.3,,,,,,,,,
BRON,2018-06-23 15:00:00 EDT,40.87248,-73.89352,189,63.9,63.2,63.9,84.5,59.2,0.000,0.035,0.00,0.000,3.0,5.3,1.3,91,27,3.6,6.2,1.4,99,30,3.6,6.2,1.4,99,30,129,29.64,0.2,,,,,,,,,
BRON,2018-06-23 15:05:00 EDT,40.87248,-73.89352,189,63.7,63.0,63.7,84.1,58.8,0.000,0.035,0.00,0.000,4.4,7.5,1.4,69,12,4.8,8.2,1.6,76,11,4.8,8.2,1.6,76,11,111,29.64,0.2,,,,,,,,,
BRON,2018-06-23 15:10:00 EDT,40.87248,-73.89352,189,63.8,63.3,63.8,84.5,59.0,0.000,0.035,0.00,0.000,4.2,6.4,1.0,89,20,4.6,7.0,1.2,96,19,4.6,7.0,1.2,96,19,137,29.64,0.2,,,,,,,,,
BRON,2018-06-23 15:15:00 EDT,40.87248,-73.89352,189,63.9,63.3,63.9,84.4,59.1,0.000,0.035,0.00,0.000,4.4,7.4,1.1,66,16,5.0,8.1,1.2,75,15,5.0,8.1,1.2,75,15,118,29.64,0.2,,,,,,,,,
BRON,2018-06-23 15:20:00 EDT,40.87248,-73.89352,189,63.8,63.4,63.8,84.7,59.1,0.000,0.035,0.00,0.000,4.6,7.6,1.2,68,24,5.0,8.6,1.3,75,23,5.0,8.6,1.3,75,23,143,29.63,0.2,,,,,,,,,
BRON,2018-06-23 15:25:00 EDT,40.87248,-73.89352,189,64.0,63.4,64.0,84.6,59.3,0.000,0.035,0.00,0.000,5.3,8.9,1.8,82,14,5.9,10.2,2.0,89,13,5.9,10.2,2.0,89,13,127,29.63,0.2,,,,,,,,,
BRON,2018-06-23 15:30:00 EDT,40.87248,-73.89352,189,64.1,63.5,64.1,84.5,59.3,0.000,0.035,0.00,0.000,5.0,8.5,1.7,93,23,5.8,9.2,1.7,102,22,5.8,9.2,1.7,102,22,111,29.63,0.2,,,,,,,,,
BRON,2018-06-23 15:35:00 EDT,40.87248,-73.89352,189,63.9,63.5,63.9,84.7,59.3,0.000,0.035,0.00,0.000,6.1,11.3,2.0,73,23,6.8,12.7,2.2,83,21,6.8,12.7,2.2,83,21,104,29.63,0.2,,,,,,,,,
BRON,2018-06-23 15:40:00 EDT,40.87248,-73.89352,189,63.6,63.3,63.6,85.2,59.1,0.000,0.035,0.00,0.000,6.8,9.4,1.4,71,10,7.6,11.5,1.6,78,10,7.6,11.5,1.6,78,10,98,29.62,0.2,,,,,,,,,
BRON,2018-06-23 15:45:00 EDT,40.87248,-73.89352,189,63.8,63.3,63.8,85.9,59.5,0.000,0.035,0.00,0.000,5.6,8.8,1.6,98,19,6.3,9.6,1.7,104,18,6.3,9.6,1.7,104,18,98,29.62,0.2,,,,,,,,,
BRON,2018-06-23 15:50:00 EDT,40.87248,-73.89352,189,63.6,63.2,63.6,85.6,59.2,0.000,0.035,0.00,0.000,6.4,9.9,1.7,92,18,7.1,11.0,1.8,98,17,7.1,11.0,1.8,98,17,100,29.63,0.2,,,,,,,,,
BRON,2018-06-23 15:55:00 EDT,40.87248,-73.89352,189,63.6,63.0,63.6,86.5,59.5,0.000,0.035,0.00,0.000,5.9,8.8,1.3,96,18,6.6,10.4,1.5,103,15,6.6,10.4,1.5,103,15,115,29.62,0.2,,,,,,,,,
