station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2025-09-11 06:20:00 EDT,44.89565,-73.46461,186,43.6,44.1,43.6,99.1,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,263,1,0.1,0.8,0.2,263,1,1,29.91,,0,0,0,57.9,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 06:25:00 EDT,44.89565,-73.46461,186,43.4,43.9,43.4,99.1,43.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,320,0,0.4,1.4,0.5,300,10,0.4,1.4,0.5,300,10,2,29.92,,0,0,0,57.9,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 06:30:00 EDT,44.89565,-73.46461,186,43.6,43.9,43.6,99.1,43.3,0.000,0.000,0.00,0.000,0.6,1.6,0.5,320,0,0.9,1.9,0.6,315,19,0.9,1.9,0.6,315,19,4,29.92,,0,0,0,57.9,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 06:35:00 EDT,44.89565,-73.46461,186,43.7,44.1,43.7,99.2,43.5,0.000,0.000,0.00,0.000,0.1,1.0,0.3,320,0,0.5,1.7,0.5,319,29,0.5,1.7,0.5,319,29,7,29.92,,0,0,0,57.9,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 06:40:00 EDT,44.89565,-73.46461,186,43.6,44.2,43.6,99.1,43.4,0.000,0.000,0.00,0.000,0.7,1.9,0.6,28,51,1.3,2.6,0.8,19,56,1.3,2.6,0.8,19,56,9,29.92,,0,0,0,57.9,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 06:45:00 EDT,44.89565,-73.46461,186,43.3,44.0,43.3,99.1,43.1,0.000,0.000,0.00,0.000,0.4,1.8,0.5,312,55,1.0,2.4,0.7,68,65,1.0,2.4,0.7,68,65,12,29.92,,0,0,0,57.9,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 06:50:00 EDT,44.89565,-73.46461,186,43.6,44.5,43.6,99.2,43.4,0.000,0.000,0.00,0.000,0.4,1.5,0.4,242,45,0.8,2.0,0.6,235,62,0.8,2.0,0.6,235,62,15,29.92,,0,0,0,57.9,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 06:55:00 EDT,44.89565,-73.46461,186,43.8,44.3,43.8,99.2,43.6,0.000,0.000,0.00,0.000,0.2,1.1,0.4,31,2,0.7,1.5,0.5,26,17,0.7,1.5,0.5,26,17,18,29.92,,0,0,0,57.9,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 07:00:00 EDT,44.89565,-73.46461,186,43.9,44.1,43.9,99.2,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,219,23,0.2,1.1,0.3,219,23,22,29.92,,0,0,0,57.8,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 07:05:00 EDT,44.89565,-73.46461,186,44.0,44.4,44.0,99.2,43.8,0.000,0.000,0.00,0.000,0.3,1.9,0.6,268,5,0.7,2.6,0.8,269,13,0.7,2.6,0.8,269,13,25,29.92,,0,0,0,57.7,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 07:10:00 EDT,44.89565,-73.46461,186,44.3,44.8,44.3,99.2,44.1,0.000,0.000,0.00,0.000,0.8,2.1,0.7,356,40,1.3,2.5,0.7,346,47,1.3,2.5,0.7,346,47,28,29.92,,0,0,0,57.7,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 07:15:00 EDT,44.89565,-73.46461,186,45.1,46.0,45.1,99.3,44.9,0.000,0.000,0.00,0.000,0.9,3.6,1.0,349,41,1.5,4.5,1.1,344,49,1.5,4.5,1.1,344,49,31,29.93,,0,0,0,57.7,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 07:20:00 EDT,44.89565,-73.46461,186,45.4,45.7,45.4,99.3,45.2,0.000,0.000,0.00,0.000,0.7,2.1,0.7,357,54,1.1,2.6,0.7,353,58,1.1,2.6,0.7,353,58,34,29.93,,0,0,0,57.7,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 07:25:00 EDT,44.89565,-73.46461,186,45.6,45.7,45.6,99.3,45.5,0.000,0.000,0.00,0.000,1.4,2.5,0.7,316,19,1.7,2.8,0.6,313,22,1.7,2.8,0.6,313,22,37,29.93,,0,0,0,57.7,59.9,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 07:30:00 EDT,44.89565,-73.46461,186,45.9,46.4,45.9,99.3,45.7,0.000,0.000,0.00,0.000,1.1,2.8,0.9,325,9,1.5,3.3,0.7,328,16,1.5,3.3,0.7,328,16,41,29.93,,0,0,0,57.7,59.8,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 07:35:00 EDT,44.89565,-73.46461,186,46.5,47.3,46.5,99.3,46.4,0.000,0.000,0.00,0.000,0.7,1.8,0.5,360,21,1.1,2.6,0.7,7,25,1.1,2.6,0.7,7,25,86,29.93,,0,0,0,57.7,59.7,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 07:40:00 EDT,44.89565,-73.46461,186,47.0,47.5,47.0,99.3,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,170,10,0.2,1.1,0.4,170,10,123,29.93,,0,0,0,57.7,59.7,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 07:45:00 EDT,44.89565,-73.46461,186,47.8,48.0,47.8,99.4,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,203,17,0.3,1.1,0.4,203,17,137,29.93,,0,0,0,57.7,59.7,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 07:50:00 EDT,44.89565,-73.46461,186,48.2,48.9,48.2,99.4,48.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,35,0,0.5,1.3,0.5,38,8,0.5,1.3,0.5,38,8,170,29.93,,0,0,0,57.7,59.7,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 07:55:00 EDT,44.89565,-73.46461,186,49.3,49.7,49.3,99.4,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,34,1,0.0,0.7,0.1,34,1,175,29.93,,0,0,0,57.7,59.7,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 08:00:00 EDT,44.89565,-73.46461,186,49.8,50.1,49.8,99.3,49.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,22,9,0.7,1.6,0.5,0,36,0.7,1.6,0.5,0,36,168,29.94,,0,0,0,57.7,59.7,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 08:05:00 EDT,44.89565,-73.46461,186,50.2,50.6,50.2,99.3,50.0,0.000,0.000,0.00,0.000,0.9,2.1,0.7,342,13,1.3,3.0,0.9,344,16,1.3,3.0,0.9,344,16,112,29.94,,0,0,0,57.4,59.7,60.2,0.12,0.11,0.11
CHAZ,2025-09-11 08:10:00 EDT,44.89565,-73.46461,186,50.6,51.3,50.6,99.3,50.4,0.000,0.000,0.00,0.000,0.9,2.1,0.6,345,15,1.3,2.7,0.5,344,22,1.3,2.7,0.5,344,22,101,29.94,,0,0,0,57.4,59.7,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 08:15:00 EDT,44.89565,-73.46461,186,51.2,51.6,51.2,99.2,51.0,0.000,0.000,0.00,0.000,0.1,1.1,0.3,353,0,0.6,1.8,0.5,311,25,0.6,1.8,0.5,311,25,163,29.94,,0,0,0,57.4,59.7,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 08:20:00 EDT,44.89565,-73.46461,186,52.1,52.1,52.1,99.2,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,264,5,0.3,1.1,0.4,264,5,150,29.94,,0,0,0,57.4,59.7,60.2,0.12,0.10,0.11
CHAZ,2025-09-11 08:25:00 EDT,44.89565,-73.46461,186,53.0,52.8,53.0,99.2,52.8,0.000,0.000,0.00,0.000,0.2,1.1,0.4,195,7,0.8,1.8,0.5,199,16,0.8,1.8,0.5,199,16,251,29.94,,0,0,0,57.4,59.7,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 08:30:00 EDT,44.89565,-73.46461,186,54.2,53.8,54.2,99.0,53.9,0.000,0.000,0.00,0.000,0.8,1.9,0.6,183,10,1.3,2.4,0.6,178,19,1.3,2.4,0.6,178,19,279,29.95,,0,0,0,57.4,59.7,60.2,0.12,0.10,0.11
CHAZ,2025-09-11 08:35:00 EDT,44.89565,-73.46461,186,55.2,55.0,55.2,97.9,54.6,0.000,0.000,0.00,0.000,0.6,2.1,0.6,183,12,1.1,2.6,0.7,183,17,1.1,2.6,0.7,183,17,264,29.94,,0,0,0,57.4,59.7,60.1,0.12,0.11,0.11
CHAZ,2025-09-11 08:40:00 EDT,44.89565,-73.46461,186,55.5,55.4,55.5,95.6,54.3,0.000,0.000,0.00,0.000,0.8,1.6,0.4,179,16,1.4,2.3,0.5,181,18,1.4,2.3,0.5,181,18,248,29.94,,0,0,0,57.4,59.7,60.2,0.12,0.10,0.11
CHAZ,2025-09-11 08:45:00 EDT,44.89565,-73.46461,186,56.3,56.1,56.3,92.4,54.2,0.000,0.000,0.00,0.000,1.1,2.1,0.6,186,17,1.6,2.9,0.5,186,19,1.6,2.9,0.5,186,19,309,29.95,,0,0,0,57.4,59.7,60.3,0.12,0.10,0.11
CHAZ,2025-09-11 08:50:00 EDT,44.89565,-73.46461,186,57.3,56.7,57.3,88.2,53.8,0.000,0.000,0.00,0.000,0.5,1.8,0.5,182,13,1.2,2.3,0.5,183,14,1.2,2.3,0.5,183,14,355,29.95,,0,0,0,57.4,59.7,60.2,0.12,0.11,0.11
CHAZ,2025-09-11 08:55:00 EDT,44.89565,-73.46461,186,58.2,57.7,58.2,86.3,54.1,0.000,0.000,0.00,0.000,1.2,2.3,0.7,200,18,1.8,3.0,0.4,204,21,1.8,3.0,0.4,204,21,433,29.94,,0,0,0,57.4,59.7,60.2,0.12,0.11,0.11
CHAZ,2025-09-11 09:00:00 EDT,44.89565,-73.46461,186,59.2,58.6,59.2,82.4,53.9,0.000,0.000,0.00,0.000,1.1,3.0,0.6,244,23,1.6,3.4,0.6,249,25,1.6,3.4,0.6,249,25,524,29.95,,0,0,0,57.4,59.7,60.2,0.12,0.10,0.11
CHAZ,2025-09-11 09:05:00 EDT,44.89565,-73.46461,186,60.2,59.4,60.2,79.6,53.8,0.000,0.000,0.00,0.000,1.7,3.3,0.4,272,26,2.2,4.7,0.6,276,26,2.2,4.7,0.6,276,26,439,29.95,,0,0,0,57.4,59.7,60.1,0.12,0.11,0.11
CHAZ,2025-09-11 09:10:00 EDT,44.89565,-73.46461,186,60.8,60.0,60.8,77.5,53.8,0.000,0.000,0.00,0.000,2.6,3.9,0.6,260,20,3.1,5.2,0.8,262,20,3.1,5.2,0.8,262,20,245,29.95,,0,0,0,57.4,59.7,60.1,0.12,0.10,0.11
CHAZ,2025-09-11 09:15:00 EDT,44.89565,-73.46461,186,61.0,60.1,61.0,79.5,54.6,0.000,0.000,0.00,0.000,1.8,2.9,0.6,294,29,2.2,3.4,0.6,297,27,2.2,3.4,0.6,297,27,179,29.95,,0,0,0,57.4,59.7,60.0,0.12,0.10,0.11
CHAZ,2025-09-11 09:20:00 EDT,44.89565,-73.46461,186,60.7,60.2,60.7,80.9,54.8,0.000,0.000,0.00,0.000,2.6,4.3,0.9,306,16,3.1,5.5,1.0,307,13,3.1,5.5,1.0,307,13,211,29.95,,0,0,0,57.4,59.5,60.0,0.12,0.11,0.11
CHAZ,2025-09-11 09:25:00 EDT,44.89565,-73.46461,186,61.2,60.8,61.2,80.1,55.0,0.000,0.000,0.00,0.000,2.6,5.0,1.2,337,23,3.1,6.3,1.4,344,26,3.1,6.3,1.4,344,26,420,29.95,,0,0,0,57.4,59.5,59.9,0.12,0.11,0.11
CHAZ,2025-09-11 09:30:00 EDT,44.89565,-73.46461,186,62.5,61.5,62.5,77.2,55.3,0.000,0.000,0.00,0.000,1.4,5.2,1.2,341,29,2.3,5.9,1.5,342,32,2.3,5.9,1.5,342,32,472,29.95,,0,0,0,57.4,59.4,60.0,0.12,0.11,0.11
CHAZ,2025-09-11 09:35:00 EDT,44.89565,-73.46461,186,63.6,62.0,63.6,72.9,54.7,0.000,0.000,0.00,0.000,3.3,6.1,1.3,335,22,4.2,7.7,1.6,339,19,4.2,7.7,1.6,339,19,498,29.96,,0,0,0,57.4,59.4,60.0,0.12,0.11,0.11
CHAZ,2025-09-11 09:40:00 EDT,44.89565,-73.46461,186,64.3,62.4,64.3,72.0,55.0,0.000,0.000,0.00,0.000,1.8,4.2,1.0,347,31,2.3,6.5,1.3,347,29,2.3,6.5,1.3,347,29,493,29.95,,0,0,0,57.4,59.4,60.0,0.12,0.11,0.11
CHAZ,2025-09-11 09:45:00 EDT,44.89565,-73.46461,186,65.0,63.1,65.0,72.7,56.0,0.000,0.000,0.00,0.000,2.9,6.9,1.8,324,21,3.7,8.6,2.3,326,24,3.7,8.6,2.3,326,24,417,29.95,,0,0,0,57.4,59.4,59.9,0.12,0.11,0.11
CHAZ,2025-09-11 09:50:00 EDT,44.89565,-73.46461,186,64.7,63.3,64.7,70.2,54.8,0.000,0.000,0.00,0.000,4.2,8.2,1.3,328,24,4.7,8.4,1.5,332,23,4.7,8.4,1.5,332,23,460,29.95,,0,0,0,57.7,59.4,59.9,0.12,0.11,0.11
CHAZ,2025-09-11 09:55:00 EDT,44.89565,-73.46461,186,65.5,64.0,65.5,70.2,55.5,0.000,0.000,0.00,0.000,3.2,7.3,1.5,331,30,4.1,8.8,1.8,333,27,4.1,8.8,1.8,333,27,498,29.95,,0,0,0,57.7,59.4,59.9,0.12,0.11,0.11
CHAZ,2025-09-11 10:00:00 EDT,44.89565,-73.46461,186,66.0,64.4,66.0,68.3,55.2,0.000,0.000,0.00,0.000,3.7,6.6,1.3,314,22,4.4,9.3,1.7,316,19,4.4,9.3,1.7,316,19,508,29.95,,0,0,0,57.7,59.4,59.9,0.12,0.11,0.11
CHAZ,2025-09-11 10:05:00 EDT,44.89565,-73.46461,186,66.8,64.8,66.8,67.9,55.8,0.000,0.000,0.00,0.000,4.3,9.9,2.5,331,20,5.0,9.8,2.7,331,20,5.0,9.8,2.7,331,20,520,29.95,,0,0,0,57.7,59.4,60.0,0.11,0.10,0.11
CHAZ,2025-09-11 10:10:00 EDT,44.89565,-73.46461,186,66.9,64.9,66.9,66.2,55.2,0.000,0.000,0.00,0.000,4.7,10.2,2.2,322,22,5.5,11.5,2.2,326,21,5.5,11.5,2.2,326,21,531,29.95,,0,0,0,57.7,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 10:15:00 EDT,44.89565,-73.46461,186,67.1,65.2,67.1,67.3,55.9,0.000,0.000,0.00,0.000,4.0,9.9,1.9,326,22,4.8,10.8,1.9,332,21,4.8,10.8,1.9,332,21,541,29.95,,0,0,0,57.7,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 10:20:00 EDT,44.89565,-73.46461,186,67.4,65.7,67.4,67.2,56.1,0.000,0.000,0.00,0.000,1.9,4.7,1.1,328,36,2.8,5.9,1.2,334,33,2.8,5.9,1.2,334,33,551,29.95,,0,0,0,57.7,59.4,59.9,0.12,0.10,0.11
CHAZ,2025-09-11 10:25:00 EDT,44.89565,-73.46461,186,67.8,65.8,67.8,64.9,55.6,0.000,0.000,0.00,0.000,4.5,8.2,1.7,334,20,5.3,9.3,1.7,337,21,5.3,9.3,1.7,337,21,562,29.95,,0,0,0,57.7,59.4,59.9,0.12,0.10,0.11
CHAZ,2025-09-11 10:30:00 EDT,44.89565,-73.46461,186,68.2,66.1,68.2,66.0,56.5,0.000,0.000,0.00,0.000,4.3,11.2,2.7,0,32,4.9,12.0,2.6,0,33,4.9,12.0,2.6,0,33,574,29.96,,0,0,0,57.9,59.4,59.9,0.12,0.11,0.11
CHAZ,2025-09-11 10:35:00 EDT,44.89565,-73.46461,186,68.4,66.1,68.4,65.1,56.3,0.000,0.000,0.00,0.000,2.1,6.2,1.7,354,40,3.0,7.5,1.9,359,34,3.0,7.5,1.9,359,34,587,29.96,,0,0,0,57.9,59.4,59.9,0.12,0.10,0.11
CHAZ,2025-09-11 10:40:00 EDT,44.89565,-73.46461,186,69.0,66.5,69.0,63.7,56.1,0.000,0.000,0.00,0.000,3.5,7.2,1.7,345,21,4.4,10.2,2.1,351,21,4.4,10.2,2.1,351,21,604,29.96,,0,0,0,57.9,59.4,59.9,0.12,0.11,0.11
CHAZ,2025-09-11 10:45:00 EDT,44.89565,-73.46461,186,69.4,66.4,69.4,64.7,57.0,0.000,0.000,0.00,0.000,4.5,9.6,2.2,330,27,5.6,11.0,2.1,332,21,5.6,11.0,2.1,332,21,638,29.96,,0,0,0,57.9,59.4,59.9,0.12,0.11,0.11
CHAZ,2025-09-11 10:50:00 EDT,44.89565,-73.46461,186,69.6,67.0,69.6,63.4,56.6,0.000,0.000,0.00,0.000,3.3,7.3,1.8,349,33,4.4,10.6,2.1,350,31,4.4,10.6,2.1,350,31,715,29.96,,0,0,0,57.9,59.4,59.9,0.12,0.10,0.11
CHAZ,2025-09-11 10:55:00 EDT,44.89565,-73.46461,186,69.6,66.9,69.6,62.4,56.2,0.000,0.000,0.00,0.000,5.1,11.0,2.1,334,20,5.5,12.1,2.6,333,21,5.5,12.1,2.6,333,21,559,29.96,,0,0,0,58.2,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 11:00:00 EDT,44.89565,-73.46461,186,69.1,66.7,69.1,65.5,57.0,0.000,0.000,0.00,0.000,3.7,8.6,1.7,4,26,4.7,10.9,2.4,4,27,4.7,10.9,2.4,4,27,574,29.96,,0,0,0,58.3,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 11:05:00 EDT,44.89565,-73.46461,186,69.7,66.9,69.7,62.4,56.2,0.000,0.000,0.00,0.000,4.9,9.1,2.0,344,20,5.7,11.9,2.4,347,19,5.7,11.9,2.4,347,19,647,29.96,,0,0,0,58.3,59.4,59.9,0.12,0.11,0.11
CHAZ,2025-09-11 11:10:00 EDT,44.89565,-73.46461,186,69.7,67.1,69.7,62.3,56.2,0.000,0.000,0.00,0.000,3.1,6.2,1.4,345,23,3.8,8.7,1.7,347,23,3.8,8.7,1.7,347,23,698,29.96,,0,0,0,58.3,59.4,59.9,0.12,0.10,0.11
CHAZ,2025-09-11 11:15:00 EDT,44.89565,-73.46461,186,71.2,68.1,71.2,63.3,58.1,0.000,0.000,0.00,0.000,5.0,11.6,2.7,332,24,5.8,12.5,2.9,337,23,5.8,12.5,2.9,337,23,632,29.96,,0,0,0,58.3,59.4,59.9,0.12,0.11,0.11
CHAZ,2025-09-11 11:20:00 EDT,44.89565,-73.46461,186,70.0,67.6,70.0,64.0,57.3,0.000,0.000,0.00,0.000,2.6,6.8,1.4,344,30,3.4,7.5,1.7,347,27,3.4,7.5,1.7,347,27,559,29.96,,0,0,0,58.4,59.4,59.9,0.12,0.11,0.11
CHAZ,2025-09-11 11:25:00 EDT,44.89565,-73.46461,186,69.6,67.2,69.6,64.5,57.1,0.000,0.000,0.00,0.000,5.1,12.7,2.5,5,26,6.2,16.3,3.1,7,22,6.2,16.3,3.1,7,22,378,29.96,,0,0,0,58.5,59.4,59.9,0.12,0.10,0.11
CHAZ,2025-09-11 11:30:00 EDT,44.89565,-73.46461,186,68.0,66.0,68.0,66.3,56.4,0.000,0.000,0.00,0.000,5.7,9.9,2.0,352,24,7.4,12.9,2.4,357,16,7.4,12.9,2.4,357,16,423,29.96,,0,0,0,58.5,59.4,59.9,0.12,0.11,0.11
CHAZ,2025-09-11 11:35:00 EDT,44.89565,-73.46461,186,67.9,66.0,67.9,67.6,56.8,0.000,0.000,0.00,0.000,3.3,8.6,1.6,8,27,4.2,9.4,1.8,10,22,4.2,9.4,1.8,10,22,357,29.96,,0,0,0,58.5,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 11:40:00 EDT,44.89565,-73.46461,186,69.4,67.0,69.4,66.6,57.8,0.000,0.000,0.00,0.000,4.4,9.3,2.2,347,28,5.2,10.7,2.4,352,26,5.2,10.7,2.4,352,26,703,29.96,,0,0,0,58.8,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 11:45:00 EDT,44.89565,-73.46461,186,70.2,67.5,70.2,65.6,58.1,0.000,0.000,0.00,0.000,3.6,9.1,1.7,17,28,4.6,11.9,2.1,20,23,4.6,11.9,2.1,20,23,704,29.96,,0,0,0,58.8,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 11:50:00 EDT,44.89565,-73.46461,186,70.4,67.5,70.4,63.4,57.4,0.000,0.000,0.00,0.000,3.1,7.2,1.6,353,25,4.2,9.0,1.9,355,21,4.2,9.0,1.9,355,21,748,29.96,,0,0,0,58.8,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 11:55:00 EDT,44.89565,-73.46461,186,70.6,67.6,70.6,62.8,57.3,0.000,0.000,0.00,0.000,4.6,8.8,1.9,28,25,5.3,10.4,2.0,31,26,5.3,10.4,2.0,31,26,739,29.96,,0,0,0,58.8,59.3,59.9,0.11,0.10,0.11
CHAZ,2025-09-11 12:00:00 EDT,44.89565,-73.46461,186,71.2,67.8,71.2,62.8,57.8,0.000,0.000,0.00,0.000,4.0,10.7,2.0,352,25,4.8,13.0,2.3,355,27,4.8,13.0,2.3,355,27,741,29.96,,0,0,0,58.9,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 12:05:00 EDT,44.89565,-73.46461,186,70.9,67.9,70.9,61.8,57.2,0.000,0.000,0.00,0.000,3.0,8.8,1.8,359,27,3.7,10.6,2.3,3,28,3.7,10.6,2.3,3,28,797,29.96,,0,0,0,59.0,59.3,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 12:10:00 EDT,44.89565,-73.46461,186,70.5,67.7,70.5,62.0,56.9,0.000,0.000,0.00,0.000,3.8,8.6,1.8,26,21,4.7,10.5,2.0,29,23,4.7,10.5,2.0,29,23,518,29.96,,0,0,0,59.0,59.4,59.9,0.11,0.10,0.11
CHAZ,2025-09-11 12:15:00 EDT,44.89565,-73.46461,186,68.5,66.5,68.5,64.1,55.9,0.000,0.000,0.00,0.000,3.4,8.0,1.7,343,24,4.1,10.3,1.8,346,19,4.1,10.3,1.8,346,19,416,29.96,,0,0,0,59.0,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 12:20:00 EDT,44.89565,-73.46461,186,71.0,68.2,71.0,65.4,58.8,0.000,0.000,0.00,0.000,3.8,9.6,2.2,339,29,4.8,13.0,2.7,341,26,4.8,13.0,2.7,341,26,681,29.96,,0,0,0,59.4,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 12:25:00 EDT,44.89565,-73.46461,186,69.2,66.9,69.2,64.9,56.9,0.000,0.000,0.00,0.000,4.2,8.8,1.8,10,21,5.4,11.1,2.2,10,20,5.4,11.1,2.2,10,20,460,29.96,,0,0,0,59.4,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 12:30:00 EDT,44.89565,-73.46461,186,69.9,67.6,69.9,63.9,57.2,0.000,0.000,0.00,0.000,4.0,8.3,1.8,356,21,5.1,10.3,2.1,356,18,5.1,10.3,2.1,356,18,615,29.96,,0,0,0,59.4,59.4,59.9,0.11,0.10,0.11
CHAZ,2025-09-11 12:35:00 EDT,44.89565,-73.46461,186,69.6,67.5,69.6,65.4,57.4,0.000,0.000,0.00,0.000,4.0,9.9,2.1,335,32,4.7,10.0,2.1,339,31,4.7,10.0,2.1,339,31,453,29.96,,0,0,0,59.4,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 12:40:00 EDT,44.89565,-73.46461,186,70.0,67.7,70.0,65.6,58.0,0.000,0.000,0.00,0.000,4.3,9.7,1.7,0,27,5.8,12.6,2.2,1,22,5.8,12.6,2.2,1,22,459,29.96,,0,0,0,59.7,59.4,59.9,0.11,0.10,0.11
CHAZ,2025-09-11 12:45:00 EDT,44.89565,-73.46461,186,68.3,66.6,68.3,65.4,56.3,0.000,0.000,0.00,0.000,3.6,8.3,1.8,358,24,4.6,10.9,2.3,1,24,4.6,10.9,2.3,1,24,244,29.96,,0,0,0,59.7,59.3,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 12:50:00 EDT,44.89565,-73.46461,186,69.5,67.7,69.5,66.4,57.9,0.000,0.000,0.00,0.000,4.7,9.7,2.0,330,24,5.8,11.1,2.4,330,24,5.8,11.1,2.4,330,24,687,29.96,,0,0,0,59.7,59.3,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 12:55:00 EDT,44.89565,-73.46461,186,71.0,68.4,71.0,60.2,56.5,0.000,0.000,0.00,0.000,3.5,8.0,1.8,351,21,4.5,10.4,2.2,353,20,4.5,10.4,2.2,353,20,665,29.96,,0,0,0,59.8,59.4,59.9,0.11,0.10,0.11
CHAZ,2025-09-11 13:00:00 EDT,44.89565,-73.46461,186,70.1,67.9,70.1,62.2,56.5,0.000,0.000,0.00,0.000,2.5,6.1,1.4,3,26,3.2,8.2,1.8,6,24,3.2,8.2,1.8,6,24,265,29.95,,0,0,0,59.9,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 13:05:00 EDT,44.89565,-73.46461,186,69.1,67.4,69.1,65.0,56.8,0.000,0.000,0.00,0.000,3.0,6.7,1.5,352,24,3.9,8.9,1.8,356,21,3.9,8.9,1.8,356,21,558,29.95,,0,0,0,59.9,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 13:10:00 EDT,44.89565,-73.46461,186,71.4,68.9,71.4,62.6,57.9,0.000,0.000,0.00,0.000,5.3,9.4,1.8,332,25,5.8,10.0,2.0,333,23,5.8,10.0,2.0,333,23,686,29.95,,0,0,0,59.9,59.4,59.9,0.11,0.10,0.11
CHAZ,2025-09-11 13:15:00 EDT,44.89565,-73.46461,186,72.2,69.2,72.2,61.0,58.1,0.000,0.000,0.00,0.000,5.6,8.4,1.6,307,21,6.3,10.3,1.6,310,20,6.3,10.3,1.6,310,20,816,29.95,,0,0,0,59.9,59.4,59.9,0.11,0.11,0.11
CHAZ,2025-09-11 13:20:00 EDT,44.89565,-73.46461,186,73.2,69.5,73.2,60.6,58.8,0.000,0.000,0.00,0.000,5.2,10.5,2.2,326,23,6.1,12.1,2.4,327,24,6.1,12.1,2.4,327,24,854,29.95,,0,0,0,60.3,59.4,59.9,0.11,0.11,0.11
