station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2024-10-11 21:10:00 EDT,43.65390,-73.77736,1089,55.6,56.8,55.6,63.2,43.3,0.000,0.000,0.00,0.000,7.1,10.4,1.5,208,11,7.5,10.4,1.5,210,11,7.5,10.4,1.5,210,11,0,28.67,,0,0,0,54.1,54.9,57.2,0.18,0.20,0.14
CHES,2024-10-11 21:15:00 EDT,43.65390,-73.77736,1089,55.9,56.9,55.9,62.9,43.5,0.000,0.000,0.00,0.000,6.6,13.2,1.9,209,12,6.9,14.1,2.0,211,12,6.9,14.1,2.0,211,12,0,28.66,,0,0,0,54.1,54.9,57.2,0.18,0.20,0.14
CHES,2024-10-11 21:20:00 EDT,43.65390,-73.77736,1089,55.3,56.8,55.3,63.2,43.0,0.000,0.000,0.00,0.000,6.0,9.3,0.9,203,13,6.4,10.2,1.0,205,12,6.4,10.2,1.0,205,12,0,28.66,,0,0,0,54.1,54.9,57.2,0.18,0.20,0.15
CHES,2024-10-11 21:25:00 EDT,43.65390,-73.77736,1089,54.6,56.6,54.6,65.4,43.2,0.000,0.000,0.00,0.000,6.8,9.5,1.6,207,14,7.1,11.0,1.7,209,14,7.1,11.0,1.7,209,14,0,28.66,,0,0,0,54.1,54.9,57.2,0.18,0.20,0.14
CHES,2024-10-11 21:30:00 EDT,43.65390,-73.77736,1089,55.3,56.8,55.3,64.4,43.5,0.000,0.000,0.00,0.000,8.5,14.2,2.0,210,13,8.8,14.9,1.9,211,12,8.8,14.9,1.9,211,12,0,28.66,,0,0,0,53.9,54.9,57.2,0.18,0.20,0.14
CHES,2024-10-11 21:35:00 EDT,43.65390,-73.77736,1089,55.9,56.9,55.9,62.8,43.4,0.000,0.000,0.00,0.000,6.7,9.1,1.1,206,13,7.0,10.7,1.3,208,12,7.0,10.7,1.3,208,12,0,28.66,,0,0,0,53.8,54.9,57.2,0.18,0.20,0.14
CHES,2024-10-11 21:40:00 EDT,43.65390,-73.77736,1089,55.2,56.6,55.2,63.6,43.0,0.000,0.000,0.00,0.000,6.3,8.8,1.2,201,8,6.7,9.3,1.3,203,8,6.7,9.3,1.3,203,8,0,28.66,,0,0,0,53.8,54.9,57.2,0.18,0.20,0.14
CHES,2024-10-11 21:45:00 EDT,43.65390,-73.77736,1089,54.9,56.3,54.9,64.5,43.1,0.000,0.000,0.00,0.000,5.7,7.9,1.0,196,10,6.1,9.2,1.1,198,9,6.1,9.2,1.1,198,9,0,28.65,,0,0,0,53.8,54.9,57.2,0.18,0.20,0.15
CHES,2024-10-11 21:50:00 EDT,43.65390,-73.77736,1089,54.2,55.9,54.2,66.3,43.2,0.000,0.000,0.00,0.000,6.3,10.7,1.9,193,8,6.8,11.6,2.1,195,8,6.8,11.6,2.1,195,8,0,28.65,,0,0,0,53.8,54.9,57.2,0.18,0.20,0.14
CHES,2024-10-11 21:55:00 EDT,43.65390,-73.77736,1089,54.5,56.2,54.5,65.9,43.3,0.000,0.000,0.00,0.000,5.9,8.8,1.3,198,11,6.3,9.4,1.4,202,10,6.3,9.4,1.4,202,10,0,28.65,,0,0,0,53.8,54.9,57.2,0.18,0.20,0.14
CHES,2024-10-11 22:00:00 EDT,43.65390,-73.77736,1089,54.5,56.3,54.5,65.5,43.1,0.000,0.000,0.00,0.000,6.8,8.8,1.0,199,9,7.1,10.3,1.1,202,9,7.1,10.3,1.1,202,9,0,28.64,,0,0,0,53.8,55.0,57.2,0.18,0.20,0.14
CHES,2024-10-11 22:05:00 EDT,43.65390,-73.77736,1089,53.4,55.9,53.4,67.3,42.8,0.000,0.000,0.00,0.000,7.3,9.1,0.9,191,7,7.9,10.2,1.0,194,6,7.9,10.2,1.0,194,6,0,28.64,,0,0,0,53.8,55.0,57.2,0.18,0.20,0.15
CHES,2024-10-11 22:10:00 EDT,43.65390,-73.77736,1089,52.9,56.0,52.9,69.5,43.2,0.000,0.000,0.00,0.000,7.1,10.4,1.1,199,9,7.6,10.7,1.1,200,9,7.6,10.7,1.1,200,9,0,28.64,,0,0,0,53.8,55.0,57.2,0.18,0.20,0.14
CHES,2024-10-11 22:15:00 EDT,43.65390,-73.77736,1089,54.1,56.3,54.1,66.7,43.3,0.000,0.000,0.00,0.000,6.5,8.5,0.7,196,6,6.9,9.6,0.8,199,5,6.9,9.6,0.8,199,5,0,28.63,,0,0,0,53.7,55.0,57.2,0.18,0.20,0.14
CHES,2024-10-11 22:20:00 EDT,43.65390,-73.77736,1089,52.9,56.3,52.9,68.2,42.7,0.000,0.000,0.00,0.000,7.1,9.6,1.0,199,7,7.4,10.8,1.1,202,7,7.4,10.8,1.1,202,7,0,28.63,,0,0,0,53.7,55.0,57.1,0.18,0.20,0.14
CHES,2024-10-11 22:25:00 EDT,43.65390,-73.77736,1089,54.2,56.8,54.2,66.0,43.1,0.000,0.000,0.00,0.000,6.5,9.7,1.0,200,7,6.9,11.5,1.1,203,7,6.9,11.5,1.1,203,7,0,28.63,,0,0,0,53.6,55.0,57.2,0.18,0.20,0.15
CHES,2024-10-11 22:30:00 EDT,43.65390,-73.77736,1089,52.6,56.4,52.6,67.0,42.0,0.000,0.000,0.00,0.000,5.9,7.5,0.7,201,7,6.2,8.0,0.7,203,7,6.2,8.0,0.7,203,7,0,28.63,,0,0,0,53.6,55.0,57.2,0.18,0.21,0.15
CHES,2024-10-11 22:35:00 EDT,43.65390,-73.77736,1089,53.1,56.8,53.1,67.6,42.7,0.000,0.000,0.00,0.000,5.9,7.7,0.7,196,10,6.3,8.3,0.8,198,11,6.3,8.3,0.8,198,11,0,28.63,,0,0,0,53.6,55.0,57.2,0.18,0.20,0.14
CHES,2024-10-11 22:40:00 EDT,43.65390,-73.77736,1089,53.2,57.0,53.2,69.5,43.5,0.000,0.000,0.00,0.000,6.9,8.3,0.6,175,8,7.5,9.1,0.6,177,8,7.5,9.1,0.6,177,8,0,28.62,,0,0,0,53.6,55.0,57.2,0.18,0.20,0.14
CHES,2024-10-11 22:45:00 EDT,43.65390,-73.77736,1089,50.6,55.3,50.6,75.4,43.1,0.000,0.000,0.00,0.000,6.3,7.4,0.5,181,4,6.8,8.1,0.5,183,5,6.8,8.1,0.5,183,5,0,28.62,,0,0,0,53.6,55.0,57.2,0.18,0.20,0.15
CHES,2024-10-11 22:50:00 EDT,43.65390,-73.77736,1089,52.9,55.3,52.9,70.3,43.5,0.000,0.000,0.00,0.000,4.3,5.6,0.5,192,8,4.7,6.3,0.6,195,8,4.7,6.3,0.6,195,8,0,28.62,,0,0,0,53.6,55.0,57.1,0.18,0.21,0.15
CHES,2024-10-11 22:55:00 EDT,43.65390,-73.77736,1089,52.5,55.7,52.5,71.7,43.6,0.000,0.000,0.00,0.000,5.8,7.0,0.6,175,7,6.3,7.7,0.7,178,7,6.3,7.7,0.7,178,7,0,28.62,,0,0,0,53.6,55.0,57.2,0.18,0.20,0.14
CHES,2024-10-11 23:00:00 EDT,43.65390,-73.77736,1089,51.9,56.0,51.9,73.1,43.5,0.000,0.000,0.00,0.000,6.1,7.9,0.9,181,13,6.7,8.9,1.0,183,13,6.7,8.9,1.0,183,13,0,28.62,,0,0,0,53.5,55.0,57.2,0.18,0.21,0.14
CHES,2024-10-11 23:05:00 EDT,43.65390,-73.77736,1089,51.8,55.5,51.8,72.5,43.2,0.000,0.000,0.00,0.000,5.7,7.9,1.2,183,12,6.2,8.6,1.4,185,11,6.2,8.6,1.4,185,11,0,28.62,,0,0,0,53.5,55.0,57.2,0.18,0.20,0.14
CHES,2024-10-11 23:10:00 EDT,43.65390,-73.77736,1089,51.4,55.5,51.4,73.5,43.2,0.000,0.000,0.00,0.000,5.0,7.0,1.2,165,9,5.6,7.5,1.3,167,9,5.6,7.5,1.3,167,9,0,28.62,,0,0,0,53.5,55.0,57.2,0.18,0.21,0.14
CHES,2024-10-11 23:15:00 EDT,43.65390,-73.77736,1089,51.6,55.1,51.6,74.1,43.7,0.000,0.000,0.00,0.000,5.1,7.2,1.1,179,11,5.7,9.3,1.2,180,11,5.7,9.3,1.2,180,11,0,28.62,,0,0,0,53.4,55.0,57.1,0.18,0.21,0.14
CHES,2024-10-11 23:20:00 EDT,43.65390,-73.77736,1089,54.2,56.4,54.2,67.6,43.7,0.000,0.000,0.00,0.000,4.6,8.0,1.3,170,22,5.1,8.1,1.3,173,22,5.1,8.1,1.3,173,22,0,28.62,,0,0,0,53.4,55.0,57.1,0.18,0.20,0.14
CHES,2024-10-11 23:25:00 EDT,43.65390,-73.77736,1089,52.6,55.2,52.6,68.1,42.4,0.000,0.000,0.00,0.000,2.3,7.5,1.6,183,47,2.9,8.3,1.7,186,47,2.9,8.3,1.7,186,47,0,28.62,,0,0,0,53.4,55.0,57.1,0.18,0.21,0.15
CHES,2024-10-11 23:30:00 EDT,43.65390,-73.77736,1089,54.4,56.9,54.4,66.9,43.7,0.000,0.000,0.00,0.000,4.5,9.5,1.9,220,32,5.2,11.1,2.1,225,33,5.2,11.1,2.1,225,33,0,28.61,,0,0,0,53.4,55.0,57.2,0.18,0.20,0.14
CHES,2024-10-11 23:35:00 EDT,43.65390,-73.77736,1089,57.1,58.7,57.1,60.4,43.5,0.000,0.000,0.00,0.000,4.2,7.7,1.5,238,24,4.7,9.5,1.7,243,25,4.7,9.5,1.7,243,25,0,28.61,,0,0,0,53.4,55.0,57.1,0.18,0.20,0.14
CHES,2024-10-11 23:40:00 EDT,43.65390,-73.77736,1089,53.9,57.2,53.9,63.0,41.6,0.000,0.000,0.00,0.000,1.2,3.9,1.1,262,48,1.8,4.7,1.2,275,66,1.8,4.7,1.2,275,66,0,28.61,,0,0,0,53.4,55.0,57.1,0.18,0.20,0.14
CHES,2024-10-11 23:45:00 EDT,43.65390,-73.77736,1089,55.0,56.9,55.0,65.0,43.4,0.000,0.000,0.00,0.000,4.7,9.5,2.3,291,16,5.2,11.2,2.4,297,14,5.2,11.2,2.4,297,14,0,28.61,,0,0,0,53.4,55.0,57.0,0.18,0.20,0.14
CHES,2024-10-11 23:50:00 EDT,43.65390,-73.77736,1089,56.1,56.9,56.1,61.4,43.0,0.000,0.000,0.00,0.000,3.9,6.6,0.9,277,18,4.5,7.7,1.1,284,18,4.5,7.7,1.1,284,18,0,28.61,,0,0,0,53.4,55.0,57.1,0.18,0.20,0.14
CHES,2024-10-11 23:55:00 EDT,43.65390,-73.77736,1089,56.5,57.3,56.5,59.8,42.7,0.000,0.000,0.00,0.000,3.5,9.5,1.8,265,26,4.1,11.6,1.9,272,25,4.1,11.6,1.9,272,25,0,28.60,,0,0,0,53.3,55.0,57.1,0.18,0.20,0.14
CINC,2024-10-11 00:00:00 EDT,42.52242,-75.97562,1391,36.2,36.7,36.2,99.3,36.0,0.000,0.008,0.00,0.000,0.7,1.7,0.7,13,0,1.1,2.3,0.9,14,5,1.1,2.3,0.9,14,5,0,28.65,,0,0,0,52.9,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 00:05:00 EDT,42.52242,-75.97562,1391,35.2,36.2,35.2,98.3,34.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,29,5,0.6,1.6,0.6,32,16,0.6,1.6,0.6,32,16,0,28.65,,0,0,0,52.9,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 00:10:00 EDT,42.52242,-75.97562,1391,35.4,36.3,35.4,98.5,35.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,13,8,2.0,2.9,0.4,13,9,2.0,2.9,0.4,13,9,0,28.65,,0,0,0,52.9,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 00:15:00 EDT,42.52242,-75.97562,1391,36.6,37.1,36.6,99.7,36.6,0.000,0.000,0.00,0.000,1.3,1.8,0.3,5,2,1.9,2.5,0.3,12,5,1.9,2.5,0.3,12,5,0,28.65,,0,0,0,52.9,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 00:20:00 EDT,42.52242,-75.97562,1391,36.7,37.1,36.7,99.6,36.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,3,0,0.7,1.5,0.5,354,51,0.7,1.5,0.5,354,51,0,28.65,,0,0,0,52.9,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 00:25:00 EDT,42.52242,-75.97562,1391,35.9,36.6,35.9,98.9,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,293,27,0.1,1.1,0.3,293,27,0,28.65,,0,0,0,52.8,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 00:30:00 EDT,42.52242,-75.97562,1391,36.0,36.7,36.0,99.1,35.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,181,36,0.3,1.4,0.4,181,36,0,28.65,,0,0,0,52.7,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 00:35:00 EDT,42.52242,-75.97562,1391,36.1,36.4,36.1,99.3,36.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,3,0,0.8,1.7,0.5,22,20,0.8,1.7,0.5,22,20,0,28.65,,0,0,0,52.7,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 00:40:00 EDT,42.52242,-75.97562,1391,36.3,36.6,36.3,99.4,36.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,3,0,0.7,1.5,0.5,42,17,0.7,1.5,0.5,42,17,0,28.64,,0,0,0,52.7,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 00:45:00 EDT,42.52242,-75.97562,1391,35.7,36.4,35.7,99.2,35.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,3,0,0.2,1.0,0.3,101,19,0.2,1.0,0.3,101,19,0,28.65,,0,0,0,52.7,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 00:50:00 EDT,42.52242,-75.97562,1391,35.8,36.1,35.8,99.0,35.6,0.000,0.000,0.00,0.000,0.1,1.2,0.3,3,0,0.3,2.1,0.6,21,2,0.3,2.1,0.6,21,2,0,28.64,,0,0,0,52.7,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 00:55:00 EDT,42.52242,-75.97562,1391,36.2,36.6,36.2,99.6,36.1,0.000,0.000,0.00,0.000,1.7,2.0,0.2,3,0,2.4,2.8,0.2,11,5,2.4,2.8,0.2,11,5,0,28.64,,0,0,0,52.7,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 01:00:00 EDT,42.52242,-75.97562,1391,36.3,37.0,36.3,99.5,36.2,0.000,0.000,0.00,0.000,0.1,1.1,0.3,3,0,0.7,1.9,0.6,338,19,0.7,1.9,0.6,338,19,0,28.64,,0,0,0,52.7,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 01:05:00 EDT,42.52242,-75.97562,1391,35.5,35.9,35.5,98.8,35.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,3,0,1.0,1.8,0.7,38,10,1.0,1.8,0.7,38,10,0,28.64,,0,0,0,52.6,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 01:10:00 EDT,42.52242,-75.97562,1391,35.3,35.7,35.3,98.7,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,24,8,0.2,1.0,0.4,24,8,0,28.64,,0,0,0,52.4,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 01:15:00 EDT,42.52242,-75.97562,1391,34.6,35.4,34.6,98.5,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.64,,0,0,0,52.3,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 01:20:00 EDT,42.52242,-75.97562,1391,34.7,35.2,34.7,98.6,34.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,44,7,0.2,0.9,0.3,44,7,0,28.65,,0,0,0,52.3,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 01:25:00 EDT,42.52242,-75.97562,1391,35.2,35.7,35.2,99.5,35.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,3,0,1.5,2.2,0.4,14,13,1.5,2.2,0.4,14,13,0,28.65,,0,0,0,52.3,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 01:30:00 EDT,42.52242,-75.97562,1391,35.1,35.9,35.1,99.6,35.0,0.000,0.000,0.00,0.000,1.1,1.6,0.3,14,10,1.7,2.2,0.2,22,9,1.7,2.2,0.2,22,9,0,28.65,,0,0,0,52.3,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 01:35:00 EDT,42.52242,-75.97562,1391,34.5,35.4,34.5,99.2,34.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,23,0,0.8,1.3,0.4,18,8,0.8,1.3,0.4,18,8,0,28.64,,0,0,0,52.3,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 01:40:00 EDT,42.52242,-75.97562,1391,34.6,35.4,34.6,99.2,34.4,0.000,0.000,0.00,0.000,0.6,1.2,0.4,22,1,1.3,1.9,0.3,21,7,1.3,1.9,0.3,21,7,0,28.65,,0,0,0,52.3,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 01:45:00 EDT,42.52242,-75.97562,1391,34.5,35.3,34.5,99.2,34.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,14,3,1.1,1.7,0.3,30,14,1.1,1.7,0.3,30,14,0,28.64,,0,0,0,52.3,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 01:50:00 EDT,42.52242,-75.97562,1391,34.0,34.8,34.0,99.1,33.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,11,0,0.6,1.2,0.5,49,9,0.6,1.2,0.5,49,9,0,28.64,,0,0,0,52.3,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 01:55:00 EDT,42.52242,-75.97562,1391,34.5,35.1,34.5,99.4,34.3,0.000,0.000,0.00,0.000,0.2,0.6,0.2,11,0,1.1,1.3,0.1,28,10,1.1,1.3,0.1,28,10,0,28.65,,0,0,0,52.3,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 02:00:00 EDT,42.52242,-75.97562,1391,34.9,35.2,34.9,99.9,34.9,0.000,0.000,0.00,0.000,0.6,0.9,0.2,11,0,1.3,1.7,0.2,22,5,1.3,1.7,0.2,22,5,0,28.65,,0,0,0,52.2,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 02:05:00 EDT,42.52242,-75.97562,1391,33.6,34.8,33.6,99.3,33.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,11,0,0.4,1.2,0.5,34,33,0.4,1.2,0.5,34,33,0,28.65,,0,0,0,52.2,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 02:10:00 EDT,42.52242,-75.97562,1391,33.2,34.3,33.2,98.9,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,26,8,0.2,1.0,0.4,26,8,0,28.65,,0,0,0,52.2,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 02:15:00 EDT,42.52242,-75.97562,1391,33.6,34.1,33.6,99.2,33.4,0.000,0.000,0.00,0.000,0.0,0.3,0.1,11,0,0.4,1.2,0.5,36,3,0.4,1.2,0.5,36,3,0,28.64,,0,0,0,52.2,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 02:20:00 EDT,42.52242,-75.97562,1391,34.1,34.6,34.1,99.7,34.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,11,0,1.1,1.5,0.2,32,14,1.1,1.5,0.2,32,14,0,28.64,,0,0,0,52.2,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 02:25:00 EDT,42.52242,-75.97562,1391,34.5,35.1,34.5,100.0,34.5,0.000,0.000,0.00,0.000,0.1,0.5,0.2,11,0,0.9,1.3,0.3,26,9,0.9,1.3,0.3,26,9,0,28.64,,0,0,0,52.2,56.7,58.8,0.12,0.12,0.20
CINC,2024-10-11 02:30:00 EDT,42.52242,-75.97562,1391,34.1,34.9,34.1,99.7,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,48,5,0.1,0.9,0.3,48,5,0,28.64,,0,0,0,52.1,56.5,58.8,0.12,0.12,0.20
CINC,2024-10-11 02:35:00 EDT,42.52242,-75.97562,1391,34.0,34.8,34.0,99.6,33.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,11,0,0.7,1.5,0.5,210,7,0.7,1.5,0.5,210,7,0,28.64,,0,0,0,52.1,56.5,58.8,0.12,0.12,0.20
CINC,2024-10-11 02:40:00 EDT,42.52242,-75.97562,1391,33.7,34.6,33.7,99.5,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,184,11,0.3,1.1,0.4,184,11,0,28.64,,0,0,0,52.0,56.4,58.8,0.12,0.12,0.20
CINC,2024-10-11 02:45:00 EDT,42.52242,-75.97562,1391,34.1,34.5,34.1,99.7,34.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,11,0,0.3,1.2,0.4,204,7,0.3,1.2,0.4,204,7,0,28.64,,0,0,0,52.0,56.4,58.8,0.12,0.12,0.20
CINC,2024-10-11 02:50:00 EDT,42.52242,-75.97562,1391,34.0,34.4,34.0,99.7,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.64,,0,0,0,52.0,56.4,58.8,0.12,0.12,0.20
CINC,2024-10-11 02:55:00 EDT,42.52242,-75.97562,1391,33.8,34.2,33.8,99.6,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,59,4,0.1,0.8,0.2,59,4,0,28.64,,0,0,0,52.0,56.4,58.8,0.12,0.12,0.20
CINC,2024-10-11 03:00:00 EDT,42.52242,-75.97562,1391,33.9,34.2,33.9,99.7,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.5,40,12,0.8,1.3,0.5,40,12,0,28.64,,0,0,0,52.0,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 03:05:00 EDT,42.52242,-75.97562,1391,33.7,34.0,33.7,99.7,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,52.0,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 03:10:00 EDT,42.52242,-75.97562,1391,33.4,33.9,33.4,99.6,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,52.0,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 03:15:00 EDT,42.52242,-75.97562,1391,32.9,33.3,32.9,99.4,32.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,239,2,0.0,0.8,0.2,239,2,0,28.63,,0,0,0,52.0,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 03:20:00 EDT,42.52242,-75.97562,1391,32.5,33.3,32.5,99.3,32.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,307,7,0.0,0.8,0.1,307,7,0,28.63,,0,0,0,52.0,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 03:25:00 EDT,42.52242,-75.97562,1391,32.5,33.3,32.5,99.4,32.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,76,3,0.1,0.8,0.3,76,3,0,28.63,,0,0,0,51.9,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 03:30:00 EDT,42.52242,-75.97562,1391,32.6,33.2,32.6,99.7,32.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,34,0,0.1,1.0,0.2,34,0,0,28.63,,0,0,0,51.8,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 03:35:00 EDT,42.52242,-75.97562,1391,33.1,33.5,33.1,100.0,33.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,11,0,0.7,1.2,0.4,31,6,0.7,1.2,0.4,31,6,0,28.63,,0,0,0,51.8,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 03:40:00 EDT,42.52242,-75.97562,1391,33.2,33.6,33.2,100.0,33.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,11,0,1.0,1.4,0.3,38,10,1.0,1.4,0.3,38,10,0,28.63,,0,0,0,51.8,56.3,58.8,0.12,0.13,0.20
CINC,2024-10-11 03:45:00 EDT,42.52242,-75.97562,1391,33.3,33.7,33.3,100.0,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,15,6,0.2,1.2,0.4,15,6,0,28.63,,0,0,0,51.8,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 03:50:00 EDT,42.52242,-75.97562,1391,32.3,33.2,32.3,99.6,32.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,198,3,0.1,0.8,0.2,198,3,0,28.63,,0,0,0,51.8,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 03:55:00 EDT,42.52242,-75.97562,1391,32.3,33.2,32.3,99.7,32.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,51.8,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 04:00:00 EDT,42.52242,-75.97562,1391,32.1,32.7,32.1,99.7,32.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,147,44,0.5,1.2,0.5,147,44,0,28.63,,0,0,0,51.7,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 04:05:00 EDT,42.52242,-75.97562,1391,32.6,32.9,32.6,100.0,32.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,28,9,0.3,1.0,0.4,28,9,0,28.63,,0,0,0,51.4,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 04:10:00 EDT,42.52242,-75.97562,1391,32.8,33.2,32.8,100.0,32.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,11,0,0.8,1.5,0.5,27,11,0.8,1.5,0.5,27,11,0,28.63,,0,0,0,51.4,56.3,58.8,0.12,0.12,0.20
CINC,2024-10-11 04:15:00 EDT,42.52242,-75.97562,1391,32.1,32.8,32.1,99.8,32.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,11,0,0.4,1.3,0.5,21,11,0.4,1.3,0.5,21,11,0,28.63,,0,0,0,51.4,56.3,58.8,0.12,0.12,0.20
