station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2019-08-01 11:30:00 EDT,43.32613,-76.10445,453,76.7,75.7,76.7,47.4,55.2,0.000,0.000,0.00,0.000,1.7,6.1,1.7,331,31,2.3,6.8,1.7,336,41,2.3,6.8,1.7,336,41,780,29.67,,0,0,0,71.1,70.3,69.6,0.36,0.53,0.38
CSQR,2019-08-01 11:35:00 EDT,43.32613,-76.10445,453,76.5,75.7,76.5,44.7,53.4,0.000,0.000,0.00,0.000,3.8,7.7,1.6,336,23,4.5,8.8,1.8,337,21,4.5,8.8,1.8,337,21,775,29.67,,0,0,0,71.1,70.3,69.6,0.36,0.53,0.38
CSQR,2019-08-01 11:40:00 EDT,43.32613,-76.10445,453,76.1,75.5,76.1,44.8,53.1,0.000,0.000,0.00,0.000,5.2,8.8,1.9,323,13,5.6,9.1,1.7,324,13,5.6,9.1,1.7,324,13,756,29.67,,0,0,0,71.1,70.3,69.6,0.36,0.53,0.38
CSQR,2019-08-01 11:45:00 EDT,43.32613,-76.10445,453,76.1,75.3,76.1,46.2,54.0,0.000,0.000,0.00,0.000,3.6,6.5,1.1,299,23,3.9,6.8,1.1,300,22,3.9,6.8,1.1,300,22,800,29.67,,0,0,0,71.1,70.3,69.6,0.36,0.53,0.38
CSQR,2019-08-01 11:50:00 EDT,43.32613,-76.10445,453,76.3,75.6,76.3,43.5,52.5,0.000,0.000,0.00,0.000,2.7,7.0,1.7,327,29,3.4,7.8,1.8,330,27,3.4,7.8,1.8,330,27,806,29.67,,0,0,0,71.3,70.3,69.6,0.36,0.52,0.38
CSQR,2019-08-01 11:55:00 EDT,43.32613,-76.10445,453,76.8,76.2,76.8,43.0,52.7,0.000,0.000,0.00,0.000,2.9,7.0,1.7,342,26,3.8,8.4,1.8,342,23,3.8,8.4,1.8,342,23,813,29.67,,0,0,0,71.4,70.3,69.6,0.36,0.52,0.38
CSQR,2019-08-01 12:00:00 EDT,43.32613,-76.10445,453,77.1,76.2,77.1,41.7,52.1,0.000,0.000,0.00,0.000,2.3,5.5,1.4,349,34,3.0,6.3,1.4,350,36,3.0,6.3,1.4,350,36,813,29.67,,0,0,0,71.4,70.3,69.6,0.35,0.52,0.38
CSQR,2019-08-01 12:05:00 EDT,43.32613,-76.10445,453,78.3,76.8,78.3,43.3,54.2,0.000,0.000,0.00,0.000,0.4,2.0,0.6,335,22,1.3,3.1,0.7,338,49,1.3,3.1,0.7,338,49,819,29.67,,0,0,0,71.4,70.3,69.6,0.36,0.52,0.38
CSQR,2019-08-01 12:10:00 EDT,43.32613,-76.10445,453,78.4,77.0,78.4,43.5,54.4,0.000,0.000,0.00,0.000,2.3,8.3,2.1,44,27,3.1,8.3,2.0,39,38,3.1,8.3,2.0,39,38,819,29.67,,0,0,0,71.4,70.2,69.6,0.35,0.52,0.38
CSQR,2019-08-01 12:15:00 EDT,43.32613,-76.10445,453,77.4,76.4,77.4,42.0,52.6,0.000,0.000,0.00,0.000,4.0,8.5,1.9,13,39,4.7,10.6,2.3,16,37,4.7,10.6,2.3,16,37,821,29.67,,0,0,0,71.4,70.1,69.6,0.36,0.52,0.38
CSQR,2019-08-01 12:20:00 EDT,43.32613,-76.10445,453,77.4,76.6,77.4,44.2,54.0,0.000,0.000,0.00,0.000,3.1,8.8,2.0,330,34,3.8,10.5,2.0,334,37,3.8,10.5,2.0,334,37,822,29.67,,0,0,0,71.5,70.1,69.5,0.36,0.52,0.38
CSQR,2019-08-01 12:25:00 EDT,43.32613,-76.10445,453,78.0,76.8,78.0,45.8,55.5,0.000,0.000,0.00,0.000,3.4,6.7,1.4,305,29,4.3,7.2,1.2,308,29,4.3,7.2,1.2,308,29,834,29.67,,0,0,0,71.7,70.1,69.5,0.36,0.52,0.38
CSQR,2019-08-01 12:30:00 EDT,43.32613,-76.10445,453,77.9,76.4,77.9,44.1,54.3,0.000,0.000,0.00,0.000,4.4,9.6,2.0,283,30,5.3,10.5,2.0,283,28,5.3,10.5,2.0,283,28,843,29.67,,0,0,0,71.8,70.0,69.4,0.36,0.52,0.38
CSQR,2019-08-01 12:35:00 EDT,43.32613,-76.10445,453,77.6,76.8,77.6,41.2,52.2,0.000,0.000,0.00,0.000,5.9,10.2,2.2,327,19,6.6,10.7,2.0,331,20,6.6,10.7,2.0,331,20,848,29.67,,0,0,0,71.8,70.0,69.4,0.36,0.51,0.38
CSQR,2019-08-01 12:40:00 EDT,43.32613,-76.10445,453,77.8,76.7,77.8,42.1,53.0,0.000,0.000,0.00,0.000,4.9,10.3,2.1,311,18,5.4,11.4,2.0,312,18,5.4,11.4,2.0,312,18,850,29.67,,0,0,0,71.8,70.0,69.5,0.36,0.51,0.38
CSQR,2019-08-01 12:45:00 EDT,43.32613,-76.10445,453,77.5,76.5,77.5,40.6,51.7,0.000,0.000,0.00,0.000,4.9,9.2,2.1,297,11,5.3,9.7,2.1,297,11,5.3,9.7,2.1,297,11,852,29.67,,0,0,0,71.9,70.0,69.3,0.35,0.51,0.38
CSQR,2019-08-01 12:50:00 EDT,43.32613,-76.10445,453,77.5,76.5,77.5,40.8,51.8,0.000,0.000,0.00,0.000,6.1,10.2,2.4,291,13,6.8,12.9,2.5,291,13,6.8,12.9,2.5,291,13,846,29.67,,0,0,0,72.1,70.0,69.3,0.35,0.51,0.38
CSQR,2019-08-01 12:55:00 EDT,43.32613,-76.10445,453,77.8,76.7,77.8,44.1,54.2,0.000,0.000,0.00,0.000,4.8,7.5,1.4,270,14,5.4,8.7,1.4,270,14,5.4,8.7,1.4,270,14,854,29.67,,0,0,0,72.3,70.0,69.3,0.35,0.51,0.38
CSQR,2019-08-01 13:00:00 EDT,43.32613,-76.10445,453,77.9,76.9,77.9,42.0,53.0,0.000,0.000,0.00,0.000,6.3,10.4,1.5,317,17,6.7,10.7,1.3,317,15,6.7,10.7,1.3,317,15,858,29.67,,0,0,0,72.3,70.0,69.3,0.35,0.50,0.38
CSQR,2019-08-01 13:05:00 EDT,43.32613,-76.10445,453,78.0,77.1,78.0,42.9,53.6,0.000,0.000,0.00,0.000,4.3,8.1,1.9,323,33,4.8,8.1,1.9,324,33,4.8,8.1,1.9,324,33,857,29.67,,0,0,0,72.3,70.0,69.3,0.35,0.50,0.38
CSQR,2019-08-01 13:10:00 EDT,43.32613,-76.10445,453,78.0,77.1,78.0,41.3,52.6,0.000,0.000,0.00,0.000,4.4,9.4,2.4,318,24,4.9,10.0,2.2,318,25,4.9,10.0,2.2,318,25,863,29.67,,0,0,0,72.3,70.0,69.3,0.35,0.50,0.38
CSQR,2019-08-01 13:15:00 EDT,43.32613,-76.10445,453,78.1,77.2,78.1,41.2,52.6,0.000,0.000,0.00,0.000,4.3,8.6,2.0,343,36,5.0,9.8,2.0,344,35,5.0,9.8,2.0,344,35,864,29.67,,0,0,0,72.3,70.0,69.3,0.35,0.50,0.38
CSQR,2019-08-01 13:20:00 EDT,43.32613,-76.10445,453,78.7,77.4,78.7,43.4,54.5,0.000,0.000,0.00,0.000,2.7,5.8,1.3,46,29,3.1,7.2,1.4,45,31,3.1,7.2,1.4,45,31,864,29.67,,0,0,0,72.6,70.0,69.3,0.35,0.50,0.38
CSQR,2019-08-01 13:25:00 EDT,43.32613,-76.10445,453,79.0,77.9,79.0,44.3,55.4,0.000,0.000,0.00,0.000,4.4,9.5,1.8,310,24,5.1,9.5,1.7,311,23,5.1,9.5,1.7,311,23,865,29.67,,0,0,0,72.7,70.0,69.3,0.35,0.50,0.38
CSQR,2019-08-01 13:30:00 EDT,43.32613,-76.10445,453,78.3,77.3,78.3,40.5,52.4,0.000,0.000,0.00,0.000,6.6,11.0,2.1,284,16,7.4,11.8,2.1,285,16,7.4,11.8,2.1,285,16,860,29.67,,0,0,0,72.7,70.0,69.3,0.35,0.49,0.38
CSQR,2019-08-01 13:35:00 EDT,43.32613,-76.10445,453,78.7,77.6,78.7,41.9,53.7,0.000,0.000,0.00,0.000,4.9,9.2,1.7,305,22,5.7,9.5,1.8,306,21,5.7,9.5,1.8,306,21,861,29.67,,0,0,0,72.7,70.0,69.3,0.35,0.49,0.38
CSQR,2019-08-01 13:40:00 EDT,43.32613,-76.10445,453,78.2,77.2,78.2,40.5,52.3,0.000,0.000,0.00,0.000,6.6,11.3,1.8,310,14,6.9,10.8,1.7,310,14,6.9,10.8,1.7,310,14,859,29.67,,0,0,0,73.0,70.0,69.3,0.35,0.49,0.38
CSQR,2019-08-01 13:45:00 EDT,43.32613,-76.10445,453,78.3,77.3,78.3,41.0,52.7,0.000,0.000,0.00,0.000,7.9,13.4,2.3,291,12,8.5,14.7,2.5,291,11,8.5,14.7,2.5,291,11,854,29.67,,0,0,0,73.0,70.0,69.3,0.35,0.49,0.38
CSQR,2019-08-01 13:50:00 EDT,43.32613,-76.10445,453,78.2,77.4,78.2,41.5,52.9,0.000,0.000,0.00,0.000,8.1,11.4,1.5,310,15,8.5,12.6,1.6,310,15,8.5,12.6,1.6,310,15,853,29.67,,0,0,0,73.0,70.1,69.3,0.35,0.48,0.38
CSQR,2019-08-01 13:55:00 EDT,43.32613,-76.10445,453,77.8,76.9,77.8,37.7,50.0,0.000,0.000,0.00,0.000,4.3,9.8,2.6,317,15,4.6,9.3,2.6,318,16,4.6,9.3,2.6,318,16,851,29.67,,0,0,0,73.0,70.0,69.3,0.35,0.48,0.38
CSQR,2019-08-01 14:00:00 EDT,43.32613,-76.10445,453,78.2,77.3,78.2,41.6,53.0,0.000,0.000,0.00,0.000,6.1,10.8,2.6,319,19,6.7,12.1,2.7,318,19,6.7,12.1,2.7,318,19,843,29.67,,0,0,0,73.0,70.0,69.3,0.35,0.47,0.38
CSQR,2019-08-01 14:05:00 EDT,43.32613,-76.10445,453,78.3,77.5,78.3,40.7,52.4,0.000,0.000,0.00,0.000,4.6,10.8,2.3,334,25,5.5,13.1,2.4,334,24,5.5,13.1,2.4,334,24,847,29.67,,0,0,0,73.1,70.0,69.3,0.35,0.47,0.38
CSQR,2019-08-01 14:10:00 EDT,43.32613,-76.10445,453,78.7,77.7,78.7,40.2,52.4,0.000,0.000,0.00,0.000,3.1,9.0,2.1,12,33,4.1,11.4,2.4,13,38,4.1,11.4,2.4,13,38,845,29.67,,0,0,0,73.4,70.0,69.3,0.35,0.46,0.38
CSQR,2019-08-01 14:15:00 EDT,43.32613,-76.10445,453,78.1,77.4,78.1,39.0,51.2,0.000,0.000,0.00,0.000,7.5,14.5,2.4,325,22,7.9,14.0,2.4,326,24,7.9,14.0,2.4,326,24,840,29.66,,0,0,0,73.4,70.0,69.3,0.35,0.46,0.38
CSQR,2019-08-01 14:20:00 EDT,43.32613,-76.10445,453,78.3,77.6,78.3,40.4,52.3,0.000,0.000,0.00,0.000,3.0,7.2,2.1,319,23,3.6,8.2,2.1,322,28,3.6,8.2,2.1,322,28,837,29.66,,0,0,0,73.4,70.0,69.3,0.35,0.44,0.38
CSQR,2019-08-01 14:25:00 EDT,43.32613,-76.10445,453,78.4,77.7,78.4,39.6,51.8,0.000,0.000,0.00,0.000,5.8,13.7,3.6,333,24,6.9,13.5,3.4,333,24,6.9,13.5,3.4,333,24,832,29.66,,0,0,0,73.4,70.0,69.3,0.35,0.44,0.38
CSQR,2019-08-01 14:30:00 EDT,43.32613,-76.10445,453,78.3,77.6,78.3,40.1,52.0,0.000,0.000,0.00,0.000,5.3,9.6,1.8,339,22,6.1,10.8,1.9,340,20,6.1,10.8,1.9,340,20,830,29.66,,0,0,0,73.9,70.0,69.3,0.35,0.44,0.38
CSQR,2019-08-01 14:35:00 EDT,43.32613,-76.10445,453,77.8,77.2,77.8,39.5,51.2,0.000,0.000,0.00,0.000,6.8,11.5,2.6,328,19,7.4,12.5,2.5,328,19,7.4,12.5,2.5,328,19,825,29.66,,0,0,0,73.9,70.0,69.3,0.35,0.43,0.38
CSQR,2019-08-01 14:40:00 EDT,43.32613,-76.10445,453,78.2,77.5,78.2,41.9,53.1,0.000,0.000,0.00,0.000,5.1,9.9,1.7,305,15,5.5,10.0,1.7,305,15,5.5,10.0,1.7,305,15,819,29.66,,0,0,0,73.9,70.1,69.3,0.35,0.42,0.38
CSQR,2019-08-01 14:45:00 EDT,43.32613,-76.10445,453,78.2,77.5,78.2,41.7,53.0,0.000,0.000,0.00,0.000,8.6,14.3,3.2,310,19,9.2,14.8,3.0,312,17,9.2,14.8,3.0,312,17,810,29.66,,0,0,0,73.9,70.1,69.3,0.35,0.41,0.38
CSQR,2019-08-01 14:50:00 EDT,43.32613,-76.10445,453,78.8,77.8,78.8,41.2,53.3,0.000,0.000,0.00,0.000,2.8,5.8,1.4,320,41,3.6,6.6,1.5,322,39,3.6,6.6,1.5,322,39,803,29.66,,0,0,0,73.9,70.1,69.3,0.35,0.41,0.38
CSQR,2019-08-01 14:55:00 EDT,43.32613,-76.10445,453,78.6,77.6,78.6,39.7,52.0,0.000,0.000,0.00,0.000,5.5,10.0,1.9,335,26,6.5,11.0,1.9,337,24,6.5,11.0,1.9,337,24,797,29.66,,0,0,0,73.9,70.1,69.3,0.35,0.40,0.38
CSQR,2019-08-01 15:00:00 EDT,43.32613,-76.10445,453,78.2,77.4,78.2,40.7,52.4,0.000,0.000,0.00,0.000,5.2,12.4,2.5,329,19,6.1,11.5,2.3,331,20,6.1,11.5,2.3,331,20,790,29.66,,0,0,0,74.2,70.1,69.3,0.35,0.39,0.38
CSQR,2019-08-01 15:05:00 EDT,43.32613,-76.10445,453,78.3,77.4,78.3,40.9,52.6,0.000,0.000,0.00,0.000,5.1,10.0,2.1,314,27,5.8,11.1,2.2,316,27,5.8,11.1,2.2,316,27,786,29.66,,0,0,0,74.3,70.1,69.3,0.35,0.39,0.38
CSQR,2019-08-01 15:10:00 EDT,43.32613,-76.10445,453,78.2,77.4,78.2,39.2,51.3,0.000,0.000,0.00,0.000,5.6,12.9,2.8,323,20,6.2,15.0,3.1,324,19,6.2,15.0,3.1,324,19,780,29.66,,0,0,0,74.3,70.3,69.3,0.35,0.38,0.38
CSQR,2019-08-01 15:15:00 EDT,43.32613,-76.10445,453,77.9,77.3,77.9,39.4,51.2,0.000,0.000,0.00,0.000,6.8,13.3,2.7,339,25,7.7,15.6,3.1,339,19,7.7,15.6,3.1,339,19,773,29.66,,0,0,0,74.3,70.3,69.3,0.35,0.37,0.38
CSQR,2019-08-01 15:20:00 EDT,43.32613,-76.10445,453,77.9,77.0,77.9,40.2,51.8,0.000,0.000,0.00,0.000,4.1,8.8,1.9,329,37,4.7,9.7,1.8,330,37,4.7,9.7,1.8,330,37,764,29.66,,0,0,0,74.3,70.3,69.3,0.35,0.37,0.38
CSQR,2019-08-01 15:25:00 EDT,43.32613,-76.10445,453,78.2,77.4,78.2,40.7,52.4,0.000,0.000,0.00,0.000,7.2,11.0,2.2,321,24,7.9,12.0,2.1,325,22,7.9,12.0,2.1,325,22,758,29.65,,0,0,0,74.5,70.3,69.3,0.35,0.36,0.38
CSQR,2019-08-01 15:30:00 EDT,43.32613,-76.10445,453,77.9,77.0,77.9,40.4,52.0,0.000,0.000,0.00,0.000,5.4,10.6,2.5,319,19,5.9,11.7,2.5,319,19,5.9,11.7,2.5,319,19,749,29.65,,0,0,0,74.7,70.3,69.3,0.35,0.35,0.38
CSQR,2019-08-01 15:35:00 EDT,43.32613,-76.10445,453,77.7,76.9,77.7,41.6,52.6,0.000,0.000,0.00,0.000,6.5,10.7,1.5,303,21,7.1,10.6,1.4,303,20,7.1,10.6,1.4,303,20,741,29.65,,0,0,0,74.7,70.3,69.3,0.35,0.34,0.38
CSQR,2019-08-01 15:40:00 EDT,43.32613,-76.10445,453,78.0,77.1,78.0,41.7,52.9,0.000,0.000,0.00,0.000,4.1,8.2,2.0,340,36,4.9,10.0,2.4,345,34,4.9,10.0,2.4,345,34,731,29.65,,0,0,0,74.7,70.3,69.3,0.35,0.33,0.38
CSQR,2019-08-01 15:45:00 EDT,43.32613,-76.10445,453,78.0,77.0,78.0,40.3,51.9,0.000,0.000,0.00,0.000,3.8,7.2,1.6,328,31,4.6,8.7,1.8,327,30,4.6,8.7,1.8,327,30,724,29.65,,0,0,0,74.7,70.3,69.3,0.35,0.33,0.38
CSQR,2019-08-01 15:50:00 EDT,43.32613,-76.10445,453,77.7,76.8,77.7,41.5,52.4,0.000,0.000,0.00,0.000,7.3,13.0,2.3,304,23,8.0,13.7,2.1,308,25,8.0,13.7,2.1,308,25,713,29.65,,0,0,0,74.7,70.3,69.3,0.35,0.32,0.38
CSQR,2019-08-01 15:55:00 EDT,43.32613,-76.10445,453,77.9,77.0,77.9,43.8,54.1,0.000,0.000,0.00,0.000,3.6,9.5,2.5,315,31,4.4,10.0,2.4,312,37,4.4,10.0,2.4,312,37,699,29.65,,0,0,0,74.7,70.3,69.3,0.35,0.29,0.38
CSQR,2019-08-01 16:00:00 EDT,43.32613,-76.10445,453,78.3,77.4,78.3,41.8,53.2,0.000,0.000,0.00,0.000,4.1,8.5,1.7,334,25,4.8,10.4,1.9,335,24,4.8,10.4,1.9,335,24,666,29.65,,0,0,0,74.7,70.3,69.3,0.35,0.29,0.38
CSQR,2019-08-01 16:05:00 EDT,43.32613,-76.10445,453,77.5,76.9,77.5,40.9,51.9,0.000,0.000,0.00,0.000,5.6,9.1,1.9,323,20,6.2,9.7,1.9,327,18,6.2,9.7,1.9,327,18,677,29.65,,0,0,0,74.7,70.3,69.3,0.35,0.29,0.38
CSQR,2019-08-01 16:10:00 EDT,43.32613,-76.10445,453,77.3,76.6,77.3,42.2,52.6,0.000,0.000,0.00,0.000,6.5,11.6,2.4,314,19,6.9,12.4,2.4,314,19,6.9,12.4,2.4,314,19,654,29.65,,0,0,0,74.7,70.3,69.3,0.35,0.27,0.38
CSQR,2019-08-01 16:15:00 EDT,43.32613,-76.10445,453,77.9,77.1,77.9,42.2,53.1,0.000,0.000,0.00,0.000,4.1,10.3,2.5,320,32,5.0,12.5,2.5,320,30,5.0,12.5,2.5,320,30,610,29.64,,0,0,0,74.9,70.3,69.3,0.35,0.27,0.38
CSQR,2019-08-01 16:20:00 EDT,43.32613,-76.10445,453,77.5,76.8,77.5,42.0,52.7,0.000,0.000,0.00,0.000,5.5,8.5,1.5,315,28,6.2,10.2,1.6,317,26,6.2,10.2,1.6,317,26,658,29.64,,0,0,0,75.0,70.3,69.3,0.35,0.27,0.38
CSQR,2019-08-01 16:25:00 EDT,43.32613,-76.10445,453,77.6,76.9,77.6,40.6,51.7,0.000,0.000,0.00,0.000,6.1,11.8,3.0,329,25,6.8,12.1,2.7,333,26,6.8,12.1,2.7,333,26,647,29.64,,0,0,0,75.0,70.3,69.3,0.35,0.26,0.38
CSQR,2019-08-01 16:30:00 EDT,43.32613,-76.10445,453,77.0,76.3,77.0,40.1,50.9,0.000,0.000,0.00,0.000,6.4,9.3,1.1,307,14,6.6,9.9,1.0,309,14,6.6,9.9,1.0,309,14,596,29.64,,0,0,0,75.0,70.3,69.3,0.35,0.25,0.38
CSQR,2019-08-01 16:35:00 EDT,43.32613,-76.10445,453,77.3,76.5,77.3,42.0,52.4,0.000,0.000,0.00,0.000,5.8,13.1,2.5,322,19,6.4,13.4,2.4,322,20,6.4,13.4,2.4,322,20,590,29.64,,0,0,0,75.0,70.3,69.3,0.35,0.25,0.38
CSQR,2019-08-01 16:40:00 EDT,43.32613,-76.10445,453,77.1,76.5,77.1,40.8,51.4,0.000,0.000,0.00,0.000,6.5,9.5,1.6,326,17,7.1,11.3,1.8,327,17,7.1,11.3,1.8,327,17,601,29.64,,0,0,0,75.0,70.3,69.3,0.35,0.24,0.38
CSQR,2019-08-01 16:45:00 EDT,43.32613,-76.10445,453,77.1,76.5,77.1,40.5,51.2,0.000,0.000,0.00,0.000,5.6,9.7,2.0,318,24,6.2,10.1,1.9,320,25,6.2,10.1,1.9,320,25,584,29.64,,0,0,0,75.0,70.3,69.3,0.35,0.24,0.38
CSQR,2019-08-01 16:50:00 EDT,43.32613,-76.10445,453,77.0,76.4,77.0,41.2,51.7,0.000,0.000,0.00,0.000,5.7,10.7,1.9,315,19,6.2,10.5,1.8,314,18,6.2,10.5,1.8,314,18,567,29.64,,0,0,0,75.0,70.3,69.3,0.35,0.24,0.38
CSQR,2019-08-01 16:55:00 EDT,43.32613,-76.10445,453,76.7,76.2,76.7,39.7,50.4,0.000,0.000,0.00,0.000,6.5,9.8,1.6,307,13,6.9,10.9,1.6,308,13,6.9,10.9,1.6,308,13,554,29.64,,0,0,0,75.0,70.3,69.3,0.35,0.23,0.38
CSQR,2019-08-01 17:00:00 EDT,43.32613,-76.10445,453,77.0,76.4,77.0,40.6,51.2,0.000,0.000,0.00,0.000,4.5,8.2,1.5,303,20,5.0,8.5,1.5,304,19,5.0,8.5,1.5,304,19,528,29.64,,0,0,0,75.0,70.3,69.3,0.35,0.23,0.38
CSQR,2019-08-01 17:05:00 EDT,43.32613,-76.10445,453,76.5,76.2,76.5,39.7,50.2,0.000,0.000,0.00,0.000,6.4,9.1,1.5,324,14,6.9,10.2,1.6,326,13,6.9,10.2,1.6,326,13,404,29.64,,0,0,0,75.1,70.3,69.3,0.35,0.23,0.38
CSQR,2019-08-01 17:10:00 EDT,43.32613,-76.10445,453,76.6,76.1,76.6,38.6,49.5,0.000,0.000,0.00,0.000,4.2,7.9,1.5,318,23,4.7,8.7,1.6,318,24,4.7,8.7,1.6,318,24,508,29.64,,0,0,0,75.5,70.4,69.3,0.35,0.23,0.38
CSQR,2019-08-01 17:15:00 EDT,43.32613,-76.10445,453,76.8,76.3,76.8,38.7,49.7,0.000,0.000,0.00,0.000,5.2,9.3,2.1,328,21,5.8,10.5,2.0,330,21,5.8,10.5,2.0,330,21,491,29.64,,0,0,0,75.5,70.3,69.3,0.34,0.23,0.38
CSQR,2019-08-01 17:20:00 EDT,43.32613,-76.10445,453,76.9,76.4,76.9,37.6,49.1,0.000,0.000,0.00,0.000,5.7,10.6,1.9,321,17,6.3,11.4,1.8,321,17,6.3,11.4,1.8,321,17,479,29.64,,0,0,0,75.5,70.3,69.3,0.34,0.22,0.38
CSQR,2019-08-01 17:25:00 EDT,43.32613,-76.10445,453,76.6,76.3,76.6,36.9,48.3,0.000,0.000,0.00,0.000,5.9,9.9,1.6,323,14,6.4,10.2,1.6,324,15,6.4,10.2,1.6,324,15,463,29.64,,0,0,0,75.6,70.3,69.3,0.34,0.23,0.38
CSQR,2019-08-01 17:30:00 EDT,43.32613,-76.10445,453,76.6,76.2,76.6,39.1,49.8,0.000,0.000,0.00,0.000,4.5,8.7,1.4,308,14,4.9,10.3,1.4,307,13,4.9,10.3,1.4,307,13,448,29.63,,0,0,0,75.6,70.7,69.3,0.34,0.23,0.38
CSQR,2019-08-01 17:35:00 EDT,43.32613,-76.10445,453,76.7,76.2,76.7,39.3,50.1,0.000,0.000,0.00,0.000,4.4,9.4,1.7,299,15,4.8,9.9,1.7,300,14,4.8,9.9,1.7,300,14,432,29.63,,0,0,0,75.5,70.7,69.3,0.34,0.22,0.38
CSQR,2019-08-01 17:40:00 EDT,43.32613,-76.10445,453,76.5,76.1,76.5,40.0,50.4,0.000,0.000,0.00,0.000,4.0,7.6,1.6,305,17,4.4,8.2,1.6,305,17,4.4,8.2,1.6,305,17,413,29.63,,0,0,0,75.6,70.7,69.3,0.34,0.22,0.38
CSQR,2019-08-01 17:45:00 EDT,43.32613,-76.10445,453,76.6,76.1,76.6,41.6,51.6,0.000,0.000,0.00,0.000,3.4,6.1,1.0,327,33,4.1,7.1,1.2,327,33,4.1,7.1,1.2,327,33,399,29.63,,0,0,0,75.5,70.7,69.3,0.34,0.22,0.38
CSQR,2019-08-01 17:50:00 EDT,43.32613,-76.10445,453,76.2,75.9,76.2,39.2,49.6,0.000,0.000,0.00,0.000,5.3,8.9,1.5,319,13,5.6,9.6,1.4,320,13,5.6,9.6,1.4,320,13,382,29.63,,0,0,0,75.6,70.7,69.3,0.34,0.22,0.38
CSQR,2019-08-01 17:55:00 EDT,43.32613,-76.10445,453,76.4,75.9,76.4,39.2,49.7,0.000,0.000,0.00,0.000,2.2,7.3,1.8,346,28,3.1,7.1,1.8,349,25,3.1,7.1,1.8,349,25,367,29.63,,0,0,0,75.2,70.7,69.3,0.34,0.22,0.38
CSQR,2019-08-01 18:00:00 EDT,43.32613,-76.10445,453,76.2,75.8,76.2,39.1,49.5,0.000,0.000,0.00,0.000,3.1,5.7,1.5,353,29,3.9,7.0,1.7,355,28,3.9,7.0,1.7,355,28,350,29.63,,0,0,0,75.1,70.7,69.3,0.34,0.22,0.38
CSQR,2019-08-01 18:05:00 EDT,43.32613,-76.10445,453,75.9,75.7,75.9,41.0,50.5,0.000,0.000,0.00,0.000,3.4,5.9,1.0,329,20,4.1,6.6,1.0,330,17,4.1,6.6,1.0,330,17,335,29.63,,0,0,0,75.2,70.7,69.3,0.34,0.22,0.38
CSQR,2019-08-01 18:10:00 EDT,43.32613,-76.10445,453,75.6,75.3,75.6,42.1,50.9,0.000,0.000,0.00,0.000,4.1,7.1,1.3,321,17,4.4,7.9,1.3,321,18,4.4,7.9,1.3,321,18,322,29.63,,0,0,0,75.2,70.7,69.3,0.34,0.22,0.38
CSQR,2019-08-01 18:15:00 EDT,43.32613,-76.10445,453,75.3,75.1,75.3,42.9,51.2,0.000,0.000,0.00,0.000,4.7,7.3,1.2,312,9,5.0,8.2,1.2,313,8,5.0,8.2,1.2,313,8,309,29.63,,0,0,0,75.2,70.7,69.3,0.34,0.22,0.38
CSQR,2019-08-01 18:20:00 EDT,43.32613,-76.10445,453,75.2,75.0,75.2,43.2,51.2,0.000,0.000,0.00,0.000,4.0,6.4,1.0,313,18,4.4,6.7,1.1,313,18,4.4,6.7,1.1,313,18,294,29.63,,0,0,0,75.0,70.7,69.3,0.34,0.22,0.38
CSQR,2019-08-01 18:25:00 EDT,43.32613,-76.10445,453,75.3,75.1,75.3,41.8,50.5,0.000,0.000,0.00,0.000,3.8,6.3,1.1,327,16,4.3,6.8,1.2,329,17,4.3,6.8,1.2,329,17,281,29.63,,0,0,0,75.0,70.7,69.3,0.34,0.22,0.38
CSQR,2019-08-01 18:30:00 EDT,43.32613,-76.10445,453,75.2,75.0,75.2,41.8,50.4,0.000,0.000,0.00,0.000,3.9,6.2,1.3,325,14,4.3,6.6,1.2,327,14,4.3,6.6,1.2,327,14,266,29.63,,0,0,0,75.0,70.7,69.3,0.34,0.22,0.38
CSQR,2019-08-01 18:35:00 EDT,43.32613,-76.10445,453,75.0,74.9,75.0,43.9,51.5,0.000,0.000,0.00,0.000,3.0,5.3,1.1,323,18,3.4,6.6,1.3,324,18,3.4,6.6,1.3,324,18,251,29.63,,0,0,0,75.0,70.7,69.3,0.34,0.22,0.38
