station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2020-01-20 08:20:00 EST,43.78962,-76.11373,475,-0.1,2.0,-7.9,,,0.000,0.000,0.00,,3.3,4.7,0.6,22,12,3.4,6.2,0.9,21,12,3.4,6.2,0.9,21,12,92,29.87,1.7,0,0,0,33.1,34.7,36.6,0.37,0.31,0.36
BELL,2020-01-20 08:25:00 EST,43.78962,-76.11373,475,-0.8,2.0,-8.2,,,0.000,0.000,0.00,,2.7,4.5,0.6,18,15,3.2,5.9,0.8,15,12,3.2,5.9,0.8,15,12,104,29.87,1.8,0,0,0,33.1,34.8,36.6,0.37,0.30,0.36
BELL,2020-01-20 08:30:00 EST,43.78962,-76.11373,475,-0.5,2.3,-7.6,,,0.000,0.000,0.00,,2.7,4.5,0.7,13,15,3.1,6.2,0.9,13,13,3.1,6.2,0.9,13,13,115,29.87,1.6,0,0,0,33.1,34.8,36.7,0.36,0.30,0.36
BELL,2020-01-20 08:35:00 EST,43.78962,-76.11373,475,0.0,2.3,-8.0,,,0.000,0.000,0.00,,3.1,5.1,0.8,11,17,3.5,5.6,0.9,8,12,3.5,5.6,0.9,8,12,126,29.87,1.9,0,0,0,33.1,34.8,36.7,0.37,0.30,0.36
BELL,2020-01-20 08:40:00 EST,43.78962,-76.11373,475,0.2,2.4,-8.2,,,0.000,0.000,0.00,,3.5,5.6,0.8,17,16,3.8,7.1,1.1,14,11,3.8,7.1,1.1,14,11,136,29.87,1.8,0,0,0,33.1,34.7,36.6,0.37,0.31,0.36
BELL,2020-01-20 08:45:00 EST,43.78962,-76.11373,475,1.1,3.0,-8.8,,,0.000,0.000,0.00,0.000,4.6,8.5,1.4,17,15,4.7,8.4,1.5,16,11,4.7,8.4,1.5,16,11,147,29.87,2.0,0,0,0,33.1,34.8,36.7,0.37,0.30,0.36
BELL,2020-01-20 08:50:00 EST,43.78962,-76.11373,475,2.3,3.6,-8.3,,,0.000,0.000,0.00,0.000,5.0,8.1,1.2,21,15,5.4,9.1,1.4,19,13,5.4,9.1,1.4,19,13,157,29.87,2.0,0,0,0,33.1,34.7,36.6,0.37,0.31,0.36
BELL,2020-01-20 08:55:00 EST,43.78962,-76.11373,475,2.8,3.9,-6.5,,,0.000,0.000,0.00,0.000,4.4,7.6,1.2,24,16,4.6,8.8,1.3,21,14,4.6,8.8,1.3,21,14,168,29.87,1.9,0,0,0,33.1,34.8,36.6,0.37,0.30,0.36
BELL,2020-01-20 09:00:00 EST,43.78962,-76.11373,475,3.5,4.2,-6.4,,,0.000,0.000,0.00,0.000,4.7,6.8,0.9,25,12,5.0,7.7,1.1,22,12,5.0,7.7,1.1,22,12,178,29.88,1.8,0,0,0,33.0,34.8,36.7,0.37,0.31,0.36
BELL,2020-01-20 09:05:00 EST,43.78962,-76.11373,475,3.9,4.4,-6.0,,,0.000,0.000,0.00,0.000,4.8,7.7,1.3,25,13,5.1,8.1,1.2,23,11,5.1,8.1,1.2,23,11,189,29.88,1.9,0,0,0,33.1,34.8,36.5,0.37,0.30,0.36
BELL,2020-01-20 09:10:00 EST,43.78962,-76.11373,475,4.0,4.7,-4.9,,,0.000,0.000,0.00,0.000,4.3,7.2,1.4,21,16,4.4,8.0,1.4,20,14,4.4,8.0,1.4,20,14,200,29.88,2.0,0,0,0,33.0,34.8,36.6,0.37,0.30,0.36
BELL,2020-01-20 09:15:00 EST,43.78962,-76.11373,475,4.5,4.9,-3.4,,,0.000,0.000,0.00,0.000,3.6,7.4,1.3,19,15,3.8,9.0,1.5,18,13,3.8,9.0,1.5,18,13,211,29.89,1.9,0,0,0,33.1,34.8,36.7,0.37,0.31,0.36
BELL,2020-01-20 09:20:00 EST,43.78962,-76.11373,475,4.6,5.1,-2.9,,,0.000,0.000,0.00,0.000,3.5,6.2,1.0,21,15,3.7,7.5,1.3,18,13,3.7,7.5,1.3,18,13,222,29.89,1.8,0,0,0,33.1,34.8,36.7,0.37,0.31,0.36
BELL,2020-01-20 09:25:00 EST,43.78962,-76.11373,475,4.7,5.2,-4.4,,,0.000,0.000,0.00,0.000,3.8,8.0,1.5,12,16,4.6,10.6,1.8,11,15,4.6,10.6,1.8,11,15,234,29.89,2.0,0,0,0,33.1,34.8,36.7,0.37,0.30,0.36
BELL,2020-01-20 09:30:00 EST,43.78962,-76.11373,475,4.9,5.3,-2.6,,,0.000,0.000,0.00,0.000,3.3,8.0,1.5,10,22,3.7,9.2,1.6,9,21,3.7,9.2,1.6,9,21,245,29.89,1.9,0,0,0,33.1,34.7,36.6,0.37,0.31,0.36
BELL,2020-01-20 09:35:00 EST,43.78962,-76.11373,475,5.3,5.5,-3.1,,,0.000,0.000,0.00,0.000,3.8,6.1,1.0,18,14,4.2,6.8,1.3,15,15,4.2,6.8,1.3,15,15,255,29.89,2.0,0,0,0,33.1,34.8,36.6,0.36,0.31,0.36
BELL,2020-01-20 09:40:00 EST,43.78962,-76.11373,475,5.5,5.7,-2.4,,,0.000,0.000,0.00,0.000,3.4,6.1,1.1,15,21,3.9,8.0,1.3,10,19,3.9,8.0,1.3,10,19,266,29.89,2.0,0,0,0,33.1,34.8,36.7,0.37,0.30,0.36
BELL,2020-01-20 09:45:00 EST,43.78962,-76.11373,475,5.7,5.9,-2.2,,,0.000,0.000,0.00,0.000,3.5,7.9,1.5,23,19,3.9,8.3,1.5,20,18,3.9,8.3,1.5,20,18,276,29.89,2.0,0,0,0,33.1,34.7,36.8,0.37,0.30,0.36
BELL,2020-01-20 09:50:00 EST,43.78962,-76.11373,475,5.8,6.0,-2.2,,,0.000,0.000,0.00,0.000,3.4,7.0,1.3,19,16,4.0,7.5,1.4,17,15,4.0,7.5,1.4,17,15,287,29.89,1.9,0,0,0,33.1,34.7,36.7,0.37,0.30,0.36
BELL,2020-01-20 09:55:00 EST,43.78962,-76.11373,475,6.0,6.1,6.0,,,0.000,0.000,0.00,0.000,2.1,4.2,1.0,10,18,2.6,5.5,1.2,8,16,2.6,5.5,1.2,8,16,297,29.90,1.9,0,0,0,33.1,34.8,36.8,0.37,0.30,0.36
BELL,2020-01-20 10:00:00 EST,43.78962,-76.11373,475,6.1,6.2,-2.1,,,0.000,0.000,0.00,0.000,3.7,6.9,1.8,20,19,4.1,8.5,2.0,17,16,4.1,8.5,2.0,17,16,306,29.90,1.9,0,0,0,33.1,34.8,36.7,0.37,0.31,0.36
BELL,2020-01-20 10:05:00 EST,43.78962,-76.11373,475,6.4,6.1,-4.1,,,0.000,0.000,0.00,0.000,5.6,8.0,1.2,31,13,5.9,8.8,1.3,30,12,5.9,8.8,1.3,30,12,315,29.90,2.0,0,0,0,33.1,34.8,36.6,0.37,0.31,0.36
BELL,2020-01-20 10:10:00 EST,43.78962,-76.11373,475,6.4,6.4,-2.5,,,0.000,0.000,0.00,0.000,4.1,7.1,1.4,21,18,4.6,7.7,1.4,17,15,4.6,7.7,1.4,17,15,324,29.90,2.0,0,0,0,33.1,34.8,36.8,0.37,0.30,0.36
BELL,2020-01-20 10:15:00 EST,43.78962,-76.11373,475,6.6,6.5,-1.3,,,0.000,0.000,0.00,0.000,3.5,6.1,1.0,20,21,4.0,7.2,1.1,17,15,4.0,7.2,1.1,17,15,333,29.91,2.0,0,0,0,33.1,34.8,36.7,0.37,0.30,0.36
BELL,2020-01-20 10:20:00 EST,43.78962,-76.11373,475,6.8,6.6,-2.6,,,0.000,0.000,0.00,0.000,4.4,6.7,1.5,16,16,5.0,8.3,1.6,15,15,5.0,8.3,1.6,15,15,342,29.91,2.0,0,0,0,33.1,34.7,36.6,0.37,0.30,0.36
BELL,2020-01-20 10:25:00 EST,43.78962,-76.11373,475,7.1,6.7,-1.8,,,0.000,0.000,0.00,0.000,4.1,6.6,1.4,19,18,4.7,8.6,1.5,14,15,4.7,8.6,1.5,14,15,350,29.91,2.0,0,0,0,33.1,34.8,36.6,0.36,0.30,0.36
BELL,2020-01-20 10:30:00 EST,43.78962,-76.11373,475,7.3,6.8,-1.2,,,0.000,0.000,0.00,0.000,4.1,6.9,1.4,27,15,4.4,7.2,1.3,26,15,4.4,7.2,1.3,26,15,358,29.91,1.9,0,0,0,33.1,34.7,36.6,0.37,0.30,0.36
BELL,2020-01-20 10:35:00 EST,43.78962,-76.11373,475,7.4,6.9,1.1,,,0.000,0.000,0.00,0.000,2.9,5.4,0.8,30,24,3.2,5.3,0.9,26,22,3.2,5.3,0.9,26,22,366,29.91,2.0,0,0,0,33.1,34.8,36.8,0.36,0.31,0.36
BELL,2020-01-20 10:40:00 EST,43.78962,-76.11373,475,7.5,7.0,7.5,,,0.000,0.000,0.00,0.000,2.4,4.7,0.8,29,24,2.6,5.8,0.9,26,24,2.6,5.8,0.9,26,24,373,29.91,2.1,0,0,0,33.1,34.8,36.7,0.37,0.31,0.36
BELL,2020-01-20 10:45:00 EST,43.78962,-76.11373,475,7.3,7.0,7.3,62.3,-2.9,0.000,0.000,0.00,0.000,2.2,5.0,1.4,9,11,2.6,6.1,1.4,7,12,2.6,6.1,1.4,7,12,380,29.91,2.0,0,0,0,33.1,34.8,36.6,0.37,0.31,0.36
BELL,2020-01-20 10:50:00 EST,43.78962,-76.11373,475,7.8,7.3,7.8,62.1,-2.5,0.000,0.000,0.00,0.000,1.4,3.4,1.0,36,43,1.9,3.4,0.8,33,54,1.9,3.4,0.8,33,54,388,29.92,2.1,0,0,0,33.1,34.7,36.6,0.37,0.30,0.36
BELL,2020-01-20 10:55:00 EST,43.78962,-76.11373,475,8.0,7.4,8.0,61.3,-2.6,0.000,0.000,0.00,0.000,2.4,4.1,0.7,16,16,2.8,4.3,0.8,13,17,2.8,4.3,0.8,13,17,394,29.92,2.1,0,0,0,33.0,34.8,36.6,0.37,0.30,0.36
BELL,2020-01-20 11:00:00 EST,43.78962,-76.11373,475,7.7,7.5,7.7,61.7,-2.7,0.000,0.000,0.00,0.000,1.4,2.7,0.5,327,28,1.7,3.1,0.6,328,29,1.7,3.1,0.6,328,29,400,29.91,2.0,0,0,0,33.1,34.8,36.6,0.37,0.30,0.36
BELL,2020-01-20 11:05:00 EST,43.78962,-76.11373,475,7.7,7.4,7.7,60.0,-3.3,0.000,0.000,0.00,0.000,0.8,1.5,0.3,272,20,1.0,1.9,0.4,269,22,1.0,1.9,0.4,269,22,406,29.91,2.1,0,0,0,33.1,34.8,36.6,0.37,0.30,0.36
BELL,2020-01-20 11:10:00 EST,43.78962,-76.11373,475,7.7,7.5,7.7,60.2,-3.3,0.000,0.000,0.00,0.000,1.7,3.0,0.8,220,11,1.7,3.6,0.8,217,10,1.7,3.6,0.8,217,10,411,29.91,2.2,0,0,0,33.1,34.9,36.7,0.37,0.30,0.36
BELL,2020-01-20 11:15:00 EST,43.78962,-76.11373,475,7.9,7.6,7.9,62.0,-2.4,0.000,0.000,0.00,0.000,2.2,3.1,0.4,200,11,2.4,3.4,0.5,198,11,2.4,3.4,0.5,198,11,415,29.91,2.2,0,0,0,33.1,34.7,36.8,0.37,0.30,0.36
BELL,2020-01-20 11:20:00 EST,43.78962,-76.11373,475,8.4,8.0,8.4,59.9,-2.7,0.000,0.000,0.00,0.000,0.9,2.2,0.6,210,18,1.2,2.3,0.5,206,22,1.2,2.3,0.5,206,22,420,29.91,2.1,0,0,0,33.1,34.8,36.6,0.37,0.31,0.36
BELL,2020-01-20 11:25:00 EST,43.78962,-76.11373,475,8.5,7.9,8.5,58.2,-3.2,0.000,0.000,0.00,0.000,1.3,2.5,0.7,241,12,1.4,2.9,0.6,240,16,1.4,2.9,0.6,240,16,425,29.91,2.1,0,0,0,33.0,34.8,36.8,0.37,0.30,0.36
BELL,2020-01-20 11:30:00 EST,43.78962,-76.11373,475,8.3,8.1,8.3,57.3,-3.7,0.000,0.000,0.00,0.000,2.2,3.2,0.5,246,10,2.3,3.7,0.6,241,10,2.3,3.7,0.6,241,10,429,29.91,2.0,0,0,0,33.0,34.8,36.6,0.36,0.30,0.36
BELL,2020-01-20 11:35:00 EST,43.78962,-76.11373,475,8.5,8.3,8.5,57.9,-3.3,0.000,0.000,0.00,0.000,1.5,2.8,0.6,248,10,1.7,3.4,0.7,242,14,1.7,3.4,0.7,242,14,432,29.91,2.2,0,0,0,33.1,34.8,36.6,0.37,0.30,0.36
BELL,2020-01-20 11:40:00 EST,43.78962,-76.11373,475,8.9,8.5,8.9,58.1,-2.9,0.000,0.000,0.00,0.000,1.9,3.9,1.5,220,10,2.3,4.4,1.4,220,18,2.3,4.4,1.4,220,18,435,29.91,2.1,0,0,0,33.1,34.8,36.7,0.37,0.30,0.36
BELL,2020-01-20 11:45:00 EST,43.78962,-76.11373,475,8.8,8.3,2.3,59.8,-2.3,0.000,0.000,0.00,0.000,3.1,4.8,0.9,204,10,3.4,5.2,1.0,203,11,3.4,5.2,1.0,203,11,437,29.91,2.1,0,0,0,33.0,34.7,36.6,0.37,0.30,0.36
BELL,2020-01-20 11:50:00 EST,43.78962,-76.11373,475,9.2,8.7,9.2,59.2,-2.2,0.000,0.000,0.00,0.000,2.1,4.0,1.0,180,21,2.4,4.4,1.0,179,22,2.4,4.4,1.0,179,22,439,29.91,2.2,0,0,0,33.1,34.7,36.5,0.37,0.31,0.36
BELL,2020-01-20 11:55:00 EST,43.78962,-76.11373,475,9.3,8.9,9.3,57.5,-2.7,0.000,0.000,0.00,0.000,2.0,4.3,1.1,217,17,2.3,4.9,1.1,213,17,2.3,4.9,1.1,213,17,441,29.91,2.2,0,0,0,33.1,34.8,36.7,0.37,0.30,0.36
BELL,2020-01-20 12:00:00 EST,43.78962,-76.11373,475,9.1,9.0,9.1,56.6,-3.2,0.000,0.000,0.00,0.000,1.5,2.4,0.5,258,20,1.7,2.8,0.5,257,21,1.7,2.8,0.5,257,21,443,29.91,2.3,0,0,0,33.1,34.8,36.8,0.37,0.30,0.36
BELL,2020-01-20 12:05:00 EST,43.78962,-76.11373,475,9.5,9.5,9.5,54.8,-3.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,233,32,0.8,2.4,0.7,231,35,0.8,2.4,0.7,231,35,445,29.91,2.3,0,0,0,33.1,34.7,36.6,0.36,0.31,0.36
BELL,2020-01-20 12:10:00 EST,43.78962,-76.11373,475,9.9,9.6,9.9,53.2,-3.8,0.000,0.000,0.00,0.000,2.2,4.2,0.9,200,17,2.4,5.0,1.0,199,16,2.4,5.0,1.0,199,16,446,29.91,2.1,0,0,0,33.1,34.8,36.7,0.37,0.30,0.36
BELL,2020-01-20 12:15:00 EST,43.78962,-76.11373,475,9.8,9.6,3.1,57.2,-2.4,0.000,0.000,0.00,0.000,3.3,5.5,0.7,207,17,3.6,6.5,0.9,204,15,3.6,6.5,0.9,204,15,445,29.91,2.3,0,0,0,33.1,34.7,36.5,0.37,0.30,0.36
BELL,2020-01-20 12:20:00 EST,43.78962,-76.11373,475,9.7,9.4,1.7,59.2,-1.7,0.000,0.000,0.00,0.000,4.2,5.6,0.6,214,15,4.4,5.9,0.7,211,15,4.4,5.9,0.7,211,15,445,29.91,2.2,0,0,0,33.0,34.8,36.6,0.37,0.30,0.36
BELL,2020-01-20 12:25:00 EST,43.78962,-76.11373,475,9.8,9.5,1.2,60.6,-1.2,0.000,0.000,0.00,0.000,4.4,6.8,1.4,204,10,4.8,7.6,1.5,201,10,4.8,7.6,1.5,201,10,444,29.91,2.3,0,0,0,33.1,34.8,36.5,0.36,0.30,0.36
BELL,2020-01-20 12:30:00 EST,43.78962,-76.11373,475,10.1,9.7,3.3,60.8,-0.8,0.000,0.000,0.00,0.000,3.4,5.3,0.8,190,24,3.7,6.3,1.0,189,21,3.7,6.3,1.0,189,21,443,29.90,2.3,0,0,0,33.1,34.8,36.9,0.37,0.31,0.36
BELL,2020-01-20 12:35:00 EST,43.78962,-76.11373,475,10.3,9.9,2.9,60.9,-0.5,0.000,0.000,0.00,0.000,3.7,6.9,1.5,194,27,4.1,7.3,1.6,190,25,4.1,7.3,1.6,190,25,442,29.90,2.1,0,0,0,33.1,34.7,36.6,0.37,0.30,0.36
BELL,2020-01-20 12:40:00 EST,43.78962,-76.11373,475,10.6,10.1,2.3,59.9,-0.6,0.000,0.000,0.00,0.000,4.4,6.1,0.9,176,11,4.8,6.9,0.9,175,11,4.8,6.9,0.9,175,11,440,29.90,2.3,0,0,0,33.1,34.8,36.7,0.36,0.30,0.36
BELL,2020-01-20 12:45:00 EST,43.78962,-76.11373,475,10.8,10.2,2.8,59.6,-0.5,0.000,0.000,0.00,0.000,4.2,5.8,0.8,191,14,4.5,6.4,0.8,190,14,4.5,6.4,0.8,190,14,438,29.90,2.2,0,0,0,33.1,34.8,36.7,0.37,0.30,0.36
BELL,2020-01-20 12:50:00 EST,43.78962,-76.11373,475,11.0,10.5,3.9,60.8,0.1,0.000,0.000,0.00,0.000,3.6,6.4,1.0,191,21,4.0,7.2,1.2,189,19,4.0,7.2,1.2,189,19,436,29.90,2.1,0,0,0,33.0,34.7,36.7,0.37,0.31,0.36
BELL,2020-01-20 12:55:00 EST,43.78962,-76.11373,475,11.2,10.7,3.3,61.0,0.4,0.000,0.000,0.00,0.000,4.2,7.0,1.3,192,15,4.5,7.8,1.5,191,14,4.5,7.8,1.5,191,14,433,29.90,2.3,0,0,0,33.1,34.8,36.7,0.37,0.30,0.36
BELL,2020-01-20 13:00:00 EST,43.78962,-76.11373,475,11.5,11.1,3.9,61.0,0.7,0.000,0.000,0.00,0.000,4.0,7.4,1.8,202,22,4.3,7.8,1.7,199,22,4.3,7.8,1.7,199,22,430,29.90,2.2,0,0,0,33.1,34.7,36.7,0.37,0.31,0.36
BELL,2020-01-20 13:05:00 EST,43.78962,-76.11373,475,11.3,10.9,2.6,63.2,1.2,0.000,0.000,0.00,0.000,4.8,7.4,1.2,203,17,5.1,8.9,1.3,201,15,5.1,8.9,1.3,201,15,426,29.90,2.3,0,0,0,33.1,34.8,36.5,0.37,0.30,0.36
BELL,2020-01-20 13:10:00 EST,43.78962,-76.11373,475,11.5,11.3,3.9,64.7,2.0,0.000,0.000,0.00,0.000,4.3,7.1,1.3,200,21,4.4,6.9,1.4,197,20,4.4,6.9,1.4,197,20,422,29.89,2.2,0,0,0,33.1,34.7,36.7,0.36,0.30,0.36
BELL,2020-01-20 13:15:00 EST,43.78962,-76.11373,475,11.8,11.5,3.2,64.3,2.1,0.000,0.000,0.00,0.000,4.8,6.7,0.8,192,14,5.2,7.0,0.8,190,13,5.2,7.0,0.8,190,13,417,29.89,2.2,0,0,0,33.1,34.7,36.7,0.37,0.30,0.36
BELL,2020-01-20 13:20:00 EST,43.78962,-76.11373,475,12.0,11.6,3.5,64.0,2.1,0.000,0.000,0.00,0.000,4.8,6.7,0.9,200,11,5.1,7.6,1.0,196,10,5.1,7.6,1.0,196,10,413,29.89,2.6,0,0,0,33.0,34.7,36.6,0.37,0.30,0.36
BELL,2020-01-20 13:25:00 EST,43.78962,-76.11373,475,12.4,12.1,4.7,64.6,2.7,0.000,0.000,0.00,0.000,4.2,6.9,1.2,206,18,4.5,7.6,1.2,203,17,4.5,7.6,1.2,203,17,408,29.89,2.3,0,0,0,33.1,34.8,36.7,0.36,0.31,0.36
BELL,2020-01-20 13:30:00 EST,43.78962,-76.11373,475,12.3,12.1,3.8,65.7,3.0,0.000,0.000,0.00,0.000,4.8,7.7,1.1,212,9,5.0,8.0,1.1,209,9,5.0,8.0,1.1,209,9,402,29.89,2.2,0,0,0,33.1,34.8,36.6,0.36,0.30,0.36
BELL,2020-01-20 13:35:00 EST,43.78962,-76.11373,475,12.8,12.5,6.3,65.4,3.3,0.000,0.000,0.00,0.000,3.4,5.3,0.9,206,13,3.7,6.1,1.0,204,12,3.7,6.1,1.0,204,12,397,29.89,2.0,0,0,0,33.1,34.7,36.7,0.36,0.30,0.36
BELL,2020-01-20 13:40:00 EST,43.78962,-76.11373,475,12.9,12.7,5.6,64.6,3.2,0.000,0.000,0.00,0.000,4.0,6.0,0.7,199,13,4.3,6.4,0.8,197,11,4.3,6.4,0.8,197,11,391,29.89,2.2,0,0,0,33.0,34.8,36.6,0.37,0.30,0.36
BELL,2020-01-20 13:45:00 EST,43.78962,-76.11373,475,12.9,12.8,5.2,65.3,3.4,0.000,0.000,0.00,0.000,4.4,7.2,0.9,213,8,4.6,7.0,0.9,210,8,4.6,7.0,0.9,210,8,384,29.89,2.3,0,0,0,33.1,34.8,36.6,0.36,0.31,0.36
BELL,2020-01-20 13:50:00 EST,43.78962,-76.11373,475,13.1,12.9,5.3,66.7,4.1,0.000,0.000,0.00,0.000,4.4,6.0,0.7,205,12,4.7,7.0,0.9,203,12,4.7,7.0,0.9,203,12,379,29.89,2.3,0,0,0,33.1,34.8,36.6,0.36,0.31,0.36
BELL,2020-01-20 13:55:00 EST,43.78962,-76.11373,475,13.5,13.3,6.6,66.9,4.6,0.000,0.000,0.00,0.000,3.7,5.8,0.9,198,14,4.1,6.4,0.9,197,12,4.1,6.4,0.9,197,12,374,29.89,2.1,0,0,0,33.1,34.8,36.6,0.36,0.30,0.36
BELL,2020-01-20 14:00:00 EST,43.78962,-76.11373,475,13.9,13.6,6.2,66.3,4.8,0.000,0.000,0.00,0.000,4.3,6.8,1.0,191,11,4.7,7.4,1.1,189,11,4.7,7.4,1.1,189,11,373,29.89,2.4,0,0,0,33.1,34.8,36.5,0.36,0.30,0.36
BELL,2020-01-20 14:05:00 EST,43.78962,-76.11373,475,13.9,13.5,4.4,65.9,4.6,0.000,0.000,0.00,0.000,5.8,8.0,1.0,191,10,6.2,8.4,1.0,188,8,6.2,8.4,1.0,188,8,357,29.88,2.4,0,0,0,33.1,34.7,36.8,0.36,0.30,0.36
BELL,2020-01-20 14:10:00 EST,43.78962,-76.11373,475,14.2,13.9,5.2,67.2,5.3,0.000,0.000,0.00,0.000,5.4,7.3,0.9,192,13,5.8,7.9,1.0,190,11,5.8,7.9,1.0,190,11,354,29.88,2.0,0,0,0,33.0,34.8,36.8,0.36,0.30,0.36
BELL,2020-01-20 14:15:00 EST,43.78962,-76.11373,475,14.4,14.1,4.4,68.1,5.8,0.000,0.000,0.00,0.000,6.5,8.8,1.0,191,11,6.9,9.4,1.1,189,10,6.9,9.4,1.1,189,10,341,29.88,1.8,0,0,0,33.0,34.8,36.8,0.37,0.30,0.36
BELL,2020-01-20 14:20:00 EST,43.78962,-76.11373,475,14.5,14.2,5.3,67.4,5.6,0.000,0.000,0.00,0.000,5.7,7.7,0.9,195,10,6.1,8.1,1.0,192,8,6.1,8.1,1.0,192,8,329,29.88,2.1,0,0,0,33.1,34.7,36.6,0.37,0.31,0.36
BELL,2020-01-20 14:25:00 EST,43.78962,-76.11373,475,14.8,14.5,7.0,67.0,5.8,0.000,0.000,0.00,0.000,4.5,6.6,0.8,188,11,4.9,7.6,0.9,187,10,4.9,7.6,0.9,187,10,319,29.88,2.1,0,0,0,33.0,34.8,36.6,0.36,0.30,0.36
BELL,2020-01-20 14:30:00 EST,43.78962,-76.11373,475,15.0,14.9,5.6,67.1,6.1,0.000,0.000,0.00,0.000,6.2,8.5,0.9,210,15,6.4,8.9,1.0,207,14,6.4,8.9,1.0,207,14,310,29.88,2.3,0,0,0,33.1,34.7,36.6,0.36,0.30,0.36
BELL,2020-01-20 14:35:00 EST,43.78962,-76.11373,475,15.1,15.1,5.7,68.5,6.6,0.000,0.000,0.00,0.000,6.1,8.9,0.8,214,9,6.4,9.4,0.9,211,8,6.4,9.4,0.9,211,8,301,29.88,2.2,0,0,0,33.0,34.7,36.7,0.36,0.31,0.36
BELL,2020-01-20 14:40:00 EST,43.78962,-76.11373,475,15.3,15.4,5.6,68.3,6.7,0.000,0.000,0.00,0.000,6.4,9.9,1.9,237,13,6.8,10.2,2.0,235,14,6.8,10.2,2.0,235,14,291,29.88,2.4,0,0,0,33.1,34.7,36.6,0.36,0.30,0.36
BELL,2020-01-20 14:45:00 EST,43.78962,-76.11373,475,15.8,15.9,5.7,65.1,6.2,0.000,0.000,0.00,0.000,6.9,10.7,1.7,241,9,7.3,11.0,1.7,240,9,7.3,11.0,1.7,240,9,281,29.88,2.2,0,0,0,33.1,34.8,36.5,0.36,0.30,0.36
BELL,2020-01-20 14:50:00 EST,43.78962,-76.11373,475,16.1,16.1,4.5,63.7,5.9,0.000,0.000,0.00,0.000,8.7,11.7,1.4,244,9,9.2,12.1,1.4,242,8,9.2,12.1,1.4,242,8,271,29.88,2.2,0,0,0,33.0,34.7,36.5,0.37,0.31,0.36
BELL,2020-01-20 14:55:00 EST,43.78962,-76.11373,475,16.2,16.3,5.9,63.3,5.9,0.000,0.000,0.00,0.000,7.2,10.1,1.4,245,10,7.6,10.9,1.5,243,8,7.6,10.9,1.5,243,8,261,29.88,2.0,0,0,0,33.1,34.7,36.7,0.37,0.30,0.36
BELL,2020-01-20 15:00:00 EST,43.78962,-76.11373,475,16.4,16.4,5.9,60.8,5.2,0.000,0.000,0.00,0.000,7.4,9.7,1.2,249,9,7.9,10.6,1.3,248,8,7.9,10.6,1.3,248,8,251,29.88,2.2,0,0,0,33.0,34.7,36.7,0.36,0.31,0.36
BELL,2020-01-20 15:05:00 EST,43.78962,-76.11373,475,16.5,16.6,6.5,58.1,4.3,0.000,0.000,0.00,0.000,7.0,10.0,1.2,246,8,7.3,10.9,1.2,242,7,7.3,10.9,1.2,242,7,239,29.88,2.2,0,0,0,33.0,34.7,36.6,0.37,0.30,0.36
BELL,2020-01-20 15:10:00 EST,43.78962,-76.11373,475,16.5,16.6,6.5,60.5,5.2,0.000,0.000,0.00,0.000,7.0,9.1,0.8,237,8,7.4,9.2,0.8,235,8,7.4,9.2,0.8,235,8,228,29.87,2.0,0,0,0,33.0,34.7,36.6,0.37,0.30,0.36
BELL,2020-01-20 15:15:00 EST,43.78962,-76.11373,475,16.6,16.8,6.8,60.8,5.4,0.000,0.000,0.00,0.000,6.8,9.5,0.9,240,7,7.2,10.1,1.0,238,7,7.2,10.1,1.0,238,7,217,29.88,2.0,0,0,0,33.0,34.7,36.6,0.36,0.30,0.36
BELL,2020-01-20 15:20:00 EST,43.78962,-76.11373,475,16.7,16.9,6.9,60.5,5.4,0.000,0.000,0.00,0.000,6.6,9.7,1.2,243,9,7.2,10.4,1.3,241,8,7.2,10.4,1.3,241,8,206,29.88,1.9,0,0,0,33.0,34.8,36.6,0.36,0.30,0.36
BELL,2020-01-20 15:25:00 EST,43.78962,-76.11373,475,16.9,17.0,6.6,59.3,5.1,0.000,0.000,0.00,0.000,7.3,9.9,1.0,242,8,7.7,10.2,1.1,242,7,7.7,10.2,1.1,242,7,195,29.87,2.0,0,0,0,33.1,34.7,36.5,0.36,0.30,0.36
