station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2020-05-15 12:10:00 EDT,42.22322,-75.66852,1543,68.2,67.8,68.2,69.4,57.8,0.000,0.167,0.00,0.000,6.8,11.9,2.0,232,27,7.1,12.3,2.2,236,27,7.1,12.3,2.2,236,27,331,28.30,,0,0,0,51.8,48.9,47.3,0.40,0.36,0.35
BELD,2020-05-15 12:15:00 EDT,42.22322,-75.66852,1543,68.0,67.8,68.0,69.2,57.5,0.000,0.167,0.00,0.000,6.9,12.9,2.5,214,26,7.2,13.3,2.4,216,26,7.2,13.3,2.4,216,26,223,28.30,,0,0,0,51.8,49.1,47.3,0.40,0.36,0.35
BELD,2020-05-15 12:20:00 EDT,42.22322,-75.66852,1543,67.8,67.8,67.8,69.3,57.4,0.000,0.167,0.00,0.000,6.4,12.5,2.0,236,19,6.8,13.9,2.1,237,19,6.8,13.9,2.1,237,19,145,28.30,,0,0,0,51.9,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 12:25:00 EDT,42.22322,-75.66852,1543,67.7,67.7,67.7,69.2,57.2,0.000,0.167,0.00,0.000,6.0,11.1,1.9,236,21,6.5,10.4,1.7,239,18,6.5,10.4,1.7,239,18,193,28.30,,0,0,0,52.0,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 12:30:00 EDT,42.22322,-75.66852,1543,68.0,67.8,68.0,69.1,57.5,0.000,0.167,0.00,0.000,6.1,11.0,2.1,247,21,6.2,11.1,2.0,250,20,6.2,11.1,2.0,250,20,308,28.30,,0,0,0,52.0,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 12:35:00 EDT,42.22322,-75.66852,1543,68.2,67.9,68.2,68.7,57.5,0.000,0.167,0.00,0.000,9.1,17.2,3.3,236,19,9.1,16.9,3.1,239,21,9.1,16.9,3.1,239,21,337,28.30,,0,0,0,52.0,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 12:40:00 EDT,42.22322,-75.66852,1543,68.6,68.2,68.6,68.4,57.7,0.000,0.167,0.00,0.000,8.1,12.8,1.8,247,19,8.2,14.1,2.2,252,19,8.2,14.1,2.2,252,19,404,28.30,,0,0,0,52.0,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 12:45:00 EDT,42.22322,-75.66852,1543,68.8,68.4,68.8,67.7,57.7,0.000,0.167,0.00,0.000,6.1,11.5,2.4,247,20,6.6,13.0,2.6,252,18,6.6,13.0,2.6,252,18,443,28.29,,0,0,0,52.2,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 12:50:00 EDT,42.22322,-75.66852,1543,69.2,68.7,69.2,67.5,58.0,0.000,0.167,0.00,0.000,5.3,11.1,3.0,247,29,6.1,13.0,3.2,254,27,6.1,13.0,3.2,254,27,523,28.29,,0,0,0,52.2,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 12:55:00 EDT,42.22322,-75.66852,1543,69.8,69.0,69.8,67.3,58.4,0.000,0.167,0.00,0.000,7.9,11.7,1.9,254,24,8.1,12.5,2.0,258,24,8.1,12.5,2.0,258,24,844,28.28,,0,0,0,52.2,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 13:00:00 EDT,42.22322,-75.66852,1543,70.6,69.7,70.6,65.6,58.6,0.000,0.167,0.00,0.000,7.9,13.0,2.2,218,18,7.9,13.0,2.1,220,17,7.9,13.0,2.1,220,17,976,28.28,,0,0,0,52.2,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 13:05:00 EDT,42.22322,-75.66852,1543,71.5,70.6,71.5,64.2,58.7,0.000,0.167,0.00,0.000,6.9,17.0,4.1,266,17,7.7,19.6,4.4,271,16,7.7,19.6,4.4,271,16,835,28.28,,0,0,0,52.2,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 13:10:00 EDT,42.22322,-75.66852,1543,70.9,70.2,70.9,64.0,58.1,0.000,0.167,0.00,0.000,6.1,13.3,2.5,253,30,6.7,14.8,2.6,255,30,6.7,14.8,2.6,255,30,717,28.28,,0,0,0,52.3,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 13:15:00 EDT,42.22322,-75.66852,1543,72.2,71.4,72.2,62.9,58.9,0.000,0.167,0.00,0.000,8.1,21.6,5.2,215,29,8.6,20.0,4.7,216,32,8.6,20.0,4.7,216,32,954,28.27,,0,0,0,52.3,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 13:20:00 EDT,42.22322,-75.66852,1543,72.1,71.2,72.1,62.2,58.5,0.000,0.167,0.00,0.000,8.1,16.7,2.3,210,23,8.4,17.1,2.4,211,24,8.4,17.1,2.4,211,24,864,28.27,,0,0,0,52.3,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 13:25:00 EDT,42.22322,-75.66852,1543,72.8,71.9,72.8,62.2,59.1,0.000,0.167,0.00,0.000,7.5,15.2,2.9,195,28,8.0,15.6,2.7,196,27,8.0,15.6,2.7,196,27,909,28.26,,0,0,0,52.3,49.1,47.3,0.40,0.36,0.36
BELD,2020-05-15 13:30:00 EDT,42.22322,-75.66852,1543,72.6,71.6,72.6,60.6,58.2,0.000,0.167,0.00,0.000,9.8,14.5,2.1,208,22,10.0,14.9,2.3,207,19,10.0,14.9,2.3,207,19,907,28.26,,0,0,0,52.3,49.2,47.3,0.40,0.36,0.36
BELD,2020-05-15 13:35:00 EDT,42.22322,-75.66852,1543,72.8,72.1,72.8,59.1,57.7,0.000,0.167,0.00,0.000,9.1,16.2,3.4,233,26,9.4,16.9,3.4,237,26,9.4,16.9,3.4,237,26,910,28.26,,0,0,0,52.6,49.2,47.3,0.40,0.36,0.36
BELD,2020-05-15 13:40:00 EDT,42.22322,-75.66852,1543,73.8,73.1,73.8,58.6,58.4,0.000,0.167,0.00,0.000,6.2,11.0,1.8,208,28,6.6,11.5,1.9,209,27,6.6,11.5,1.9,209,27,922,28.26,,0,0,0,52.7,49.3,47.3,0.40,0.36,0.36
BELD,2020-05-15 13:45:00 EDT,42.22322,-75.66852,1543,74.0,73.4,74.0,57.2,58.0,0.000,0.167,0.00,0.000,9.3,18.1,3.3,217,26,9.3,21.8,3.4,220,26,9.3,21.8,3.4,220,26,708,28.25,,0,0,0,52.7,49.3,47.3,0.40,0.36,0.36
BELD,2020-05-15 13:50:00 EDT,42.22322,-75.66852,1543,74.7,73.9,74.7,56.3,58.1,0.000,0.167,0.00,0.000,7.4,18.0,4.6,234,27,8.0,20.2,4.5,237,28,8.0,20.2,4.5,237,28,913,28.25,,0,0,0,52.9,49.3,47.3,0.40,0.36,0.36
BELD,2020-05-15 13:55:00 EDT,42.22322,-75.66852,1543,74.9,74.1,74.9,55.6,58.0,0.000,0.167,0.00,0.000,8.1,16.4,2.9,230,27,8.6,16.7,2.9,233,27,8.6,16.7,2.9,233,27,963,28.25,,0,0,0,52.9,49.3,47.3,0.40,0.36,0.36
BELD,2020-05-15 14:00:00 EDT,42.22322,-75.66852,1543,75.2,74.4,75.2,54.0,57.5,0.000,0.167,0.00,0.000,10.5,18.4,3.3,230,18,10.6,18.3,3.1,233,20,10.6,18.3,3.1,233,20,876,28.25,,0,0,0,53.0,49.3,47.3,0.40,0.36,0.36
BELD,2020-05-15 14:05:00 EDT,42.22322,-75.66852,1543,74.8,74.3,74.8,54.7,57.4,0.000,0.167,0.00,0.000,7.4,13.4,2.5,241,19,7.7,14.3,2.3,245,17,7.7,14.3,2.3,245,17,635,28.25,,0,0,0,53.1,49.3,47.3,0.40,0.36,0.36
BELD,2020-05-15 14:10:00 EDT,42.22322,-75.66852,1543,75.5,74.8,75.5,54.9,58.1,0.000,0.167,0.00,0.000,6.4,14.9,3.4,257,22,7.1,16.5,3.7,262,22,7.1,16.5,3.7,262,22,748,28.25,,0,0,0,53.1,49.3,47.3,0.39,0.36,0.36
BELD,2020-05-15 14:15:00 EDT,42.22322,-75.66852,1543,75.4,74.9,75.4,54.2,57.7,0.000,0.167,0.00,0.000,9.5,22.1,3.6,223,17,9.6,17.4,3.2,224,16,9.6,17.4,3.2,224,16,685,28.25,,0,0,0,53.4,49.3,47.3,0.39,0.36,0.36
BELD,2020-05-15 14:20:00 EDT,42.22322,-75.66852,1543,75.3,74.9,75.3,53.3,57.2,0.000,0.167,0.00,0.000,8.0,15.2,3.4,212,27,8.5,14.7,3.3,213,24,8.5,14.7,3.3,213,24,601,28.24,,0,0,0,53.4,49.3,47.3,0.39,0.36,0.36
BELD,2020-05-15 14:25:00 EDT,42.22322,-75.66852,1543,75.8,75.2,75.8,52.8,57.4,0.000,0.167,0.00,0.000,6.8,13.3,2.7,216,32,7.0,13.1,2.6,219,32,7.0,13.1,2.6,219,32,656,28.24,,0,0,0,53.6,49.3,47.3,0.39,0.36,0.36
BELD,2020-05-15 14:30:00 EDT,42.22322,-75.66852,1543,76.8,76.2,76.8,51.5,57.6,0.000,0.167,0.00,0.000,9.6,18.4,4.8,229,24,9.7,18.1,4.6,230,24,9.7,18.1,4.6,230,24,861,28.24,,0,0,0,53.6,49.3,47.3,0.39,0.36,0.36
BELD,2020-05-15 14:35:00 EDT,42.22322,-75.66852,1543,76.4,76.0,76.4,49.6,56.2,0.000,0.167,0.00,0.000,12.3,21.5,4.2,242,19,12.6,23.7,4.3,248,20,12.6,23.7,4.3,248,20,716,28.24,,0,0,0,53.7,49.3,47.3,0.39,0.36,0.36
BELD,2020-05-15 14:40:00 EDT,42.22322,-75.66852,1543,76.4,76.0,76.4,49.7,56.2,0.000,0.167,0.00,0.000,10.4,21.5,4.6,226,19,10.4,19.2,4.3,229,20,10.4,19.2,4.3,229,20,709,28.24,,0,0,0,53.8,49.4,47.3,0.39,0.36,0.36
BELD,2020-05-15 14:45:00 EDT,42.22322,-75.66852,1543,76.3,76.1,76.3,49.8,56.2,0.000,0.167,0.00,0.000,9.7,15.4,2.6,228,29,9.9,16.6,2.8,230,30,9.9,16.6,2.8,230,30,360,28.24,,0,0,0,53.9,49.4,47.3,0.39,0.36,0.36
BELD,2020-05-15 14:50:00 EDT,42.22322,-75.66852,1543,76.5,76.1,76.5,49.5,56.2,0.000,0.167,0.00,0.000,11.5,21.0,3.6,244,25,12.1,23.6,4.0,248,26,12.1,23.6,4.0,248,26,793,28.23,,0,0,0,54.1,49.5,47.3,0.39,0.36,0.36
BELD,2020-05-15 14:55:00 EDT,42.22322,-75.66852,1543,77.5,77.0,77.5,48.9,56.8,0.000,0.167,0.00,0.000,9.2,15.3,2.9,243,22,9.5,16.4,2.8,246,23,9.5,16.4,2.8,246,23,786,28.23,,0,0,0,54.2,49.5,47.3,0.39,0.36,0.36
BELD,2020-05-15 15:00:00 EDT,42.22322,-75.66852,1543,77.8,77.2,77.8,48.1,56.6,0.000,0.167,0.00,0.000,7.6,12.9,2.0,247,22,8.1,14.0,2.2,253,20,8.1,14.0,2.2,253,20,819,28.23,,0,0,0,54.3,49.5,47.3,0.39,0.36,0.36
BELD,2020-05-15 15:05:00 EDT,42.22322,-75.66852,1543,77.7,77.2,77.7,48.4,56.6,0.000,0.167,0.00,0.000,9.1,16.8,3.8,229,24,9.5,16.5,3.2,233,25,9.5,16.5,3.2,233,25,769,28.22,,0,0,0,54.3,49.5,47.3,0.39,0.36,0.36
BELD,2020-05-15 15:10:00 EDT,42.22322,-75.66852,1543,78.0,77.5,78.0,47.8,56.6,0.000,0.167,0.00,0.000,8.8,19.3,4.4,226,28,9.2,19.2,4.2,228,28,9.2,19.2,4.2,228,28,791,28.22,,0,0,0,54.3,49.5,47.3,0.39,0.36,0.36
BELD,2020-05-15 15:15:00 EDT,42.22322,-75.66852,1543,78.0,77.5,78.0,46.3,55.7,0.000,0.167,0.00,0.000,10.5,17.6,3.5,240,19,10.6,18.9,3.5,244,20,10.6,18.9,3.5,244,20,783,28.21,,0,0,0,54.5,49.5,47.4,0.39,0.36,0.36
BELD,2020-05-15 15:20:00 EDT,42.22322,-75.66852,1543,78.1,77.7,78.1,45.3,55.3,0.000,0.167,0.00,0.000,11.5,19.7,4.3,222,25,11.7,20.1,3.9,224,25,11.7,20.1,3.9,224,25,816,28.21,,0,0,0,54.7,49.5,47.3,0.39,0.36,0.36
BELD,2020-05-15 15:25:00 EDT,42.22322,-75.66852,1543,78.4,78.1,78.4,45.0,55.4,0.000,0.167,0.00,0.000,9.8,18.0,3.3,236,22,9.9,18.2,3.2,238,22,9.9,18.2,3.2,238,22,690,28.20,,0,0,0,54.7,49.5,47.4,0.39,0.36,0.36
BELD,2020-05-15 15:30:00 EDT,42.22322,-75.66852,1543,78.9,78.5,78.9,44.7,55.5,0.000,0.167,0.00,0.000,7.4,16.8,2.9,220,23,7.8,16.0,2.9,223,22,7.8,16.0,2.9,223,22,739,28.20,,0,0,0,54.9,49.6,47.4,0.39,0.36,0.36
BELD,2020-05-15 15:35:00 EDT,42.22322,-75.66852,1543,78.4,78.2,78.4,44.5,55.0,0.000,0.167,0.00,0.000,7.9,17.2,4.0,228,30,8.3,20.8,3.9,233,29,8.3,20.8,3.9,233,29,463,28.20,,0,0,0,54.9,49.6,47.4,0.39,0.36,0.36
BELD,2020-05-15 15:40:00 EDT,42.22322,-75.66852,1543,78.3,77.9,78.3,43.8,54.5,0.000,0.167,0.00,0.000,11.5,21.6,4.1,230,22,12.0,23.9,4.3,233,21,12.0,23.9,4.3,233,21,721,28.19,,0,0,0,54.9,49.6,47.4,0.39,0.36,0.36
BELD,2020-05-15 15:45:00 EDT,42.22322,-75.66852,1543,78.6,78.1,78.6,44.1,54.9,0.000,0.167,0.00,0.000,10.2,18.1,3.7,232,26,10.5,18.5,3.6,234,25,10.5,18.5,3.6,234,25,750,28.18,,0,0,0,55.0,49.6,47.5,0.39,0.36,0.36
BELD,2020-05-15 15:50:00 EDT,42.22322,-75.66852,1543,78.8,78.4,78.8,43.9,55.0,0.000,0.167,0.00,0.000,10.4,19.8,3.1,206,27,10.7,18.8,3.0,207,25,10.7,18.8,3.0,207,25,748,28.18,,0,0,0,55.0,49.6,47.5,0.39,0.36,0.36
BELD,2020-05-15 15:55:00 EDT,42.22322,-75.66852,1543,79.1,78.7,79.1,43.6,55.1,0.000,0.167,0.00,0.000,7.6,18.7,4.4,164,32,8.3,19.9,4.7,168,31,8.3,19.9,4.7,168,31,717,28.18,,0,0,0,55.0,49.6,47.4,0.39,0.36,0.36
BELD,2020-05-15 16:00:00 EDT,42.22322,-75.66852,1543,79.3,78.9,79.3,43.2,55.0,0.000,0.167,0.00,0.000,11.2,22.4,4.0,229,26,11.5,22.3,3.7,232,26,11.5,22.3,3.7,232,26,686,28.18,,0,0,0,55.3,49.6,47.5,0.39,0.36,0.36
BELD,2020-05-15 16:05:00 EDT,42.22322,-75.66852,1543,78.8,78.5,78.8,43.4,54.7,0.000,0.167,0.00,0.000,8.6,15.4,3.0,231,27,9.1,16.7,3.2,234,27,9.1,16.7,3.2,234,27,602,28.18,,0,0,0,55.4,49.6,47.5,0.39,0.36,0.36
BELD,2020-05-15 16:10:00 EDT,42.22322,-75.66852,1543,78.6,78.4,78.6,43.7,54.7,0.000,0.167,0.00,0.000,8.5,19.8,4.5,201,31,9.0,19.8,4.5,201,32,9.0,19.8,4.5,201,32,527,28.17,,0,0,0,55.4,49.6,47.5,0.39,0.36,0.36
BELD,2020-05-15 16:15:00 EDT,42.22322,-75.66852,1543,78.4,78.2,78.4,43.9,54.7,0.000,0.167,0.00,0.000,7.3,17.4,4.1,224,31,8.0,19.0,4.3,231,29,8.0,19.0,4.3,231,29,498,28.17,,0,0,0,55.4,49.8,47.5,0.39,0.36,0.36
BELD,2020-05-15 16:20:00 EDT,42.22322,-75.66852,1543,78.0,77.8,78.0,43.6,54.0,0.000,0.167,0.00,0.000,11.1,20.0,4.2,225,24,11.4,22.8,4.6,229,24,11.4,22.8,4.6,229,24,437,28.16,,0,0,0,55.6,49.8,47.5,0.39,0.36,0.36
BELD,2020-05-15 16:25:00 EDT,42.22322,-75.66852,1543,77.8,77.8,77.8,43.6,53.9,0.000,0.167,0.00,0.000,9.8,20.2,4.1,214,26,10.4,21.0,3.9,217,25,10.4,21.0,3.9,217,25,421,28.16,,0,0,0,55.6,49.8,47.5,0.39,0.36,0.36
BELD,2020-05-15 16:30:00 EDT,42.22322,-75.66852,1543,77.9,77.8,77.9,43.9,54.2,0.000,0.167,0.00,0.000,7.5,17.0,3.5,225,28,8.1,18.0,3.4,231,26,8.1,18.0,3.4,231,26,423,28.16,,0,0,0,55.6,49.8,47.5,0.39,0.36,0.36
BELD,2020-05-15 16:35:00 EDT,42.22322,-75.66852,1543,78.2,78.2,78.2,43.8,54.4,0.000,0.167,0.00,0.000,6.3,16.7,3.6,231,29,6.7,16.7,3.4,234,30,6.7,16.7,3.4,234,30,414,28.16,,0,0,0,55.7,49.8,47.5,0.39,0.36,0.36
BELD,2020-05-15 16:40:00 EDT,42.22322,-75.66852,1543,78.4,78.5,78.4,43.0,54.0,0.000,0.167,0.00,0.000,7.6,16.3,3.2,235,27,8.3,17.5,3.2,237,28,8.3,17.5,3.2,237,28,260,28.16,,0,0,0,55.9,49.8,47.5,0.39,0.36,0.36
BELD,2020-05-15 16:45:00 EDT,42.22322,-75.66852,1543,77.7,77.9,77.7,42.1,52.9,0.000,0.167,0.00,0.000,12.6,24.6,4.6,228,25,13.2,23.6,4.4,232,25,13.2,23.6,4.4,232,25,223,28.16,,0,0,0,55.9,49.8,47.5,0.39,0.36,0.36
BELD,2020-05-15 16:50:00 EDT,42.22322,-75.66852,1543,77.2,77.4,77.2,43.0,52.9,0.000,0.167,0.00,0.000,11.7,23.5,4.4,228,22,12.2,22.2,4.2,231,22,12.2,22.2,4.2,231,22,184,28.16,,0,0,0,55.9,50.0,47.5,0.39,0.36,0.36
BELD,2020-05-15 16:55:00 EDT,42.22322,-75.66852,1543,77.1,77.2,77.1,43.4,53.1,0.000,0.167,0.00,0.000,9.7,18.6,3.7,228,23,9.9,20.0,3.5,230,21,9.9,20.0,3.5,230,21,130,28.15,,0,0,0,55.9,50.2,47.5,0.39,0.36,0.36
BELD,2020-05-15 17:00:00 EDT,42.22322,-75.66852,1543,77.0,77.2,77.0,43.7,53.3,0.000,0.167,0.00,0.000,11.0,24.8,4.4,221,25,11.1,20.5,4.4,222,24,11.1,20.5,4.4,222,24,55,28.15,,0,0,0,55.9,50.2,47.5,0.39,0.36,0.36
BELD,2020-05-15 17:05:00 EDT,42.22322,-75.66852,1543,76.7,77.0,76.7,44.0,53.1,0.000,0.167,0.00,0.000,9.9,25.6,5.4,235,22,10.1,27.2,5.0,240,23,10.1,27.2,5.0,240,23,19,28.16,,0,0,0,55.9,50.2,47.5,0.39,0.36,0.36
BELD,2020-05-15 17:10:00 EDT,42.22322,-75.66852,1543,75.6,76.1,75.6,47.6,54.3,0.019,0.185,0.00,0.019,12.3,34.9,6.1,257,25,12.8,36.2,6.2,260,24,12.8,36.2,6.2,260,24,7,28.18,,0,0,0,56.1,50.2,47.5,0.39,0.36,0.36
BELD,2020-05-15 17:15:00 EDT,42.22322,-75.66852,1543,66.3,66.6,66.3,78.1,59.3,0.071,0.256,1.54,0.089,15.0,33.5,5.7,269,22,15.7,31.0,5.6,274,20,15.7,31.0,5.6,274,20,9,28.21,,0,0,0,56.1,50.2,47.5,0.39,0.36,0.36
BELD,2020-05-15 17:20:00 EDT,42.22322,-75.66852,1543,64.2,64.3,64.2,89.9,61.2,0.016,0.272,0.54,0.105,10.2,18.1,3.6,242,19,10.4,17.7,3.4,247,17,10.4,17.7,3.4,247,17,16,28.20,,0,0,0,56.1,50.2,47.5,0.39,0.36,0.36
BELD,2020-05-15 17:25:00 EDT,42.22322,-75.66852,1543,64.1,64.2,64.1,89.9,61.0,0.000,0.272,0.00,0.105,7.1,12.3,2.0,250,23,7.6,12.8,1.9,252,23,7.6,12.8,1.9,252,23,33,28.20,,0,0,0,56.1,50.2,47.5,0.39,0.36,0.36
BELD,2020-05-15 17:30:00 EDT,42.22322,-75.66852,1543,64.0,64.1,64.0,90.4,61.1,0.000,0.272,0.00,0.105,5.4,10.2,2.0,253,26,5.8,11.9,2.1,258,25,5.8,11.9,2.1,258,25,57,28.20,,0,0,0,56.1,50.3,47.5,0.39,0.36,0.36
BELD,2020-05-15 17:35:00 EDT,42.22322,-75.66852,1543,64.0,64.0,64.0,91.0,61.3,0.000,0.272,0.00,0.105,5.9,10.9,1.7,262,21,6.4,12.5,2.0,266,20,6.4,12.5,2.0,266,20,134,28.21,,0,0,0,56.1,50.4,47.5,0.39,0.36,0.36
BELD,2020-05-15 17:40:00 EDT,42.22322,-75.66852,1543,64.2,64.1,64.2,91.8,61.7,0.000,0.272,0.00,0.105,3.5,6.5,1.3,240,28,3.7,6.9,1.3,242,28,3.7,6.9,1.3,242,28,150,28.21,,0,0,0,56.1,50.4,47.5,0.39,0.36,0.36
BELD,2020-05-15 17:45:00 EDT,42.22322,-75.66852,1543,64.2,64.2,64.2,90.6,61.4,0.000,0.272,0.00,0.105,4.5,9.7,2.2,257,26,5.1,11.9,2.5,260,22,5.1,11.9,2.5,260,22,63,28.21,,0,0,0,56.1,50.4,47.5,0.39,0.36,0.36
BELD,2020-05-15 17:50:00 EDT,42.22322,-75.66852,1543,64.2,64.3,64.2,88.4,60.7,0.000,0.272,0.00,0.105,5.4,9.3,1.7,268,22,6.0,10.8,2.0,271,22,6.0,10.8,2.0,271,22,33,28.21,,0,0,0,56.1,50.4,47.5,0.39,0.36,0.36
BELD,2020-05-15 17:55:00 EDT,42.22322,-75.66852,1543,63.7,63.7,63.7,90.9,60.9,0.000,0.272,0.00,0.105,4.2,6.6,1.2,314,18,4.4,6.9,1.2,317,17,4.4,6.9,1.2,317,17,25,28.22,,0,0,0,56.1,50.4,47.5,0.40,0.36,0.36
BELD,2020-05-15 18:00:00 EDT,42.22322,-75.66852,1543,63.4,63.5,63.4,93.2,61.4,0.000,0.272,0.00,0.105,1.9,3.1,0.5,338,24,2.2,3.7,0.6,343,23,2.2,3.7,0.6,343,23,43,28.21,,0,0,0,56.1,50.4,47.5,0.40,0.36,0.36
BELD,2020-05-15 18:05:00 EDT,42.22322,-75.66852,1543,63.5,63.5,63.5,94.1,61.8,0.000,0.272,0.00,0.105,1.4,6.5,1.4,255,46,2.0,7.4,1.3,254,53,2.0,7.4,1.3,254,53,19,28.21,,0,0,0,56.1,50.5,47.5,0.40,0.36,0.36
BELD,2020-05-15 18:10:00 EDT,42.22322,-75.66852,1543,63.3,63.5,63.3,95.4,62.0,0.026,0.298,0.61,0.113,1.3,3.6,1.0,279,37,2.0,5.5,1.2,283,41,2.0,5.5,1.2,283,41,25,28.22,,0,0,0,56.1,50.5,47.5,0.40,0.36,0.36
BELD,2020-05-15 18:15:00 EDT,42.22322,-75.66852,1543,63.5,63.5,63.5,95.5,62.2,0.001,0.299,0.00,0.043,3.8,6.7,1.4,292,18,4.1,7.6,1.5,294,16,4.1,7.6,1.5,294,16,31,28.22,,0,0,0,56.1,50.5,47.5,0.40,0.36,0.36
BELD,2020-05-15 18:20:00 EDT,42.22322,-75.66852,1543,63.5,63.5,63.5,95.8,62.3,0.000,0.299,0.00,0.028,5.1,8.3,1.3,300,19,5.4,9.5,1.4,302,18,5.4,9.5,1.4,302,18,35,28.22,,0,0,0,56.1,50.5,47.5,0.40,0.36,0.36
BELD,2020-05-15 18:25:00 EDT,42.22322,-75.66852,1543,63.5,63.5,63.5,95.8,62.3,0.000,0.299,0.00,0.028,5.2,8.6,1.3,310,19,5.4,8.7,1.4,312,19,5.4,8.7,1.4,312,19,32,28.22,,0,0,0,56.1,50.5,47.5,0.40,0.36,0.36
BELD,2020-05-15 18:30:00 EDT,42.22322,-75.66852,1543,63.5,63.5,63.5,95.4,62.1,0.000,0.299,0.00,0.028,5.3,8.3,1.6,315,16,5.6,8.8,1.5,319,16,5.6,8.8,1.5,319,16,26,28.22,,0,0,0,56.1,50.5,47.5,0.40,0.36,0.36
BELD,2020-05-15 18:35:00 EDT,42.22322,-75.66852,1543,63.4,63.4,63.4,95.1,62.0,0.000,0.299,0.00,0.028,4.3,10.2,1.8,320,22,5.0,10.6,1.8,322,22,5.0,10.6,1.8,322,22,22,28.22,,0,0,0,56.1,50.5,47.5,0.40,0.36,0.36
BELD,2020-05-15 18:40:00 EDT,42.22322,-75.66852,1543,63.2,63.3,63.2,94.6,61.6,0.000,0.299,0.00,0.028,5.2,9.6,1.5,312,20,5.5,10.3,1.7,313,20,5.5,10.3,1.7,313,20,34,28.22,,0,0,0,56.1,50.5,47.5,0.40,0.36,0.36
BELD,2020-05-15 18:45:00 EDT,42.22322,-75.66852,1543,63.0,63.0,63.0,94.0,61.2,0.000,0.299,0.00,0.028,6.2,11.8,2.2,311,18,6.6,11.7,2.0,315,18,6.6,11.7,2.0,315,18,25,28.22,,0,0,0,56.1,50.5,47.5,0.40,0.36,0.36
BELD,2020-05-15 18:50:00 EDT,42.22322,-75.66852,1543,62.7,62.7,62.7,94.4,61.1,0.000,0.299,0.00,0.028,4.3,12.1,1.7,317,19,4.4,14.0,2.0,321,19,4.4,14.0,2.0,321,19,9,28.22,,0,0,0,56.0,50.6,47.5,0.40,0.36,0.36
BELD,2020-05-15 18:55:00 EDT,42.22322,-75.66852,1543,62.5,62.5,62.5,94.4,60.8,0.000,0.299,0.00,0.028,7.5,12.4,2.1,308,21,7.8,14.9,2.2,311,21,7.8,14.9,2.2,311,21,8,28.22,,0,0,0,56.0,50.7,47.5,0.40,0.36,0.36
BELD,2020-05-15 19:00:00 EDT,42.22322,-75.66852,1543,62.2,62.3,62.2,94.9,60.8,0.000,0.299,0.00,0.028,6.5,11.2,1.5,306,20,6.8,12.4,1.7,308,19,6.8,12.4,1.7,308,19,6,28.23,,0,0,0,55.9,50.7,47.5,0.40,0.36,0.36
BELD,2020-05-15 19:05:00 EDT,42.22322,-75.66852,1543,62.0,62.0,62.0,95.7,60.8,0.012,0.311,0.00,0.040,4.7,8.7,1.5,305,24,4.8,8.2,1.6,308,24,4.8,8.2,1.6,308,24,4,28.23,,0,0,0,55.9,50.7,47.5,0.40,0.36,0.36
BELD,2020-05-15 19:10:00 EDT,42.22322,-75.66852,1543,61.9,61.8,61.9,96.4,60.8,0.015,0.327,0.26,0.029,5.5,12.0,2.3,282,26,6.3,13.9,2.5,286,25,6.3,13.9,2.5,286,25,4,28.23,,0,0,0,55.9,50.7,47.5,0.40,0.36,0.36
BELD,2020-05-15 19:15:00 EDT,42.22322,-75.66852,1543,61.8,61.8,61.8,96.6,60.8,0.048,0.375,1.20,0.076,6.4,12.4,2.3,301,28,7.0,13.6,2.5,305,26,7.0,13.6,2.5,305,26,7,28.23,,0,0,0,55.9,50.7,47.5,0.41,0.36,0.36
