station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2023-08-01 00:55:00 EDT,42.67627,-74.50797,1076,54.6,55.6,54.6,97.8,54.1,0.000,0.000,0.00,0.000,2.0,2.8,0.3,232,11,2.0,3.1,0.3,236,10,2.0,3.1,0.3,236,10,0,28.96,,0,0,0,65.5,67.7,67.2,0.23,0.16,0.25
COBL,2023-08-01 01:00:00 EDT,42.67627,-74.50797,1076,54.4,55.4,54.4,97.8,53.8,0.000,0.000,0.00,0.000,2.7,3.4,0.4,236,9,2.6,3.5,0.4,240,8,2.6,3.5,0.4,240,8,0,28.96,,0,0,0,65.7,67.7,67.1,0.23,0.16,0.25
COBL,2023-08-01 01:05:00 EDT,42.67627,-74.50797,1076,54.5,55.7,54.5,97.7,53.8,0.000,0.000,0.00,0.000,1.6,2.4,0.3,239,9,1.8,2.5,0.4,242,11,1.8,2.5,0.4,242,11,0,28.96,,0,0,0,65.6,67.8,67.1,0.23,0.16,0.25
COBL,2023-08-01 01:10:00 EDT,42.67627,-74.50797,1076,54.7,55.7,54.7,97.4,54.0,0.000,0.000,0.00,0.000,1.6,3.2,0.4,229,9,1.6,3.4,0.4,233,8,1.6,3.4,0.4,233,8,0,28.96,,0,0,0,65.5,67.8,67.1,0.23,0.16,0.24
COBL,2023-08-01 01:15:00 EDT,42.67627,-74.50797,1076,54.3,55.7,54.3,96.0,53.2,0.000,0.000,0.00,0.000,1.6,2.3,0.4,243,16,1.7,2.8,0.4,248,15,1.7,2.8,0.4,248,15,0,28.96,,0,0,0,65.6,67.8,67.1,0.23,0.16,0.25
COBL,2023-08-01 01:20:00 EDT,42.67627,-74.50797,1076,53.9,55.5,53.9,96.5,52.9,0.000,0.000,0.00,0.000,1.5,1.8,0.2,248,7,1.7,2.5,0.2,250,13,1.7,2.5,0.2,250,13,0,28.96,,0,0,0,65.6,67.7,67.1,0.23,0.16,0.24
COBL,2023-08-01 01:25:00 EDT,42.67627,-74.50797,1076,53.7,55.2,53.7,96.5,52.7,0.000,0.000,0.00,0.000,1.9,2.7,0.3,246,16,2.0,2.7,0.3,251,16,2.0,2.7,0.3,251,16,0,28.96,,0,0,0,65.5,67.7,67.1,0.23,0.16,0.24
COBL,2023-08-01 01:30:00 EDT,42.67627,-74.50797,1076,53.2,55.4,53.2,96.2,52.1,0.000,0.000,0.00,0.000,1.3,2.6,0.5,263,18,1.6,2.6,0.4,264,21,1.6,2.6,0.4,264,21,0,28.96,,0,0,0,65.7,67.7,67.1,0.23,0.16,0.25
COBL,2023-08-01 01:35:00 EDT,42.67627,-74.50797,1076,53.6,55.7,53.6,94.7,52.1,0.000,0.000,0.00,0.000,1.4,2.7,0.7,294,29,1.6,3.2,0.6,297,30,1.6,3.2,0.6,297,30,0,28.96,,0,0,0,65.5,67.7,67.1,0.23,0.16,0.24
COBL,2023-08-01 01:40:00 EDT,42.67627,-74.50797,1076,52.9,55.7,52.9,94.5,51.4,0.000,0.000,0.00,0.000,2.3,3.3,0.5,331,14,2.6,4.2,0.6,335,15,2.6,4.2,0.6,335,15,0,28.96,,0,0,0,65.6,67.8,67.1,0.23,0.16,0.25
COBL,2023-08-01 01:45:00 EDT,42.67627,-74.50797,1076,53.1,56.2,53.1,94.5,51.6,0.000,0.000,0.00,0.000,1.5,2.6,0.5,304,12,1.6,2.4,0.4,307,12,1.6,2.4,0.4,307,12,0,28.96,,0,0,0,65.4,67.7,67.0,0.23,0.16,0.25
COBL,2023-08-01 01:50:00 EDT,42.67627,-74.50797,1076,53.0,55.8,53.0,93.5,51.2,0.000,0.000,0.00,0.000,1.0,2.3,0.6,281,21,1.2,2.9,0.6,283,26,1.2,2.9,0.6,283,26,0,28.96,,0,0,0,65.3,67.7,67.1,0.23,0.16,0.25
COBL,2023-08-01 01:55:00 EDT,42.67627,-74.50797,1076,52.8,55.7,52.8,93.1,50.8,0.000,0.000,0.00,0.000,0.5,1.6,0.5,272,41,0.9,2.3,0.7,288,49,0.9,2.3,0.7,288,49,0,28.96,,0,0,0,65.3,67.8,67.1,0.23,0.16,0.25
COBL,2023-08-01 02:00:00 EDT,42.67627,-74.50797,1076,52.0,54.4,52.0,93.5,50.2,0.000,0.000,0.00,0.000,0.4,1.6,0.6,234,15,0.9,2.1,0.6,227,30,0.9,2.1,0.6,227,30,0,28.96,,0,0,0,65.1,67.8,67.1,0.23,0.16,0.24
COBL,2023-08-01 02:05:00 EDT,42.67627,-74.50797,1076,52.7,54.4,52.7,95.7,51.5,0.000,0.000,0.00,0.000,1.1,2.0,0.4,251,18,1.4,2.4,0.4,258,20,1.4,2.4,0.4,258,20,0,28.96,,0,0,0,65.1,67.6,67.1,0.23,0.16,0.25
COBL,2023-08-01 02:10:00 EDT,42.67627,-74.50797,1076,52.1,54.3,52.1,95.0,50.7,0.000,0.000,0.00,0.000,0.9,2.4,0.7,251,14,1.2,3.2,0.6,253,17,1.2,3.2,0.6,253,17,0,28.96,,0,0,0,65.1,67.7,67.1,0.23,0.16,0.24
COBL,2023-08-01 02:15:00 EDT,42.67627,-74.50797,1076,51.8,54.2,51.8,95.3,50.5,0.000,0.000,0.00,0.000,0.8,2.1,0.5,262,18,1.2,2.5,0.5,263,21,1.2,2.5,0.5,263,21,0,28.96,,0,0,0,65.1,67.7,67.1,0.23,0.16,0.25
COBL,2023-08-01 02:20:00 EDT,42.67627,-74.50797,1076,52.2,53.7,52.2,96.2,51.1,0.000,0.000,0.00,0.000,0.9,1.3,0.3,249,4,1.2,1.6,0.3,247,12,1.2,1.6,0.3,247,12,0,28.96,,0,0,0,65.1,67.7,67.1,0.23,0.16,0.24
COBL,2023-08-01 02:25:00 EDT,42.67627,-74.50797,1076,52.0,53.7,52.0,95.4,50.7,0.000,0.000,0.00,0.000,0.6,1.1,0.3,248,0,0.9,1.5,0.3,239,11,0.9,1.5,0.3,239,11,0,28.96,,0,0,0,65.0,67.7,67.1,0.23,0.16,0.25
COBL,2023-08-01 02:30:00 EDT,42.67627,-74.50797,1076,51.7,53.6,51.7,95.5,50.4,0.000,0.000,0.00,0.000,0.0,0.2,0.0,248,0,0.4,1.1,0.4,217,16,0.4,1.1,0.4,217,16,0,28.96,,0,0,0,65.0,67.7,67.1,0.23,0.16,0.25
COBL,2023-08-01 02:35:00 EDT,42.67627,-74.50797,1076,51.3,52.8,51.3,96.7,50.4,0.000,0.000,0.00,0.000,1.3,3.4,0.8,206,21,1.6,3.7,0.6,208,18,1.6,3.7,0.6,208,18,0,28.96,,0,0,0,64.9,67.7,67.1,0.23,0.16,0.25
COBL,2023-08-01 02:40:00 EDT,42.67627,-74.50797,1076,51.4,52.3,51.4,98.6,51.0,0.000,0.000,0.00,0.000,2.7,3.8,0.6,216,11,2.8,4.0,0.6,221,11,2.8,4.0,0.6,221,11,0,28.96,,0,0,0,64.8,67.7,67.1,0.23,0.16,0.24
COBL,2023-08-01 02:45:00 EDT,42.67627,-74.50797,1076,51.1,52.2,51.1,99.3,50.9,0.000,0.000,0.00,0.000,2.9,4.3,0.6,231,11,2.9,4.7,0.7,236,11,2.9,4.7,0.7,236,11,0,28.96,,0,0,0,64.8,67.7,67.1,0.23,0.16,0.25
COBL,2023-08-01 02:50:00 EDT,42.67627,-74.50797,1076,50.9,52.1,50.9,99.5,50.8,0.000,0.000,0.00,0.000,2.2,2.9,0.3,236,9,2.2,3.0,0.3,239,10,2.2,3.0,0.3,239,10,0,28.96,,0,0,0,64.8,67.6,67.1,0.23,0.16,0.25
COBL,2023-08-01 02:55:00 EDT,42.67627,-74.50797,1076,51.0,52.2,51.0,99.8,50.9,0.000,0.000,0.00,0.000,2.8,3.9,0.5,228,9,2.8,4.1,0.5,232,7,2.8,4.1,0.5,232,7,0,28.96,,0,0,0,64.7,67.8,67.1,0.23,0.16,0.25
COBL,2023-08-01 03:00:00 EDT,42.67627,-74.50797,1076,50.9,52.3,50.9,100.0,50.9,0.000,0.000,0.00,0.000,2.5,3.4,0.4,218,12,2.5,4.1,0.5,222,11,2.5,4.1,0.5,222,11,0,28.96,,0,0,0,64.5,67.7,67.1,0.23,0.16,0.24
COBL,2023-08-01 03:05:00 EDT,42.67627,-74.50797,1076,51.0,52.1,51.0,100.0,51.0,0.000,0.000,0.00,0.000,2.0,2.8,0.3,227,12,2.0,2.8,0.3,232,12,2.0,2.8,0.3,232,12,0,28.96,,0,0,0,64.4,67.8,67.1,0.23,0.16,0.25
COBL,2023-08-01 03:10:00 EDT,42.67627,-74.50797,1076,50.7,52.2,50.7,99.6,50.6,0.000,0.000,0.00,0.000,1.9,2.6,0.3,255,9,2.2,3.0,0.4,259,10,2.2,3.0,0.4,259,10,0,28.96,,0,0,0,64.5,67.7,67.1,0.23,0.16,0.25
COBL,2023-08-01 03:15:00 EDT,42.67627,-74.50797,1076,50.5,52.4,50.5,99.3,50.3,0.000,0.000,0.00,0.000,1.7,2.6,0.3,253,7,1.9,3.1,0.4,256,9,1.9,3.1,0.4,256,9,0,28.96,,0,0,0,64.5,67.7,67.1,0.23,0.16,0.24
COBL,2023-08-01 03:20:00 EDT,42.67627,-74.50797,1076,50.6,52.1,50.6,99.4,50.5,0.000,0.000,0.00,0.000,2.6,3.6,0.3,237,4,2.5,3.8,0.4,240,5,2.5,3.8,0.4,240,5,0,28.96,,0,0,0,64.4,67.5,67.1,0.23,0.16,0.25
COBL,2023-08-01 03:25:00 EDT,42.67627,-74.50797,1076,50.6,51.7,50.6,99.5,50.5,0.000,0.000,0.00,0.000,3.5,4.2,0.4,232,8,3.5,4.5,0.5,235,8,3.5,4.5,0.5,235,8,0,28.96,,0,0,0,64.4,67.6,67.1,0.23,0.16,0.25
COBL,2023-08-01 03:30:00 EDT,42.67627,-74.50797,1076,50.6,52.0,50.6,99.9,50.6,0.000,0.000,0.00,0.000,2.6,4.0,0.6,247,13,2.8,4.3,0.6,251,14,2.8,4.3,0.6,251,14,0,28.96,,0,0,0,64.4,67.7,67.1,0.23,0.16,0.24
COBL,2023-08-01 03:35:00 EDT,42.67627,-74.50797,1076,50.8,52.1,50.8,99.9,50.8,0.000,0.000,0.00,0.000,1.2,2.3,0.6,269,19,1.5,2.8,0.5,272,22,1.5,2.8,0.5,272,22,0,28.96,,0,0,0,64.4,67.6,67.1,0.23,0.16,0.25
COBL,2023-08-01 03:40:00 EDT,42.67627,-74.50797,1076,50.9,52.2,50.9,99.4,50.7,0.000,0.000,0.00,0.000,0.8,1.5,0.3,263,9,1.1,1.8,0.4,265,15,1.1,1.8,0.4,265,15,0,28.96,,0,0,0,64.3,67.5,67.1,0.23,0.16,0.24
COBL,2023-08-01 03:45:00 EDT,42.67627,-74.50797,1076,51.0,52.3,51.0,99.2,50.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,228,12,0.1,1.1,0.3,245,12,0.1,1.1,0.3,245,12,0,28.96,,0,0,0,64.2,67.5,67.0,0.23,0.16,0.25
COBL,2023-08-01 03:50:00 EDT,42.67627,-74.50797,1076,51.1,52.2,51.1,99.2,50.9,0.000,0.000,0.00,0.000,0.5,2.1,0.6,202,31,1.0,2.6,0.6,207,32,1.0,2.6,0.6,207,32,0,28.96,,0,0,0,64.2,67.5,67.1,0.23,0.16,0.24
COBL,2023-08-01 03:55:00 EDT,42.67627,-74.50797,1076,51.4,52.4,51.4,99.4,51.3,0.000,0.000,0.00,0.000,0.5,1.7,0.5,236,22,0.9,2.0,0.6,242,26,0.9,2.0,0.6,242,26,0,28.96,,0,0,0,64.2,67.5,67.1,0.23,0.16,0.24
COBL,2023-08-01 04:00:00 EDT,42.67627,-74.50797,1076,51.1,52.3,51.1,99.2,50.9,0.000,0.000,0.00,0.000,0.8,1.8,0.4,240,17,1.2,2.0,0.4,242,21,1.2,2.0,0.4,242,21,0,28.97,,0,0,0,64.1,67.5,67.1,0.23,0.16,0.25
COBL,2023-08-01 04:05:00 EDT,42.67627,-74.50797,1076,51.0,52.2,51.0,99.6,50.9,0.000,0.000,0.00,0.000,0.0,0.4,0.0,245,0,0.0,0.9,0.1,339,7,0.0,0.9,0.1,339,7,0,28.97,,0,0,0,64.1,67.4,67.1,0.23,0.16,0.25
COBL,2023-08-01 04:10:00 EDT,42.67627,-74.50797,1076,50.8,51.9,50.8,99.5,50.7,0.000,0.000,0.00,0.000,0.7,2.8,0.9,247,7,0.8,3.1,1.0,250,15,0.8,3.1,1.0,250,15,0,28.97,,0,0,0,63.9,67.5,67.1,0.23,0.16,0.25
COBL,2023-08-01 04:15:00 EDT,42.67627,-74.50797,1076,51.2,52.3,51.2,99.9,51.2,0.000,0.000,0.00,0.000,3.3,4.6,0.5,247,9,3.5,4.8,0.6,252,9,3.5,4.8,0.6,252,9,0,28.97,,0,0,0,64.0,67.5,67.1,0.23,0.16,0.24
COBL,2023-08-01 04:20:00 EDT,42.67627,-74.50797,1076,51.3,52.5,51.3,99.5,51.2,0.000,0.000,0.00,0.000,1.8,3.1,0.7,262,16,2.0,3.5,0.6,266,19,2.0,3.5,0.6,266,19,0,28.97,,0,0,0,63.9,67.5,67.1,0.23,0.16,0.24
COBL,2023-08-01 04:25:00 EDT,42.67627,-74.50797,1076,51.4,52.7,51.4,99.2,51.2,0.000,0.000,0.00,0.000,1.9,3.1,0.5,238,17,2.1,3.6,0.6,242,17,2.1,3.6,0.6,242,17,0,28.97,,0,0,0,64.0,67.5,67.1,0.23,0.16,0.24
COBL,2023-08-01 04:30:00 EDT,42.67627,-74.50797,1076,51.4,52.4,51.4,99.0,51.1,0.000,0.000,0.00,0.000,1.1,2.3,0.5,176,34,1.4,2.5,0.4,177,39,1.4,2.5,0.4,177,39,0,28.97,,0,0,0,63.9,67.5,67.1,0.23,0.16,0.24
COBL,2023-08-01 04:35:00 EDT,42.67627,-74.50797,1076,51.2,52.2,51.2,99.6,51.1,0.000,0.000,0.00,0.000,0.2,1.5,0.5,101,5,0.5,1.9,0.6,95,41,0.5,1.9,0.6,95,41,0,28.97,,0,0,0,63.9,67.5,67.1,0.23,0.16,0.25
COBL,2023-08-01 04:40:00 EDT,42.67627,-74.50797,1076,51.5,52.5,51.5,99.9,51.4,0.000,0.000,0.00,0.000,0.9,1.8,0.5,266,22,1.2,2.1,0.6,267,26,1.2,2.1,0.6,267,26,0,28.97,,0,0,0,63.9,67.3,67.1,0.23,0.16,0.25
COBL,2023-08-01 04:45:00 EDT,42.67627,-74.50797,1076,51.6,52.6,51.6,99.4,51.4,0.000,0.000,0.00,0.000,2.0,3.1,0.3,245,13,2.0,2.9,0.4,249,13,2.0,2.9,0.4,249,13,0,28.97,,0,0,0,63.9,67.4,67.1,0.23,0.16,0.25
COBL,2023-08-01 04:50:00 EDT,42.67627,-74.50797,1076,51.4,52.5,51.4,98.9,51.0,0.000,0.000,0.00,0.000,1.0,2.2,0.7,261,11,1.2,2.5,0.8,268,16,1.2,2.5,0.8,268,16,0,28.97,,0,0,0,63.9,67.5,67.1,0.23,0.16,0.25
COBL,2023-08-01 04:55:00 EDT,42.67627,-74.50797,1076,50.7,52.6,50.7,98.7,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.98,,0,0,0,63.9,67.5,67.1,0.23,0.16,0.25
COBL,2023-08-01 05:00:00 EDT,42.67627,-74.50797,1076,50.8,52.6,50.8,99.4,50.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,304,12,0.8,1.6,0.5,306,26,0.8,1.6,0.5,306,26,0,28.98,,0,0,0,63.9,67.3,67.1,0.23,0.16,0.25
COBL,2023-08-01 05:05:00 EDT,42.67627,-74.50797,1076,50.4,52.4,50.4,99.0,50.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,274,0,0.3,1.4,0.4,255,12,0.3,1.4,0.4,255,12,0,28.98,,0,0,0,63.9,67.4,67.1,0.23,0.16,0.25
COBL,2023-08-01 05:10:00 EDT,42.67627,-74.50797,1076,50.2,52.0,50.2,99.2,50.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,250,8,1.0,1.4,0.2,256,17,1.0,1.4,0.2,256,17,0,28.98,,0,0,0,63.9,67.4,67.1,0.23,0.16,0.25
COBL,2023-08-01 05:15:00 EDT,42.67627,-74.50797,1076,49.9,51.8,49.9,99.5,49.8,0.000,0.000,0.00,0.000,1.2,2.8,0.5,278,12,1.6,3.5,0.6,285,14,1.6,3.5,0.6,285,14,0,28.98,,0,0,0,63.9,67.4,67.1,0.23,0.16,0.25
COBL,2023-08-01 05:20:00 EDT,42.67627,-74.50797,1076,50.0,52.2,50.0,99.6,49.9,0.000,0.000,0.00,0.000,1.8,2.8,0.4,276,14,2.0,3.0,0.4,282,17,2.0,3.0,0.4,282,17,0,28.98,,0,0,0,63.9,67.5,67.1,0.23,0.16,0.25
COBL,2023-08-01 05:25:00 EDT,42.67627,-74.50797,1076,50.0,52.6,50.0,99.7,49.9,0.000,0.000,0.00,0.000,1.1,1.8,0.5,274,23,1.4,2.1,0.4,272,30,1.4,2.1,0.4,272,30,0,28.98,,0,0,0,63.8,67.4,67.1,0.23,0.16,0.25
COBL,2023-08-01 05:30:00 EDT,42.67627,-74.50797,1076,49.8,52.1,49.8,99.5,49.7,0.000,0.000,0.00,0.000,1.0,1.7,0.3,217,9,1.3,2.0,0.3,220,9,1.3,2.0,0.3,220,9,0,28.98,,0,0,0,63.6,67.5,67.1,0.23,0.16,0.25
COBL,2023-08-01 05:35:00 EDT,42.67627,-74.50797,1076,50.2,51.7,50.2,99.9,50.2,0.000,0.000,0.00,0.000,1.5,2.5,0.3,227,8,1.6,2.7,0.3,230,10,1.6,2.7,0.3,230,10,1,28.98,,0,0,0,63.5,67.4,67.1,0.23,0.16,0.25
COBL,2023-08-01 05:40:00 EDT,42.67627,-74.50797,1076,50.1,51.3,50.1,100.0,50.1,0.000,0.000,0.00,0.000,0.9,1.6,0.3,240,11,1.2,1.8,0.3,246,15,1.2,1.8,0.3,246,15,2,28.98,,0,0,0,63.7,67.5,67.1,0.23,0.16,0.25
COBL,2023-08-01 05:45:00 EDT,42.67627,-74.50797,1076,50.0,51.2,50.0,99.9,50.0,0.000,0.000,0.00,0.000,1.3,1.7,0.2,246,5,1.5,2.0,0.2,248,10,1.5,2.0,0.2,248,10,3,28.99,,0,0,0,63.5,67.5,67.1,0.23,0.16,0.24
COBL,2023-08-01 05:50:00 EDT,42.67627,-74.50797,1076,49.7,50.5,49.7,100.0,49.7,0.000,0.000,0.00,0.000,1.1,1.8,0.4,235,9,1.3,1.8,0.3,234,13,1.3,1.8,0.3,234,13,4,28.99,,0,0,0,63.5,67.5,67.1,0.23,0.16,0.25
COBL,2023-08-01 05:55:00 EDT,42.67627,-74.50797,1076,49.1,50.3,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.7,1.6,0.5,230,3,0.9,1.7,0.5,230,8,0.9,1.7,0.5,230,8,6,28.99,,0,0,0,63.5,67.4,67.1,0.23,0.16,0.25
COBL,2023-08-01 06:00:00 EDT,42.67627,-74.50797,1076,48.7,49.9,48.7,100.0,48.7,0.000,0.000,0.00,0.000,1.6,2.2,0.3,229,7,1.6,2.1,0.2,235,8,1.6,2.1,0.2,235,8,11,28.99,,0,0,0,63.4,67.2,67.1,0.23,0.16,0.25
COBL,2023-08-01 06:05:00 EDT,42.67627,-74.50797,1076,48.6,49.7,48.6,100.0,48.6,0.000,0.000,0.00,0.000,1.5,2.0,0.4,225,10,1.6,2.3,0.3,230,14,1.6,2.3,0.3,230,14,17,28.99,,0,0,0,63.3,67.3,67.1,0.23,0.16,0.24
COBL,2023-08-01 06:10:00 EDT,42.67627,-74.50797,1076,48.6,49.9,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.9,1.5,0.4,231,14,1.2,1.6,0.2,241,13,1.2,1.6,0.2,241,13,24,28.99,,0,0,0,63.4,67.3,67.1,0.23,0.16,0.25
COBL,2023-08-01 06:15:00 EDT,42.67627,-74.50797,1076,48.6,50.0,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,246,0,0.9,1.2,0.2,247,17,0.9,1.2,0.2,247,17,33,28.99,,0,0,0,63.3,67.5,67.1,0.23,0.16,0.25
COBL,2023-08-01 06:20:00 EDT,42.67627,-74.50797,1076,48.5,49.9,48.5,100.0,48.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,230,7,1.4,1.9,0.2,225,5,1.4,1.9,0.2,225,5,44,28.99,,0,0,0,63.2,67.2,67.1,0.23,0.16,0.25
COBL,2023-08-01 06:25:00 EDT,42.67627,-74.50797,1076,48.6,49.9,48.6,100.0,48.6,0.000,0.000,0.00,0.000,1.3,2.6,0.6,212,15,1.6,2.6,0.4,209,13,1.6,2.6,0.4,209,13,56,29.00,,0,0,0,63.1,67.2,67.1,0.23,0.16,0.25
COBL,2023-08-01 06:30:00 EDT,42.67627,-74.50797,1076,48.9,50.1,48.9,100.0,48.9,0.000,0.000,0.00,0.000,3.0,3.9,0.5,226,8,2.9,4.3,0.6,231,8,2.9,4.3,0.6,231,8,70,29.00,,0,0,0,63.1,67.2,67.1,0.23,0.16,0.24
COBL,2023-08-01 06:35:00 EDT,42.67627,-74.50797,1076,49.4,50.6,49.4,100.0,49.4,0.000,0.000,0.00,0.000,2.6,3.7,0.3,237,9,2.5,3.5,0.4,241,9,2.5,3.5,0.4,241,9,84,29.00,,0,0,0,63.1,67.1,67.1,0.23,0.16,0.24
COBL,2023-08-01 06:40:00 EDT,42.67627,-74.50797,1076,50.1,51.1,50.1,100.0,50.1,0.000,0.000,0.00,0.000,1.9,2.8,0.3,241,12,2.0,3.1,0.4,245,13,2.0,3.1,0.4,245,13,99,29.00,,0,0,0,63.1,67.2,67.1,0.23,0.16,0.25
COBL,2023-08-01 06:45:00 EDT,42.67627,-74.50797,1076,50.4,51.4,50.4,99.4,50.2,0.000,0.000,0.00,0.000,1.9,2.8,0.3,215,8,1.9,3.1,0.3,220,9,1.9,3.1,0.3,220,9,114,29.00,,0,0,0,63.1,67.1,67.1,0.23,0.16,0.25
COBL,2023-08-01 06:50:00 EDT,42.67627,-74.50797,1076,50.8,51.8,50.8,98.6,50.4,0.000,0.000,0.00,0.000,2.1,2.8,0.3,220,11,2.1,3.6,0.4,224,11,2.1,3.6,0.4,224,11,127,29.00,,0,0,0,63.1,67.2,67.1,0.23,0.16,0.25
COBL,2023-08-01 06:55:00 EDT,42.67627,-74.50797,1076,51.1,52.0,51.1,97.5,50.5,0.000,0.000,0.00,0.000,2.4,3.7,0.5,210,10,2.5,3.7,0.6,215,9,2.5,3.7,0.6,215,9,139,29.01,,0,0,0,63.1,67.0,67.1,0.23,0.16,0.25
COBL,2023-08-01 07:00:00 EDT,42.67627,-74.50797,1076,51.5,52.3,51.5,97.2,50.7,0.000,0.000,0.00,0.000,2.3,3.1,0.4,219,11,2.3,4.1,0.5,223,10,2.3,4.1,0.5,223,10,152,29.01,,0,0,0,63.1,67.1,67.1,0.23,0.16,0.25
COBL,2023-08-01 07:05:00 EDT,42.67627,-74.50797,1076,52.0,52.6,52.0,96.9,51.2,0.000,0.000,0.00,0.000,3.1,3.9,0.4,218,5,3.2,4.3,0.5,222,5,3.2,4.3,0.5,222,5,164,29.01,,0,0,0,63.0,67.0,67.1,0.23,0.16,0.25
COBL,2023-08-01 07:10:00 EDT,42.67627,-74.50797,1076,52.3,52.9,52.3,96.4,51.3,0.000,0.000,0.00,0.000,2.7,3.8,0.6,212,7,2.8,4.3,0.6,217,7,2.8,4.3,0.6,217,7,177,29.01,,0,0,0,63.0,67.1,67.1,0.23,0.16,0.25
COBL,2023-08-01 07:15:00 EDT,42.67627,-74.50797,1076,52.2,52.9,52.2,96.2,51.2,0.000,0.000,0.00,0.000,2.7,3.4,0.4,194,6,2.9,3.9,0.4,199,7,2.9,3.9,0.4,199,7,189,29.01,,0,0,0,63.0,67.0,67.1,0.23,0.16,0.25
COBL,2023-08-01 07:20:00 EDT,42.67627,-74.50797,1076,52.5,53.1,52.5,96.0,51.4,0.000,0.000,0.00,0.000,3.2,4.3,0.6,187,6,3.4,4.7,0.6,191,7,3.4,4.7,0.6,191,7,202,29.01,,0,0,0,63.0,67.0,67.1,0.23,0.16,0.25
COBL,2023-08-01 07:25:00 EDT,42.67627,-74.50797,1076,52.7,53.3,52.7,95.4,51.4,0.000,0.000,0.00,0.000,3.7,4.6,0.4,187,6,4.1,5.4,0.5,191,6,4.1,5.4,0.5,191,6,215,29.02,,0,0,0,63.0,67.0,67.1,0.23,0.16,0.25
COBL,2023-08-01 07:30:00 EDT,42.67627,-74.50797,1076,52.9,53.5,52.9,94.8,51.4,0.000,0.000,0.00,0.000,3.7,4.9,0.6,190,6,3.9,5.5,0.6,194,7,3.9,5.5,0.6,194,7,227,29.02,,0,0,0,63.0,67.1,67.1,0.23,0.16,0.25
COBL,2023-08-01 07:35:00 EDT,42.67627,-74.50797,1076,53.4,53.8,53.4,95.2,52.1,0.000,0.000,0.00,0.000,3.0,4.0,0.4,192,8,3.2,4.5,0.5,196,9,3.2,4.5,0.5,196,9,240,29.02,,0,0,0,63.0,67.1,67.1,0.23,0.16,0.25
COBL,2023-08-01 07:40:00 EDT,42.67627,-74.50797,1076,54.1,54.5,54.1,94.4,52.5,0.000,0.000,0.00,0.000,2.1,3.3,0.6,199,9,2.2,3.7,0.5,202,13,2.2,3.7,0.5,202,13,253,29.02,,0,0,0,63.0,67.1,67.1,0.23,0.16,0.25
COBL,2023-08-01 07:45:00 EDT,42.67627,-74.50797,1076,54.4,55.1,54.4,92.7,52.4,0.000,0.000,0.00,0.000,2.0,3.1,0.7,186,10,2.3,3.4,0.7,190,12,2.3,3.4,0.7,190,12,266,29.02,,0,0,0,63.0,67.1,67.1,0.23,0.16,0.25
COBL,2023-08-01 07:50:00 EDT,42.67627,-74.50797,1076,55.1,55.4,55.1,92.2,52.9,0.000,0.000,0.00,0.000,2.6,3.4,0.3,189,8,2.9,4.3,0.4,192,10,2.9,4.3,0.4,192,10,278,29.02,,0,0,0,63.0,67.1,67.0,0.23,0.16,0.25
COBL,2023-08-01 07:55:00 EDT,42.67627,-74.50797,1076,55.1,55.6,55.1,90.2,52.3,0.000,0.000,0.00,0.000,3.6,4.7,0.5,191,6,3.8,5.1,0.6,194,7,3.8,5.1,0.6,194,7,291,29.02,,0,0,0,63.0,67.1,67.1,0.23,0.16,0.24
COBL,2023-08-01 08:00:00 EDT,42.67627,-74.50797,1076,55.8,56.2,55.8,89.2,52.6,0.000,0.000,0.00,0.000,2.4,3.3,0.3,199,11,2.6,3.5,0.5,205,11,2.6,3.5,0.5,205,11,306,29.02,,0,0,0,63.1,67.1,67.1,0.23,0.16,0.24
