station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2024-05-19 14:45:00 EDT,42.02447,-79.62408,1477,76.7,76.4,76.7,43.7,53.0,0.000,0.000,0.00,0.000,5.5,9.8,1.5,305,25,6.2,11.8,1.9,307,25,6.2,11.8,1.9,307,25,835,28.44,,,0,0,73.5,62.4,59.7,,0.08,0.15
CLYM,2024-05-19 14:50:00 EDT,42.02447,-79.62408,1477,76.8,76.3,76.8,41.7,51.8,0.000,0.000,0.00,0.000,6.7,9.8,1.5,326,19,7.5,11.6,1.7,330,19,7.5,11.6,1.7,330,19,828,28.44,,,0,0,73.6,62.4,59.7,,0.08,0.15
CLYM,2024-05-19 14:55:00 EDT,42.02447,-79.62408,1477,76.4,76.2,76.4,40.8,50.8,0.000,0.000,0.00,0.000,7.6,12.3,1.9,352,18,8.9,14.2,2.1,355,14,8.9,14.2,2.1,355,14,816,28.44,,,0,0,73.8,62.4,59.7,,0.08,0.15
CLYM,2024-05-19 15:00:00 EDT,42.02447,-79.62408,1477,76.6,76.3,76.6,42.1,51.8,0.000,0.000,0.00,0.000,7.1,11.2,2.1,330,19,7.9,11.8,2.1,335,18,7.9,11.8,2.1,335,18,808,28.44,,,0,0,73.8,62.5,59.7,,0.08,0.15
CLYM,2024-05-19 15:05:00 EDT,42.02447,-79.62408,1477,76.8,76.5,76.8,42.5,52.3,0.000,0.000,0.00,0.000,7.9,11.4,1.9,322,22,8.4,14.1,2.2,325,23,8.4,14.1,2.2,325,23,802,28.44,,,0,0,73.9,62.6,59.7,,0.08,0.15
CLYM,2024-05-19 15:10:00 EDT,42.02447,-79.62408,1477,76.5,76.1,76.5,40.6,50.8,0.000,0.000,0.00,0.000,8.9,12.1,1.8,338,12,9.7,13.3,2.1,343,12,9.7,13.3,2.1,343,12,799,28.44,,,0,0,73.9,62.6,59.7,,0.08,0.15
CLYM,2024-05-19 15:15:00 EDT,42.02447,-79.62408,1477,76.2,76.0,76.2,41.5,51.1,0.000,0.000,0.00,0.000,8.6,13.3,1.9,335,18,9.4,14.9,2.0,340,16,9.4,14.9,2.0,340,16,788,28.44,,,0,0,74.1,62.6,59.7,,0.08,0.15
CLYM,2024-05-19 15:20:00 EDT,42.02447,-79.62408,1477,76.3,75.8,76.3,42.2,51.7,0.000,0.000,0.00,0.000,7.3,11.8,2.0,335,19,8.0,14.4,2.0,340,18,8.0,14.4,2.0,340,18,785,28.44,,,0,0,74.1,62.7,59.7,,0.08,0.15
CLYM,2024-05-19 15:25:00 EDT,42.02447,-79.62408,1477,76.5,76.2,76.5,41.9,51.6,0.000,0.000,0.00,0.000,5.3,10.6,1.8,350,20,6.2,11.8,2.2,354,19,6.2,11.8,2.2,354,19,774,28.43,,,0,0,74.1,62.8,59.7,,0.08,0.15
CLYM,2024-05-19 15:30:00 EDT,42.02447,-79.62408,1477,77.0,76.6,77.0,44.6,53.8,0.000,0.000,0.00,0.000,5.1,12.3,2.4,338,20,6.1,13.7,2.6,344,19,6.1,13.7,2.6,344,19,765,28.43,,,0,0,74.2,62.8,59.7,,0.08,0.15
CLYM,2024-05-19 15:35:00 EDT,42.02447,-79.62408,1477,76.7,76.4,76.7,42.7,52.3,0.000,0.000,0.00,0.000,7.0,12.3,2.1,352,21,8.6,14.4,2.3,356,18,8.6,14.4,2.3,356,18,753,28.43,,,0,0,74.3,62.8,59.7,,0.08,0.15
CLYM,2024-05-19 15:40:00 EDT,42.02447,-79.62408,1477,76.5,76.2,76.5,42.1,51.7,0.000,0.000,0.00,0.000,6.9,11.8,2.1,348,18,7.9,14.0,2.3,352,17,7.9,14.0,2.3,352,17,742,28.43,,,0,0,74.3,63.0,59.7,,0.08,0.15
CLYM,2024-05-19 15:45:00 EDT,42.02447,-79.62408,1477,76.5,76.2,76.5,43.2,52.5,0.000,0.000,0.00,0.000,7.3,12.1,2.0,334,17,8.4,13.4,2.0,338,15,8.4,13.4,2.0,338,15,735,28.43,,,0,0,74.3,63.0,59.7,,0.08,0.15
CLYM,2024-05-19 15:50:00 EDT,42.02447,-79.62408,1477,76.5,76.2,76.5,43.2,52.5,0.000,0.000,0.00,0.000,6.3,10.5,1.9,356,20,7.4,13.1,2.1,360,16,7.4,13.1,2.1,360,16,724,28.43,,,0,0,74.3,63.0,59.7,,0.08,0.15
CLYM,2024-05-19 15:55:00 EDT,42.02447,-79.62408,1477,76.5,76.2,76.5,42.8,52.3,0.000,0.000,0.00,0.000,5.4,8.7,1.8,348,18,6.3,10.6,2.0,352,15,6.3,10.6,2.0,352,15,714,28.43,,,0,0,74.4,63.0,59.7,,0.08,0.15
CLYM,2024-05-19 16:00:00 EDT,42.02447,-79.62408,1477,76.3,76.0,76.3,42.7,52.0,0.000,0.000,0.00,0.000,7.1,11.1,1.8,341,19,7.9,13.3,2.2,345,14,7.9,13.3,2.2,345,14,703,28.43,,,0,0,74.5,63.1,59.7,,0.08,0.15
CLYM,2024-05-19 16:05:00 EDT,42.02447,-79.62408,1477,76.1,75.8,76.1,41.8,51.2,0.000,0.000,0.00,0.000,6.1,10.8,2.2,342,16,6.8,12.1,2.4,346,15,6.8,12.1,2.4,346,15,695,28.43,,,0,0,74.4,63.1,59.7,,0.08,0.15
CLYM,2024-05-19 16:10:00 EDT,42.02447,-79.62408,1477,76.3,76.0,76.3,42.8,52.0,0.000,0.000,0.00,0.000,4.5,7.1,1.2,358,23,5.4,9.6,1.6,359,21,5.4,9.6,1.6,359,21,684,28.43,,,0,0,74.3,63.1,59.7,,0.08,0.15
CLYM,2024-05-19 16:15:00 EDT,42.02447,-79.62408,1477,76.3,75.9,76.3,41.0,50.9,0.000,0.000,0.00,0.000,6.8,10.4,1.4,8,18,7.7,11.6,1.5,10,14,7.7,11.6,1.5,10,14,673,28.43,,,0,0,74.3,63.3,59.7,,0.08,0.15
CLYM,2024-05-19 16:20:00 EDT,42.02447,-79.62408,1477,76.1,76.0,76.1,40.4,50.3,0.000,0.000,0.00,0.000,5.1,9.2,1.7,349,19,5.8,10.9,1.9,353,15,5.8,10.9,1.9,353,15,661,28.43,,,0,0,74.3,63.3,59.7,,0.08,0.15
CLYM,2024-05-19 16:25:00 EDT,42.02447,-79.62408,1477,76.2,75.9,76.2,41.6,51.2,0.000,0.000,0.00,0.000,5.1,11.0,2.5,350,18,6.0,12.5,2.7,354,15,6.0,12.5,2.7,354,15,647,28.43,,,0,0,74.3,63.3,59.7,,0.08,0.15
CLYM,2024-05-19 16:30:00 EDT,42.02447,-79.62408,1477,76.5,76.2,76.5,42.6,52.1,0.000,0.000,0.00,0.000,5.2,8.5,1.6,340,31,6.0,10.6,1.7,344,26,6.0,10.6,1.7,344,26,637,28.43,,,0,0,74.3,63.3,59.7,,0.08,0.15
CLYM,2024-05-19 16:35:00 EDT,42.02447,-79.62408,1477,76.4,76.1,76.4,42.1,51.7,0.000,0.000,0.00,0.000,5.4,9.6,2.1,0,23,6.5,10.9,2.3,3,20,6.5,10.9,2.3,3,20,625,28.43,,,0,0,74.3,63.5,59.7,,0.08,0.15
CLYM,2024-05-19 16:40:00 EDT,42.02447,-79.62408,1477,76.1,75.8,76.1,42.0,51.3,0.000,0.000,0.00,0.000,4.9,9.2,1.7,351,18,5.6,10.8,2.0,354,18,5.6,10.8,2.0,354,18,613,28.42,,,0,0,74.3,63.5,59.7,,0.08,0.15
CLYM,2024-05-19 16:45:00 EDT,42.02447,-79.62408,1477,76.3,75.9,76.3,42.0,51.5,0.000,0.000,0.00,0.000,5.1,8.8,1.7,1,20,5.9,10.6,1.9,4,18,5.9,10.6,1.9,4,18,603,28.43,,,0,0,74.3,63.5,59.7,,0.08,0.15
CLYM,2024-05-19 16:50:00 EDT,42.02447,-79.62408,1477,76.2,75.9,76.2,42.3,51.6,0.000,0.000,0.00,0.000,5.6,8.2,1.2,359,26,6.4,10.3,1.3,360,24,6.4,10.3,1.3,360,24,586,28.42,,,0,0,74.3,63.6,59.7,,0.08,0.15
CLYM,2024-05-19 16:55:00 EDT,42.02447,-79.62408,1477,76.0,75.8,76.0,42.6,51.6,0.000,0.000,0.00,0.000,5.7,9.2,1.4,337,14,6.4,9.9,1.6,342,14,6.4,9.9,1.6,342,14,575,28.42,,,0,0,74.2,63.7,59.7,,0.08,0.15
CLYM,2024-05-19 17:00:00 EDT,42.02447,-79.62408,1477,76.1,76.0,76.1,42.9,51.9,0.000,0.000,0.00,0.000,4.8,8.4,2.2,328,18,5.5,9.1,2.1,333,19,5.5,9.1,2.1,333,19,562,28.42,,,0,0,74.1,63.7,59.7,,0.08,0.15
CLYM,2024-05-19 17:05:00 EDT,42.02447,-79.62408,1477,76.1,75.9,76.1,43.1,52.0,0.000,0.000,0.00,0.000,5.0,8.3,1.7,330,16,5.6,8.8,1.7,335,16,5.6,8.8,1.7,335,16,548,28.42,,,0,0,74.1,63.7,59.7,,0.08,0.15
CLYM,2024-05-19 17:10:00 EDT,42.02447,-79.62408,1477,76.1,75.9,76.1,44.0,52.6,0.000,0.000,0.00,0.000,5.0,7.0,1.0,335,15,5.6,8.1,1.3,339,15,5.6,8.1,1.3,339,15,534,28.42,,,0,0,74.1,63.8,59.7,,0.08,0.15
CLYM,2024-05-19 17:15:00 EDT,42.02447,-79.62408,1477,76.1,76.0,76.1,42.5,51.6,0.000,0.000,0.00,0.000,4.5,7.5,1.2,321,18,4.8,8.2,1.3,325,17,4.8,8.2,1.3,325,17,520,28.42,,,0,0,74.1,63.9,59.8,,0.08,0.15
CLYM,2024-05-19 17:20:00 EDT,42.02447,-79.62408,1477,76.1,76.0,76.1,44.4,52.9,0.000,0.000,0.00,0.000,4.9,7.2,1.3,335,14,5.4,9.3,1.4,340,14,5.4,9.3,1.4,340,14,506,28.43,,,0,0,74.1,63.9,59.8,,0.08,0.15
CLYM,2024-05-19 17:25:00 EDT,42.02447,-79.62408,1477,76.0,75.9,76.0,42.8,51.8,0.000,0.000,0.00,0.000,4.3,7.0,1.1,330,19,5.0,8.0,1.3,336,19,5.0,8.0,1.3,336,19,495,28.43,,,0,0,74.0,63.9,59.9,,0.08,0.15
CLYM,2024-05-19 17:30:00 EDT,42.02447,-79.62408,1477,76.2,76.2,76.2,43.8,52.6,0.000,0.000,0.00,0.000,5.1,8.1,1.3,329,15,5.7,8.7,1.5,334,16,5.7,8.7,1.5,334,16,477,28.43,,,0,0,73.9,64.0,59.9,,0.08,0.15
CLYM,2024-05-19 17:35:00 EDT,42.02447,-79.62408,1477,76.0,76.0,76.0,44.4,52.8,0.000,0.000,0.00,0.000,4.6,7.3,1.3,338,17,5.2,8.6,1.6,343,15,5.2,8.6,1.6,343,15,464,28.43,,,0,0,73.9,64.0,59.9,,0.08,0.15
CLYM,2024-05-19 17:40:00 EDT,42.02447,-79.62408,1477,76.3,76.2,76.3,45.6,53.7,0.000,0.000,0.00,0.000,4.1,7.7,1.5,332,14,4.7,9.2,1.7,337,16,4.7,9.2,1.7,337,16,450,28.42,,,0,0,73.9,64.0,59.9,,0.08,0.15
CLYM,2024-05-19 17:45:00 EDT,42.02447,-79.62408,1477,76.0,76.0,76.0,44.3,52.7,0.000,0.000,0.00,0.000,6.5,9.9,1.4,318,7,6.7,10.7,1.5,321,6,6.7,10.7,1.5,321,6,435,28.42,,,0,0,73.8,64.0,59.9,,0.08,0.15
CLYM,2024-05-19 17:50:00 EDT,42.02447,-79.62408,1477,76.2,76.2,76.2,46.0,54.0,0.000,0.000,0.00,0.000,5.6,8.2,1.2,320,16,6.1,10.3,1.2,325,16,6.1,10.3,1.2,325,16,419,28.42,,,0,0,73.8,64.1,59.9,,0.08,0.15
CLYM,2024-05-19 17:55:00 EDT,42.02447,-79.62408,1477,75.9,75.8,75.9,45.2,53.2,0.000,0.000,0.00,0.000,3.8,6.6,1.2,340,15,4.4,7.6,1.4,346,14,4.4,7.6,1.4,346,14,404,28.42,,,0,0,73.8,64.2,59.9,,0.08,0.15
CLYM,2024-05-19 18:00:00 EDT,42.02447,-79.62408,1477,76.1,76.0,76.1,45.6,53.6,0.000,0.000,0.00,0.000,4.5,9.3,2.2,345,13,5.3,10.8,2.4,350,14,5.3,10.8,2.4,350,14,390,28.42,,,0,0,73.6,64.2,59.9,,0.08,0.15
CLYM,2024-05-19 18:05:00 EDT,42.02447,-79.62408,1477,75.7,75.9,75.7,44.7,52.7,0.000,0.000,0.00,0.000,6.0,7.7,0.9,338,13,6.8,9.5,1.2,337,12,6.8,9.5,1.2,337,12,373,28.42,,,0,0,73.6,64.2,59.9,,0.08,0.15
CLYM,2024-05-19 18:10:00 EDT,42.02447,-79.62408,1477,75.6,75.8,75.6,44.3,52.3,0.000,0.000,0.00,0.000,5.8,7.7,0.9,340,11,6.7,9.3,1.1,342,10,6.7,9.3,1.1,342,10,358,28.42,,,0,0,73.6,64.2,59.9,,0.08,0.15
CLYM,2024-05-19 18:15:00 EDT,42.02447,-79.62408,1477,75.7,75.8,75.7,45.2,53.0,0.000,0.000,0.00,0.000,4.9,6.6,0.8,340,18,5.8,9.6,1.1,339,16,5.8,9.6,1.1,339,16,343,28.42,,,0,0,73.4,64.4,59.9,,0.08,0.15
CLYM,2024-05-19 18:20:00 EDT,42.02447,-79.62408,1477,75.8,75.9,75.8,45.5,53.2,0.000,0.000,0.00,0.000,4.3,6.5,0.9,341,16,5.0,8.0,1.1,343,16,5.0,8.0,1.1,343,16,329,28.43,,,0,0,73.4,64.4,59.9,,0.08,0.15
CLYM,2024-05-19 18:25:00 EDT,42.02447,-79.62408,1477,75.7,75.8,75.7,46.1,53.6,0.000,0.000,0.00,0.000,4.1,6.7,0.9,331,21,4.7,6.9,1.0,334,18,4.7,6.9,1.0,334,18,315,28.43,,,0,0,73.4,64.4,59.9,,0.08,0.15
CLYM,2024-05-19 18:30:00 EDT,42.02447,-79.62408,1477,75.7,75.7,75.7,46.4,53.6,0.000,0.000,0.00,0.000,4.0,7.1,1.1,346,16,4.7,7.3,1.2,351,14,4.7,7.3,1.2,351,14,301,28.42,,,0,0,73.2,64.4,59.9,,0.08,0.15
CLYM,2024-05-19 18:35:00 EDT,42.02447,-79.62408,1477,75.6,75.7,75.6,45.6,53.1,0.000,0.000,0.00,0.000,3.1,5.8,1.0,354,18,3.9,6.9,1.2,358,17,3.9,6.9,1.2,358,17,286,28.42,,,0,0,73.2,64.4,59.9,,0.08,0.15
CLYM,2024-05-19 18:40:00 EDT,42.02447,-79.62408,1477,75.4,75.6,75.4,46.1,53.2,0.000,0.000,0.00,0.000,4.4,6.3,0.8,347,16,5.1,7.2,1.0,351,15,5.1,7.2,1.0,351,15,271,28.42,,,0,0,73.1,64.6,59.9,,0.08,0.15
CLYM,2024-05-19 18:45:00 EDT,42.02447,-79.62408,1477,75.3,75.6,75.3,45.8,53.0,0.000,0.000,0.00,0.000,3.9,6.3,1.1,344,14,4.5,7.4,1.3,347,14,4.5,7.4,1.3,347,14,256,28.42,,,0,0,73.0,64.6,59.9,,0.08,0.15
CLYM,2024-05-19 18:50:00 EDT,42.02447,-79.62408,1477,75.2,75.5,75.2,47.2,53.7,0.000,0.000,0.00,0.000,3.4,4.8,0.7,345,12,4.0,5.5,0.8,349,11,4.0,5.5,0.8,349,11,241,28.42,,,0,0,73.0,64.6,59.9,,0.08,0.15
CLYM,2024-05-19 18:55:00 EDT,42.02447,-79.62408,1477,75.0,75.4,75.0,47.2,53.6,0.000,0.000,0.00,0.000,3.7,5.7,0.7,346,13,4.2,6.4,0.9,349,12,4.2,6.4,0.9,349,12,226,28.42,,,0,0,72.9,64.6,59.9,,0.08,0.15
CLYM,2024-05-19 19:00:00 EDT,42.02447,-79.62408,1477,74.9,75.3,74.9,47.1,53.4,0.000,0.000,0.00,0.000,3.3,4.2,0.6,343,12,3.9,5.4,0.8,348,11,3.9,5.4,0.8,348,11,212,28.42,,,0,0,72.9,64.6,59.9,,0.08,0.15
CLYM,2024-05-19 19:05:00 EDT,42.02447,-79.62408,1477,74.9,75.3,74.9,48.0,53.9,0.000,0.000,0.00,0.000,2.4,4.5,0.7,358,18,3.1,5.2,0.8,1,14,3.1,5.2,0.8,1,14,198,28.42,,,0,0,72.8,64.8,60.0,,0.08,0.15
CLYM,2024-05-19 19:10:00 EDT,42.02447,-79.62408,1477,74.9,75.2,74.9,48.1,53.9,0.000,0.000,0.00,0.000,3.1,5.7,1.0,348,17,3.9,6.5,1.1,353,13,3.9,6.5,1.1,353,13,183,28.42,,,0,0,72.7,64.8,59.9,,0.08,0.15
CLYM,2024-05-19 19:15:00 EDT,42.02447,-79.62408,1477,74.5,75.0,74.5,48.5,53.9,0.000,0.000,0.00,0.000,3.8,5.3,0.6,343,10,4.5,6.5,0.8,348,9,4.5,6.5,0.8,348,9,168,28.42,,,0,0,72.6,64.8,60.1,,0.08,0.15
CLYM,2024-05-19 19:20:00 EDT,42.02447,-79.62408,1477,74.2,74.8,74.2,49.4,54.0,0.000,0.000,0.00,0.000,3.4,5.0,0.7,339,16,3.9,6.8,1.0,344,13,3.9,6.8,1.0,344,13,155,28.43,,,0,0,72.5,64.8,60.1,,0.08,0.15
CLYM,2024-05-19 19:25:00 EDT,42.02447,-79.62408,1477,74.1,74.7,74.1,50.3,54.4,0.000,0.000,0.00,0.000,3.0,4.0,0.4,345,10,3.6,5.3,0.5,350,10,3.6,5.3,0.5,350,10,141,28.43,,,0,0,72.5,64.8,60.2,,0.08,0.15
CLYM,2024-05-19 19:30:00 EDT,42.02447,-79.62408,1477,73.8,74.4,73.8,51.6,54.9,0.000,0.000,0.00,0.000,2.1,3.5,0.7,357,14,2.7,4.6,0.8,359,10,2.7,4.6,0.8,359,10,129,28.43,,,0,0,72.4,64.8,60.3,,0.08,0.15
CLYM,2024-05-19 19:35:00 EDT,42.02447,-79.62408,1477,73.3,74.1,73.3,55.2,56.3,0.000,0.000,0.00,0.000,1.8,3.3,0.7,4,13,2.4,4.6,0.8,7,12,2.4,4.6,0.8,7,12,116,28.43,,,0,0,72.3,64.9,60.3,,0.08,0.15
CLYM,2024-05-19 19:40:00 EDT,42.02447,-79.62408,1477,72.6,73.8,72.6,56.4,56.2,0.000,0.000,0.00,0.000,2.7,3.9,0.5,4,13,3.3,5.0,0.7,6,9,3.3,5.0,0.7,6,9,102,28.43,,,0,0,72.2,64.9,60.3,,0.08,0.15
CLYM,2024-05-19 19:45:00 EDT,42.02447,-79.62408,1477,72.2,73.7,72.2,57.3,56.2,0.000,0.000,0.00,0.000,1.7,2.6,0.3,359,8,2.4,3.3,0.4,1,8,2.4,3.3,0.4,1,8,88,28.43,,,0,0,72.1,64.9,60.3,,0.08,0.15
CLYM,2024-05-19 19:50:00 EDT,42.02447,-79.62408,1477,70.7,73.6,70.7,60.9,56.5,0.000,0.000,0.00,0.000,2.3,3.0,0.3,351,9,3.0,4.1,0.4,355,9,3.0,4.1,0.4,355,9,68,28.43,,,0,0,72.1,64.9,60.3,,0.08,0.15
CLYM,2024-05-19 19:55:00 EDT,42.02447,-79.62408,1477,69.2,73.1,69.2,66.4,57.6,0.000,0.000,0.00,0.000,2.2,3.3,0.4,356,9,2.8,4.5,0.5,359,8,2.8,4.5,0.5,359,8,34,28.43,,,0,0,72.0,64.9,60.3,,0.08,0.15
CLYM,2024-05-19 20:00:00 EDT,42.02447,-79.62408,1477,67.9,72.6,67.9,70.3,57.9,0.000,0.000,0.00,0.000,2.5,3.7,0.4,360,12,3.2,4.6,0.5,5,7,3.2,4.6,0.5,5,7,21,28.43,,,0,0,71.9,64.9,60.3,,0.08,0.15
CLYM,2024-05-19 20:05:00 EDT,42.02447,-79.62408,1477,66.2,72.1,66.2,72.9,57.3,0.000,0.000,0.00,0.000,2.3,3.1,0.3,3,3,2.8,3.8,0.3,7,4,2.8,3.8,0.3,7,4,14,28.43,,,0,0,71.8,64.9,60.3,,0.08,0.15
CLYM,2024-05-19 20:10:00 EDT,42.02447,-79.62408,1477,64.5,71.7,64.5,74.8,56.4,0.000,0.000,0.00,0.000,2.5,3.2,0.2,11,4,3.0,3.9,0.3,15,5,3.0,3.9,0.3,15,5,10,28.43,,,0,0,71.7,65.1,60.3,,0.08,0.15
CLYM,2024-05-19 20:15:00 EDT,42.02447,-79.62408,1477,63.5,71.2,63.5,78.6,56.7,0.000,0.000,0.00,0.000,1.8,2.7,0.3,5,5,2.4,3.3,0.3,7,6,2.4,3.3,0.3,7,6,8,28.44,,,0,0,71.6,65.1,60.3,,0.08,0.15
CLYM,2024-05-19 20:20:00 EDT,42.02447,-79.62408,1477,63.6,68.8,63.6,80.0,57.3,0.000,0.000,0.00,0.000,0.9,1.7,0.6,11,15,1.4,2.5,0.6,18,22,1.4,2.5,0.6,18,22,7,28.44,,,0,0,71.6,65.1,60.3,,0.08,0.15
CLYM,2024-05-19 20:25:00 EDT,42.02447,-79.62408,1477,65.1,67.8,65.1,78.3,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,301,4,0.1,0.8,0.2,301,4,5,28.43,,,0,0,71.4,65.1,60.3,,0.08,0.15
CLYM,2024-05-19 20:30:00 EDT,42.02447,-79.62408,1477,65.2,68.2,65.2,76.2,57.5,0.000,0.000,0.00,0.000,1.1,3.0,1.0,293,7,1.6,3.3,0.9,296,10,1.6,3.3,0.9,296,10,5,28.44,,,0,0,71.3,65.1,60.3,,0.08,0.15
CLYM,2024-05-19 20:35:00 EDT,42.02447,-79.62408,1477,63.1,66.7,63.1,80.1,56.8,0.000,0.000,0.00,0.000,2.5,3.2,0.4,299,7,2.7,3.5,0.5,305,7,2.7,3.5,0.5,305,7,4,28.44,,,0,0,71.2,65.1,60.3,,0.08,0.15
CLYM,2024-05-19 20:40:00 EDT,42.02447,-79.62408,1477,62.1,66.3,62.1,82.4,56.7,0.000,0.000,0.00,0.000,1.7,2.6,0.3,323,9,1.8,2.5,0.3,325,9,1.8,2.5,0.3,325,9,3,28.44,,,0,0,71.2,65.1,60.3,,0.08,0.15
CLYM,2024-05-19 20:45:00 EDT,42.02447,-79.62408,1477,61.6,66.2,61.6,82.4,56.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,310,4,1.3,1.8,0.2,310,6,1.3,1.8,0.2,310,6,2,28.44,,,0,0,71.1,65.1,60.3,,0.08,0.15
CLYM,2024-05-19 20:50:00 EDT,42.02447,-79.62408,1477,61.1,65.7,61.1,83.5,56.0,0.000,0.000,0.00,0.000,0.4,1.1,0.4,311,6,0.8,1.5,0.4,316,8,0.8,1.5,0.4,316,8,1,28.44,,,0,0,70.9,65.1,60.4,,0.08,0.15
CLYM,2024-05-19 20:55:00 EDT,42.02447,-79.62408,1477,60.3,65.1,60.3,86.2,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,357,9,0.2,0.9,0.4,357,9,1,28.44,,,0,0,70.8,65.1,60.4,,0.08,0.15
CLYM,2024-05-19 21:00:00 EDT,42.02447,-79.62408,1477,60.2,64.7,60.2,87.3,56.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,28,1,0.6,1.1,0.4,25,14,0.6,1.1,0.4,25,14,1,28.44,,,0,0,70.7,65.2,60.4,,0.08,0.15
CLYM,2024-05-19 21:05:00 EDT,42.02447,-79.62408,1477,59.7,64.6,59.7,87.6,56.0,0.000,0.000,0.00,0.000,0.1,1.0,0.3,349,16,0.6,1.5,0.5,333,22,0.6,1.5,0.5,333,22,1,28.44,,,0,0,70.6,65.3,60.4,,0.08,0.15
CLYM,2024-05-19 21:10:00 EDT,42.02447,-79.62408,1477,59.5,63.8,59.5,88.8,56.2,0.000,0.000,0.00,0.000,1.1,1.4,0.1,315,11,1.4,1.8,0.2,318,12,1.4,1.8,0.2,318,12,1,28.45,,,0,0,70.5,65.3,60.4,,0.08,0.15
CLYM,2024-05-19 21:15:00 EDT,42.02447,-79.62408,1477,59.0,63.9,59.0,88.2,55.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,338,10,1.1,2.0,0.4,355,29,1.1,2.0,0.4,355,29,1,28.45,,,0,0,70.4,65.3,60.4,,0.08,0.15
CLYM,2024-05-19 21:20:00 EDT,42.02447,-79.62408,1477,59.6,63.4,59.6,88.3,56.2,0.000,0.000,0.00,0.000,0.4,2.5,0.8,92,8,0.9,2.9,0.8,109,21,0.9,2.9,0.8,109,21,1,28.45,,,0,0,70.3,65.3,60.4,,0.08,0.15
CLYM,2024-05-19 21:25:00 EDT,42.02447,-79.62408,1477,59.4,62.8,59.4,86.5,55.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,85,10,1.8,2.8,0.4,86,11,1.8,2.8,0.4,86,11,1,28.45,,,0,0,70.2,65.3,60.4,,0.08,0.15
CLYM,2024-05-19 21:30:00 EDT,42.02447,-79.62408,1477,59.7,62.8,59.7,87.6,56.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,94,6,0.5,1.3,0.5,107,9,0.5,1.3,0.5,107,9,1,28.45,,,0,0,70.1,65.3,60.4,,0.08,0.15
CLYM,2024-05-19 21:35:00 EDT,42.02447,-79.62408,1477,58.3,62.3,58.3,89.9,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,327,1,0.1,0.8,0.2,327,1,1,28.45,,,0,0,70.0,65.3,60.4,,0.08,0.15
CLYM,2024-05-19 21:40:00 EDT,42.02447,-79.62408,1477,58.1,62.2,58.1,90.5,55.4,0.000,0.000,0.00,0.000,0.4,1.9,0.6,128,4,0.8,2.0,0.6,123,9,0.8,2.0,0.6,123,9,0,28.45,,,0,0,69.8,65.3,60.4,,0.08,0.15
CLYM,2024-05-19 21:45:00 EDT,42.02447,-79.62408,1477,58.0,62.5,58.0,92.6,55.9,0.000,0.000,0.00,0.000,2.2,2.6,0.2,120,3,2.3,2.9,0.3,125,3,2.3,2.9,0.3,125,3,0,28.45,,,0,0,69.7,65.3,60.4,,0.08,0.15
CLYM,2024-05-19 21:50:00 EDT,42.02447,-79.62408,1477,58.1,61.3,58.1,90.9,55.4,0.000,0.000,0.00,0.000,0.7,1.8,0.7,141,26,1.1,2.1,0.7,153,40,1.1,2.1,0.7,153,40,0,28.45,,,0,0,69.6,65.3,60.4,,0.08,0.15
CLYM,2024-05-19 21:55:00 EDT,42.02447,-79.62408,1477,58.2,60.9,58.2,90.8,55.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,259,6,0.8,1.4,0.5,253,15,0.8,1.4,0.5,253,15,0,28.45,,,0,0,69.5,65.3,60.4,,0.08,0.15
