station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2019-08-23 01:00:00 EDT,43.00017,-78.76717,589,60.7,61.5,60.7,74.5,52.6,0.000,0.000,0.00,0.000,2.5,4.0,0.8,349,16,2.8,4.8,0.8,354,16,2.8,4.8,0.8,354,16,0,29.39,,0,0,0,70.3,71.4,70.7,0.36,0.40,0.43
BUFF,2019-08-23 01:05:00 EDT,43.00017,-78.76717,589,60.3,61.5,60.3,75.6,52.6,0.000,0.000,0.00,0.000,2.7,4.2,0.8,348,11,3.1,4.9,0.8,355,10,3.1,4.9,0.8,355,10,0,29.39,,0,0,0,70.3,71.4,70.7,0.36,0.40,0.43
BUFF,2019-08-23 01:10:00 EDT,43.00017,-78.76717,589,60.2,61.4,60.2,76.1,52.6,0.000,0.000,0.00,0.000,2.7,3.9,0.5,343,16,3.0,4.8,0.7,349,11,3.0,4.8,0.7,349,11,0,29.39,,0,0,0,70.3,71.4,70.7,0.36,0.40,0.43
BUFF,2019-08-23 01:15:00 EDT,43.00017,-78.76717,589,60.2,61.3,60.2,76.4,52.7,0.000,0.000,0.00,0.000,1.9,3.6,0.7,342,14,2.3,4.5,0.8,349,15,2.3,4.5,0.8,349,15,0,29.40,,0,0,0,70.3,71.4,70.7,0.36,0.40,0.43
BUFF,2019-08-23 01:20:00 EDT,43.00017,-78.76717,589,60.2,61.3,60.2,75.7,52.5,0.000,0.000,0.00,0.000,2.3,3.7,0.7,338,13,2.6,4.6,0.7,344,13,2.6,4.6,0.7,344,13,0,29.40,,0,0,0,70.3,71.4,70.6,0.36,0.40,0.43
BUFF,2019-08-23 01:25:00 EDT,43.00017,-78.76717,589,59.6,61.3,59.6,76.9,52.4,0.000,0.000,0.00,0.000,2.6,3.9,0.5,339,10,2.9,4.8,0.7,345,12,2.9,4.8,0.7,345,12,0,29.40,,0,0,0,70.3,71.4,70.6,0.36,0.40,0.43
BUFF,2019-08-23 01:30:00 EDT,43.00017,-78.76717,589,59.5,61.2,59.5,77.2,52.4,0.000,0.000,0.00,0.000,2.5,4.1,0.5,333,11,2.8,4.4,0.6,337,13,2.8,4.4,0.6,337,13,0,29.40,,0,0,0,70.3,71.4,70.7,0.36,0.40,0.43
BUFF,2019-08-23 01:35:00 EDT,43.00017,-78.76717,589,58.6,61.1,58.6,78.8,52.0,0.000,0.000,0.00,0.000,2.0,3.3,0.5,339,10,2.4,3.8,0.6,344,12,2.4,3.8,0.6,344,12,0,29.40,,0,0,0,70.1,71.4,70.7,0.36,0.39,0.43
BUFF,2019-08-23 01:40:00 EDT,43.00017,-78.76717,589,56.7,60.7,56.7,81.8,51.2,0.000,0.000,0.00,0.000,1.4,2.5,0.4,333,13,1.7,3.8,0.5,341,16,1.7,3.8,0.5,341,16,0,29.40,,0,0,0,70.0,71.4,70.7,0.36,0.40,0.43
BUFF,2019-08-23 01:45:00 EDT,43.00017,-78.76717,589,56.5,60.5,56.5,85.0,52.0,0.000,0.000,0.00,0.000,1.4,2.3,0.4,325,12,1.6,2.9,0.4,331,13,1.6,2.9,0.4,331,13,0,29.40,,0,0,0,70.0,71.4,70.7,0.36,0.40,0.43
BUFF,2019-08-23 01:50:00 EDT,43.00017,-78.76717,589,56.0,60.3,56.0,87.9,52.5,0.000,0.000,0.00,0.000,1.1,2.6,0.6,331,11,1.4,3.0,0.6,339,17,1.4,3.0,0.6,339,17,0,29.40,,0,0,0,70.0,71.4,70.6,0.36,0.40,0.43
BUFF,2019-08-23 01:55:00 EDT,43.00017,-78.76717,589,55.8,59.9,55.8,89.8,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,11,3,0.1,1.0,0.2,11,3,0,29.40,,0,0,0,70.0,71.4,70.6,0.36,0.40,0.43
BUFF,2019-08-23 02:00:00 EDT,43.00017,-78.76717,589,55.8,59.4,55.8,92.2,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,23,8,0.1,0.8,0.2,23,8,0,29.40,,0,0,0,70.0,71.4,70.6,0.36,0.40,0.43
BUFF,2019-08-23 02:05:00 EDT,43.00017,-78.76717,589,55.7,59.5,55.7,93.7,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.40,,0,0,0,70.0,71.4,70.7,0.36,0.39,0.42
BUFF,2019-08-23 02:10:00 EDT,43.00017,-78.76717,589,55.3,59.1,55.3,93.7,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,116,3,0.1,0.9,0.3,116,3,0,29.40,,0,0,0,70.0,71.4,70.7,0.36,0.39,0.43
BUFF,2019-08-23 02:15:00 EDT,43.00017,-78.76717,589,55.4,58.7,55.4,94.7,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,64,14,0.1,0.9,0.3,64,14,0,29.40,,0,0,0,70.0,71.4,70.6,0.36,0.40,0.43
BUFF,2019-08-23 02:20:00 EDT,43.00017,-78.76717,589,55.5,58.6,55.5,94.1,53.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,334,81,0.8,1.3,0.3,17,12,0.8,1.3,0.3,17,12,0,29.40,,0,0,0,70.0,71.3,70.6,0.36,0.40,0.43
BUFF,2019-08-23 02:25:00 EDT,43.00017,-78.76717,589,56.1,58.9,56.1,93.4,54.2,0.000,0.000,0.00,0.000,0.9,1.2,0.1,334,0,1.3,1.8,0.2,344,7,1.3,1.8,0.2,344,7,0,29.40,,0,0,0,69.8,71.1,70.6,0.36,0.40,0.43
BUFF,2019-08-23 02:30:00 EDT,43.00017,-78.76717,589,55.6,59.6,55.6,93.1,53.6,0.000,0.000,0.00,0.000,1.1,1.3,0.1,334,0,1.5,1.8,0.2,347,8,1.5,1.8,0.2,347,8,0,29.40,,0,0,0,69.8,71.1,70.6,0.36,0.40,0.43
BUFF,2019-08-23 02:35:00 EDT,43.00017,-78.76717,589,55.2,59.6,55.2,93.1,53.2,0.000,0.000,0.00,0.000,0.2,1.1,0.4,334,0,0.5,1.5,0.5,337,7,0.5,1.5,0.5,337,7,0,29.39,,0,0,0,69.6,71.1,70.7,0.36,0.39,0.43
BUFF,2019-08-23 02:40:00 EDT,43.00017,-78.76717,589,54.8,58.9,54.8,93.4,52.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,296,4,0.4,1.5,0.5,286,8,0.4,1.5,0.5,286,8,0,29.39,,0,0,0,69.6,71.1,70.6,0.36,0.40,0.43
BUFF,2019-08-23 02:45:00 EDT,43.00017,-78.76717,589,55.3,58.1,55.3,95.1,53.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,284,2,0.5,1.8,0.5,295,10,0.5,1.8,0.5,295,10,0,29.39,,0,0,0,69.6,71.1,70.5,0.36,0.39,0.43
BUFF,2019-08-23 02:50:00 EDT,43.00017,-78.76717,589,54.9,58.1,54.9,94.7,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,246,8,0.1,0.9,0.3,246,8,0,29.39,,0,0,0,69.6,71.1,70.5,0.36,0.39,0.43
BUFF,2019-08-23 02:55:00 EDT,43.00017,-78.76717,589,55.0,57.3,55.0,94.9,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,216,1,0.0,0.7,0.1,216,1,0,29.39,,0,0,0,69.6,71.1,70.3,0.36,0.39,0.43
BUFF,2019-08-23 03:00:00 EDT,43.00017,-78.76717,589,55.1,57.4,55.1,95.2,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.39,,0,0,0,69.6,71.1,70.4,0.36,0.40,0.43
BUFF,2019-08-23 03:05:00 EDT,43.00017,-78.76717,589,55.0,57.2,55.0,95.3,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,157,3,0.1,0.8,0.2,157,3,0,29.39,,0,0,0,69.6,71.1,70.6,0.36,0.39,0.43
BUFF,2019-08-23 03:10:00 EDT,43.00017,-78.76717,589,54.9,57.2,54.9,95.7,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,159,1,0.1,0.8,0.2,159,1,0,29.39,,0,0,0,69.5,71.1,70.4,0.36,0.40,0.43
BUFF,2019-08-23 03:15:00 EDT,43.00017,-78.76717,589,54.6,57.5,54.6,96.3,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,152,0,0.0,0.7,0.1,152,0,0,29.39,,0,0,0,69.3,71.1,70.3,0.36,0.39,0.43
BUFF,2019-08-23 03:20:00 EDT,43.00017,-78.76717,589,54.4,57.1,54.4,96.5,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,163,6,0.4,1.0,0.4,163,6,0,29.39,,0,0,0,69.3,71.1,70.3,0.36,0.39,0.43
BUFF,2019-08-23 03:25:00 EDT,43.00017,-78.76717,589,54.3,56.8,54.3,96.5,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,149,6,0.3,1.0,0.4,149,6,0,29.39,,0,0,0,69.3,71.1,70.5,0.36,0.40,0.43
BUFF,2019-08-23 03:30:00 EDT,43.00017,-78.76717,589,54.6,57.1,54.6,97.0,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,176,3,0.0,0.8,0.2,176,3,0,29.40,,0,0,0,69.3,71.1,70.3,0.36,0.40,0.43
BUFF,2019-08-23 03:35:00 EDT,43.00017,-78.76717,589,54.6,57.3,54.6,97.2,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,104,7,0.4,1.2,0.4,104,7,0,29.40,,0,0,0,69.3,71.1,70.3,0.36,0.39,0.43
BUFF,2019-08-23 03:40:00 EDT,43.00017,-78.76717,589,54.4,56.7,54.4,97.2,53.6,0.000,0.000,0.00,0.000,0.8,1.0,0.2,285,0,1.2,1.4,0.1,98,17,1.2,1.4,0.1,98,17,0,29.40,,0,0,0,69.3,71.1,70.4,0.36,0.39,0.43
BUFF,2019-08-23 03:45:00 EDT,43.00017,-78.76717,589,54.5,56.7,54.5,97.3,53.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,285,0,1.0,1.4,0.1,59,9,1.0,1.4,0.1,59,9,0,29.40,,0,0,0,69.3,71.1,70.4,0.36,0.39,0.43
BUFF,2019-08-23 03:50:00 EDT,43.00017,-78.76717,589,55.2,56.9,55.2,97.3,54.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,285,81,0.3,1.2,0.4,73,2,0.3,1.2,0.4,73,2,0,29.40,,0,0,0,69.3,71.1,70.4,0.36,0.39,0.43
BUFF,2019-08-23 03:55:00 EDT,43.00017,-78.76717,589,54.9,56.8,54.9,96.1,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,61,4,0.1,0.8,0.2,61,4,0,29.40,,0,0,0,69.3,71.0,70.4,0.36,0.39,0.43
BUFF,2019-08-23 04:00:00 EDT,43.00017,-78.76717,589,54.6,56.5,54.6,96.1,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,207,3,0.1,0.9,0.3,207,3,0,29.40,,0,0,0,69.3,71.0,70.3,0.36,0.39,0.43
BUFF,2019-08-23 04:05:00 EDT,43.00017,-78.76717,589,54.3,56.7,54.3,96.3,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.2,0.1,214,6,1.0,1.2,0.1,214,6,0,29.40,,0,0,0,69.1,70.8,70.3,0.36,0.39,0.43
BUFF,2019-08-23 04:10:00 EDT,43.00017,-78.76717,589,53.9,56.7,53.9,96.3,52.9,0.000,0.000,0.00,0.000,0.2,1.9,0.5,234,7,1.2,1.9,0.2,226,6,1.2,1.9,0.2,226,6,0,29.40,,0,0,0,69.0,70.8,70.3,0.36,0.39,0.43
BUFF,2019-08-23 04:15:00 EDT,43.00017,-78.76717,589,53.9,57.5,53.9,96.6,52.9,0.000,0.000,0.00,0.000,1.5,2.3,0.5,235,7,1.5,2.3,0.5,238,10,1.5,2.3,0.5,238,10,0,29.40,,0,0,0,68.9,70.8,70.3,0.36,0.39,0.43
BUFF,2019-08-23 04:20:00 EDT,43.00017,-78.76717,589,53.6,57.0,53.6,96.7,52.7,0.000,0.000,0.00,0.000,0.3,1.3,0.4,267,25,0.7,1.5,0.5,299,33,0.7,1.5,0.5,299,33,0,29.41,,0,0,0,68.9,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 04:25:00 EDT,43.00017,-78.76717,589,53.4,56.7,53.4,97.3,52.7,0.000,0.000,0.00,0.000,0.8,1.8,0.3,319,4,1.3,1.9,0.3,346,19,1.3,1.9,0.3,346,19,0,29.41,,0,0,0,68.9,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 04:30:00 EDT,43.00017,-78.76717,589,53.4,55.8,53.4,97.5,52.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,320,2,0.5,1.5,0.5,359,23,0.5,1.5,0.5,359,23,0,29.41,,0,0,0,68.9,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 04:35:00 EDT,43.00017,-78.76717,589,53.3,55.9,53.3,97.5,52.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,318,0,0.6,1.4,0.5,277,13,0.6,1.4,0.5,277,13,0,29.41,,0,0,0,68.9,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 04:40:00 EDT,43.00017,-78.76717,589,53.5,56.8,53.5,97.7,52.9,0.000,0.000,0.00,0.000,1.0,2.1,0.5,251,10,1.2,2.4,0.5,256,18,1.2,2.4,0.5,256,18,0,29.41,,0,0,0,68.9,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 04:45:00 EDT,43.00017,-78.76717,589,53.2,56.2,53.2,97.5,52.5,0.000,0.000,0.00,0.000,0.6,1.8,0.6,201,15,0.7,2.1,0.6,200,13,0.7,2.1,0.6,200,13,0,29.41,,0,0,0,68.9,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 04:50:00 EDT,43.00017,-78.76717,589,53.0,55.9,53.0,97.4,52.3,0.000,0.000,0.00,0.000,0.9,1.8,0.5,154,12,1.0,2.0,0.6,148,17,1.0,2.0,0.6,148,17,0,29.41,,0,0,0,68.8,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 04:55:00 EDT,43.00017,-78.76717,589,53.1,56.1,53.1,97.9,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.41,,0,0,0,68.7,70.7,70.3,0.36,0.39,0.42
BUFF,2019-08-23 05:00:00 EDT,43.00017,-78.76717,589,53.2,55.8,53.2,98.2,52.8,0.000,0.000,0.00,0.000,0.9,2.0,0.8,143,0,0.9,1.9,0.7,141,4,0.9,1.9,0.7,141,4,0,29.41,,0,0,0,68.5,70.7,70.3,0.36,0.39,0.42
BUFF,2019-08-23 05:05:00 EDT,43.00017,-78.76717,589,52.9,55.5,52.9,97.8,52.4,0.000,0.000,0.00,0.000,1.2,2.1,0.7,153,2,1.2,2.4,0.7,146,12,1.2,2.4,0.7,146,12,0,29.41,,0,0,0,68.5,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 05:10:00 EDT,43.00017,-78.76717,589,53.4,55.5,53.4,98.5,52.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,143,7,1.5,1.7,0.2,139,7,1.5,1.7,0.2,139,7,0,29.41,,0,0,0,68.5,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 05:15:00 EDT,43.00017,-78.76717,589,52.7,55.3,52.7,98.4,52.3,0.000,0.000,0.00,0.000,1.3,1.9,0.3,143,0,1.3,1.8,0.3,148,10,1.3,1.8,0.3,148,10,0,29.41,,0,0,0,68.5,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 05:20:00 EDT,43.00017,-78.76717,589,53.3,55.7,53.3,98.8,53.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,143,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,68.5,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 05:25:00 EDT,43.00017,-78.76717,589,53.3,55.6,53.3,98.8,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,68.5,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 05:30:00 EDT,43.00017,-78.76717,589,53.2,55.3,53.2,98.7,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,61,1,0.0,0.7,0.1,61,1,0,29.42,,0,0,0,68.5,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 05:35:00 EDT,43.00017,-78.76717,589,53.2,54.8,53.2,98.7,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,150,3,0.2,0.9,0.3,150,3,0,29.42,,0,0,0,68.5,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 05:40:00 EDT,43.00017,-78.76717,589,53.4,55.1,53.4,98.8,53.1,0.000,0.000,0.00,0.000,0.8,1.2,0.3,143,0,0.8,1.2,0.3,138,7,0.8,1.2,0.3,138,7,0,29.42,,0,0,0,68.5,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 05:45:00 EDT,43.00017,-78.76717,589,53.6,55.0,53.6,98.9,53.3,0.000,0.000,0.00,0.000,0.9,1.0,0.1,143,0,1.1,1.4,0.2,158,15,1.1,1.4,0.2,158,15,0,29.42,,0,0,0,68.5,70.7,70.3,0.36,0.39,0.43
BUFF,2019-08-23 05:50:00 EDT,43.00017,-78.76717,589,53.2,55.2,53.2,98.8,52.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,143,0,0.8,1.4,0.5,195,8,0.8,1.4,0.5,195,8,0,29.42,,0,0,0,68.5,70.6,70.3,0.36,0.39,0.43
BUFF,2019-08-23 05:55:00 EDT,43.00017,-78.76717,589,53.0,55.3,53.0,98.7,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,68.5,70.6,70.3,0.36,0.40,0.43
BUFF,2019-08-23 06:00:00 EDT,43.00017,-78.76717,589,53.1,55.2,53.1,98.8,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,68.3,70.6,70.3,0.36,0.39,0.43
BUFF,2019-08-23 06:05:00 EDT,43.00017,-78.76717,589,52.7,54.6,52.7,98.8,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,68.2,70.3,70.3,0.36,0.39,0.43
BUFF,2019-08-23 06:10:00 EDT,43.00017,-78.76717,589,52.6,54.7,52.6,98.8,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,68.2,70.3,70.3,0.36,0.39,0.43
BUFF,2019-08-23 06:15:00 EDT,43.00017,-78.76717,589,52.4,54.6,52.4,98.8,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,128,5,0.3,0.8,0.4,128,5,1,29.42,,0,0,0,68.2,70.3,70.3,0.36,0.39,0.43
BUFF,2019-08-23 06:20:00 EDT,43.00017,-78.76717,589,52.6,54.6,52.6,98.9,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,109,7,0.6,1.0,0.3,109,7,2,29.42,,0,0,0,68.2,70.3,70.3,0.36,0.39,0.43
BUFF,2019-08-23 06:25:00 EDT,43.00017,-78.76717,589,52.7,54.5,52.7,99.0,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,117,2,0.0,0.8,0.2,117,2,3,29.43,,0,0,0,68.2,70.3,70.3,0.36,0.39,0.43
BUFF,2019-08-23 06:30:00 EDT,43.00017,-78.76717,589,52.7,54.4,52.7,99.2,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5,29.43,,0,0,0,68.2,70.3,70.3,0.36,0.39,0.43
BUFF,2019-08-23 06:35:00 EDT,43.00017,-78.76717,589,52.7,54.3,52.7,99.2,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,33,1,0.1,0.8,0.3,33,1,7,29.43,,0,0,0,68.2,70.3,70.3,0.36,0.39,0.43
BUFF,2019-08-23 06:40:00 EDT,43.00017,-78.76717,589,52.6,54.3,52.6,99.3,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,37,3,0.4,0.9,0.4,37,3,10,29.43,,0,0,0,68.0,70.3,70.3,0.36,0.40,0.43
BUFF,2019-08-23 06:45:00 EDT,43.00017,-78.76717,589,52.6,54.2,52.6,99.4,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,93,5,0.4,1.0,0.4,93,5,13,29.43,,0,0,0,67.9,70.3,70.3,0.36,0.39,0.43
BUFF,2019-08-23 06:50:00 EDT,43.00017,-78.76717,589,52.3,54.3,52.3,99.3,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,95,6,0.6,1.0,0.4,95,6,22,29.43,,0,0,0,67.8,70.3,70.3,0.36,0.39,0.43
BUFF,2019-08-23 06:55:00 EDT,43.00017,-78.76717,589,52.6,54.4,52.6,99.3,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,120,1,0.1,0.7,0.2,120,1,33,29.44,,0,0,0,67.8,70.3,70.3,0.36,0.39,0.43
BUFF,2019-08-23 07:00:00 EDT,43.00017,-78.76717,589,53.0,54.7,53.0,99.5,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,44,29.44,,0,0,0,67.8,70.3,70.3,0.36,0.40,0.43
BUFF,2019-08-23 07:05:00 EDT,43.00017,-78.76717,589,52.7,54.7,52.7,99.3,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,56,29.44,,0,0,0,67.8,70.3,70.3,0.36,0.39,0.43
BUFF,2019-08-23 07:10:00 EDT,43.00017,-78.76717,589,52.9,54.8,52.9,99.2,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,131,1,0.0,0.7,0.1,131,1,69,29.45,,0,0,0,67.8,70.3,70.3,0.36,0.40,0.43
BUFF,2019-08-23 07:15:00 EDT,43.00017,-78.76717,589,53.5,55.0,53.5,99.1,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,84,29.45,,0,0,0,67.8,70.3,70.3,0.36,0.39,0.43
BUFF,2019-08-23 07:20:00 EDT,43.00017,-78.76717,589,53.9,55.0,53.9,98.1,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,8,4,0.3,0.9,0.4,8,4,99,29.45,,0,0,0,67.8,70.2,70.3,0.36,0.39,0.43
BUFF,2019-08-23 07:25:00 EDT,43.00017,-78.76717,589,54.5,55.5,54.5,98.2,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,2,0,0.0,0.8,0.1,2,0,114,29.45,,0,0,0,67.8,70.1,70.3,0.36,0.39,0.43
BUFF,2019-08-23 07:30:00 EDT,43.00017,-78.76717,589,55.0,55.8,55.0,95.6,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,88,11,0.1,0.9,0.3,88,11,128,29.45,,0,0,0,67.8,70.0,70.3,0.36,0.39,0.43
BUFF,2019-08-23 07:35:00 EDT,43.00017,-78.76717,589,55.2,56.9,55.2,93.6,53.4,0.000,0.000,0.00,0.000,0.4,1.2,0.5,142,0,0.6,1.2,0.5,146,5,0.6,1.2,0.5,146,5,141,29.45,,0,0,0,67.8,70.0,70.3,0.36,0.39,0.43
BUFF,2019-08-23 07:40:00 EDT,43.00017,-78.76717,589,56.0,58.2,56.0,93.2,54.0,0.000,0.000,0.00,0.000,1.3,1.6,0.1,147,8,1.5,1.9,0.2,163,7,1.5,1.9,0.2,163,7,154,29.45,,0,0,0,67.6,70.0,70.3,0.36,0.39,0.43
BUFF,2019-08-23 07:45:00 EDT,43.00017,-78.76717,589,57.3,58.7,57.3,92.5,55.1,0.000,0.000,0.00,0.000,0.5,1.5,0.4,163,0,0.6,1.6,0.5,148,14,0.6,1.6,0.5,148,14,168,29.45,,0,0,0,67.5,70.0,70.3,0.36,0.39,0.43
BUFF,2019-08-23 07:50:00 EDT,43.00017,-78.76717,589,58.0,59.4,58.0,89.7,55.0,0.000,0.000,0.00,0.000,0.5,0.9,0.2,162,81,0.7,1.1,0.4,136,6,0.7,1.1,0.4,136,6,181,29.45,,0,0,0,67.5,70.0,70.3,0.36,0.39,0.43
BUFF,2019-08-23 07:55:00 EDT,43.00017,-78.76717,589,58.4,59.6,58.4,86.5,54.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,162,0,0.2,0.9,0.3,108,15,0.2,0.9,0.3,108,15,194,29.45,,0,0,0,67.5,70.0,70.3,0.36,0.39,0.43
BUFF,2019-08-23 08:00:00 EDT,43.00017,-78.76717,589,59.1,59.9,59.1,84.6,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,53,7,0.0,1.0,0.2,53,7,207,29.46,,0,0,0,67.5,70.0,70.3,0.36,0.39,0.43
BUFF,2019-08-23 08:05:00 EDT,43.00017,-78.76717,589,60.5,60.3,60.5,82.8,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.5,0.5,84,16,0.3,1.5,0.5,84,16,220,29.46,,0,0,0,67.5,70.0,70.3,0.36,0.39,0.43
