station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2021-12-12 22:10:00 EST,44.89565,-73.46461,186,37.6,39.8,33.5,57.7,24.1,0.000,0.000,0.00,0.000,4.9,6.8,0.8,155,13,5.3,7.2,0.9,154,13,5.3,7.2,0.9,154,13,0,29.72,0.3,0,0,0,34.2,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 22:15:00 EST,44.89565,-73.46461,186,37.8,39.6,34.0,59.1,24.8,0.000,0.000,0.00,0.000,4.4,6.6,0.8,167,13,4.9,7.3,0.9,166,13,4.9,7.3,0.9,166,13,0,29.72,0.4,0,0,0,34.2,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 22:20:00 EST,44.89565,-73.46461,186,37.9,39.6,33.7,58.4,24.6,0.000,0.000,0.00,0.000,5.2,8.4,1.2,162,12,5.5,8.5,1.3,161,12,5.5,8.5,1.3,161,12,0,29.72,0.3,0,0,0,34.2,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 22:25:00 EST,44.89565,-73.46461,186,38.4,39.5,34.8,57.9,24.8,0.000,0.000,0.00,0.000,4.2,7.7,1.5,174,15,4.7,9.1,1.5,172,14,4.7,9.1,1.5,172,14,0,29.72,0.6,0,0,0,34.2,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 22:30:00 EST,44.89565,-73.46461,186,40.0,39.9,36.0,53.6,24.5,0.000,0.000,0.00,0.000,5.3,9.0,1.6,180,16,5.7,9.9,1.8,181,16,5.7,9.9,1.8,181,16,0,29.72,0.4,0,0,0,34.2,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 22:35:00 EST,44.89565,-73.46461,186,39.5,39.5,35.3,52.6,23.6,0.000,0.000,0.00,0.000,5.3,8.5,1.4,168,12,5.8,11.0,1.7,168,11,5.8,11.0,1.7,168,11,0,29.72,0.4,0,0,0,34.2,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 22:40:00 EST,44.89565,-73.46461,186,39.3,39.6,34.3,52.9,23.5,0.000,0.000,0.00,0.000,6.3,9.5,1.3,166,11,6.9,10.3,1.4,165,11,6.9,10.3,1.4,165,11,0,29.72,0.4,0,0,0,34.2,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 22:45:00 EST,44.89565,-73.46461,186,39.7,39.8,35.4,52.4,23.7,0.000,0.000,0.00,0.000,5.6,11.9,1.7,171,14,6.0,12.9,1.9,170,15,6.0,12.9,1.9,170,15,0,29.72,0.3,0,0,0,34.2,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 22:50:00 EST,44.89565,-73.46461,186,39.5,39.9,36.0,53.0,23.7,0.000,0.000,0.00,0.000,4.3,7.8,1.2,177,15,4.8,8.9,1.2,177,15,4.8,8.9,1.2,177,15,0,29.72,0.4,0,0,0,34.1,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 22:55:00 EST,44.89565,-73.46461,186,39.4,39.8,34.1,53.5,23.9,0.000,0.000,0.00,0.000,6.9,11.4,1.6,164,13,7.5,12.2,1.6,163,14,7.5,12.2,1.6,163,14,0,29.71,0.4,0,0,0,34.0,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 23:00:00 EST,44.89565,-73.46461,186,39.2,39.4,35.1,53.6,23.8,0.000,0.000,0.00,0.000,5.1,8.0,1.4,164,18,5.6,9.0,1.5,165,18,5.6,9.0,1.5,165,18,0,29.71,0.4,0,0,0,34.0,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 23:05:00 EST,44.89565,-73.46461,186,39.5,39.6,34.0,53.8,24.1,0.000,0.000,0.00,0.000,7.4,13.1,2.1,173,14,8.0,13.5,2.3,172,13,8.0,13.5,2.3,172,13,0,29.72,0.4,0,0,0,34.0,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 23:10:00 EST,44.89565,-73.46461,186,40.1,40.0,35.2,52.5,24.2,0.000,0.000,0.00,0.000,6.6,11.0,1.7,186,16,7.3,12.3,1.8,186,15,7.3,12.3,1.8,186,15,0,29.72,0.4,0,0,0,34.0,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 23:15:00 EST,44.89565,-73.46461,186,39.8,39.8,35.5,52.1,23.7,0.000,0.000,0.00,0.000,5.8,8.9,1.2,188,18,6.2,10.8,1.4,187,18,6.2,10.8,1.4,187,18,0,29.72,0.4,0,0,0,34.0,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 23:20:00 EST,44.89565,-73.46461,186,40.0,39.8,35.1,52.7,24.0,0.000,0.000,0.00,0.000,6.3,11.3,2.0,180,14,7.0,11.9,2.1,182,13,7.0,11.9,2.1,182,13,0,29.72,0.4,0,0,0,34.0,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 23:25:00 EST,44.89565,-73.46461,186,39.9,39.6,35.4,52.7,24.0,0.000,0.000,0.00,0.000,5.7,10.0,1.7,190,18,6.3,13.2,2.0,192,16,6.3,13.2,2.0,192,16,0,29.72,0.4,0,0,0,34.0,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 23:30:00 EST,44.89565,-73.46461,186,39.8,39.7,34.7,53.5,24.3,0.000,0.000,0.00,0.000,6.8,12.1,1.9,189,18,7.4,14.3,2.0,189,16,7.4,14.3,2.0,189,16,0,29.72,0.4,0,0,0,34.0,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 23:35:00 EST,44.89565,-73.46461,186,39.7,39.5,35.5,54.0,24.4,0.000,0.000,0.00,0.000,5.5,11.2,2.4,183,27,5.9,13.1,2.4,185,27,5.9,13.1,2.4,185,27,0,29.72,0.4,0,0,0,34.0,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 23:40:00 EST,44.89565,-73.46461,186,39.9,39.6,35.3,53.1,24.2,0.000,0.000,0.00,0.000,6.0,11.6,2.2,211,17,6.5,11.9,2.3,211,17,6.5,11.9,2.3,211,17,0,29.72,0.4,0,0,0,34.0,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 23:45:00 EST,44.89565,-73.46461,186,40.1,39.8,35.3,52.9,24.3,0.000,0.000,0.00,0.000,6.2,14.9,2.7,191,29,6.8,14.5,2.7,192,30,6.8,14.5,2.7,192,30,0,29.72,0.4,0,0,0,34.0,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 23:50:00 EST,44.89565,-73.46461,186,40.2,40.0,36.0,53.4,24.6,0.000,0.000,0.00,0.000,5.5,9.2,1.3,184,16,6.0,11.3,1.5,184,16,6.0,11.3,1.5,184,16,0,29.72,0.4,0,0,0,34.0,36.0,36.9,0.27,0.30,0.27
CHAZ,2021-12-12 23:55:00 EST,44.89565,-73.46461,186,40.3,40.1,35.5,53.0,24.6,0.000,0.000,0.00,0.000,6.5,10.5,1.8,177,17,7.1,11.2,1.9,177,16,7.1,11.2,1.9,177,16,0,29.72,0.4,0,0,0,34.0,36.0,36.9,0.27,0.30,0.27
CHES,2021-12-12 00:00:00 EST,43.65390,-73.77736,1089,39.5,39.7,31.1,66.3,29.2,0.000,0.827,0.00,0.000,14.4,31.7,4.2,257,15,15.6,34.4,4.8,257,15,15.6,34.4,4.8,257,15,0,28.41,0.1,0,0,0,36.9,37.4,40.6,0.26,0.24,0.19
CHES,2021-12-12 00:05:00 EST,43.65390,-73.77736,1089,39.4,39.6,29.5,66.1,29.0,0.000,0.000,0.00,0.000,18.8,30.0,4.6,274,17,20.7,33.5,5.3,274,15,20.7,33.5,5.3,274,15,0,28.41,0.1,0,0,0,36.8,37.4,40.6,0.26,0.24,0.19
CHES,2021-12-12 00:10:00 EST,43.65390,-73.77736,1089,39.2,39.4,32.5,67.0,29.1,0.000,0.000,0.00,0.000,9.5,17.0,3.2,263,23,10.3,18.0,3.6,264,24,10.3,18.0,3.6,264,24,0,28.42,0.2,0,0,0,36.7,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 00:15:00 EST,43.65390,-73.77736,1089,39.2,39.4,31.1,66.8,29.1,0.000,0.000,0.00,0.000,12.9,20.5,3.7,256,18,14.1,22.4,4.0,255,17,14.1,22.4,4.0,255,17,0,28.42,0.2,0,0,0,36.7,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 00:20:00 EST,43.65390,-73.77736,1089,39.1,39.2,32.1,66.9,29.0,0.000,0.000,0.00,0.000,10.0,16.4,2.3,256,17,10.9,17.9,2.6,256,16,10.9,17.9,2.6,256,16,0,28.42,0.1,0,0,0,36.7,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 00:25:00 EST,43.65390,-73.77736,1089,39.0,39.3,30.1,66.6,28.9,0.000,0.000,0.00,0.000,15.5,25.4,4.0,265,17,16.8,26.4,4.7,265,16,16.8,26.4,4.7,265,16,0,28.42,0.1,0,0,0,36.7,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 00:30:00 EST,43.65390,-73.77736,1089,39.2,39.3,29.3,65.2,28.5,0.000,0.000,0.00,0.000,19.0,31.3,3.9,270,16,20.3,31.8,4.1,270,15,20.3,31.8,4.1,270,15,0,28.43,0.2,0,0,0,36.7,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 00:35:00 EST,43.65390,-73.77736,1089,39.1,39.3,30.1,64.6,28.2,0.000,0.000,0.00,0.000,16.0,24.8,3.4,274,17,17.2,29.1,3.9,275,17,17.2,29.1,3.9,275,17,0,28.43,0.1,0,0,0,36.7,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 00:40:00 EST,43.65390,-73.77736,1089,39.0,39.2,30.5,65.1,28.3,0.000,0.000,0.00,0.000,13.9,24.3,4.4,268,17,15.1,26.4,4.7,268,17,15.1,26.4,4.7,268,17,0,28.44,0.1,0,0,0,36.7,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 00:45:00 EST,43.65390,-73.77736,1089,39.1,39.3,29.1,64.3,28.0,0.000,0.000,0.00,0.000,19.1,32.1,4.9,280,14,20.8,34.1,5.4,279,13,20.8,34.1,5.4,279,13,0,28.45,0.2,0,0,0,36.6,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 00:50:00 EST,43.65390,-73.77736,1089,39.1,39.3,30.0,63.0,27.6,0.000,0.000,0.00,0.000,16.2,28.4,4.9,285,22,17.5,30.7,5.2,283,21,17.5,30.7,5.2,283,21,0,28.44,0.1,0,0,0,36.5,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 00:55:00 EST,43.65390,-73.77736,1089,39.1,39.2,31.0,62.0,27.1,0.000,0.000,0.00,0.000,12.8,25.9,5.0,292,20,13.9,27.1,5.5,291,21,13.9,27.1,5.5,291,21,0,28.45,0.1,0,0,0,36.5,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 01:00:00 EST,43.65390,-73.77736,1089,38.8,39.1,31.1,62.9,27.3,0.000,0.000,0.00,0.000,11.8,20.2,3.4,282,19,12.7,24.1,3.7,282,19,12.7,24.1,3.7,282,19,0,28.45,0.2,0,0,0,36.5,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 01:05:00 EST,43.65390,-73.77736,1089,38.8,39.1,30.9,62.5,27.1,0.000,0.000,0.00,0.000,12.2,23.3,4.2,275,24,13.1,25.1,4.2,274,25,13.1,25.1,4.2,274,25,0,28.45,0.2,0,0,0,36.5,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 01:10:00 EST,43.65390,-73.77736,1089,38.9,39.1,32.2,61.0,26.6,0.000,0.000,0.00,0.000,9.3,17.2,2.6,274,15,10.2,20.5,3.1,275,13,10.2,20.5,3.1,275,13,0,28.46,0.2,0,0,0,36.5,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 01:15:00 EST,43.65390,-73.77736,1089,38.9,39.2,30.8,60.1,26.3,0.000,0.000,0.00,0.000,12.9,20.6,4.0,292,15,13.9,24.4,4.1,291,15,13.9,24.4,4.1,291,15,0,28.46,0.1,0,0,0,36.5,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 01:20:00 EST,43.65390,-73.77736,1089,38.9,39.2,30.6,59.7,26.1,0.000,0.000,0.00,0.000,13.5,25.0,4.4,283,18,14.6,27.3,4.7,284,17,14.6,27.3,4.7,284,17,0,28.47,0.1,0,0,0,36.5,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 01:25:00 EST,43.65390,-73.77736,1089,38.8,39.0,32.3,60.4,26.2,0.000,0.000,0.00,0.000,8.9,12.6,1.7,295,13,9.6,16.0,2.1,295,13,9.6,16.0,2.1,295,13,0,28.47,0.2,0,0,0,36.5,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 01:30:00 EST,43.65390,-73.77736,1089,38.8,39.0,30.5,59.9,26.0,0.000,0.000,0.00,0.000,13.2,23.2,3.4,285,18,14.3,24.7,3.8,285,15,14.3,24.7,3.8,285,15,0,28.47,0.1,0,0,0,36.5,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 01:35:00 EST,43.65390,-73.77736,1089,38.5,38.7,30.1,60.8,26.1,0.000,0.000,0.00,0.000,13.5,25.2,4.3,298,13,14.4,24.5,4.2,297,12,14.4,24.5,4.2,297,12,0,28.47,0.1,0,0,0,36.4,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 01:40:00 EST,43.65390,-73.77736,1089,38.4,38.6,28.7,60.8,26.0,0.000,0.000,0.00,0.000,17.7,24.8,3.5,291,13,18.8,28.2,3.8,293,11,18.8,28.2,3.8,293,11,0,28.47,0.2,0,0,0,36.3,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 01:45:00 EST,43.65390,-73.77736,1089,38.1,38.3,27.9,61.1,25.9,0.000,0.000,0.00,0.000,19.7,29.5,4.2,297,13,20.7,30.3,4.4,298,13,20.7,30.3,4.4,298,13,0,28.47,0.1,0,0,0,36.3,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 01:50:00 EST,43.65390,-73.77736,1089,37.8,38.0,27.1,61.1,25.6,0.000,0.000,0.00,0.000,21.0,33.0,5.6,294,17,22.2,32.8,5.9,294,14,22.2,32.8,5.9,294,14,0,28.47,0.2,0,0,0,36.3,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 01:55:00 EST,43.65390,-73.77736,1089,37.6,37.8,26.9,61.0,25.4,0.000,0.000,0.00,0.000,20.7,33.2,5.6,294,13,22.0,34.9,5.8,294,9,22.0,34.9,5.8,294,9,0,28.48,0.1,0,0,0,36.3,37.4,40.6,0.26,0.25,0.19
CHES,2021-12-12 02:00:00 EST,43.65390,-73.77736,1089,37.4,37.6,27.0,61.8,25.5,0.000,0.000,0.00,0.000,19.1,31.0,4.4,295,15,20.3,32.8,4.7,292,12,20.3,32.8,4.7,292,12,0,28.48,0.1,0,0,0,36.3,37.4,40.6,0.26,0.24,0.19
CHES,2021-12-12 02:05:00 EST,43.65390,-73.77736,1089,37.5,37.7,25.9,60.5,25.1,0.000,0.000,0.00,0.000,24.1,37.0,5.4,290,15,25.8,40.3,5.9,289,14,25.8,40.3,5.9,289,14,0,28.48,0.1,0,0,0,36.3,37.4,40.6,0.26,0.24,0.19
CHES,2021-12-12 02:10:00 EST,43.65390,-73.77736,1089,37.6,37.7,25.8,59.5,24.7,0.000,0.000,0.00,0.000,25.2,40.3,5.2,288,12,26.6,41.5,5.4,288,10,26.6,41.5,5.4,288,10,0,28.49,0.1,0,0,0,36.3,37.4,40.6,0.26,0.24,0.19
CHES,2021-12-12 02:15:00 EST,43.65390,-73.77736,1089,37.4,37.6,25.3,58.4,24.1,0.000,0.000,0.00,0.000,26.2,36.0,4.8,280,12,27.9,39.5,5.1,282,11,27.9,39.5,5.1,282,11,0,28.48,0.1,0,0,0,36.3,37.5,40.6,0.26,0.24,0.19
CHES,2021-12-12 02:20:00 EST,43.65390,-73.77736,1089,37.3,37.5,25.5,57.8,23.8,0.000,0.000,0.00,0.000,24.7,38.3,6.3,278,14,26.6,39.7,6.8,279,13,26.6,39.7,6.8,279,13,0,28.48,0.1,0,0,0,36.2,37.5,40.5,0.26,0.24,0.19
CHES,2021-12-12 02:25:00 EST,43.65390,-73.77736,1089,37.2,37.5,25.9,57.7,23.7,0.000,0.000,0.00,0.000,22.1,36.2,6.3,279,13,23.8,39.8,6.7,279,11,23.8,39.8,6.7,279,11,0,28.48,0.2,0,0,0,36.1,37.5,40.6,0.25,0.24,0.19
CHES,2021-12-12 02:30:00 EST,43.65390,-73.77736,1089,37.2,37.4,26.0,57.5,23.6,0.000,0.000,0.00,0.000,22.0,34.8,5.2,284,11,23.3,39.0,5.5,284,9,23.3,39.0,5.5,284,9,0,28.49,0.1,0,0,0,36.1,37.6,40.6,0.25,0.24,0.19
CHES,2021-12-12 02:35:00 EST,43.65390,-73.77736,1089,37.0,37.3,25.8,57.9,23.6,0.000,0.000,0.00,0.000,21.8,39.2,7.2,275,18,23.3,41.2,7.7,275,14,23.3,41.2,7.7,275,14,0,28.50,0.1,0,0,0,36.1,37.6,40.6,0.25,0.24,0.19
CHES,2021-12-12 02:40:00 EST,43.65390,-73.77736,1089,37.1,37.3,25.3,57.7,23.5,0.000,0.000,0.00,0.000,24.0,38.1,5.6,281,15,25.9,39.6,5.8,282,13,25.9,39.6,5.8,282,13,0,28.50,0.2,0,0,0,36.1,37.6,40.6,0.25,0.24,0.19
CHES,2021-12-12 02:45:00 EST,43.65390,-73.77736,1089,37.0,37.2,24.8,58.3,23.7,0.000,0.000,0.00,0.000,25.9,37.3,5.5,291,17,27.4,41.3,5.9,291,14,27.4,41.3,5.9,291,14,0,28.50,0.1,0,0,0,36.1,37.6,40.6,0.25,0.24,0.19
CHES,2021-12-12 02:50:00 EST,43.65390,-73.77736,1089,36.7,36.9,25.1,58.5,23.5,0.000,0.000,0.00,0.000,23.0,40.7,6.3,284,14,24.5,43.1,6.8,285,11,24.5,43.1,6.8,285,11,0,28.51,0.1,0,0,0,36.0,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 02:55:00 EST,43.65390,-73.77736,1089,36.3,36.5,25.6,59.7,23.7,0.000,0.000,0.00,0.000,18.9,31.9,4.8,292,14,20.4,37.4,5.3,291,14,20.4,37.4,5.3,291,14,0,28.51,0.1,0,0,0,36.0,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 03:00:00 EST,43.65390,-73.77736,1089,36.1,36.4,25.7,59.4,23.3,0.000,0.000,0.00,0.000,17.5,29.1,4.6,289,11,18.9,32.3,5.2,288,10,18.9,32.3,5.2,288,10,0,28.52,0.2,0,0,0,36.0,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 03:05:00 EST,43.65390,-73.77736,1089,36.2,36.4,24.6,56.0,22.0,0.000,0.000,0.00,0.000,22.6,33.1,4.6,289,15,23.7,35.2,5.2,290,14,23.7,35.2,5.2,290,14,0,28.52,0.1,0,0,0,36.0,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 03:10:00 EST,43.65390,-73.77736,1089,36.2,36.4,23.7,52.1,20.3,0.000,0.000,0.00,0.000,26.4,44.2,6.2,286,13,28.0,45.2,6.5,288,12,28.0,45.2,6.5,288,12,0,28.53,0.2,0,0,0,36.0,37.6,40.6,0.25,0.24,0.19
CHES,2021-12-12 03:15:00 EST,43.65390,-73.77736,1089,36.1,36.3,24.1,51.4,19.9,0.000,0.000,0.00,0.000,23.6,35.7,6.4,287,13,25.2,40.1,6.4,289,12,25.2,40.1,6.4,289,12,0,28.54,0.1,0,0,0,36.0,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 03:20:00 EST,43.65390,-73.77736,1089,35.8,36.0,25.1,51.9,19.8,0.000,0.000,0.00,0.000,18.3,31.4,6.1,290,15,19.7,33.1,6.5,290,13,19.7,33.1,6.5,290,13,0,28.55,0.2,0,0,0,36.0,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 03:25:00 EST,43.65390,-73.77736,1089,35.6,35.8,25.9,52.5,19.9,0.000,0.000,0.00,0.000,14.8,22.8,3.8,285,14,16.0,27.1,4.1,286,15,16.0,27.1,4.1,286,15,0,28.56,0.1,0,0,0,36.0,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 03:30:00 EST,43.65390,-73.77736,1089,35.6,35.9,24.4,52.3,19.8,0.000,0.000,0.00,0.000,19.9,34.9,5.2,290,16,21.3,35.3,5.7,290,13,21.3,35.3,5.7,290,13,0,28.56,0.1,0,0,0,36.0,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 03:35:00 EST,43.65390,-73.77736,1089,35.6,35.8,24.5,52.4,19.9,0.000,0.000,0.00,0.000,19.4,32.9,5.2,291,15,20.8,34.7,5.6,292,14,20.8,34.7,5.6,292,14,0,28.57,0.1,0,0,0,36.0,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 03:40:00 EST,43.65390,-73.77736,1089,35.7,35.8,24.9,52.1,19.9,0.000,0.000,0.00,0.000,18.2,32.7,5.0,285,14,19.9,33.5,5.5,286,14,19.9,33.5,5.5,286,14,0,28.58,0.2,0,0,0,35.9,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 03:45:00 EST,43.65390,-73.77736,1089,35.6,35.7,24.9,52.9,20.0,0.000,0.000,0.00,0.000,17.7,26.8,4.9,283,16,18.9,28.7,5.1,284,13,18.9,28.7,5.1,284,13,0,28.58,0.1,0,0,0,35.8,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 03:50:00 EST,43.65390,-73.77736,1089,35.5,35.7,24.6,53.0,20.1,0.000,0.000,0.00,0.000,18.9,31.5,4.4,284,15,20.1,39.0,5.0,285,13,20.1,39.0,5.0,285,13,0,28.58,0.2,0,0,0,35.8,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 03:55:00 EST,43.65390,-73.77736,1089,35.4,35.6,24.4,52.8,19.9,0.000,0.000,0.00,0.000,19.2,32.6,5.7,283,16,20.5,35.4,6.1,285,15,20.5,35.4,6.1,285,15,0,28.59,0.1,0,0,0,35.8,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 04:00:00 EST,43.65390,-73.77736,1089,35.3,35.5,24.0,52.6,19.7,0.000,0.000,0.00,0.000,20.1,31.9,3.7,283,15,21.6,35.5,4.1,285,15,21.6,35.5,4.1,285,15,0,28.59,0.1,0,0,0,35.8,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 04:05:00 EST,43.65390,-73.77736,1089,35.1,35.3,24.5,53.6,19.9,0.000,0.000,0.00,0.000,16.9,37.6,6.8,283,18,18.3,41.1,7.3,284,18,18.3,41.1,7.3,284,18,0,28.60,0.1,0,0,0,35.8,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 04:10:00 EST,43.65390,-73.77736,1089,35.1,35.3,23.4,53.2,19.8,0.000,0.000,0.00,0.000,21.5,35.5,4.6,299,19,22.7,40.4,5.0,299,18,22.7,40.4,5.0,299,18,0,28.60,0.1,0,0,0,35.8,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 04:15:00 EST,43.65390,-73.77736,1089,35.0,35.2,24.0,53.7,19.9,0.000,0.000,0.00,0.000,18.5,29.7,4.0,284,16,19.8,30.0,4.2,284,15,19.8,30.0,4.2,284,15,0,28.61,0.1,0,0,0,35.7,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 04:20:00 EST,43.65390,-73.77736,1089,34.9,35.1,24.6,54.2,20.0,0.000,0.000,0.00,0.000,15.7,26.5,4.6,289,20,17.0,29.1,5.0,289,18,17.0,29.1,5.0,289,18,0,28.61,0.1,0,0,0,35.7,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 04:25:00 EST,43.65390,-73.77736,1089,34.7,34.9,23.8,54.1,19.8,0.000,0.000,0.00,0.000,17.4,31.1,4.8,280,17,18.7,33.3,5.0,280,15,18.7,33.3,5.0,280,15,0,28.62,0.1,0,0,0,35.6,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 04:30:00 EST,43.65390,-73.77736,1089,34.4,34.6,24.2,54.5,19.7,0.000,0.000,0.00,0.000,15.4,31.2,4.4,294,14,16.5,35.6,4.8,295,13,16.5,35.6,4.8,295,13,0,28.62,0.1,0,0,0,35.6,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 04:35:00 EST,43.65390,-73.77736,1089,34.4,34.6,22.7,53.5,19.3,0.000,0.000,0.00,0.000,20.4,30.5,4.4,288,12,21.8,34.9,4.9,289,11,21.8,34.9,4.9,289,11,0,28.62,0.1,0,0,0,35.6,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 04:40:00 EST,43.65390,-73.77736,1089,34.2,34.4,24.3,53.9,19.2,0.000,0.000,0.00,0.000,14.1,20.2,2.9,292,16,15.1,22.1,3.1,293,13,15.1,22.1,3.1,293,13,0,28.62,0.1,0,0,0,35.6,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 04:45:00 EST,43.65390,-73.77736,1089,34.1,34.3,22.7,53.9,19.1,0.000,0.000,0.00,0.000,19.0,28.6,3.7,285,13,20.4,33.5,4.3,287,12,20.4,33.5,4.3,287,12,0,28.63,0.1,0,0,0,35.6,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 04:50:00 EST,43.65390,-73.77736,1089,34.1,34.4,23.2,53.3,18.9,0.000,0.000,0.00,0.000,17.6,27.6,3.7,293,13,18.7,29.4,4.3,294,12,18.7,29.4,4.3,294,12,0,28.63,0.1,0,0,0,35.6,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 04:55:00 EST,43.65390,-73.77736,1089,34.1,34.3,22.8,53.5,19.0,0.000,0.000,0.00,0.000,18.4,30.8,4.6,294,15,19.6,33.9,5.1,295,15,19.6,33.9,5.1,295,15,0,28.63,0.1,0,0,0,35.4,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 05:00:00 EST,43.65390,-73.77736,1089,34.0,34.2,23.8,53.7,18.9,0.000,0.000,0.00,0.000,14.9,25.6,3.4,289,13,16.1,26.4,3.7,289,11,16.1,26.4,3.7,289,11,0,28.64,0.1,0,0,0,35.4,37.6,40.5,0.25,0.24,0.19
CHES,2021-12-12 05:05:00 EST,43.65390,-73.77736,1089,33.9,34.1,24.1,54.3,19.1,0.000,0.000,0.00,0.000,13.8,23.7,4.1,291,13,14.6,26.2,4.4,291,12,14.6,26.2,4.4,291,12,0,28.64,0.1,0,0,0,35.4,37.6,40.5,0.25,0.24,0.19
