station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2017-05-28 22:15:00 EDT,43.31699,-78.74903,315,67.5,68.1,67.5,82.5,61.9,0.000,0.000,0.00,0.000,2.4,4.6,0.8,184,18,2.6,5.0,0.9,190,18,2.4,4.6,0.8,184,18,0,29.35,,0,0,0,68.5,62.9,59.7,0.32,0.36,0.40
BURT,2017-05-28 22:20:00 EDT,43.31699,-78.74903,315,67.3,68.0,67.3,82.4,61.8,0.000,0.000,0.00,0.000,1.7,3.1,0.5,178,20,1.9,3.8,0.8,182,22,1.7,3.1,0.5,178,20,0,29.35,,0,0,0,68.5,62.9,59.7,0.32,0.36,0.40
BURT,2017-05-28 22:25:00 EDT,43.31699,-78.74903,315,66.9,68.0,66.9,82.9,61.6,0.000,0.000,0.00,0.000,1.8,3.1,0.5,178,20,1.8,3.9,0.7,181,21,1.8,3.1,0.5,178,20,0,29.35,,0,0,0,68.5,62.9,59.7,0.32,0.36,0.40
BURT,2017-05-28 22:30:00 EDT,43.31699,-78.74903,315,66.6,68.1,66.6,83.8,61.6,0.000,0.000,0.00,0.000,2.7,4.7,0.7,165,19,2.9,5.3,0.9,169,19,2.7,4.7,0.7,165,19,0,29.36,,0,0,0,68.4,62.9,59.7,0.32,0.36,0.40
BURT,2017-05-28 22:35:00 EDT,43.31699,-78.74903,315,67.4,68.5,67.4,83.6,62.2,0.000,0.000,0.00,0.000,4.8,9.9,1.9,170,19,5.2,12.0,2.2,175,17,4.8,9.9,1.9,170,19,0,29.36,,0,0,0,68.2,62.8,59.7,0.32,0.36,0.40
BURT,2017-05-28 22:40:00 EDT,43.31699,-78.74903,315,68.2,68.8,68.2,81.2,62.2,0.000,0.000,0.00,0.000,4.5,9.2,1.5,176,18,4.9,10.8,1.7,179,18,4.5,9.2,1.5,176,18,0,29.36,,0,0,0,68.1,62.9,59.7,0.32,0.36,0.40
BURT,2017-05-28 22:45:00 EDT,43.31699,-78.74903,315,68.4,69.0,68.4,80.3,62.1,0.000,0.000,0.00,0.000,5.1,10.0,1.5,172,17,5.6,12.1,2.1,176,14,5.1,10.0,1.5,172,17,0,29.36,,0,0,0,67.9,62.9,59.7,0.32,0.36,0.40
BURT,2017-05-28 22:50:00 EDT,43.31699,-78.74903,315,68.2,68.9,68.2,80.4,61.9,0.000,0.000,0.00,0.000,5.0,9.1,1.5,166,19,5.6,9.9,1.7,168,16,5.0,9.1,1.5,166,19,0,29.36,,0,0,0,67.8,63.0,59.8,0.32,0.36,0.40
BURT,2017-05-28 22:55:00 EDT,43.31699,-78.74903,315,68.6,69.1,68.6,79.9,62.1,0.000,0.000,0.00,0.000,7.0,11.5,1.7,169,17,8.0,13.8,1.9,173,15,7.0,11.5,1.7,169,17,0,29.36,,0,0,0,67.8,62.9,59.8,0.32,0.36,0.40
BURT,2017-05-28 23:00:00 EDT,43.31699,-78.74903,315,68.6,69.1,68.6,79.3,61.9,0.000,0.000,0.00,0.000,5.9,8.8,1.2,169,15,6.5,9.8,1.6,172,13,5.9,8.8,1.2,169,15,0,29.36,,0,0,0,67.8,62.9,59.8,0.32,0.36,0.40
BURT,2017-05-28 23:05:00 EDT,43.31699,-78.74903,315,68.5,68.9,68.5,79.6,62.0,0.000,0.000,0.00,0.000,4.8,8.6,1.3,171,15,5.3,10.2,1.6,174,14,4.8,8.6,1.3,171,15,0,29.36,,0,0,0,67.8,63.0,59.9,0.32,0.35,0.40
BURT,2017-05-28 23:10:00 EDT,43.31699,-78.74903,315,68.6,68.9,68.6,79.3,61.9,0.000,0.000,0.00,0.000,5.3,9.9,1.6,189,17,5.8,10.5,1.9,191,13,5.3,9.9,1.6,189,17,0,29.36,,0,0,0,67.7,62.9,59.8,0.32,0.36,0.41
BURT,2017-05-28 23:15:00 EDT,43.31699,-78.74903,315,68.6,68.9,68.6,79.1,61.8,0.000,0.000,0.00,0.000,5.2,8.9,1.6,194,18,5.7,11.0,2.0,197,15,5.2,8.9,1.6,194,18,0,29.36,,0,0,0,67.6,62.9,59.8,0.32,0.36,0.40
BURT,2017-05-28 23:20:00 EDT,43.31699,-78.74903,315,68.8,69.1,68.8,78.3,61.8,0.000,0.000,0.00,0.000,6.2,11.0,1.8,194,14,6.7,12.7,1.8,198,12,6.2,11.0,1.8,194,14,0,29.36,,0,0,0,67.5,63.0,59.9,0.32,0.36,0.40
BURT,2017-05-28 23:25:00 EDT,43.31699,-78.74903,315,68.8,69.1,68.8,78.2,61.7,0.000,0.000,0.00,0.000,4.5,7.9,1.4,188,18,5.0,8.8,1.5,194,14,4.5,7.9,1.4,188,18,0,29.36,,0,0,0,67.5,63.0,59.9,0.32,0.36,0.40
BURT,2017-05-28 23:30:00 EDT,43.31699,-78.74903,315,68.6,69.0,68.6,78.3,61.6,0.000,0.000,0.00,0.000,4.7,8.3,1.6,178,22,5.3,9.5,1.8,182,19,4.7,8.3,1.6,178,22,0,29.36,,0,0,0,67.5,63.0,59.9,0.32,0.36,0.40
BURT,2017-05-28 23:35:00 EDT,43.31699,-78.74903,315,68.5,68.9,68.5,78.6,61.5,0.000,0.000,0.00,0.000,4.9,12.6,2.3,186,22,5.2,13.2,2.4,189,19,4.9,12.6,2.3,186,22,0,29.35,,0,0,0,67.4,63.0,59.9,0.32,0.36,0.40
BURT,2017-05-28 23:40:00 EDT,43.31699,-78.74903,315,68.5,68.9,68.5,78.0,61.4,0.000,0.000,0.00,0.000,4.7,10.4,2.2,179,21,5.0,11.1,2.3,183,21,4.7,10.4,2.2,179,21,0,29.35,,0,0,0,67.3,63.0,59.9,0.32,0.36,0.40
BURT,2017-05-28 23:45:00 EDT,43.31699,-78.74903,315,68.6,69.0,68.6,77.6,61.3,0.000,0.000,0.00,0.000,5.8,11.0,1.9,194,15,6.3,12.5,1.9,198,13,5.8,11.0,1.9,194,15,0,29.35,,0,0,0,67.1,63.0,59.9,0.32,0.36,0.41
BURT,2017-05-28 23:50:00 EDT,43.31699,-78.74903,315,68.6,69.0,68.6,76.9,61.1,0.000,0.000,0.00,0.000,7.4,12.9,2.5,195,18,8.0,15.7,2.8,200,15,7.4,12.9,2.5,195,18,0,29.35,,0,0,0,67.1,63.0,59.9,0.32,0.36,0.40
BURT,2017-05-28 23:55:00 EDT,43.31699,-78.74903,315,68.5,68.9,68.5,76.8,60.9,0.000,0.000,0.00,0.000,8.1,13.8,2.0,195,17,8.6,14.6,2.1,198,12,8.1,13.8,2.0,195,17,0,29.35,,0,0,0,67.1,63.0,59.9,0.32,0.36,0.40
CAMD,2017-05-28 00:00:00 EDT,43.33985,-75.74299,493,51.2,52.3,51.2,97.2,50.4,0.000,0.000,0.00,0.000,1.0,1.2,0.1,12,10,1.3,1.6,0.1,15,10,1.0,1.2,0.1,12,10,0,29.37,,0,0,0,63.1,62.2,59.0,0.30,0.22,0.31
CAMD,2017-05-28 00:05:00 EDT,43.33985,-75.74299,493,50.8,51.9,50.8,97.2,50.0,0.000,0.000,0.00,0.000,1.0,1.5,0.3,330,23,1.3,1.5,0.2,334,21,1.0,1.5,0.3,330,23,0,29.38,,0,0,0,63.1,62.2,59.0,0.29,0.22,0.31
CAMD,2017-05-28 00:10:00 EDT,43.33985,-75.74299,493,50.6,52.0,50.6,97.4,49.9,0.000,0.000,0.00,0.000,1.0,1.3,0.2,325,16,1.3,1.8,0.2,329,16,1.0,1.3,0.2,325,16,0,29.38,,0,0,0,63.1,62.2,59.0,0.29,0.22,0.31
CAMD,2017-05-28 00:15:00 EDT,43.33985,-75.74299,493,50.8,51.9,50.8,97.7,50.1,0.000,0.000,0.00,0.000,0.3,1.3,0.4,352,10,0.5,1.9,0.6,359,10,0.3,1.3,0.4,352,10,0,29.38,,0,0,0,63.1,62.2,59.0,0.29,0.22,0.32
CAMD,2017-05-28 00:20:00 EDT,43.33985,-75.74299,493,50.7,51.5,50.7,97.6,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.38,,0,0,0,63.1,62.2,59.0,0.30,0.22,0.32
CAMD,2017-05-28 00:25:00 EDT,43.33985,-75.74299,493,50.5,51.3,50.5,97.6,49.8,0.000,0.000,0.00,0.000,0.2,0.9,0.4,319,0,0.2,1.0,0.4,320,1,0.2,0.9,0.4,319,0,0,29.39,,0,0,0,63.1,62.2,59.0,0.29,0.23,0.32
CAMD,2017-05-28 00:30:00 EDT,43.33985,-75.74299,493,50.2,51.3,50.2,97.6,49.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,298,19,1.2,1.5,0.2,298,19,1.0,1.5,0.3,298,19,0,29.39,,0,0,0,63.0,62.2,59.0,0.29,0.22,0.32
CAMD,2017-05-28 00:35:00 EDT,43.33985,-75.74299,493,50.2,51.5,50.2,97.8,49.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,240,0,0.2,0.9,0.3,155,30,0.0,0.4,0.1,240,0,0,29.39,,0,0,0,63.0,62.1,59.0,0.29,0.22,0.31
CAMD,2017-05-28 00:40:00 EDT,43.33985,-75.74299,493,49.9,51.1,49.9,97.8,49.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,116,0,0.7,1.2,0.5,113,16,0.4,0.9,0.3,116,0,0,29.39,,0,0,0,63.0,62.1,59.0,0.29,0.22,0.31
CAMD,2017-05-28 00:45:00 EDT,43.33985,-75.74299,493,49.6,50.8,49.6,97.8,49.0,0.000,0.000,0.00,0.000,0.9,1.2,0.3,326,6,1.2,1.6,0.2,329,7,0.9,1.2,0.3,326,6,0,29.39,,0,0,0,63.0,62.1,59.0,0.30,0.22,0.31
CAMD,2017-05-28 00:50:00 EDT,43.33985,-75.74299,493,49.7,50.6,49.7,97.9,49.2,0.000,0.000,0.00,0.000,0.5,0.7,0.2,345,5,0.9,1.2,0.3,354,7,0.5,0.7,0.2,345,5,0,29.39,,0,0,0,62.8,62.1,59.0,0.29,0.22,0.32
CAMD,2017-05-28 00:55:00 EDT,43.33985,-75.74299,493,49.7,50.4,49.7,98.0,49.2,0.000,0.000,0.00,0.000,0.3,0.8,0.3,32,12,0.6,1.0,0.4,33,10,0.3,0.8,0.3,32,12,0,29.39,,0,0,0,62.6,62.1,59.0,0.29,0.22,0.31
CAMD,2017-05-28 01:00:00 EDT,43.33985,-75.74299,493,49.7,50.2,49.7,98.1,49.2,0.000,0.000,0.00,0.000,0.5,1.0,0.3,22,10,0.8,1.3,0.4,17,10,0.5,1.0,0.3,22,10,0,29.39,,0,0,0,62.6,62.1,59.0,0.30,0.22,0.32
CAMD,2017-05-28 01:05:00 EDT,43.33985,-75.74299,493,49.4,50.1,49.4,98.1,48.8,0.000,0.000,0.00,0.000,0.3,0.9,0.4,320,6,0.4,1.1,0.5,323,7,0.3,0.9,0.4,320,6,0,29.39,,0,0,0,62.6,62.1,59.0,0.29,0.22,0.32
CAMD,2017-05-28 01:10:00 EDT,43.33985,-75.74299,493,49.4,50.3,49.4,98.1,48.9,0.000,0.000,0.00,0.000,0.5,0.9,0.4,297,8,0.7,1.2,0.4,300,8,0.5,0.9,0.4,297,8,0,29.39,,0,0,0,62.6,62.1,59.0,0.29,0.22,0.32
CAMD,2017-05-28 01:15:00 EDT,43.33985,-75.74299,493,49.3,50.2,49.3,98.2,48.9,0.000,0.000,0.00,0.000,0.4,1.0,0.2,347,4,0.9,1.2,0.2,356,12,0.4,1.0,0.2,347,4,0,29.39,,0,0,0,62.6,62.1,59.0,0.29,0.22,0.31
CAMD,2017-05-28 01:20:00 EDT,43.33985,-75.74299,493,49.1,50.1,49.1,98.1,48.6,0.000,0.000,0.00,0.000,1.1,1.4,0.2,345,8,1.5,1.8,0.2,351,7,1.1,1.4,0.2,345,8,0,29.40,,0,0,0,62.4,62.1,59.0,0.29,0.22,0.31
CAMD,2017-05-28 01:25:00 EDT,43.33985,-75.74299,493,49.0,50.1,49.0,98.1,48.4,0.000,0.000,0.00,0.000,1.4,1.8,0.2,337,5,1.9,2.3,0.2,341,7,1.4,1.8,0.2,337,5,0,29.40,,0,0,0,62.2,62.0,59.0,0.29,0.22,0.32
CAMD,2017-05-28 01:30:00 EDT,43.33985,-75.74299,493,48.7,50.0,48.7,98.1,48.2,0.000,0.000,0.00,0.000,0.4,1.3,0.4,325,4,0.6,1.5,0.6,329,7,0.4,1.3,0.4,325,4,0,29.39,,0,0,0,62.2,62.1,59.0,0.29,0.22,0.31
CAMD,2017-05-28 01:35:00 EDT,43.33985,-75.74299,493,48.5,49.5,48.5,98.1,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.39,,0,0,0,62.2,62.1,59.0,0.30,0.22,0.31
CAMD,2017-05-28 01:40:00 EDT,43.33985,-75.74299,493,48.5,49.3,48.5,98.1,48.0,0.000,0.000,0.00,0.000,0.1,0.5,0.2,347,0,0.4,0.9,0.4,359,5,0.1,0.5,0.2,347,0,0,29.38,,0,0,0,62.2,62.1,59.0,0.29,0.22,0.32
CAMD,2017-05-28 01:45:00 EDT,43.33985,-75.74299,493,48.5,49.2,48.5,98.2,48.0,0.000,0.000,0.00,0.000,0.0,0.2,0.1,347,0,0.1,0.9,0.3,30,12,0.0,0.2,0.1,347,0,0,29.38,,0,0,0,62.1,62.0,59.0,0.29,0.22,0.32
CAMD,2017-05-28 01:50:00 EDT,43.33985,-75.74299,493,48.5,49.5,48.5,98.2,48.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,278,35,0.6,1.3,0.5,312,52,0.2,1.1,0.3,278,35,0,29.38,,0,0,0,62.1,62.0,59.1,0.30,0.22,0.32
CAMD,2017-05-28 01:55:00 EDT,43.33985,-75.74299,493,48.5,49.5,48.5,98.3,48.0,0.000,0.000,0.00,0.000,1.5,2.0,0.2,278,5,1.8,2.3,0.3,287,6,1.5,2.0,0.2,278,5,0,29.39,,0,0,0,62.1,62.0,59.0,0.30,0.22,0.32
CAMD,2017-05-28 02:00:00 EDT,43.33985,-75.74299,493,48.7,49.8,48.7,98.4,48.3,0.000,0.000,0.00,0.000,1.7,2.6,0.3,305,20,1.9,2.7,0.3,312,19,1.7,2.6,0.3,305,20,0,29.39,,0,0,0,62.1,62.0,59.0,0.30,0.22,0.32
CAMD,2017-05-28 02:05:00 EDT,43.33985,-75.74299,493,48.2,49.4,48.2,98.3,47.8,0.000,0.000,0.00,0.000,1.3,2.1,0.3,357,23,1.8,2.8,0.5,3,16,1.3,2.1,0.3,357,23,0,29.39,,0,0,0,62.1,62.0,59.0,0.30,0.22,0.32
CAMD,2017-05-28 02:10:00 EDT,43.33985,-75.74299,493,47.4,49.0,47.4,98.0,46.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,37,11,0.8,1.5,0.5,47,13,0.4,1.2,0.4,37,11,0,29.38,,0,0,0,62.1,61.9,59.0,0.30,0.22,0.32
CAMD,2017-05-28 02:15:00 EDT,43.33985,-75.74299,493,47.3,48.5,47.3,98.1,46.8,0.000,0.000,0.00,0.000,1.0,2.0,0.6,137,14,1.2,2.0,0.6,137,16,1.0,2.0,0.6,137,14,0,29.37,,0,0,0,61.9,62.0,59.0,0.30,0.22,0.31
CAMD,2017-05-28 02:20:00 EDT,43.33985,-75.74299,493,47.1,48.7,47.1,98.1,46.5,0.000,0.000,0.00,0.000,1.6,2.0,0.2,170,9,2.0,2.4,0.2,173,12,1.6,2.0,0.2,170,9,0,29.36,,0,0,0,61.7,61.9,59.1,0.30,0.22,0.31
CAMD,2017-05-28 02:25:00 EDT,43.33985,-75.74299,493,47.9,49.0,47.9,98.4,47.5,0.000,0.000,0.00,0.000,1.5,2.3,0.3,217,11,1.6,1.8,0.1,221,10,1.5,2.3,0.3,217,11,0,29.36,,0,0,0,61.7,61.9,59.0,0.30,0.22,0.32
CAMD,2017-05-28 02:30:00 EDT,43.33985,-75.74299,493,48.0,49.2,48.0,98.5,47.6,0.000,0.000,0.00,0.000,1.2,2.4,0.7,252,62,1.5,2.6,0.5,273,67,1.2,2.4,0.7,252,62,0,29.36,,0,0,0,61.7,61.8,59.0,0.29,0.22,0.32
CAMD,2017-05-28 02:35:00 EDT,43.33985,-75.74299,493,47.7,48.8,47.7,98.3,47.3,0.000,0.000,0.00,0.000,1.1,1.8,0.5,351,16,1.6,2.5,0.6,354,16,1.1,1.8,0.5,351,16,0,29.36,,0,0,0,61.7,61.8,59.0,0.30,0.22,0.31
CAMD,2017-05-28 02:40:00 EDT,43.33985,-75.74299,493,47.4,48.5,47.4,98.2,46.9,0.000,0.000,0.00,0.000,1.8,2.3,0.2,344,12,2.3,2.9,0.2,351,12,1.8,2.3,0.2,344,12,0,29.36,,0,0,0,61.7,61.8,59.1,0.30,0.22,0.32
CAMD,2017-05-28 02:45:00 EDT,43.33985,-75.74299,493,47.5,48.6,47.5,98.4,47.0,0.000,0.000,0.00,0.000,2.1,2.8,0.4,297,13,2.2,3.3,0.4,304,10,2.1,2.8,0.4,297,13,0,29.37,,0,0,0,61.4,61.7,59.0,0.30,0.22,0.32
CAMD,2017-05-28 02:50:00 EDT,43.33985,-75.74299,493,48.0,48.7,48.0,98.5,47.6,0.000,0.000,0.00,0.000,1.3,2.5,0.4,312,24,1.6,2.5,0.4,321,19,1.3,2.5,0.4,312,24,0,29.37,,0,0,0,61.3,61.7,59.0,0.30,0.22,0.32
CAMD,2017-05-28 02:55:00 EDT,43.33985,-75.74299,493,47.9,48.5,47.9,98.5,47.5,0.000,0.000,0.00,0.000,0.7,1.7,0.4,352,11,1.1,2.3,0.6,0,10,0.7,1.7,0.4,352,11,0,29.37,,0,0,0,61.3,61.7,59.0,0.30,0.22,0.32
CAMD,2017-05-28 03:00:00 EDT,43.33985,-75.74299,493,47.6,48.3,47.6,98.3,47.1,0.000,0.000,0.00,0.000,1.3,1.8,0.3,327,13,1.6,2.0,0.3,336,17,1.3,1.8,0.3,327,13,0,29.38,,0,0,0,61.3,61.7,59.0,0.30,0.22,0.32
CAMD,2017-05-28 03:05:00 EDT,43.33985,-75.74299,493,47.1,48.4,47.1,98.3,46.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,320,11,0.8,1.6,0.4,333,18,0.5,1.2,0.4,320,11,0,29.38,,0,0,0,61.3,61.7,59.1,0.30,0.22,0.32
CAMD,2017-05-28 03:10:00 EDT,43.33985,-75.74299,493,47.0,48.2,47.0,98.3,46.5,0.000,0.000,0.00,0.000,0.5,1.0,0.4,318,10,0.9,1.3,0.3,330,15,0.5,1.0,0.4,318,10,0,29.38,,0,0,0,61.3,61.6,59.0,0.30,0.22,0.32
CAMD,2017-05-28 03:15:00 EDT,43.33985,-75.74299,493,46.8,47.6,46.8,98.3,46.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,339,15,0.8,1.3,0.3,18,31,0.2,0.9,0.3,339,15,0,29.38,,0,0,0,61.3,61.5,59.1,0.30,0.23,0.32
CAMD,2017-05-28 03:20:00 EDT,43.33985,-75.74299,493,46.6,47.7,46.6,98.3,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,42,19,0.0,0.0,0.0,0,0,0,29.37,,0,0,0,61.2,61.5,59.0,0.30,0.22,0.32
CAMD,2017-05-28 03:25:00 EDT,43.33985,-75.74299,493,46.7,47.6,46.7,98.3,46.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,275,4,0.4,1.0,0.4,286,9,0.1,0.5,0.2,275,4,0,29.38,,0,0,0,61.2,61.5,59.1,0.30,0.22,0.31
CAMD,2017-05-28 03:30:00 EDT,43.33985,-75.74299,493,46.8,47.5,46.8,98.4,46.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,339,0,0.3,1.3,0.5,351,5,0.1,0.9,0.3,339,0,0,29.38,,0,0,0,61.2,61.4,59.1,0.30,0.22,0.32
CAMD,2017-05-28 03:35:00 EDT,43.33985,-75.74299,493,46.7,47.3,46.7,98.4,46.3,0.000,0.000,0.00,0.000,0.8,1.3,0.2,336,9,1.1,1.3,0.1,339,10,0.8,1.3,0.2,336,9,0,29.38,,0,0,0,61.2,61.4,59.2,0.30,0.22,0.31
CAMD,2017-05-28 03:40:00 EDT,43.33985,-75.74299,493,46.7,47.4,46.7,98.5,46.3,0.000,0.000,0.00,0.000,0.9,1.4,0.2,311,8,1.1,1.5,0.3,316,7,0.9,1.4,0.2,311,8,0,29.39,,0,0,0,61.1,61.4,59.1,0.30,0.22,0.31
CAMD,2017-05-28 03:45:00 EDT,43.33985,-75.74299,493,46.7,47.5,46.7,98.4,46.3,0.000,0.000,0.00,0.000,0.9,1.3,0.2,319,14,1.2,1.6,0.2,327,14,0.9,1.3,0.2,319,14,0,29.39,,0,0,0,60.9,61.4,59.1,0.30,0.22,0.32
CAMD,2017-05-28 03:50:00 EDT,43.33985,-75.74299,493,46.5,47.5,46.5,98.4,46.1,0.000,0.000,0.00,0.000,1.2,1.8,0.3,336,11,1.7,2.2,0.3,344,10,1.2,1.8,0.3,336,11,0,29.39,,0,0,0,60.8,61.3,59.1,0.30,0.22,0.32
CAMD,2017-05-28 03:55:00 EDT,43.33985,-75.74299,493,46.5,47.2,46.5,98.4,46.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,332,10,1.8,2.3,0.3,339,11,1.4,1.8,0.2,332,10,0,29.39,,0,0,0,60.8,61.4,59.1,0.30,0.22,0.31
CAMD,2017-05-28 04:00:00 EDT,43.33985,-75.74299,493,46.1,47.1,46.1,98.4,45.6,0.000,0.000,0.00,0.000,0.5,2.2,0.6,312,9,0.7,2.0,0.6,315,10,0.5,2.2,0.6,312,9,0,29.39,,0,0,0,60.8,61.4,59.1,0.30,0.22,0.31
CAMD,2017-05-28 04:05:00 EDT,43.33985,-75.74299,493,46.0,47.2,46.0,98.4,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,349,0,0.0,0.0,0.0,0,0,0,29.39,,0,0,0,60.8,61.3,59.2,0.30,0.22,0.31
CAMD,2017-05-28 04:10:00 EDT,43.33985,-75.74299,493,46.2,47.1,46.2,98.5,45.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,19,3,0.3,1.0,0.4,26,6,0.1,1.0,0.3,19,3,0,29.39,,0,0,0,60.8,61.3,59.2,0.30,0.22,0.32
CAMD,2017-05-28 04:15:00 EDT,43.33985,-75.74299,493,46.1,46.8,46.1,98.5,45.7,0.000,0.000,0.00,0.000,0.8,1.2,0.3,23,9,1.1,1.4,0.2,25,9,0.8,1.2,0.3,23,9,0,29.39,,0,0,0,60.8,61.3,59.2,0.30,0.22,0.32
CAMD,2017-05-28 04:20:00 EDT,43.33985,-75.74299,493,46.0,47.1,46.0,98.5,45.6,0.000,0.000,0.00,0.000,0.2,0.8,0.2,17,11,0.7,1.1,0.3,27,11,0.2,0.8,0.2,17,11,0,29.39,,0,0,0,60.7,61.3,59.2,0.30,0.22,0.32
CAMD,2017-05-28 04:25:00 EDT,43.33985,-75.74299,493,46.1,46.8,46.1,98.5,45.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,20,2,1.3,1.8,0.3,22,5,1.0,1.5,0.3,20,2,0,29.38,,0,0,0,60.5,61.3,59.2,0.30,0.22,0.32
CAMD,2017-05-28 04:30:00 EDT,43.33985,-75.74299,493,45.9,46.5,45.9,98.5,45.5,0.000,0.000,0.00,0.000,0.6,1.1,0.2,318,41,1.0,1.4,0.2,321,37,0.6,1.1,0.2,318,41,0,29.38,,0,0,0,60.4,61.2,59.2,0.30,0.22,0.31
CAMD,2017-05-28 04:35:00 EDT,43.33985,-75.74299,493,46.0,46.9,46.0,98.6,45.7,0.000,0.000,0.00,0.000,1.2,1.8,0.2,228,8,1.3,1.7,0.2,232,8,1.2,1.8,0.2,228,8,0,29.38,,0,0,0,60.4,61.2,59.3,0.30,0.22,0.32
CAMD,2017-05-28 04:40:00 EDT,43.33985,-75.74299,493,46.2,47.2,46.2,98.6,45.8,0.000,0.000,0.00,0.000,1.2,2.0,0.5,244,15,1.5,2.1,0.4,253,23,1.2,2.0,0.5,244,15,0,29.38,,0,0,0,60.4,61.2,59.2,0.30,0.22,0.31
CAMD,2017-05-28 04:45:00 EDT,43.33985,-75.74299,493,46.1,46.9,46.1,98.5,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,351,9,0.0,0.0,0.0,0,0,0,29.38,,0,0,0,60.4,61.2,59.3,0.30,0.22,0.32
CAMD,2017-05-28 04:50:00 EDT,43.33985,-75.74299,493,45.5,46.5,45.5,98.4,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,357,3,0.0,0.0,0.0,0,0,0,29.38,,0,0,0,60.4,61.2,59.2,0.30,0.22,0.32
CAMD,2017-05-28 04:55:00 EDT,43.33985,-75.74299,493,45.5,46.2,45.5,98.5,45.1,0.000,0.000,0.00,0.000,0.4,0.9,0.4,5,3,1.0,1.3,0.3,6,9,0.4,0.9,0.4,5,3,0,29.38,,0,0,0,60.3,61.2,59.3,0.30,0.22,0.32
CAMD,2017-05-28 05:00:00 EDT,43.33985,-75.74299,493,45.3,46.0,45.3,98.5,44.9,0.000,0.000,0.00,0.000,1.1,1.5,0.2,33,8,1.3,1.7,0.2,37,8,1.1,1.5,0.2,33,8,0,29.38,,0,0,0,60.3,61.1,59.3,0.30,0.22,0.32
CAMD,2017-05-28 05:05:00 EDT,43.33985,-75.74299,493,45.0,45.8,45.0,98.4,44.6,0.000,0.000,0.00,0.000,0.3,1.1,0.4,319,9,0.8,1.5,0.5,337,21,0.3,1.1,0.4,319,9,0,29.38,,0,0,0,60.3,61.2,59.3,0.29,0.22,0.32
CAMD,2017-05-28 05:10:00 EDT,43.33985,-75.74299,493,45.1,45.9,45.1,98.5,44.7,0.000,0.000,0.00,0.000,0.8,0.9,0.1,325,1,1.1,1.3,0.1,334,5,0.8,0.9,0.1,325,1,0,29.38,,0,0,0,60.3,61.1,59.3,0.29,0.22,0.31
CAMD,2017-05-28 05:15:00 EDT,43.33985,-75.74299,493,45.2,46.0,45.2,98.6,44.8,0.000,0.000,0.00,0.000,0.0,0.4,0.0,326,0,0.1,1.0,0.3,359,1,0.0,0.4,0.0,326,0,1,29.39,,0,0,0,60.3,61.0,59.3,0.30,0.23,0.32
CAMD,2017-05-28 05:20:00 EDT,43.33985,-75.74299,493,45.2,46.1,45.2,98.6,44.8,0.000,0.000,0.00,0.000,0.4,1.3,0.4,316,9,0.6,1.7,0.6,322,11,0.4,1.3,0.4,316,9,2,29.39,,0,0,0,60.3,60.9,59.3,0.30,0.22,0.31
