station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2016-12-03 19:40:00 EST,41.97920,-74.51710,1915,32.4,32.3,26.4,68.7,23.3,,,,,6.5,17.6,4.0,327,51,7.2,17.9,3.9,334,49,6.5,17.6,4.0,327,51,0,28.02,,0,0,0,38.1,39.8,41.1,0.15,0.22,0.09
CLAR,2016-12-03 19:45:00 EST,41.97920,-74.51710,1915,32.4,32.2,26.3,68.8,23.3,,,,,6.6,14.0,3.0,23,38,7.6,16.5,3.4,26,35,6.6,14.0,3.0,23,38,0,28.02,,0,0,0,38.1,39.8,41.1,0.15,0.22,0.10
CLAR,2016-12-03 19:50:00 EST,41.97920,-74.51710,1915,32.4,32.2,26.6,68.8,23.3,,,,,6.1,13.2,2.5,15,35,7.4,17.9,3.1,21,33,6.1,13.2,2.5,15,35,0,28.02,,0,0,0,38.1,39.8,41.1,0.15,0.22,0.09
CLAR,2016-12-03 19:55:00 EST,41.97920,-74.51710,1915,32.2,32.1,25.6,70.2,23.6,,,,,7.2,18.9,4.4,25,27,8.5,20.0,4.7,30,27,7.2,18.9,4.4,25,27,0,28.02,,0,0,0,38.1,39.8,41.2,0.15,0.22,0.09
CLAR,2016-12-03 20:00:00 EST,41.97920,-74.51710,1915,,,,,,,,,,6.8,17.2,3.2,18,32,12.6,21.1,4.3,1,15,6.8,17.2,3.2,18,32,0,,,0,0,0,38.0,39.8,41.1,0.15,0.22,0.09
CLAR,2016-12-03 20:05:00 EST,41.97920,-74.51710,1915,,,,,,,,,,5.3,14.8,3.3,20,31,,,,,,5.3,14.8,3.3,20,31,0,,,0,0,0,38.0,39.8,41.1,0.15,0.22,0.09
CLAR,2016-12-03 20:10:00 EST,41.97920,-74.51710,1915,,,,,,,,,,6.4,15.9,4.0,16,28,,,,,,6.4,15.9,4.0,16,28,0,,,0,0,0,37.9,39.8,41.1,0.15,0.22,0.09
CLAR,2016-12-03 20:15:00 EST,41.97920,-74.51710,1915,,,,,,,,,,5.3,13.7,3.0,16,33,,,,,,5.3,13.7,3.0,16,33,0,,,0,0,0,37.9,39.8,41.1,0.15,0.22,0.09
CLAR,2016-12-03 20:20:00 EST,41.97920,-74.51710,1915,,,,,,,,,,5.5,15.1,3.3,31,34,,,,,,5.5,15.1,3.3,31,34,0,,,0,0,0,37.9,39.8,41.1,0.15,0.22,0.10
CLAR,2016-12-03 20:25:00 EST,41.97920,-74.51710,1915,,,,,,,,,,4.3,8.6,1.9,35,35,,,,,,4.3,8.6,1.9,35,35,0,,,0,0,0,37.9,39.7,41.1,0.15,0.22,0.09
CLAR,2016-12-03 20:30:00 EST,41.97920,-74.51710,1915,,,,,,,,,,5.4,13.7,3.2,0,29,,,,,,5.4,13.7,3.2,0,29,0,,,0,0,0,37.9,39.8,41.1,0.15,0.22,0.09
CLAR,2016-12-03 20:35:00 EST,41.97920,-74.51710,1915,,,,,,,,,,4.8,10.4,2.8,36,24,,,,,,4.8,10.4,2.8,36,24,0,,,0,0,0,37.9,39.7,41.0,0.15,0.22,0.09
CLAR,2016-12-03 20:40:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.2,11.7,2.3,45,43,,,,,,3.2,11.7,2.3,45,43,0,,,0,0,0,37.9,39.7,41.0,0.15,0.22,0.10
CLAR,2016-12-03 20:45:00 EST,41.97920,-74.51710,1915,,,,,,,,,,6.5,13.5,2.9,18,30,,,,,,6.5,13.5,2.9,18,30,0,,,0,0,0,37.9,39.7,41.1,0.15,0.22,0.09
CLAR,2016-12-03 20:50:00 EST,41.97920,-74.51710,1915,,,,,,,,,,7.5,12.9,2.2,29,31,,,,,,7.5,12.9,2.2,29,31,0,,,0,0,0,37.9,39.7,41.1,0.15,0.22,0.09
CLAR,2016-12-03 20:55:00 EST,41.97920,-74.51710,1915,,,,,,,,,,10.6,23.5,4.2,36,27,,,,,,10.6,23.5,4.2,36,27,0,,,0,0,0,37.9,39.7,41.1,0.14,0.22,0.10
CLAR,2016-12-03 21:00:00 EST,41.97920,-74.51710,1915,,,,,,,,,,6.7,13.4,3.0,36,34,,,,,,6.7,13.4,3.0,36,34,0,,,0,0,0,37.9,39.7,41.0,0.15,0.22,0.09
CLAR,2016-12-03 21:05:00 EST,41.97920,-74.51710,1915,,,,,,,,,,7.1,14.3,2.5,28,47,,,,,,7.1,14.3,2.5,28,47,0,,,0,0,0,37.9,39.7,41.1,0.15,0.22,0.10
CLAR,2016-12-03 21:10:00 EST,41.97920,-74.51710,1915,,,,,,,,,,6.2,13.5,2.3,35,34,,,,,,6.2,13.5,2.3,35,34,0,,,0,0,0,37.9,39.7,41.1,0.15,0.22,0.09
CLAR,2016-12-03 21:15:00 EST,41.97920,-74.51710,1915,,,,,,,,,,6.5,14.2,3.3,40,28,,,,,,6.5,14.2,3.3,40,28,0,,,0,0,0,37.9,39.7,41.1,0.15,0.22,0.10
CLAR,2016-12-03 21:20:00 EST,41.97920,-74.51710,1915,,,,,,,,,,9.7,18.0,3.2,16,33,,,,,,9.7,18.0,3.2,16,33,0,,,0,0,0,37.9,39.7,41.1,0.15,0.22,0.09
CLAR,2016-12-03 21:25:00 EST,41.97920,-74.51710,1915,,,,,,,,,,6.6,12.6,2.7,43,37,,,,,,6.6,12.6,2.7,43,37,0,,,0,0,0,37.9,39.7,41.1,0.15,0.22,0.09
CLAR,2016-12-03 21:30:00 EST,41.97920,-74.51710,1915,,,,,,,,,,5.4,15.6,3.6,4,43,,,,,,5.4,15.6,3.6,4,43,0,,,0,0,0,37.9,39.7,41.0,0.15,0.22,0.09
CLAR,2016-12-03 21:35:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.1,7.2,1.9,155,60,,,,,,3.1,7.2,1.9,155,60,0,,,0,0,0,37.9,39.7,41.0,0.15,0.22,0.10
CLAR,2016-12-03 21:40:00 EST,41.97920,-74.51710,1915,,,,,,,,,,7.1,18.2,4.7,23,37,,,,,,7.1,18.2,4.7,23,37,0,,,0,0,0,37.8,39.7,41.1,0.15,0.22,0.09
CLAR,2016-12-03 21:45:00 EST,41.97920,-74.51710,1915,,,,,,,,,,7.0,19.3,3.8,29,65,,,,,,7.0,19.3,3.8,29,65,0,,,0,0,0,37.8,39.7,41.1,0.15,0.22,0.10
CLAR,2016-12-03 21:50:00 EST,41.97920,-74.51710,1915,,,,,,,,,,4.1,10.2,2.4,54,47,,,,,,4.1,10.2,2.4,54,47,0,,,0,0,0,37.8,39.7,41.1,0.15,0.22,0.09
CLAR,2016-12-03 21:55:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.8,12.4,2.4,66,51,,,,,,3.8,12.4,2.4,66,51,0,,,0,0,0,37.8,39.7,41.1,0.15,0.22,0.09
CLAR,2016-12-03 22:00:00 EST,41.97920,-74.51710,1915,,,,,,,,,,5.6,12.6,2.3,58,36,,,,,,5.6,12.6,2.3,58,36,0,,,0,0,0,37.8,39.6,41.1,0.15,0.22,0.09
CLAR,2016-12-03 22:05:00 EST,41.97920,-74.51710,1915,,,,,,,,,,4.2,9.1,1.7,29,78,,,,,,4.2,9.1,1.7,29,78,0,,,0,0,0,37.8,39.6,41.0,0.15,0.22,0.10
CLAR,2016-12-03 22:10:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.8,9.0,1.8,236,47,,,,,,3.8,9.0,1.8,236,47,0,,,0,0,0,37.8,39.6,41.1,0.15,0.22,0.10
CLAR,2016-12-03 22:15:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.5,8.6,1.7,181,65,,,,,,3.5,8.6,1.7,181,65,0,,,0,0,0,37.8,39.7,41.1,0.15,0.22,0.10
CLAR,2016-12-03 22:20:00 EST,41.97920,-74.51710,1915,,,,,,,,,,2.5,7.4,1.5,313,47,,,,,,2.5,7.4,1.5,313,47,0,,,0,0,0,37.7,39.6,41.0,0.15,0.22,0.09
CLAR,2016-12-03 22:25:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.3,6.9,1.9,174,43,,,,,,3.3,6.9,1.9,174,43,0,,,0,0,0,37.7,39.7,41.0,0.15,0.22,0.10
CLAR,2016-12-03 22:30:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.7,7.2,1.1,85,34,,,,,,3.7,7.2,1.1,85,34,0,,,0,0,0,37.7,39.6,41.0,0.15,0.22,0.09
CLAR,2016-12-03 22:35:00 EST,41.97920,-74.51710,1915,,,,,,,,,,2.7,6.0,1.4,272,62,,,,,,2.7,6.0,1.4,272,62,0,,,0,0,0,37.6,39.6,41.1,0.15,0.22,0.10
CLAR,2016-12-03 22:40:00 EST,41.97920,-74.51710,1915,,,,,,,,,,1.3,3.1,0.9,282,47,,,,,,1.3,3.1,0.9,282,47,0,,,0,0,0,37.6,39.6,41.1,0.15,0.22,0.09
CLAR,2016-12-03 22:45:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.9,8.3,1.4,150,35,,,,,,3.9,8.3,1.4,150,35,0,,,0,0,0,37.6,39.6,41.1,0.15,0.22,0.09
CLAR,2016-12-03 22:50:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.8,8.1,1.5,107,62,,,,,,3.8,8.1,1.5,107,62,0,,,0,0,0,37.6,39.6,41.0,0.15,0.22,0.09
CLAR,2016-12-03 22:55:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.0,9.2,1.8,255,47,,,,,,3.0,9.2,1.8,255,47,0,,,0,0,0,37.6,39.6,41.1,0.15,0.22,0.10
CLAR,2016-12-03 23:00:00 EST,41.97920,-74.51710,1915,,,,,,,,,,4.5,10.3,2.3,246,57,,,,,,4.5,10.3,2.3,246,57,0,,,0,0,0,37.6,39.6,41.1,0.15,0.22,0.09
CLAR,2016-12-03 23:05:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.3,6.5,1.5,256,60,,,,,,3.3,6.5,1.5,256,60,0,,,0,0,0,37.6,39.6,41.1,0.15,0.22,0.09
CLAR,2016-12-03 23:10:00 EST,41.97920,-74.51710,1915,,,,,,,,,,2.0,6.6,1.8,64,59,,,,,,2.0,6.6,1.8,64,59,0,,,0,0,0,37.6,39.5,41.1,0.15,0.22,0.09
CLAR,2016-12-03 23:15:00 EST,41.97920,-74.51710,1915,,,,,,,,,,5.4,11.7,2.2,271,31,,,,,,5.4,11.7,2.2,271,31,0,,,0,0,0,37.6,39.5,41.1,0.15,0.22,0.10
CLAR,2016-12-03 23:20:00 EST,41.97920,-74.51710,1915,,,,,,,,,,2.3,5.8,1.6,282,43,,,,,,2.3,5.8,1.6,282,43,0,,,0,0,0,37.6,39.5,41.0,0.15,0.22,0.09
CLAR,2016-12-03 23:25:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.5,8.8,2.2,302,47,,,,,,3.5,8.8,2.2,302,47,0,,,0,0,0,37.6,39.5,41.1,0.15,0.22,0.09
CLAR,2016-12-03 23:30:00 EST,41.97920,-74.51710,1915,,,,,,,,,,5.0,8.8,1.9,300,24,,,,,,5.0,8.8,1.9,300,24,0,,,0,0,0,37.6,39.6,41.1,0.15,0.22,0.10
CLAR,2016-12-03 23:35:00 EST,41.97920,-74.51710,1915,,,,,,,,,,2.0,4.6,1.3,92,57,,,,,,2.0,4.6,1.3,92,57,0,,,0,0,0,37.6,39.5,41.0,0.15,0.22,0.10
CLAR,2016-12-03 23:40:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.3,6.3,1.3,70,42,,,,,,3.3,6.3,1.3,70,42,0,,,0,0,0,37.6,39.5,41.1,0.15,0.22,0.09
CLAR,2016-12-03 23:45:00 EST,41.97920,-74.51710,1915,,,,,,,,,,1.7,4.5,1.4,37,21,,,,,,1.7,4.5,1.4,37,21,0,,,0,0,0,37.6,39.5,41.0,0.15,0.22,0.09
CLAR,2016-12-03 23:50:00 EST,41.97920,-74.51710,1915,,,,,,,,,,2.4,8.6,2.0,359,61,,,,,,2.4,8.6,2.0,359,61,0,,,0,0,0,37.6,39.5,41.0,0.15,0.22,0.09
CLAR,2016-12-03 23:55:00 EST,41.97920,-74.51710,1915,,,,,,,,,,3.6,9.8,2.0,321,34,,,,,,3.6,9.8,2.0,321,34,0,,,0,0,0,37.6,39.5,41.0,0.15,0.22,0.10
CLIF,2016-12-03 00:00:00 EST,43.01479,-77.18518,628,35.4,35.2,26.5,85.3,31.4,0.000,0.045,0.00,0.000,13.5,22.1,2.7,281,10,15.1,22.9,2.9,284,9,13.5,22.1,2.7,281,10,0,29.29,,0,0,0,43.2,46.3,47.1,0.27,0.23,0.28
CLIF,2016-12-03 00:05:00 EST,43.01479,-77.18518,628,35.5,35.2,26.8,85.0,31.4,0.000,0.000,0.00,0.000,12.7,21.5,3.1,279,9,14.3,24.7,3.5,281,8,12.7,21.5,3.1,279,9,0,29.30,,0,0,0,43.2,46.3,47.1,0.27,0.23,0.28
CLIF,2016-12-03 00:10:00 EST,43.01479,-77.18518,628,35.6,35.4,26.6,83.1,31.0,0.000,0.000,0.00,0.000,13.9,25.0,3.9,281,12,15.4,26.7,4.1,285,11,13.9,25.0,3.9,281,12,0,29.30,,0,0,0,43.2,46.3,47.1,0.27,0.23,0.28
CLIF,2016-12-03 00:15:00 EST,43.01479,-77.18518,628,35.6,35.4,26.8,83.0,30.9,0.000,0.000,0.00,0.000,13.4,20.8,2.9,281,10,14.8,23.0,3.1,283,9,13.4,20.8,2.9,281,10,0,29.30,,0,0,0,43.1,46.3,47.1,0.27,0.23,0.28
CLIF,2016-12-03 00:20:00 EST,43.01479,-77.18518,628,35.7,35.4,26.8,81.9,30.7,0.000,0.000,0.00,0.000,13.5,21.6,2.7,277,10,15.0,24.9,3.1,281,8,13.5,21.6,2.7,277,10,0,29.30,,0,0,0,43.1,46.2,47.1,0.27,0.23,0.28
CLIF,2016-12-03 00:25:00 EST,43.01479,-77.18518,628,35.6,35.4,27.4,82.0,30.7,0.000,0.000,0.00,0.000,11.9,17.0,1.8,278,12,13.2,19.2,2.1,282,11,11.9,17.0,1.8,278,12,0,29.30,,0,0,0,43.1,46.3,47.1,0.27,0.23,0.28
CLIF,2016-12-03 00:30:00 EST,43.01479,-77.18518,628,35.6,35.4,27.1,81.2,30.5,0.000,0.000,0.00,0.000,12.7,18.8,2.5,280,11,14.0,20.4,2.7,283,10,12.7,18.8,2.5,280,11,0,29.30,,0,0,0,43.0,46.2,47.1,0.27,0.23,0.28
CLIF,2016-12-03 00:35:00 EST,43.01479,-77.18518,628,35.7,35.4,27.9,81.2,30.5,0.000,0.000,0.00,0.000,10.9,19.8,2.8,276,12,12.1,20.5,3.0,279,10,10.9,19.8,2.8,276,12,0,29.30,,0,0,0,43.0,46.1,47.1,0.27,0.23,0.28
CLIF,2016-12-03 00:40:00 EST,43.01479,-77.18518,628,35.7,35.5,27.0,81.1,30.5,0.000,0.000,0.00,0.000,13.1,24.2,3.4,278,11,14.3,25.5,3.7,281,10,13.1,24.2,3.4,278,11,0,29.30,,0,0,0,43.0,46.1,47.1,0.27,0.23,0.28
CLIF,2016-12-03 00:45:00 EST,43.01479,-77.18518,628,35.8,35.6,26.9,80.5,30.4,0.000,0.000,0.00,0.000,13.7,22.1,3.4,276,11,15.2,26.3,3.7,279,10,13.7,22.1,3.4,276,11,0,29.30,,0,0,0,43.0,46.1,47.1,0.27,0.23,0.28
CLIF,2016-12-03 00:50:00 EST,43.01479,-77.18518,628,35.8,35.6,26.6,80.1,30.3,0.000,0.000,0.00,0.000,14.5,23.9,2.9,272,10,16.3,27.9,3.4,275,8,14.5,23.9,2.9,272,10,0,29.30,,0,0,0,43.0,46.1,47.1,0.27,0.23,0.28
CLIF,2016-12-03 00:55:00 EST,43.01479,-77.18518,628,35.6,35.3,25.6,80.6,30.2,0.000,0.000,0.00,0.000,16.6,25.9,4.2,287,11,17.7,28.3,4.4,291,10,16.6,25.9,4.2,287,11,0,29.30,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 01:00:00 EST,43.01479,-77.18518,628,35.4,35.2,26.8,81.8,30.4,0.000,0.000,0.00,0.000,12.7,18.6,2.5,285,11,13.9,22.5,2.6,287,9,12.7,18.6,2.5,285,11,0,29.31,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 01:05:00 EST,43.01479,-77.18518,628,35.6,35.4,27.9,81.3,30.5,0.000,0.000,0.00,0.000,10.7,17.7,2.6,279,9,11.8,19.7,2.9,282,8,10.7,17.7,2.6,279,9,0,29.31,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 01:10:00 EST,43.01479,-77.18518,628,35.7,35.5,26.4,80.5,30.3,0.000,0.000,0.00,0.000,14.8,21.6,2.5,279,10,16.4,22.6,2.7,282,8,14.8,21.6,2.5,279,10,0,29.31,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 01:15:00 EST,43.01479,-77.18518,628,35.8,35.5,26.9,80.1,30.3,0.000,0.000,0.00,0.000,13.7,22.1,3.2,274,9,15.2,24.2,3.5,278,8,13.7,22.1,3.2,274,9,0,29.31,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 01:20:00 EST,43.01479,-77.18518,628,35.7,35.4,26.7,80.6,30.3,0.000,0.000,0.00,0.000,13.8,21.9,3.2,279,11,15.2,26.5,3.7,282,10,13.8,21.9,3.2,279,11,0,29.31,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 01:25:00 EST,43.01479,-77.18518,628,35.6,35.3,26.9,80.4,30.1,0.000,0.000,0.00,0.000,13.1,22.5,2.9,281,12,14.6,26.3,3.6,283,10,13.1,22.5,2.9,281,12,0,29.31,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 01:30:00 EST,43.01479,-77.18518,628,35.6,35.3,27.0,80.5,30.1,0.000,0.000,0.00,0.000,12.7,18.2,2.4,277,12,14.2,20.4,2.6,281,9,12.7,18.2,2.4,277,12,0,29.31,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 01:35:00 EST,43.01479,-77.18518,628,35.6,35.3,27.1,80.4,30.1,0.000,0.000,0.00,0.000,12.4,19.9,2.8,281,13,13.7,21.5,3.1,284,10,12.4,19.9,2.8,281,13,0,29.32,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 01:40:00 EST,43.01479,-77.18518,628,35.7,35.4,27.4,79.6,30.0,0.000,0.000,0.00,0.000,12.1,18.3,2.6,278,11,13.3,21.3,2.9,281,9,12.1,18.3,2.6,278,11,0,29.32,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 01:45:00 EST,43.01479,-77.18518,628,35.7,35.4,27.6,79.7,30.0,0.000,0.000,0.00,0.000,11.4,19.9,3.8,281,13,12.7,23.0,4.2,284,11,11.4,19.9,3.8,281,13,0,29.32,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 01:50:00 EST,43.01479,-77.18518,628,35.7,35.4,27.7,79.5,29.9,0.000,0.000,0.00,0.000,11.3,19.4,3.1,287,13,12.2,19.8,3.2,290,11,11.3,19.4,3.1,287,13,0,29.32,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 01:55:00 EST,43.01479,-77.18518,628,35.8,35.5,27.6,78.7,29.8,0.000,0.000,0.00,0.000,11.7,16.8,2.3,281,13,13.0,19.7,2.6,284,11,11.7,16.8,2.3,281,13,0,29.33,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 02:00:00 EST,43.01479,-77.18518,628,35.8,35.5,27.9,78.3,29.7,0.000,0.000,0.00,0.000,10.9,19.0,2.8,288,14,11.9,20.2,3.1,291,11,10.9,19.0,2.8,288,14,0,29.33,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 02:05:00 EST,43.01479,-77.18518,628,35.6,35.4,27.4,78.7,29.7,0.000,0.000,0.00,0.000,11.9,21.7,3.4,292,18,12.9,22.7,3.6,294,15,11.9,21.7,3.4,292,18,0,29.33,,0,0,0,43.0,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 02:10:00 EST,43.01479,-77.18518,628,35.7,35.4,26.5,77.5,29.3,0.000,0.000,0.00,0.000,14.4,21.3,3.0,289,11,15.3,22.9,3.1,292,10,14.4,21.3,3.0,289,11,0,29.33,,0,0,0,42.9,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 02:15:00 EST,43.01479,-77.18518,628,35.4,35.2,26.9,78.6,29.5,0.000,0.000,0.00,0.000,12.6,18.5,2.3,288,13,13.8,21.7,2.7,290,10,12.6,18.5,2.3,288,13,0,29.33,,0,0,0,42.8,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 02:20:00 EST,43.01479,-77.18518,628,35.1,34.9,25.6,80.4,29.7,0.000,0.000,0.00,0.000,15.0,23.4,3.0,287,11,16.2,24.9,3.1,289,10,15.0,23.4,3.0,287,11,0,29.33,,0,0,0,42.8,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 02:25:00 EST,43.01479,-77.18518,628,35.1,34.8,26.2,81.2,29.9,0.000,0.000,0.00,0.000,13.3,20.3,2.8,284,14,14.5,22.4,3.1,287,13,13.3,20.3,2.8,284,14,0,29.34,,0,0,0,42.8,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 02:30:00 EST,43.01479,-77.18518,628,35.3,35.0,25.9,79.7,29.6,0.000,0.000,0.00,0.000,14.5,24.2,3.8,292,14,15.7,25.9,3.7,295,14,14.5,24.2,3.8,292,14,0,29.34,,0,0,0,42.8,46.0,47.1,0.27,0.23,0.28
CLIF,2016-12-03 02:35:00 EST,43.01479,-77.18518,628,35.2,35.0,26.5,79.6,29.6,0.000,0.000,0.00,0.000,12.8,22.0,3.1,287,11,13.9,25.3,3.4,290,9,12.8,22.0,3.1,287,11,0,29.34,,0,0,0,42.8,46.0,47.0,0.27,0.23,0.28
CLIF,2016-12-03 02:40:00 EST,43.01479,-77.18518,628,35.3,35.1,26.7,79.2,29.5,0.000,0.000,0.00,0.000,12.6,22.1,3.8,285,11,13.9,24.8,4.1,287,10,12.6,22.1,3.8,285,11,0,29.34,,0,0,0,42.8,46.0,47.0,0.27,0.23,0.27
CLIF,2016-12-03 02:45:00 EST,43.01479,-77.18518,628,35.4,35.2,25.5,78.0,29.3,0.000,0.000,0.00,0.000,16.5,26.0,3.4,283,10,17.8,29.6,3.7,287,8,16.5,26.0,3.4,283,10,0,29.34,,0,0,0,42.8,46.0,47.0,0.27,0.23,0.28
CLIF,2016-12-03 02:50:00 EST,43.01479,-77.18518,628,35.3,35.1,26.3,78.3,29.3,0.000,0.000,0.00,0.000,13.7,20.7,2.9,287,13,15.1,24.0,3.3,289,10,13.7,20.7,2.9,287,13,0,29.34,,0,0,0,42.8,46.0,47.0,0.27,0.23,0.28
CLIF,2016-12-03 02:55:00 EST,43.01479,-77.18518,628,35.3,35.0,26.2,78.5,29.2,0.000,0.000,0.00,0.000,13.9,22.2,3.4,285,13,15.4,24.7,3.8,289,11,13.9,22.2,3.4,285,13,0,29.34,,0,0,0,42.8,46.0,47.0,0.27,0.23,0.27
CLIF,2016-12-03 03:00:00 EST,43.01479,-77.18518,628,35.3,35.0,26.0,77.8,29.0,0.000,0.000,0.00,0.000,14.2,22.5,3.1,292,14,15.2,24.4,3.0,293,12,14.2,22.5,3.1,292,14,0,29.34,,0,0,0,42.8,46.0,47.0,0.28,0.23,0.27
CLIF,2016-12-03 03:05:00 EST,43.01479,-77.18518,628,35.2,34.9,26.1,78.0,29.0,0.000,0.000,0.00,0.000,13.9,21.3,3.2,293,11,14.8,22.4,3.0,295,9,13.9,21.3,3.2,293,11,0,29.34,,0,0,0,42.8,46.0,46.9,0.28,0.23,0.27
CLIF,2016-12-03 03:10:00 EST,43.01479,-77.18518,628,35.2,34.9,26.6,78.3,29.1,0.000,0.000,0.00,0.000,12.4,19.5,3.2,291,12,13.3,21.5,3.4,294,10,12.4,19.5,3.2,291,12,0,29.35,,0,0,0,42.8,46.0,46.9,0.28,0.23,0.27
CLIF,2016-12-03 03:15:00 EST,43.01479,-77.18518,628,35.0,34.8,27.3,79.2,29.2,0.000,0.000,0.00,0.000,10.5,20.5,2.9,290,12,11.3,24.7,3.0,292,9,10.5,20.5,2.9,290,12,0,29.35,,0,0,0,42.8,46.0,46.9,0.28,0.23,0.28
CLIF,2016-12-03 03:20:00 EST,43.01479,-77.18518,628,35.0,34.7,27.5,79.7,29.3,0.000,0.000,0.00,0.000,9.9,18.0,2.3,287,14,10.8,19.5,2.7,289,12,9.9,18.0,2.3,287,14,0,29.35,,0,0,0,42.8,46.0,46.9,0.28,0.23,0.27
CLIF,2016-12-03 03:25:00 EST,43.01479,-77.18518,628,34.9,34.7,26.9,80.1,29.4,0.000,0.000,0.00,0.000,11.0,16.0,2.0,285,11,11.9,18.7,2.2,288,9,11.0,16.0,2.0,285,11,0,29.35,,0,0,0,42.8,46.0,46.9,0.28,0.23,0.27
CLIF,2016-12-03 03:30:00 EST,43.01479,-77.18518,628,34.9,34.6,26.6,80.7,29.6,0.000,0.000,0.00,0.000,11.5,19.4,3.7,291,12,12.2,20.9,3.8,293,10,11.5,19.4,3.7,291,12,0,29.35,,0,0,0,42.8,46.0,46.9,0.28,0.23,0.28
CLIF,2016-12-03 03:35:00 EST,43.01479,-77.18518,628,34.8,34.5,27.5,81.4,29.7,0.000,0.000,0.00,0.000,9.3,16.0,2.6,290,11,9.9,18.5,3.0,292,10,9.3,16.0,2.6,290,11,0,29.35,,0,0,0,42.8,46.0,46.9,0.28,0.23,0.27
CLIF,2016-12-03 03:40:00 EST,43.01479,-77.18518,628,34.8,34.5,26.8,81.6,29.7,0.000,0.000,0.00,0.000,10.8,17.0,2.8,293,12,11.6,18.2,2.8,296,11,10.8,17.0,2.8,293,12,0,29.35,,0,0,0,42.8,46.0,46.9,0.28,0.23,0.28
CLIF,2016-12-03 03:45:00 EST,43.01479,-77.18518,628,34.7,34.4,27.8,82.2,29.8,0.000,0.000,0.00,0.000,8.7,16.4,2.6,291,13,9.5,17.8,2.7,295,12,8.7,16.4,2.6,291,13,0,29.35,,0,0,0,42.8,46.0,46.9,0.28,0.23,0.27
CLIF,2016-12-03 03:50:00 EST,43.01479,-77.18518,628,34.6,34.3,25.7,82.6,29.9,0.000,0.000,0.00,0.000,13.0,19.6,2.3,286,14,14.2,21.4,2.9,289,12,13.0,19.6,2.3,286,14,0,29.35,,0,0,0,42.8,46.0,46.9,0.28,0.23,0.27
