station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2019-01-29 14:40:00 EST,43.01994,-78.13566,906,21.0,20.6,9.6,80.0,15.8,0.000,0.000,0.00,0.000,10.3,14.5,1.9,270,13,10.9,16.2,2.1,275,12,10.9,16.2,2.1,275,12,157,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 14:45:00 EST,43.01994,-78.13566,906,21.1,20.6,9.5,80.1,15.9,0.000,0.000,0.00,0.000,10.6,17.6,2.3,270,11,11.2,18.7,2.5,274,10,11.2,18.7,2.5,274,10,142,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 14:50:00 EST,43.01994,-78.13566,906,21.1,20.6,9.3,79.3,15.7,0.000,0.000,0.00,0.000,10.9,14.7,1.5,273,9,11.5,15.3,1.6,278,8,11.5,15.3,1.6,278,8,133,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 14:55:00 EST,43.01994,-78.13566,906,21.2,20.8,9.7,77.6,15.3,0.000,0.000,0.00,0.000,10.4,14.2,1.7,267,11,11.1,15.3,1.9,272,11,11.1,15.3,1.9,272,11,140,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 15:00:00 EST,43.01994,-78.13566,906,21.4,21.0,10.6,77.1,15.4,0.000,0.000,0.00,0.000,9.3,14.7,2.3,268,11,10.0,16.7,2.5,273,10,10.0,16.7,2.5,273,10,145,28.77,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 15:05:00 EST,43.01994,-78.13566,906,21.4,21.0,8.6,75.9,15.0,0.000,0.000,0.00,0.000,12.9,17.5,1.7,272,11,13.7,18.4,2.0,277,10,13.7,18.4,2.0,277,10,146,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 15:10:00 EST,43.01994,-78.13566,906,21.5,21.0,9.3,75.4,14.9,0.000,0.000,0.00,0.000,11.5,15.3,1.9,267,9,12.4,16.9,2.0,272,8,12.4,16.9,2.0,272,8,145,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 15:15:00 EST,43.01994,-78.13566,906,21.3,20.9,9.0,75.7,14.9,0.000,0.000,0.00,0.000,11.7,15.3,1.6,265,10,12.7,17.2,1.9,270,9,12.7,17.2,1.9,270,9,139,28.77,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 15:20:00 EST,43.01994,-78.13566,906,21.3,20.8,9.8,76.3,15.0,0.000,0.000,0.00,0.000,10.5,14.8,1.9,266,9,11.1,15.7,2.1,272,7,11.1,15.7,2.1,272,7,127,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 15:25:00 EST,43.01994,-78.13566,906,21.3,20.8,9.3,76.9,15.2,0.000,0.000,0.00,0.000,11.2,17.2,2.6,262,15,11.9,18.5,2.7,267,15,11.9,18.5,2.7,267,15,115,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 15:30:00 EST,43.01994,-78.13566,906,21.3,20.8,11.2,77.5,15.4,0.000,0.000,0.00,0.000,8.2,11.5,1.4,267,12,8.8,12.3,1.5,273,11,8.8,12.3,1.5,273,11,112,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 15:35:00 EST,43.01994,-78.13566,906,21.4,20.9,10.5,77.1,15.3,0.000,0.000,0.00,0.000,9.4,13.2,1.6,262,11,10.1,13.8,1.7,267,9,10.1,13.8,1.7,267,9,112,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 15:40:00 EST,43.01994,-78.13566,906,21.5,21.0,11.3,77.1,15.4,0.000,0.000,0.00,0.000,8.5,11.5,1.4,258,11,9.1,12.1,1.6,264,11,9.1,12.1,1.6,264,11,110,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 15:45:00 EST,43.01994,-78.13566,906,21.5,21.1,11.0,76.7,15.3,0.000,0.000,0.00,0.000,9.0,16.5,2.1,247,13,9.6,16.9,2.1,253,12,9.6,16.9,2.1,253,12,107,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 15:50:00 EST,43.01994,-78.13566,906,21.5,21.1,9.8,76.7,15.3,0.000,0.000,0.00,0.000,11.0,16.1,2.2,246,10,11.6,17.9,2.3,252,9,11.6,17.9,2.3,252,9,99,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 15:55:00 EST,43.01994,-78.13566,906,21.5,21.1,10.4,76.1,15.1,0.000,0.000,0.00,0.000,9.9,14.6,2.1,255,13,10.6,15.6,2.1,260,13,10.6,15.6,2.1,260,13,98,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 16:00:00 EST,43.01994,-78.13566,906,21.6,21.2,10.9,74.8,14.8,0.000,0.000,0.00,0.000,9.3,12.9,1.5,255,10,9.9,14.8,1.7,261,8,9.9,14.8,1.7,261,8,94,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 16:05:00 EST,43.01994,-78.13566,906,21.7,21.2,11.5,75.2,15.0,0.000,0.000,0.00,0.000,8.6,11.1,1.3,247,12,9.1,11.5,1.3,252,12,9.1,11.5,1.3,252,12,97,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 16:10:00 EST,43.01994,-78.13566,906,21.7,21.2,12.3,75.0,15.0,0.000,0.000,0.00,0.000,7.4,9.4,0.9,260,10,7.9,10.1,1.0,266,10,7.9,10.1,1.0,266,10,94,28.77,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 16:15:00 EST,43.01994,-78.13566,906,21.6,21.2,12.3,75.8,15.2,0.000,0.000,0.00,0.000,7.4,10.2,1.3,263,14,7.9,10.6,1.4,268,13,7.9,10.6,1.4,268,13,74,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 16:20:00 EST,43.01994,-78.13566,906,21.6,21.2,12.3,76.4,15.4,0.000,0.000,0.00,0.000,7.4,10.9,1.3,263,10,7.9,12.0,1.5,269,9,7.9,12.0,1.5,269,9,67,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 16:25:00 EST,43.01994,-78.13566,906,21.7,21.3,10.9,76.3,15.4,0.000,0.000,0.00,0.000,9.4,12.1,1.3,255,9,10.0,13.0,1.4,262,8,10.0,13.0,1.4,262,8,55,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 16:30:00 EST,43.01994,-78.13566,906,21.7,21.3,11.5,76.6,15.5,0.000,0.000,0.00,0.000,8.7,12.0,1.3,257,10,9.3,12.8,1.5,264,9,9.3,12.8,1.5,264,9,47,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 16:35:00 EST,43.01994,-78.13566,906,21.8,21.3,12.6,77.6,15.9,0.000,0.000,0.00,0.000,7.2,9.7,1.2,253,9,7.7,10.2,1.3,259,9,7.7,10.2,1.3,259,9,59,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 16:40:00 EST,43.01994,-78.13566,906,21.8,21.4,11.2,75.8,15.3,0.000,0.000,0.00,0.000,9.3,12.2,1.6,244,10,9.8,13.1,1.7,250,10,9.8,13.1,1.7,250,10,55,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 16:45:00 EST,43.01994,-78.13566,906,21.8,21.4,11.0,74.0,14.8,0.000,0.000,0.00,0.000,9.5,12.6,1.6,264,13,10.3,13.8,1.7,269,11,10.3,13.8,1.7,269,11,47,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 16:50:00 EST,43.01994,-78.13566,906,21.8,21.4,9.3,71.7,14.0,0.000,0.000,0.00,0.000,12.6,16.1,1.7,261,9,13.3,17.6,1.8,267,8,13.3,17.6,1.8,267,8,39,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 16:55:00 EST,43.01994,-78.13566,906,21.8,21.4,9.5,71.4,14.0,0.000,0.000,0.00,0.000,12.0,14.8,1.3,262,9,12.8,15.6,1.3,267,8,12.8,15.6,1.3,267,8,31,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 17:00:00 EST,43.01994,-78.13566,906,21.7,21.2,9.4,72.8,14.3,0.000,0.000,0.00,0.000,12.1,17.8,2.3,255,8,12.9,18.6,2.5,261,7,12.9,18.6,2.5,261,7,28,28.77,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 17:05:00 EST,43.01994,-78.13566,906,21.5,21.1,9.5,74.5,14.7,0.000,0.000,0.00,0.000,11.5,15.9,1.5,264,10,12.3,17.3,1.7,269,8,12.3,17.3,1.7,269,8,24,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 17:10:00 EST,43.01994,-78.13566,906,21.5,21.0,10.2,75.5,14.9,0.000,0.000,0.00,0.000,10.1,13.7,1.7,253,10,10.7,15.6,1.7,259,9,10.7,15.6,1.7,259,9,20,28.77,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 17:15:00 EST,43.01994,-78.13566,906,21.4,20.9,9.2,75.9,15.0,0.000,0.000,0.00,0.000,11.9,16.2,1.8,254,8,12.4,17.2,2.0,259,8,12.4,17.2,2.0,259,8,13,28.78,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 17:20:00 EST,43.01994,-78.13566,906,21.3,20.8,10.2,76.4,15.0,0.000,0.000,0.00,0.000,9.7,12.3,1.4,258,9,10.4,13.3,1.5,263,8,10.4,13.3,1.5,263,8,8,28.78,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 17:25:00 EST,43.01994,-78.13566,906,21.1,20.7,9.5,77.3,15.1,0.000,0.000,0.00,0.000,10.6,13.8,1.4,256,8,11.3,15.0,1.5,261,7,11.3,15.0,1.5,261,7,4,28.78,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 17:30:00 EST,43.01994,-78.13566,906,21.0,20.5,9.3,78.5,15.4,0.000,0.000,0.00,0.000,10.9,14.2,2.1,248,8,11.5,15.1,2.1,254,8,11.5,15.1,2.1,254,8,2,28.78,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 17:35:00 EST,43.01994,-78.13566,906,21.0,20.5,9.7,79.2,15.5,0.000,0.000,0.00,0.000,9.9,16.5,2.1,251,14,10.6,17.5,2.3,256,14,10.6,17.5,2.3,256,14,1,28.78,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 17:40:00 EST,43.01994,-78.13566,906,20.9,20.4,8.8,78.3,15.2,0.000,0.000,0.00,0.000,11.3,15.3,1.8,243,13,12.0,16.4,1.8,248,14,12.0,16.4,1.8,248,14,0,28.78,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 17:45:00 EST,43.01994,-78.13566,906,20.8,20.3,8.1,78.6,15.2,0.000,0.000,0.00,0.000,12.4,17.0,2.6,253,10,13.2,19.2,2.9,258,10,13.2,19.2,2.9,258,10,0,28.78,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 17:50:00 EST,43.01994,-78.13566,906,20.7,20.2,7.5,79.1,15.2,0.000,0.000,0.00,0.000,13.5,18.3,1.9,248,9,14.1,19.3,1.8,253,9,14.1,19.3,1.8,253,9,0,28.78,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 17:55:00 EST,43.01994,-78.13566,906,20.6,20.1,8.6,79.8,15.3,0.000,0.000,0.00,0.000,11.0,16.1,2.0,249,10,11.7,17.9,2.1,256,10,11.7,17.9,2.1,256,10,0,28.79,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 18:00:00 EST,43.01994,-78.13566,906,20.5,20.0,8.5,80.3,15.4,0.000,0.000,0.00,0.000,11.2,17.0,1.8,243,8,11.8,17.6,1.9,249,9,11.8,17.6,1.9,249,9,0,28.79,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 18:05:00 EST,43.01994,-78.13566,906,20.5,20.0,9.7,80.6,15.5,0.000,0.000,0.00,0.000,9.0,11.5,1.2,246,10,9.6,12.1,1.3,252,9,9.6,12.1,1.3,252,9,0,28.79,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 18:10:00 EST,43.01994,-78.13566,906,20.4,19.9,9.8,80.9,15.5,0.000,0.000,0.00,0.000,8.8,13.1,1.5,247,12,9.4,15.3,1.7,254,11,9.4,15.3,1.7,254,11,0,28.79,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 18:15:00 EST,43.01994,-78.13566,906,20.3,19.9,8.3,81.3,15.5,0.000,0.000,0.00,0.000,11.1,15.9,2.4,239,9,11.7,17.9,2.5,245,10,11.7,17.9,2.5,245,10,0,28.80,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 18:20:00 EST,43.01994,-78.13566,906,20.4,19.9,8.0,80.5,15.3,0.000,0.000,0.00,0.000,11.9,16.1,2.1,237,9,12.3,16.9,2.2,241,10,12.3,16.9,2.2,241,10,0,28.80,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 18:25:00 EST,43.01994,-78.13566,906,20.3,19.8,8.0,81.2,15.4,0.000,0.000,0.00,0.000,11.4,15.8,1.7,247,8,12.1,17.2,1.8,254,7,12.1,17.2,1.8,254,7,0,28.80,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 18:30:00 EST,43.01994,-78.13566,906,20.2,19.7,8.9,82.1,15.6,0.000,0.000,0.00,0.000,9.8,14.1,1.8,240,8,10.3,14.8,1.8,246,8,10.3,14.8,1.8,246,8,0,28.80,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 18:35:00 EST,43.01994,-78.13566,906,20.0,19.5,7.3,82.3,15.4,0.000,0.000,0.00,0.000,12.0,17.4,2.1,248,11,12.7,18.8,2.3,254,10,12.7,18.8,2.3,254,10,0,28.80,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 18:40:00 EST,43.01994,-78.13566,906,19.9,19.4,7.2,81.5,15.2,0.000,0.000,0.00,0.000,12.0,18.0,2.0,242,11,12.7,18.9,2.2,246,12,12.7,18.9,2.2,246,12,0,28.81,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 18:45:00 EST,43.01994,-78.13566,906,19.9,19.5,7.1,80.1,14.8,0.000,0.000,0.00,0.000,12.5,18.0,2.1,241,8,13.0,18.3,2.2,246,9,13.0,18.3,2.2,246,9,0,28.81,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 18:50:00 EST,43.01994,-78.13566,906,20.0,19.6,7.4,79.8,14.8,0.000,0.000,0.00,0.000,12.1,16.2,1.8,234,8,12.5,17.1,1.8,239,8,12.5,17.1,1.8,239,8,0,28.81,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 18:55:00 EST,43.01994,-78.13566,906,20.0,19.6,6.5,78.1,14.2,0.000,0.000,0.00,0.000,13.6,18.7,2.4,234,8,14.2,18.6,2.3,239,8,14.2,18.6,2.3,239,8,0,28.81,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 19:00:00 EST,43.01994,-78.13566,906,19.9,19.5,6.0,76.6,13.7,0.000,0.000,0.00,0.000,14.5,22.6,3.2,236,10,15.2,23.9,3.2,241,11,15.2,23.9,3.2,241,11,0,28.82,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 19:05:00 EST,43.01994,-78.13566,906,19.6,19.1,6.2,77.0,13.5,0.000,0.000,0.00,0.000,13.4,20.2,2.4,245,9,14.0,21.0,2.6,250,8,14.0,21.0,2.6,250,8,0,28.82,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 19:10:00 EST,43.01994,-78.13566,906,19.3,18.8,4.9,78.5,13.7,0.000,0.000,0.00,0.000,15.3,22.9,2.6,243,12,16.0,22.8,2.6,250,11,16.0,22.8,2.6,250,11,0,28.82,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 19:15:00 EST,43.01994,-78.13566,906,19.2,18.7,6.7,81.0,14.4,0.000,0.000,0.00,0.000,11.2,15.8,2.1,238,12,12.0,17.1,2.4,243,13,12.0,17.1,2.4,243,13,0,28.82,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 19:20:00 EST,43.01994,-78.13566,906,19.0,18.5,5.9,83.7,14.9,0.000,0.000,0.00,0.000,12.4,18.3,2.3,238,10,13.0,19.0,2.4,243,10,13.0,19.0,2.4,243,10,0,28.83,2.2,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 19:25:00 EST,43.01994,-78.13566,906,18.7,18.2,5.0,85.7,15.2,0.003,0.003,0.00,0.003,13.4,24.7,3.2,243,11,14.1,26.5,3.5,249,10,14.1,26.5,3.5,249,10,0,28.83,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 19:30:00 EST,43.01994,-78.13566,906,18.4,17.8,3.7,86.2,14.9,0.002,0.004,0.00,0.004,14.9,26.7,4.5,250,16,15.9,29.1,4.8,256,16,15.9,29.1,4.8,256,16,0,28.84,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 19:35:00 EST,43.01994,-78.13566,906,17.5,17.2,1.6,82.8,13.2,0.000,0.004,0.00,0.004,17.7,24.6,2.6,241,9,18.5,25.7,2.8,246,10,18.5,25.7,2.8,246,10,0,28.84,2.1,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 19:40:00 EST,43.01994,-78.13566,906,17.3,17.2,0.3,71.3,9.6,0.000,0.004,0.00,0.004,20.1,26.9,2.8,237,12,21.1,28.8,2.9,244,13,21.1,28.8,2.9,244,13,0,28.84,2.5,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 19:45:00 EST,43.01994,-78.13566,906,17.2,17.4,0.8,59.7,5.6,0.000,0.004,0.00,0.004,18.8,27.2,3.2,234,11,19.5,28.2,3.5,239,11,19.5,28.2,3.5,239,11,0,28.85,2.7,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 19:50:00 EST,43.01994,-78.13566,906,17.6,17.4,0.6,56.6,4.8,0.000,0.004,0.00,0.004,20.4,30.7,3.9,234,10,21.4,33.4,4.1,239,11,21.4,33.4,4.1,239,11,0,28.85,2.7,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 19:55:00 EST,43.01994,-78.13566,906,17.4,17.2,0.7,56.5,4.5,0.000,0.004,0.00,0.004,19.3,26.8,4.6,228,10,20.2,30.2,4.8,233,9,20.2,30.2,4.8,233,9,0,28.85,2.7,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 20:00:00 EST,43.01994,-78.13566,906,17.1,16.9,0.1,56.6,4.3,0.000,0.004,0.00,0.004,20.1,26.8,2.6,232,10,20.7,28.5,2.9,237,10,20.7,28.5,2.9,237,10,0,28.85,2.5,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 20:05:00 EST,43.01994,-78.13566,906,16.6,16.5,0.3,56.2,3.6,0.000,0.004,0.00,0.004,17.7,25.7,3.2,227,9,18.5,26.7,3.4,230,11,18.5,26.7,3.4,230,11,0,28.85,2.6,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 20:10:00 EST,43.01994,-78.13566,906,16.3,16.2,-0.2,54.4,2.7,0.000,0.004,0.00,0.004,18.1,26.4,3.1,228,10,18.9,25.0,2.9,232,11,18.9,25.0,2.9,232,11,0,28.86,2.6,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 20:15:00 EST,43.01994,-78.13566,906,16.1,16.0,-0.9,53.5,2.2,0.000,0.004,0.00,0.004,19.8,25.3,2.2,224,11,20.3,27.1,2.4,227,10,20.3,27.1,2.4,227,10,0,28.86,2.6,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 20:20:00 EST,43.01994,-78.13566,906,16.1,15.8,0.1,52.6,1.8,0.000,0.004,0.00,0.004,17.0,24.0,2.5,226,10,17.5,25.0,2.6,230,10,17.5,25.0,2.6,230,10,0,28.86,2.5,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 20:25:00 EST,43.01994,-78.13566,906,15.9,15.7,0.4,52.1,1.4,0.000,0.004,0.00,0.002,15.7,25.6,2.8,227,9,16.2,29.5,3.0,232,9,16.2,29.5,3.0,232,9,0,28.86,2.5,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 20:30:00 EST,43.01994,-78.13566,906,15.8,15.7,-0.3,52.1,1.3,0.000,0.004,0.00,0.000,16.9,25.6,3.3,225,8,17.6,26.6,3.4,229,8,17.6,26.6,3.4,229,8,0,28.86,2.5,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 20:35:00 EST,43.01994,-78.13566,906,15.8,15.6,0.0,51.6,1.1,0.000,0.004,0.00,0.000,16.0,23.0,2.7,225,10,16.7,23.7,2.8,230,11,16.7,23.7,2.8,230,11,0,28.86,2.5,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 20:40:00 EST,43.01994,-78.13566,906,15.8,15.6,-0.2,51.5,1.1,0.000,0.004,0.00,0.000,16.5,20.7,2.3,225,8,17.2,21.8,2.4,229,9,17.2,21.8,2.4,229,9,0,28.86,2.4,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 20:45:00 EST,43.01994,-78.13566,906,15.8,15.6,-0.4,51.5,1.0,0.000,0.004,0.00,0.000,17.0,24.0,2.7,222,9,17.7,26.0,2.9,225,9,17.7,26.0,2.9,225,9,0,28.86,2.4,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 20:50:00 EST,43.01994,-78.13566,906,15.6,15.4,1.1,52.1,1.1,0.000,0.004,0.00,0.000,13.5,17.5,1.8,224,9,13.9,17.5,1.8,228,9,13.9,17.5,1.8,228,9,0,28.87,2.5,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 20:55:00 EST,43.01994,-78.13566,906,15.5,15.3,0.3,52.1,1.1,0.000,0.004,0.00,0.000,14.8,22.1,3.6,227,9,15.4,23.6,3.7,231,8,15.4,23.6,3.7,231,8,0,28.87,2.4,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 21:00:00 EST,43.01994,-78.13566,906,15.6,15.3,0.1,51.8,1.1,0.000,0.004,0.00,0.000,15.5,23.4,2.9,218,11,16.2,26.2,2.9,223,9,16.2,26.2,2.9,223,9,0,28.87,2.4,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 21:05:00 EST,43.01994,-78.13566,906,15.7,15.3,-0.1,51.6,1.0,0.000,0.004,0.00,0.000,15.8,20.5,1.6,220,7,16.6,21.3,1.7,224,7,16.6,21.3,1.7,224,7,0,28.87,2.4,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 21:10:00 EST,43.01994,-78.13566,906,15.5,15.2,1.4,52.6,1.2,0.000,0.004,0.00,0.000,12.6,17.0,1.6,222,8,13.2,18.2,1.8,225,8,13.2,18.2,1.8,225,8,0,28.87,2.4,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 21:15:00 EST,43.01994,-78.13566,906,15.4,15.1,0.2,53.8,1.7,0.000,0.004,0.00,0.000,14.8,23.7,3.5,225,11,15.4,25.1,3.6,230,10,15.4,25.1,3.6,230,10,0,28.87,2.4,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 21:20:00 EST,43.01994,-78.13566,906,15.2,14.9,-0.5,57.2,2.8,0.000,0.004,0.00,0.000,15.7,22.2,2.1,230,9,16.2,23.0,2.4,234,11,16.2,23.0,2.4,234,11,0,28.87,2.4,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 21:25:00 EST,43.01994,-78.13566,906,15.0,14.8,-0.3,58.4,3.1,0.000,0.004,0.00,0.000,14.6,21.7,2.9,231,11,15.2,21.8,2.8,235,12,15.2,21.8,2.8,235,12,0,28.87,2.4,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 21:30:00 EST,43.01994,-78.13566,906,15.1,14.8,-0.9,58.1,3.0,0.000,0.004,0.00,0.000,16.1,23.6,2.4,224,10,16.9,24.8,2.6,228,11,16.9,24.8,2.6,228,11,0,28.87,2.4,0,0,0,34.0,35.1,36.7,0.36,0.26,0.27
BATA,2019-01-29 21:35:00 EST,43.01994,-78.13566,906,14.9,14.6,-2.0,60.9,3.8,0.000,0.004,0.00,0.000,18.2,25.1,3.7,237,9,18.8,26.2,3.6,243,8,18.8,26.2,3.6,243,8,0,28.87,2.4,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
BATA,2019-01-29 21:40:00 EST,43.01994,-78.13566,906,14.6,14.3,-2.3,65.3,5.1,0.000,0.004,0.00,0.000,17.9,24.1,3.6,239,11,18.7,25.9,3.5,245,12,18.7,25.9,3.5,245,12,0,28.87,2.4,0,0,0,34.0,35.1,36.7,0.36,0.26,0.26
