station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2023-06-06 12:20:00 EDT,41.43993,-73.57642,608,67.0,65.5,67.0,56.5,51.0,0.000,0.006,0.00,0.000,3.4,7.8,1.9,305,21,3.8,8.3,2.0,312,21,3.8,8.3,2.0,312,21,737,29.00,,0,0,0,57.9,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 12:25:00 EDT,41.43993,-73.57642,608,67.0,65.6,67.0,55.9,50.7,0.000,0.006,0.00,0.000,5.5,8.6,1.4,324,25,6.2,10.0,1.4,331,21,6.2,10.0,1.4,331,21,743,29.00,,0,0,0,57.9,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 12:30:00 EDT,41.43993,-73.57642,608,66.8,65.4,66.8,55.6,50.4,0.000,0.006,0.00,0.000,7.3,10.8,1.6,322,16,8.0,11.5,1.6,330,14,8.0,11.5,1.6,330,14,754,29.00,,0,0,0,57.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 12:35:00 EDT,41.43993,-73.57642,608,66.8,65.7,66.8,55.3,50.3,0.000,0.006,0.00,0.000,5.9,10.4,1.3,306,23,6.5,10.2,1.3,312,22,6.5,10.2,1.3,312,22,759,29.00,,0,0,0,57.9,57.9,57.7,0.13,,0.15
BREW,2023-06-06 12:40:00 EDT,41.43993,-73.57642,608,67.2,66.0,67.2,55.5,50.8,0.000,0.006,0.00,0.000,5.0,7.1,1.3,328,30,5.8,8.5,1.4,333,28,5.8,8.5,1.4,333,28,752,28.99,,0,0,0,57.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 12:45:00 EDT,41.43993,-73.57642,608,67.7,66.1,67.7,54.5,50.7,0.000,0.006,0.00,0.000,5.6,9.4,1.8,340,17,6.5,10.5,1.9,349,15,6.5,10.5,1.9,349,15,757,28.99,,0,0,0,57.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 12:50:00 EDT,41.43993,-73.57642,608,67.6,66.2,67.6,54.0,50.4,0.000,0.006,0.00,0.000,4.5,6.8,1.1,320,25,5.0,8.6,1.4,328,23,5.0,8.6,1.4,328,23,784,28.99,,0,0,0,57.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 12:55:00 EDT,41.43993,-73.57642,608,68.2,66.8,68.2,54.1,51.0,0.000,0.006,0.00,0.000,5.1,10.2,2.3,326,25,5.9,11.8,2.4,334,25,5.9,11.8,2.4,334,25,781,28.99,,0,0,0,57.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 13:00:00 EDT,41.43993,-73.57642,608,68.2,66.8,68.2,54.6,51.2,0.000,0.006,0.00,0.000,7.0,11.5,2.3,319,22,7.7,13.3,2.4,328,20,7.7,13.3,2.4,328,20,801,28.99,,0,0,0,58.1,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 13:05:00 EDT,41.43993,-73.57642,608,68.1,66.9,68.1,54.3,51.0,0.000,0.006,0.00,0.000,8.6,14.8,2.1,316,20,9.3,14.6,2.2,321,19,9.3,14.6,2.2,321,19,777,28.99,,0,0,0,58.2,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 13:10:00 EDT,41.43993,-73.57642,608,68.1,66.8,68.1,54.5,51.1,0.000,0.006,0.00,0.000,5.1,8.8,1.9,330,27,6.0,10.1,2.3,340,25,6.0,10.1,2.3,340,25,814,28.99,,0,0,0,58.3,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 13:15:00 EDT,41.43993,-73.57642,608,68.6,67.4,68.6,55.3,51.9,0.000,0.006,0.00,0.000,3.2,6.5,1.5,290,35,3.9,8.1,1.6,295,35,3.9,8.1,1.6,295,35,825,28.98,,0,0,0,58.3,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 13:20:00 EDT,41.43993,-73.57642,608,68.9,67.8,68.9,54.7,51.9,0.000,0.006,0.00,0.000,5.9,12.2,2.6,291,29,6.9,12.2,2.5,301,23,6.9,12.2,2.5,301,23,811,28.98,,0,0,0,58.3,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 13:25:00 EDT,41.43993,-73.57642,608,68.8,67.6,68.8,54.1,51.6,0.000,0.006,0.00,0.000,6.5,10.8,1.7,315,24,6.9,11.0,1.9,323,19,6.9,11.0,1.9,323,19,797,28.98,,0,0,0,58.3,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 13:30:00 EDT,41.43993,-73.57642,608,69.2,67.9,69.2,54.0,51.8,0.000,0.006,0.00,0.000,3.3,6.4,1.3,336,25,3.7,6.7,1.4,344,23,3.7,6.7,1.4,344,23,835,28.97,,0,0,0,58.3,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 13:35:00 EDT,41.43993,-73.57642,608,69.3,68.0,69.3,53.2,51.5,0.000,0.006,0.00,0.000,8.5,12.4,1.9,320,17,8.9,12.3,1.9,327,18,8.9,12.3,1.9,327,18,845,28.97,,0,0,0,58.3,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 13:40:00 EDT,41.43993,-73.57642,608,69.4,68.0,69.4,54.1,52.1,0.000,0.006,0.00,0.000,6.2,12.1,2.3,323,22,6.9,13.8,2.4,331,20,6.9,13.8,2.4,331,20,875,28.97,,0,0,0,58.3,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 13:45:00 EDT,41.43993,-73.57642,608,70.1,68.5,70.1,53.4,52.4,0.000,0.006,0.00,0.000,6.3,11.8,2.5,328,17,6.8,12.6,2.6,336,18,6.8,12.6,2.6,336,18,890,28.96,,0,0,0,58.4,57.9,57.7,0.14,0.17,0.15
BREW,2023-06-06 13:50:00 EDT,41.43993,-73.57642,608,70.0,68.3,70.0,52.2,51.7,0.000,0.006,0.00,0.000,7.2,11.8,2.0,344,13,7.9,11.5,2.1,352,13,7.9,11.5,2.1,352,13,807,28.96,,0,0,0,58.5,57.9,57.7,0.14,0.17,0.15
BREW,2023-06-06 13:55:00 EDT,41.43993,-73.57642,608,69.4,68.4,69.4,53.1,51.6,0.000,0.006,0.00,0.000,5.2,8.5,1.5,336,22,5.9,9.0,1.6,343,22,5.9,9.0,1.6,343,22,421,28.96,,0,0,0,58.5,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 14:00:00 EDT,41.43993,-73.57642,608,68.9,68.0,68.9,54.7,51.9,0.000,0.006,0.00,0.000,5.0,9.3,1.5,340,23,5.6,9.7,1.8,347,20,5.6,9.7,1.8,347,20,378,28.96,,0,0,0,58.5,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 14:05:00 EDT,41.43993,-73.57642,608,68.4,67.9,68.4,54.2,51.2,0.000,0.006,0.00,0.000,5.6,10.1,1.5,327,17,6.4,10.5,1.6,334,16,6.4,10.5,1.6,334,16,300,28.96,,0,0,0,58.5,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 14:10:00 EDT,41.43993,-73.57642,608,67.9,67.7,67.9,55.3,51.3,0.000,0.006,0.00,0.000,5.0,9.1,1.6,316,16,5.4,10.0,1.8,323,14,5.4,10.0,1.8,323,14,227,28.97,,0,0,0,58.5,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 14:15:00 EDT,41.43993,-73.57642,608,67.4,67.4,67.4,55.0,50.7,0.000,0.006,0.00,0.000,6.4,10.3,1.7,322,14,6.9,10.7,1.6,329,15,6.9,10.7,1.6,329,15,185,28.97,,0,0,0,58.5,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 14:20:00 EDT,41.43993,-73.57642,608,67.0,67.1,67.0,56.5,51.1,0.000,0.006,0.00,0.000,4.4,7.4,1.4,323,17,4.8,8.7,1.5,330,16,4.8,8.7,1.5,330,16,201,28.96,,0,0,0,58.5,57.9,57.7,0.14,0.17,0.15
BREW,2023-06-06 14:25:00 EDT,41.43993,-73.57642,608,67.5,67.2,67.5,57.7,52.0,0.000,0.006,0.00,0.000,5.5,7.8,1.3,347,12,6.1,8.6,1.5,354,12,6.1,8.6,1.5,354,12,415,28.95,,0,0,0,58.5,57.8,57.7,0.13,0.17,0.15
BREW,2023-06-06 14:30:00 EDT,41.43993,-73.57642,608,69.5,68.2,69.5,54.7,52.4,0.000,0.006,0.00,0.000,4.8,7.8,1.5,343,21,5.5,9.5,1.7,350,14,5.5,9.5,1.7,350,14,769,28.95,,0,0,0,58.7,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 14:35:00 EDT,41.43993,-73.57642,608,69.9,68.6,69.9,52.3,51.7,0.000,0.006,0.00,0.000,7.1,12.6,2.4,346,17,8.0,13.8,2.3,354,11,8.0,13.8,2.3,354,11,665,28.95,,0,0,0,58.8,57.8,57.7,0.13,0.17,0.15
BREW,2023-06-06 14:40:00 EDT,41.43993,-73.57642,608,69.8,68.6,69.8,50.5,50.6,0.000,0.006,0.00,0.000,6.6,11.3,2.3,332,22,7.4,12.9,2.3,341,19,7.4,12.9,2.3,341,19,750,28.94,,0,0,0,58.8,57.8,57.7,0.13,0.17,0.15
BREW,2023-06-06 14:45:00 EDT,41.43993,-73.57642,608,70.6,69.3,70.6,50.2,51.2,0.000,0.006,0.00,0.000,5.9,11.5,2.4,358,21,6.9,15.3,2.6,1,19,6.9,15.3,2.6,1,19,794,28.94,,0,0,0,58.8,57.8,57.7,0.13,0.17,0.15
BREW,2023-06-06 14:50:00 EDT,41.43993,-73.57642,608,71.1,69.7,71.1,50.5,51.8,0.000,0.006,0.00,0.000,5.1,8.5,1.4,321,24,5.6,9.6,1.4,325,21,5.6,9.6,1.4,325,21,776,28.94,,0,0,0,58.8,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 14:55:00 EDT,41.43993,-73.57642,608,70.7,69.5,70.7,49.2,50.7,0.000,0.006,0.00,0.000,5.5,10.5,1.7,299,18,6.1,10.8,1.7,307,17,6.1,10.8,1.7,307,17,777,28.94,,0,0,0,58.8,57.8,57.7,0.13,0.17,0.15
BREW,2023-06-06 15:00:00 EDT,41.43993,-73.57642,608,70.8,69.6,70.8,49.6,51.1,0.000,0.006,0.00,0.000,5.1,7.5,1.1,309,26,5.6,8.8,1.3,314,26,5.6,8.8,1.3,314,26,732,28.93,,0,0,0,58.8,57.8,57.7,0.13,0.17,0.15
BREW,2023-06-06 15:05:00 EDT,41.43993,-73.57642,608,70.5,69.3,70.5,47.7,49.7,0.000,0.006,0.00,0.000,5.4,9.1,1.6,322,22,5.9,9.3,1.7,330,21,5.9,9.3,1.7,330,21,729,28.93,,0,0,0,59.0,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 15:10:00 EDT,41.43993,-73.57642,608,70.7,69.5,70.7,48.4,50.3,0.000,0.006,0.00,0.000,6.2,11.1,1.8,334,23,6.9,11.5,2.0,341,21,6.9,11.5,2.0,341,21,734,28.93,,0,0,0,59.0,57.8,57.7,0.13,0.16,0.15
BREW,2023-06-06 15:15:00 EDT,41.43993,-73.57642,608,70.8,69.7,70.8,48.4,50.4,0.000,0.006,0.00,0.000,6.5,9.6,1.5,318,18,7.1,10.6,1.5,326,18,7.1,10.6,1.5,326,18,742,28.93,,0,0,0,59.0,57.8,57.7,0.13,0.16,0.15
BREW,2023-06-06 15:20:00 EDT,41.43993,-73.57642,608,71.2,70.2,71.2,48.7,51.0,0.000,0.006,0.00,0.000,6.4,12.1,2.5,342,17,7.3,13.4,2.6,348,14,7.3,13.4,2.6,348,14,627,28.93,,0,0,0,59.0,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 15:25:00 EDT,41.43993,-73.57642,608,70.6,69.6,70.6,47.6,49.8,0.000,0.006,0.00,0.000,6.7,10.6,1.4,360,16,7.6,11.4,1.7,5,11,7.6,11.4,1.7,5,11,569,28.93,,0,0,0,59.0,57.8,57.7,0.13,0.16,0.15
BREW,2023-06-06 15:30:00 EDT,41.43993,-73.57642,608,70.3,69.5,70.3,49.4,50.5,0.000,0.006,0.00,0.000,5.6,9.0,1.6,3,22,6.4,9.7,1.6,5,19,6.4,9.7,1.6,5,19,419,28.93,,0,0,0,59.0,57.8,57.7,0.13,0.16,0.15
BREW,2023-06-06 15:35:00 EDT,41.43993,-73.57642,608,69.7,69.0,69.7,49.5,50.0,0.000,0.006,0.00,0.000,6.7,10.5,1.9,359,24,7.3,11.3,2.0,3,19,7.3,11.3,2.0,3,19,340,28.94,,0,0,0,59.0,57.8,57.7,0.13,0.16,0.15
BREW,2023-06-06 15:40:00 EDT,41.43993,-73.57642,608,68.7,68.5,68.7,50.8,49.8,0.000,0.006,0.00,0.000,4.7,8.7,1.4,348,19,5.2,9.5,1.5,353,14,5.2,9.5,1.5,353,14,235,28.94,,0,0,0,59.0,57.8,57.7,0.13,0.16,0.15
BREW,2023-06-06 15:45:00 EDT,41.43993,-73.57642,608,68.3,68.2,68.3,53.4,50.8,0.000,0.006,0.00,0.000,5.7,10.1,1.9,338,12,6.4,10.6,2.0,344,12,6.4,10.6,2.0,344,12,239,28.94,,0,0,0,59.0,57.8,57.6,0.13,0.16,0.15
BREW,2023-06-06 15:50:00 EDT,41.43993,-73.57642,608,68.1,67.9,68.1,52.8,50.2,0.000,0.006,0.00,0.000,6.2,9.6,1.6,347,17,6.9,9.9,1.5,354,13,6.9,9.9,1.5,354,13,239,28.94,,0,0,0,59.2,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 15:55:00 EDT,41.43993,-73.57642,608,67.7,67.6,67.7,53.3,50.1,0.000,0.006,0.00,0.000,6.7,13.1,2.3,348,16,7.5,13.3,2.6,355,14,7.5,13.3,2.6,355,14,211,28.94,,0,0,0,59.4,57.8,57.7,0.13,0.16,0.15
BREW,2023-06-06 16:00:00 EDT,41.43993,-73.57642,608,67.4,67.3,67.4,54.2,50.3,0.000,0.006,0.00,0.000,5.5,11.1,2.2,351,26,6.0,11.5,2.2,357,16,6.0,11.5,2.2,357,16,229,28.94,,0,0,0,59.4,57.8,57.7,0.13,0.16,0.15
BREW,2023-06-06 16:05:00 EDT,41.43993,-73.57642,608,67.1,67.2,67.1,51.6,48.7,0.000,0.006,0.00,0.000,7.3,11.8,2.0,337,22,8.2,12.9,2.1,345,19,8.2,12.9,2.1,345,19,190,28.94,,0,0,0,59.4,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 16:10:00 EDT,41.43993,-73.57642,608,66.6,66.8,66.6,51.7,48.3,0.000,0.006,0.00,0.000,8.6,12.6,1.9,340,19,9.4,14.2,2.2,347,12,9.4,14.2,2.2,347,12,132,28.94,,0,0,0,59.4,57.8,57.7,0.13,0.16,0.15
BREW,2023-06-06 16:15:00 EDT,41.43993,-73.57642,608,65.8,66.2,65.8,54.3,48.8,0.000,0.006,0.00,0.000,6.8,9.9,1.5,345,20,7.7,10.7,1.5,351,12,7.7,10.7,1.5,351,12,104,28.94,,0,0,0,59.4,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 16:20:00 EDT,41.43993,-73.57642,608,65.4,65.8,65.4,56.6,49.6,0.000,0.006,0.00,0.000,4.5,6.9,1.3,336,13,5.1,7.8,1.5,343,14,5.1,7.8,1.5,343,14,137,28.93,,0,0,0,59.4,57.9,57.6,0.13,0.16,0.15
BREW,2023-06-06 16:25:00 EDT,41.43993,-73.57642,608,65.5,65.7,65.5,57.9,50.2,0.000,0.006,0.00,0.000,5.0,8.0,1.3,331,16,5.6,8.7,1.5,341,15,5.6,8.7,1.5,341,15,155,28.94,,0,0,0,59.4,57.9,57.6,0.13,0.16,0.15
BREW,2023-06-06 16:30:00 EDT,41.43993,-73.57642,608,65.0,65.2,65.0,59.1,50.4,0.000,0.006,0.00,0.000,5.9,10.0,2.2,342,21,6.5,11.3,2.3,348,11,6.5,11.3,2.3,348,11,125,28.94,,0,0,0,59.4,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 16:35:00 EDT,41.43993,-73.57642,608,64.3,64.7,64.3,62.1,51.0,0.000,0.006,0.00,0.000,5.2,9.7,1.7,349,13,6.1,10.9,1.9,355,10,6.1,10.9,1.9,355,10,129,28.94,,0,0,0,59.4,57.9,57.6,0.13,0.16,0.15
BREW,2023-06-06 16:40:00 EDT,41.43993,-73.57642,608,63.9,64.3,63.9,65.6,52.1,0.000,0.006,0.00,0.000,4.9,7.2,1.2,344,17,5.7,8.3,1.4,350,11,5.7,8.3,1.4,350,11,167,28.94,,0,0,0,59.7,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 16:45:00 EDT,41.43993,-73.57642,608,63.8,64.1,63.8,68.1,53.0,0.000,0.006,0.00,0.000,4.5,6.0,0.6,348,19,5.2,7.1,0.8,354,8,5.2,7.1,0.8,354,8,187,28.94,,0,0,0,59.7,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 16:50:00 EDT,41.43993,-73.57642,608,64.2,64.4,64.2,67.6,53.2,0.000,0.006,0.00,0.000,4.7,8.2,1.4,349,14,5.5,9.2,1.6,356,11,5.5,9.2,1.6,356,11,176,28.94,,0,0,0,59.7,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 16:55:00 EDT,41.43993,-73.57642,608,64.6,64.7,64.6,65.2,52.7,0.000,0.006,0.00,0.000,4.2,7.1,1.3,341,16,4.7,8.3,1.5,348,15,4.7,8.3,1.5,348,15,147,28.94,,0,0,0,59.7,57.9,57.7,0.13,0.16,0.15
BREW,2023-06-06 17:00:00 EDT,41.43993,-73.57642,608,64.3,64.5,64.3,66.7,53.0,0.000,0.006,0.00,0.000,2.7,3.9,0.5,320,11,3.0,4.5,0.6,325,11,3.0,4.5,0.6,325,11,105,28.94,,0,0,0,59.7,57.9,57.6,0.13,0.16,0.15
BREW,2023-06-06 17:05:00 EDT,41.43993,-73.57642,608,64.0,64.2,64.0,68.3,53.4,0.000,0.006,0.00,0.000,2.7,3.7,0.5,332,11,3.0,4.4,0.6,338,13,3.0,4.4,0.6,338,13,83,28.95,,0,0,0,59.7,57.9,57.6,0.13,0.16,0.15
BREW,2023-06-06 17:10:00 EDT,41.43993,-73.57642,608,63.8,64.1,63.8,68.7,53.3,0.000,0.006,0.00,0.000,4.1,6.4,0.7,356,20,4.7,7.5,0.9,2,12,4.7,7.5,0.9,2,12,69,28.95,,0,0,0,59.7,57.9,57.6,0.13,0.17,0.15
BREW,2023-06-06 17:15:00 EDT,41.43993,-73.57642,608,63.6,63.8,63.6,69.4,53.5,0.000,0.006,0.00,0.000,3.9,6.7,1.3,11,14,4.4,8.6,1.4,15,12,4.4,8.6,1.4,15,12,66,28.95,,0,0,0,59.7,57.9,57.6,0.13,0.17,0.15
BREW,2023-06-06 17:20:00 EDT,41.43993,-73.57642,608,63.5,63.7,63.5,69.0,53.1,0.000,0.006,0.00,0.000,2.9,5.3,1.4,350,23,3.4,6.4,1.6,355,17,3.4,6.4,1.6,355,17,56,28.95,,0,0,0,59.7,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 17:25:00 EDT,41.43993,-73.57642,608,63.3,63.7,63.3,69.1,53.0,0.000,0.006,0.00,0.000,2.0,3.5,0.8,312,13,2.3,3.8,0.7,318,15,2.3,3.8,0.7,318,15,49,28.95,,0,0,0,59.7,57.9,57.6,0.13,0.17,0.15
BREW,2023-06-06 17:30:00 EDT,41.43993,-73.57642,608,63.0,63.6,63.0,70.6,53.3,0.000,0.006,0.00,0.000,1.6,2.5,0.5,299,12,1.8,2.5,0.4,307,12,1.8,2.5,0.4,307,12,48,28.95,,0,0,0,59.7,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 17:35:00 EDT,41.43993,-73.57642,608,62.9,63.4,62.9,71.1,53.4,0.000,0.006,0.00,0.000,2.7,4.0,0.5,326,13,3.0,4.3,0.6,332,14,3.0,4.3,0.6,332,14,40,28.95,,0,0,0,59.8,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 17:40:00 EDT,41.43993,-73.57642,608,62.5,63.0,62.5,72.8,53.6,0.000,0.006,0.00,0.000,3.6,5.1,0.5,338,13,4.2,5.6,0.6,344,13,4.2,5.6,0.6,344,13,22,28.95,,0,0,0,59.7,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 17:45:00 EDT,41.43993,-73.57642,608,62.3,62.9,62.3,73.8,53.8,0.000,0.006,0.00,0.000,4.5,6.9,0.9,338,15,5.2,8.6,1.0,345,13,5.2,8.6,1.0,345,13,17,28.95,,0,0,0,59.8,57.9,57.6,0.13,0.17,0.15
BREW,2023-06-06 17:50:00 EDT,41.43993,-73.57642,608,61.8,62.5,61.8,76.1,54.2,0.000,0.006,0.00,0.000,3.8,6.1,0.7,350,9,4.4,7.4,0.8,356,8,4.4,7.4,0.8,356,8,17,28.96,,0,0,0,59.9,57.9,57.6,0.13,0.17,0.15
BREW,2023-06-06 17:55:00 EDT,41.43993,-73.57642,608,61.8,62.7,61.8,76.3,54.2,0.000,0.006,0.00,0.000,3.4,5.0,0.7,358,11,4.1,6.2,0.8,3,8,4.1,6.2,0.8,3,8,22,28.96,,0,0,0,59.8,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 18:00:00 EDT,41.43993,-73.57642,608,61.7,62.6,61.7,76.1,54.1,0.000,0.006,0.00,0.000,3.4,5.7,0.8,336,11,3.8,6.6,1.0,341,11,3.8,6.6,1.0,341,11,36,28.96,,0,0,0,59.9,57.9,57.6,0.13,0.17,0.15
BREW,2023-06-06 18:05:00 EDT,41.43993,-73.57642,608,61.7,62.5,61.7,75.9,54.1,0.000,0.006,0.00,0.000,3.3,4.9,0.7,339,12,3.8,6.1,0.9,346,12,3.8,6.1,0.9,346,12,50,28.96,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 18:10:00 EDT,41.43993,-73.57642,608,61.6,62.3,61.6,77.0,54.3,0.000,0.006,0.00,0.000,3.0,3.8,0.4,333,6,3.3,4.8,0.6,338,7,3.3,4.8,0.6,338,7,54,28.96,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 18:15:00 EDT,41.43993,-73.57642,608,61.4,62.1,61.4,77.9,54.5,0.000,0.006,0.00,0.000,3.2,3.8,0.3,346,4,3.7,4.5,0.3,352,5,3.7,4.5,0.3,352,5,72,28.96,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 18:20:00 EDT,41.43993,-73.57642,608,61.3,62.0,61.3,78.3,54.6,0.000,0.006,0.00,0.000,3.2,4.7,0.6,338,13,3.6,5.8,0.7,343,13,3.6,5.8,0.7,343,13,79,28.96,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 18:25:00 EDT,41.43993,-73.57642,608,61.6,62.2,61.6,77.1,54.4,0.000,0.006,0.00,0.000,4.0,6.0,0.8,340,18,4.7,8.0,1.0,347,17,4.7,8.0,1.0,347,17,68,28.96,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 18:30:00 EDT,41.43993,-73.57642,608,61.6,62.2,61.6,76.8,54.2,0.000,0.006,0.00,0.000,3.8,6.4,1.0,346,15,4.3,7.3,1.1,354,13,4.3,7.3,1.1,354,13,56,28.96,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 18:35:00 EDT,41.43993,-73.57642,608,61.6,62.5,61.6,76.6,54.2,0.000,0.006,0.00,0.000,4.1,8.5,1.2,8,18,4.9,9.1,1.3,11,15,4.9,9.1,1.3,11,15,55,28.96,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 18:40:00 EDT,41.43993,-73.57642,608,61.7,62.1,61.7,76.9,54.3,0.000,0.006,0.00,0.000,3.2,6.1,1.3,360,15,3.9,7.4,1.4,3,11,3.9,7.4,1.4,3,11,52,28.96,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 18:45:00 EDT,41.43993,-73.57642,608,61.6,62.0,61.6,76.0,54.0,0.000,0.006,0.00,0.000,4.7,10.9,2.3,7,28,5.4,12.5,2.5,9,23,5.4,12.5,2.5,9,23,52,28.96,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 18:50:00 EDT,41.43993,-73.57642,608,61.3,61.9,61.3,75.8,53.7,0.000,0.006,0.00,0.000,4.1,7.5,1.4,351,16,4.8,8.3,1.5,357,13,4.8,8.3,1.5,357,13,53,28.96,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 18:55:00 EDT,41.43993,-73.57642,608,61.3,61.6,61.3,76.0,53.6,0.000,0.006,0.00,0.000,3.7,6.4,1.1,12,21,4.1,7.0,1.1,15,17,4.1,7.0,1.1,15,17,47,28.95,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 19:00:00 EDT,41.43993,-73.57642,608,61.0,61.6,61.0,75.4,53.1,0.000,0.006,0.00,0.000,3.2,5.3,1.0,12,17,3.6,6.4,1.0,16,14,3.6,6.4,1.0,16,14,41,28.95,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 19:05:00 EDT,41.43993,-73.57642,608,60.7,61.3,60.7,74.9,52.7,0.000,0.006,0.00,0.000,3.1,6.6,1.0,18,19,3.4,5.6,1.0,18,18,3.4,5.6,1.0,18,18,42,28.95,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 19:10:00 EDT,41.43993,-73.57642,608,60.7,61.4,60.7,73.2,52.1,0.000,0.006,0.00,0.000,3.8,6.1,1.1,13,16,4.3,7.0,1.1,16,15,4.3,7.0,1.1,16,15,48,28.95,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 19:15:00 EDT,41.43993,-73.57642,608,60.6,61.1,60.6,73.4,52.0,0.000,0.006,0.00,0.000,2.5,3.9,0.7,340,16,3.0,4.7,0.8,348,15,3.0,4.7,0.8,348,15,49,28.96,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 19:20:00 EDT,41.43993,-73.57642,608,60.1,60.8,60.1,75.5,52.3,0.000,0.006,0.00,0.000,2.9,4.0,0.5,324,13,3.1,4.4,0.7,330,13,3.1,4.4,0.7,330,13,43,28.96,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
BREW,2023-06-06 19:25:00 EDT,41.43993,-73.57642,608,59.6,60.6,59.6,77.5,52.6,0.000,0.006,0.00,0.000,2.0,3.4,0.8,303,10,2.3,3.6,0.7,308,11,2.3,3.6,0.7,308,11,40,28.96,,0,0,0,59.9,57.9,57.7,0.13,0.17,0.15
