station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2024-06-05 10:35:00 EDT,42.06855,-75.39220,1022,75.4,73.6,75.4,70.8,65.3,0.000,0.000,0.00,0.000,2.3,6.8,1.6,69,39,3.0,7.6,1.8,67,38,3.0,7.6,1.8,67,38,750,28.82,,0,0,,61.7,61.7,,0.11,0.15,
DEPO,2024-06-05 10:40:00 EDT,42.06855,-75.39220,1022,75.2,73.7,75.2,68.5,64.1,0.000,0.000,0.00,0.000,2.7,6.4,1.8,132,40,3.4,9.2,2.0,129,46,3.4,9.2,2.0,129,46,759,28.82,,0,0,,61.9,61.7,,0.11,0.15,
DEPO,2024-06-05 10:45:00 EDT,42.06855,-75.39220,1022,75.9,74.7,75.9,69.1,65.0,0.000,0.000,0.00,0.000,1.8,5.6,1.1,161,53,2.6,7.8,1.4,162,53,2.6,7.8,1.4,162,53,785,28.82,,0,0,,62.1,61.7,,0.11,0.15,
DEPO,2024-06-05 10:50:00 EDT,42.06855,-75.39220,1022,75.9,74.7,75.9,66.6,64.0,0.000,0.000,0.00,0.000,3.2,5.6,1.1,161,32,3.8,6.1,1.2,161,33,3.8,6.1,1.2,161,33,773,28.82,,0,0,,62.1,61.7,,0.11,0.15,
DEPO,2024-06-05 10:55:00 EDT,42.06855,-75.39220,1022,75.9,74.7,75.9,67.3,64.3,0.000,0.000,0.00,0.000,2.0,4.9,1.1,186,78,2.7,4.9,1.2,242,77,2.7,4.9,1.2,242,77,784,28.82,,0,0,,62.1,61.7,,0.11,0.14,
DEPO,2024-06-05 11:00:00 EDT,42.06855,-75.39220,1022,76.4,75.0,76.4,67.3,64.7,0.000,0.000,0.00,0.000,2.7,6.7,1.6,74,40,3.4,8.6,2.0,70,40,3.4,8.6,2.0,70,40,792,28.82,,0,0,,62.1,61.7,,0.11,0.15,
DEPO,2024-06-05 11:05:00 EDT,42.06855,-75.39220,1022,76.6,74.9,76.6,66.7,64.7,0.000,0.000,0.00,0.000,3.8,7.2,1.8,100,42,4.6,8.8,1.9,99,42,4.6,8.8,1.9,99,42,786,28.82,,0,0,,62.1,61.7,,0.11,0.15,
DEPO,2024-06-05 11:10:00 EDT,42.06855,-75.39220,1022,77.2,75.8,77.2,67.7,65.7,0.000,0.000,0.00,0.000,1.5,5.9,1.4,163,48,2.2,6.4,1.4,161,56,2.2,6.4,1.4,161,56,849,28.82,,0,0,,62.2,61.7,,0.11,0.14,
DEPO,2024-06-05 11:15:00 EDT,42.06855,-75.39220,1022,77.9,76.5,77.9,65.3,65.3,0.000,0.000,0.00,0.000,2.5,5.3,1.4,124,36,3.3,6.6,1.4,122,40,3.3,6.6,1.4,122,40,878,28.82,,0,0,,62.2,61.7,,0.11,0.14,
DEPO,2024-06-05 11:20:00 EDT,42.06855,-75.39220,1022,78.0,76.5,78.0,64.2,65.0,0.000,0.000,0.00,0.000,3.8,7.7,2.2,88,40,4.8,10.2,2.5,91,41,4.8,10.2,2.5,91,41,802,28.81,,0,0,,62.2,61.7,,0.11,0.15,
DEPO,2024-06-05 11:25:00 EDT,42.06855,-75.39220,1022,78.3,76.6,78.3,66.2,66.1,0.000,0.000,0.00,0.000,2.2,5.4,1.4,123,59,3.0,7.1,1.5,114,60,3.0,7.1,1.5,114,60,905,28.81,,0,0,,62.2,61.7,,0.11,0.15,
DEPO,2024-06-05 11:30:00 EDT,42.06855,-75.39220,1022,78.2,76.7,78.2,64.1,65.1,0.000,0.000,0.00,0.000,4.5,11.6,2.3,135,32,5.1,14.9,2.3,134,32,5.1,14.9,2.3,134,32,803,28.81,,0,0,,62.3,61.7,,0.11,0.15,
DEPO,2024-06-05 11:35:00 EDT,42.06855,-75.39220,1022,78.1,76.5,78.1,63.7,64.8,0.000,0.000,0.00,0.000,5.5,11.2,2.6,150,22,6.1,11.0,2.9,148,25,6.1,11.0,2.9,148,25,934,28.81,,0,0,,62.6,61.7,,0.11,0.15,
DEPO,2024-06-05 11:40:00 EDT,42.06855,-75.39220,1022,78.2,76.5,78.2,63.7,64.8,0.000,0.000,0.00,0.000,7.6,11.5,2.3,147,30,8.4,12.4,2.4,146,32,8.4,12.4,2.4,146,32,925,28.81,,0,0,,62.6,61.7,,0.11,0.15,
DEPO,2024-06-05 11:45:00 EDT,42.06855,-75.39220,1022,78.4,76.8,78.4,64.1,65.2,0.000,0.000,0.00,0.000,4.8,8.3,1.7,163,20,5.4,10.0,2.1,164,19,5.4,10.0,2.1,164,19,844,28.80,,0,0,,62.6,61.7,,0.11,0.15,
DEPO,2024-06-05 11:50:00 EDT,42.06855,-75.39220,1022,78.7,77.0,78.7,63.9,65.5,0.000,0.000,0.00,0.000,6.1,11.0,2.3,143,24,6.6,14.2,2.7,140,24,6.6,14.2,2.7,140,24,717,28.80,,0,0,,62.6,61.6,,0.11,0.15,
DEPO,2024-06-05 11:55:00 EDT,42.06855,-75.39220,1022,78.2,76.8,78.2,64.7,65.3,0.000,0.000,0.00,0.000,2.8,7.1,1.5,81,44,3.4,9.1,1.8,73,43,3.4,9.1,1.8,73,43,793,28.80,,0,0,,62.9,61.7,,0.11,0.15,
DEPO,2024-06-05 12:00:00 EDT,42.06855,-75.39220,1022,79.3,78.0,79.3,63.3,65.8,0.000,0.000,0.00,0.000,3.1,10.8,2.8,111,30,4.0,13.3,3.0,113,34,4.0,13.3,3.0,113,34,833,28.80,,0,0,,63.0,61.7,,0.11,0.15,
DEPO,2024-06-05 12:05:00 EDT,42.06855,-75.39220,1022,79.4,77.9,79.4,62.8,65.6,0.000,0.000,0.00,0.000,6.1,10.3,1.7,142,40,6.9,12.3,1.7,142,41,6.9,12.3,1.7,142,41,957,28.80,,0,0,,63.0,61.7,,0.11,0.15,
DEPO,2024-06-05 12:10:00 EDT,42.06855,-75.39220,1022,79.4,78.0,79.4,62.1,65.3,0.000,0.000,0.00,0.000,3.9,10.2,2.7,197,45,4.7,10.1,2.7,192,45,4.7,10.1,2.7,192,45,888,28.80,,0,0,,63.0,61.7,,0.11,0.15,
DEPO,2024-06-05 12:15:00 EDT,42.06855,-75.39220,1022,79.8,78.1,79.8,61.9,65.6,0.000,0.000,0.00,0.000,5.4,10.4,1.6,118,18,6.1,10.9,1.9,116,19,6.1,10.9,1.9,116,19,639,28.79,,0,0,,63.1,61.6,,0.11,0.15,
DEPO,2024-06-05 12:20:00 EDT,42.06855,-75.39220,1022,78.5,77.6,78.5,62.4,64.6,0.000,0.000,0.00,0.000,4.1,7.7,1.6,130,26,4.8,8.8,1.6,130,29,4.8,8.8,1.6,130,29,396,28.79,,0,0,,63.1,61.6,,0.11,0.15,
DEPO,2024-06-05 12:25:00 EDT,42.06855,-75.39220,1022,78.6,77.6,78.6,63.2,65.0,0.000,0.000,0.00,0.000,2.1,4.7,1.4,187,29,2.8,6.1,1.6,189,26,2.8,6.1,1.6,189,26,932,28.79,,0,0,,63.1,61.6,,0.11,0.15,
DEPO,2024-06-05 12:30:00 EDT,42.06855,-75.39220,1022,79.2,78.2,79.2,62.5,65.3,0.000,0.000,0.00,0.000,3.2,6.2,1.1,190,20,3.9,7.3,1.3,191,19,3.9,7.3,1.3,191,19,919,28.79,,0,0,,63.1,61.5,,0.11,0.15,
DEPO,2024-06-05 12:35:00 EDT,42.06855,-75.39220,1022,79.2,78.0,79.2,62.6,65.4,0.000,0.000,0.00,0.000,6.3,11.3,2.2,136,24,6.7,11.7,2.2,135,24,6.7,11.7,2.2,135,24,574,28.79,,0,0,,63.1,61.4,,0.11,0.15,
DEPO,2024-06-05 12:40:00 EDT,42.06855,-75.39220,1022,79.2,77.9,79.2,62.7,65.4,0.000,0.000,0.00,0.000,2.5,6.1,1.5,131,59,3.2,6.6,1.8,123,56,3.2,6.6,1.8,123,56,1003,28.79,,0,0,,63.5,61.5,,0.11,0.15,
DEPO,2024-06-05 12:45:00 EDT,42.06855,-75.39220,1022,79.4,78.3,79.4,62.0,65.3,0.000,0.000,0.00,0.000,4.9,7.4,1.2,160,37,5.7,11.4,1.6,157,37,5.7,11.4,1.6,157,37,278,28.78,,0,0,,63.5,61.6,,0.11,0.15,
DEPO,2024-06-05 12:50:00 EDT,42.06855,-75.39220,1022,77.7,77.2,77.7,63.5,64.4,0.000,0.000,0.00,0.000,5.7,11.3,2.5,147,27,6.3,11.7,2.4,148,28,6.3,11.7,2.4,148,28,314,28.78,,0,0,,63.5,61.5,,0.11,0.15,
DEPO,2024-06-05 12:55:00 EDT,42.06855,-75.39220,1022,77.9,77.0,77.9,65.3,65.3,0.000,0.000,0.00,0.000,4.6,7.1,1.3,129,19,4.9,8.3,1.4,128,18,4.9,8.3,1.4,128,18,477,28.78,,0,0,,63.5,61.5,,0.11,0.15,
DEPO,2024-06-05 13:00:00 EDT,42.06855,-75.39220,1022,79.2,77.8,79.2,65.0,66.4,0.000,0.000,0.00,0.000,3.6,6.3,1.2,148,43,4.1,8.3,1.4,146,45,4.1,8.3,1.4,146,45,671,28.78,,0,0,,63.9,61.6,,0.11,0.14,
DEPO,2024-06-05 13:05:00 EDT,42.06855,-75.39220,1022,79.2,77.9,79.2,63.9,65.9,0.000,0.000,0.00,0.000,4.3,9.6,1.7,193,26,5.2,10.1,1.7,192,23,5.2,10.1,1.7,192,23,1055,28.78,,0,0,,63.9,61.6,,0.11,0.14,
DEPO,2024-06-05 13:10:00 EDT,42.06855,-75.39220,1022,80.0,78.4,80.0,61.8,65.7,0.000,0.000,0.00,0.000,4.7,10.0,2.3,137,29,5.7,10.3,2.2,134,29,5.7,10.3,2.2,134,29,1064,28.78,,0,0,,63.9,61.5,,0.11,0.14,
DEPO,2024-06-05 13:15:00 EDT,42.06855,-75.39220,1022,80.3,78.6,82.5,61.9,66.1,0.000,0.000,0.00,0.000,3.8,9.5,2.0,130,30,4.5,10.3,1.8,127,32,4.5,10.3,1.8,127,32,511,28.78,,0,0,,63.9,61.5,,0.11,0.14,
DEPO,2024-06-05 13:20:00 EDT,42.06855,-75.39220,1022,79.6,78.2,79.6,63.9,66.2,0.000,0.000,0.00,0.000,5.6,9.9,1.8,160,18,6.2,11.0,2.0,159,18,6.2,11.0,2.0,159,18,862,28.77,,0,0,,63.9,61.5,,0.11,0.14,
DEPO,2024-06-05 13:25:00 EDT,42.06855,-75.39220,1022,79.4,78.2,79.4,61.9,65.2,0.000,0.000,0.00,0.000,3.5,9.0,2.0,177,44,4.3,11.8,2.5,175,42,4.3,11.8,2.5,175,42,392,28.77,,0,0,,64.1,61.5,,0.11,0.14,
DEPO,2024-06-05 13:30:00 EDT,42.06855,-75.39220,1022,78.4,77.9,78.4,62.8,64.7,0.000,0.000,0.00,0.000,5.6,10.1,2.2,132,16,5.8,10.8,2.4,129,16,5.8,10.8,2.4,129,16,196,28.77,,0,0,,64.2,61.6,,0.11,0.14,
DEPO,2024-06-05 13:35:00 EDT,42.06855,-75.39220,1022,78.2,77.6,78.2,65.3,65.6,0.000,0.000,0.00,0.000,6.4,13.7,2.2,164,20,7.2,17.0,2.7,164,18,7.2,17.0,2.7,164,18,678,28.77,,0,0,,64.2,61.4,,0.11,0.14,
DEPO,2024-06-05 13:40:00 EDT,42.06855,-75.39220,1022,80.4,78.5,82.8,63.9,67.1,0.000,0.000,0.00,0.000,4.3,7.7,1.5,118,24,4.9,8.3,1.6,116,24,4.9,8.3,1.6,116,24,1029,28.77,,0,0,,64.2,61.6,,0.11,0.14,
DEPO,2024-06-05 13:45:00 EDT,42.06855,-75.39220,1022,81.4,79.2,83.9,61.7,67.0,0.000,0.000,0.00,0.000,4.0,9.8,2.0,93,32,4.8,10.7,2.1,92,36,4.8,10.7,2.1,92,36,986,28.77,,0,0,,64.2,61.6,,0.11,0.14,
DEPO,2024-06-05 13:50:00 EDT,42.06855,-75.39220,1022,81.0,79.3,83.2,60.4,66.0,0.000,0.000,0.00,0.000,7.5,14.8,4.5,137,21,8.0,15.0,4.3,132,24,8.0,15.0,4.3,132,24,864,28.76,,0,0,,64.3,61.6,,0.11,0.14,
DEPO,2024-06-05 13:55:00 EDT,42.06855,-75.39220,1022,81.1,79.3,83.3,60.7,66.2,0.000,0.000,0.00,0.000,7.8,12.3,1.7,143,23,8.7,15.1,1.9,143,23,8.7,15.1,1.9,143,23,845,28.76,,0,0,,64.4,61.6,,0.11,0.14,
DEPO,2024-06-05 14:00:00 EDT,42.06855,-75.39220,1022,80.4,79.3,82.3,59.6,65.1,0.000,0.000,0.00,0.000,4.8,14.0,2.7,157,34,5.6,15.9,2.6,157,32,5.6,15.9,2.6,157,32,525,28.76,,0,0,,64.4,61.6,,0.11,0.14,
DEPO,2024-06-05 14:05:00 EDT,42.06855,-75.39220,1022,80.4,79.2,82.5,61.7,66.1,0.000,0.000,0.00,0.000,6.5,12.1,2.7,150,33,7.2,13.5,2.8,150,34,7.2,13.5,2.8,150,34,789,28.76,,0,0,,64.4,61.6,,0.11,0.14,
DEPO,2024-06-05 14:10:00 EDT,42.06855,-75.39220,1022,81.3,79.7,83.8,61.8,67.0,0.000,0.000,0.00,0.000,5.4,8.4,1.4,139,26,5.9,9.9,1.6,139,25,5.9,9.9,1.6,139,25,635,28.76,,0,0,,64.4,61.7,,0.11,0.14,
DEPO,2024-06-05 14:15:00 EDT,42.06855,-75.39220,1022,79.8,79.1,79.8,62.2,65.8,0.000,0.000,0.00,0.000,5.2,8.8,1.9,158,24,6.1,10.3,2.0,159,25,6.1,10.3,2.0,159,25,222,28.76,,0,0,,64.4,61.7,,0.11,0.14,
DEPO,2024-06-05 14:20:00 EDT,42.06855,-75.39220,1022,79.4,78.5,79.4,63.9,66.1,0.000,0.000,0.00,0.000,4.7,11.0,2.2,146,30,5.4,13.4,2.6,143,29,5.4,13.4,2.6,143,29,625,28.76,,0,0,,64.5,61.6,,0.11,0.14,
DEPO,2024-06-05 14:25:00 EDT,42.06855,-75.39220,1022,80.5,79.2,82.7,62.0,66.3,0.000,0.000,0.00,0.000,4.5,7.8,1.2,139,16,4.8,8.1,1.3,136,16,4.8,8.1,1.3,136,16,688,28.75,,0,0,,64.8,61.7,,0.11,0.14,
DEPO,2024-06-05 14:30:00 EDT,42.06855,-75.39220,1022,80.7,79.3,82.9,62.0,66.5,0.000,0.000,0.00,0.000,5.1,8.4,2.0,137,25,5.6,8.9,2.1,135,26,5.6,8.9,2.1,135,26,785,28.75,,0,0,,64.8,61.7,,0.11,0.14,
DEPO,2024-06-05 14:35:00 EDT,42.06855,-75.39220,1022,81.1,79.7,83.7,63.6,67.5,0.000,0.000,0.00,0.000,3.8,8.7,2.1,152,39,4.7,10.1,2.1,150,42,4.7,10.1,2.1,150,42,723,28.75,,0,0,,64.8,61.7,,0.11,0.14,
DEPO,2024-06-05 14:40:00 EDT,42.06855,-75.39220,1022,80.0,79.0,82.1,62.3,65.9,0.000,0.000,0.00,0.000,4.0,10.0,2.1,171,23,4.9,11.3,2.2,170,23,4.9,11.3,2.2,170,23,378,28.75,,0,0,,64.8,61.7,,0.11,0.14,
DEPO,2024-06-05 14:45:00 EDT,42.06855,-75.39220,1022,78.9,78.5,78.9,61.8,64.7,0.000,0.000,0.00,0.000,4.6,11.3,2.2,189,26,5.2,13.2,2.4,188,26,5.2,13.2,2.4,188,26,161,28.75,,0,0,,64.8,61.7,,0.11,0.14,
DEPO,2024-06-05 14:50:00 EDT,42.06855,-75.39220,1022,78.8,78.4,78.8,64.7,65.9,0.000,0.000,0.00,0.000,3.8,6.5,1.1,156,18,4.2,7.7,1.3,153,20,4.2,7.7,1.3,153,20,502,28.75,,0,0,,65.0,61.7,,0.11,0.14,
DEPO,2024-06-05 14:55:00 EDT,42.06855,-75.39220,1022,80.6,79.4,83.0,63.1,66.9,0.000,0.000,0.00,0.000,2.6,9.4,2.1,193,48,3.4,10.5,2.3,193,49,3.4,10.5,2.3,193,49,699,28.74,,0,0,,65.1,61.7,,0.11,0.14,
DEPO,2024-06-05 15:00:00 EDT,42.06855,-75.39220,1022,80.6,79.5,82.7,60.7,65.8,0.000,0.000,0.00,0.000,4.9,9.2,2.7,158,38,5.6,12.1,2.6,158,42,5.6,12.1,2.6,158,42,884,28.74,,0,0,,65.1,61.7,,0.11,0.14,
DEPO,2024-06-05 15:05:00 EDT,42.06855,-75.39220,1022,81.7,80.3,84.0,60.0,66.4,0.000,0.000,0.00,0.000,4.5,12.7,2.8,182,40,5.1,13.4,2.8,176,40,5.1,13.4,2.8,176,40,698,28.74,,0,0,,65.1,61.7,,0.11,0.14,
DEPO,2024-06-05 15:10:00 EDT,42.06855,-75.39220,1022,80.4,79.6,82.1,59.0,64.7,0.000,0.000,0.00,0.000,5.3,10.7,2.0,152,55,6.2,12.0,1.9,156,57,6.2,12.0,1.9,156,57,460,28.73,,0,0,,65.1,61.7,,0.11,0.14,
DEPO,2024-06-05 15:15:00 EDT,42.06855,-75.39220,1022,79.8,79.3,79.8,59.6,64.5,0.000,0.000,0.00,0.000,5.8,14.2,3.3,155,36,6.3,15.0,3.4,154,36,6.3,15.0,3.4,154,36,234,28.73,,0,0,,65.1,61.7,,0.11,0.14,
DEPO,2024-06-05 15:20:00 EDT,42.06855,-75.39220,1022,78.6,78.5,78.6,61.5,64.3,0.000,0.000,0.00,0.000,7.7,13.9,2.3,156,17,8.6,14.8,2.6,155,17,8.6,14.8,2.6,155,17,166,28.73,,0,0,,65.2,61.7,,0.11,0.14,
DEPO,2024-06-05 15:25:00 EDT,42.06855,-75.39220,1022,78.3,78.2,78.3,64.4,65.3,0.000,0.000,0.00,0.000,3.9,6.9,1.4,156,22,4.4,7.3,1.4,154,23,4.4,7.3,1.4,154,23,173,28.73,,0,0,,65.3,61.7,,0.11,0.14,
DEPO,2024-06-05 15:30:00 EDT,42.06855,-75.39220,1022,78.0,77.9,78.0,65.4,65.5,0.000,0.000,0.00,0.000,4.5,8.8,1.6,166,19,5.1,11.0,1.8,165,17,5.1,11.0,1.8,165,17,217,28.73,,0,0,,65.4,61.7,,0.11,0.14,
DEPO,2024-06-05 15:35:00 EDT,42.06855,-75.39220,1022,78.4,78.0,78.4,65.2,65.7,0.000,0.000,0.00,0.000,5.2,8.2,1.2,153,23,5.6,9.8,1.5,152,23,5.6,9.8,1.5,152,23,282,28.73,,0,0,,65.5,61.7,,0.11,0.14,
DEPO,2024-06-05 15:40:00 EDT,42.06855,-75.39220,1022,78.8,78.3,78.8,67.2,67.0,0.000,0.000,0.00,0.000,2.1,4.5,1.1,146,23,2.4,5.4,1.1,142,23,2.4,5.4,1.1,142,23,407,28.73,,0,0,,65.5,61.7,,0.11,0.14,
DEPO,2024-06-05 15:45:00 EDT,42.06855,-75.39220,1022,79.7,78.9,79.7,65.0,66.9,0.000,0.000,0.00,0.000,5.1,10.4,2.4,135,18,5.5,10.9,2.3,130,18,5.5,10.9,2.3,130,18,362,28.73,,0,0,,65.5,61.7,,0.11,0.14,
DEPO,2024-06-05 15:50:00 EDT,42.06855,-75.39220,1022,79.2,78.6,79.2,65.5,66.6,0.000,0.000,0.00,0.000,2.3,6.4,1.4,167,34,2.7,7.0,1.5,166,36,2.7,7.0,1.5,166,36,320,28.73,,0,0,,65.5,61.7,,0.11,0.14,
DEPO,2024-06-05 15:55:00 EDT,42.06855,-75.39220,1022,78.9,78.5,78.9,65.2,66.2,0.000,0.000,0.00,0.000,3.2,7.2,1.4,164,26,3.8,7.8,1.4,163,28,3.8,7.8,1.4,163,28,281,28.72,,0,0,,65.5,61.7,,0.11,0.14,
DEPO,2024-06-05 16:00:00 EDT,42.06855,-75.39220,1022,78.3,78.0,78.3,65.5,65.8,0.000,0.000,0.00,0.000,5.3,10.9,2.7,190,28,5.8,11.9,2.9,187,27,5.8,11.9,2.9,187,27,302,28.72,,0,0,,65.5,61.7,,0.11,0.14,
DEPO,2024-06-05 16:05:00 EDT,42.06855,-75.39220,1022,78.4,77.9,78.4,65.1,65.7,0.000,0.000,0.00,0.000,5.1,8.7,2.2,173,24,5.7,9.9,2.3,173,23,5.7,9.9,2.3,173,23,378,28.72,,0,0,,65.5,61.7,,0.11,0.14,
DEPO,2024-06-05 16:10:00 EDT,42.06855,-75.39220,1022,78.1,77.7,78.1,67.0,66.3,0.000,0.000,0.00,0.000,4.0,10.2,1.9,161,33,4.8,10.7,2.1,159,33,4.8,10.7,2.1,159,33,287,28.72,,0,0,,65.5,61.7,,0.11,0.14,
DEPO,2024-06-05 16:15:00 EDT,42.06855,-75.39220,1022,77.9,77.5,77.9,66.8,65.9,0.000,0.000,0.00,0.000,4.9,10.6,2.3,165,24,5.9,13.1,2.6,166,22,5.9,13.1,2.6,166,22,277,28.72,,0,0,,65.6,61.7,,0.11,0.14,
DEPO,2024-06-05 16:20:00 EDT,42.06855,-75.39220,1022,77.6,77.3,77.6,66.2,65.5,0.000,0.000,0.00,0.000,4.3,8.6,1.9,159,25,4.7,11.4,2.2,159,25,4.7,11.4,2.2,159,25,325,28.72,,0,0,,65.7,61.7,,0.11,0.14,
DEPO,2024-06-05 16:25:00 EDT,42.06855,-75.39220,1022,78.1,77.5,78.1,66.2,66.0,0.000,0.000,0.00,0.000,2.9,5.7,1.2,175,35,3.6,6.3,1.4,175,38,3.6,6.3,1.4,175,38,435,28.71,,0,0,,65.8,61.7,,0.11,0.14,
DEPO,2024-06-05 16:30:00 EDT,42.06855,-75.39220,1022,78.7,77.9,78.7,66.4,66.6,0.000,0.000,0.00,0.000,3.3,8.5,1.8,144,34,3.8,10.0,2.0,143,35,3.8,10.0,2.0,143,35,421,28.71,,0,0,,65.8,61.7,,0.11,0.14,
DEPO,2024-06-05 16:35:00 EDT,42.06855,-75.39220,1022,78.3,77.8,78.3,66.8,66.4,0.000,0.000,0.00,0.000,7.1,13.2,2.3,153,22,7.9,14.3,2.2,151,21,7.9,14.3,2.2,151,21,350,28.71,,0,0,,65.8,61.7,,0.11,0.14,
DEPO,2024-06-05 16:40:00 EDT,42.06855,-75.39220,1022,77.9,77.5,77.9,66.8,66.0,0.000,0.000,0.00,0.000,6.3,12.1,2.0,158,24,7.1,16.3,2.3,158,25,7.1,16.3,2.3,158,25,323,28.71,,0,0,,65.8,61.7,,0.11,0.14,
DEPO,2024-06-05 16:45:00 EDT,42.06855,-75.39220,1022,77.7,77.4,77.7,67.5,66.1,0.000,0.000,0.00,0.000,3.9,7.3,2.0,148,24,4.5,7.9,1.9,148,25,4.5,7.9,1.9,148,25,298,28.70,,0,0,,65.8,61.7,,0.11,0.14,
DEPO,2024-06-05 16:50:00 EDT,42.06855,-75.39220,1022,77.6,77.2,77.6,67.3,66.0,0.000,0.000,0.00,0.000,6.8,12.1,2.0,153,26,7.8,13.5,2.3,151,25,7.8,13.5,2.3,151,25,303,28.70,,0,0,,65.8,61.7,,0.11,0.14,
DEPO,2024-06-05 16:55:00 EDT,42.06855,-75.39220,1022,77.5,77.2,77.5,67.4,65.9,0.000,0.000,0.00,0.000,4.4,8.8,2.3,143,32,4.9,11.7,2.4,141,31,4.9,11.7,2.4,141,31,285,28.70,,0,0,,65.8,61.7,,0.11,0.14,
DEPO,2024-06-05 17:00:00 EDT,42.06855,-75.39220,1022,77.6,77.2,77.6,67.0,65.8,0.000,0.000,0.00,0.000,4.5,9.8,2.0,140,17,4.8,10.7,2.1,137,17,4.8,10.7,2.1,137,17,337,28.70,,0,0,,65.8,61.7,,0.11,0.14,
DEPO,2024-06-05 17:05:00 EDT,42.06855,-75.39220,1022,78.5,77.7,78.5,68.2,67.2,0.000,0.000,0.00,0.000,3.4,5.9,1.3,120,26,3.8,7.1,1.3,119,28,3.8,7.1,1.3,119,28,490,28.69,,0,0,,65.8,61.8,,0.11,0.14,
DEPO,2024-06-05 17:10:00 EDT,42.06855,-75.39220,1022,79.1,77.9,79.1,65.4,66.5,0.000,0.000,0.00,0.000,1.8,5.3,1.6,119,33,2.5,6.2,1.3,118,42,2.5,6.2,1.3,118,42,576,28.69,,0,0,,65.8,61.8,,0.11,0.14,
DEPO,2024-06-05 17:15:00 EDT,42.06855,-75.39220,1022,79.5,78.5,79.5,64.5,66.5,0.000,0.000,0.00,0.000,3.9,9.4,1.6,129,34,4.7,10.2,1.7,129,35,4.7,10.2,1.7,129,35,442,28.69,,0,0,,65.8,62.0,,0.11,0.14,
DEPO,2024-06-05 17:20:00 EDT,42.06855,-75.39220,1022,79.1,78.3,79.1,65.4,66.5,0.000,0.000,0.00,0.000,2.9,5.9,1.3,127,32,3.5,7.0,1.3,129,34,3.5,7.0,1.3,129,34,307,28.69,,0,0,,65.8,62.0,,0.11,0.14,
DEPO,2024-06-05 17:25:00 EDT,42.06855,-75.39220,1022,78.7,78.2,78.7,66.4,66.6,0.000,0.000,0.00,0.000,2.9,7.3,2.1,179,22,3.8,9.9,2.4,180,28,3.8,9.9,2.4,180,28,297,28.69,,0,0,,65.8,62.1,,0.11,0.14,
DEPO,2024-06-05 17:30:00 EDT,42.06855,-75.39220,1022,78.0,77.8,78.0,65.1,65.4,0.000,0.000,0.00,0.000,5.4,9.4,2.1,165,22,5.9,10.9,2.3,165,20,5.9,10.9,2.3,165,20,164,28.69,,0,0,,65.8,62.1,,0.11,0.14,
DEPO,2024-06-05 17:35:00 EDT,42.06855,-75.39220,1022,77.6,77.5,77.6,66.5,65.5,0.000,0.000,0.00,0.000,3.3,6.6,1.2,181,28,3.9,7.8,1.5,182,27,3.9,7.8,1.5,182,27,117,28.69,,0,0,,65.8,62.1,,0.11,0.14,
DEPO,2024-06-05 17:40:00 EDT,42.06855,-75.39220,1022,77.1,77.4,77.1,67.7,65.7,0.000,0.000,0.00,0.000,4.2,6.9,1.3,133,17,4.5,7.4,1.4,131,16,4.5,7.4,1.4,131,16,101,28.69,,0,0,,65.8,62.1,,0.11,0.14,
DEPO,2024-06-05 17:45:00 EDT,42.06855,-75.39220,1022,77.2,77.3,77.2,66.5,65.2,0.000,0.000,0.00,0.000,5.4,10.6,2.2,158,19,6.1,12.1,2.2,157,20,6.1,12.1,2.2,157,20,152,28.69,,0,0,,65.8,62.1,,0.11,0.14,
DEPO,2024-06-05 17:50:00 EDT,42.06855,-75.39220,1022,77.4,77.2,77.4,65.7,65.0,0.000,0.000,0.00,0.000,4.6,8.6,2.1,167,26,5.5,11.2,2.2,165,27,5.5,11.2,2.2,165,27,200,28.69,,0,0,,65.8,62.1,,0.11,0.14,
DEPO,2024-06-05 17:55:00 EDT,42.06855,-75.39220,1022,77.8,77.4,77.8,65.9,65.5,0.000,0.000,0.00,0.000,3.5,7.2,1.5,162,35,4.3,9.5,1.8,158,34,4.3,9.5,1.8,158,34,281,28.69,,0,0,,65.8,62.1,,0.11,0.14,
