station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2023-07-16 02:40:00 EDT,42.67627,-74.50797,1076,70.9,73.2,70.9,93.2,68.8,0.002,0.002,0.00,0.002,1.9,3.4,1.0,340,20,2.3,4.2,0.9,345,23,2.3,4.2,0.9,345,23,0,28.72,,0,0,0,72.7,70.6,67.8,0.32,0.20,0.27
COBL,2023-07-16 02:45:00 EDT,42.67627,-74.50797,1076,71.0,73.2,71.0,93.7,69.1,0.002,0.005,0.00,0.005,1.4,2.3,0.8,336,8,1.7,3.1,0.9,343,11,1.7,3.1,0.9,343,11,0,28.72,,0,0,0,72.7,70.5,68.0,0.31,0.21,0.27
COBL,2023-07-16 02:50:00 EDT,42.67627,-74.50797,1076,70.7,72.8,70.7,94.9,69.2,0.001,0.006,0.00,0.006,0.3,1.5,0.5,285,7,0.5,1.9,0.6,282,28,0.5,1.9,0.6,282,28,0,28.72,,0,0,0,72.7,70.5,68.0,0.31,0.21,0.27
COBL,2023-07-16 02:55:00 EDT,42.67627,-74.50797,1076,70.5,72.7,70.5,95.8,69.2,0.000,0.006,0.00,0.006,0.5,1.7,0.6,286,21,0.9,2.3,0.6,284,25,0.9,2.3,0.6,284,25,0,28.72,,0,0,0,72.7,70.6,68.0,0.32,0.21,0.27
COBL,2023-07-16 03:00:00 EDT,42.67627,-74.50797,1076,70.2,72.6,70.2,97.0,69.3,0.000,0.006,0.00,0.006,1.7,3.7,0.7,318,12,1.8,3.8,0.6,325,13,1.8,3.8,0.6,325,13,0,28.72,,0,0,0,72.7,70.7,67.9,0.31,0.21,0.27
COBL,2023-07-16 03:05:00 EDT,42.67627,-74.50797,1076,70.1,72.9,70.1,97.4,69.3,0.000,0.006,0.00,0.006,1.0,2.5,0.5,12,37,1.3,2.3,0.5,21,34,1.3,2.3,0.5,21,34,0,28.72,,0,0,0,72.7,70.6,68.0,0.32,0.21,0.27
COBL,2023-07-16 03:10:00 EDT,42.67627,-74.50797,1076,70.1,72.4,70.1,97.3,69.3,0.000,0.006,0.00,0.006,1.3,2.3,0.7,0,17,1.9,3.3,0.7,5,19,1.9,3.3,0.7,5,19,0,28.72,,0,0,0,72.7,70.5,67.9,0.32,0.21,0.27
COBL,2023-07-16 03:15:00 EDT,42.67627,-74.50797,1076,70.1,72.4,70.1,97.5,69.3,0.000,0.006,0.00,0.006,1.8,2.8,0.4,352,10,2.4,3.6,0.7,355,12,2.4,3.6,0.7,355,12,0,28.72,,0,0,0,72.6,70.5,67.9,0.32,0.20,0.27
COBL,2023-07-16 03:20:00 EDT,42.67627,-74.50797,1076,69.9,72.1,69.9,98.0,69.3,0.000,0.006,0.00,0.006,1.6,2.3,0.3,309,18,1.7,2.7,0.4,312,20,1.7,2.7,0.4,312,20,0,28.72,,0,0,0,72.6,70.5,68.1,0.31,0.21,0.27
COBL,2023-07-16 03:25:00 EDT,42.67627,-74.50797,1076,70.4,72.8,70.4,97.0,69.5,0.000,0.006,0.00,0.006,3.2,7.3,2.0,239,36,3.7,9.3,2.1,243,38,3.7,9.3,2.1,243,38,0,28.71,,0,0,0,72.7,70.3,67.8,0.32,0.20,0.27
COBL,2023-07-16 03:30:00 EDT,42.67627,-74.50797,1076,72.5,74.2,72.5,89.1,69.1,0.000,0.006,0.00,0.006,4.2,9.6,2.2,197,25,4.4,10.3,2.3,200,24,4.4,10.3,2.3,200,24,0,28.71,,0,0,0,72.6,70.5,68.0,0.32,0.21,0.28
COBL,2023-07-16 03:35:00 EDT,42.67627,-74.50797,1076,72.5,73.8,72.5,86.8,68.3,0.000,0.006,0.00,0.006,0.9,2.7,0.8,163,38,1.3,3.1,0.8,182,52,1.3,3.1,0.8,182,52,0,28.71,,0,0,0,72.6,70.6,67.9,0.32,0.20,0.27
COBL,2023-07-16 03:40:00 EDT,42.67627,-74.50797,1076,70.8,73.1,70.8,92.2,68.4,0.000,0.006,0.00,0.003,1.2,2.7,0.6,342,35,1.5,3.3,0.8,345,32,1.5,3.3,0.8,345,32,0,28.71,,0,0,0,72.5,70.5,68.0,0.32,0.21,0.28
COBL,2023-07-16 03:45:00 EDT,42.67627,-74.50797,1076,70.9,73.6,70.9,94.0,69.1,0.000,0.006,0.00,0.001,1.7,3.6,0.8,338,31,2.2,4.2,0.8,351,34,2.2,4.2,0.8,351,34,0,28.70,,0,0,0,72.5,70.3,68.1,0.32,0.21,0.27
COBL,2023-07-16 03:50:00 EDT,42.67627,-74.50797,1076,71.7,73.9,71.7,92.2,69.3,0.000,0.006,0.00,0.000,2.1,3.7,0.9,235,47,2.4,4.4,1.0,240,46,2.4,4.4,1.0,240,46,0,28.70,,0,0,0,72.3,70.7,68.2,0.32,0.21,0.27
COBL,2023-07-16 03:55:00 EDT,42.67627,-74.50797,1076,72.0,73.7,72.0,90.4,69.1,0.000,0.006,0.00,0.000,0.8,2.3,0.6,139,37,1.3,2.7,0.6,134,39,1.3,2.7,0.6,134,39,0,28.70,,0,0,0,72.5,70.6,68.1,0.32,0.21,0.27
COBL,2023-07-16 04:00:00 EDT,42.67627,-74.50797,1076,71.0,72.2,71.0,93.5,69.1,0.000,0.006,0.00,0.000,2.3,3.5,0.7,108,31,2.6,4.1,0.7,111,31,2.6,4.1,0.7,111,31,0,28.70,,0,0,0,72.3,70.7,68.0,0.32,0.21,0.28
COBL,2023-07-16 04:05:00 EDT,42.67627,-74.50797,1076,70.8,71.8,70.8,94.7,69.3,0.002,0.007,0.00,0.002,1.2,2.9,0.9,226,35,1.4,3.2,0.8,238,39,1.4,3.2,0.8,238,39,0,28.71,,0,0,0,72.5,70.6,67.9,0.32,0.21,0.27
COBL,2023-07-16 04:10:00 EDT,42.67627,-74.50797,1076,70.1,71.5,70.1,96.6,69.1,0.005,0.012,0.00,0.007,0.6,1.9,0.6,297,12,1.0,2.3,0.7,301,21,1.0,2.3,0.7,301,21,0,28.71,,0,0,0,72.5,70.4,68.0,0.32,0.21,0.27
COBL,2023-07-16 04:15:00 EDT,42.67627,-74.50797,1076,70.2,71.6,70.2,97.3,69.4,0.003,0.015,0.00,0.009,2.4,3.9,0.7,326,14,2.6,4.6,1.0,331,13,2.6,4.6,1.0,331,13,0,28.70,,0,0,0,72.4,70.6,68.0,0.32,0.21,0.27
COBL,2023-07-16 04:20:00 EDT,42.67627,-74.50797,1076,69.8,71.3,69.8,98.4,69.3,0.007,0.022,0.00,0.017,2.0,2.8,0.6,339,13,2.4,3.7,0.7,343,15,2.4,3.7,0.7,343,15,0,28.70,,0,0,0,72.4,70.5,68.1,0.32,0.21,0.27
COBL,2023-07-16 04:25:00 EDT,42.67627,-74.50797,1076,69.6,71.4,69.6,99.6,69.5,0.006,0.028,0.00,0.022,2.4,3.4,0.4,325,9,2.5,4.6,0.6,328,9,2.5,4.6,0.6,328,9,0,28.70,,0,0,0,72.4,70.3,68.1,0.31,0.21,0.27
COBL,2023-07-16 04:30:00 EDT,42.67627,-74.50797,1076,69.7,71.6,69.7,100.0,69.7,0.010,0.038,0.00,0.032,3.3,4.4,0.5,339,10,4.0,5.3,0.5,345,9,4.0,5.3,0.5,345,9,0,28.70,,0,0,0,72.4,70.6,68.1,0.32,0.21,0.27
COBL,2023-07-16 04:35:00 EDT,42.67627,-74.50797,1076,69.6,70.8,69.6,100.0,69.6,0.011,0.049,0.00,0.044,3.8,5.3,0.6,310,10,3.7,5.9,0.8,315,9,3.7,5.9,0.8,315,9,0,28.70,,0,0,0,72.4,70.6,68.2,0.32,0.21,0.27
COBL,2023-07-16 04:40:00 EDT,42.67627,-74.50797,1076,69.5,70.9,69.5,100.0,69.5,0.006,0.056,0.00,0.050,3.8,4.5,0.4,325,4,3.8,5.0,0.5,329,5,3.8,5.0,0.5,329,5,0,28.70,,0,0,0,72.4,70.6,68.2,0.32,0.21,0.27
COBL,2023-07-16 04:45:00 EDT,42.67627,-74.50797,1076,69.4,70.4,69.4,100.0,69.4,0.006,0.061,0.00,0.056,2.2,3.7,1.2,327,21,2.5,4.1,1.1,337,29,2.5,4.1,1.1,337,29,0,28.70,,0,0,0,72.3,70.6,68.0,0.31,0.21,0.27
COBL,2023-07-16 04:50:00 EDT,42.67627,-74.50797,1076,69.4,70.3,69.4,100.0,69.4,0.009,0.070,0.00,0.065,0.0,0.0,0.0,0,0,0.3,1.1,0.4,321,17,0.3,1.1,0.4,321,17,0,28.70,,0,0,0,72.4,70.7,68.2,0.31,0.21,0.27
COBL,2023-07-16 04:55:00 EDT,42.67627,-74.50797,1076,69.5,70.6,69.5,100.0,69.5,0.007,0.077,0.00,0.072,1.5,2.4,0.7,336,6,2.1,3.3,0.6,340,10,2.1,3.3,0.6,340,10,0,28.70,,0,0,0,72.4,70.7,68.1,0.31,0.21,0.27
COBL,2023-07-16 05:00:00 EDT,42.67627,-74.50797,1076,69.4,70.2,69.4,100.0,69.4,0.007,0.085,0.00,0.079,1.5,2.0,0.3,273,25,1.8,2.6,0.3,273,24,1.8,2.6,0.3,273,24,0,28.70,,0,0,0,72.4,70.6,68.1,0.31,0.21,0.27
COBL,2023-07-16 05:05:00 EDT,42.67627,-74.50797,1076,69.2,70.2,69.2,100.0,69.2,0.007,0.092,0.00,0.085,0.3,1.4,0.5,304,30,1.2,2.1,0.4,324,31,1.2,2.1,0.4,324,31,0,28.70,,0,0,0,72.3,70.5,68.2,0.31,0.21,0.27
COBL,2023-07-16 05:10:00 EDT,42.67627,-74.50797,1076,69.0,70.0,69.0,100.0,69.0,0.012,0.104,0.00,0.092,0.9,2.0,0.7,46,23,1.4,2.2,0.5,46,22,1.4,2.2,0.5,46,22,0,28.70,,0,0,0,72.3,70.4,68.0,0.32,0.21,0.28
COBL,2023-07-16 05:15:00 EDT,42.67627,-74.50797,1076,69.1,70.0,69.1,100.0,69.1,0.016,0.120,0.00,0.105,1.2,2.5,1.0,49,5,1.4,2.6,0.9,55,14,1.4,2.6,0.9,55,14,0,28.70,,0,0,0,72.3,70.6,68.2,0.32,0.20,0.27
COBL,2023-07-16 05:20:00 EDT,42.67627,-74.50797,1076,69.3,70.0,69.3,100.0,69.3,0.022,0.143,0.33,0.120,0.0,0.0,0.0,0,0,0.0,0.8,0.2,189,1,0.0,0.8,0.2,189,1,0,28.70,,0,0,0,72.3,70.3,68.2,0.32,0.21,0.27
COBL,2023-07-16 05:25:00 EDT,42.67627,-74.50797,1076,69.1,69.9,69.1,100.0,69.1,0.022,0.165,0.33,0.137,1.7,4.2,1.4,45,11,2.1,4.2,1.1,42,16,2.1,4.2,1.1,42,16,0,28.70,,0,0,0,72.3,70.6,68.2,0.32,0.20,0.27
COBL,2023-07-16 05:30:00 EDT,42.67627,-74.50797,1076,69.2,69.9,69.2,100.0,69.2,0.019,0.183,0.26,0.145,2.3,4.2,1.5,27,20,2.6,5.3,1.4,30,23,2.6,5.3,1.4,30,23,1,28.69,,0,0,0,72.3,70.5,68.0,0.32,0.21,0.28
COBL,2023-07-16 05:35:00 EDT,42.67627,-74.50797,1076,69.4,70.0,69.4,100.0,69.4,0.007,0.190,0.00,0.141,1.9,5.8,1.7,56,19,2.4,6.6,1.6,59,29,2.4,6.6,1.6,59,29,1,28.70,,0,0,0,72.3,70.6,68.2,0.32,0.21,0.27
COBL,2023-07-16 05:40:00 EDT,42.67627,-74.50797,1076,69.4,70.1,69.4,100.0,69.4,0.004,0.193,0.00,0.138,2.8,6.4,1.2,68,58,3.1,6.5,1.3,76,59,3.1,6.5,1.3,76,59,1,28.69,,0,0,0,72.3,70.6,68.2,0.32,0.21,0.27
COBL,2023-07-16 05:45:00 EDT,42.67627,-74.50797,1076,69.4,70.1,69.4,100.0,69.4,0.000,0.193,0.00,0.132,1.9,3.2,0.9,221,20,2.1,3.9,0.8,221,23,2.1,3.9,0.8,221,23,1,28.69,,0,0,0,72.3,70.7,68.2,0.33,0.21,0.27
COBL,2023-07-16 05:50:00 EDT,42.67627,-74.50797,1076,69.7,70.8,69.7,100.0,69.7,0.000,0.193,0.00,0.123,1.7,3.8,1.1,78,32,2.1,4.7,1.2,77,39,2.1,4.7,1.2,77,39,2,28.69,,0,0,0,72.3,70.4,68.2,0.33,0.21,0.27
COBL,2023-07-16 05:55:00 EDT,42.67627,-74.50797,1076,70.1,71.4,70.1,100.0,70.1,0.000,0.193,0.00,0.116,2.1,4.5,1.3,58,69,2.3,4.8,1.3,57,69,2.3,4.8,1.3,57,69,3,28.69,,0,0,0,72.3,70.6,68.2,0.33,0.21,0.28
COBL,2023-07-16 06:00:00 EDT,42.67627,-74.50797,1076,70.0,71.1,70.0,100.0,70.0,0.000,0.193,0.00,0.109,2.1,4.5,1.3,263,16,2.5,5.6,1.5,271,17,2.5,5.6,1.5,271,17,4,28.69,,0,0,0,72.3,70.5,68.2,0.34,0.21,0.28
COBL,2023-07-16 06:05:00 EDT,42.67627,-74.50797,1076,70.1,71.4,70.1,100.0,70.1,0.000,0.193,0.00,0.101,1.4,2.7,0.8,245,42,1.6,3.1,0.7,257,45,1.6,3.1,0.7,257,45,9,28.68,,0,0,0,72.3,70.6,68.2,0.34,0.20,0.28
COBL,2023-07-16 06:10:00 EDT,42.67627,-74.50797,1076,70.2,71.4,70.2,99.7,70.1,0.000,0.193,0.00,0.089,3.9,7.0,1.3,235,11,4.0,7.1,1.3,240,12,4.0,7.1,1.3,240,12,11,28.68,,0,0,0,72.3,70.4,68.1,0.34,0.21,0.28
COBL,2023-07-16 06:15:00 EDT,42.67627,-74.50797,1076,70.7,72.0,70.7,97.2,69.9,0.000,0.193,0.00,0.073,3.9,7.7,1.7,202,26,4.4,8.4,1.5,204,25,4.4,8.4,1.5,204,25,13,28.68,,0,0,0,72.3,70.6,68.2,0.34,0.21,0.27
COBL,2023-07-16 06:20:00 EDT,42.67627,-74.50797,1076,71.0,72.0,71.0,94.2,69.2,0.000,0.193,0.00,0.051,3.5,6.3,1.0,192,29,3.8,7.1,1.2,194,30,3.8,7.1,1.2,194,30,14,28.68,,0,0,0,72.1,70.6,68.2,0.34,0.21,0.27
COBL,2023-07-16 06:25:00 EDT,42.67627,-74.50797,1076,70.7,71.7,70.7,94.4,69.0,0.000,0.193,0.00,0.029,5.7,9.2,1.1,224,19,6.2,10.0,1.4,228,19,6.2,10.0,1.4,228,19,14,28.68,,0,0,0,72.0,70.6,68.2,0.34,0.21,0.27
COBL,2023-07-16 06:30:00 EDT,42.67627,-74.50797,1076,70.4,71.3,70.4,93.3,68.4,0.000,0.193,0.00,0.010,7.1,11.7,1.8,217,15,7.6,12.0,2.0,219,13,7.6,12.0,2.0,219,13,17,28.68,,0,0,0,71.9,70.2,68.2,0.34,0.20,0.27
COBL,2023-07-16 06:35:00 EDT,42.67627,-74.50797,1076,70.1,71.0,70.1,92.5,67.8,0.000,0.193,0.00,0.004,4.4,8.5,2.0,196,16,4.6,9.1,2.1,199,14,4.6,9.1,2.1,199,14,19,28.68,,0,0,0,72.1,70.5,68.2,0.34,0.20,0.28
COBL,2023-07-16 06:40:00 EDT,42.67627,-74.50797,1076,69.8,70.7,69.8,94.8,68.2,0.000,0.193,0.00,0.000,3.1,7.3,1.1,205,13,3.4,7.8,1.3,208,12,3.4,7.8,1.3,208,12,20,28.67,,0,0,0,72.0,70.6,68.2,0.34,0.20,0.27
COBL,2023-07-16 06:45:00 EDT,42.67627,-74.50797,1076,69.6,70.5,69.6,96.2,68.5,0.000,0.193,0.00,0.000,1.8,3.4,0.7,237,33,2.0,3.6,0.7,252,33,2.0,3.6,0.7,252,33,21,28.67,,0,0,0,72.0,70.4,68.2,0.34,0.20,0.27
COBL,2023-07-16 06:50:00 EDT,42.67627,-74.50797,1076,69.6,70.4,69.6,96.7,68.6,0.000,0.193,0.00,0.000,0.9,1.8,0.4,250,37,1.3,2.6,0.5,255,40,1.3,2.6,0.5,255,40,25,28.67,,0,0,0,71.8,70.4,68.2,0.34,0.20,0.27
COBL,2023-07-16 06:55:00 EDT,42.67627,-74.50797,1076,69.7,70.7,69.7,96.3,68.6,0.000,0.193,0.00,0.000,2.6,5.2,1.4,220,26,2.8,5.5,1.6,226,29,2.8,5.5,1.6,226,29,28,28.67,,0,0,0,71.9,70.2,68.2,0.34,0.21,0.27
COBL,2023-07-16 07:00:00 EDT,42.67627,-74.50797,1076,70.1,71.0,70.1,94.4,68.4,0.000,0.193,0.00,0.000,3.7,8.0,1.9,211,26,4.2,9.5,2.1,214,26,4.2,9.5,2.1,214,26,28,28.67,,0,0,0,71.8,70.7,68.2,0.34,0.21,0.27
COBL,2023-07-16 07:05:00 EDT,42.67627,-74.50797,1076,70.2,71.0,70.2,93.5,68.2,0.000,0.193,0.00,0.000,4.3,7.7,1.5,201,20,4.6,8.8,1.6,204,18,4.6,8.8,1.6,204,18,29,28.67,,0,0,0,71.8,70.7,68.2,0.34,0.20,0.27
COBL,2023-07-16 07:10:00 EDT,42.67627,-74.50797,1076,70.2,71.0,70.2,92.4,67.9,0.000,0.193,0.00,0.000,3.7,9.1,1.5,211,19,3.8,9.8,1.7,215,20,3.8,9.8,1.7,215,20,30,28.67,,0,0,0,72.0,70.4,68.2,0.34,0.20,0.27
COBL,2023-07-16 07:15:00 EDT,42.67627,-74.50797,1076,69.7,70.7,69.7,94.4,68.0,0.000,0.193,0.00,0.000,1.0,3.1,0.8,179,22,1.4,3.6,0.8,180,24,1.4,3.6,0.8,180,24,33,28.67,,0,0,0,71.8,70.4,68.2,0.34,0.21,0.27
COBL,2023-07-16 07:20:00 EDT,42.67627,-74.50797,1076,69.7,70.6,69.7,95.3,68.3,0.000,0.193,0.00,0.000,0.2,1.1,0.3,108,45,0.5,1.6,0.5,3,49,0.5,1.6,0.5,3,49,38,28.67,,0,0,0,71.8,70.4,68.2,0.34,0.20,0.27
COBL,2023-07-16 07:25:00 EDT,42.67627,-74.50797,1076,69.4,70.2,69.4,97.4,68.6,0.000,0.193,0.00,0.000,2.4,3.3,0.6,329,12,2.5,4.2,0.7,333,14,2.5,4.2,0.7,333,14,46,28.67,,0,0,0,71.8,70.3,68.2,0.34,0.20,0.27
COBL,2023-07-16 07:30:00 EDT,42.67627,-74.50797,1076,69.2,70.2,69.2,99.1,68.9,0.000,0.193,0.00,0.000,4.1,5.0,0.5,329,10,4.3,5.5,0.5,335,11,4.3,5.5,0.5,335,11,61,28.67,,0,0,0,71.8,70.3,68.2,0.34,0.21,0.27
COBL,2023-07-16 07:35:00 EDT,42.67627,-74.50797,1076,69.2,70.0,69.2,99.4,69.1,0.000,0.193,0.00,0.000,3.8,4.2,0.2,324,5,3.7,4.7,0.4,327,6,3.7,4.7,0.4,327,6,72,28.67,,0,0,0,71.8,70.4,68.2,0.34,0.21,0.28
COBL,2023-07-16 07:40:00 EDT,42.67627,-74.50797,1076,69.4,70.0,69.4,99.4,69.3,0.000,0.193,0.00,0.000,3.1,4.2,0.5,313,8,2.8,4.3,0.6,318,7,2.8,4.3,0.6,318,7,73,28.67,,0,0,0,71.8,70.3,68.2,0.34,0.20,0.27
COBL,2023-07-16 07:45:00 EDT,42.67627,-74.50797,1076,69.6,70.3,69.6,98.6,69.2,0.000,0.193,0.00,0.000,2.9,3.5,0.4,306,13,2.8,3.6,0.5,313,11,2.8,3.6,0.5,313,11,80,28.67,,0,0,0,71.8,70.5,68.2,0.34,0.20,0.27
COBL,2023-07-16 07:50:00 EDT,42.67627,-74.50797,1076,69.8,70.5,69.8,97.6,69.1,0.000,0.193,0.00,0.000,2.8,3.8,0.5,301,10,2.7,4.1,0.6,307,10,2.7,4.1,0.6,307,10,94,28.67,,0,0,0,71.8,70.6,68.2,0.34,0.20,0.27
COBL,2023-07-16 07:55:00 EDT,42.67627,-74.50797,1076,70.2,71.0,70.2,96.2,69.0,0.000,0.193,0.00,0.000,3.3,4.5,0.7,284,15,3.6,5.6,0.9,289,13,3.6,5.6,0.9,289,13,105,28.67,,0,0,0,71.8,70.3,68.2,0.34,0.20,0.27
COBL,2023-07-16 08:00:00 EDT,42.67627,-74.50797,1076,70.4,71.0,70.4,94.5,68.8,0.000,0.193,0.00,0.000,2.3,3.7,0.6,276,17,2.6,4.1,0.7,281,17,2.6,4.1,0.7,281,17,111,28.67,,0,0,0,71.8,70.6,68.2,0.34,0.20,0.28
COBL,2023-07-16 08:05:00 EDT,42.67627,-74.50797,1076,70.6,71.1,70.6,93.6,68.6,0.000,0.193,0.00,0.000,1.8,4.0,0.9,247,17,2.1,4.2,0.8,254,18,2.1,4.2,0.8,254,18,103,28.67,,0,0,0,71.8,70.3,68.2,0.34,0.20,0.27
COBL,2023-07-16 08:10:00 EDT,42.67627,-74.50797,1076,70.6,71.1,70.6,92.1,68.2,0.000,0.193,0.00,0.000,2.4,4.0,0.7,245,18,2.5,4.7,0.8,250,19,2.5,4.7,0.8,250,19,106,28.67,,0,0,0,71.8,70.4,68.3,0.34,0.21,0.27
COBL,2023-07-16 08:15:00 EDT,42.67627,-74.50797,1076,70.7,71.2,70.7,91.9,68.2,0.000,0.193,0.00,0.000,3.4,5.3,0.9,244,25,3.6,5.7,1.0,248,27,3.6,5.7,1.0,248,27,117,28.67,,0,0,0,71.8,70.5,68.2,0.34,0.21,0.28
COBL,2023-07-16 08:20:00 EDT,42.67627,-74.50797,1076,70.6,71.1,70.6,92.5,68.4,0.000,0.193,0.00,0.000,1.6,2.7,0.7,267,15,1.9,3.5,0.7,271,17,1.9,3.5,0.7,271,17,127,28.67,,0,0,0,71.8,70.4,68.2,0.34,0.21,0.28
COBL,2023-07-16 08:25:00 EDT,42.67627,-74.50797,1076,70.9,71.3,70.9,93.2,68.8,0.000,0.193,0.00,0.000,1.5,3.3,0.9,261,25,1.9,4.1,0.9,267,26,1.9,4.1,0.9,267,26,151,28.67,,0,0,0,71.8,70.4,68.2,0.34,0.21,0.27
COBL,2023-07-16 08:30:00 EDT,42.67627,-74.50797,1076,71.0,71.4,71.0,91.3,68.3,0.000,0.193,0.00,0.000,2.1,3.5,0.7,225,27,2.2,3.8,0.6,232,31,2.2,3.8,0.6,232,31,161,28.67,,0,0,0,71.8,70.3,68.2,0.34,0.20,0.27
COBL,2023-07-16 08:35:00 EDT,42.67627,-74.50797,1076,71.2,71.5,71.2,92.4,68.9,0.000,0.193,0.00,0.000,0.9,1.8,0.3,273,24,1.2,2.4,0.5,280,27,1.2,2.4,0.5,280,27,175,28.67,,0,0,0,71.8,70.4,68.2,0.35,0.20,0.27
COBL,2023-07-16 08:40:00 EDT,42.67627,-74.50797,1076,71.5,71.7,71.5,90.8,68.6,0.000,0.193,0.00,0.000,1.1,2.3,0.7,273,17,1.4,2.6,0.8,279,23,1.4,2.6,0.8,279,23,199,28.67,,0,0,0,71.8,70.6,68.2,0.34,0.21,0.27
COBL,2023-07-16 08:45:00 EDT,42.67627,-74.50797,1076,71.7,71.9,71.7,90.4,68.7,0.000,0.193,0.00,0.000,0.9,1.8,0.5,270,27,1.2,2.3,0.4,272,32,1.2,2.3,0.4,272,32,189,28.67,,0,0,0,71.8,70.6,68.2,0.34,0.20,0.28
COBL,2023-07-16 08:50:00 EDT,42.67627,-74.50797,1076,71.7,72.0,71.7,88.6,68.2,0.000,0.193,0.00,0.000,1.1,2.3,0.8,239,12,1.4,2.7,0.7,243,15,1.4,2.7,0.7,243,15,223,28.67,,0,0,0,71.8,70.4,68.2,0.35,0.20,0.28
COBL,2023-07-16 08:55:00 EDT,42.67627,-74.50797,1076,71.9,72.1,71.9,89.2,68.6,0.000,0.193,0.00,0.000,1.4,2.3,0.5,260,16,1.6,3.0,0.6,262,17,1.6,3.0,0.6,262,17,220,28.67,,0,0,0,71.8,70.4,68.2,0.34,0.20,0.27
COBL,2023-07-16 09:00:00 EDT,42.67627,-74.50797,1076,72.2,72.4,72.2,87.4,68.2,0.000,0.193,0.00,0.000,2.3,3.7,0.9,196,11,2.6,4.2,0.8,199,14,2.6,4.2,0.8,199,14,181,28.67,,0,0,0,71.8,70.4,68.3,0.34,0.20,0.27
COBL,2023-07-16 09:05:00 EDT,42.67627,-74.50797,1076,72.0,72.3,72.0,88.9,68.6,0.000,0.193,0.00,0.000,2.3,4.2,0.6,178,20,2.5,4.4,0.7,180,20,2.5,4.4,0.7,180,20,203,28.67,,0,0,0,71.9,70.3,68.2,0.35,0.21,0.27
COBL,2023-07-16 09:10:00 EDT,42.67627,-74.50797,1076,72.3,72.3,72.3,89.9,69.2,0.000,0.193,0.00,0.000,1.9,3.4,0.8,92,23,2.2,4.3,0.9,97,27,2.2,4.3,0.9,97,27,219,28.67,,0,0,0,71.8,70.3,68.2,0.35,0.20,0.27
COBL,2023-07-16 09:15:00 EDT,42.67627,-74.50797,1076,72.5,72.4,72.5,89.9,69.4,0.000,0.193,0.00,0.000,1.3,3.0,0.5,121,29,1.5,3.1,0.5,118,27,1.5,3.1,0.5,118,27,207,28.67,,0,0,0,72.0,70.3,68.2,0.35,0.20,0.28
COBL,2023-07-16 09:20:00 EDT,42.67627,-74.50797,1076,72.6,72.5,72.6,89.4,69.3,0.000,0.193,0.00,0.000,2.4,3.8,0.8,61,12,2.8,4.5,0.9,63,13,2.8,4.5,0.9,63,13,268,28.67,,0,0,0,72.2,70.3,68.2,0.34,0.20,0.28
COBL,2023-07-16 09:25:00 EDT,42.67627,-74.50797,1076,73.0,72.7,73.0,88.4,69.4,0.000,0.193,0.00,0.000,2.0,2.9,0.5,49,18,2.1,3.4,0.6,53,18,2.1,3.4,0.6,53,18,329,28.67,,0,0,0,71.9,70.3,68.3,0.35,0.20,0.27
COBL,2023-07-16 09:30:00 EDT,42.67627,-74.50797,1076,73.1,73.0,73.1,86.0,68.7,0.000,0.193,0.00,0.000,1.2,2.9,0.8,57,17,1.5,3.5,0.7,61,20,1.5,3.5,0.7,61,20,344,28.67,,0,0,0,71.9,70.3,68.2,0.34,0.20,0.27
COBL,2023-07-16 09:35:00 EDT,42.67627,-74.50797,1076,73.4,73.0,73.4,84.5,68.5,0.000,0.193,0.00,0.000,1.7,3.1,0.7,73,20,2.1,3.7,0.7,76,19,2.1,3.7,0.7,76,19,263,28.67,,0,0,0,72.1,70.5,68.2,0.35,0.21,0.27
COBL,2023-07-16 09:40:00 EDT,42.67627,-74.50797,1076,73.5,73.3,73.5,85.7,69.0,0.000,0.193,0.00,0.000,0.7,1.6,0.5,82,31,1.1,2.2,0.6,81,33,1.1,2.2,0.6,81,33,246,28.67,,0,0,0,72.0,70.3,68.2,0.35,0.20,0.27
COBL,2023-07-16 09:45:00 EDT,42.67627,-74.50797,1076,73.4,73.5,73.4,84.9,68.6,0.000,0.193,0.00,0.000,0.4,1.5,0.6,129,7,0.6,2.1,0.6,127,35,0.6,2.1,0.6,127,35,303,28.67,,0,0,0,72.3,70.4,68.2,0.35,0.21,0.27
