station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2025-05-12 14:10:00 EDT,42.71349,-78.63173,1237,77.2,76.3,77.2,36.5,48.5,0.000,0.000,0.00,0.000,3.1,5.2,1.3,257,18,3.8,6.9,1.4,259,16,3.8,6.9,1.4,259,16,880,28.83,,0,0,0,59.1,54.8,52.8,0.41,0.43,0.40
EAUR,2025-05-12 14:15:00 EDT,42.71349,-78.63173,1237,77.0,76.2,77.0,35.1,47.4,0.000,0.000,0.00,0.000,0.6,2.8,0.6,190,28,1.4,3.4,0.7,185,38,1.4,3.4,0.7,185,38,857,28.83,,0,0,0,59.4,54.9,52.9,0.41,0.43,0.40
EAUR,2025-05-12 14:20:00 EDT,42.71349,-78.63173,1237,77.0,76.4,77.0,35.1,47.3,0.000,0.000,0.00,0.000,2.0,7.4,2.0,16,22,2.8,8.1,2.0,17,26,2.8,8.1,2.0,17,26,746,28.83,,0,0,0,59.4,54.9,52.8,0.41,0.43,0.41
EAUR,2025-05-12 14:25:00 EDT,42.71349,-78.63173,1237,76.7,76.2,76.7,36.2,47.9,0.000,0.000,0.00,0.000,0.4,1.6,0.4,227,31,1.1,3.0,0.6,253,41,1.1,3.0,0.6,253,41,794,28.83,,0,0,0,59.6,54.9,52.8,0.41,0.43,0.40
EAUR,2025-05-12 14:30:00 EDT,42.71349,-78.63173,1237,77.4,76.7,77.4,37.1,49.2,0.000,0.000,0.00,0.000,4.8,10.2,2.6,336,24,5.6,11.5,2.6,337,24,5.6,11.5,2.6,337,24,862,28.83,,0,0,0,59.7,54.9,52.9,0.41,0.43,0.41
EAUR,2025-05-12 14:35:00 EDT,42.71349,-78.63173,1237,77.4,76.7,77.4,37.6,49.5,0.000,0.000,0.00,0.000,5.5,8.7,1.7,312,14,6.2,9.9,1.6,313,14,6.2,9.9,1.6,313,14,912,28.83,,0,0,0,59.8,54.9,52.8,0.41,0.43,0.41
EAUR,2025-05-12 14:40:00 EDT,42.71349,-78.63173,1237,77.1,76.4,77.1,34.3,46.8,0.000,0.000,0.00,0.000,2.6,6.4,1.2,336,29,3.5,8.1,1.4,341,25,3.5,8.1,1.4,341,25,860,28.82,,0,0,0,59.9,54.9,52.7,0.41,0.43,0.41
EAUR,2025-05-12 14:45:00 EDT,42.71349,-78.63173,1237,77.4,76.5,77.4,37.6,49.5,0.000,0.000,0.00,0.000,4.2,8.8,1.9,297,18,4.9,8.5,1.7,299,19,4.9,8.5,1.7,299,19,873,28.82,,0,0,0,59.9,54.9,52.8,0.41,0.43,0.40
EAUR,2025-05-12 14:50:00 EDT,42.71349,-78.63173,1237,77.6,76.7,77.6,36.2,48.7,0.000,0.000,0.00,0.000,5.3,9.9,2.4,320,13,5.9,10.2,2.3,322,14,5.9,10.2,2.3,322,14,870,28.83,,0,0,0,60.3,54.9,52.8,0.41,0.43,0.40
EAUR,2025-05-12 14:55:00 EDT,42.71349,-78.63173,1237,77.5,76.9,77.5,36.3,48.7,0.000,0.000,0.00,0.000,3.5,6.4,1.3,299,18,4.1,7.6,1.3,298,19,4.1,7.6,1.3,298,19,852,28.83,,0,0,0,60.3,54.9,52.8,0.41,0.43,0.41
EAUR,2025-05-12 15:00:00 EDT,42.71349,-78.63173,1237,77.6,76.8,77.6,35.7,48.3,0.000,0.000,0.00,0.000,3.9,6.7,1.3,310,20,4.5,7.7,1.4,313,21,4.5,7.7,1.4,313,21,823,28.83,,0,0,0,60.3,54.9,52.8,0.41,0.43,0.41
EAUR,2025-05-12 15:05:00 EDT,42.71349,-78.63173,1237,77.5,76.7,77.5,35.3,47.9,0.000,0.000,0.00,0.000,3.5,6.2,1.3,354,17,4.2,7.7,1.4,356,17,4.2,7.7,1.4,356,17,788,28.83,,0,0,0,60.4,54.9,52.8,0.41,0.43,0.41
EAUR,2025-05-12 15:10:00 EDT,42.71349,-78.63173,1237,78.1,77.2,78.1,35.0,48.3,0.000,0.000,0.00,0.000,1.8,5.3,1.4,7,57,2.8,6.4,1.3,6,59,2.8,6.4,1.3,6,59,811,28.82,,0,0,0,60.5,54.9,52.8,0.41,0.43,0.40
EAUR,2025-05-12 15:15:00 EDT,42.71349,-78.63173,1237,77.7,77.1,77.7,35.4,48.1,0.000,0.000,0.00,0.000,5.0,8.8,1.4,311,23,5.6,9.8,1.5,314,23,5.6,9.8,1.5,314,23,638,28.82,,0,0,0,60.7,54.9,52.8,0.41,0.43,0.41
EAUR,2025-05-12 15:20:00 EDT,42.71349,-78.63173,1237,77.5,77.0,77.5,36.3,48.6,0.000,0.000,0.00,0.000,5.0,8.6,1.8,335,9,5.7,10.3,2.0,337,9,5.7,10.3,2.0,337,9,673,28.82,,0,0,0,60.8,54.9,52.8,0.41,0.43,0.41
EAUR,2025-05-12 15:25:00 EDT,42.71349,-78.63173,1237,77.5,76.9,77.5,36.1,48.5,0.000,0.000,0.00,0.000,5.7,8.4,1.3,324,30,6.3,9.0,1.4,326,29,6.3,9.0,1.4,326,29,670,28.82,,0,0,0,60.9,54.9,52.8,0.41,0.43,0.41
EAUR,2025-05-12 15:30:00 EDT,42.71349,-78.63173,1237,77.3,76.8,77.3,36.6,48.7,0.000,0.000,0.00,0.000,5.5,8.2,1.1,290,13,6.0,9.1,1.1,291,10,6.0,9.1,1.1,291,10,667,28.82,,0,0,0,61.1,54.9,52.8,0.41,0.43,0.41
EAUR,2025-05-12 15:35:00 EDT,42.71349,-78.63173,1237,77.6,77.0,77.6,37.1,49.3,0.000,0.000,0.00,0.000,6.7,10.4,1.5,326,18,7.0,11.6,1.6,329,17,7.0,11.6,1.6,329,17,688,28.81,,0,0,0,61.2,54.9,52.7,0.41,0.43,0.40
EAUR,2025-05-12 15:40:00 EDT,42.71349,-78.63173,1237,77.3,76.8,77.3,35.2,47.7,0.000,0.000,0.00,0.000,7.0,9.0,1.3,312,13,7.4,10.2,1.4,314,13,7.4,10.2,1.4,314,13,712,28.81,,0,0,0,61.2,54.9,52.8,0.41,0.43,0.40
EAUR,2025-05-12 15:45:00 EDT,42.71349,-78.63173,1237,77.4,77.0,77.4,35.5,48.0,0.000,0.000,0.00,0.000,4.0,6.4,1.0,292,24,4.5,7.6,1.0,294,24,4.5,7.6,1.0,294,24,624,28.81,,0,0,0,61.3,54.9,52.8,0.41,0.43,0.41
EAUR,2025-05-12 15:50:00 EDT,42.71349,-78.63173,1237,77.6,77.2,77.6,36.1,48.7,0.000,0.000,0.00,0.000,5.4,8.4,1.6,333,12,5.9,8.8,1.5,336,14,5.9,8.8,1.5,336,14,599,28.80,,0,0,0,61.3,54.9,52.8,0.41,0.43,0.40
EAUR,2025-05-12 15:55:00 EDT,42.71349,-78.63173,1237,77.5,77.0,77.5,36.0,48.4,0.000,0.000,0.00,0.000,3.9,6.9,1.0,329,10,4.3,7.9,1.2,331,12,4.3,7.9,1.2,331,12,622,28.80,,0,0,0,61.4,54.9,52.8,0.41,0.43,0.40
EAUR,2025-05-12 16:00:00 EDT,42.71349,-78.63173,1237,77.8,77.3,77.8,36.6,49.1,0.000,0.000,0.00,0.000,3.4,6.9,1.8,332,14,4.0,7.4,1.9,331,15,4.0,7.4,1.9,331,15,647,28.80,,0,0,0,61.7,54.9,52.8,0.41,0.43,0.40
EAUR,2025-05-12 16:05:00 EDT,42.71349,-78.63173,1237,77.8,77.4,77.8,36.5,49.1,0.000,0.000,0.00,0.000,6.6,9.4,1.8,336,17,7.1,10.5,1.8,338,16,7.1,10.5,1.8,338,16,666,28.79,,0,0,0,61.7,54.9,52.8,0.41,0.43,0.41
EAUR,2025-05-12 16:10:00 EDT,42.71349,-78.63173,1237,78.4,77.9,78.4,36.0,49.3,0.000,0.000,0.00,0.000,3.7,5.7,1.0,346,20,4.2,8.3,1.3,346,19,4.2,8.3,1.3,346,19,721,28.79,,0,0,0,61.7,54.9,52.8,0.41,0.43,0.40
EAUR,2025-05-12 16:15:00 EDT,42.71349,-78.63173,1237,78.8,78.2,78.8,35.7,49.3,0.000,0.000,0.00,0.000,4.7,9.2,2.0,358,24,5.4,11.1,2.2,359,22,5.4,11.1,2.2,359,22,709,28.79,,0,0,0,62.0,54.9,52.8,0.41,0.43,0.41
EAUR,2025-05-12 16:20:00 EDT,42.71349,-78.63173,1237,79.1,78.4,79.1,33.8,48.2,0.000,0.000,0.00,0.000,4.0,6.8,1.4,27,27,4.7,9.1,1.5,30,26,4.7,9.1,1.5,30,26,683,28.79,,0,0,0,62.1,54.9,52.7,0.41,0.43,0.40
EAUR,2025-05-12 16:25:00 EDT,42.71349,-78.63173,1237,78.3,77.7,78.3,31.6,45.7,0.000,0.000,0.00,0.000,1.7,5.0,1.2,29,34,2.3,6.0,1.3,31,34,2.3,6.0,1.3,31,34,671,28.79,,0,0,0,62.1,54.9,52.8,0.41,0.43,0.41
EAUR,2025-05-12 16:30:00 EDT,42.71349,-78.63173,1237,78.4,77.9,78.4,33.1,47.0,0.000,0.000,0.00,0.000,5.1,11.8,3.4,355,17,6.0,13.1,3.6,355,18,6.0,13.1,3.6,355,18,631,28.79,,0,0,0,62.1,55.0,52.8,0.41,0.43,0.41
EAUR,2025-05-12 16:35:00 EDT,42.71349,-78.63173,1237,78.8,77.9,78.8,34.0,48.1,0.000,0.000,0.00,0.000,4.0,9.2,2.5,357,38,4.5,11.0,2.5,358,39,4.5,11.0,2.5,358,39,646,28.79,,0,0,0,62.2,55.0,52.8,0.41,0.43,0.40
EAUR,2025-05-12 16:40:00 EDT,42.71349,-78.63173,1237,78.5,78.0,78.5,34.6,48.3,0.000,0.000,0.00,0.000,4.6,8.1,1.7,343,22,5.3,8.8,1.8,345,22,5.3,8.8,1.8,345,22,610,28.78,,0,0,0,62.2,55.0,52.9,0.41,0.43,0.41
EAUR,2025-05-12 16:45:00 EDT,42.71349,-78.63173,1237,78.7,78.2,78.7,34.6,48.4,0.000,0.000,0.00,0.000,4.1,8.6,2.2,318,15,4.5,9.1,2.2,320,15,4.5,9.1,2.2,320,15,581,28.78,,0,0,0,62.2,55.0,52.8,0.41,0.43,0.40
EAUR,2025-05-12 16:50:00 EDT,42.71349,-78.63173,1237,78.4,78.0,78.4,35.4,48.8,0.000,0.000,0.00,0.000,4.0,8.8,1.7,351,20,4.6,10.8,1.8,350,19,4.6,10.8,1.8,350,19,462,28.78,,0,0,0,62.2,55.0,52.8,0.41,0.43,0.41
EAUR,2025-05-12 16:55:00 EDT,42.71349,-78.63173,1237,78.2,78.1,78.2,35.5,48.7,0.000,0.000,0.00,0.000,5.7,8.2,1.2,334,16,6.4,8.8,1.3,336,13,6.4,8.8,1.3,336,13,432,28.78,,0,0,0,62.5,55.0,52.7,0.41,0.43,0.41
EAUR,2025-05-12 17:00:00 EDT,42.71349,-78.63173,1237,78.3,78.1,78.3,37.0,49.9,0.000,0.000,0.00,0.000,3.5,7.8,1.9,350,38,4.0,9.3,2.1,349,39,4.0,9.3,2.1,349,39,477,28.78,,0,0,0,62.6,55.0,52.8,0.41,0.43,0.41
EAUR,2025-05-12 17:05:00 EDT,42.71349,-78.63173,1237,79.3,78.5,79.3,34.1,48.6,0.000,0.000,0.00,0.000,1.8,5.7,1.9,21,22,2.4,6.5,2.0,22,32,2.4,6.5,2.0,22,32,612,28.78,,0,0,0,62.6,55.0,52.8,0.41,0.43,0.41
EAUR,2025-05-12 17:10:00 EDT,42.71349,-78.63173,1237,79.2,78.6,79.2,34.8,49.1,0.000,0.000,0.00,0.000,4.1,8.5,2.0,359,15,4.8,10.2,2.1,359,13,4.8,10.2,2.1,359,13,564,28.78,,0,0,0,62.6,55.0,52.8,0.41,0.43,0.40
EAUR,2025-05-12 17:15:00 EDT,42.71349,-78.63173,1237,79.5,78.9,79.5,33.2,48.0,0.000,0.000,0.00,0.000,4.9,7.5,1.0,32,22,5.3,9.0,1.2,32,22,5.3,9.0,1.2,32,22,509,28.77,,0,0,0,62.6,55.0,52.9,0.41,0.43,0.40
EAUR,2025-05-12 17:20:00 EDT,42.71349,-78.63173,1237,79.1,78.9,79.1,32.8,47.4,0.000,0.000,0.00,0.000,4.4,8.3,1.6,5,31,4.9,9.2,2.0,6,29,4.9,9.2,2.0,6,29,462,28.77,,0,0,0,62.7,55.0,52.8,0.41,0.43,0.40
EAUR,2025-05-12 17:25:00 EDT,42.71349,-78.63173,1237,78.9,78.7,78.9,33.4,47.7,0.000,0.000,0.00,0.000,6.0,9.2,1.9,2,17,6.6,10.2,2.0,3,17,6.6,10.2,2.0,3,17,468,28.77,,0,0,0,62.9,55.1,52.7,0.41,0.43,0.41
EAUR,2025-05-12 17:30:00 EDT,42.71349,-78.63173,1237,79.0,78.7,79.0,35.2,49.2,0.000,0.000,0.00,0.000,4.7,6.9,0.8,356,16,5.3,7.7,0.9,358,15,5.3,7.7,0.9,358,15,466,28.77,,0,0,0,63.0,55.1,52.8,0.41,0.43,0.40
EAUR,2025-05-12 17:35:00 EDT,42.71349,-78.63173,1237,78.5,78.6,78.5,35.2,48.7,0.000,0.000,0.00,0.000,6.3,8.8,1.4,5,9,7.2,10.4,1.6,5,8,7.2,10.4,1.6,5,8,253,28.76,,0,0,0,63.0,55.3,52.8,0.41,0.43,0.41
EAUR,2025-05-12 17:40:00 EDT,42.71349,-78.63173,1237,77.9,78.4,77.9,35.9,48.7,0.000,0.000,0.00,0.000,4.4,8.0,2.0,13,24,5.0,9.4,2.2,15,23,5.0,9.4,2.2,15,23,219,28.76,,0,0,0,63.0,55.3,53.0,0.41,0.43,0.40
EAUR,2025-05-12 17:45:00 EDT,42.71349,-78.63173,1237,78.0,78.3,78.0,34.6,47.9,0.000,0.000,0.00,0.000,4.4,6.1,0.8,20,9,4.7,7.0,0.8,20,8,4.7,7.0,0.8,20,8,251,28.76,,0,0,0,63.0,55.4,52.9,0.41,0.43,0.41
EAUR,2025-05-12 17:50:00 EDT,42.71349,-78.63173,1237,78.7,78.7,78.7,33.5,47.6,0.000,0.000,0.00,0.000,3.6,4.9,0.6,18,15,4.1,5.5,0.7,17,13,4.1,5.5,0.7,17,13,447,28.76,,0,0,0,63.0,55.4,52.8,0.41,0.43,0.40
EAUR,2025-05-12 17:55:00 EDT,42.71349,-78.63173,1237,79.2,78.9,79.2,33.7,48.2,0.000,0.000,0.00,0.000,3.1,5.0,0.8,34,27,3.5,5.5,0.9,33,26,3.5,5.5,0.9,33,26,323,28.75,,0,0,0,63.0,55.4,52.8,0.41,0.43,0.41
EAUR,2025-05-12 18:00:00 EDT,42.71349,-78.63173,1237,78.7,78.7,78.7,35.5,49.2,0.000,0.000,0.00,0.000,4.6,8.1,1.9,15,15,5.2,9.5,2.0,14,14,5.2,9.5,2.0,14,14,296,28.75,,0,0,0,63.0,55.4,52.9,0.40,0.43,0.40
EAUR,2025-05-12 18:05:00 EDT,42.71349,-78.63173,1237,78.9,78.9,78.9,34.2,48.3,0.000,0.000,0.00,0.000,4.8,8.3,1.4,20,17,5.2,9.2,1.7,20,16,5.2,9.2,1.7,20,16,386,28.75,,0,0,0,63.0,55.4,52.8,0.40,0.43,0.41
EAUR,2025-05-12 18:10:00 EDT,42.71349,-78.63173,1237,79.0,78.9,79.0,34.2,48.4,0.000,0.000,0.00,0.000,3.7,6.1,1.4,12,15,4.3,6.8,1.3,12,14,4.3,6.8,1.3,12,14,335,28.75,,0,0,0,63.0,55.4,52.8,0.40,0.43,0.41
EAUR,2025-05-12 18:15:00 EDT,42.71349,-78.63173,1237,79.0,78.9,79.0,35.4,49.4,0.000,0.000,0.00,0.000,3.8,10.1,2.0,17,13,4.5,10.9,2.1,19,14,4.5,10.9,2.1,19,14,296,28.75,,0,0,0,63.0,55.4,52.9,0.40,0.43,0.40
EAUR,2025-05-12 18:20:00 EDT,42.71349,-78.63173,1237,78.5,78.7,78.5,35.0,48.6,0.000,0.000,0.00,0.000,6.1,9.1,1.1,14,14,6.7,9.3,1.2,14,13,6.7,9.3,1.2,14,13,285,28.75,,0,0,0,63.0,55.4,52.8,0.40,0.43,0.40
EAUR,2025-05-12 18:25:00 EDT,42.71349,-78.63173,1237,78.5,78.7,78.5,33.8,47.7,0.000,0.000,0.00,0.000,6.8,9.9,1.5,8,12,7.6,12.5,1.9,7,11,7.6,12.5,1.9,7,11,260,28.75,,0,0,0,63.0,55.4,52.8,0.40,0.43,0.40
EAUR,2025-05-12 18:30:00 EDT,42.71349,-78.63173,1237,78.1,78.5,78.1,35.0,48.2,0.000,0.000,0.00,0.000,6.6,10.2,1.1,12,11,7.2,11.5,1.4,12,10,7.2,11.5,1.4,12,10,196,28.75,,0,0,0,63.0,55.4,52.8,0.40,0.43,0.41
EAUR,2025-05-12 18:35:00 EDT,42.71349,-78.63173,1237,77.5,78.2,77.5,35.5,48.0,0.000,0.000,0.00,0.000,5.9,9.2,1.5,20,20,6.4,10.1,1.7,20,17,6.4,10.1,1.7,20,17,132,28.75,,0,0,0,63.0,55.4,52.9,0.40,0.43,0.41
EAUR,2025-05-12 18:40:00 EDT,42.71349,-78.63173,1237,77.5,78.0,77.5,34.4,47.3,0.000,0.000,0.00,0.000,6.3,8.3,0.9,18,10,6.8,10.6,1.1,19,10,6.8,10.6,1.1,19,10,133,28.75,,0,0,0,63.0,55.4,52.8,0.40,0.43,0.41
EAUR,2025-05-12 18:45:00 EDT,42.71349,-78.63173,1237,77.3,77.9,77.3,35.5,47.9,0.000,0.000,0.00,0.000,4.8,7.5,1.1,18,14,5.2,8.9,1.3,17,12,5.2,8.9,1.3,17,12,213,28.75,,0,0,0,63.0,55.6,52.8,0.40,0.43,0.40
EAUR,2025-05-12 18:50:00 EDT,42.71349,-78.63173,1237,77.7,77.9,77.7,35.6,48.4,0.000,0.000,0.00,0.000,5.3,8.0,1.2,19,12,5.8,9.1,1.3,19,11,5.8,9.1,1.3,19,11,222,28.75,,0,0,0,63.1,55.6,52.9,0.40,0.43,0.40
EAUR,2025-05-12 18:55:00 EDT,42.71349,-78.63173,1237,77.4,77.8,77.4,34.8,47.5,0.000,0.000,0.00,0.000,5.9,8.2,1.0,17,12,6.5,9.2,1.1,17,11,6.5,9.2,1.1,17,11,160,28.75,,0,0,0,63.0,55.6,52.8,0.40,0.43,0.41
EAUR,2025-05-12 19:00:00 EDT,42.71349,-78.63173,1237,77.1,77.6,77.1,35.9,48.0,0.000,0.000,0.00,0.000,4.3,6.1,1.0,18,14,4.9,8.1,1.1,19,14,4.9,8.1,1.1,19,14,150,28.75,,0,0,0,63.0,55.6,52.8,0.40,0.43,0.40
EAUR,2025-05-12 19:05:00 EDT,42.71349,-78.63173,1237,77.1,77.5,77.1,35.1,47.4,0.000,0.000,0.00,0.000,5.9,8.3,1.2,16,12,6.3,8.9,1.2,17,12,6.3,8.9,1.2,17,12,147,28.75,,0,0,0,63.0,55.6,52.8,0.40,0.43,0.40
EAUR,2025-05-12 19:10:00 EDT,42.71349,-78.63173,1237,76.8,77.4,76.8,36.2,48.0,0.000,0.000,0.00,0.000,6.3,9.0,1.3,10,16,7.0,10.3,1.5,10,12,7.0,10.3,1.5,10,12,152,28.75,,0,0,0,63.0,55.6,52.8,0.40,0.43,0.40
EAUR,2025-05-12 19:15:00 EDT,42.71349,-78.63173,1237,76.4,77.2,76.4,37.1,48.2,0.000,0.000,0.00,0.000,4.4,6.9,0.8,9,10,5.0,8.3,0.9,10,9,5.0,8.3,0.9,10,9,116,28.75,,0,0,0,63.0,55.6,52.9,0.40,0.43,0.40
EAUR,2025-05-12 19:20:00 EDT,42.71349,-78.63173,1237,75.8,77.1,75.8,37.8,48.2,0.000,0.000,0.00,0.000,5.0,6.7,1.0,16,14,5.4,7.3,1.1,17,13,5.4,7.3,1.1,17,13,87,28.75,,0,0,0,63.0,55.6,52.8,0.40,0.43,0.41
EAUR,2025-05-12 19:25:00 EDT,42.71349,-78.63173,1237,75.5,76.7,75.5,38.2,48.3,0.000,0.000,0.00,0.000,4.1,5.8,0.8,12,10,4.6,9.0,1.1,12,10,4.6,9.0,1.1,12,10,87,28.75,,0,0,0,63.0,55.6,52.8,0.40,0.43,0.40
EAUR,2025-05-12 19:30:00 EDT,42.71349,-78.63173,1237,75.4,76.6,75.4,38.3,48.3,0.000,0.000,0.00,0.000,3.8,5.0,0.6,17,10,4.2,6.3,0.8,16,9,4.2,6.3,0.8,16,9,84,28.75,,0,0,0,63.0,55.6,52.9,0.40,0.43,0.40
EAUR,2025-05-12 19:35:00 EDT,42.71349,-78.63173,1237,75.0,76.3,75.0,39.1,48.5,0.000,0.000,0.00,0.000,3.0,4.0,0.4,16,8,3.3,4.5,0.4,18,9,3.3,4.5,0.4,18,9,63,28.75,,0,0,0,63.0,55.7,52.9,0.40,0.43,0.41
EAUR,2025-05-12 19:40:00 EDT,42.71349,-78.63173,1237,74.0,76.0,74.0,42.7,49.9,0.000,0.000,0.00,0.000,2.8,5.6,0.6,16,15,3.3,5.8,0.7,17,14,3.3,5.8,0.7,17,14,52,28.75,,0,0,0,63.0,55.9,52.9,0.40,0.43,0.40
EAUR,2025-05-12 19:45:00 EDT,42.71349,-78.63173,1237,72.8,75.5,72.8,46.4,51.1,0.000,0.000,0.00,0.000,2.7,3.9,0.4,20,9,3.1,4.5,0.5,21,9,3.1,4.5,0.5,21,9,42,28.75,,0,0,0,63.0,55.9,52.8,0.40,0.43,0.41
EAUR,2025-05-12 19:50:00 EDT,42.71349,-78.63173,1237,72.4,75.2,72.4,46.2,50.6,0.000,0.000,0.00,0.000,2.0,3.7,0.5,15,7,2.4,3.9,0.5,16,7,2.4,3.9,0.5,16,7,37,28.75,,0,0,0,63.0,55.9,52.9,0.40,0.43,0.40
EAUR,2025-05-12 19:55:00 EDT,42.71349,-78.63173,1237,70.8,74.2,70.8,48.5,50.4,0.000,0.000,0.00,0.000,0.8,1.5,0.4,11,10,1.3,2.9,0.7,12,12,1.3,2.9,0.7,12,12,32,28.75,,0,0,0,63.0,55.9,52.9,0.40,0.43,0.40
EAUR,2025-05-12 20:00:00 EDT,42.71349,-78.63173,1237,71.0,74.2,71.0,45.6,48.9,0.000,0.000,0.00,0.000,0.6,1.6,0.4,35,9,1.0,2.4,0.5,40,14,1.0,2.4,0.5,40,14,24,28.75,,0,0,0,63.0,55.9,52.9,0.40,0.43,0.40
EAUR,2025-05-12 20:05:00 EDT,42.71349,-78.63173,1237,69.5,74.0,69.5,48.9,49.4,0.000,0.000,0.00,0.000,0.3,2.5,0.5,27,8,0.5,2.9,0.7,32,17,0.5,2.9,0.7,32,17,19,28.75,,0,0,0,63.0,55.9,52.9,0.40,0.43,0.41
EAUR,2025-05-12 20:10:00 EDT,42.71349,-78.63173,1237,67.8,73.1,67.8,52.1,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,16,13,0.1,1.5,0.3,16,13,15,28.75,,0,0,0,63.0,55.9,52.8,0.40,0.43,0.41
EAUR,2025-05-12 20:15:00 EDT,42.71349,-78.63173,1237,66.7,72.7,66.7,56.1,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,154,4,0.1,1.1,0.3,154,4,12,28.75,,0,0,0,62.7,55.9,52.9,0.40,0.43,0.40
EAUR,2025-05-12 20:20:00 EDT,42.71349,-78.63173,1237,65.9,72.9,65.9,55.5,49.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,118,6,0.5,1.2,0.4,127,15,0.5,1.2,0.4,127,15,8,28.74,,0,0,0,62.6,55.9,52.8,0.40,0.43,0.40
EAUR,2025-05-12 20:25:00 EDT,42.71349,-78.63173,1237,63.7,73.2,63.7,62.0,50.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,94,6,0.8,1.4,0.4,94,11,0.8,1.4,0.4,94,11,4,28.74,,0,0,0,62.6,55.9,52.9,0.40,0.43,0.40
EAUR,2025-05-12 20:30:00 EDT,42.71349,-78.63173,1237,64.7,73.1,64.7,56.0,48.7,0.000,0.000,0.00,0.000,0.8,1.5,0.3,79,7,1.4,2.2,0.3,77,11,1.4,2.2,0.3,77,11,2,28.74,,0,0,0,62.6,55.9,52.8,0.40,0.43,0.41
EAUR,2025-05-12 20:35:00 EDT,42.71349,-78.63173,1237,63.7,73.1,63.7,60.6,49.8,0.000,0.000,0.00,0.000,0.9,1.9,0.5,74,7,1.5,2.9,0.5,75,10,1.5,2.9,0.5,75,10,1,28.74,,0,0,0,62.6,55.9,52.9,0.41,0.43,0.40
EAUR,2025-05-12 20:40:00 EDT,42.71349,-78.63173,1237,66.3,73.5,66.3,52.5,48.4,0.000,0.000,0.00,0.000,2.3,4.9,0.7,68,11,2.9,5.7,0.8,68,10,2.9,5.7,0.8,68,10,1,28.75,,0,0,0,62.6,55.9,52.9,0.40,0.43,0.40
EAUR,2025-05-12 20:45:00 EDT,42.71349,-78.63173,1237,68.1,74.0,68.1,48.4,47.9,0.000,0.000,0.00,0.000,3.2,5.0,0.8,69,10,3.7,6.0,0.9,67,9,3.7,6.0,0.9,67,9,1,28.75,,0,0,0,62.6,56.0,52.8,0.41,0.43,0.40
EAUR,2025-05-12 20:50:00 EDT,42.71349,-78.63173,1237,63.7,73.2,63.7,58.8,49.0,0.000,0.000,0.00,0.000,1.4,3.1,0.9,77,20,2.0,3.9,0.9,80,23,2.0,3.9,0.9,80,23,0,28.75,,0,0,0,62.6,56.0,52.9,0.40,0.43,0.40
EAUR,2025-05-12 20:55:00 EDT,42.71349,-78.63173,1237,62.5,72.5,62.5,65.3,50.7,0.000,0.000,0.00,0.000,1.6,2.6,0.5,118,15,2.0,3.3,0.5,116,16,2.0,3.3,0.5,116,16,0,28.75,,0,0,0,62.6,56.1,52.9,0.40,0.43,0.41
EAUR,2025-05-12 21:00:00 EDT,42.71349,-78.63173,1237,62.8,73.1,62.8,63.6,50.3,0.000,0.000,0.00,0.000,2.1,3.3,0.4,96,14,2.7,4.2,0.5,95,14,2.7,4.2,0.5,95,14,0,28.75,,0,0,0,62.3,56.1,52.8,0.40,0.43,0.40
EAUR,2025-05-12 21:05:00 EDT,42.71349,-78.63173,1237,66.1,73.5,66.1,53.1,48.5,0.000,0.000,0.00,0.000,2.2,3.6,0.5,102,9,2.8,4.8,0.6,101,9,2.8,4.8,0.6,101,9,0,28.75,,0,0,0,62.2,56.1,52.8,0.40,0.43,0.40
EAUR,2025-05-12 21:10:00 EDT,42.71349,-78.63173,1237,67.4,73.4,67.4,51.0,48.6,0.000,0.000,0.00,0.000,2.0,3.9,0.6,92,18,2.7,5.4,0.8,89,17,2.7,5.4,0.8,89,17,0,28.75,,0,0,0,62.2,56.1,52.9,0.40,0.43,0.40
