station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2017-12-29 10:20:00 EST,42.79591,-75.29929,1657,3.8,3.6,-9.3,71.9,-3.2,0.000,0.000,0.00,0.000,7.8,12.9,2.0,277,16,8.7,14.8,2.5,282,15,7.8,12.9,2.0,277,16,257,28.38,0.7,0,0,0,34.0,36.7,38.8,0.47,0.39,0.40
BROO,2017-12-29 10:25:00 EST,42.79591,-75.29929,1657,3.9,3.6,-9.9,72.2,-3.1,0.000,0.000,0.00,0.000,8.5,12.7,1.6,272,11,9.6,14.4,1.8,276,9,8.5,12.7,1.6,272,11,194,28.38,0.7,0,0,0,34.0,36.7,38.8,0.46,0.39,0.40
BROO,2017-12-29 10:30:00 EST,42.79591,-75.29929,1657,4.0,3.7,-9.9,72.3,-3.0,0.000,0.000,0.00,0.000,8.7,14.6,2.7,275,12,9.7,16.2,3.0,279,11,8.7,14.6,2.7,275,12,193,28.38,0.7,0,0,0,34.0,36.7,38.8,0.47,0.39,0.40
BROO,2017-12-29 10:35:00 EST,42.79591,-75.29929,1657,4.0,3.6,-9.9,72.9,-2.8,0.000,0.000,0.00,0.000,8.6,12.3,1.5,268,9,9.5,13.2,1.8,273,8,8.6,12.3,1.5,268,9,223,28.38,0.7,0,0,0,34.0,36.7,38.8,0.47,0.39,0.40
BROO,2017-12-29 10:40:00 EST,42.79591,-75.29929,1657,4.1,3.8,-6.7,73.1,-2.6,0.000,0.000,0.00,0.000,5.7,13.6,2.6,313,22,6.3,15.3,2.7,317,22,5.7,13.6,2.6,313,22,132,28.38,0.7,0,0,0,34.0,36.7,38.8,0.46,0.39,0.40
BROO,2017-12-29 10:45:00 EST,42.79591,-75.29929,1657,3.8,3.5,-9.5,73.8,-2.7,0.000,0.000,0.00,0.000,8.0,11.7,1.7,301,17,8.5,13.2,1.9,306,18,8.0,11.7,1.7,301,17,108,28.38,0.8,0,0,0,34.0,36.6,38.8,0.47,0.39,0.40
BROO,2017-12-29 10:50:00 EST,42.79591,-75.29929,1657,3.8,3.5,-9.3,74.6,-2.5,0.000,0.000,0.00,0.000,7.8,12.9,1.8,297,13,8.2,13.0,1.8,303,13,7.8,12.9,1.8,297,13,108,28.38,0.8,0,0,0,34.0,36.6,38.8,0.47,0.39,0.40
BROO,2017-12-29 10:55:00 EST,42.79591,-75.29929,1657,4.0,3.7,-7.7,74.9,-2.2,0.000,0.000,0.00,0.000,6.5,11.8,1.8,287,15,7.4,12.6,1.9,290,14,6.5,11.8,1.8,287,15,130,28.38,0.7,0,0,0,34.0,36.7,38.8,0.46,0.39,0.40
BROO,2017-12-29 11:00:00 EST,42.79591,-75.29929,1657,3.9,3.6,-9.7,74.5,-2.4,0.000,0.000,0.00,0.000,8.3,13.6,2.1,300,15,8.8,14.1,2.2,304,13,8.3,13.6,2.1,300,15,143,28.38,0.7,0,0,0,34.0,36.7,38.8,0.46,0.39,0.40
BROO,2017-12-29 11:05:00 EST,42.79591,-75.29929,1657,4.1,3.8,-8.9,74.5,-2.2,0.000,0.000,0.00,0.000,7.8,11.8,2.1,287,13,8.4,13.3,2.4,291,13,7.8,11.8,2.1,287,13,229,28.38,0.7,0,0,0,34.0,36.7,38.8,0.46,0.39,0.40
BROO,2017-12-29 11:10:00 EST,42.79591,-75.29929,1657,4.3,4.0,-8.5,74.1,-2.1,0.000,0.000,0.00,0.000,7.6,12.1,1.7,282,16,8.5,13.1,2.1,287,15,7.6,12.1,1.7,282,16,212,28.37,0.8,0,0,0,34.0,36.7,38.8,0.46,0.39,0.40
BROO,2017-12-29 11:15:00 EST,42.79591,-75.29929,1657,4.5,4.2,-8.6,73.9,-2.0,0.000,0.000,0.00,0.000,7.9,13.7,2.4,278,16,8.9,15.2,2.7,282,16,7.9,13.7,2.4,278,16,207,28.37,0.8,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 11:20:00 EST,42.79591,-75.29929,1657,4.7,4.4,-7.6,73.3,-2.0,0.000,0.000,0.00,0.000,7.2,12.1,2.4,274,16,8.1,15.8,2.8,278,16,7.2,12.1,2.4,274,16,225,28.37,0.8,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 11:25:00 EST,42.79591,-75.29929,1657,4.9,4.6,-6.2,72.6,-2.0,0.000,0.000,0.00,0.000,6.2,11.5,1.9,299,19,6.8,11.8,1.9,303,20,6.2,11.5,1.9,299,19,210,28.37,0.7,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 11:30:00 EST,42.79591,-75.29929,1657,4.7,4.4,-9.2,71.9,-2.3,0.000,0.000,0.00,0.000,8.9,13.4,2.2,290,16,9.5,14.2,2.4,295,16,8.9,13.4,2.2,290,16,192,28.37,0.8,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 11:35:00 EST,42.79591,-75.29929,1657,4.8,4.5,-9.0,72.4,-2.2,0.000,0.000,0.00,0.000,8.8,14.0,2.4,283,13,9.8,16.1,2.7,287,11,8.8,14.0,2.4,283,13,242,28.37,0.8,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 11:40:00 EST,42.79591,-75.29929,1657,5.0,4.7,-8.8,71.6,-2.2,0.000,0.000,0.00,0.000,8.9,14.6,2.2,277,13,9.9,16.0,2.4,283,12,8.9,14.6,2.2,277,13,253,28.37,0.7,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 11:45:00 EST,42.79591,-75.29929,1657,5.2,4.9,-8.4,71.2,-2.0,0.000,0.000,0.00,0.000,8.7,13.4,1.7,272,11,9.7,15.2,1.9,276,10,8.7,13.4,1.7,272,11,320,28.36,0.8,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 11:50:00 EST,42.79591,-75.29929,1657,5.8,5.5,-4.7,70.3,-1.8,0.000,0.000,0.00,0.000,5.8,9.4,1.7,302,20,6.3,10.0,1.7,307,18,5.8,9.4,1.7,302,20,351,28.36,0.8,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 11:55:00 EST,42.79591,-75.29929,1657,6.0,5.7,-6.0,69.5,-1.8,0.000,0.000,0.00,0.000,7.2,11.5,2.2,294,19,8.1,13.2,2.4,301,19,7.2,11.5,2.2,294,19,324,28.36,0.7,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 12:00:00 EST,42.79591,-75.29929,1657,6.0,5.6,-5.8,69.1,-2.0,0.000,0.000,0.00,0.000,7.0,13.0,2.4,288,18,7.8,13.9,2.6,292,17,7.0,13.0,2.4,288,18,344,28.35,0.7,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 12:05:00 EST,42.79591,-75.29929,1657,6.2,5.8,-5.6,68.6,-1.9,0.000,0.000,0.00,0.000,7.0,11.5,1.7,281,24,7.9,11.7,1.8,287,23,7.0,11.5,1.7,281,24,327,28.35,0.8,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 12:10:00 EST,42.79591,-75.29929,1657,6.4,6.1,-7.7,67.3,-2.2,0.000,0.000,0.00,0.000,9.6,16.8,2.7,298,17,10.2,17.2,2.7,303,18,9.6,16.8,2.7,298,17,296,28.35,0.7,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 12:15:00 EST,42.79591,-75.29929,1657,6.3,6.0,-7.8,66.8,-2.4,0.000,0.000,0.00,0.000,9.7,14.9,2.4,295,19,10.7,16.2,2.4,299,17,9.7,14.9,2.4,295,19,330,28.35,0.7,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 12:20:00 EST,42.79591,-75.29929,1657,6.5,6.1,-6.3,66.9,-2.2,0.000,0.000,0.00,0.000,8.0,14.5,2.5,287,17,9.1,15.5,2.6,291,14,8.0,14.5,2.5,287,17,264,28.35,0.7,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 12:25:00 EST,42.79591,-75.29929,1657,6.3,5.9,-8.4,66.6,-2.5,0.000,0.000,0.00,0.000,10.3,15.1,2.2,283,11,11.4,15.7,2.5,287,11,10.3,15.1,2.2,283,11,279,28.34,0.7,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 12:30:00 EST,42.79591,-75.29929,1657,6.3,6.0,-9.5,66.8,-2.4,0.000,0.000,0.00,0.000,11.9,16.6,1.9,275,10,13.3,20.2,2.2,279,8,11.9,16.6,1.9,275,10,289,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 12:35:00 EST,42.79591,-75.29929,1657,6.9,6.6,-5.3,66.5,-1.9,0.000,0.000,0.00,0.000,7.5,13.9,2.6,280,14,8.5,17.3,2.9,283,13,7.5,13.9,2.6,280,14,375,28.34,0.7,0,0,0,34.0,36.6,38.8,0.46,0.39,0.40
BROO,2017-12-29 12:40:00 EST,42.79591,-75.29929,1657,7.0,6.6,-7.9,65.4,-2.2,0.000,0.000,0.00,0.000,10.8,16.2,2.6,265,9,12.3,17.4,2.8,270,8,10.8,16.2,2.6,265,9,318,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 12:45:00 EST,42.79591,-75.29929,1657,6.8,6.4,-7.3,65.9,-2.2,0.000,0.000,0.00,0.000,9.8,16.5,2.8,269,10,10.8,18.1,3.0,273,10,9.8,16.5,2.8,269,10,308,28.34,0.8,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 12:50:00 EST,42.79591,-75.29929,1657,7.4,6.8,-5.0,65.6,-1.7,0.000,0.000,0.00,0.000,7.9,13.4,2.3,284,21,8.8,15.9,2.7,288,18,7.9,13.4,2.3,284,21,347,28.34,0.8,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 12:55:00 EST,42.79591,-75.29929,1657,7.3,6.9,-4.9,65.3,-1.9,0.000,0.000,0.00,0.000,7.7,12.4,2.0,278,18,8.6,14.8,2.3,283,18,7.7,12.4,2.0,278,18,358,28.34,0.8,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 13:00:00 EST,42.79591,-75.29929,1657,7.8,7.2,-5.6,64.9,-1.6,0.000,0.000,0.00,0.000,9.2,12.1,1.5,269,12,10.3,14.0,1.7,273,10,9.2,12.1,1.5,269,12,400,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 13:05:00 EST,42.79591,-75.29929,1657,7.9,7.4,-4.3,64.3,-1.7,0.000,0.000,0.00,0.000,7.8,14.1,2.2,273,14,8.9,17.2,2.8,278,12,7.8,14.1,2.2,273,14,380,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 13:10:00 EST,42.79591,-75.29929,1657,7.9,7.4,-3.9,62.9,-2.2,0.000,0.000,0.00,0.000,7.3,11.6,2.4,285,20,8.3,14.4,2.7,289,20,7.3,11.6,2.4,285,20,374,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 13:15:00 EST,42.79591,-75.29929,1657,8.3,7.9,-2.3,62.6,-1.8,0.000,0.000,0.00,0.000,6.3,11.3,2.2,281,17,7.1,12.3,2.4,286,16,6.3,11.3,2.2,281,17,324,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 13:20:00 EST,42.79591,-75.29929,1657,7.8,7.4,-2.8,62.5,-2.4,0.000,0.000,0.00,0.000,6.2,11.3,2.0,293,24,7.1,14.1,2.4,298,23,6.2,11.3,2.0,293,24,247,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 13:25:00 EST,42.79591,-75.29929,1657,7.6,7.3,-6.2,63.2,-2.3,0.000,0.000,0.00,0.000,9.6,16.6,2.8,291,20,10.7,19.7,3.1,296,19,9.6,16.6,2.8,291,20,345,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 13:30:00 EST,42.79591,-75.29929,1657,8.0,7.5,-4.9,62.3,-2.3,0.000,0.000,0.00,0.000,8.6,15.6,2.2,290,15,9.4,15.6,2.3,293,14,8.6,15.6,2.2,290,15,372,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 13:35:00 EST,42.79591,-75.29929,1657,7.8,7.4,-4.6,62.4,-2.4,0.000,0.000,0.00,0.000,8.0,14.5,2.3,302,21,8.8,14.1,2.2,306,20,8.0,14.5,2.3,302,21,356,28.33,0.8,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 13:40:00 EST,42.79591,-75.29929,1657,7.8,7.4,-5.6,63.8,-2.0,0.000,0.000,0.00,0.000,9.0,13.4,2.5,279,14,10.2,15.8,2.9,284,13,9.0,13.4,2.5,279,14,314,28.33,0.8,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 13:45:00 EST,42.79591,-75.29929,1657,8.0,7.6,-3.1,65.1,-1.3,0.000,0.000,0.00,0.000,6.7,13.2,2.4,290,17,7.6,14.0,2.3,294,18,6.7,13.2,2.4,290,17,262,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 13:50:00 EST,42.79591,-75.29929,1657,7.6,7.3,-5.6,64.8,-1.8,0.000,0.000,0.00,0.000,8.9,15.0,2.1,274,16,9.9,17.8,2.5,279,16,8.9,15.0,2.1,274,16,283,28.33,0.8,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 13:55:00 EST,42.79591,-75.29929,1657,7.8,7.4,-6.8,64.4,-1.8,0.000,0.000,0.00,0.000,10.7,16.6,3.0,287,15,11.6,17.8,3.2,291,14,10.7,16.6,3.0,287,15,351,28.33,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 14:00:00 EST,42.79591,-75.29929,1657,7.6,7.3,-4.4,64.7,-1.8,0.000,0.000,0.00,0.000,7.5,13.7,2.4,297,19,8.3,14.9,2.5,301,18,7.5,13.7,2.4,297,19,198,28.33,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 14:05:00 EST,42.79591,-75.29929,1657,7.7,7.4,-5.1,64.7,-1.7,0.000,0.000,0.00,0.000,8.5,14.8,2.6,304,26,9.1,15.2,2.7,309,26,8.5,14.8,2.6,304,26,266,28.33,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 14:10:00 EST,42.79591,-75.29929,1657,7.5,7.2,-6.7,64.2,-2.1,0.000,0.000,0.00,0.000,10.2,15.0,2.6,293,19,11.3,17.7,2.9,296,18,10.2,15.0,2.6,293,19,239,28.33,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 14:15:00 EST,42.79591,-75.29929,1657,7.3,7.0,-6.6,64.2,-2.2,0.000,0.000,0.00,0.000,9.7,16.4,2.7,313,16,10.2,16.4,2.6,320,15,9.7,16.4,2.7,313,16,256,28.33,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 14:20:00 EST,42.79591,-75.29929,1657,7.6,7.2,-4.9,64.3,-2.0,0.000,0.000,0.00,0.000,8.0,12.9,2.0,296,18,8.8,12.9,2.1,301,17,8.0,12.9,2.0,296,18,239,28.33,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 14:25:00 EST,42.79591,-75.29929,1657,7.6,7.3,-5.6,63.7,-2.1,0.000,0.000,0.00,0.000,8.9,14.0,2.5,296,23,9.8,15.7,2.8,299,22,8.9,14.0,2.5,296,23,231,28.33,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 14:30:00 EST,42.79591,-75.29929,1657,7.5,7.2,-5.9,63.9,-2.1,0.000,0.000,0.00,0.000,9.2,14.6,2.1,291,22,10.2,16.4,2.6,295,20,9.2,14.6,2.1,291,22,225,28.33,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 14:35:00 EST,42.79591,-75.29929,1657,7.7,7.4,-6.3,64.0,-2.0,0.000,0.000,0.00,0.000,9.7,18.6,2.5,287,13,10.6,19.0,2.5,290,13,9.7,18.6,2.5,287,13,219,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 14:40:00 EST,42.79591,-75.29929,1657,7.5,7.2,-6.5,64.7,-2.0,0.000,0.000,0.00,0.000,9.7,15.2,2.2,292,15,10.6,15.9,2.2,296,14,9.7,15.2,2.2,292,15,182,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 14:45:00 EST,42.79591,-75.29929,1657,7.2,7.0,-6.8,65.7,-1.8,0.000,0.000,0.00,0.000,9.8,14.3,1.6,286,15,10.8,16.6,1.9,290,13,9.8,14.3,1.6,286,15,141,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 14:50:00 EST,42.79591,-75.29929,1657,7.0,6.8,-6.5,66.7,-1.7,0.000,0.000,0.00,0.000,9.1,13.2,1.9,297,17,9.8,14.5,2.0,302,17,9.1,13.2,1.9,297,17,135,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 14:55:00 EST,42.79591,-75.29929,1657,6.8,6.6,-7.3,67.5,-1.6,0.000,0.000,0.00,0.000,9.8,14.0,2.1,293,14,10.3,15.6,2.3,298,15,9.8,14.0,2.1,293,14,94,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 15:00:00 EST,42.79591,-75.29929,1657,6.8,6.6,-6.7,67.6,-1.6,0.000,0.000,0.00,0.000,9.0,13.7,2.1,292,15,9.8,14.3,2.3,297,14,9.0,13.7,2.1,292,15,129,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 15:05:00 EST,42.79591,-75.29929,1657,6.8,6.7,-5.7,67.2,-1.7,0.000,0.000,0.00,0.000,7.9,13.2,2.1,291,16,8.6,15.5,2.2,295,16,7.9,13.2,2.1,291,16,112,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 15:10:00 EST,42.79591,-75.29929,1657,7.0,6.8,-6.3,67.1,-1.6,0.000,0.000,0.00,0.000,8.7,13.4,1.7,281,15,9.8,15.6,2.0,286,13,8.7,13.4,1.7,281,15,136,28.34,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 15:15:00 EST,42.79591,-75.29929,1657,6.8,6.7,-6.1,67.1,-1.8,0.000,0.000,0.00,0.000,8.4,14.8,2.7,286,16,9.4,18.0,3.1,290,14,8.4,14.8,2.7,286,16,114,28.35,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 15:20:00 EST,42.79591,-75.29929,1657,7.0,6.8,-5.9,66.6,-1.8,0.000,0.000,0.00,0.000,8.3,12.3,2.0,282,20,9.2,13.9,2.4,287,20,8.3,12.3,2.0,282,20,134,28.35,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 15:25:00 EST,42.79591,-75.29929,1657,7.1,6.9,-5.8,66.4,-1.8,0.000,0.000,0.00,0.000,8.3,15.2,2.5,289,14,8.9,16.4,2.6,294,13,8.3,15.2,2.5,289,14,130,28.35,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 15:30:00 EST,42.79591,-75.29929,1657,6.9,6.7,-7.6,66.8,-1.8,0.000,0.000,0.00,0.000,10.2,13.4,1.8,277,10,11.3,15.3,2.0,281,9,10.2,13.4,1.8,277,10,127,28.35,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 15:35:00 EST,42.79591,-75.29929,1657,6.9,6.7,-6.2,67.2,-1.7,0.000,0.000,0.00,0.000,8.5,11.5,1.5,282,13,9.3,13.5,1.9,287,13,8.5,11.5,1.5,282,13,112,28.35,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 15:40:00 EST,42.79591,-75.29929,1657,6.8,6.6,-5.8,67.7,-1.6,0.000,0.000,0.00,0.000,8.0,12.5,1.8,292,16,8.7,13.9,2.0,295,16,8.0,12.5,1.8,292,16,89,28.35,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 15:45:00 EST,42.79591,-75.29929,1657,6.6,6.5,-7.7,68.0,-1.7,0.000,0.000,0.00,0.000,10.0,17.8,2.5,284,16,11.0,18.4,2.7,289,15,10.0,17.8,2.5,284,16,70,28.35,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 15:50:00 EST,42.79591,-75.29929,1657,6.4,6.2,-7.8,69.0,-1.7,0.000,0.000,0.00,0.000,9.6,14.4,2.6,280,16,10.5,17.1,3.0,284,14,9.6,14.4,2.6,280,16,59,28.35,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 15:55:00 EST,42.79591,-75.29929,1657,6.2,6.1,-5.9,70.2,-1.5,0.000,0.000,0.00,0.000,7.3,12.1,2.1,288,11,8.0,13.5,2.1,293,11,7.3,12.1,2.1,288,11,35,28.35,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 16:00:00 EST,42.79591,-75.29929,1657,6.0,5.9,-6.8,71.3,-1.3,0.000,0.000,0.00,0.000,8.0,12.9,2.0,281,16,9.0,14.1,2.1,287,15,8.0,12.9,2.0,281,16,41,28.35,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 16:05:00 EST,42.79591,-75.29929,1657,6.0,5.8,-5.8,72.5,-1.0,0.000,0.000,0.00,0.000,6.9,10.2,1.7,279,8,7.5,12.5,1.9,283,8,6.9,10.2,1.7,279,8,45,28.35,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 16:10:00 EST,42.79591,-75.29929,1657,5.9,5.8,-3.7,72.9,-0.9,0.000,0.000,0.00,0.000,5.1,9.4,1.6,293,15,5.7,11.3,1.7,298,15,5.1,9.4,1.6,293,15,29,28.35,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 16:15:00 EST,42.79591,-75.29929,1657,5.8,5.8,-5.0,73.1,-1.0,0.000,0.000,0.00,0.000,6.1,8.4,1.1,280,14,6.8,9.4,1.2,284,13,6.1,8.4,1.1,280,14,29,28.35,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 16:20:00 EST,42.79591,-75.29929,1657,5.7,5.7,-5.2,73.4,-1.0,0.000,0.000,0.00,0.000,6.1,8.2,1.0,277,11,6.7,9.1,1.2,282,11,6.1,8.2,1.0,277,11,22,28.35,0.7,0,0,0,34.0,36.5,38.8,0.46,0.39,0.40
BROO,2017-12-29 16:25:00 EST,42.79591,-75.29929,1657,5.5,5.6,-3.3,74.2,-0.9,0.000,0.000,0.00,0.000,4.5,6.7,1.0,281,17,4.9,9.0,1.2,285,18,4.5,6.7,1.0,281,17,16,28.35,0.8,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 16:30:00 EST,42.79591,-75.29929,1657,5.4,5.5,-2.5,74.7,-0.8,0.000,0.000,0.00,0.000,4.0,6.0,1.0,304,18,4.5,7.5,1.1,310,18,4.0,6.0,1.0,304,18,9,28.35,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 16:35:00 EST,42.79591,-75.29929,1657,5.3,5.3,-3.7,75.4,-0.8,0.000,0.000,0.00,0.000,4.6,8.3,1.4,296,18,5.0,9.2,1.7,301,19,4.6,8.3,1.4,296,18,6,28.35,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 16:40:00 EST,42.79591,-75.29929,1657,5.0,5.1,-2.3,75.9,-1.0,0.000,0.000,0.00,0.000,3.5,5.4,1.1,300,15,3.9,6.1,1.2,306,15,3.5,5.4,1.1,300,15,4,28.36,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 16:45:00 EST,42.79591,-75.29929,1657,4.9,5.0,-2.3,76.8,-0.7,0.000,0.000,0.00,0.000,3.5,5.4,0.8,298,11,3.7,6.4,1.0,304,11,3.5,5.4,0.8,298,11,2,28.36,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 16:50:00 EST,42.79591,-75.29929,1657,4.6,4.8,-2.7,77.2,-0.9,0.000,0.000,0.00,0.000,3.5,5.2,0.8,294,13,3.8,5.8,1.0,301,13,3.5,5.2,0.8,294,13,1,28.36,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 16:55:00 EST,42.79591,-75.29929,1657,4.6,4.6,-2.8,78.2,-0.7,0.000,0.000,0.00,0.000,3.5,5.3,0.7,293,7,3.8,5.8,0.8,299,8,3.5,5.3,0.7,293,7,0,28.36,0.6,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 17:00:00 EST,42.79591,-75.29929,1657,4.3,4.5,-3.3,78.7,-0.9,0.000,0.000,0.00,0.000,3.6,5.7,0.8,294,12,3.9,5.9,1.0,300,12,3.6,5.7,0.8,294,12,0,28.36,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 17:05:00 EST,42.79591,-75.29929,1657,4.1,4.4,-2.7,79.3,-0.9,0.000,0.000,0.00,0.000,3.2,4.9,0.7,291,11,3.5,5.6,0.8,297,11,3.2,4.9,0.7,291,11,0,28.36,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 17:10:00 EST,42.79591,-75.29929,1657,4.0,4.2,4.0,79.8,-0.9,0.000,0.000,0.00,0.000,3.0,4.4,0.5,293,10,3.2,5.2,0.6,300,11,3.0,4.4,0.5,293,10,0,28.36,0.7,0,0,0,34.0,36.5,38.7,0.46,0.39,0.40
BROO,2017-12-29 17:15:00 EST,42.79591,-75.29929,1657,3.6,4.0,-3.3,80.3,-1.1,0.000,0.000,0.00,0.000,3.3,4.5,0.5,287,9,3.5,5.1,0.6,293,10,3.3,4.5,0.5,287,9,0,28.36,0.8,0,0,0,34.0,36.5,38.7,0.46,0.38,0.40
