station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2017-04-29 19:40:00 EDT,43.22819,-74.11293,1065,57.7,57.8,57.7,45.7,36.9,0.000,0.000,0.00,0.000,3.8,6.6,1.0,288,20,4.3,7.0,1.0,284,17,3.8,6.6,1.0,288,20,7,28.91,,0,0,0,59.9,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 19:45:00 EDT,43.22819,-74.11293,1065,57.8,57.8,57.8,45.5,36.8,0.000,0.000,0.00,0.000,5.5,7.6,1.0,308,14,5.8,7.4,1.0,308,12,5.5,7.6,1.0,308,14,4,28.91,,0,0,0,59.9,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 19:50:00 EDT,43.22819,-74.11293,1065,57.7,57.8,57.7,45.4,36.8,0.000,0.000,0.00,0.000,4.1,6.9,1.2,282,19,4.4,7.2,1.1,286,18,4.1,6.9,1.2,282,19,3,28.92,,0,0,0,59.9,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 19:55:00 EDT,43.22819,-74.11293,1065,57.5,57.6,57.5,46.2,37.0,0.000,0.000,0.00,0.000,4.3,6.6,1.0,255,16,4.6,7.2,0.9,258,15,4.3,6.6,1.0,255,16,2,28.92,,0,0,0,59.8,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 20:00:00 EDT,43.22819,-74.11293,1065,57.2,57.4,57.2,47.5,37.4,0.000,0.000,0.00,0.000,5.2,8.5,1.1,255,13,5.6,7.9,1.1,258,10,5.2,8.5,1.1,255,13,1,28.93,,0,0,0,59.7,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 20:05:00 EDT,43.22819,-74.11293,1065,56.9,57.1,56.9,48.1,37.5,0.000,0.000,0.00,0.000,5.0,9.9,1.3,263,19,5.3,9.0,1.2,266,15,5.0,9.9,1.3,263,19,1,28.93,,0,0,0,59.7,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 20:10:00 EDT,43.22819,-74.11293,1065,56.8,57.0,56.8,48.2,37.5,0.000,0.000,0.00,0.000,4.9,7.0,1.0,269,18,5.2,7.1,1.0,270,14,4.9,7.0,1.0,269,18,0,28.94,,0,0,0,59.7,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 20:15:00 EDT,43.22819,-74.11293,1065,56.9,57.0,56.9,47.2,37.0,0.000,0.000,0.00,0.000,6.4,11.5,1.6,293,15,6.8,11.0,1.5,294,11,6.4,11.5,1.6,293,15,0,28.94,,0,0,0,59.7,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 20:20:00 EDT,43.22819,-74.11293,1065,56.8,56.8,56.8,46.7,36.6,0.000,0.000,0.00,0.000,6.9,13.5,2.4,289,13,7.4,12.7,2.4,289,7,6.9,13.5,2.4,289,13,0,28.94,,0,0,0,59.7,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 20:25:00 EDT,43.22819,-74.11293,1065,56.5,56.6,56.5,46.9,36.4,0.000,0.000,0.00,0.000,6.7,11.5,1.7,280,17,7.3,10.9,1.7,281,14,6.7,11.5,1.7,280,17,0,28.94,,0,0,0,59.6,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 20:30:00 EDT,43.22819,-74.11293,1065,55.8,56.3,55.8,47.9,36.3,0.000,0.000,0.00,0.000,5.0,7.7,1.1,272,16,5.5,7.9,1.1,274,12,5.0,7.7,1.1,272,16,0,28.95,,0,0,0,59.4,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 20:35:00 EDT,43.22819,-74.11293,1065,55.3,55.8,55.3,49.2,36.6,0.000,0.000,0.00,0.000,4.0,8.2,1.2,278,19,4.4,8.0,1.2,280,15,4.0,8.2,1.2,278,19,0,28.95,,0,0,0,59.4,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 20:40:00 EDT,43.22819,-74.11293,1065,55.5,55.8,55.5,49.2,36.7,0.000,0.000,0.00,0.000,4.6,6.2,0.7,279,14,4.9,6.8,0.9,281,11,4.6,6.2,0.7,279,14,0,28.96,,0,0,0,59.4,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 20:45:00 EDT,43.22819,-74.11293,1065,55.0,55.5,55.0,49.7,36.5,0.000,0.000,0.00,0.000,4.6,9.1,1.7,283,17,4.9,9.0,1.8,284,13,4.6,9.1,1.7,283,17,0,28.96,,0,0,0,59.4,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 20:50:00 EDT,43.22819,-74.11293,1065,54.7,55.3,54.7,50.0,36.4,0.000,0.000,0.00,0.000,5.9,9.6,1.5,296,25,6.3,9.3,1.4,298,22,5.9,9.6,1.5,296,25,0,28.96,,0,0,0,59.3,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 20:55:00 EDT,43.22819,-74.11293,1065,54.8,55.1,54.8,49.7,36.3,0.000,0.000,0.00,0.000,6.2,9.1,1.2,293,17,6.6,9.1,1.1,293,12,6.2,9.1,1.2,293,17,0,28.97,,0,0,0,59.0,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 21:00:00 EDT,43.22819,-74.11293,1065,54.7,55.0,54.7,49.4,36.1,0.000,0.000,0.00,0.000,8.2,14.2,2.3,278,19,8.8,13.8,2.3,280,18,8.2,14.2,2.3,278,19,0,28.97,,0,0,0,59.0,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 21:05:00 EDT,43.22819,-74.11293,1065,54.2,54.6,54.2,50.0,36.0,0.000,0.000,0.00,0.000,6.3,10.5,1.4,282,20,6.9,10.0,1.3,282,12,6.3,10.5,1.4,282,20,0,28.97,,0,0,0,59.0,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 21:10:00 EDT,43.22819,-74.11293,1065,54.3,54.6,54.3,49.5,35.8,0.000,0.000,0.00,0.000,6.6,11.3,1.9,280,13,7.3,11.4,1.9,281,8,6.6,11.3,1.9,280,13,0,28.98,,0,0,0,59.0,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 21:15:00 EDT,43.22819,-74.11293,1065,53.8,54.2,53.8,50.0,35.6,0.000,0.000,0.00,0.000,5.9,10.1,1.7,270,17,6.4,10.3,1.7,271,13,5.9,10.1,1.7,270,17,0,28.98,,0,0,0,58.9,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 21:20:00 EDT,43.22819,-74.11293,1065,53.8,54.1,53.8,49.9,35.5,0.000,0.000,0.00,0.000,7.3,11.7,1.9,282,13,8.0,11.8,1.8,283,9,7.3,11.7,1.9,282,13,0,28.98,,0,0,0,58.8,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 21:25:00 EDT,43.22819,-74.11293,1065,53.5,53.8,53.5,49.8,35.2,0.000,0.000,0.00,0.000,6.6,10.4,1.4,278,15,7.2,10.3,1.5,278,10,6.6,10.4,1.4,278,15,0,28.98,,0,0,0,58.8,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 21:30:00 EDT,43.22819,-74.11293,1065,53.6,53.8,53.6,49.0,34.9,0.000,0.000,0.00,0.000,7.6,11.8,1.8,278,16,8.1,10.8,1.7,281,13,7.6,11.8,1.8,278,16,0,28.98,,0,0,0,58.8,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 21:35:00 EDT,43.22819,-74.11293,1065,53.1,53.4,53.1,49.5,34.7,0.000,0.000,0.00,0.000,7.1,12.4,2.1,281,12,7.8,11.5,2.2,284,8,7.1,12.4,2.1,281,12,0,28.98,,0,0,0,58.6,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 21:40:00 EDT,43.22819,-74.11293,1065,52.8,53.1,52.8,49.7,34.6,0.000,0.000,0.00,0.000,7.3,10.7,1.4,275,15,7.8,12.1,1.5,277,10,7.3,10.7,1.4,275,15,0,28.98,,0,0,0,58.5,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 21:45:00 EDT,43.22819,-74.11293,1065,52.4,52.8,52.4,50.4,34.6,0.000,0.000,0.00,0.000,5.3,9.3,1.3,286,14,5.8,8.4,1.2,286,11,5.3,9.3,1.3,286,14,0,28.99,,0,0,0,58.5,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 21:50:00 EDT,43.22819,-74.11293,1065,52.2,52.5,52.2,50.9,34.6,0.000,0.000,0.00,0.000,7.3,11.5,1.7,281,13,8.2,12.3,1.7,282,8,7.3,11.5,1.7,281,13,0,28.99,,0,0,0,58.5,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 21:55:00 EDT,43.22819,-74.11293,1065,52.1,52.3,52.1,50.9,34.4,0.000,0.000,0.00,0.000,5.8,8.8,1.3,285,18,6.2,8.6,1.2,283,11,5.8,8.8,1.3,285,18,0,28.99,,0,0,0,58.4,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 22:00:00 EDT,43.22819,-74.11293,1065,51.9,52.2,51.9,51.3,34.5,0.000,0.000,0.00,0.000,7.6,11.3,1.7,291,13,8.1,10.5,1.6,293,8,7.6,11.3,1.7,291,13,0,28.99,,0,0,0,58.3,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 22:05:00 EDT,43.22819,-74.11293,1065,51.5,51.9,51.5,52.0,34.4,0.000,0.000,0.00,0.000,5.5,8.8,1.2,290,19,6.0,9.2,1.2,291,12,5.5,8.8,1.2,290,19,0,29.00,,0,0,0,58.3,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 22:10:00 EDT,43.22819,-74.11293,1065,51.4,51.7,51.4,52.4,34.5,0.000,0.000,0.00,0.000,5.8,8.0,1.1,284,17,6.4,8.9,1.1,286,14,5.8,8.0,1.1,284,17,0,29.00,,0,0,0,58.3,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 22:15:00 EDT,43.22819,-74.11293,1065,50.9,51.3,50.9,53.1,34.4,0.000,0.000,0.00,0.000,4.4,7.8,1.3,293,17,4.8,7.4,1.2,293,13,4.4,7.8,1.3,293,17,0,29.00,,0,0,0,58.0,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 22:20:00 EDT,43.22819,-74.11293,1065,50.7,51.1,50.7,53.7,34.5,0.000,0.000,0.00,0.000,4.0,6.4,0.8,276,16,4.3,6.4,0.8,278,12,4.0,6.4,0.8,276,16,0,29.00,,0,0,0,57.9,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 22:25:00 EDT,43.22819,-74.11293,1065,50.5,50.8,50.5,54.2,34.6,0.000,0.000,0.00,0.000,3.6,6.1,1.0,287,14,3.9,6.2,1.0,289,11,3.6,6.1,1.0,287,14,0,29.00,,0,0,0,57.9,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 22:30:00 EDT,43.22819,-74.11293,1065,50.3,50.6,50.3,54.8,34.6,0.000,0.000,0.00,0.000,2.7,4.3,0.7,282,20,3.0,4.2,0.7,283,15,2.7,4.3,0.7,282,20,0,29.01,,0,0,0,57.9,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 22:35:00 EDT,43.22819,-74.11293,1065,50.0,50.3,50.0,55.0,34.5,0.000,0.000,0.00,0.000,2.8,5.9,1.2,265,19,3.1,5.7,1.2,271,17,2.8,5.9,1.2,265,19,0,29.01,,0,0,0,57.7,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 22:40:00 EDT,43.22819,-74.11293,1065,49.4,50.0,49.4,56.2,34.5,0.000,0.000,0.00,0.000,2.7,6.2,1.3,268,18,3.0,6.0,1.4,271,14,2.7,6.2,1.3,268,18,0,29.01,,0,0,0,57.7,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 22:45:00 EDT,43.22819,-74.11293,1065,49.4,49.9,48.7,56.6,34.6,0.000,0.000,0.00,0.000,3.3,6.0,1.1,264,12,3.7,6.3,1.2,269,10,3.3,6.0,1.1,264,12,0,29.02,,0,0,0,57.7,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 22:50:00 EDT,43.22819,-74.11293,1065,49.0,49.6,49.0,57.1,34.5,0.000,0.000,0.00,0.000,2.2,3.8,0.6,252,15,2.3,4.0,0.6,254,14,2.2,3.8,0.6,252,15,0,29.02,,0,0,0,57.5,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 22:55:00 EDT,43.22819,-74.11293,1065,48.3,49.4,47.1,57.8,34.2,0.000,0.000,0.00,0.000,3.9,5.6,0.9,253,13,4.2,5.9,0.9,256,10,3.9,5.6,0.9,253,13,0,29.01,,0,0,0,57.4,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 23:00:00 EDT,43.22819,-74.11293,1065,47.8,49.2,46.6,59.4,34.3,0.000,0.000,0.00,0.000,3.6,5.1,0.7,251,15,3.9,5.2,0.7,255,13,3.6,5.1,0.7,251,15,0,29.02,,0,0,0,57.4,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 23:05:00 EDT,43.22819,-74.11293,1065,48.3,49.1,46.6,59.6,34.9,0.000,0.000,0.00,0.000,4.5,7.7,1.6,260,13,4.8,8.0,1.6,262,12,4.5,7.7,1.6,260,13,0,29.01,,0,0,0,57.4,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 23:10:00 EDT,43.22819,-74.11293,1065,47.8,48.8,46.7,59.7,34.4,0.000,0.000,0.00,0.000,3.5,7.2,1.0,262,14,3.9,7.2,1.0,264,10,3.5,7.2,1.0,262,14,0,29.01,,0,0,0,57.2,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 23:15:00 EDT,43.22819,-74.11293,1065,48.0,48.7,48.0,60.3,34.9,0.000,0.000,0.00,0.000,2.2,4.7,0.9,269,19,2.5,4.6,0.9,273,16,2.2,4.7,0.9,269,19,0,29.01,,0,0,0,57.2,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 23:20:00 EDT,43.22819,-74.11293,1065,47.7,48.8,46.8,60.7,34.8,0.000,0.000,0.00,0.000,3.3,5.6,0.7,287,10,3.5,5.6,0.8,289,6,3.3,5.6,0.7,287,10,0,29.02,,0,0,0,57.2,56.6,52.3,0.14,0.14,0.10
EDIN,2017-04-29 23:25:00 EDT,43.22819,-74.11293,1065,48.1,48.9,46.0,59.9,34.8,0.000,0.000,0.00,0.000,4.9,8.3,1.4,292,19,5.3,7.6,1.3,294,16,4.9,8.3,1.4,292,19,0,29.02,,0,0,0,57.0,56.7,52.3,0.14,0.14,0.10
EDIN,2017-04-29 23:30:00 EDT,43.22819,-74.11293,1065,47.7,48.8,46.3,60.6,34.8,0.000,0.000,0.00,0.000,3.9,7.7,1.2,284,24,4.2,7.8,1.2,285,22,3.9,7.7,1.2,284,24,0,29.02,,0,0,0,56.8,56.6,52.3,0.14,0.14,0.10
EDIN,2017-04-29 23:35:00 EDT,43.22819,-74.11293,1065,47.6,48.5,45.7,61.0,34.9,0.000,0.000,0.00,0.000,4.6,6.6,0.9,280,15,5.0,7.2,1.0,282,12,4.6,6.6,0.9,280,15,0,29.02,,0,0,0,56.8,56.6,52.3,0.14,0.14,0.10
EDIN,2017-04-29 23:40:00 EDT,43.22819,-74.11293,1065,47.4,48.2,45.3,62.0,35.0,0.000,0.000,0.00,0.000,4.8,7.6,1.0,294,12,5.0,7.0,0.9,295,8,4.8,7.6,1.0,294,12,0,29.02,,0,0,0,56.8,56.5,52.3,0.14,0.14,0.10
EDIN,2017-04-29 23:45:00 EDT,43.22819,-74.11293,1065,47.2,48.2,44.1,62.1,34.8,0.000,0.000,0.00,0.000,6.3,9.0,1.0,302,12,6.5,8.4,0.9,304,8,6.3,9.0,1.0,302,12,0,29.02,,0,0,0,56.7,56.5,52.3,0.14,0.14,0.10
EDIN,2017-04-29 23:50:00 EDT,43.22819,-74.11293,1065,46.8,47.9,44.0,63.0,34.9,0.000,0.000,0.00,0.000,5.7,8.5,0.9,296,11,5.9,8.3,0.8,298,9,5.7,8.5,0.9,296,11,0,29.03,,0,0,0,56.7,56.3,52.3,0.14,0.14,0.10
EDIN,2017-04-29 23:55:00 EDT,43.22819,-74.11293,1065,46.8,47.6,43.8,63.3,35.0,0.000,0.000,0.00,0.000,6.1,9.9,1.1,293,13,6.4,10.1,1.1,294,9,6.1,9.9,1.1,293,13,0,29.03,,0,0,0,56.7,56.3,52.3,0.14,0.14,0.10
EDWA,2017-04-29 00:00:00 EDT,44.32177,-75.24413,682,54.5,56.7,54.5,70.9,45.2,0.000,0.093,0.00,0.000,2.0,3.4,0.6,189,13,2.4,4.0,0.6,194,13,2.0,3.4,0.6,189,13,0,29.24,,0,0,0,57.4,54.3,50.4,0.50,0.45,0.32
EDWA,2017-04-29 00:05:00 EDT,44.32177,-75.24413,682,55.8,57.1,55.8,66.0,44.6,0.000,0.000,0.00,0.000,1.5,2.8,0.5,208,16,1.7,3.0,0.5,204,19,1.5,2.8,0.5,208,16,0,29.24,,0,0,0,57.4,54.3,50.4,0.50,0.45,0.32
EDWA,2017-04-29 00:10:00 EDT,44.32177,-75.24413,682,56.3,57.1,56.3,63.2,43.9,0.000,0.000,0.00,0.000,1.2,2.6,0.6,222,20,1.2,2.8,0.7,197,27,1.2,2.6,0.6,222,20,0,29.24,,0,0,0,57.4,54.3,50.4,0.50,0.45,0.32
EDWA,2017-04-29 00:15:00 EDT,44.32177,-75.24413,682,56.0,57.2,56.0,63.3,43.7,0.000,0.000,0.00,0.000,1.4,2.9,0.6,189,34,1.9,3.1,0.6,174,41,1.4,2.9,0.6,189,34,0,29.23,,0,0,0,57.4,54.3,50.4,0.50,0.45,0.32
EDWA,2017-04-29 00:20:00 EDT,44.32177,-75.24413,682,55.4,57.2,55.4,64.1,43.4,0.000,0.000,0.00,0.000,1.9,3.4,0.6,161,16,2.4,5.2,0.6,162,21,1.9,3.4,0.6,161,16,0,29.23,,0,0,0,57.3,54.3,50.4,0.50,0.45,0.32
EDWA,2017-04-29 00:25:00 EDT,44.32177,-75.24413,682,55.8,57.2,55.8,64.2,43.9,0.000,0.000,0.00,0.000,1.5,3.1,0.4,201,28,1.5,2.9,0.6,186,26,1.5,3.1,0.4,201,28,0,29.23,,0,0,0,57.2,54.3,50.4,0.50,0.45,0.32
EDWA,2017-04-29 00:30:00 EDT,44.32177,-75.24413,682,56.1,57.1,56.1,64.0,44.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,229,11,0.9,1.5,0.4,125,20,0.3,1.1,0.4,229,11,0,29.23,,0,0,0,57.2,54.3,50.5,0.50,0.45,0.32
EDWA,2017-04-29 00:35:00 EDT,44.32177,-75.24413,682,54.4,57.0,54.4,68.2,44.1,0.000,0.000,0.00,0.000,1.8,2.3,0.2,245,15,1.1,2.0,0.5,221,17,1.8,2.3,0.2,245,15,0,29.24,,0,0,0,57.2,54.3,50.5,0.50,0.45,0.32
EDWA,2017-04-29 00:40:00 EDT,44.32177,-75.24413,682,53.6,57.0,53.6,72.4,44.9,0.000,0.000,0.00,0.000,1.2,2.1,0.4,209,6,1.4,2.1,0.3,202,21,1.2,2.1,0.4,209,6,0,29.23,,0,0,0,57.2,54.3,50.5,0.50,0.45,0.32
EDWA,2017-04-29 00:45:00 EDT,44.32177,-75.24413,682,54.1,56.9,54.1,70.0,44.6,0.000,0.000,0.00,0.000,1.4,2.4,0.5,164,14,1.7,3.1,0.5,161,15,1.4,2.4,0.5,164,14,0,29.23,,0,0,0,57.2,54.3,50.5,0.50,0.45,0.32
EDWA,2017-04-29 00:50:00 EDT,44.32177,-75.24413,682,53.2,57.0,53.2,74.0,45.1,0.000,0.000,0.00,0.000,2.7,3.5,0.3,143,8,3.0,4.0,0.4,144,7,2.7,3.5,0.3,143,8,0,29.23,,0,0,0,57.2,54.3,50.5,0.50,0.45,0.32
EDWA,2017-04-29 00:55:00 EDT,44.32177,-75.24413,682,53.9,57.3,53.9,69.6,44.2,0.000,0.000,0.00,0.000,2.8,4.0,0.5,150,11,3.0,4.6,0.5,152,12,2.8,4.0,0.5,150,11,0,29.22,,0,0,0,57.2,54.3,50.5,0.50,0.45,0.32
EDWA,2017-04-29 01:00:00 EDT,44.32177,-75.24413,682,54.9,56.9,54.9,68.4,44.7,0.000,0.000,0.00,0.000,1.7,3.0,0.6,201,21,1.9,3.2,0.6,202,21,1.7,3.0,0.6,201,21,0,29.23,,0,0,0,57.2,54.3,50.5,0.50,0.45,0.32
EDWA,2017-04-29 01:05:00 EDT,44.32177,-75.24413,682,55.4,56.4,55.4,66.8,44.5,0.000,0.000,0.00,0.000,2.2,3.3,0.4,185,18,2.5,3.5,0.5,190,17,2.2,3.3,0.4,185,18,0,29.23,,0,0,0,56.9,54.2,50.5,0.50,0.45,0.32
EDWA,2017-04-29 01:10:00 EDT,44.32177,-75.24413,682,53.5,56.1,53.5,72.7,45.0,0.000,0.000,0.00,0.000,2.1,2.6,0.3,190,13,2.4,3.3,0.4,196,14,2.1,2.6,0.3,190,13,0,29.23,,0,0,0,56.8,54.2,50.5,0.50,0.45,0.32
EDWA,2017-04-29 01:15:00 EDT,44.32177,-75.24413,682,53.1,55.4,53.1,75.9,45.7,0.000,0.000,0.00,0.000,1.8,2.6,0.5,193,5,2.1,2.9,0.4,200,10,1.8,2.6,0.5,193,5,0,29.23,,0,0,0,56.8,54.2,50.5,0.50,0.45,0.32
EDWA,2017-04-29 01:20:00 EDT,44.32177,-75.24413,682,52.8,54.7,52.8,77.9,46.1,0.000,0.000,0.00,0.000,0.6,2.3,0.5,179,13,1.0,3.2,0.6,189,12,0.6,2.3,0.5,179,13,0,29.23,,0,0,0,56.8,54.2,50.5,0.50,0.45,0.32
EDWA,2017-04-29 01:25:00 EDT,44.32177,-75.24413,682,53.2,54.8,53.2,76.8,46.1,0.000,0.000,0.00,0.000,0.7,1.4,0.4,193,9,1.1,2.4,0.5,199,13,0.7,1.4,0.4,193,9,0,29.23,,0,0,0,56.8,54.2,50.5,0.50,0.45,0.32
EDWA,2017-04-29 01:30:00 EDT,44.32177,-75.24413,682,53.2,54.7,53.2,76.7,46.0,0.000,0.000,0.00,0.000,1.0,1.8,0.4,226,12,1.1,1.9,0.4,226,12,1.0,1.8,0.4,226,12,0,29.23,,0,0,0,56.8,54.1,50.5,0.50,0.45,0.32
EDWA,2017-04-29 01:35:00 EDT,44.32177,-75.24413,682,53.5,55.6,53.5,76.2,46.2,0.000,0.000,0.00,0.000,1.1,3.1,0.7,219,14,1.3,2.8,0.5,219,19,1.1,3.1,0.7,219,14,0,29.22,,0,0,0,56.8,54.1,50.5,0.50,0.45,0.32
EDWA,2017-04-29 01:40:00 EDT,44.32177,-75.24413,682,54.1,56.3,54.1,73.8,45.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,215,16,1.9,3.2,0.5,218,15,1.8,2.6,0.4,215,16,0,29.22,,0,0,0,56.8,54.1,50.5,0.50,0.45,0.32
EDWA,2017-04-29 01:45:00 EDT,44.32177,-75.24413,682,55.1,56.7,55.1,69.1,45.1,0.000,0.000,0.00,0.000,2.1,3.2,0.5,214,19,2.2,3.6,0.5,217,16,2.1,3.2,0.5,214,19,0,29.22,,0,0,0,56.8,54.1,50.5,0.50,0.45,0.32
EDWA,2017-04-29 01:50:00 EDT,44.32177,-75.24413,682,55.7,57.0,55.7,66.3,44.6,0.000,0.000,0.00,0.000,2.0,2.6,0.4,212,20,2.0,3.3,0.6,211,17,2.0,2.6,0.4,212,20,0,29.22,,0,0,0,56.7,54.1,50.5,0.50,0.45,0.32
EDWA,2017-04-29 01:55:00 EDT,44.32177,-75.24413,682,56.5,57.4,56.5,63.3,44.1,0.000,0.000,0.00,0.000,2.5,3.9,0.7,236,18,2.1,4.5,1.0,228,23,2.5,3.9,0.7,236,18,0,29.22,,0,0,0,56.7,54.2,50.5,0.50,0.45,0.32
EDWA,2017-04-29 02:00:00 EDT,44.32177,-75.24413,682,56.1,57.8,56.1,64.6,44.4,0.000,0.000,0.00,0.000,2.0,3.5,0.9,244,17,1.5,3.7,0.8,223,42,2.0,3.5,0.9,244,17,0,29.22,,0,0,0,56.7,54.1,50.5,0.50,0.45,0.32
EDWA,2017-04-29 02:05:00 EDT,44.32177,-75.24413,682,56.1,58.1,56.1,63.2,43.8,0.000,0.000,0.00,0.000,1.9,3.1,0.4,238,14,1.1,2.6,0.6,195,21,1.9,3.1,0.4,238,14,0,29.22,,0,0,0,56.7,54.1,50.5,0.50,0.45,0.32
EDWA,2017-04-29 02:10:00 EDT,44.32177,-75.24413,682,56.9,58.5,56.9,61.5,43.8,0.000,0.000,0.00,0.000,1.7,2.7,0.5,249,14,0.7,1.8,0.5,198,35,1.7,2.7,0.5,249,14,0,29.21,,0,0,0,56.7,54.1,50.5,0.50,0.45,0.32
EDWA,2017-04-29 02:15:00 EDT,44.32177,-75.24413,682,56.2,58.4,56.2,62.5,43.5,0.000,0.000,0.00,0.000,2.1,3.2,0.5,229,14,1.5,2.8,0.5,194,20,2.1,3.2,0.5,229,14,0,29.21,,0,0,0,56.7,54.1,50.5,0.50,0.45,0.32
EDWA,2017-04-29 02:20:00 EDT,44.32177,-75.24413,682,55.1,58.2,55.1,66.1,44.0,0.000,0.000,0.00,0.000,2.4,3.8,0.6,204,14,2.4,3.7,0.5,181,15,2.4,3.8,0.6,204,14,0,29.21,,0,0,0,56.7,54.1,50.5,0.50,0.45,0.32
EDWA,2017-04-29 02:25:00 EDT,44.32177,-75.24413,682,55.7,58.5,55.7,64.1,43.7,0.000,0.000,0.00,0.000,2.2,4.2,0.7,222,12,1.9,3.9,0.6,189,19,2.2,4.2,0.7,222,12,0,29.20,,0,0,0,56.7,54.1,50.5,0.50,0.45,0.32
EDWA,2017-04-29 02:30:00 EDT,44.32177,-75.24413,682,57.5,58.9,57.5,59.5,43.5,0.000,0.000,0.00,0.000,3.2,4.2,0.4,221,12,2.7,4.1,0.6,201,13,3.2,4.2,0.4,221,12,0,29.20,,0,0,0,56.7,54.1,50.5,0.50,0.44,0.32
EDWA,2017-04-29 02:35:00 EDT,44.32177,-75.24413,682,56.8,58.7,56.8,61.1,43.6,0.000,0.000,0.00,0.000,2.6,4.2,0.6,220,14,2.2,3.5,0.6,192,19,2.6,4.2,0.6,220,14,0,29.20,,0,0,0,56.5,54.1,50.5,0.50,0.45,0.32
EDWA,2017-04-29 02:40:00 EDT,44.32177,-75.24413,682,58.0,58.8,58.0,57.2,43.0,0.000,0.000,0.00,0.000,2.1,3.1,0.4,231,11,1.4,2.7,0.5,193,15,2.1,3.1,0.4,231,11,0,29.20,,0,0,0,56.3,54.1,50.5,0.50,0.45,0.32
